Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
691	125.	5.	0.	5.1681e-004
692	125.5	5.	0.	5.0041e-004
693	126.	5.	0.	4.8406e-004
694	126.5	5.	0.	4.6778e-004
695	127.	5.	0.	4.5157e-004
696	127.5	5.	0.	4.3543e-004
697	128.	5.	0.	4.1937e-004
698	128.5	5.	0.	4.0338e-004
699	129.	5.	0.	3.8748e-004
700	129.5	5.	0.	3.7166e-004
701	130.	5.	0.	3.5594e-004
702	130.5	5.	0.	3.4031e-004
703	131.	5.	0.	3.2478e-004
704	131.5	5.	0.	3.0935e-004
705	132.	5.	0.	2.9402e-004
706	132.5	5.	0.	2.7881e-004
707	133.	5.	0.	2.6371e-004
708	133.5	5.	0.	2.4873e-004
709	134.	5.	0.	2.3387e-004
710	134.5	5.	0.	2.1914e-004
711	135.	5.	0.	2.0454e-004
712	135.5	5.	0.	1.9007e-004
713	136.	5.	0.	1.7573e-004
714	136.5	5.	0.	1.6155e-004
715	137.	5.	0.	1.475e-004
716	137.5	5.	0.	1.3362e-004
717	138.	5.	0.	1.1988e-004
718	138.5	5.	0.	1.0631e-004
719	139.	5.	0.	9.2897e-005
720	139.5	5.	0.	7.9655e-005
721	140.	5.	0.	6.6588e-005
722	140.5	5.	0.	5.3694e-005
723	141.	5.	0.	4.0983e-005
724	141.5	5.	0.	2.8453e-005
725	142.	5.	0.	1.6117e-005
726	142.5	5.	0.	3.9808e-006
727	143.	5.	0.	-7.9562e-006
728	143.5	5.	0.	-1.9697e-005
729	144.	5.	0.	-3.123e-005
730	144.5	5.	0.	-4.2542e-005
731	145.	5.	0.	-5.364e-005
732	145.5	5.	0.	-6.4525e-005
733	146.	5.	0.	-7.5175e-005
734	146.5	5.	0.	-8.5595e-005
735	147.	5.	0.	-9.5786e-005
736	147.5	5.	0.	-1.0574e-004
737	148.	5.	0.	-1.1545e-004
738	148.5	5.	0.	-1.2491e-004
739	149.	5.	0.	-1.3412e-004
740	149.5	5.	0.	-1.4309e-004
741	150.	5.	0.	-1.5179e-004
742	150.5	5.	0.	-1.6023e-004
743	151.	5.	0.	-1.6841e-004
744	151.5	5.	0.	-1.7632e-004
745	152.	5.	0.	-1.8396e-004
746	152.5	5.	0.	-1.9132e-004
747	153.	5.	0.	-1.9841e-004
748	153.5	5.	0.	-2.0523e-004
749	154.	5.	0.	-2.1176e-004
750	154.5	5.	0.	-2.18e-004
751	155.	5.	0.	-2.2396e-004
752	155.5	5.	0.	-2.2964e-004
753	156.	5.	0.	-2.3502e-004
754	156.5	5.	0.	-2.4011e-004
755	157.	5.	0.	-2.4492e-004
756	157.5	5.	0.	-2.4944e-004
757	158.	5.	0.	-2.5365e-004
758	158.5	5.	0.	-2.5757e-004
759	159.	5.	0.	-2.6121e-004
760	159.5	5.	0.	-2.6455e-004
761	160.	5.	0.	-2.676e-004
762	160.5	5.	0.	-2.7035e-004
763	161.	5.	0.	-2.7282e-004
764	161.5	5.	0.	-2.75e-004
765	162.	5.	0.	-2.7689e-004
766	162.5	5.	0.	-2.7849e-004
767	163.	5.	0.	-2.7981e-004
768	163.5	5.	0.	-2.8085e-004
769	164.	5.	0.	-2.8164e-004
770	164.5	5.	0.	-2.8212e-004
771	165.	5.	0.	-2.8232e-004
772	165.5	5.	0.	-2.8228e-004
773	166.	5.	0.	-2.8197e-004
774	166.5	5.	0.	-2.8139e-004
775	167.	5.	0.	-2.8058e-004
776	167.5	5.	0.	-2.795e-004
777	168.	5.	0.	-2.7819e-004
778	168.5	5.	0.	-2.7663e-004
779	169.	5.	0.	-2.7484e-004
780	169.5	5.	0.	-2.7283e-004
781	170.	5.	0.	-2.7059e-004
782	170.5	5.	0.	-2.6813e-004
783	171.	5.	0.	-2.6548e-004
784	171.5	5.	0.	-2.6262e-004
785	172.	5.	0.	-2.5956e-004
786	172.5	5.	0.	-2.5632e-004
787	173.	5.	0.	-2.529e-004
788	173.5	5.	0.	-2.4931e-004
789	174.	5.	0.	-2.4555e-004
790	174.5	5.	0.	-2.4164e-004
791	175.	5.	0.	-2.3758e-004
792	175.5	5.	0.	-2.3338e-004
793	176.	5.	0.	-2.2904e-004
794	176.5	5.	0.	-2.2458e-004
795	177.	5.	0.	-2.2001e-004
796	177.5	5.	0.	-2.1532e-004
797	178.	5.	0.	-2.1053e-004
798	178.5	5.	0.	-2.0565e-004
799	179.	5.	0.	-2.007e-004
800	179.5	5.	0.	-1.9566e-004
801	180.	5.	0.	-1.9055e-004
802	180.5	5.	0.	-1.8538e-004
803	181.	5.	0.	-1.8016e-004
804	181.5	5.	0.	-1.7491e-004
805	182.	5.	0.	-1.696e-004
806	182.5	5.	0.	-1.6427e-004
807	183.	5.	0.	-1.5892e-004
808	183.5	5.	0.	-1.5354e-004
809	184.	5.	0.	-1.4816e-004
810	184.5	5.	0.	-1.4277e-004
811	185.	5.	0.	-1.374e-004
812	185.5	5.	0.	-1.3203e-004
813	186.	5.	0.	-1.2667e-004
814	186.5	5.	0.	-1.2135e-004
815	187.	5.	0.	-1.1604e-004
816	187.5	5.	0.	-1.1077e-004
817	188.	5.	0.	-1.0554e-004
818	188.5	5.	0.	-1.0034e-004
819	189.	5.	0.	-9.5203e-005
820	189.5	5.	0.	-9.0109e-005
821	190.	5.	0.	-8.506e-005
822	190.5	5.	0.	-8.0077e-005
823	191.	5.	0.	-7.5153e-005
824	191.5	5.	0.	-7.0279e-005
825	192.	5.	0.	-6.5449e-005
826	192.5	5.	0.	-6.0658e-005
827	193.	5.	0.	-5.5886e-005
828	193.5	5.	0.	-5.1101e-005
829	194.	5.	0.	-4.624e-005
830	194.5	5.	0.	-4.1221e-005
831	195.	5.	0.	-3.5913e-005
832	195.5	5.	0.	-3.012e-005
833	196.	5.	0.	-2.3569e-005
834	196.5	5.	0.	-1.5825e-005
835	197.	5.	0.	-6.3404e-006
836	197.5	5.	0.	5.6826e-006
837	198.	5.	0.	2.0975e-005
838	198.5	5.	0.	4.0656e-005
839	199.	5.	0.	6.0619e-005
840	199.5	5.	0.	6.7816e-005
841	100.5	5.3794e-014	0.	0.78285
842	100.	-5.3803e-014	0.	0.79135
843	101.	5.3587e-014	0.	0.77427
844	99.5	-5.387e-014	0.	0.79978
845	101.5	5.3336e-014	0.	0.76561
846	102.	5.2962e-014	0.	0.75688
847	98.5	-5.4242e-014	0.	0.81639
848	102.5	5.199e-014	0.	0.74808
849	98.	-5.474e-014	0.	0.82457
850	103.	5.1963e-014	0.	0.73921
851	97.5	-5.5668e-014	0.	0.83267
852	103.5	5.1989e-014	0.	0.73027
853	104.	5.1879e-014	0.	0.72127
854	96.5	-5.5668e-014	0.	0.8486
855	104.5	5.1716e-014	0.	0.7122
856	96.	-5.5609e-014	0.	0.85644
857	105.	5.1124e-014	0.	0.70307
858	95.5	-5.5675e-014	0.	0.86418
859	105.5	5.0229e-014	0.	0.69387
860	95.	-5.585e-014	0.	0.87184
861	106.	5.0293e-014	0.	0.68462
862	94.5	-5.6255e-014	0.	0.8794
863	106.5	5.0297e-014	0.	0.67532
864	94.	-5.5227e-014	0.	0.88688
865	107.	5.0253e-014	0.	0.66596
866	93.5	-5.3289e-014	0.	0.89425
867	107.5	5.025e-014	0.	0.65655
868	93.	-4.9812e-014	0.	0.90154
869	92.5	-4.2405e-014	0.	0.90873
870	108.5	4.9984e-014	0.	0.63759
871	92.	-2.7663e-014	0.	0.91582
872	109.	4.946e-014	0.	0.62804
873	91.5	1.9262e-015	0.	0.92282
874	109.5	4.8436e-014	0.	0.61844
875	91.	6.286e-014	0.	0.92972
876	90.5	1.8461e-013	0.	0.93652
877	110.5	4.811e-014	0.	0.59914
878	90.	4.2821e-013	0.	0.94323
879	111.	4.7711e-014	0.	0.58944
880	89.5	9.1551e-013	0.	0.94984
881	111.5	4.6842e-014	0.	0.5797
882	89.	1.8902e-012	0.	0.95635
883	112.	4.6838e-014	0.	0.56993
884	88.5	3.8396e-012	0.	0.96276
885	112.5	4.683e-014	0.	0.56013
886	113.	4.6873e-014	0.	0.55031
887	87.5	1.5541e-011	0.	0.97528
888	113.5	4.6797e-014	0.	0.54046
889	87.	3.1143e-011	0.	0.9814
890	114.	4.6705e-014	0.	0.5306
891	86.5	6.2346e-011	0.	0.98741
892	114.5	4.641e-014	0.	0.52071
893	115.	4.5963e-014	0.	0.51081
894	85.5	2.4957e-010	0.	0.99914
895	115.5	4.5103e-014	0.	0.50089
896	85.	4.9919e-010	0.	1.0049
897	116.	4.5038e-014	0.	0.49097
898	84.5	9.9844e-010	0.	1.0105
899	116.5	4.4954e-014	0.	0.48103
900	84.	1.997e-009	0.	1.016
901	117.	4.486e-014	0.	0.47109
902	83.5	3.994e-009	0.	1.0214
903	117.5	4.4645e-014	0.	0.46114
904	83.	7.988e-009	0.	1.0268
905	118.	4.4169e-014	0.	0.45119
906	82.5	1.5976e-008	0.	1.032
907	118.5	4.3342e-014	0.	0.44125
908	82.	3.1952e-008	0.	1.0371
909	81.5	6.3904e-008	0.	1.0421
910	119.5	4.3298e-014	0.	0.42137
911	81.	1.2781e-007	0.	1.0471
912	120.	4.3405e-014	0.	0.41144
913	80.5	2.5562e-007	0.	1.0519
914	120.5	4.3316e-014	0.	0.40152
915	80.	5.1124e-007	0.	1.0567
916	121.	4.3256e-014	0.	0.39161
917	79.5	1.0225e-006	0.	1.0613
918	79.	2.0449e-006	0.	1.0659
919	122.	4.2501e-014	0.	0.37184
920	78.5	4.0899e-006	0.	1.0703
921	122.5	4.1417e-014	0.	0.36199
922	78.	8.1798e-006	0.	1.0747
923	123.	4.1308e-014	0.	0.35216
924	77.5	1.636e-005	0.	1.079
925	123.5	4.12e-014	0.	0.34235
926	124.	4.0793e-014	0.	0.33257
927	76.5	6.5438e-005	0.	1.0873
928	124.5	3.9899e-014	0.	0.32282
929	76.	1.3088e-004	0.	1.0913
930	125.	3.9926e-014	0.	0.31309
931	75.5	2.6175e-004	0.	1.0952
932	125.5	3.9953e-014	0.	0.30341
933	126.	3.998e-014	0.	0.29376
934	74.501	1.047e-003	0.	1.1028
935	126.5	3.9763e-014	0.	0.28415
936	74.002	2.094e-003	0.	1.1064
937	127.	3.9628e-014	0.	0.27457
938	73.504	4.1879e-003	0.	1.11
939	73.004	3.9971e-003	0.	1.1135
940	72.506	6.1583e-003	0.	1.1168
941	128.	3.8976e-014	0.	0.25556
942	72.006	6.6924e-003	0.	1.1201
943	128.5	3.8055e-014	0.	0.24613
944	71.5	-6.9552e-014	0.	1.1234
945	129.	3.8001e-014	0.	0.23674
946	71.	-6.9714e-014	0.	1.1266
947	129.5	3.7964e-014	0.	0.22741
948	70.5	-6.9606e-014	0.	1.1296
949	130.	3.8027e-014	0.	0.21813
950	70.	-6.9796e-014	0.	1.1326
951	69.5	-6.9877e-014	0.	1.1355
952	131.	3.7231e-014	0.	0.19975
953	69.	-7.0283e-014	0.	1.1383
954	131.5	3.6385e-014	0.	0.19065
955	68.5	-7.1097e-014	0.	1.1411
956	132.	3.6382e-014	0.	0.18162
957	68.	-7.1124e-014	0.	1.1437
958	132.5	3.6328e-014	0.	0.17265
959	67.5	-7.1239e-014	0.	1.1463
960	133.	3.6239e-014	0.	0.16375
961	67.	-7.1347e-014	0.	1.1488
962	133.5	3.6185e-014	0.	0.15492
963	66.5	-7.1557e-014	0.	1.1513
964	134.	3.6185e-014	0.	0.14617
965	66.	-7.2018e-014	0.	1.1536
966	134.5	3.605e-014	0.	0.13749
967	65.5	-7.2879e-014	0.	1.1559
968	135.	3.5589e-014	0.	0.12889
969	65.	-7.2943e-014	0.	1.1581
970	135.5	3.4607e-014	0.	0.12037
971	64.5	-7.2953e-014	0.	1.1602
972	64.	-7.3064e-014	0.	1.1623
973	136.5	3.4374e-014	0.	0.10359
974	137.	3.3851e-014	0.	9.5331e-002
975	63.	-7.371e-014	0.	1.1662
976	137.5	3.2972e-014	0.	8.7162e-002
977	62.5	-7.4541e-014	0.	1.1681
978	138.	3.2953e-014	0.	7.9087e-002
979	62.	-7.4613e-014	0.	1.1699
980	138.5	3.2906e-014	0.	7.1107e-002
981	61.5	-7.4674e-014	0.	1.1716
982	139.	3.2878e-014	0.	6.3226e-002
983	61.	-7.4586e-014	0.	1.1732
984	139.5	3.2851e-014	0.	5.5446e-002
985	60.5	-7.4678e-014	0.	1.1748
986	140.	3.2797e-014	0.	4.7769e-002
987	60.	-7.476e-014	0.	1.1764
988	140.5	3.2557e-014	0.	4.0198e-002
989	141.	3.2082e-014	0.	3.2736e-002
990	59.	-7.5401e-014	0.	1.1792
991	141.5	3.119e-014	0.	2.5384e-002
992	58.5	-7.6268e-014	0.	1.1805
993	142.	3.1202e-014	0.	1.8146e-002
994	58.	-7.6382e-014	0.	1.1818
995	142.5	3.107e-014	0.	1.1024e-002
996	57.5	-7.6405e-014	0.	1.183
997	57.	-7.6618e-014	0.	1.1841
998	143.5	3.086e-014	0.	-2.8641e-003
999	56.5	-7.6782e-014	0.	1.1852
1000	144.	3.0314e-014	0.	-9.6245e-003
1001	56.	-7.7304e-014	0.	1.1863
1002	144.5	2.9392e-014	0.	-1.6259e-002
1003	55.5	-7.812e-014	0.	1.1872
1004	145.	2.9341e-014	0.	-2.2766e-002
1005	55.	-7.8147e-014	0.	1.1881
1006	145.5	2.9246e-014	0.	-2.9143e-002
1007	54.5	-7.8096e-014	0.	1.189
1008	146.	2.9162e-014	0.	-3.5387e-002
1009	146.5	2.9289e-014	0.	-4.1497e-002
1010	53.5	-7.8351e-014	0.	1.1905
1011	147.	2.9085e-014	0.	-4.7469e-002
1012	53.	-7.888e-014	0.	1.1912
1013	147.5	2.8645e-014	0.	-5.3303e-002
1014	52.5	-7.9851e-014	0.	1.1919
1015	148.	2.8027e-014	0.	-5.8995e-002
1016	52.	-7.9837e-014	0.	1.1925
1017	51.5	-7.9883e-014	0.	1.193
1018	149.	2.5452e-014	0.	-6.9946e-002
1019	51.	-7.9946e-014	0.	1.1935
1020	149.5	2.3148e-014	0.	-7.5202e-002
1021	50.5	-8.0224e-014	0.	1.194
1022	150.	1.854e-014	0.	-8.0309e-002
1023	50.	-8.057e-014	0.	1.1944
1024	150.5	9.2428e-015	0.	-8.5265e-002
1025	49.5	-8.1346e-014	0.	1.1947
1026	151.	-7.5759e-015	0.	-9.0068e-002
1027	49.	-8.1176e-014	0.	1.195
1028	151.5	-4.1128e-014	0.	-9.4716e-002
1029	152.	-1.0826e-013	0.	-9.9209e-002
1030	48.	-8.0274e-014	0.	1.1955
1031	47.5	-7.9179e-014	0.	1.1957
1032	153.	-5.1139e-013	0.	-0.10772
1033	47.	-7.7087e-014	0.	1.1958
1034	153.5	-1.0487e-012	0.	-0.11174
1035	46.5	-7.2522e-014	0.	1.1959
1036	154.	-2.1234e-012	0.	-0.11559
1037	46.	-6.3443e-014	0.	1.196
1038	154.5	-4.2729e-012	0.	-0.11929
1039	45.5	-4.4852e-014	0.	1.196
1040	155.	-8.5701e-012	0.	-0.12282
1041	45.	-6.4646e-015	0.	1.196
1042	155.5	-1.7164e-011	0.	-0.12618
1043	44.5	7.048e-014	0.	1.196
1044	156.	-3.4353e-011	0.	-0.12938
1045	44.	2.2426e-013	0.	1.1959
1046	156.5	-6.8731e-011	0.	-0.13242
1047	43.5	5.318e-013	0.	1.1958
1048	157.	-1.3749e-010	0.	-0.13529
1049	157.5	-2.75e-010	0.	-0.138
1050	42.5	2.3766e-012	0.	1.1955
1051	42.	4.8383e-012	0.	1.1954
1052	158.5	-1.1001e-009	0.	-0.14291
1053	41.5	9.7614e-012	0.	1.1951
1054	159.	-2.2001e-009	0.	-0.14512
1055	41.	1.9608e-011	0.	1.1949
1056	159.5	-4.4003e-009	0.	-0.14716
1057	40.5	3.93e-011	0.	1.1947
1058	40.	7.8685e-011	0.	1.1944
1059	160.5	-1.7601e-008	0.	-0.15075
1060	39.5	1.5745e-010	0.	1.1941
1061	161.	-3.5202e-008	0.	-0.15229
1062	39.	3.15e-010	0.	1.1938
1063	161.5	-7.0405e-008	0.	-0.15368
1064	38.5	6.3008e-010	0.	1.1934
1065	38.	1.2602e-009	0.	1.1931
1066	162.5	-2.8162e-007	0.	-0.15596
1067	163.	-5.6324e-007	0.	-0.15687
1068	37.	5.0412e-009	0.	1.1923
1069	163.5	-1.1265e-006	0.	-0.15761
1070	36.5	1.0083e-008	0.	1.1919
1071	164.	-2.253e-006	0.	-0.1582
1072	36.	2.0165e-008	0.	1.1915
1073	164.5	-4.5059e-006	0.	-0.15863
1074	35.5	4.0329e-008	0.	1.1911
1075	165.	-9.0118e-006	0.	-0.15892
1076	35.	8.0658e-008	0.	1.1906
1077	165.5	-1.8024e-005	0.	-0.15905
1078	34.5	1.6132e-007	0.	1.1902
1079	166.	-3.6047e-005	0.	-0.15903
1080	34.	3.2263e-007	0.	1.1898
1081	166.5	-7.2095e-005	0.	-0.15887
1082	33.5	6.4526e-007	0.	1.1893
1083	167.	-1.4419e-004	0.	-0.15856
1084	33.	1.2905e-006	0.	1.1888
1085	167.5	-2.8838e-004	0.	-0.15812
1086	32.5	2.5811e-006	0.	1.1884
1087	168.	-5.7676e-004	0.	-0.15753
1088	32.	5.1621e-006	0.	1.1879
1089	168.5	-1.1535e-003	0.	-0.15682
1090	31.5	1.0324e-005	0.	1.1874
1091	169.	-2.3066e-003	0.	-0.15597
1092	31.	2.0648e-005	0.	1.187
1093	169.5	1.6888e-014	0.	-0.15499
1094	30.5	4.1297e-005	0.	1.1865
1095	170.	1.6443e-014	0.	-0.15388
1096	30.	8.2594e-005	0.	1.186
1097	170.5	1.5539e-014	0.	-0.15266
1098	29.5	1.6519e-004	0.	1.1856
1099	29.	3.3037e-004	0.	1.1851
1100	171.5	1.5385e-014	0.	-0.14986
1101	28.5	6.6075e-004	0.	1.1846
1102	172.	1.5375e-014	0.	-0.14829
1103	172.5	1.5504e-014	0.	-0.14662
1104	27.498	2.643e-003	0.	1.1837
1105	173.	1.5382e-014	0.	-0.14484
1106	26.996	5.2862e-003	0.	1.1833
1107	173.5	1.5131e-014	0.	-0.14297
1108	26.498	4.7234e-003	0.	1.1828
1109	174.	1.4611e-014	0.	-0.141
1110	25.997	5.6072e-003	0.	1.1824
1111	174.5	1.3779e-014	0.	-0.13893
1112	25.5	-9.3006e-014	0.	1.182
1113	175.	1.3675e-014	0.	-0.13679
1114	25.	-9.2438e-014	0.	1.1816
1115	175.5	1.3488e-014	0.	-0.13456
1116	24.5	-9.1181e-014	0.	1.1812
1117	176.	1.2991e-014	0.	-0.13225
1118	24.	-8.8688e-014	0.	1.1808
1119	23.5	-8.3562e-014	0.	1.1804
1120	177.	1.2125e-014	0.	-0.12741
1121	23.	-7.1639e-014	0.	1.18
1122	177.5	1.2126e-014	0.	-0.1249
1123	22.5	-4.8091e-014	0.	1.1796
1124	178.	1.2082e-014	0.	-0.12232
1125	22.	-8.6059e-016	0.	1.1793
1126	178.5	1.2021e-014	0.	-0.11968
1127	21.5	9.357e-014	0.	1.1789
1128	179.	1.1913e-014	0.	-0.117
1129	21.	2.8258e-013	0.	1.1786
1130	179.5	1.158e-014	0.	-0.11426
1131	180.	1.124e-014	0.	-0.11148
1132	20.	1.4165e-012	0.	1.1779
1133	180.5	1.0343e-014	0.	-0.10866
1134	19.5	2.9284e-012	0.	1.1776
1135	181.	1.026e-014	0.	-0.10581
1136	19.	5.954e-012	0.	1.1773
1137	181.5	1.03e-014	0.	-0.10292
1138	18.5	1.2005e-011	0.	1.177
1139	18.	2.4107e-011	0.	1.1768
1140	182.5	9.9069e-015	0.	-9.7065e-002
1141	17.5	4.8311e-011	0.	1.1765
1142	183.	9.4868e-015	0.	-9.4106e-002
1143	17.	9.6719e-011	0.	1.1762
1144	183.5	8.6736e-015	0.	-9.1131e-002
1145	16.5	1.9354e-010	0.	1.176
1146	184.	8.6601e-015	0.	-8.8143e-002
1147	16.	3.8717e-010	0.	1.1758
1148	184.5	8.5516e-015	0.	-8.5145e-002
1149	15.5	7.7444e-010	0.	1.1755
1150	185.	8.6092e-015	0.	-8.2142e-002
1151	15.	1.549e-009	0.	1.1753
1152	185.5	8.5313e-015	0.	-7.9135e-002
1153	14.5	3.0981e-009	0.	1.1752
1154	186.5	7.7366e-015	0.	-7.3127e-002
1155	187.	6.8305e-015	0.	-7.0131e-002
1156	13.	2.4785e-008	0.	1.1749
1157	187.5	5.1449e-015	0.	-6.7144e-002
1158	12.5	4.957e-008	0.	1.1749
1159	188.	3.2865e-015	0.	-6.4169e-002
1160	12.	9.9141e-008	0.	1.1752
1161	188.5	-3.2526e-016	0.	-6.1208e-002
1162	11.5	1.9828e-007	0.	1.1756
1163	189.	-7.5894e-015	0.	-5.8263e-002
1164	11.	3.9656e-007	0.	1.1763
1165	189.5	-2.2172e-014	0.	-5.5336e-002
1166	10.5	7.9313e-007	0.	1.1776
1167	190.	-4.9521e-014	0.	-5.2431e-002
1168	10.	1.5863e-006	0.	1.1794
1169	190.5	-1.0422e-013	0.	-4.9548e-002
1170	9.5	3.1725e-006	0.	1.1822
1171	191.	-2.1365e-013	0.	-4.6691e-002
1172	9.	6.345e-006	0.	1.1863
1173	191.5	-4.3252e-013	0.	-4.386e-002
1174	8.5	1.269e-005	0.	1.1921
1175	192.	-8.7026e-013	0.	-4.1059e-002
1176	192.5	-1.7455e-012	0.	-3.8289e-002
1177	7.5001	5.076e-005	0.	1.2108
1178	7.0001	1.0152e-004	0.	1.2249
1179	193.5	-6.9975e-012	0.	-3.2855e-002
1180	6.5002	2.0304e-004	0.	1.2426
1181	194.	-1.3999e-011	0.	-3.0198e-002
1182	6.0005	4.0608e-004	0.	1.2638
1183	194.5	-2.8001e-011	0.	-2.7585e-002
1184	5.501	8.1216e-004	0.	1.2876
1185	195.	-5.6005e-011	0.	-2.502e-002
1186	5.002	1.6243e-003	0.	1.3112
1187	195.	0.5	0.	-2.475e-002
1188	195.5	-1.1201e-010	0.	-2.2507e-002
1189	5.0039	-0.49676	0.	1.2923
1190	4.5039	3.2485e-003	0.	1.3294
1191	5.	0.5	0.	1.2922
1192	5.5	0.5	0.	1.2691
1193	6.	0.5	0.	1.2463
1194	6.5	0.5	0.	1.2262
1195	7.	0.5	0.	1.2095
1196	7.5	0.5	0.	1.1964
1197	8.5	0.5	0.	1.1789
1198	9.5	0.5	0.	1.1698
1199	10.	0.5	0.	1.1672
1200	10.5	0.5	0.	1.1655
1201	11.5	0.5	0.	1.1637
1202	12.	0.5	0.	1.1634
1203	12.5	0.5	0.	1.1632
1204	13.5	0.5	0.	1.1632
1205	14.5	0.5	0.	1.1634
1206	15.5	0.5	0.	1.1638
1207	16.5	0.5	0.	1.1643
1208	17.	0.5	0.	1.1645
1209	17.5	0.5	0.	1.1647
1210	18.5	0.5	0.	1.1653
1211	19.	0.5	0.	1.1656
1212	19.5	0.5	0.	1.1659
1213	20.5	0.5	0.	1.1665
1214	21.	0.5	0.	1.1668
1215	21.5	0.5	0.	1.1671
1216	22.5	0.5	0.	1.1678
1217	23.	0.5	0.	1.1682
1218	23.5	0.5	0.	1.1686
1219	24.5	0.5	0.	1.1694
1220	25.	0.5	0.	1.1698
1221	25.496	0.50358	0.	1.17
1222	25.998	0.5071	0.	1.1703
1223	26.499	0.50522	0.	1.1708
1224	27.5	0.5	0.	1.1719
1225	28.	0.5	0.	1.1724
1226	28.5	0.5	0.	1.1728
1227	29.	0.5	0.	1.1733
1228	29.5	0.5	0.	1.1737
1229	30.	0.5	0.	1.1742
1230	30.5	0.5	0.	1.1747
1231	31.	0.5	0.	1.1751
1232	31.5	0.5	0.	1.1756
1233	32.	0.5	0.	1.1761
1234	32.5	0.5	0.	1.1765
1235	33.	0.5	0.	1.177
1236	33.5	0.5	0.	1.1774
1237	34.	0.5	0.	1.1779
1238	34.5	0.5	0.	1.1783
1239	35.5	0.5	0.	1.1792
1240	36.	0.5	0.	1.1796
1241	36.5	0.5	0.	1.18
1242	37.5	0.5	0.	1.1808
1243	38.	0.5	0.	1.1812
1244	38.5	0.5	0.	1.1815
1245	39.5	0.5	0.	1.1822
1246	40.	0.5	0.	1.1825
1247	40.5	0.5	0.	1.1827
1248	41.5	0.5	0.	1.1832
1249	42.	0.5	0.	1.1834
1250	42.5	0.5	0.	1.1836
1251	43.5	0.5	0.	1.1839
1252	44.5	0.5	0.	1.1841
1253	45.	0.5	0.	1.1841
1254	45.5	0.5	0.	1.1841
1255	46.5	0.5	0.	1.184
1256	47.	0.5	0.	1.1839
1257	47.5	0.5	0.	1.1838
1258	48.5	0.5	0.	1.1834
1259	49.	0.5	0.	1.1831
1260	49.5	0.5	0.	1.1828
1261	50.5	0.5	0.	1.182
1262	51.	0.5	0.	1.1816
1263	51.5	0.5	0.	1.1811
1264	52.5	0.5	0.	1.18
1265	53.	0.5	0.	1.1794
1266	53.5	0.5	0.	1.1787
1267	54.5	0.5	0.	1.1771
1268	55.5	0.5	0.	1.1754
1269	56.	0.5	0.	1.1744
1270	56.5	0.5	0.	1.1734
1271	57.5	0.5	0.	1.1712
1272	58.	0.5	0.	1.17
1273	58.5	0.5	0.	1.1688
1274	59.5	0.5	0.	1.1661
1275	60.	0.5	0.	1.1646
1276	60.5	0.5	0.	1.1631
1277	61.5	0.5	0.	1.1599
1278	62.	0.5	0.	1.1582
1279	62.5	0.5	0.	1.1564
1280	63.5	0.5	0.	1.1527
1281	64.5	0.5	0.	1.1487
1282	65.	0.5	0.	1.1466
1283	65.5	0.5	0.	1.1444
1284	66.5	0.5	0.	1.1398
1285	67.	0.5	0.	1.1374
1286	67.5	0.5	0.	1.1349
1287	68.	0.5	0.	1.1323
1288	68.5	0.5	0.	1.1297
1289	69.5	0.5	0.	1.1242
1290	70.5	0.5	0.	1.1183
1291	71.5	0.5	0.	1.1122
1292	72.506	0.50941	0.	1.1053
1293	73.504	0.50301	0.	1.0987
1294	74.5	0.5	0.	1.0918
1295	75.5	0.5	0.	1.0843
1296	76.5	0.5	0.	1.0764
1297	77.	0.5	0.	1.0724
1298	77.5	0.5	0.	1.0682
1299	78.5	0.5	0.	1.0597
1300	79.5	0.5	0.	1.0507
1301	80.	0.5	0.	1.0461
1302	80.5	0.5	0.	1.0414
1303	81.5	0.5	0.	1.0318
1304	82.	0.5	0.	1.0268
1305	82.5	0.5	0.	1.0217
1306	83.	0.5	0.	1.0165
1307	83.5	0.5	0.	1.0112
1308	84.	0.5	0.	1.0059
1309	84.5	0.5	0.	1.0004
1310	85.	0.5	0.	0.99485
1311	85.5	0.5	0.	0.98919
1312	86.5	0.5	0.	0.97757
1313	87.5	0.5	0.	0.96556
1314	88.	0.5	0.	0.95941
1315	88.5	0.5	0.	0.95316
1316	89.5	0.5	0.	0.94037
1317	90.5	0.5	0.	0.92719
1318	91.	0.5	0.	0.92045
1319	91.5	0.5	0.	0.91362
1320	92.5	0.5	0.	0.89967
1321	93.	0.5	0.	0.89255
1322	93.5	0.5	0.	0.88534
1323	94.	0.5	0.	0.87804
1324	94.5	0.5	0.	0.87064
1325	95.	0.5	0.	0.86315
1326	95.5	0.5	0.	0.85557
1327	96.	0.5	0.	0.8479
1328	96.5	0.5	0.	0.84014
1329	97.5	0.5	0.	0.82437
1330	98.5	0.5	0.	0.80825
1331	99.	0.5	0.	0.80007
1332	99.5	0.5	0.	0.79181
1333	100.5	0.5	0.	0.77505
1334	101.5	0.5	0.	0.75798
1335	102.	0.5	0.	0.74934
1336	102.5	0.5	0.	0.74062
1337	103.5	0.5	0.	0.72299
1338	104.	0.5	0.	0.71408
1339	104.5	0.5	0.	0.7051
1340	105.	0.5	0.	0.69606
1341	105.5	0.5	0.	0.68696
1342	106.	0.5	0.	0.6778
1343	106.5	0.5	0.	0.66859
1344	107.	0.5	0.	0.65932
1345	107.5	0.5	0.	0.65001
