Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
679	119.	5.	0.	2.7781e-002
680	119.5	5.	0.	2.7839e-002
681	120.	5.	0.	2.7896e-002
682	120.5	5.	0.	2.7953e-002
683	121.	5.	0.	2.8009e-002
684	121.5	5.	0.	2.8064e-002
685	122.	5.	0.	2.8119e-002
686	122.5	5.	0.	2.8173e-002
687	123.	5.	0.	2.8227e-002
688	123.5	5.	0.	2.828e-002
689	124.	5.	0.	2.8333e-002
690	124.5	5.	0.	2.8385e-002
691	125.	5.	0.	2.8436e-002
692	125.5	5.	0.	2.8487e-002
693	126.	5.	0.	2.8537e-002
694	126.5	5.	0.	2.8587e-002
695	127.	5.	0.	2.8636e-002
696	127.5	5.	0.	2.8685e-002
697	128.	5.	0.	2.8733e-002
698	128.5	5.	0.	2.8781e-002
699	129.	5.	0.	2.8828e-002
700	129.5	5.	0.	2.8874e-002
701	130.	5.	0.	2.892e-002
702	130.5	5.	0.	2.8965e-002
703	131.	5.	0.	2.901e-002
704	131.5	5.	0.	2.9054e-002
705	132.	5.	0.	2.9098e-002
706	132.5	5.	0.	2.9141e-002
707	133.	5.	0.	2.9184e-002
708	133.5	5.	0.	2.9226e-002
709	134.	5.	0.	2.9267e-002
710	134.5	5.	0.	2.9308e-002
711	135.	5.	0.	2.9348e-002
712	135.5	5.	0.	2.9388e-002
713	136.	5.	0.	2.9428e-002
714	136.5	5.	0.	2.9466e-002
715	137.	5.	0.	2.9505e-002
716	137.5	5.	0.	2.9542e-002
717	138.	5.	0.	2.958e-002
718	138.5	5.	0.	2.9616e-002
719	139.	5.	0.	2.9652e-002
720	139.5	5.	0.	2.9688e-002
721	140.	5.	0.	2.9723e-002
722	140.5	5.	0.	2.9758e-002
723	141.	5.	0.	2.9792e-002
724	141.5	5.	0.	2.9825e-002
725	142.	5.	0.	2.9858e-002
726	142.5	5.	0.	2.9891e-002
727	143.	5.	0.	2.9923e-002
728	143.5	5.	0.	2.9954e-002
729	144.	5.	0.	2.9985e-002
730	144.5	5.	0.	3.0016e-002
731	145.	5.	0.	3.0046e-002
732	145.5	5.	0.	3.0075e-002
733	146.	5.	0.	3.0104e-002
734	146.5	5.	0.	3.0133e-002
735	147.	5.	0.	3.0161e-002
736	147.5	5.	0.	3.0188e-002
737	148.	5.	0.	3.0215e-002
738	148.5	5.	0.	3.0242e-002
739	149.	5.	0.	3.0268e-002
740	149.5	5.	0.	3.0294e-002
741	150.	5.	0.	3.0319e-002
742	150.5	5.	0.	3.0344e-002
743	151.	5.	0.	3.0368e-002
744	151.5	5.	0.	3.0392e-002
745	152.	5.	0.	3.0415e-002
746	152.5	5.	0.	3.0438e-002
747	153.	5.	0.	3.046e-002
748	153.5	5.	0.	3.0482e-002
749	154.	5.	0.	3.0504e-002
750	154.5	5.	0.	3.0525e-002
751	155.	5.	0.	3.0545e-002
752	155.5	5.	0.	3.0566e-002
753	156.	5.	0.	3.0585e-002
754	156.5	5.	0.	3.0605e-002
755	157.	5.	0.	3.0624e-002
756	157.5	5.	0.	3.0642e-002
757	158.	5.	0.	3.066e-002
758	158.5	5.	0.	3.0678e-002
759	159.	5.	0.	3.0695e-002
760	159.5	5.	0.	3.0712e-002
761	160.	5.	0.	3.0729e-002
762	160.5	5.	0.	3.0745e-002
763	161.	5.	0.	3.0761e-002
764	161.5	5.	0.	3.0776e-002
765	162.	5.	0.	3.0791e-002
766	162.5	5.	0.	3.0806e-002
767	163.	5.	0.	3.082e-002
768	163.5	5.	0.	3.0834e-002
769	164.	5.	0.	3.0847e-002
770	164.5	5.	0.	3.086e-002
771	165.	5.	0.	3.0873e-002
772	165.5	5.	0.	3.0886e-002
773	166.	5.	0.	3.0898e-002
774	166.5	5.	0.	3.091e-002
775	167.	5.	0.	3.0921e-002
776	167.5	5.	0.	3.0932e-002
777	168.	5.	0.	3.0943e-002
778	168.5	5.	0.	3.0953e-002
779	169.	5.	0.	3.0964e-002
780	169.5	5.	0.	3.0973e-002
781	170.	5.	0.	3.0983e-002
782	170.5	5.	0.	3.0992e-002
783	171.	5.	0.	3.1001e-002
784	171.5	5.	0.	3.101e-002
785	172.	5.	0.	3.1018e-002
786	172.5	5.	0.	3.1026e-002
787	173.	5.	0.	3.1034e-002
788	173.5	5.	0.	3.1041e-002
789	174.	5.	0.	3.1049e-002
790	174.5	5.	0.	3.1056e-002
791	175.	5.	0.	3.1062e-002
792	175.5	5.	0.	3.1069e-002
793	176.	5.	0.	3.1075e-002
794	176.5	5.	0.	3.1081e-002
795	177.	5.	0.	3.1087e-002
796	177.5	5.	0.	3.1092e-002
797	178.	5.	0.	3.1097e-002
798	178.5	5.	0.	3.1102e-002
799	179.	5.	0.	3.1107e-002
800	179.5	5.	0.	3.1112e-002
801	180.	5.	0.	3.1116e-002
802	180.5	5.	0.	3.112e-002
803	181.	5.	0.	3.1124e-002
804	181.5	5.	0.	3.1128e-002
805	182.	5.	0.	3.1131e-002
806	182.5	5.	0.	3.1135e-002
807	183.	5.	0.	3.1138e-002
808	183.5	5.	0.	3.1141e-002
809	184.	5.	0.	3.1144e-002
810	184.5	5.	0.	3.1146e-002
811	185.	5.	0.	3.1149e-002
812	185.5	5.	0.	3.1151e-002
813	186.	5.	0.	3.1153e-002
814	186.5	5.	0.	3.1155e-002
815	187.	5.	0.	3.1157e-002
816	187.5	5.	0.	3.1159e-002
817	188.	5.	0.	3.116e-002
818	188.5	5.	0.	3.1162e-002
819	189.	5.	0.	3.1163e-002
820	189.5	5.	0.	3.1164e-002
821	190.	5.	0.	3.1166e-002
822	190.5	5.	0.	3.1167e-002
823	191.	5.	0.	3.1167e-002
824	191.5	5.	0.	3.1168e-002
825	192.	5.	0.	3.1169e-002
826	192.5	5.	0.	3.117e-002
827	193.	5.	0.	3.117e-002
828	193.5	5.	0.	3.1171e-002
829	194.	5.	0.	3.1171e-002
830	194.5	5.	0.	3.1171e-002
831	195.	5.	0.	3.1171e-002
832	195.5	5.	0.	3.1172e-002
833	196.	5.	0.	3.1172e-002
834	196.5	5.	0.	3.1172e-002
835	197.	5.	0.	3.1172e-002
836	197.5	5.	0.	3.1172e-002
837	198.	5.	0.	3.1172e-002
838	198.5	5.	0.	3.1172e-002
839	199.	5.	0.	3.1172e-002
840	199.5	5.	0.	3.1172e-002
841	100.5	5.3794e-014	0.	4.8942e-011
842	100.	-5.3803e-014	0.	4.8654e-011
843	101.	5.3587e-014	0.	4.922e-011
844	99.5	-5.387e-014	0.	4.834e-011
845	101.5	5.3336e-014	0.	4.9511e-011
846	102.	5.2962e-014	0.	4.981e-011
847	98.5	-5.4242e-014	0.	4.7745e-011
848	102.5	5.199e-014	0.	5.0111e-011
849	98.	-5.474e-014	0.	4.7461e-011
850	103.	5.1963e-014	0.	5.0411e-011
851	97.5	-5.5668e-014	0.	4.7173e-011
852	103.5	5.1989e-014	0.	5.0682e-011
853	104.	5.1879e-014	0.	5.0958e-011
854	96.5	-5.5668e-014	0.	4.6599e-011
855	104.5	5.1716e-014	0.	5.1242e-011
856	96.	-5.5609e-014	0.	4.6319e-011
857	105.	5.1124e-014	0.	5.1542e-011
858	95.5	-5.5675e-014	0.	4.6046e-011
859	105.5	5.0229e-014	0.	5.1858e-011
860	95.	-5.585e-014	0.	4.5781e-011
861	106.	5.0293e-014	0.	5.2187e-011
862	94.5	-5.6255e-014	0.	4.5509e-011
863	106.5	5.0297e-014	0.	5.2527e-011
864	94.	-5.5227e-014	0.	4.5238e-011
865	107.	5.0253e-014	0.	5.2868e-011
866	93.5	-5.3289e-014	0.	4.4976e-011
867	107.5	5.025e-014	0.	5.3204e-011
868	93.	-4.9812e-014	0.	4.4716e-011
869	92.5	-4.2405e-014	0.	4.4457e-011
870	108.5	4.9984e-014	0.	5.3851e-011
871	92.	-2.7663e-014	0.	4.42e-011
872	109.	4.946e-014	0.	5.4175e-011
873	91.5	1.9262e-015	0.	4.3956e-011
874	109.5	4.8436e-014	0.	5.4519e-011
875	91.	6.286e-014	0.	4.3715e-011
876	90.5	1.8461e-013	0.	4.3486e-011
877	110.5	4.811e-014	0.	5.514e-011
878	90.	4.2821e-013	0.	4.3293e-011
879	111.	4.7711e-014	0.	5.5459e-011
880	89.5	9.1551e-013	0.	4.3079e-011
881	111.5	4.6842e-014	0.	5.5767e-011
882	89.	1.8902e-012	0.	4.2866e-011
883	112.	4.6838e-014	0.	5.6074e-011
884	88.5	3.8396e-012	0.	4.2654e-011
885	112.5	4.683e-014	0.	5.6376e-011
886	113.	4.6873e-014	0.	5.6667e-011
887	87.5	1.5541e-011	0.	4.226e-011
888	113.5	4.6797e-014	0.	5.6937e-011
889	87.	3.1143e-011	0.	4.2105e-011
890	114.	4.6705e-014	0.	5.7205e-011
891	86.5	6.2346e-011	0.	4.2018e-011
892	114.5	4.641e-014	0.	5.7482e-011
893	115.	4.5963e-014	0.	5.7733e-011
894	85.5	2.4957e-010	0.	4.2398e-011
895	115.5	4.5103e-014	0.	5.7983e-011
896	85.	4.9919e-010	0.	4.328e-011
897	116.	4.5038e-014	0.	5.8229e-011
898	84.5	9.9844e-010	0.	4.5268e-011
899	116.5	4.4954e-014	0.	5.8462e-011
900	84.	1.997e-009	0.	4.946e-011
901	117.	4.486e-014	0.	5.8674e-011
902	83.5	3.994e-009	0.	5.8044e-011
903	117.5	4.4645e-014	0.	5.8872e-011
904	83.	7.988e-009	0.	7.5375e-011
905	118.	4.4169e-014	0.	5.9078e-011
906	82.5	1.5976e-008	0.	1.1012e-010
907	118.5	4.3342e-014	0.	5.9286e-011
908	82.	3.1952e-008	0.	1.7955e-010
909	81.5	6.3904e-008	0.	3.1801e-010
910	119.5	4.3298e-014	0.	5.9751e-011
911	81.	1.2781e-007	0.	5.9387e-010
912	120.	4.3405e-014	0.	5.9994e-011
913	80.5	2.5562e-007	0.	1.1433e-009
914	120.5	4.3316e-014	0.	6.0269e-011
915	80.	5.1124e-007	0.	2.237e-009
916	121.	4.3256e-014	0.	6.0579e-011
917	79.5	1.0225e-006	0.	4.4144e-009
918	79.	2.0449e-006	0.	8.7481e-009
919	122.	4.2501e-014	0.	6.1198e-011
920	78.5	4.0899e-006	0.	1.7373e-008
921	122.5	4.1417e-014	0.	6.1517e-011
922	78.	8.1798e-006	0.	3.4539e-008
923	123.	4.1308e-014	0.	6.1852e-011
924	77.5	1.636e-005	0.	6.8699e-008
925	123.5	4.12e-014	0.	6.2164e-011
926	124.	4.0793e-014	0.	6.2462e-011
927	76.5	6.5438e-005	0.	2.7194e-007
928	124.5	3.9899e-014	0.	6.276e-011
929	76.	1.3088e-004	0.	5.4107e-007
930	125.	3.9926e-014	0.	6.3061e-011
931	75.5	2.6175e-004	0.	1.0765e-006
932	125.5	3.9953e-014	0.	6.3365e-011
933	126.	3.998e-014	0.	6.3668e-011
934	74.501	1.047e-003	0.	4.2612e-006
935	126.5	3.9763e-014	0.	6.3941e-011
936	74.002	2.094e-003	0.	8.4772e-006
937	127.	3.9628e-014	0.	6.42e-011
938	73.504	4.1879e-003	0.	1.6864e-005
939	73.004	3.9971e-003	0.	1.6009e-005
940	72.506	6.1583e-003	0.	2.453e-005
941	128.	3.8976e-014	0.	6.4713e-011
942	72.006	6.6924e-003	0.	2.651e-005
943	128.5	3.8055e-014	0.	6.4964e-011
944	71.5	-6.9552e-014	0.	4.0887e-011
945	129.	3.8001e-014	0.	6.5172e-011
946	71.	-6.9714e-014	0.	3.3512e-011
947	129.5	3.7964e-014	0.	6.5396e-011
948	70.5	-6.9606e-014	0.	3.4173e-011
949	130.	3.8027e-014	0.	6.5616e-011
950	70.	-6.9796e-014	0.	3.3789e-011
951	69.5	-6.9877e-014	0.	3.3556e-011
952	131.	3.7231e-014	0.	6.6102e-011
953	69.	-7.0283e-014	0.	3.3297e-011
954	131.5	3.6385e-014	0.	6.6346e-011
955	68.5	-7.1097e-014	0.	3.305e-011
956	132.	3.6382e-014	0.	6.6561e-011
957	68.	-7.1124e-014	0.	3.2803e-011
958	132.5	3.6328e-014	0.	6.6767e-011
959	67.5	-7.1239e-014	0.	3.2565e-011
960	133.	3.6239e-014	0.	6.6978e-011
961	67.	-7.1347e-014	0.	3.2331e-011
962	133.5	3.6185e-014	0.	6.7142e-011
963	66.5	-7.1557e-014	0.	3.2093e-011
964	134.	3.6185e-014	0.	6.7293e-011
965	66.	-7.2018e-014	0.	3.1846e-011
966	134.5	3.605e-014	0.	6.7466e-011
967	65.5	-7.2879e-014	0.	3.1603e-011
968	135.	3.5589e-014	0.	6.7633e-011
969	65.	-7.2943e-014	0.	3.1357e-011
970	135.5	3.4607e-014	0.	6.7798e-011
971	64.5	-7.2953e-014	0.	3.1109e-011
972	64.	-7.3064e-014	0.	3.086e-011
973	136.5	3.4374e-014	0.	6.8182e-011
974	137.	3.3851e-014	0.	6.8366e-011
975	63.	-7.371e-014	0.	3.0358e-011
976	137.5	3.2972e-014	0.	6.8541e-011
977	62.5	-7.4541e-014	0.	3.0107e-011
978	138.	3.2953e-014	0.	6.8707e-011
979	62.	-7.4613e-014	0.	2.9864e-011
980	138.5	3.2906e-014	0.	6.8868e-011
981	61.5	-7.4674e-014	0.	2.9619e-011
982	139.	3.2878e-014	0.	6.9037e-011
983	61.	-7.4586e-014	0.	2.9374e-011
984	139.5	3.2851e-014	0.	6.9188e-011
985	60.5	-7.4678e-014	0.	2.9127e-011
986	140.	3.2797e-014	0.	6.9356e-011
987	60.	-7.476e-014	0.	2.8878e-011
988	140.5	3.2557e-014	0.	6.9519e-011
989	141.	3.2082e-014	0.	6.9656e-011
990	59.	-7.5401e-014	0.	2.8374e-011
991	141.5	3.119e-014	0.	6.9796e-011
992	58.5	-7.6268e-014	0.	2.8128e-011
993	142.	3.1202e-014	0.	6.9937e-011
994	58.	-7.6382e-014	0.	2.7884e-011
995	142.5	3.107e-014	0.	7.0104e-011
996	57.5	-7.6405e-014	0.	2.7639e-011
997	57.	-7.6618e-014	0.	2.7396e-011
998	143.5	3.086e-014	0.	7.0393e-011
999	56.5	-7.6782e-014	0.	2.7155e-011
1000	144.	3.0314e-014	0.	7.0513e-011
1001	56.	-7.7304e-014	0.	2.6911e-011
1002	144.5	2.9392e-014	0.	7.064e-011
1003	55.5	-7.812e-014	0.	2.6667e-011
1004	145.	2.9341e-014	0.	7.0803e-011
1005	55.	-7.8147e-014	0.	2.6422e-011
1006	145.5	2.9246e-014	0.	7.0976e-011
1007	54.5	-7.8096e-014	0.	2.6178e-011
1008	146.	2.9162e-014	0.	7.1156e-011
1009	146.5	2.9289e-014	0.	7.1327e-011
1010	53.5	-7.8351e-014	0.	2.569e-011
1011	147.	2.9085e-014	0.	7.1494e-011
1012	53.	-7.888e-014	0.	2.5444e-011
1013	147.5	2.8645e-014	0.	7.1632e-011
1014	52.5	-7.9851e-014	0.	2.5195e-011
1015	148.	2.8027e-014	0.	7.1848e-011
1016	52.	-7.9837e-014	0.	2.4943e-011
1017	51.5	-7.9883e-014	0.	2.4693e-011
1018	149.	2.5452e-014	0.	7.2373e-011
1019	51.	-7.9946e-014	0.	2.4443e-011
1020	149.5	2.3148e-014	0.	7.2641e-011
1021	50.5	-8.0224e-014	0.	2.4193e-011
1022	150.	1.854e-014	0.	7.2911e-011
1023	50.	-8.057e-014	0.	2.3943e-011
1024	150.5	9.2428e-015	0.	7.3143e-011
1025	49.5	-8.1346e-014	0.	2.3692e-011
1026	151.	-7.5759e-015	0.	7.3338e-011
1027	49.	-8.1176e-014	0.	2.3439e-011
1028	151.5	-4.1128e-014	0.	7.3542e-011
1029	152.	-1.0826e-013	0.	7.383e-011
1030	48.	-8.0274e-014	0.	2.2931e-011
1031	47.5	-7.9179e-014	0.	2.2676e-011
1032	153.	-5.1139e-013	0.	7.44e-011
1033	47.	-7.7087e-014	0.	2.2421e-011
1034	153.5	-1.0487e-012	0.	7.4675e-011
1035	46.5	-7.2522e-014	0.	2.2165e-011
1036	154.	-2.1234e-012	0.	7.4947e-011
1037	46.	-6.3443e-014	0.	2.1911e-011
1038	154.5	-4.2729e-012	0.	7.5207e-011
1039	45.5	-4.4852e-014	0.	2.166e-011
1040	155.	-8.5701e-012	0.	7.5448e-011
1041	45.	-6.4646e-015	0.	2.1409e-011
1042	155.5	-1.7164e-011	0.	7.5661e-011
1043	44.5	7.048e-014	0.	2.116e-011
1044	156.	-3.4353e-011	0.	7.5817e-011
1045	44.	2.2426e-013	0.	2.0914e-011
1046	156.5	-6.8731e-011	0.	7.586e-011
1047	43.5	5.318e-013	0.	2.067e-011
1048	157.	-1.3749e-010	0.	7.5687e-011
1049	157.5	-2.75e-010	0.	7.5085e-011
1050	42.5	2.3766e-012	0.	2.0185e-011
1051	42.	4.8383e-012	0.	1.9947e-011
1052	158.5	-1.1001e-009	0.	7.0487e-011
1053	41.5	9.7614e-012	0.	1.9715e-011
1054	159.	-2.2001e-009	0.	6.3956e-011
1055	41.	1.9608e-011	0.	1.9496e-011
1056	159.5	-4.4003e-009	0.	5.0659e-011
1057	40.5	3.93e-011	0.	1.93e-011
1058	40.	7.8685e-011	0.	1.9151e-011
1059	160.5	-1.7601e-008	0.	-3.0083e-011
1060	39.5	1.5745e-010	0.	1.9092e-011
1061	161.	-3.5202e-008	0.	-1.3817e-010
1062	39.	3.15e-010	0.	1.9213e-011
1063	161.5	-7.0405e-008	0.	-3.5467e-010
1064	38.5	6.3008e-010	0.	1.9686e-011
1065	38.	1.2602e-009	0.	2.0855e-011
1066	162.5	-2.8162e-007	0.	-1.6555e-009
1067	163.	-5.6324e-007	0.	-3.3912e-009
1068	37.	5.0412e-009	0.	2.8656e-011
1069	163.5	-1.1265e-006	0.	-6.8646e-009
1070	36.5	1.0083e-008	0.	3.9269e-011
1071	164.	-2.253e-006	0.	-1.3814e-008
1072	36.	2.0165e-008	0.	6.0452e-011
1073	164.5	-4.5059e-006	0.	-2.772e-008
1074	35.5	4.0329e-008	0.	1.0249e-010
1075	165.	-9.0118e-006	0.	-5.5539e-008
1076	35.	8.0658e-008	0.	1.8568e-010
1077	165.5	-1.8024e-005	0.	-1.1121e-007
1078	34.5	1.6132e-007	0.	3.5004e-010
1079	166.	-3.6047e-005	0.	-2.2258e-007
1080	34.	3.2263e-007	0.	6.7446e-010
1081	166.5	-7.2095e-005	0.	-4.4542e-007
1082	33.5	6.4526e-007	0.	1.3144e-009
1083	167.	-1.4419e-004	0.	-8.9125e-007
1084	33.	1.2905e-006	0.	2.5764e-009
1085	167.5	-2.8838e-004	0.	-1.7832e-006
1086	32.5	2.5811e-006	0.	5.0641e-009
1087	168.	-5.7676e-004	0.	-3.5678e-006
1088	32.	5.1621e-006	0.	9.9665e-009
1089	168.5	-1.1535e-003	0.	-7.1382e-006
1090	31.5	1.0324e-005	0.	1.9625e-008
1091	169.	-2.3066e-003	0.	-1.4279e-005
1092	31.	2.0648e-005	0.	3.8648e-008
1093	169.5	1.6888e-014	0.	8.1254e-011
1094	30.5	4.1297e-005	0.	7.6104e-008
1095	170.	1.6443e-014	0.	8.1666e-011
1096	30.	8.2594e-005	0.	1.4983e-007
1097	170.5	1.5539e-014	0.	8.1653e-011
1098	29.5	1.6519e-004	0.	2.9493e-007
1099	29.	3.3037e-004	0.	5.8037e-007
1100	171.5	1.5385e-014	0.	8.1919e-011
1101	28.5	6.6075e-004	0.	1.1417e-006
1102	172.	1.5375e-014	0.	8.2055e-011
1103	172.5	1.5504e-014	0.	8.2182e-011
1104	27.498	2.643e-003	0.	4.4143e-006
1105	173.	1.5382e-014	0.	8.2291e-011
1106	26.996	5.2862e-003	0.	8.6755e-006
1107	173.5	1.5131e-014	0.	8.2336e-011
1108	26.498	4.7234e-003	0.	7.6155e-006
1109	174.	1.4611e-014	0.	8.2397e-011
1110	25.997	5.6072e-003	0.	8.8772e-006
1111	174.5	1.3779e-014	0.	8.2467e-011
1112	25.5	-9.3006e-014	0.	2.7997e-011
1113	175.	1.3675e-014	0.	8.2571e-011
1114	25.	-9.2438e-014	0.	1.3327e-011
1115	175.5	1.3488e-014	0.	8.2648e-011
1116	24.5	-9.1181e-014	0.	9.6661e-012
1117	176.	1.2991e-014	0.	8.2764e-011
1118	24.	-8.8688e-014	0.	1.2258e-011
1119	23.5	-8.3562e-014	0.	1.0923e-011
1120	177.	1.2125e-014	0.	8.2864e-011
1121	23.	-7.1639e-014	0.	1.0929e-011
1122	177.5	1.2126e-014	0.	8.2939e-011
1123	22.5	-4.8091e-014	0.	1.061e-011
1124	178.	1.2082e-014	0.	8.3004e-011
1125	22.	-8.6059e-016	0.	1.0381e-011
1126	178.5	1.2021e-014	0.	8.3043e-011
1127	21.5	9.357e-014	0.	1.0137e-011
1128	179.	1.1913e-014	0.	8.3145e-011
1129	21.	2.8258e-013	0.	9.9007e-012
1130	179.5	1.158e-014	0.	8.3251e-011
1131	180.	1.124e-014	0.	8.3362e-011
1132	20.	1.4165e-012	0.	9.4276e-012
1133	180.5	1.0343e-014	0.	8.3478e-011
1134	19.5	2.9284e-012	0.	9.1923e-012
1135	181.	1.026e-014	0.	8.3611e-011
1136	19.	5.954e-012	0.	8.9587e-012
1137	181.5	1.03e-014	0.	8.3673e-011
1138	18.5	1.2005e-011	0.	8.7283e-012
1139	18.	2.4107e-011	0.	8.5043e-012
1140	182.5	9.9069e-015	0.	8.372e-011
1141	17.5	4.8311e-011	0.	8.2929e-012
1142	183.	9.4868e-015	0.	8.3609e-011
1143	17.	9.6719e-011	0.	8.1049e-012
1144	183.5	8.6736e-015	0.	8.3591e-011
1145	16.5	1.9354e-010	0.	7.9636e-012
1146	184.	8.6601e-015	0.	8.3549e-011
1147	16.	3.8717e-010	0.	7.9129e-012
1148	184.5	8.5516e-015	0.	8.3486e-011
1149	15.5	7.7444e-010	0.	8.0358e-012
1150	185.	8.6092e-015	0.	8.3435e-011
1151	15.	1.549e-009	0.	8.4962e-012
1152	185.5	8.5313e-015	0.	8.3412e-011
1153	14.5	3.0981e-009	0.	9.6056e-012
1154	186.5	7.7366e-015	0.	8.3337e-011
1155	187.	6.8305e-015	0.	8.33e-011
1156	13.	2.4785e-008	0.	2.6139e-011
1157	187.5	5.1449e-015	0.	8.3297e-011
1158	12.5	4.957e-008	0.	4.4418e-011
1159	188.	3.2865e-015	0.	8.3263e-011
1160	12.	9.9141e-008	0.	7.9692e-011
1161	188.5	-3.2526e-016	0.	8.3191e-011
1162	11.5	1.9828e-007	0.	1.4743e-010
1163	189.	-7.5894e-015	0.	8.3206e-011
1164	11.	3.9656e-007	0.	2.7703e-010
1165	189.5	-2.2172e-014	0.	8.319e-011
1166	10.5	7.9313e-007	0.	5.2422e-010
1167	190.	-4.9521e-014	0.	8.3205e-011
1168	10.	1.5863e-006	0.	9.9431e-010
1169	190.5	-1.0422e-013	0.	8.3195e-011
1170	9.5	3.1725e-006	0.	1.8856e-009
1171	191.	-2.1365e-013	0.	8.3188e-011
1172	9.	6.345e-006	0.	3.5697e-009
1173	191.5	-4.3252e-013	0.	8.3268e-011
1174	8.5	1.269e-005	0.	6.7407e-009
1175	192.	-8.7026e-013	0.	8.3346e-011
1176	192.5	-1.7455e-012	0.	8.3405e-011
1177	7.5001	5.076e-005	0.	2.3783e-008
1178	7.0001	1.0152e-004	0.	4.4381e-008
1179	193.5	-6.9975e-012	0.	8.3478e-011
1180	6.5002	2.0304e-004	0.	8.2372e-008
1181	194.	-1.3999e-011	0.	8.3483e-011
1182	6.0005	4.0608e-004	0.	1.5192e-007
1183	194.5	-2.8001e-011	0.	8.3443e-011
1184	5.501	8.1216e-004	0.	2.7809e-007
1185	195.	-5.6005e-011	0.	8.3311e-011
1186	5.002	1.6243e-003	0.	5.0449e-007
1187	195.	0.5	0.	3.1169e-003
1188	195.5	-1.1201e-010	0.	8.2994e-011
1189	5.0039	-0.49676	0.	-1.5438e-004
1190	4.5039	3.2485e-003	0.	9.0524e-007
1191	5.	0.5	0.	1.5526e-004
1192	5.5	0.5	0.	1.712e-004
1193	6.	0.5	0.	1.8706e-004
1194	6.5	0.5	0.	2.0285e-004
1195	7.	0.5	0.	2.1858e-004
1196	7.5	0.5	0.	2.3425e-004
1197	8.5	0.5	0.	2.6545e-004
1198	9.5	0.5	0.	2.9648e-004
1199	10.	0.5	0.	3.1195e-004
1200	10.5	0.5	0.	3.2739e-004
1201	11.5	0.5	0.	3.5817e-004
1202	12.	0.5	0.	3.7351e-004
1203	12.5	0.5	0.	3.8883e-004
1204	13.5	0.5	0.	4.1938e-004
1205	14.5	0.5	0.	4.4982e-004
1206	15.5	0.5	0.	4.8015e-004
1207	16.5	0.5	0.	5.1036e-004
1208	17.	0.5	0.	5.2543e-004
1209	17.5	0.5	0.	5.4046e-004
1210	18.5	0.5	0.	5.7045e-004
1211	19.	0.5	0.	5.854e-004
1212	19.5	0.5	0.	6.0032e-004
1213	20.5	0.5	0.	6.3008e-004
1214	21.	0.5	0.	6.4492e-004
1215	21.5	0.5	0.	6.5973e-004
1216	22.5	0.5	0.	6.8926e-004
1217	23.	0.5	0.	7.0398e-004
1218	23.5	0.5	0.	7.1867e-004
1219	24.5	0.5	0.	7.4797e-004
1220	25.	0.5	0.	7.6257e-004
1221	25.496	0.50358	0.	7.826e-004
1222	25.998	0.5071	0.	8.0289e-004
1223	26.499	0.50522	0.	8.146e-004
1224	27.5	0.5	0.	8.3515e-004
1225	28.	0.5	0.	8.4958e-004
1226	28.5	0.5	0.	8.6398e-004
1227	29.	0.5	0.	8.7834e-004
1228	29.5	0.5	0.	8.9268e-004
1229	30.	0.5	0.	9.0699e-004
1230	30.5	0.5	0.	9.2126e-004
1231	31.	0.5	0.	9.3551e-004
1232	31.5	0.5	0.	9.4972e-004
1233	32.	0.5	0.	9.639e-004
1234	32.5	0.5	0.	9.7805e-004
1235	33.	0.5	0.	9.9217e-004
1236	33.5	0.5	0.	1.0063e-003
1237	34.	0.5	0.	1.0203e-003
1238	34.5	0.5	0.	1.0343e-003
1239	35.5	0.5	0.	1.0623e-003
1240	36.	0.5	0.	1.0762e-003
1241	36.5	0.5	0.	1.0901e-003
1242	37.5	0.5	0.	1.1178e-003
1243	38.	0.5	0.	1.1316e-003
1244	38.5	0.5	0.	1.1454e-003
1245	39.5	0.5	0.	1.1728e-003
1246	40.	0.5	0.	1.1865e-003
1247	40.5	0.5	0.	1.2001e-003
1248	41.5	0.5	0.	1.2273e-003
1249	42.	0.5	0.	1.2408e-003
1250	42.5	0.5	0.	1.2543e-003
1251	43.5	0.5	0.	1.2812e-003
1252	44.5	0.5	0.	1.3079e-003
1253	45.	0.5	0.	1.3212e-003
1254	45.5	0.5	0.	1.3345e-003
1255	46.5	0.5	0.	1.3609e-003
1256	47.	0.5	0.	1.3741e-003
1257	47.5	0.5	0.	1.3872e-003
1258	48.5	0.5	0.	1.4134e-003
1259	49.	0.5	0.	1.4264e-003
1260	49.5	0.5	0.	1.4394e-003
1261	50.5	0.5	0.	1.4653e-003
1262	51.	0.5	0.	1.4781e-003
1263	51.5	0.5	0.	1.491e-003
1264	52.5	0.5	0.	1.5165e-003
1265	53.	0.5	0.	1.5292e-003
1266	53.5	0.5	0.	1.5419e-003
1267	54.5	0.5	0.	1.5671e-003
1268	55.5	0.5	0.	1.5922e-003
1269	56.	0.5	0.	1.6046e-003
1270	56.5	0.5	0.	1.6171e-003
1271	57.5	0.5	0.	1.6418e-003
1272	58.	0.5	0.	1.6541e-003
1273	58.5	0.5	0.	1.6664e-003
1274	59.5	0.5	0.	1.6907e-003
1275	60.	0.5	0.	1.7029e-003
1276	60.5	0.5	0.	1.715e-003
1277	61.5	0.5	0.	1.739e-003
1278	62.	0.5	0.	1.751e-003
1279	62.5	0.5	0.	1.7629e-003
1280	63.5	0.5	0.	1.7866e-003
1281	64.5	0.5	0.	1.8101e-003
