Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
737	148.	5.	0.	-0.44556
738	148.5	5.	0.	-0.44765
739	149.	5.	0.	-0.44974
740	149.5	5.	0.	-0.45182
741	150.	5.	0.	-0.45391
742	150.5	5.	0.	-0.456
743	151.	5.	0.	-0.45809
744	151.5	5.	0.	-0.46018
745	152.	5.	0.	-0.46227
746	152.5	5.	0.	-0.46436
747	153.	5.	0.	-0.46645
748	153.5	5.	0.	-0.46854
749	154.	5.	0.	-0.47063
750	154.5	5.	0.	-0.47273
751	155.	5.	0.	-0.47482
752	155.5	5.	0.	-0.47691
753	156.	5.	0.	-0.47901
754	156.5	5.	0.	-0.4811
755	157.	5.	0.	-0.4832
756	157.5	5.	0.	-0.48529
757	158.	5.	0.	-0.48739
758	158.5	5.	0.	-0.48948
759	159.	5.	0.	-0.49158
760	159.5	5.	0.	-0.49367
761	160.	5.	0.	-0.49577
762	160.5	5.	0.	-0.49787
763	161.	5.	0.	-0.49997
764	161.5	5.	0.	-0.50206
765	162.	5.	0.	-0.50416
766	162.5	5.	0.	-0.50626
767	163.	5.	0.	-0.50836
768	163.5	5.	0.	-0.51046
769	164.	5.	0.	-0.51256
770	164.5	5.	0.	-0.51466
771	165.	5.	0.	-0.51676
772	165.5	5.	0.	-0.51886
773	166.	5.	0.	-0.52096
774	166.5	5.	0.	-0.52306
775	167.	5.	0.	-0.52516
776	167.5	5.	0.	-0.52726
777	168.	5.	0.	-0.52937
778	168.5	5.	0.	-0.53147
779	169.	5.	0.	-0.53357
780	169.5	5.	0.	-0.53567
781	170.	5.	0.	-0.53778
782	170.5	5.	0.	-0.53988
783	171.	5.	0.	-0.54198
784	171.5	5.	0.	-0.54408
785	172.	5.	0.	-0.54619
786	172.5	5.	0.	-0.54829
787	173.	5.	0.	-0.55039
788	173.5	5.	0.	-0.5525
789	174.	5.	0.	-0.5546
790	174.5	5.	0.	-0.55671
791	175.	5.	0.	-0.55881
792	175.5	5.	0.	-0.56091
793	176.	5.	0.	-0.56302
794	176.5	5.	0.	-0.56512
795	177.	5.	0.	-0.56723
796	177.5	5.	0.	-0.56933
797	178.	5.	0.	-0.57144
798	178.5	5.	0.	-0.57354
799	179.	5.	0.	-0.57565
800	179.5	5.	0.	-0.57775
801	180.	5.	0.	-0.57986
802	180.5	5.	0.	-0.58196
803	181.	5.	0.	-0.58407
804	181.5	5.	0.	-0.58617
805	182.	5.	0.	-0.58828
806	182.5	5.	0.	-0.59038
807	183.	5.	0.	-0.59249
808	183.5	5.	0.	-0.59459
809	184.	5.	0.	-0.5967
810	184.5	5.	0.	-0.5988
811	185.	5.	0.	-0.60091
812	185.5	5.	0.	-0.60302
813	186.	5.	0.	-0.60512
814	186.5	5.	0.	-0.60723
815	187.	5.	0.	-0.60933
816	187.5	5.	0.	-0.61144
817	188.	5.	0.	-0.61354
818	188.5	5.	0.	-0.61565
819	189.	5.	0.	-0.61775
820	189.5	5.	0.	-0.61986
821	190.	5.	0.	-0.62197
822	190.5	5.	0.	-0.62407
823	191.	5.	0.	-0.62618
824	191.5	5.	0.	-0.62828
825	192.	5.	0.	-0.63039
826	192.5	5.	0.	-0.63249
827	193.	5.	0.	-0.6346
828	193.5	5.	0.	-0.63671
829	194.	5.	0.	-0.63881
830	194.5	5.	0.	-0.64092
831	195.	5.	0.	-0.64302
832	195.5	5.	0.	-0.64513
833	196.	5.	0.	-0.64723
834	196.5	5.	0.	-0.64934
835	197.	5.	0.	-0.65145
836	197.5	5.	0.	-0.65355
837	198.	5.	0.	-0.65566
838	198.5	5.	0.	-0.65776
839	199.	5.	0.	-0.65987
840	199.5	5.	0.	-0.66197
841	100.5	5.3794e-014	0.	-0.25214
842	100.	-5.3803e-014	0.	-0.25019
843	101.	5.3587e-014	0.	-0.2541
844	99.5	-5.387e-014	0.	-0.24824
845	101.5	5.3336e-014	0.	-0.25605
846	102.	5.2962e-014	0.	-0.25802
847	98.5	-5.4242e-014	0.	-0.24435
848	102.5	5.199e-014	0.	-0.25998
849	98.	-5.474e-014	0.	-0.24241
850	103.	5.1963e-014	0.	-0.26194
851	97.5	-5.5668e-014	0.	-0.24047
852	103.5	5.1989e-014	0.	-0.26391
853	104.	5.1879e-014	0.	-0.26588
854	96.5	-5.5668e-014	0.	-0.2366
855	104.5	5.1716e-014	0.	-0.26785
856	96.	-5.5609e-014	0.	-0.23467
857	105.	5.1124e-014	0.	-0.26983
858	95.5	-5.5675e-014	0.	-0.23275
859	105.5	5.0229e-014	0.	-0.27181
860	95.	-5.585e-014	0.	-0.23082
861	106.	5.0293e-014	0.	-0.27379
862	94.5	-5.6255e-014	0.	-0.2289
863	106.5	5.0297e-014	0.	-0.27577
864	94.	-5.5227e-014	0.	-0.22699
865	107.	5.0253e-014	0.	-0.27775
866	93.5	-5.3289e-014	0.	-0.22507
867	107.5	5.025e-014	0.	-0.27974
868	93.	-4.9812e-014	0.	-0.22316
869	92.5	-4.2405e-014	0.	-0.22126
870	108.5	4.9984e-014	0.	-0.28372
871	92.	-2.7663e-014	0.	-0.21935
872	109.	4.946e-014	0.	-0.28571
873	91.5	1.9262e-015	0.	-0.21745
874	109.5	4.8436e-014	0.	-0.28771
875	91.	6.286e-014	0.	-0.21556
876	90.5	1.8461e-013	0.	-0.21366
877	110.5	4.811e-014	0.	-0.2917
878	90.	4.2821e-013	0.	-0.21178
879	111.	4.7711e-014	0.	-0.2937
880	89.5	9.1551e-013	0.	-0.20989
881	111.5	4.6842e-014	0.	-0.29571
882	89.	1.8902e-012	0.	-0.20801
883	112.	4.6838e-014	0.	-0.29771
884	88.5	3.8396e-012	0.	-0.20613
885	112.5	4.683e-014	0.	-0.29972
886	113.	4.6873e-014	0.	-0.30173
887	87.5	1.5541e-011	0.	-0.20239
888	113.5	4.6797e-014	0.	-0.30374
889	87.	3.1143e-011	0.	-0.20052
890	114.	4.6705e-014	0.	-0.30575
891	86.5	6.2346e-011	0.	-0.19866
892	114.5	4.641e-014	0.	-0.30776
893	115.	4.5963e-014	0.	-0.30978
894	85.5	2.4957e-010	0.	-0.19494
895	115.5	4.5103e-014	0.	-0.3118
896	85.	4.9919e-010	0.	-0.19309
897	116.	4.5038e-014	0.	-0.31382
898	84.5	9.9844e-010	0.	-0.19125
899	116.5	4.4954e-014	0.	-0.31584
900	84.	1.997e-009	0.	-0.18941
901	117.	4.486e-014	0.	-0.31786
902	83.5	3.994e-009	0.	-0.18757
903	117.5	4.4645e-014	0.	-0.31988
904	83.	7.988e-009	0.	-0.18574
905	118.	4.4169e-014	0.	-0.32191
906	82.5	1.5976e-008	0.	-0.18391
907	118.5	4.3342e-014	0.	-0.32394
908	82.	3.1952e-008	0.	-0.18208
909	81.5	6.3904e-008	0.	-0.18026
910	119.5	4.3298e-014	0.	-0.32799
911	81.	1.2781e-007	0.	-0.17845
912	120.	4.3405e-014	0.	-0.33003
913	80.5	2.5562e-007	0.	-0.17664
914	120.5	4.3316e-014	0.	-0.33206
915	80.	5.1124e-007	0.	-0.17483
916	121.	4.3256e-014	0.	-0.33409
917	79.5	1.0225e-006	0.	-0.17303
918	79.	2.0449e-006	0.	-0.17124
919	122.	4.2501e-014	0.	-0.33817
920	78.5	4.0899e-006	0.	-0.16945
921	122.5	4.1417e-014	0.	-0.34021
922	78.	8.1798e-006	0.	-0.16766
923	123.	4.1308e-014	0.	-0.34225
924	77.5	1.636e-005	0.	-0.16588
925	123.5	4.12e-014	0.	-0.34429
926	124.	4.0793e-014	0.	-0.34633
927	76.5	6.5438e-005	0.	-0.16233
928	124.5	3.9899e-014	0.	-0.34837
929	76.	1.3088e-004	0.	-0.16057
930	125.	3.9926e-014	0.	-0.35042
931	75.5	2.6175e-004	0.	-0.15881
932	125.5	3.9953e-014	0.	-0.35246
933	126.	3.998e-014	0.	-0.35451
934	74.501	1.047e-003	0.	-0.15531
935	126.5	3.9763e-014	0.	-0.35656
936	74.002	2.094e-003	0.	-0.15356
937	127.	3.9628e-014	0.	-0.35861
938	73.504	4.1879e-003	0.	-0.15183
939	73.004	3.9971e-003	0.	-0.1501
940	72.506	6.1583e-003	0.	-0.14838
941	128.	3.8976e-014	0.	-0.36271
942	72.006	6.6924e-003	0.	-0.14666
943	128.5	3.8055e-014	0.	-0.36477
944	71.5	-6.9552e-014	0.	-0.14492
945	129.	3.8001e-014	0.	-0.36682
946	71.	-6.9714e-014	0.	-0.14321
947	129.5	3.7964e-014	0.	-0.36888
948	70.5	-6.9606e-014	0.	-0.14151
949	130.	3.8027e-014	0.	-0.37093
950	70.	-6.9796e-014	0.	-0.13981
951	69.5	-6.9877e-014	0.	-0.13812
952	131.	3.7231e-014	0.	-0.37505
953	69.	-7.0283e-014	0.	-0.13644
954	131.5	3.6385e-014	0.	-0.37711
955	68.5	-7.1097e-014	0.	-0.13476
956	132.	3.6382e-014	0.	-0.37917
957	68.	-7.1124e-014	0.	-0.13308
958	132.5	3.6328e-014	0.	-0.38123
959	67.5	-7.1239e-014	0.	-0.13142
960	133.	3.6239e-014	0.	-0.38329
961	67.	-7.1347e-014	0.	-0.12976
962	133.5	3.6185e-014	0.	-0.38536
963	66.5	-7.1557e-014	0.	-0.1281
964	134.	3.6185e-014	0.	-0.38742
965	66.	-7.2018e-014	0.	-0.12646
966	134.5	3.605e-014	0.	-0.38949
967	65.5	-7.2879e-014	0.	-0.12482
968	135.	3.5589e-014	0.	-0.39155
969	65.	-7.2943e-014	0.	-0.12318
970	135.5	3.4607e-014	0.	-0.39362
971	64.5	-7.2953e-014	0.	-0.12156
972	64.	-7.3064e-014	0.	-0.11994
973	136.5	3.4374e-014	0.	-0.39776
974	137.	3.3851e-014	0.	-0.39983
975	63.	-7.371e-014	0.	-0.11672
976	137.5	3.2972e-014	0.	-0.4019
977	62.5	-7.4541e-014	0.	-0.11512
978	138.	3.2953e-014	0.	-0.40397
979	62.	-7.4613e-014	0.	-0.11353
980	138.5	3.2906e-014	0.	-0.40604
981	61.5	-7.4674e-014	0.	-0.11195
982	139.	3.2878e-014	0.	-0.40811
983	61.	-7.4586e-014	0.	-0.11037
984	139.5	3.2851e-014	0.	-0.41019
985	60.5	-7.4678e-014	0.	-0.1088
986	140.	3.2797e-014	0.	-0.41226
987	60.	-7.476e-014	0.	-0.10724
988	140.5	3.2557e-014	0.	-0.41434
989	141.	3.2082e-014	0.	-0.41642
990	59.	-7.5401e-014	0.	-0.10414
991	141.5	3.119e-014	0.	-0.41849
992	58.5	-7.6268e-014	0.	-0.1026
993	142.	3.1202e-014	0.	-0.42057
994	58.	-7.6382e-014	0.	-0.10107
995	142.5	3.107e-014	0.	-0.42265
996	57.5	-7.6405e-014	0.	-9.9547e-002
997	57.	-7.6618e-014	0.	-9.8032e-002
998	143.5	3.086e-014	0.	-0.42681
999	56.5	-7.6782e-014	0.	-9.6526e-002
1000	144.	3.0314e-014	0.	-0.42889
1001	56.	-7.7304e-014	0.	-9.5027e-002
1002	144.5	2.9392e-014	0.	-0.43097
1003	55.5	-7.812e-014	0.	-9.3537e-002
1004	145.	2.9341e-014	0.	-0.43305
1005	55.	-7.8147e-014	0.	-9.2054e-002
1006	145.5	2.9246e-014	0.	-0.43513
1007	54.5	-7.8096e-014	0.	-9.0581e-002
1008	146.	2.9162e-014	0.	-0.43722
1009	146.5	2.9289e-014	0.	-0.4393
1010	53.5	-7.8351e-014	0.	-8.7659e-002
1011	147.	2.9085e-014	0.	-0.44138
1012	53.	-7.888e-014	0.	-8.6211e-002
1013	147.5	2.8645e-014	0.	-0.44347
1014	52.5	-7.9851e-014	0.	-8.4771e-002
1015	148.	2.8027e-014	0.	-0.44556
1016	52.	-7.9837e-014	0.	-8.3341e-002
1017	51.5	-7.9883e-014	0.	-8.1919e-002
1018	149.	2.5452e-014	0.	-0.44973
1019	51.	-7.9946e-014	0.	-8.0506e-002
1020	149.5	2.3148e-014	0.	-0.45182
1021	50.5	-8.0224e-014	0.	-7.9103e-002
1022	150.	1.854e-014	0.	-0.4539
1023	50.	-8.057e-014	0.	-7.7708e-002
1024	150.5	9.2428e-015	0.	-0.45599
1025	49.5	-8.1346e-014	0.	-7.6323e-002
1026	151.	-7.5759e-015	0.	-0.45808
1027	49.	-8.1176e-014	0.	-7.4947e-002
1028	151.5	-4.1128e-014	0.	-0.46017
1029	152.	-1.0826e-013	0.	-0.46226
1030	48.	-8.0274e-014	0.	-7.2223e-002
1031	47.5	-7.9179e-014	0.	-7.0875e-002
1032	153.	-5.1139e-013	0.	-0.46644
1033	47.	-7.7087e-014	0.	-6.9538e-002
1034	153.5	-1.0487e-012	0.	-0.46853
1035	46.5	-7.2522e-014	0.	-6.8209e-002
1036	154.	-2.1234e-012	0.	-0.47063
1037	46.	-6.3443e-014	0.	-6.6891e-002
1038	154.5	-4.2729e-012	0.	-0.47272
1039	45.5	-4.4852e-014	0.	-6.5583e-002
1040	155.	-8.5701e-012	0.	-0.47481
1041	45.	-6.4646e-015	0.	-6.4284e-002
1042	155.5	-1.7164e-011	0.	-0.47691
1043	44.5	7.048e-014	0.	-6.2996e-002
1044	156.	-3.4353e-011	0.	-0.479
1045	44.	2.2426e-013	0.	-6.1718e-002
1046	156.5	-6.8731e-011	0.	-0.48109
1047	43.5	5.318e-013	0.	-6.045e-002
1048	157.	-1.3749e-010	0.	-0.48319
1049	157.5	-2.75e-010	0.	-0.48528
1050	42.5	2.3766e-012	0.	-5.7945e-002
1051	42.	4.8383e-012	0.	-5.6708e-002
1052	158.5	-1.1001e-009	0.	-0.48948
1053	41.5	9.7614e-012	0.	-5.5482e-002
1054	159.	-2.2001e-009	0.	-0.49157
1055	41.	1.9608e-011	0.	-5.4267e-002
1056	159.5	-4.4003e-009	0.	-0.49367
1057	40.5	3.93e-011	0.	-5.3062e-002
1058	40.	7.8685e-011	0.	-5.1869e-002
1059	160.5	-1.7601e-008	0.	-0.49786
1060	39.5	1.5745e-010	0.	-5.0686e-002
1061	161.	-3.5202e-008	0.	-0.49996
1062	39.	3.15e-010	0.	-4.9515e-002
1063	161.5	-7.0405e-008	0.	-0.50206
1064	38.5	6.3008e-010	0.	-4.8354e-002
1065	38.	1.2602e-009	0.	-4.7205e-002
1066	162.5	-2.8162e-007	0.	-0.50626
1067	163.	-5.6324e-007	0.	-0.50836
1068	37.	5.0412e-009	0.	-4.4941e-002
1069	163.5	-1.1265e-006	0.	-0.51046
1070	36.5	1.0083e-008	0.	-4.3826e-002
1071	164.	-2.253e-006	0.	-0.51256
1072	36.	2.0165e-008	0.	-4.2722e-002
1073	164.5	-4.5059e-006	0.	-0.51466
1074	35.5	4.0329e-008	0.	-4.1631e-002
1075	165.	-9.0118e-006	0.	-0.51676
1076	35.	8.0658e-008	0.	-4.0551e-002
1077	165.5	-1.8024e-005	0.	-0.51886
1078	34.5	1.6132e-007	0.	-3.9483e-002
1079	166.	-3.6047e-005	0.	-0.52096
1080	34.	3.2263e-007	0.	-3.8427e-002
1081	166.5	-7.2095e-005	0.	-0.52306
1082	33.5	6.4526e-007	0.	-3.7383e-002
1083	167.	-1.4419e-004	0.	-0.52516
1084	33.	1.2905e-006	0.	-3.6352e-002
1085	167.5	-2.8838e-004	0.	-0.52726
1086	32.5	2.5811e-006	0.	-3.5332e-002
1087	168.	-5.7676e-004	0.	-0.52936
1088	32.	5.1621e-006	0.	-3.4325e-002
1089	168.5	-1.1535e-003	0.	-0.53146
1090	31.5	1.0324e-005	0.	-3.333e-002
1091	169.	-2.3066e-003	0.	-0.53357
1092	31.	2.0648e-005	0.	-3.2348e-002
1093	169.5	1.6888e-014	0.	-0.53567
1094	30.5	4.1297e-005	0.	-3.1379e-002
1095	170.	1.6443e-014	0.	-0.53777
1096	30.	8.2594e-005	0.	-3.0422e-002
1097	170.5	1.5539e-014	0.	-0.53988
1098	29.5	1.6519e-004	0.	-2.9478e-002
1099	29.	3.3037e-004	0.	-2.8547e-002
1100	171.5	1.5385e-014	0.	-0.54408
1101	28.5	6.6075e-004	0.	-2.7628e-002
1102	172.	1.5375e-014	0.	-0.54618
1103	172.5	1.5504e-014	0.	-0.54829
1104	27.498	2.643e-003	0.	-2.5829e-002
1105	173.	1.5382e-014	0.	-0.55039
1106	26.996	5.2862e-003	0.	-2.4948e-002
1107	173.5	1.5131e-014	0.	-0.5525
1108	26.498	4.7234e-003	0.	-2.4086e-002
1109	174.	1.4611e-014	0.	-0.5546
1110	25.997	5.6072e-003	0.	-2.3232e-002
1111	174.5	1.3779e-014	0.	-0.5567
1112	25.5	-9.3006e-014	0.	-2.24e-002
1113	175.	1.3675e-014	0.	-0.55881
1114	25.	-9.2438e-014	0.	-2.1575e-002
1115	175.5	1.3488e-014	0.	-0.56091
1116	24.5	-9.1181e-014	0.	-2.0765e-002
1117	176.	1.2991e-014	0.	-0.56302
1118	24.	-8.8688e-014	0.	-1.9968e-002
1119	23.5	-8.3562e-014	0.	-1.9186e-002
1120	177.	1.2125e-014	0.	-0.56723
1121	23.	-7.1639e-014	0.	-1.8417e-002
1122	177.5	1.2126e-014	0.	-0.56933
1123	22.5	-4.8091e-014	0.	-1.7663e-002
1124	178.	1.2082e-014	0.	-0.57144
1125	22.	-8.6059e-016	0.	-1.6922e-002
1126	178.5	1.2021e-014	0.	-0.57354
1127	21.5	9.357e-014	0.	-1.6196e-002
1128	179.	1.1913e-014	0.	-0.57565
1129	21.	2.8258e-013	0.	-1.5485e-002
1130	179.5	1.158e-014	0.	-0.57775
1131	180.	1.124e-014	0.	-0.57986
1132	20.	1.4165e-012	0.	-1.4106e-002
1133	180.5	1.0343e-014	0.	-0.58196
1134	19.5	2.9284e-012	0.	-1.3438e-002
1135	181.	1.026e-014	0.	-0.58407
1136	19.	5.954e-012	0.	-1.2786e-002
1137	181.5	1.03e-014	0.	-0.58617
1138	18.5	1.2005e-011	0.	-1.2148e-002
1139	18.	2.4107e-011	0.	-1.1525e-002
1140	182.5	9.9069e-015	0.	-0.59038
1141	17.5	4.8311e-011	0.	-1.0917e-002
1142	183.	9.4868e-015	0.	-0.59249
1143	17.	9.6719e-011	0.	-1.0325e-002
1144	183.5	8.6736e-015	0.	-0.59459
1145	16.5	1.9354e-010	0.	-9.7478e-003
1146	184.	8.6601e-015	0.	-0.5967
1147	16.	3.8717e-010	0.	-9.1861e-003
1148	184.5	8.5516e-015	0.	-0.5988
1149	15.5	7.7444e-010	0.	-8.6399e-003
1150	185.	8.6092e-015	0.	-0.60091
1151	15.	1.549e-009	0.	-8.1093e-003
1152	185.5	8.5313e-015	0.	-0.60301
1153	14.5	3.0981e-009	0.	-7.5944e-003
1154	186.5	7.7366e-015	0.	-0.60723
1155	187.	6.8305e-015	0.	-0.60933
1156	13.	2.4785e-008	0.	-6.1447e-003
1157	187.5	5.1449e-015	0.	-0.61144
1158	12.5	4.957e-008	0.	-5.6935e-003
1159	188.	3.2865e-015	0.	-0.61354
1160	12.	9.9141e-008	0.	-5.2585e-003
1161	188.5	-3.2526e-016	0.	-0.61565
1162	11.5	1.9828e-007	0.	-4.8398e-003
1163	189.	-7.5894e-015	0.	-0.61775
1164	11.	3.9656e-007	0.	-4.4375e-003
1165	189.5	-2.2172e-014	0.	-0.61986
1166	10.5	7.9313e-007	0.	-4.0516e-003
1167	190.	-4.9521e-014	0.	-0.62197
1168	10.	1.5863e-006	0.	-3.6823e-003
1169	190.5	-1.0422e-013	0.	-0.62407
1170	9.5	3.1725e-006	0.	-3.3296e-003
1171	191.	-2.1365e-013	0.	-0.62618
1172	9.	6.345e-006	0.	-2.9937e-003
1173	191.5	-4.3252e-013	0.	-0.62828
1174	8.5	1.269e-005	0.	-2.6746e-003
1175	192.	-8.7026e-013	0.	-0.63039
1176	192.5	-1.7455e-012	0.	-0.63249
1177	7.5001	5.076e-005	0.	-2.0873e-003
1178	7.0001	1.0152e-004	0.	-1.8193e-003
1179	193.5	-6.9975e-012	0.	-0.63671
1180	6.5002	2.0304e-004	0.	-1.5686e-003
1181	194.	-1.3999e-011	0.	-0.63881
1182	6.0005	4.0608e-004	0.	-1.3351e-003
1183	194.5	-2.8001e-011	0.	-0.64092
1184	5.501	8.1216e-004	0.	-1.1192e-003
1185	195.	-5.6005e-011	0.	-0.64302
1186	5.002	1.6243e-003	0.	-9.209e-004
1187	195.	0.5	0.	-0.64302
1188	195.5	-1.1201e-010	0.	-0.64513
1189	5.0039	-0.49676	0.	-9.2433e-004
1190	4.5039	3.2485e-003	0.	-7.4062e-004
1191	5.	0.5	0.	-9.2287e-004
1192	5.5	0.5	0.	-1.1215e-003
1193	6.	0.5	0.	-1.3376e-003
1194	6.5	0.5	0.	-1.5711e-003
1195	7.	0.5	0.	-1.8219e-003
1196	7.5	0.5	0.	-2.0899e-003
1197	8.5	0.5	0.	-2.6772e-003
1198	9.5	0.5	0.	-3.3321e-003
1199	10.	0.5	0.	-3.6848e-003
1200	10.5	0.5	0.	-4.0541e-003
1201	11.5	0.5	0.	-4.8423e-003
1202	12.	0.5	0.	-5.261e-003
1203	12.5	0.5	0.	-5.696e-003
1204	13.5	0.5	0.	-6.6144e-003
1205	14.5	0.5	0.	-7.5967e-003
1206	15.5	0.5	0.	-8.6422e-003
1207	16.5	0.5	0.	-9.7502e-003
1208	17.	0.5	0.	-1.0327e-002
1209	17.5	0.5	0.	-1.092e-002
1210	18.5	0.5	0.	-1.215e-002
1211	19.	0.5	0.	-1.2788e-002
1212	19.5	0.5	0.	-1.3441e-002
1213	20.5	0.5	0.	-1.479e-002
1214	21.	0.5	0.	-1.5487e-002
1215	21.5	0.5	0.	-1.6199e-002
1216	22.5	0.5	0.	-1.7665e-002
1217	23.	0.5	0.	-1.8419e-002
1218	23.5	0.5	0.	-1.9188e-002
1219	24.5	0.5	0.	-2.0767e-002
1220	25.	0.5	0.	-2.1578e-002
1221	25.496	0.50358	0.	-2.2396e-002
1222	25.998	0.5071	0.	-2.3237e-002
1223	26.499	0.50522	0.	-2.4089e-002
1224	27.5	0.5	0.	-2.5835e-002
1225	28.	0.5	0.	-2.6726e-002
1226	28.5	0.5	0.	-2.7631e-002
1227	29.	0.5	0.	-2.8549e-002
1228	29.5	0.5	0.	-2.948e-002
1229	30.	0.5	0.	-3.0424e-002
1230	30.5	0.5	0.	-3.1381e-002
1231	31.	0.5	0.	-3.235e-002
1232	31.5	0.5	0.	-3.3332e-002
1233	32.	0.5	0.	-3.4327e-002
1234	32.5	0.5	0.	-3.5334e-002
1235	33.	0.5	0.	-3.6353e-002
1236	33.5	0.5	0.	-3.7385e-002
1237	34.	0.5	0.	-3.8429e-002
1238	34.5	0.5	0.	-3.9485e-002
1239	35.5	0.5	0.	-4.1633e-002
1240	36.	0.5	0.	-4.2724e-002
1241	36.5	0.5	0.	-4.3827e-002
1242	37.5	0.5	0.	-4.6069e-002
1243	38.	0.5	0.	-4.7207e-002
1244	38.5	0.5	0.	-4.8356e-002
1245	39.5	0.5	0.	-5.0688e-002
1246	40.	0.5	0.	-5.187e-002
1247	40.5	0.5	0.	-5.3064e-002
1248	41.5	0.5	0.	-5.5484e-002
1249	42.	0.5	0.	-5.671e-002
1250	42.5	0.5	0.	-5.7946e-002
1251	43.5	0.5	0.	-6.0451e-002
1252	44.5	0.5	0.	-6.2997e-002
1253	45.	0.5	0.	-6.4286e-002
1254	45.5	0.5	0.	-6.5584e-002
1255	46.5	0.5	0.	-6.8211e-002
1256	47.	0.5	0.	-6.9539e-002
1257	47.5	0.5	0.	-7.0877e-002
1258	48.5	0.5	0.	-7.3582e-002
1259	49.	0.5	0.	-7.4948e-002
1260	49.5	0.5	0.	-7.6324e-002
1261	50.5	0.5	0.	-7.9104e-002
1262	51.	0.5	0.	-8.0508e-002
1263	51.5	0.5	0.	-8.192e-002
1264	52.5	0.5	0.	-8.4773e-002
1265	53.	0.5	0.	-8.6212e-002
1266	53.5	0.5	0.	-8.766e-002
1267	54.5	0.5	0.	-9.0582e-002
1268	55.5	0.5	0.	-9.3538e-002
1269	56.	0.5	0.	-9.5028e-002
1270	56.5	0.5	0.	-9.6527e-002
1271	57.5	0.5	0.	-9.9549e-002
1272	58.	0.5	0.	-0.10107
1273	58.5	0.5	0.	-0.1026
1274	59.5	0.5	0.	-0.10569
1275	60.	0.5	0.	-0.10724
1276	60.5	0.5	0.	-0.1088
1277	61.5	0.5	0.	-0.11195
1278	62.	0.5	0.	-0.11353
1279	62.5	0.5	0.	-0.11512
1280	63.5	0.5	0.	-0.11833
1281	64.5	0.5	0.	-0.12156
1282	65.	0.5	0.	-0.12319
1283	65.5	0.5	0.	-0.12482
1284	66.5	0.5	0.	-0.12811
1285	67.	0.5	0.	-0.12976
1286	67.5	0.5	0.	-0.13142
1287	68.	0.5	0.	-0.13309
1288	68.5	0.5	0.	-0.13476
1289	69.5	0.5	0.	-0.13812
1290	70.5	0.5	0.	-0.14151
1291	71.5	0.5	0.	-0.14492
1292	72.506	0.50941	0.	-0.14838
1293	73.504	0.50301	0.	-0.15184
1294	74.5	0.5	0.	-0.1553
1295	75.5	0.5	0.	-0.15881
1296	76.5	0.5	0.	-0.16233
1297	77.	0.5	0.	-0.1641
1298	77.5	0.5	0.	-0.16588
1299	78.5	0.5	0.	-0.16945
1300	79.5	0.5	0.	-0.17303
1301	80.	0.5	0.	-0.17483
1302	80.5	0.5	0.	-0.17664
1303	81.5	0.5	0.	-0.18026
1304	82.	0.5	0.	-0.18208
1305	82.5	0.5	0.	-0.18391
1306	83.	0.5	0.	-0.18574
1307	83.5	0.5	0.	-0.18757
1308	84.	0.5	0.	-0.18941
1309	84.5	0.5	0.	-0.19125
1310	85.	0.5	0.	-0.19309
1311	85.5	0.5	0.	-0.19494
1312	86.5	0.5	0.	-0.19866
1313	87.5	0.5	0.	-0.20239
1314	88.	0.5	0.	-0.20426
1315	88.5	0.5	0.	-0.20613
1316	89.5	0.5	0.	-0.20989
1317	90.5	0.5	0.	-0.21367
1318	91.	0.5	0.	-0.21556
1319	91.5	0.5	0.	-0.21745
1320	92.5	0.5	0.	-0.22126
1321	93.	0.5	0.	-0.22316
1322	93.5	0.5	0.	-0.22507
1323	94.	0.5	0.	-0.22699
1324	94.5	0.5	0.	-0.2289
1325	95.	0.5	0.	-0.23082
1326	95.5	0.5	0.	-0.23275
1327	96.	0.5	0.	-0.23467
1328	96.5	0.5	0.	-0.2366
1329	97.5	0.5	0.	-0.24047
1330	98.5	0.5	0.	-0.24435
1331	99.	0.5	0.	-0.24629
1332	99.5	0.5	0.	-0.24824
1333	100.5	0.5	0.	-0.25214
1334	101.5	0.5	0.	-0.25606
1335	102.	0.5	0.	-0.25802
1336	102.5	0.5	0.	-0.25998
1337	103.5	0.5	0.	-0.26391
1338	104.	0.5	0.	-0.26588
1339	104.5	0.5	0.	-0.26785
1340	105.	0.5	0.	-0.26983
1341	105.5	0.5	0.	-0.27181
1342	106.	0.5	0.	-0.27379
1343	106.5	0.5	0.	-0.27577
1344	107.	0.5	0.	-0.27775
1345	107.5	0.5	0.	-0.27974
1346	108.5	0.5	0.	-0.28372
1347	109.5	0.5	0.	-0.28771
1348	110.	0.5	0.	-0.2897
1349	110.5	0.5	0.	-0.2917
1350	111.5	0.5	0.	-0.29571
1351	112.5	0.5	0.	-0.29972
1352	113.	0.5	0.	-0.30173
1353	113.5	0.5	0.	-0.30374
1354	114.5	0.5	0.	-0.30776
1355	115.	0.5	0.	-0.30978
1356	115.5	0.5	0.	-0.3118
1357	116.	0.5	0.	-0.31382
1358	116.5	0.5	0.	-0.31584
1359	117.	0.5	0.	-0.31786
1360	117.5	0.5	0.	-0.31988
1361	118.	0.5	0.	-0.32191
1362	118.5	0.5	0.	-0.32394
1363	119.5	0.5	0.	-0.328
1364	120.5	0.5	0.	-0.33206
1365	121.	0.5	0.	-0.33409
