Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-1.5587e-003
669	114.	5.	0.	-1.5436e-003
670	114.5	5.	0.	-1.5285e-003
671	115.	5.	0.	-1.5134e-003
672	115.5	5.	0.	-1.4983e-003
673	116.	5.	0.	-1.4832e-003
674	116.5	5.	0.	-1.468e-003
675	117.	5.	0.	-1.4529e-003
676	117.5	5.	0.	-1.4377e-003
677	118.	5.	0.	-1.4226e-003
678	118.5	5.	0.	-1.4074e-003
679	119.	5.	0.	-1.3923e-003
680	119.5	5.	0.	-1.3771e-003
681	120.	5.	0.	-1.3619e-003
682	120.5	5.	0.	-1.3467e-003
683	121.	5.	0.	-1.3316e-003
684	121.5	5.	0.	-1.3164e-003
685	122.	5.	0.	-1.3012e-003
686	122.5	5.	0.	-1.286e-003
687	123.	5.	0.	-1.2708e-003
688	123.5	5.	0.	-1.2556e-003
689	124.	5.	0.	-1.2404e-003
690	124.5	5.	0.	-1.2253e-003
691	125.	5.	0.	-1.2101e-003
692	125.5	5.	0.	-1.1949e-003
693	126.	5.	0.	-1.1797e-003
694	126.5	5.	0.	-1.1645e-003
695	127.	5.	0.	-1.1493e-003
696	127.5	5.	0.	-1.1341e-003
697	128.	5.	0.	-1.1189e-003
698	128.5	5.	0.	-1.1038e-003
699	129.	5.	0.	-1.0886e-003
700	129.5	5.	0.	-1.0734e-003
701	130.	5.	0.	-1.0583e-003
702	130.5	5.	0.	-1.0431e-003
703	131.	5.	0.	-1.028e-003
704	131.5	5.	0.	-1.0129e-003
705	132.	5.	0.	-9.9774e-004
706	132.5	5.	0.	-9.8263e-004
707	133.	5.	0.	-9.6754e-004
708	133.5	5.	0.	-9.5247e-004
709	134.	5.	0.	-9.3742e-004
710	134.5	5.	0.	-9.2239e-004
711	135.	5.	0.	-9.0739e-004
712	135.5	5.	0.	-8.924e-004
713	136.	5.	0.	-8.7745e-004
714	136.5	5.	0.	-8.6253e-004
715	137.	5.	0.	-8.4764e-004
716	137.5	5.	0.	-8.3279e-004
717	138.	5.	0.	-8.1799e-004
718	138.5	5.	0.	-8.0324e-004
719	139.	5.	0.	-7.8851e-004
720	139.5	5.	0.	-7.7385e-004
721	140.	5.	0.	-7.5925e-004
722	140.5	5.	0.	-7.447e-004
723	141.	5.	0.	-7.3022e-004
724	141.5	5.	0.	-7.1579e-004
725	142.	5.	0.	-7.0145e-004
726	142.5	5.	0.	-6.8719e-004
727	143.	5.	0.	-6.7302e-004
728	143.5	5.	0.	-6.5891e-004
729	144.	5.	0.	-6.449e-004
730	144.5	5.	0.	-6.31e-004
731	145.	5.	0.	-6.172e-004
732	145.5	5.	0.	-6.0349e-004
733	146.	5.	0.	-5.8991e-004
734	146.5	5.	0.	-5.7645e-004
735	147.	5.	0.	-5.631e-004
736	147.5	5.	0.	-5.4988e-004
737	148.	5.	0.	-5.3679e-004
738	148.5	5.	0.	-5.2386e-004
739	149.	5.	0.	-5.1107e-004
740	149.5	5.	0.	-4.9842e-004
741	150.	5.	0.	-4.8592e-004
742	150.5	5.	0.	-4.7361e-004
743	151.	5.	0.	-4.6145e-004
744	151.5	5.	0.	-4.4946e-004
745	152.	5.	0.	-4.3765e-004
746	152.5	5.	0.	-4.2603e-004
747	153.	5.	0.	-4.146e-004
748	153.5	5.	0.	-4.0334e-004
749	154.	5.	0.	-3.923e-004
750	154.5	5.	0.	-3.8146e-004
751	155.	5.	0.	-3.7082e-004
752	155.5	5.	0.	-3.6039e-004
753	156.	5.	0.	-3.5017e-004
754	156.5	5.	0.	-3.4019e-004
755	157.	5.	0.	-3.3041e-004
756	157.5	5.	0.	-3.2085e-004
757	158.	5.	0.	-3.1154e-004
758	158.5	5.	0.	-3.0245e-004
759	159.	5.	0.	-2.9359e-004
760	159.5	5.	0.	-2.8496e-004
761	160.	5.	0.	-2.7657e-004
762	160.5	5.	0.	-2.6844e-004
763	161.	5.	0.	-2.6052e-004
764	161.5	5.	0.	-2.5284e-004
765	162.	5.	0.	-2.4541e-004
766	162.5	5.	0.	-2.3822e-004
767	163.	5.	0.	-2.3127e-004
768	163.5	5.	0.	-2.2455e-004
769	164.	5.	0.	-2.1809e-004
770	164.5	5.	0.	-2.1186e-004
771	165.	5.	0.	-2.0584e-004
772	165.5	5.	0.	-2.0005e-004
773	166.	5.	0.	-1.9452e-004
774	166.5	5.	0.	-1.8921e-004
775	167.	5.	0.	-1.8412e-004
776	167.5	5.	0.	-1.7925e-004
777	168.	5.	0.	-1.7458e-004
778	168.5	5.	0.	-1.7014e-004
779	169.	5.	0.	-1.6589e-004
780	169.5	5.	0.	-1.6184e-004
781	170.	5.	0.	-1.58e-004
782	170.5	5.	0.	-1.5435e-004
783	171.	5.	0.	-1.5088e-004
784	171.5	5.	0.	-1.4758e-004
785	172.	5.	0.	-1.4446e-004
786	172.5	5.	0.	-1.415e-004
787	173.	5.	0.	-1.3868e-004
788	173.5	5.	0.	-1.3602e-004
789	174.	5.	0.	-1.3351e-004
790	174.5	5.	0.	-1.3114e-004
791	175.	5.	0.	-1.2887e-004
792	175.5	5.	0.	-1.2672e-004
793	176.	5.	0.	-1.247e-004
794	176.5	5.	0.	-1.2276e-004
795	177.	5.	0.	-1.209e-004
796	177.5	5.	0.	-1.1915e-004
797	178.	5.	0.	-1.1747e-004
798	178.5	5.	0.	-1.1584e-004
799	179.	5.	0.	-1.1426e-004
800	179.5	5.	0.	-1.1275e-004
801	180.	5.	0.	-1.1127e-004
802	180.5	5.	0.	-1.0982e-004
803	181.	5.	0.	-1.0838e-004
804	181.5	5.	0.	-1.0694e-004
805	182.	5.	0.	-1.0554e-004
806	182.5	5.	0.	-1.0411e-004
807	183.	5.	0.	-1.0267e-004
808	183.5	5.	0.	-1.0122e-004
809	184.	5.	0.	-9.9744e-005
810	184.5	5.	0.	-9.8224e-005
811	185.	5.	0.	-9.6648e-005
812	185.5	5.	0.	-9.503e-005
813	186.	5.	0.	-9.3373e-005
814	186.5	5.	0.	-9.1627e-005
815	187.	5.	0.	-8.9821e-005
816	187.5	5.	0.	-8.7944e-005
817	188.	5.	0.	-8.5987e-005
818	188.5	5.	0.	-8.3945e-005
819	189.	5.	0.	-8.1799e-005
820	189.5	5.	0.	-7.9568e-005
821	190.	5.	0.	-7.7255e-005
822	190.5	5.	0.	-7.4821e-005
823	191.	5.	0.	-7.2274e-005
824	191.5	5.	0.	-6.9621e-005
825	192.	5.	0.	-6.6852e-005
826	192.5	5.	0.	-6.3938e-005
827	193.	5.	0.	-6.0851e-005
828	193.5	5.	0.	-5.7551e-005
829	194.	5.	0.	-5.3989e-005
830	194.5	5.	0.	-5.0066e-005
831	195.	5.	0.	-4.5639e-005
832	195.5	5.	0.	-4.0497e-005
833	196.	5.	0.	-3.4299e-005
834	196.5	5.	0.	-2.6624e-005
835	197.	5.	0.	-1.6792e-005
836	197.5	5.	0.	-3.8645e-006
837	198.	5.	0.	1.3105e-005
838	198.5	5.	0.	3.5642e-005
839	199.	5.	0.	6.0535e-005
840	199.5	5.	0.	7.564e-005
841	100.5	5.3794e-014	0.	-1.1677
842	100.	-5.3803e-014	0.	-1.1764
843	101.	5.3587e-014	0.	-1.1589
844	99.5	-5.387e-014	0.	-1.185
845	101.5	5.3336e-014	0.	-1.1502
846	102.	5.2962e-014	0.	-1.1415
847	98.5	-5.4242e-014	0.	-1.2023
848	102.5	5.199e-014	0.	-1.1327
849	98.	-5.474e-014	0.	-1.211
850	103.	5.1963e-014	0.	-1.1239
851	97.5	-5.5668e-014	0.	-1.2196
852	103.5	5.1989e-014	0.	-1.1151
853	104.	5.1879e-014	0.	-1.1063
854	96.5	-5.5668e-014	0.	-1.2367
855	104.5	5.1716e-014	0.	-1.0974
856	96.	-5.5609e-014	0.	-1.2453
857	105.	5.1124e-014	0.	-1.0886
858	95.5	-5.5675e-014	0.	-1.2538
859	105.5	5.0229e-014	0.	-1.0797
860	95.	-5.585e-014	0.	-1.2623
861	106.	5.0293e-014	0.	-1.0709
862	94.5	-5.6255e-014	0.	-1.2708
863	106.5	5.0297e-014	0.	-1.062
864	94.	-5.5227e-014	0.	-1.2792
865	107.	5.0253e-014	0.	-1.0531
866	93.5	-5.3289e-014	0.	-1.2877
867	107.5	5.025e-014	0.	-1.0441
868	93.	-4.9812e-014	0.	-1.2961
869	92.5	-4.2405e-014	0.	-1.3045
870	108.5	4.9984e-014	0.	-1.0263
871	92.	-2.7663e-014	0.	-1.3129
872	109.	4.946e-014	0.	-1.0173
873	91.5	1.9262e-015	0.	-1.3213
874	109.5	4.8436e-014	0.	-1.0084
875	91.	6.286e-014	0.	-1.3297
876	90.5	1.8461e-013	0.	-1.338
877	110.5	4.811e-014	0.	-0.9904
878	90.	4.2821e-013	0.	-1.3463
879	111.	4.7711e-014	0.	-0.98141
880	89.5	9.1551e-013	0.	-1.3546
881	111.5	4.6842e-014	0.	-0.97241
882	89.	1.8902e-012	0.	-1.3629
883	112.	4.6838e-014	0.	-0.96339
884	88.5	3.8396e-012	0.	-1.3712
885	112.5	4.683e-014	0.	-0.95438
886	113.	4.6873e-014	0.	-0.94535
887	87.5	1.5541e-011	0.	-1.3877
888	113.5	4.6797e-014	0.	-0.93632
889	87.	3.1143e-011	0.	-1.3959
890	114.	4.6705e-014	0.	-0.92727
891	86.5	6.2346e-011	0.	-1.4041
892	114.5	4.641e-014	0.	-0.91823
893	115.	4.5963e-014	0.	-0.90918
894	85.5	2.4957e-010	0.	-1.4205
895	115.5	4.5103e-014	0.	-0.90012
896	85.	4.9919e-010	0.	-1.4286
897	116.	4.5038e-014	0.	-0.89105
898	84.5	9.9844e-010	0.	-1.4368
899	116.5	4.4954e-014	0.	-0.88199
900	84.	1.997e-009	0.	-1.4449
901	117.	4.486e-014	0.	-0.87291
902	83.5	3.994e-009	0.	-1.453
903	117.5	4.4645e-014	0.	-0.86384
904	83.	7.988e-009	0.	-1.4611
905	118.	4.4169e-014	0.	-0.85476
906	82.5	1.5976e-008	0.	-1.4692
907	118.5	4.3342e-014	0.	-0.84568
908	82.	3.1952e-008	0.	-1.4773
909	81.5	6.3904e-008	0.	-1.4854
910	119.5	4.3298e-014	0.	-0.8275
911	81.	1.2781e-007	0.	-1.4935
912	120.	4.3405e-014	0.	-0.81841
913	80.5	2.5562e-007	0.	-1.5015
914	120.5	4.3316e-014	0.	-0.80932
915	80.	5.1124e-007	0.	-1.5096
916	121.	4.3256e-014	0.	-0.80023
917	79.5	1.0225e-006	0.	-1.5176
918	79.	2.0449e-006	0.	-1.5256
919	122.	4.2501e-014	0.	-0.78204
920	78.5	4.0899e-006	0.	-1.5336
921	122.5	4.1417e-014	0.	-0.77295
922	78.	8.1798e-006	0.	-1.5416
923	123.	4.1308e-014	0.	-0.76385
924	77.5	1.636e-005	0.	-1.5496
925	123.5	4.12e-014	0.	-0.75476
926	124.	4.0793e-014	0.	-0.74566
927	76.5	6.5438e-005	0.	-1.5656
928	124.5	3.9899e-014	0.	-0.73657
929	76.	1.3088e-004	0.	-1.5735
930	125.	3.9926e-014	0.	-0.72748
931	75.5	2.6175e-004	0.	-1.5815
932	125.5	3.9953e-014	0.	-0.71839
933	126.	3.998e-014	0.	-0.70931
934	74.501	1.047e-003	0.	-1.5973
935	126.5	3.9763e-014	0.	-0.70023
936	74.002	2.094e-003	0.	-1.6053
937	127.	3.9628e-014	0.	-0.69115
938	73.504	4.1879e-003	0.	-1.6131
939	73.004	3.9971e-003	0.	-1.621
940	72.506	6.1583e-003	0.	-1.6289
941	128.	3.8976e-014	0.	-0.673
942	72.006	6.6924e-003	0.	-1.6368
943	128.5	3.8055e-014	0.	-0.66394
944	71.5	-6.9552e-014	0.	-1.6447
945	129.	3.8001e-014	0.	-0.65488
946	71.	-6.9714e-014	0.	-1.6526
947	129.5	3.7964e-014	0.	-0.64583
948	70.5	-6.9606e-014	0.	-1.6604
949	130.	3.8027e-014	0.	-0.63679
950	70.	-6.9796e-014	0.	-1.6682
951	69.5	-6.9877e-014	0.	-1.6761
952	131.	3.7231e-014	0.	-0.61873
953	69.	-7.0283e-014	0.	-1.6838
954	131.5	3.6385e-014	0.	-0.60971
955	68.5	-7.1097e-014	0.	-1.6916
956	132.	3.6382e-014	0.	-0.60071
957	68.	-7.1124e-014	0.	-1.6994
958	132.5	3.6328e-014	0.	-0.59172
959	67.5	-7.1239e-014	0.	-1.7071
960	133.	3.6239e-014	0.	-0.58275
961	67.	-7.1347e-014	0.	-1.7149
962	133.5	3.6185e-014	0.	-0.57379
963	66.5	-7.1557e-014	0.	-1.7226
964	134.	3.6185e-014	0.	-0.56484
965	66.	-7.2018e-014	0.	-1.7303
966	134.5	3.605e-014	0.	-0.55592
967	65.5	-7.2879e-014	0.	-1.7379
968	135.	3.5589e-014	0.	-0.54701
969	65.	-7.2943e-014	0.	-1.7456
970	135.5	3.4607e-014	0.	-0.53812
971	64.5	-7.2953e-014	0.	-1.7532
972	64.	-7.3064e-014	0.	-1.7608
973	136.5	3.4374e-014	0.	-0.52042
974	137.	3.3851e-014	0.	-0.5116
975	63.	-7.371e-014	0.	-1.7759
976	137.5	3.2972e-014	0.	-0.50282
977	62.5	-7.4541e-014	0.	-1.7834
978	138.	3.2953e-014	0.	-0.49406
979	62.	-7.4613e-014	0.	-1.7909
980	138.5	3.2906e-014	0.	-0.48534
981	61.5	-7.4674e-014	0.	-1.7984
982	139.	3.2878e-014	0.	-0.47665
983	61.	-7.4586e-014	0.	-1.8058
984	139.5	3.2851e-014	0.	-0.46799
985	60.5	-7.4678e-014	0.	-1.8132
986	140.	3.2797e-014	0.	-0.45937
987	60.	-7.476e-014	0.	-1.8205
988	140.5	3.2557e-014	0.	-0.45079
989	141.	3.2082e-014	0.	-0.44226
990	59.	-7.5401e-014	0.	-1.8351
991	141.5	3.119e-014	0.	-0.43377
992	58.5	-7.6268e-014	0.	-1.8424
993	142.	3.1202e-014	0.	-0.42533
994	58.	-7.6382e-014	0.	-1.8496
995	142.5	3.107e-014	0.	-0.41693
996	57.5	-7.6405e-014	0.	-1.8568
997	57.	-7.6618e-014	0.	-1.8639
998	143.5	3.086e-014	0.	-0.40031
999	56.5	-7.6782e-014	0.	-1.871
1000	144.	3.0314e-014	0.	-0.39208
1001	56.	-7.7304e-014	0.	-1.878
1002	144.5	2.9392e-014	0.	-0.38391
1003	55.5	-7.812e-014	0.	-1.885
1004	145.	2.9341e-014	0.	-0.37581
1005	55.	-7.8147e-014	0.	-1.8919
1006	145.5	2.9246e-014	0.	-0.36777
1007	54.5	-7.8096e-014	0.	-1.8988
1008	146.	2.9162e-014	0.	-0.3598
1009	146.5	2.9289e-014	0.	-0.3519
1010	53.5	-7.8351e-014	0.	-1.9124
1011	147.	2.9085e-014	0.	-0.34408
1012	53.	-7.888e-014	0.	-1.9192
1013	147.5	2.8645e-014	0.	-0.33633
1014	52.5	-7.9851e-014	0.	-1.9258
1015	148.	2.8027e-014	0.	-0.32867
1016	52.	-7.9837e-014	0.	-1.9325
1017	51.5	-7.9883e-014	0.	-1.939
1018	149.	2.5452e-014	0.	-0.31359
1019	51.	-7.9946e-014	0.	-1.9455
1020	149.5	2.3148e-014	0.	-0.30618
1021	50.5	-8.0224e-014	0.	-1.952
1022	150.	1.854e-014	0.	-0.29887
1023	50.	-8.057e-014	0.	-1.9584
1024	150.5	9.2428e-015	0.	-0.29164
1025	49.5	-8.1346e-014	0.	-1.9647
1026	151.	-7.5759e-015	0.	-0.28452
1027	49.	-8.1176e-014	0.	-1.971
1028	151.5	-4.1128e-014	0.	-0.27749
1029	152.	-1.0826e-013	0.	-0.27057
1030	48.	-8.0274e-014	0.	-1.9833
1031	47.5	-7.9179e-014	0.	-1.9894
1032	153.	-5.1139e-013	0.	-0.25704
1033	47.	-7.7087e-014	0.	-1.9954
1034	153.5	-1.0487e-012	0.	-0.25044
1035	46.5	-7.2522e-014	0.	-2.0013
1036	154.	-2.1234e-012	0.	-0.24395
1037	46.	-6.3443e-014	0.	-2.0072
1038	154.5	-4.2729e-012	0.	-0.23757
1039	45.5	-4.4852e-014	0.	-2.013
1040	155.	-8.5701e-012	0.	-0.23131
1041	45.	-6.4646e-015	0.	-2.0187
1042	155.5	-1.7164e-011	0.	-0.22517
1043	44.5	7.048e-014	0.	-2.0244
1044	156.	-3.4353e-011	0.	-0.21915
1045	44.	2.2426e-013	0.	-2.03
1046	156.5	-6.8731e-011	0.	-0.21325
1047	43.5	5.318e-013	0.	-2.0355
1048	157.	-1.3749e-010	0.	-0.20748
1049	157.5	-2.75e-010	0.	-0.20183
1050	42.5	2.3766e-012	0.	-2.0463
1051	42.	4.8383e-012	0.	-2.0516
1052	158.5	-1.1001e-009	0.	-0.19091
1053	41.5	9.7614e-012	0.	-2.0568
1054	159.	-2.2001e-009	0.	-0.18564
1055	41.	1.9608e-011	0.	-2.062
1056	159.5	-4.4003e-009	0.	-0.18051
1057	40.5	3.93e-011	0.	-2.0671
1058	40.	7.8685e-011	0.	-2.0721
1059	160.5	-1.7601e-008	0.	-0.17062
1060	39.5	1.5745e-010	0.	-2.077
1061	161.	-3.5202e-008	0.	-0.16588
1062	39.	3.15e-010	0.	-2.0819
1063	161.5	-7.0405e-008	0.	-0.16126
1064	38.5	6.3008e-010	0.	-2.0866
1065	38.	1.2602e-009	0.	-2.0913
1066	162.5	-2.8162e-007	0.	-0.15243
1067	163.	-5.6324e-007	0.	-0.14821
1068	37.	5.0412e-009	0.	-2.1005
1069	163.5	-1.1265e-006	0.	-0.14413
1070	36.5	1.0083e-008	0.	-2.105
1071	164.	-2.253e-006	0.	-0.14017
1072	36.	2.0165e-008	0.	-2.1094
1073	164.5	-4.5059e-006	0.	-0.13634
1074	35.5	4.0329e-008	0.	-2.1137
1075	165.	-9.0118e-006	0.	-0.13264
1076	35.	8.0658e-008	0.	-2.1179
1077	165.5	-1.8024e-005	0.	-0.12906
1078	34.5	1.6132e-007	0.	-2.1221
1079	166.	-3.6047e-005	0.	-0.12561
1080	34.	3.2263e-007	0.	-2.1262
1081	166.5	-7.2095e-005	0.	-0.12228
1082	33.5	6.4526e-007	0.	-2.1302
1083	167.	-1.4419e-004	0.	-0.11908
1084	33.	1.2905e-006	0.	-2.1341
1085	167.5	-2.8838e-004	0.	-0.11599
1086	32.5	2.5811e-006	0.	-2.138
1087	168.	-5.7676e-004	0.	-0.11302
1088	32.	5.1621e-006	0.	-2.1418
1089	168.5	-1.1535e-003	0.	-0.11017
1090	31.5	1.0324e-005	0.	-2.1455
1091	169.	-2.3066e-003	0.	-0.10743
1092	31.	2.0648e-005	0.	-2.1491
1093	169.5	1.6888e-014	0.	-0.10479
1094	30.5	4.1297e-005	0.	-2.1526
1095	170.	1.6443e-014	0.	-0.10226
1096	30.	8.2594e-005	0.	-2.1561
1097	170.5	1.5539e-014	0.	-9.9842e-002
1098	29.5	1.6519e-004	0.	-2.1595
1099	29.	3.3037e-004	0.	-2.1628
1100	171.5	1.5385e-014	0.	-9.5293e-002
1101	28.5	6.6075e-004	0.	-2.1661
1102	172.	1.5375e-014	0.	-9.3159e-002
1103	172.5	1.5504e-014	0.	-9.1116e-002
1104	27.498	2.643e-003	0.	-2.1723
1105	173.	1.5382e-014	0.	-8.9158e-002
1106	26.996	5.2862e-003	0.	-2.1754
1107	173.5	1.5131e-014	0.	-8.7282e-002
1108	26.498	4.7234e-003	0.	-2.1783
1109	174.	1.4611e-014	0.	-8.5484e-002
1110	25.997	5.6072e-003	0.	-2.1812
1111	174.5	1.3779e-014	0.	-8.3759e-002
1112	25.5	-9.3006e-014	0.	-2.1839
1113	175.	1.3675e-014	0.	-8.2104e-002
1114	25.	-9.2438e-014	0.	-2.1866
1115	175.5	1.3488e-014	0.	-8.0514e-002
1116	24.5	-9.1181e-014	0.	-2.1893
1117	176.	1.2991e-014	0.	-7.8985e-002
1118	24.	-8.8688e-014	0.	-2.1918
1119	23.5	-8.3562e-014	0.	-2.1943
1120	177.	1.2125e-014	0.	-7.6091e-002
1121	23.	-7.1639e-014	0.	-2.1967
1122	177.5	1.2126e-014	0.	-7.4717e-002
1123	22.5	-4.8091e-014	0.	-2.1991
1124	178.	1.2082e-014	0.	-7.3386e-002
1125	22.	-8.6059e-016	0.	-2.2013
1126	178.5	1.2021e-014	0.	-7.2094e-002
1127	21.5	9.357e-014	0.	-2.2035
1128	179.	1.1913e-014	0.	-7.0835e-002
1129	21.	2.8258e-013	0.	-2.2056
1130	179.5	1.158e-014	0.	-6.9605e-002
1131	180.	1.124e-014	0.	-6.84e-002
1132	20.	1.4165e-012	0.	-2.2096
1133	180.5	1.0343e-014	0.	-6.7214e-002
1134	19.5	2.9284e-012	0.	-2.2115
1135	181.	1.026e-014	0.	-6.6044e-002
1136	19.	5.954e-012	0.	-2.2134
1137	181.5	1.03e-014	0.	-6.4885e-002
1138	18.5	1.2005e-011	0.	-2.2151
1139	18.	2.4107e-011	0.	-2.2168
1140	182.5	9.9069e-015	0.	-6.2583e-002
1141	17.5	4.8311e-011	0.	-2.2184
1142	183.	9.4868e-015	0.	-6.1431e-002
1143	17.	9.6719e-011	0.	-2.22
1144	183.5	8.6736e-015	0.	-6.0273e-002
1145	16.5	1.9354e-010	0.	-2.2214
1146	184.	8.6601e-015	0.	-5.9105e-002
1147	16.	3.8717e-010	0.	-2.2229
1148	184.5	8.5516e-015	0.	-5.7922e-002
1149	15.5	7.7444e-010	0.	-2.2242
1150	185.	8.6092e-015	0.	-5.6722e-002
1151	15.	1.549e-009	0.	-2.2255
1152	185.5	8.5313e-015	0.	-5.55e-002
1153	14.5	3.0981e-009	0.	-2.2267
1154	186.5	7.7366e-015	0.	-5.2977e-002
1155	187.	6.8305e-015	0.	-5.1669e-002
1156	13.	2.4785e-008	0.	-2.2304
1157	187.5	5.1449e-015	0.	-5.0326e-002
1158	12.5	4.957e-008	0.	-2.2318
1159	188.	3.2865e-015	0.	-4.8945e-002
1160	12.	9.9141e-008	0.	-2.2334
1161	188.5	-3.2526e-016	0.	-4.7524e-002
1162	11.5	1.9828e-007	0.	-2.2353
1163	189.	-7.5894e-015	0.	-4.6059e-002
1164	11.	3.9656e-007	0.	-2.2377
1165	189.5	-2.2172e-014	0.	-4.4549e-002
1166	10.5	7.9313e-007	0.	-2.2409
1167	190.	-4.9521e-014	0.	-4.2991e-002
1168	10.	1.5863e-006	0.	-2.2452
1169	190.5	-1.0422e-013	0.	-4.1383e-002
1170	9.5	3.1725e-006	0.	-2.2512
1171	191.	-2.1365e-013	0.	-3.9725e-002
1172	9.	6.345e-006	0.	-2.2595
1173	191.5	-4.3252e-013	0.	-3.8016e-002
1174	8.5	1.269e-005	0.	-2.2709
1175	192.	-8.7026e-013	0.	-3.6254e-002
1176	192.5	-1.7455e-012	0.	-3.444e-002
1177	7.5001	5.076e-005	0.	-2.3067
1178	7.0001	1.0152e-004	0.	-2.3331
1179	193.5	-6.9975e-012	0.	-3.066e-002
1180	6.5002	2.0304e-004	0.	-2.3663
1181	194.	-1.3999e-011	0.	-2.8697e-002
1182	6.0005	4.0608e-004	0.	-2.4059
1183	194.5	-2.8001e-011	0.	-2.6691e-002
1184	5.501	8.1216e-004	0.	-2.45
1185	195.	-5.6005e-011	0.	-2.4644e-002
1186	5.002	1.6243e-003	0.	-2.4937
1187	195.	0.5	0.	-2.439e-002
1188	195.5	-1.1201e-010	0.	-2.2561e-002
1189	5.0039	-0.49676	0.	-2.4581
1190	4.5039	3.2485e-003	0.	-2.5272
1191	5.	0.5	0.	-2.4579
1192	5.5	0.5	0.	-2.4152
1193	6.	0.5	0.	-2.3729
1194	6.5	0.5	0.	-2.3353
1195	7.	0.5	0.	-2.3041
1196	7.5	0.5	0.	-2.2793
1197	8.5	0.5	0.	-2.2459
1198	9.5	0.5	0.	-2.2276
1199	10.	0.5	0.	-2.2221
1200	10.5	0.5	0.	-2.218
1201	11.5	0.5	0.	-2.2128
1202	12.	0.5	0.	-2.211
1203	12.5	0.5	0.	-2.2095
1204	13.5	0.5	0.	-2.2069
1205	14.5	0.5	0.	-2.2045
1206	15.5	0.5	0.	-2.202
1207	16.5	0.5	0.	-2.1993
1208	17.	0.5	0.	-2.1978
1209	17.5	0.5	0.	-2.1963
1210	18.5	0.5	0.	-2.193
1211	19.	0.5	0.	-2.1913
1212	19.5	0.5	0.	-2.1895
1213	20.5	0.5	0.	-2.1856
1214	21.	0.5	0.	-2.1836
1215	21.5	0.5	0.	-2.1815
1216	22.5	0.5	0.	-2.1771
1217	23.	0.5	0.	-2.1748
1218	23.5	0.5	0.	-2.1724
1219	24.5	0.5	0.	-2.1674
1220	25.	0.5	0.	-2.1648
1221	25.496	0.50358	0.	-2.1618
1222	25.998	0.5071	0.	-2.1587
1223	26.499	0.50522	0.	-2.156
1224	27.5	0.5	0.	-2.1506
1225	28.	0.5	0.	-2.1476
1226	28.5	0.5	0.	-2.1445
1227	29.	0.5	0.	-2.1413
1228	29.5	0.5	0.	-2.138
1229	30.	0.5	0.	-2.1346
1230	30.5	0.5	0.	-2.1312
1231	31.	0.5	0.	-2.1277
1232	31.5	0.5	0.	-2.1241
1233	32.	0.5	0.	-2.1204
1234	32.5	0.5	0.	-2.1167
1235	33.	0.5	0.	-2.1128
1236	33.5	0.5	0.	-2.109
1237	34.	0.5	0.	-2.105
1238	34.5	0.5	0.	-2.1009
1239	35.5	0.5	0.	-2.0926
1240	36.	0.5	0.	-2.0883
1241	36.5	0.5	0.	-2.084
1242	37.5	0.5	0.	-2.075
1243	38.	0.5	0.	-2.0705
1244	38.5	0.5	0.	-2.0658
1245	39.5	0.5	0.	-2.0563
1246	40.	0.5	0.	-2.0514
1247	40.5	0.5	0.	-2.0464
1248	41.5	0.5	0.	-2.0363
1249	42.	0.5	0.	-2.0311
1250	42.5	0.5	0.	-2.0259
1251	43.5	0.5	0.	-2.0152
1252	44.5	0.5	0.	-2.0042
1253	45.	0.5	0.	-1.9986
1254	45.5	0.5	0.	-1.9929
1255	46.5	0.5	0.	-1.9813
1256	47.	0.5	0.	-1.9755
1257	47.5	0.5	0.	-1.9695
1258	48.5	0.5	0.	-1.9574
1259	49.	0.5	0.	-1.9513
1260	49.5	0.5	0.	-1.9451
1261	50.5	0.5	0.	-1.9325
1262	51.	0.5	0.	-1.9261
1263	51.5	0.5	0.	-1.9197
1264	52.5	0.5	0.	-1.9066
1265	53.	0.5	0.	-1.9
1266	53.5	0.5	0.	-1.8933
1267	54.5	0.5	0.	-1.8799
1268	55.5	0.5	0.	-1.8662
1269	56.	0.5	0.	-1.8593
1270	56.5	0.5	0.	-1.8523
1271	57.5	0.5	0.	-1.8382
1272	58.	0.5	0.	-1.8311
1273	58.5	0.5	0.	-1.824
1274	59.5	0.5	0.	-1.8096
1275	60.	0.5	0.	-1.8024
1276	60.5	0.5	0.	-1.7951
1277	61.5	0.5	0.	-1.7804
1278	62.	0.5	0.	-1.773
1279	62.5	0.5	0.	-1.7656
1280	63.5	0.5	0.	-1.7507
1281	64.5	0.5	0.	-1.7357
1282	65.	0.5	0.	-1.7282
1283	65.5	0.5	0.	-1.7206
1284	66.5	0.5	0.	-1.7054
1285	67.	0.5	0.	-1.6978
1286	67.5	0.5	0.	-1.6901
1287	68.	0.5	0.	-1.6824
1288	68.5	0.5	0.	-1.6747
1289	69.5	0.5	0.	-1.6593
1290	70.5	0.5	0.	-1.6438
1291	71.5	0.5	0.	-1.6283
1292	72.506	0.50941	0.	-1.612
1293	73.504	0.50301	0.	-1.5968
1294	74.5	0.5	0.	-1.5814
1295	75.5	0.5	0.	-1.5657
1296	76.5	0.5	0.	-1.5499
1297	77.	0.5	0.	-1.542
1298	77.5	0.5	0.	-1.5341
1299	78.5	0.5	0.	-1.5183
1300	79.5	0.5	0.	-1.5024
