Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
687	123.	5.	0.	-2.7781e-005
688	123.5	5.	0.	-2.7862e-005
689	124.	5.	0.	-2.7948e-005
690	124.5	5.	0.	-2.8041e-005
691	125.	5.	0.	-2.814e-005
692	125.5	5.	0.	-2.8247e-005
693	126.	5.	0.	-2.8357e-005
694	126.5	5.	0.	-2.8477e-005
695	127.	5.	0.	-2.8607e-005
696	127.5	5.	0.	-2.8744e-005
697	128.	5.	0.	-2.8888e-005
698	128.5	5.	0.	-2.9045e-005
699	129.	5.	0.	-2.9211e-005
700	129.5	5.	0.	-2.9387e-005
701	130.	5.	0.	-2.9579e-005
702	130.5	5.	0.	-2.9781e-005
703	131.	5.	0.	-2.9996e-005
704	131.5	5.	0.	-3.023e-005
705	132.	5.	0.	-3.0476e-005
706	132.5	5.	0.	-3.0742e-005
707	133.	5.	0.	-3.1024e-005
708	133.5	5.	0.	-3.1325e-005
709	134.	5.	0.	-3.1648e-005
710	134.5	5.	0.	-3.1989e-005
711	135.	5.	0.	-3.2352e-005
712	135.5	5.	0.	-3.2738e-005
713	136.	5.	0.	-3.3153e-005
714	136.5	5.	0.	-3.3588e-005
715	137.	5.	0.	-3.4053e-005
716	137.5	5.	0.	-3.4547e-005
717	138.	5.	0.	-3.5067e-005
718	138.5	5.	0.	-3.5617e-005
719	139.	5.	0.	-3.6198e-005
720	139.5	5.	0.	-3.6814e-005
721	140.	5.	0.	-3.746e-005
722	140.5	5.	0.	-3.8141e-005
723	141.	5.	0.	-3.8858e-005
724	141.5	5.	0.	-3.961e-005
725	142.	5.	0.	-4.0403e-005
726	142.5	5.	0.	-4.1231e-005
727	143.	5.	0.	-4.2095e-005
728	143.5	5.	0.	-4.2997e-005
729	144.	5.	0.	-4.3946e-005
730	144.5	5.	0.	-4.4933e-005
731	145.	5.	0.	-4.5954e-005
732	145.5	5.	0.	-4.7024e-005
733	146.	5.	0.	-4.8135e-005
734	146.5	5.	0.	-4.9284e-005
735	147.	5.	0.	-5.0474e-005
736	147.5	5.	0.	-5.1708e-005
737	148.	5.	0.	-5.2988e-005
738	148.5	5.	0.	-5.4305e-005
739	149.	5.	0.	-5.566e-005
740	149.5	5.	0.	-5.706e-005
741	150.	5.	0.	-5.8501e-005
742	150.5	5.	0.	-5.9982e-005
743	151.	5.	0.	-6.1496e-005
744	151.5	5.	0.	-6.3052e-005
745	152.	5.	0.	-6.4647e-005
746	152.5	5.	0.	-6.6276e-005
747	153.	5.	0.	-6.7936e-005
748	153.5	5.	0.	-6.9634e-005
749	154.	5.	0.	-7.1365e-005
750	154.5	5.	0.	-7.3122e-005
751	155.	5.	0.	-7.4905e-005
752	155.5	5.	0.	-7.6719e-005
753	156.	5.	0.	-7.8561e-005
754	156.5	5.	0.	-8.0419e-005
755	157.	5.	0.	-8.2298e-005
756	157.5	5.	0.	-8.4202e-005
757	158.	5.	0.	-8.6119e-005
758	158.5	5.	0.	-8.8047e-005
759	159.	5.	0.	-8.9986e-005
760	159.5	5.	0.	-9.1935e-005
761	160.	5.	0.	-9.3893e-005
762	160.5	5.	0.	-9.5852e-005
763	161.	5.	0.	-9.7807e-005
764	161.5	5.	0.	-9.9766e-005
765	162.	5.	0.	-1.0172e-004
766	162.5	5.	0.	-1.0366e-004
767	163.	5.	0.	-1.0558e-004
768	163.5	5.	0.	-1.0756e-004
769	164.	5.	0.	-1.0944e-004
770	164.5	5.	0.	-1.1125e-004
771	165.	5.	0.	-1.131e-004
772	165.5	5.	0.	-1.1498e-004
773	166.	5.	0.	-1.168e-004
774	166.5	5.	0.	-1.1858e-004
775	167.	5.	0.	-1.2032e-004
776	167.5	5.	0.	-1.2199e-004
777	168.	5.	0.	-1.2366e-004
778	168.5	5.	0.	-1.2528e-004
779	169.	5.	0.	-1.2684e-004
780	169.5	5.	0.	-1.2837e-004
781	170.	5.	0.	-1.2984e-004
782	170.5	5.	0.	-1.3126e-004
783	171.	5.	0.	-1.3262e-004
784	171.5	5.	0.	-1.3393e-004
785	172.	5.	0.	-1.3517e-004
786	172.5	5.	0.	-1.3635e-004
787	173.	5.	0.	-1.3747e-004
788	173.5	5.	0.	-1.3853e-004
789	174.	5.	0.	-1.3952e-004
790	174.5	5.	0.	-1.4043e-004
791	175.	5.	0.	-1.4128e-004
792	175.5	5.	0.	-1.4206e-004
793	176.	5.	0.	-1.4277e-004
794	176.5	5.	0.	-1.434e-004
795	177.	5.	0.	-1.4396e-004
796	177.5	5.	0.	-1.4445e-004
797	178.	5.	0.	-1.4486e-004
798	178.5	5.	0.	-1.452e-004
799	179.	5.	0.	-1.4547e-004
800	179.5	5.	0.	-1.4566e-004
801	180.	5.	0.	-1.4578e-004
802	180.5	5.	0.	-1.4582e-004
803	181.	5.	0.	-1.4579e-004
804	181.5	5.	0.	-1.457e-004
805	182.	5.	0.	-1.4553e-004
806	182.5	5.	0.	-1.4529e-004
807	183.	5.	0.	-1.4499e-004
808	183.5	5.	0.	-1.4462e-004
809	184.	5.	0.	-1.4418e-004
810	184.5	5.	0.	-1.4368e-004
811	185.	5.	0.	-1.4312e-004
812	185.5	5.	0.	-1.4251e-004
813	186.	5.	0.	-1.4184e-004
814	186.5	5.	0.	-1.4111e-004
815	187.	5.	0.	-1.4033e-004
816	187.5	5.	0.	-1.3951e-004
817	188.	5.	0.	-1.3864e-004
818	188.5	5.	0.	-1.3773e-004
819	189.	5.	0.	-1.3679e-004
820	189.5	5.	0.	-1.3584e-004
821	190.	5.	0.	-1.3486e-004
822	190.5	5.	0.	-1.3388e-004
823	191.	5.	0.	-1.3292e-004
824	191.5	5.	0.	-1.3202e-004
825	192.	5.	0.	-1.3119e-004
826	192.5	5.	0.	-1.3051e-004
827	193.	5.	0.	-1.3002e-004
828	193.5	5.	0.	-1.2982e-004
829	194.	5.	0.	-1.3003e-004
830	194.5	5.	0.	-1.3076e-004
831	195.	5.	0.	-1.3217e-004
832	195.5	5.	0.	-1.344e-004
833	196.	5.	0.	-1.3755e-004
834	196.5	5.	0.	-1.4157e-004
835	197.	5.	0.	-1.4605e-004
836	197.5	5.	0.	-1.4981e-004
837	198.	5.	0.	-1.5007e-004
838	198.5	5.	0.	-1.3939e-004
839	199.	5.	0.	-1.0469e-004
840	199.5	5.	0.	-4.6041e-005
841	100.5	5.3794e-014	0.	2.3381e-009
842	100.	-5.3803e-014	0.	2.0626e-009
843	101.	5.3587e-014	0.	1.6638e-010
844	99.5	-5.387e-014	0.	-1.1045e-010
845	101.5	5.3336e-014	0.	7.8026e-010
846	102.	5.2962e-014	0.	1.9278e-009
847	98.5	-5.4242e-014	0.	3.2389e-010
848	102.5	5.199e-014	0.	2.7465e-009
849	98.	-5.474e-014	0.	1.3435e-009
850	103.	5.1963e-014	0.	-1.7325e-009
851	97.5	-5.5668e-014	0.	1.4298e-009
852	103.5	5.1989e-014	0.	-3.1733e-009
853	104.	5.1879e-014	0.	-4.1692e-009
854	96.5	-5.5668e-014	0.	-8.4466e-010
855	104.5	5.1716e-014	0.	6.8701e-010
856	96.	-5.5609e-014	0.	-2.1995e-009
857	105.	5.1124e-014	0.	4.3537e-009
858	95.5	-5.5675e-014	0.	-2.3756e-009
859	105.5	5.0229e-014	0.	2.6066e-009
860	95.	-5.585e-014	0.	-7.6145e-010
861	106.	5.0293e-014	0.	2.4376e-009
862	94.5	-5.6255e-014	0.	-2.3608e-009
863	106.5	5.0297e-014	0.	2.44e-009
864	94.	-5.5227e-014	0.	-4.8331e-010
865	107.	5.0253e-014	0.	3.2252e-009
866	93.5	-5.3289e-014	0.	-2.3255e-010
867	107.5	5.025e-014	0.	1.4984e-009
868	93.	-4.9812e-014	0.	-1.0834e-009
869	92.5	-4.2405e-014	0.	-1.3382e-009
870	108.5	4.9984e-014	0.	-4.0899e-009
871	92.	-2.7663e-014	0.	-5.5644e-010
872	109.	4.946e-014	0.	9.7327e-010
873	91.5	1.9262e-015	0.	-1.3506e-010
874	109.5	4.8436e-014	0.	-6.7331e-011
875	91.	6.286e-014	0.	8.2483e-010
876	90.5	1.8461e-013	0.	2.8039e-009
877	110.5	4.811e-014	0.	1.0776e-009
878	90.	4.2821e-013	0.	2.3573e-009
879	111.	4.7711e-014	0.	3.1607e-009
880	89.5	9.1551e-013	0.	1.3938e-009
881	111.5	4.6842e-014	0.	1.4043e-009
882	89.	1.8902e-012	0.	8.0843e-010
883	112.	4.6838e-014	0.	3.1448e-009
884	88.5	3.8396e-012	0.	4.9653e-010
885	112.5	4.683e-014	0.	-7.7449e-010
886	113.	4.6873e-014	0.	-4.1354e-009
887	87.5	1.5541e-011	0.	1.998e-011
888	113.5	4.6797e-014	0.	-6.0923e-009
889	87.	3.1143e-011	0.	-5.0872e-010
890	114.	4.6705e-014	0.	-4.679e-009
891	86.5	6.2346e-011	0.	-1.0135e-009
892	114.5	4.641e-014	0.	-2.7529e-009
893	115.	4.5963e-014	0.	-3.814e-009
894	85.5	2.4957e-010	0.	-6.7345e-010
895	115.5	4.5103e-014	0.	-1.9035e-009
896	85.	4.9919e-010	0.	-3.1073e-010
897	116.	4.5038e-014	0.	-7.1921e-010
898	84.5	9.9844e-010	0.	1.4842e-010
899	116.5	4.4954e-014	0.	2.024e-009
900	84.	1.997e-009	0.	1.0377e-009
901	117.	4.486e-014	0.	1.2056e-010
902	83.5	3.994e-009	0.	1.4622e-009
903	117.5	4.4645e-014	0.	-3.0512e-009
904	83.	7.988e-009	0.	2.1548e-009
905	118.	4.4169e-014	0.	-7.6743e-009
906	82.5	1.5976e-008	0.	1.6746e-009
907	118.5	4.3342e-014	0.	-5.0513e-009
908	82.	3.1952e-008	0.	7.6298e-010
909	81.5	6.3904e-008	0.	6.8653e-010
910	119.5	4.3298e-014	0.	3.4632e-009
911	81.	1.2781e-007	0.	1.3814e-009
912	120.	4.3405e-014	0.	2.8887e-009
913	80.5	2.5562e-007	0.	1.483e-009
914	120.5	4.3316e-014	0.	3.1015e-009
915	80.	5.1124e-007	0.	5.5661e-010
916	121.	4.3256e-014	0.	3.2321e-009
917	79.5	1.0225e-006	0.	-5.2154e-010
918	79.	2.0449e-006	0.	-3.5035e-010
919	122.	4.2501e-014	0.	3.8801e-009
920	78.5	4.0899e-006	0.	1.9467e-009
921	122.5	4.1417e-014	0.	-5.8515e-010
922	78.	8.1798e-006	0.	4.9462e-009
923	123.	4.1308e-014	0.	-5.5924e-009
924	77.5	1.636e-005	0.	8.7375e-009
925	123.5	4.12e-014	0.	-5.0645e-009
926	124.	4.0793e-014	0.	-5.4722e-009
927	76.5	6.5438e-005	0.	2.8042e-008
928	124.5	3.9899e-014	0.	-7.8433e-010
929	76.	1.3088e-004	0.	7.2601e-008
930	125.	3.9926e-014	0.	3.3862e-009
931	75.5	2.6175e-004	0.	7.4335e-008
932	125.5	3.9953e-014	0.	2.2587e-009
933	126.	3.998e-014	0.	4.8086e-009
934	74.501	1.047e-003	0.	9.3243e-009
935	126.5	3.9763e-014	0.	2.9981e-009
936	74.002	2.094e-003	0.	-3.8438e-008
937	127.	3.9628e-014	0.	2.0903e-009
938	73.504	4.1879e-003	0.	-1.4988e-006
939	73.004	3.9971e-003	0.	-8.6855e-006
940	72.506	6.1583e-003	0.	-3.2808e-006
941	128.	3.8976e-014	0.	-4.046e-009
942	72.006	6.6924e-003	0.	-1.2847e-006
943	128.5	3.8055e-014	0.	-5.7075e-009
944	71.5	-6.9552e-014	0.	-3.3005e-006
945	129.	3.8001e-014	0.	-2.8503e-009
946	71.	-6.9714e-014	0.	-2.0565e-007
947	129.5	3.7964e-014	0.	-1.4305e-009
948	70.5	-6.9606e-014	0.	1.0724e-007
949	130.	3.8027e-014	0.	1.0621e-010
950	70.	-6.9796e-014	0.	-4.1301e-008
951	69.5	-6.9877e-014	0.	-1.7955e-009
952	131.	3.7231e-014	0.	4.7334e-009
953	69.	-7.0283e-014	0.	-6.7342e-009
954	131.5	3.6385e-014	0.	4.023e-009
955	68.5	-7.1097e-014	0.	-1.3385e-009
956	132.	3.6382e-014	0.	-1.8076e-011
957	68.	-7.1124e-014	0.	-8.6378e-010
958	132.5	3.6328e-014	0.	1.1761e-009
959	67.5	-7.1239e-014	0.	-2.0663e-009
960	133.	3.6239e-014	0.	-3.3686e-009
961	67.	-7.1347e-014	0.	-1.2331e-009
962	133.5	3.6185e-014	0.	-7.7209e-009
963	66.5	-7.1557e-014	0.	-9.518e-010
964	134.	3.6185e-014	0.	-1.0744e-008
965	66.	-7.2018e-014	0.	-7.455e-010
966	134.5	3.605e-014	0.	-5.7923e-009
967	65.5	-7.2879e-014	0.	-1.609e-010
968	135.	3.5589e-014	0.	3.0428e-010
969	65.	-7.2943e-014	0.	3.439e-011
970	135.5	3.4607e-014	0.	1.4693e-009
971	64.5	-7.2953e-014	0.	2.8592e-011
972	64.	-7.3064e-014	0.	1.2088e-010
973	136.5	3.4374e-014	0.	7.4629e-009
974	137.	3.3851e-014	0.	2.8259e-009
975	63.	-7.371e-014	0.	-3.661e-010
976	137.5	3.2972e-014	0.	-3.8954e-009
977	62.5	-7.4541e-014	0.	-5.2542e-010
978	138.	3.2953e-014	0.	-5.8711e-009
979	62.	-7.4613e-014	0.	-1.8562e-010
980	138.5	3.2906e-014	0.	-5.0368e-009
981	61.5	-7.4674e-014	0.	-6.0234e-010
982	139.	3.2878e-014	0.	-3.7309e-009
983	61.	-7.4586e-014	0.	-2.1882e-010
984	139.5	3.2851e-014	0.	-6.0322e-009
985	60.5	-7.4678e-014	0.	1.3188e-011
986	140.	3.2797e-014	0.	-1.311e-009
987	60.	-7.476e-014	0.	-4.3201e-011
988	140.5	3.2557e-014	0.	3.6246e-009
989	141.	3.2082e-014	0.	4.3719e-009
990	59.	-7.5401e-014	0.	1.1812e-010
991	141.5	3.119e-014	0.	-1.472e-009
992	58.5	-7.6268e-014	0.	2.998e-010
993	142.	3.1202e-014	0.	-6.952e-011
994	58.	-7.6382e-014	0.	-7.1084e-011
995	142.5	3.107e-014	0.	2.6812e-009
996	57.5	-7.6405e-014	0.	7.8379e-010
997	57.	-7.6618e-014	0.	-5.0417e-010
998	143.5	3.086e-014	0.	-5.5138e-012
999	56.5	-7.6782e-014	0.	2.3737e-010
1000	144.	3.0314e-014	0.	2.2002e-009
1001	56.	-7.7304e-014	0.	2.5507e-010
1002	144.5	2.9392e-014	0.	4.9583e-009
1003	55.5	-7.812e-014	0.	-9.6053e-011
1004	145.	2.9341e-014	0.	1.2454e-009
1005	55.	-7.8147e-014	0.	-1.9785e-010
1006	145.5	2.9246e-014	0.	3.5304e-009
1007	54.5	-7.8096e-014	0.	-3.8609e-010
1008	146.	2.9162e-014	0.	-5.7076e-010
1009	146.5	2.9289e-014	0.	4.0721e-009
1010	53.5	-7.8351e-014	0.	-5.4471e-010
1011	147.	2.9085e-014	0.	3.1018e-009
1012	53.	-7.888e-014	0.	-6.5973e-010
1013	147.5	2.8645e-014	0.	-2.0827e-010
1014	52.5	-7.9851e-014	0.	-1.779e-010
1015	148.	2.8027e-014	0.	-3.0135e-009
1016	52.	-7.9837e-014	0.	3.0575e-010
1017	51.5	-7.9883e-014	0.	3.4246e-010
1018	149.	2.5452e-014	0.	2.8889e-009
1019	51.	-7.9946e-014	0.	-1.864e-010
1020	149.5	2.3148e-014	0.	3.2592e-009
1021	50.5	-8.0224e-014	0.	-4.1343e-010
1022	150.	1.854e-014	0.	8.8619e-009
1023	50.	-8.057e-014	0.	-2.6393e-010
1024	150.5	9.2428e-015	0.	2.5161e-009
1025	49.5	-8.1346e-014	0.	2.7769e-010
1026	151.	-7.5759e-015	0.	3.8534e-010
1027	49.	-8.1176e-014	0.	2.5509e-010
1028	151.5	-4.1128e-014	0.	-2.4103e-009
1029	152.	-1.0826e-013	0.	-2.3809e-009
1030	48.	-8.0274e-014	0.	-1.655e-010
1031	47.5	-7.9179e-014	0.	-3.3442e-010
1032	153.	-5.1139e-013	0.	-1.777e-009
1033	47.	-7.7087e-014	0.	-1.4261e-010
1034	153.5	-1.0487e-012	0.	-3.5607e-010
1035	46.5	-7.2522e-014	0.	-8.5315e-011
1036	154.	-2.1234e-012	0.	-3.065e-010
1037	46.	-6.3443e-014	0.	-4.4395e-011
1038	154.5	-4.2729e-012	0.	6.5597e-010
1039	45.5	-4.4852e-014	0.	2.7563e-010
1040	155.	-8.5701e-012	0.	1.023e-009
1041	45.	-6.4646e-015	0.	4.8966e-010
1042	155.5	-1.7164e-011	0.	3.279e-009
1043	44.5	7.048e-014	0.	8.9063e-010
1044	156.	-3.4353e-011	0.	-3.2628e-011
1045	44.	2.2426e-013	0.	9.3077e-010
1046	156.5	-6.8731e-011	0.	8.7311e-011
1047	43.5	5.318e-013	0.	8.2682e-010
1048	157.	-1.3749e-010	0.	-1.4437e-009
1049	157.5	-2.75e-010	0.	-3.0659e-009
1050	42.5	2.3766e-012	0.	8.5533e-010
1051	42.	4.8383e-012	0.	8.2591e-010
1052	158.5	-1.1001e-009	0.	-1.6638e-009
1053	41.5	9.7614e-012	0.	5.7074e-010
1054	159.	-2.2001e-009	0.	-4.4417e-010
1055	41.	1.9608e-011	0.	4.6983e-010
1056	159.5	-4.4003e-009	0.	1.9402e-009
1057	40.5	3.93e-011	0.	3.0509e-010
1058	40.	7.8685e-011	0.	2.9133e-010
1059	160.5	-1.7601e-008	0.	1.9828e-009
1060	39.5	1.5745e-010	0.	2.879e-010
1061	161.	-3.5202e-008	0.	2.4731e-009
1062	39.	3.15e-010	0.	3.4284e-010
1063	161.5	-7.0405e-008	0.	-2.4556e-010
1064	38.5	6.3008e-010	0.	2.8282e-010
1065	38.	1.2602e-009	0.	2.2187e-010
1066	162.5	-2.8162e-007	0.	8.8176e-010
1067	163.	-5.6324e-007	0.	-1.0334e-008
1068	37.	5.0412e-009	0.	1.0628e-010
1069	163.5	-1.1265e-006	0.	5.1122e-008
1070	36.5	1.0083e-008	0.	8.4526e-011
1071	164.	-2.253e-006	0.	-1.5667e-007
1072	36.	2.0165e-008	0.	9.0594e-012
1073	164.5	-4.5059e-006	0.	3.7187e-007
1074	35.5	4.0329e-008	0.	4.6697e-011
1075	165.	-9.0118e-006	0.	1.8935e-007
1076	35.	8.0658e-008	0.	1.1151e-010
1077	165.5	-1.8024e-005	0.	-5.4982e-007
1078	34.5	1.6132e-007	0.	2.4736e-010
1079	166.	-3.6047e-005	0.	5.8959e-007
1080	34.	3.2263e-007	0.	7.5161e-010
1081	166.5	-7.2095e-005	0.	3.2852e-007
1082	33.5	6.4526e-007	0.	1.2722e-009
1083	167.	-1.4419e-004	0.	7.8288e-007
1084	33.	1.2905e-006	0.	2.2883e-009
1085	167.5	-2.8838e-004	0.	1.5925e-006
1086	32.5	2.5811e-006	0.	4.4741e-009
1087	168.	-5.7676e-004	0.	3.5939e-006
1088	32.	5.1621e-006	0.	8.7608e-009
1089	168.5	-1.1535e-003	0.	5.6171e-006
1090	31.5	1.0324e-005	0.	1.7413e-008
1091	169.	-2.3066e-003	0.	1.1637e-005
1092	31.	2.0648e-005	0.	3.4058e-008
1093	169.5	1.6888e-014	0.	1.9414e-007
1094	30.5	4.1297e-005	0.	6.7841e-008
1095	170.	1.6443e-014	0.	-2.1558e-008
1096	30.	8.2594e-005	0.	1.3232e-007
1097	170.5	1.5539e-014	0.	-4.4147e-009
1098	29.5	1.6519e-004	0.	2.671e-007
1099	29.	3.3037e-004	0.	5.1677e-007
1100	171.5	1.5385e-014	0.	1.0879e-009
1101	28.5	6.6075e-004	0.	1.0651e-006
1102	172.	1.5375e-014	0.	-9.847e-009
1103	172.5	1.5504e-014	0.	-1.2749e-008
1104	27.498	2.643e-003	0.	5.416e-006
1105	173.	1.5382e-014	0.	-8.3809e-009
1106	26.996	5.2862e-003	0.	-4.091e-006
1107	173.5	1.5131e-014	0.	-1.8355e-009
1108	26.498	4.7234e-003	0.	1.4892e-006
1109	174.	1.4611e-014	0.	5.9538e-010
1110	25.997	5.6072e-003	0.	7.3421e-007
1111	174.5	1.3779e-014	0.	-3.2505e-009
1112	25.5	-9.3006e-014	0.	-4.795e-006
1113	175.	1.3675e-014	0.	3.2354e-009
1114	25.	-9.2438e-014	0.	3.0382e-006
1115	175.5	1.3488e-014	0.	1.1022e-008
1116	24.5	-9.1181e-014	0.	1.6997e-006
1117	176.	1.2991e-014	0.	-1.9711e-009
1118	24.	-8.8688e-014	0.	-5.5124e-007
1119	23.5	-8.3562e-014	0.	7.6909e-008
1120	177.	1.2125e-014	0.	-9.3585e-009
1121	23.	-7.1639e-014	0.	-2.5367e-008
1122	177.5	1.2126e-014	0.	-1.5709e-008
1123	22.5	-4.8091e-014	0.	-2.6276e-009
1124	178.	1.2082e-014	0.	-7.2043e-010
1125	22.	-8.6059e-016	0.	-2.2244e-009
1126	178.5	1.2021e-014	0.	5.8691e-009
1127	21.5	9.357e-014	0.	-1.2825e-009
1128	179.	1.1913e-014	0.	3.9823e-009
1129	21.	2.8258e-013	0.	-6.839e-010
1130	179.5	1.158e-014	0.	1.0735e-008
1131	180.	1.124e-014	0.	8.2865e-009
1132	20.	1.4165e-012	0.	-3.5804e-010
1133	180.5	1.0343e-014	0.	2.4138e-009
1134	19.5	2.9284e-012	0.	-2.4414e-010
1135	181.	1.026e-014	0.	3.8931e-009
1136	19.	5.954e-012	0.	-1.2146e-010
1137	181.5	1.03e-014	0.	2.5352e-009
1138	18.5	1.2005e-011	0.	-6.4389e-011
1139	18.	2.4107e-011	0.	-3.79e-011
1140	182.5	9.9069e-015	0.	-2.3038e-009
1141	17.5	4.8311e-011	0.	-5.4968e-011
1142	183.	9.4868e-015	0.	-6.5515e-009
1143	17.	9.6719e-011	0.	-3.0191e-011
1144	183.5	8.6736e-015	0.	-1.2418e-008
1145	16.5	1.9354e-010	0.	-4.4864e-011
1146	184.	8.6601e-015	0.	-9.1779e-010
1147	16.	3.8717e-010	0.	4.6967e-012
1148	184.5	8.5516e-015	0.	-4.903e-009
1149	15.5	7.7444e-010	0.	2.2872e-011
1150	185.	8.6092e-015	0.	-3.6256e-009
1151	15.	1.549e-009	0.	-1.1889e-011
1152	185.5	8.5313e-015	0.	1.0753e-009
1153	14.5	3.0981e-009	0.	-7.5389e-012
1154	186.5	7.7366e-015	0.	-2.9606e-009
1155	187.	6.8305e-015	0.	-3.5903e-009
1156	13.	2.4785e-008	0.	-1.6419e-010
1157	187.5	5.1449e-015	0.	9.2391e-009
1158	12.5	4.957e-008	0.	-1.5808e-010
1159	188.	3.2865e-015	0.	1.0952e-008
1160	12.	9.9141e-008	0.	-2.6205e-010
1161	188.5	-3.2526e-016	0.	3.0933e-009
1162	11.5	1.9828e-007	0.	-4.5787e-010
1163	189.	-7.5894e-015	0.	3.812e-009
1164	11.	3.9656e-007	0.	-1.0157e-009
1165	189.5	-2.2172e-014	0.	2.0082e-009
1166	10.5	7.9313e-007	0.	-2.7885e-009
1167	190.	-4.9521e-014	0.	8.4783e-009
1168	10.	1.5863e-006	0.	-8.2343e-009
1169	190.5	-1.0422e-013	0.	6.0604e-009
1170	9.5	3.1725e-006	0.	-2.479e-008
1171	191.	-2.1365e-013	0.	2.6552e-009
1172	9.	6.345e-006	0.	-7.2758e-008
1173	191.5	-4.3252e-013	0.	5.2148e-010
1174	8.5	1.269e-005	0.	-2.1047e-007
1175	192.	-8.7026e-013	0.	-4.2057e-009
1176	192.5	-1.7455e-012	0.	-4.1799e-009
1177	7.5001	5.076e-005	0.	-1.6116e-006
1178	7.0001	1.0152e-004	0.	-4.0922e-006
1179	193.5	-6.9975e-012	0.	1.4305e-009
1180	6.5002	2.0304e-004	0.	-1.0978e-005
1181	194.	-1.3999e-011	0.	9.552e-010
1182	6.0005	4.0608e-004	0.	-2.4487e-005
1183	194.5	-2.8001e-011	0.	1.9245e-009
1184	5.501	8.1216e-004	0.	-5.6074e-005
1185	195.	-5.6005e-011	0.	2.6903e-009
1186	5.002	1.6243e-003	0.	-1.1878e-004
1187	195.	0.5	0.	-2.3417e-003
1188	195.5	-1.1201e-010	0.	4.1655e-009
1189	5.0039	-0.49676	0.	3.3531e-002
1190	4.5039	3.2485e-003	0.	-1.5057e-004
1191	5.	0.5	0.	-3.3706e-002
1192	5.5	0.5	0.	-3.536e-002
1193	6.	0.5	0.	-3.2326e-002
1194	6.5	0.5	0.	-2.7327e-002
1195	7.	0.5	0.	-2.1926e-002
1196	7.5	0.5	0.	-1.6927e-002
1197	8.5	0.5	0.	-9.2418e-003
1198	9.5	0.5	0.	-4.5868e-003
1199	10.	0.5	0.	-3.1236e-003
1200	10.5	0.5	0.	-2.0751e-003
1201	11.5	0.5	0.	-8.3104e-004
1202	12.	0.5	0.	-4.8748e-004
1203	12.5	0.5	0.	-2.5913e-004
1204	13.5	0.5	0.	-1.4765e-005
1205	14.5	0.5	0.	8.1931e-005
1206	15.5	0.5	0.	1.1744e-004
1207	16.5	0.5	0.	1.3012e-004
1208	17.	0.5	0.	1.3325e-004
1209	17.5	0.5	0.	1.3555e-004
1210	18.5	0.5	0.	1.3931e-004
1211	19.	0.5	0.	1.4113e-004
1212	19.5	0.5	0.	1.4299e-004
1213	20.5	0.5	0.	1.4679e-004
1214	21.	0.5	0.	1.4868e-004
1215	21.5	0.5	0.	1.5052e-004
1216	22.5	0.5	0.	1.54e-004
1217	23.	0.5	0.	1.5561e-004
1218	23.5	0.5	0.	1.5704e-004
1219	24.5	0.5	0.	1.6029e-004
1220	25.	0.5	0.	1.5492e-004
1221	25.496	0.50358	0.	1.5955e-004
1222	25.998	0.5071	0.	1.6722e-004
1223	26.499	0.50522	0.	1.7187e-004
1224	27.5	0.5	0.	1.6024e-004
1225	28.	0.5	0.	1.6398e-004
1226	28.5	0.5	0.	1.6464e-004
1227	29.	0.5	0.	1.6511e-004
1228	29.5	0.5	0.	1.6527e-004
1229	30.	0.5	0.	1.6527e-004
1230	30.5	0.5	0.	1.6514e-004
1231	31.	0.5	0.	1.649e-004
1232	31.5	0.5	0.	1.6452e-004
1233	32.	0.5	0.	1.6409e-004
1234	32.5	0.5	0.	1.6354e-004
1235	33.	0.5	0.	1.629e-004
1236	33.5	0.5	0.	1.622e-004
1237	34.	0.5	0.	1.6139e-004
1238	34.5	0.5	0.	1.6049e-004
1239	35.5	0.5	0.	1.5847e-004
1240	36.	0.5	0.	1.5733e-004
1241	36.5	0.5	0.	1.561e-004
1242	37.5	0.5	0.	1.5341e-004
1243	38.	0.5	0.	1.5194e-004
1244	38.5	0.5	0.	1.5038e-004
1245	39.5	0.5	0.	1.4698e-004
1246	40.	0.5	0.	1.4515e-004
1247	40.5	0.5	0.	1.4321e-004
1248	41.5	0.5	0.	1.3904e-004
1249	42.	0.5	0.	1.3679e-004
1250	42.5	0.5	0.	1.3443e-004
1251	43.5	0.5	0.	1.2934e-004
1252	44.5	0.5	0.	1.2374e-004
1253	45.	0.5	0.	1.2073e-004
1254	45.5	0.5	0.	1.1758e-004
1255	46.5	0.5	0.	1.108e-004
1256	47.	0.5	0.	1.0717e-004
1257	47.5	0.5	0.	1.0338e-004
1258	48.5	0.5	0.	9.5241e-005
1259	49.	0.5	0.	9.0895e-005
1260	49.5	0.5	0.	8.6354e-005
1261	50.5	0.5	0.	7.6668e-005
1262	51.	0.5	0.	7.1513e-005
1263	51.5	0.5	0.	6.6143e-005
1264	52.5	0.5	0.	5.474e-005
1265	53.	0.5	0.	4.8699e-005
1266	53.5	0.5	0.	4.2428e-005
1267	54.5	0.5	0.	2.9185e-005
1268	55.5	0.5	0.	1.4995e-005
1269	56.	0.5	0.	7.5419e-006
1270	56.5	0.5	0.	-1.4967e-007
1271	57.5	0.5	0.	-1.6245e-005
1272	58.	0.5	0.	-2.4646e-005
1273	58.5	0.5	0.	-3.3279e-005
