Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
686	122.5	5.	0.	2.6355e-006
687	123.	5.	0.	4.9465e-007
688	123.5	5.	0.	-1.6781e-006
689	124.	5.	0.	-3.8828e-006
690	124.5	5.	0.	-6.1207e-006
691	125.	5.	0.	-8.3896e-006
692	125.5	5.	0.	-1.069e-005
693	126.	5.	0.	-1.3018e-005
694	126.5	5.	0.	-1.5377e-005
695	127.	5.	0.	-1.7766e-005
696	127.5	5.	0.	-2.0182e-005
697	128.	5.	0.	-2.2621e-005
698	128.5	5.	0.	-2.5089e-005
699	129.	5.	0.	-2.7579e-005
700	129.5	5.	0.	-3.009e-005
701	130.	5.	0.	-3.2626e-005
702	130.5	5.	0.	-3.5179e-005
703	131.	5.	0.	-3.7748e-005
704	131.5	5.	0.	-4.0337e-005
705	132.	5.	0.	-4.2937e-005
706	132.5	5.	0.	-4.5553e-005
707	133.	5.	0.	-4.8178e-005
708	133.5	5.	0.	-5.081e-005
709	134.	5.	0.	-5.3452e-005
710	134.5	5.	0.	-5.6095e-005
711	135.	5.	0.	-5.8739e-005
712	135.5	5.	0.	-6.1383e-005
713	136.	5.	0.	-6.4028e-005
714	136.5	5.	0.	-6.6664e-005
715	137.	5.	0.	-6.9294e-005
716	137.5	5.	0.	-7.1917e-005
717	138.	5.	0.	-7.4523e-005
718	138.5	5.	0.	-7.7115e-005
719	139.	5.	0.	-7.9688e-005
720	139.5	5.	0.	-8.2246e-005
721	140.	5.	0.	-8.4777e-005
722	140.5	5.	0.	-8.7284e-005
723	141.	5.	0.	-8.9764e-005
724	141.5	5.	0.	-9.2213e-005
725	142.	5.	0.	-9.4633e-005
726	142.5	5.	0.	-9.7016e-005
727	143.	5.	0.	-9.9358e-005
728	143.5	5.	0.	-1.0166e-004
729	144.	5.	0.	-1.0393e-004
730	144.5	5.	0.	-1.0615e-004
731	145.	5.	0.	-1.0832e-004
732	145.5	5.	0.	-1.1045e-004
733	146.	5.	0.	-1.1253e-004
734	146.5	5.	0.	-1.1455e-004
735	147.	5.	0.	-1.1652e-004
736	147.5	5.	0.	-1.1843e-004
737	148.	5.	0.	-1.2029e-004
738	148.5	5.	0.	-1.221e-004
739	149.	5.	0.	-1.2383e-004
740	149.5	5.	0.	-1.2552e-004
741	150.	5.	0.	-1.2714e-004
742	150.5	5.	0.	-1.287e-004
743	151.	5.	0.	-1.3019e-004
744	151.5	5.	0.	-1.3163e-004
745	152.	5.	0.	-1.33e-004
746	152.5	5.	0.	-1.3431e-004
747	153.	5.	0.	-1.3555e-004
748	153.5	5.	0.	-1.3673e-004
749	154.	5.	0.	-1.3785e-004
750	154.5	5.	0.	-1.389e-004
751	155.	5.	0.	-1.3989e-004
752	155.5	5.	0.	-1.4083e-004
753	156.	5.	0.	-1.417e-004
754	156.5	5.	0.	-1.4251e-004
755	157.	5.	0.	-1.4326e-004
756	157.5	5.	0.	-1.4397e-004
757	158.	5.	0.	-1.4461e-004
758	158.5	5.	0.	-1.452e-004
759	159.	5.	0.	-1.4574e-004
760	159.5	5.	0.	-1.4623e-004
761	160.	5.	0.	-1.4668e-004
762	160.5	5.	0.	-1.4707e-004
763	161.	5.	0.	-1.4743e-004
764	161.5	5.	0.	-1.4775e-004
765	162.	5.	0.	-1.4803e-004
766	162.5	5.	0.	-1.4827e-004
767	163.	5.	0.	-1.4847e-004
768	163.5	5.	0.	-1.4874e-004
769	164.	5.	0.	-1.4887e-004
770	164.5	5.	0.	-1.4891e-004
771	165.	5.	0.	-1.4901e-004
772	165.5	5.	0.	-1.4918e-004
773	166.	5.	0.	-1.4927e-004
774	166.5	5.	0.	-1.4936e-004
775	167.	5.	0.	-1.4943e-004
776	167.5	5.	0.	-1.4946e-004
777	168.	5.	0.	-1.4953e-004
778	168.5	5.	0.	-1.496e-004
779	169.	5.	0.	-1.4967e-004
780	169.5	5.	0.	-1.4975e-004
781	170.	5.	0.	-1.4985e-004
782	170.5	5.	0.	-1.4995e-004
783	171.	5.	0.	-1.5008e-004
784	171.5	5.	0.	-1.5022e-004
785	172.	5.	0.	-1.5039e-004
786	172.5	5.	0.	-1.5058e-004
787	173.	5.	0.	-1.5081e-004
788	173.5	5.	0.	-1.5107e-004
789	174.	5.	0.	-1.5136e-004
790	174.5	5.	0.	-1.5168e-004
791	175.	5.	0.	-1.5204e-004
792	175.5	5.	0.	-1.5245e-004
793	176.	5.	0.	-1.529e-004
794	176.5	5.	0.	-1.5338e-004
795	177.	5.	0.	-1.5392e-004
796	177.5	5.	0.	-1.5451e-004
797	178.	5.	0.	-1.5513e-004
798	178.5	5.	0.	-1.5581e-004
799	179.	5.	0.	-1.5654e-004
800	179.5	5.	0.	-1.5733e-004
801	180.	5.	0.	-1.5816e-004
802	180.5	5.	0.	-1.5904e-004
803	181.	5.	0.	-1.5997e-004
804	181.5	5.	0.	-1.6097e-004
805	182.	5.	0.	-1.6201e-004
806	182.5	5.	0.	-1.6309e-004
807	183.	5.	0.	-1.6424e-004
808	183.5	5.	0.	-1.6544e-004
809	184.	5.	0.	-1.6668e-004
810	184.5	5.	0.	-1.6796e-004
811	185.	5.	0.	-1.693e-004
812	185.5	5.	0.	-1.7069e-004
813	186.	5.	0.	-1.7212e-004
814	186.5	5.	0.	-1.7359e-004
815	187.	5.	0.	-1.7511e-004
816	187.5	5.	0.	-1.7667e-004
817	188.	5.	0.	-1.7827e-004
818	188.5	5.	0.	-1.7992e-004
819	189.	5.	0.	-1.8161e-004
820	189.5	5.	0.	-1.8337e-004
821	190.	5.	0.	-1.8518e-004
822	190.5	5.	0.	-1.8709e-004
823	191.	5.	0.	-1.8912e-004
824	191.5	5.	0.	-1.9131e-004
825	192.	5.	0.	-1.9372e-004
826	192.5	5.	0.	-1.9645e-004
827	193.	5.	0.	-1.996e-004
828	193.5	5.	0.	-2.0336e-004
829	194.	5.	0.	-2.0792e-004
830	194.5	5.	0.	-2.1352e-004
831	195.	5.	0.	-2.2046e-004
832	195.5	5.	0.	-2.2903e-004
833	196.	5.	0.	-2.3943e-004
834	196.5	5.	0.	-2.5162e-004
835	197.	5.	0.	-2.6493e-004
836	197.5	5.	0.	-2.7726e-004
837	198.	5.	0.	-2.8339e-004
838	198.5	5.	0.	-2.7012e-004
839	199.	5.	0.	-2.0907e-004
840	199.5	5.	0.	-1.0252e-004
841	100.5	5.3794e-014	0.	2.4976e-009
842	100.	-5.3803e-014	0.	2.211e-009
843	101.	5.3587e-014	0.	1.9412e-010
844	99.5	-5.387e-014	0.	-9.4701e-011
845	101.5	5.3336e-014	0.	8.3236e-010
846	102.	5.2962e-014	0.	2.0662e-009
847	98.5	-5.4242e-014	0.	3.9756e-010
848	102.5	5.199e-014	0.	2.8975e-009
849	98.	-5.474e-014	0.	1.4629e-009
850	103.	5.1963e-014	0.	-1.8653e-009
851	97.5	-5.5668e-014	0.	1.5974e-009
852	103.5	5.1989e-014	0.	-3.3669e-009
853	104.	5.1879e-014	0.	-4.414e-009
854	96.5	-5.5668e-014	0.	-8.7402e-010
855	104.5	5.1716e-014	0.	7.5715e-010
856	96.	-5.5609e-014	0.	-2.3055e-009
857	105.	5.1124e-014	0.	4.7193e-009
858	95.5	-5.5675e-014	0.	-2.4874e-009
859	105.5	5.0229e-014	0.	2.8513e-009
860	95.	-5.585e-014	0.	-7.4931e-010
861	106.	5.0293e-014	0.	2.6214e-009
862	94.5	-5.6255e-014	0.	-2.4745e-009
863	106.5	5.0297e-014	0.	2.6166e-009
864	94.	-5.5227e-014	0.	-4.6748e-010
865	107.	5.0253e-014	0.	3.43e-009
866	93.5	-5.3289e-014	0.	-1.9043e-010
867	107.5	5.025e-014	0.	1.6084e-009
868	93.	-4.9812e-014	0.	-1.1003e-009
869	92.5	-4.2405e-014	0.	-1.3659e-009
870	108.5	4.9984e-014	0.	-4.4031e-009
871	92.	-2.7663e-014	0.	-5.5172e-010
872	109.	4.946e-014	0.	1.0127e-009
873	91.5	1.9262e-015	0.	-1.4415e-010
874	109.5	4.8436e-014	0.	-9.3166e-011
875	91.	6.286e-014	0.	8.605e-010
876	90.5	1.8461e-013	0.	2.9679e-009
877	110.5	4.811e-014	0.	1.1295e-009
878	90.	4.2821e-013	0.	2.451e-009
879	111.	4.7711e-014	0.	3.377e-009
880	89.5	9.1551e-013	0.	1.4476e-009
881	111.5	4.6842e-014	0.	1.4223e-009
882	89.	1.8902e-012	0.	8.3901e-010
883	112.	4.6838e-014	0.	3.2627e-009
884	88.5	3.8396e-012	0.	5.1864e-010
885	112.5	4.683e-014	0.	-9.3303e-010
886	113.	4.6873e-014	0.	-4.5795e-009
887	87.5	1.5541e-011	0.	3.0695e-012
888	113.5	4.6797e-014	0.	-6.6525e-009
889	87.	3.1143e-011	0.	-5.6093e-010
890	114.	4.6705e-014	0.	-5.091e-009
891	86.5	6.2346e-011	0.	-1.0734e-009
892	114.5	4.641e-014	0.	-3.0179e-009
893	115.	4.5963e-014	0.	-4.2027e-009
894	85.5	2.4957e-010	0.	-7.4692e-010
895	115.5	4.5103e-014	0.	-2.1091e-009
896	85.	4.9919e-010	0.	-3.0559e-010
897	116.	4.5038e-014	0.	-8.0843e-010
898	84.5	9.9844e-010	0.	1.3574e-010
899	116.5	4.4954e-014	0.	2.1564e-009
900	84.	1.997e-009	0.	1.0402e-009
901	117.	4.486e-014	0.	7.617e-011
902	83.5	3.994e-009	0.	1.4871e-009
903	117.5	4.4645e-014	0.	-3.306e-009
904	83.	7.988e-009	0.	2.2607e-009
905	118.	4.4169e-014	0.	-8.3253e-009
906	82.5	1.5976e-008	0.	1.7748e-009
907	118.5	4.3342e-014	0.	-5.4065e-009
908	82.	3.1952e-008	0.	9.1813e-010
909	81.5	6.3904e-008	0.	9.9374e-010
910	119.5	4.3298e-014	0.	3.843e-009
911	81.	1.2781e-007	0.	2.0088e-009
912	120.	4.3405e-014	0.	3.2186e-009
913	80.5	2.5562e-007	0.	2.6456e-009
914	120.5	4.3316e-014	0.	3.4446e-009
915	80.	5.1124e-007	0.	2.774e-009
916	121.	4.3256e-014	0.	3.5092e-009
917	79.5	1.0225e-006	0.	3.868e-009
918	79.	2.0449e-006	0.	8.3651e-009
919	122.	4.2501e-014	0.	4.2621e-009
920	78.5	4.0899e-006	0.	1.9403e-008
921	122.5	4.1417e-014	0.	-5.7482e-010
922	78.	8.1798e-006	0.	3.9683e-008
923	123.	4.1308e-014	0.	-6.0574e-009
924	77.5	1.636e-005	0.	7.7652e-008
925	123.5	4.12e-014	0.	-5.4948e-009
926	124.	4.0793e-014	0.	-5.9154e-009
927	76.5	6.5438e-005	0.	2.9923e-007
928	124.5	3.9899e-014	0.	-8.0001e-010
929	76.	1.3088e-004	0.	6.0731e-007
930	125.	3.9926e-014	0.	3.6981e-009
931	75.5	2.6175e-004	0.	1.15e-006
932	125.5	3.9953e-014	0.	2.4386e-009
933	126.	3.998e-014	0.	5.1925e-009
934	74.501	1.047e-003	0.	4.3585e-006
935	126.5	3.9763e-014	0.	3.1997e-009
936	74.002	2.094e-003	0.	8.4491e-006
937	127.	3.9628e-014	0.	2.209e-009
938	73.504	4.1879e-003	0.	1.5611e-005
939	73.004	3.9971e-003	0.	8.6223e-006
940	72.506	6.1583e-003	0.	2.1415e-005
941	128.	3.8976e-014	0.	-4.4646e-009
942	72.006	6.6924e-003	0.	2.4345e-005
943	128.5	3.8055e-014	0.	-6.2563e-009
944	71.5	-6.9552e-014	0.	-2.0235e-006
945	129.	3.8001e-014	0.	-3.1195e-009
946	71.	-6.9714e-014	0.	-5.1981e-007
947	129.5	3.7964e-014	0.	-1.5704e-009
948	70.5	-6.9606e-014	0.	1.4381e-007
949	130.	3.8027e-014	0.	1.0081e-010
950	70.	-6.9796e-014	0.	-4.0007e-008
951	69.5	-6.9877e-014	0.	-1.3632e-009
952	131.	3.7231e-014	0.	5.1227e-009
953	69.	-7.0283e-014	0.	-5.6642e-009
954	131.5	3.6385e-014	0.	4.3348e-009
955	68.5	-7.1097e-014	0.	-9.9112e-010
956	132.	3.6382e-014	0.	-1.0976e-010
957	68.	-7.1124e-014	0.	-5.0773e-010
958	132.5	3.6328e-014	0.	1.1912e-009
959	67.5	-7.1239e-014	0.	-1.9087e-009
960	133.	3.6239e-014	0.	-3.7469e-009
961	67.	-7.1347e-014	0.	-1.1456e-009
962	133.5	3.6185e-014	0.	-8.4928e-009
963	66.5	-7.1557e-014	0.	-8.697e-010
964	134.	3.6185e-014	0.	-1.1791e-008
965	66.	-7.2018e-014	0.	-6.7882e-010
966	134.5	3.605e-014	0.	-6.3624e-009
967	65.5	-7.2879e-014	0.	-1.1727e-010
968	135.	3.5589e-014	0.	2.8774e-010
969	65.	-7.2943e-014	0.	8.9585e-011
970	135.5	3.4607e-014	0.	1.5997e-009
971	64.5	-7.2953e-014	0.	7.3896e-011
972	64.	-7.3064e-014	0.	1.5592e-010
973	136.5	3.4374e-014	0.	8.1739e-009
974	137.	3.3851e-014	0.	3.0483e-009
975	63.	-7.371e-014	0.	-3.5971e-010
976	137.5	3.2972e-014	0.	-4.337e-009
977	62.5	-7.4541e-014	0.	-5.2125e-010
978	138.	3.2953e-014	0.	-6.4844e-009
979	62.	-7.4613e-014	0.	-1.8179e-010
980	138.5	3.2906e-014	0.	-5.57e-009
981	61.5	-7.4674e-014	0.	-6.2414e-010
982	139.	3.2878e-014	0.	-4.1207e-009
983	61.	-7.4586e-014	0.	-2.7143e-010
984	139.5	3.2851e-014	0.	-6.6765e-009
985	60.5	-7.4678e-014	0.	-1.2278e-011
986	140.	3.2797e-014	0.	-1.4742e-009
987	60.	-7.476e-014	0.	-4.0359e-011
988	140.5	3.2557e-014	0.	4.0023e-009
989	141.	3.2082e-014	0.	4.7902e-009
990	59.	-7.5401e-014	0.	1.4609e-010
991	141.5	3.119e-014	0.	-1.6203e-009
992	58.5	-7.6268e-014	0.	3.1139e-010
993	142.	3.1202e-014	0.	-6.9463e-011
994	58.	-7.6382e-014	0.	-5.366e-011
995	142.5	3.107e-014	0.	2.9493e-009
996	57.5	-7.6405e-014	0.	8.0911e-010
997	57.	-7.6618e-014	0.	-4.5702e-010
998	143.5	3.086e-014	0.	4.1041e-011
999	56.5	-7.6782e-014	0.	2.7796e-010
1000	144.	3.0314e-014	0.	2.4672e-009
1001	56.	-7.7304e-014	0.	2.6847e-010
1002	144.5	2.9392e-014	0.	5.5038e-009
1003	55.5	-7.812e-014	0.	-9.2029e-011
1004	145.	2.9341e-014	0.	1.3889e-009
1005	55.	-7.8147e-014	0.	-2.4397e-010
1006	145.5	2.9246e-014	0.	3.9075e-009
1007	54.5	-7.8096e-014	0.	-4.3656e-010
1008	146.	2.9162e-014	0.	-6.1493e-010
1009	146.5	2.9289e-014	0.	4.531e-009
1010	53.5	-7.8351e-014	0.	-5.4439e-010
1011	147.	2.9085e-014	0.	3.467e-009
1012	53.	-7.888e-014	0.	-6.7035e-010
1013	147.5	2.8645e-014	0.	-1.9372e-010
1014	52.5	-7.9851e-014	0.	-2.0395e-010
1015	148.	2.8027e-014	0.	-3.2762e-009
1016	52.	-7.9837e-014	0.	3.0604e-010
1017	51.5	-7.9883e-014	0.	3.1525e-010
1018	149.	2.5452e-014	0.	3.2377e-009
1019	51.	-7.9946e-014	0.	-2.2078e-010
1020	149.5	2.3148e-014	0.	3.6318e-009
1021	50.5	-8.0224e-014	0.	-4.0262e-010
1022	150.	1.854e-014	0.	9.8381e-009
1023	50.	-8.057e-014	0.	-2.446e-010
1024	150.5	9.2428e-015	0.	2.8009e-009
1025	49.5	-8.1346e-014	0.	2.7677e-010
1026	151.	-7.5759e-015	0.	4.6418e-010
1027	49.	-8.1176e-014	0.	2.5847e-010
1028	151.5	-4.1128e-014	0.	-2.6582e-009
1029	152.	-1.0826e-013	0.	-2.6234e-009
1030	48.	-8.0274e-014	0.	-1.5848e-010
1031	47.5	-7.9179e-014	0.	-2.9416e-010
1032	153.	-5.1139e-013	0.	-1.9413e-009
1033	47.	-7.7087e-014	0.	-9.7543e-011
1034	153.5	-1.0487e-012	0.	-3.7858e-010
1035	46.5	-7.2522e-014	0.	-2.9047e-011
1036	154.	-2.1234e-012	0.	-3.3754e-010
1037	46.	-6.3443e-014	0.	-1.6996e-011
1038	154.5	-4.2729e-012	0.	7.4408e-010
1039	45.5	-4.4852e-014	0.	3.0457e-010
1040	155.	-8.5701e-012	0.	1.107e-009
1041	45.	-6.4646e-015	0.	4.8743e-010
1042	155.5	-1.7164e-011	0.	3.6305e-009
1043	44.5	7.048e-014	0.	8.5112e-010
1044	156.	-3.4353e-011	0.	-5.0818e-011
1045	44.	2.2426e-013	0.	9.1927e-010
1046	156.5	-6.8731e-011	0.	4.4679e-011
1047	43.5	5.318e-013	0.	8.0604e-010
1048	157.	-1.3749e-010	0.	-1.6564e-009
1049	157.5	-2.75e-010	0.	-3.4456e-009
1050	42.5	2.3766e-012	0.	8.5714e-010
1051	42.	4.8383e-012	0.	8.1849e-010
1052	158.5	-1.1001e-009	0.	-1.8777e-009
1053	41.5	9.7614e-012	0.	5.5445e-010
1054	159.	-2.2001e-009	0.	-5.0329e-010
1055	41.	1.9608e-011	0.	4.6884e-010
1056	159.5	-4.4003e-009	0.	2.1731e-009
1057	40.5	3.93e-011	0.	3.2145e-010
1058	40.	7.8685e-011	0.	3.2259e-010
1059	160.5	-1.7601e-008	0.	2.2708e-009
1060	39.5	1.5745e-010	0.	2.7745e-010
1061	161.	-3.5202e-008	0.	2.9233e-009
1062	39.	3.15e-010	0.	3.4947e-010
1063	161.5	-7.0405e-008	0.	5.1386e-011
1064	38.5	6.3008e-010	0.	2.4852e-010
1065	38.	1.2602e-009	0.	1.9384e-010
1066	162.5	-2.8162e-007	0.	2.3319e-009
1067	163.	-5.6324e-007	0.	-1.211e-008
1068	37.	5.0412e-009	0.	1.2938e-010
1069	163.5	-1.1265e-006	0.	6.7241e-008
1070	36.5	1.0083e-008	0.	7.7534e-011
1071	164.	-2.253e-006	0.	-2.0165e-007
1072	36.	2.0165e-008	0.	-1.404e-011
1073	164.5	-4.5059e-006	0.	4.8236e-007
1074	35.5	4.0329e-008	0.	3.1946e-011
1075	165.	-9.0118e-006	0.	2.4685e-007
1076	35.	8.0658e-008	0.	1.2113e-010
1077	165.5	-1.8024e-005	0.	-7.052e-007
1078	34.5	1.6132e-007	0.	2.546e-010
1079	166.	-3.6047e-005	0.	7.5935e-007
1080	34.	3.2263e-007	0.	8.1161e-010
1081	166.5	-7.2095e-005	0.	4.1459e-007
1082	33.5	6.4526e-007	0.	1.4858e-009
1083	167.	-1.4419e-004	0.	9.8137e-007
1084	33.	1.2905e-006	0.	2.7909e-009
1085	167.5	-2.8838e-004	0.	1.9736e-006
1086	32.5	2.5811e-006	0.	5.5139e-009
1087	168.	-5.7676e-004	0.	4.4257e-006
1088	32.	5.1621e-006	0.	1.0761e-008
1089	168.5	-1.1535e-003	0.	6.7327e-006
1090	31.5	1.0324e-005	0.	2.1213e-008
1091	169.	-2.3066e-003	0.	1.3756e-005
1092	31.	2.0648e-005	0.	4.1237e-008
1093	169.5	1.6888e-014	0.	2.3855e-007
1094	30.5	4.1297e-005	0.	8.1209e-008
1095	170.	1.6443e-014	0.	-2.9425e-008
1096	30.	8.2594e-005	0.	1.5674e-007
1097	170.5	1.5539e-014	0.	-5.0111e-009
1098	29.5	1.6519e-004	0.	3.1209e-007
1099	29.	3.3037e-004	0.	5.9988e-007
1100	171.5	1.5385e-014	0.	1.0748e-009
1101	28.5	6.6075e-004	0.	1.1916e-006
1102	172.	1.5375e-014	0.	-1.1156e-008
1103	172.5	1.5504e-014	0.	-1.4298e-008
1104	27.498	2.643e-003	0.	4.5753e-006
1105	173.	1.5382e-014	0.	-9.3721e-009
1106	26.996	5.2862e-003	0.	2.0524e-006
1107	173.5	1.5131e-014	0.	-2.0736e-009
1108	26.498	4.7234e-003	0.	7.4896e-006
1109	174.	1.4611e-014	0.	6.4438e-010
1110	25.997	5.6072e-003	0.	3.9496e-006
1111	174.5	1.3779e-014	0.	-3.6332e-009
1112	25.5	-9.3006e-014	0.	-4.3206e-006
1113	175.	1.3675e-014	0.	3.6312e-009
1114	25.	-9.2438e-014	0.	1.4135e-006
1115	175.5	1.3488e-014	0.	1.2355e-008
1116	24.5	-9.1181e-014	0.	1.8104e-006
1117	176.	1.2991e-014	0.	-2.2194e-009
1118	24.	-8.8688e-014	0.	-4.6716e-007
1119	23.5	-8.3562e-014	0.	6.6393e-008
1120	177.	1.2125e-014	0.	-1.0534e-008
1121	23.	-7.1639e-014	0.	-1.5666e-008
1122	177.5	1.2126e-014	0.	-1.7585e-008
1123	22.5	-4.8091e-014	0.	-1.6978e-009
1124	178.	1.2082e-014	0.	-7.6602e-010
1125	22.	-8.6059e-016	0.	-9.0422e-010
1126	178.5	1.2021e-014	0.	6.5784e-009
1127	21.5	9.357e-014	0.	-7.2296e-010
1128	179.	1.1913e-014	0.	4.4618e-009
1129	21.	2.8258e-013	0.	-3.0222e-010
1130	179.5	1.158e-014	0.	1.2011e-008
1131	180.	1.124e-014	0.	9.2571e-009
1132	20.	1.4165e-012	0.	-1.9811e-010
1133	180.5	1.0343e-014	0.	2.713e-009
1134	19.5	2.9284e-012	0.	-1.35e-010
1135	181.	1.026e-014	0.	4.3285e-009
1136	19.	5.954e-012	0.	-4.1382e-011
1137	181.5	1.03e-014	0.	2.7965e-009
1138	18.5	1.2005e-011	0.	-3.6096e-011
1139	18.	2.4107e-011	0.	-1.2136e-011
1140	182.5	9.9069e-015	0.	-2.6403e-009
1141	17.5	4.8311e-011	0.	1.9469e-012
1142	183.	9.4868e-015	0.	-7.3787e-009
1143	17.	9.6719e-011	0.	3.0525e-011
1144	183.5	8.6736e-015	0.	-1.3955e-008
1145	16.5	1.9354e-010	0.	1.1639e-011
1146	184.	8.6601e-015	0.	-1.09e-009
1147	16.	3.8717e-010	0.	1.2975e-011
1148	184.5	8.5516e-015	0.	-5.5713e-009
1149	15.5	7.7444e-010	0.	2.4684e-011
1150	185.	8.6092e-015	0.	-4.1262e-009
1151	15.	1.549e-009	0.	-3.2429e-011
1152	185.5	8.5313e-015	0.	1.1689e-009
1153	14.5	3.0981e-009	0.	-2.0343e-011
1154	186.5	7.7366e-015	0.	-3.3181e-009
1155	187.	6.8305e-015	0.	-3.9711e-009
1156	13.	2.4785e-008	0.	-1.9301e-010
1157	187.5	5.1449e-015	0.	1.0398e-008
1158	12.5	4.957e-008	0.	-2.3957e-010
1159	188.	3.2865e-015	0.	1.2314e-008
1160	12.	9.9141e-008	0.	-3.8904e-010
1161	188.5	-3.2526e-016	0.	3.4613e-009
1162	11.5	1.9828e-007	0.	-6.3147e-010
1163	189.	-7.5894e-015	0.	4.276e-009
1164	11.	3.9656e-007	0.	-1.3332e-009
1165	189.5	-2.2172e-014	0.	2.2587e-009
1166	10.5	7.9313e-007	0.	-3.3167e-009
1167	190.	-4.9521e-014	0.	9.5636e-009
1168	10.	1.5863e-006	0.	-9.0672e-009
1169	190.5	-1.0422e-013	0.	6.8155e-009
1170	9.5	3.1725e-006	0.	-2.6137e-008
1171	191.	-2.1365e-013	0.	3.0302e-009
1172	9.	6.345e-006	0.	-7.4977e-008
1173	191.5	-4.3252e-013	0.	6.3301e-010
1174	8.5	1.269e-005	0.	-2.1358e-007
1175	192.	-8.7026e-013	0.	-4.7376e-009
1176	192.5	-1.7455e-012	0.	-4.6903e-009
1177	7.5001	5.076e-005	0.	-1.613e-006
1178	7.0001	1.0152e-004	0.	-4.1469e-006
1179	193.5	-6.9975e-012	0.	1.5789e-009
1180	6.5002	2.0304e-004	0.	-1.0902e-005
1181	194.	-1.3999e-011	0.	1.0764e-009
1182	6.0005	4.0608e-004	0.	-2.5292e-005
1183	194.5	-2.8001e-011	0.	2.1646e-009
1184	5.501	8.1216e-004	0.	-5.7412e-005
1185	195.	-5.6005e-011	0.	3.055e-009
1186	5.002	1.6243e-003	0.	-1.2331e-004
1187	195.	0.5	0.	-3.8065e-003
1188	195.5	-1.1201e-010	0.	4.7164e-009
1189	5.0039	-0.49676	0.	3.526e-002
1190	4.5039	3.2485e-003	0.	-1.7198e-004
1191	5.	0.5	0.	-3.5454e-002
1192	5.5	0.5	0.	-3.6158e-002
1193	6.	0.5	0.	-3.2578e-002
1194	6.5	0.5	0.	-2.7291e-002
1195	7.	0.5	0.	-2.1757e-002
1196	7.5	0.5	0.	-1.6714e-002
1197	8.5	0.5	0.	-9.0561e-003
1198	9.5	0.5	0.	-4.4637e-003
1199	10.	0.5	0.	-3.0273e-003
1200	10.5	0.5	0.	-2.0001e-003
1201	11.5	0.5	0.	-7.8269e-004
1202	12.	0.5	0.	-4.4574e-004
1203	12.5	0.5	0.	-2.2054e-004
1204	13.5	0.5	0.	2.5154e-005
1205	14.5	0.5	0.	1.3009e-004
1206	15.5	0.5	0.	1.7823e-004
1207	16.5	0.5	0.	2.0657e-004
1208	17.	0.5	0.	2.1844e-004
1209	17.5	0.5	0.	2.3001e-004
1210	18.5	0.5	0.	2.5377e-004
1211	19.	0.5	0.	2.6628e-004
1212	19.5	0.5	0.	2.7927e-004
1213	20.5	0.5	0.	3.0657e-004
1214	21.	0.5	0.	3.2082e-004
1215	21.5	0.5	0.	3.3541e-004
1216	22.5	0.5	0.	3.6545e-004
1217	23.	0.5	0.	3.8087e-004
1218	23.5	0.5	0.	3.9639e-004
1219	24.5	0.5	0.	4.2811e-004
1220	25.	0.5	0.	4.4042e-004
1221	25.496	0.50358	0.	4.6258e-004
1222	25.998	0.5071	0.	4.857e-004
1223	26.499	0.50522	0.	5.0084e-004
1224	27.5	0.5	0.	5.235e-004
1225	28.	0.5	0.	5.4245e-004
1226	28.5	0.5	0.	5.5923e-004
1227	29.	0.5	0.	5.7608e-004
1228	29.5	0.5	0.	5.9276e-004
1229	30.	0.5	0.	6.0939e-004
1230	30.5	0.5	0.	6.2598e-004
1231	31.	0.5	0.	6.4252e-004
1232	31.5	0.5	0.	6.5896e-004
1233	32.	0.5	0.	6.7536e-004
1234	32.5	0.5	0.	6.9165e-004
1235	33.	0.5	0.	7.0784e-004
1236	33.5	0.5	0.	7.2396e-004
1237	34.	0.5	0.	7.3993e-004
1238	34.5	0.5	0.	7.5577e-004
1239	35.5	0.5	0.	7.8705e-004
1240	36.	0.5	0.	8.0245e-004
1241	36.5	0.5	0.	8.177e-004
1242	37.5	0.5	0.	8.4772e-004
1243	38.	0.5	0.	8.6248e-004
1244	38.5	0.5	0.	8.7705e-004
1245	39.5	0.5	0.	9.0567e-004
1246	40.	0.5	0.	9.1971e-004
1247	40.5	0.5	0.	9.3357e-004
1248	41.5	0.5	0.	9.6076e-004
1249	42.	0.5	0.	9.741e-004
1250	42.5	0.5	0.	9.8726e-004
1251	43.5	0.5	0.	1.0131e-003
1252	44.5	0.5	0.	1.0383e-003
1253	45.	0.5	0.	1.0507e-003
1254	45.5	0.5	0.	1.0629e-003
1255	46.5	0.5	0.	1.087e-003
1256	47.	0.5	0.	1.0989e-003
1257	47.5	0.5	0.	1.1107e-003
1258	48.5	0.5	0.	1.1339e-003
1259	49.	0.5	0.	1.1454e-003
1260	49.5	0.5	0.	1.1569e-003
1261	50.5	0.5	0.	1.1796e-003
1262	51.	0.5	0.	1.1908e-003
1263	51.5	0.5	0.	1.202e-003
1264	52.5	0.5	0.	1.2244e-003
1265	53.	0.5	0.	1.2356e-003
1266	53.5	0.5	0.	1.2468e-003
1267	54.5	0.5	0.	1.2691e-003
1268	55.5	0.5	0.	1.2914e-003
1269	56.	0.5	0.	1.3027e-003
1270	56.5	0.5	0.	1.3139e-003
1271	57.5	0.5	0.	1.3365e-003
1272	58.	0.5	0.	1.3478e-003
1273	58.5	0.5	0.	1.3592e-003
