Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
729	144.	5.	0.	-0.30508
730	144.5	5.	0.	-0.30653
731	145.	5.	0.	-0.30799
732	145.5	5.	0.	-0.30944
733	146.	5.	0.	-0.3109
734	146.5	5.	0.	-0.31236
735	147.	5.	0.	-0.31382
736	147.5	5.	0.	-0.31528
737	148.	5.	0.	-0.31674
738	148.5	5.	0.	-0.31819
739	149.	5.	0.	-0.31965
740	149.5	5.	0.	-0.32111
741	150.	5.	0.	-0.32258
742	150.5	5.	0.	-0.32404
743	151.	5.	0.	-0.3255
744	151.5	5.	0.	-0.32696
745	152.	5.	0.	-0.32842
746	152.5	5.	0.	-0.32989
747	153.	5.	0.	-0.33135
748	153.5	5.	0.	-0.33281
749	154.	5.	0.	-0.33428
750	154.5	5.	0.	-0.33574
751	155.	5.	0.	-0.33721
752	155.5	5.	0.	-0.33867
753	156.	5.	0.	-0.34014
754	156.5	5.	0.	-0.34161
755	157.	5.	0.	-0.34307
756	157.5	5.	0.	-0.34454
757	158.	5.	0.	-0.34601
758	158.5	5.	0.	-0.34748
759	159.	5.	0.	-0.34895
760	159.5	5.	0.	-0.35041
761	160.	5.	0.	-0.35188
762	160.5	5.	0.	-0.35335
763	161.	5.	0.	-0.35482
764	161.5	5.	0.	-0.35629
765	162.	5.	0.	-0.35776
766	162.5	5.	0.	-0.35923
767	163.	5.	0.	-0.36071
768	163.5	5.	0.	-0.36218
769	164.	5.	0.	-0.36365
770	164.5	5.	0.	-0.36512
771	165.	5.	0.	-0.3666
772	165.5	5.	0.	-0.36807
773	166.	5.	0.	-0.36954
774	166.5	5.	0.	-0.37102
775	167.	5.	0.	-0.37249
776	167.5	5.	0.	-0.37396
777	168.	5.	0.	-0.37544
778	168.5	5.	0.	-0.37691
779	169.	5.	0.	-0.37839
780	169.5	5.	0.	-0.37986
781	170.	5.	0.	-0.38134
782	170.5	5.	0.	-0.38282
783	171.	5.	0.	-0.38429
784	171.5	5.	0.	-0.38577
785	172.	5.	0.	-0.38725
786	172.5	5.	0.	-0.38872
787	173.	5.	0.	-0.3902
788	173.5	5.	0.	-0.39168
789	174.	5.	0.	-0.39316
790	174.5	5.	0.	-0.39463
791	175.	5.	0.	-0.39611
792	175.5	5.	0.	-0.39759
793	176.	5.	0.	-0.39907
794	176.5	5.	0.	-0.40055
795	177.	5.	0.	-0.40203
796	177.5	5.	0.	-0.40351
797	178.	5.	0.	-0.40499
798	178.5	5.	0.	-0.40647
799	179.	5.	0.	-0.40795
800	179.5	5.	0.	-0.40943
801	180.	5.	0.	-0.41091
802	180.5	5.	0.	-0.41239
803	181.	5.	0.	-0.41387
804	181.5	5.	0.	-0.41535
805	182.	5.	0.	-0.41683
806	182.5	5.	0.	-0.41831
807	183.	5.	0.	-0.41979
808	183.5	5.	0.	-0.42127
809	184.	5.	0.	-0.42276
810	184.5	5.	0.	-0.42424
811	185.	5.	0.	-0.42572
812	185.5	5.	0.	-0.4272
813	186.	5.	0.	-0.42868
814	186.5	5.	0.	-0.43016
815	187.	5.	0.	-0.43165
816	187.5	5.	0.	-0.43313
817	188.	5.	0.	-0.43461
818	188.5	5.	0.	-0.43609
819	189.	5.	0.	-0.43758
820	189.5	5.	0.	-0.43906
821	190.	5.	0.	-0.44054
822	190.5	5.	0.	-0.44202
823	191.	5.	0.	-0.4435
824	191.5	5.	0.	-0.44499
825	192.	5.	0.	-0.44647
826	192.5	5.	0.	-0.44795
827	193.	5.	0.	-0.44943
828	193.5	5.	0.	-0.45092
829	194.	5.	0.	-0.4524
830	194.5	5.	0.	-0.45388
831	195.	5.	0.	-0.45536
832	195.5	5.	0.	-0.45685
833	196.	5.	0.	-0.45833
834	196.5	5.	0.	-0.45981
835	197.	5.	0.	-0.46129
836	197.5	5.	0.	-0.46278
837	198.	5.	0.	-0.46426
838	198.5	5.	0.	-0.46574
839	199.	5.	0.	-0.46722
840	199.5	5.	0.	-0.46871
841	100.5	5.3794e-014	0.	-0.18113
842	100.	-5.3803e-014	0.	-0.17975
843	101.	5.3587e-014	0.	-0.1825
844	99.5	-5.387e-014	0.	-0.17837
845	101.5	5.3336e-014	0.	-0.18389
846	102.	5.2962e-014	0.	-0.18527
847	98.5	-5.4242e-014	0.	-0.17563
848	102.5	5.199e-014	0.	-0.18665
849	98.	-5.474e-014	0.	-0.17426
850	103.	5.1963e-014	0.	-0.18804
851	97.5	-5.5668e-014	0.	-0.17289
852	103.5	5.1989e-014	0.	-0.18942
853	104.	5.1879e-014	0.	-0.19081
854	96.5	-5.5668e-014	0.	-0.17015
855	104.5	5.1716e-014	0.	-0.1922
856	96.	-5.5609e-014	0.	-0.16879
857	105.	5.1124e-014	0.	-0.19359
858	95.5	-5.5675e-014	0.	-0.16743
859	105.5	5.0229e-014	0.	-0.19498
860	95.	-5.585e-014	0.	-0.16607
861	106.	5.0293e-014	0.	-0.19638
862	94.5	-5.6255e-014	0.	-0.16471
863	106.5	5.0297e-014	0.	-0.19777
864	94.	-5.5227e-014	0.	-0.16336
865	107.	5.0253e-014	0.	-0.19917
866	93.5	-5.3289e-014	0.	-0.162
867	107.5	5.025e-014	0.	-0.20057
868	93.	-4.9812e-014	0.	-0.16065
869	92.5	-4.2405e-014	0.	-0.1593
870	108.5	4.9984e-014	0.	-0.20337
871	92.	-2.7663e-014	0.	-0.15795
872	109.	4.946e-014	0.	-0.20477
873	91.5	1.9262e-015	0.	-0.15661
874	109.5	4.8436e-014	0.	-0.20617
875	91.	6.286e-014	0.	-0.15526
876	90.5	1.8461e-013	0.	-0.15392
877	110.5	4.811e-014	0.	-0.20898
878	90.	4.2821e-013	0.	-0.15258
879	111.	4.7711e-014	0.	-0.21039
880	89.5	9.1551e-013	0.	-0.15125
881	111.5	4.6842e-014	0.	-0.21179
882	89.	1.8902e-012	0.	-0.14991
883	112.	4.6838e-014	0.	-0.2132
884	88.5	3.8396e-012	0.	-0.14858
885	112.5	4.683e-014	0.	-0.21461
886	113.	4.6873e-014	0.	-0.21602
887	87.5	1.5541e-011	0.	-0.14593
888	113.5	4.6797e-014	0.	-0.21743
889	87.	3.1143e-011	0.	-0.1446
890	114.	4.6705e-014	0.	-0.21885
891	86.5	6.2346e-011	0.	-0.14328
892	114.5	4.641e-014	0.	-0.22026
893	115.	4.5963e-014	0.	-0.22168
894	85.5	2.4957e-010	0.	-0.14064
895	115.5	4.5103e-014	0.	-0.22309
896	85.	4.9919e-010	0.	-0.13933
897	116.	4.5038e-014	0.	-0.22451
898	84.5	9.9844e-010	0.	-0.13802
899	116.5	4.4954e-014	0.	-0.22593
900	84.	1.997e-009	0.	-0.13671
901	117.	4.486e-014	0.	-0.22735
902	83.5	3.994e-009	0.	-0.1354
903	117.5	4.4645e-014	0.	-0.22877
904	83.	7.988e-009	0.	-0.1341
905	118.	4.4169e-014	0.	-0.23019
906	82.5	1.5976e-008	0.	-0.1328
907	118.5	4.3342e-014	0.	-0.23161
908	82.	3.1952e-008	0.	-0.1315
909	81.5	6.3904e-008	0.	-0.1302
910	119.5	4.3298e-014	0.	-0.23445
911	81.	1.2781e-007	0.	-0.12891
912	120.	4.3405e-014	0.	-0.23588
913	80.5	2.5562e-007	0.	-0.12762
914	120.5	4.3316e-014	0.	-0.2373
915	80.	5.1124e-007	0.	-0.12634
916	121.	4.3256e-014	0.	-0.23873
917	79.5	1.0225e-006	0.	-0.12505
918	79.	2.0449e-006	0.	-0.12377
919	122.	4.2501e-014	0.	-0.24158
920	78.5	4.0899e-006	0.	-0.1225
921	122.5	4.1417e-014	0.	-0.24301
922	78.	8.1798e-006	0.	-0.12122
923	123.	4.1308e-014	0.	-0.24444
924	77.5	1.636e-005	0.	-0.11995
925	123.5	4.12e-014	0.	-0.24587
926	124.	4.0793e-014	0.	-0.2473
927	76.5	6.5438e-005	0.	-0.11742
928	124.5	3.9899e-014	0.	-0.24873
929	76.	1.3088e-004	0.	-0.11616
930	125.	3.9926e-014	0.	-0.25016
931	75.5	2.6175e-004	0.	-0.11491
932	125.5	3.9953e-014	0.	-0.2516
933	126.	3.998e-014	0.	-0.25303
934	74.501	1.047e-003	0.	-0.11241
935	126.5	3.9763e-014	0.	-0.25447
936	74.002	2.094e-003	0.	-0.11116
937	127.	3.9628e-014	0.	-0.2559
938	73.504	4.1879e-003	0.	-0.10993
939	73.004	3.9971e-003	0.	-0.10869
940	72.506	6.1583e-003	0.	-0.10746
941	128.	3.8976e-014	0.	-0.25877
942	72.006	6.6924e-003	0.	-0.10623
943	128.5	3.8055e-014	0.	-0.26021
944	71.5	-6.9552e-014	0.	-0.10499
945	129.	3.8001e-014	0.	-0.26165
946	71.	-6.9714e-014	0.	-0.10376
947	129.5	3.7964e-014	0.	-0.26309
948	70.5	-6.9606e-014	0.	-0.10254
949	130.	3.8027e-014	0.	-0.26453
950	70.	-6.9796e-014	0.	-0.10133
951	69.5	-6.9877e-014	0.	-0.10012
952	131.	3.7231e-014	0.	-0.26741
953	69.	-7.0283e-014	0.	-9.8909e-002
954	131.5	3.6385e-014	0.	-0.26885
955	68.5	-7.1097e-014	0.	-9.7705e-002
956	132.	3.6382e-014	0.	-0.27029
957	68.	-7.1124e-014	0.	-9.6507e-002
958	132.5	3.6328e-014	0.	-0.27173
959	67.5	-7.1239e-014	0.	-9.5312e-002
960	133.	3.6239e-014	0.	-0.27318
961	67.	-7.1347e-014	0.	-9.4122e-002
962	133.5	3.6185e-014	0.	-0.27462
963	66.5	-7.1557e-014	0.	-9.2936e-002
964	134.	3.6185e-014	0.	-0.27606
965	66.	-7.2018e-014	0.	-9.1754e-002
966	134.5	3.605e-014	0.	-0.27751
967	65.5	-7.2879e-014	0.	-9.0577e-002
968	135.	3.5589e-014	0.	-0.27895
969	65.	-7.2943e-014	0.	-8.9405e-002
970	135.5	3.4607e-014	0.	-0.2804
971	64.5	-7.2953e-014	0.	-8.8237e-002
972	64.	-7.3064e-014	0.	-8.7074e-002
973	136.5	3.4374e-014	0.	-0.28329
974	137.	3.3851e-014	0.	-0.28474
975	63.	-7.371e-014	0.	-8.4762e-002
976	137.5	3.2972e-014	0.	-0.28619
977	62.5	-7.4541e-014	0.	-8.3613e-002
978	138.	3.2953e-014	0.	-0.28764
979	62.	-7.4613e-014	0.	-8.2469e-002
980	138.5	3.2906e-014	0.	-0.28909
981	61.5	-7.4674e-014	0.	-8.133e-002
982	139.	3.2878e-014	0.	-0.29054
983	61.	-7.4586e-014	0.	-8.0196e-002
984	139.5	3.2851e-014	0.	-0.29199
985	60.5	-7.4678e-014	0.	-7.9067e-002
986	140.	3.2797e-014	0.	-0.29344
987	60.	-7.476e-014	0.	-7.7943e-002
988	140.5	3.2557e-014	0.	-0.29489
989	141.	3.2082e-014	0.	-0.29634
990	59.	-7.5401e-014	0.	-7.5711e-002
991	141.5	3.119e-014	0.	-0.2978
992	58.5	-7.6268e-014	0.	-7.4603e-002
993	142.	3.1202e-014	0.	-0.29925
994	58.	-7.6382e-014	0.	-7.35e-002
995	142.5	3.107e-014	0.	-0.3007
996	57.5	-7.6405e-014	0.	-7.2402e-002
997	57.	-7.6618e-014	0.	-7.131e-002
998	143.5	3.086e-014	0.	-0.30361
999	56.5	-7.6782e-014	0.	-7.0224e-002
1000	144.	3.0314e-014	0.	-0.30507
1001	56.	-7.7304e-014	0.	-6.9143e-002
1002	144.5	2.9392e-014	0.	-0.30652
1003	55.5	-7.812e-014	0.	-6.8068e-002
1004	145.	2.9341e-014	0.	-0.30798
1005	55.	-7.8147e-014	0.	-6.6999e-002
1006	145.5	2.9246e-014	0.	-0.30944
1007	54.5	-7.8096e-014	0.	-6.5935e-002
1008	146.	2.9162e-014	0.	-0.31089
1009	146.5	2.9289e-014	0.	-0.31235
1010	53.5	-7.8351e-014	0.	-6.3825e-002
1011	147.	2.9085e-014	0.	-0.31381
1012	53.	-7.888e-014	0.	-6.278e-002
1013	147.5	2.8645e-014	0.	-0.31527
1014	52.5	-7.9851e-014	0.	-6.174e-002
1015	148.	2.8027e-014	0.	-0.31673
1016	52.	-7.9837e-014	0.	-6.0706e-002
1017	51.5	-7.9883e-014	0.	-5.9679e-002
1018	149.	2.5452e-014	0.	-0.31965
1019	51.	-7.9946e-014	0.	-5.8657e-002
1020	149.5	2.3148e-014	0.	-0.32111
1021	50.5	-8.0224e-014	0.	-5.7642e-002
1022	150.	1.854e-014	0.	-0.32257
1023	50.	-8.057e-014	0.	-5.6634e-002
1024	150.5	9.2428e-015	0.	-0.32403
1025	49.5	-8.1346e-014	0.	-5.5631e-002
1026	151.	-7.5759e-015	0.	-0.32549
1027	49.	-8.1176e-014	0.	-5.4636e-002
1028	151.5	-4.1128e-014	0.	-0.32695
1029	152.	-1.0826e-013	0.	-0.32842
1030	48.	-8.0274e-014	0.	-5.2664e-002
1031	47.5	-7.9179e-014	0.	-5.1688e-002
1032	153.	-5.1139e-013	0.	-0.33134
1033	47.	-7.7087e-014	0.	-5.0719e-002
1034	153.5	-1.0487e-012	0.	-0.33281
1035	46.5	-7.2522e-014	0.	-4.9757e-002
1036	154.	-2.1234e-012	0.	-0.33427
1037	46.	-6.3443e-014	0.	-4.8801e-002
1038	154.5	-4.2729e-012	0.	-0.33574
1039	45.5	-4.4852e-014	0.	-4.7853e-002
1040	155.	-8.5701e-012	0.	-0.3372
1041	45.	-6.4646e-015	0.	-4.6912e-002
1042	155.5	-1.7164e-011	0.	-0.33867
1043	44.5	7.048e-014	0.	-4.5978e-002
1044	156.	-3.4353e-011	0.	-0.34013
1045	44.	2.2426e-013	0.	-4.505e-002
1046	156.5	-6.8731e-011	0.	-0.3416
1047	43.5	5.318e-013	0.	-4.4131e-002
1048	157.	-1.3749e-010	0.	-0.34307
1049	157.5	-2.75e-010	0.	-0.34454
1050	42.5	2.3766e-012	0.	-4.2313e-002
1051	42.	4.8383e-012	0.	-4.1415e-002
1052	158.5	-1.1001e-009	0.	-0.34747
1053	41.5	9.7614e-012	0.	-4.0525e-002
1054	159.	-2.2001e-009	0.	-0.34894
1055	41.	1.9608e-011	0.	-3.9642e-002
1056	159.5	-4.4003e-009	0.	-0.35041
1057	40.5	3.93e-011	0.	-3.8767e-002
1058	40.	7.8685e-011	0.	-3.79e-002
1059	160.5	-1.7601e-008	0.	-0.35335
1060	39.5	1.5745e-010	0.	-3.7041e-002
1061	161.	-3.5202e-008	0.	-0.35482
1062	39.	3.15e-010	0.	-3.6189e-002
1063	161.5	-7.0405e-008	0.	-0.35629
1064	38.5	6.3008e-010	0.	-3.5345e-002
1065	38.	1.2602e-009	0.	-3.451e-002
1066	162.5	-2.8162e-007	0.	-0.35923
1067	163.	-5.6324e-007	0.	-0.3607
1068	37.	5.0412e-009	0.	-3.2863e-002
1069	163.5	-1.1265e-006	0.	-0.36217
1070	36.5	1.0083e-008	0.	-3.2051e-002
1071	164.	-2.253e-006	0.	-0.36364
1072	36.	2.0165e-008	0.	-3.1248e-002
1073	164.5	-4.5059e-006	0.	-0.36512
1074	35.5	4.0329e-008	0.	-3.0454e-002
1075	165.	-9.0118e-006	0.	-0.36659
1076	35.	8.0658e-008	0.	-2.9667e-002
1077	165.5	-1.8024e-005	0.	-0.36806
1078	34.5	1.6132e-007	0.	-2.889e-002
1079	166.	-3.6047e-005	0.	-0.36954
1080	34.	3.2263e-007	0.	-2.8121e-002
1081	166.5	-7.2095e-005	0.	-0.37101
1082	33.5	6.4526e-007	0.	-2.736e-002
1083	167.	-1.4419e-004	0.	-0.37248
1084	33.	1.2905e-006	0.	-2.6608e-002
1085	167.5	-2.8838e-004	0.	-0.37396
1086	32.5	2.5811e-006	0.	-2.5865e-002
1087	168.	-5.7676e-004	0.	-0.37543
1088	32.	5.1621e-006	0.	-2.5131e-002
1089	168.5	-1.1535e-003	0.	-0.37691
1090	31.5	1.0324e-005	0.	-2.4406e-002
1091	169.	-2.3066e-003	0.	-0.37838
1092	31.	2.0648e-005	0.	-2.369e-002
1093	169.5	1.6888e-014	0.	-0.37986
1094	30.5	4.1297e-005	0.	-2.2983e-002
1095	170.	1.6443e-014	0.	-0.38134
1096	30.	8.2594e-005	0.	-2.2285e-002
1097	170.5	1.5539e-014	0.	-0.38281
1098	29.5	1.6519e-004	0.	-2.1596e-002
1099	29.	3.3037e-004	0.	-2.0916e-002
1100	171.5	1.5385e-014	0.	-0.38577
1101	28.5	6.6075e-004	0.	-2.0246e-002
1102	172.	1.5375e-014	0.	-0.38724
1103	172.5	1.5504e-014	0.	-0.38872
1104	27.498	2.643e-003	0.	-1.8932e-002
1105	173.	1.5382e-014	0.	-0.3902
1106	26.996	5.2862e-003	0.	-1.8288e-002
1107	173.5	1.5131e-014	0.	-0.39167
1108	26.498	4.7234e-003	0.	-1.7659e-002
1109	174.	1.4611e-014	0.	-0.39315
1110	25.997	5.6072e-003	0.	-1.7035e-002
1111	174.5	1.3779e-014	0.	-0.39463
1112	25.5	-9.3006e-014	0.	-1.6427e-002
1113	175.	1.3675e-014	0.	-0.39611
1114	25.	-9.2438e-014	0.	-1.5824e-002
1115	175.5	1.3488e-014	0.	-0.39759
1116	24.5	-9.1181e-014	0.	-1.5232e-002
1117	176.	1.2991e-014	0.	-0.39907
1118	24.	-8.8688e-014	0.	-1.4649e-002
1119	23.5	-8.3562e-014	0.	-1.4077e-002
1120	177.	1.2125e-014	0.	-0.40203
1121	23.	-7.1639e-014	0.	-1.3515e-002
1122	177.5	1.2126e-014	0.	-0.40351
1123	22.5	-4.8091e-014	0.	-1.2963e-002
1124	178.	1.2082e-014	0.	-0.40498
1125	22.	-8.6059e-016	0.	-1.2421e-002
1126	178.5	1.2021e-014	0.	-0.40646
1127	21.5	9.357e-014	0.	-1.189e-002
1128	179.	1.1913e-014	0.	-0.40794
1129	21.	2.8258e-013	0.	-1.1369e-002
1130	179.5	1.158e-014	0.	-0.40943
1131	180.	1.124e-014	0.	-0.41091
1132	20.	1.4165e-012	0.	-1.0359e-002
1133	180.5	1.0343e-014	0.	-0.41239
1134	19.5	2.9284e-012	0.	-9.8704e-003
1135	181.	1.026e-014	0.	-0.41387
1136	19.	5.954e-012	0.	-9.3923e-003
1137	181.5	1.03e-014	0.	-0.41535
1138	18.5	1.2005e-011	0.	-8.925e-003
1139	18.	2.4107e-011	0.	-8.4687e-003
1140	182.5	9.9069e-015	0.	-0.41831
1141	17.5	4.8311e-011	0.	-8.0233e-003
1142	183.	9.4868e-015	0.	-0.41979
1143	17.	9.6719e-011	0.	-7.589e-003
1144	183.5	8.6736e-015	0.	-0.42127
1145	16.5	1.9354e-010	0.	-7.1659e-003
1146	184.	8.6601e-015	0.	-0.42275
1147	16.	3.8717e-010	0.	-6.754e-003
1148	184.5	8.5516e-015	0.	-0.42424
1149	15.5	7.7444e-010	0.	-6.3533e-003
1150	185.	8.6092e-015	0.	-0.42572
1151	15.	1.549e-009	0.	-5.9641e-003
1152	185.5	8.5313e-015	0.	-0.4272
1153	14.5	3.0981e-009	0.	-5.5862e-003
1154	186.5	7.7366e-015	0.	-0.43016
1155	187.	6.8305e-015	0.	-0.43165
1156	13.	2.4785e-008	0.	-4.5222e-003
1157	187.5	5.1449e-015	0.	-0.43313
1158	12.5	4.957e-008	0.	-4.1909e-003
1159	188.	3.2865e-015	0.	-0.43461
1160	12.	9.9141e-008	0.	-3.8714e-003
1161	188.5	-3.2526e-016	0.	-0.43609
1162	11.5	1.9828e-007	0.	-3.5639e-003
1163	189.	-7.5894e-015	0.	-0.43757
1164	11.	3.9656e-007	0.	-3.2682e-003
1165	189.5	-2.2172e-014	0.	-0.43906
1166	10.5	7.9313e-007	0.	-2.9847e-003
1167	190.	-4.9521e-014	0.	-0.44054
1168	10.	1.5863e-006	0.	-2.7132e-003
1169	190.5	-1.0422e-013	0.	-0.44202
1170	9.5	3.1725e-006	0.	-2.4539e-003
1171	191.	-2.1365e-013	0.	-0.4435
1172	9.	6.345e-006	0.	-2.2069e-003
1173	191.5	-4.3252e-013	0.	-0.44499
1174	8.5	1.269e-005	0.	-1.9722e-003
1175	192.	-8.7026e-013	0.	-0.44647
1176	192.5	-1.7455e-012	0.	-0.44795
1177	7.5001	5.076e-005	0.	-1.5401e-003
1178	7.0001	1.0152e-004	0.	-1.3428e-003
1179	193.5	-6.9975e-012	0.	-0.45092
1180	6.5002	2.0304e-004	0.	-1.1582e-003
1181	194.	-1.3999e-011	0.	-0.4524
1182	6.0005	4.0608e-004	0.	-9.8624e-004
1183	194.5	-2.8001e-011	0.	-0.45388
1184	5.501	8.1216e-004	0.	-8.2715e-004
1185	195.	-5.6005e-011	0.	-0.45536
1186	5.002	1.6243e-003	0.	-6.8103e-004
1187	195.	0.5	0.	-0.45536
1188	195.5	-1.1201e-010	0.	-0.45685
1189	5.0039	-0.49676	0.	-6.8355e-004
1190	4.5039	3.2485e-003	0.	-5.4812e-004
1191	5.	0.5	0.	-6.8248e-004
1192	5.5	0.5	0.	-8.2883e-004
1193	6.	0.5	0.	-9.8805e-004
1194	6.5	0.5	0.	-1.16e-003
1195	7.	0.5	0.	-1.3447e-003
1196	7.5	0.5	0.	-1.542e-003
1197	8.5	0.5	0.	-1.9741e-003
1198	9.5	0.5	0.	-2.4558e-003
1199	10.	0.5	0.	-2.715e-003
1200	10.5	0.5	0.	-2.9865e-003
1201	11.5	0.5	0.	-3.5657e-003
1202	12.	0.5	0.	-3.8732e-003
1203	12.5	0.5	0.	-4.1927e-003
1204	13.5	0.5	0.	-4.867e-003
1205	14.5	0.5	0.	-5.588e-003
1206	15.5	0.5	0.	-6.355e-003
1207	16.5	0.5	0.	-7.1676e-003
1208	17.	0.5	0.	-7.5907e-003
1209	17.5	0.5	0.	-8.025e-003
1210	18.5	0.5	0.	-8.9267e-003
1211	19.	0.5	0.	-9.3939e-003
1212	19.5	0.5	0.	-9.872e-003
1213	20.5	0.5	0.	-1.086e-002
1214	21.	0.5	0.	-1.1371e-002
1215	21.5	0.5	0.	-1.1891e-002
1216	22.5	0.5	0.	-1.2964e-002
1217	23.	0.5	0.	-1.3516e-002
1218	23.5	0.5	0.	-1.4078e-002
1219	24.5	0.5	0.	-1.5233e-002
1220	25.	0.5	0.	-1.5826e-002
1221	25.496	0.50358	0.	-1.6424e-002
1222	25.998	0.5071	0.	-1.7038e-002
1223	26.499	0.50522	0.	-1.7661e-002
1224	27.5	0.5	0.	-1.8936e-002
1225	28.	0.5	0.	-1.9587e-002
1226	28.5	0.5	0.	-2.0248e-002
1227	29.	0.5	0.	-2.0918e-002
1228	29.5	0.5	0.	-2.1597e-002
1229	30.	0.5	0.	-2.2286e-002
1230	30.5	0.5	0.	-2.2984e-002
1231	31.	0.5	0.	-2.3691e-002
1232	31.5	0.5	0.	-2.4407e-002
1233	32.	0.5	0.	-2.5133e-002
1234	32.5	0.5	0.	-2.5867e-002
1235	33.	0.5	0.	-2.661e-002
1236	33.5	0.5	0.	-2.7361e-002
1237	34.	0.5	0.	-2.8122e-002
1238	34.5	0.5	0.	-2.8891e-002
1239	35.5	0.5	0.	-3.0455e-002
1240	36.	0.5	0.	-3.125e-002
1241	36.5	0.5	0.	-3.2053e-002
1242	37.5	0.5	0.	-3.3683e-002
1243	38.	0.5	0.	-3.4511e-002
1244	38.5	0.5	0.	-3.5346e-002
1245	39.5	0.5	0.	-3.7042e-002
1246	40.	0.5	0.	-3.7901e-002
1247	40.5	0.5	0.	-3.8768e-002
1248	41.5	0.5	0.	-4.0526e-002
1249	42.	0.5	0.	-4.1416e-002
1250	42.5	0.5	0.	-4.2314e-002
1251	43.5	0.5	0.	-4.4132e-002
1252	44.5	0.5	0.	-4.5979e-002
1253	45.	0.5	0.	-4.6913e-002
1254	45.5	0.5	0.	-4.7854e-002
1255	46.5	0.5	0.	-4.9758e-002
1256	47.	0.5	0.	-5.072e-002
1257	47.5	0.5	0.	-5.1689e-002
1258	48.5	0.5	0.	-5.3647e-002
1259	49.	0.5	0.	-5.4637e-002
1260	49.5	0.5	0.	-5.5632e-002
1261	50.5	0.5	0.	-5.7643e-002
1262	51.	0.5	0.	-5.8658e-002
1263	51.5	0.5	0.	-5.9679e-002
1264	52.5	0.5	0.	-6.1741e-002
1265	53.	0.5	0.	-6.2781e-002
1266	53.5	0.5	0.	-6.3826e-002
1267	54.5	0.5	0.	-6.5936e-002
1268	55.5	0.5	0.	-6.8069e-002
1269	56.	0.5	0.	-6.9144e-002
1270	56.5	0.5	0.	-7.0225e-002
1271	57.5	0.5	0.	-7.2403e-002
1272	58.	0.5	0.	-7.3501e-002
1273	58.5	0.5	0.	-7.4603e-002
1274	59.5	0.5	0.	-7.6825e-002
1275	60.	0.5	0.	-7.7944e-002
1276	60.5	0.5	0.	-7.9068e-002
1277	61.5	0.5	0.	-8.1331e-002
1278	62.	0.5	0.	-8.247e-002
1279	62.5	0.5	0.	-8.3614e-002
1280	63.5	0.5	0.	-8.5916e-002
1281	64.5	0.5	0.	-8.8238e-002
1282	65.	0.5	0.	-8.9406e-002
1283	65.5	0.5	0.	-9.0578e-002
1284	66.5	0.5	0.	-9.2937e-002
1285	67.	0.5	0.	-9.4122e-002
1286	67.5	0.5	0.	-9.5313e-002
1287	68.	0.5	0.	-9.6507e-002
1288	68.5	0.5	0.	-9.7706e-002
1289	69.5	0.5	0.	-0.10012
1290	70.5	0.5	0.	-0.10254
1291	71.5	0.5	0.	-0.10499
1292	72.506	0.50941	0.	-0.10746
1293	73.504	0.50301	0.	-0.10993
1294	74.5	0.5	0.	-0.11241
1295	75.5	0.5	0.	-0.11491
1296	76.5	0.5	0.	-0.11742
1297	77.	0.5	0.	-0.11869
1298	77.5	0.5	0.	-0.11995
1299	78.5	0.5	0.	-0.1225
1300	79.5	0.5	0.	-0.12505
1301	80.	0.5	0.	-0.12634
1302	80.5	0.5	0.	-0.12762
1303	81.5	0.5	0.	-0.1302
1304	82.	0.5	0.	-0.1315
1305	82.5	0.5	0.	-0.1328
1306	83.	0.5	0.	-0.1341
1307	83.5	0.5	0.	-0.1354
1308	84.	0.5	0.	-0.13671
1309	84.5	0.5	0.	-0.13802
1310	85.	0.5	0.	-0.13933
1311	85.5	0.5	0.	-0.14064
1312	86.5	0.5	0.	-0.14328
1313	87.5	0.5	0.	-0.14593
1314	88.	0.5	0.	-0.14725
1315	88.5	0.5	0.	-0.14858
1316	89.5	0.5	0.	-0.15125
1317	90.5	0.5	0.	-0.15392
1318	91.	0.5	0.	-0.15526
1319	91.5	0.5	0.	-0.15661
1320	92.5	0.5	0.	-0.1593
1321	93.	0.5	0.	-0.16065
1322	93.5	0.5	0.	-0.162
1323	94.	0.5	0.	-0.16336
1324	94.5	0.5	0.	-0.16471
1325	95.	0.5	0.	-0.16607
1326	95.5	0.5	0.	-0.16743
1327	96.	0.5	0.	-0.16879
1328	96.5	0.5	0.	-0.17015
1329	97.5	0.5	0.	-0.17289
1330	98.5	0.5	0.	-0.17563
1331	99.	0.5	0.	-0.177
1332	99.5	0.5	0.	-0.17837
1333	100.5	0.5	0.	-0.18113
1334	101.5	0.5	0.	-0.18389
1335	102.	0.5	0.	-0.18527
1336	102.5	0.5	0.	-0.18665
1337	103.5	0.5	0.	-0.18942
1338	104.	0.5	0.	-0.19081
1339	104.5	0.5	0.	-0.1922
1340	105.	0.5	0.	-0.19359
1341	105.5	0.5	0.	-0.19498
1342	106.	0.5	0.	-0.19638
1343	106.5	0.5	0.	-0.19777
1344	107.	0.5	0.	-0.19917
1345	107.5	0.5	0.	-0.20057
1346	108.5	0.5	0.	-0.20337
1347	109.5	0.5	0.	-0.20617
1348	110.	0.5	0.	-0.20758
1349	110.5	0.5	0.	-0.20898
1350	111.5	0.5	0.	-0.21179
1351	112.5	0.5	0.	-0.21461
1352	113.	0.5	0.	-0.21602
1353	113.5	0.5	0.	-0.21743
