Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
698	128.5	5.	0.	1.3858e-003
699	129.	5.	0.	1.3685e-003
700	129.5	5.	0.	1.3511e-003
701	130.	5.	0.	1.3337e-003
702	130.5	5.	0.	1.3163e-003
703	131.	5.	0.	1.2989e-003
704	131.5	5.	0.	1.2815e-003
705	132.	5.	0.	1.2641e-003
706	132.5	5.	0.	1.2468e-003
707	133.	5.	0.	1.2294e-003
708	133.5	5.	0.	1.212e-003
709	134.	5.	0.	1.1947e-003
710	134.5	5.	0.	1.1774e-003
711	135.	5.	0.	1.1601e-003
712	135.5	5.	0.	1.1429e-003
713	136.	5.	0.	1.1257e-003
714	136.5	5.	0.	1.1085e-003
715	137.	5.	0.	1.0914e-003
716	137.5	5.	0.	1.0743e-003
717	138.	5.	0.	1.0573e-003
718	138.5	5.	0.	1.0403e-003
719	139.	5.	0.	1.0234e-003
720	139.5	5.	0.	1.0066e-003
721	140.	5.	0.	9.8984e-004
722	140.5	5.	0.	9.7317e-004
723	141.	5.	0.	9.5658e-004
724	141.5	5.	0.	9.4007e-004
725	142.	5.	0.	9.2367e-004
726	142.5	5.	0.	9.0738e-004
727	143.	5.	0.	8.9119e-004
728	143.5	5.	0.	8.7509e-004
729	144.	5.	0.	8.5911e-004
730	144.5	5.	0.	8.4327e-004
731	145.	5.	0.	8.2755e-004
732	145.5	5.	0.	8.1195e-004
733	146.	5.	0.	7.965e-004
734	146.5	5.	0.	7.812e-004
735	147.	5.	0.	7.6603e-004
736	147.5	5.	0.	7.5101e-004
737	148.	5.	0.	7.3615e-004
738	148.5	5.	0.	7.2147e-004
739	149.	5.	0.	7.0694e-004
740	149.5	5.	0.	6.9258e-004
741	150.	5.	0.	6.784e-004
742	150.5	5.	0.	6.6442e-004
743	151.	5.	0.	6.5062e-004
744	151.5	5.	0.	6.3699e-004
745	152.	5.	0.	6.2357e-004
746	152.5	5.	0.	6.1036e-004
747	153.	5.	0.	5.9735e-004
748	153.5	5.	0.	5.8453e-004
749	154.	5.	0.	5.7193e-004
750	154.5	5.	0.	5.5956e-004
751	155.	5.	0.	5.4739e-004
752	155.5	5.	0.	5.3544e-004
753	156.	5.	0.	5.2371e-004
754	156.5	5.	0.	5.1223e-004
755	157.	5.	0.	5.0094e-004
756	157.5	5.	0.	4.899e-004
757	158.	5.	0.	4.791e-004
758	158.5	5.	0.	4.6853e-004
759	159.	5.	0.	4.5819e-004
760	159.5	5.	0.	4.4807e-004
761	160.	5.	0.	4.382e-004
762	160.5	5.	0.	4.2857e-004
763	161.	5.	0.	4.1917e-004
764	161.5	5.	0.	4.0999e-004
765	162.	5.	0.	4.0106e-004
766	162.5	5.	0.	3.9236e-004
767	163.	5.	0.	3.8389e-004
768	163.5	5.	0.	3.7564e-004
769	164.	5.	0.	3.6766e-004
770	164.5	5.	0.	3.5988e-004
771	165.	5.	0.	3.5229e-004
772	165.5	5.	0.	3.4493e-004
773	166.	5.	0.	3.3781e-004
774	166.5	5.	0.	3.309e-004
775	167.	5.	0.	3.2419e-004
776	167.5	5.	0.	3.1769e-004
777	168.	5.	0.	3.1137e-004
778	168.5	5.	0.	3.0526e-004
779	169.	5.	0.	2.9933e-004
780	169.5	5.	0.	2.9358e-004
781	170.	5.	0.	2.8801e-004
782	170.5	5.	0.	2.8262e-004
783	171.	5.	0.	2.7739e-004
784	171.5	5.	0.	2.723e-004
785	172.	5.	0.	2.6739e-004
786	172.5	5.	0.	2.6261e-004
787	173.	5.	0.	2.5795e-004
788	173.5	5.	0.	2.5343e-004
789	174.	5.	0.	2.4904e-004
790	174.5	5.	0.	2.4477e-004
791	175.	5.	0.	2.4058e-004
792	175.5	5.	0.	2.3648e-004
793	176.	5.	0.	2.3251e-004
794	176.5	5.	0.	2.2859e-004
795	177.	5.	0.	2.2473e-004
796	177.5	5.	0.	2.2097e-004
797	178.	5.	0.	2.1725e-004
798	178.5	5.	0.	2.1358e-004
799	179.	5.	0.	2.0993e-004
800	179.5	5.	0.	2.0633e-004
801	180.	5.	0.	2.0275e-004
802	180.5	5.	0.	1.9918e-004
803	181.	5.	0.	1.9561e-004
804	181.5	5.	0.	1.9203e-004
805	182.	5.	0.	1.8847e-004
806	182.5	5.	0.	1.8487e-004
807	183.	5.	0.	1.8124e-004
808	183.5	5.	0.	1.7759e-004
809	184.	5.	0.	1.7391e-004
810	184.5	5.	0.	1.7017e-004
811	185.	5.	0.	1.6636e-004
812	185.5	5.	0.	1.6251e-004
813	186.	5.	0.	1.586e-004
814	186.5	5.	0.	1.546e-004
815	187.	5.	0.	1.5053e-004
816	187.5	5.	0.	1.4639e-004
817	188.	5.	0.	1.4215e-004
818	188.5	5.	0.	1.3783e-004
819	189.	5.	0.	1.334e-004
820	189.5	5.	0.	1.2888e-004
821	190.	5.	0.	1.2427e-004
822	190.5	5.	0.	1.1954e-004
823	191.	5.	0.	1.147e-004
824	191.5	5.	0.	1.0974e-004
825	192.	5.	0.	1.0465e-004
826	192.5	5.	0.	9.9397e-005
827	193.	5.	0.	9.3943e-005
828	193.5	5.	0.	8.8225e-005
829	194.	5.	0.	8.2159e-005
830	194.5	5.	0.	7.5597e-005
831	195.	5.	0.	6.832e-005
832	195.5	5.	0.	6.e-005
833	196.	5.	0.	5.0124e-005
834	196.5	5.	0.	3.8027e-005
835	197.	5.	0.	2.2685e-005
836	197.5	5.	0.	2.6748e-006
837	198.	5.	0.	-2.3418e-005
838	198.5	5.	0.	-5.7846e-005
839	199.	5.	0.	-9.5239e-005
840	199.5	5.	0.	-1.1617e-004
841	100.5	5.3794e-014	0.	1.3333
842	100.	-5.3803e-014	0.	1.3399
843	101.	5.3587e-014	0.	1.3266
844	99.5	-5.387e-014	0.	1.3465
845	101.5	5.3336e-014	0.	1.3197
846	102.	5.2962e-014	0.	1.3128
847	98.5	-5.4242e-014	0.	1.3592
848	102.5	5.199e-014	0.	1.3057
849	98.	-5.474e-014	0.	1.3654
850	103.	5.1963e-014	0.	1.2986
851	97.5	-5.5668e-014	0.	1.3714
852	103.5	5.1989e-014	0.	1.2913
853	104.	5.1879e-014	0.	1.2839
854	96.5	-5.5668e-014	0.	1.3832
855	104.5	5.1716e-014	0.	1.2765
856	96.	-5.5609e-014	0.	1.389
857	105.	5.1124e-014	0.	1.2689
858	95.5	-5.5675e-014	0.	1.3946
859	105.5	5.0229e-014	0.	1.2612
860	95.	-5.585e-014	0.	1.4001
861	106.	5.0293e-014	0.	1.2535
862	94.5	-5.6255e-014	0.	1.4055
863	106.5	5.0297e-014	0.	1.2456
864	94.	-5.5227e-014	0.	1.4108
865	107.	5.0253e-014	0.	1.2377
866	93.5	-5.3289e-014	0.	1.4159
867	107.5	5.025e-014	0.	1.2296
868	93.	-4.9812e-014	0.	1.421
869	92.5	-4.2405e-014	0.	1.4259
870	108.5	4.9984e-014	0.	1.2132
871	92.	-2.7663e-014	0.	1.4307
872	109.	4.946e-014	0.	1.2049
873	91.5	1.9262e-015	0.	1.4354
874	109.5	4.8436e-014	0.	1.1965
875	91.	6.286e-014	0.	1.44
876	90.5	1.8461e-013	0.	1.4444
877	110.5	4.811e-014	0.	1.1795
878	90.	4.2821e-013	0.	1.4488
879	111.	4.7711e-014	0.	1.1708
880	89.5	9.1551e-013	0.	1.453
881	111.5	4.6842e-014	0.	1.1621
882	89.	1.8902e-012	0.	1.4572
883	112.	4.6838e-014	0.	1.1533
884	88.5	3.8396e-012	0.	1.4612
885	112.5	4.683e-014	0.	1.1444
886	113.	4.6873e-014	0.	1.1355
887	87.5	1.5541e-011	0.	1.4689
888	113.5	4.6797e-014	0.	1.1265
889	87.	3.1143e-011	0.	1.4726
890	114.	4.6705e-014	0.	1.1174
891	86.5	6.2346e-011	0.	1.4761
892	114.5	4.641e-014	0.	1.1082
893	115.	4.5963e-014	0.	1.099
894	85.5	2.4957e-010	0.	1.483
895	115.5	4.5103e-014	0.	1.0897
896	85.	4.9919e-010	0.	1.4862
897	116.	4.5038e-014	0.	1.0804
898	84.5	9.9844e-010	0.	1.4894
899	116.5	4.4954e-014	0.	1.071
900	84.	1.997e-009	0.	1.4924
901	117.	4.486e-014	0.	1.0615
902	83.5	3.994e-009	0.	1.4953
903	117.5	4.4645e-014	0.	1.052
904	83.	7.988e-009	0.	1.4982
905	118.	4.4169e-014	0.	1.0424
906	82.5	1.5976e-008	0.	1.5009
907	118.5	4.3342e-014	0.	1.0328
908	82.	3.1952e-008	0.	1.5035
909	81.5	6.3904e-008	0.	1.5061
910	119.5	4.3298e-014	0.	1.0134
911	81.	1.2781e-007	0.	1.5085
912	120.	4.3405e-014	0.	1.0036
913	80.5	2.5562e-007	0.	1.5108
914	120.5	4.3316e-014	0.	0.99376
915	80.	5.1124e-007	0.	1.5131
916	121.	4.3256e-014	0.	0.9839
917	79.5	1.0225e-006	0.	1.5152
918	79.	2.0449e-006	0.	1.5173
919	122.	4.2501e-014	0.	0.96405
920	78.5	4.0899e-006	0.	1.5192
921	122.5	4.1417e-014	0.	0.95407
922	78.	8.1798e-006	0.	1.5211
923	123.	4.1308e-014	0.	0.94406
924	77.5	1.636e-005	0.	1.5229
925	123.5	4.12e-014	0.	0.93402
926	124.	4.0793e-014	0.	0.92394
927	76.5	6.5438e-005	0.	1.5262
928	124.5	3.9899e-014	0.	0.91384
929	76.	1.3088e-004	0.	1.5277
930	125.	3.9926e-014	0.	0.90371
931	75.5	2.6175e-004	0.	1.5292
932	125.5	3.9953e-014	0.	0.89355
933	126.	3.998e-014	0.	0.88337
934	74.501	1.047e-003	0.	1.5318
935	126.5	3.9763e-014	0.	0.87318
936	74.002	2.094e-003	0.	1.533
937	127.	3.9628e-014	0.	0.86296
938	73.504	4.1879e-003	0.	1.5341
939	73.004	3.9971e-003	0.	1.5352
940	72.506	6.1583e-003	0.	1.5361
941	128.	3.8976e-014	0.	0.84248
942	72.006	6.6924e-003	0.	1.537
943	128.5	3.8055e-014	0.	0.83223
944	71.5	-6.9552e-014	0.	1.5378
945	129.	3.8001e-014	0.	0.82196
946	71.	-6.9714e-014	0.	1.5386
947	129.5	3.7964e-014	0.	0.81169
948	70.5	-6.9606e-014	0.	1.5393
949	130.	3.8027e-014	0.	0.80141
950	70.	-6.9796e-014	0.	1.5399
951	69.5	-6.9877e-014	0.	1.5404
952	131.	3.7231e-014	0.	0.78084
953	69.	-7.0283e-014	0.	1.5409
954	131.5	3.6385e-014	0.	0.77056
955	68.5	-7.1097e-014	0.	1.5413
956	132.	3.6382e-014	0.	0.76029
957	68.	-7.1124e-014	0.	1.5416
958	132.5	3.6328e-014	0.	0.75002
959	67.5	-7.1239e-014	0.	1.5419
960	133.	3.6239e-014	0.	0.73976
961	67.	-7.1347e-014	0.	1.5422
962	133.5	3.6185e-014	0.	0.72951
963	66.5	-7.1557e-014	0.	1.5423
964	134.	3.6185e-014	0.	0.71927
965	66.	-7.2018e-014	0.	1.5424
966	134.5	3.605e-014	0.	0.70905
967	65.5	-7.2879e-014	0.	1.5425
968	135.	3.5589e-014	0.	0.69885
969	65.	-7.2943e-014	0.	1.5425
970	135.5	3.4607e-014	0.	0.68867
971	64.5	-7.2953e-014	0.	1.5424
972	64.	-7.3064e-014	0.	1.5423
973	136.5	3.4374e-014	0.	0.66839
974	137.	3.3851e-014	0.	0.65829
975	63.	-7.371e-014	0.	1.5419
976	137.5	3.2972e-014	0.	0.64823
977	62.5	-7.4541e-014	0.	1.5416
978	138.	3.2953e-014	0.	0.6382
979	62.	-7.4613e-014	0.	1.5413
980	138.5	3.2906e-014	0.	0.6282
981	61.5	-7.4674e-014	0.	1.5409
982	139.	3.2878e-014	0.	0.61825
983	61.	-7.4586e-014	0.	1.5405
984	139.5	3.2851e-014	0.	0.60834
985	60.5	-7.4678e-014	0.	1.54
986	140.	3.2797e-014	0.	0.59847
987	60.	-7.476e-014	0.	1.5395
988	140.5	3.2557e-014	0.	0.58866
989	141.	3.2082e-014	0.	0.57889
990	59.	-7.5401e-014	0.	1.5383
991	141.5	3.119e-014	0.	0.56918
992	58.5	-7.6268e-014	0.	1.5377
993	142.	3.1202e-014	0.	0.55953
994	58.	-7.6382e-014	0.	1.537
995	142.5	3.107e-014	0.	0.54993
996	57.5	-7.6405e-014	0.	1.5362
997	57.	-7.6618e-014	0.	1.5355
998	143.5	3.086e-014	0.	0.53094
999	56.5	-7.6782e-014	0.	1.5347
1000	144.	3.0314e-014	0.	0.52154
1001	56.	-7.7304e-014	0.	1.5338
1002	144.5	2.9392e-014	0.	0.51222
1003	55.5	-7.812e-014	0.	1.533
1004	145.	2.9341e-014	0.	0.50297
1005	55.	-7.8147e-014	0.	1.532
1006	145.5	2.9246e-014	0.	0.4938
1007	54.5	-7.8096e-014	0.	1.5311
1008	146.	2.9162e-014	0.	0.48471
1009	146.5	2.9289e-014	0.	0.4757
1010	53.5	-7.8351e-014	0.	1.5291
1011	147.	2.9085e-014	0.	0.46678
1012	53.	-7.888e-014	0.	1.5281
1013	147.5	2.8645e-014	0.	0.45794
1014	52.5	-7.9851e-014	0.	1.527
1015	148.	2.8027e-014	0.	0.4492
1016	52.	-7.9837e-014	0.	1.5259
1017	51.5	-7.9883e-014	0.	1.5248
1018	149.	2.5452e-014	0.	0.432
1019	51.	-7.9946e-014	0.	1.5236
1020	149.5	2.3148e-014	0.	0.42355
1021	50.5	-8.0224e-014	0.	1.5224
1022	150.	1.854e-014	0.	0.41519
1023	50.	-8.057e-014	0.	1.5212
1024	150.5	9.2428e-015	0.	0.40695
1025	49.5	-8.1346e-014	0.	1.52
1026	151.	-7.5759e-015	0.	0.39881
1027	49.	-8.1176e-014	0.	1.5188
1028	151.5	-4.1128e-014	0.	0.39077
1029	152.	-1.0826e-013	0.	0.38285
1030	48.	-8.0274e-014	0.	1.5162
1031	47.5	-7.9179e-014	0.	1.5149
1032	153.	-5.1139e-013	0.	0.36735
1033	47.	-7.7087e-014	0.	1.5136
1034	153.5	-1.0487e-012	0.	0.35977
1035	46.5	-7.2522e-014	0.	1.5123
1036	154.	-2.1234e-012	0.	0.35232
1037	46.	-6.3443e-014	0.	1.5109
1038	154.5	-4.2729e-012	0.	0.34498
1039	45.5	-4.4852e-014	0.	1.5096
1040	155.	-8.5701e-012	0.	0.33776
1041	45.	-6.4646e-015	0.	1.5082
1042	155.5	-1.7164e-011	0.	0.33067
1043	44.5	7.048e-014	0.	1.5068
1044	156.	-3.4353e-011	0.	0.3237
1045	44.	2.2426e-013	0.	1.5054
1046	156.5	-6.8731e-011	0.	0.31686
1047	43.5	5.318e-013	0.	1.5041
1048	157.	-1.3749e-010	0.	0.31015
1049	157.5	-2.75e-010	0.	0.30356
1050	42.5	2.3766e-012	0.	1.5012
1051	42.	4.8383e-012	0.	1.4998
1052	158.5	-1.1001e-009	0.	0.29077
1053	41.5	9.7614e-012	0.	1.4984
1054	159.	-2.2001e-009	0.	0.28457
1055	41.	1.9608e-011	0.	1.497
1056	159.5	-4.4003e-009	0.	0.2785
1057	40.5	3.93e-011	0.	1.4956
1058	40.	7.8685e-011	0.	1.4942
1059	160.5	-1.7601e-008	0.	0.26675
1060	39.5	1.5745e-010	0.	1.4928
1061	161.	-3.5202e-008	0.	0.26107
1062	39.	3.15e-010	0.	1.4914
1063	161.5	-7.0405e-008	0.	0.25552
1064	38.5	6.3008e-010	0.	1.49
1065	38.	1.2602e-009	0.	1.4886
1066	162.5	-2.8162e-007	0.	0.24481
1067	163.	-5.6324e-007	0.	0.23964
1068	37.	5.0412e-009	0.	1.4858
1069	163.5	-1.1265e-006	0.	0.2346
1070	36.5	1.0083e-008	0.	1.4844
1071	164.	-2.253e-006	0.	0.22968
1072	36.	2.0165e-008	0.	1.4831
1073	164.5	-4.5059e-006	0.	0.22489
1074	35.5	4.0329e-008	0.	1.4817
1075	165.	-9.0118e-006	0.	0.22022
1076	35.	8.0658e-008	0.	1.4804
1077	165.5	-1.8024e-005	0.	0.21567
1078	34.5	1.6132e-007	0.	1.4791
1079	166.	-3.6047e-005	0.	0.21123
1080	34.	3.2263e-007	0.	1.4778
1081	166.5	-7.2095e-005	0.	0.20692
1082	33.5	6.4526e-007	0.	1.4765
1083	167.	-1.4419e-004	0.	0.20271
1084	33.	1.2905e-006	0.	1.4752
1085	167.5	-2.8838e-004	0.	0.19862
1086	32.5	2.5811e-006	0.	1.474
1087	168.	-5.7676e-004	0.	0.19464
1088	32.	5.1621e-006	0.	1.4727
1089	168.5	-1.1535e-003	0.	0.19076
1090	31.5	1.0324e-005	0.	1.4715
1091	169.	-2.3066e-003	0.	0.18699
1092	31.	2.0648e-005	0.	1.4703
1093	169.5	1.6888e-014	0.	0.18332
1094	30.5	4.1297e-005	0.	1.4691
1095	170.	1.6443e-014	0.	0.17974
1096	30.	8.2594e-005	0.	1.468
1097	170.5	1.5539e-014	0.	0.17626
1098	29.5	1.6519e-004	0.	1.4669
1099	29.	3.3037e-004	0.	1.4657
1100	171.5	1.5385e-014	0.	0.16956
1101	28.5	6.6075e-004	0.	1.4647
1102	172.	1.5375e-014	0.	0.16634
1103	172.5	1.5504e-014	0.	0.16319
1104	27.498	2.643e-003	0.	1.4626
1105	173.	1.5382e-014	0.	0.16013
1106	26.996	5.2862e-003	0.	1.4615
1107	173.5	1.5131e-014	0.	0.15713
1108	26.498	4.7234e-003	0.	1.4606
1109	174.	1.4611e-014	0.	0.1542
1110	25.997	5.6072e-003	0.	1.4596
1111	174.5	1.3779e-014	0.	0.15134
1112	25.5	-9.3006e-014	0.	1.4587
1113	175.	1.3675e-014	0.	0.14853
1114	25.	-9.2438e-014	0.	1.4578
1115	175.5	1.3488e-014	0.	0.14578
1116	24.5	-9.1181e-014	0.	1.4569
1117	176.	1.2991e-014	0.	0.14308
1118	24.	-8.8688e-014	0.	1.456
1119	23.5	-8.3562e-014	0.	1.4552
1120	177.	1.2125e-014	0.	0.13781
1121	23.	-7.1639e-014	0.	1.4544
1122	177.5	1.2126e-014	0.	0.13524
1123	22.5	-4.8091e-014	0.	1.4536
1124	178.	1.2082e-014	0.	0.13269
1125	22.	-8.6059e-016	0.	1.4529
1126	178.5	1.2021e-014	0.	0.13018
1127	21.5	9.357e-014	0.	1.4522
1128	179.	1.1913e-014	0.	0.12769
1129	21.	2.8258e-013	0.	1.4515
1130	179.5	1.158e-014	0.	0.12522
1131	180.	1.124e-014	0.	0.12277
1132	20.	1.4165e-012	0.	1.4502
1133	180.5	1.0343e-014	0.	0.12033
1134	19.5	2.9284e-012	0.	1.4495
1135	181.	1.026e-014	0.	0.11789
1136	19.	5.954e-012	0.	1.449
1137	181.5	1.03e-014	0.	0.11546
1138	18.5	1.2005e-011	0.	1.4484
1139	18.	2.4107e-011	0.	1.4479
1140	182.5	9.9069e-015	0.	0.11059
1141	17.5	4.8311e-011	0.	1.4473
1142	183.	9.4868e-015	0.	0.10814
1143	17.	9.6719e-011	0.	1.4468
1144	183.5	8.6736e-015	0.	0.10568
1145	16.5	1.9354e-010	0.	1.4464
1146	184.	8.6601e-015	0.	0.10321
1147	16.	3.8717e-010	0.	1.4459
1148	184.5	8.5516e-015	0.	0.10071
1149	15.5	7.7444e-010	0.	1.4455
1150	185.	8.6092e-015	0.	9.8186e-002
1151	15.	1.549e-009	0.	1.4451
1152	185.5	8.5313e-015	0.	9.5636e-002
1153	14.5	3.0981e-009	0.	1.4448
1154	186.5	7.7366e-015	0.	9.0441e-002
1155	187.	6.8305e-015	0.	8.779e-002
1156	13.	2.4785e-008	0.	1.4442
1157	187.5	5.1449e-015	0.	8.5098e-002
1158	12.5	4.957e-008	0.	1.4443
1159	188.	3.2865e-015	0.	8.2364e-002
1160	12.	9.9141e-008	0.	1.4446
1161	188.5	-3.2526e-016	0.	7.9585e-002
1162	11.5	1.9828e-007	0.	1.4452
1163	189.	-7.5894e-015	0.	7.6759e-002
1164	11.	3.9656e-007	0.	1.4465
1165	189.5	-2.2172e-014	0.	7.3883e-002
1166	10.5	7.9313e-007	0.	1.4484
1167	190.	-4.9521e-014	0.	7.0956e-002
1168	10.	1.5863e-006	0.	1.4515
1169	190.5	-1.0422e-013	0.	6.7978e-002
1170	9.5	3.1725e-006	0.	1.4561
1171	191.	-2.1365e-013	0.	6.4946e-002
1172	9.	6.345e-006	0.	1.4629
1173	191.5	-4.3252e-013	0.	6.186e-002
1174	8.5	1.269e-005	0.	1.4724
1175	192.	-8.7026e-013	0.	5.8721e-002
1176	192.5	-1.7455e-012	0.	5.553e-002
1177	7.5001	5.076e-005	0.	1.5036
1178	7.0001	1.0152e-004	0.	1.5272
1179	193.5	-6.9975e-012	0.	4.8998e-002
1180	6.5002	2.0304e-004	0.	1.557
1181	194.	-1.3999e-011	0.	4.5665e-002
1182	6.0005	4.0608e-004	0.	1.5931
1183	194.5	-2.8001e-011	0.	4.2294e-002
1184	5.501	8.1216e-004	0.	1.6338
1185	195.	-5.6005e-011	0.	3.8891e-002
1186	5.002	1.6243e-003	0.	1.6752
1187	195.	0.5	0.	3.8486e-002
1188	195.5	-1.1201e-010	0.	3.5462e-002
1189	5.0039	-0.49676	0.	1.6483
1190	4.5039	3.2485e-003	0.	1.7088
1191	5.	0.5	0.	1.6482
1192	5.5	0.5	0.	1.608
1193	6.	0.5	0.	1.5689
1194	6.5	0.5	0.	1.5348
1195	7.	0.5	0.	1.5067
1196	7.5	0.5	0.	1.4847
1197	8.5	0.5	0.	1.4556
1198	9.5	0.5	0.	1.4406
1199	10.	0.5	0.	1.4363
1200	10.5	0.5	0.	1.4335
1201	11.5	0.5	0.	1.4306
1202	12.	0.5	0.	1.43
1203	12.5	0.5	0.	1.4298
1204	13.5	0.5	0.	1.4299
1205	14.5	0.5	0.	1.4304
1206	15.5	0.5	0.	1.4311
1207	16.5	0.5	0.	1.4319
1208	17.	0.5	0.	1.4324
1209	17.5	0.5	0.	1.4329
1210	18.5	0.5	0.	1.4339
1211	19.	0.5	0.	1.4345
1212	19.5	0.5	0.	1.4351
1213	20.5	0.5	0.	1.4363
1214	21.	0.5	0.	1.437
1215	21.5	0.5	0.	1.4377
1216	22.5	0.5	0.	1.4391
1217	23.	0.5	0.	1.4399
1218	23.5	0.5	0.	1.4407
1219	24.5	0.5	0.	1.4423
1220	25.	0.5	0.	1.4432
1221	25.496	0.50358	0.	1.4439
1222	25.998	0.5071	0.	1.4446
1223	26.499	0.50522	0.	1.4456
1224	27.5	0.5	0.	1.4479
1225	28.	0.5	0.	1.449
1226	28.5	0.5	0.	1.45
1227	29.	0.5	0.	1.4511
1228	29.5	0.5	0.	1.4522
1229	30.	0.5	0.	1.4533
1230	30.5	0.5	0.	1.4545
1231	31.	0.5	0.	1.4556
1232	31.5	0.5	0.	1.4568
1233	32.	0.5	0.	1.458
1234	32.5	0.5	0.	1.4592
1235	33.	0.5	0.	1.4605
1236	33.5	0.5	0.	1.4617
1237	34.	0.5	0.	1.463
1238	34.5	0.5	0.	1.4643
1239	35.5	0.5	0.	1.4669
1240	36.	0.5	0.	1.4683
1241	36.5	0.5	0.	1.4696
1242	37.5	0.5	0.	1.4723
1243	38.	0.5	0.	1.4737
1244	38.5	0.5	0.	1.4751
1245	39.5	0.5	0.	1.4779
1246	40.	0.5	0.	1.4793
1247	40.5	0.5	0.	1.4807
1248	41.5	0.5	0.	1.4835
1249	42.	0.5	0.	1.4849
1250	42.5	0.5	0.	1.4863
1251	43.5	0.5	0.	1.489
1252	44.5	0.5	0.	1.4918
1253	45.	0.5	0.	1.4932
1254	45.5	0.5	0.	1.4945
1255	46.5	0.5	0.	1.4972
1256	47.	0.5	0.	1.4985
1257	47.5	0.5	0.	1.4998
1258	48.5	0.5	0.	1.5024
1259	49.	0.5	0.	1.5036
1260	49.5	0.5	0.	1.5048
1261	50.5	0.5	0.	1.5072
1262	51.	0.5	0.	1.5084
1263	51.5	0.5	0.	1.5095
1264	52.5	0.5	0.	1.5118
1265	53.	0.5	0.	1.5128
1266	53.5	0.5	0.	1.5138
1267	54.5	0.5	0.	1.5158
1268	55.5	0.5	0.	1.5177
1269	56.	0.5	0.	1.5185
1270	56.5	0.5	0.	1.5194
1271	57.5	0.5	0.	1.5209
1272	58.	0.5	0.	1.5216
1273	58.5	0.5	0.	1.5223
1274	59.5	0.5	0.	1.5236
1275	60.	0.5	0.	1.5241
1276	60.5	0.5	0.	1.5246
1277	61.5	0.5	0.	1.5255
1278	62.	0.5	0.	1.5259
1279	62.5	0.5	0.	1.5262
1280	63.5	0.5	0.	1.5267
1281	64.5	0.5	0.	1.527
1282	65.	0.5	0.	1.5271
1283	65.5	0.5	0.	1.5271
1284	66.5	0.5	0.	1.5269
1285	67.	0.5	0.	1.5268
1286	67.5	0.5	0.	1.5265
1287	68.	0.5	0.	1.5263
1288	68.5	0.5	0.	1.5259
1289	69.5	0.5	0.	1.525
1290	70.5	0.5	0.	1.5239
1291	71.5	0.5	0.	1.5225
1292	72.506	0.50941	0.	1.5202
1293	73.504	0.50301	0.	1.5186
1294	74.5	0.5	0.	1.5165
1295	75.5	0.5	0.	1.5139
1296	76.5	0.5	0.	1.511
1297	77.	0.5	0.	1.5094
1298	77.5	0.5	0.	1.5077
1299	78.5	0.5	0.	1.5041
1300	79.5	0.5	0.	1.5001
1301	80.	0.5	0.	1.498
1302	80.5	0.5	0.	1.4958
1303	81.5	0.5	0.	1.491
1304	82.	0.5	0.	1.4885
1305	82.5	0.5	0.	1.4859
1306	83.	0.5	0.	1.4832
1307	83.5	0.5	0.	1.4804
1308	84.	0.5	0.	1.4775
1309	84.5	0.5	0.	1.4745
1310	85.	0.5	0.	1.4714
1311	85.5	0.5	0.	1.4682
1312	86.5	0.5	0.	1.4614
1313	87.5	0.5	0.	1.4542
1314	88.	0.5	0.	1.4505
1315	88.5	0.5	0.	1.4466
1316	89.5	0.5	0.	1.4385
1317	90.5	0.5	0.	1.43
1318	91.	0.5	0.	1.4256
1319	91.5	0.5	0.	1.4211
1320	92.5	0.5	0.	1.4117
1321	93.	0.5	0.	1.4068
1322	93.5	0.5	0.	1.4018
1323	94.	0.5	0.	1.3967
1324	94.5	0.5	0.	1.3915
1325	95.	0.5	0.	1.3861
1326	95.5	0.5	0.	1.3807
1327	96.	0.5	0.	1.3751
1328	96.5	0.5	0.	1.3694
1329	97.5	0.5	0.	1.3578
1330	98.5	0.5	0.	1.3456
1331	99.	0.5	0.	1.3394
1332	99.5	0.5	0.	1.333
1333	100.5	0.5	0.	1.32
1334	101.5	0.5	0.	1.3066
1335	102.	0.5	0.	1.2997
1336	102.5	0.5	0.	1.2927
1337	103.5	0.5	0.	1.2784
1338	104.	0.5	0.	1.2711
1339	104.5	0.5	0.	1.2637
1340	105.	0.5	0.	1.2562
1341	105.5	0.5	0.	1.2487
1342	106.	0.5	0.	1.241
1343	106.5	0.5	0.	1.2332
1344	107.	0.5	0.	1.2253
1345	107.5	0.5	0.	1.2173
1346	108.5	0.5	0.	1.2011
1347	109.5	0.5	0.	1.1846
1348	110.	0.5	0.	1.1762
1349	110.5	0.5	0.	1.1677
1350	111.5	0.5	0.	1.1505
1351	112.5	0.5	0.	1.133
1352	113.	0.5	0.	1.1242
1353	113.5	0.5	0.	1.1152
1354	114.5	0.5	0.	1.0972
1355	115.	0.5	0.	1.088
1356	115.5	0.5	0.	1.0789
1357	116.	0.5	0.	1.0696
1358	116.5	0.5	0.	1.0603
1359	117.	0.5	0.	1.0509
1360	117.5	0.5	0.	1.0415
1361	118.	0.5	0.	1.032
1362	118.5	0.5	0.	1.0225
1363	119.5	0.5	0.	1.0032
1364	120.5	0.5	0.	0.98384
1365	121.	0.5	0.	0.97408
1366	121.5	0.5	0.	0.96428
1367	122.	0.5	0.	0.95443
1368	122.5	0.5	0.	0.94455
1369	123.5	0.5	0.	0.9247
