Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
672	115.5	5.	0.	-5.7029e-004
673	116.	5.	0.	-5.6279e-004
674	116.5	5.	0.	-5.5528e-004
675	117.	5.	0.	-5.4775e-004
676	117.5	5.	0.	-5.4021e-004
677	118.	5.	0.	-5.3265e-004
678	118.5	5.	0.	-5.2508e-004
679	119.	5.	0.	-5.1748e-004
680	119.5	5.	0.	-5.0986e-004
681	120.	5.	0.	-5.0222e-004
682	120.5	5.	0.	-4.9454e-004
683	121.	5.	0.	-4.8684e-004
684	121.5	5.	0.	-4.7911e-004
685	122.	5.	0.	-4.7134e-004
686	122.5	5.	0.	-4.6354e-004
687	123.	5.	0.	-4.5571e-004
688	123.5	5.	0.	-4.4783e-004
689	124.	5.	0.	-4.3991e-004
690	124.5	5.	0.	-4.3195e-004
691	125.	5.	0.	-4.2394e-004
692	125.5	5.	0.	-4.1589e-004
693	126.	5.	0.	-4.0779e-004
694	126.5	5.	0.	-3.9963e-004
695	127.	5.	0.	-3.9142e-004
696	127.5	5.	0.	-3.8315e-004
697	128.	5.	0.	-3.7483e-004
698	128.5	5.	0.	-3.6645e-004
699	129.	5.	0.	-3.5801e-004
700	129.5	5.	0.	-3.4951e-004
701	130.	5.	0.	-3.4094e-004
702	130.5	5.	0.	-3.3232e-004
703	131.	5.	0.	-3.2363e-004
704	131.5	5.	0.	-3.1487e-004
705	132.	5.	0.	-3.0605e-004
706	132.5	5.	0.	-2.9716e-004
707	133.	5.	0.	-2.8822e-004
708	133.5	5.	0.	-2.792e-004
709	134.	5.	0.	-2.7012e-004
710	134.5	5.	0.	-2.6098e-004
711	135.	5.	0.	-2.5177e-004
712	135.5	5.	0.	-2.425e-004
713	136.	5.	0.	-2.3316e-004
714	136.5	5.	0.	-2.2378e-004
715	137.	5.	0.	-2.1433e-004
716	137.5	5.	0.	-2.0483e-004
717	138.	5.	0.	-1.9527e-004
718	138.5	5.	0.	-1.8567e-004
719	139.	5.	0.	-1.7602e-004
720	139.5	5.	0.	-1.6633e-004
721	140.	5.	0.	-1.566e-004
722	140.5	5.	0.	-1.4683e-004
723	141.	5.	0.	-1.3703e-004
724	141.5	5.	0.	-1.272e-004
725	142.	5.	0.	-1.1735e-004
726	142.5	5.	0.	-1.0749e-004
727	143.	5.	0.	-9.7614e-005
728	143.5	5.	0.	-8.7728e-005
729	144.	5.	0.	-7.7839e-005
730	144.5	5.	0.	-6.7963e-005
731	145.	5.	0.	-5.8097e-005
732	145.5	5.	0.	-4.8242e-005
733	146.	5.	0.	-3.842e-005
734	146.5	5.	0.	-2.8629e-005
735	147.	5.	0.	-1.8873e-005
736	147.5	5.	0.	-9.1627e-006
737	148.	5.	0.	4.9511e-007
738	148.5	5.	0.	1.0085e-005
739	149.	5.	0.	1.9609e-005
740	149.5	5.	0.	2.9061e-005
741	150.	5.	0.	3.8428e-005
742	150.5	5.	0.	4.7696e-005
743	151.	5.	0.	5.6866e-005
744	151.5	5.	0.	6.5933e-005
745	152.	5.	0.	7.4881e-005
746	152.5	5.	0.	8.37e-005
747	153.	5.	0.	9.2388e-005
748	153.5	5.	0.	1.0094e-004
749	154.	5.	0.	1.0934e-004
750	154.5	5.	0.	1.1758e-004
751	155.	5.	0.	1.2566e-004
752	155.5	5.	0.	1.3357e-004
753	156.	5.	0.	1.413e-004
754	156.5	5.	0.	1.4884e-004
755	157.	5.	0.	1.5619e-004
756	157.5	5.	0.	1.6334e-004
757	158.	5.	0.	1.7027e-004
758	158.5	5.	0.	1.7699e-004
759	159.	5.	0.	1.8349e-004
760	159.5	5.	0.	1.8977e-004
761	160.	5.	0.	1.9582e-004
762	160.5	5.	0.	2.0162e-004
763	161.	5.	0.	2.0718e-004
764	161.5	5.	0.	2.125e-004
765	162.	5.	0.	2.1756e-004
766	162.5	5.	0.	2.2236e-004
767	163.	5.	0.	2.269e-004
768	163.5	5.	0.	2.3119e-004
769	164.	5.	0.	2.3522e-004
770	164.5	5.	0.	2.3896e-004
771	165.	5.	0.	2.4242e-004
772	165.5	5.	0.	2.4564e-004
773	166.	5.	0.	2.4856e-004
774	166.5	5.	0.	2.5121e-004
775	167.	5.	0.	2.5359e-004
776	167.5	5.	0.	2.5569e-004
777	168.	5.	0.	2.5752e-004
778	168.5	5.	0.	2.5906e-004
779	169.	5.	0.	2.6034e-004
780	169.5	5.	0.	2.6135e-004
781	170.	5.	0.	2.6208e-004
782	170.5	5.	0.	2.6254e-004
783	171.	5.	0.	2.6274e-004
784	171.5	5.	0.	2.6268e-004
785	172.	5.	0.	2.6236e-004
786	172.5	5.	0.	2.6178e-004
787	173.	5.	0.	2.6096e-004
788	173.5	5.	0.	2.5988e-004
789	174.	5.	0.	2.5856e-004
790	174.5	5.	0.	2.5701e-004
791	175.	5.	0.	2.5523e-004
792	175.5	5.	0.	2.5322e-004
793	176.	5.	0.	2.5098e-004
794	176.5	5.	0.	2.4854e-004
795	177.	5.	0.	2.4589e-004
796	177.5	5.	0.	2.4303e-004
797	178.	5.	0.	2.3998e-004
798	178.5	5.	0.	2.3675e-004
799	179.	5.	0.	2.3333e-004
800	179.5	5.	0.	2.2974e-004
801	180.	5.	0.	2.2597e-004
802	180.5	5.	0.	2.2205e-004
803	181.	5.	0.	2.1798e-004
804	181.5	5.	0.	2.1377e-004
805	182.	5.	0.	2.094e-004
806	182.5	5.	0.	2.0491e-004
807	183.	5.	0.	2.0029e-004
808	183.5	5.	0.	1.9555e-004
809	184.	5.	0.	1.907e-004
810	184.5	5.	0.	1.8574e-004
811	185.	5.	0.	1.807e-004
812	185.5	5.	0.	1.7555e-004
813	186.	5.	0.	1.7031e-004
814	186.5	5.	0.	1.65e-004
815	187.	5.	0.	1.5961e-004
816	187.5	5.	0.	1.5416e-004
817	188.	5.	0.	1.4864e-004
818	188.5	5.	0.	1.4306e-004
819	189.	5.	0.	1.3743e-004
820	189.5	5.	0.	1.3175e-004
821	190.	5.	0.	1.2602e-004
822	190.5	5.	0.	1.2026e-004
823	191.	5.	0.	1.1445e-004
824	191.5	5.	0.	1.0859e-004
825	192.	5.	0.	1.0268e-004
826	192.5	5.	0.	9.6691e-005
827	193.	5.	0.	9.0596e-005
828	193.5	5.	0.	8.4341e-005
829	194.	5.	0.	7.7832e-005
830	194.5	5.	0.	7.0936e-005
831	195.	5.	0.	6.3441e-005
832	195.5	5.	0.	5.5031e-005
833	196.	5.	0.	4.5252e-005
834	196.5	5.	0.	3.3411e-005
835	197.	5.	0.	1.858e-005
836	197.5	5.	0.	-5.8347e-007
837	198.	5.	0.	-2.5412e-005
838	198.5	5.	0.	-5.7958e-005
839	199.	5.	0.	-9.273e-005
840	199.5	5.	0.	-1.1056e-004
841	100.5	5.3794e-014	0.	-0.47797
842	100.	-5.3803e-014	0.	-0.48253
843	101.	5.3587e-014	0.	-0.47342
844	99.5	-5.387e-014	0.	-0.48709
845	101.5	5.3336e-014	0.	-0.46887
846	102.	5.2962e-014	0.	-0.46432
847	98.5	-5.4242e-014	0.	-0.49623
848	102.5	5.199e-014	0.	-0.45978
849	98.	-5.474e-014	0.	-0.5008
850	103.	5.1963e-014	0.	-0.45525
851	97.5	-5.5668e-014	0.	-0.50539
852	103.5	5.1989e-014	0.	-0.45071
853	104.	5.1879e-014	0.	-0.44618
854	96.5	-5.5668e-014	0.	-0.51457
855	104.5	5.1716e-014	0.	-0.44165
856	96.	-5.5609e-014	0.	-0.51918
857	105.	5.1124e-014	0.	-0.43713
858	95.5	-5.5675e-014	0.	-0.52378
859	105.5	5.0229e-014	0.	-0.43261
860	95.	-5.585e-014	0.	-0.5284
861	106.	5.0293e-014	0.	-0.42809
862	94.5	-5.6255e-014	0.	-0.53303
863	106.5	5.0297e-014	0.	-0.42357
864	94.	-5.5227e-014	0.	-0.53766
865	107.	5.0253e-014	0.	-0.41905
866	93.5	-5.3289e-014	0.	-0.5423
867	107.5	5.025e-014	0.	-0.41454
868	93.	-4.9812e-014	0.	-0.54695
869	92.5	-4.2405e-014	0.	-0.55161
870	108.5	4.9984e-014	0.	-0.40551
871	92.	-2.7663e-014	0.	-0.55627
872	109.	4.946e-014	0.	-0.401
873	91.5	1.9262e-015	0.	-0.56095
874	109.5	4.8436e-014	0.	-0.39648
875	91.	6.286e-014	0.	-0.56564
876	90.5	1.8461e-013	0.	-0.57034
877	110.5	4.811e-014	0.	-0.38746
878	90.	4.2821e-013	0.	-0.57505
879	111.	4.7711e-014	0.	-0.38294
880	89.5	9.1551e-013	0.	-0.57977
881	111.5	4.6842e-014	0.	-0.37842
882	89.	1.8902e-012	0.	-0.58451
883	112.	4.6838e-014	0.	-0.3739
884	88.5	3.8396e-012	0.	-0.58925
885	112.5	4.683e-014	0.	-0.36938
886	113.	4.6873e-014	0.	-0.36485
887	87.5	1.5541e-011	0.	-0.59879
888	113.5	4.6797e-014	0.	-0.36032
889	87.	3.1143e-011	0.	-0.60358
890	114.	4.6705e-014	0.	-0.35578
891	86.5	6.2346e-011	0.	-0.60838
892	114.5	4.641e-014	0.	-0.35124
893	115.	4.5963e-014	0.	-0.34669
894	85.5	2.4957e-010	0.	-0.61803
895	115.5	4.5103e-014	0.	-0.34213
896	85.	4.9919e-010	0.	-0.62288
897	116.	4.5038e-014	0.	-0.33757
898	84.5	9.9844e-010	0.	-0.62775
899	116.5	4.4954e-014	0.	-0.333
900	84.	1.997e-009	0.	-0.63263
901	117.	4.486e-014	0.	-0.32841
902	83.5	3.994e-009	0.	-0.63753
903	117.5	4.4645e-014	0.	-0.32382
904	83.	7.988e-009	0.	-0.64244
905	118.	4.4169e-014	0.	-0.31921
906	82.5	1.5976e-008	0.	-0.64738
907	118.5	4.3342e-014	0.	-0.3146
908	82.	3.1952e-008	0.	-0.65233
909	81.5	6.3904e-008	0.	-0.6573
910	119.5	4.3298e-014	0.	-0.30532
911	81.	1.2781e-007	0.	-0.66229
912	120.	4.3405e-014	0.	-0.30066
913	80.5	2.5562e-007	0.	-0.6673
914	120.5	4.3316e-014	0.	-0.29598
915	80.	5.1124e-007	0.	-0.67233
916	121.	4.3256e-014	0.	-0.29129
917	79.5	1.0225e-006	0.	-0.67738
918	79.	2.0449e-006	0.	-0.68244
919	122.	4.2501e-014	0.	-0.28185
920	78.5	4.0899e-006	0.	-0.68753
921	122.5	4.1417e-014	0.	-0.2771
922	78.	8.1798e-006	0.	-0.69263
923	123.	4.1308e-014	0.	-0.27232
924	77.5	1.636e-005	0.	-0.69776
925	123.5	4.12e-014	0.	-0.26753
926	124.	4.0793e-014	0.	-0.26271
927	76.5	6.5438e-005	0.	-0.70806
928	124.5	3.9899e-014	0.	-0.25787
929	76.	1.3088e-004	0.	-0.71324
930	125.	3.9926e-014	0.	-0.253
931	75.5	2.6175e-004	0.	-0.71844
932	125.5	3.9953e-014	0.	-0.24811
933	126.	3.998e-014	0.	-0.24319
934	74.501	1.047e-003	0.	-0.72888
935	126.5	3.9763e-014	0.	-0.23824
936	74.002	2.094e-003	0.	-0.73413
937	127.	3.9628e-014	0.	-0.23327
938	73.504	4.1879e-003	0.	-0.73938
939	73.004	3.9971e-003	0.	-0.74467
940	72.506	6.1583e-003	0.	-0.74995
941	128.	3.8976e-014	0.	-0.22323
942	72.006	6.6924e-003	0.	-0.75525
943	128.5	3.8055e-014	0.	-0.21817
944	71.5	-6.9552e-014	0.	-0.76065
945	129.	3.8001e-014	0.	-0.21307
946	71.	-6.9714e-014	0.	-0.766
947	129.5	3.7964e-014	0.	-0.20795
948	70.5	-6.9606e-014	0.	-0.77135
949	130.	3.8027e-014	0.	-0.20279
950	70.	-6.9796e-014	0.	-0.77672
951	69.5	-6.9877e-014	0.	-0.7821
952	131.	3.7231e-014	0.	-0.19239
953	69.	-7.0283e-014	0.	-0.78749
954	131.5	3.6385e-014	0.	-0.18713
955	68.5	-7.1097e-014	0.	-0.79289
956	132.	3.6382e-014	0.	-0.18185
957	68.	-7.1124e-014	0.	-0.7983
958	132.5	3.6328e-014	0.	-0.17654
959	67.5	-7.1239e-014	0.	-0.80372
960	133.	3.6239e-014	0.	-0.17119
961	67.	-7.1347e-014	0.	-0.80913
962	133.5	3.6185e-014	0.	-0.16581
963	66.5	-7.1557e-014	0.	-0.81456
964	134.	3.6185e-014	0.	-0.16041
965	66.	-7.2018e-014	0.	-0.81998
966	134.5	3.605e-014	0.	-0.15497
967	65.5	-7.2879e-014	0.	-0.82541
968	135.	3.5589e-014	0.	-0.1495
969	65.	-7.2943e-014	0.	-0.83084
970	135.5	3.4607e-014	0.	-0.14401
971	64.5	-7.2953e-014	0.	-0.83627
972	64.	-7.3064e-014	0.	-0.84169
973	136.5	3.4374e-014	0.	-0.13294
974	137.	3.3851e-014	0.	-0.12736
975	63.	-7.371e-014	0.	-0.85253
976	137.5	3.2972e-014	0.	-0.12177
977	62.5	-7.4541e-014	0.	-0.85793
978	138.	3.2953e-014	0.	-0.11615
979	62.	-7.4613e-014	0.	-0.86333
980	138.5	3.2906e-014	0.	-0.11051
981	61.5	-7.4674e-014	0.	-0.86872
982	139.	3.2878e-014	0.	-0.10485
983	61.	-7.4586e-014	0.	-0.8741
984	139.5	3.2851e-014	0.	-9.918e-002
985	60.5	-7.4678e-014	0.	-0.87946
986	140.	3.2797e-014	0.	-9.3492e-002
987	60.	-7.476e-014	0.	-0.88481
988	140.5	3.2557e-014	0.	-8.7793e-002
989	141.	3.2082e-014	0.	-8.2083e-002
990	59.	-7.5401e-014	0.	-0.89545
991	141.5	3.119e-014	0.	-7.6366e-002
992	58.5	-7.6268e-014	0.	-0.90074
993	142.	3.1202e-014	0.	-7.0644e-002
994	58.	-7.6382e-014	0.	-0.90601
995	142.5	3.107e-014	0.	-6.4921e-002
996	57.5	-7.6405e-014	0.	-0.91126
997	57.	-7.6618e-014	0.	-0.91649
998	143.5	3.086e-014	0.	-5.3481e-002
999	56.5	-7.6782e-014	0.	-0.92168
1000	144.	3.0314e-014	0.	-4.7771e-002
1001	56.	-7.7304e-014	0.	-0.92685
1002	144.5	2.9392e-014	0.	-4.2071e-002
1003	55.5	-7.812e-014	0.	-0.93199
1004	145.	2.9341e-014	0.	-3.6385e-002
1005	55.	-7.8147e-014	0.	-0.9371
1006	145.5	2.9246e-014	0.	-3.0717e-002
1007	54.5	-7.8096e-014	0.	-0.94218
1008	146.	2.9162e-014	0.	-2.507e-002
1009	146.5	2.9289e-014	0.	-1.9447e-002
1010	53.5	-7.8351e-014	0.	-0.95223
1011	147.	2.9085e-014	0.	-1.3853e-002
1012	53.	-7.888e-014	0.	-0.9572
1013	147.5	2.8645e-014	0.	-8.292e-003
1014	52.5	-7.9851e-014	0.	-0.96213
1015	148.	2.8027e-014	0.	-2.7669e-003
1016	52.	-7.9837e-014	0.	-0.96703
1017	51.5	-7.9883e-014	0.	-0.97188
1018	149.	2.5452e-014	0.	8.1582e-003
1019	51.	-7.9946e-014	0.	-0.97669
1020	149.5	2.3148e-014	0.	1.355e-002
1021	50.5	-8.0224e-014	0.	-0.98146
1022	150.	1.854e-014	0.	1.8889e-002
1023	50.	-8.057e-014	0.	-0.98618
1024	150.5	9.2428e-015	0.	2.4172e-002
1025	49.5	-8.1346e-014	0.	-0.99086
1026	151.	-7.5759e-015	0.	2.9393e-002
1027	49.	-8.1176e-014	0.	-0.99549
1028	151.5	-4.1128e-014	0.	3.455e-002
1029	152.	-1.0826e-013	0.	3.9636e-002
1030	48.	-8.0274e-014	0.	-1.0046
1031	47.5	-7.9179e-014	0.	-1.0091
1032	153.	-5.1139e-013	0.	4.9585e-002
1033	47.	-7.7087e-014	0.	-1.0135
1034	153.5	-1.0487e-012	0.	5.4439e-002
1035	46.5	-7.2522e-014	0.	-1.0179
1036	154.	-2.1234e-012	0.	5.9206e-002
1037	46.	-6.3443e-014	0.	-1.0223
1038	154.5	-4.2729e-012	0.	6.3884e-002
1039	45.5	-4.4852e-014	0.	-1.0265
1040	155.	-8.5701e-012	0.	6.8467e-002
1041	45.	-6.4646e-015	0.	-1.0308
1042	155.5	-1.7164e-011	0.	7.2952e-002
1043	44.5	7.048e-014	0.	-1.0349
1044	156.	-3.4353e-011	0.	7.7335e-002
1045	44.	2.2426e-013	0.	-1.0391
1046	156.5	-6.8731e-011	0.	8.1613e-002
1047	43.5	5.318e-013	0.	-1.0431
1048	157.	-1.3749e-010	0.	8.5781e-002
1049	157.5	-2.75e-010	0.	8.9835e-002
1050	42.5	2.3766e-012	0.	-1.0511
1051	42.	4.8383e-012	0.	-1.055
1052	158.5	-1.1001e-009	0.	9.7592e-002
1053	41.5	9.7614e-012	0.	-1.0588
1054	159.	-2.2001e-009	0.	0.10129
1055	41.	1.9608e-011	0.	-1.0626
1056	159.5	-4.4003e-009	0.	0.10486
1057	40.5	3.93e-011	0.	-1.0664
1058	40.	7.8685e-011	0.	-1.07
1059	160.5	-1.7601e-008	0.	0.1116
1060	39.5	1.5745e-010	0.	-1.0736
1061	161.	-3.5202e-008	0.	0.11478
1062	39.	3.15e-010	0.	-1.0772
1063	161.5	-7.0405e-008	0.	0.11781
1064	38.5	6.3008e-010	0.	-1.0807
1065	38.	1.2602e-009	0.	-1.0841
1066	162.5	-2.8162e-007	0.	0.12347
1067	163.	-5.6324e-007	0.	0.12608
1068	37.	5.0412e-009	0.	-1.0909
1069	163.5	-1.1265e-006	0.	0.12854
1070	36.5	1.0083e-008	0.	-1.0941
1071	164.	-2.253e-006	0.	0.13086
1072	36.	2.0165e-008	0.	-1.0973
1073	164.5	-4.5059e-006	0.	0.13304
1074	35.5	4.0329e-008	0.	-1.1005
1075	165.	-9.0118e-006	0.	0.13506
1076	35.	8.0658e-008	0.	-1.1036
1077	165.5	-1.8024e-005	0.	0.13693
1078	34.5	1.6132e-007	0.	-1.1066
1079	166.	-3.6047e-005	0.	0.13865
1080	34.	3.2263e-007	0.	-1.1096
1081	166.5	-7.2095e-005	0.	0.14022
1082	33.5	6.4526e-007	0.	-1.1125
1083	167.	-1.4419e-004	0.	0.14164
1084	33.	1.2905e-006	0.	-1.1154
1085	167.5	-2.8838e-004	0.	0.14291
1086	32.5	2.5811e-006	0.	-1.1182
1087	168.	-5.7676e-004	0.	0.14403
1088	32.	5.1621e-006	0.	-1.121
1089	168.5	-1.1535e-003	0.	0.14499
1090	31.5	1.0324e-005	0.	-1.1237
1091	169.	-2.3066e-003	0.	0.1458
1092	31.	2.0648e-005	0.	-1.1263
1093	169.5	1.6888e-014	0.	0.14647
1094	30.5	4.1297e-005	0.	-1.1289
1095	170.	1.6443e-014	0.	0.14698
1096	30.	8.2594e-005	0.	-1.1315
1097	170.5	1.5539e-014	0.	0.14734
1098	29.5	1.6519e-004	0.	-1.1339
1099	29.	3.3037e-004	0.	-1.1364
1100	171.5	1.5385e-014	0.	0.14764
1101	28.5	6.6075e-004	0.	-1.1387
1102	172.	1.5375e-014	0.	0.14757
1103	172.5	1.5504e-014	0.	0.14735
1104	27.498	2.643e-003	0.	-1.1433
1105	173.	1.5382e-014	0.	0.147
1106	26.996	5.2862e-003	0.	-1.1455
1107	173.5	1.5131e-014	0.	0.14651
1108	26.498	4.7234e-003	0.	-1.1476
1109	174.	1.4611e-014	0.	0.14589
1110	25.997	5.6072e-003	0.	-1.1498
1111	174.5	1.3779e-014	0.	0.14513
1112	25.5	-9.3006e-014	0.	-1.1518
1113	175.	1.3675e-014	0.	0.14424
1114	25.	-9.2438e-014	0.	-1.1538
1115	175.5	1.3488e-014	0.	0.14322
1116	24.5	-9.1181e-014	0.	-1.1557
1117	176.	1.2991e-014	0.	0.14208
1118	24.	-8.8688e-014	0.	-1.1576
1119	23.5	-8.3562e-014	0.	-1.1594
1120	177.	1.2125e-014	0.	0.13944
1121	23.	-7.1639e-014	0.	-1.1612
1122	177.5	1.2126e-014	0.	0.13794
1123	22.5	-4.8091e-014	0.	-1.1629
1124	178.	1.2082e-014	0.	0.13633
1125	22.	-8.6059e-016	0.	-1.1646
1126	178.5	1.2021e-014	0.	0.13461
1127	21.5	9.357e-014	0.	-1.1662
1128	179.	1.1913e-014	0.	0.13279
1129	21.	2.8258e-013	0.	-1.1678
1130	179.5	1.158e-014	0.	0.13086
1131	180.	1.124e-014	0.	0.12884
1132	20.	1.4165e-012	0.	-1.1707
1133	180.5	1.0343e-014	0.	0.12672
1134	19.5	2.9284e-012	0.	-1.1722
1135	181.	1.026e-014	0.	0.12451
1136	19.	5.954e-012	0.	-1.1735
1137	181.5	1.03e-014	0.	0.1222
1138	18.5	1.2005e-011	0.	-1.1748
1139	18.	2.4107e-011	0.	-1.1761
1140	182.5	9.9069e-015	0.	0.11735
1141	17.5	4.8311e-011	0.	-1.1773
1142	183.	9.4868e-015	0.	0.11481
1143	17.	9.6719e-011	0.	-1.1785
1144	183.5	8.6736e-015	0.	0.11219
1145	16.5	1.9354e-010	0.	-1.1796
1146	184.	8.6601e-015	0.	0.10949
1147	16.	3.8717e-010	0.	-1.1806
1148	184.5	8.5516e-015	0.	0.10673
1149	15.5	7.7444e-010	0.	-1.1816
1150	185.	8.6092e-015	0.	0.10391
1151	15.	1.549e-009	0.	-1.1826
1152	185.5	8.5313e-015	0.	0.10102
1153	14.5	3.0981e-009	0.	-1.1836
1154	186.5	7.7366e-015	0.	9.5078e-002
1155	187.	6.8305e-015	0.	9.2025e-002
1156	13.	2.4785e-008	0.	-1.1862
1157	187.5	5.1449e-015	0.	8.8921e-002
1158	12.5	4.957e-008	0.	-1.1872
1159	188.	3.2865e-015	0.	8.5769e-002
1160	12.	9.9141e-008	0.	-1.1881
1161	188.5	-3.2526e-016	0.	8.2572e-002
1162	11.5	1.9828e-007	0.	-1.1892
1163	189.	-7.5894e-015	0.	7.9332e-002
1164	11.	3.9656e-007	0.	-1.1906
1165	189.5	-2.2172e-014	0.	7.6053e-002
1166	10.5	7.9313e-007	0.	-1.1922
1167	190.	-4.9521e-014	0.	7.2735e-002
1168	10.	1.5863e-006	0.	-1.1943
1169	190.5	-1.0422e-013	0.	6.9382e-002
1170	9.5	3.1725e-006	0.	-1.1971
1171	191.	-2.1365e-013	0.	6.5995e-002
1172	9.	6.345e-006	0.	-1.2009
1173	191.5	-4.3252e-013	0.	6.2579e-002
1174	8.5	1.269e-005	0.	-1.206
1175	192.	-8.7026e-013	0.	5.9135e-002
1176	192.5	-1.7455e-012	0.	5.5666e-002
1177	7.5001	5.076e-005	0.	-1.2217
1178	7.0001	1.0152e-004	0.	-1.2332
1179	193.5	-6.9975e-012	0.	4.8672e-002
1180	6.5002	2.0304e-004	0.	-1.2474
1181	194.	-1.3999e-011	0.	4.5157e-002
1182	6.0005	4.0608e-004	0.	-1.2643
1183	194.5	-2.8001e-011	0.	4.1637e-002
1184	5.501	8.1216e-004	0.	-1.2828
1185	195.	-5.6005e-011	0.	3.8119e-002
1186	5.002	1.6243e-003	0.	-1.3009
1187	195.	0.5	0.	3.7719e-002
1188	195.5	-1.1201e-010	0.	3.461e-002
1189	5.0039	-0.49676	0.	-1.2835
1190	4.5039	3.2485e-003	0.	-1.3139
1191	5.	0.5	0.	-1.2833
1192	5.5	0.5	0.	-1.2657
1193	6.	0.5	0.	-1.2478
1194	6.5	0.5	0.	-1.2318
1195	7.	0.5	0.	-1.2184
1196	7.5	0.5	0.	-1.2077
1197	8.5	0.5	0.	-1.193
1198	9.5	0.5	0.	-1.1847
1199	10.	0.5	0.	-1.1821
1200	10.5	0.5	0.	-1.1801
1201	11.5	0.5	0.	-1.1773
1202	12.	0.5	0.	-1.1762
1203	12.5	0.5	0.	-1.1753
1204	13.5	0.5	0.	-1.1735
1205	14.5	0.5	0.	-1.1717
1206	15.5	0.5	0.	-1.1699
1207	16.5	0.5	0.	-1.1678
1208	17.	0.5	0.	-1.1667
1209	17.5	0.5	0.	-1.1656
1210	18.5	0.5	0.	-1.1631
1211	19.	0.5	0.	-1.1618
1212	19.5	0.5	0.	-1.1605
1213	20.5	0.5	0.	-1.1576
1214	21.	0.5	0.	-1.1561
1215	21.5	0.5	0.	-1.1546
1216	22.5	0.5	0.	-1.1513
1217	23.	0.5	0.	-1.1496
1218	23.5	0.5	0.	-1.1478
1219	24.5	0.5	0.	-1.1442
1220	25.	0.5	0.	-1.1423
1221	25.496	0.50358	0.	-1.1401
1222	25.998	0.5071	0.	-1.1379
1223	26.499	0.50522	0.	-1.1359
1224	27.5	0.5	0.	-1.1319
1225	28.	0.5	0.	-1.1296
1226	28.5	0.5	0.	-1.1274
1227	29.	0.5	0.	-1.125
1228	29.5	0.5	0.	-1.1226
1229	30.	0.5	0.	-1.1202
1230	30.5	0.5	0.	-1.1177
1231	31.	0.5	0.	-1.1151
1232	31.5	0.5	0.	-1.1125
1233	32.	0.5	0.	-1.1098
1234	32.5	0.5	0.	-1.1071
1235	33.	0.5	0.	-1.1043
1236	33.5	0.5	0.	-1.1015
1237	34.	0.5	0.	-1.0986
1238	34.5	0.5	0.	-1.0956
1239	35.5	0.5	0.	-1.0895
1240	36.	0.5	0.	-1.0864
1241	36.5	0.5	0.	-1.0832
1242	37.5	0.5	0.	-1.0767
1243	38.	0.5	0.	-1.0733
1244	38.5	0.5	0.	-1.0699
1245	39.5	0.5	0.	-1.0629
1246	40.	0.5	0.	-1.0594
1247	40.5	0.5	0.	-1.0557
1248	41.5	0.5	0.	-1.0483
1249	42.	0.5	0.	-1.0445
1250	42.5	0.5	0.	-1.0406
1251	43.5	0.5	0.	-1.0327
1252	44.5	0.5	0.	-1.0246
1253	45.	0.5	0.	-1.0205
1254	45.5	0.5	0.	-1.0163
1255	46.5	0.5	0.	-1.0078
1256	47.	0.5	0.	-1.0034
1257	47.5	0.5	0.	-0.99903
1258	48.5	0.5	0.	-0.9901
1259	49.	0.5	0.	-0.98556
1260	49.5	0.5	0.	-0.98098
1261	50.5	0.5	0.	-0.97167
1262	51.	0.5	0.	-0.96695
1263	51.5	0.5	0.	-0.96218
1264	52.5	0.5	0.	-0.95253
1265	53.	0.5	0.	-0.94765
1266	53.5	0.5	0.	-0.94273
1267	54.5	0.5	0.	-0.93278
1268	55.5	0.5	0.	-0.92269
1269	56.	0.5	0.	-0.9176
1270	56.5	0.5	0.	-0.91249
1271	57.5	0.5	0.	-0.90217
1272	58.	0.5	0.	-0.89697
1273	58.5	0.5	0.	-0.89175
1274	59.5	0.5	0.	-0.88125
1275	60.	0.5	0.	-0.87598
1276	60.5	0.5	0.	-0.87068
1277	61.5	0.5	0.	-0.86005
1278	62.	0.5	0.	-0.85471
1279	62.5	0.5	0.	-0.84937
1280	63.5	0.5	0.	-0.83866
1281	64.5	0.5	0.	-0.82792
1282	65.	0.5	0.	-0.82255
1283	65.5	0.5	0.	-0.81717
1284	66.5	0.5	0.	-0.80643
1285	67.	0.5	0.	-0.80106
1286	67.5	0.5	0.	-0.79569
1287	68.	0.5	0.	-0.79033
1288	68.5	0.5	0.	-0.78498
1289	69.5	0.5	0.	-0.77429
1290	70.5	0.5	0.	-0.76365
1291	71.5	0.5	0.	-0.75305
1292	72.506	0.50941	0.	-0.74217
1293	73.504	0.50301	0.	-0.73189
1294	74.5	0.5	0.	-0.72161
1295	75.5	0.5	0.	-0.71126
1296	76.5	0.5	0.	-0.70099
1297	77.	0.5	0.	-0.69588
1298	77.5	0.5	0.	-0.69079
1299	78.5	0.5	0.	-0.68066
1300	79.5	0.5	0.	-0.67061
1301	80.	0.5	0.	-0.66561
1302	80.5	0.5	0.	-0.66064
1303	81.5	0.5	0.	-0.65074
1304	82.	0.5	0.	-0.64582
1305	82.5	0.5	0.	-0.64091
1306	83.	0.5	0.	-0.63603
1307	83.5	0.5	0.	-0.63116
1308	84.	0.5	0.	-0.62631
1309	84.5	0.5	0.	-0.62148
1310	85.	0.5	0.	-0.61666
1311	85.5	0.5	0.	-0.61186
