Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
673	116.	5.	0.	-2.4411e-004
674	116.5	5.	0.	-2.339e-004
675	117.	5.	0.	-2.2378e-004
676	117.5	5.	0.	-2.1377e-004
677	118.	5.	0.	-2.0385e-004
678	118.5	5.	0.	-1.9403e-004
679	119.	5.	0.	-1.8431e-004
680	119.5	5.	0.	-1.747e-004
681	120.	5.	0.	-1.6519e-004
682	120.5	5.	0.	-1.5577e-004
683	121.	5.	0.	-1.4647e-004
684	121.5	5.	0.	-1.3726e-004
685	122.	5.	0.	-1.2815e-004
686	122.5	5.	0.	-1.1915e-004
687	123.	5.	0.	-1.1025e-004
688	123.5	5.	0.	-1.0145e-004
689	124.	5.	0.	-9.2741e-005
690	124.5	5.	0.	-8.4133e-005
691	125.	5.	0.	-7.562e-005
692	125.5	5.	0.	-6.7202e-005
693	126.	5.	0.	-5.8875e-005
694	126.5	5.	0.	-5.0637e-005
695	127.	5.	0.	-4.2487e-005
696	127.5	5.	0.	-3.4425e-005
697	128.	5.	0.	-2.6444e-005
698	128.5	5.	0.	-1.8544e-005
699	129.	5.	0.	-1.0723e-005
700	129.5	5.	0.	-2.9755e-006
701	130.	5.	0.	4.6983e-006
702	130.5	5.	0.	1.23e-005
703	131.	5.	0.	1.9836e-005
704	131.5	5.	0.	2.7308e-005
705	132.	5.	0.	3.4716e-005
706	132.5	5.	0.	4.2067e-005
707	133.	5.	0.	4.9359e-005
708	133.5	5.	0.	5.66e-005
709	134.	5.	0.	6.3789e-005
710	134.5	5.	0.	7.0928e-005
711	135.	5.	0.	7.8021e-005
712	135.5	5.	0.	8.5073e-005
713	136.	5.	0.	9.2083e-005
714	136.5	5.	0.	9.9051e-005
715	137.	5.	0.	1.0599e-004
716	137.5	5.	0.	1.1288e-004
717	138.	5.	0.	1.1974e-004
718	138.5	5.	0.	1.2657e-004
719	139.	5.	0.	1.3338e-004
720	139.5	5.	0.	1.4015e-004
721	140.	5.	0.	1.4689e-004
722	140.5	5.	0.	1.536e-004
723	141.	5.	0.	1.6029e-004
724	141.5	5.	0.	1.6695e-004
725	142.	5.	0.	1.7359e-004
726	142.5	5.	0.	1.8019e-004
727	143.	5.	0.	1.8677e-004
728	143.5	5.	0.	1.9332e-004
729	144.	5.	0.	1.9984e-004
730	144.5	5.	0.	2.0633e-004
731	145.	5.	0.	2.1279e-004
732	145.5	5.	0.	2.1923e-004
733	146.	5.	0.	2.2562e-004
734	146.5	5.	0.	2.3197e-004
735	147.	5.	0.	2.3829e-004
736	147.5	5.	0.	2.4457e-004
737	148.	5.	0.	2.508e-004
738	148.5	5.	0.	2.5699e-004
739	149.	5.	0.	2.6312e-004
740	149.5	5.	0.	2.692e-004
741	150.	5.	0.	2.7523e-004
742	150.5	5.	0.	2.8119e-004
743	151.	5.	0.	2.8708e-004
744	151.5	5.	0.	2.9291e-004
745	152.	5.	0.	2.9867e-004
746	152.5	5.	0.	3.0434e-004
747	153.	5.	0.	3.0993e-004
748	153.5	5.	0.	3.1544e-004
749	154.	5.	0.	3.2085e-004
750	154.5	5.	0.	3.2616e-004
751	155.	5.	0.	3.3137e-004
752	155.5	5.	0.	3.3647e-004
753	156.	5.	0.	3.4146e-004
754	156.5	5.	0.	3.4633e-004
755	157.	5.	0.	3.5108e-004
756	157.5	5.	0.	3.557e-004
757	158.	5.	0.	3.6018e-004
758	158.5	5.	0.	3.6452e-004
759	159.	5.	0.	3.6871e-004
760	159.5	5.	0.	3.7276e-004
761	160.	5.	0.	3.7665e-004
762	160.5	5.	0.	3.8038e-004
763	161.	5.	0.	3.8394e-004
764	161.5	5.	0.	3.8733e-004
765	162.	5.	0.	3.9055e-004
766	162.5	5.	0.	3.9358e-004
767	163.	5.	0.	3.9642e-004
768	163.5	5.	0.	3.9907e-004
769	164.	5.	0.	4.0157e-004
770	164.5	5.	0.	4.0382e-004
771	165.	5.	0.	4.0585e-004
772	165.5	5.	0.	4.0772e-004
773	166.	5.	0.	4.0937e-004
774	166.5	5.	0.	4.1079e-004
775	167.	5.	0.	4.1202e-004
776	167.5	5.	0.	4.1301e-004
777	168.	5.	0.	4.1378e-004
778	168.5	5.	0.	4.1432e-004
779	169.	5.	0.	4.1464e-004
780	169.5	5.	0.	4.1473e-004
781	170.	5.	0.	4.1459e-004
782	170.5	5.	0.	4.1421e-004
783	171.	5.	0.	4.136e-004
784	171.5	5.	0.	4.1276e-004
785	172.	5.	0.	4.1167e-004
786	172.5	5.	0.	4.1035e-004
787	173.	5.	0.	4.088e-004
788	173.5	5.	0.	4.07e-004
789	174.	5.	0.	4.0497e-004
790	174.5	5.	0.	4.0269e-004
791	175.	5.	0.	4.0019e-004
792	175.5	5.	0.	3.9745e-004
793	176.	5.	0.	3.9447e-004
794	176.5	5.	0.	3.9125e-004
795	177.	5.	0.	3.8781e-004
796	177.5	5.	0.	3.8413e-004
797	178.	5.	0.	3.8022e-004
798	178.5	5.	0.	3.7608e-004
799	179.	5.	0.	3.7172e-004
800	179.5	5.	0.	3.6713e-004
801	180.	5.	0.	3.6231e-004
802	180.5	5.	0.	3.5728e-004
803	181.	5.	0.	3.5203e-004
804	181.5	5.	0.	3.4656e-004
805	182.	5.	0.	3.4088e-004
806	182.5	5.	0.	3.3499e-004
807	183.	5.	0.	3.2889e-004
808	183.5	5.	0.	3.2259e-004
809	184.	5.	0.	3.1608e-004
810	184.5	5.	0.	3.0937e-004
811	185.	5.	0.	3.0246e-004
812	185.5	5.	0.	2.9536e-004
813	186.	5.	0.	2.8806e-004
814	186.5	5.	0.	2.8058e-004
815	187.	5.	0.	2.7291e-004
816	187.5	5.	0.	2.6506e-004
817	188.	5.	0.	2.5703e-004
818	188.5	5.	0.	2.4882e-004
819	189.	5.	0.	2.4044e-004
820	189.5	5.	0.	2.3189e-004
821	190.	5.	0.	2.2316e-004
822	190.5	5.	0.	2.1427e-004
823	191.	5.	0.	2.0521e-004
824	191.5	5.	0.	1.9596e-004
825	192.	5.	0.	1.865e-004
826	192.5	5.	0.	1.7679e-004
827	193.	5.	0.	1.6679e-004
828	193.5	5.	0.	1.5638e-004
829	194.	5.	0.	1.4539e-004
830	194.5	5.	0.	1.3358e-004
831	195.	5.	0.	1.2055e-004
832	195.5	5.	0.	1.0573e-004
833	196.	5.	0.	8.8255e-005
834	196.5	5.	0.	6.687e-005
835	197.	5.	0.	3.9829e-005
836	197.5	5.	0.	4.6179e-006
837	198.	5.	0.	-4.1311e-005
838	198.5	5.	0.	-1.019e-004
839	199.	5.	0.	-1.6775e-004
840	199.5	5.	0.	-2.0472e-004
841	100.5	5.3794e-014	0.	-0.35345
842	100.	-5.3803e-014	0.	-0.3601
843	101.	5.3587e-014	0.	-0.34678
844	99.5	-5.387e-014	0.	-0.36673
845	101.5	5.3336e-014	0.	-0.34009
846	102.	5.2962e-014	0.	-0.33338
847	98.5	-5.4242e-014	0.	-0.37992
848	102.5	5.199e-014	0.	-0.32667
849	98.	-5.474e-014	0.	-0.38646
850	103.	5.1963e-014	0.	-0.31994
851	97.5	-5.5668e-014	0.	-0.39298
852	103.5	5.1989e-014	0.	-0.31321
853	104.	5.1879e-014	0.	-0.30647
854	96.5	-5.5668e-014	0.	-0.4059
855	104.5	5.1716e-014	0.	-0.29973
856	96.	-5.5609e-014	0.	-0.4123
857	105.	5.1124e-014	0.	-0.293
858	95.5	-5.5675e-014	0.	-0.41866
859	105.5	5.0229e-014	0.	-0.28626
860	95.	-5.585e-014	0.	-0.42498
861	106.	5.0293e-014	0.	-0.27954
862	94.5	-5.6255e-014	0.	-0.43125
863	106.5	5.0297e-014	0.	-0.27282
864	94.	-5.5227e-014	0.	-0.43747
865	107.	5.0253e-014	0.	-0.26612
866	93.5	-5.3289e-014	0.	-0.44365
867	107.5	5.025e-014	0.	-0.25943
868	93.	-4.9812e-014	0.	-0.44977
869	92.5	-4.2405e-014	0.	-0.45584
870	108.5	4.9984e-014	0.	-0.2461
871	92.	-2.7663e-014	0.	-0.46185
872	109.	4.946e-014	0.	-0.23947
873	91.5	1.9262e-015	0.	-0.4678
874	109.5	4.8436e-014	0.	-0.23286
875	91.	6.286e-014	0.	-0.4737
876	90.5	1.8461e-013	0.	-0.47953
877	110.5	4.811e-014	0.	-0.21972
878	90.	4.2821e-013	0.	-0.48531
879	111.	4.7711e-014	0.	-0.2132
880	89.5	9.1551e-013	0.	-0.49102
881	111.5	4.6842e-014	0.	-0.20671
882	89.	1.8902e-012	0.	-0.49666
883	112.	4.6838e-014	0.	-0.20026
884	88.5	3.8396e-012	0.	-0.50224
885	112.5	4.683e-014	0.	-0.19385
886	113.	4.6873e-014	0.	-0.18747
887	87.5	1.5541e-011	0.	-0.5132
888	113.5	4.6797e-014	0.	-0.18113
889	87.	3.1143e-011	0.	-0.51858
890	114.	4.6705e-014	0.	-0.17484
891	86.5	6.2346e-011	0.	-0.52389
892	114.5	4.641e-014	0.	-0.16859
893	115.	4.5963e-014	0.	-0.16238
894	85.5	2.4957e-010	0.	-0.53429
895	115.5	4.5103e-014	0.	-0.15622
896	85.	4.9919e-010	0.	-0.53938
897	116.	4.5038e-014	0.	-0.15011
898	84.5	9.9844e-010	0.	-0.5444
899	116.5	4.4954e-014	0.	-0.14405
900	84.	1.997e-009	0.	-0.54934
901	117.	4.486e-014	0.	-0.13804
902	83.5	3.994e-009	0.	-0.55422
903	117.5	4.4645e-014	0.	-0.13208
904	83.	7.988e-009	0.	-0.55901
905	118.	4.4169e-014	0.	-0.12617
906	82.5	1.5976e-008	0.	-0.56373
907	118.5	4.3342e-014	0.	-0.12031
908	82.	3.1952e-008	0.	-0.56838
909	81.5	6.3904e-008	0.	-0.57295
910	119.5	4.3298e-014	0.	-0.10876
911	81.	1.2781e-007	0.	-0.57744
912	120.	4.3405e-014	0.	-0.10307
913	80.5	2.5562e-007	0.	-0.58186
914	120.5	4.3316e-014	0.	-9.7427e-002
915	80.	5.1124e-007	0.	-0.5862
916	121.	4.3256e-014	0.	-9.184e-002
917	79.5	1.0225e-006	0.	-0.59046
918	79.	2.0449e-006	0.	-0.59465
919	122.	4.2501e-014	0.	-8.0831e-002
920	78.5	4.0899e-006	0.	-0.59876
921	122.5	4.1417e-014	0.	-7.5408e-002
922	78.	8.1798e-006	0.	-0.60279
923	123.	4.1308e-014	0.	-7.0038e-002
924	77.5	1.636e-005	0.	-0.60674
925	123.5	4.12e-014	0.	-6.4723e-002
926	124.	4.0793e-014	0.	-5.9461e-002
927	76.5	6.5438e-005	0.	-0.61442
928	124.5	3.9899e-014	0.	-5.4251e-002
929	76.	1.3088e-004	0.	-0.61814
930	125.	3.9926e-014	0.	-4.9093e-002
931	75.5	2.6175e-004	0.	-0.62178
932	125.5	3.9953e-014	0.	-4.3987e-002
933	126.	3.998e-014	0.	-3.8931e-002
934	74.501	1.047e-003	0.	-0.62883
935	126.5	3.9763e-014	0.	-3.3925e-002
936	74.002	2.094e-003	0.	-0.63224
937	127.	3.9628e-014	0.	-2.8968e-002
938	73.504	4.1879e-003	0.	-0.63557
939	73.004	3.9971e-003	0.	-0.63883
940	72.506	6.1583e-003	0.	-0.642
941	128.	3.8976e-014	0.	-1.9197e-002
942	72.006	6.6924e-003	0.	-0.64509
943	128.5	3.8055e-014	0.	-1.438e-002
944	71.5	-6.9552e-014	0.	-0.64816
945	129.	3.8001e-014	0.	-9.6088e-003
946	71.	-6.9714e-014	0.	-0.65112
947	129.5	3.7964e-014	0.	-4.8808e-003
948	70.5	-6.9606e-014	0.	-0.65399
949	130.	3.8027e-014	0.	-1.9515e-004
950	70.	-6.9796e-014	0.	-0.65679
951	69.5	-6.9877e-014	0.	-0.65952
952	131.	3.7231e-014	0.	9.0534e-003
953	69.	-7.0283e-014	0.	-0.66217
954	131.5	3.6385e-014	0.	1.3619e-002
955	68.5	-7.1097e-014	0.	-0.66474
956	132.	3.6382e-014	0.	1.8147e-002
957	68.	-7.1124e-014	0.	-0.66724
958	132.5	3.6328e-014	0.	2.2638e-002
959	67.5	-7.1239e-014	0.	-0.66967
960	133.	3.6239e-014	0.	2.7094e-002
961	67.	-7.1347e-014	0.	-0.67202
962	133.5	3.6185e-014	0.	3.1515e-002
963	66.5	-7.1557e-014	0.	-0.67429
964	134.	3.6185e-014	0.	3.5904e-002
965	66.	-7.2018e-014	0.	-0.67649
966	134.5	3.605e-014	0.	4.0261e-002
967	65.5	-7.2879e-014	0.	-0.67862
968	135.	3.5589e-014	0.	4.4587e-002
969	65.	-7.2943e-014	0.	-0.68068
970	135.5	3.4607e-014	0.	4.8883e-002
971	64.5	-7.2953e-014	0.	-0.68266
972	64.	-7.3064e-014	0.	-0.68457
973	136.5	3.4374e-014	0.	5.7389e-002
974	137.	3.3851e-014	0.	6.1601e-002
975	63.	-7.371e-014	0.	-0.68816
976	137.5	3.2972e-014	0.	6.5786e-002
977	62.5	-7.4541e-014	0.	-0.68986
978	138.	3.2953e-014	0.	6.9946e-002
979	62.	-7.4613e-014	0.	-0.69148
980	138.5	3.2906e-014	0.	7.408e-002
981	61.5	-7.4674e-014	0.	-0.69302
982	139.	3.2878e-014	0.	7.819e-002
983	61.	-7.4586e-014	0.	-0.6945
984	139.5	3.2851e-014	0.	8.2276e-002
985	60.5	-7.4678e-014	0.	-0.69591
986	140.	3.2797e-014	0.	8.6338e-002
987	60.	-7.476e-014	0.	-0.69725
988	140.5	3.2557e-014	0.	9.0376e-002
989	141.	3.2082e-014	0.	9.439e-002
990	59.	-7.5401e-014	0.	-0.69972
991	141.5	3.119e-014	0.	9.8381e-002
992	58.5	-7.6268e-014	0.	-0.70085
993	142.	3.1202e-014	0.	0.10235
994	58.	-7.6382e-014	0.	-0.70191
995	142.5	3.107e-014	0.	0.10629
996	57.5	-7.6405e-014	0.	-0.70291
997	57.	-7.6618e-014	0.	-0.70384
998	143.5	3.086e-014	0.	0.1141
999	56.5	-7.6782e-014	0.	-0.70471
1000	144.	3.0314e-014	0.	0.11797
1001	56.	-7.7304e-014	0.	-0.70551
1002	144.5	2.9392e-014	0.	0.12182
1003	55.5	-7.812e-014	0.	-0.70624
1004	145.	2.9341e-014	0.	0.12563
1005	55.	-7.8147e-014	0.	-0.70692
1006	145.5	2.9246e-014	0.	0.12942
1007	54.5	-7.8096e-014	0.	-0.70753
1008	146.	2.9162e-014	0.	0.13318
1009	146.5	2.9289e-014	0.	0.13691
1010	53.5	-7.8351e-014	0.	-0.70856
1011	147.	2.9085e-014	0.	0.14061
1012	53.	-7.888e-014	0.	-0.70899
1013	147.5	2.8645e-014	0.	0.14428
1014	52.5	-7.9851e-014	0.	-0.70936
1015	148.	2.8027e-014	0.	0.14791
1016	52.	-7.9837e-014	0.	-0.70967
1017	51.5	-7.9883e-014	0.	-0.70993
1018	149.	2.5452e-014	0.	0.15507
1019	51.	-7.9946e-014	0.	-0.71012
1020	149.5	2.3148e-014	0.	0.1586
1021	50.5	-8.0224e-014	0.	-0.71027
1022	150.	1.854e-014	0.	0.16208
1023	50.	-8.057e-014	0.	-0.71036
1024	150.5	9.2428e-015	0.	0.16551
1025	49.5	-8.1346e-014	0.	-0.7104
1026	151.	-7.5759e-015	0.	0.16891
1027	49.	-8.1176e-014	0.	-0.71039
1028	151.5	-4.1128e-014	0.	0.17225
1029	152.	-1.0826e-013	0.	0.17555
1030	48.	-8.0274e-014	0.	-0.71022
1031	47.5	-7.9179e-014	0.	-0.71007
1032	153.	-5.1139e-013	0.	0.18198
1033	47.	-7.7087e-014	0.	-0.70987
1034	153.5	-1.0487e-012	0.	0.18512
1035	46.5	-7.2522e-014	0.	-0.70962
1036	154.	-2.1234e-012	0.	0.18819
1037	46.	-6.3443e-014	0.	-0.70934
1038	154.5	-4.2729e-012	0.	0.1912
1039	45.5	-4.4852e-014	0.	-0.70901
1040	155.	-8.5701e-012	0.	0.19415
1041	45.	-6.4646e-015	0.	-0.70865
1042	155.5	-1.7164e-011	0.	0.19703
1043	44.5	7.048e-014	0.	-0.70825
1044	156.	-3.4353e-011	0.	0.19984
1045	44.	2.2426e-013	0.	-0.70781
1046	156.5	-6.8731e-011	0.	0.20258
1047	43.5	5.318e-013	0.	-0.70733
1048	157.	-1.3749e-010	0.	0.20524
1049	157.5	-2.75e-010	0.	0.20783
1050	42.5	2.3766e-012	0.	-0.70629
1051	42.	4.8383e-012	0.	-0.70573
1052	158.5	-1.1001e-009	0.	0.21275
1053	41.5	9.7614e-012	0.	-0.70514
1054	159.	-2.2001e-009	0.	0.21509
1055	41.	1.9608e-011	0.	-0.70452
1056	159.5	-4.4003e-009	0.	0.21733
1057	40.5	3.93e-011	0.	-0.70388
1058	40.	7.8685e-011	0.	-0.70321
1059	160.5	-1.7601e-008	0.	0.22155
1060	39.5	1.5745e-010	0.	-0.70253
1061	161.	-3.5202e-008	0.	0.22351
1062	39.	3.15e-010	0.	-0.70183
1063	161.5	-7.0405e-008	0.	0.22537
1064	38.5	6.3008e-010	0.	-0.70111
1065	38.	1.2602e-009	0.	-0.70037
1066	162.5	-2.8162e-007	0.	0.22879
1067	163.	-5.6324e-007	0.	0.23034
1068	37.	5.0412e-009	0.	-0.69886
1069	163.5	-1.1265e-006	0.	0.23178
1070	36.5	1.0083e-008	0.	-0.69809
1071	164.	-2.253e-006	0.	0.23311
1072	36.	2.0165e-008	0.	-0.69731
1073	164.5	-4.5059e-006	0.	0.23432
1074	35.5	4.0329e-008	0.	-0.69652
1075	165.	-9.0118e-006	0.	0.23542
1076	35.	8.0658e-008	0.	-0.69572
1077	165.5	-1.8024e-005	0.	0.2364
1078	34.5	1.6132e-007	0.	-0.69493
1079	166.	-3.6047e-005	0.	0.23726
1080	34.	3.2263e-007	0.	-0.69413
1081	166.5	-7.2095e-005	0.	0.238
1082	33.5	6.4526e-007	0.	-0.69333
1083	167.	-1.4419e-004	0.	0.23862
1084	33.	1.2905e-006	0.	-0.69253
1085	167.5	-2.8838e-004	0.	0.23911
1086	32.5	2.5811e-006	0.	-0.69173
1087	168.	-5.7676e-004	0.	0.23947
1088	32.	5.1621e-006	0.	-0.69093
1089	168.5	-1.1535e-003	0.	0.23971
1090	31.5	1.0324e-005	0.	-0.69014
1091	169.	-2.3066e-003	0.	0.23982
1092	31.	2.0648e-005	0.	-0.68936
1093	169.5	1.6888e-014	0.	0.23979
1094	30.5	4.1297e-005	0.	-0.68858
1095	170.	1.6443e-014	0.	0.23964
1096	30.	8.2594e-005	0.	-0.68781
1097	170.5	1.5539e-014	0.	0.23935
1098	29.5	1.6519e-004	0.	-0.68705
1099	29.	3.3037e-004	0.	-0.6863
1100	171.5	1.5385e-014	0.	0.23838
1101	28.5	6.6075e-004	0.	-0.68557
1102	172.	1.5375e-014	0.	0.23769
1103	172.5	1.5504e-014	0.	0.23687
1104	27.498	2.643e-003	0.	-0.68413
1105	173.	1.5382e-014	0.	0.23591
1106	26.996	5.2862e-003	0.	-0.68343
1107	173.5	1.5131e-014	0.	0.23482
1108	26.498	4.7234e-003	0.	-0.68274
1109	174.	1.4611e-014	0.	0.23359
1110	25.997	5.6072e-003	0.	-0.68208
1111	174.5	1.3779e-014	0.	0.23222
1112	25.5	-9.3006e-014	0.	-0.68144
1113	175.	1.3675e-014	0.	0.23072
1114	25.	-9.2438e-014	0.	-0.6808
1115	175.5	1.3488e-014	0.	0.22909
1116	24.5	-9.1181e-014	0.	-0.68018
1117	176.	1.2991e-014	0.	0.22732
1118	24.	-8.8688e-014	0.	-0.67958
1119	23.5	-8.3562e-014	0.	-0.679
1120	177.	1.2125e-014	0.	0.22337
1121	23.	-7.1639e-014	0.	-0.67844
1122	177.5	1.2126e-014	0.	0.2212
1123	22.5	-4.8091e-014	0.	-0.6779
1124	178.	1.2082e-014	0.	0.21889
1125	22.	-8.6059e-016	0.	-0.67737
1126	178.5	1.2021e-014	0.	0.21645
1127	21.5	9.357e-014	0.	-0.67687
1128	179.	1.1913e-014	0.	0.21388
1129	21.	2.8258e-013	0.	-0.67638
1130	179.5	1.158e-014	0.	0.21117
1131	180.	1.124e-014	0.	0.20834
1132	20.	1.4165e-012	0.	-0.67547
1133	180.5	1.0343e-014	0.	0.20538
1134	19.5	2.9284e-012	0.	-0.67505
1135	181.	1.026e-014	0.	0.20229
1136	19.	5.954e-012	0.	-0.67464
1137	181.5	1.03e-014	0.	0.19907
1138	18.5	1.2005e-011	0.	-0.67425
1139	18.	2.4107e-011	0.	-0.67388
1140	182.5	9.9069e-015	0.	0.19226
1141	17.5	4.8311e-011	0.	-0.67353
1142	183.	9.4868e-015	0.	0.18866
1143	17.	9.6719e-011	0.	-0.6732
1144	183.5	8.6736e-015	0.	0.18495
1145	16.5	1.9354e-010	0.	-0.67288
1146	184.	8.6601e-015	0.	0.18111
1147	16.	3.8717e-010	0.	-0.67259
1148	184.5	8.5516e-015	0.	0.17715
1149	15.5	7.7444e-010	0.	-0.67231
1150	185.	8.6092e-015	0.	0.17308
1151	15.	1.549e-009	0.	-0.67205
1152	185.5	8.5313e-015	0.	0.16888
1153	14.5	3.0981e-009	0.	-0.67182
1154	186.5	7.7366e-015	0.	0.16014
1155	187.	6.8305e-015	0.	0.1556
1156	13.	2.4785e-008	0.	-0.67129
1157	187.5	5.1449e-015	0.	0.15094
1158	12.5	4.957e-008	0.	-0.67121
1159	188.	3.2865e-015	0.	0.14617
1160	12.	9.9141e-008	0.	-0.67121
1161	188.5	-3.2526e-016	0.	0.14129
1162	11.5	1.9828e-007	0.	-0.67132
1163	189.	-7.5894e-015	0.	0.1363
1164	11.	3.9656e-007	0.	-0.6716
1165	189.5	-2.2172e-014	0.	0.1312
1166	10.5	7.9313e-007	0.	-0.67209
1167	190.	-4.9521e-014	0.	0.12599
1168	10.	1.5863e-006	0.	-0.67291
1169	190.5	-1.0422e-013	0.	0.12068
1170	9.5	3.1725e-006	0.	-0.67416
1171	191.	-2.1365e-013	0.	0.11526
1172	9.	6.345e-006	0.	-0.67601
1173	191.5	-4.3252e-013	0.	0.10974
1174	8.5	1.269e-005	0.	-0.67865
1175	192.	-8.7026e-013	0.	0.10413
1176	192.5	-1.7455e-012	0.	9.8423e-002
1177	7.5001	5.076e-005	0.	-0.68725
1178	7.0001	1.0152e-004	0.	-0.69371
1179	193.5	-6.9975e-012	0.	8.6754e-002
1180	6.5002	2.0304e-004	0.	-0.70181
1181	194.	-1.3999e-011	0.	8.0808e-002
1182	6.0005	4.0608e-004	0.	-0.71149
1183	194.5	-2.8001e-011	0.	7.4801e-002
1184	5.501	8.1216e-004	0.	-0.72221
1185	195.	-5.6005e-011	0.	6.8745e-002
1186	5.002	1.6243e-003	0.	-0.73268
1187	195.	0.5	0.	6.803e-002
1188	195.5	-1.1201e-010	0.	6.2651e-002
1189	5.0039	-0.49676	0.	-0.72277
1190	4.5039	3.2485e-003	0.	-0.74034
1191	5.	0.5	0.	-0.7227
1192	5.5	0.5	0.	-0.71245
1193	6.	0.5	0.	-0.70215
1194	6.5	0.5	0.	-0.69297
1195	7.	0.5	0.	-0.68534
1196	7.5	0.5	0.	-0.6793
1197	8.5	0.5	0.	-0.67129
1198	9.5	0.5	0.	-0.66714
1199	10.	0.5	0.	-0.66599
1200	10.5	0.5	0.	-0.66525
1201	11.5	0.5	0.	-0.66457
1202	12.	0.5	0.	-0.66448
1203	12.5	0.5	0.	-0.66449
1204	13.5	0.5	0.	-0.66472
1205	14.5	0.5	0.	-0.66511
1206	15.5	0.5	0.	-0.66559
1207	16.5	0.5	0.	-0.66616
1208	17.	0.5	0.	-0.66647
1209	17.5	0.5	0.	-0.6668
1210	18.5	0.5	0.	-0.66752
1211	19.	0.5	0.	-0.6679
1212	19.5	0.5	0.	-0.6683
1213	20.5	0.5	0.	-0.66917
1214	21.	0.5	0.	-0.66963
1215	21.5	0.5	0.	-0.67011
1216	22.5	0.5	0.	-0.67113
1217	23.	0.5	0.	-0.67166
1218	23.5	0.5	0.	-0.67222
1219	24.5	0.5	0.	-0.67339
1220	25.	0.5	0.	-0.674
1221	25.496	0.50358	0.	-0.67452
1222	25.998	0.5071	0.	-0.67506
1223	26.499	0.50522	0.	-0.67577
1224	27.5	0.5	0.	-0.67729
1225	28.	0.5	0.	-0.678
1226	28.5	0.5	0.	-0.67872
1227	29.	0.5	0.	-0.67945
1228	29.5	0.5	0.	-0.68019
1229	30.	0.5	0.	-0.68094
1230	30.5	0.5	0.	-0.68171
1231	31.	0.5	0.	-0.68248
1232	31.5	0.5	0.	-0.68325
1233	32.	0.5	0.	-0.68404
1234	32.5	0.5	0.	-0.68482
1235	33.	0.5	0.	-0.68561
1236	33.5	0.5	0.	-0.68641
1237	34.	0.5	0.	-0.6872
1238	34.5	0.5	0.	-0.68799
1239	35.5	0.5	0.	-0.68957
1240	36.	0.5	0.	-0.69035
1241	36.5	0.5	0.	-0.69112
1242	37.5	0.5	0.	-0.69264
1243	38.	0.5	0.	-0.69338
1244	38.5	0.5	0.	-0.69411
1245	39.5	0.5	0.	-0.69552
1246	40.	0.5	0.	-0.6962
1247	40.5	0.5	0.	-0.69685
1248	41.5	0.5	0.	-0.6981
1249	42.	0.5	0.	-0.69869
1250	42.5	0.5	0.	-0.69925
1251	43.5	0.5	0.	-0.70028
1252	44.5	0.5	0.	-0.70118
1253	45.	0.5	0.	-0.70158
1254	45.5	0.5	0.	-0.70194
1255	46.5	0.5	0.	-0.70255
1256	47.	0.5	0.	-0.70279
1257	47.5	0.5	0.	-0.70299
1258	48.5	0.5	0.	-0.70325
1259	49.	0.5	0.	-0.70331
1260	49.5	0.5	0.	-0.70332
1261	50.5	0.5	0.	-0.70319
1262	51.	0.5	0.	-0.70304
1263	51.5	0.5	0.	-0.70285
1264	52.5	0.5	0.	-0.70229
1265	53.	0.5	0.	-0.70192
1266	53.5	0.5	0.	-0.7015
1267	54.5	0.5	0.	-0.70047
1268	55.5	0.5	0.	-0.6992
1269	56.	0.5	0.	-0.69847
1270	56.5	0.5	0.	-0.69768
1271	57.5	0.5	0.	-0.6959
1272	58.	0.5	0.	-0.69492
1273	58.5	0.5	0.	-0.69386
1274	59.5	0.5	0.	-0.69156
1275	60.	0.5	0.	-0.6903
1276	60.5	0.5	0.	-0.68897
1277	61.5	0.5	0.	-0.68612
1278	62.	0.5	0.	-0.68458
1279	62.5	0.5	0.	-0.68298
1280	63.5	0.5	0.	-0.67956
1281	64.5	0.5	0.	-0.67585
1282	65.	0.5	0.	-0.67389
1283	65.5	0.5	0.	-0.67186
1284	66.5	0.5	0.	-0.66757
1285	67.	0.5	0.	-0.66532
1286	67.5	0.5	0.	-0.66299
1287	68.	0.5	0.	-0.66059
1288	68.5	0.5	0.	-0.65812
1289	69.5	0.5	0.	-0.65295
1290	70.5	0.5	0.	-0.64748
1291	71.5	0.5	0.	-0.6417
1292	72.506	0.50941	0.	-0.63535
1293	73.504	0.50301	0.	-0.62914
1294	74.5	0.5	0.	-0.62257
1295	75.5	0.5	0.	-0.61559
1296	76.5	0.5	0.	-0.6083
1297	77.	0.5	0.	-0.60453
1298	77.5	0.5	0.	-0.6007
1299	78.5	0.5	0.	-0.59279
1300	79.5	0.5	0.	-0.58458
1301	80.	0.5	0.	-0.58036
1302	80.5	0.5	0.	-0.57606
1303	81.5	0.5	0.	-0.56724
1304	82.	0.5	0.	-0.56272
1305	82.5	0.5	0.	-0.55812
1306	83.	0.5	0.	-0.55344
1307	83.5	0.5	0.	-0.5487
1308	84.	0.5	0.	-0.54387
1309	84.5	0.5	0.	-0.53898
1310	85.	0.5	0.	-0.53401
1311	85.5	0.5	0.	-0.52897
1312	86.5	0.5	0.	-0.51867
1313	87.5	0.5	0.	-0.50809
1314	88.	0.5	0.	-0.5027
1315	88.5	0.5	0.	-0.49724
1316	89.5	0.5	0.	-0.48613
