Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-1.5834e-003
669	114.	5.	0.	-1.5772e-003
670	114.5	5.	0.	-1.5708e-003
671	115.	5.	0.	-1.5642e-003
672	115.5	5.	0.	-1.5575e-003
673	116.	5.	0.	-1.5505e-003
674	116.5	5.	0.	-1.5434e-003
675	117.	5.	0.	-1.536e-003
676	117.5	5.	0.	-1.5285e-003
677	118.	5.	0.	-1.5209e-003
678	118.5	5.	0.	-1.513e-003
679	119.	5.	0.	-1.5049e-003
680	119.5	5.	0.	-1.4967e-003
681	120.	5.	0.	-1.4884e-003
682	120.5	5.	0.	-1.4798e-003
683	121.	5.	0.	-1.4711e-003
684	121.5	5.	0.	-1.4623e-003
685	122.	5.	0.	-1.4533e-003
686	122.5	5.	0.	-1.4441e-003
687	123.	5.	0.	-1.4348e-003
688	123.5	5.	0.	-1.4254e-003
689	124.	5.	0.	-1.4159e-003
690	124.5	5.	0.	-1.4062e-003
691	125.	5.	0.	-1.3964e-003
692	125.5	5.	0.	-1.3865e-003
693	126.	5.	0.	-1.3765e-003
694	126.5	5.	0.	-1.3663e-003
695	127.	5.	0.	-1.3561e-003
696	127.5	5.	0.	-1.3458e-003
697	128.	5.	0.	-1.3355e-003
698	128.5	5.	0.	-1.325e-003
699	129.	5.	0.	-1.3145e-003
700	129.5	5.	0.	-1.3039e-003
701	130.	5.	0.	-1.2932e-003
702	130.5	5.	0.	-1.2825e-003
703	131.	5.	0.	-1.2718e-003
704	131.5	5.	0.	-1.261e-003
705	132.	5.	0.	-1.2501e-003
706	132.5	5.	0.	-1.2393e-003
707	133.	5.	0.	-1.2284e-003
708	133.5	5.	0.	-1.2175e-003
709	134.	5.	0.	-1.2066e-003
710	134.5	5.	0.	-1.1957e-003
711	135.	5.	0.	-1.1848e-003
712	135.5	5.	0.	-1.1739e-003
713	136.	5.	0.	-1.163e-003
714	136.5	5.	0.	-1.1522e-003
715	137.	5.	0.	-1.1413e-003
716	137.5	5.	0.	-1.1305e-003
717	138.	5.	0.	-1.1197e-003
718	138.5	5.	0.	-1.1089e-003
719	139.	5.	0.	-1.0982e-003
720	139.5	5.	0.	-1.0875e-003
721	140.	5.	0.	-1.0768e-003
722	140.5	5.	0.	-1.0662e-003
723	141.	5.	0.	-1.0557e-003
724	141.5	5.	0.	-1.0452e-003
725	142.	5.	0.	-1.0347e-003
726	142.5	5.	0.	-1.0243e-003
727	143.	5.	0.	-1.014e-003
728	143.5	5.	0.	-1.0037e-003
729	144.	5.	0.	-9.9347e-004
730	144.5	5.	0.	-9.833e-004
731	145.	5.	0.	-9.7319e-004
732	145.5	5.	0.	-9.6313e-004
733	146.	5.	0.	-9.5314e-004
734	146.5	5.	0.	-9.4321e-004
735	147.	5.	0.	-9.3332e-004
736	147.5	5.	0.	-9.2349e-004
737	148.	5.	0.	-9.1371e-004
738	148.5	5.	0.	-9.04e-004
739	149.	5.	0.	-8.9433e-004
740	149.5	5.	0.	-8.8471e-004
741	150.	5.	0.	-8.7513e-004
742	150.5	5.	0.	-8.6561e-004
743	151.	5.	0.	-8.5613e-004
744	151.5	5.	0.	-8.4667e-004
745	152.	5.	0.	-8.3726e-004
746	152.5	5.	0.	-8.2789e-004
747	153.	5.	0.	-8.1854e-004
748	153.5	5.	0.	-8.0921e-004
749	154.	5.	0.	-7.9991e-004
750	154.5	5.	0.	-7.9064e-004
751	155.	5.	0.	-7.8137e-004
752	155.5	5.	0.	-7.7212e-004
753	156.	5.	0.	-7.6287e-004
754	156.5	5.	0.	-7.5365e-004
755	157.	5.	0.	-7.4441e-004
756	157.5	5.	0.	-7.3516e-004
757	158.	5.	0.	-7.2593e-004
758	158.5	5.	0.	-7.1669e-004
759	159.	5.	0.	-7.0743e-004
760	159.5	5.	0.	-6.9815e-004
761	160.	5.	0.	-6.8886e-004
762	160.5	5.	0.	-6.7956e-004
763	161.	5.	0.	-6.7022e-004
764	161.5	5.	0.	-6.6085e-004
765	162.	5.	0.	-6.5146e-004
766	162.5	5.	0.	-6.4205e-004
767	163.	5.	0.	-6.3259e-004
768	163.5	5.	0.	-6.2309e-004
769	164.	5.	0.	-6.1361e-004
770	164.5	5.	0.	-6.0406e-004
771	165.	5.	0.	-5.9442e-004
772	165.5	5.	0.	-5.8478e-004
773	166.	5.	0.	-5.7511e-004
774	166.5	5.	0.	-5.654e-004
775	167.	5.	0.	-5.5566e-004
776	167.5	5.	0.	-5.4586e-004
777	168.	5.	0.	-5.3601e-004
778	168.5	5.	0.	-5.2614e-004
779	169.	5.	0.	-5.1624e-004
780	169.5	5.	0.	-5.0628e-004
781	170.	5.	0.	-4.9631e-004
782	170.5	5.	0.	-4.863e-004
783	171.	5.	0.	-4.7626e-004
784	171.5	5.	0.	-4.6618e-004
785	172.	5.	0.	-4.561e-004
786	172.5	5.	0.	-4.4599e-004
787	173.	5.	0.	-4.3585e-004
788	173.5	5.	0.	-4.257e-004
789	174.	5.	0.	-4.1555e-004
790	174.5	5.	0.	-4.0539e-004
791	175.	5.	0.	-3.9522e-004
792	175.5	5.	0.	-3.8505e-004
793	176.	5.	0.	-3.749e-004
794	176.5	5.	0.	-3.6475e-004
795	177.	5.	0.	-3.5461e-004
796	177.5	5.	0.	-3.4452e-004
797	178.	5.	0.	-3.3444e-004
798	178.5	5.	0.	-3.2439e-004
799	179.	5.	0.	-3.1437e-004
800	179.5	5.	0.	-3.0441e-004
801	180.	5.	0.	-2.9449e-004
802	180.5	5.	0.	-2.8463e-004
803	181.	5.	0.	-2.7482e-004
804	181.5	5.	0.	-2.6507e-004
805	182.	5.	0.	-2.5541e-004
806	182.5	5.	0.	-2.4581e-004
807	183.	5.	0.	-2.363e-004
808	183.5	5.	0.	-2.2688e-004
809	184.	5.	0.	-2.1756e-004
810	184.5	5.	0.	-2.0833e-004
811	185.	5.	0.	-1.9919e-004
812	185.5	5.	0.	-1.9017e-004
813	186.	5.	0.	-1.8127e-004
814	186.5	5.	0.	-1.7247e-004
815	187.	5.	0.	-1.6381e-004
816	187.5	5.	0.	-1.5527e-004
817	188.	5.	0.	-1.4687e-004
818	188.5	5.	0.	-1.386e-004
819	189.	5.	0.	-1.3047e-004
820	189.5	5.	0.	-1.2248e-004
821	190.	5.	0.	-1.1465e-004
822	190.5	5.	0.	-1.0696e-004
823	191.	5.	0.	-9.9408e-005
824	191.5	5.	0.	-9.2009e-005
825	192.	5.	0.	-8.4755e-005
826	192.5	5.	0.	-7.762e-005
827	193.	5.	0.	-7.0574e-005
828	193.5	5.	0.	-6.3574e-005
829	194.	5.	0.	-5.6557e-005
830	194.5	5.	0.	-4.941e-005
831	195.	5.	0.	-4.197e-005
832	195.5	5.	0.	-3.3989e-005
833	196.	5.	0.	-2.5088e-005
834	196.5	5.	0.	-1.4786e-005
835	197.	5.	0.	-2.3585e-006
836	197.5	5.	0.	1.3171e-005
837	198.	5.	0.	3.2583e-005
838	198.5	5.	0.	5.7161e-005
839	199.	5.	0.	8.0853e-005
840	199.5	5.	0.	8.5671e-005
841	100.5	5.3794e-014	0.	-1.002
842	100.	-5.3803e-014	0.	-1.0029
843	101.	5.3587e-014	0.	-1.001
844	99.5	-5.387e-014	0.	-1.0037
845	101.5	5.3336e-014	0.	-0.99993
846	102.	5.2962e-014	0.	-0.99876
847	98.5	-5.4242e-014	0.	-1.0051
848	102.5	5.199e-014	0.	-0.9975
849	98.	-5.474e-014	0.	-1.0056
850	103.	5.1963e-014	0.	-0.99615
851	97.5	-5.5668e-014	0.	-1.0061
852	103.5	5.1989e-014	0.	-0.9947
853	104.	5.1879e-014	0.	-0.99315
854	96.5	-5.5668e-014	0.	-1.0068
855	104.5	5.1716e-014	0.	-0.99151
856	96.	-5.5609e-014	0.	-1.0071
857	105.	5.1124e-014	0.	-0.98976
858	95.5	-5.5675e-014	0.	-1.0073
859	105.5	5.0229e-014	0.	-0.98792
860	95.	-5.585e-014	0.	-1.0074
861	106.	5.0293e-014	0.	-0.98597
862	94.5	-5.6255e-014	0.	-1.0074
863	106.5	5.0297e-014	0.	-0.98392
864	94.	-5.5227e-014	0.	-1.0074
865	107.	5.0253e-014	0.	-0.98176
866	93.5	-5.3289e-014	0.	-1.0073
867	107.5	5.025e-014	0.	-0.9795
868	93.	-4.9812e-014	0.	-1.0071
869	92.5	-4.2405e-014	0.	-1.0069
870	108.5	4.9984e-014	0.	-0.97465
871	92.	-2.7663e-014	0.	-1.0066
872	109.	4.946e-014	0.	-0.97207
873	91.5	1.9262e-015	0.	-1.0063
874	109.5	4.8436e-014	0.	-0.96937
875	91.	6.286e-014	0.	-1.0059
876	90.5	1.8461e-013	0.	-1.0054
877	110.5	4.811e-014	0.	-0.96366
878	90.	4.2821e-013	0.	-1.0049
879	111.	4.7711e-014	0.	-0.96064
880	89.5	9.1551e-013	0.	-1.0044
881	111.5	4.6842e-014	0.	-0.95751
882	89.	1.8902e-012	0.	-1.0038
883	112.	4.6838e-014	0.	-0.95428
884	88.5	3.8396e-012	0.	-1.0031
885	112.5	4.683e-014	0.	-0.95093
886	113.	4.6873e-014	0.	-0.94747
887	87.5	1.5541e-011	0.	-1.0017
888	113.5	4.6797e-014	0.	-0.94391
889	87.	3.1143e-011	0.	-1.0009
890	114.	4.6705e-014	0.	-0.94023
891	86.5	6.2346e-011	0.	-1.0001
892	114.5	4.641e-014	0.	-0.93645
893	115.	4.5963e-014	0.	-0.93256
894	85.5	2.4957e-010	0.	-0.99827
895	115.5	4.5103e-014	0.	-0.92857
896	85.	4.9919e-010	0.	-0.99732
897	116.	4.5038e-014	0.	-0.92447
898	84.5	9.9844e-010	0.	-0.99633
899	116.5	4.4954e-014	0.	-0.92027
900	84.	1.997e-009	0.	-0.99531
901	117.	4.486e-014	0.	-0.91596
902	83.5	3.994e-009	0.	-0.99425
903	117.5	4.4645e-014	0.	-0.91155
904	83.	7.988e-009	0.	-0.99316
905	118.	4.4169e-014	0.	-0.90705
906	82.5	1.5976e-008	0.	-0.99204
907	118.5	4.3342e-014	0.	-0.90244
908	82.	3.1952e-008	0.	-0.99089
909	81.5	6.3904e-008	0.	-0.98972
910	119.5	4.3298e-014	0.	-0.89295
911	81.	1.2781e-007	0.	-0.98852
912	120.	4.3405e-014	0.	-0.88806
913	80.5	2.5562e-007	0.	-0.98729
914	120.5	4.3316e-014	0.	-0.88308
915	80.	5.1124e-007	0.	-0.98604
916	121.	4.3256e-014	0.	-0.87802
917	79.5	1.0225e-006	0.	-0.98476
918	79.	2.0449e-006	0.	-0.98347
919	122.	4.2501e-014	0.	-0.86763
920	78.5	4.0899e-006	0.	-0.98216
921	122.5	4.1417e-014	0.	-0.86231
922	78.	8.1798e-006	0.	-0.98082
923	123.	4.1308e-014	0.	-0.85692
924	77.5	1.636e-005	0.	-0.97948
925	123.5	4.12e-014	0.	-0.85145
926	124.	4.0793e-014	0.	-0.8459
927	76.5	6.5438e-005	0.	-0.97673
928	124.5	3.9899e-014	0.	-0.84029
929	76.	1.3088e-004	0.	-0.97534
930	125.	3.9926e-014	0.	-0.83461
931	75.5	2.6175e-004	0.	-0.97394
932	125.5	3.9953e-014	0.	-0.82886
933	126.	3.998e-014	0.	-0.82306
934	74.501	1.047e-003	0.	-0.97111
935	126.5	3.9763e-014	0.	-0.81719
936	74.002	2.094e-003	0.	-0.96969
937	127.	3.9628e-014	0.	-0.81127
938	73.504	4.1879e-003	0.	-0.96827
939	73.004	3.9971e-003	0.	-0.96684
940	72.506	6.1583e-003	0.	-0.96541
941	128.	3.8976e-014	0.	-0.79928
942	72.006	6.6924e-003	0.	-0.96395
943	128.5	3.8055e-014	0.	-0.79322
944	71.5	-6.9552e-014	0.	-0.9625
945	129.	3.8001e-014	0.	-0.78711
946	71.	-6.9714e-014	0.	-0.96106
947	129.5	3.7964e-014	0.	-0.78097
948	70.5	-6.9606e-014	0.	-0.95963
949	130.	3.8027e-014	0.	-0.77479
950	70.	-6.9796e-014	0.	-0.9582
951	69.5	-6.9877e-014	0.	-0.95678
952	131.	3.7231e-014	0.	-0.76233
953	69.	-7.0283e-014	0.	-0.95537
954	131.5	3.6385e-014	0.	-0.75606
955	68.5	-7.1097e-014	0.	-0.95396
956	132.	3.6382e-014	0.	-0.74977
957	68.	-7.1124e-014	0.	-0.95256
958	132.5	3.6328e-014	0.	-0.74346
959	67.5	-7.1239e-014	0.	-0.95118
960	133.	3.6239e-014	0.	-0.73713
961	67.	-7.1347e-014	0.	-0.94981
962	133.5	3.6185e-014	0.	-0.73078
963	66.5	-7.1557e-014	0.	-0.94846
964	134.	3.6185e-014	0.	-0.72443
965	66.	-7.2018e-014	0.	-0.94712
966	134.5	3.605e-014	0.	-0.71807
967	65.5	-7.2879e-014	0.	-0.9458
968	135.	3.5589e-014	0.	-0.7117
969	65.	-7.2943e-014	0.	-0.9445
970	135.5	3.4607e-014	0.	-0.70533
971	64.5	-7.2953e-014	0.	-0.94322
972	64.	-7.3064e-014	0.	-0.94196
973	136.5	3.4374e-014	0.	-0.69259
974	137.	3.3851e-014	0.	-0.68623
975	63.	-7.371e-014	0.	-0.93952
976	137.5	3.2972e-014	0.	-0.67987
977	62.5	-7.4541e-014	0.	-0.93833
978	138.	3.2953e-014	0.	-0.67352
979	62.	-7.4613e-014	0.	-0.93717
980	138.5	3.2906e-014	0.	-0.66719
981	61.5	-7.4674e-014	0.	-0.93605
982	139.	3.2878e-014	0.	-0.66087
983	61.	-7.4586e-014	0.	-0.93495
984	139.5	3.2851e-014	0.	-0.65456
985	60.5	-7.4678e-014	0.	-0.93388
986	140.	3.2797e-014	0.	-0.64827
987	60.	-7.476e-014	0.	-0.93284
988	140.5	3.2557e-014	0.	-0.64199
989	141.	3.2082e-014	0.	-0.63574
990	59.	-7.5401e-014	0.	-0.93087
991	141.5	3.119e-014	0.	-0.62951
992	58.5	-7.6268e-014	0.	-0.92993
993	142.	3.1202e-014	0.	-0.6233
994	58.	-7.6382e-014	0.	-0.92903
995	142.5	3.107e-014	0.	-0.61711
996	57.5	-7.6405e-014	0.	-0.92817
997	57.	-7.6618e-014	0.	-0.92735
998	143.5	3.086e-014	0.	-0.60481
999	56.5	-7.6782e-014	0.	-0.92656
1000	144.	3.0314e-014	0.	-0.5987
1001	56.	-7.7304e-014	0.	-0.92581
1002	144.5	2.9392e-014	0.	-0.59261
1003	55.5	-7.812e-014	0.	-0.92511
1004	145.	2.9341e-014	0.	-0.58655
1005	55.	-7.8147e-014	0.	-0.92444
1006	145.5	2.9246e-014	0.	-0.58051
1007	54.5	-7.8096e-014	0.	-0.92381
1008	146.	2.9162e-014	0.	-0.5745
1009	146.5	2.9289e-014	0.	-0.56852
1010	53.5	-7.8351e-014	0.	-0.92268
1011	147.	2.9085e-014	0.	-0.56256
1012	53.	-7.888e-014	0.	-0.92218
1013	147.5	2.8645e-014	0.	-0.55663
1014	52.5	-7.9851e-014	0.	-0.92171
1015	148.	2.8027e-014	0.	-0.55072
1016	52.	-7.9837e-014	0.	-0.92129
1017	51.5	-7.9883e-014	0.	-0.92092
1018	149.	2.5452e-014	0.	-0.53898
1019	51.	-7.9946e-014	0.	-0.92058
1020	149.5	2.3148e-014	0.	-0.53314
1021	50.5	-8.0224e-014	0.	-0.92029
1022	150.	1.854e-014	0.	-0.52732
1023	50.	-8.057e-014	0.	-0.92004
1024	150.5	9.2428e-015	0.	-0.52153
1025	49.5	-8.1346e-014	0.	-0.91983
1026	151.	-7.5759e-015	0.	-0.51575
1027	49.	-8.1176e-014	0.	-0.91966
1028	151.5	-4.1128e-014	0.	-0.51
1029	152.	-1.0826e-013	0.	-0.50426
1030	48.	-8.0274e-014	0.	-0.91944
1031	47.5	-7.9179e-014	0.	-0.91939
1032	153.	-5.1139e-013	0.	-0.49282
1033	47.	-7.7087e-014	0.	-0.91939
1034	153.5	-1.0487e-012	0.	-0.48713
1035	46.5	-7.2522e-014	0.	-0.91942
1036	154.	-2.1234e-012	0.	-0.48144
1037	46.	-6.3443e-014	0.	-0.91949
1038	154.5	-4.2729e-012	0.	-0.47577
1039	45.5	-4.4852e-014	0.	-0.91959
1040	155.	-8.5701e-012	0.	-0.4701
1041	45.	-6.4646e-015	0.	-0.91973
1042	155.5	-1.7164e-011	0.	-0.46445
1043	44.5	7.048e-014	0.	-0.91991
1044	156.	-3.4353e-011	0.	-0.45879
1045	44.	2.2426e-013	0.	-0.92013
1046	156.5	-6.8731e-011	0.	-0.45314
1047	43.5	5.318e-013	0.	-0.92037
1048	157.	-1.3749e-010	0.	-0.4475
1049	157.5	-2.75e-010	0.	-0.44185
1050	42.5	2.3766e-012	0.	-0.92096
1051	42.	4.8383e-012	0.	-0.9213
1052	158.5	-1.1001e-009	0.	-0.43056
1053	41.5	9.7614e-012	0.	-0.92167
1054	159.	-2.2001e-009	0.	-0.42491
1055	41.	1.9608e-011	0.	-0.92207
1056	159.5	-4.4003e-009	0.	-0.41925
1057	40.5	3.93e-011	0.	-0.92249
1058	40.	7.8685e-011	0.	-0.92294
1059	160.5	-1.7601e-008	0.	-0.40791
1060	39.5	1.5745e-010	0.	-0.92341
1061	161.	-3.5202e-008	0.	-0.40224
1062	39.	3.15e-010	0.	-0.9239
1063	161.5	-7.0405e-008	0.	-0.39655
1064	38.5	6.3008e-010	0.	-0.92442
1065	38.	1.2602e-009	0.	-0.92496
1066	162.5	-2.8162e-007	0.	-0.38513
1067	163.	-5.6324e-007	0.	-0.37941
1068	37.	5.0412e-009	0.	-0.92608
1069	163.5	-1.1265e-006	0.	-0.37367
1070	36.5	1.0083e-008	0.	-0.92667
1071	164.	-2.253e-006	0.	-0.36792
1072	36.	2.0165e-008	0.	-0.92727
1073	164.5	-4.5059e-006	0.	-0.36216
1074	35.5	4.0329e-008	0.	-0.92788
1075	165.	-9.0118e-006	0.	-0.35638
1076	35.	8.0658e-008	0.	-0.9285
1077	165.5	-1.8024e-005	0.	-0.35058
1078	34.5	1.6132e-007	0.	-0.92913
1079	166.	-3.6047e-005	0.	-0.34477
1080	34.	3.2263e-007	0.	-0.92977
1081	166.5	-7.2095e-005	0.	-0.33894
1082	33.5	6.4526e-007	0.	-0.93042
1083	167.	-1.4419e-004	0.	-0.3331
1084	33.	1.2905e-006	0.	-0.93107
1085	167.5	-2.8838e-004	0.	-0.32724
1086	32.5	2.5811e-006	0.	-0.93173
1087	168.	-5.7676e-004	0.	-0.32137
1088	32.	5.1621e-006	0.	-0.93239
1089	168.5	-1.1535e-003	0.	-0.31549
1090	31.5	1.0324e-005	0.	-0.93305
1091	169.	-2.3066e-003	0.	-0.3096
1092	31.	2.0648e-005	0.	-0.93371
1093	169.5	1.6888e-014	0.	-0.30368
1094	30.5	4.1297e-005	0.	-0.93437
1095	170.	1.6443e-014	0.	-0.29776
1096	30.	8.2594e-005	0.	-0.93503
1097	170.5	1.5539e-014	0.	-0.29183
1098	29.5	1.6519e-004	0.	-0.93568
1099	29.	3.3037e-004	0.	-0.93633
1100	171.5	1.5385e-014	0.	-0.27994
1101	28.5	6.6075e-004	0.	-0.93698
1102	172.	1.5375e-014	0.	-0.27399
1103	172.5	1.5504e-014	0.	-0.26803
1104	27.498	2.643e-003	0.	-0.93824
1105	173.	1.5382e-014	0.	-0.26206
1106	26.996	5.2862e-003	0.	-0.93887
1107	173.5	1.5131e-014	0.	-0.2561
1108	26.498	4.7234e-003	0.	-0.93947
1109	174.	1.4611e-014	0.	-0.25014
1110	25.997	5.6072e-003	0.	-0.94008
1111	174.5	1.3779e-014	0.	-0.24417
1112	25.5	-9.3006e-014	0.	-0.94067
1113	175.	1.3675e-014	0.	-0.23822
1114	25.	-9.2438e-014	0.	-0.94124
1115	175.5	1.3488e-014	0.	-0.23227
1116	24.5	-9.1181e-014	0.	-0.9418
1117	176.	1.2991e-014	0.	-0.22633
1118	24.	-8.8688e-014	0.	-0.94235
1119	23.5	-8.3562e-014	0.	-0.94288
1120	177.	1.2125e-014	0.	-0.21449
1121	23.	-7.1639e-014	0.	-0.94341
1122	177.5	1.2126e-014	0.	-0.2086
1123	22.5	-4.8091e-014	0.	-0.94391
1124	178.	1.2082e-014	0.	-0.20272
1125	22.	-8.6059e-016	0.	-0.9444
1126	178.5	1.2021e-014	0.	-0.19687
1127	21.5	9.357e-014	0.	-0.94488
1128	179.	1.1913e-014	0.	-0.19104
1129	21.	2.8258e-013	0.	-0.94534
1130	179.5	1.158e-014	0.	-0.18524
1131	180.	1.124e-014	0.	-0.17946
1132	20.	1.4165e-012	0.	-0.9462
1133	180.5	1.0343e-014	0.	-0.17373
1134	19.5	2.9284e-012	0.	-0.94661
1135	181.	1.026e-014	0.	-0.16802
1136	19.	5.954e-012	0.	-0.947
1137	181.5	1.03e-014	0.	-0.16236
1138	18.5	1.2005e-011	0.	-0.94738
1139	18.	2.4107e-011	0.	-0.94773
1140	182.5	9.9069e-015	0.	-0.15116
1141	17.5	4.8311e-011	0.	-0.94807
1142	183.	9.4868e-015	0.	-0.14563
1143	17.	9.6719e-011	0.	-0.94839
1144	183.5	8.6736e-015	0.	-0.14015
1145	16.5	1.9354e-010	0.	-0.94869
1146	184.	8.6601e-015	0.	-0.13473
1147	16.	3.8717e-010	0.	-0.94898
1148	184.5	8.5516e-015	0.	-0.12936
1149	15.5	7.7444e-010	0.	-0.94925
1150	185.	8.6092e-015	0.	-0.12404
1151	15.	1.549e-009	0.	-0.94952
1152	185.5	8.5313e-015	0.	-0.11879
1153	14.5	3.0981e-009	0.	-0.94978
1154	186.5	7.7366e-015	0.	-0.10847
1155	187.	6.8305e-015	0.	-0.10341
1156	13.	2.4785e-008	0.	-0.95069
1157	187.5	5.1449e-015	0.	-9.8422e-002
1158	12.5	4.957e-008	0.	-0.95113
1159	188.	3.2865e-015	0.	-9.3505e-002
1160	12.	9.9141e-008	0.	-0.95172
1161	188.5	-3.2526e-016	0.	-8.8661e-002
1162	11.5	1.9828e-007	0.	-0.95255
1163	189.	-7.5894e-015	0.	-8.3893e-002
1164	11.	3.9656e-007	0.	-0.95375
1165	189.5	-2.2172e-014	0.	-7.9203e-002
1166	10.5	7.9313e-007	0.	-0.95549
1167	190.	-4.9521e-014	0.	-7.4592e-002
1168	10.	1.5863e-006	0.	-0.95802
1169	190.5	-1.0422e-013	0.	-7.0063e-002
1170	9.5	3.1725e-006	0.	-0.96166
1171	191.	-2.1365e-013	0.	-6.5617e-002
1172	9.	6.345e-006	0.	-0.96685
1173	191.5	-4.3252e-013	0.	-6.1257e-002
1174	8.5	1.269e-005	0.	-0.97412
1175	192.	-8.7026e-013	0.	-5.6985e-002
1176	192.5	-1.7455e-012	0.	-5.2803e-002
1177	7.5001	5.076e-005	0.	-0.99756
1178	7.0001	1.0152e-004	0.	-1.0152
1179	193.5	-6.9975e-012	0.	-4.4723e-002
1180	6.5002	2.0304e-004	0.	-1.0374
1181	194.	-1.3999e-011	0.	-4.0833e-002
1182	6.0005	4.0608e-004	0.	-1.0644
1183	194.5	-2.8001e-011	0.	-3.7048e-002
1184	5.501	8.1216e-004	0.	-1.0949
1185	195.	-5.6005e-011	0.	-3.3374e-002
1186	5.002	1.6243e-003	0.	-1.126
1187	195.	0.5	0.	-3.3007e-002
1188	195.5	-1.1201e-010	0.	-2.9815e-002
1189	5.0039	-0.49676	0.	-1.1072
1190	4.5039	3.2485e-003	0.	-1.1516
1191	5.	0.5	0.	-1.1071
1192	5.5	0.5	0.	-1.0768
1193	6.	0.5	0.	-1.0476
1194	6.5	0.5	0.	-1.0221
1195	7.	0.5	0.	-1.0012
1196	7.5	0.5	0.	-0.98469
1197	8.5	0.5	0.	-0.96286
1198	9.5	0.5	0.	-0.95132
1199	10.	0.5	0.	-0.94796
1200	10.5	0.5	0.	-0.94562
1201	11.5	0.5	0.	-0.94291
1202	12.	0.5	0.	-0.94214
1203	12.5	0.5	0.	-0.94159
1204	13.5	0.5	0.	-0.94084
1205	14.5	0.5	0.	-0.9403
1206	15.5	0.5	0.	-0.93978
1207	16.5	0.5	0.	-0.93923
1208	17.	0.5	0.	-0.93893
1209	17.5	0.5	0.	-0.93861
1210	18.5	0.5	0.	-0.93792
1211	19.	0.5	0.	-0.93755
1212	19.5	0.5	0.	-0.93716
1213	20.5	0.5	0.	-0.93634
1214	21.	0.5	0.	-0.9359
1215	21.5	0.5	0.	-0.93545
1216	22.5	0.5	0.	-0.93449
1217	23.	0.5	0.	-0.93399
1218	23.5	0.5	0.	-0.93347
1219	24.5	0.5	0.	-0.9324
1220	25.	0.5	0.	-0.93184
1221	25.496	0.50358	0.	-0.93114
1222	25.998	0.5071	0.	-0.9304
1223	26.499	0.50522	0.	-0.92988
1224	27.5	0.5	0.	-0.92887
1225	28.	0.5	0.	-0.92825
1226	28.5	0.5	0.	-0.92762
1227	29.	0.5	0.	-0.92699
1228	29.5	0.5	0.	-0.92634
1229	30.	0.5	0.	-0.9257
1230	30.5	0.5	0.	-0.92505
1231	31.	0.5	0.	-0.92439
1232	31.5	0.5	0.	-0.92374
1233	32.	0.5	0.	-0.92308
1234	32.5	0.5	0.	-0.92243
1235	33.	0.5	0.	-0.92178
1236	33.5	0.5	0.	-0.92113
1237	34.	0.5	0.	-0.92049
1238	34.5	0.5	0.	-0.91986
1239	35.5	0.5	0.	-0.91861
1240	36.	0.5	0.	-0.91801
1241	36.5	0.5	0.	-0.91741
1242	37.5	0.5	0.	-0.91627
1243	38.	0.5	0.	-0.91572
1244	38.5	0.5	0.	-0.91519
1245	39.5	0.5	0.	-0.91419
1246	40.	0.5	0.	-0.91372
1247	40.5	0.5	0.	-0.91328
1248	41.5	0.5	0.	-0.91246
1249	42.	0.5	0.	-0.9121
1250	42.5	0.5	0.	-0.91176
1251	43.5	0.5	0.	-0.91118
1252	44.5	0.5	0.	-0.91072
1253	45.	0.5	0.	-0.91055
1254	45.5	0.5	0.	-0.91041
1255	46.5	0.5	0.	-0.91023
1256	47.	0.5	0.	-0.9102
1257	47.5	0.5	0.	-0.91021
1258	48.5	0.5	0.	-0.91034
1259	49.	0.5	0.	-0.91047
1260	49.5	0.5	0.	-0.91064
1261	50.5	0.5	0.	-0.91109
1262	51.	0.5	0.	-0.91138
1263	51.5	0.5	0.	-0.91172
1264	52.5	0.5	0.	-0.91251
1265	53.	0.5	0.	-0.91296
1266	53.5	0.5	0.	-0.91346
1267	54.5	0.5	0.	-0.91458
1268	55.5	0.5	0.	-0.91586
1269	56.	0.5	0.	-0.91656
1270	56.5	0.5	0.	-0.9173
1271	57.5	0.5	0.	-0.9189
1272	58.	0.5	0.	-0.91975
1273	58.5	0.5	0.	-0.92064
1274	59.5	0.5	0.	-0.92253
1275	60.	0.5	0.	-0.92352
1276	60.5	0.5	0.	-0.92455
1277	61.5	0.5	0.	-0.9267
1278	62.	0.5	0.	-0.92781
1279	62.5	0.5	0.	-0.92896
1280	63.5	0.5	0.	-0.93133
1281	64.5	0.5	0.	-0.9338
1282	65.	0.5	0.	-0.93507
1283	65.5	0.5	0.	-0.93635
1284	66.5	0.5	0.	-0.93899
1285	67.	0.5	0.	-0.94033
1286	67.5	0.5	0.	-0.94168
1287	68.	0.5	0.	-0.94305
1288	68.5	0.5	0.	-0.94443
1289	69.5	0.5	0.	-0.94723
1290	70.5	0.5	0.	-0.95005
1291	71.5	0.5	0.	-0.95289
1292	72.506	0.50941	0.	-0.9554
1293	73.504	0.50301	0.	-0.95847
1294	74.5	0.5	0.	-0.96141
1295	75.5	0.5	0.	-0.96422
1296	76.5	0.5	0.	-0.96698
1297	77.	0.5	0.	-0.96835
1298	77.5	0.5	0.	-0.9697
1299	78.5	0.5	0.	-0.97235
1300	79.5	0.5	0.	-0.97494
1301	80.	0.5	0.	-0.9762
1302	80.5	0.5	0.	-0.97744
1303	81.5	0.5	0.	-0.97984
