Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
824	191.5	5.	0.	-0.24807
825	192.	5.	0.	-0.21742
826	192.5	5.	0.	-0.18858
827	193.	5.	0.	-0.16156
828	193.5	5.	0.	-0.13638
829	194.	5.	0.	-0.11307
830	194.5	5.	0.	-9.1657e-002
831	195.	5.	0.	-7.2185e-002
832	195.5	5.	0.	-5.4711e-002
833	196.	5.	0.	-3.9309e-002
834	196.5	5.	0.	-2.6079e-002
835	197.	5.	0.	-1.5145e-002
836	197.5	5.	0.	-6.6551e-003
837	198.	5.	0.	-7.6915e-004
838	198.5	5.	0.	2.3859e-003
839	199.	5.	0.	2.8263e-003
840	199.5	5.	0.	1.1331e-003
841	100.5	5.3794e-014	0.	-9.745e-008
842	100.	-5.3803e-014	0.	-1.0709e-007
843	101.	5.3587e-014	0.	-9.9805e-008
844	99.5	-5.387e-014	0.	-1.0627e-007
845	101.5	5.3336e-014	0.	-1.032e-007
846	102.	5.2962e-014	0.	-1.061e-007
847	98.5	-5.4242e-014	0.	-9.9368e-008
848	102.5	5.199e-014	0.	-1.0326e-007
849	98.	-5.474e-014	0.	-9.9074e-008
850	103.	5.1963e-014	0.	-9.9786e-008
851	97.5	-5.5668e-014	0.	-1.0087e-007
852	103.5	5.1989e-014	0.	-9.4445e-008
853	104.	5.1879e-014	0.	-9.7103e-008
854	96.5	-5.5668e-014	0.	-9.7309e-008
855	104.5	5.1716e-014	0.	-1.0045e-007
856	96.	-5.5609e-014	0.	-9.6356e-008
857	105.	5.1124e-014	0.	-1.1042e-007
858	95.5	-5.5675e-014	0.	-9.353e-008
859	105.5	5.0229e-014	0.	-1.1244e-007
860	95.	-5.585e-014	0.	-9.2738e-008
861	106.	5.0293e-014	0.	-1.1663e-007
862	94.5	-5.6255e-014	0.	-9.2563e-008
863	106.5	5.0297e-014	0.	-1.2312e-007
864	94.	-5.5227e-014	0.	-9.2483e-008
865	107.	5.0253e-014	0.	-1.1589e-007
866	93.5	-5.3289e-014	0.	-8.9566e-008
867	107.5	5.025e-014	0.	-1.1872e-007
868	93.	-4.9812e-014	0.	-9.0727e-008
869	92.5	-4.2405e-014	0.	-8.8568e-008
870	108.5	4.9984e-014	0.	-1.0837e-007
871	92.	-2.7663e-014	0.	-8.7344e-008
872	109.	4.946e-014	0.	-1.1627e-007
873	91.5	1.9262e-015	0.	-8.3105e-008
874	109.5	4.8436e-014	0.	-1.1721e-007
875	91.	6.286e-014	0.	-8.3462e-008
876	90.5	1.8461e-013	0.	-6.9213e-008
877	110.5	4.811e-014	0.	-1.0816e-007
878	90.	4.2821e-013	0.	-7.5706e-008
879	111.	4.7711e-014	0.	-1.1326e-007
880	89.5	9.1551e-013	0.	-7.4549e-008
881	111.5	4.6842e-014	0.	-1.0841e-007
882	89.	1.8902e-012	0.	-7.6162e-008
883	112.	4.6838e-014	0.	-1.0375e-007
884	88.5	3.8396e-012	0.	-7.675e-008
885	112.5	4.683e-014	0.	-1.0498e-007
886	113.	4.6873e-014	0.	-9.7012e-008
887	87.5	1.5541e-011	0.	-7.7796e-008
888	113.5	4.6797e-014	0.	-9.1756e-008
889	87.	3.1143e-011	0.	-7.8422e-008
890	114.	4.6705e-014	0.	-9.3587e-008
891	86.5	6.2346e-011	0.	-7.9291e-008
892	114.5	4.641e-014	0.	-9.0254e-008
893	115.	4.5963e-014	0.	-8.6327e-008
894	85.5	2.4957e-010	0.	-8.2408e-008
895	115.5	4.5103e-014	0.	-8.6657e-008
896	85.	4.9919e-010	0.	-8.4983e-008
897	116.	4.5038e-014	0.	-8.1279e-008
898	84.5	9.9844e-010	0.	-8.9594e-008
899	116.5	4.4954e-014	0.	-7.6927e-008
900	84.	1.997e-009	0.	-9.6838e-008
901	117.	4.486e-014	0.	-7.3759e-008
902	83.5	3.994e-009	0.	-1.1014e-007
903	117.5	4.4645e-014	0.	-6.6879e-008
904	83.	7.988e-009	0.	-1.3572e-007
905	118.	4.4169e-014	0.	-7.0247e-008
906	82.5	1.5976e-008	0.	-1.8638e-007
907	118.5	4.3342e-014	0.	-7.4041e-008
908	82.	3.1952e-008	0.	-2.8802e-007
909	81.5	6.3904e-008	0.	-4.9186e-007
910	119.5	4.3298e-014	0.	-8.5054e-008
911	81.	1.2781e-007	0.	-9.0138e-007
912	120.	4.3405e-014	0.	-9.2921e-008
913	80.5	2.5562e-007	0.	-1.7259e-006
914	120.5	4.3316e-014	0.	-9.9732e-008
915	80.	5.1124e-007	0.	-3.3847e-006
916	121.	4.3256e-014	0.	-1.1039e-007
917	79.5	1.0225e-006	0.	-6.7213e-006
918	79.	2.0449e-006	0.	-1.3431e-005
919	122.	4.2501e-014	0.	-1.1591e-007
920	78.5	4.0899e-006	0.	-2.6923e-005
921	122.5	4.1417e-014	0.	-1.1182e-007
922	78.	8.1798e-006	0.	-5.4051e-005
923	123.	4.1308e-014	0.	-1.1371e-007
924	77.5	1.636e-005	0.	-1.086e-004
925	123.5	4.12e-014	0.	-1.0294e-007
926	124.	4.0793e-014	0.	-1.0593e-007
927	76.5	6.5438e-005	0.	-4.3875e-004
928	124.5	3.9899e-014	0.	-1.0242e-007
929	76.	1.3088e-004	0.	-8.8202e-004
930	125.	3.9926e-014	0.	-1.0334e-007
931	75.5	2.6175e-004	0.	-1.7732e-003
932	125.5	3.9953e-014	0.	-1.1156e-007
933	126.	3.998e-014	0.	-9.7029e-008
934	74.501	1.047e-003	0.	-7.166e-003
935	126.5	3.9763e-014	0.	-9.7681e-008
936	74.002	2.094e-003	0.	-1.4407e-002
937	127.	3.9628e-014	0.	-8.8069e-008
938	73.504	4.1879e-003	0.	-2.8997e-002
939	73.004	3.9971e-003	0.	-2.7817e-002
940	72.506	6.1583e-003	0.	-4.3056e-002
941	128.	3.8976e-014	0.	-8.062e-008
942	72.006	6.6924e-003	0.	-4.7055e-002
943	128.5	3.8055e-014	0.	-8.2713e-008
944	71.5	-6.9552e-014	0.	-2.0724e-005
945	129.	3.8001e-014	0.	-7.2316e-008
946	71.	-6.9714e-014	0.	-2.8776e-007
947	129.5	3.7964e-014	0.	-8.0117e-008
948	70.5	-6.9606e-014	0.	-1.8566e-008
949	130.	3.8027e-014	0.	-7.2472e-008
950	70.	-6.9796e-014	0.	-1.0336e-007
951	69.5	-6.9877e-014	0.	-8.4845e-008
952	131.	3.7231e-014	0.	-8.1869e-008
953	69.	-7.0283e-014	0.	-8.6841e-008
954	131.5	3.6385e-014	0.	-8.2038e-008
955	68.5	-7.1097e-014	0.	-8.4554e-008
956	132.	3.6382e-014	0.	-7.3837e-008
957	68.	-7.1124e-014	0.	-8.295e-008
958	132.5	3.6328e-014	0.	-7.3763e-008
959	67.5	-7.1239e-014	0.	-8.2258e-008
960	133.	3.6239e-014	0.	-6.3879e-008
961	67.	-7.1347e-014	0.	-8.0825e-008
962	133.5	3.6185e-014	0.	-4.8784e-008
963	66.5	-7.1557e-014	0.	-8.3699e-008
964	134.	3.6185e-014	0.	-5.611e-008
965	66.	-7.2018e-014	0.	-8.4509e-008
966	134.5	3.605e-014	0.	-5.9475e-008
967	65.5	-7.2879e-014	0.	-8.4502e-008
968	135.	3.5589e-014	0.	-5.4045e-008
969	65.	-7.2943e-014	0.	-8.5793e-008
970	135.5	3.4607e-014	0.	-5.9574e-008
971	64.5	-7.2953e-014	0.	-8.59e-008
972	64.	-7.3064e-014	0.	-8.6962e-008
973	136.5	3.4374e-014	0.	-6.7976e-008
974	137.	3.3851e-014	0.	-6.1815e-008
975	63.	-7.371e-014	0.	-8.7271e-008
976	137.5	3.2972e-014	0.	-5.9455e-008
977	62.5	-7.4541e-014	0.	-8.4862e-008
978	138.	3.2953e-014	0.	-5.1854e-008
979	62.	-7.4613e-014	0.	-8.517e-008
980	138.5	3.2906e-014	0.	-5.7113e-008
981	61.5	-7.4674e-014	0.	-8.455e-008
982	139.	3.2878e-014	0.	-5.4884e-008
983	61.	-7.4586e-014	0.	-8.541e-008
984	139.5	3.2851e-014	0.	-5.3282e-008
985	60.5	-7.4678e-014	0.	-8.5806e-008
986	140.	3.2797e-014	0.	-5.503e-008
987	60.	-7.476e-014	0.	-8.6612e-008
988	140.5	3.2557e-014	0.	-5.2677e-008
989	141.	3.2082e-014	0.	-5.1727e-008
990	59.	-7.5401e-014	0.	-8.7503e-008
991	141.5	3.119e-014	0.	-4.5325e-008
992	58.5	-7.6268e-014	0.	-8.4163e-008
993	142.	3.1202e-014	0.	-5.4499e-008
994	58.	-7.6382e-014	0.	-8.4792e-008
995	142.5	3.107e-014	0.	-5.3202e-008
996	57.5	-7.6405e-014	0.	-8.4656e-008
997	57.	-7.6618e-014	0.	-8.454e-008
998	143.5	3.086e-014	0.	-4.6257e-008
999	56.5	-7.6782e-014	0.	-8.3181e-008
1000	144.	3.0314e-014	0.	-4.0734e-008
1001	56.	-7.7304e-014	0.	-8.4718e-008
1002	144.5	2.9392e-014	0.	-5.5148e-008
1003	55.5	-7.812e-014	0.	-8.4608e-008
1004	145.	2.9341e-014	0.	-5.4745e-008
1005	55.	-7.8147e-014	0.	-8.5397e-008
1006	145.5	2.9246e-014	0.	-6.1217e-008
1007	54.5	-7.8096e-014	0.	-8.3432e-008
1008	146.	2.9162e-014	0.	-6.2522e-008
1009	146.5	2.9289e-014	0.	-6.0214e-008
1010	53.5	-7.8351e-014	0.	-8.5147e-008
1011	147.	2.9085e-014	0.	-5.0684e-008
1012	53.	-7.888e-014	0.	-8.5818e-008
1013	147.5	2.8645e-014	0.	-6.3739e-008
1014	52.5	-7.9851e-014	0.	-8.6868e-008
1015	148.	2.8027e-014	0.	-8.3151e-008
1016	52.	-7.9837e-014	0.	-8.7283e-008
1017	51.5	-7.9883e-014	0.	-8.6745e-008
1018	149.	2.5452e-014	0.	-9.3975e-008
1019	51.	-7.9946e-014	0.	-8.6435e-008
1020	149.5	2.3148e-014	0.	-9.2286e-008
1021	50.5	-8.0224e-014	0.	-8.7467e-008
1022	150.	1.854e-014	0.	-9.2964e-008
1023	50.	-8.057e-014	0.	-8.6406e-008
1024	150.5	9.2428e-015	0.	-6.9332e-008
1025	49.5	-8.1346e-014	0.	-8.7536e-008
1026	151.	-7.5759e-015	0.	-7.0273e-008
1027	49.	-8.1176e-014	0.	-8.8006e-008
1028	151.5	-4.1128e-014	0.	-8.8887e-008
1029	152.	-1.0826e-013	0.	-9.8436e-008
1030	48.	-8.0274e-014	0.	-8.8542e-008
1031	47.5	-7.9179e-014	0.	-8.8861e-008
1032	153.	-5.1139e-013	0.	-9.4123e-008
1033	47.	-7.7087e-014	0.	-8.857e-008
1034	153.5	-1.0487e-012	0.	-9.797e-008
1035	46.5	-7.2522e-014	0.	-8.8447e-008
1036	154.	-2.1234e-012	0.	-9.589e-008
1037	46.	-6.3443e-014	0.	-8.7898e-008
1038	154.5	-4.2729e-012	0.	-9.3718e-008
1039	45.5	-4.4852e-014	0.	-8.7439e-008
1040	155.	-8.5701e-012	0.	-9.3752e-008
1041	45.	-6.4646e-015	0.	-8.6524e-008
1042	155.5	-1.7164e-011	0.	-9.0479e-008
1043	44.5	7.048e-014	0.	-8.5908e-008
1044	156.	-3.4353e-011	0.	-9.0331e-008
1045	44.	2.2426e-013	0.	-8.5358e-008
1046	156.5	-6.8731e-011	0.	-8.6807e-008
1047	43.5	5.318e-013	0.	-8.5899e-008
1048	157.	-1.3749e-010	0.	-8.3745e-008
1049	157.5	-2.75e-010	0.	-8.2175e-008
1050	42.5	2.3766e-012	0.	-8.5028e-008
1051	42.	4.8383e-012	0.	-8.4722e-008
1052	158.5	-1.1001e-009	0.	-7.6472e-008
1053	41.5	9.7614e-012	0.	-8.4494e-008
1054	159.	-2.2001e-009	0.	-7.4354e-008
1055	41.	1.9608e-011	0.	-8.4207e-008
1056	159.5	-4.4003e-009	0.	-7.0052e-008
1057	40.5	3.93e-011	0.	-8.407e-008
1058	40.	7.8685e-011	0.	-8.4052e-008
1059	160.5	-1.7601e-008	0.	-5.291e-008
1060	39.5	1.5745e-010	0.	-8.501e-008
1061	161.	-3.5202e-008	0.	-3.039e-008
1062	39.	3.15e-010	0.	-8.6435e-008
1063	161.5	-7.0405e-008	0.	8.0593e-009
1064	38.5	6.3008e-010	0.	-8.8827e-008
1065	38.	1.2602e-009	0.	-9.45e-008
1066	162.5	-2.8162e-007	0.	2.1761e-007
1067	163.	-5.6324e-007	0.	4.7184e-007
1068	37.	5.0412e-009	0.	-1.3056e-007
1069	163.5	-1.1265e-006	0.	9.7404e-007
1070	36.5	1.0083e-008	0.	-1.7897e-007
1071	164.	-2.253e-006	0.	2.0367e-006
1072	36.	2.0165e-008	0.	-2.77e-007
1073	164.5	-4.5059e-006	0.	4.0266e-006
1074	35.5	4.0329e-008	0.	-4.7318e-007
1075	165.	-9.0118e-006	0.	8.2604e-006
1076	35.	8.0658e-008	0.	-8.664e-007
1077	165.5	-1.8024e-005	0.	1.5246e-005
1078	34.5	1.6132e-007	0.	-1.6576e-006
1079	166.	-3.6047e-005	0.	2.8878e-005
1080	34.	3.2263e-007	0.	-3.2447e-006
1081	166.5	-7.2095e-005	0.	5.6653e-005
1082	33.5	6.4526e-007	0.	-6.4323e-006
1083	167.	-1.4419e-004	0.	1.1013e-004
1084	33.	1.2905e-006	0.	-1.2834e-005
1085	167.5	-2.8838e-004	0.	2.1418e-004
1086	32.5	2.5811e-006	0.	-2.5686e-005
1087	168.	-5.7676e-004	0.	4.1663e-004
1088	32.	5.1621e-006	0.	-5.1493e-005
1089	168.5	-1.1535e-003	0.	8.0703e-004
1090	31.5	1.0324e-005	0.	-1.0331e-004
1091	169.	-2.3066e-003	0.	1.5591e-003
1092	31.	2.0648e-005	0.	-2.0735e-004
1093	169.5	1.6888e-014	0.	-3.679e-006
1094	30.5	4.1297e-005	0.	-4.1625e-004
1095	170.	1.6443e-014	0.	-2.0434e-007
1096	30.	8.2594e-005	0.	-8.357e-004
1097	170.5	1.5539e-014	0.	-1.4152e-008
1098	29.5	1.6519e-004	0.	-1.6779e-003
1099	29.	3.3037e-004	0.	-3.3688e-003
1100	171.5	1.5385e-014	0.	-4.5231e-008
1101	28.5	6.6075e-004	0.	-6.7639e-003
1102	172.	1.5375e-014	0.	-3.8255e-008
1103	172.5	1.5504e-014	0.	-3.752e-008
1104	27.498	2.643e-003	0.	-2.7266e-002
1105	173.	1.5382e-014	0.	-2.5956e-008
1106	26.996	5.2862e-003	0.	-5.4786e-002
1107	173.5	1.5131e-014	0.	-1.7327e-008
1108	26.498	4.7234e-003	0.	-4.9161e-002
1109	174.	1.4611e-014	0.	-2.2417e-008
1110	25.997	5.6072e-003	0.	-5.8573e-002
1111	174.5	1.3779e-014	0.	-2.9306e-008
1112	25.5	-9.3006e-014	0.	3.3015e-006
1113	175.	1.3675e-014	0.	-2.9237e-008
1114	25.	-9.2438e-014	0.	2.9972e-007
1115	175.5	1.3488e-014	0.	-3.4915e-008
1116	24.5	-9.1181e-014	0.	-8.577e-007
1117	176.	1.2991e-014	0.	-3.1707e-008
1118	24.	-8.8688e-014	0.	-7.8474e-008
1119	23.5	-8.3562e-014	0.	-1.1483e-007
1120	177.	1.2125e-014	0.	-1.9222e-008
1121	23.	-7.1639e-014	0.	-8.9338e-008
1122	177.5	1.2126e-014	0.	-2.8563e-008
1123	22.5	-4.8091e-014	0.	-8.7263e-008
1124	178.	1.2082e-014	0.	-4.8819e-009
1125	22.	-8.6059e-016	0.	-8.4644e-008
1126	178.5	1.2021e-014	0.	-3.1447e-008
1127	21.5	9.357e-014	0.	-8.2679e-008
1128	179.	1.1913e-014	0.	-4.0039e-008
1129	21.	2.8258e-013	0.	-8.235e-008
1130	179.5	1.158e-014	0.	-3.717e-008
1131	180.	1.124e-014	0.	-4.4855e-008
1132	20.	1.4165e-012	0.	-8.2024e-008
1133	180.5	1.0343e-014	0.	-4.5967e-008
1134	19.5	2.9284e-012	0.	-8.1968e-008
1135	181.	1.026e-014	0.	-3.113e-008
1136	19.	5.954e-012	0.	-8.1976e-008
1137	181.5	1.03e-014	0.	-1.2367e-008
1138	18.5	1.2005e-011	0.	-8.2027e-008
1139	18.	2.4107e-011	0.	-8.211e-008
1140	182.5	9.9069e-015	0.	1.5484e-008
1141	17.5	4.8311e-011	0.	-8.2274e-008
1142	183.	9.4868e-015	0.	2.8472e-008
1143	17.	9.6719e-011	0.	-8.2571e-008
1144	183.5	8.6736e-015	0.	1.0091e-008
1145	16.5	1.9354e-010	0.	-8.4127e-008
1146	184.	8.6601e-015	0.	2.6054e-008
1147	16.	3.8717e-010	0.	-8.629e-008
1148	184.5	8.5516e-015	0.	1.9423e-008
1149	15.5	7.7444e-010	0.	-9.0717e-008
1150	185.	8.6092e-015	0.	1.4943e-008
1151	15.	1.549e-009	0.	-9.9674e-008
1152	185.5	8.5313e-015	0.	1.3384e-008
1153	14.5	3.0981e-009	0.	-1.1659e-007
1154	186.5	7.7366e-015	0.	1.451e-008
1155	187.	6.8305e-015	0.	-8.6175e-010
1156	13.	2.4785e-008	0.	-3.6674e-007
1157	187.5	5.1449e-015	0.	1.1898e-008
1158	12.5	4.957e-008	0.	-6.5371e-007
1159	188.	3.2865e-015	0.	6.4795e-009
1160	12.	9.9141e-008	0.	-1.2297e-006
1161	188.5	-3.2526e-016	0.	8.8451e-009
1162	11.5	1.9828e-007	0.	-2.3848e-006
1163	189.	-7.5894e-015	0.	7.2305e-010
1164	11.	3.9656e-007	0.	-4.7054e-006
1165	189.5	-2.2172e-014	0.	-2.2737e-009
1166	10.5	7.9313e-007	0.	-9.3624e-006
1167	190.	-4.9521e-014	0.	-3.5691e-009
1168	10.	1.5863e-006	0.	-1.871e-005
1169	190.5	-1.0422e-013	0.	-5.7507e-009
1170	9.5	3.1725e-006	0.	-3.7478e-005
1171	191.	-2.1365e-013	0.	1.0339e-009
1172	9.	6.345e-006	0.	-7.5158e-005
1173	191.5	-4.3252e-013	0.	-3.0854e-008
1174	8.5	1.269e-005	0.	-1.5083e-004
1175	192.	-8.7026e-013	0.	-2.6682e-008
1176	192.5	-1.7455e-012	0.	-2.0099e-008
1177	7.5001	5.076e-005	0.	-6.0826e-004
1178	7.0001	1.0152e-004	0.	-1.2221e-003
1179	193.5	-6.9975e-012	0.	-1.6995e-008
1180	6.5002	2.0304e-004	0.	-2.4571e-003
1181	194.	-1.3999e-011	0.	-1.7408e-008
1182	6.0005	4.0608e-004	0.	-4.9404e-003
1183	194.5	-2.8001e-011	0.	-1.6088e-008
1184	5.501	8.1216e-004	0.	-9.9543e-003
1185	195.	-5.6005e-011	0.	-1.3634e-008
1186	5.002	1.6243e-003	0.	-1.9988e-002
1187	195.	0.5	0.	-1.278e-002
1188	195.5	-1.1201e-010	0.	-1.0436e-008
1189	5.0039	-0.49676	0.	6.1269
1190	4.5039	3.2485e-003	0.	-4.028e-002
1191	5.	0.5	0.	-6.1671
1192	5.5	0.5	0.	-6.1273
1193	6.	0.5	0.	-6.09
1194	6.5	0.5	0.	-6.0557
1195	7.	0.5	0.	-6.0244
1196	7.5	0.5	0.	-5.9956
1197	8.5	0.5	0.	-5.9441
1198	9.5	0.5	0.	-5.8978
1199	10.	0.5	0.	-5.8758
1200	10.5	0.5	0.	-5.8543
1201	11.5	0.5	0.	-5.8122
1202	12.	0.5	0.	-5.7915
1203	12.5	0.5	0.	-5.7708
1204	13.5	0.5	0.	-5.7297
1205	14.5	0.5	0.	-5.6887
1206	15.5	0.5	0.	-5.6478
1207	16.5	0.5	0.	-5.6069
1208	17.	0.5	0.	-5.5865
1209	17.5	0.5	0.	-5.5661
1210	18.5	0.5	0.	-5.5253
1211	19.	0.5	0.	-5.5049
1212	19.5	0.5	0.	-5.4846
1213	20.5	0.5	0.	-5.444
1214	21.	0.5	0.	-5.4237
1215	21.5	0.5	0.	-5.4034
1216	22.5	0.5	0.	-5.3629
1217	23.	0.5	0.	-5.3427
1218	23.5	0.5	0.	-5.3225
1219	24.5	0.5	0.	-5.2822
1220	25.	0.5	0.	-5.2621
1221	25.496	0.50358	0.	-5.2797
1222	25.998	0.5071	0.	-5.2962
1223	26.499	0.50522	0.	-5.2562
1224	27.5	0.5	0.	-5.1618
1225	28.	0.5	0.	-5.1419
1226	28.5	0.5	0.	-5.122
1227	29.	0.5	0.	-5.1021
1228	29.5	0.5	0.	-5.0822
1229	30.	0.5	0.	-5.0623
1230	30.5	0.5	0.	-5.0425
1231	31.	0.5	0.	-5.0228
1232	31.5	0.5	0.	-5.003
1233	32.	0.5	0.	-4.9833
1234	32.5	0.5	0.	-4.9637
1235	33.	0.5	0.	-4.944
1236	33.5	0.5	0.	-4.9244
1237	34.	0.5	0.	-4.9049
1238	34.5	0.5	0.	-4.8853
1239	35.5	0.5	0.	-4.8464
1240	36.	0.5	0.	-4.827
1241	36.5	0.5	0.	-4.8076
1242	37.5	0.5	0.	-4.769
1243	38.	0.5	0.	-4.7497
1244	38.5	0.5	0.	-4.7305
1245	39.5	0.5	0.	-4.6921
1246	40.	0.5	0.	-4.673
1247	40.5	0.5	0.	-4.654
1248	41.5	0.5	0.	-4.6159
1249	42.	0.5	0.	-4.597
1250	42.5	0.5	0.	-4.5781
1251	43.5	0.5	0.	-4.5404
1252	44.5	0.5	0.	-4.5028
1253	45.	0.5	0.	-4.4841
1254	45.5	0.5	0.	-4.4654
1255	46.5	0.5	0.	-4.4281
1256	47.	0.5	0.	-4.4096
1257	47.5	0.5	0.	-4.391
1258	48.5	0.5	0.	-4.3541
1259	49.	0.5	0.	-4.3356
1260	49.5	0.5	0.	-4.3172
1261	50.5	0.5	0.	-4.2805
1262	51.	0.5	0.	-4.2622
1263	51.5	0.5	0.	-4.244
1264	52.5	0.5	0.	-4.2075
1265	53.	0.5	0.	-4.1893
1266	53.5	0.5	0.	-4.1712
1267	54.5	0.5	0.	-4.135
1268	55.5	0.5	0.	-4.0989
1269	56.	0.5	0.	-4.0809
1270	56.5	0.5	0.	-4.0629
1271	57.5	0.5	0.	-4.027
1272	58.	0.5	0.	-4.0091
1273	58.5	0.5	0.	-3.9912
1274	59.5	0.5	0.	-3.9555
1275	60.	0.5	0.	-3.9377
1276	60.5	0.5	0.	-3.9198
1277	61.5	0.5	0.	-3.8843
1278	62.	0.5	0.	-3.8665
1279	62.5	0.5	0.	-3.8488
1280	63.5	0.5	0.	-3.8133
1281	64.5	0.5	0.	-3.7779
1282	65.	0.5	0.	-3.7603
1283	65.5	0.5	0.	-3.7426
1284	66.5	0.5	0.	-3.7073
1285	67.	0.5	0.	-3.6897
1286	67.5	0.5	0.	-3.672
1287	68.	0.5	0.	-3.6544
1288	68.5	0.5	0.	-3.6368
1289	69.5	0.5	0.	-3.6016
1290	70.5	0.5	0.	-3.5664
1291	71.5	0.5	0.	-3.5312
1292	72.506	0.50941	0.	-3.5616
1293	73.504	0.50301	0.	-3.4814
1294	74.5	0.5	0.	-3.4256
1295	75.5	0.5	0.	-3.3904
1296	76.5	0.5	0.	-3.3551
1297	77.	0.5	0.	-3.3375
1298	77.5	0.5	0.	-3.3199
1299	78.5	0.5	0.	-3.2846
1300	79.5	0.5	0.	-3.2492
1301	80.	0.5	0.	-3.2315
1302	80.5	0.5	0.	-3.2139
1303	81.5	0.5	0.	-3.1784
1304	82.	0.5	0.	-3.1607
1305	82.5	0.5	0.	-3.143
1306	83.	0.5	0.	-3.1252
1307	83.5	0.5	0.	-3.1075
1308	84.	0.5	0.	-3.0897
1309	84.5	0.5	0.	-3.0719
1310	85.	0.5	0.	-3.0541
1311	85.5	0.5	0.	-3.0362
1312	86.5	0.5	0.	-3.0005
1313	87.5	0.5	0.	-2.9648
1314	88.	0.5	0.	-2.9468
1315	88.5	0.5	0.	-2.9289
1316	89.5	0.5	0.	-2.893
1317	90.5	0.5	0.	-2.857
1318	91.	0.5	0.	-2.8389
1319	91.5	0.5	0.	-2.8209
1320	92.5	0.5	0.	-2.7847
1321	93.	0.5	0.	-2.7666
1322	93.5	0.5	0.	-2.7485
1323	94.	0.5	0.	-2.7303
1324	94.5	0.5	0.	-2.7122
1325	95.	0.5	0.	-2.694
1326	95.5	0.5	0.	-2.6758
1327	96.	0.5	0.	-2.6575
1328	96.5	0.5	0.	-2.6393
1329	97.5	0.5	0.	-2.6027
1330	98.5	0.5	0.	-2.5661
1331	99.	0.5	0.	-2.5477
1332	99.5	0.5	0.	-2.5294
1333	100.5	0.5	0.	-2.4926
1334	101.5	0.5	0.	-2.4557
1335	102.	0.5	0.	-2.4373
1336	102.5	0.5	0.	-2.4188
1337	103.5	0.5	0.	-2.3819
1338	104.	0.5	0.	-2.3634
1339	104.5	0.5	0.	-2.3449
1340	105.	0.5	0.	-2.3264
1341	105.5	0.5	0.	-2.3079
1342	106.	0.5	0.	-2.2893
1343	106.5	0.5	0.	-2.2708
1344	107.	0.5	0.	-2.2523
1345	107.5	0.5	0.	-2.2337
1346	108.5	0.5	0.	-2.1967
1347	109.5	0.5	0.	-2.1596
1348	110.	0.5	0.	-2.141
1349	110.5	0.5	0.	-2.1225
1350	111.5	0.5	0.	-2.0855
1351	112.5	0.5	0.	-2.0485
1352	113.	0.5	0.	-2.03
1353	113.5	0.5	0.	-2.0115
1354	114.5	0.5	0.	-1.9747
1355	115.	0.5	0.	-1.9562
1356	115.5	0.5	0.	-1.9378
1357	116.	0.5	0.	-1.9195
1358	116.5	0.5	0.	-1.9011
1359	117.	0.5	0.	-1.8828
1360	117.5	0.5	0.	-1.8645
1361	118.	0.5	0.	-1.8463
1362	118.5	0.5	0.	-1.828
1363	119.5	0.5	0.	-1.7917
1364	120.5	0.5	0.	-1.7555
1365	121.	0.5	0.	-1.7375
1366	121.5	0.5	0.	-1.7194
1367	122.	0.5	0.	-1.7015
1368	122.5	0.5	0.	-1.6836
1369	123.5	0.5	0.	-1.6479
1370	125.5	0.5	0.	-1.5771
1371	126.5	0.5	0.	-1.5421
1372	127.5	0.5	0.	-1.5073
1373	128.	0.5	0.	-1.49
1374	128.5	0.5	0.	-1.4727
1375	129.	0.5	0.	-1.4555
1376	129.5	0.5	0.	-1.4384
1377	130.	0.5	0.	-1.4213
1378	130.5	0.5	0.	-1.4043
1379	131.5	0.5	0.	-1.3706
1380	132.5	0.5	0.	-1.3371
1381	133.	0.5	0.	-1.3204
1382	133.5	0.5	0.	-1.3038
1383	134.	0.5	0.	-1.2873
1384	134.5	0.5	0.	-1.2709
1385	135.5	0.5	0.	-1.2383
1386	136.5	0.5	0.	-1.2059
1387	137.5	0.5	0.	-1.1739
1388	138.	0.5	0.	-1.158
1389	138.5	0.5	0.	-1.1422
1390	139.5	0.5	0.	-1.1108
1391	140.	0.5	0.	-1.0952
1392	140.5	0.5	0.	-1.0797
1393	141.5	0.5	0.	-1.0489
1394	142.	0.5	0.	-1.0337
1395	142.5	0.5	0.	-1.0185
1396	143.5	0.5	0.	-0.98836
1397	144.5	0.5	0.	-0.95856
1398	145.	0.5	0.	-0.94378
1399	145.5	0.5	0.	-0.92908
1400	146.5	0.5	0.	-0.89992
1401	147.	0.5	0.	-0.88546
1402	147.5	0.5	0.	-0.87109
1403	148.5	0.5	0.	-0.84259
1404	149.5	0.5	0.	-0.81442
1405	150.5	0.5	0.	-0.78659
1406	151.	0.5	0.	-0.7728
1407	151.5	0.5	0.	-0.7591
1408	152.5	0.5	0.	-0.73194
1409	153.5	0.5	0.	-0.70513
1410	154.5	0.5	0.	-0.67867
1411	155.	0.5	0.	-0.66557
1412	155.5	0.5	0.	-0.65256
1413	156.	0.5	0.	-0.63964
1414	156.5	0.5	0.	-0.62681
1415	157.5	0.5	0.	-0.60143
1416	158.5	0.5	0.	-0.57642
1417	159.5	0.5	0.	-0.55179
1418	160.	0.5	0.	-0.53962
1419	160.5	0.5	0.	-0.52755
