Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	1.7556e-003
698	128.5	5.	0.	1.7556e-003
699	129.	5.	0.	1.7555e-003
700	129.5	5.	0.	1.7552e-003
701	130.	5.	0.	1.7546e-003
702	130.5	5.	0.	1.7539e-003
703	131.	5.	0.	1.753e-003
704	131.5	5.	0.	1.7519e-003
705	132.	5.	0.	1.7506e-003
706	132.5	5.	0.	1.7491e-003
707	133.	5.	0.	1.7474e-003
708	133.5	5.	0.	1.7455e-003
709	134.	5.	0.	1.7433e-003
710	134.5	5.	0.	1.741e-003
711	135.	5.	0.	1.7384e-003
712	135.5	5.	0.	1.7356e-003
713	136.	5.	0.	1.7326e-003
714	136.5	5.	0.	1.7294e-003
715	137.	5.	0.	1.726e-003
716	137.5	5.	0.	1.7223e-003
717	138.	5.	0.	1.7185e-003
718	138.5	5.	0.	1.7144e-003
719	139.	5.	0.	1.7101e-003
720	139.5	5.	0.	1.7056e-003
721	140.	5.	0.	1.7008e-003
722	140.5	5.	0.	1.6959e-003
723	141.	5.	0.	1.6907e-003
724	141.5	5.	0.	1.6853e-003
725	142.	5.	0.	1.6798e-003
726	142.5	5.	0.	1.674e-003
727	143.	5.	0.	1.668e-003
728	143.5	5.	0.	1.6618e-003
729	144.	5.	0.	1.6554e-003
730	144.5	5.	0.	1.6488e-003
731	145.	5.	0.	1.642e-003
732	145.5	5.	0.	1.635e-003
733	146.	5.	0.	1.6279e-003
734	146.5	5.	0.	1.6205e-003
735	147.	5.	0.	1.613e-003
736	147.5	5.	0.	1.6053e-003
737	148.	5.	0.	1.5974e-003
738	148.5	5.	0.	1.5894e-003
739	149.	5.	0.	1.5813e-003
740	149.5	5.	0.	1.5729e-003
741	150.	5.	0.	1.5644e-003
742	150.5	5.	0.	1.5558e-003
743	151.	5.	0.	1.547e-003
744	151.5	5.	0.	1.5381e-003
745	152.	5.	0.	1.5291e-003
746	152.5	5.	0.	1.5199e-003
747	153.	5.	0.	1.5107e-003
748	153.5	5.	0.	1.5012e-003
749	154.	5.	0.	1.4917e-003
750	154.5	5.	0.	1.4821e-003
751	155.	5.	0.	1.4724e-003
752	155.5	5.	0.	1.4626e-003
753	156.	5.	0.	1.4527e-003
754	156.5	5.	0.	1.4427e-003
755	157.	5.	0.	1.4326e-003
756	157.5	5.	0.	1.4225e-003
757	158.	5.	0.	1.4122e-003
758	158.5	5.	0.	1.4019e-003
759	159.	5.	0.	1.3916e-003
760	159.5	5.	0.	1.3811e-003
761	160.	5.	0.	1.3706e-003
762	160.5	5.	0.	1.36e-003
763	161.	5.	0.	1.3494e-003
764	161.5	5.	0.	1.3387e-003
765	162.	5.	0.	1.3279e-003
766	162.5	5.	0.	1.3171e-003
767	163.	5.	0.	1.3062e-003
768	163.5	5.	0.	1.2953e-003
769	164.	5.	0.	1.2844e-003
770	164.5	5.	0.	1.2734e-003
771	165.	5.	0.	1.2622e-003
772	165.5	5.	0.	1.251e-003
773	166.	5.	0.	1.2398e-003
774	166.5	5.	0.	1.2285e-003
775	167.	5.	0.	1.2172e-003
776	167.5	5.	0.	1.2058e-003
777	168.	5.	0.	1.1943e-003
778	168.5	5.	0.	1.1827e-003
779	169.	5.	0.	1.1711e-003
780	169.5	5.	0.	1.1594e-003
781	170.	5.	0.	1.1476e-003
782	170.5	5.	0.	1.1357e-003
783	171.	5.	0.	1.1237e-003
784	171.5	5.	0.	1.1116e-003
785	172.	5.	0.	1.0994e-003
786	172.5	5.	0.	1.0871e-003
787	173.	5.	0.	1.0747e-003
788	173.5	5.	0.	1.0621e-003
789	174.	5.	0.	1.0494e-003
790	174.5	5.	0.	1.0366e-003
791	175.	5.	0.	1.0236e-003
792	175.5	5.	0.	1.0105e-003
793	176.	5.	0.	9.9718e-004
794	176.5	5.	0.	9.8371e-004
795	177.	5.	0.	9.7004e-004
796	177.5	5.	0.	9.5622e-004
797	178.	5.	0.	9.4219e-004
798	178.5	5.	0.	9.2795e-004
799	179.	5.	0.	9.1348e-004
800	179.5	5.	0.	8.9882e-004
801	180.	5.	0.	8.8392e-004
802	180.5	5.	0.	8.6878e-004
803	181.	5.	0.	8.5339e-004
804	181.5	5.	0.	8.3774e-004
805	182.	5.	0.	8.2186e-004
806	182.5	5.	0.	8.0568e-004
807	183.	5.	0.	7.8922e-004
808	183.5	5.	0.	7.7249e-004
809	184.	5.	0.	7.5547e-004
810	184.5	5.	0.	7.3815e-004
811	185.	5.	0.	7.205e-004
812	185.5	5.	0.	7.0255e-004
813	186.	5.	0.	6.843e-004
814	186.5	5.	0.	6.6569e-004
815	187.	5.	0.	6.4677e-004
816	187.5	5.	0.	6.2752e-004
817	188.	5.	0.	6.0793e-004
818	188.5	5.	0.	5.8801e-004
819	189.	5.	0.	5.6773e-004
820	189.5	5.	0.	5.4711e-004
821	190.	5.	0.	5.2616e-004
822	190.5	5.	0.	5.0483e-004
823	191.	5.	0.	4.8312e-004
824	191.5	5.	0.	4.6101e-004
825	192.	5.	0.	4.3845e-004
826	192.5	5.	0.	4.1534e-004
827	193.	5.	0.	3.9151e-004
828	193.5	5.	0.	3.6672e-004
829	194.	5.	0.	3.406e-004
830	194.5	5.	0.	3.1253e-004
831	195.	5.	0.	2.8162e-004
832	195.5	5.	0.	2.4647e-004
833	196.	5.	0.	2.0506e-004
834	196.5	5.	0.	1.5448e-004
835	197.	5.	0.	9.0576e-005
836	197.5	5.	0.	7.4638e-006
837	198.	5.	0.	-1.0075e-004
838	198.5	5.	0.	-2.4328e-004
839	199.	5.	0.	-3.9745e-004
840	199.5	5.	0.	-4.8194e-004
841	100.5	5.3794e-014	0.	0.95994
842	100.	-5.3803e-014	0.	0.9578
843	101.	5.3587e-014	0.	0.96211
844	99.5	-5.387e-014	0.	0.95566
845	101.5	5.3336e-014	0.	0.96428
846	102.	5.2962e-014	0.	0.96647
847	98.5	-5.4242e-014	0.	0.95145
848	102.5	5.199e-014	0.	0.96867
849	98.	-5.474e-014	0.	0.94938
850	103.	5.1963e-014	0.	0.97087
851	97.5	-5.5668e-014	0.	0.94733
852	103.5	5.1989e-014	0.	0.97308
853	104.	5.1879e-014	0.	0.97529
854	96.5	-5.5668e-014	0.	0.9433
855	104.5	5.1716e-014	0.	0.97751
856	96.	-5.5609e-014	0.	0.94133
857	105.	5.1124e-014	0.	0.97973
858	95.5	-5.5675e-014	0.	0.93939
859	105.5	5.0229e-014	0.	0.98195
860	95.	-5.585e-014	0.	0.93747
861	106.	5.0293e-014	0.	0.98416
862	94.5	-5.6255e-014	0.	0.9356
863	106.5	5.0297e-014	0.	0.98637
864	94.	-5.5227e-014	0.	0.93375
865	107.	5.0253e-014	0.	0.98858
866	93.5	-5.3289e-014	0.	0.93194
867	107.5	5.025e-014	0.	0.99077
868	93.	-4.9812e-014	0.	0.93017
869	92.5	-4.2405e-014	0.	0.92844
870	108.5	4.9984e-014	0.	0.99513
871	92.	-2.7663e-014	0.	0.92675
872	109.	4.946e-014	0.	0.99729
873	91.5	1.9262e-015	0.	0.9251
874	109.5	4.8436e-014	0.	0.99944
875	91.	6.286e-014	0.	0.92349
876	90.5	1.8461e-013	0.	0.92193
877	110.5	4.811e-014	0.	1.0037
878	90.	4.2821e-013	0.	0.92042
879	111.	4.7711e-014	0.	1.0058
880	89.5	9.1551e-013	0.	0.91896
881	111.5	4.6842e-014	0.	1.0078
882	89.	1.8902e-012	0.	0.91755
883	112.	4.6838e-014	0.	1.0099
884	88.5	3.8396e-012	0.	0.91619
885	112.5	4.683e-014	0.	1.0119
886	113.	4.6873e-014	0.	1.0138
887	87.5	1.5541e-011	0.	0.91363
888	113.5	4.6797e-014	0.	1.0158
889	87.	3.1143e-011	0.	0.91244
890	114.	4.6705e-014	0.	1.0177
891	86.5	6.2346e-011	0.	0.9113
892	114.5	4.641e-014	0.	1.0196
893	115.	4.5963e-014	0.	1.0214
894	85.5	2.4957e-010	0.	0.90921
895	115.5	4.5103e-014	0.	1.0232
896	85.	4.9919e-010	0.	0.90826
897	116.	4.5038e-014	0.	1.025
898	84.5	9.9844e-010	0.	0.90737
899	116.5	4.4954e-014	0.	1.0267
900	84.	1.997e-009	0.	0.90654
901	117.	4.486e-014	0.	1.0283
902	83.5	3.994e-009	0.	0.90578
903	117.5	4.4645e-014	0.	1.0299
904	83.	7.988e-009	0.	0.90509
905	118.	4.4169e-014	0.	1.0315
906	82.5	1.5976e-008	0.	0.90447
907	118.5	4.3342e-014	0.	1.033
908	82.	3.1952e-008	0.	0.90392
909	81.5	6.3904e-008	0.	0.90344
910	119.5	4.3298e-014	0.	1.0358
911	81.	1.2781e-007	0.	0.90303
912	120.	4.3405e-014	0.	1.0371
913	80.5	2.5562e-007	0.	0.90269
914	120.5	4.3316e-014	0.	1.0384
915	80.	5.1124e-007	0.	0.90242
916	121.	4.3256e-014	0.	1.0396
917	79.5	1.0225e-006	0.	0.90223
918	79.	2.0449e-006	0.	0.90212
919	122.	4.2501e-014	0.	1.0417
920	78.5	4.0899e-006	0.	0.90208
921	122.5	4.1417e-014	0.	1.0427
922	78.	8.1798e-006	0.	0.90212
923	123.	4.1308e-014	0.	1.0436
924	77.5	1.636e-005	0.	0.90223
925	123.5	4.12e-014	0.	1.0444
926	124.	4.0793e-014	0.	1.0451
927	76.5	6.5438e-005	0.	0.9027
928	124.5	3.9899e-014	0.	1.0458
929	76.	1.3088e-004	0.	0.90304
930	125.	3.9926e-014	0.	1.0464
931	75.5	2.6175e-004	0.	0.90347
932	125.5	3.9953e-014	0.	1.0468
933	126.	3.998e-014	0.	1.0472
934	74.501	1.047e-003	0.	0.90456
935	126.5	3.9763e-014	0.	1.0475
936	74.002	2.094e-003	0.	0.90522
937	127.	3.9628e-014	0.	1.0477
938	73.504	4.1879e-003	0.	0.90596
939	73.004	3.9971e-003	0.	0.90678
940	72.506	6.1583e-003	0.	0.90767
941	128.	3.8976e-014	0.	1.0478
942	72.006	6.6924e-003	0.	0.90863
943	128.5	3.8055e-014	0.	1.0476
944	71.5	-6.9552e-014	0.	0.9097
945	129.	3.8001e-014	0.	1.0474
946	71.	-6.9714e-014	0.	0.91083
947	129.5	3.7964e-014	0.	1.0471
948	70.5	-6.9606e-014	0.	0.91203
949	130.	3.8027e-014	0.	1.0467
950	70.	-6.9796e-014	0.	0.91331
951	69.5	-6.9877e-014	0.	0.91467
952	131.	3.7231e-014	0.	1.0455
953	69.	-7.0283e-014	0.	0.9161
954	131.5	3.6385e-014	0.	1.0447
955	68.5	-7.1097e-014	0.	0.9176
956	132.	3.6382e-014	0.	1.0438
957	68.	-7.1124e-014	0.	0.91917
958	132.5	3.6328e-014	0.	1.0429
959	67.5	-7.1239e-014	0.	0.92082
960	133.	3.6239e-014	0.	1.0417
961	67.	-7.1347e-014	0.	0.92254
962	133.5	3.6185e-014	0.	1.0405
963	66.5	-7.1557e-014	0.	0.92432
964	134.	3.6185e-014	0.	1.0392
965	66.	-7.2018e-014	0.	0.92617
966	134.5	3.605e-014	0.	1.0377
967	65.5	-7.2879e-014	0.	0.92809
968	135.	3.5589e-014	0.	1.0361
969	65.	-7.2943e-014	0.	0.93007
970	135.5	3.4607e-014	0.	1.0344
971	64.5	-7.2953e-014	0.	0.93211
972	64.	-7.3064e-014	0.	0.93422
973	136.5	3.4374e-014	0.	1.0306
974	137.	3.3851e-014	0.	1.0286
975	63.	-7.371e-014	0.	0.93861
976	137.5	3.2972e-014	0.	1.0264
977	62.5	-7.4541e-014	0.	0.9409
978	138.	3.2953e-014	0.	1.0241
979	62.	-7.4613e-014	0.	0.94324
980	138.5	3.2906e-014	0.	1.0216
981	61.5	-7.4674e-014	0.	0.94563
982	139.	3.2878e-014	0.	1.0191
983	61.	-7.4586e-014	0.	0.94807
984	139.5	3.2851e-014	0.	1.0164
985	60.5	-7.4678e-014	0.	0.95056
986	140.	3.2797e-014	0.	1.0136
987	60.	-7.476e-014	0.	0.9531
988	140.5	3.2557e-014	0.	1.0106
989	141.	3.2082e-014	0.	1.0076
990	59.	-7.5401e-014	0.	0.95832
991	141.5	3.119e-014	0.	1.0044
992	58.5	-7.6268e-014	0.	0.96099
993	142.	3.1202e-014	0.	1.0012
994	58.	-7.6382e-014	0.	0.9637
995	142.5	3.107e-014	0.	0.99776
996	57.5	-7.6405e-014	0.	0.96646
997	57.	-7.6618e-014	0.	0.96924
998	143.5	3.086e-014	0.	0.99062
999	56.5	-7.6782e-014	0.	0.97206
1000	144.	3.0314e-014	0.	0.98688
1001	56.	-7.7304e-014	0.	0.97492
1002	144.5	2.9392e-014	0.	0.98303
1003	55.5	-7.812e-014	0.	0.9778
1004	145.	2.9341e-014	0.	0.97907
1005	55.	-7.8147e-014	0.	0.98071
1006	145.5	2.9246e-014	0.	0.975
1007	54.5	-7.8096e-014	0.	0.98365
1008	146.	2.9162e-014	0.	0.97083
1009	146.5	2.9289e-014	0.	0.96655
1010	53.5	-7.8351e-014	0.	0.9896
1011	147.	2.9085e-014	0.	0.96217
1012	53.	-7.888e-014	0.	0.99261
1013	147.5	2.8645e-014	0.	0.95769
1014	52.5	-7.9851e-014	0.	0.99563
1015	148.	2.8027e-014	0.	0.95311
1016	52.	-7.9837e-014	0.	0.99867
1017	51.5	-7.9883e-014	0.	1.0017
1018	149.	2.5452e-014	0.	0.94368
1019	51.	-7.9946e-014	0.	1.0048
1020	149.5	2.3148e-014	0.	0.93882
1021	50.5	-8.0224e-014	0.	1.0079
1022	150.	1.854e-014	0.	0.93388
1023	50.	-8.057e-014	0.	1.011
1024	150.5	9.2428e-015	0.	0.92885
1025	49.5	-8.1346e-014	0.	1.0141
1026	151.	-7.5759e-015	0.	0.92373
1027	49.	-8.1176e-014	0.	1.0172
1028	151.5	-4.1128e-014	0.	0.91853
1029	152.	-1.0826e-013	0.	0.91326
1030	48.	-8.0274e-014	0.	1.0234
1031	47.5	-7.9179e-014	0.	1.0265
1032	153.	-5.1139e-013	0.	0.90248
1033	47.	-7.7087e-014	0.	1.0296
1034	153.5	-1.0487e-012	0.	0.89698
1035	46.5	-7.2522e-014	0.	1.0327
1036	154.	-2.1234e-012	0.	0.89141
1037	46.	-6.3443e-014	0.	1.0358
1038	154.5	-4.2729e-012	0.	0.88577
1039	45.5	-4.4852e-014	0.	1.0389
1040	155.	-8.5701e-012	0.	0.88007
1041	45.	-6.4646e-015	0.	1.0419
1042	155.5	-1.7164e-011	0.	0.87431
1043	44.5	7.048e-014	0.	1.045
1044	156.	-3.4353e-011	0.	0.86848
1045	44.	2.2426e-013	0.	1.0481
1046	156.5	-6.8731e-011	0.	0.86259
1047	43.5	5.318e-013	0.	1.0511
1048	157.	-1.3749e-010	0.	0.85665
1049	157.5	-2.75e-010	0.	0.85065
1050	42.5	2.3766e-012	0.	1.0572
1051	42.	4.8383e-012	0.	1.0602
1052	158.5	-1.1001e-009	0.	0.83848
1053	41.5	9.7614e-012	0.	1.0632
1054	159.	-2.2001e-009	0.	0.83232
1055	41.	1.9608e-011	0.	1.0662
1056	159.5	-4.4003e-009	0.	0.82611
1057	40.5	3.93e-011	0.	1.0691
1058	40.	7.8685e-011	0.	1.0721
1059	160.5	-1.7601e-008	0.	0.81354
1060	39.5	1.5745e-010	0.	1.075
1061	161.	-3.5202e-008	0.	0.80719
1062	39.	3.15e-010	0.	1.0779
1063	161.5	-7.0405e-008	0.	0.80078
1064	38.5	6.3008e-010	0.	1.0808
1065	38.	1.2602e-009	0.	1.0836
1066	162.5	-2.8162e-007	0.	0.78784
1067	163.	-5.6324e-007	0.	0.7813
1068	37.	5.0412e-009	0.	1.0892
1069	163.5	-1.1265e-006	0.	0.77471
1070	36.5	1.0083e-008	0.	1.092
1071	164.	-2.253e-006	0.	0.76808
1072	36.	2.0165e-008	0.	1.0947
1073	164.5	-4.5059e-006	0.	0.7614
1074	35.5	4.0329e-008	0.	1.0974
1075	165.	-9.0118e-006	0.	0.75467
1076	35.	8.0658e-008	0.	1.1001
1077	165.5	-1.8024e-005	0.	0.74789
1078	34.5	1.6132e-007	0.	1.1028
1079	166.	-3.6047e-005	0.	0.74107
1080	34.	3.2263e-007	0.	1.1054
1081	166.5	-7.2095e-005	0.	0.7342
1082	33.5	6.4526e-007	0.	1.108
1083	167.	-1.4419e-004	0.	0.72727
1084	33.	1.2905e-006	0.	1.1105
1085	167.5	-2.8838e-004	0.	0.72029
1086	32.5	2.5811e-006	0.	1.1131
1087	168.	-5.7676e-004	0.	0.71326
1088	32.	5.1621e-006	0.	1.1156
1089	168.5	-1.1535e-003	0.	0.70617
1090	31.5	1.0324e-005	0.	1.118
1091	169.	-2.3066e-003	0.	0.69903
1092	31.	2.0648e-005	0.	1.1204
1093	169.5	1.6888e-014	0.	0.69181
1094	30.5	4.1297e-005	0.	1.1228
1095	170.	1.6443e-014	0.	0.68454
1096	30.	8.2594e-005	0.	1.1252
1097	170.5	1.5539e-014	0.	0.6772
1098	29.5	1.6519e-004	0.	1.1275
1099	29.	3.3037e-004	0.	1.1298
1100	171.5	1.5385e-014	0.	0.66231
1101	28.5	6.6075e-004	0.	1.132
1102	172.	1.5375e-014	0.	0.65476
1103	172.5	1.5504e-014	0.	0.64713
1104	27.498	2.643e-003	0.	1.1363
1105	173.	1.5382e-014	0.	0.63942
1106	26.996	5.2862e-003	0.	1.1385
1107	173.5	1.5131e-014	0.	0.63162
1108	26.498	4.7234e-003	0.	1.1405
1109	174.	1.4611e-014	0.	0.62374
1110	25.997	5.6072e-003	0.	1.1426
1111	174.5	1.3779e-014	0.	0.61577
1112	25.5	-9.3006e-014	0.	1.1446
1113	175.	1.3675e-014	0.	0.60769
1114	25.	-9.2438e-014	0.	1.1465
1115	175.5	1.3488e-014	0.	0.59952
1116	24.5	-9.1181e-014	0.	1.1484
1117	176.	1.2991e-014	0.	0.59125
1118	24.	-8.8688e-014	0.	1.1503
1119	23.5	-8.3562e-014	0.	1.1521
1120	177.	1.2125e-014	0.	0.57438
1121	23.	-7.1639e-014	0.	1.1539
1122	177.5	1.2126e-014	0.	0.56577
1123	22.5	-4.8091e-014	0.	1.1556
1124	178.	1.2082e-014	0.	0.55704
1125	22.	-8.6059e-016	0.	1.1573
1126	178.5	1.2021e-014	0.	0.54819
1127	21.5	9.357e-014	0.	1.159
1128	179.	1.1913e-014	0.	0.5392
1129	21.	2.8258e-013	0.	1.1606
1130	179.5	1.158e-014	0.	0.53009
1131	180.	1.124e-014	0.	0.52084
1132	20.	1.4165e-012	0.	1.1636
1133	180.5	1.0343e-014	0.	0.51145
1134	19.5	2.9284e-012	0.	1.1651
1135	181.	1.026e-014	0.	0.50191
1136	19.	5.954e-012	0.	1.1665
1137	181.5	1.03e-014	0.	0.49222
1138	18.5	1.2005e-011	0.	1.1678
1139	18.	2.4107e-011	0.	1.1692
1140	182.5	9.9069e-015	0.	0.47237
1141	17.5	4.8311e-011	0.	1.1704
1142	183.	9.4868e-015	0.	0.46221
1143	17.	9.6719e-011	0.	1.1716
1144	183.5	8.6736e-015	0.	0.45188
1145	16.5	1.9354e-010	0.	1.1728
1146	184.	8.6601e-015	0.	0.44138
1147	16.	3.8717e-010	0.	1.1739
1148	184.5	8.5516e-015	0.	0.4307
1149	15.5	7.7444e-010	0.	1.175
1150	185.	8.6092e-015	0.	0.41985
1151	15.	1.549e-009	0.	1.1761
1152	185.5	8.5313e-015	0.	0.40882
1153	14.5	3.0981e-009	0.	1.1771
1154	186.5	7.7366e-015	0.	0.38619
1155	187.	6.8305e-015	0.	0.37459
1156	13.	2.4785e-008	0.	1.1801
1157	187.5	5.1449e-015	0.	0.3628
1158	12.5	4.957e-008	0.	1.1812
1159	188.	3.2865e-015	0.	0.35081
1160	12.	9.9141e-008	0.	1.1825
1161	188.5	-3.2526e-016	0.	0.33862
1162	11.5	1.9828e-007	0.	1.184
1163	189.	-7.5894e-015	0.	0.32623
1164	11.	3.9656e-007	0.	1.186
1165	189.5	-2.2172e-014	0.	0.31364
1166	10.5	7.9313e-007	0.	1.1886
1167	190.	-4.9521e-014	0.	0.30084
1168	10.	1.5863e-006	0.	1.1921
1169	190.5	-1.0422e-013	0.	0.28784
1170	9.5	3.1725e-006	0.	1.197
1171	191.	-2.1365e-013	0.	0.27464
1172	9.	6.345e-006	0.	1.2037
1173	191.5	-4.3252e-013	0.	0.26124
1174	8.5	1.269e-005	0.	1.213
1175	192.	-8.7026e-013	0.	0.24765
1176	192.5	-1.7455e-012	0.	0.23387
1177	7.5001	5.076e-005	0.	1.2424
1178	7.0001	1.0152e-004	0.	1.2643
1179	193.5	-6.9975e-012	0.	0.2058
1180	6.5002	2.0304e-004	0.	1.2919
1181	194.	-1.3999e-011	0.	0.19154
1182	6.0005	4.0608e-004	0.	1.3252
1183	194.5	-2.8001e-011	0.	0.17717
1184	5.501	8.1216e-004	0.	1.3629
1185	195.	-5.6005e-011	0.	0.1627
1186	5.002	1.6243e-003	0.	1.4012
1187	195.	0.5	0.	0.161
1188	195.5	-1.1201e-010	0.	0.14817
1189	5.0039	-0.49676	0.	1.3779
1190	4.5039	3.2485e-003	0.	1.4327
1191	5.	0.5	0.	1.3778
1192	5.5	0.5	0.	1.3405
1193	6.	0.5	0.	1.3045
1194	6.5	0.5	0.	1.2729
1195	7.	0.5	0.	1.247
1196	7.5	0.5	0.	1.2265
1197	8.5	0.5	0.	1.199
1198	9.5	0.5	0.	1.1841
1199	10.	0.5	0.	1.1796
1200	10.5	0.5	0.	1.1763
1201	11.5	0.5	0.	1.172
1202	12.	0.5	0.	1.1706
1203	12.5	0.5	0.	1.1693
1204	13.5	0.5	0.	1.1673
1205	14.5	0.5	0.	1.1653
1206	15.5	0.5	0.	1.1633
1207	16.5	0.5	0.	1.1611
1208	17.	0.5	0.	1.16
1209	17.5	0.5	0.	1.1587
1210	18.5	0.5	0.	1.1562
1211	19.	0.5	0.	1.1548
1212	19.5	0.5	0.	1.1534
1213	20.5	0.5	0.	1.1505
1214	21.	0.5	0.	1.149
1215	21.5	0.5	0.	1.1474
1216	22.5	0.5	0.	1.1441
1217	23.	0.5	0.	1.1424
1218	23.5	0.5	0.	1.1406
1219	24.5	0.5	0.	1.137
1220	25.	0.5	0.	1.1351
1221	25.496	0.50358	0.	1.133
1222	25.998	0.5071	0.	1.1308
1223	26.499	0.50522	0.	1.1289
1224	27.5	0.5	0.	1.125
1225	28.	0.5	0.	1.1229
1226	28.5	0.5	0.	1.1207
1227	29.	0.5	0.	1.1185
1228	29.5	0.5	0.	1.1162
1229	30.	0.5	0.	1.1139
1230	30.5	0.5	0.	1.1116
1231	31.	0.5	0.	1.1093
1232	31.5	0.5	0.	1.1069
1233	32.	0.5	0.	1.1044
1234	32.5	0.5	0.	1.102
1235	33.	0.5	0.	1.0995
1236	33.5	0.5	0.	1.0969
1237	34.	0.5	0.	1.0944
1238	34.5	0.5	0.	1.0918
1239	35.5	0.5	0.	1.0865
1240	36.	0.5	0.	1.0838
1241	36.5	0.5	0.	1.0811
1242	37.5	0.5	0.	1.0756
1243	38.	0.5	0.	1.0728
1244	38.5	0.5	0.	1.07
1245	39.5	0.5	0.	1.0643
1246	40.	0.5	0.	1.0614
1247	40.5	0.5	0.	1.0585
1248	41.5	0.5	0.	1.0526
1249	42.	0.5	0.	1.0496
1250	42.5	0.5	0.	1.0467
1251	43.5	0.5	0.	1.0406
1252	44.5	0.5	0.	1.0346
1253	45.	0.5	0.	1.0315
1254	45.5	0.5	0.	1.0285
1255	46.5	0.5	0.	1.0224
1256	47.	0.5	0.	1.0193
1257	47.5	0.5	0.	1.0162
1258	48.5	0.5	0.	1.0101
1259	49.	0.5	0.	1.007
1260	49.5	0.5	0.	1.0039
1261	50.5	0.5	0.	0.99781
1262	51.	0.5	0.	0.99476
1263	51.5	0.5	0.	0.99172
1264	52.5	0.5	0.	0.98569
1265	53.	0.5	0.	0.98269
1266	53.5	0.5	0.	0.97972
1267	54.5	0.5	0.	0.97383
1268	55.5	0.5	0.	0.96804
1269	56.	0.5	0.	0.96518
1270	56.5	0.5	0.	0.96235
1271	57.5	0.5	0.	0.9568
1272	58.	0.5	0.	0.95408
1273	58.5	0.5	0.	0.95139
1274	59.5	0.5	0.	0.94614
1275	60.	0.5	0.	0.94358
1276	60.5	0.5	0.	0.94106
1277	61.5	0.5	0.	0.93618
1278	62.	0.5	0.	0.93381
1279	62.5	0.5	0.	0.9315
1280	63.5	0.5	0.	0.92703
1281	64.5	0.5	0.	0.9228
1282	65.	0.5	0.	0.92077
1283	65.5	0.5	0.	0.91881
1284	66.5	0.5	0.	0.91508
1285	67.	0.5	0.	0.91331
1286	67.5	0.5	0.	0.91162
1287	68.	0.5	0.	0.90999
1288	68.5	0.5	0.	0.90843
1289	69.5	0.5	0.	0.90553
1290	70.5	0.5	0.	0.90292
1291	71.5	0.5	0.	0.9006
1292	72.506	0.50941	0.	0.89825
1293	73.504	0.50301	0.	0.89677
1294	74.5	0.5	0.	0.89551
1295	75.5	0.5	0.	0.89444
1296	76.5	0.5	0.	0.89367
1297	77.	0.5	0.	0.8934
1298	77.5	0.5	0.	0.89321
1299	78.5	0.5	0.	0.89306
1300	79.5	0.5	0.	0.89322
1301	80.	0.5	0.	0.8934
1302	80.5	0.5	0.	0.89366
1303	81.5	0.5	0.	0.89441
1304	82.	0.5	0.	0.89488
1305	82.5	0.5	0.	0.89543
1306	83.	0.5	0.	0.89605
1307	83.5	0.5	0.	0.89673
1308	84.	0.5	0.	0.89748
1309	84.5	0.5	0.	0.8983
1310	85.	0.5	0.	0.89918
1311	85.5	0.5	0.	0.90012
1312	86.5	0.5	0.	0.9022
1313	87.5	0.5	0.	0.9045
1314	88.	0.5	0.	0.90574
1315	88.5	0.5	0.	0.90703
1316	89.5	0.5	0.	0.90978
1317	90.5	0.5	0.	0.91272
1318	91.	0.5	0.	0.91427
1319	91.5	0.5	0.	0.91586
1320	92.5	0.5	0.	0.91916
1321	93.	0.5	0.	0.92088
1322	93.5	0.5	0.	0.92263
1323	94.	0.5	0.	0.92442
1324	94.5	0.5	0.	0.92625
1325	95.	0.5	0.	0.92811
1326	95.5	0.5	0.	0.93
1327	96.	0.5	0.	0.93193
1328	96.5	0.5	0.	0.93388
1329	97.5	0.5	0.	0.93787
1330	98.5	0.5	0.	0.94195
1331	99.	0.5	0.	0.94403
1332	99.5	0.5	0.	0.94612
1333	100.5	0.5	0.	0.95036
1334	101.5	0.5	0.	0.95465
1335	102.	0.5	0.	0.95682
1336	102.5	0.5	0.	0.95899
1337	103.5	0.5	0.	0.96337
1338	104.	0.5	0.	0.96556
1339	104.5	0.5	0.	0.96775
1340	105.	0.5	0.	0.96995
1341	105.5	0.5	0.	0.97214
1342	106.	0.5	0.	0.97434
1343	106.5	0.5	0.	0.97653
1344	107.	0.5	0.	0.97871
1345	107.5	0.5	0.	0.98088
1346	108.5	0.5	0.	0.9852
1347	109.5	0.5	0.	0.98946
1348	110.	0.5	0.	0.99157
1349	110.5	0.5	0.	0.99365
1350	111.5	0.5	0.	0.99776
1351	112.5	0.5	0.	1.0018
1352	113.	0.5	0.	1.0037
1353	113.5	0.5	0.	1.0057
1354	114.5	0.5	0.	1.0094
1355	115.	0.5	0.	1.0112
1356	115.5	0.5	0.	1.013
1357	116.	0.5	0.	1.0147
1358	116.5	0.5	0.	1.0164
1359	117.	0.5	0.	1.0181
1360	117.5	0.5	0.	1.0197
1361	118.	0.5	0.	1.0212
1362	118.5	0.5	0.	1.0227
1363	119.5	0.5	0.	1.0255
1364	120.5	0.5	0.	1.028
1365	121.	0.5	0.	1.0292
1366	121.5	0.5	0.	1.0303
1367	122.	0.5	0.	1.0314
1368	122.5	0.5	0.	1.0323
1369	123.5	0.5	0.	1.034
1370	125.5	0.5	0.	1.0364
1371	126.5	0.5	0.	1.037
