Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
736	147.5	5.	0.	-0.5519
737	148.	5.	0.	-0.55508
738	148.5	5.	0.	-0.55826
739	149.	5.	0.	-0.56145
740	149.5	5.	0.	-0.56464
741	150.	5.	0.	-0.56783
742	150.5	5.	0.	-0.57103
743	151.	5.	0.	-0.57423
744	151.5	5.	0.	-0.57744
745	152.	5.	0.	-0.58065
746	152.5	5.	0.	-0.58386
747	153.	5.	0.	-0.58708
748	153.5	5.	0.	-0.59029
749	154.	5.	0.	-0.59352
750	154.5	5.	0.	-0.59674
751	155.	5.	0.	-0.59997
752	155.5	5.	0.	-0.6032
753	156.	5.	0.	-0.60644
754	156.5	5.	0.	-0.60968
755	157.	5.	0.	-0.61292
756	157.5	5.	0.	-0.61616
757	158.	5.	0.	-0.61941
758	158.5	5.	0.	-0.62266
759	159.	5.	0.	-0.62591
760	159.5	5.	0.	-0.62917
761	160.	5.	0.	-0.63242
762	160.5	5.	0.	-0.63568
763	161.	5.	0.	-0.63895
764	161.5	5.	0.	-0.64221
765	162.	5.	0.	-0.64548
766	162.5	5.	0.	-0.64875
767	163.	5.	0.	-0.65202
768	163.5	5.	0.	-0.6553
769	164.	5.	0.	-0.65858
770	164.5	5.	0.	-0.66186
771	165.	5.	0.	-0.66514
772	165.5	5.	0.	-0.66842
773	166.	5.	0.	-0.67171
774	166.5	5.	0.	-0.67499
775	167.	5.	0.	-0.67828
776	167.5	5.	0.	-0.68158
777	168.	5.	0.	-0.68487
778	168.5	5.	0.	-0.68816
779	169.	5.	0.	-0.69146
780	169.5	5.	0.	-0.69476
781	170.	5.	0.	-0.69806
782	170.5	5.	0.	-0.70136
783	171.	5.	0.	-0.70467
784	171.5	5.	0.	-0.70797
785	172.	5.	0.	-0.71128
786	172.5	5.	0.	-0.71459
787	173.	5.	0.	-0.7179
788	173.5	5.	0.	-0.72121
789	174.	5.	0.	-0.72452
790	174.5	5.	0.	-0.72783
791	175.	5.	0.	-0.73115
792	175.5	5.	0.	-0.73446
793	176.	5.	0.	-0.73778
794	176.5	5.	0.	-0.7411
795	177.	5.	0.	-0.74442
796	177.5	5.	0.	-0.74774
797	178.	5.	0.	-0.75106
798	178.5	5.	0.	-0.75438
799	179.	5.	0.	-0.7577
800	179.5	5.	0.	-0.76103
801	180.	5.	0.	-0.76435
802	180.5	5.	0.	-0.76768
803	181.	5.	0.	-0.771
804	181.5	5.	0.	-0.77433
805	182.	5.	0.	-0.77766
806	182.5	5.	0.	-0.78099
807	183.	5.	0.	-0.78432
808	183.5	5.	0.	-0.78765
809	184.	5.	0.	-0.79098
810	184.5	5.	0.	-0.79431
811	185.	5.	0.	-0.79764
812	185.5	5.	0.	-0.80097
813	186.	5.	0.	-0.8043
814	186.5	5.	0.	-0.80763
815	187.	5.	0.	-0.81096
816	187.5	5.	0.	-0.8143
817	188.	5.	0.	-0.81763
818	188.5	5.	0.	-0.82096
819	189.	5.	0.	-0.8243
820	189.5	5.	0.	-0.82763
821	190.	5.	0.	-0.83096
822	190.5	5.	0.	-0.8343
823	191.	5.	0.	-0.83763
824	191.5	5.	0.	-0.84097
825	192.	5.	0.	-0.8443
826	192.5	5.	0.	-0.84763
827	193.	5.	0.	-0.85097
828	193.5	5.	0.	-0.8543
829	194.	5.	0.	-0.85764
830	194.5	5.	0.	-0.86097
831	195.	5.	0.	-0.86431
832	195.5	5.	0.	-0.86764
833	196.	5.	0.	-0.87097
834	196.5	5.	0.	-0.87431
835	197.	5.	0.	-0.87764
836	197.5	5.	0.	-0.88098
837	198.	5.	0.	-0.88431
838	198.5	5.	0.	-0.88765
839	199.	5.	0.	-0.89098
840	199.5	5.	0.	-0.89431
841	100.5	5.3794e-014	0.	-0.27813
842	100.	-5.3803e-014	0.	-0.27557
843	101.	5.3587e-014	0.	-0.2807
844	99.5	-5.387e-014	0.	-0.27302
845	101.5	5.3336e-014	0.	-0.28328
846	102.	5.2962e-014	0.	-0.28587
847	98.5	-5.4242e-014	0.	-0.26795
848	102.5	5.199e-014	0.	-0.28846
849	98.	-5.474e-014	0.	-0.26543
850	103.	5.1963e-014	0.	-0.29107
851	97.5	-5.5668e-014	0.	-0.26291
852	103.5	5.1989e-014	0.	-0.29368
853	104.	5.1879e-014	0.	-0.29631
854	96.5	-5.5668e-014	0.	-0.25791
855	104.5	5.1716e-014	0.	-0.29894
856	96.	-5.5609e-014	0.	-0.25543
857	105.	5.1124e-014	0.	-0.30158
858	95.5	-5.5675e-014	0.	-0.25295
859	105.5	5.0229e-014	0.	-0.30422
860	95.	-5.585e-014	0.	-0.25048
861	106.	5.0293e-014	0.	-0.30688
862	94.5	-5.6255e-014	0.	-0.24803
863	106.5	5.0297e-014	0.	-0.30955
864	94.	-5.5227e-014	0.	-0.24558
865	107.	5.0253e-014	0.	-0.31222
866	93.5	-5.3289e-014	0.	-0.24314
867	107.5	5.025e-014	0.	-0.3149
868	93.	-4.9812e-014	0.	-0.24071
869	92.5	-4.2405e-014	0.	-0.23829
870	108.5	4.9984e-014	0.	-0.32029
871	92.	-2.7663e-014	0.	-0.23589
872	109.	4.946e-014	0.	-0.323
873	91.5	1.9262e-015	0.	-0.23349
874	109.5	4.8436e-014	0.	-0.32571
875	91.	6.286e-014	0.	-0.2311
876	90.5	1.8461e-013	0.	-0.22872
877	110.5	4.811e-014	0.	-0.33117
878	90.	4.2821e-013	0.	-0.22635
879	111.	4.7711e-014	0.	-0.33391
880	89.5	9.1551e-013	0.	-0.22399
881	111.5	4.6842e-014	0.	-0.33665
882	89.	1.8902e-012	0.	-0.22164
883	112.	4.6838e-014	0.	-0.33941
884	88.5	3.8396e-012	0.	-0.21931
885	112.5	4.683e-014	0.	-0.34217
886	113.	4.6873e-014	0.	-0.34494
887	87.5	1.5541e-011	0.	-0.21466
888	113.5	4.6797e-014	0.	-0.34772
889	87.	3.1143e-011	0.	-0.21235
890	114.	4.6705e-014	0.	-0.35051
891	86.5	6.2346e-011	0.	-0.21005
892	114.5	4.641e-014	0.	-0.3533
893	115.	4.5963e-014	0.	-0.3561
894	85.5	2.4957e-010	0.	-0.20549
895	115.5	4.5103e-014	0.	-0.35891
896	85.	4.9919e-010	0.	-0.20323
897	116.	4.5038e-014	0.	-0.36173
898	84.5	9.9844e-010	0.	-0.20097
899	116.5	4.4954e-014	0.	-0.36455
900	84.	1.997e-009	0.	-0.19873
901	117.	4.486e-014	0.	-0.36738
902	83.5	3.994e-009	0.	-0.19649
903	117.5	4.4645e-014	0.	-0.37022
904	83.	7.988e-009	0.	-0.19427
905	118.	4.4169e-014	0.	-0.37307
906	82.5	1.5976e-008	0.	-0.19206
907	118.5	4.3342e-014	0.	-0.37592
908	82.	3.1952e-008	0.	-0.18985
909	81.5	6.3904e-008	0.	-0.18766
910	119.5	4.3298e-014	0.	-0.38165
911	81.	1.2781e-007	0.	-0.18548
912	120.	4.3405e-014	0.	-0.38452
913	80.5	2.5562e-007	0.	-0.18331
914	120.5	4.3316e-014	0.	-0.3874
915	80.	5.1124e-007	0.	-0.18115
916	121.	4.3256e-014	0.	-0.39029
917	79.5	1.0225e-006	0.	-0.17901
918	79.	2.0449e-006	0.	-0.17687
919	122.	4.2501e-014	0.	-0.39609
920	78.5	4.0899e-006	0.	-0.17474
921	122.5	4.1417e-014	0.	-0.399
922	78.	8.1798e-006	0.	-0.17263
923	123.	4.1308e-014	0.	-0.40191
924	77.5	1.636e-005	0.	-0.17053
925	123.5	4.12e-014	0.	-0.40484
926	124.	4.0793e-014	0.	-0.40777
927	76.5	6.5438e-005	0.	-0.16635
928	124.5	3.9899e-014	0.	-0.4107
929	76.	1.3088e-004	0.	-0.16428
930	125.	3.9926e-014	0.	-0.41364
931	75.5	2.6175e-004	0.	-0.16223
932	125.5	3.9953e-014	0.	-0.41659
933	126.	3.998e-014	0.	-0.41954
934	74.501	1.047e-003	0.	-0.15815
935	126.5	3.9763e-014	0.	-0.42251
936	74.002	2.094e-003	0.	-0.15613
937	127.	3.9628e-014	0.	-0.42547
938	73.504	4.1879e-003	0.	-0.15412
939	73.004	3.9971e-003	0.	-0.15212
940	72.506	6.1583e-003	0.	-0.15014
941	128.	3.8976e-014	0.	-0.43143
942	72.006	6.6924e-003	0.	-0.14816
943	128.5	3.8055e-014	0.	-0.43441
944	71.5	-6.9552e-014	0.	-0.14617
945	129.	3.8001e-014	0.	-0.4374
946	71.	-6.9714e-014	0.	-0.14422
947	129.5	3.7964e-014	0.	-0.4404
948	70.5	-6.9606e-014	0.	-0.14227
949	130.	3.8027e-014	0.	-0.4434
950	70.	-6.9796e-014	0.	-0.14034
951	69.5	-6.9877e-014	0.	-0.13842
952	131.	3.7231e-014	0.	-0.44943
953	69.	-7.0283e-014	0.	-0.13651
954	131.5	3.6385e-014	0.	-0.45245
955	68.5	-7.1097e-014	0.	-0.13462
956	132.	3.6382e-014	0.	-0.45548
957	68.	-7.1124e-014	0.	-0.13273
958	132.5	3.6328e-014	0.	-0.45851
959	67.5	-7.1239e-014	0.	-0.13086
960	133.	3.6239e-014	0.	-0.46155
961	67.	-7.1347e-014	0.	-0.129
962	133.5	3.6185e-014	0.	-0.46459
963	66.5	-7.1557e-014	0.	-0.12715
964	134.	3.6185e-014	0.	-0.46764
965	66.	-7.2018e-014	0.	-0.12532
966	134.5	3.605e-014	0.	-0.47069
967	65.5	-7.2879e-014	0.	-0.12349
968	135.	3.5589e-014	0.	-0.47375
969	65.	-7.2943e-014	0.	-0.12168
970	135.5	3.4607e-014	0.	-0.47682
971	64.5	-7.2953e-014	0.	-0.11988
972	64.	-7.3064e-014	0.	-0.11809
973	136.5	3.4374e-014	0.	-0.48297
974	137.	3.3851e-014	0.	-0.48605
975	63.	-7.371e-014	0.	-0.11456
976	137.5	3.2972e-014	0.	-0.48913
977	62.5	-7.4541e-014	0.	-0.1128
978	138.	3.2953e-014	0.	-0.49222
979	62.	-7.4613e-014	0.	-0.11107
980	138.5	3.2906e-014	0.	-0.49532
981	61.5	-7.4674e-014	0.	-0.10934
982	139.	3.2878e-014	0.	-0.49842
983	61.	-7.4586e-014	0.	-0.10763
984	139.5	3.2851e-014	0.	-0.50153
985	60.5	-7.4678e-014	0.	-0.10592
986	140.	3.2797e-014	0.	-0.50464
987	60.	-7.476e-014	0.	-0.10424
988	140.5	3.2557e-014	0.	-0.50775
989	141.	3.2082e-014	0.	-0.51087
990	59.	-7.5401e-014	0.	-0.10089
991	141.5	3.119e-014	0.	-0.514
992	58.5	-7.6268e-014	0.	-9.9243e-002
993	142.	3.1202e-014	0.	-0.51713
994	58.	-7.6382e-014	0.	-9.7604e-002
995	142.5	3.107e-014	0.	-0.52026
996	57.5	-7.6405e-014	0.	-9.5978e-002
997	57.	-7.6618e-014	0.	-9.4364e-002
998	143.5	3.086e-014	0.	-0.52654
999	56.5	-7.6782e-014	0.	-9.2763e-002
1000	144.	3.0314e-014	0.	-0.52969
1001	56.	-7.7304e-014	0.	-9.1174e-002
1002	144.5	2.9392e-014	0.	-0.53284
1003	55.5	-7.812e-014	0.	-8.9599e-002
1004	145.	2.9341e-014	0.	-0.536
1005	55.	-7.8147e-014	0.	-8.8036e-002
1006	145.5	2.9246e-014	0.	-0.53916
1007	54.5	-7.8096e-014	0.	-8.6486e-002
1008	146.	2.9162e-014	0.	-0.54232
1009	146.5	2.9289e-014	0.	-0.54549
1010	53.5	-7.8351e-014	0.	-8.3424e-002
1011	147.	2.9085e-014	0.	-0.54866
1012	53.	-7.888e-014	0.	-8.1913e-002
1013	147.5	2.8645e-014	0.	-0.55184
1014	52.5	-7.9851e-014	0.	-8.0414e-002
1015	148.	2.8027e-014	0.	-0.55502
1016	52.	-7.9837e-014	0.	-7.8929e-002
1017	51.5	-7.9883e-014	0.	-7.7456e-002
1018	149.	2.5452e-014	0.	-0.56139
1019	51.	-7.9946e-014	0.	-7.5996e-002
1020	149.5	2.3148e-014	0.	-0.56458
1021	50.5	-8.0224e-014	0.	-7.455e-002
1022	150.	1.854e-014	0.	-0.56778
1023	50.	-8.057e-014	0.	-7.3116e-002
1024	150.5	9.2428e-015	0.	-0.57098
1025	49.5	-8.1346e-014	0.	-7.1696e-002
1026	151.	-7.5759e-015	0.	-0.57418
1027	49.	-8.1176e-014	0.	-7.0288e-002
1028	151.5	-4.1128e-014	0.	-0.57739
1029	152.	-1.0826e-013	0.	-0.58059
1030	48.	-8.0274e-014	0.	-6.7513e-002
1031	47.5	-7.9179e-014	0.	-6.6145e-002
1032	153.	-5.1139e-013	0.	-0.58702
1033	47.	-7.7087e-014	0.	-6.4791e-002
1034	153.5	-1.0487e-012	0.	-0.59024
1035	46.5	-7.2522e-014	0.	-6.3449e-002
1036	154.	-2.1234e-012	0.	-0.59347
1037	46.	-6.3443e-014	0.	-6.2121e-002
1038	154.5	-4.2729e-012	0.	-0.59669
1039	45.5	-4.4852e-014	0.	-6.0806e-002
1040	155.	-8.5701e-012	0.	-0.59992
1041	45.	-6.4646e-015	0.	-5.9505e-002
1042	155.5	-1.7164e-011	0.	-0.60316
1043	44.5	7.048e-014	0.	-5.8217e-002
1044	156.	-3.4353e-011	0.	-0.60639
1045	44.	2.2426e-013	0.	-5.6942e-002
1046	156.5	-6.8731e-011	0.	-0.60963
1047	43.5	5.318e-013	0.	-5.5681e-002
1048	157.	-1.3749e-010	0.	-0.61287
1049	157.5	-2.75e-010	0.	-0.61612
1050	42.5	2.3766e-012	0.	-5.3199e-002
1051	42.	4.8383e-012	0.	-5.1978e-002
1052	158.5	-1.1001e-009	0.	-0.62262
1053	41.5	9.7614e-012	0.	-5.0771e-002
1054	159.	-2.2001e-009	0.	-0.62587
1055	41.	1.9608e-011	0.	-4.9577e-002
1056	159.5	-4.4003e-009	0.	-0.62913
1057	40.5	3.93e-011	0.	-4.8397e-002
1058	40.	7.8685e-011	0.	-4.7231e-002
1059	160.5	-1.7601e-008	0.	-0.63565
1060	39.5	1.5745e-010	0.	-4.6078e-002
1061	161.	-3.5202e-008	0.	-0.63891
1062	39.	3.15e-010	0.	-4.4938e-002
1063	161.5	-7.0405e-008	0.	-0.64218
1064	38.5	6.3008e-010	0.	-4.3813e-002
1065	38.	1.2602e-009	0.	-4.2701e-002
1066	162.5	-2.8162e-007	0.	-0.64872
1067	163.	-5.6324e-007	0.	-0.65199
1068	37.	5.0412e-009	0.	-4.0518e-002
1069	163.5	-1.1265e-006	0.	-0.65526
1070	36.5	1.0083e-008	0.	-3.9447e-002
1071	164.	-2.253e-006	0.	-0.65854
1072	36.	2.0165e-008	0.	-3.839e-002
1073	164.5	-4.5059e-006	0.	-0.66182
1074	35.5	4.0329e-008	0.	-3.7347e-002
1075	165.	-9.0118e-006	0.	-0.66511
1076	35.	8.0658e-008	0.	-3.6318e-002
1077	165.5	-1.8024e-005	0.	-0.66839
1078	34.5	1.6132e-007	0.	-3.5303e-002
1079	166.	-3.6047e-005	0.	-0.67168
1080	34.	3.2263e-007	0.	-3.4301e-002
1081	166.5	-7.2095e-005	0.	-0.67496
1082	33.5	6.4526e-007	0.	-3.3314e-002
1083	167.	-1.4419e-004	0.	-0.67826
1084	33.	1.2905e-006	0.	-3.234e-002
1085	167.5	-2.8838e-004	0.	-0.68155
1086	32.5	2.5811e-006	0.	-3.138e-002
1087	168.	-5.7676e-004	0.	-0.68484
1088	32.	5.1621e-006	0.	-3.0434e-002
1089	168.5	-1.1535e-003	0.	-0.68814
1090	31.5	1.0324e-005	0.	-2.9503e-002
1091	169.	-2.3066e-003	0.	-0.69144
1092	31.	2.0648e-005	0.	-2.8585e-002
1093	169.5	1.6888e-014	0.	-0.69474
1094	30.5	4.1297e-005	0.	-2.7681e-002
1095	170.	1.6443e-014	0.	-0.69804
1096	30.	8.2594e-005	0.	-2.6791e-002
1097	170.5	1.5539e-014	0.	-0.70134
1098	29.5	1.6519e-004	0.	-2.5916e-002
1099	29.	3.3037e-004	0.	-2.5054e-002
1100	171.5	1.5385e-014	0.	-0.70795
1101	28.5	6.6075e-004	0.	-2.4207e-002
1102	172.	1.5375e-014	0.	-0.71126
1103	172.5	1.5504e-014	0.	-0.71457
1104	27.498	2.643e-003	0.	-2.2552e-002
1105	173.	1.5382e-014	0.	-0.71788
1106	26.996	5.2862e-003	0.	-2.1744e-002
1107	173.5	1.5131e-014	0.	-0.72119
1108	26.498	4.7234e-003	0.	-2.0957e-002
1109	174.	1.4611e-014	0.	-0.7245
1110	25.997	5.6072e-003	0.	-2.0179e-002
1111	174.5	1.3779e-014	0.	-0.72781
1112	25.5	-9.3006e-014	0.	-1.9421e-002
1113	175.	1.3675e-014	0.	-0.73113
1114	25.	-9.2438e-014	0.	-1.8674e-002
1115	175.5	1.3488e-014	0.	-0.73445
1116	24.5	-9.1181e-014	0.	-1.794e-002
1117	176.	1.2991e-014	0.	-0.73776
1118	24.	-8.8688e-014	0.	-1.7221e-002
1119	23.5	-8.3562e-014	0.	-1.6516e-002
1120	177.	1.2125e-014	0.	-0.7444
1121	23.	-7.1639e-014	0.	-1.5826e-002
1122	177.5	1.2126e-014	0.	-0.74772
1123	22.5	-4.8091e-014	0.	-1.515e-002
1124	178.	1.2082e-014	0.	-0.75104
1125	22.	-8.6059e-016	0.	-1.4488e-002
1126	178.5	1.2021e-014	0.	-0.75437
1127	21.5	9.357e-014	0.	-1.3841e-002
1128	179.	1.1913e-014	0.	-0.75769
1129	21.	2.8258e-013	0.	-1.3208e-002
1130	179.5	1.158e-014	0.	-0.76102
1131	180.	1.124e-014	0.	-0.76434
1132	20.	1.4165e-012	0.	-1.1986e-002
1133	180.5	1.0343e-014	0.	-0.76767
1134	19.5	2.9284e-012	0.	-1.1397e-002
1135	181.	1.026e-014	0.	-0.77099
1136	19.	5.954e-012	0.	-1.0822e-002
1137	181.5	1.03e-014	0.	-0.77432
1138	18.5	1.2005e-011	0.	-1.0261e-002
1139	18.	2.4107e-011	0.	-9.7158e-003
1140	182.5	9.9069e-015	0.	-0.78098
1141	17.5	4.8311e-011	0.	-9.1847e-003
1142	183.	9.4868e-015	0.	-0.78431
1143	17.	9.6719e-011	0.	-8.6682e-003
1144	183.5	8.6736e-015	0.	-0.78764
1145	16.5	1.9354e-010	0.	-8.1663e-003
1146	184.	8.6601e-015	0.	-0.79097
1147	16.	3.8717e-010	0.	-7.6791e-003
1148	184.5	8.5516e-015	0.	-0.7943
1149	15.5	7.7444e-010	0.	-7.2065e-003
1150	185.	8.6092e-015	0.	-0.79763
1151	15.	1.549e-009	0.	-6.7487e-003
1152	185.5	8.5313e-015	0.	-0.80096
1153	14.5	3.0981e-009	0.	-6.3055e-003
1154	186.5	7.7366e-015	0.	-0.80762
1155	187.	6.8305e-015	0.	-0.81096
1156	13.	2.4785e-008	0.	-5.0645e-003
1157	187.5	5.1449e-015	0.	-0.81429
1158	12.5	4.957e-008	0.	-4.6804e-003
1159	188.	3.2865e-015	0.	-0.81762
1160	12.	9.9141e-008	0.	-4.311e-003
1161	188.5	-3.2526e-016	0.	-0.82096
1162	11.5	1.9828e-007	0.	-3.9565e-003
1163	189.	-7.5894e-015	0.	-0.82429
1164	11.	3.9656e-007	0.	-3.6169e-003
1165	189.5	-2.2172e-014	0.	-0.82763
1166	10.5	7.9313e-007	0.	-3.2921e-003
1167	190.	-4.9521e-014	0.	-0.83096
1168	10.	1.5863e-006	0.	-2.9822e-003
1169	190.5	-1.0422e-013	0.	-0.83429
1170	9.5	3.1725e-006	0.	-2.6871e-003
1171	191.	-2.1365e-013	0.	-0.83763
1172	9.	6.345e-006	0.	-2.407e-003
1173	191.5	-4.3252e-013	0.	-0.84096
1174	8.5	1.269e-005	0.	-2.1418e-003
1175	192.	-8.7026e-013	0.	-0.8443
1176	192.5	-1.7455e-012	0.	-0.84763
1177	7.5001	5.076e-005	0.	-1.6563e-003
1178	7.0001	1.0152e-004	0.	-1.436e-003
1179	193.5	-6.9975e-012	0.	-0.8543
1180	6.5002	2.0304e-004	0.	-1.2306e-003
1181	194.	-1.3999e-011	0.	-0.85764
1182	6.0005	4.0608e-004	0.	-1.0403e-003
1183	194.5	-2.8001e-011	0.	-0.86097
1184	5.501	8.1216e-004	0.	-8.6511e-004
1185	195.	-5.6005e-011	0.	-0.8643
1186	5.002	1.6243e-003	0.	-7.0507e-004
1187	195.	0.5	0.	-0.8643
1188	195.5	-1.1201e-010	0.	-0.86764
1189	5.0039	-0.49676	0.	-7.0798e-004
1190	4.5039	3.2485e-003	0.	-5.6039e-004
1191	5.	0.5	0.	-7.0682e-004
1192	5.5	0.5	0.	-8.6711e-004
1193	6.	0.5	0.	-1.0425e-003
1194	6.5	0.5	0.	-1.2328e-003
1195	7.	0.5	0.	-1.4382e-003
1196	7.5	0.5	0.	-1.6585e-003
1197	8.5	0.5	0.	-2.1441e-003
1198	9.5	0.5	0.	-2.6894e-003
1199	10.	0.5	0.	-2.9844e-003
1200	10.5	0.5	0.	-3.2943e-003
1201	11.5	0.5	0.	-3.9588e-003
1202	12.	0.5	0.	-4.3133e-003
1203	12.5	0.5	0.	-4.6826e-003
1204	13.5	0.5	0.	-5.4656e-003
1205	14.5	0.5	0.	-6.3077e-003
1206	15.5	0.5	0.	-7.2087e-003
1207	16.5	0.5	0.	-8.1685e-003
1208	17.	0.5	0.	-8.6704e-003
1209	17.5	0.5	0.	-9.1869e-003
1210	18.5	0.5	0.	-1.0264e-002
1211	19.	0.5	0.	-1.0824e-002
1212	19.5	0.5	0.	-1.1399e-002
1213	20.5	0.5	0.	-1.2592e-002
1214	21.	0.5	0.	-1.321e-002
1215	21.5	0.5	0.	-1.3843e-002
1216	22.5	0.5	0.	-1.5152e-002
1217	23.	0.5	0.	-1.5828e-002
1218	23.5	0.5	0.	-1.6518e-002
1219	24.5	0.5	0.	-1.7942e-002
1220	25.	0.5	0.	-1.8676e-002
1221	25.496	0.50358	0.	-1.9418e-002
1222	25.998	0.5071	0.	-2.0183e-002
1223	26.499	0.50522	0.	-2.096e-002
1224	27.5	0.5	0.	-2.2557e-002
1225	28.	0.5	0.	-2.3376e-002
1226	28.5	0.5	0.	-2.4209e-002
1227	29.	0.5	0.	-2.5057e-002
1228	29.5	0.5	0.	-2.5918e-002
1229	30.	0.5	0.	-2.6794e-002
1230	30.5	0.5	0.	-2.7683e-002
1231	31.	0.5	0.	-2.8587e-002
1232	31.5	0.5	0.	-2.9505e-002
1233	32.	0.5	0.	-3.0436e-002
1234	32.5	0.5	0.	-3.1382e-002
1235	33.	0.5	0.	-3.2342e-002
1236	33.5	0.5	0.	-3.3316e-002
1237	34.	0.5	0.	-3.4303e-002
1238	34.5	0.5	0.	-3.5305e-002
1239	35.5	0.5	0.	-3.7349e-002
1240	36.	0.5	0.	-3.8392e-002
1241	36.5	0.5	0.	-3.9449e-002
1242	37.5	0.5	0.	-4.1605e-002
1243	38.	0.5	0.	-4.2703e-002
1244	38.5	0.5	0.	-4.3815e-002
1245	39.5	0.5	0.	-4.608e-002
1246	40.	0.5	0.	-4.7233e-002
1247	40.5	0.5	0.	-4.8399e-002
1248	41.5	0.5	0.	-5.0773e-002
1249	42.	0.5	0.	-5.198e-002
1250	42.5	0.5	0.	-5.3201e-002
1251	43.5	0.5	0.	-5.5683e-002
1252	44.5	0.5	0.	-5.8219e-002
1253	45.	0.5	0.	-5.9507e-002
1254	45.5	0.5	0.	-6.0808e-002
1255	46.5	0.5	0.	-6.3451e-002
1256	47.	0.5	0.	-6.4793e-002
1257	47.5	0.5	0.	-6.6147e-002
1258	48.5	0.5	0.	-6.8896e-002
1259	49.	0.5	0.	-7.029e-002
1260	49.5	0.5	0.	-7.1698e-002
1261	50.5	0.5	0.	-7.4552e-002
1262	51.	0.5	0.	-7.5998e-002
1263	51.5	0.5	0.	-7.7458e-002
1264	52.5	0.5	0.	-8.0416e-002
1265	53.	0.5	0.	-8.1915e-002
1266	53.5	0.5	0.	-8.3426e-002
1267	54.5	0.5	0.	-8.6488e-002
1268	55.5	0.5	0.	-8.9601e-002
1269	56.	0.5	0.	-9.1176e-002
1270	56.5	0.5	0.	-9.2765e-002
1271	57.5	0.5	0.	-9.5979e-002
1272	58.	0.5	0.	-9.7606e-002
1273	58.5	0.5	0.	-9.9245e-002
1274	59.5	0.5	0.	-0.10256
1275	60.	0.5	0.	-0.10424
1276	60.5	0.5	0.	-0.10593
1277	61.5	0.5	0.	-0.10934
1278	62.	0.5	0.	-0.11107
1279	62.5	0.5	0.	-0.11281
1280	63.5	0.5	0.	-0.11632
1281	64.5	0.5	0.	-0.11988
1282	65.	0.5	0.	-0.12168
1283	65.5	0.5	0.	-0.1235
1284	66.5	0.5	0.	-0.12716
1285	67.	0.5	0.	-0.129
1286	67.5	0.5	0.	-0.13086
1287	68.	0.5	0.	-0.13274
1288	68.5	0.5	0.	-0.13462
1289	69.5	0.5	0.	-0.13842
1290	70.5	0.5	0.	-0.14228
1291	71.5	0.5	0.	-0.14617
1292	72.506	0.50941	0.	-0.15014
1293	73.504	0.50301	0.	-0.15413
1294	74.5	0.5	0.	-0.15815
1295	75.5	0.5	0.	-0.16223
1296	76.5	0.5	0.	-0.16636
1297	77.	0.5	0.	-0.16844
1298	77.5	0.5	0.	-0.17053
1299	78.5	0.5	0.	-0.17475
1300	79.5	0.5	0.	-0.17901
1301	80.	0.5	0.	-0.18116
1302	80.5	0.5	0.	-0.18331
1303	81.5	0.5	0.	-0.18766
1304	82.	0.5	0.	-0.18986
1305	82.5	0.5	0.	-0.19206
1306	83.	0.5	0.	-0.19427
1307	83.5	0.5	0.	-0.19649
1308	84.	0.5	0.	-0.19873
1309	84.5	0.5	0.	-0.20097
1310	85.	0.5	0.	-0.20323
1311	85.5	0.5	0.	-0.20549
1312	86.5	0.5	0.	-0.21006
1313	87.5	0.5	0.	-0.21466
1314	88.	0.5	0.	-0.21698
1315	88.5	0.5	0.	-0.21931
1316	89.5	0.5	0.	-0.22399
1317	90.5	0.5	0.	-0.22872
1318	91.	0.5	0.	-0.2311
1319	91.5	0.5	0.	-0.23349
1320	92.5	0.5	0.	-0.2383
1321	93.	0.5	0.	-0.24071
1322	93.5	0.5	0.	-0.24314
1323	94.	0.5	0.	-0.24558
1324	94.5	0.5	0.	-0.24803
1325	95.	0.5	0.	-0.25048
1326	95.5	0.5	0.	-0.25295
1327	96.	0.5	0.	-0.25543
1328	96.5	0.5	0.	-0.25791
1329	97.5	0.5	0.	-0.26291
1330	98.5	0.5	0.	-0.26795
1331	99.	0.5	0.	-0.27048
1332	99.5	0.5	0.	-0.27303
1333	100.5	0.5	0.	-0.27814
1334	101.5	0.5	0.	-0.28328
1335	102.	0.5	0.	-0.28587
1336	102.5	0.5	0.	-0.28847
1337	103.5	0.5	0.	-0.29368
1338	104.	0.5	0.	-0.29631
1339	104.5	0.5	0.	-0.29894
1340	105.	0.5	0.	-0.30158
1341	105.5	0.5	0.	-0.30423
1342	106.	0.5	0.	-0.30688
1343	106.5	0.5	0.	-0.30955
1344	107.	0.5	0.	-0.31222
1345	107.5	0.5	0.	-0.3149
1346	108.5	0.5	0.	-0.32029
1347	109.5	0.5	0.	-0.32571
1348	110.	0.5	0.	-0.32844
1349	110.5	0.5	0.	-0.33117
1350	111.5	0.5	0.	-0.33666
1351	112.5	0.5	0.	-0.34217
1352	113.	0.5	0.	-0.34494
1353	113.5	0.5	0.	-0.34772
1354	114.5	0.5	0.	-0.3533
1355	115.	0.5	0.	-0.3561
1356	115.5	0.5	0.	-0.35891
1357	116.	0.5	0.	-0.36173
1358	116.5	0.5	0.	-0.36455
1359	117.	0.5	0.	-0.36739
1360	117.5	0.5	0.	-0.37022
1361	118.	0.5	0.	-0.37307
1362	118.5	0.5	0.	-0.37592
1363	119.5	0.5	0.	-0.38165
1364	120.5	0.5	0.	-0.38741
