Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
742	150.5	5.	0.	-0.57712
743	151.	5.	0.	-0.57987
744	151.5	5.	0.	-0.58262
745	152.	5.	0.	-0.58536
746	152.5	5.	0.	-0.58811
747	153.	5.	0.	-0.59086
748	153.5	5.	0.	-0.59362
749	154.	5.	0.	-0.59637
750	154.5	5.	0.	-0.59912
751	155.	5.	0.	-0.60188
752	155.5	5.	0.	-0.60463
753	156.	5.	0.	-0.60739
754	156.5	5.	0.	-0.61014
755	157.	5.	0.	-0.6129
756	157.5	5.	0.	-0.61566
757	158.	5.	0.	-0.61842
758	158.5	5.	0.	-0.62118
759	159.	5.	0.	-0.62394
760	159.5	5.	0.	-0.6267
761	160.	5.	0.	-0.62946
762	160.5	5.	0.	-0.63223
763	161.	5.	0.	-0.63499
764	161.5	5.	0.	-0.63775
765	162.	5.	0.	-0.64052
766	162.5	5.	0.	-0.64328
767	163.	5.	0.	-0.64605
768	163.5	5.	0.	-0.64882
769	164.	5.	0.	-0.65159
770	164.5	5.	0.	-0.65435
771	165.	5.	0.	-0.65712
772	165.5	5.	0.	-0.65989
773	166.	5.	0.	-0.66266
774	166.5	5.	0.	-0.66543
775	167.	5.	0.	-0.6682
776	167.5	5.	0.	-0.67097
777	168.	5.	0.	-0.67375
778	168.5	5.	0.	-0.67652
779	169.	5.	0.	-0.67929
780	169.5	5.	0.	-0.68206
781	170.	5.	0.	-0.68484
782	170.5	5.	0.	-0.68761
783	171.	5.	0.	-0.69039
784	171.5	5.	0.	-0.69316
785	172.	5.	0.	-0.69594
786	172.5	5.	0.	-0.69871
787	173.	5.	0.	-0.70149
788	173.5	5.	0.	-0.70426
789	174.	5.	0.	-0.70704
790	174.5	5.	0.	-0.70982
791	175.	5.	0.	-0.71259
792	175.5	5.	0.	-0.71537
793	176.	5.	0.	-0.71815
794	176.5	5.	0.	-0.72093
795	177.	5.	0.	-0.72371
796	177.5	5.	0.	-0.72648
797	178.	5.	0.	-0.72926
798	178.5	5.	0.	-0.73204
799	179.	5.	0.	-0.73482
800	179.5	5.	0.	-0.7376
801	180.	5.	0.	-0.74038
802	180.5	5.	0.	-0.74316
803	181.	5.	0.	-0.74594
804	181.5	5.	0.	-0.74872
805	182.	5.	0.	-0.7515
806	182.5	5.	0.	-0.75428
807	183.	5.	0.	-0.75706
808	183.5	5.	0.	-0.75984
809	184.	5.	0.	-0.76262
810	184.5	5.	0.	-0.7654
811	185.	5.	0.	-0.76818
812	185.5	5.	0.	-0.77097
813	186.	5.	0.	-0.77375
814	186.5	5.	0.	-0.77653
815	187.	5.	0.	-0.77931
816	187.5	5.	0.	-0.78209
817	188.	5.	0.	-0.78487
818	188.5	5.	0.	-0.78765
819	189.	5.	0.	-0.79044
820	189.5	5.	0.	-0.79322
821	190.	5.	0.	-0.796
822	190.5	5.	0.	-0.79878
823	191.	5.	0.	-0.80156
824	191.5	5.	0.	-0.80435
825	192.	5.	0.	-0.80713
826	192.5	5.	0.	-0.80991
827	193.	5.	0.	-0.81269
828	193.5	5.	0.	-0.81547
829	194.	5.	0.	-0.81826
830	194.5	5.	0.	-0.82104
831	195.	5.	0.	-0.82382
832	195.5	5.	0.	-0.8266
833	196.	5.	0.	-0.82938
834	196.5	5.	0.	-0.83217
835	197.	5.	0.	-0.83495
836	197.5	5.	0.	-0.83773
837	198.	5.	0.	-0.84051
838	198.5	5.	0.	-0.84329
839	199.	5.	0.	-0.84607
840	199.5	5.	0.	-0.84886
841	100.5	5.3794e-014	0.	-0.31239
842	100.	-5.3803e-014	0.	-0.3099
843	101.	5.3587e-014	0.	-0.31489
844	99.5	-5.387e-014	0.	-0.30742
845	101.5	5.3336e-014	0.	-0.31739
846	102.	5.2962e-014	0.	-0.31989
847	98.5	-5.4242e-014	0.	-0.30246
848	102.5	5.199e-014	0.	-0.3224
849	98.	-5.474e-014	0.	-0.29998
850	103.	5.1963e-014	0.	-0.32491
851	97.5	-5.5668e-014	0.	-0.29752
852	103.5	5.1989e-014	0.	-0.32743
853	104.	5.1879e-014	0.	-0.32995
854	96.5	-5.5668e-014	0.	-0.29259
855	104.5	5.1716e-014	0.	-0.33248
856	96.	-5.5609e-014	0.	-0.29014
857	105.	5.1124e-014	0.	-0.33501
858	95.5	-5.5675e-014	0.	-0.28769
859	105.5	5.0229e-014	0.	-0.33754
860	95.	-5.585e-014	0.	-0.28525
861	106.	5.0293e-014	0.	-0.34008
862	94.5	-5.6255e-014	0.	-0.28281
863	106.5	5.0297e-014	0.	-0.34262
864	94.	-5.5227e-014	0.	-0.28037
865	107.	5.0253e-014	0.	-0.34516
866	93.5	-5.3289e-014	0.	-0.27795
867	107.5	5.025e-014	0.	-0.34771
868	93.	-4.9812e-014	0.	-0.27552
869	92.5	-4.2405e-014	0.	-0.2731
870	108.5	4.9984e-014	0.	-0.35282
871	92.	-2.7663e-014	0.	-0.27069
872	109.	4.946e-014	0.	-0.35538
873	91.5	1.9262e-015	0.	-0.26828
874	109.5	4.8436e-014	0.	-0.35794
875	91.	6.286e-014	0.	-0.26588
876	90.5	1.8461e-013	0.	-0.26348
877	110.5	4.811e-014	0.	-0.36308
878	90.	4.2821e-013	0.	-0.26109
879	111.	4.7711e-014	0.	-0.36565
880	89.5	9.1551e-013	0.	-0.25871
881	111.5	4.6842e-014	0.	-0.36823
882	89.	1.8902e-012	0.	-0.25633
883	112.	4.6838e-014	0.	-0.37081
884	88.5	3.8396e-012	0.	-0.25395
885	112.5	4.683e-014	0.	-0.3734
886	113.	4.6873e-014	0.	-0.37598
887	87.5	1.5541e-011	0.	-0.24922
888	113.5	4.6797e-014	0.	-0.37858
889	87.	3.1143e-011	0.	-0.24686
890	114.	4.6705e-014	0.	-0.38117
891	86.5	6.2346e-011	0.	-0.24451
892	114.5	4.641e-014	0.	-0.38377
893	115.	4.5963e-014	0.	-0.38637
894	85.5	2.4957e-010	0.	-0.23983
895	115.5	4.5103e-014	0.	-0.38897
896	85.	4.9919e-010	0.	-0.2375
897	116.	4.5038e-014	0.	-0.39158
898	84.5	9.9844e-010	0.	-0.23517
899	116.5	4.4954e-014	0.	-0.39419
900	84.	1.997e-009	0.	-0.23285
901	117.	4.486e-014	0.	-0.3968
902	83.5	3.994e-009	0.	-0.23054
903	117.5	4.4645e-014	0.	-0.39942
904	83.	7.988e-009	0.	-0.22823
905	118.	4.4169e-014	0.	-0.40204
906	82.5	1.5976e-008	0.	-0.22593
907	118.5	4.3342e-014	0.	-0.40466
908	82.	3.1952e-008	0.	-0.22363
909	81.5	6.3904e-008	0.	-0.22135
910	119.5	4.3298e-014	0.	-0.40991
911	81.	1.2781e-007	0.	-0.21907
912	120.	4.3405e-014	0.	-0.41254
913	80.5	2.5562e-007	0.	-0.21679
914	120.5	4.3316e-014	0.	-0.41518
915	80.	5.1124e-007	0.	-0.21452
916	121.	4.3256e-014	0.	-0.41781
917	79.5	1.0225e-006	0.	-0.21226
918	79.	2.0449e-006	0.	-0.21001
919	122.	4.2501e-014	0.	-0.42309
920	78.5	4.0899e-006	0.	-0.20776
921	122.5	4.1417e-014	0.	-0.42574
922	78.	8.1798e-006	0.	-0.20553
923	123.	4.1308e-014	0.	-0.42838
924	77.5	1.636e-005	0.	-0.20329
925	123.5	4.12e-014	0.	-0.43103
926	124.	4.0793e-014	0.	-0.43369
927	76.5	6.5438e-005	0.	-0.19885
928	124.5	3.9899e-014	0.	-0.43634
929	76.	1.3088e-004	0.	-0.19664
930	125.	3.9926e-014	0.	-0.439
931	75.5	2.6175e-004	0.	-0.19444
932	125.5	3.9953e-014	0.	-0.44166
933	126.	3.998e-014	0.	-0.44432
934	74.501	1.047e-003	0.	-0.19006
935	126.5	3.9763e-014	0.	-0.44698
936	74.002	2.094e-003	0.	-0.18788
937	127.	3.9628e-014	0.	-0.44965
938	73.504	4.1879e-003	0.	-0.18572
939	73.004	3.9971e-003	0.	-0.18356
940	72.506	6.1583e-003	0.	-0.18141
941	128.	3.8976e-014	0.	-0.45499
942	72.006	6.6924e-003	0.	-0.17926
943	128.5	3.8055e-014	0.	-0.45766
944	71.5	-6.9552e-014	0.	-0.1771
945	129.	3.8001e-014	0.	-0.46034
946	71.	-6.9714e-014	0.	-0.17497
947	129.5	3.7964e-014	0.	-0.46302
948	70.5	-6.9606e-014	0.	-0.17284
949	130.	3.8027e-014	0.	-0.4657
950	70.	-6.9796e-014	0.	-0.17073
951	69.5	-6.9877e-014	0.	-0.16862
952	131.	3.7231e-014	0.	-0.47106
953	69.	-7.0283e-014	0.	-0.16652
954	131.5	3.6385e-014	0.	-0.47375
955	68.5	-7.1097e-014	0.	-0.16443
956	132.	3.6382e-014	0.	-0.47644
957	68.	-7.1124e-014	0.	-0.16235
958	132.5	3.6328e-014	0.	-0.47913
959	67.5	-7.1239e-014	0.	-0.16028
960	133.	3.6239e-014	0.	-0.48182
961	67.	-7.1347e-014	0.	-0.15822
962	133.5	3.6185e-014	0.	-0.48452
963	66.5	-7.1557e-014	0.	-0.15616
964	134.	3.6185e-014	0.	-0.48721
965	66.	-7.2018e-014	0.	-0.15412
966	134.5	3.605e-014	0.	-0.48991
967	65.5	-7.2879e-014	0.	-0.15208
968	135.	3.5589e-014	0.	-0.49261
969	65.	-7.2943e-014	0.	-0.15005
970	135.5	3.4607e-014	0.	-0.49531
971	64.5	-7.2953e-014	0.	-0.14804
972	64.	-7.3064e-014	0.	-0.14603
973	136.5	3.4374e-014	0.	-0.50072
974	137.	3.3851e-014	0.	-0.50343
975	63.	-7.371e-014	0.	-0.14204
976	137.5	3.2972e-014	0.	-0.50614
977	62.5	-7.4541e-014	0.	-0.14006
978	138.	3.2953e-014	0.	-0.50885
979	62.	-7.4613e-014	0.	-0.13809
980	138.5	3.2906e-014	0.	-0.51156
981	61.5	-7.4674e-014	0.	-0.13613
982	139.	3.2878e-014	0.	-0.51428
983	61.	-7.4586e-014	0.	-0.13418
984	139.5	3.2851e-014	0.	-0.51699
985	60.5	-7.4678e-014	0.	-0.13224
986	140.	3.2797e-014	0.	-0.51971
987	60.	-7.476e-014	0.	-0.13031
988	140.5	3.2557e-014	0.	-0.52243
989	141.	3.2082e-014	0.	-0.52515
990	59.	-7.5401e-014	0.	-0.12648
991	141.5	3.119e-014	0.	-0.52787
992	58.5	-7.6268e-014	0.	-0.12458
993	142.	3.1202e-014	0.	-0.5306
994	58.	-7.6382e-014	0.	-0.12269
995	142.5	3.107e-014	0.	-0.53332
996	57.5	-7.6405e-014	0.	-0.12081
997	57.	-7.6618e-014	0.	-0.11894
998	143.5	3.086e-014	0.	-0.53878
999	56.5	-7.6782e-014	0.	-0.11708
1000	144.	3.0314e-014	0.	-0.54151
1001	56.	-7.7304e-014	0.	-0.11524
1002	144.5	2.9392e-014	0.	-0.54424
1003	55.5	-7.812e-014	0.	-0.1134
1004	145.	2.9341e-014	0.	-0.54697
1005	55.	-7.8147e-014	0.	-0.11158
1006	145.5	2.9246e-014	0.	-0.5497
1007	54.5	-7.8096e-014	0.	-0.10976
1008	146.	2.9162e-014	0.	-0.55244
1009	146.5	2.9289e-014	0.	-0.55517
1010	53.5	-7.8351e-014	0.	-0.10617
1011	147.	2.9085e-014	0.	-0.55791
1012	53.	-7.888e-014	0.	-0.10439
1013	147.5	2.8645e-014	0.	-0.56065
1014	52.5	-7.9851e-014	0.	-0.10262
1015	148.	2.8027e-014	0.	-0.56339
1016	52.	-7.9837e-014	0.	-0.10086
1017	51.5	-7.9883e-014	0.	-9.9116e-002
1018	149.	2.5452e-014	0.	-0.56887
1019	51.	-7.9946e-014	0.	-9.7382e-002
1020	149.5	2.3148e-014	0.	-0.57162
1021	50.5	-8.0224e-014	0.	-9.566e-002
1022	150.	1.854e-014	0.	-0.57436
1023	50.	-8.057e-014	0.	-9.395e-002
1024	150.5	9.2428e-015	0.	-0.57711
1025	49.5	-8.1346e-014	0.	-9.2251e-002
1026	151.	-7.5759e-015	0.	-0.57985
1027	49.	-8.1176e-014	0.	-9.0565e-002
1028	151.5	-4.1128e-014	0.	-0.5826
1029	152.	-1.0826e-013	0.	-0.58535
1030	48.	-8.0274e-014	0.	-8.7229e-002
1031	47.5	-7.9179e-014	0.	-8.5579e-002
1032	153.	-5.1139e-013	0.	-0.59085
1033	47.	-7.7087e-014	0.	-8.3942e-002
1034	153.5	-1.0487e-012	0.	-0.5936
1035	46.5	-7.2522e-014	0.	-8.2318e-002
1036	154.	-2.1234e-012	0.	-0.59635
1037	46.	-6.3443e-014	0.	-8.0706e-002
1038	154.5	-4.2729e-012	0.	-0.59911
1039	45.5	-4.4852e-014	0.	-7.9107e-002
1040	155.	-8.5701e-012	0.	-0.60186
1041	45.	-6.4646e-015	0.	-7.7521e-002
1042	155.5	-1.7164e-011	0.	-0.60462
1043	44.5	7.048e-014	0.	-7.5948e-002
1044	156.	-3.4353e-011	0.	-0.60737
1045	44.	2.2426e-013	0.	-7.4387e-002
1046	156.5	-6.8731e-011	0.	-0.61013
1047	43.5	5.318e-013	0.	-7.284e-002
1048	157.	-1.3749e-010	0.	-0.61289
1049	157.5	-2.75e-010	0.	-0.61565
1050	42.5	2.3766e-012	0.	-6.9786e-002
1051	42.	4.8383e-012	0.	-6.8279e-002
1052	158.5	-1.1001e-009	0.	-0.62117
1053	41.5	9.7614e-012	0.	-6.6785e-002
1054	159.	-2.2001e-009	0.	-0.62393
1055	41.	1.9608e-011	0.	-6.5306e-002
1056	159.5	-4.4003e-009	0.	-0.62669
1057	40.5	3.93e-011	0.	-6.3839e-002
1058	40.	7.8685e-011	0.	-6.2387e-002
1059	160.5	-1.7601e-008	0.	-0.63222
1060	39.5	1.5745e-010	0.	-6.0949e-002
1061	161.	-3.5202e-008	0.	-0.63498
1062	39.	3.15e-010	0.	-5.9524e-002
1063	161.5	-7.0405e-008	0.	-0.63774
1064	38.5	6.3008e-010	0.	-5.8114e-002
1065	38.	1.2602e-009	0.	-5.6718e-002
1066	162.5	-2.8162e-007	0.	-0.64328
1067	163.	-5.6324e-007	0.	-0.64604
1068	37.	5.0412e-009	0.	-5.3969e-002
1069	163.5	-1.1265e-006	0.	-0.64881
1070	36.5	1.0083e-008	0.	-5.2616e-002
1071	164.	-2.253e-006	0.	-0.65158
1072	36.	2.0165e-008	0.	-5.1278e-002
1073	164.5	-4.5059e-006	0.	-0.65434
1074	35.5	4.0329e-008	0.	-4.9955e-002
1075	165.	-9.0118e-006	0.	-0.65711
1076	35.	8.0658e-008	0.	-4.8646e-002
1077	165.5	-1.8024e-005	0.	-0.65988
1078	34.5	1.6132e-007	0.	-4.7353e-002
1079	166.	-3.6047e-005	0.	-0.66265
1080	34.	3.2263e-007	0.	-4.6074e-002
1081	166.5	-7.2095e-005	0.	-0.66542
1082	33.5	6.4526e-007	0.	-4.4811e-002
1083	167.	-1.4419e-004	0.	-0.66819
1084	33.	1.2905e-006	0.	-4.3562e-002
1085	167.5	-2.8838e-004	0.	-0.67097
1086	32.5	2.5811e-006	0.	-4.2329e-002
1087	168.	-5.7676e-004	0.	-0.67374
1088	32.	5.1621e-006	0.	-4.1112e-002
1089	168.5	-1.1535e-003	0.	-0.67651
1090	31.5	1.0324e-005	0.	-3.991e-002
1091	169.	-2.3066e-003	0.	-0.67928
1092	31.	2.0648e-005	0.	-3.8724e-002
1093	169.5	1.6888e-014	0.	-0.68206
1094	30.5	4.1297e-005	0.	-3.7553e-002
1095	170.	1.6443e-014	0.	-0.68483
1096	30.	8.2594e-005	0.	-3.6398e-002
1097	170.5	1.5539e-014	0.	-0.68761
1098	29.5	1.6519e-004	0.	-3.5259e-002
1099	29.	3.3037e-004	0.	-3.4136e-002
1100	171.5	1.5385e-014	0.	-0.69315
1101	28.5	6.6075e-004	0.	-3.3029e-002
1102	172.	1.5375e-014	0.	-0.69593
1103	172.5	1.5504e-014	0.	-0.69871
1104	27.498	2.643e-003	0.	-3.0861e-002
1105	173.	1.5382e-014	0.	-0.70148
1106	26.996	5.2862e-003	0.	-2.98e-002
1107	173.5	1.5131e-014	0.	-0.70426
1108	26.498	4.7234e-003	0.	-2.8762e-002
1109	174.	1.4611e-014	0.	-0.70703
1110	25.997	5.6072e-003	0.	-2.7735e-002
1111	174.5	1.3779e-014	0.	-0.70981
1112	25.5	-9.3006e-014	0.	-2.6734e-002
1113	175.	1.3675e-014	0.	-0.71259
1114	25.	-9.2438e-014	0.	-2.5743e-002
1115	175.5	1.3488e-014	0.	-0.71537
1116	24.5	-9.1181e-014	0.	-2.4769e-002
1117	176.	1.2991e-014	0.	-0.71814
1118	24.	-8.8688e-014	0.	-2.3812e-002
1119	23.5	-8.3562e-014	0.	-2.2872e-002
1120	177.	1.2125e-014	0.	-0.7237
1121	23.	-7.1639e-014	0.	-2.195e-002
1122	177.5	1.2126e-014	0.	-0.72648
1123	22.5	-4.8091e-014	0.	-2.1045e-002
1124	178.	1.2082e-014	0.	-0.72926
1125	22.	-8.6059e-016	0.	-2.0157e-002
1126	178.5	1.2021e-014	0.	-0.73204
1127	21.5	9.357e-014	0.	-1.9287e-002
1128	179.	1.1913e-014	0.	-0.73482
1129	21.	2.8258e-013	0.	-1.8434e-002
1130	179.5	1.158e-014	0.	-0.7376
1131	180.	1.124e-014	0.	-0.74038
1132	20.	1.4165e-012	0.	-1.6782e-002
1133	180.5	1.0343e-014	0.	-0.74316
1134	19.5	2.9284e-012	0.	-1.5983e-002
1135	181.	1.026e-014	0.	-0.74594
1136	19.	5.954e-012	0.	-1.5202e-002
1137	181.5	1.03e-014	0.	-0.74872
1138	18.5	1.2005e-011	0.	-1.444e-002
1139	18.	2.4107e-011	0.	-1.3695e-002
1140	182.5	9.9069e-015	0.	-0.75428
1141	17.5	4.8311e-011	0.	-1.2969e-002
1142	183.	9.4868e-015	0.	-0.75706
1143	17.	9.6719e-011	0.	-1.2261e-002
1144	183.5	8.6736e-015	0.	-0.75984
1145	16.5	1.9354e-010	0.	-1.1572e-002
1146	184.	8.6601e-015	0.	-0.76262
1147	16.	3.8717e-010	0.	-1.0902e-002
1148	184.5	8.5516e-015	0.	-0.7654
1149	15.5	7.7444e-010	0.	-1.025e-002
1150	185.	8.6092e-015	0.	-0.76818
1151	15.	1.549e-009	0.	-9.6172e-003
1152	185.5	8.5313e-015	0.	-0.77096
1153	14.5	3.0981e-009	0.	-9.0033e-003
1154	186.5	7.7366e-015	0.	-0.77653
1155	187.	6.8305e-015	0.	-0.77931
1156	13.	2.4785e-008	0.	-7.2766e-003
1157	187.5	5.1449e-015	0.	-0.78209
1158	12.5	4.957e-008	0.	-6.7396e-003
1159	188.	3.2865e-015	0.	-0.78487
1160	12.	9.9141e-008	0.	-6.2222e-003
1161	188.5	-3.2526e-016	0.	-0.78765
1162	11.5	1.9828e-007	0.	-5.7243e-003
1163	189.	-7.5894e-015	0.	-0.79044
1164	11.	3.9656e-007	0.	-5.2461e-003
1165	189.5	-2.2172e-014	0.	-0.79322
1166	10.5	7.9313e-007	0.	-4.7877e-003
1167	190.	-4.9521e-014	0.	-0.796
1168	10.	1.5863e-006	0.	-4.3491e-003
1169	190.5	-1.0422e-013	0.	-0.79878
1170	9.5	3.1725e-006	0.	-3.9305e-003
1171	191.	-2.1365e-013	0.	-0.80156
1172	9.	6.345e-006	0.	-3.532e-003
1173	191.5	-4.3252e-013	0.	-0.80435
1174	8.5	1.269e-005	0.	-3.1537e-003
1175	192.	-8.7026e-013	0.	-0.80713
1176	192.5	-1.7455e-012	0.	-0.80991
1177	7.5001	5.076e-005	0.	-2.4579e-003
1178	7.0001	1.0152e-004	0.	-2.1407e-003
1179	193.5	-6.9975e-012	0.	-0.81547
1180	6.5002	2.0304e-004	0.	-1.844e-003
1181	194.	-1.3999e-011	0.	-0.81826
1182	6.0005	4.0608e-004	0.	-1.568e-003
1183	194.5	-2.8001e-011	0.	-0.82104
1184	5.501	8.1216e-004	0.	-1.3129e-003
1185	195.	-5.6005e-011	0.	-0.82382
1186	5.002	1.6243e-003	0.	-1.0788e-003
1187	195.	0.5	0.	-0.82382
1188	195.5	-1.1201e-010	0.	-0.8266
1189	5.0039	-0.49676	0.	-1.0829e-003
1190	4.5039	3.2485e-003	0.	-8.6619e-004
1191	5.	0.5	0.	-1.0812e-003
1192	5.5	0.5	0.	-1.3156e-003
1193	6.	0.5	0.	-1.5709e-003
1194	6.5	0.5	0.	-1.847e-003
1195	7.	0.5	0.	-2.1437e-003
1196	7.5	0.5	0.	-2.461e-003
1197	8.5	0.5	0.	-3.1568e-003
1198	9.5	0.5	0.	-3.9336e-003
1199	10.	0.5	0.	-4.3521e-003
1200	10.5	0.5	0.	-4.7906e-003
1201	11.5	0.5	0.	-5.7272e-003
1202	12.	0.5	0.	-6.2251e-003
1203	12.5	0.5	0.	-6.7426e-003
1204	13.5	0.5	0.	-7.8358e-003
1205	14.5	0.5	0.	-9.0062e-003
1206	15.5	0.5	0.	-1.0253e-002
1207	16.5	0.5	0.	-1.1575e-002
1208	17.	0.5	0.	-1.2264e-002
1209	17.5	0.5	0.	-1.2972e-002
1210	18.5	0.5	0.	-1.4442e-002
1211	19.	0.5	0.	-1.5205e-002
1212	19.5	0.5	0.	-1.5986e-002
1213	20.5	0.5	0.	-1.7602e-002
1214	21.	0.5	0.	-1.8437e-002
1215	21.5	0.5	0.	-1.9289e-002
1216	22.5	0.5	0.	-2.1047e-002
1217	23.	0.5	0.	-2.1953e-002
1218	23.5	0.5	0.	-2.2875e-002
1219	24.5	0.5	0.	-2.4772e-002
1220	25.	0.5	0.	-2.5746e-002
1221	25.496	0.50358	0.	-2.6729e-002
1222	25.998	0.5071	0.	-2.7741e-002
1223	26.499	0.50522	0.	-2.8766e-002
1224	27.5	0.5	0.	-3.0868e-002
1225	28.	0.5	0.	-3.1942e-002
1226	28.5	0.5	0.	-3.3032e-002
1227	29.	0.5	0.	-3.4139e-002
1228	29.5	0.5	0.	-3.5262e-002
1229	30.	0.5	0.	-3.6401e-002
1230	30.5	0.5	0.	-3.7555e-002
1231	31.	0.5	0.	-3.8726e-002
1232	31.5	0.5	0.	-3.9912e-002
1233	32.	0.5	0.	-4.1114e-002
1234	32.5	0.5	0.	-4.2332e-002
1235	33.	0.5	0.	-4.3565e-002
1236	33.5	0.5	0.	-4.4813e-002
1237	34.	0.5	0.	-4.6076e-002
1238	34.5	0.5	0.	-4.7355e-002
1239	35.5	0.5	0.	-4.9957e-002
1240	36.	0.5	0.	-5.128e-002
1241	36.5	0.5	0.	-5.2619e-002
1242	37.5	0.5	0.	-5.5338e-002
1243	38.	0.5	0.	-5.672e-002
1244	38.5	0.5	0.	-5.8116e-002
1245	39.5	0.5	0.	-6.0951e-002
1246	40.	0.5	0.	-6.2389e-002
1247	40.5	0.5	0.	-6.3841e-002
1248	41.5	0.5	0.	-6.6787e-002
1249	42.	0.5	0.	-6.8281e-002
1250	42.5	0.5	0.	-6.9788e-002
1251	43.5	0.5	0.	-7.2842e-002
1252	44.5	0.5	0.	-7.595e-002
1253	45.	0.5	0.	-7.7523e-002
1254	45.5	0.5	0.	-7.9109e-002
1255	46.5	0.5	0.	-8.232e-002
1256	47.	0.5	0.	-8.3944e-002
1257	47.5	0.5	0.	-8.5581e-002
1258	48.5	0.5	0.	-8.8893e-002
1259	49.	0.5	0.	-9.0567e-002
1260	49.5	0.5	0.	-9.2253e-002
1261	50.5	0.5	0.	-9.5662e-002
1262	51.	0.5	0.	-9.7384e-002
1263	51.5	0.5	0.	-9.9118e-002
1264	52.5	0.5	0.	-0.10262
1265	53.	0.5	0.	-0.10439
1266	53.5	0.5	0.	-0.10617
1267	54.5	0.5	0.	-0.10976
1268	55.5	0.5	0.	-0.1134
1269	56.	0.5	0.	-0.11524
1270	56.5	0.5	0.	-0.11709
1271	57.5	0.5	0.	-0.12081
1272	58.	0.5	0.	-0.12269
1273	58.5	0.5	0.	-0.12458
1274	59.5	0.5	0.	-0.12839
1275	60.	0.5	0.	-0.13031
1276	60.5	0.5	0.	-0.13224
1277	61.5	0.5	0.	-0.13613
1278	62.	0.5	0.	-0.13809
1279	62.5	0.5	0.	-0.14006
1280	63.5	0.5	0.	-0.14403
1281	64.5	0.5	0.	-0.14804
1282	65.	0.5	0.	-0.15006
1283	65.5	0.5	0.	-0.15208
1284	66.5	0.5	0.	-0.15616
1285	67.	0.5	0.	-0.15822
1286	67.5	0.5	0.	-0.16028
1287	68.	0.5	0.	-0.16235
1288	68.5	0.5	0.	-0.16443
1289	69.5	0.5	0.	-0.16862
1290	70.5	0.5	0.	-0.17284
1291	71.5	0.5	0.	-0.1771
1292	72.506	0.50941	0.	-0.18141
1293	73.504	0.50301	0.	-0.18572
1294	74.5	0.5	0.	-0.19006
1295	75.5	0.5	0.	-0.19444
1296	76.5	0.5	0.	-0.19885
1297	77.	0.5	0.	-0.20107
1298	77.5	0.5	0.	-0.20329
1299	78.5	0.5	0.	-0.20777
1300	79.5	0.5	0.	-0.21227
1301	80.	0.5	0.	-0.21453
1302	80.5	0.5	0.	-0.21679
1303	81.5	0.5	0.	-0.22135
1304	82.	0.5	0.	-0.22364
1305	82.5	0.5	0.	-0.22593
1306	83.	0.5	0.	-0.22823
1307	83.5	0.5	0.	-0.23054
1308	84.	0.5	0.	-0.23285
1309	84.5	0.5	0.	-0.23517
1310	85.	0.5	0.	-0.2375
1311	85.5	0.5	0.	-0.23983
1312	86.5	0.5	0.	-0.24451
1313	87.5	0.5	0.	-0.24922
1314	88.	0.5	0.	-0.25158
1315	88.5	0.5	0.	-0.25395
1316	89.5	0.5	0.	-0.25871
1317	90.5	0.5	0.	-0.26348
1318	91.	0.5	0.	-0.26588
1319	91.5	0.5	0.	-0.26828
1320	92.5	0.5	0.	-0.2731
1321	93.	0.5	0.	-0.27552
1322	93.5	0.5	0.	-0.27795
1323	94.	0.5	0.	-0.28037
1324	94.5	0.5	0.	-0.28281
1325	95.	0.5	0.	-0.28525
1326	95.5	0.5	0.	-0.28769
1327	96.	0.5	0.	-0.29014
1328	96.5	0.5	0.	-0.29259
1329	97.5	0.5	0.	-0.29752
1330	98.5	0.5	0.	-0.30246
1331	99.	0.5	0.	-0.30493
1332	99.5	0.5	0.	-0.30742
1333	100.5	0.5	0.	-0.31239
1334	101.5	0.5	0.	-0.31739
1335	102.	0.5	0.	-0.31989
1336	102.5	0.5	0.	-0.3224
1337	103.5	0.5	0.	-0.32743
1338	104.	0.5	0.	-0.32995
1339	104.5	0.5	0.	-0.33248
1340	105.	0.5	0.	-0.33501
1341	105.5	0.5	0.	-0.33754
1342	106.	0.5	0.	-0.34008
1343	106.5	0.5	0.	-0.34262
1344	107.	0.5	0.	-0.34516
1345	107.5	0.5	0.	-0.34771
1346	108.5	0.5	0.	-0.35282
1347	109.5	0.5	0.	-0.35794
1348	110.	0.5	0.	-0.36051
1349	110.5	0.5	0.	-0.36308
1350	111.5	0.5	0.	-0.36823
1351	112.5	0.5	0.	-0.3734
1352	113.	0.5	0.	-0.37598
1353	113.5	0.5	0.	-0.37858
1354	114.5	0.5	0.	-0.38377
1355	115.	0.5	0.	-0.38637
1356	115.5	0.5	0.	-0.38897
1357	116.	0.5	0.	-0.39158
1358	116.5	0.5	0.	-0.39419
1359	117.	0.5	0.	-0.3968
1360	117.5	0.5	0.	-0.39942
1361	118.	0.5	0.	-0.40204
1362	118.5	0.5	0.	-0.40466
1363	119.5	0.5	0.	-0.40991
1364	120.5	0.5	0.	-0.41518
1365	121.	0.5	0.	-0.41781
1366	121.5	0.5	0.	-0.42045
1367	122.	0.5	0.	-0.42309
1368	122.5	0.5	0.	-0.42574
1369	123.5	0.5	0.	-0.43103
1370	125.5	0.5	0.	-0.44166
1371	126.5	0.5	0.	-0.44698
1372	127.5	0.5	0.	-0.45232
1373	128.	0.5	0.	-0.45499
