Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
733	146.	5.	0.	-0.39726
734	146.5	5.	0.	-0.39939
735	147.	5.	0.	-0.40151
736	147.5	5.	0.	-0.40364
737	148.	5.	0.	-0.40577
738	148.5	5.	0.	-0.40791
739	149.	5.	0.	-0.41004
740	149.5	5.	0.	-0.41218
741	150.	5.	0.	-0.41431
742	150.5	5.	0.	-0.41645
743	151.	5.	0.	-0.41859
744	151.5	5.	0.	-0.42073
745	152.	5.	0.	-0.42288
746	152.5	5.	0.	-0.42502
747	153.	5.	0.	-0.42717
748	153.5	5.	0.	-0.42932
749	154.	5.	0.	-0.43147
750	154.5	5.	0.	-0.43362
751	155.	5.	0.	-0.43577
752	155.5	5.	0.	-0.43793
753	156.	5.	0.	-0.44008
754	156.5	5.	0.	-0.44224
755	157.	5.	0.	-0.4444
756	157.5	5.	0.	-0.44656
757	158.	5.	0.	-0.44872
758	158.5	5.	0.	-0.45088
759	159.	5.	0.	-0.45305
760	159.5	5.	0.	-0.45521
761	160.	5.	0.	-0.45738
762	160.5	5.	0.	-0.45954
763	161.	5.	0.	-0.46171
764	161.5	5.	0.	-0.46388
765	162.	5.	0.	-0.46605
766	162.5	5.	0.	-0.46822
767	163.	5.	0.	-0.4704
768	163.5	5.	0.	-0.47257
769	164.	5.	0.	-0.47474
770	164.5	5.	0.	-0.47692
771	165.	5.	0.	-0.47909
772	165.5	5.	0.	-0.48127
773	166.	5.	0.	-0.48345
774	166.5	5.	0.	-0.48563
775	167.	5.	0.	-0.48781
776	167.5	5.	0.	-0.48999
777	168.	5.	0.	-0.49217
778	168.5	5.	0.	-0.49435
779	169.	5.	0.	-0.49654
780	169.5	5.	0.	-0.49872
781	170.	5.	0.	-0.50091
782	170.5	5.	0.	-0.50309
783	171.	5.	0.	-0.50528
784	171.5	5.	0.	-0.50746
785	172.	5.	0.	-0.50965
786	172.5	5.	0.	-0.51184
787	173.	5.	0.	-0.51403
788	173.5	5.	0.	-0.51622
789	174.	5.	0.	-0.5184
790	174.5	5.	0.	-0.52059
791	175.	5.	0.	-0.52279
792	175.5	5.	0.	-0.52498
793	176.	5.	0.	-0.52717
794	176.5	5.	0.	-0.52936
795	177.	5.	0.	-0.53155
796	177.5	5.	0.	-0.53374
797	178.	5.	0.	-0.53594
798	178.5	5.	0.	-0.53813
799	179.	5.	0.	-0.54033
800	179.5	5.	0.	-0.54252
801	180.	5.	0.	-0.54471
802	180.5	5.	0.	-0.54691
803	181.	5.	0.	-0.5491
804	181.5	5.	0.	-0.5513
805	182.	5.	0.	-0.5535
806	182.5	5.	0.	-0.55569
807	183.	5.	0.	-0.55789
808	183.5	5.	0.	-0.56008
809	184.	5.	0.	-0.56228
810	184.5	5.	0.	-0.56448
811	185.	5.	0.	-0.56667
812	185.5	5.	0.	-0.56887
813	186.	5.	0.	-0.57107
814	186.5	5.	0.	-0.57327
815	187.	5.	0.	-0.57546
816	187.5	5.	0.	-0.57766
817	188.	5.	0.	-0.57986
818	188.5	5.	0.	-0.58206
819	189.	5.	0.	-0.58426
820	189.5	5.	0.	-0.58645
821	190.	5.	0.	-0.58865
822	190.5	5.	0.	-0.59085
823	191.	5.	0.	-0.59305
824	191.5	5.	0.	-0.59525
825	192.	5.	0.	-0.59744
826	192.5	5.	0.	-0.59964
827	193.	5.	0.	-0.60184
828	193.5	5.	0.	-0.60404
829	194.	5.	0.	-0.60624
830	194.5	5.	0.	-0.60844
831	195.	5.	0.	-0.61063
832	195.5	5.	0.	-0.61283
833	196.	5.	0.	-0.61503
834	196.5	5.	0.	-0.61723
835	197.	5.	0.	-0.61943
836	197.5	5.	0.	-0.62163
837	198.	5.	0.	-0.62382
838	198.5	5.	0.	-0.62602
839	199.	5.	0.	-0.62822
840	199.5	5.	0.	-0.63042
841	100.5	5.3794e-014	0.	-0.21553
842	100.	-5.3803e-014	0.	-0.21371
843	101.	5.3587e-014	0.	-0.21736
844	99.5	-5.387e-014	0.	-0.21189
845	101.5	5.3336e-014	0.	-0.21919
846	102.	5.2962e-014	0.	-0.22103
847	98.5	-5.4242e-014	0.	-0.20827
848	102.5	5.199e-014	0.	-0.22287
849	98.	-5.474e-014	0.	-0.20647
850	103.	5.1963e-014	0.	-0.22471
851	97.5	-5.5668e-014	0.	-0.20467
852	103.5	5.1989e-014	0.	-0.22656
853	104.	5.1879e-014	0.	-0.22842
854	96.5	-5.5668e-014	0.	-0.20109
855	104.5	5.1716e-014	0.	-0.23028
856	96.	-5.5609e-014	0.	-0.19931
857	105.	5.1124e-014	0.	-0.23214
858	95.5	-5.5675e-014	0.	-0.19753
859	105.5	5.0229e-014	0.	-0.23401
860	95.	-5.585e-014	0.	-0.19576
861	106.	5.0293e-014	0.	-0.23589
862	94.5	-5.6255e-014	0.	-0.19399
863	106.5	5.0297e-014	0.	-0.23776
864	94.	-5.5227e-014	0.	-0.19223
865	107.	5.0253e-014	0.	-0.23965
866	93.5	-5.3289e-014	0.	-0.19048
867	107.5	5.025e-014	0.	-0.24153
868	93.	-4.9812e-014	0.	-0.18872
869	92.5	-4.2405e-014	0.	-0.18698
870	108.5	4.9984e-014	0.	-0.24532
871	92.	-2.7663e-014	0.	-0.18524
872	109.	4.946e-014	0.	-0.24722
873	91.5	1.9262e-015	0.	-0.1835
874	109.5	4.8436e-014	0.	-0.24912
875	91.	6.286e-014	0.	-0.18177
876	90.5	1.8461e-013	0.	-0.18005
877	110.5	4.811e-014	0.	-0.25294
878	90.	4.2821e-013	0.	-0.17833
879	111.	4.7711e-014	0.	-0.25486
880	89.5	9.1551e-013	0.	-0.17662
881	111.5	4.6842e-014	0.	-0.25678
882	89.	1.8902e-012	0.	-0.17491
883	112.	4.6838e-014	0.	-0.2587
884	88.5	3.8396e-012	0.	-0.17321
885	112.5	4.683e-014	0.	-0.26063
886	113.	4.6873e-014	0.	-0.26256
887	87.5	1.5541e-011	0.	-0.16982
888	113.5	4.6797e-014	0.	-0.2645
889	87.	3.1143e-011	0.	-0.16814
890	114.	4.6705e-014	0.	-0.26644
891	86.5	6.2346e-011	0.	-0.16646
892	114.5	4.641e-014	0.	-0.26838
893	115.	4.5963e-014	0.	-0.27033
894	85.5	2.4957e-010	0.	-0.16312
895	115.5	4.5103e-014	0.	-0.27228
896	85.	4.9919e-010	0.	-0.16146
897	116.	4.5038e-014	0.	-0.27423
898	84.5	9.9844e-010	0.	-0.1598
899	116.5	4.4954e-014	0.	-0.27619
900	84.	1.997e-009	0.	-0.15815
901	117.	4.486e-014	0.	-0.27816
902	83.5	3.994e-009	0.	-0.15651
903	117.5	4.4645e-014	0.	-0.28012
904	83.	7.988e-009	0.	-0.15487
905	118.	4.4169e-014	0.	-0.28209
906	82.5	1.5976e-008	0.	-0.15324
907	118.5	4.3342e-014	0.	-0.28407
908	82.	3.1952e-008	0.	-0.15161
909	81.5	6.3904e-008	0.	-0.14999
910	119.5	4.3298e-014	0.	-0.28802
911	81.	1.2781e-007	0.	-0.14838
912	120.	4.3405e-014	0.	-0.29001
913	80.5	2.5562e-007	0.	-0.14677
914	120.5	4.3316e-014	0.	-0.292
915	80.	5.1124e-007	0.	-0.14517
916	121.	4.3256e-014	0.	-0.29399
917	79.5	1.0225e-006	0.	-0.14358
918	79.	2.0449e-006	0.	-0.14199
919	122.	4.2501e-014	0.	-0.29798
920	78.5	4.0899e-006	0.	-0.14041
921	122.5	4.1417e-014	0.	-0.29998
922	78.	8.1798e-006	0.	-0.13883
923	123.	4.1308e-014	0.	-0.30199
924	77.5	1.636e-005	0.	-0.13726
925	123.5	4.12e-014	0.	-0.30399
926	124.	4.0793e-014	0.	-0.306
927	76.5	6.5438e-005	0.	-0.13414
928	124.5	3.9899e-014	0.	-0.30802
929	76.	1.3088e-004	0.	-0.1326
930	125.	3.9926e-014	0.	-0.31004
931	75.5	2.6175e-004	0.	-0.13105
932	125.5	3.9953e-014	0.	-0.31206
933	126.	3.998e-014	0.	-0.31408
934	74.501	1.047e-003	0.	-0.12799
935	126.5	3.9763e-014	0.	-0.31611
936	74.002	2.094e-003	0.	-0.12647
937	127.	3.9628e-014	0.	-0.31814
938	73.504	4.1879e-003	0.	-0.12496
939	73.004	3.9971e-003	0.	-0.12345
940	72.506	6.1583e-003	0.	-0.12195
941	128.	3.8976e-014	0.	-0.32221
942	72.006	6.6924e-003	0.	-0.12046
943	128.5	3.8055e-014	0.	-0.32425
944	71.5	-6.9552e-014	0.	-0.11895
945	129.	3.8001e-014	0.	-0.32629
946	71.	-6.9714e-014	0.	-0.11747
947	129.5	3.7964e-014	0.	-0.32833
948	70.5	-6.9606e-014	0.	-0.116
949	130.	3.8027e-014	0.	-0.33038
950	70.	-6.9796e-014	0.	-0.11453
951	69.5	-6.9877e-014	0.	-0.11307
952	131.	3.7231e-014	0.	-0.33448
953	69.	-7.0283e-014	0.	-0.11161
954	131.5	3.6385e-014	0.	-0.33654
955	68.5	-7.1097e-014	0.	-0.11017
956	132.	3.6382e-014	0.	-0.3386
957	68.	-7.1124e-014	0.	-0.10873
958	132.5	3.6328e-014	0.	-0.34066
959	67.5	-7.1239e-014	0.	-0.1073
960	133.	3.6239e-014	0.	-0.34272
961	67.	-7.1347e-014	0.	-0.10587
962	133.5	3.6185e-014	0.	-0.34479
963	66.5	-7.1557e-014	0.	-0.10445
964	134.	3.6185e-014	0.	-0.34686
965	66.	-7.2018e-014	0.	-0.10304
966	134.5	3.605e-014	0.	-0.34893
967	65.5	-7.2879e-014	0.	-0.10164
968	135.	3.5589e-014	0.	-0.35101
969	65.	-7.2943e-014	0.	-0.10024
970	135.5	3.4607e-014	0.	-0.35308
971	64.5	-7.2953e-014	0.	-9.8857e-002
972	64.	-7.3064e-014	0.	-9.7476e-002
973	136.5	3.4374e-014	0.	-0.35725
974	137.	3.3851e-014	0.	-0.35933
975	63.	-7.371e-014	0.	-9.4739e-002
976	137.5	3.2972e-014	0.	-0.36142
977	62.5	-7.4541e-014	0.	-9.3381e-002
978	138.	3.2953e-014	0.	-0.36351
979	62.	-7.4613e-014	0.	-9.2031e-002
980	138.5	3.2906e-014	0.	-0.3656
981	61.5	-7.4674e-014	0.	-9.0689e-002
982	139.	3.2878e-014	0.	-0.36769
983	61.	-7.4586e-014	0.	-8.9355e-002
984	139.5	3.2851e-014	0.	-0.36979
985	60.5	-7.4678e-014	0.	-8.8028e-002
986	140.	3.2797e-014	0.	-0.37189
987	60.	-7.476e-014	0.	-8.671e-002
988	140.5	3.2557e-014	0.	-0.37399
989	141.	3.2082e-014	0.	-0.37609
990	59.	-7.5401e-014	0.	-8.4096e-002
991	141.5	3.119e-014	0.	-0.3782
992	58.5	-7.6268e-014	0.	-8.2801e-002
993	142.	3.1202e-014	0.	-0.3803
994	58.	-7.6382e-014	0.	-8.1514e-002
995	142.5	3.107e-014	0.	-0.38241
996	57.5	-7.6405e-014	0.	-8.0236e-002
997	57.	-7.6618e-014	0.	-7.8965e-002
998	143.5	3.086e-014	0.	-0.38664
999	56.5	-7.6782e-014	0.	-7.7703e-002
1000	144.	3.0314e-014	0.	-0.38875
1001	56.	-7.7304e-014	0.	-7.6449e-002
1002	144.5	2.9392e-014	0.	-0.39087
1003	55.5	-7.812e-014	0.	-7.5203e-002
1004	145.	2.9341e-014	0.	-0.39299
1005	55.	-7.8147e-014	0.	-7.3965e-002
1006	145.5	2.9246e-014	0.	-0.39511
1007	54.5	-7.8096e-014	0.	-7.2736e-002
1008	146.	2.9162e-014	0.	-0.39723
1009	146.5	2.9289e-014	0.	-0.39936
1010	53.5	-7.8351e-014	0.	-7.0303e-002
1011	147.	2.9085e-014	0.	-0.40149
1012	53.	-7.888e-014	0.	-6.9099e-002
1013	147.5	2.8645e-014	0.	-0.40362
1014	52.5	-7.9851e-014	0.	-6.7903e-002
1015	148.	2.8027e-014	0.	-0.40575
1016	52.	-7.9837e-014	0.	-6.6716e-002
1017	51.5	-7.9883e-014	0.	-6.5538e-002
1018	149.	2.5452e-014	0.	-0.41001
1019	51.	-7.9946e-014	0.	-6.4369e-002
1020	149.5	2.3148e-014	0.	-0.41215
1021	50.5	-8.0224e-014	0.	-6.3208e-002
1022	150.	1.854e-014	0.	-0.41429
1023	50.	-8.057e-014	0.	-6.2056e-002
1024	150.5	9.2428e-015	0.	-0.41643
1025	49.5	-8.1346e-014	0.	-6.0913e-002
1026	151.	-7.5759e-015	0.	-0.41857
1027	49.	-8.1176e-014	0.	-5.9778e-002
1028	151.5	-4.1128e-014	0.	-0.42071
1029	152.	-1.0826e-013	0.	-0.42285
1030	48.	-8.0274e-014	0.	-5.7536e-002
1031	47.5	-7.9179e-014	0.	-5.6429e-002
1032	153.	-5.1139e-013	0.	-0.42715
1033	47.	-7.7087e-014	0.	-5.533e-002
1034	153.5	-1.0487e-012	0.	-0.4293
1035	46.5	-7.2522e-014	0.	-5.4241e-002
1036	154.	-2.1234e-012	0.	-0.43145
1037	46.	-6.3443e-014	0.	-5.3161e-002
1038	154.5	-4.2729e-012	0.	-0.4336
1039	45.5	-4.4852e-014	0.	-5.209e-002
1040	155.	-8.5701e-012	0.	-0.43575
1041	45.	-6.4646e-015	0.	-5.1028e-002
1042	155.5	-1.7164e-011	0.	-0.43791
1043	44.5	7.048e-014	0.	-4.9976e-002
1044	156.	-3.4353e-011	0.	-0.44006
1045	44.	2.2426e-013	0.	-4.8933e-002
1046	156.5	-6.8731e-011	0.	-0.44222
1047	43.5	5.318e-013	0.	-4.7899e-002
1048	157.	-1.3749e-010	0.	-0.44438
1049	157.5	-2.75e-010	0.	-0.44654
1050	42.5	2.3766e-012	0.	-4.586e-002
1051	42.	4.8383e-012	0.	-4.4855e-002
1052	158.5	-1.1001e-009	0.	-0.45086
1053	41.5	9.7614e-012	0.	-4.386e-002
1054	159.	-2.2001e-009	0.	-0.45303
1055	41.	1.9608e-011	0.	-4.2874e-002
1056	159.5	-4.4003e-009	0.	-0.45519
1057	40.5	3.93e-011	0.	-4.1898e-002
1058	40.	7.8685e-011	0.	-4.0931e-002
1059	160.5	-1.7601e-008	0.	-0.45953
1060	39.5	1.5745e-010	0.	-3.9974e-002
1061	161.	-3.5202e-008	0.	-0.46169
1062	39.	3.15e-010	0.	-3.9028e-002
1063	161.5	-7.0405e-008	0.	-0.46386
1064	38.5	6.3008e-010	0.	-3.8091e-002
1065	38.	1.2602e-009	0.	-3.7164e-002
1066	162.5	-2.8162e-007	0.	-0.46821
1067	163.	-5.6324e-007	0.	-0.47038
1068	37.	5.0412e-009	0.	-3.534e-002
1069	163.5	-1.1265e-006	0.	-0.47255
1070	36.5	1.0083e-008	0.	-3.4443e-002
1071	164.	-2.253e-006	0.	-0.47473
1072	36.	2.0165e-008	0.	-3.3557e-002
1073	164.5	-4.5059e-006	0.	-0.4769
1074	35.5	4.0329e-008	0.	-3.268e-002
1075	165.	-9.0118e-006	0.	-0.47908
1076	35.	8.0658e-008	0.	-3.1814e-002
1077	165.5	-1.8024e-005	0.	-0.48126
1078	34.5	1.6132e-007	0.	-3.0959e-002
1079	166.	-3.6047e-005	0.	-0.48344
1080	34.	3.2263e-007	0.	-3.0113e-002
1081	166.5	-7.2095e-005	0.	-0.48562
1082	33.5	6.4526e-007	0.	-2.9278e-002
1083	167.	-1.4419e-004	0.	-0.4878
1084	33.	1.2905e-006	0.	-2.8454e-002
1085	167.5	-2.8838e-004	0.	-0.48998
1086	32.5	2.5811e-006	0.	-2.764e-002
1087	168.	-5.7676e-004	0.	-0.49216
1088	32.	5.1621e-006	0.	-2.6836e-002
1089	168.5	-1.1535e-003	0.	-0.49434
1090	31.5	1.0324e-005	0.	-2.6044e-002
1091	169.	-2.3066e-003	0.	-0.49653
1092	31.	2.0648e-005	0.	-2.5262e-002
1093	169.5	1.6888e-014	0.	-0.49871
1094	30.5	4.1297e-005	0.	-2.449e-002
1095	170.	1.6443e-014	0.	-0.50089
1096	30.	8.2594e-005	0.	-2.373e-002
1097	170.5	1.5539e-014	0.	-0.50308
1098	29.5	1.6519e-004	0.	-2.298e-002
1099	29.	3.3037e-004	0.	-2.2241e-002
1100	171.5	1.5385e-014	0.	-0.50745
1101	28.5	6.6075e-004	0.	-2.1513e-002
1102	172.	1.5375e-014	0.	-0.50964
1103	172.5	1.5504e-014	0.	-0.51183
1104	27.498	2.643e-003	0.	-2.0088e-002
1105	173.	1.5382e-014	0.	-0.51402
1106	26.996	5.2862e-003	0.	-1.9391e-002
1107	173.5	1.5131e-014	0.	-0.51621
1108	26.498	4.7234e-003	0.	-1.871e-002
1109	174.	1.4611e-014	0.	-0.5184
1110	25.997	5.6072e-003	0.	-1.8037e-002
1111	174.5	1.3779e-014	0.	-0.52059
1112	25.5	-9.3006e-014	0.	-1.738e-002
1113	175.	1.3675e-014	0.	-0.52278
1114	25.	-9.2438e-014	0.	-1.6731e-002
1115	175.5	1.3488e-014	0.	-0.52497
1116	24.5	-9.1181e-014	0.	-1.6093e-002
1117	176.	1.2991e-014	0.	-0.52716
1118	24.	-8.8688e-014	0.	-1.5466e-002
1119	23.5	-8.3562e-014	0.	-1.4851e-002
1120	177.	1.2125e-014	0.	-0.53155
1121	23.	-7.1639e-014	0.	-1.4247e-002
1122	177.5	1.2126e-014	0.	-0.53374
1123	22.5	-4.8091e-014	0.	-1.3655e-002
1124	178.	1.2082e-014	0.	-0.53593
1125	22.	-8.6059e-016	0.	-1.3075e-002
1126	178.5	1.2021e-014	0.	-0.53813
1127	21.5	9.357e-014	0.	-1.2506e-002
1128	179.	1.1913e-014	0.	-0.54032
1129	21.	2.8258e-013	0.	-1.1949e-002
1130	179.5	1.158e-014	0.	-0.54251
1131	180.	1.124e-014	0.	-0.54471
1132	20.	1.4165e-012	0.	-1.0871e-002
1133	180.5	1.0343e-014	0.	-0.5469
1134	19.5	2.9284e-012	0.	-1.035e-002
1135	181.	1.026e-014	0.	-0.5491
1136	19.	5.954e-012	0.	-9.8412e-003
1137	181.5	1.03e-014	0.	-0.5513
1138	18.5	1.2005e-011	0.	-9.3442e-003
1139	18.	2.4107e-011	0.	-8.8593e-003
1140	182.5	9.9069e-015	0.	-0.55569
1141	17.5	4.8311e-011	0.	-8.3865e-003
1142	183.	9.4868e-015	0.	-0.55788
1143	17.	9.6719e-011	0.	-7.926e-003
1144	183.5	8.6736e-015	0.	-0.56008
1145	16.5	1.9354e-010	0.	-7.4778e-003
1146	184.	8.6601e-015	0.	-0.56228
1147	16.	3.8717e-010	0.	-7.0419e-003
1148	184.5	8.5516e-015	0.	-0.56447
1149	15.5	7.7444e-010	0.	-6.6184e-003
1150	185.	8.6092e-015	0.	-0.56667
1151	15.	1.549e-009	0.	-6.2073e-003
1152	185.5	8.5313e-015	0.	-0.56887
1153	14.5	3.0981e-009	0.	-5.8088e-003
1154	186.5	7.7366e-015	0.	-0.57326
1155	187.	6.8305e-015	0.	-0.57546
1156	13.	2.4785e-008	0.	-4.6888e-003
1157	187.5	5.1449e-015	0.	-0.57766
1158	12.5	4.957e-008	0.	-4.3408e-003
1159	188.	3.2865e-015	0.	-0.57986
1160	12.	9.9141e-008	0.	-4.0056e-003
1161	188.5	-3.2526e-016	0.	-0.58206
1162	11.5	1.9828e-007	0.	-3.6833e-003
1163	189.	-7.5894e-015	0.	-0.58425
1164	11.	3.9656e-007	0.	-3.3739e-003
1165	189.5	-2.2172e-014	0.	-0.58645
1166	10.5	7.9313e-007	0.	-3.0774e-003
1167	190.	-4.9521e-014	0.	-0.58865
1168	10.	1.5863e-006	0.	-2.794e-003
1169	190.5	-1.0422e-013	0.	-0.59085
1170	9.5	3.1725e-006	0.	-2.5235e-003
1171	191.	-2.1365e-013	0.	-0.59305
1172	9.	6.345e-006	0.	-2.2662e-003
1173	191.5	-4.3252e-013	0.	-0.59525
1174	8.5	1.269e-005	0.	-2.0221e-003
1175	192.	-8.7026e-013	0.	-0.59744
1176	192.5	-1.7455e-012	0.	-0.59964
1177	7.5001	5.076e-005	0.	-1.5735e-003
1178	7.0001	1.0152e-004	0.	-1.3692e-003
1179	193.5	-6.9975e-012	0.	-0.60404
1180	6.5002	2.0304e-004	0.	-1.1782e-003
1181	194.	-1.3999e-011	0.	-0.60624
1182	6.0005	4.0608e-004	0.	-1.0007e-003
1183	194.5	-2.8001e-011	0.	-0.60844
1184	5.501	8.1216e-004	0.	-8.3679e-004
1185	195.	-5.6005e-011	0.	-0.61063
1186	5.002	1.6243e-003	0.	-6.8651e-004
1187	195.	0.5	0.	-0.61063
1188	195.5	-1.1201e-010	0.	-0.61283
1189	5.0039	-0.49676	0.	-6.8916e-004
1190	4.5039	3.2485e-003	0.	-5.5012e-004
1191	5.	0.5	0.	-6.8806e-004
1192	5.5	0.5	0.	-8.3857e-004
1193	6.	0.5	0.	-1.0027e-003
1194	6.5	0.5	0.	-1.1802e-003
1195	7.	0.5	0.	-1.3712e-003
1196	7.5	0.5	0.	-1.5755e-003
1197	8.5	0.5	0.	-2.0241e-003
1198	9.5	0.5	0.	-2.5255e-003
1199	10.	0.5	0.	-2.7959e-003
1200	10.5	0.5	0.	-3.0794e-003
1201	11.5	0.5	0.	-3.6853e-003
1202	12.	0.5	0.	-4.0076e-003
1203	12.5	0.5	0.	-4.3427e-003
1204	13.5	0.5	0.	-5.0513e-003
1205	14.5	0.5	0.	-5.8107e-003
1206	15.5	0.5	0.	-6.6202e-003
1207	16.5	0.5	0.	-7.4796e-003
1208	17.	0.5	0.	-7.9278e-003
1209	17.5	0.5	0.	-8.3883e-003
1210	18.5	0.5	0.	-9.346e-003
1211	19.	0.5	0.	-9.843e-003
1212	19.5	0.5	0.	-1.0352e-002
1213	20.5	0.5	0.	-1.1406e-002
1214	21.	0.5	0.	-1.1951e-002
1215	21.5	0.5	0.	-1.2508e-002
1216	22.5	0.5	0.	-1.3657e-002
1217	23.	0.5	0.	-1.4249e-002
1218	23.5	0.5	0.	-1.4852e-002
1219	24.5	0.5	0.	-1.6094e-002
1220	25.	0.5	0.	-1.6732e-002
1221	25.496	0.50358	0.	-1.7377e-002
1222	25.998	0.5071	0.	-1.804e-002
1223	26.499	0.50522	0.	-1.8713e-002
1224	27.5	0.5	0.	-2.0093e-002
1225	28.	0.5	0.	-2.0798e-002
1226	28.5	0.5	0.	-2.1515e-002
1227	29.	0.5	0.	-2.2243e-002
1228	29.5	0.5	0.	-2.2982e-002
1229	30.	0.5	0.	-2.3731e-002
1230	30.5	0.5	0.	-2.4492e-002
1231	31.	0.5	0.	-2.5263e-002
1232	31.5	0.5	0.	-2.6045e-002
1233	32.	0.5	0.	-2.6838e-002
1234	32.5	0.5	0.	-2.7641e-002
1235	33.	0.5	0.	-2.8455e-002
1236	33.5	0.5	0.	-2.928e-002
1237	34.	0.5	0.	-3.0115e-002
1238	34.5	0.5	0.	-3.096e-002
1239	35.5	0.5	0.	-3.2682e-002
1240	36.	0.5	0.	-3.3558e-002
1241	36.5	0.5	0.	-3.4445e-002
1242	37.5	0.5	0.	-3.6248e-002
1243	38.	0.5	0.	-3.7165e-002
1244	38.5	0.5	0.	-3.8092e-002
1245	39.5	0.5	0.	-3.9976e-002
1246	40.	0.5	0.	-4.0933e-002
1247	40.5	0.5	0.	-4.1899e-002
1248	41.5	0.5	0.	-4.3861e-002
1249	42.	0.5	0.	-4.4857e-002
1250	42.5	0.5	0.	-4.5862e-002
1251	43.5	0.5	0.	-4.7901e-002
1252	44.5	0.5	0.	-4.9977e-002
1253	45.	0.5	0.	-5.103e-002
1254	45.5	0.5	0.	-5.2091e-002
1255	46.5	0.5	0.	-5.4243e-002
1256	47.	0.5	0.	-5.5332e-002
1257	47.5	0.5	0.	-5.643e-002
1258	48.5	0.5	0.	-5.8654e-002
1259	49.	0.5	0.	-5.978e-002
1260	49.5	0.5	0.	-6.0914e-002
1261	50.5	0.5	0.	-6.3209e-002
1262	51.	0.5	0.	-6.437e-002
1263	51.5	0.5	0.	-6.5539e-002
1264	52.5	0.5	0.	-6.7904e-002
1265	53.	0.5	0.	-6.91e-002
1266	53.5	0.5	0.	-7.0304e-002
1267	54.5	0.5	0.	-7.2737e-002
1268	55.5	0.5	0.	-7.5204e-002
1269	56.	0.5	0.	-7.645e-002
1270	56.5	0.5	0.	-7.7704e-002
1271	57.5	0.5	0.	-8.0237e-002
1272	58.	0.5	0.	-8.1516e-002
1273	58.5	0.5	0.	-8.2802e-002
1274	59.5	0.5	0.	-8.54e-002
1275	60.	0.5	0.	-8.6711e-002
1276	60.5	0.5	0.	-8.8029e-002
1277	61.5	0.5	0.	-9.069e-002
1278	62.	0.5	0.	-9.2032e-002
1279	62.5	0.5	0.	-9.3382e-002
1280	63.5	0.5	0.	-9.6105e-002
1281	64.5	0.5	0.	-9.8858e-002
1282	65.	0.5	0.	-0.10025
1283	65.5	0.5	0.	-0.10164
1284	66.5	0.5	0.	-0.10445
1285	67.	0.5	0.	-0.10587
1286	67.5	0.5	0.	-0.1073
1287	68.	0.5	0.	-0.10873
1288	68.5	0.5	0.	-0.11017
1289	69.5	0.5	0.	-0.11307
1290	70.5	0.5	0.	-0.116
1291	71.5	0.5	0.	-0.11895
1292	72.506	0.50941	0.	-0.12196
1293	73.504	0.50301	0.	-0.12496
1294	74.5	0.5	0.	-0.12799
1295	75.5	0.5	0.	-0.13105
1296	76.5	0.5	0.	-0.13415
1297	77.	0.5	0.	-0.1357
1298	77.5	0.5	0.	-0.13726
1299	78.5	0.5	0.	-0.14041
1300	79.5	0.5	0.	-0.14358
1301	80.	0.5	0.	-0.14517
1302	80.5	0.5	0.	-0.14677
1303	81.5	0.5	0.	-0.14999
1304	82.	0.5	0.	-0.15161
1305	82.5	0.5	0.	-0.15324
1306	83.	0.5	0.	-0.15487
1307	83.5	0.5	0.	-0.15651
1308	84.	0.5	0.	-0.15815
1309	84.5	0.5	0.	-0.1598
1310	85.	0.5	0.	-0.16146
1311	85.5	0.5	0.	-0.16312
1312	86.5	0.5	0.	-0.16646
1313	87.5	0.5	0.	-0.16982
1314	88.	0.5	0.	-0.17151
1315	88.5	0.5	0.	-0.17321
1316	89.5	0.5	0.	-0.17662
1317	90.5	0.5	0.	-0.18005
1318	91.	0.5	0.	-0.18177
1319	91.5	0.5	0.	-0.1835
1320	92.5	0.5	0.	-0.18698
1321	93.	0.5	0.	-0.18872
1322	93.5	0.5	0.	-0.19048
1323	94.	0.5	0.	-0.19223
1324	94.5	0.5	0.	-0.19399
1325	95.	0.5	0.	-0.19576
1326	95.5	0.5	0.	-0.19753
1327	96.	0.5	0.	-0.19931
1328	96.5	0.5	0.	-0.20109
1329	97.5	0.5	0.	-0.20467
1330	98.5	0.5	0.	-0.20827
1331	99.	0.5	0.	-0.21008
1332	99.5	0.5	0.	-0.21189
1333	100.5	0.5	0.	-0.21553
1334	101.5	0.5	0.	-0.21919
1335	102.	0.5	0.	-0.22103
1336	102.5	0.5	0.	-0.22287
1337	103.5	0.5	0.	-0.22657
1338	104.	0.5	0.	-0.22842
1339	104.5	0.5	0.	-0.23028
1340	105.	0.5	0.	-0.23214
1341	105.5	0.5	0.	-0.23401
1342	106.	0.5	0.	-0.23589
1343	106.5	0.5	0.	-0.23776
1344	107.	0.5	0.	-0.23965
1345	107.5	0.5	0.	-0.24153
1346	108.5	0.5	0.	-0.24532
1347	109.5	0.5	0.	-0.24912
1348	110.	0.5	0.	-0.25103
1349	110.5	0.5	0.	-0.25294
1350	111.5	0.5	0.	-0.25678
1351	112.5	0.5	0.	-0.26063
1352	113.	0.5	0.	-0.26256
1353	113.5	0.5	0.	-0.2645
1354	114.5	0.5	0.	-0.26838
1355	115.	0.5	0.	-0.27033
1356	115.5	0.5	0.	-0.27228
1357	116.	0.5	0.	-0.27423
1358	116.5	0.5	0.	-0.27619
1359	117.	0.5	0.	-0.27816
