Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
768	163.5	5.	0.	0.41772
769	164.	5.	0.	0.41977
770	164.5	5.	0.	0.42182
771	165.	5.	0.	0.42388
772	165.5	5.	0.	0.42593
773	166.	5.	0.	0.42798
774	166.5	5.	0.	0.43004
775	167.	5.	0.	0.4321
776	167.5	5.	0.	0.43415
777	168.	5.	0.	0.43621
778	168.5	5.	0.	0.43826
779	169.	5.	0.	0.44032
780	169.5	5.	0.	0.44238
781	170.	5.	0.	0.44444
782	170.5	5.	0.	0.4465
783	171.	5.	0.	0.44856
784	171.5	5.	0.	0.45062
785	172.	5.	0.	0.45268
786	172.5	5.	0.	0.45474
787	173.	5.	0.	0.4568
788	173.5	5.	0.	0.45886
789	174.	5.	0.	0.46092
790	174.5	5.	0.	0.46299
791	175.	5.	0.	0.46505
792	175.5	5.	0.	0.46711
793	176.	5.	0.	0.46917
794	176.5	5.	0.	0.47124
795	177.	5.	0.	0.4733
796	177.5	5.	0.	0.47536
797	178.	5.	0.	0.47743
798	178.5	5.	0.	0.47949
799	179.	5.	0.	0.48156
800	179.5	5.	0.	0.48362
801	180.	5.	0.	0.48569
802	180.5	5.	0.	0.48775
803	181.	5.	0.	0.48982
804	181.5	5.	0.	0.49188
805	182.	5.	0.	0.49395
806	182.5	5.	0.	0.49601
807	183.	5.	0.	0.49808
808	183.5	5.	0.	0.50015
809	184.	5.	0.	0.50221
810	184.5	5.	0.	0.50428
811	185.	5.	0.	0.50634
812	185.5	5.	0.	0.50841
813	186.	5.	0.	0.51048
814	186.5	5.	0.	0.51254
815	187.	5.	0.	0.51461
816	187.5	5.	0.	0.51667
817	188.	5.	0.	0.51874
818	188.5	5.	0.	0.52081
819	189.	5.	0.	0.52287
820	189.5	5.	0.	0.52494
821	190.	5.	0.	0.52701
822	190.5	5.	0.	0.52907
823	191.	5.	0.	0.53114
824	191.5	5.	0.	0.53321
825	192.	5.	0.	0.53527
826	192.5	5.	0.	0.53734
827	193.	5.	0.	0.53941
828	193.5	5.	0.	0.54147
829	194.	5.	0.	0.54354
830	194.5	5.	0.	0.54561
831	195.	5.	0.	0.54767
832	195.5	5.	0.	0.54974
833	196.	5.	0.	0.5518
834	196.5	5.	0.	0.55387
835	197.	5.	0.	0.55594
836	197.5	5.	0.	0.558
837	198.	5.	0.	0.56007
838	198.5	5.	0.	0.56214
839	199.	5.	0.	0.5642
840	199.5	5.	0.	0.56627
841	100.5	5.3794e-014	0.	0.17702
842	100.	-5.3803e-014	0.	0.17537
843	101.	5.3587e-014	0.	0.17868
844	99.5	-5.387e-014	0.	0.17372
845	101.5	5.3336e-014	0.	0.18035
846	102.	5.2962e-014	0.	0.18202
847	98.5	-5.4242e-014	0.	0.17044
848	102.5	5.199e-014	0.	0.1837
849	98.	-5.474e-014	0.	0.1688
850	103.	5.1963e-014	0.	0.18538
851	97.5	-5.5668e-014	0.	0.16718
852	103.5	5.1989e-014	0.	0.18707
853	104.	5.1879e-014	0.	0.18877
854	96.5	-5.5668e-014	0.	0.16395
855	104.5	5.1716e-014	0.	0.19047
856	96.	-5.5609e-014	0.	0.16234
857	105.	5.1124e-014	0.	0.19218
858	95.5	-5.5675e-014	0.	0.16074
859	105.5	5.0229e-014	0.	0.19389
860	95.	-5.585e-014	0.	0.15915
861	106.	5.0293e-014	0.	0.19561
862	94.5	-5.6255e-014	0.	0.15756
863	106.5	5.0297e-014	0.	0.19733
864	94.	-5.5227e-014	0.	0.15598
865	107.	5.0253e-014	0.	0.19906
866	93.5	-5.3289e-014	0.	0.1544
867	107.5	5.025e-014	0.	0.20079
868	93.	-4.9812e-014	0.	0.15283
869	92.5	-4.2405e-014	0.	0.15127
870	108.5	4.9984e-014	0.	0.20427
871	92.	-2.7663e-014	0.	0.14971
872	109.	4.946e-014	0.	0.20602
873	91.5	1.9262e-015	0.	0.14816
874	109.5	4.8436e-014	0.	0.20777
875	91.	6.286e-014	0.	0.14662
876	90.5	1.8461e-013	0.	0.14508
877	110.5	4.811e-014	0.	0.2113
878	90.	4.2821e-013	0.	0.14355
879	111.	4.7711e-014	0.	0.21307
880	89.5	9.1551e-013	0.	0.14203
881	111.5	4.6842e-014	0.	0.21484
882	89.	1.8902e-012	0.	0.14051
883	112.	4.6838e-014	0.	0.21662
884	88.5	3.8396e-012	0.	0.139
885	112.5	4.683e-014	0.	0.2184
886	113.	4.6873e-014	0.	0.22019
887	87.5	1.5541e-011	0.	0.13601
888	113.5	4.6797e-014	0.	0.22199
889	87.	3.1143e-011	0.	0.13452
890	114.	4.6705e-014	0.	0.22378
891	86.5	6.2346e-011	0.	0.13303
892	114.5	4.641e-014	0.	0.22559
893	115.	4.5963e-014	0.	0.22739
894	85.5	2.4957e-010	0.	0.13009
895	115.5	4.5103e-014	0.	0.22921
896	85.	4.9919e-010	0.	0.12863
897	116.	4.5038e-014	0.	0.23102
898	84.5	9.9844e-010	0.	0.12717
899	116.5	4.4954e-014	0.	0.23284
900	84.	1.997e-009	0.	0.12573
901	117.	4.486e-014	0.	0.23467
902	83.5	3.994e-009	0.	0.12429
903	117.5	4.4645e-014	0.	0.2365
904	83.	7.988e-009	0.	0.12285
905	118.	4.4169e-014	0.	0.23833
906	82.5	1.5976e-008	0.	0.12143
907	118.5	4.3342e-014	0.	0.24017
908	82.	3.1952e-008	0.	0.12001
909	81.5	6.3904e-008	0.	0.1186
910	119.5	4.3298e-014	0.	0.24386
911	81.	1.2781e-007	0.	0.11719
912	120.	4.3405e-014	0.	0.24571
913	80.5	2.5562e-007	0.	0.1158
914	120.5	4.3316e-014	0.	0.24757
915	80.	5.1124e-007	0.	0.11441
916	121.	4.3256e-014	0.	0.24942
917	79.5	1.0225e-006	0.	0.11302
918	79.	2.0449e-006	0.	0.11165
919	122.	4.2501e-014	0.	0.25316
920	78.5	4.0899e-006	0.	0.11028
921	122.5	4.1417e-014	0.	0.25503
922	78.	8.1798e-006	0.	0.10892
923	123.	4.1308e-014	0.	0.2569
924	77.5	1.636e-005	0.	0.10757
925	123.5	4.12e-014	0.	0.25878
926	124.	4.0793e-014	0.	0.26066
927	76.5	6.5438e-005	0.	0.10489
928	124.5	3.9899e-014	0.	0.26255
929	76.	1.3088e-004	0.	0.10356
930	125.	3.9926e-014	0.	0.26444
931	75.5	2.6175e-004	0.	0.10223
932	125.5	3.9953e-014	0.	0.26633
933	126.	3.998e-014	0.	0.26823
934	74.501	1.047e-003	0.	9.9614e-002
935	126.5	3.9763e-014	0.	0.27013
936	74.002	2.094e-003	0.	9.8317e-002
937	127.	3.9628e-014	0.	0.27204
938	73.504	4.1879e-003	0.	9.703e-002
939	73.004	3.9971e-003	0.	9.5747e-002
940	72.506	6.1583e-003	0.	9.4476e-002
941	128.	3.8976e-014	0.	0.27586
942	72.006	6.6924e-003	0.	9.3207e-002
943	128.5	3.8055e-014	0.	0.27777
944	71.5	-6.9552e-014	0.	9.193e-002
945	129.	3.8001e-014	0.	0.27969
946	71.	-6.9714e-014	0.	9.0678e-002
947	129.5	3.7964e-014	0.	0.28161
948	70.5	-6.9606e-014	0.	8.9432e-002
949	130.	3.8027e-014	0.	0.28353
950	70.	-6.9796e-014	0.	8.8195e-002
951	69.5	-6.9877e-014	0.	8.6966e-002
952	131.	3.7231e-014	0.	0.28739
953	69.	-7.0283e-014	0.	8.5745e-002
954	131.5	3.6385e-014	0.	0.28933
955	68.5	-7.1097e-014	0.	8.4531e-002
956	132.	3.6382e-014	0.	0.29126
957	68.	-7.1124e-014	0.	8.3326e-002
958	132.5	3.6328e-014	0.	0.2932
959	67.5	-7.1239e-014	0.	8.2128e-002
960	133.	3.6239e-014	0.	0.29515
961	67.	-7.1347e-014	0.	8.0939e-002
962	133.5	3.6185e-014	0.	0.29709
963	66.5	-7.1557e-014	0.	7.9757e-002
964	134.	3.6185e-014	0.	0.29904
965	66.	-7.2018e-014	0.	7.8584e-002
966	134.5	3.605e-014	0.	0.30099
967	65.5	-7.2879e-014	0.	7.7419e-002
968	135.	3.5589e-014	0.	0.30295
969	65.	-7.2943e-014	0.	7.6262e-002
970	135.5	3.4607e-014	0.	0.30491
971	64.5	-7.2953e-014	0.	7.5113e-002
972	64.	-7.3064e-014	0.	7.3972e-002
973	136.5	3.4374e-014	0.	0.30883
974	137.	3.3851e-014	0.	0.31079
975	63.	-7.371e-014	0.	7.1715e-002
976	137.5	3.2972e-014	0.	0.31276
977	62.5	-7.4541e-014	0.	7.0599e-002
978	138.	3.2953e-014	0.	0.31473
979	62.	-7.4613e-014	0.	6.9491e-002
980	138.5	3.2906e-014	0.	0.31671
981	61.5	-7.4674e-014	0.	6.8391e-002
982	139.	3.2878e-014	0.	0.31868
983	61.	-7.4586e-014	0.	6.7299e-002
984	139.5	3.2851e-014	0.	0.32066
985	60.5	-7.4678e-014	0.	6.6216e-002
986	140.	3.2797e-014	0.	0.32264
987	60.	-7.476e-014	0.	6.5141e-002
988	140.5	3.2557e-014	0.	0.32462
989	141.	3.2082e-014	0.	0.32661
990	59.	-7.5401e-014	0.	6.3016e-002
991	141.5	3.119e-014	0.	0.3286
992	58.5	-7.6268e-014	0.	6.1967e-002
993	142.	3.1202e-014	0.	0.33059
994	58.	-7.6382e-014	0.	6.0925e-002
995	142.5	3.107e-014	0.	0.33258
996	57.5	-7.6405e-014	0.	5.9892e-002
997	57.	-7.6618e-014	0.	5.8868e-002
998	143.5	3.086e-014	0.	0.33657
999	56.5	-7.6782e-014	0.	5.7851e-002
1000	144.	3.0314e-014	0.	0.33857
1001	56.	-7.7304e-014	0.	5.6844e-002
1002	144.5	2.9392e-014	0.	0.34057
1003	55.5	-7.812e-014	0.	5.5844e-002
1004	145.	2.9341e-014	0.	0.34257
1005	55.	-7.8147e-014	0.	5.4854e-002
1006	145.5	2.9246e-014	0.	0.34457
1007	54.5	-7.8096e-014	0.	5.3871e-002
1008	146.	2.9162e-014	0.	0.34658
1009	146.5	2.9289e-014	0.	0.34858
1010	53.5	-7.8351e-014	0.	5.1932e-002
1011	147.	2.9085e-014	0.	0.35059
1012	53.	-7.888e-014	0.	5.0976e-002
1013	147.5	2.8645e-014	0.	0.35261
1014	52.5	-7.9851e-014	0.	5.0028e-002
1015	148.	2.8027e-014	0.	0.35462
1016	52.	-7.9837e-014	0.	4.9088e-002
1017	51.5	-7.9883e-014	0.	4.8157e-002
1018	149.	2.5452e-014	0.	0.35865
1019	51.	-7.9946e-014	0.	4.7235e-002
1020	149.5	2.3148e-014	0.	0.36067
1021	50.5	-8.0224e-014	0.	4.6321e-002
1022	150.	1.854e-014	0.	0.36269
1023	50.	-8.057e-014	0.	4.5416e-002
1024	150.5	9.2428e-015	0.	0.36471
1025	49.5	-8.1346e-014	0.	4.452e-002
1026	151.	-7.5759e-015	0.	0.36673
1027	49.	-8.1176e-014	0.	4.3632e-002
1028	151.5	-4.1128e-014	0.	0.36876
1029	152.	-1.0826e-013	0.	0.37078
1030	48.	-8.0274e-014	0.	4.1882e-002
1031	47.5	-7.9179e-014	0.	4.1021e-002
1032	153.	-5.1139e-013	0.	0.37484
1033	47.	-7.7087e-014	0.	4.0168e-002
1034	153.5	-1.0487e-012	0.	0.37687
1035	46.5	-7.2522e-014	0.	3.9323e-002
1036	154.	-2.1234e-012	0.	0.3789
1037	46.	-6.3443e-014	0.	3.8488e-002
1038	154.5	-4.2729e-012	0.	0.38093
1039	45.5	-4.4852e-014	0.	3.7661e-002
1040	155.	-8.5701e-012	0.	0.38297
1041	45.	-6.4646e-015	0.	3.6843e-002
1042	155.5	-1.7164e-011	0.	0.385
1043	44.5	7.048e-014	0.	3.6033e-002
1044	156.	-3.4353e-011	0.	0.38704
1045	44.	2.2426e-013	0.	3.5233e-002
1046	156.5	-6.8731e-011	0.	0.38908
1047	43.5	5.318e-013	0.	3.4441e-002
1048	157.	-1.3749e-010	0.	0.39111
1049	157.5	-2.75e-010	0.	0.39315
1050	42.5	2.3766e-012	0.	3.2884e-002
1051	42.	4.8383e-012	0.	3.2119e-002
1052	158.5	-1.1001e-009	0.	0.39724
1053	41.5	9.7614e-012	0.	3.1362e-002
1054	159.	-2.2001e-009	0.	0.39928
1055	41.	1.9608e-011	0.	3.0614e-002
1056	159.5	-4.4003e-009	0.	0.40132
1057	40.5	3.93e-011	0.	2.9875e-002
1058	40.	7.8685e-011	0.	2.9145e-002
1059	160.5	-1.7601e-008	0.	0.40542
1060	39.5	1.5745e-010	0.	2.8424e-002
1061	161.	-3.5202e-008	0.	0.40746
1062	39.	3.15e-010	0.	2.7712e-002
1063	161.5	-7.0405e-008	0.	0.40951
1064	38.5	6.3008e-010	0.	2.7009e-002
1065	38.	1.2602e-009	0.	2.6314e-002
1066	162.5	-2.8162e-007	0.	0.41361
1067	163.	-5.6324e-007	0.	0.41566
1068	37.	5.0412e-009	0.	2.4952e-002
1069	163.5	-1.1265e-006	0.	0.41771
1070	36.5	1.0083e-008	0.	2.4284e-002
1071	164.	-2.253e-006	0.	0.41976
1072	36.	2.0165e-008	0.	2.3625e-002
1073	164.5	-4.5059e-006	0.	0.42181
1074	35.5	4.0329e-008	0.	2.2975e-002
1075	165.	-9.0118e-006	0.	0.42387
1076	35.	8.0658e-008	0.	2.2334e-002
1077	165.5	-1.8024e-005	0.	0.42592
1078	34.5	1.6132e-007	0.	2.1702e-002
1079	166.	-3.6047e-005	0.	0.42797
1080	34.	3.2263e-007	0.	2.1079e-002
1081	166.5	-7.2095e-005	0.	0.43003
1082	33.5	6.4526e-007	0.	2.0465e-002
1083	167.	-1.4419e-004	0.	0.43209
1084	33.	1.2905e-006	0.	1.9859e-002
1085	167.5	-2.8838e-004	0.	0.43414
1086	32.5	2.5811e-006	0.	1.9263e-002
1087	168.	-5.7676e-004	0.	0.4362
1088	32.	5.1621e-006	0.	1.8676e-002
1089	168.5	-1.1535e-003	0.	0.43826
1090	31.5	1.0324e-005	0.	1.8097e-002
1091	169.	-2.3066e-003	0.	0.44031
1092	31.	2.0648e-005	0.	1.7528e-002
1093	169.5	1.6888e-014	0.	0.44237
1094	30.5	4.1297e-005	0.	1.6968e-002
1095	170.	1.6443e-014	0.	0.44443
1096	30.	8.2594e-005	0.	1.6416e-002
1097	170.5	1.5539e-014	0.	0.44649
1098	29.5	1.6519e-004	0.	1.5874e-002
1099	29.	3.3037e-004	0.	1.534e-002
1100	171.5	1.5385e-014	0.	0.45061
1101	28.5	6.6075e-004	0.	1.4816e-002
1102	172.	1.5375e-014	0.	0.45267
1103	172.5	1.5504e-014	0.	0.45473
1104	27.498	2.643e-003	0.	1.3793e-002
1105	173.	1.5382e-014	0.	0.45679
1106	26.996	5.2862e-003	0.	1.3293e-002
1107	173.5	1.5131e-014	0.	0.45886
1108	26.498	4.7234e-003	0.	1.2807e-002
1109	174.	1.4611e-014	0.	0.46092
1110	25.997	5.6072e-003	0.	1.2327e-002
1111	174.5	1.3779e-014	0.	0.46298
1112	25.5	-9.3006e-014	0.	1.186e-002
1113	175.	1.3675e-014	0.	0.46504
1114	25.	-9.2438e-014	0.	1.1398e-002
1115	175.5	1.3488e-014	0.	0.46711
1116	24.5	-9.1181e-014	0.	1.0946e-002
1117	176.	1.2991e-014	0.	0.46917
1118	24.	-8.8688e-014	0.	1.0503e-002
1119	23.5	-8.3562e-014	0.	1.0069e-002
1120	177.	1.2125e-014	0.	0.4733
1121	23.	-7.1639e-014	0.	9.6445e-003
1122	177.5	1.2126e-014	0.	0.47536
1123	22.5	-4.8091e-014	0.	9.2286e-003
1124	178.	1.2082e-014	0.	0.47743
1125	22.	-8.6059e-016	0.	8.8219e-003
1126	178.5	1.2021e-014	0.	0.47949
1127	21.5	9.357e-014	0.	8.4242e-003
1128	179.	1.1913e-014	0.	0.48155
1129	21.	2.8258e-013	0.	8.0356e-003
1130	179.5	1.158e-014	0.	0.48362
1131	180.	1.124e-014	0.	0.48568
1132	20.	1.4165e-012	0.	7.2857e-003
1133	180.5	1.0343e-014	0.	0.48775
1134	19.5	2.9284e-012	0.	6.9244e-003
1135	181.	1.026e-014	0.	0.48981
1136	19.	5.954e-012	0.	6.5722e-003
1137	181.5	1.03e-014	0.	0.49188
1138	18.5	1.2005e-011	0.	6.2291e-003
1139	18.	2.4107e-011	0.	5.8951e-003
1140	182.5	9.9069e-015	0.	0.49601
1141	17.5	4.8311e-011	0.	5.5702e-003
1142	183.	9.4868e-015	0.	0.49808
1143	17.	9.6719e-011	0.	5.2544e-003
1144	183.5	8.6736e-015	0.	0.50014
1145	16.5	1.9354e-010	0.	4.9477e-003
1146	184.	8.6601e-015	0.	0.50221
1147	16.	3.8717e-010	0.	4.6502e-003
1148	184.5	8.5516e-015	0.	0.50428
1149	15.5	7.7444e-010	0.	4.3618e-003
1150	185.	8.6092e-015	0.	0.50634
1151	15.	1.549e-009	0.	4.0825e-003
1152	185.5	8.5313e-015	0.	0.50841
1153	14.5	3.0981e-009	0.	3.8123e-003
1154	186.5	7.7366e-015	0.	0.51254
1155	187.	6.8305e-015	0.	0.51461
1156	13.	2.4785e-008	0.	3.0566e-003
1157	187.5	5.1449e-015	0.	0.51667
1158	12.5	4.957e-008	0.	2.823e-003
1159	188.	3.2865e-015	0.	0.51874
1160	12.	9.9141e-008	0.	2.5986e-003
1161	188.5	-3.2526e-016	0.	0.52081
1162	11.5	1.9828e-007	0.	2.3833e-003
1163	189.	-7.5894e-015	0.	0.52287
1164	11.	3.9656e-007	0.	2.1771e-003
1165	189.5	-2.2172e-014	0.	0.52494
1166	10.5	7.9313e-007	0.	1.9801e-003
1167	190.	-4.9521e-014	0.	0.52701
1168	10.	1.5863e-006	0.	1.7923e-003
1169	190.5	-1.0422e-013	0.	0.52907
1170	9.5	3.1725e-006	0.	1.6136e-003
1171	191.	-2.1365e-013	0.	0.53114
1172	9.	6.345e-006	0.	1.4441e-003
1173	191.5	-4.3252e-013	0.	0.53321
1174	8.5	1.269e-005	0.	1.2837e-003
1175	192.	-8.7026e-013	0.	0.53527
1176	192.5	-1.7455e-012	0.	0.53734
1177	7.5001	5.076e-005	0.	9.9042e-004
1178	7.0001	1.0152e-004	0.	8.5752e-004
1179	193.5	-6.9975e-012	0.	0.54147
1180	6.5002	2.0304e-004	0.	7.3379e-004
1181	194.	-1.3999e-011	0.	0.54354
1182	6.0005	4.0608e-004	0.	6.1924e-004
1183	194.5	-2.8001e-011	0.	0.54561
1184	5.501	8.1216e-004	0.	5.1389e-004
1185	195.	-5.6005e-011	0.	0.54767
1186	5.002	1.6243e-003	0.	4.1778e-004
1187	195.	0.5	0.	0.54767
1188	195.5	-1.1201e-010	0.	0.54974
1189	5.0039	-0.49676	0.	4.1955e-004
1190	4.5039	3.2485e-003	0.	3.3102e-004
1191	5.	0.5	0.	4.1885e-004
1192	5.5	0.5	0.	5.1511e-004
1193	6.	0.5	0.	6.2055e-004
1194	6.5	0.5	0.	7.3514e-004
1195	7.	0.5	0.	8.5889e-004
1196	7.5	0.5	0.	9.9179e-004
1197	8.5	0.5	0.	1.2851e-003
1198	9.5	0.5	0.	1.615e-003
1199	10.	0.5	0.	1.7936e-003
1200	10.5	0.5	0.	1.9815e-003
1201	11.5	0.5	0.	2.3846e-003
1202	12.	0.5	0.	2.6e-003
1203	12.5	0.5	0.	2.8244e-003
1204	13.5	0.5	0.	3.3008e-003
1205	14.5	0.5	0.	3.8137e-003
1206	15.5	0.5	0.	4.3631e-003
1207	16.5	0.5	0.	4.9491e-003
1208	17.	0.5	0.	5.2558e-003
1209	17.5	0.5	0.	5.5716e-003
1210	18.5	0.5	0.	6.2305e-003
1211	19.	0.5	0.	6.5736e-003
1212	19.5	0.5	0.	6.9258e-003
1213	20.5	0.5	0.	7.6575e-003
1214	21.	0.5	0.	8.037e-003
1215	21.5	0.5	0.	8.4256e-003
1216	22.5	0.5	0.	9.23e-003
1217	23.	0.5	0.	9.6458e-003
1218	23.5	0.5	0.	1.0071e-002
1219	24.5	0.5	0.	1.0948e-002
1220	25.	0.5	0.	1.14e-002
1221	25.496	0.50358	0.	1.1857e-002
1222	25.998	0.5071	0.	1.2329e-002
1223	26.499	0.50522	0.	1.2809e-002
1224	27.5	0.5	0.	1.3796e-002
1225	28.	0.5	0.	1.4302e-002
1226	28.5	0.5	0.	1.4817e-002
1227	29.	0.5	0.	1.5342e-002
1228	29.5	0.5	0.	1.5875e-002
1229	30.	0.5	0.	1.6418e-002
1230	30.5	0.5	0.	1.6969e-002
1231	31.	0.5	0.	1.7529e-002
1232	31.5	0.5	0.	1.8099e-002
1233	32.	0.5	0.	1.8677e-002
1234	32.5	0.5	0.	1.9264e-002
1235	33.	0.5	0.	1.9861e-002
1236	33.5	0.5	0.	2.0466e-002
1237	34.	0.5	0.	2.108e-002
1238	34.5	0.5	0.	2.1703e-002
1239	35.5	0.5	0.	2.2976e-002
1240	36.	0.5	0.	2.3626e-002
1241	36.5	0.5	0.	2.4285e-002
1242	37.5	0.5	0.	2.563e-002
1243	38.	0.5	0.	2.6315e-002
1244	38.5	0.5	0.	2.701e-002
1245	39.5	0.5	0.	2.8426e-002
1246	40.	0.5	0.	2.9147e-002
1247	40.5	0.5	0.	2.9877e-002
1248	41.5	0.5	0.	3.1363e-002
1249	42.	0.5	0.	3.212e-002
1250	42.5	0.5	0.	3.2885e-002
1251	43.5	0.5	0.	3.4442e-002
1252	44.5	0.5	0.	3.6035e-002
1253	45.	0.5	0.	3.6844e-002
1254	45.5	0.5	0.	3.7662e-002
1255	46.5	0.5	0.	3.9325e-002
1256	47.	0.5	0.	4.0169e-002
1257	47.5	0.5	0.	4.1022e-002
1258	48.5	0.5	0.	4.2754e-002
1259	49.	0.5	0.	4.3633e-002
1260	49.5	0.5	0.	4.4521e-002
1261	50.5	0.5	0.	4.6322e-002
1262	51.	0.5	0.	4.7236e-002
1263	51.5	0.5	0.	4.8158e-002
1264	52.5	0.5	0.	5.0029e-002
1265	53.	0.5	0.	5.0977e-002
1266	53.5	0.5	0.	5.1934e-002
1267	54.5	0.5	0.	5.3873e-002
1268	55.5	0.5	0.	5.5846e-002
1269	56.	0.5	0.	5.6845e-002
1270	56.5	0.5	0.	5.7853e-002
1271	57.5	0.5	0.	5.9893e-002
1272	58.	0.5	0.	6.0926e-002
1273	58.5	0.5	0.	6.1968e-002
1274	59.5	0.5	0.	6.4076e-002
1275	60.	0.5	0.	6.5142e-002
1276	60.5	0.5	0.	6.6217e-002
1277	61.5	0.5	0.	6.8392e-002
1278	62.	0.5	0.	6.9492e-002
1279	62.5	0.5	0.	7.06e-002
1280	63.5	0.5	0.	7.284e-002
1281	64.5	0.5	0.	7.5114e-002
1282	65.	0.5	0.	7.6263e-002
1283	65.5	0.5	0.	7.742e-002
1284	66.5	0.5	0.	7.9759e-002
1285	67.	0.5	0.	8.094e-002
1286	67.5	0.5	0.	8.2129e-002
1287	68.	0.5	0.	8.3327e-002
1288	68.5	0.5	0.	8.4532e-002
1289	69.5	0.5	0.	8.6967e-002
1290	70.5	0.5	0.	8.9434e-002
1291	71.5	0.5	0.	9.1932e-002
1292	72.506	0.50941	0.	9.4477e-002
1293	73.504	0.50301	0.	9.7032e-002
1294	74.5	0.5	0.	9.9613e-002
1295	75.5	0.5	0.	0.10223
1296	76.5	0.5	0.	0.10489
1297	77.	0.5	0.	0.10622
1298	77.5	0.5	0.	0.10757
1299	78.5	0.5	0.	0.11028
1300	79.5	0.5	0.	0.11303
1301	80.	0.5	0.	0.11441
1302	80.5	0.5	0.	0.1158
1303	81.5	0.5	0.	0.1186
1304	82.	0.5	0.	0.12001
1305	82.5	0.5	0.	0.12143
1306	83.	0.5	0.	0.12285
1307	83.5	0.5	0.	0.12429
1308	84.	0.5	0.	0.12573
1309	84.5	0.5	0.	0.12718
1310	85.	0.5	0.	0.12863
1311	85.5	0.5	0.	0.13009
1312	86.5	0.5	0.	0.13303
1313	87.5	0.5	0.	0.13601
1314	88.	0.5	0.	0.1375
1315	88.5	0.5	0.	0.13901
1316	89.5	0.5	0.	0.14203
1317	90.5	0.5	0.	0.14508
1318	91.	0.5	0.	0.14662
1319	91.5	0.5	0.	0.14816
1320	92.5	0.5	0.	0.15127
1321	93.	0.5	0.	0.15283
1322	93.5	0.5	0.	0.1544
1323	94.	0.5	0.	0.15598
1324	94.5	0.5	0.	0.15756
1325	95.	0.5	0.	0.15915
1326	95.5	0.5	0.	0.16074
1327	96.	0.5	0.	0.16234
1328	96.5	0.5	0.	0.16395
1329	97.5	0.5	0.	0.16718
1330	98.5	0.5	0.	0.17044
1331	99.	0.5	0.	0.17207
1332	99.5	0.5	0.	0.17372
1333	100.5	0.5	0.	0.17702
1334	101.5	0.5	0.	0.18035
1335	102.	0.5	0.	0.18202
1336	102.5	0.5	0.	0.1837
1337	103.5	0.5	0.	0.18708
1338	104.	0.5	0.	0.18877
1339	104.5	0.5	0.	0.19047
1340	105.	0.5	0.	0.19218
1341	105.5	0.5	0.	0.19389
1342	106.	0.5	0.	0.19561
1343	106.5	0.5	0.	0.19733
1344	107.	0.5	0.	0.19906
1345	107.5	0.5	0.	0.20079
1346	108.5	0.5	0.	0.20427
1347	109.5	0.5	0.	0.20778
1348	110.	0.5	0.	0.20953
1349	110.5	0.5	0.	0.2113
1350	111.5	0.5	0.	0.21484
1351	112.5	0.5	0.	0.2184
1352	113.	0.5	0.	0.22019
1353	113.5	0.5	0.	0.22199
1354	114.5	0.5	0.	0.22559
1355	115.	0.5	0.	0.22739
1356	115.5	0.5	0.	0.22921
1357	116.	0.5	0.	0.23102
1358	116.5	0.5	0.	0.23284
1359	117.	0.5	0.	0.23467
1360	117.5	0.5	0.	0.2365
1361	118.	0.5	0.	0.23833
1362	118.5	0.5	0.	0.24017
1363	119.5	0.5	0.	0.24386
1364	120.5	0.5	0.	0.24757
1365	121.	0.5	0.	0.24943
1366	121.5	0.5	0.	0.25129
1367	122.	0.5	0.	0.25316
1368	122.5	0.5	0.	0.25503
1369	123.5	0.5	0.	0.25878
1370	125.5	0.5	0.	0.26633
1371	126.5	0.5	0.	0.27013
1372	127.5	0.5	0.	0.27394
1373	128.	0.5	0.	0.27586
1374	128.5	0.5	0.	0.27777
1375	129.	0.5	0.	0.27969
1376	129.5	0.5	0.	0.28161
1377	130.	0.5	0.	0.28353
1378	130.5	0.5	0.	0.28546
1379	131.5	0.5	0.	0.28933
1380	132.5	0.5	0.	0.2932
1381	133.	0.5	0.	0.29515
1382	133.5	0.5	0.	0.29709
1383	134.	0.5	0.	0.29904
1384	134.5	0.5	0.	0.30099
1385	135.5	0.5	0.	0.30491
1386	136.5	0.5	0.	0.30883
1387	137.5	0.5	0.	0.31276
1388	138.	0.5	0.	0.31473
1389	138.5	0.5	0.	0.31671
1390	139.5	0.5	0.	0.32066
1391	140.	0.5	0.	0.32264
1392	140.5	0.5	0.	0.32462
1393	141.5	0.5	0.	0.3286
1394	142.	0.5	0.	0.33059
1395	142.5	0.5	0.	0.33258
1396	143.5	0.5	0.	0.33657
1397	144.5	0.5	0.	0.34057
1398	145.	0.5	0.	0.34257
1399	145.5	0.5	0.	0.34457
1400	146.5	0.5	0.	0.34859
1401	147.	0.5	0.	0.35059
1402	147.5	0.5	0.	0.35261
1403	148.5	0.5	0.	0.35663
1404	149.5	0.5	0.	0.36067
1405	150.5	0.5	0.	0.36471
1406	151.	0.5	0.	0.36673
1407	151.5	0.5	0.	0.36876
1408	152.5	0.5	0.	0.37281
1409	153.5	0.5	0.	0.37687
1410	154.5	0.5	0.	0.38093
1411	155.	0.5	0.	0.38297
1412	155.5	0.5	0.	0.385
1413	156.	0.5	0.	0.38704
1414	156.5	0.5	0.	0.38908
1415	157.5	0.5	0.	0.39315
1416	158.5	0.5	0.	0.39724
1417	159.5	0.5	0.	0.40132
1418	160.	0.5	0.	0.40337
