Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
670	114.5	5.	0.	-1.4849e-003
671	115.	5.	0.	-1.488e-003
672	115.5	5.	0.	-1.4911e-003
673	116.	5.	0.	-1.4941e-003
674	116.5	5.	0.	-1.4969e-003
675	117.	5.	0.	-1.4997e-003
676	117.5	5.	0.	-1.5024e-003
677	118.	5.	0.	-1.505e-003
678	118.5	5.	0.	-1.5076e-003
679	119.	5.	0.	-1.51e-003
680	119.5	5.	0.	-1.5124e-003
681	120.	5.	0.	-1.5147e-003
682	120.5	5.	0.	-1.5169e-003
683	121.	5.	0.	-1.519e-003
684	121.5	5.	0.	-1.521e-003
685	122.	5.	0.	-1.5229e-003
686	122.5	5.	0.	-1.5248e-003
687	123.	5.	0.	-1.5266e-003
688	123.5	5.	0.	-1.5283e-003
689	124.	5.	0.	-1.5299e-003
690	124.5	5.	0.	-1.5314e-003
691	125.	5.	0.	-1.5328e-003
692	125.5	5.	0.	-1.5342e-003
693	126.	5.	0.	-1.5355e-003
694	126.5	5.	0.	-1.5367e-003
695	127.	5.	0.	-1.5378e-003
696	127.5	5.	0.	-1.5389e-003
697	128.	5.	0.	-1.5399e-003
698	128.5	5.	0.	-1.5408e-003
699	129.	5.	0.	-1.5416e-003
700	129.5	5.	0.	-1.5423e-003
701	130.	5.	0.	-1.543e-003
702	130.5	5.	0.	-1.5436e-003
703	131.	5.	0.	-1.544e-003
704	131.5	5.	0.	-1.5445e-003
705	132.	5.	0.	-1.5448e-003
706	132.5	5.	0.	-1.545e-003
707	133.	5.	0.	-1.5452e-003
708	133.5	5.	0.	-1.5453e-003
709	134.	5.	0.	-1.5453e-003
710	134.5	5.	0.	-1.5452e-003
711	135.	5.	0.	-1.545e-003
712	135.5	5.	0.	-1.5448e-003
713	136.	5.	0.	-1.5444e-003
714	136.5	5.	0.	-1.544e-003
715	137.	5.	0.	-1.5434e-003
716	137.5	5.	0.	-1.5427e-003
717	138.	5.	0.	-1.542e-003
718	138.5	5.	0.	-1.5411e-003
719	139.	5.	0.	-1.5402e-003
720	139.5	5.	0.	-1.5391e-003
721	140.	5.	0.	-1.5379e-003
722	140.5	5.	0.	-1.5366e-003
723	141.	5.	0.	-1.5351e-003
724	141.5	5.	0.	-1.5336e-003
725	142.	5.	0.	-1.5319e-003
726	142.5	5.	0.	-1.5301e-003
727	143.	5.	0.	-1.5281e-003
728	143.5	5.	0.	-1.526e-003
729	144.	5.	0.	-1.5237e-003
730	144.5	5.	0.	-1.5213e-003
731	145.	5.	0.	-1.5188e-003
732	145.5	5.	0.	-1.5161e-003
733	146.	5.	0.	-1.5132e-003
734	146.5	5.	0.	-1.5101e-003
735	147.	5.	0.	-1.5069e-003
736	147.5	5.	0.	-1.5034e-003
737	148.	5.	0.	-1.4998e-003
738	148.5	5.	0.	-1.496e-003
739	149.	5.	0.	-1.492e-003
740	149.5	5.	0.	-1.4878e-003
741	150.	5.	0.	-1.4834e-003
742	150.5	5.	0.	-1.4788e-003
743	151.	5.	0.	-1.4739e-003
744	151.5	5.	0.	-1.4688e-003
745	152.	5.	0.	-1.4635e-003
746	152.5	5.	0.	-1.458e-003
747	153.	5.	0.	-1.4522e-003
748	153.5	5.	0.	-1.4462e-003
749	154.	5.	0.	-1.4399e-003
750	154.5	5.	0.	-1.4334e-003
751	155.	5.	0.	-1.4266e-003
752	155.5	5.	0.	-1.4195e-003
753	156.	5.	0.	-1.4122e-003
754	156.5	5.	0.	-1.4046e-003
755	157.	5.	0.	-1.3968e-003
756	157.5	5.	0.	-1.3886e-003
757	158.	5.	0.	-1.3802e-003
758	158.5	5.	0.	-1.3715e-003
759	159.	5.	0.	-1.3625e-003
760	159.5	5.	0.	-1.3532e-003
761	160.	5.	0.	-1.3436e-003
762	160.5	5.	0.	-1.3338e-003
763	161.	5.	0.	-1.3236e-003
764	161.5	5.	0.	-1.3132e-003
765	162.	5.	0.	-1.3024e-003
766	162.5	5.	0.	-1.2914e-003
767	163.	5.	0.	-1.28e-003
768	163.5	5.	0.	-1.2684e-003
769	164.	5.	0.	-1.2566e-003
770	164.5	5.	0.	-1.2444e-003
771	165.	5.	0.	-1.2318e-003
772	165.5	5.	0.	-1.219e-003
773	166.	5.	0.	-1.206e-003
774	166.5	5.	0.	-1.1926e-003
775	167.	5.	0.	-1.179e-003
776	167.5	5.	0.	-1.1651e-003
777	168.	5.	0.	-1.151e-003
778	168.5	5.	0.	-1.1365e-003
779	169.	5.	0.	-1.1218e-003
780	169.5	5.	0.	-1.1069e-003
781	170.	5.	0.	-1.0917e-003
782	170.5	5.	0.	-1.0762e-003
783	171.	5.	0.	-1.0605e-003
784	171.5	5.	0.	-1.0446e-003
785	172.	5.	0.	-1.0285e-003
786	172.5	5.	0.	-1.0121e-003
787	173.	5.	0.	-9.955e-004
788	173.5	5.	0.	-9.7872e-004
789	174.	5.	0.	-9.6174e-004
790	174.5	5.	0.	-9.4458e-004
791	175.	5.	0.	-9.2722e-004
792	175.5	5.	0.	-9.0968e-004
793	176.	5.	0.	-8.9201e-004
794	176.5	5.	0.	-8.7416e-004
795	177.	5.	0.	-8.5615e-004
796	177.5	5.	0.	-8.3803e-004
797	178.	5.	0.	-8.1977e-004
798	178.5	5.	0.	-8.0139e-004
799	179.	5.	0.	-7.8288e-004
800	179.5	5.	0.	-7.6429e-004
801	180.	5.	0.	-7.456e-004
802	180.5	5.	0.	-7.2682e-004
803	181.	5.	0.	-7.0796e-004
804	181.5	5.	0.	-6.8903e-004
805	182.	5.	0.	-6.7006e-004
806	182.5	5.	0.	-6.5102e-004
807	183.	5.	0.	-6.3193e-004
808	183.5	5.	0.	-6.1282e-004
809	184.	5.	0.	-5.9369e-004
810	184.5	5.	0.	-5.7453e-004
811	185.	5.	0.	-5.5535e-004
812	185.5	5.	0.	-5.3617e-004
813	186.	5.	0.	-5.1701e-004
814	186.5	5.	0.	-4.9784e-004
815	187.	5.	0.	-4.787e-004
816	187.5	5.	0.	-4.5959e-004
817	188.	5.	0.	-4.405e-004
818	188.5	5.	0.	-4.2146e-004
819	189.	5.	0.	-4.0245e-004
820	189.5	5.	0.	-3.8349e-004
821	190.	5.	0.	-3.6461e-004
822	190.5	5.	0.	-3.4576e-004
823	191.	5.	0.	-3.2695e-004
824	191.5	5.	0.	-3.0819e-004
825	192.	5.	0.	-2.8943e-004
826	192.5	5.	0.	-2.7062e-004
827	193.	5.	0.	-2.5164e-004
828	193.5	5.	0.	-2.3235e-004
829	194.	5.	0.	-2.1251e-004
830	194.5	5.	0.	-1.9172e-004
831	195.	5.	0.	-1.6939e-004
832	195.5	5.	0.	-1.4465e-004
833	196.	5.	0.	-1.1619e-004
834	196.5	5.	0.	-8.2153e-005
835	197.	5.	0.	-3.9946e-005
836	197.5	5.	0.	1.411e-005
837	198.	5.	0.	8.345e-005
838	198.5	5.	0.	1.7349e-004
839	199.	5.	0.	2.6713e-004
840	199.5	5.	0.	3.0785e-004
841	100.5	5.3794e-014	0.	-0.81568
842	100.	-5.3803e-014	0.	-0.81238
843	101.	5.3587e-014	0.	-0.81894
844	99.5	-5.387e-014	0.	-0.80903
845	101.5	5.3336e-014	0.	-0.82215
846	102.	5.2962e-014	0.	-0.82531
847	98.5	-5.4242e-014	0.	-0.8022
848	102.5	5.199e-014	0.	-0.82843
849	98.	-5.474e-014	0.	-0.79872
850	103.	5.1963e-014	0.	-0.8315
851	97.5	-5.5668e-014	0.	-0.79519
852	103.5	5.1989e-014	0.	-0.83452
853	104.	5.1879e-014	0.	-0.8375
854	96.5	-5.5668e-014	0.	-0.78799
855	104.5	5.1716e-014	0.	-0.84043
856	96.	-5.5609e-014	0.	-0.78432
857	105.	5.1124e-014	0.	-0.84331
858	95.5	-5.5675e-014	0.	-0.78061
859	105.5	5.0229e-014	0.	-0.84614
860	95.	-5.585e-014	0.	-0.77685
861	106.	5.0293e-014	0.	-0.84892
862	94.5	-5.6255e-014	0.	-0.77305
863	106.5	5.0297e-014	0.	-0.85166
864	94.	-5.5227e-014	0.	-0.7692
865	107.	5.0253e-014	0.	-0.85434
866	93.5	-5.3289e-014	0.	-0.76531
867	107.5	5.025e-014	0.	-0.85698
868	93.	-4.9812e-014	0.	-0.76137
869	92.5	-4.2405e-014	0.	-0.75739
870	108.5	4.9984e-014	0.	-0.86211
871	92.	-2.7663e-014	0.	-0.75336
872	109.	4.946e-014	0.	-0.8646
873	91.5	1.9262e-015	0.	-0.74928
874	109.5	4.8436e-014	0.	-0.86704
875	91.	6.286e-014	0.	-0.74516
876	90.5	1.8461e-013	0.	-0.74099
877	110.5	4.811e-014	0.	-0.87177
878	90.	4.2821e-013	0.	-0.73677
879	111.	4.7711e-014	0.	-0.87406
880	89.5	9.1551e-013	0.	-0.73251
881	111.5	4.6842e-014	0.	-0.8763
882	89.	1.8902e-012	0.	-0.7282
883	112.	4.6838e-014	0.	-0.87849
884	88.5	3.8396e-012	0.	-0.72385
885	112.5	4.683e-014	0.	-0.88062
886	113.	4.6873e-014	0.	-0.88271
887	87.5	1.5541e-011	0.	-0.715
888	113.5	4.6797e-014	0.	-0.88475
889	87.	3.1143e-011	0.	-0.7105
890	114.	4.6705e-014	0.	-0.88673
891	86.5	6.2346e-011	0.	-0.70595
892	114.5	4.641e-014	0.	-0.88866
893	115.	4.5963e-014	0.	-0.89055
894	85.5	2.4957e-010	0.	-0.69672
895	115.5	4.5103e-014	0.	-0.89238
896	85.	4.9919e-010	0.	-0.69203
897	116.	4.5038e-014	0.	-0.89416
898	84.5	9.9844e-010	0.	-0.68729
899	116.5	4.4954e-014	0.	-0.89588
900	84.	1.997e-009	0.	-0.68251
901	117.	4.486e-014	0.	-0.89756
902	83.5	3.994e-009	0.	-0.67767
903	117.5	4.4645e-014	0.	-0.89919
904	83.	7.988e-009	0.	-0.67279
905	118.	4.4169e-014	0.	-0.90076
906	82.5	1.5976e-008	0.	-0.66785
907	118.5	4.3342e-014	0.	-0.90228
908	82.	3.1952e-008	0.	-0.66287
909	81.5	6.3904e-008	0.	-0.65784
910	119.5	4.3298e-014	0.	-0.90518
911	81.	1.2781e-007	0.	-0.65276
912	120.	4.3405e-014	0.	-0.90655
913	80.5	2.5562e-007	0.	-0.64763
914	120.5	4.3316e-014	0.	-0.90786
915	80.	5.1124e-007	0.	-0.64245
916	121.	4.3256e-014	0.	-0.90913
917	79.5	1.0225e-006	0.	-0.63723
918	79.	2.0449e-006	0.	-0.63195
919	122.	4.2501e-014	0.	-0.91152
920	78.5	4.0899e-006	0.	-0.62663
921	122.5	4.1417e-014	0.	-0.91264
922	78.	8.1798e-006	0.	-0.62126
923	123.	4.1308e-014	0.	-0.9137
924	77.5	1.636e-005	0.	-0.61584
925	123.5	4.12e-014	0.	-0.91472
926	124.	4.0793e-014	0.	-0.91569
927	76.5	6.5438e-005	0.	-0.60486
928	124.5	3.9899e-014	0.	-0.9166
929	76.	1.3088e-004	0.	-0.5993
930	125.	3.9926e-014	0.	-0.91747
931	75.5	2.6175e-004	0.	-0.5937
932	125.5	3.9953e-014	0.	-0.91828
933	126.	3.998e-014	0.	-0.91905
934	74.501	1.047e-003	0.	-0.58236
935	126.5	3.9763e-014	0.	-0.91977
936	74.002	2.094e-003	0.	-0.57663
937	127.	3.9628e-014	0.	-0.92043
938	73.504	4.1879e-003	0.	-0.57087
939	73.004	3.9971e-003	0.	-0.56505
940	72.506	6.1583e-003	0.	-0.55921
941	128.	3.8976e-014	0.	-0.92161
942	72.006	6.6924e-003	0.	-0.55329
943	128.5	3.8055e-014	0.	-0.92212
944	71.5	-6.9552e-014	0.	-0.54727
945	129.	3.8001e-014	0.	-0.92259
946	71.	-6.9714e-014	0.	-0.54128
947	129.5	3.7964e-014	0.	-0.923
948	70.5	-6.9606e-014	0.	-0.53526
949	130.	3.8027e-014	0.	-0.92336
950	70.	-6.9796e-014	0.	-0.5292
951	69.5	-6.9877e-014	0.	-0.5231
952	131.	3.7231e-014	0.	-0.92392
953	69.	-7.0283e-014	0.	-0.51697
954	131.5	3.6385e-014	0.	-0.92412
955	68.5	-7.1097e-014	0.	-0.5108
956	132.	3.6382e-014	0.	-0.92427
957	68.	-7.1124e-014	0.	-0.50461
958	132.5	3.6328e-014	0.	-0.92436
959	67.5	-7.1239e-014	0.	-0.49838
960	133.	3.6239e-014	0.	-0.9244
961	67.	-7.1347e-014	0.	-0.49213
962	133.5	3.6185e-014	0.	-0.92438
963	66.5	-7.1557e-014	0.	-0.48585
964	134.	3.6185e-014	0.	-0.92431
965	66.	-7.2018e-014	0.	-0.47954
966	134.5	3.605e-014	0.	-0.92418
967	65.5	-7.2879e-014	0.	-0.47321
968	135.	3.5589e-014	0.	-0.92398
969	65.	-7.2943e-014	0.	-0.46686
970	135.5	3.4607e-014	0.	-0.92373
971	64.5	-7.2953e-014	0.	-0.46048
972	64.	-7.3064e-014	0.	-0.45409
973	136.5	3.4374e-014	0.	-0.92304
974	137.	3.3851e-014	0.	-0.9226
975	63.	-7.371e-014	0.	-0.44126
976	137.5	3.2972e-014	0.	-0.9221
977	62.5	-7.4541e-014	0.	-0.43482
978	138.	3.2953e-014	0.	-0.92153
979	62.	-7.4613e-014	0.	-0.42838
980	138.5	3.2906e-014	0.	-0.92089
981	61.5	-7.4674e-014	0.	-0.42192
982	139.	3.2878e-014	0.	-0.92018
983	61.	-7.4586e-014	0.	-0.41546
984	139.5	3.2851e-014	0.	-0.91939
985	60.5	-7.4678e-014	0.	-0.40899
986	140.	3.2797e-014	0.	-0.91854
987	60.	-7.476e-014	0.	-0.40252
988	140.5	3.2557e-014	0.	-0.9176
989	141.	3.2082e-014	0.	-0.91659
990	59.	-7.5401e-014	0.	-0.38957
991	141.5	3.119e-014	0.	-0.9155
992	58.5	-7.6268e-014	0.	-0.3831
993	142.	3.1202e-014	0.	-0.91432
994	58.	-7.6382e-014	0.	-0.37663
995	142.5	3.107e-014	0.	-0.91306
996	57.5	-7.6405e-014	0.	-0.37017
997	57.	-7.6618e-014	0.	-0.36372
998	143.5	3.086e-014	0.	-0.91028
999	56.5	-7.6782e-014	0.	-0.35728
1000	144.	3.0314e-014	0.	-0.90875
1001	56.	-7.7304e-014	0.	-0.35086
1002	144.5	2.9392e-014	0.	-0.90713
1003	55.5	-7.812e-014	0.	-0.34445
1004	145.	2.9341e-014	0.	-0.90541
1005	55.	-7.8147e-014	0.	-0.33805
1006	145.5	2.9246e-014	0.	-0.90359
1007	54.5	-7.8096e-014	0.	-0.33168
1008	146.	2.9162e-014	0.	-0.90167
1009	146.5	2.9289e-014	0.	-0.89965
1010	53.5	-7.8351e-014	0.	-0.31899
1011	147.	2.9085e-014	0.	-0.89751
1012	53.	-7.888e-014	0.	-0.31269
1013	147.5	2.8645e-014	0.	-0.89527
1014	52.5	-7.9851e-014	0.	-0.30641
1015	148.	2.8027e-014	0.	-0.89291
1016	52.	-7.9837e-014	0.	-0.30016
1017	51.5	-7.9883e-014	0.	-0.29394
1018	149.	2.5452e-014	0.	-0.88785
1019	51.	-7.9946e-014	0.	-0.28775
1020	149.5	2.3148e-014	0.	-0.88514
1021	50.5	-8.0224e-014	0.	-0.28159
1022	150.	1.854e-014	0.	-0.8823
1023	50.	-8.057e-014	0.	-0.27548
1024	150.5	9.2428e-015	0.	-0.87934
1025	49.5	-8.1346e-014	0.	-0.2694
1026	151.	-7.5759e-015	0.	-0.87625
1027	49.	-8.1176e-014	0.	-0.26336
1028	151.5	-4.1128e-014	0.	-0.87302
1029	152.	-1.0826e-013	0.	-0.86966
1030	48.	-8.0274e-014	0.	-0.2514
1031	47.5	-7.9179e-014	0.	-0.24549
1032	153.	-5.1139e-013	0.	-0.86253
1033	47.	-7.7087e-014	0.	-0.23962
1034	153.5	-1.0487e-012	0.	-0.85876
1035	46.5	-7.2522e-014	0.	-0.2338
1036	154.	-2.1234e-012	0.	-0.85484
1037	46.	-6.3443e-014	0.	-0.22803
1038	154.5	-4.2729e-012	0.	-0.85077
1039	45.5	-4.4852e-014	0.	-0.22231
1040	155.	-8.5701e-012	0.	-0.84655
1041	45.	-6.4646e-015	0.	-0.21665
1042	155.5	-1.7164e-011	0.	-0.84219
1043	44.5	7.048e-014	0.	-0.21103
1044	156.	-3.4353e-011	0.	-0.83767
1045	44.	2.2426e-013	0.	-0.20547
1046	156.5	-6.8731e-011	0.	-0.833
1047	43.5	5.318e-013	0.	-0.19997
1048	157.	-1.3749e-010	0.	-0.82817
1049	157.5	-2.75e-010	0.	-0.82319
1050	42.5	2.3766e-012	0.	-0.18913
1051	42.	4.8383e-012	0.	-0.18379
1052	158.5	-1.1001e-009	0.	-0.81274
1053	41.5	9.7614e-012	0.	-0.17852
1054	159.	-2.2001e-009	0.	-0.80728
1055	41.	1.9608e-011	0.	-0.17331
1056	159.5	-4.4003e-009	0.	-0.80165
1057	40.5	3.93e-011	0.	-0.16816
1058	40.	7.8685e-011	0.	-0.16308
1059	160.5	-1.7601e-008	0.	-0.78991
1060	39.5	1.5745e-010	0.	-0.15806
1061	161.	-3.5202e-008	0.	-0.7838
1062	39.	3.15e-010	0.	-0.1531
1063	161.5	-7.0405e-008	0.	-0.77752
1064	38.5	6.3008e-010	0.	-0.14821
1065	38.	1.2602e-009	0.	-0.14339
1066	162.5	-2.8162e-007	0.	-0.76446
1067	163.	-5.6324e-007	0.	-0.75769
1068	37.	5.0412e-009	0.	-0.13394
1069	163.5	-1.1265e-006	0.	-0.75076
1070	36.5	1.0083e-008	0.	-0.12932
1071	164.	-2.253e-006	0.	-0.74366
1072	36.	2.0165e-008	0.	-0.12477
1073	164.5	-4.5059e-006	0.	-0.7364
1074	35.5	4.0329e-008	0.	-0.12028
1075	165.	-9.0118e-006	0.	-0.72899
1076	35.	8.0658e-008	0.	-0.11587
1077	165.5	-1.8024e-005	0.	-0.72141
1078	34.5	1.6132e-007	0.	-0.11153
1079	166.	-3.6047e-005	0.	-0.71367
1080	34.	3.2263e-007	0.	-0.10726
1081	166.5	-7.2095e-005	0.	-0.70578
1082	33.5	6.4526e-007	0.	-0.10307
1083	167.	-1.4419e-004	0.	-0.69773
1084	33.	1.2905e-006	0.	-9.8942e-002
1085	167.5	-2.8838e-004	0.	-0.68953
1086	32.5	2.5811e-006	0.	-9.4891e-002
1087	168.	-5.7676e-004	0.	-0.68118
1088	32.	5.1621e-006	0.	-9.0913e-002
1089	168.5	-1.1535e-003	0.	-0.67269
1090	31.5	1.0324e-005	0.	-8.7009e-002
1091	169.	-2.3066e-003	0.	-0.66405
1092	31.	2.0648e-005	0.	-8.3179e-002
1093	169.5	1.6888e-014	0.	-0.65526
1094	30.5	4.1297e-005	0.	-7.9423e-002
1095	170.	1.6443e-014	0.	-0.64633
1096	30.	8.2594e-005	0.	-7.5742e-002
1097	170.5	1.5539e-014	0.	-0.63727
1098	29.5	1.6519e-004	0.	-7.2136e-002
1099	29.	3.3037e-004	0.	-6.8606e-002
1100	171.5	1.5385e-014	0.	-0.61874
1101	28.5	6.6075e-004	0.	-6.5149e-002
1102	172.	1.5375e-014	0.	-0.60929
1103	172.5	1.5504e-014	0.	-0.59971
1104	27.498	2.643e-003	0.	-5.8458e-002
1105	173.	1.5382e-014	0.	-0.59002
1106	26.996	5.2862e-003	0.	-5.5221e-002
1107	173.5	1.5131e-014	0.	-0.58021
1108	26.498	4.7234e-003	0.	-5.2082e-002
1109	174.	1.4611e-014	0.	-0.57028
1110	25.997	5.6072e-003	0.	-4.9001e-002
1111	174.5	1.3779e-014	0.	-0.56025
1112	25.5	-9.3006e-014	0.	-4.6024e-002
1113	175.	1.3675e-014	0.	-0.55012
1114	25.	-9.2438e-014	0.	-4.3105e-002
1115	175.5	1.3488e-014	0.	-0.53989
1116	24.5	-9.1181e-014	0.	-4.026e-002
1117	176.	1.2991e-014	0.	-0.52956
1118	24.	-8.8688e-014	0.	-3.7494e-002
1119	23.5	-8.3562e-014	0.	-3.4804e-002
1120	177.	1.2125e-014	0.	-0.50864
1121	23.	-7.1639e-014	0.	-3.219e-002
1122	177.5	1.2126e-014	0.	-0.49806
1123	22.5	-4.8091e-014	0.	-2.9653e-002
1124	178.	1.2082e-014	0.	-0.4874
1125	22.	-8.6059e-016	0.	-2.7193e-002
1126	178.5	1.2021e-014	0.	-0.47667
1127	21.5	9.357e-014	0.	-2.4809e-002
1128	179.	1.1913e-014	0.	-0.46587
1129	21.	2.8258e-013	0.	-2.2501e-002
1130	179.5	1.158e-014	0.	-0.45501
1131	180.	1.124e-014	0.	-0.44409
1132	20.	1.4165e-012	0.	-1.8113e-002
1133	180.5	1.0343e-014	0.	-0.43311
1134	19.5	2.9284e-012	0.	-1.6031e-002
1135	181.	1.026e-014	0.	-0.42209
1136	19.	5.954e-012	0.	-1.4025e-002
1137	181.5	1.03e-014	0.	-0.41102
1138	18.5	1.2005e-011	0.	-1.2092e-002
1139	18.	2.4107e-011	0.	-1.0233e-002
1140	182.5	9.9069e-015	0.	-0.38877
1141	17.5	4.8311e-011	0.	-8.4475e-003
1142	183.	9.4868e-015	0.	-0.37759
1143	17.	9.6719e-011	0.	-6.7343e-003
1144	183.5	8.6736e-015	0.	-0.36639
1145	16.5	1.9354e-010	0.	-5.0934e-003
1146	184.	8.6601e-015	0.	-0.35516
1147	16.	3.8717e-010	0.	-3.5248e-003
1148	184.5	8.5516e-015	0.	-0.34391
1149	15.5	7.7444e-010	0.	-2.029e-003
1150	185.	8.6092e-015	0.	-0.33265
1151	15.	1.549e-009	0.	-6.0791e-004
1152	185.5	8.5313e-015	0.	-0.32137
1153	14.5	3.0981e-009	0.	7.3504e-004
1154	186.5	7.7366e-015	0.	-0.2988
1155	187.	6.8305e-015	0.	-0.28751
1156	13.	2.4785e-008	0.	4.2069e-003
1157	187.5	5.1449e-015	0.	-0.27622
1158	12.5	4.957e-008	0.	5.1173e-003
1159	188.	3.2865e-015	0.	-0.26494
1160	12.	9.9141e-008	0.	5.8462e-003
1161	188.5	-3.2526e-016	0.	-0.25366
1162	11.5	1.9828e-007	0.	6.3322e-003
1163	189.	-7.5894e-015	0.	-0.2424
1164	11.	3.9656e-007	0.	6.4857e-003
1165	189.5	-2.2172e-014	0.	-0.23115
1166	10.5	7.9313e-007	0.	6.1796e-003
1167	190.	-4.9521e-014	0.	-0.21991
1168	10.	1.5863e-006	0.	5.237e-003
1169	190.5	-1.0422e-013	0.	-0.2087
1170	9.5	3.1725e-006	0.	3.4176e-003
1171	191.	-2.1365e-013	0.	-0.19751
1172	9.	6.345e-006	0.	4.0386e-004
1173	191.5	-4.3252e-013	0.	-0.18635
1174	8.5	1.269e-005	0.	-4.2095e-003
1175	192.	-8.7026e-013	0.	-0.17523
1176	192.5	-1.7455e-012	0.	-0.16415
1177	7.5001	5.076e-005	0.	-2.0289e-002
1178	7.0001	1.0152e-004	0.	-3.2912e-002
1179	193.5	-6.9975e-012	0.	-0.14216
1180	6.5002	2.0304e-004	0.	-4.9278e-002
1181	194.	-1.3999e-011	0.	-0.13127
1182	6.0005	4.0608e-004	0.	-6.9563e-002
1183	194.5	-2.8001e-011	0.	-0.12047
1184	5.501	8.1216e-004	0.	-9.3255e-002
1185	195.	-5.6005e-011	0.	-0.10978
1186	5.002	1.6243e-003	0.	-0.11855
1187	195.	0.5	0.	-0.10861
1188	195.5	-1.1201e-010	0.	-9.921e-002
1189	5.0039	-0.49676	0.	-0.11115
1190	4.5039	3.2485e-003	0.	-0.14153
1191	5.	0.5	0.	-0.11124
1192	5.5	0.5	0.	-8.6789e-002
1193	6.	0.5	0.	-6.4214e-002
1194	6.5	0.5	0.	-4.5061e-002
1195	7.	0.5	0.	-2.9713e-002
1196	7.5	0.5	0.	-1.7941e-002
1197	8.5	0.5	0.	-3.0516e-003
1198	9.5	0.5	0.	3.9191e-003
1199	10.	0.5	0.	5.5463e-003
1200	10.5	0.5	0.	6.3581e-003
1201	11.5	0.5	0.	6.3707e-003
1202	12.	0.5	0.	5.8533e-003
1203	12.5	0.5	0.	5.1085e-003
1204	13.5	0.5	0.	3.1443e-003
1205	14.5	0.5	0.	7.3936e-004
1206	15.5	0.5	0.	-1.9988e-003
1207	16.5	0.5	0.	-5.0324e-003
1208	17.	0.5	0.	-6.6566e-003
1209	17.5	0.5	0.	-8.3523e-003
1210	18.5	0.5	0.	-1.196e-002
1211	19.	0.5	0.	-1.3873e-002
1212	19.5	0.5	0.	-1.5859e-002
1213	20.5	0.5	0.	-2.0055e-002
1214	21.	0.5	0.	-2.2264e-002
1215	21.5	0.5	0.	-2.4549e-002
1216	22.5	0.5	0.	-2.9345e-002
1217	23.	0.5	0.	-3.1856e-002
1218	23.5	0.5	0.	-3.4444e-002
1219	24.5	0.5	0.	-3.9847e-002
1220	25.	0.5	0.	-4.2661e-002
1221	25.496	0.50358	0.	-4.5525e-002
1222	25.998	0.5071	0.	-4.8494e-002
1223	26.499	0.50522	0.	-5.1539e-002
1224	27.5	0.5	0.	-5.7876e-002
1225	28.	0.5	0.	-6.1145e-002
1226	28.5	0.5	0.	-6.449e-002
1227	29.	0.5	0.	-6.791e-002
1228	29.5	0.5	0.	-7.1405e-002
1229	30.	0.5	0.	-7.4974e-002
1230	30.5	0.5	0.	-7.8618e-002
1231	31.	0.5	0.	-8.2337e-002
1232	31.5	0.5	0.	-8.6128e-002
1233	32.	0.5	0.	-8.9993e-002
1234	32.5	0.5	0.	-9.3932e-002
1235	33.	0.5	0.	-9.7943e-002
1236	33.5	0.5	0.	-0.10203
1237	34.	0.5	0.	-0.10618
1238	34.5	0.5	0.	-0.11041
1239	35.5	0.5	0.	-0.11907
1240	36.	0.5	0.	-0.12351
1241	36.5	0.5	0.	-0.12801
1242	37.5	0.5	0.	-0.13723
1243	38.	0.5	0.	-0.14194
1244	38.5	0.5	0.	-0.14672
1245	39.5	0.5	0.	-0.15647
1246	40.	0.5	0.	-0.16144
1247	40.5	0.5	0.	-0.16648
1248	41.5	0.5	0.	-0.17673
1249	42.	0.5	0.	-0.18195
1250	42.5	0.5	0.	-0.18723
1251	43.5	0.5	0.	-0.19796
1252	44.5	0.5	0.	-0.20892
1253	45.	0.5	0.	-0.21448
1254	45.5	0.5	0.	-0.22009
1255	46.5	0.5	0.	-0.23146
1256	47.	0.5	0.	-0.23722
1257	47.5	0.5	0.	-0.24303
1258	48.5	0.5	0.	-0.25478
1259	49.	0.5	0.	-0.26072
1260	49.5	0.5	0.	-0.2667
1261	50.5	0.5	0.	-0.27878
1262	51.	0.5	0.	-0.28487
1263	51.5	0.5	0.	-0.291
1264	52.5	0.5	0.	-0.30334
1265	53.	0.5	0.	-0.30956
1266	53.5	0.5	0.	-0.3158
1267	54.5	0.5	0.	-0.32836
1268	55.5	0.5	0.	-0.34101
1269	56.	0.5	0.	-0.34735
1270	56.5	0.5	0.	-0.35372
1271	57.5	0.5	0.	-0.36648
1272	58.	0.5	0.	-0.37287
1273	58.5	0.5	0.	-0.37927
1274	59.5	0.5	0.	-0.39209
1275	60.	0.5	0.	-0.3985
1276	60.5	0.5	0.	-0.40491
1277	61.5	0.5	0.	-0.41771
1278	62.	0.5	0.	-0.4241
1279	62.5	0.5	0.	-0.43049
1280	63.5	0.5	0.	-0.44322
1281	64.5	0.5	0.	-0.45589
1282	65.	0.5	0.	-0.4622
1283	65.5	0.5	0.	-0.46849
1284	66.5	0.5	0.	-0.481
1285	67.	0.5	0.	-0.48722
1286	67.5	0.5	0.	-0.49341
1287	68.	0.5	0.	-0.49958
1288	68.5	0.5	0.	-0.50571
1289	69.5	0.5	0.	-0.51788
1290	70.5	0.5	0.	-0.52992
1291	71.5	0.5	0.	-0.54181
1292	72.506	0.50941	0.	-0.55342
1293	73.504	0.50301	0.	-0.5651
1294	74.5	0.5	0.	-0.57654
1295	75.5	0.5	0.	-0.58778
