Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
780	169.5	5.	0.	0.55704
781	170.	5.	0.	0.55936
782	170.5	5.	0.	0.56169
783	171.	5.	0.	0.56401
784	171.5	5.	0.	0.56634
785	172.	5.	0.	0.56867
786	172.5	5.	0.	0.57099
787	173.	5.	0.	0.57332
788	173.5	5.	0.	0.57565
789	174.	5.	0.	0.57797
790	174.5	5.	0.	0.5803
791	175.	5.	0.	0.58263
792	175.5	5.	0.	0.58496
793	176.	5.	0.	0.58729
794	176.5	5.	0.	0.58961
795	177.	5.	0.	0.59194
796	177.5	5.	0.	0.59427
797	178.	5.	0.	0.5966
798	178.5	5.	0.	0.59893
799	179.	5.	0.	0.60126
800	179.5	5.	0.	0.60359
801	180.	5.	0.	0.60592
802	180.5	5.	0.	0.60825
803	181.	5.	0.	0.61058
804	181.5	5.	0.	0.61291
805	182.	5.	0.	0.61524
806	182.5	5.	0.	0.61757
807	183.	5.	0.	0.6199
808	183.5	5.	0.	0.62223
809	184.	5.	0.	0.62456
810	184.5	5.	0.	0.62689
811	185.	5.	0.	0.62922
812	185.5	5.	0.	0.63155
813	186.	5.	0.	0.63388
814	186.5	5.	0.	0.63621
815	187.	5.	0.	0.63855
816	187.5	5.	0.	0.64088
817	188.	5.	0.	0.64321
818	188.5	5.	0.	0.64554
819	189.	5.	0.	0.64787
820	189.5	5.	0.	0.6502
821	190.	5.	0.	0.65253
822	190.5	5.	0.	0.65486
823	191.	5.	0.	0.65719
824	191.5	5.	0.	0.65953
825	192.	5.	0.	0.66186
826	192.5	5.	0.	0.66419
827	193.	5.	0.	0.66652
828	193.5	5.	0.	0.66885
829	194.	5.	0.	0.67118
830	194.5	5.	0.	0.67351
831	195.	5.	0.	0.67584
832	195.5	5.	0.	0.67818
833	196.	5.	0.	0.68051
834	196.5	5.	0.	0.68284
835	197.	5.	0.	0.68517
836	197.5	5.	0.	0.6875
837	198.	5.	0.	0.68983
838	198.5	5.	0.	0.69216
839	199.	5.	0.	0.69449
840	199.5	5.	0.	0.69682
841	100.5	5.3794e-014	0.	0.249
842	100.	-5.3803e-014	0.	0.24696
843	101.	5.3587e-014	0.	0.25105
844	99.5	-5.387e-014	0.	0.24491
845	101.5	5.3336e-014	0.	0.25311
846	102.	5.2962e-014	0.	0.25517
847	98.5	-5.4242e-014	0.	0.24084
848	102.5	5.199e-014	0.	0.25723
849	98.	-5.474e-014	0.	0.23881
850	103.	5.1963e-014	0.	0.2593
851	97.5	-5.5668e-014	0.	0.23679
852	103.5	5.1989e-014	0.	0.26137
853	104.	5.1879e-014	0.	0.26345
854	96.5	-5.5668e-014	0.	0.23276
855	104.5	5.1716e-014	0.	0.26553
856	96.	-5.5609e-014	0.	0.23075
857	105.	5.1124e-014	0.	0.26762
858	95.5	-5.5675e-014	0.	0.22874
859	105.5	5.0229e-014	0.	0.2697
860	95.	-5.585e-014	0.	0.22674
861	106.	5.0293e-014	0.	0.2718
862	94.5	-5.6255e-014	0.	0.22474
863	106.5	5.0297e-014	0.	0.27389
864	94.	-5.5227e-014	0.	0.22275
865	107.	5.0253e-014	0.	0.27599
866	93.5	-5.3289e-014	0.	0.22077
867	107.5	5.025e-014	0.	0.2781
868	93.	-4.9812e-014	0.	0.21879
869	92.5	-4.2405e-014	0.	0.21681
870	108.5	4.9984e-014	0.	0.28232
871	92.	-2.7663e-014	0.	0.21484
872	109.	4.946e-014	0.	0.28443
873	91.5	1.9262e-015	0.	0.21288
874	109.5	4.8436e-014	0.	0.28655
875	91.	6.286e-014	0.	0.21092
876	90.5	1.8461e-013	0.	0.20896
877	110.5	4.811e-014	0.	0.2908
878	90.	4.2821e-013	0.	0.20701
879	111.	4.7711e-014	0.	0.29293
880	89.5	9.1551e-013	0.	0.20507
881	111.5	4.6842e-014	0.	0.29506
882	89.	1.8902e-012	0.	0.20313
883	112.	4.6838e-014	0.	0.2972
884	88.5	3.8396e-012	0.	0.2012
885	112.5	4.683e-014	0.	0.29934
886	113.	4.6873e-014	0.	0.30148
887	87.5	1.5541e-011	0.	0.19735
888	113.5	4.6797e-014	0.	0.30363
889	87.	3.1143e-011	0.	0.19543
890	114.	4.6705e-014	0.	0.30577
891	86.5	6.2346e-011	0.	0.19352
892	114.5	4.641e-014	0.	0.30793
893	115.	4.5963e-014	0.	0.31008
894	85.5	2.4957e-010	0.	0.18971
895	115.5	4.5103e-014	0.	0.31224
896	85.	4.9919e-010	0.	0.18782
897	116.	4.5038e-014	0.	0.3144
898	84.5	9.9844e-010	0.	0.18593
899	116.5	4.4954e-014	0.	0.31657
900	84.	1.997e-009	0.	0.18405
901	117.	4.486e-014	0.	0.31874
902	83.5	3.994e-009	0.	0.18218
903	117.5	4.4645e-014	0.	0.32091
904	83.	7.988e-009	0.	0.18031
905	118.	4.4169e-014	0.	0.32308
906	82.5	1.5976e-008	0.	0.17844
907	118.5	4.3342e-014	0.	0.32526
908	82.	3.1952e-008	0.	0.17659
909	81.5	6.3904e-008	0.	0.17474
910	119.5	4.3298e-014	0.	0.32962
911	81.	1.2781e-007	0.	0.17289
912	120.	4.3405e-014	0.	0.33181
913	80.5	2.5562e-007	0.	0.17105
914	120.5	4.3316e-014	0.	0.33399
915	80.	5.1124e-007	0.	0.16922
916	121.	4.3256e-014	0.	0.33619
917	79.5	1.0225e-006	0.	0.1674
918	79.	2.0449e-006	0.	0.16558
919	122.	4.2501e-014	0.	0.34057
920	78.5	4.0899e-006	0.	0.16376
921	122.5	4.1417e-014	0.	0.34277
922	78.	8.1798e-006	0.	0.16196
923	123.	4.1308e-014	0.	0.34497
924	77.5	1.636e-005	0.	0.16016
925	123.5	4.12e-014	0.	0.34718
926	124.	4.0793e-014	0.	0.34939
927	76.5	6.5438e-005	0.	0.15658
928	124.5	3.9899e-014	0.	0.35159
929	76.	1.3088e-004	0.	0.1548
930	125.	3.9926e-014	0.	0.35381
931	75.5	2.6175e-004	0.	0.15303
932	125.5	3.9953e-014	0.	0.35602
933	126.	3.998e-014	0.	0.35824
934	74.501	1.047e-003	0.	0.14951
935	126.5	3.9763e-014	0.	0.36045
936	74.002	2.094e-003	0.	0.14776
937	127.	3.9628e-014	0.	0.36267
938	73.504	4.1879e-003	0.	0.14602
939	73.004	3.9971e-003	0.	0.14429
940	72.506	6.1583e-003	0.	0.14256
941	128.	3.8976e-014	0.	0.36712
942	72.006	6.6924e-003	0.	0.14084
943	128.5	3.8055e-014	0.	0.36935
944	71.5	-6.9552e-014	0.	0.1391
945	129.	3.8001e-014	0.	0.37158
946	71.	-6.9714e-014	0.	0.1374
947	129.5	3.7964e-014	0.	0.37381
948	70.5	-6.9606e-014	0.	0.1357
949	130.	3.8027e-014	0.	0.37605
950	70.	-6.9796e-014	0.	0.134
951	69.5	-6.9877e-014	0.	0.13232
952	131.	3.7231e-014	0.	0.38052
953	69.	-7.0283e-014	0.	0.13064
954	131.5	3.6385e-014	0.	0.38276
955	68.5	-7.1097e-014	0.	0.12897
956	132.	3.6382e-014	0.	0.385
957	68.	-7.1124e-014	0.	0.12731
958	132.5	3.6328e-014	0.	0.38725
959	67.5	-7.1239e-014	0.	0.12565
960	133.	3.6239e-014	0.	0.38949
961	67.	-7.1347e-014	0.	0.12401
962	133.5	3.6185e-014	0.	0.39174
963	66.5	-7.1557e-014	0.	0.12237
964	134.	3.6185e-014	0.	0.39399
965	66.	-7.2018e-014	0.	0.12073
966	134.5	3.605e-014	0.	0.39624
967	65.5	-7.2879e-014	0.	0.11911
968	135.	3.5589e-014	0.	0.39849
969	65.	-7.2943e-014	0.	0.1175
970	135.5	3.4607e-014	0.	0.40075
971	64.5	-7.2953e-014	0.	0.11589
972	64.	-7.3064e-014	0.	0.11429
973	136.5	3.4374e-014	0.	0.40527
974	137.	3.3851e-014	0.	0.40753
975	63.	-7.371e-014	0.	0.11112
976	137.5	3.2972e-014	0.	0.40979
977	62.5	-7.4541e-014	0.	0.10954
978	138.	3.2953e-014	0.	0.41205
979	62.	-7.4613e-014	0.	0.10798
980	138.5	3.2906e-014	0.	0.41432
981	61.5	-7.4674e-014	0.	0.10642
982	139.	3.2878e-014	0.	0.41658
983	61.	-7.4586e-014	0.	0.10487
984	139.5	3.2851e-014	0.	0.41885
985	60.5	-7.4678e-014	0.	0.10333
986	140.	3.2797e-014	0.	0.42112
987	60.	-7.476e-014	0.	0.1018
988	140.5	3.2557e-014	0.	0.4234
989	141.	3.2082e-014	0.	0.42567
990	59.	-7.5401e-014	0.	9.8765e-002
991	141.5	3.119e-014	0.	0.42794
992	58.5	-7.6268e-014	0.	9.726e-002
993	142.	3.1202e-014	0.	0.43022
994	58.	-7.6382e-014	0.	9.5764e-002
995	142.5	3.107e-014	0.	0.4325
996	57.5	-7.6405e-014	0.	9.4276e-002
997	57.	-7.6618e-014	0.	9.2798e-002
998	143.5	3.086e-014	0.	0.43706
999	56.5	-7.6782e-014	0.	9.1329e-002
1000	144.	3.0314e-014	0.	0.43934
1001	56.	-7.7304e-014	0.	8.9869e-002
1002	144.5	2.9392e-014	0.	0.44162
1003	55.5	-7.812e-014	0.	8.8418e-002
1004	145.	2.9341e-014	0.	0.44391
1005	55.	-7.8147e-014	0.	8.6977e-002
1006	145.5	2.9246e-014	0.	0.44619
1007	54.5	-7.8096e-014	0.	8.5545e-002
1008	146.	2.9162e-014	0.	0.44848
1009	146.5	2.9289e-014	0.	0.45077
1010	53.5	-7.8351e-014	0.	8.2708e-002
1011	147.	2.9085e-014	0.	0.45306
1012	53.	-7.888e-014	0.	8.1304e-002
1013	147.5	2.8645e-014	0.	0.45535
1014	52.5	-7.9851e-014	0.	7.991e-002
1015	148.	2.8027e-014	0.	0.45764
1016	52.	-7.9837e-014	0.	7.8525e-002
1017	51.5	-7.9883e-014	0.	7.715e-002
1018	149.	2.5452e-014	0.	0.46223
1019	51.	-7.9946e-014	0.	7.5785e-002
1020	149.5	2.3148e-014	0.	0.46452
1021	50.5	-8.0224e-014	0.	7.443e-002
1022	150.	1.854e-014	0.	0.46682
1023	50.	-8.057e-014	0.	7.3084e-002
1024	150.5	9.2428e-015	0.	0.46912
1025	49.5	-8.1346e-014	0.	7.1748e-002
1026	151.	-7.5759e-015	0.	0.47142
1027	49.	-8.1176e-014	0.	7.0423e-002
1028	151.5	-4.1128e-014	0.	0.47372
1029	152.	-1.0826e-013	0.	0.47602
1030	48.	-8.0274e-014	0.	6.7802e-002
1031	47.5	-7.9179e-014	0.	6.6507e-002
1032	153.	-5.1139e-013	0.	0.48062
1033	47.	-7.7087e-014	0.	6.5222e-002
1034	153.5	-1.0487e-012	0.	0.48293
1035	46.5	-7.2522e-014	0.	6.3947e-002
1036	154.	-2.1234e-012	0.	0.48523
1037	46.	-6.3443e-014	0.	6.2683e-002
1038	154.5	-4.2729e-012	0.	0.48754
1039	45.5	-4.4852e-014	0.	6.1429e-002
1040	155.	-8.5701e-012	0.	0.48984
1041	45.	-6.4646e-015	0.	6.0186e-002
1042	155.5	-1.7164e-011	0.	0.49215
1043	44.5	7.048e-014	0.	5.8953e-002
1044	156.	-3.4353e-011	0.	0.49446
1045	44.	2.2426e-013	0.	5.7731e-002
1046	156.5	-6.8731e-011	0.	0.49677
1047	43.5	5.318e-013	0.	5.652e-002
1048	157.	-1.3749e-010	0.	0.49908
1049	157.5	-2.75e-010	0.	0.50139
1050	42.5	2.3766e-012	0.	5.413e-002
1051	42.	4.8383e-012	0.	5.2951e-002
1052	158.5	-1.1001e-009	0.	0.50601
1053	41.5	9.7614e-012	0.	5.1783e-002
1054	159.	-2.2001e-009	0.	0.50832
1055	41.	1.9608e-011	0.	5.0626e-002
1056	159.5	-4.4003e-009	0.	0.51064
1057	40.5	3.93e-011	0.	4.9481e-002
1058	40.	7.8685e-011	0.	4.8346e-002
1059	160.5	-1.7601e-008	0.	0.51527
1060	39.5	1.5745e-010	0.	4.7223e-002
1061	161.	-3.5202e-008	0.	0.51758
1062	39.	3.15e-010	0.	4.6111e-002
1063	161.5	-7.0405e-008	0.	0.5199
1064	38.5	6.3008e-010	0.	4.5011e-002
1065	38.	1.2602e-009	0.	4.3921e-002
1066	162.5	-2.8162e-007	0.	0.52453
1067	163.	-5.6324e-007	0.	0.52685
1068	37.	5.0412e-009	0.	4.1778e-002
1069	163.5	-1.1265e-006	0.	0.52917
1070	36.5	1.0083e-008	0.	4.0724e-002
1071	164.	-2.253e-006	0.	0.53149
1072	36.	2.0165e-008	0.	3.9681e-002
1073	164.5	-4.5059e-006	0.	0.53381
1074	35.5	4.0329e-008	0.	3.865e-002
1075	165.	-9.0118e-006	0.	0.53613
1076	35.	8.0658e-008	0.	3.7631e-002
1077	165.5	-1.8024e-005	0.	0.53845
1078	34.5	1.6132e-007	0.	3.6624e-002
1079	166.	-3.6047e-005	0.	0.54077
1080	34.	3.2263e-007	0.	3.5629e-002
1081	166.5	-7.2095e-005	0.	0.54309
1082	33.5	6.4526e-007	0.	3.4646e-002
1083	167.	-1.4419e-004	0.	0.54542
1084	33.	1.2905e-006	0.	3.3675e-002
1085	167.5	-2.8838e-004	0.	0.54774
1086	32.5	2.5811e-006	0.	3.2716e-002
1087	168.	-5.7676e-004	0.	0.55006
1088	32.	5.1621e-006	0.	3.177e-002
1089	168.5	-1.1535e-003	0.	0.55238
1090	31.5	1.0324e-005	0.	3.0836e-002
1091	169.	-2.3066e-003	0.	0.55471
1092	31.	2.0648e-005	0.	2.9914e-002
1093	169.5	1.6888e-014	0.	0.55703
1094	30.5	4.1297e-005	0.	2.9005e-002
1095	170.	1.6443e-014	0.	0.55936
1096	30.	8.2594e-005	0.	2.8108e-002
1097	170.5	1.5539e-014	0.	0.56168
1098	29.5	1.6519e-004	0.	2.7224e-002
1099	29.	3.3037e-004	0.	2.6352e-002
1100	171.5	1.5385e-014	0.	0.56634
1101	28.5	6.6075e-004	0.	2.5493e-002
1102	172.	1.5375e-014	0.	0.56866
1103	172.5	1.5504e-014	0.	0.57099
1104	27.498	2.643e-003	0.	2.3812e-002
1105	173.	1.5382e-014	0.	0.57331
1106	26.996	5.2862e-003	0.	2.2989e-002
1107	173.5	1.5131e-014	0.	0.57564
1108	26.498	4.7234e-003	0.	2.2185e-002
1109	174.	1.4611e-014	0.	0.57797
1110	25.997	5.6072e-003	0.	2.1389e-002
1111	174.5	1.3779e-014	0.	0.5803
1112	25.5	-9.3006e-014	0.	2.0614e-002
1113	175.	1.3675e-014	0.	0.58262
1114	25.	-9.2438e-014	0.	1.9846e-002
1115	175.5	1.3488e-014	0.	0.58495
1116	24.5	-9.1181e-014	0.	1.9092e-002
1117	176.	1.2991e-014	0.	0.58728
1118	24.	-8.8688e-014	0.	1.8351e-002
1119	23.5	-8.3562e-014	0.	1.7624e-002
1120	177.	1.2125e-014	0.	0.59194
1121	23.	-7.1639e-014	0.	1.691e-002
1122	177.5	1.2126e-014	0.	0.59427
1123	22.5	-4.8091e-014	0.	1.621e-002
1124	178.	1.2082e-014	0.	0.5966
1125	22.	-8.6059e-016	0.	1.5523e-002
1126	178.5	1.2021e-014	0.	0.59893
1127	21.5	9.357e-014	0.	1.4851e-002
1128	179.	1.1913e-014	0.	0.60126
1129	21.	2.8258e-013	0.	1.4192e-002
1130	179.5	1.158e-014	0.	0.60359
1131	180.	1.124e-014	0.	0.60592
1132	20.	1.4165e-012	0.	1.2915e-002
1133	180.5	1.0343e-014	0.	0.60825
1134	19.5	2.9284e-012	0.	1.2298e-002
1135	181.	1.026e-014	0.	0.61058
1136	19.	5.954e-012	0.	1.1695e-002
1137	181.5	1.03e-014	0.	0.61291
1138	18.5	1.2005e-011	0.	1.1106e-002
1139	18.	2.4107e-011	0.	1.0532e-002
1140	182.5	9.9069e-015	0.	0.61757
1141	17.5	4.8311e-011	0.	9.9714e-003
1142	183.	9.4868e-015	0.	0.6199
1143	17.	9.6719e-011	0.	9.4254e-003
1144	183.5	8.6736e-015	0.	0.62223
1145	16.5	1.9354e-010	0.	8.8939e-003
1146	184.	8.6601e-015	0.	0.62456
1147	16.	3.8717e-010	0.	8.3769e-003
1148	184.5	8.5516e-015	0.	0.62689
1149	15.5	7.7444e-010	0.	7.8746e-003
1150	185.	8.6092e-015	0.	0.62922
1151	15.	1.549e-009	0.	7.3869e-003
1152	185.5	8.5313e-015	0.	0.63155
1153	14.5	3.0981e-009	0.	6.9139e-003
1154	186.5	7.7366e-015	0.	0.63621
1155	187.	6.8305e-015	0.	0.63854
1156	13.	2.4785e-008	0.	5.5841e-003
1157	187.5	5.1449e-015	0.	0.64088
1158	12.5	4.957e-008	0.	5.1708e-003
1159	188.	3.2865e-015	0.	0.64321
1160	12.	9.9141e-008	0.	4.7726e-003
1161	188.5	-3.2526e-016	0.	0.64554
1162	11.5	1.9828e-007	0.	4.3896e-003
1163	189.	-7.5894e-015	0.	0.64787
1164	11.	3.9656e-007	0.	4.0218e-003
1165	189.5	-2.2172e-014	0.	0.6502
1166	10.5	7.9313e-007	0.	3.6693e-003
1167	190.	-4.9521e-014	0.	0.65253
1168	10.	1.5863e-006	0.	3.3322e-003
1169	190.5	-1.0422e-013	0.	0.65486
1170	9.5	3.1725e-006	0.	3.0105e-003
1171	191.	-2.1365e-013	0.	0.65719
1172	9.	6.345e-006	0.	2.7044e-003
1173	191.5	-4.3252e-013	0.	0.65953
1174	8.5	1.269e-005	0.	2.4138e-003
1175	192.	-8.7026e-013	0.	0.66186
1176	192.5	-1.7455e-012	0.	0.66419
1177	7.5001	5.076e-005	0.	1.8797e-003
1178	7.0001	1.0152e-004	0.	1.6363e-003
1179	193.5	-6.9975e-012	0.	0.66885
1180	6.5002	2.0304e-004	0.	1.4088e-003
1181	194.	-1.3999e-011	0.	0.67118
1182	6.0005	4.0608e-004	0.	1.1972e-003
1183	194.5	-2.8001e-011	0.	0.67351
1184	5.501	8.1216e-004	0.	1.0017e-003
1185	195.	-5.6005e-011	0.	0.67584
1186	5.002	1.6243e-003	0.	8.2242e-004
1187	195.	0.5	0.	0.67584
1188	195.5	-1.1201e-010	0.	0.67818
1189	5.0039	-0.49676	0.	8.2556e-004
1190	4.5039	3.2485e-003	0.	6.5964e-004
1191	5.	0.5	0.	8.2425e-004
1192	5.5	0.5	0.	1.0038e-003
1193	6.	0.5	0.	1.1995e-003
1194	6.5	0.5	0.	1.4111e-003
1195	7.	0.5	0.	1.6387e-003
1196	7.5	0.5	0.	1.8821e-003
1197	8.5	0.5	0.	2.4162e-003
1198	9.5	0.5	0.	3.0129e-003
1199	10.	0.5	0.	3.3345e-003
1200	10.5	0.5	0.	3.6716e-003
1201	11.5	0.5	0.	4.3919e-003
1202	12.	0.5	0.	4.7749e-003
1203	12.5	0.5	0.	5.1731e-003
1204	13.5	0.5	0.	6.0147e-003
1205	14.5	0.5	0.	6.9161e-003
1206	15.5	0.5	0.	7.8768e-003
1207	16.5	0.5	0.	8.8961e-003
1208	17.	0.5	0.	9.4276e-003
1209	17.5	0.5	0.	9.9735e-003
1210	18.5	0.5	0.	1.1108e-002
1211	19.	0.5	0.	1.1697e-002
1212	19.5	0.5	0.	1.23e-002
1213	20.5	0.5	0.	1.3549e-002
1214	21.	0.5	0.	1.4194e-002
1215	21.5	0.5	0.	1.4853e-002
1216	22.5	0.5	0.	1.6212e-002
1217	23.	0.5	0.	1.6912e-002
1218	23.5	0.5	0.	1.7626e-002
1219	24.5	0.5	0.	1.9094e-002
1220	25.	0.5	0.	1.9848e-002
1221	25.496	0.50358	0.	2.061e-002
1222	25.998	0.5071	0.	2.1393e-002
1223	26.499	0.50522	0.	2.2188e-002
1224	27.5	0.5	0.	2.3817e-002
1225	28.	0.5	0.	2.465e-002
1226	28.5	0.5	0.	2.5496e-002
1227	29.	0.5	0.	2.6355e-002
1228	29.5	0.5	0.	2.7226e-002
1229	30.	0.5	0.	2.811e-002
1230	30.5	0.5	0.	2.9007e-002
1231	31.	0.5	0.	2.9916e-002
1232	31.5	0.5	0.	3.0838e-002
1233	32.	0.5	0.	3.1772e-002
1234	32.5	0.5	0.	3.2718e-002
1235	33.	0.5	0.	3.3677e-002
1236	33.5	0.5	0.	3.4648e-002
1237	34.	0.5	0.	3.5631e-002
1238	34.5	0.5	0.	3.6626e-002
1239	35.5	0.5	0.	3.8652e-002
1240	36.	0.5	0.	3.9683e-002
1241	36.5	0.5	0.	4.0725e-002
1242	37.5	0.5	0.	4.2846e-002
1243	38.	0.5	0.	4.3923e-002
1244	38.5	0.5	0.	4.5012e-002
1245	39.5	0.5	0.	4.7225e-002
1246	40.	0.5	0.	4.8348e-002
1247	40.5	0.5	0.	4.9482e-002
1248	41.5	0.5	0.	5.1785e-002
1249	42.	0.5	0.	5.2952e-002
1250	42.5	0.5	0.	5.4131e-002
1251	43.5	0.5	0.	5.6521e-002
1252	44.5	0.5	0.	5.8955e-002
1253	45.	0.5	0.	6.0187e-002
1254	45.5	0.5	0.	6.1431e-002
1255	46.5	0.5	0.	6.3949e-002
1256	47.	0.5	0.	6.5223e-002
1257	47.5	0.5	0.	6.6508e-002
1258	48.5	0.5	0.	6.9109e-002
1259	49.	0.5	0.	7.0424e-002
1260	49.5	0.5	0.	7.175e-002
1261	50.5	0.5	0.	7.4431e-002
1262	51.	0.5	0.	7.5787e-002
1263	51.5	0.5	0.	7.7152e-002
1264	52.5	0.5	0.	7.9912e-002
1265	53.	0.5	0.	8.1306e-002
1266	53.5	0.5	0.	8.271e-002
1267	54.5	0.5	0.	8.5546e-002
1268	55.5	0.5	0.	8.842e-002
1269	56.	0.5	0.	8.987e-002
1270	56.5	0.5	0.	9.133e-002
1271	57.5	0.5	0.	9.4278e-002
1272	58.	0.5	0.	9.5765e-002
1273	58.5	0.5	0.	9.7261e-002
1274	59.5	0.5	0.	0.10028
1275	60.	0.5	0.	0.1018
1276	60.5	0.5	0.	0.10333
1277	61.5	0.5	0.	0.10642
1278	62.	0.5	0.	0.10798
1279	62.5	0.5	0.	0.10955
1280	63.5	0.5	0.	0.1127
1281	64.5	0.5	0.	0.11589
1282	65.	0.5	0.	0.1175
1283	65.5	0.5	0.	0.11911
1284	66.5	0.5	0.	0.12237
1285	67.	0.5	0.	0.12401
1286	67.5	0.5	0.	0.12565
1287	68.	0.5	0.	0.12731
1288	68.5	0.5	0.	0.12897
1289	69.5	0.5	0.	0.13232
1290	70.5	0.5	0.	0.1357
1291	71.5	0.5	0.	0.13911
1292	72.506	0.50941	0.	0.14257
1293	73.504	0.50301	0.	0.14603
1294	74.5	0.5	0.	0.14951
1295	75.5	0.5	0.	0.15303
1296	76.5	0.5	0.	0.15658
1297	77.	0.5	0.	0.15837
1298	77.5	0.5	0.	0.16016
1299	78.5	0.5	0.	0.16376
1300	79.5	0.5	0.	0.1674
1301	80.	0.5	0.	0.16922
1302	80.5	0.5	0.	0.17105
1303	81.5	0.5	0.	0.17474
1304	82.	0.5	0.	0.17659
1305	82.5	0.5	0.	0.17845
1306	83.	0.5	0.	0.18031
1307	83.5	0.5	0.	0.18218
1308	84.	0.5	0.	0.18405
1309	84.5	0.5	0.	0.18593
1310	85.	0.5	0.	0.18782
1311	85.5	0.5	0.	0.18972
1312	86.5	0.5	0.	0.19352
1313	87.5	0.5	0.	0.19735
1314	88.	0.5	0.	0.19927
1315	88.5	0.5	0.	0.2012
1316	89.5	0.5	0.	0.20507
1317	90.5	0.5	0.	0.20896
1318	91.	0.5	0.	0.21092
1319	91.5	0.5	0.	0.21288
1320	92.5	0.5	0.	0.21681
1321	93.	0.5	0.	0.21879
1322	93.5	0.5	0.	0.22077
1323	94.	0.5	0.	0.22275
1324	94.5	0.5	0.	0.22474
1325	95.	0.5	0.	0.22674
1326	95.5	0.5	0.	0.22874
1327	96.	0.5	0.	0.23075
1328	96.5	0.5	0.	0.23276
1329	97.5	0.5	0.	0.23679
1330	98.5	0.5	0.	0.24084
1331	99.	0.5	0.	0.24288
1332	99.5	0.5	0.	0.24492
1333	100.5	0.5	0.	0.249
1334	101.5	0.5	0.	0.25311
1335	102.	0.5	0.	0.25517
1336	102.5	0.5	0.	0.25723
1337	103.5	0.5	0.	0.26138
1338	104.	0.5	0.	0.26345
1339	104.5	0.5	0.	0.26553
1340	105.	0.5	0.	0.26762
1341	105.5	0.5	0.	0.26971
1342	106.	0.5	0.	0.2718
1343	106.5	0.5	0.	0.27389
1344	107.	0.5	0.	0.27599
1345	107.5	0.5	0.	0.2781
1346	108.5	0.5	0.	0.28232
1347	109.5	0.5	0.	0.28655
1348	110.	0.5	0.	0.28867
1349	110.5	0.5	0.	0.2908
1350	111.5	0.5	0.	0.29506
1351	112.5	0.5	0.	0.29934
1352	113.	0.5	0.	0.30148
1353	113.5	0.5	0.	0.30363
1354	114.5	0.5	0.	0.30793
1355	115.	0.5	0.	0.31008
1356	115.5	0.5	0.	0.31224
1357	116.	0.5	0.	0.3144
1358	116.5	0.5	0.	0.31657
1359	117.	0.5	0.	0.31874
1360	117.5	0.5	0.	0.32091
1361	118.	0.5	0.	0.32308
1362	118.5	0.5	0.	0.32526
1363	119.5	0.5	0.	0.32962
1364	120.5	0.5	0.	0.33399
1365	121.	0.5	0.	0.33619
1366	121.5	0.5	0.	0.33838
1367	122.	0.5	0.	0.34058
1368	122.5	0.5	0.	0.34277
1369	123.5	0.5	0.	0.34718
1370	125.5	0.5	0.	0.35602
1371	126.5	0.5	0.	0.36045
1372	127.5	0.5	0.	0.3649
1373	128.	0.5	0.	0.36712
1374	128.5	0.5	0.	0.36935
1375	129.	0.5	0.	0.37158
1376	129.5	0.5	0.	0.37381
1377	130.	0.5	0.	0.37605
1378	130.5	0.5	0.	0.37828
1379	131.5	0.5	0.	0.38276
1380	132.5	0.5	0.	0.38725
1381	133.	0.5	0.	0.38949
1382	133.5	0.5	0.	0.39174
1383	134.	0.5	0.	0.39399
1384	134.5	0.5	0.	0.39624
1385	135.5	0.5	0.	0.40075
1386	136.5	0.5	0.	0.40527
1387	137.5	0.5	0.	0.40979
1388	138.	0.5	0.	0.41205
1389	138.5	0.5	0.	0.41432
1390	139.5	0.5	0.	0.41885
1391	140.	0.5	0.	0.42112
1392	140.5	0.5	0.	0.4234
1393	141.5	0.5	0.	0.42794
1394	142.	0.5	0.	0.43022
1395	142.5	0.5	0.	0.4325
1396	143.5	0.5	0.	0.43706
1397	144.5	0.5	0.	0.44162
1398	145.	0.5	0.	0.44391
1399	145.5	0.5	0.	0.44619
1400	146.5	0.5	0.	0.45077
1401	147.	0.5	0.	0.45306
1402	147.5	0.5	0.	0.45535
1403	148.5	0.5	0.	0.45993
1404	149.5	0.5	0.	0.46452
1405	150.5	0.5	0.	0.46912
1406	151.	0.5	0.	0.47142
1407	151.5	0.5	0.	0.47372
1408	152.5	0.5	0.	0.47832
1409	153.5	0.5	0.	0.48293
1410	154.5	0.5	0.	0.48754
1411	155.	0.5	0.	0.48984
1412	155.5	0.5	0.	0.49215
1413	156.	0.5	0.	0.49446
1414	156.5	0.5	0.	0.49677
1415	157.5	0.5	0.	0.50139
1416	158.5	0.5	0.	0.50601
1417	159.5	0.5	0.	0.51064
1418	160.	0.5	0.	0.51295
1419	160.5	0.5	0.	0.51527
1420	161.5	0.5	0.	0.5199
1421	162.5	0.5	0.	0.52453
1422	163.	0.5	0.	0.52685
1423	163.5	0.5	0.	0.52917
1424	164.5	0.5	0.	0.53381
1425	165.	0.50107	0.	0.53613
1426	165.5	0.50002	0.	0.53845
1427	166.5	0.5	0.	0.54309
1428	167.	0.5	0.	0.54542
1429	167.5	0.5	0.	0.54774
1430	168.	0.5	0.	0.55006
1431	168.5	0.5	0.	0.55238
1432	169.5	0.5	0.	0.55703
1433	170.	0.5	0.	0.55936
1434	170.5	0.5	0.	0.56168
1435	171.5	0.5	0.	0.56634
1436	172.5	0.5	0.	0.57099
