Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
826	192.5	5.	0.	0.21264
827	193.	5.	0.	0.18123
828	193.5	5.	0.	0.1521
829	194.	5.	0.	0.12524
830	194.5	5.	0.	0.10069
831	195.	5.	0.	7.8481e-002
832	195.5	5.	0.	5.866e-002
833	196.	5.	0.	4.1305e-002
834	196.5	5.	0.	2.6515e-002
835	197.	5.	0.	1.4419e-002
836	197.5	5.	0.	5.1736e-003
837	198.	5.	0.	-1.0546e-003
838	198.5	5.	0.	-4.1383e-003
839	199.	5.	0.	-4.1197e-003
840	199.5	5.	0.	-1.7003e-003
841	100.5	5.3794e-014	0.	8.3699e-008
842	100.	-5.3803e-014	0.	9.1418e-008
843	101.	5.3587e-014	0.	8.5589e-008
844	99.5	-5.387e-014	0.	9.0762e-008
845	101.5	5.3336e-014	0.	8.8313e-008
846	102.	5.2962e-014	0.	9.0644e-008
847	98.5	-5.4242e-014	0.	8.5239e-008
848	102.5	5.199e-014	0.	8.8353e-008
849	98.	-5.474e-014	0.	8.5002e-008
850	103.	5.1963e-014	0.	8.5555e-008
851	97.5	-5.5668e-014	0.	8.6437e-008
852	103.5	5.1989e-014	0.	8.1251e-008
853	104.	5.1879e-014	0.	8.3389e-008
854	96.5	-5.5668e-014	0.	8.3587e-008
855	104.5	5.1716e-014	0.	8.6076e-008
856	96.	-5.5609e-014	0.	8.2825e-008
857	105.	5.1124e-014	0.	9.4126e-008
858	95.5	-5.5675e-014	0.	8.0575e-008
859	105.5	5.0229e-014	0.	9.5762e-008
860	95.	-5.585e-014	0.	7.9941e-008
861	106.	5.0293e-014	0.	9.9146e-008
862	94.5	-5.6255e-014	0.	7.9801e-008
863	106.5	5.0297e-014	0.	1.044e-007
864	94.	-5.5227e-014	0.	7.9742e-008
865	107.	5.0253e-014	0.	9.8558e-008
866	93.5	-5.3289e-014	0.	7.7418e-008
867	107.5	5.025e-014	0.	1.0085e-007
868	93.	-4.9812e-014	0.	7.8336e-008
869	92.5	-4.2405e-014	0.	7.6625e-008
870	108.5	4.9984e-014	0.	9.2446e-008
871	92.	-2.7663e-014	0.	7.5649e-008
872	109.	4.946e-014	0.	9.886e-008
873	91.5	1.9262e-015	0.	7.2296e-008
874	109.5	4.8436e-014	0.	9.9633e-008
875	91.	6.286e-014	0.	7.2575e-008
876	90.5	1.8461e-013	0.	6.1329e-008
877	110.5	4.811e-014	0.	9.227e-008
878	90.	4.2821e-013	0.	6.6459e-008
879	111.	4.7711e-014	0.	9.6432e-008
880	89.5	9.1551e-013	0.	6.5542e-008
881	111.5	4.6842e-014	0.	9.2474e-008
882	89.	1.8902e-012	0.	6.6819e-008
883	112.	4.6838e-014	0.	8.8681e-008
884	88.5	3.8396e-012	0.	6.7292e-008
885	112.5	4.683e-014	0.	8.9694e-008
886	113.	4.6873e-014	0.	8.3181e-008
887	87.5	1.5541e-011	0.	6.8134e-008
888	113.5	4.6797e-014	0.	7.8885e-008
889	87.	3.1143e-011	0.	6.864e-008
890	114.	4.6705e-014	0.	8.0382e-008
891	86.5	6.2346e-011	0.	6.9356e-008
892	114.5	4.641e-014	0.	7.7656e-008
893	115.	4.5963e-014	0.	7.4431e-008
894	85.5	2.4957e-010	0.	7.2142e-008
895	115.5	4.5103e-014	0.	7.4704e-008
896	85.	4.9919e-010	0.	7.4565e-008
897	116.	4.5038e-014	0.	7.0292e-008
898	84.5	9.9844e-010	0.	7.9128e-008
899	116.5	4.4954e-014	0.	6.6724e-008
900	84.	1.997e-009	0.	8.6549e-008
901	117.	4.486e-014	0.	6.4118e-008
902	83.5	3.994e-009	0.	1.0048e-007
903	117.5	4.4645e-014	0.	5.8468e-008
904	83.	7.988e-009	0.	1.2754e-007
905	118.	4.4169e-014	0.	6.122e-008
906	82.5	1.5976e-008	0.	1.8125e-007
907	118.5	4.3342e-014	0.	6.4337e-008
908	82.	3.1952e-008	0.	2.8889e-007
909	81.5	6.3904e-008	0.	5.0458e-007
910	119.5	4.3298e-014	0.	7.3399e-008
911	81.	1.2781e-007	0.	9.3714e-007
912	120.	4.3405e-014	0.	7.9885e-008
913	80.5	2.5562e-007	0.	1.8065e-006
914	120.5	4.3316e-014	0.	8.55e-008
915	80.	5.1124e-007	0.	3.5522e-006
916	121.	4.3256e-014	0.	9.4298e-008
917	79.5	1.0225e-006	0.	7.0574e-006
918	79.	2.0449e-006	0.	1.4094e-005
919	122.	4.2501e-014	0.	9.8867e-008
920	78.5	4.0899e-006	0.	2.8218e-005
921	122.5	4.1417e-014	0.	9.5499e-008
922	78.	8.1798e-006	0.	5.6568e-005
923	123.	4.1308e-014	0.	9.7059e-008
924	77.5	1.636e-005	0.	1.1347e-004
925	123.5	4.12e-014	0.	8.8146e-008
926	124.	4.0793e-014	0.	9.0621e-008
927	76.5	6.5438e-005	0.	4.5686e-004
928	124.5	3.9899e-014	0.	8.7721e-008
929	76.	1.3088e-004	0.	9.1679e-004
930	125.	3.9926e-014	0.	8.8484e-008
931	75.5	2.6175e-004	0.	1.8398e-003
932	125.5	3.9953e-014	0.	9.5307e-008
933	126.	3.998e-014	0.	8.3249e-008
934	74.501	1.047e-003	0.	7.4081e-003
935	126.5	3.9763e-014	0.	8.3794e-008
936	74.002	2.094e-003	0.	1.4866e-002
937	127.	3.9628e-014	0.	7.5807e-008
938	73.504	4.1879e-003	0.	2.985e-002
939	73.004	3.9971e-003	0.	2.8581e-002
940	72.506	6.1583e-003	0.	4.4159e-002
941	128.	3.8976e-014	0.	6.9601e-008
942	72.006	6.6924e-003	0.	4.8158e-002
943	128.5	3.8055e-014	0.	7.1339e-008
944	71.5	-6.9552e-014	0.	1.2685e-005
945	129.	3.8001e-014	0.	6.2676e-008
946	71.	-6.9714e-014	0.	3.5324e-007
947	129.5	3.7964e-014	0.	6.9174e-008
948	70.5	-6.9606e-014	0.	-6.1398e-009
949	130.	3.8027e-014	0.	6.2799e-008
950	70.	-6.9796e-014	0.	9.1236e-008
951	69.5	-6.9877e-014	0.	7.1736e-008
952	131.	3.7231e-014	0.	7.0631e-008
953	69.	-7.0283e-014	0.	7.4903e-008
954	131.5	3.6385e-014	0.	7.0782e-008
955	68.5	-7.1097e-014	0.	7.3078e-008
956	132.	3.6382e-014	0.	6.3929e-008
957	68.	-7.1124e-014	0.	7.2033e-008
958	132.5	3.6328e-014	0.	6.3866e-008
959	67.5	-7.1239e-014	0.	7.1546e-008
960	133.	3.6239e-014	0.	5.56e-008
961	67.	-7.1347e-014	0.	7.0502e-008
962	133.5	3.6185e-014	0.	4.2956e-008
963	66.5	-7.1557e-014	0.	7.2694e-008
964	134.	3.6185e-014	0.	4.9086e-008
965	66.	-7.2018e-014	0.	7.3321e-008
966	134.5	3.605e-014	0.	5.191e-008
967	65.5	-7.2879e-014	0.	7.3324e-008
968	135.	3.5589e-014	0.	4.7351e-008
969	65.	-7.2943e-014	0.	7.4307e-008
970	135.5	3.4607e-014	0.	5.1992e-008
971	64.5	-7.2953e-014	0.	7.4387e-008
972	64.	-7.3064e-014	0.	7.5195e-008
973	136.5	3.4374e-014	0.	5.9046e-008
974	137.	3.3851e-014	0.	5.3875e-008
975	63.	-7.371e-014	0.	7.5429e-008
976	137.5	3.2972e-014	0.	5.1896e-008
977	62.5	-7.4541e-014	0.	7.3627e-008
978	138.	3.2953e-014	0.	4.5495e-008
979	62.	-7.4613e-014	0.	7.3858e-008
980	138.5	3.2906e-014	0.	4.9925e-008
981	61.5	-7.4674e-014	0.	7.3394e-008
982	139.	3.2878e-014	0.	4.8046e-008
983	61.	-7.4586e-014	0.	7.4035e-008
984	139.5	3.2851e-014	0.	4.6695e-008
985	60.5	-7.4678e-014	0.	7.4333e-008
986	140.	3.2797e-014	0.	4.817e-008
987	60.	-7.476e-014	0.	7.4934e-008
988	140.5	3.2557e-014	0.	4.6189e-008
989	141.	3.2082e-014	0.	4.5392e-008
990	59.	-7.5401e-014	0.	7.5598e-008
991	141.5	3.119e-014	0.	3.9988e-008
992	58.5	-7.6268e-014	0.	7.3117e-008
993	142.	3.1202e-014	0.	4.7729e-008
994	58.	-7.6382e-014	0.	7.3588e-008
995	142.5	3.107e-014	0.	4.6633e-008
996	57.5	-7.6405e-014	0.	7.3485e-008
997	57.	-7.6618e-014	0.	7.3398e-008
998	143.5	3.086e-014	0.	4.0751e-008
999	56.5	-7.6782e-014	0.	7.2398e-008
1000	144.	3.0314e-014	0.	3.6074e-008
1001	56.	-7.7304e-014	0.	7.3528e-008
1002	144.5	2.9392e-014	0.	4.8279e-008
1003	55.5	-7.812e-014	0.	7.3448e-008
1004	145.	2.9341e-014	0.	4.793e-008
1005	55.	-7.8147e-014	0.	7.4031e-008
1006	145.5	2.9246e-014	0.	5.341e-008
1007	54.5	-7.8096e-014	0.	7.2588e-008
1008	146.	2.9162e-014	0.	5.4521e-008
1009	146.5	2.9289e-014	0.	5.2555e-008
1010	53.5	-7.8351e-014	0.	7.3851e-008
1011	147.	2.9085e-014	0.	4.4461e-008
1012	53.	-7.888e-014	0.	7.4343e-008
1013	147.5	2.8645e-014	0.	5.554e-008
1014	52.5	-7.9851e-014	0.	7.5111e-008
1015	148.	2.8027e-014	0.	7.203e-008
1016	52.	-7.9837e-014	0.	7.5415e-008
1017	51.5	-7.9883e-014	0.	7.5022e-008
1018	149.	2.5452e-014	0.	8.1239e-008
1019	51.	-7.9946e-014	0.	7.4795e-008
1020	149.5	2.3148e-014	0.	7.9802e-008
1021	50.5	-8.0224e-014	0.	7.5548e-008
1022	150.	1.854e-014	0.	8.0386e-008
1023	50.	-8.057e-014	0.	7.4771e-008
1024	150.5	9.2428e-015	0.	6.0264e-008
1025	49.5	-8.1346e-014	0.	7.5595e-008
1026	151.	-7.5759e-015	0.	6.1056e-008
1027	49.	-8.1176e-014	0.	7.5933e-008
1028	151.5	-4.1128e-014	0.	7.6918e-008
1029	152.	-1.0826e-013	0.	8.5059e-008
1030	48.	-8.0274e-014	0.	7.6325e-008
1031	47.5	-7.9179e-014	0.	7.6551e-008
1032	153.	-5.1139e-013	0.	8.1373e-008
1033	47.	-7.7087e-014	0.	7.6341e-008
1034	153.5	-1.0487e-012	0.	8.4655e-008
1035	46.5	-7.2522e-014	0.	7.6255e-008
1036	154.	-2.1234e-012	0.	8.2878e-008
1037	46.	-6.3443e-014	0.	7.5861e-008
1038	154.5	-4.2729e-012	0.	8.1021e-008
1039	45.5	-4.4852e-014	0.	7.5529e-008
1040	155.	-8.5701e-012	0.	8.1043e-008
1041	45.	-6.4646e-015	0.	7.487e-008
1042	155.5	-1.7164e-011	0.	7.8245e-008
1043	44.5	7.048e-014	0.	7.4428e-008
1044	156.	-3.4353e-011	0.	7.8116e-008
1045	44.	2.2426e-013	0.	7.4033e-008
1046	156.5	-6.8731e-011	0.	7.5087e-008
1047	43.5	5.318e-013	0.	7.4424e-008
1048	157.	-1.3749e-010	0.	7.2399e-008
1049	157.5	-2.75e-010	0.	7.1012e-008
1050	42.5	2.3766e-012	0.	7.3806e-008
1051	42.	4.8383e-012	0.	7.3588e-008
1052	158.5	-1.1001e-009	0.	6.5675e-008
1053	41.5	9.7614e-012	0.	7.3429e-008
1054	159.	-2.2001e-009	0.	6.335e-008
1055	41.	1.9608e-011	0.	7.3236e-008
1056	159.5	-4.4003e-009	0.	5.8612e-008
1057	40.5	3.93e-011	0.	7.3157e-008
1058	40.	7.8685e-011	0.	7.3182e-008
1059	160.5	-1.7601e-008	0.	3.7925e-008
1060	39.5	1.5745e-010	0.	7.4042e-008
1061	161.	-3.5202e-008	0.	1.0949e-008
1062	39.	3.15e-010	0.	7.53e-008
1063	161.5	-7.0405e-008	0.	-3.7012e-008
1064	38.5	6.3008e-010	0.	7.7372e-008
1065	38.	1.2602e-009	0.	8.2242e-008
1066	162.5	-2.8162e-007	0.	-3.0217e-007
1067	163.	-5.6324e-007	0.	-6.2496e-007
1068	37.	5.0412e-009	0.	1.1287e-007
1069	163.5	-1.1265e-006	0.	-1.2644e-006
1070	36.5	1.0083e-008	0.	1.5373e-007
1071	164.	-2.253e-006	0.	-2.6197e-006
1072	36.	2.0165e-008	0.	2.362e-007
1073	164.5	-4.5059e-006	0.	-5.1529e-006
1074	35.5	4.0329e-008	0.	4.0065e-007
1075	165.	-9.0118e-006	0.	-1.0554e-005
1076	35.	8.0658e-008	0.	7.2911e-007
1077	165.5	-1.8024e-005	0.	-1.9405e-005
1078	34.5	1.6132e-007	0.	1.3877e-006
1079	166.	-3.6047e-005	0.	-3.6653e-005
1080	34.	3.2263e-007	0.	2.7042e-006
1081	166.5	-7.2095e-005	0.	-7.1822e-005
1082	33.5	6.4526e-007	0.	5.3391e-006
1083	167.	-1.4419e-004	0.	-1.3944e-004
1084	33.	1.2905e-006	0.	1.0612e-005
1085	167.5	-2.8838e-004	0.	-2.7084e-004
1086	32.5	2.5811e-006	0.	2.1162e-005
1087	168.	-5.7676e-004	0.	-5.2622e-004
1088	32.	5.1621e-006	0.	4.2271e-005
1089	168.5	-1.1535e-003	0.	-1.018e-003
1090	31.5	1.0324e-005	0.	8.4506e-005
1091	169.	-2.3066e-003	0.	-1.9638e-003
1092	31.	2.0648e-005	0.	1.6901e-004
1093	169.5	1.6888e-014	0.	4.7991e-006
1094	30.5	4.1297e-005	0.	3.3808e-004
1095	170.	1.6443e-014	0.	2.3948e-007
1096	30.	8.2594e-005	0.	6.7635e-004
1097	170.5	1.5539e-014	0.	5.1382e-009
1098	29.5	1.6519e-004	0.	1.3531e-003
1099	29.	3.3037e-004	0.	2.7071e-003
1100	171.5	1.5385e-014	0.	3.9353e-008
1101	28.5	6.6075e-004	0.	5.4159e-003
1102	172.	1.5375e-014	0.	3.3586e-008
1103	172.5	1.5504e-014	0.	3.2732e-008
1104	27.498	2.643e-003	0.	2.1677e-002
1105	173.	1.5382e-014	0.	2.2685e-008
1106	26.996	5.2862e-003	0.	4.3368e-002
1107	173.5	1.5131e-014	0.	1.5182e-008
1108	26.498	4.7234e-003	0.	3.8759e-002
1109	174.	1.4611e-014	0.	1.9587e-008
1110	25.997	5.6072e-003	0.	4.6025e-002
1111	174.5	1.3779e-014	0.	2.5564e-008
1112	25.5	-9.3006e-014	0.	-1.6325e-006
1113	175.	1.3675e-014	0.	2.5492e-008
1114	25.	-9.2438e-014	0.	-1.8913e-007
1115	175.5	1.3488e-014	0.	3.0424e-008
1116	24.5	-9.1181e-014	0.	3.2186e-007
1117	176.	1.2991e-014	0.	2.7649e-008
1118	24.	-8.8688e-014	0.	6.1928e-008
1119	23.5	-8.3562e-014	0.	7.6932e-008
1120	177.	1.2125e-014	0.	1.6807e-008
1121	23.	-7.1639e-014	0.	7.1989e-008
1122	177.5	1.2126e-014	0.	2.492e-008
1123	22.5	-4.8091e-014	0.	7.2083e-008
1124	178.	1.2082e-014	0.	4.3324e-009
1125	22.	-8.6059e-016	0.	7.2017e-008
1126	178.5	1.2021e-014	0.	2.743e-008
1127	21.5	9.357e-014	0.	7.1224e-008
1128	179.	1.1913e-014	0.	3.4905e-008
1129	21.	2.8258e-013	0.	7.1359e-008
1130	179.5	1.158e-014	0.	3.2405e-008
1131	180.	1.124e-014	0.	3.9095e-008
1132	20.	1.4165e-012	0.	7.1432e-008
1133	180.5	1.0343e-014	0.	4.008e-008
1134	19.5	2.9284e-012	0.	7.1462e-008
1135	181.	1.026e-014	0.	2.7162e-008
1136	19.	5.954e-012	0.	7.1516e-008
1137	181.5	1.03e-014	0.	1.0823e-008
1138	18.5	1.2005e-011	0.	7.1585e-008
1139	18.	2.4107e-011	0.	7.1675e-008
1140	182.5	9.9069e-015	0.	-1.3449e-008
1141	17.5	4.8311e-011	0.	7.1814e-008
1142	183.	9.4868e-015	0.	-2.4767e-008
1143	17.	9.6719e-011	0.	7.205e-008
1144	183.5	8.6736e-015	0.	-8.7466e-009
1145	16.5	1.9354e-010	0.	7.3204e-008
1146	184.	8.6601e-015	0.	-2.2673e-008
1147	16.	3.8717e-010	0.	7.4792e-008
1148	184.5	8.5516e-015	0.	-1.6897e-008
1149	15.5	7.7444e-010	0.	7.8018e-008
1150	185.	8.6092e-015	0.	-1.2991e-008
1151	15.	1.549e-009	0.	8.4508e-008
1152	185.5	8.5313e-015	0.	-1.1626e-008
1153	14.5	3.0981e-009	0.	9.6706e-008
1154	186.5	7.7366e-015	0.	-1.2613e-008
1155	187.	6.8305e-015	0.	8.1127e-010
1156	13.	2.4785e-008	0.	2.7552e-007
1157	187.5	5.1449e-015	0.	-1.0344e-008
1158	12.5	4.957e-008	0.	4.7947e-007
1159	188.	3.2865e-015	0.	-5.6052e-009
1160	12.	9.9141e-008	0.	8.8734e-007
1161	188.5	-3.2526e-016	0.	-7.683e-009
1162	11.5	1.9828e-007	0.	1.7024e-006
1163	189.	-7.5894e-015	0.	-5.8162e-010
1164	11.	3.9656e-007	0.	3.3339e-006
1165	189.5	-2.2172e-014	0.	2.0427e-009
1166	10.5	7.9313e-007	0.	6.5964e-006
1167	190.	-4.9521e-014	0.	3.1723e-009
1168	10.	1.5863e-006	0.	1.3122e-005
1169	190.5	-1.0422e-013	0.	5.0877e-009
1170	9.5	3.1725e-006	0.	2.6176e-005
1171	191.	-2.1365e-013	0.	-8.5311e-010
1172	9.	6.345e-006	0.	5.2294e-005
1173	191.5	-4.3252e-013	0.	2.7063e-008
1174	8.5	1.269e-005	0.	1.0456e-004
1175	192.	-8.7026e-013	0.	2.3405e-008
1176	192.5	-1.7455e-012	0.	1.7636e-008
1177	7.5001	5.076e-005	0.	4.1867e-004
1178	7.0001	1.0152e-004	0.	8.3827e-004
1179	193.5	-6.9975e-012	0.	1.4922e-008
1180	6.5002	2.0304e-004	0.	1.6794e-003
1181	194.	-1.3999e-011	0.	1.5289e-008
1182	6.0005	4.0608e-004	0.	3.3656e-003
1183	194.5	-2.8001e-011	0.	1.4123e-008
1184	5.501	8.1216e-004	0.	6.755e-003
1185	195.	-5.6005e-011	0.	1.1971e-008
1186	5.002	1.6243e-003	0.	1.3538e-002
1187	195.	0.5	0.	1.4549e-002
1188	195.5	-1.1201e-010	0.	9.1729e-009
1189	5.0039	-0.49676	0.	-4.1446
1190	4.5039	3.2485e-003	0.	2.7184e-002
1191	5.	0.5	0.	4.1718
1192	5.5	0.5	0.	4.1579
1193	6.	0.5	0.	4.1461
1194	6.5	0.5	0.	4.1366
1195	7.	0.5	0.	4.1294
1196	7.5	0.5	0.	4.1239
1197	8.5	0.5	0.	4.1173
1198	9.5	0.5	0.	4.1142
1199	10.	0.5	0.	4.1135
1200	10.5	0.5	0.	4.113
1201	11.5	0.5	0.	4.1127
1202	12.	0.5	0.	4.1127
1203	12.5	0.5	0.	4.1128
1204	13.5	0.5	0.	4.1129
1205	14.5	0.5	0.	4.113
1206	15.5	0.5	0.	4.113
1207	16.5	0.5	0.	4.1129
1208	17.	0.5	0.	4.1128
1209	17.5	0.5	0.	4.1127
1210	18.5	0.5	0.	4.1123
1211	19.	0.5	0.	4.1121
1212	19.5	0.5	0.	4.1118
1213	20.5	0.5	0.	4.1112
1214	21.	0.5	0.	4.1107
1215	21.5	0.5	0.	4.1103
1216	22.5	0.5	0.	4.1093
1217	23.	0.5	0.	4.1087
1218	23.5	0.5	0.	4.108
1219	24.5	0.5	0.	4.1066
1220	25.	0.5	0.	4.1058
1221	25.496	0.50358	0.	4.1343
1222	25.998	0.5071	0.	4.1623
1223	26.499	0.50522	0.	4.1459
1224	27.5	0.5	0.	4.1008
1225	28.	0.5	0.	4.0996
1226	28.5	0.5	0.	4.0984
1227	29.	0.5	0.	4.0971
1228	29.5	0.5	0.	4.0957
1229	30.	0.5	0.	4.0943
1230	30.5	0.5	0.	4.0927
1231	31.	0.5	0.	4.0911
1232	31.5	0.5	0.	4.0895
1233	32.	0.5	0.	4.0877
1234	32.5	0.5	0.	4.0859
1235	33.	0.5	0.	4.084
1236	33.5	0.5	0.	4.082
1237	34.	0.5	0.	4.0799
1238	34.5	0.5	0.	4.0777
1239	35.5	0.5	0.	4.0731
1240	36.	0.5	0.	4.0707
1241	36.5	0.5	0.	4.0682
1242	37.5	0.5	0.	4.0629
1243	38.	0.5	0.	4.0601
1244	38.5	0.5	0.	4.0572
1245	39.5	0.5	0.	4.0511
1246	40.	0.5	0.	4.0479
1247	40.5	0.5	0.	4.0447
1248	41.5	0.5	0.	4.0378
1249	42.	0.5	0.	4.0342
1250	42.5	0.5	0.	4.0305
1251	43.5	0.5	0.	4.0227
1252	44.5	0.5	0.	4.0146
1253	45.	0.5	0.	4.0103
1254	45.5	0.5	0.	4.0059
1255	46.5	0.5	0.	3.9969
1256	47.	0.5	0.	3.9922
1257	47.5	0.5	0.	3.9873
1258	48.5	0.5	0.	3.9773
1259	49.	0.5	0.	3.9721
1260	49.5	0.5	0.	3.9668
1261	50.5	0.5	0.	3.9558
1262	51.	0.5	0.	3.9502
1263	51.5	0.5	0.	3.9444
1264	52.5	0.5	0.	3.9324
1265	53.	0.5	0.	3.9262
1266	53.5	0.5	0.	3.9199
1267	54.5	0.5	0.	3.9069
1268	55.5	0.5	0.	3.8935
1269	56.	0.5	0.	3.8865
1270	56.5	0.5	0.	3.8795
1271	57.5	0.5	0.	3.8649
1272	58.	0.5	0.	3.8575
1273	58.5	0.5	0.	3.8499
1274	59.5	0.5	0.	3.8344
1275	60.	0.5	0.	3.8264
1276	60.5	0.5	0.	3.8183
1277	61.5	0.5	0.	3.8017
1278	62.	0.5	0.	3.7932
1279	62.5	0.5	0.	3.7846
1280	63.5	0.5	0.	3.7669
1281	64.5	0.5	0.	3.7488
1282	65.	0.5	0.	3.7395
1283	65.5	0.5	0.	3.7302
1284	66.5	0.5	0.	3.711
1285	67.	0.5	0.	3.7012
1286	67.5	0.5	0.	3.6913
1287	68.	0.5	0.	3.6813
1288	68.5	0.5	0.	3.6712
1289	69.5	0.5	0.	3.6505
1290	70.5	0.5	0.	3.6294
1291	71.5	0.5	0.	3.6077
1292	72.506	0.50941	0.	3.653
1293	73.504	0.50301	0.	3.5844
1294	74.5	0.5	0.	3.54
1295	75.5	0.5	0.	3.5165
1296	76.5	0.5	0.	3.4925
1297	77.	0.5	0.	3.4804
1298	77.5	0.5	0.	3.4681
1299	78.5	0.5	0.	3.4433
1300	79.5	0.5	0.	3.418
1301	80.	0.5	0.	3.4052
1302	80.5	0.5	0.	3.3923
1303	81.5	0.5	0.	3.3662
1304	82.	0.5	0.	3.353
1305	82.5	0.5	0.	3.3397
1306	83.	0.5	0.	3.3263
1307	83.5	0.5	0.	3.3128
1308	84.	0.5	0.	3.2992
1309	84.5	0.5	0.	3.2855
1310	85.	0.5	0.	3.2718
1311	85.5	0.5	0.	3.2579
1312	86.5	0.5	0.	3.2298
1313	87.5	0.5	0.	3.2014
1314	88.	0.5	0.	3.1871
1315	88.5	0.5	0.	3.1727
1316	89.5	0.5	0.	3.1436
1317	90.5	0.5	0.	3.1141
1318	91.	0.5	0.	3.0993
1319	91.5	0.5	0.	3.0843
1320	92.5	0.5	0.	3.0542
1321	93.	0.5	0.	3.039
1322	93.5	0.5	0.	3.0238
1323	94.	0.5	0.	3.0084
1324	94.5	0.5	0.	2.993
1325	95.	0.5	0.	2.9775
1326	95.5	0.5	0.	2.962
1327	96.	0.5	0.	2.9463
1328	96.5	0.5	0.	2.9306
1329	97.5	0.5	0.	2.899
1330	98.5	0.5	0.	2.8671
1331	99.	0.5	0.	2.851
1332	99.5	0.5	0.	2.8349
1333	100.5	0.5	0.	2.8024
1334	101.5	0.5	0.	2.7696
1335	102.	0.5	0.	2.7532
1336	102.5	0.5	0.	2.7367
1337	103.5	0.5	0.	2.7034
1338	104.	0.5	0.	2.6867
1339	104.5	0.5	0.	2.6699
1340	105.	0.5	0.	2.6531
1341	105.5	0.5	0.	2.6362
1342	106.	0.5	0.	2.6193
1343	106.5	0.5	0.	2.6023
1344	107.	0.5	0.	2.5853
1345	107.5	0.5	0.	2.5682
1346	108.5	0.5	0.	2.5338
1347	109.5	0.5	0.	2.4992
1348	110.	0.5	0.	2.4819
1349	110.5	0.5	0.	2.4645
1350	111.5	0.5	0.	2.4295
1351	112.5	0.5	0.	2.3944
1352	113.	0.5	0.	2.3768
1353	113.5	0.5	0.	2.3591
1354	114.5	0.5	0.	2.3237
1355	115.	0.5	0.	2.3059
1356	115.5	0.5	0.	2.2881
1357	116.	0.5	0.	2.2703
1358	116.5	0.5	0.	2.2524
1359	117.	0.5	0.	2.2344
1360	117.5	0.5	0.	2.2165
1361	118.	0.5	0.	2.1985
1362	118.5	0.5	0.	2.1805
1363	119.5	0.5	0.	2.1444
1364	120.5	0.5	0.	2.1081
1365	121.	0.5	0.	2.09
1366	121.5	0.5	0.	2.0718
1367	122.	0.5	0.	2.0536
1368	122.5	0.5	0.	2.0353
1369	123.5	0.5	0.	1.9988
1370	125.5	0.5	0.	1.9255
1371	126.5	0.5	0.	1.8888
1372	127.5	0.5	0.	1.852
1373	128.	0.5	0.	1.8336
1374	128.5	0.5	0.	1.8152
1375	129.	0.5	0.	1.7967
1376	129.5	0.5	0.	1.7783
1377	130.	0.5	0.	1.7598
1378	130.5	0.5	0.	1.7414
1379	131.5	0.5	0.	1.7044
1380	132.5	0.5	0.	1.6675
1381	133.	0.5	0.	1.649
1382	133.5	0.5	0.	1.6305
1383	134.	0.5	0.	1.612
1384	134.5	0.5	0.	1.5936
1385	135.5	0.5	0.	1.5566
1386	136.5	0.5	0.	1.5197
1387	137.5	0.5	0.	1.4828
1388	138.	0.5	0.	1.4644
1389	138.5	0.5	0.	1.446
1390	139.5	0.5	0.	1.4092
1391	140.	0.5	0.	1.3908
1392	140.5	0.5	0.	1.3724
1393	141.5	0.5	0.	1.3358
1394	142.	0.5	0.	1.3175
1395	142.5	0.5	0.	1.2992
1396	143.5	0.5	0.	1.2627
1397	144.5	0.5	0.	1.2264
1398	145.	0.5	0.	1.2082
1399	145.5	0.5	0.	1.1901
1400	146.5	0.5	0.	1.1541
1401	147.	0.5	0.	1.1361
1402	147.5	0.5	0.	1.1181
1403	148.5	0.5	0.	1.0824
1404	149.5	0.5	0.	1.0469
1405	150.5	0.5	0.	1.0116
1406	151.	0.5	0.	0.99399
1407	151.5	0.5	0.	0.97649
1408	152.5	0.5	0.	0.94167
1409	153.5	0.5	0.	0.90714
1410	154.5	0.5	0.	0.87292
1411	155.	0.5	0.	0.85593
1412	155.5	0.5	0.	0.83903
1413	156.	0.5	0.	0.82221
1414	156.5	0.5	0.	0.80549
1415	157.5	0.5	0.	0.77233
1416	158.5	0.5	0.	0.73957
1417	159.5	0.5	0.	0.70724
1418	160.	0.5	0.	0.69124
1419	160.5	0.5	0.	0.67537
1420	161.5	0.5	0.	0.64397
1421	162.5	0.5	0.	0.61309
1422	163.	0.5	0.	0.59785
1423	163.5	0.5	0.	0.58274
1424	164.5	0.5	0.	0.55296
1425	165.	0.50107	0.	0.53945
1426	165.5	0.50002	0.	0.52379
1427	166.5	0.5	0.	0.49518
1428	167.	0.5	0.	0.48112
1429	167.5	0.5	0.	0.46723
1430	168.	0.5	0.	0.4535
1431	168.5	0.5	0.	0.43995
1432	169.5	0.5	0.	0.41335
1433	170.	0.5	0.	0.40032
1434	170.5	0.5	0.	0.38746
1435	171.5	0.5	0.	0.36231
1436	172.5	0.5	0.	0.33791
1437	173.	0.5	0.	0.326
1438	173.5	0.5	0.	0.31428
1439	174.5	0.5	0.	0.29144
1440	175.	0.5	0.	0.28033
1441	175.5	0.5	0.	0.26942
1442	176.5	0.5	0.	0.24822
1443	177.	0.5	0.	0.23793
1444	177.5	0.5	0.	0.22785
1445	178.5	0.5	0.	0.20834
1446	179.	0.5	0.	0.19891
1447	179.5	0.5	0.	0.1897
1448	180.5	0.5	0.	0.17192
