Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
667	113.	5.	0.	-1.7582e-004
668	113.5	5.	0.	-1.7628e-004
669	114.	5.	0.	-1.7676e-004
670	114.5	5.	0.	-1.7725e-004
671	115.	5.	0.	-1.7776e-004
672	115.5	5.	0.	-1.7828e-004
673	116.	5.	0.	-1.7881e-004
674	116.5	5.	0.	-1.7935e-004
675	117.	5.	0.	-1.7989e-004
676	117.5	5.	0.	-1.8043e-004
677	118.	5.	0.	-1.8098e-004
678	118.5	5.	0.	-1.8152e-004
679	119.	5.	0.	-1.8206e-004
680	119.5	5.	0.	-1.8259e-004
681	120.	5.	0.	-1.8312e-004
682	120.5	5.	0.	-1.8363e-004
683	121.	5.	0.	-1.8413e-004
684	121.5	5.	0.	-1.8462e-004
685	122.	5.	0.	-1.8509e-004
686	122.5	5.	0.	-1.8553e-004
687	123.	5.	0.	-1.8596e-004
688	123.5	5.	0.	-1.8636e-004
689	124.	5.	0.	-1.8673e-004
690	124.5	5.	0.	-1.8707e-004
691	125.	5.	0.	-1.8737e-004
692	125.5	5.	0.	-1.8764e-004
693	126.	5.	0.	-1.8788e-004
694	126.5	5.	0.	-1.8807e-004
695	127.	5.	0.	-1.8823e-004
696	127.5	5.	0.	-1.8834e-004
697	128.	5.	0.	-1.884e-004
698	128.5	5.	0.	-1.8842e-004
699	129.	5.	0.	-1.8838e-004
700	129.5	5.	0.	-1.883e-004
701	130.	5.	0.	-1.8816e-004
702	130.5	5.	0.	-1.8797e-004
703	131.	5.	0.	-1.8772e-004
704	131.5	5.	0.	-1.8741e-004
705	132.	5.	0.	-1.8705e-004
706	132.5	5.	0.	-1.8663e-004
707	133.	5.	0.	-1.8615e-004
708	133.5	5.	0.	-1.856e-004
709	134.	5.	0.	-1.85e-004
710	134.5	5.	0.	-1.8434e-004
711	135.	5.	0.	-1.8361e-004
712	135.5	5.	0.	-1.8283e-004
713	136.	5.	0.	-1.8198e-004
714	136.5	5.	0.	-1.8107e-004
715	137.	5.	0.	-1.8011e-004
716	137.5	5.	0.	-1.7908e-004
717	138.	5.	0.	-1.78e-004
718	138.5	5.	0.	-1.7687e-004
719	139.	5.	0.	-1.7568e-004
720	139.5	5.	0.	-1.7443e-004
721	140.	5.	0.	-1.7314e-004
722	140.5	5.	0.	-1.718e-004
723	141.	5.	0.	-1.7041e-004
724	141.5	5.	0.	-1.6897e-004
725	142.	5.	0.	-1.675e-004
726	142.5	5.	0.	-1.6599e-004
727	143.	5.	0.	-1.6445e-004
728	143.5	5.	0.	-1.6287e-004
729	144.	5.	0.	-1.6126e-004
730	144.5	5.	0.	-1.5964e-004
731	145.	5.	0.	-1.5799e-004
732	145.5	5.	0.	-1.5632e-004
733	146.	5.	0.	-1.5464e-004
734	146.5	5.	0.	-1.5296e-004
735	147.	5.	0.	-1.5126e-004
736	147.5	5.	0.	-1.4957e-004
737	148.	5.	0.	-1.4788e-004
738	148.5	5.	0.	-1.4621e-004
739	149.	5.	0.	-1.4454e-004
740	149.5	5.	0.	-1.4289e-004
741	150.	5.	0.	-1.4127e-004
742	150.5	5.	0.	-1.3967e-004
743	151.	5.	0.	-1.381e-004
744	151.5	5.	0.	-1.3657e-004
745	152.	5.	0.	-1.3508e-004
746	152.5	5.	0.	-1.3364e-004
747	153.	5.	0.	-1.3224e-004
748	153.5	5.	0.	-1.309e-004
749	154.	5.	0.	-1.2961e-004
750	154.5	5.	0.	-1.2839e-004
751	155.	5.	0.	-1.2723e-004
752	155.5	5.	0.	-1.2614e-004
753	156.	5.	0.	-1.2512e-004
754	156.5	5.	0.	-1.2418e-004
755	157.	5.	0.	-1.2332e-004
756	157.5	5.	0.	-1.2253e-004
757	158.	5.	0.	-1.2184e-004
758	158.5	5.	0.	-1.2123e-004
759	159.	5.	0.	-1.2071e-004
760	159.5	5.	0.	-1.2027e-004
761	160.	5.	0.	-1.1993e-004
762	160.5	5.	0.	-1.1969e-004
763	161.	5.	0.	-1.1954e-004
764	161.5	5.	0.	-1.1948e-004
765	162.	5.	0.	-1.1951e-004
766	162.5	5.	0.	-1.1965e-004
767	163.	5.	0.	-1.1987e-004
768	163.5	5.	0.	-1.2019e-004
769	164.	5.	0.	-1.2061e-004
770	164.5	5.	0.	-1.2111e-004
771	165.	5.	0.	-1.2169e-004
772	165.5	5.	0.	-1.2237e-004
773	166.	5.	0.	-1.2313e-004
774	166.5	5.	0.	-1.2397e-004
775	167.	5.	0.	-1.2489e-004
776	167.5	5.	0.	-1.2588e-004
777	168.	5.	0.	-1.2694e-004
778	168.5	5.	0.	-1.2806e-004
779	169.	5.	0.	-1.2925e-004
780	169.5	5.	0.	-1.3048e-004
781	170.	5.	0.	-1.3177e-004
782	170.5	5.	0.	-1.331e-004
783	171.	5.	0.	-1.3447e-004
784	171.5	5.	0.	-1.3586e-004
785	172.	5.	0.	-1.3729e-004
786	172.5	5.	0.	-1.3873e-004
787	173.	5.	0.	-1.4017e-004
788	173.5	5.	0.	-1.4162e-004
789	174.	5.	0.	-1.4306e-004
790	174.5	5.	0.	-1.4449e-004
791	175.	5.	0.	-1.459e-004
792	175.5	5.	0.	-1.4727e-004
793	176.	5.	0.	-1.4861e-004
794	176.5	5.	0.	-1.499e-004
795	177.	5.	0.	-1.5113e-004
796	177.5	5.	0.	-1.523e-004
797	178.	5.	0.	-1.534e-004
798	178.5	5.	0.	-1.5441e-004
799	179.	5.	0.	-1.5532e-004
800	179.5	5.	0.	-1.5614e-004
801	180.	5.	0.	-1.5685e-004
802	180.5	5.	0.	-1.5744e-004
803	181.	5.	0.	-1.5789e-004
804	181.5	5.	0.	-1.5822e-004
805	182.	5.	0.	-1.584e-004
806	182.5	5.	0.	-1.5842e-004
807	183.	5.	0.	-1.5829e-004
808	183.5	5.	0.	-1.5798e-004
809	184.	5.	0.	-1.575e-004
810	184.5	5.	0.	-1.5683e-004
811	185.	5.	0.	-1.5597e-004
812	185.5	5.	0.	-1.5491e-004
813	186.	5.	0.	-1.5364e-004
814	186.5	5.	0.	-1.5216e-004
815	187.	5.	0.	-1.5046e-004
816	187.5	5.	0.	-1.4854e-004
817	188.	5.	0.	-1.4639e-004
818	188.5	5.	0.	-1.4401e-004
819	189.	5.	0.	-1.4138e-004
820	189.5	5.	0.	-1.3852e-004
821	190.	5.	0.	-1.3541e-004
822	190.5	5.	0.	-1.3205e-004
823	191.	5.	0.	-1.2843e-004
824	191.5	5.	0.	-1.2454e-004
825	192.	5.	0.	-1.2037e-004
826	192.5	5.	0.	-1.1588e-004
827	193.	5.	0.	-1.1104e-004
828	193.5	5.	0.	-1.0577e-004
829	194.	5.	0.	-9.9958e-005
830	194.5	5.	0.	-9.3444e-005
831	195.	5.	0.	-8.5966e-005
832	195.5	5.	0.	-7.7135e-005
833	196.	5.	0.	-6.637e-005
834	196.5	5.	0.	-5.2832e-005
835	197.	5.	0.	-3.5321e-005
836	197.5	5.	0.	-1.2105e-005
837	198.	5.	0.	1.8673e-005
838	198.5	5.	0.	5.9892e-005
839	199.	5.	0.	1.0646e-004
840	199.5	5.	0.	1.3759e-004
841	100.5	5.3794e-014	0.	-0.10696
842	100.	-5.3803e-014	0.	-0.1073
843	101.	5.3587e-014	0.	-0.10664
844	99.5	-5.387e-014	0.	-0.10768
845	101.5	5.3336e-014	0.	-0.10636
846	102.	5.2962e-014	0.	-0.1061
847	98.5	-5.4242e-014	0.	-0.10854
848	102.5	5.199e-014	0.	-0.10587
849	98.	-5.474e-014	0.	-0.10902
850	103.	5.1963e-014	0.	-0.10567
851	97.5	-5.5668e-014	0.	-0.10954
852	103.5	5.1989e-014	0.	-0.1055
853	104.	5.1879e-014	0.	-0.10536
854	96.5	-5.5668e-014	0.	-0.11068
855	104.5	5.1716e-014	0.	-0.10524
856	96.	-5.5609e-014	0.	-0.11131
857	105.	5.1124e-014	0.	-0.10515
858	95.5	-5.5675e-014	0.	-0.11197
859	105.5	5.0229e-014	0.	-0.10508
860	95.	-5.585e-014	0.	-0.11268
861	106.	5.0293e-014	0.	-0.10503
862	94.5	-5.6255e-014	0.	-0.11343
863	106.5	5.0297e-014	0.	-0.10501
864	94.	-5.5227e-014	0.	-0.11421
865	107.	5.0253e-014	0.	-0.105
866	93.5	-5.3289e-014	0.	-0.11504
867	107.5	5.025e-014	0.	-0.10502
868	93.	-4.9812e-014	0.	-0.11592
869	92.5	-4.2405e-014	0.	-0.11683
870	108.5	4.9984e-014	0.	-0.10512
871	92.	-2.7663e-014	0.	-0.1178
872	109.	4.946e-014	0.	-0.1052
873	91.5	1.9262e-015	0.	-0.11881
874	109.5	4.8436e-014	0.	-0.10529
875	91.	6.286e-014	0.	-0.11986
876	90.5	1.8461e-013	0.	-0.12097
877	110.5	4.811e-014	0.	-0.10553
878	90.	4.2821e-013	0.	-0.12212
879	111.	4.7711e-014	0.	-0.10568
880	89.5	9.1551e-013	0.	-0.12332
881	111.5	4.6842e-014	0.	-0.10583
882	89.	1.8902e-012	0.	-0.12457
883	112.	4.6838e-014	0.	-0.106
884	88.5	3.8396e-012	0.	-0.12588
885	112.5	4.683e-014	0.	-0.10618
886	113.	4.6873e-014	0.	-0.10638
887	87.5	1.5541e-011	0.	-0.12865
888	113.5	4.6797e-014	0.	-0.10658
889	87.	3.1143e-011	0.	-0.13011
890	114.	4.6705e-014	0.	-0.10679
891	86.5	6.2346e-011	0.	-0.13163
892	114.5	4.641e-014	0.	-0.10701
893	115.	4.5963e-014	0.	-0.10723
894	85.5	2.4957e-010	0.	-0.13484
895	115.5	4.5103e-014	0.	-0.10746
896	85.	4.9919e-010	0.	-0.13653
897	116.	4.5038e-014	0.	-0.1077
898	84.5	9.9844e-010	0.	-0.13828
899	116.5	4.4954e-014	0.	-0.10794
900	84.	1.997e-009	0.	-0.14009
901	117.	4.486e-014	0.	-0.10818
902	83.5	3.994e-009	0.	-0.14196
903	117.5	4.4645e-014	0.	-0.10842
904	83.	7.988e-009	0.	-0.14389
905	118.	4.4169e-014	0.	-0.10866
906	82.5	1.5976e-008	0.	-0.14588
907	118.5	4.3342e-014	0.	-0.1089
908	82.	3.1952e-008	0.	-0.14793
909	81.5	6.3904e-008	0.	-0.15005
910	119.5	4.3298e-014	0.	-0.10937
911	81.	1.2781e-007	0.	-0.15223
912	120.	4.3405e-014	0.	-0.1096
913	80.5	2.5562e-007	0.	-0.15447
914	120.5	4.3316e-014	0.	-0.10982
915	80.	5.1124e-007	0.	-0.15678
916	121.	4.3256e-014	0.	-0.11004
917	79.5	1.0225e-006	0.	-0.15915
918	79.	2.0449e-006	0.	-0.16158
919	122.	4.2501e-014	0.	-0.11044
920	78.5	4.0899e-006	0.	-0.16408
921	122.5	4.1417e-014	0.	-0.11062
922	78.	8.1798e-006	0.	-0.16665
923	123.	4.1308e-014	0.	-0.11079
924	77.5	1.636e-005	0.	-0.16928
925	123.5	4.12e-014	0.	-0.11095
926	124.	4.0793e-014	0.	-0.11109
927	76.5	6.5438e-005	0.	-0.17474
928	124.5	3.9899e-014	0.	-0.11121
929	76.	1.3088e-004	0.	-0.17756
930	125.	3.9926e-014	0.	-0.11132
931	75.5	2.6175e-004	0.	-0.18046
932	125.5	3.9953e-014	0.	-0.11141
933	126.	3.998e-014	0.	-0.11147
934	74.501	1.047e-003	0.	-0.18643
935	126.5	3.9763e-014	0.	-0.11152
936	74.002	2.094e-003	0.	-0.18952
937	127.	3.9628e-014	0.	-0.11155
938	73.504	4.1879e-003	0.	-0.19266
939	73.004	3.9971e-003	0.	-0.19587
940	72.506	6.1583e-003	0.	-0.19913
941	128.	3.8976e-014	0.	-0.11153
942	72.006	6.6924e-003	0.	-0.20247
943	128.5	3.8055e-014	0.	-0.11148
944	71.5	-6.9552e-014	0.	-0.20592
945	129.	3.8001e-014	0.	-0.11141
946	71.	-6.9714e-014	0.	-0.20938
947	129.5	3.7964e-014	0.	-0.11131
948	70.5	-6.9606e-014	0.	-0.21291
949	130.	3.8027e-014	0.	-0.11119
950	70.	-6.9796e-014	0.	-0.21649
951	69.5	-6.9877e-014	0.	-0.22014
952	131.	3.7231e-014	0.	-0.11085
953	69.	-7.0283e-014	0.	-0.22384
954	131.5	3.6385e-014	0.	-0.11064
955	68.5	-7.1097e-014	0.	-0.22759
956	132.	3.6382e-014	0.	-0.1104
957	68.	-7.1124e-014	0.	-0.23141
958	132.5	3.6328e-014	0.	-0.11013
959	67.5	-7.1239e-014	0.	-0.23527
960	133.	3.6239e-014	0.	-0.10983
961	67.	-7.1347e-014	0.	-0.23919
962	133.5	3.6185e-014	0.	-0.1095
963	66.5	-7.1557e-014	0.	-0.24316
964	134.	3.6185e-014	0.	-0.10914
965	66.	-7.2018e-014	0.	-0.24719
966	134.5	3.605e-014	0.	-0.10875
967	65.5	-7.2879e-014	0.	-0.25125
968	135.	3.5589e-014	0.	-0.10833
969	65.	-7.2943e-014	0.	-0.25537
970	135.5	3.4607e-014	0.	-0.10788
971	64.5	-7.2953e-014	0.	-0.25953
972	64.	-7.3064e-014	0.	-0.26374
973	136.5	3.4374e-014	0.	-0.10688
974	137.	3.3851e-014	0.	-0.10634
975	63.	-7.371e-014	0.	-0.27227
976	137.5	3.2972e-014	0.	-0.10578
977	62.5	-7.4541e-014	0.	-0.2766
978	138.	3.2953e-014	0.	-0.10518
979	62.	-7.4613e-014	0.	-0.28097
980	138.5	3.2906e-014	0.	-0.10456
981	61.5	-7.4674e-014	0.	-0.28536
982	139.	3.2878e-014	0.	-0.10391
983	61.	-7.4586e-014	0.	-0.2898
984	139.5	3.2851e-014	0.	-0.10324
985	60.5	-7.4678e-014	0.	-0.29426
986	140.	3.2797e-014	0.	-0.10254
987	60.	-7.476e-014	0.	-0.29875
988	140.5	3.2557e-014	0.	-0.10182
989	141.	3.2082e-014	0.	-0.10108
990	59.	-7.5401e-014	0.	-0.30781
991	141.5	3.119e-014	0.	-0.10032
992	58.5	-7.6268e-014	0.	-0.31238
993	142.	3.1202e-014	0.	-9.9534e-002
994	58.	-7.6382e-014	0.	-0.31697
995	142.5	3.107e-014	0.	-9.8736e-002
996	57.5	-7.6405e-014	0.	-0.32158
997	57.	-7.6618e-014	0.	-0.3262
998	143.5	3.086e-014	0.	-9.7094e-002
999	56.5	-7.6782e-014	0.	-0.33084
1000	144.	3.0314e-014	0.	-9.6254e-002
1001	56.	-7.7304e-014	0.	-0.3355
1002	144.5	2.9392e-014	0.	-9.5403e-002
1003	55.5	-7.812e-014	0.	-0.34016
1004	145.	2.9341e-014	0.	-9.4544e-002
1005	55.	-7.8147e-014	0.	-0.34483
1006	145.5	2.9246e-014	0.	-9.3678e-002
1007	54.5	-7.8096e-014	0.	-0.34951
1008	146.	2.9162e-014	0.	-9.2808e-002
1009	146.5	2.9289e-014	0.	-9.1935e-002
1010	53.5	-7.8351e-014	0.	-0.35889
1011	147.	2.9085e-014	0.	-9.1061e-002
1012	53.	-7.888e-014	0.	-0.36358
1013	147.5	2.8645e-014	0.	-9.019e-002
1014	52.5	-7.9851e-014	0.	-0.36826
1015	148.	2.8027e-014	0.	-8.9322e-002
1016	52.	-7.9837e-014	0.	-0.37295
1017	51.5	-7.9883e-014	0.	-0.37763
1018	149.	2.5452e-014	0.	-8.7607e-002
1019	51.	-7.9946e-014	0.	-0.3823
1020	149.5	2.3148e-014	0.	-8.6764e-002
1021	50.5	-8.0224e-014	0.	-0.38696
1022	150.	1.854e-014	0.	-8.5934e-002
1023	50.	-8.057e-014	0.	-0.39162
1024	150.5	9.2428e-015	0.	-8.5118e-002
1025	49.5	-8.1346e-014	0.	-0.39626
1026	151.	-7.5759e-015	0.	-8.432e-002
1027	49.	-8.1176e-014	0.	-0.40088
1028	151.5	-4.1128e-014	0.	-8.3541e-002
1029	152.	-1.0826e-013	0.	-8.2783e-002
1030	48.	-8.0274e-014	0.	-0.41009
1031	47.5	-7.9179e-014	0.	-0.41466
1032	153.	-5.1139e-013	0.	-8.134e-002
1033	47.	-7.7087e-014	0.	-0.41921
1034	153.5	-1.0487e-012	0.	-8.0659e-002
1035	46.5	-7.2522e-014	0.	-0.42374
1036	154.	-2.1234e-012	0.	-8.0007e-002
1037	46.	-6.3443e-014	0.	-0.42824
1038	154.5	-4.2729e-012	0.	-7.9386e-002
1039	45.5	-4.4852e-014	0.	-0.43272
1040	155.	-8.5701e-012	0.	-7.8798e-002
1041	45.	-6.4646e-015	0.	-0.43717
1042	155.5	-1.7164e-011	0.	-7.8245e-002
1043	44.5	7.048e-014	0.	-0.44159
1044	156.	-3.4353e-011	0.	-7.7728e-002
1045	44.	2.2426e-013	0.	-0.44599
1046	156.5	-6.8731e-011	0.	-7.7249e-002
1047	43.5	5.318e-013	0.	-0.45035
1048	157.	-1.3749e-010	0.	-7.6809e-002
1049	157.5	-2.75e-010	0.	-7.6409e-002
1050	42.5	2.3766e-012	0.	-0.45896
1051	42.	4.8383e-012	0.	-0.46322
1052	158.5	-1.1001e-009	0.	-7.5734e-002
1053	41.5	9.7614e-012	0.	-0.46744
1054	159.	-2.2001e-009	0.	-7.5462e-002
1055	41.	1.9608e-011	0.	-0.47162
1056	159.5	-4.4003e-009	0.	-7.5233e-002
1057	40.5	3.93e-011	0.	-0.47576
1058	40.	7.8685e-011	0.	-0.47986
1059	160.5	-1.7601e-008	0.	-7.4909e-002
1060	39.5	1.5745e-010	0.	-0.48392
1061	161.	-3.5202e-008	0.	-7.4815e-002
1062	39.	3.15e-010	0.	-0.48794
1063	161.5	-7.0405e-008	0.	-7.4765e-002
1064	38.5	6.3008e-010	0.	-0.49191
1065	38.	1.2602e-009	0.	-0.49584
1066	162.5	-2.8162e-007	0.	-7.4802e-002
1067	163.	-5.6324e-007	0.	-7.4887e-002
1068	37.	5.0412e-009	0.	-0.50356
1069	163.5	-1.1265e-006	0.	-7.5015e-002
1070	36.5	1.0083e-008	0.	-0.50735
1071	164.	-2.253e-006	0.	-7.5187e-002
1072	36.	2.0165e-008	0.	-0.51109
1073	164.5	-4.5059e-006	0.	-7.54e-002
1074	35.5	4.0329e-008	0.	-0.51478
1075	165.	-9.0118e-006	0.	-7.5654e-002
1076	35.	8.0658e-008	0.	-0.51843
1077	165.5	-1.8024e-005	0.	-7.5947e-002
1078	34.5	1.6132e-007	0.	-0.52202
1079	166.	-3.6047e-005	0.	-7.6277e-002
1080	34.	3.2263e-007	0.	-0.52556
1081	166.5	-7.2095e-005	0.	-7.6644e-002
1082	33.5	6.4526e-007	0.	-0.52905
1083	167.	-1.4419e-004	0.	-7.7044e-002
1084	33.	1.2905e-006	0.	-0.53248
1085	167.5	-2.8838e-004	0.	-7.7477e-002
1086	32.5	2.5811e-006	0.	-0.53586
1087	168.	-5.7676e-004	0.	-7.7938e-002
1088	32.	5.1621e-006	0.	-0.53919
1089	168.5	-1.1535e-003	0.	-7.8427e-002
1090	31.5	1.0324e-005	0.	-0.54247
1091	169.	-2.3066e-003	0.	-7.8942e-002
1092	31.	2.0648e-005	0.	-0.54568
1093	169.5	1.6888e-014	0.	-7.9476e-002
1094	30.5	4.1297e-005	0.	-0.54885
1095	170.	1.6443e-014	0.	-8.0029e-002
1096	30.	8.2594e-005	0.	-0.55195
1097	170.5	1.5539e-014	0.	-8.0598e-002
1098	29.5	1.6519e-004	0.	-0.555
1099	29.	3.3037e-004	0.	-0.55799
1100	171.5	1.5385e-014	0.	-8.1769e-002
1101	28.5	6.6075e-004	0.	-0.56093
1102	172.	1.5375e-014	0.	-8.2365e-002
1103	172.5	1.5504e-014	0.	-8.2961e-002
1104	27.498	2.643e-003	0.	-0.56663
1105	173.	1.5382e-014	0.	-8.3555e-002
1106	26.996	5.2862e-003	0.	-0.56939
1107	173.5	1.5131e-014	0.	-8.4143e-002
1108	26.498	4.7234e-003	0.	-0.57208
1109	174.	1.4611e-014	0.	-8.472e-002
1110	25.997	5.6072e-003	0.	-0.57473
1111	174.5	1.3779e-014	0.	-8.5282e-002
1112	25.5	-9.3006e-014	0.	-0.57729
1113	175.	1.3675e-014	0.	-8.5826e-002
1114	25.	-9.2438e-014	0.	-0.5798
1115	175.5	1.3488e-014	0.	-8.6346e-002
1116	24.5	-9.1181e-014	0.	-0.58225
1117	176.	1.2991e-014	0.	-8.6839e-002
1118	24.	-8.8688e-014	0.	-0.58464
1119	23.5	-8.3562e-014	0.	-0.58697
1120	177.	1.2125e-014	0.	-8.7723e-002
1121	23.	-7.1639e-014	0.	-0.58924
1122	177.5	1.2126e-014	0.	-8.8105e-002
1123	22.5	-4.8091e-014	0.	-0.59145
1124	178.	1.2082e-014	0.	-8.8442e-002
1125	22.	-8.6059e-016	0.	-0.59359
1126	178.5	1.2021e-014	0.	-8.8727e-002
1127	21.5	9.357e-014	0.	-0.59567
1128	179.	1.1913e-014	0.	-8.8958e-002
1129	21.	2.8258e-013	0.	-0.59769
1130	179.5	1.158e-014	0.	-8.9129e-002
1131	180.	1.124e-014	0.	-8.9235e-002
1132	20.	1.4165e-012	0.	-0.60154
1133	180.5	1.0343e-014	0.	-8.9272e-002
1134	19.5	2.9284e-012	0.	-0.60337
1135	181.	1.026e-014	0.	-8.9236e-002
1136	19.	5.954e-012	0.	-0.60513
1137	181.5	1.03e-014	0.	-8.9122e-002
1138	18.5	1.2005e-011	0.	-0.60684
1139	18.	2.4107e-011	0.	-0.60848
1140	182.5	9.9069e-015	0.	-8.864e-002
1141	17.5	4.8311e-011	0.	-0.61005
1142	183.	9.4868e-015	0.	-8.8265e-002
1143	17.	9.6719e-011	0.	-0.61157
1144	183.5	8.6736e-015	0.	-8.7794e-002
1145	16.5	1.9354e-010	0.	-0.61302
1146	184.	8.6601e-015	0.	-8.7223e-002
1147	16.	3.8717e-010	0.	-0.61441
1148	184.5	8.5516e-015	0.	-8.6549e-002
1149	15.5	7.7444e-010	0.	-0.61574
1150	185.	8.6092e-015	0.	-8.5767e-002
1151	15.	1.549e-009	0.	-0.61702
1152	185.5	8.5313e-015	0.	-8.4873e-002
1153	14.5	3.0981e-009	0.	-0.61823
1154	186.5	7.7366e-015	0.	-8.2738e-002
1155	187.	6.8305e-015	0.	-8.149e-002
1156	13.	2.4785e-008	0.	-0.6216
1157	187.5	5.1449e-015	0.	-8.0116e-002
1158	12.5	4.957e-008	0.	-0.62265
1159	188.	3.2865e-015	0.	-7.8615e-002
1160	12.	9.9141e-008	0.	-0.6237
1161	188.5	-3.2526e-016	0.	-7.6982e-002
1162	11.5	1.9828e-007	0.	-0.62478
1163	189.	-7.5894e-015	0.	-7.5217e-002
1164	11.	3.9656e-007	0.	-0.62592
1165	189.5	-2.2172e-014	0.	-7.3317e-002
1166	10.5	7.9313e-007	0.	-0.62717
1167	190.	-4.9521e-014	0.	-7.1279e-002
1168	10.	1.5863e-006	0.	-0.62861
1169	190.5	-1.0422e-013	0.	-6.9103e-002
1170	9.5	3.1725e-006	0.	-0.63035
1171	191.	-2.1365e-013	0.	-6.6786e-002
1172	9.	6.345e-006	0.	-0.6325
1173	191.5	-4.3252e-013	0.	-6.433e-002
1174	8.5	1.269e-005	0.	-0.63522
1175	192.	-8.7026e-013	0.	-6.1734e-002
1176	192.5	-1.7455e-012	0.	-5.8999e-002
1177	7.5001	5.076e-005	0.	-0.64312
1178	7.0001	1.0152e-004	0.	-0.64868
1179	193.5	-6.9975e-012	0.	-5.3125e-002
1180	6.5002	2.0304e-004	0.	-0.65546
1181	194.	-1.3999e-011	0.	-4.9993e-002
1182	6.0005	4.0608e-004	0.	-0.66339
1183	194.5	-2.8001e-011	0.	-4.674e-002
1184	5.501	8.1216e-004	0.	-0.672
1185	195.	-5.6005e-011	0.	-4.3373e-002
1186	5.002	1.6243e-003	0.	-0.68021
1187	195.	0.5	0.	-4.2933e-002
1188	195.5	-1.1201e-010	0.	-3.99e-002
1189	5.0039	-0.49676	0.	-0.67145
1190	4.5039	3.2485e-003	0.	-0.68592
1191	5.	0.5	0.	-0.67138
1192	5.5	0.5	0.	-0.66331
1193	6.	0.5	0.	-0.65502
1194	6.5	0.5	0.	-0.64748
1195	7.	0.5	0.	-0.64107
1196	7.5	0.5	0.	-0.63584
1197	8.5	0.5	0.	-0.62842
1198	9.5	0.5	0.	-0.62384
1199	10.	0.5	0.	-0.62219
1200	10.5	0.5	0.	-0.62081
1201	11.5	0.5	0.	-0.61851
1202	12.	0.5	0.	-0.61746
1203	12.5	0.5	0.	-0.61643
1204	13.5	0.5	0.	-0.61432
1205	14.5	0.5	0.	-0.61207
1206	15.5	0.5	0.	-0.60961
1207	16.5	0.5	0.	-0.60691
1208	17.	0.5	0.	-0.60547
1209	17.5	0.5	0.	-0.60397
1210	18.5	0.5	0.	-0.60079
1211	19.	0.5	0.	-0.5991
1212	19.5	0.5	0.	-0.59735
1213	20.5	0.5	0.	-0.59367
1214	21.	0.5	0.	-0.59173
1215	21.5	0.5	0.	-0.58974
1216	22.5	0.5	0.	-0.58555
1217	23.	0.5	0.	-0.58337
1218	23.5	0.5	0.	-0.58112
1219	24.5	0.5	0.	-0.57645
1220	25.	0.5	0.	-0.57402
1221	25.496	0.50358	0.	-0.57146
1222	25.998	0.5071	0.	-0.56881
1223	26.499	0.50522	0.	-0.56624
1224	27.5	0.5	0.	-0.56096
1225	28.	0.5	0.	-0.55818
1226	28.5	0.5	0.	-0.55533
1227	29.	0.5	0.	-0.55243
1228	29.5	0.5	0.	-0.54947
1229	30.	0.5	0.	-0.54645
1230	30.5	0.5	0.	-0.54338
1231	31.	0.5	0.	-0.54025
1232	31.5	0.5	0.	-0.53706
1233	32.	0.5	0.	-0.53382
1234	32.5	0.5	0.	-0.53052
1235	33.	0.5	0.	-0.52718
1236	33.5	0.5	0.	-0.52377
1237	34.	0.5	0.	-0.52032
1238	34.5	0.5	0.	-0.51681
1239	35.5	0.5	0.	-0.50965
1240	36.	0.5	0.	-0.506
1241	36.5	0.5	0.	-0.50229
1242	37.5	0.5	0.	-0.49474
1243	38.	0.5	0.	-0.4909
1244	38.5	0.5	0.	-0.48701
1245	39.5	0.5	0.	-0.4791
1246	40.	0.5	0.	-0.47508
1247	40.5	0.5	0.	-0.47102
1248	41.5	0.5	0.	-0.46278
1249	42.	0.5	0.	-0.4586
1250	42.5	0.5	0.	-0.45439
1251	43.5	0.5	0.	-0.44585
1252	44.5	0.5	0.	-0.43719
1253	45.	0.5	0.	-0.43281
1254	45.5	0.5	0.	-0.42841
1255	46.5	0.5	0.	-0.41951
1256	47.	0.5	0.	-0.41503
1257	47.5	0.5	0.	-0.41052
1258	48.5	0.5	0.	-0.40145
1259	49.	0.5	0.	-0.39689
1260	49.5	0.5	0.	-0.3923
1261	50.5	0.5	0.	-0.3831
1262	51.	0.5	0.	-0.37849
1263	51.5	0.5	0.	-0.37386
1264	52.5	0.5	0.	-0.36459
1265	53.	0.5	0.	-0.35995
1266	53.5	0.5	0.	-0.3553
1267	54.5	0.5	0.	-0.34602
1268	55.5	0.5	0.	-0.33676
1269	56.	0.5	0.	-0.33215
1270	56.5	0.5	0.	-0.32754
1271	57.5	0.5	0.	-0.31836
1272	58.	0.5	0.	-0.3138
1273	58.5	0.5	0.	-0.30926
1274	59.5	0.5	0.	-0.30024
1275	60.	0.5	0.	-0.29576
1276	60.5	0.5	0.	-0.29132
1277	61.5	0.5	0.	-0.28251
1278	62.	0.5	0.	-0.27815
1279	62.5	0.5	0.	-0.27383
1280	63.5	0.5	0.	-0.2653
1281	64.5	0.5	0.	-0.25694
1282	65.	0.5	0.	-0.25281
1283	65.5	0.5	0.	-0.24874
1284	66.5	0.5	0.	-0.24073
1285	67.	0.5	0.	-0.2368
1286	67.5	0.5	0.	-0.23292
1287	68.	0.5	0.	-0.22909
1288	68.5	0.5	0.	-0.22531
1289	69.5	0.5	0.	-0.21793
1290	70.5	0.5	0.	-0.21077
