Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-1.3138e-003
669	114.	5.	0.	-1.302e-003
670	114.5	5.	0.	-1.2904e-003
671	115.	5.	0.	-1.279e-003
672	115.5	5.	0.	-1.2677e-003
673	116.	5.	0.	-1.2567e-003
674	116.5	5.	0.	-1.2458e-003
675	117.	5.	0.	-1.2351e-003
676	117.5	5.	0.	-1.2246e-003
677	118.	5.	0.	-1.2142e-003
678	118.5	5.	0.	-1.204e-003
679	119.	5.	0.	-1.194e-003
680	119.5	5.	0.	-1.1842e-003
681	120.	5.	0.	-1.1745e-003
682	120.5	5.	0.	-1.165e-003
683	121.	5.	0.	-1.1557e-003
684	121.5	5.	0.	-1.1465e-003
685	122.	5.	0.	-1.1374e-003
686	122.5	5.	0.	-1.1285e-003
687	123.	5.	0.	-1.1198e-003
688	123.5	5.	0.	-1.1112e-003
689	124.	5.	0.	-1.1027e-003
690	124.5	5.	0.	-1.0944e-003
691	125.	5.	0.	-1.0861e-003
692	125.5	5.	0.	-1.0781e-003
693	126.	5.	0.	-1.0701e-003
694	126.5	5.	0.	-1.0622e-003
695	127.	5.	0.	-1.0544e-003
696	127.5	5.	0.	-1.0468e-003
697	128.	5.	0.	-1.0392e-003
698	128.5	5.	0.	-1.0317e-003
699	129.	5.	0.	-1.0243e-003
700	129.5	5.	0.	-1.017e-003
701	130.	5.	0.	-1.0098e-003
702	130.5	5.	0.	-1.0026e-003
703	131.	5.	0.	-9.9547e-004
704	131.5	5.	0.	-9.884e-004
705	132.	5.	0.	-9.8139e-004
706	132.5	5.	0.	-9.7441e-004
707	133.	5.	0.	-9.6748e-004
708	133.5	5.	0.	-9.6057e-004
709	134.	5.	0.	-9.5369e-004
710	134.5	5.	0.	-9.4684e-004
711	135.	5.	0.	-9.4e-004
712	135.5	5.	0.	-9.3317e-004
713	136.	5.	0.	-9.2635e-004
714	136.5	5.	0.	-9.1954e-004
715	137.	5.	0.	-9.1271e-004
716	137.5	5.	0.	-9.0589e-004
717	138.	5.	0.	-8.9906e-004
718	138.5	5.	0.	-8.9222e-004
719	139.	5.	0.	-8.8535e-004
720	139.5	5.	0.	-8.7846e-004
721	140.	5.	0.	-8.7156e-004
722	140.5	5.	0.	-8.6462e-004
723	141.	5.	0.	-8.5766e-004
724	141.5	5.	0.	-8.5066e-004
725	142.	5.	0.	-8.4363e-004
726	142.5	5.	0.	-8.3658e-004
727	143.	5.	0.	-8.2949e-004
728	143.5	5.	0.	-8.2235e-004
729	144.	5.	0.	-8.1517e-004
730	144.5	5.	0.	-8.0797e-004
731	145.	5.	0.	-8.0073e-004
732	145.5	5.	0.	-7.9343e-004
733	146.	5.	0.	-7.8612e-004
734	146.5	5.	0.	-7.7877e-004
735	147.	5.	0.	-7.7137e-004
736	147.5	5.	0.	-7.6393e-004
737	148.	5.	0.	-7.5645e-004
738	148.5	5.	0.	-7.4897e-004
739	149.	5.	0.	-7.4144e-004
740	149.5	5.	0.	-7.3387e-004
741	150.	5.	0.	-7.2628e-004
742	150.5	5.	0.	-7.1868e-004
743	151.	5.	0.	-7.1105e-004
744	151.5	5.	0.	-7.0339e-004
745	152.	5.	0.	-6.9572e-004
746	152.5	5.	0.	-6.8804e-004
747	153.	5.	0.	-6.8035e-004
748	153.5	5.	0.	-6.7264e-004
749	154.	5.	0.	-6.6495e-004
750	154.5	5.	0.	-6.5725e-004
751	155.	5.	0.	-6.4955e-004
752	155.5	5.	0.	-6.4185e-004
753	156.	5.	0.	-6.3416e-004
754	156.5	5.	0.	-6.265e-004
755	157.	5.	0.	-6.1884e-004
756	157.5	5.	0.	-6.112e-004
757	158.	5.	0.	-6.036e-004
758	158.5	5.	0.	-5.9602e-004
759	159.	5.	0.	-5.8847e-004
760	159.5	5.	0.	-5.8095e-004
761	160.	5.	0.	-5.7347e-004
762	160.5	5.	0.	-5.6604e-004
763	161.	5.	0.	-5.5864e-004
764	161.5	5.	0.	-5.5128e-004
765	162.	5.	0.	-5.4397e-004
766	162.5	5.	0.	-5.3672e-004
767	163.	5.	0.	-5.2952e-004
768	163.5	5.	0.	-5.2235e-004
769	164.	5.	0.	-5.153e-004
770	164.5	5.	0.	-5.0828e-004
771	165.	5.	0.	-5.0126e-004
772	165.5	5.	0.	-4.9434e-004
773	166.	5.	0.	-4.8749e-004
774	166.5	5.	0.	-4.807e-004
775	167.	5.	0.	-4.7397e-004
776	167.5	5.	0.	-4.673e-004
777	168.	5.	0.	-4.6067e-004
778	168.5	5.	0.	-4.5412e-004
779	169.	5.	0.	-4.4762e-004
780	169.5	5.	0.	-4.4117e-004
781	170.	5.	0.	-4.3479e-004
782	170.5	5.	0.	-4.2846e-004
783	171.	5.	0.	-4.2218e-004
784	171.5	5.	0.	-4.1595e-004
785	172.	5.	0.	-4.0978e-004
786	172.5	5.	0.	-4.0364e-004
787	173.	5.	0.	-3.9754e-004
788	173.5	5.	0.	-3.9147e-004
789	174.	5.	0.	-3.8546e-004
790	174.5	5.	0.	-3.7948e-004
791	175.	5.	0.	-3.735e-004
792	175.5	5.	0.	-3.6754e-004
793	176.	5.	0.	-3.6163e-004
794	176.5	5.	0.	-3.5571e-004
795	177.	5.	0.	-3.498e-004
796	177.5	5.	0.	-3.4391e-004
797	178.	5.	0.	-3.3801e-004
798	178.5	5.	0.	-3.3211e-004
799	179.	5.	0.	-3.2617e-004
800	179.5	5.	0.	-3.2025e-004
801	180.	5.	0.	-3.143e-004
802	180.5	5.	0.	-3.0831e-004
803	181.	5.	0.	-3.0229e-004
804	181.5	5.	0.	-2.9623e-004
805	182.	5.	0.	-2.9015e-004
806	182.5	5.	0.	-2.8399e-004
807	183.	5.	0.	-2.7779e-004
808	183.5	5.	0.	-2.7154e-004
809	184.	5.	0.	-2.6523e-004
810	184.5	5.	0.	-2.5884e-004
811	185.	5.	0.	-2.5236e-004
812	185.5	5.	0.	-2.4582e-004
813	186.	5.	0.	-2.3921e-004
814	186.5	5.	0.	-2.3249e-004
815	187.	5.	0.	-2.2569e-004
816	187.5	5.	0.	-2.188e-004
817	188.	5.	0.	-2.1181e-004
818	188.5	5.	0.	-2.0472e-004
819	189.	5.	0.	-1.9751e-004
820	189.5	5.	0.	-1.9021e-004
821	190.	5.	0.	-1.8282e-004
822	190.5	5.	0.	-1.7529e-004
823	191.	5.	0.	-1.6764e-004
824	191.5	5.	0.	-1.5987e-004
825	192.	5.	0.	-1.5195e-004
826	192.5	5.	0.	-1.4384e-004
827	193.	5.	0.	-1.3549e-004
828	193.5	5.	0.	-1.2681e-004
829	194.	5.	0.	-1.1767e-004
830	194.5	5.	0.	-1.0787e-004
831	195.	5.	0.	-9.7074e-005
832	195.5	5.	0.	-8.4824e-005
833	196.	5.	0.	-7.039e-005
834	196.5	5.	0.	-5.2796e-005
835	197.	5.	0.	-3.0586e-005
836	197.5	5.	0.	-1.7239e-006
837	198.	5.	0.	3.5801e-005
838	198.5	5.	0.	8.5169e-005
839	199.	5.	0.	1.3839e-004
840	199.5	5.	0.	1.6704e-004
841	100.5	5.3794e-014	0.	-1.0135
842	100.	-5.3803e-014	0.	-1.0229
843	101.	5.3587e-014	0.	-1.0041
844	99.5	-5.387e-014	0.	-1.0324
845	101.5	5.3336e-014	0.	-0.99487
846	102.	5.2962e-014	0.	-0.98566
847	98.5	-5.4242e-014	0.	-1.0514
848	102.5	5.199e-014	0.	-0.97652
849	98.	-5.474e-014	0.	-1.0611
850	103.	5.1963e-014	0.	-0.96745
851	97.5	-5.5668e-014	0.	-1.0707
852	103.5	5.1989e-014	0.	-0.95846
853	104.	5.1879e-014	0.	-0.94954
854	96.5	-5.5668e-014	0.	-1.0902
855	104.5	5.1716e-014	0.	-0.94069
856	96.	-5.5609e-014	0.	-1.1
857	105.	5.1124e-014	0.	-0.93193
858	95.5	-5.5675e-014	0.	-1.1099
859	105.5	5.0229e-014	0.	-0.92325
860	95.	-5.585e-014	0.	-1.1198
861	106.	5.0293e-014	0.	-0.91465
862	94.5	-5.6255e-014	0.	-1.1297
863	106.5	5.0297e-014	0.	-0.90614
864	94.	-5.5227e-014	0.	-1.1396
865	107.	5.0253e-014	0.	-0.89771
866	93.5	-5.3289e-014	0.	-1.1496
867	107.5	5.025e-014	0.	-0.88937
868	93.	-4.9812e-014	0.	-1.1596
869	92.5	-4.2405e-014	0.	-1.1697
870	108.5	4.9984e-014	0.	-0.87297
871	92.	-2.7663e-014	0.	-1.1797
872	109.	4.946e-014	0.	-0.8649
873	91.5	1.9262e-015	0.	-1.1898
874	109.5	4.8436e-014	0.	-0.85694
875	91.	6.286e-014	0.	-1.1999
876	90.5	1.8461e-013	0.	-1.21
877	110.5	4.811e-014	0.	-0.84128
878	90.	4.2821e-013	0.	-1.2201
879	111.	4.7711e-014	0.	-0.8336
880	89.5	9.1551e-013	0.	-1.2302
881	111.5	4.6842e-014	0.	-0.82602
882	89.	1.8902e-012	0.	-1.2404
883	112.	4.6838e-014	0.	-0.81854
884	88.5	3.8396e-012	0.	-1.2505
885	112.5	4.683e-014	0.	-0.81115
886	113.	4.6873e-014	0.	-0.80387
887	87.5	1.5541e-011	0.	-1.2708
888	113.5	4.6797e-014	0.	-0.79668
889	87.	3.1143e-011	0.	-1.281
890	114.	4.6705e-014	0.	-0.7896
891	86.5	6.2346e-011	0.	-1.2911
892	114.5	4.641e-014	0.	-0.78261
893	115.	4.5963e-014	0.	-0.77573
894	85.5	2.4957e-010	0.	-1.3114
895	115.5	4.5103e-014	0.	-0.76894
896	85.	4.9919e-010	0.	-1.3215
897	116.	4.5038e-014	0.	-0.76226
898	84.5	9.9844e-010	0.	-1.3316
899	116.5	4.4954e-014	0.	-0.75567
900	84.	1.997e-009	0.	-1.3417
901	117.	4.486e-014	0.	-0.74918
902	83.5	3.994e-009	0.	-1.3518
903	117.5	4.4645e-014	0.	-0.74279
904	83.	7.988e-009	0.	-1.3618
905	118.	4.4169e-014	0.	-0.73649
906	82.5	1.5976e-008	0.	-1.3719
907	118.5	4.3342e-014	0.	-0.73029
908	82.	3.1952e-008	0.	-1.3819
909	81.5	6.3904e-008	0.	-1.3919
910	119.5	4.3298e-014	0.	-0.71818
911	81.	1.2781e-007	0.	-1.4019
912	120.	4.3405e-014	0.	-0.71225
913	80.5	2.5562e-007	0.	-1.4118
914	120.5	4.3316e-014	0.	-0.70642
915	80.	5.1124e-007	0.	-1.4217
916	121.	4.3256e-014	0.	-0.70068
917	79.5	1.0225e-006	0.	-1.4316
918	79.	2.0449e-006	0.	-1.4414
919	122.	4.2501e-014	0.	-0.68945
920	78.5	4.0899e-006	0.	-1.4512
921	122.5	4.1417e-014	0.	-0.68396
922	78.	8.1798e-006	0.	-1.461
923	123.	4.1308e-014	0.	-0.67855
924	77.5	1.636e-005	0.	-1.4707
925	123.5	4.12e-014	0.	-0.67322
926	124.	4.0793e-014	0.	-0.66796
927	76.5	6.5438e-005	0.	-1.4901
928	124.5	3.9899e-014	0.	-0.66278
929	76.	1.3088e-004	0.	-1.4997
930	125.	3.9926e-014	0.	-0.65766
931	75.5	2.6175e-004	0.	-1.5092
932	125.5	3.9953e-014	0.	-0.65262
933	126.	3.998e-014	0.	-0.64764
934	74.501	1.047e-003	0.	-1.5282
935	126.5	3.9763e-014	0.	-0.64272
936	74.002	2.094e-003	0.	-1.5376
937	127.	3.9628e-014	0.	-0.63787
938	73.504	4.1879e-003	0.	-1.5469
939	73.004	3.9971e-003	0.	-1.5562
940	72.506	6.1583e-003	0.	-1.5654
941	128.	3.8976e-014	0.	-0.62832
942	72.006	6.6924e-003	0.	-1.5745
943	128.5	3.8055e-014	0.	-0.62363
944	71.5	-6.9552e-014	0.	-1.5837
945	129.	3.8001e-014	0.	-0.61899
946	71.	-6.9714e-014	0.	-1.5928
947	129.5	3.7964e-014	0.	-0.61439
948	70.5	-6.9606e-014	0.	-1.6018
949	130.	3.8027e-014	0.	-0.60984
950	70.	-6.9796e-014	0.	-1.6107
951	69.5	-6.9877e-014	0.	-1.6195
952	131.	3.7231e-014	0.	-0.60084
953	69.	-7.0283e-014	0.	-1.6283
954	131.5	3.6385e-014	0.	-0.5964
955	68.5	-7.1097e-014	0.	-1.637
956	132.	3.6382e-014	0.	-0.59199
957	68.	-7.1124e-014	0.	-1.6456
958	132.5	3.6328e-014	0.	-0.5876
959	67.5	-7.1239e-014	0.	-1.6541
960	133.	3.6239e-014	0.	-0.58325
961	67.	-7.1347e-014	0.	-1.6626
962	133.5	3.6185e-014	0.	-0.57891
963	66.5	-7.1557e-014	0.	-1.671
964	134.	3.6185e-014	0.	-0.5746
965	66.	-7.2018e-014	0.	-1.6793
966	134.5	3.605e-014	0.	-0.5703
967	65.5	-7.2879e-014	0.	-1.6875
968	135.	3.5589e-014	0.	-0.56602
969	65.	-7.2943e-014	0.	-1.6956
970	135.5	3.4607e-014	0.	-0.56175
971	64.5	-7.2953e-014	0.	-1.7037
972	64.	-7.3064e-014	0.	-1.7116
973	136.5	3.4374e-014	0.	-0.55324
974	137.	3.3851e-014	0.	-0.54899
975	63.	-7.371e-014	0.	-1.7272
976	137.5	3.2972e-014	0.	-0.54475
977	62.5	-7.4541e-014	0.	-1.7349
978	138.	3.2953e-014	0.	-0.54051
979	62.	-7.4613e-014	0.	-1.7425
980	138.5	3.2906e-014	0.	-0.53627
981	61.5	-7.4674e-014	0.	-1.75
982	139.	3.2878e-014	0.	-0.53202
983	61.	-7.4586e-014	0.	-1.7574
984	139.5	3.2851e-014	0.	-0.52778
985	60.5	-7.4678e-014	0.	-1.7646
986	140.	3.2797e-014	0.	-0.52352
987	60.	-7.476e-014	0.	-1.7718
988	140.5	3.2557e-014	0.	-0.51926
989	141.	3.2082e-014	0.	-0.51499
990	59.	-7.5401e-014	0.	-1.7859
991	141.5	3.119e-014	0.	-0.51071
992	58.5	-7.6268e-014	0.	-1.7928
993	142.	3.1202e-014	0.	-0.50642
994	58.	-7.6382e-014	0.	-1.7995
995	142.5	3.107e-014	0.	-0.50212
996	57.5	-7.6405e-014	0.	-1.8062
997	57.	-7.6618e-014	0.	-1.8128
998	143.5	3.086e-014	0.	-0.49348
999	56.5	-7.6782e-014	0.	-1.8192
1000	144.	3.0314e-014	0.	-0.48914
1001	56.	-7.7304e-014	0.	-1.8255
1002	144.5	2.9392e-014	0.	-0.48479
1003	55.5	-7.812e-014	0.	-1.8318
1004	145.	2.9341e-014	0.	-0.48042
1005	55.	-7.8147e-014	0.	-1.8379
1006	145.5	2.9246e-014	0.	-0.47604
1007	54.5	-7.8096e-014	0.	-1.8439
1008	146.	2.9162e-014	0.	-0.47164
1009	146.5	2.9289e-014	0.	-0.46723
1010	53.5	-7.8351e-014	0.	-1.8556
1011	147.	2.9085e-014	0.	-0.46281
1012	53.	-7.888e-014	0.	-1.8612
1013	147.5	2.8645e-014	0.	-0.45837
1014	52.5	-7.9851e-014	0.	-1.8668
1015	148.	2.8027e-014	0.	-0.45392
1016	52.	-7.9837e-014	0.	-1.8723
1017	51.5	-7.9883e-014	0.	-1.8776
1018	149.	2.5452e-014	0.	-0.44498
1019	51.	-7.9946e-014	0.	-1.8828
1020	149.5	2.3148e-014	0.	-0.44049
1021	50.5	-8.0224e-014	0.	-1.8879
1022	150.	1.854e-014	0.	-0.436
1023	50.	-8.057e-014	0.	-1.8929
1024	150.5	9.2428e-015	0.	-0.43149
1025	49.5	-8.1346e-014	0.	-1.8978
1026	151.	-7.5759e-015	0.	-0.42698
1027	49.	-8.1176e-014	0.	-1.9026
1028	151.5	-4.1128e-014	0.	-0.42246
1029	152.	-1.0826e-013	0.	-0.41793
1030	48.	-8.0274e-014	0.	-1.9118
1031	47.5	-7.9179e-014	0.	-1.9162
1032	153.	-5.1139e-013	0.	-0.40887
1033	47.	-7.7087e-014	0.	-1.9206
1034	153.5	-1.0487e-012	0.	-0.40434
1035	46.5	-7.2522e-014	0.	-1.9248
1036	154.	-2.1234e-012	0.	-0.3998
1037	46.	-6.3443e-014	0.	-1.9289
1038	154.5	-4.2729e-012	0.	-0.39527
1039	45.5	-4.4852e-014	0.	-1.9329
1040	155.	-8.5701e-012	0.	-0.39074
1041	45.	-6.4646e-015	0.	-1.9368
1042	155.5	-1.7164e-011	0.	-0.38622
1043	44.5	7.048e-014	0.	-1.9406
1044	156.	-3.4353e-011	0.	-0.3817
1045	44.	2.2426e-013	0.	-1.9443
1046	156.5	-6.8731e-011	0.	-0.37719
1047	43.5	5.318e-013	0.	-1.9479
1048	157.	-1.3749e-010	0.	-0.37269
1049	157.5	-2.75e-010	0.	-0.3682
1050	42.5	2.3766e-012	0.	-1.9548
1051	42.	4.8383e-012	0.	-1.9581
1052	158.5	-1.1001e-009	0.	-0.35926
1053	41.5	9.7614e-012	0.	-1.9613
1054	159.	-2.2001e-009	0.	-0.35481
1055	41.	1.9608e-011	0.	-1.9644
1056	159.5	-4.4003e-009	0.	-0.35038
1057	40.5	3.93e-011	0.	-1.9674
1058	40.	7.8685e-011	0.	-1.9703
1059	160.5	-1.7601e-008	0.	-0.34157
1060	39.5	1.5745e-010	0.	-1.9731
1061	161.	-3.5202e-008	0.	-0.33719
1062	39.	3.15e-010	0.	-1.9759
1063	161.5	-7.0405e-008	0.	-0.33284
1064	38.5	6.3008e-010	0.	-1.9785
1065	38.	1.2602e-009	0.	-1.9811
1066	162.5	-2.8162e-007	0.	-0.32421
1067	163.	-5.6324e-007	0.	-0.31993
1068	37.	5.0412e-009	0.	-1.986
1069	163.5	-1.1265e-006	0.	-0.31567
1070	36.5	1.0083e-008	0.	-1.9883
1071	164.	-2.253e-006	0.	-0.31145
1072	36.	2.0165e-008	0.	-1.9905
1073	164.5	-4.5059e-006	0.	-0.30724
1074	35.5	4.0329e-008	0.	-1.9927
1075	165.	-9.0118e-006	0.	-0.30307
1076	35.	8.0658e-008	0.	-1.9948
1077	165.5	-1.8024e-005	0.	-0.29892
1078	34.5	1.6132e-007	0.	-1.9968
1079	166.	-3.6047e-005	0.	-0.2948
1080	34.	3.2263e-007	0.	-1.9987
1081	166.5	-7.2095e-005	0.	-0.29071
1082	33.5	6.4526e-007	0.	-2.0006
1083	167.	-1.4419e-004	0.	-0.28665
1084	33.	1.2905e-006	0.	-2.0024
1085	167.5	-2.8838e-004	0.	-0.28261
1086	32.5	2.5811e-006	0.	-2.0041
1087	168.	-5.7676e-004	0.	-0.2786
1088	32.	5.1621e-006	0.	-2.0058
1089	168.5	-1.1535e-003	0.	-0.27462
1090	31.5	1.0324e-005	0.	-2.0074
1091	169.	-2.3066e-003	0.	-0.27067
1092	31.	2.0648e-005	0.	-2.009
1093	169.5	1.6888e-014	0.	-0.26673
1094	30.5	4.1297e-005	0.	-2.0105
1095	170.	1.6443e-014	0.	-0.26283
1096	30.	8.2594e-005	0.	-2.0119
1097	170.5	1.5539e-014	0.	-0.25895
1098	29.5	1.6519e-004	0.	-2.0133
1099	29.	3.3037e-004	0.	-2.0146
1100	171.5	1.5385e-014	0.	-0.25125
1101	28.5	6.6075e-004	0.	-2.0159
1102	172.	1.5375e-014	0.	-0.24744
1103	172.5	1.5504e-014	0.	-0.24364
1104	27.498	2.643e-003	0.	-2.0183
1105	173.	1.5382e-014	0.	-0.23986
1106	26.996	5.2862e-003	0.	-2.0194
1107	173.5	1.5131e-014	0.	-0.23609
1108	26.498	4.7234e-003	0.	-2.0205
1109	174.	1.4611e-014	0.	-0.23234
1110	25.997	5.6072e-003	0.	-2.0215
1111	174.5	1.3779e-014	0.	-0.2286
1112	25.5	-9.3006e-014	0.	-2.0225
1113	175.	1.3675e-014	0.	-0.22487
1114	25.	-9.2438e-014	0.	-2.0235
1115	175.5	1.3488e-014	0.	-0.22115
1116	24.5	-9.1181e-014	0.	-2.0244
1117	176.	1.2991e-014	0.	-0.21743
1118	24.	-8.8688e-014	0.	-2.0253
1119	23.5	-8.3562e-014	0.	-2.0261
1120	177.	1.2125e-014	0.	-0.21
1121	23.	-7.1639e-014	0.	-2.0269
1122	177.5	1.2126e-014	0.	-0.20629
1123	22.5	-4.8091e-014	0.	-2.0277
1124	178.	1.2082e-014	0.	-0.20257
1125	22.	-8.6059e-016	0.	-2.0284
1126	178.5	1.2021e-014	0.	-0.19884
1127	21.5	9.357e-014	0.	-2.0291
1128	179.	1.1913e-014	0.	-0.19511
1129	21.	2.8258e-013	0.	-2.0298
1130	179.5	1.158e-014	0.	-0.19136
1131	180.	1.124e-014	0.	-0.1876
1132	20.	1.4165e-012	0.	-2.031
1133	180.5	1.0343e-014	0.	-0.18382
1134	19.5	2.9284e-012	0.	-2.0316
1135	181.	1.026e-014	0.	-0.18002
1136	19.	5.954e-012	0.	-2.0322
1137	181.5	1.03e-014	0.	-0.1762
1138	18.5	1.2005e-011	0.	-2.0327
1139	18.	2.4107e-011	0.	-2.0332
1140	182.5	9.9069e-015	0.	-0.16848
1141	17.5	4.8311e-011	0.	-2.0336
1142	183.	9.4868e-015	0.	-0.16458
1143	17.	9.6719e-011	0.	-2.0341
1144	183.5	8.6736e-015	0.	-0.16064
1145	16.5	1.9354e-010	0.	-2.0345
1146	184.	8.6601e-015	0.	-0.15667
1147	16.	3.8717e-010	0.	-2.0349
1148	184.5	8.5516e-015	0.	-0.15266
1149	15.5	7.7444e-010	0.	-2.0353
1150	185.	8.6092e-015	0.	-0.14861
1151	15.	1.549e-009	0.	-2.0356
1152	185.5	8.5313e-015	0.	-0.14452
1153	14.5	3.0981e-009	0.	-2.036
1154	186.5	7.7366e-015	0.	-0.13619
1155	187.	6.8305e-015	0.	-0.13195
1156	13.	2.4785e-008	0.	-2.0373
1157	187.5	5.1449e-015	0.	-0.12766
1158	12.5	4.957e-008	0.	-2.0379
1159	188.	3.2865e-015	0.	-0.12332
1160	12.	9.9141e-008	0.	-2.0388
1161	188.5	-3.2526e-016	0.	-0.11893
1162	11.5	1.9828e-007	0.	-2.04
1163	189.	-7.5894e-015	0.	-0.11447
1164	11.	3.9656e-007	0.	-2.0418
1165	189.5	-2.2172e-014	0.	-0.10996
1166	10.5	7.9313e-007	0.	-2.0444
1167	190.	-4.9521e-014	0.	-0.10539
1168	10.	1.5863e-006	0.	-2.0481
1169	190.5	-1.0422e-013	0.	-0.10076
1170	9.5	3.1725e-006	0.	-2.0534
1171	191.	-2.1365e-013	0.	-9.6064e-002
1172	9.	6.345e-006	0.	-2.061
1173	191.5	-4.3252e-013	0.	-9.1312e-002
1174	8.5	1.269e-005	0.	-2.0717
1175	192.	-8.7026e-013	0.	-8.6501e-002
1176	192.5	-1.7455e-012	0.	-8.1634e-002
1177	7.5001	5.076e-005	0.	-2.1057
1178	7.0001	1.0152e-004	0.	-2.1311
1179	193.5	-6.9975e-012	0.	-7.1746e-002
1180	6.5002	2.0304e-004	0.	-2.163
1181	194.	-1.3999e-011	0.	-6.6735e-002
1182	6.0005	4.0608e-004	0.	-2.2013
1183	194.5	-2.8001e-011	0.	-6.1691e-002
1184	5.501	8.1216e-004	0.	-2.2442
1185	195.	-5.6005e-011	0.	-5.6621e-002
1186	5.002	1.6243e-003	0.	-2.2869
1187	195.	0.5	0.	-5.6029e-002
1188	195.5	-1.1201e-010	0.	-5.1535e-002
1189	5.0039	-0.49676	0.	-2.2535
1190	4.5039	3.2485e-003	0.	-2.32
1191	5.	0.5	0.	-2.2534
1192	5.5	0.5	0.	-2.2117
1193	6.	0.5	0.	-2.1706
1194	6.5	0.5	0.	-2.1343
1195	7.	0.5	0.	-2.1042
1196	7.5	0.5	0.	-2.0804
1197	8.5	0.5	0.	-2.0487
1198	9.5	0.5	0.	-2.0319
1199	10.	0.5	0.	-2.0269
1200	10.5	0.5	0.	-2.0235
1201	11.5	0.5	0.	-2.0195
1202	12.	0.5	0.	-2.0183
1203	12.5	0.5	0.	-2.0175
1204	13.5	0.5	0.	-2.0165
1205	14.5	0.5	0.	-2.0157
1206	15.5	0.5	0.	-2.015
1207	16.5	0.5	0.	-2.0142
1208	17.	0.5	0.	-2.0138
1209	17.5	0.5	0.	-2.0133
1210	18.5	0.5	0.	-2.0124
1211	19.	0.5	0.	-2.0119
1212	19.5	0.5	0.	-2.0113
1213	20.5	0.5	0.	-2.0102
1214	21.	0.5	0.	-2.0095
1215	21.5	0.5	0.	-2.0089
1216	22.5	0.5	0.	-2.0074
1217	23.	0.5	0.	-2.0067
1218	23.5	0.5	0.	-2.0059
1219	24.5	0.5	0.	-2.0042
1220	25.	0.5	0.	-2.0033
1221	25.496	0.50358	0.	-2.0021
1222	25.998	0.5071	0.	-2.0007
1223	26.499	0.50522	0.	-1.9999
1224	27.5	0.5	0.	-1.9981
1225	28.	0.5	0.	-1.997
1226	28.5	0.5	0.	-1.9958
1227	29.	0.5	0.	-1.9945
1228	29.5	0.5	0.	-1.9932
1229	30.	0.5	0.	-1.9918
1230	30.5	0.5	0.	-1.9904
1231	31.	0.5	0.	-1.9889
1232	31.5	0.5	0.	-1.9874
1233	32.	0.5	0.	-1.9858
1234	32.5	0.5	0.	-1.9841
1235	33.	0.5	0.	-1.9824
1236	33.5	0.5	0.	-1.9806
1237	34.	0.5	0.	-1.9788
1238	34.5	0.5	0.	-1.9768
1239	35.5	0.5	0.	-1.9728
1240	36.	0.5	0.	-1.9707
1241	36.5	0.5	0.	-1.9684
1242	37.5	0.5	0.	-1.9638
1243	38.	0.5	0.	-1.9613
1244	38.5	0.5	0.	-1.9588
1245	39.5	0.5	0.	-1.9535
1246	40.	0.5	0.	-1.9507
1247	40.5	0.5	0.	-1.9478
1248	41.5	0.5	0.	-1.9417
1249	42.	0.5	0.	-1.9386
1250	42.5	0.5	0.	-1.9353
1251	43.5	0.5	0.	-1.9285
1252	44.5	0.5	0.	-1.9213
1253	45.	0.5	0.	-1.9175
1254	45.5	0.5	0.	-1.9136
1255	46.5	0.5	0.	-1.9056
1256	47.	0.5	0.	-1.9014
1257	47.5	0.5	0.	-1.8971
1258	48.5	0.5	0.	-1.8882
1259	49.	0.5	0.	-1.8836
1260	49.5	0.5	0.	-1.8789
1261	50.5	0.5	0.	-1.8691
1262	51.	0.5	0.	-1.864
1263	51.5	0.5	0.	-1.8589
1264	52.5	0.5	0.	-1.8482
1265	53.	0.5	0.	-1.8427
1266	53.5	0.5	0.	-1.8371
1267	54.5	0.5	0.	-1.8255
1268	55.5	0.5	0.	-1.8135
1269	56.	0.5	0.	-1.8073
1270	56.5	0.5	0.	-1.8011
1271	57.5	0.5	0.	-1.7882
1272	58.	0.5	0.	-1.7816
1273	58.5	0.5	0.	-1.7749
1274	59.5	0.5	0.	-1.7612
1275	60.	0.5	0.	-1.7542
1276	60.5	0.5	0.	-1.747
1277	61.5	0.5	0.	-1.7325
1278	62.	0.5	0.	-1.7251
1279	62.5	0.5	0.	-1.7176
1280	63.5	0.5	0.	-1.7023
1281	64.5	0.5	0.	-1.6867
1282	65.	0.5	0.	-1.6787
1283	65.5	0.5	0.	-1.6706
1284	66.5	0.5	0.	-1.6543
1285	67.	0.5	0.	-1.646
1286	67.5	0.5	0.	-1.6376
1287	68.	0.5	0.	-1.6292
1288	68.5	0.5	0.	-1.6206
1289	69.5	0.5	0.	-1.6033
1290	70.5	0.5	0.	-1.5858
1291	71.5	0.5	0.	-1.5679
1292	72.506	0.50941	0.	-1.5491
1293	73.504	0.50301	0.	-1.5312
1294	74.5	0.5	0.	-1.5129
1295	75.5	0.5	0.	-1.4942
1296	76.5	0.5	0.	-1.4752
1297	77.	0.5	0.	-1.4657
1298	77.5	0.5	0.	-1.4561
1299	78.5	0.5	0.	-1.4368
1300	79.5	0.5	0.	-1.4173
1301	80.	0.5	0.	-1.4075
1302	80.5	0.5	0.	-1.3977
1303	81.5	0.5	0.	-1.378
1304	82.	0.5	0.	-1.3681
1305	82.5	0.5	0.	-1.3582
