Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
742	150.5	5.	0.	0.18145
743	151.	5.	0.	0.18262
744	151.5	5.	0.	0.1838
745	152.	5.	0.	0.18497
746	152.5	5.	0.	0.18615
747	153.	5.	0.	0.18733
748	153.5	5.	0.	0.18851
749	154.	5.	0.	0.18969
750	154.5	5.	0.	0.19087
751	155.	5.	0.	0.19206
752	155.5	5.	0.	0.19325
753	156.	5.	0.	0.19444
754	156.5	5.	0.	0.19563
755	157.	5.	0.	0.19682
756	157.5	5.	0.	0.19801
757	158.	5.	0.	0.19921
758	158.5	5.	0.	0.2004
759	159.	5.	0.	0.2016
760	159.5	5.	0.	0.2028
761	160.	5.	0.	0.204
762	160.5	5.	0.	0.20521
763	161.	5.	0.	0.20641
764	161.5	5.	0.	0.20761
765	162.	5.	0.	0.20882
766	162.5	5.	0.	0.21003
767	163.	5.	0.	0.21124
768	163.5	5.	0.	0.21245
769	164.	5.	0.	0.21366
770	164.5	5.	0.	0.21487
771	165.	5.	0.	0.21608
772	165.5	5.	0.	0.2173
773	166.	5.	0.	0.21851
774	166.5	5.	0.	0.21973
775	167.	5.	0.	0.22095
776	167.5	5.	0.	0.22217
777	168.	5.	0.	0.22339
778	168.5	5.	0.	0.22461
779	169.	5.	0.	0.22583
780	169.5	5.	0.	0.22705
781	170.	5.	0.	0.22828
782	170.5	5.	0.	0.2295
783	171.	5.	0.	0.23073
784	171.5	5.	0.	0.23195
785	172.	5.	0.	0.23318
786	172.5	5.	0.	0.23441
787	173.	5.	0.	0.23564
788	173.5	5.	0.	0.23686
789	174.	5.	0.	0.23809
790	174.5	5.	0.	0.23932
791	175.	5.	0.	0.24056
792	175.5	5.	0.	0.24179
793	176.	5.	0.	0.24302
794	176.5	5.	0.	0.24425
795	177.	5.	0.	0.24549
796	177.5	5.	0.	0.24672
797	178.	5.	0.	0.24795
798	178.5	5.	0.	0.24919
799	179.	5.	0.	0.25042
800	179.5	5.	0.	0.25166
801	180.	5.	0.	0.2529
802	180.5	5.	0.	0.25413
803	181.	5.	0.	0.25537
804	181.5	5.	0.	0.25661
805	182.	5.	0.	0.25784
806	182.5	5.	0.	0.25908
807	183.	5.	0.	0.26032
808	183.5	5.	0.	0.26156
809	184.	5.	0.	0.2628
810	184.5	5.	0.	0.26404
811	185.	5.	0.	0.26528
812	185.5	5.	0.	0.26652
813	186.	5.	0.	0.26776
814	186.5	5.	0.	0.269
815	187.	5.	0.	0.27024
816	187.5	5.	0.	0.27148
817	188.	5.	0.	0.27272
818	188.5	5.	0.	0.27396
819	189.	5.	0.	0.2752
820	189.5	5.	0.	0.27644
821	190.	5.	0.	0.27768
822	190.5	5.	0.	0.27892
823	191.	5.	0.	0.28016
824	191.5	5.	0.	0.2814
825	192.	5.	0.	0.28264
826	192.5	5.	0.	0.28389
827	193.	5.	0.	0.28513
828	193.5	5.	0.	0.28637
829	194.	5.	0.	0.28761
830	194.5	5.	0.	0.28885
831	195.	5.	0.	0.29009
832	195.5	5.	0.	0.29133
833	196.	5.	0.	0.29257
834	196.5	5.	0.	0.29382
835	197.	5.	0.	0.29506
836	197.5	5.	0.	0.2963
837	198.	5.	0.	0.29754
838	198.5	5.	0.	0.29878
839	199.	5.	0.	0.30002
840	199.5	5.	0.	0.30126
841	100.5	5.3794e-014	0.	7.8909e-002
842	100.	-5.3803e-014	0.	7.8072e-002
843	101.	5.3587e-014	0.	7.9751e-002
844	99.5	-5.387e-014	0.	7.7239e-002
845	101.5	5.3336e-014	0.	8.0596e-002
846	102.	5.2962e-014	0.	8.1447e-002
847	98.5	-5.4242e-014	0.	7.5587e-002
848	102.5	5.199e-014	0.	8.2301e-002
849	98.	-5.474e-014	0.	7.4767e-002
850	103.	5.1963e-014	0.	8.316e-002
851	97.5	-5.5668e-014	0.	7.3951e-002
852	103.5	5.1989e-014	0.	8.4023e-002
853	104.	5.1879e-014	0.	8.489e-002
854	96.5	-5.5668e-014	0.	7.2334e-002
855	104.5	5.1716e-014	0.	8.5761e-002
856	96.	-5.5609e-014	0.	7.1532e-002
857	105.	5.1124e-014	0.	8.6637e-002
858	95.5	-5.5675e-014	0.	7.0734e-002
859	105.5	5.0229e-014	0.	8.7517e-002
860	95.	-5.585e-014	0.	6.9941e-002
861	106.	5.0293e-014	0.	8.8401e-002
862	94.5	-5.6255e-014	0.	6.9152e-002
863	106.5	5.0297e-014	0.	8.9289e-002
864	94.	-5.5227e-014	0.	6.8368e-002
865	107.	5.0253e-014	0.	9.0182e-002
866	93.5	-5.3289e-014	0.	6.7588e-002
867	107.5	5.025e-014	0.	9.1078e-002
868	93.	-4.9812e-014	0.	6.6812e-002
869	92.5	-4.2405e-014	0.	6.6041e-002
870	108.5	4.9984e-014	0.	9.2884e-002
871	92.	-2.7663e-014	0.	6.5275e-002
872	109.	4.946e-014	0.	9.3793e-002
873	91.5	1.9262e-015	0.	6.4513e-002
874	109.5	4.8436e-014	0.	9.4706e-002
875	91.	6.286e-014	0.	6.3756e-002
876	90.5	1.8461e-013	0.	6.3003e-002
877	110.5	4.811e-014	0.	9.6544e-002
878	90.	4.2821e-013	0.	6.2254e-002
879	111.	4.7711e-014	0.	9.7469e-002
880	89.5	9.1551e-013	0.	6.1511e-002
881	111.5	4.6842e-014	0.	9.8398e-002
882	89.	1.8902e-012	0.	6.0771e-002
883	112.	4.6838e-014	0.	9.9331e-002
884	88.5	3.8396e-012	0.	6.0036e-002
885	112.5	4.683e-014	0.	0.10027
886	113.	4.6873e-014	0.	0.10121
887	87.5	1.5541e-011	0.	5.8581e-002
888	113.5	4.6797e-014	0.	0.10215
889	87.	3.1143e-011	0.	5.786e-002
890	114.	4.6705e-014	0.	0.1031
891	86.5	6.2346e-011	0.	5.7143e-002
892	114.5	4.641e-014	0.	0.10406
893	115.	4.5963e-014	0.	0.10501
894	85.5	2.4957e-010	0.	5.5724e-002
895	115.5	4.5103e-014	0.	0.10597
896	85.	4.9919e-010	0.	5.5021e-002
897	116.	4.5038e-014	0.	0.10694
898	84.5	9.9844e-010	0.	5.4323e-002
899	116.5	4.4954e-014	0.	0.10791
900	84.	1.997e-009	0.	5.363e-002
901	117.	4.486e-014	0.	0.10888
902	83.5	3.994e-009	0.	5.2941e-002
903	117.5	4.4645e-014	0.	0.10986
904	83.	7.988e-009	0.	5.2256e-002
905	118.	4.4169e-014	0.	0.11084
906	82.5	1.5976e-008	0.	5.1577e-002
907	118.5	4.3342e-014	0.	0.11182
908	82.	3.1952e-008	0.	5.0902e-002
909	81.5	6.3904e-008	0.	5.0231e-002
910	119.5	4.3298e-014	0.	0.1138
911	81.	1.2781e-007	0.	4.9566e-002
912	120.	4.3405e-014	0.	0.11479
913	80.5	2.5562e-007	0.	4.8904e-002
914	120.5	4.3316e-014	0.	0.11579
915	80.	5.1124e-007	0.	4.8248e-002
916	121.	4.3256e-014	0.	0.11679
917	79.5	1.0225e-006	0.	4.7596e-002
918	79.	2.0449e-006	0.	4.6949e-002
919	122.	4.2501e-014	0.	0.11881
920	78.5	4.0899e-006	0.	4.6306e-002
921	122.5	4.1417e-014	0.	0.11982
922	78.	8.1798e-006	0.	4.5668e-002
923	123.	4.1308e-014	0.	0.12084
924	77.5	1.636e-005	0.	4.5035e-002
925	123.5	4.12e-014	0.	0.12186
926	124.	4.0793e-014	0.	0.12288
927	76.5	6.5438e-005	0.	4.3783e-002
928	124.5	3.9899e-014	0.	0.12391
929	76.	1.3088e-004	0.	4.3163e-002
930	125.	3.9926e-014	0.	0.12494
931	75.5	2.6175e-004	0.	4.2549e-002
932	125.5	3.9953e-014	0.	0.12597
933	126.	3.998e-014	0.	0.12701
934	74.501	1.047e-003	0.	4.1335e-002
935	126.5	3.9763e-014	0.	0.12805
936	74.002	2.094e-003	0.	4.0735e-002
937	127.	3.9628e-014	0.	0.12909
938	73.504	4.1879e-003	0.	4.0141e-002
939	73.004	3.9971e-003	0.	3.9551e-002
940	72.506	6.1583e-003	0.	3.8966e-002
941	128.	3.8976e-014	0.	0.13119
942	72.006	6.6924e-003	0.	3.8384e-002
943	128.5	3.8055e-014	0.	0.13224
944	71.5	-6.9552e-014	0.	3.78e-002
945	129.	3.8001e-014	0.	0.1333
946	71.	-6.9714e-014	0.	3.7227e-002
947	129.5	3.7964e-014	0.	0.13436
948	70.5	-6.9606e-014	0.	3.6659e-002
949	130.	3.8027e-014	0.	0.13542
950	70.	-6.9796e-014	0.	3.6096e-002
951	69.5	-6.9877e-014	0.	3.5538e-002
952	131.	3.7231e-014	0.	0.13756
953	69.	-7.0283e-014	0.	3.4984e-002
954	131.5	3.6385e-014	0.	0.13863
955	68.5	-7.1097e-014	0.	3.4435e-002
956	132.	3.6382e-014	0.	0.13971
957	68.	-7.1124e-014	0.	3.389e-002
958	132.5	3.6328e-014	0.	0.14079
959	67.5	-7.1239e-014	0.	3.335e-002
960	133.	3.6239e-014	0.	0.14187
961	67.	-7.1347e-014	0.	3.2815e-002
962	133.5	3.6185e-014	0.	0.14295
963	66.5	-7.1557e-014	0.	3.2284e-002
964	134.	3.6185e-014	0.	0.14404
965	66.	-7.2018e-014	0.	3.1758e-002
966	134.5	3.605e-014	0.	0.14513
967	65.5	-7.2879e-014	0.	3.1237e-002
968	135.	3.5589e-014	0.	0.14623
969	65.	-7.2943e-014	0.	3.072e-002
970	135.5	3.4607e-014	0.	0.14732
971	64.5	-7.2953e-014	0.	3.0209e-002
972	64.	-7.3064e-014	0.	2.9701e-002
973	136.5	3.4374e-014	0.	0.14953
974	137.	3.3851e-014	0.	0.15063
975	63.	-7.371e-014	0.	2.8701e-002
976	137.5	3.2972e-014	0.	0.15174
977	62.5	-7.4541e-014	0.	2.8207e-002
978	138.	3.2953e-014	0.	0.15285
979	62.	-7.4613e-014	0.	2.7718e-002
980	138.5	3.2906e-014	0.	0.15396
981	61.5	-7.4674e-014	0.	2.7234e-002
982	139.	3.2878e-014	0.	0.15508
983	61.	-7.4586e-014	0.	2.6755e-002
984	139.5	3.2851e-014	0.	0.1562
985	60.5	-7.4678e-014	0.	2.628e-002
986	140.	3.2797e-014	0.	0.15732
987	60.	-7.476e-014	0.	2.581e-002
988	140.5	3.2557e-014	0.	0.15844
989	141.	3.2082e-014	0.	0.15957
990	59.	-7.5401e-014	0.	2.4883e-002
991	141.5	3.119e-014	0.	0.1607
992	58.5	-7.6268e-014	0.	2.4427e-002
993	142.	3.1202e-014	0.	0.16183
994	58.	-7.6382e-014	0.	2.3975e-002
995	142.5	3.107e-014	0.	0.16297
996	57.5	-7.6405e-014	0.	2.3528e-002
997	57.	-7.6618e-014	0.	2.3085e-002
998	143.5	3.086e-014	0.	0.16524
999	56.5	-7.6782e-014	0.	2.2647e-002
1000	144.	3.0314e-014	0.	0.16638
1001	56.	-7.7304e-014	0.	2.2214e-002
1002	144.5	2.9392e-014	0.	0.16753
1003	55.5	-7.812e-014	0.	2.1785e-002
1004	145.	2.9341e-014	0.	0.16867
1005	55.	-7.8147e-014	0.	2.1361e-002
1006	145.5	2.9246e-014	0.	0.16982
1007	54.5	-7.8096e-014	0.	2.0941e-002
1008	146.	2.9162e-014	0.	0.17097
1009	146.5	2.9289e-014	0.	0.17212
1010	53.5	-7.8351e-014	0.	2.0115e-002
1011	147.	2.9085e-014	0.	0.17328
1012	53.	-7.888e-014	0.	1.9709e-002
1013	147.5	2.8645e-014	0.	0.17444
1014	52.5	-7.9851e-014	0.	1.9308e-002
1015	148.	2.8027e-014	0.	0.1756
1016	52.	-7.9837e-014	0.	1.8911e-002
1017	51.5	-7.9883e-014	0.	1.8518e-002
1018	149.	2.5452e-014	0.	0.17792
1019	51.	-7.9946e-014	0.	1.813e-002
1020	149.5	2.3148e-014	0.	0.17909
1021	50.5	-8.0224e-014	0.	1.7747e-002
1022	150.	1.854e-014	0.	0.18025
1023	50.	-8.057e-014	0.	1.7368e-002
1024	150.5	9.2428e-015	0.	0.18142
1025	49.5	-8.1346e-014	0.	1.6993e-002
1026	151.	-7.5759e-015	0.	0.1826
1027	49.	-8.1176e-014	0.	1.6623e-002
1028	151.5	-4.1128e-014	0.	0.18377
1029	152.	-1.0826e-013	0.	0.18494
1030	48.	-8.0274e-014	0.	1.5897e-002
1031	47.5	-7.9179e-014	0.	1.554e-002
1032	153.	-5.1139e-013	0.	0.1873
1033	47.	-7.7087e-014	0.	1.5188e-002
1034	153.5	-1.0487e-012	0.	0.18848
1035	46.5	-7.2522e-014	0.	1.484e-002
1036	154.	-2.1234e-012	0.	0.18966
1037	46.	-6.3443e-014	0.	1.4497e-002
1038	154.5	-4.2729e-012	0.	0.19085
1039	45.5	-4.4852e-014	0.	1.4158e-002
1040	155.	-8.5701e-012	0.	0.19203
1041	45.	-6.4646e-015	0.	1.3824e-002
1042	155.5	-1.7164e-011	0.	0.19322
1043	44.5	7.048e-014	0.	1.3494e-002
1044	156.	-3.4353e-011	0.	0.19441
1045	44.	2.2426e-013	0.	1.3168e-002
1046	156.5	-6.8731e-011	0.	0.1956
1047	43.5	5.318e-013	0.	1.2846e-002
1048	157.	-1.3749e-010	0.	0.19679
1049	157.5	-2.75e-010	0.	0.19799
1050	42.5	2.3766e-012	0.	1.2217e-002
1051	42.	4.8383e-012	0.	1.1908e-002
1052	158.5	-1.1001e-009	0.	0.20038
1053	41.5	9.7614e-012	0.	1.1605e-002
1054	159.	-2.2001e-009	0.	0.20158
1055	41.	1.9608e-011	0.	1.1305e-002
1056	159.5	-4.4003e-009	0.	0.20278
1057	40.5	3.93e-011	0.	1.1009e-002
1058	40.	7.8685e-011	0.	1.0718e-002
1059	160.5	-1.7601e-008	0.	0.20518
1060	39.5	1.5745e-010	0.	1.0432e-002
1061	161.	-3.5202e-008	0.	0.20639
1062	39.	3.15e-010	0.	1.0149e-002
1063	161.5	-7.0405e-008	0.	0.20759
1064	38.5	6.3008e-010	0.	9.8708e-003
1065	38.	1.2602e-009	0.	9.5968e-003
1066	162.5	-2.8162e-007	0.	0.21001
1067	163.	-5.6324e-007	0.	0.21122
1068	37.	5.0412e-009	0.	9.0614e-003
1069	163.5	-1.1265e-006	0.	0.21243
1070	36.5	1.0083e-008	0.	8.8e-003
1071	164.	-2.253e-006	0.	0.21364
1072	36.	2.0165e-008	0.	8.5428e-003
1073	164.5	-4.5059e-006	0.	0.21485
1074	35.5	4.0329e-008	0.	8.2898e-003
1075	165.	-9.0118e-006	0.	0.21607
1076	35.	8.0658e-008	0.	8.0409e-003
1077	165.5	-1.8024e-005	0.	0.21728
1078	34.5	1.6132e-007	0.	7.7962e-003
1079	166.	-3.6047e-005	0.	0.2185
1080	34.	3.2263e-007	0.	7.5556e-003
1081	166.5	-7.2095e-005	0.	0.21972
1082	33.5	6.4526e-007	0.	7.3192e-003
1083	167.	-1.4419e-004	0.	0.22093
1084	33.	1.2905e-006	0.	7.0868e-003
1085	167.5	-2.8838e-004	0.	0.22215
1086	32.5	2.5811e-006	0.	6.8585e-003
1087	168.	-5.7676e-004	0.	0.22337
1088	32.	5.1621e-006	0.	6.6343e-003
1089	168.5	-1.1535e-003	0.	0.22459
1090	31.5	1.0324e-005	0.	6.4141e-003
1091	169.	-2.3066e-003	0.	0.22582
1092	31.	2.0648e-005	0.	6.198e-003
1093	169.5	1.6888e-014	0.	0.22704
1094	30.5	4.1297e-005	0.	5.986e-003
1095	170.	1.6443e-014	0.	0.22826
1096	30.	8.2594e-005	0.	5.7779e-003
1097	170.5	1.5539e-014	0.	0.22949
1098	29.5	1.6519e-004	0.	5.5738e-003
1099	29.	3.3037e-004	0.	5.3736e-003
1100	171.5	1.5385e-014	0.	0.23194
1101	28.5	6.6075e-004	0.	5.1774e-003
1102	172.	1.5375e-014	0.	0.23317
1103	172.5	1.5504e-014	0.	0.2344
1104	27.498	2.643e-003	0.	4.7965e-003
1105	173.	1.5382e-014	0.	0.23562
1106	26.996	5.2862e-003	0.	4.6115e-003
1107	173.5	1.5131e-014	0.	0.23685
1108	26.498	4.7234e-003	0.	4.4317e-003
1109	174.	1.4611e-014	0.	0.23808
1110	25.997	5.6072e-003	0.	4.2547e-003
1111	174.5	1.3779e-014	0.	0.23931
1112	25.5	-9.3006e-014	0.	4.0832e-003
1113	175.	1.3675e-014	0.	0.24055
1114	25.	-9.2438e-014	0.	3.9144e-003
1115	175.5	1.3488e-014	0.	0.24178
1116	24.5	-9.1181e-014	0.	3.7494e-003
1117	176.	1.2991e-014	0.	0.24301
1118	24.	-8.8688e-014	0.	3.5882e-003
1119	23.5	-8.3562e-014	0.	3.4308e-003
1120	177.	1.2125e-014	0.	0.24548
1121	23.	-7.1639e-014	0.	3.2772e-003
1122	177.5	1.2126e-014	0.	0.24671
1123	22.5	-4.8091e-014	0.	3.1274e-003
1124	178.	1.2082e-014	0.	0.24795
1125	22.	-8.6059e-016	0.	2.9813e-003
1126	178.5	1.2021e-014	0.	0.24918
1127	21.5	9.357e-014	0.	2.839e-003
1128	179.	1.1913e-014	0.	0.25042
1129	21.	2.8258e-013	0.	2.7003e-003
1130	179.5	1.158e-014	0.	0.25165
1131	180.	1.124e-014	0.	0.25289
1132	20.	1.4165e-012	0.	2.4341e-003
1133	180.5	1.0343e-014	0.	0.25413
1134	19.5	2.9284e-012	0.	2.3065e-003
1135	181.	1.026e-014	0.	0.25536
1136	19.	5.954e-012	0.	2.1825e-003
1137	181.5	1.03e-014	0.	0.2566
1138	18.5	1.2005e-011	0.	2.0621e-003
1139	18.	2.4107e-011	0.	1.9454e-003
1140	182.5	9.9069e-015	0.	0.25908
1141	17.5	4.8311e-011	0.	1.8322e-003
1142	183.	9.4868e-015	0.	0.26032
1143	17.	9.6719e-011	0.	1.7227e-003
1144	183.5	8.6736e-015	0.	0.26155
1145	16.5	1.9354e-010	0.	1.6166e-003
1146	184.	8.6601e-015	0.	0.26279
1147	16.	3.8717e-010	0.	1.5141e-003
1148	184.5	8.5516e-015	0.	0.26403
1149	15.5	7.7444e-010	0.	1.4151e-003
1150	185.	8.6092e-015	0.	0.26527
1151	15.	1.549e-009	0.	1.3196e-003
1152	185.5	8.5313e-015	0.	0.26651
1153	14.5	3.0981e-009	0.	1.2276e-003
1154	186.5	7.7366e-015	0.	0.26899
1155	187.	6.8305e-015	0.	0.27023
1156	13.	2.4785e-008	0.	9.7227e-004
1157	187.5	5.1449e-015	0.	0.27147
1158	12.5	4.957e-008	0.	8.9398e-004
1159	188.	3.2865e-015	0.	0.27271
1160	12.	9.9141e-008	0.	8.1908e-004
1161	188.5	-3.2526e-016	0.	0.27395
1162	11.5	1.9828e-007	0.	7.4755e-004
1163	189.	-7.5894e-015	0.	0.2752
1164	11.	3.9656e-007	0.	6.7937e-004
1165	189.5	-2.2172e-014	0.	0.27644
1166	10.5	7.9313e-007	0.	6.1452e-004
1167	190.	-4.9521e-014	0.	0.27768
1168	10.	1.5863e-006	0.	5.5298e-004
1169	190.5	-1.0422e-013	0.	0.27892
1170	9.5	3.1725e-006	0.	4.9473e-004
1171	191.	-2.1365e-013	0.	0.28016
1172	9.	6.345e-006	0.	4.3975e-004
1173	191.5	-4.3252e-013	0.	0.2814
1174	8.5	1.269e-005	0.	3.8803e-004
1175	192.	-8.7026e-013	0.	0.28264
1176	192.5	-1.7455e-012	0.	0.28388
1177	7.5001	5.076e-005	0.	2.9426e-004
1178	7.0001	1.0152e-004	0.	2.5217e-004
1179	193.5	-6.9975e-012	0.	0.28637
1180	6.5002	2.0304e-004	0.	2.1326e-004
1181	194.	-1.3999e-011	0.	0.28761
1182	6.0005	4.0608e-004	0.	1.775e-004
1183	194.5	-2.8001e-011	0.	0.28885
1184	5.501	8.1216e-004	0.	1.4489e-004
1185	195.	-5.6005e-011	0.	0.29009
1186	5.002	1.6243e-003	0.	1.1541e-004
1187	195.	0.5	0.	0.29009
1188	195.5	-1.1201e-010	0.	0.29133
1189	5.0039	-0.49676	0.	1.16e-004
1190	4.5039	3.2485e-003	0.	8.9078e-005
1191	5.	0.5	0.	1.1579e-004
1192	5.5	0.5	0.	1.4531e-004
1193	6.	0.5	0.	1.7795e-004
1194	6.5	0.5	0.	2.1372e-004
1195	7.	0.5	0.	2.5264e-004
1196	7.5	0.5	0.	2.9474e-004
1197	8.5	0.5	0.	3.8851e-004
1198	9.5	0.5	0.	4.9522e-004
1199	10.	0.5	0.	5.5347e-004
1200	10.5	0.5	0.	6.1502e-004
1201	11.5	0.5	0.	7.4806e-004
1202	12.	0.5	0.	8.1959e-004
1203	12.5	0.5	0.	8.9449e-004
1204	13.5	0.5	0.	1.0545e-003
1205	14.5	0.5	0.	1.2281e-003
1206	15.5	0.5	0.	1.4157e-003
1207	16.5	0.5	0.	1.6171e-003
1208	17.	0.5	0.	1.7232e-003
1209	17.5	0.5	0.	1.8328e-003
1210	18.5	0.5	0.	2.0627e-003
1211	19.	0.5	0.	2.183e-003
1212	19.5	0.5	0.	2.307e-003
1213	20.5	0.5	0.	2.5659e-003
1214	21.	0.5	0.	2.7009e-003
1215	21.5	0.5	0.	2.8395e-003
1216	22.5	0.5	0.	3.128e-003
1217	23.	0.5	0.	3.2778e-003
1218	23.5	0.5	0.	3.4314e-003
1219	24.5	0.5	0.	3.75e-003
1220	25.	0.5	0.	3.915e-003
1221	25.496	0.50358	0.	4.0825e-003
1222	25.998	0.5071	0.	4.2558e-003
1223	26.499	0.50522	0.	4.4325e-003
1224	27.5	0.5	0.	4.7978e-003
1225	28.	0.5	0.	4.986e-003
1226	28.5	0.5	0.	5.1782e-003
1227	29.	0.5	0.	5.3743e-003
1228	29.5	0.5	0.	5.5744e-003
1229	30.	0.5	0.	5.7785e-003
1230	30.5	0.5	0.	5.9866e-003
1231	31.	0.5	0.	6.1986e-003
1232	31.5	0.5	0.	6.4148e-003
1233	32.	0.5	0.	6.6349e-003
1234	32.5	0.5	0.	6.8591e-003
1235	33.	0.5	0.	7.0874e-003
1236	33.5	0.5	0.	7.3198e-003
1237	34.	0.5	0.	7.5562e-003
1238	34.5	0.5	0.	7.7968e-003
1239	35.5	0.5	0.	8.2904e-003
1240	36.	0.5	0.	8.5434e-003
1241	36.5	0.5	0.	8.8006e-003
1242	37.5	0.5	0.	9.3276e-003
1243	38.	0.5	0.	9.5974e-003
1244	38.5	0.5	0.	9.8715e-003
1245	39.5	0.5	0.	1.0432e-002
1246	40.	0.5	0.	1.0719e-002
1247	40.5	0.5	0.	1.101e-002
1248	41.5	0.5	0.	1.1605e-002
1249	42.	0.5	0.	1.1909e-002
1250	42.5	0.5	0.	1.2217e-002
1251	43.5	0.5	0.	1.2847e-002
1252	44.5	0.5	0.	1.3494e-002
1253	45.	0.5	0.	1.3824e-002
1254	45.5	0.5	0.	1.4159e-002
1255	46.5	0.5	0.	1.4841e-002
1256	47.	0.5	0.	1.5189e-002
1257	47.5	0.5	0.	1.5541e-002
1258	48.5	0.5	0.	1.6259e-002
1259	49.	0.5	0.	1.6624e-002
1260	49.5	0.5	0.	1.6994e-002
1261	50.5	0.5	0.	1.7748e-002
1262	51.	0.5	0.	1.8131e-002
1263	51.5	0.5	0.	1.8519e-002
1264	52.5	0.5	0.	1.9309e-002
1265	53.	0.5	0.	1.971e-002
1266	53.5	0.5	0.	2.0116e-002
1267	54.5	0.5	0.	2.0942e-002
1268	55.5	0.5	0.	2.1786e-002
1269	56.	0.5	0.	2.2215e-002
1270	56.5	0.5	0.	2.2648e-002
1271	57.5	0.5	0.	2.3529e-002
1272	58.	0.5	0.	2.3976e-002
1273	58.5	0.5	0.	2.4428e-002
1274	59.5	0.5	0.	2.5345e-002
1275	60.	0.5	0.	2.5811e-002
1276	60.5	0.5	0.	2.6281e-002
1277	61.5	0.5	0.	2.7235e-002
1278	62.	0.5	0.	2.7719e-002
1279	62.5	0.5	0.	2.8208e-002
1280	63.5	0.5	0.	2.9199e-002
1281	64.5	0.5	0.	3.0209e-002
1282	65.	0.5	0.	3.0721e-002
1283	65.5	0.5	0.	3.1238e-002
1284	66.5	0.5	0.	3.2285e-002
1285	67.	0.5	0.	3.2815e-002
1286	67.5	0.5	0.	3.3351e-002
1287	68.	0.5	0.	3.3891e-002
1288	68.5	0.5	0.	3.4435e-002
1289	69.5	0.5	0.	3.5538e-002
1290	70.5	0.5	0.	3.666e-002
1291	71.5	0.5	0.	3.7801e-002
1292	72.506	0.50941	0.	3.8967e-002
1293	73.504	0.50301	0.	4.0143e-002
1294	74.5	0.5	0.	4.1334e-002
1295	75.5	0.5	0.	4.2549e-002
1296	76.5	0.5	0.	4.3783e-002
1297	77.	0.5	0.	4.4407e-002
1298	77.5	0.5	0.	4.5036e-002
1299	78.5	0.5	0.	4.6307e-002
1300	79.5	0.5	0.	4.7597e-002
1301	80.	0.5	0.	4.8249e-002
1302	80.5	0.5	0.	4.8905e-002
1303	81.5	0.5	0.	5.0232e-002
1304	82.	0.5	0.	5.0902e-002
1305	82.5	0.5	0.	5.1577e-002
1306	83.	0.5	0.	5.2257e-002
1307	83.5	0.5	0.	5.2941e-002
1308	84.	0.5	0.	5.363e-002
1309	84.5	0.5	0.	5.4324e-002
1310	85.	0.5	0.	5.5022e-002
1311	85.5	0.5	0.	5.5725e-002
1312	86.5	0.5	0.	5.7144e-002
1313	87.5	0.5	0.	5.8581e-002
1314	88.	0.5	0.	5.9307e-002
1315	88.5	0.5	0.	6.0037e-002
1316	89.5	0.5	0.	6.1511e-002
1317	90.5	0.5	0.	6.3003e-002
1318	91.	0.5	0.	6.3756e-002
1319	91.5	0.5	0.	6.4514e-002
1320	92.5	0.5	0.	6.6042e-002
1321	93.	0.5	0.	6.6813e-002
1322	93.5	0.5	0.	6.7588e-002
1323	94.	0.5	0.	6.8368e-002
1324	94.5	0.5	0.	6.9153e-002
1325	95.	0.5	0.	6.9941e-002
1326	95.5	0.5	0.	7.0735e-002
1327	96.	0.5	0.	7.1532e-002
1328	96.5	0.5	0.	7.2335e-002
1329	97.5	0.5	0.	7.3952e-002
1330	98.5	0.5	0.	7.5587e-002
1331	99.	0.5	0.	7.6411e-002
1332	99.5	0.5	0.	7.724e-002
1333	100.5	0.5	0.	7.891e-002
1334	101.5	0.5	0.	8.0597e-002
1335	102.	0.5	0.	8.1447e-002
1336	102.5	0.5	0.	8.2302e-002
1337	103.5	0.5	0.	8.4023e-002
1338	104.	0.5	0.	8.489e-002
1339	104.5	0.5	0.	8.5762e-002
1340	105.	0.5	0.	8.6638e-002
1341	105.5	0.5	0.	8.7517e-002
1342	106.	0.5	0.	8.8402e-002
1343	106.5	0.5	0.	8.929e-002
1344	107.	0.5	0.	9.0182e-002
1345	107.5	0.5	0.	9.1079e-002
1346	108.5	0.5	0.	9.2884e-002
1347	109.5	0.5	0.	9.4706e-002
1348	110.	0.5	0.	9.5623e-002
1349	110.5	0.5	0.	9.6544e-002
1350	111.5	0.5	0.	9.8399e-002
1351	112.5	0.5	0.	0.10027
1352	113.	0.5	0.	0.10121
1353	113.5	0.5	0.	0.10216
1354	114.5	0.5	0.	0.10406
1355	115.	0.5	0.	0.10501
1356	115.5	0.5	0.	0.10597
1357	116.	0.5	0.	0.10694
1358	116.5	0.5	0.	0.10791
1359	117.	0.5	0.	0.10888
1360	117.5	0.5	0.	0.10986
1361	118.	0.5	0.	0.11084
1362	118.5	0.5	0.	0.11182
1363	119.5	0.5	0.	0.1138
1364	120.5	0.5	0.	0.11579
1365	121.	0.5	0.	0.11679
1366	121.5	0.5	0.	0.1178
1367	122.	0.5	0.	0.11881
1368	122.5	0.5	0.	0.11982
1369	123.5	0.5	0.	0.12186
1370	125.5	0.5	0.	0.12597
1371	126.5	0.5	0.	0.12805
1372	127.5	0.5	0.	0.13014
1373	128.	0.5	0.	0.13119
1374	128.5	0.5	0.	0.13224
1375	129.	0.5	0.	0.1333
1376	129.5	0.5	0.	0.13436
