Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
736	147.5	5.	0.	-0.47669
737	148.	5.	0.	-0.47916
738	148.5	5.	0.	-0.48163
739	149.	5.	0.	-0.4841
740	149.5	5.	0.	-0.48657
741	150.	5.	0.	-0.48905
742	150.5	5.	0.	-0.49152
743	151.	5.	0.	-0.494
744	151.5	5.	0.	-0.49648
745	152.	5.	0.	-0.49896
746	152.5	5.	0.	-0.50145
747	153.	5.	0.	-0.50393
748	153.5	5.	0.	-0.50642
749	154.	5.	0.	-0.50891
750	154.5	5.	0.	-0.51139
751	155.	5.	0.	-0.51388
752	155.5	5.	0.	-0.51638
753	156.	5.	0.	-0.51887
754	156.5	5.	0.	-0.52136
755	157.	5.	0.	-0.52386
756	157.5	5.	0.	-0.52636
757	158.	5.	0.	-0.52886
758	158.5	5.	0.	-0.53136
759	159.	5.	0.	-0.53386
760	159.5	5.	0.	-0.53636
761	160.	5.	0.	-0.53886
762	160.5	5.	0.	-0.54137
763	161.	5.	0.	-0.54387
764	161.5	5.	0.	-0.54638
765	162.	5.	0.	-0.54889
766	162.5	5.	0.	-0.55139
767	163.	5.	0.	-0.5539
768	163.5	5.	0.	-0.55641
769	164.	5.	0.	-0.55893
770	164.5	5.	0.	-0.56144
771	165.	5.	0.	-0.56395
772	165.5	5.	0.	-0.56647
773	166.	5.	0.	-0.56898
774	166.5	5.	0.	-0.5715
775	167.	5.	0.	-0.57401
776	167.5	5.	0.	-0.57653
777	168.	5.	0.	-0.57905
778	168.5	5.	0.	-0.58157
779	169.	5.	0.	-0.58409
780	169.5	5.	0.	-0.58661
781	170.	5.	0.	-0.58913
782	170.5	5.	0.	-0.59165
783	171.	5.	0.	-0.59417
784	171.5	5.	0.	-0.5967
785	172.	5.	0.	-0.59922
786	172.5	5.	0.	-0.60174
787	173.	5.	0.	-0.60427
788	173.5	5.	0.	-0.60679
789	174.	5.	0.	-0.60932
790	174.5	5.	0.	-0.61185
791	175.	5.	0.	-0.61437
792	175.5	5.	0.	-0.6169
793	176.	5.	0.	-0.61943
794	176.5	5.	0.	-0.62196
795	177.	5.	0.	-0.62448
796	177.5	5.	0.	-0.62701
797	178.	5.	0.	-0.62954
798	178.5	5.	0.	-0.63207
799	179.	5.	0.	-0.6346
800	179.5	5.	0.	-0.63713
801	180.	5.	0.	-0.63966
802	180.5	5.	0.	-0.64219
803	181.	5.	0.	-0.64472
804	181.5	5.	0.	-0.64725
805	182.	5.	0.	-0.64979
806	182.5	5.	0.	-0.65232
807	183.	5.	0.	-0.65485
808	183.5	5.	0.	-0.65738
809	184.	5.	0.	-0.65991
810	184.5	5.	0.	-0.66245
811	185.	5.	0.	-0.66498
812	185.5	5.	0.	-0.66751
813	186.	5.	0.	-0.67004
814	186.5	5.	0.	-0.67258
815	187.	5.	0.	-0.67511
816	187.5	5.	0.	-0.67764
817	188.	5.	0.	-0.68017
818	188.5	5.	0.	-0.68271
819	189.	5.	0.	-0.68524
820	189.5	5.	0.	-0.68777
821	190.	5.	0.	-0.69031
822	190.5	5.	0.	-0.69284
823	191.	5.	0.	-0.69537
824	191.5	5.	0.	-0.69791
825	192.	5.	0.	-0.70044
826	192.5	5.	0.	-0.70297
827	193.	5.	0.	-0.70551
828	193.5	5.	0.	-0.70804
829	194.	5.	0.	-0.71058
830	194.5	5.	0.	-0.71311
831	195.	5.	0.	-0.71564
832	195.5	5.	0.	-0.71818
833	196.	5.	0.	-0.72071
834	196.5	5.	0.	-0.72324
835	197.	5.	0.	-0.72578
836	197.5	5.	0.	-0.72831
837	198.	5.	0.	-0.73084
838	198.5	5.	0.	-0.73338
839	199.	5.	0.	-0.73591
840	199.5	5.	0.	-0.73844
841	100.5	5.3794e-014	0.	-0.25696
842	100.	-5.3803e-014	0.	-0.25481
843	101.	5.3587e-014	0.	-0.25912
844	99.5	-5.387e-014	0.	-0.25266
845	101.5	5.3336e-014	0.	-0.26128
846	102.	5.2962e-014	0.	-0.26345
847	98.5	-5.4242e-014	0.	-0.24838
848	102.5	5.199e-014	0.	-0.26562
849	98.	-5.474e-014	0.	-0.24625
850	103.	5.1963e-014	0.	-0.2678
851	97.5	-5.5668e-014	0.	-0.24412
852	103.5	5.1989e-014	0.	-0.26998
853	104.	5.1879e-014	0.	-0.27217
854	96.5	-5.5668e-014	0.	-0.23988
855	104.5	5.1716e-014	0.	-0.27437
856	96.	-5.5609e-014	0.	-0.23777
857	105.	5.1124e-014	0.	-0.27656
858	95.5	-5.5675e-014	0.	-0.23566
859	105.5	5.0229e-014	0.	-0.27877
860	95.	-5.585e-014	0.	-0.23356
861	106.	5.0293e-014	0.	-0.28097
862	94.5	-5.6255e-014	0.	-0.23147
863	106.5	5.0297e-014	0.	-0.28318
864	94.	-5.5227e-014	0.	-0.22938
865	107.	5.0253e-014	0.	-0.2854
866	93.5	-5.3289e-014	0.	-0.2273
867	107.5	5.025e-014	0.	-0.28762
868	93.	-4.9812e-014	0.	-0.22522
869	92.5	-4.2405e-014	0.	-0.22315
870	108.5	4.9984e-014	0.	-0.29208
871	92.	-2.7663e-014	0.	-0.22109
872	109.	4.946e-014	0.	-0.29431
873	91.5	1.9262e-015	0.	-0.21903
874	109.5	4.8436e-014	0.	-0.29655
875	91.	6.286e-014	0.	-0.21697
876	90.5	1.8461e-013	0.	-0.21493
877	110.5	4.811e-014	0.	-0.30104
878	90.	4.2821e-013	0.	-0.21288
879	111.	4.7711e-014	0.	-0.30329
880	89.5	9.1551e-013	0.	-0.21085
881	111.5	4.6842e-014	0.	-0.30555
882	89.	1.8902e-012	0.	-0.20882
883	112.	4.6838e-014	0.	-0.30781
884	88.5	3.8396e-012	0.	-0.2068
885	112.5	4.683e-014	0.	-0.31007
886	113.	4.6873e-014	0.	-0.31234
887	87.5	1.5541e-011	0.	-0.20277
888	113.5	4.6797e-014	0.	-0.31461
889	87.	3.1143e-011	0.	-0.20077
890	114.	4.6705e-014	0.	-0.31689
891	86.5	6.2346e-011	0.	-0.19877
892	114.5	4.641e-014	0.	-0.31917
893	115.	4.5963e-014	0.	-0.32145
894	85.5	2.4957e-010	0.	-0.19479
895	115.5	4.5103e-014	0.	-0.32374
896	85.	4.9919e-010	0.	-0.19282
897	116.	4.5038e-014	0.	-0.32603
898	84.5	9.9844e-010	0.	-0.19084
899	116.5	4.4954e-014	0.	-0.32832
900	84.	1.997e-009	0.	-0.18888
901	117.	4.486e-014	0.	-0.33062
902	83.5	3.994e-009	0.	-0.18692
903	117.5	4.4645e-014	0.	-0.33293
904	83.	7.988e-009	0.	-0.18497
905	118.	4.4169e-014	0.	-0.33523
906	82.5	1.5976e-008	0.	-0.18303
907	118.5	4.3342e-014	0.	-0.33754
908	82.	3.1952e-008	0.	-0.18109
909	81.5	6.3904e-008	0.	-0.17916
910	119.5	4.3298e-014	0.	-0.34217
911	81.	1.2781e-007	0.	-0.17723
912	120.	4.3405e-014	0.	-0.3445
913	80.5	2.5562e-007	0.	-0.17532
914	120.5	4.3316e-014	0.	-0.34682
915	80.	5.1124e-007	0.	-0.17341
916	121.	4.3256e-014	0.	-0.34915
917	79.5	1.0225e-006	0.	-0.17151
918	79.	2.0449e-006	0.	-0.16961
919	122.	4.2501e-014	0.	-0.35382
920	78.5	4.0899e-006	0.	-0.16772
921	122.5	4.1417e-014	0.	-0.35615
922	78.	8.1798e-006	0.	-0.16584
923	123.	4.1308e-014	0.	-0.3585
924	77.5	1.636e-005	0.	-0.16397
925	123.5	4.12e-014	0.	-0.36084
926	124.	4.0793e-014	0.	-0.36319
927	76.5	6.5438e-005	0.	-0.16025
928	124.5	3.9899e-014	0.	-0.36554
929	76.	1.3088e-004	0.	-0.1584
930	125.	3.9926e-014	0.	-0.3679
931	75.5	2.6175e-004	0.	-0.15655
932	125.5	3.9953e-014	0.	-0.37025
933	126.	3.998e-014	0.	-0.37261
934	74.501	1.047e-003	0.	-0.15289
935	126.5	3.9763e-014	0.	-0.37498
936	74.002	2.094e-003	0.	-0.15108
937	127.	3.9628e-014	0.	-0.37735
938	73.504	4.1879e-003	0.	-0.14927
939	73.004	3.9971e-003	0.	-0.14747
940	72.506	6.1583e-003	0.	-0.14568
941	128.	3.8976e-014	0.	-0.38209
942	72.006	6.6924e-003	0.	-0.14389
943	128.5	3.8055e-014	0.	-0.38447
944	71.5	-6.9552e-014	0.	-0.14209
945	129.	3.8001e-014	0.	-0.38685
946	71.	-6.9714e-014	0.	-0.14032
947	129.5	3.7964e-014	0.	-0.38923
948	70.5	-6.9606e-014	0.	-0.13855
949	130.	3.8027e-014	0.	-0.39161
950	70.	-6.9796e-014	0.	-0.1368
951	69.5	-6.9877e-014	0.	-0.13505
952	131.	3.7231e-014	0.	-0.39639
953	69.	-7.0283e-014	0.	-0.13331
954	131.5	3.6385e-014	0.	-0.39878
955	68.5	-7.1097e-014	0.	-0.13158
956	132.	3.6382e-014	0.	-0.40118
957	68.	-7.1124e-014	0.	-0.12986
958	132.5	3.6328e-014	0.	-0.40358
959	67.5	-7.1239e-014	0.	-0.12814
960	133.	3.6239e-014	0.	-0.40598
961	67.	-7.1347e-014	0.	-0.12644
962	133.5	3.6185e-014	0.	-0.40839
963	66.5	-7.1557e-014	0.	-0.12474
964	134.	3.6185e-014	0.	-0.41079
965	66.	-7.2018e-014	0.	-0.12305
966	134.5	3.605e-014	0.	-0.4132
967	65.5	-7.2879e-014	0.	-0.12137
968	135.	3.5589e-014	0.	-0.41561
969	65.	-7.2943e-014	0.	-0.1197
970	135.5	3.4607e-014	0.	-0.41803
971	64.5	-7.2953e-014	0.	-0.11804
972	64.	-7.3064e-014	0.	-0.11639
973	136.5	3.4374e-014	0.	-0.42287
974	137.	3.3851e-014	0.	-0.42529
975	63.	-7.371e-014	0.	-0.11311
976	137.5	3.2972e-014	0.	-0.42771
977	62.5	-7.4541e-014	0.	-0.11149
978	138.	3.2953e-014	0.	-0.43014
979	62.	-7.4613e-014	0.	-0.10987
980	138.5	3.2906e-014	0.	-0.43257
981	61.5	-7.4674e-014	0.	-0.10826
982	139.	3.2878e-014	0.	-0.435
983	61.	-7.4586e-014	0.	-0.10666
984	139.5	3.2851e-014	0.	-0.43743
985	60.5	-7.4678e-014	0.	-0.10508
986	140.	3.2797e-014	0.	-0.43987
987	60.	-7.476e-014	0.	-0.1035
988	140.5	3.2557e-014	0.	-0.44231
989	141.	3.2082e-014	0.	-0.44475
990	59.	-7.5401e-014	0.	-0.10037
991	141.5	3.119e-014	0.	-0.44719
992	58.5	-7.6268e-014	0.	-9.8816e-002
993	142.	3.1202e-014	0.	-0.44964
994	58.	-7.6382e-014	0.	-9.7274e-002
995	142.5	3.107e-014	0.	-0.45208
996	57.5	-7.6405e-014	0.	-9.5743e-002
997	57.	-7.6618e-014	0.	-9.4221e-002
998	143.5	3.086e-014	0.	-0.45698
999	56.5	-7.6782e-014	0.	-9.2709e-002
1000	144.	3.0314e-014	0.	-0.45944
1001	56.	-7.7304e-014	0.	-9.1207e-002
1002	144.5	2.9392e-014	0.	-0.46189
1003	55.5	-7.812e-014	0.	-8.9715e-002
1004	145.	2.9341e-014	0.	-0.46435
1005	55.	-7.8147e-014	0.	-8.8233e-002
1006	145.5	2.9246e-014	0.	-0.46681
1007	54.5	-7.8096e-014	0.	-8.6761e-002
1008	146.	2.9162e-014	0.	-0.46927
1009	146.5	2.9289e-014	0.	-0.47173
1010	53.5	-7.8351e-014	0.	-8.3847e-002
1011	147.	2.9085e-014	0.	-0.4742
1012	53.	-7.888e-014	0.	-8.2405e-002
1013	147.5	2.8645e-014	0.	-0.47666
1014	52.5	-7.9851e-014	0.	-8.0973e-002
1015	148.	2.8027e-014	0.	-0.47913
1016	52.	-7.9837e-014	0.	-7.9552e-002
1017	51.5	-7.9883e-014	0.	-7.8142e-002
1018	149.	2.5452e-014	0.	-0.48407
1019	51.	-7.9946e-014	0.	-7.6741e-002
1020	149.5	2.3148e-014	0.	-0.48655
1021	50.5	-8.0224e-014	0.	-7.5352e-002
1022	150.	1.854e-014	0.	-0.48902
1023	50.	-8.057e-014	0.	-7.3972e-002
1024	150.5	9.2428e-015	0.	-0.4915
1025	49.5	-8.1346e-014	0.	-7.2604e-002
1026	151.	-7.5759e-015	0.	-0.49398
1027	49.	-8.1176e-014	0.	-7.1246e-002
1028	151.5	-4.1128e-014	0.	-0.49646
1029	152.	-1.0826e-013	0.	-0.49894
1030	48.	-8.0274e-014	0.	-6.8563e-002
1031	47.5	-7.9179e-014	0.	-6.7237e-002
1032	153.	-5.1139e-013	0.	-0.50391
1033	47.	-7.7087e-014	0.	-6.5923e-002
1034	153.5	-1.0487e-012	0.	-0.5064
1035	46.5	-7.2522e-014	0.	-6.4619e-002
1036	154.	-2.1234e-012	0.	-0.50888
1037	46.	-6.3443e-014	0.	-6.3327e-002
1038	154.5	-4.2729e-012	0.	-0.51137
1039	45.5	-4.4852e-014	0.	-6.2046e-002
1040	155.	-8.5701e-012	0.	-0.51386
1041	45.	-6.4646e-015	0.	-6.0776e-002
1042	155.5	-1.7164e-011	0.	-0.51636
1043	44.5	7.048e-014	0.	-5.9517e-002
1044	156.	-3.4353e-011	0.	-0.51885
1045	44.	2.2426e-013	0.	-5.8269e-002
1046	156.5	-6.8731e-011	0.	-0.52134
1047	43.5	5.318e-013	0.	-5.7033e-002
1048	157.	-1.3749e-010	0.	-0.52384
1049	157.5	-2.75e-010	0.	-0.52634
1050	42.5	2.3766e-012	0.	-5.4595e-002
1051	42.	4.8383e-012	0.	-5.3393e-002
1052	158.5	-1.1001e-009	0.	-0.53134
1053	41.5	9.7614e-012	0.	-5.2203e-002
1054	159.	-2.2001e-009	0.	-0.53384
1055	41.	1.9608e-011	0.	-5.1025e-002
1056	159.5	-4.4003e-009	0.	-0.53634
1057	40.5	3.93e-011	0.	-4.9858e-002
1058	40.	7.8685e-011	0.	-4.8703e-002
1059	160.5	-1.7601e-008	0.	-0.54135
1060	39.5	1.5745e-010	0.	-4.756e-002
1061	161.	-3.5202e-008	0.	-0.54385
1062	39.	3.15e-010	0.	-4.6429e-002
1063	161.5	-7.0405e-008	0.	-0.54636
1064	38.5	6.3008e-010	0.	-4.531e-002
1065	38.	1.2602e-009	0.	-4.4202e-002
1066	162.5	-2.8162e-007	0.	-0.55138
1067	163.	-5.6324e-007	0.	-0.55389
1068	37.	5.0412e-009	0.	-4.2024e-002
1069	163.5	-1.1265e-006	0.	-0.5564
1070	36.5	1.0083e-008	0.	-4.0954e-002
1071	164.	-2.253e-006	0.	-0.55891
1072	36.	2.0165e-008	0.	-3.9895e-002
1073	164.5	-4.5059e-006	0.	-0.56142
1074	35.5	4.0329e-008	0.	-3.8849e-002
1075	165.	-9.0118e-006	0.	-0.56394
1076	35.	8.0658e-008	0.	-3.7815e-002
1077	165.5	-1.8024e-005	0.	-0.56645
1078	34.5	1.6132e-007	0.	-3.6794e-002
1079	166.	-3.6047e-005	0.	-0.56897
1080	34.	3.2263e-007	0.	-3.5785e-002
1081	166.5	-7.2095e-005	0.	-0.57148
1082	33.5	6.4526e-007	0.	-3.4789e-002
1083	167.	-1.4419e-004	0.	-0.574
1084	33.	1.2905e-006	0.	-3.3806e-002
1085	167.5	-2.8838e-004	0.	-0.57652
1086	32.5	2.5811e-006	0.	-3.2835e-002
1087	168.	-5.7676e-004	0.	-0.57904
1088	32.	5.1621e-006	0.	-3.1877e-002
1089	168.5	-1.1535e-003	0.	-0.58156
1090	31.5	1.0324e-005	0.	-3.0932e-002
1091	169.	-2.3066e-003	0.	-0.58408
1092	31.	2.0648e-005	0.	-2.9999e-002
1093	169.5	1.6888e-014	0.	-0.5866
1094	30.5	4.1297e-005	0.	-2.908e-002
1095	170.	1.6443e-014	0.	-0.58912
1096	30.	8.2594e-005	0.	-2.8174e-002
1097	170.5	1.5539e-014	0.	-0.59164
1098	29.5	1.6519e-004	0.	-2.728e-002
1099	29.	3.3037e-004	0.	-2.64e-002
1100	171.5	1.5385e-014	0.	-0.59669
1101	28.5	6.6075e-004	0.	-2.5533e-002
1102	172.	1.5375e-014	0.	-0.59921
1103	172.5	1.5504e-014	0.	-0.60174
1104	27.498	2.643e-003	0.	-2.3836e-002
1105	173.	1.5382e-014	0.	-0.60426
1106	26.996	5.2862e-003	0.	-2.3006e-002
1107	173.5	1.5131e-014	0.	-0.60679
1108	26.498	4.7234e-003	0.	-2.2196e-002
1109	174.	1.4611e-014	0.	-0.60931
1110	25.997	5.6072e-003	0.	-2.1394e-002
1111	174.5	1.3779e-014	0.	-0.61184
1112	25.5	-9.3006e-014	0.	-2.0613e-002
1113	175.	1.3675e-014	0.	-0.61437
1114	25.	-9.2438e-014	0.	-1.984e-002
1115	175.5	1.3488e-014	0.	-0.61689
1116	24.5	-9.1181e-014	0.	-1.9081e-002
1117	176.	1.2991e-014	0.	-0.61942
1118	24.	-8.8688e-014	0.	-1.8335e-002
1119	23.5	-8.3562e-014	0.	-1.7604e-002
1120	177.	1.2125e-014	0.	-0.62448
1121	23.	-7.1639e-014	0.	-1.6886e-002
1122	177.5	1.2126e-014	0.	-0.62701
1123	22.5	-4.8091e-014	0.	-1.6182e-002
1124	178.	1.2082e-014	0.	-0.62954
1125	22.	-8.6059e-016	0.	-1.5492e-002
1126	178.5	1.2021e-014	0.	-0.63207
1127	21.5	9.357e-014	0.	-1.4817e-002
1128	179.	1.1913e-014	0.	-0.6346
1129	21.	2.8258e-013	0.	-1.4155e-002
1130	179.5	1.158e-014	0.	-0.63713
1131	180.	1.124e-014	0.	-0.63966
1132	20.	1.4165e-012	0.	-1.2875e-002
1133	180.5	1.0343e-014	0.	-0.64219
1134	19.5	2.9284e-012	0.	-1.2256e-002
1135	181.	1.026e-014	0.	-0.64472
1136	19.	5.954e-012	0.	-1.1651e-002
1137	181.5	1.03e-014	0.	-0.64725
1138	18.5	1.2005e-011	0.	-1.1061e-002
1139	18.	2.4107e-011	0.	-1.0486e-002
1140	182.5	9.9069e-015	0.	-0.65231
1141	17.5	4.8311e-011	0.	-9.9246e-003
1142	183.	9.4868e-015	0.	-0.65485
1143	17.	9.6719e-011	0.	-9.3782e-003
1144	183.5	8.6736e-015	0.	-0.65738
1145	16.5	1.9354e-010	0.	-8.8464e-003
1146	184.	8.6601e-015	0.	-0.65991
1147	16.	3.8717e-010	0.	-8.3294e-003
1148	184.5	8.5516e-015	0.	-0.66244
1149	15.5	7.7444e-010	0.	-7.8272e-003
1150	185.	8.6092e-015	0.	-0.66497
1151	15.	1.549e-009	0.	-7.3399e-003
1152	185.5	8.5313e-015	0.	-0.66751
1153	14.5	3.0981e-009	0.	-6.8675e-003
1154	186.5	7.7366e-015	0.	-0.67257
1155	187.	6.8305e-015	0.	-0.67511
1156	13.	2.4785e-008	0.	-5.5404e-003
1157	187.5	5.1449e-015	0.	-0.67764
1158	12.5	4.957e-008	0.	-5.1283e-003
1159	188.	3.2865e-015	0.	-0.68017
1160	12.	9.9141e-008	0.	-4.7314e-003
1161	188.5	-3.2526e-016	0.	-0.68271
1162	11.5	1.9828e-007	0.	-4.3497e-003
1163	189.	-7.5894e-015	0.	-0.68524
1164	11.	3.9656e-007	0.	-3.9835e-003
1165	189.5	-2.2172e-014	0.	-0.68777
1166	10.5	7.9313e-007	0.	-3.6326e-003
1167	190.	-4.9521e-014	0.	-0.69031
1168	10.	1.5863e-006	0.	-3.2972e-003
1169	190.5	-1.0422e-013	0.	-0.69284
1170	9.5	3.1725e-006	0.	-2.9774e-003
1171	191.	-2.1365e-013	0.	-0.69537
1172	9.	6.345e-006	0.	-2.6731e-003
1173	191.5	-4.3252e-013	0.	-0.69791
1174	8.5	1.269e-005	0.	-2.3844e-003
1175	192.	-8.7026e-013	0.	-0.70044
1176	192.5	-1.7455e-012	0.	-0.70297
1177	7.5001	5.076e-005	0.	-1.8542e-003
1178	7.0001	1.0152e-004	0.	-1.6128e-003
1179	193.5	-6.9975e-012	0.	-0.70804
1180	6.5002	2.0304e-004	0.	-1.3873e-003
1181	194.	-1.3999e-011	0.	-0.71057
1182	6.0005	4.0608e-004	0.	-1.1777e-003
1183	194.5	-2.8001e-011	0.	-0.71311
1184	5.501	8.1216e-004	0.	-9.8423e-004
1185	195.	-5.6005e-011	0.	-0.71564
1186	5.002	1.6243e-003	0.	-8.0693e-004
1187	195.	0.5	0.	-0.71564
1188	195.5	-1.1201e-010	0.	-0.71818
1189	5.0039	-0.49676	0.	-8.1006e-004
1190	4.5039	3.2485e-003	0.	-6.4608e-004
1191	5.	0.5	0.	-8.0877e-004
1192	5.5	0.5	0.	-9.8635e-004
1193	6.	0.5	0.	-1.18e-003
1194	6.5	0.5	0.	-1.3897e-003
1195	7.	0.5	0.	-1.6152e-003
1196	7.5	0.5	0.	-1.8566e-003
1197	8.5	0.5	0.	-2.3868e-003
1198	9.5	0.5	0.	-2.9797e-003
1199	10.	0.5	0.	-3.2996e-003
1200	10.5	0.5	0.	-3.6349e-003
1201	11.5	0.5	0.	-4.352e-003
1202	12.	0.5	0.	-4.7337e-003
1203	12.5	0.5	0.	-5.1305e-003
1204	13.5	0.5	0.	-5.9699e-003
1205	14.5	0.5	0.	-6.8697e-003
1206	15.5	0.5	0.	-7.8295e-003
1207	16.5	0.5	0.	-8.8486e-003
1208	17.	0.5	0.	-9.3804e-003
1209	17.5	0.5	0.	-9.9268e-003
1210	18.5	0.5	0.	-1.1063e-002
1211	19.	0.5	0.	-1.1653e-002
1212	19.5	0.5	0.	-1.2258e-002
1213	20.5	0.5	0.	-1.351e-002
1214	21.	0.5	0.	-1.4157e-002
1215	21.5	0.5	0.	-1.4819e-002
1216	22.5	0.5	0.	-1.6184e-002
1217	23.	0.5	0.	-1.6888e-002
1218	23.5	0.5	0.	-1.7606e-002
1219	24.5	0.5	0.	-1.9083e-002
1220	25.	0.5	0.	-1.9842e-002
1221	25.496	0.50358	0.	-2.0609e-002
1222	25.998	0.5071	0.	-2.1398e-002
1223	26.499	0.50522	0.	-2.2199e-002
1224	27.5	0.5	0.	-2.3841e-002
1225	28.	0.5	0.	-2.4682e-002
1226	28.5	0.5	0.	-2.5535e-002
1227	29.	0.5	0.	-2.6402e-002
1228	29.5	0.5	0.	-2.7283e-002
1229	30.	0.5	0.	-2.8176e-002
1230	30.5	0.5	0.	-2.9082e-002
1231	31.	0.5	0.	-3.0001e-002
1232	31.5	0.5	0.	-3.0934e-002
1233	32.	0.5	0.	-3.1879e-002
1234	32.5	0.5	0.	-3.2837e-002
1235	33.	0.5	0.	-3.3808e-002
1236	33.5	0.5	0.	-3.4791e-002
1237	34.	0.5	0.	-3.5787e-002
1238	34.5	0.5	0.	-3.6796e-002
1239	35.5	0.5	0.	-3.8851e-002
1240	36.	0.5	0.	-3.9897e-002
1241	36.5	0.5	0.	-4.0955e-002
1242	37.5	0.5	0.	-4.3109e-002
1243	38.	0.5	0.	-4.4204e-002
1244	38.5	0.5	0.	-4.5311e-002
1245	39.5	0.5	0.	-4.7562e-002
1246	40.	0.5	0.	-4.8705e-002
1247	40.5	0.5	0.	-4.986e-002
1248	41.5	0.5	0.	-5.2205e-002
1249	42.	0.5	0.	-5.3395e-002
1250	42.5	0.5	0.	-5.4597e-002
1251	43.5	0.5	0.	-5.7035e-002
1252	44.5	0.5	0.	-5.9519e-002
1253	45.	0.5	0.	-6.0777e-002
1254	45.5	0.5	0.	-6.2047e-002
1255	46.5	0.5	0.	-6.4621e-002
1256	47.	0.5	0.	-6.5925e-002
1257	47.5	0.5	0.	-6.7239e-002
1258	48.5	0.5	0.	-6.9901e-002
1259	49.	0.5	0.	-7.1248e-002
1260	49.5	0.5	0.	-7.2606e-002
1261	50.5	0.5	0.	-7.5353e-002
1262	51.	0.5	0.	-7.6743e-002
1263	51.5	0.5	0.	-7.8143e-002
1264	52.5	0.5	0.	-8.0975e-002
1265	53.	0.5	0.	-8.2406e-002
1266	53.5	0.5	0.	-8.3848e-002
1267	54.5	0.5	0.	-8.6762e-002
1268	55.5	0.5	0.	-8.9716e-002
1269	56.	0.5	0.	-9.1209e-002
1270	56.5	0.5	0.	-9.2711e-002
1271	57.5	0.5	0.	-9.5744e-002
1272	58.	0.5	0.	-9.7276e-002
1273	58.5	0.5	0.	-9.8817e-002
1274	59.5	0.5	0.	-0.10193
1275	60.	0.5	0.	-0.1035
1276	60.5	0.5	0.	-0.10508
1277	61.5	0.5	0.	-0.10826
1278	62.	0.5	0.	-0.10987
1279	62.5	0.5	0.	-0.11149
1280	63.5	0.5	0.	-0.11475
1281	64.5	0.5	0.	-0.11804
1282	65.	0.5	0.	-0.11971
1283	65.5	0.5	0.	-0.12138
1284	66.5	0.5	0.	-0.12474
1285	67.	0.5	0.	-0.12644
1286	67.5	0.5	0.	-0.12815
1287	68.	0.5	0.	-0.12986
1288	68.5	0.5	0.	-0.13158
1289	69.5	0.5	0.	-0.13505
1290	70.5	0.5	0.	-0.13855
1291	71.5	0.5	0.	-0.14209
1292	72.506	0.50941	0.	-0.14568
1293	73.504	0.50301	0.	-0.14927
1294	74.5	0.5	0.	-0.15289
1295	75.5	0.5	0.	-0.15655
1296	76.5	0.5	0.	-0.16025
1297	77.	0.5	0.	-0.16211
1298	77.5	0.5	0.	-0.16397
1299	78.5	0.5	0.	-0.16772
1300	79.5	0.5	0.	-0.17151
1301	80.	0.5	0.	-0.17341
1302	80.5	0.5	0.	-0.17532
1303	81.5	0.5	0.	-0.17916
1304	82.	0.5	0.	-0.18109
1305	82.5	0.5	0.	-0.18303
1306	83.	0.5	0.	-0.18497
1307	83.5	0.5	0.	-0.18692
1308	84.	0.5	0.	-0.18888
1309	84.5	0.5	0.	-0.19085
1310	85.	0.5	0.	-0.19282
1311	85.5	0.5	0.	-0.19479
1312	86.5	0.5	0.	-0.19877
1313	87.5	0.5	0.	-0.20277
1314	88.	0.5	0.	-0.20478
1315	88.5	0.5	0.	-0.2068
1316	89.5	0.5	0.	-0.21085
1317	90.5	0.5	0.	-0.21493
1318	91.	0.5	0.	-0.21697
1319	91.5	0.5	0.	-0.21903
1320	92.5	0.5	0.	-0.22315
1321	93.	0.5	0.	-0.22522
1322	93.5	0.5	0.	-0.2273
1323	94.	0.5	0.	-0.22938
1324	94.5	0.5	0.	-0.23147
1325	95.	0.5	0.	-0.23357
1326	95.5	0.5	0.	-0.23566
1327	96.	0.5	0.	-0.23777
1328	96.5	0.5	0.	-0.23988
1329	97.5	0.5	0.	-0.24412
1330	98.5	0.5	0.	-0.24838
1331	99.	0.5	0.	-0.25052
1332	99.5	0.5	0.	-0.25266
1333	100.5	0.5	0.	-0.25696
1334	101.5	0.5	0.	-0.26128
1335	102.	0.5	0.	-0.26345
1336	102.5	0.5	0.	-0.26562
1337	103.5	0.5	0.	-0.26999
1338	104.	0.5	0.	-0.27217
1339	104.5	0.5	0.	-0.27437
1340	105.	0.5	0.	-0.27656
1341	105.5	0.5	0.	-0.27877
1342	106.	0.5	0.	-0.28097
1343	106.5	0.5	0.	-0.28319
1344	107.	0.5	0.	-0.2854
1345	107.5	0.5	0.	-0.28762
1346	108.5	0.5	0.	-0.29208
1347	109.5	0.5	0.	-0.29655
1348	110.	0.5	0.	-0.29879
1349	110.5	0.5	0.	-0.30104
1350	111.5	0.5	0.	-0.30555
1351	112.5	0.5	0.	-0.31007
1352	113.	0.5	0.	-0.31234
1353	113.5	0.5	0.	-0.31461
1354	114.5	0.5	0.	-0.31917
1355	115.	0.5	0.	-0.32145
1356	115.5	0.5	0.	-0.32374
1357	116.	0.5	0.	-0.32603
1358	116.5	0.5	0.	-0.32832
1359	117.	0.5	0.	-0.33062
1360	117.5	0.5	0.	-0.33293
1361	118.	0.5	0.	-0.33523
1362	118.5	0.5	0.	-0.33754
1363	119.5	0.5	0.	-0.34218
