Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
775	167.	5.	0.	0.55991
776	167.5	5.	0.	0.56266
777	168.	5.	0.	0.56541
778	168.5	5.	0.	0.56815
779	169.	5.	0.	0.5709
780	169.5	5.	0.	0.57365
781	170.	5.	0.	0.57641
782	170.5	5.	0.	0.57916
783	171.	5.	0.	0.58192
784	171.5	5.	0.	0.58467
785	172.	5.	0.	0.58743
786	172.5	5.	0.	0.59019
787	173.	5.	0.	0.59295
788	173.5	5.	0.	0.59571
789	174.	5.	0.	0.59847
790	174.5	5.	0.	0.60123
791	175.	5.	0.	0.604
792	175.5	5.	0.	0.60676
793	176.	5.	0.	0.60953
794	176.5	5.	0.	0.6123
795	177.	5.	0.	0.61507
796	177.5	5.	0.	0.61783
797	178.	5.	0.	0.6206
798	178.5	5.	0.	0.62337
799	179.	5.	0.	0.62615
800	179.5	5.	0.	0.62892
801	180.	5.	0.	0.63169
802	180.5	5.	0.	0.63446
803	181.	5.	0.	0.63724
804	181.5	5.	0.	0.64001
805	182.	5.	0.	0.64278
806	182.5	5.	0.	0.64556
807	183.	5.	0.	0.64834
808	183.5	5.	0.	0.65111
809	184.	5.	0.	0.65389
810	184.5	5.	0.	0.65667
811	185.	5.	0.	0.65944
812	185.5	5.	0.	0.66222
813	186.	5.	0.	0.665
814	186.5	5.	0.	0.66778
815	187.	5.	0.	0.67055
816	187.5	5.	0.	0.67333
817	188.	5.	0.	0.67611
818	188.5	5.	0.	0.67889
819	189.	5.	0.	0.68167
820	189.5	5.	0.	0.68445
821	190.	5.	0.	0.68723
822	190.5	5.	0.	0.69001
823	191.	5.	0.	0.69279
824	191.5	5.	0.	0.69557
825	192.	5.	0.	0.69835
826	192.5	5.	0.	0.70113
827	193.	5.	0.	0.70391
828	193.5	5.	0.	0.70669
829	194.	5.	0.	0.70947
830	194.5	5.	0.	0.71225
831	195.	5.	0.	0.71503
832	195.5	5.	0.	0.71781
833	196.	5.	0.	0.72059
834	196.5	5.	0.	0.72337
835	197.	5.	0.	0.72615
836	197.5	5.	0.	0.72893
837	198.	5.	0.	0.73171
838	198.5	5.	0.	0.73449
839	199.	5.	0.	0.73726
840	199.5	5.	0.	0.74004
841	100.5	5.3794e-014	0.	0.22811
842	100.	-5.3803e-014	0.	0.22601
843	101.	5.3587e-014	0.	0.23022
844	99.5	-5.387e-014	0.	0.22391
845	101.5	5.3336e-014	0.	0.23234
846	102.	5.2962e-014	0.	0.23447
847	98.5	-5.4242e-014	0.	0.21974
848	102.5	5.199e-014	0.	0.2366
849	98.	-5.474e-014	0.	0.21767
850	103.	5.1963e-014	0.	0.23874
851	97.5	-5.5668e-014	0.	0.21561
852	103.5	5.1989e-014	0.	0.24089
853	104.	5.1879e-014	0.	0.24305
854	96.5	-5.5668e-014	0.	0.2115
855	104.5	5.1716e-014	0.	0.24521
856	96.	-5.5609e-014	0.	0.20946
857	105.	5.1124e-014	0.	0.24739
858	95.5	-5.5675e-014	0.	0.20743
859	105.5	5.0229e-014	0.	0.24957
860	95.	-5.585e-014	0.	0.20541
861	106.	5.0293e-014	0.	0.25175
862	94.5	-5.6255e-014	0.	0.20339
863	106.5	5.0297e-014	0.	0.25395
864	94.	-5.5227e-014	0.	0.20138
865	107.	5.0253e-014	0.	0.25615
866	93.5	-5.3289e-014	0.	0.19938
867	107.5	5.025e-014	0.	0.25835
868	93.	-4.9812e-014	0.	0.19739
869	92.5	-4.2405e-014	0.	0.19541
870	108.5	4.9984e-014	0.	0.26279
871	92.	-2.7663e-014	0.	0.19343
872	109.	4.946e-014	0.	0.26502
873	91.5	1.9262e-015	0.	0.19147
874	109.5	4.8436e-014	0.	0.26726
875	91.	6.286e-014	0.	0.18951
876	90.5	1.8461e-013	0.	0.18756
877	110.5	4.811e-014	0.	0.27175
878	90.	4.2821e-013	0.	0.18562
879	111.	4.7711e-014	0.	0.27401
880	89.5	9.1551e-013	0.	0.18368
881	111.5	4.6842e-014	0.	0.27627
882	89.	1.8902e-012	0.	0.18176
883	112.	4.6838e-014	0.	0.27855
884	88.5	3.8396e-012	0.	0.17984
885	112.5	4.683e-014	0.	0.28082
886	113.	4.6873e-014	0.	0.28311
887	87.5	1.5541e-011	0.	0.17604
888	113.5	4.6797e-014	0.	0.2854
889	87.	3.1143e-011	0.	0.17415
890	114.	4.6705e-014	0.	0.2877
891	86.5	6.2346e-011	0.	0.17227
892	114.5	4.641e-014	0.	0.29
893	115.	4.5963e-014	0.	0.29232
894	85.5	2.4957e-010	0.	0.16853
895	115.5	4.5103e-014	0.	0.29463
896	85.	4.9919e-010	0.	0.16667
897	116.	4.5038e-014	0.	0.29696
898	84.5	9.9844e-010	0.	0.16483
899	116.5	4.4954e-014	0.	0.29929
900	84.	1.997e-009	0.	0.16299
901	117.	4.486e-014	0.	0.30163
902	83.5	3.994e-009	0.	0.16116
903	117.5	4.4645e-014	0.	0.30397
904	83.	7.988e-009	0.	0.15934
905	118.	4.4169e-014	0.	0.30632
906	82.5	1.5976e-008	0.	0.15753
907	118.5	4.3342e-014	0.	0.30868
908	82.	3.1952e-008	0.	0.15573
909	81.5	6.3904e-008	0.	0.15394
910	119.5	4.3298e-014	0.	0.31341
911	81.	1.2781e-007	0.	0.15215
912	120.	4.3405e-014	0.	0.31578
913	80.5	2.5562e-007	0.	0.15038
914	120.5	4.3316e-014	0.	0.31817
915	80.	5.1124e-007	0.	0.14861
916	121.	4.3256e-014	0.	0.32055
917	79.5	1.0225e-006	0.	0.14685
918	79.	2.0449e-006	0.	0.14511
919	122.	4.2501e-014	0.	0.32535
920	78.5	4.0899e-006	0.	0.14337
921	122.5	4.1417e-014	0.	0.32775
922	78.	8.1798e-006	0.	0.14164
923	123.	4.1308e-014	0.	0.33016
924	77.5	1.636e-005	0.	0.13992
925	123.5	4.12e-014	0.	0.33258
926	124.	4.0793e-014	0.	0.335
927	76.5	6.5438e-005	0.	0.13651
928	124.5	3.9899e-014	0.	0.33743
929	76.	1.3088e-004	0.	0.13481
930	125.	3.9926e-014	0.	0.33986
931	75.5	2.6175e-004	0.	0.13313
932	125.5	3.9953e-014	0.	0.3423
933	126.	3.998e-014	0.	0.34475
934	74.501	1.047e-003	0.	0.1298
935	126.5	3.9763e-014	0.	0.3472
936	74.002	2.094e-003	0.	0.12814
937	127.	3.9628e-014	0.	0.34966
938	73.504	4.1879e-003	0.	0.12651
939	73.004	3.9971e-003	0.	0.12487
940	72.506	6.1583e-003	0.	0.12325
941	128.	3.8976e-014	0.	0.35459
942	72.006	6.6924e-003	0.	0.12163
943	128.5	3.8055e-014	0.	0.35706
944	71.5	-6.9552e-014	0.	0.12001
945	129.	3.8001e-014	0.	0.35954
946	71.	-6.9714e-014	0.	0.11841
947	129.5	3.7964e-014	0.	0.36202
948	70.5	-6.9606e-014	0.	0.11682
949	130.	3.8027e-014	0.	0.36451
950	70.	-6.9796e-014	0.	0.11524
951	69.5	-6.9877e-014	0.	0.11367
952	131.	3.7231e-014	0.	0.3695
953	69.	-7.0283e-014	0.	0.11211
954	131.5	3.6385e-014	0.	0.37201
955	68.5	-7.1097e-014	0.	0.11056
956	132.	3.6382e-014	0.	0.37452
957	68.	-7.1124e-014	0.	0.10902
958	132.5	3.6328e-014	0.	0.37703
959	67.5	-7.1239e-014	0.	0.10749
960	133.	3.6239e-014	0.	0.37955
961	67.	-7.1347e-014	0.	0.10597
962	133.5	3.6185e-014	0.	0.38208
963	66.5	-7.1557e-014	0.	0.10446
964	134.	3.6185e-014	0.	0.38461
965	66.	-7.2018e-014	0.	0.10296
966	134.5	3.605e-014	0.	0.38714
967	65.5	-7.2879e-014	0.	0.10147
968	135.	3.5589e-014	0.	0.38968
969	65.	-7.2943e-014	0.	9.9989e-002
970	135.5	3.4607e-014	0.	0.39222
971	64.5	-7.2953e-014	0.	9.8518e-002
972	64.	-7.3064e-014	0.	9.7057e-002
973	136.5	3.4374e-014	0.	0.39732
974	137.	3.3851e-014	0.	0.39988
975	63.	-7.371e-014	0.	9.4164e-002
976	137.5	3.2972e-014	0.	0.40244
977	62.5	-7.4541e-014	0.	9.2733e-002
978	138.	3.2953e-014	0.	0.40501
979	62.	-7.4613e-014	0.	9.1312e-002
980	138.5	3.2906e-014	0.	0.40758
981	61.5	-7.4674e-014	0.	8.99e-002
982	139.	3.2878e-014	0.	0.41016
983	61.	-7.4586e-014	0.	8.8499e-002
984	139.5	3.2851e-014	0.	0.41273
985	60.5	-7.4678e-014	0.	8.7108e-002
986	140.	3.2797e-014	0.	0.41532
987	60.	-7.476e-014	0.	8.5727e-002
988	140.5	3.2557e-014	0.	0.41791
989	141.	3.2082e-014	0.	0.4205
990	59.	-7.5401e-014	0.	8.2996e-002
991	141.5	3.119e-014	0.	0.4231
992	58.5	-7.6268e-014	0.	8.1645e-002
993	142.	3.1202e-014	0.	0.4257
994	58.	-7.6382e-014	0.	8.0305e-002
995	142.5	3.107e-014	0.	0.4283
996	57.5	-7.6405e-014	0.	7.8975e-002
997	57.	-7.6618e-014	0.	7.7655e-002
998	143.5	3.086e-014	0.	0.43352
999	56.5	-7.6782e-014	0.	7.6345e-002
1000	144.	3.0314e-014	0.	0.43614
1001	56.	-7.7304e-014	0.	7.5046e-002
1002	144.5	2.9392e-014	0.	0.43876
1003	55.5	-7.812e-014	0.	7.3757e-002
1004	145.	2.9341e-014	0.	0.44138
1005	55.	-7.8147e-014	0.	7.2478e-002
1006	145.5	2.9246e-014	0.	0.44401
1007	54.5	-7.8096e-014	0.	7.121e-002
1008	146.	2.9162e-014	0.	0.44664
1009	146.5	2.9289e-014	0.	0.44928
1010	53.5	-7.8351e-014	0.	6.8705e-002
1011	147.	2.9085e-014	0.	0.45192
1012	53.	-7.888e-014	0.	6.7468e-002
1013	147.5	2.8645e-014	0.	0.45456
1014	52.5	-7.9851e-014	0.	6.6241e-002
1015	148.	2.8027e-014	0.	0.45721
1016	52.	-7.9837e-014	0.	6.5025e-002
1017	51.5	-7.9883e-014	0.	6.382e-002
1018	149.	2.5452e-014	0.	0.46251
1019	51.	-7.9946e-014	0.	6.2625e-002
1020	149.5	2.3148e-014	0.	0.46517
1021	50.5	-8.0224e-014	0.	6.144e-002
1022	150.	1.854e-014	0.	0.46783
1023	50.	-8.057e-014	0.	6.0266e-002
1024	150.5	9.2428e-015	0.	0.47049
1025	49.5	-8.1346e-014	0.	5.9103e-002
1026	151.	-7.5759e-015	0.	0.47316
1027	49.	-8.1176e-014	0.	5.795e-002
1028	151.5	-4.1128e-014	0.	0.47583
1029	152.	-1.0826e-013	0.	0.4785
1030	48.	-8.0274e-014	0.	5.5677e-002
1031	47.5	-7.9179e-014	0.	5.4556e-002
1032	153.	-5.1139e-013	0.	0.48385
1033	47.	-7.7087e-014	0.	5.3446e-002
1034	153.5	-1.0487e-012	0.	0.48654
1035	46.5	-7.2522e-014	0.	5.2346e-002
1036	154.	-2.1234e-012	0.	0.48922
1037	46.	-6.3443e-014	0.	5.1258e-002
1038	154.5	-4.2729e-012	0.	0.49191
1039	45.5	-4.4852e-014	0.	5.018e-002
1040	155.	-8.5701e-012	0.	0.4946
1041	45.	-6.4646e-015	0.	4.9113e-002
1042	155.5	-1.7164e-011	0.	0.49729
1043	44.5	7.048e-014	0.	4.8057e-002
1044	156.	-3.4353e-011	0.	0.49999
1045	44.	2.2426e-013	0.	4.7011e-002
1046	156.5	-6.8731e-011	0.	0.50269
1047	43.5	5.318e-013	0.	4.5976e-002
1048	157.	-1.3749e-010	0.	0.50539
1049	157.5	-2.75e-010	0.	0.50809
1050	42.5	2.3766e-012	0.	4.394e-002
1051	42.	4.8383e-012	0.	4.2938e-002
1052	158.5	-1.1001e-009	0.	0.51351
1053	41.5	9.7614e-012	0.	4.1947e-002
1054	159.	-2.2001e-009	0.	0.51622
1055	41.	1.9608e-011	0.	4.0967e-002
1056	159.5	-4.4003e-009	0.	0.51893
1057	40.5	3.93e-011	0.	3.9998e-002
1058	40.	7.8685e-011	0.	3.9039e-002
1059	160.5	-1.7601e-008	0.	0.52436
1060	39.5	1.5745e-010	0.	3.8092e-002
1061	161.	-3.5202e-008	0.	0.52709
1062	39.	3.15e-010	0.	3.7156e-002
1063	161.5	-7.0405e-008	0.	0.52981
1064	38.5	6.3008e-010	0.	3.6231e-002
1065	38.	1.2602e-009	0.	3.5317e-002
1066	162.5	-2.8162e-007	0.	0.53526
1067	163.	-5.6324e-007	0.	0.53799
1068	37.	5.0412e-009	0.	3.3523e-002
1069	163.5	-1.1265e-006	0.	0.54072
1070	36.5	1.0083e-008	0.	3.2642e-002
1071	164.	-2.253e-006	0.	0.54345
1072	36.	2.0165e-008	0.	3.1773e-002
1073	164.5	-4.5059e-006	0.	0.54619
1074	35.5	4.0329e-008	0.	3.0915e-002
1075	165.	-9.0118e-006	0.	0.54892
1076	35.	8.0658e-008	0.	3.0068e-002
1077	165.5	-1.8024e-005	0.	0.55166
1078	34.5	1.6132e-007	0.	2.9232e-002
1079	166.	-3.6047e-005	0.	0.5544
1080	34.	3.2263e-007	0.	2.8408e-002
1081	166.5	-7.2095e-005	0.	0.55715
1082	33.5	6.4526e-007	0.	2.7594e-002
1083	167.	-1.4419e-004	0.	0.55989
1084	33.	1.2905e-006	0.	2.6793e-002
1085	167.5	-2.8838e-004	0.	0.56263
1086	32.5	2.5811e-006	0.	2.6002e-002
1087	168.	-5.7676e-004	0.	0.56538
1088	32.	5.1621e-006	0.	2.5223e-002
1089	168.5	-1.1535e-003	0.	0.56813
1090	31.5	1.0324e-005	0.	2.4455e-002
1091	169.	-2.3066e-003	0.	0.57088
1092	31.	2.0648e-005	0.	2.3698e-002
1093	169.5	1.6888e-014	0.	0.57363
1094	30.5	4.1297e-005	0.	2.2953e-002
1095	170.	1.6443e-014	0.	0.57639
1096	30.	8.2594e-005	0.	2.2219e-002
1097	170.5	1.5539e-014	0.	0.57914
1098	29.5	1.6519e-004	0.	2.1497e-002
1099	29.	3.3037e-004	0.	2.0786e-002
1100	171.5	1.5385e-014	0.	0.58465
1101	28.5	6.6075e-004	0.	2.0087e-002
1102	172.	1.5375e-014	0.	0.58741
1103	172.5	1.5504e-014	0.	0.59017
1104	27.498	2.643e-003	0.	1.8721e-002
1105	173.	1.5382e-014	0.	0.59293
1106	26.996	5.2862e-003	0.	1.8054e-002
1107	173.5	1.5131e-014	0.	0.59569
1108	26.498	4.7234e-003	0.	1.7403e-002
1109	174.	1.4611e-014	0.	0.59845
1110	25.997	5.6072e-003	0.	1.676e-002
1111	174.5	1.3779e-014	0.	0.60122
1112	25.5	-9.3006e-014	0.	1.6134e-002
1113	175.	1.3675e-014	0.	0.60398
1114	25.	-9.2438e-014	0.	1.5516e-002
1115	175.5	1.3488e-014	0.	0.60675
1116	24.5	-9.1181e-014	0.	1.491e-002
1117	176.	1.2991e-014	0.	0.60952
1118	24.	-8.8688e-014	0.	1.4315e-002
1119	23.5	-8.3562e-014	0.	1.3732e-002
1120	177.	1.2125e-014	0.	0.61505
1121	23.	-7.1639e-014	0.	1.316e-002
1122	177.5	1.2126e-014	0.	0.61782
1123	22.5	-4.8091e-014	0.	1.2601e-002
1124	178.	1.2082e-014	0.	0.62059
1125	22.	-8.6059e-016	0.	1.2053e-002
1126	178.5	1.2021e-014	0.	0.62336
1127	21.5	9.357e-014	0.	1.1517e-002
1128	179.	1.1913e-014	0.	0.62613
1129	21.	2.8258e-013	0.	1.0993e-002
1130	179.5	1.158e-014	0.	0.62891
1131	180.	1.124e-014	0.	0.63168
1132	20.	1.4165e-012	0.	9.9798e-003
1133	180.5	1.0343e-014	0.	0.63445
1134	19.5	2.9284e-012	0.	9.4912e-003
1135	181.	1.026e-014	0.	0.63723
1136	19.	5.954e-012	0.	9.0145e-003
1137	181.5	1.03e-014	0.	0.64
1138	18.5	1.2005e-011	0.	8.5497e-003
1139	18.	2.4107e-011	0.	8.097e-003
1140	182.5	9.9069e-015	0.	0.64555
1141	17.5	4.8311e-011	0.	7.6562e-003
1142	183.	9.4868e-015	0.	0.64833
1143	17.	9.6719e-011	0.	7.2274e-003
1144	183.5	8.6736e-015	0.	0.6511
1145	16.5	1.9354e-010	0.	6.8106e-003
1146	184.	8.6601e-015	0.	0.65388
1147	16.	3.8717e-010	0.	6.4058e-003
1148	184.5	8.5516e-015	0.	0.65666
1149	15.5	7.7444e-010	0.	6.0132e-003
1150	185.	8.6092e-015	0.	0.65944
1151	15.	1.549e-009	0.	5.6326e-003
1152	185.5	8.5313e-015	0.	0.66221
1153	14.5	3.0981e-009	0.	5.2642e-003
1154	186.5	7.7366e-015	0.	0.66777
1155	187.	6.8305e-015	0.	0.67055
1156	13.	2.4785e-008	0.	4.2318e-003
1157	187.5	5.1449e-015	0.	0.67333
1158	12.5	4.957e-008	0.	3.912e-003
1159	188.	3.2865e-015	0.	0.67611
1160	12.	9.9141e-008	0.	3.6044e-003
1161	188.5	-3.2526e-016	0.	0.67889
1162	11.5	1.9828e-007	0.	3.3092e-003
1163	189.	-7.5894e-015	0.	0.68167
1164	11.	3.9656e-007	0.	3.0261e-003
1165	189.5	-2.2172e-014	0.	0.68445
1166	10.5	7.9313e-007	0.	2.7554e-003
1167	190.	-4.9521e-014	0.	0.68723
1168	10.	1.5863e-006	0.	2.497e-003
1169	190.5	-1.0422e-013	0.	0.69001
1170	9.5	3.1725e-006	0.	2.2509e-003
1171	191.	-2.1365e-013	0.	0.69279
1172	9.	6.345e-006	0.	2.0172e-003
1173	191.5	-4.3252e-013	0.	0.69557
1174	8.5	1.269e-005	0.	1.7958e-003
1175	192.	-8.7026e-013	0.	0.69835
1176	192.5	-1.7455e-012	0.	0.70113
1177	7.5001	5.076e-005	0.	1.3902e-003
1178	7.0001	1.0152e-004	0.	1.2061e-003
1179	193.5	-6.9975e-012	0.	0.70669
1180	6.5002	2.0304e-004	0.	1.0344e-003
1181	194.	-1.3999e-011	0.	0.70947
1182	6.0005	4.0608e-004	0.	8.7515e-004
1183	194.5	-2.8001e-011	0.	0.71225
1184	5.501	8.1216e-004	0.	7.2847e-004
1185	195.	-5.6005e-011	0.	0.71503
1186	5.002	1.6243e-003	0.	5.9442e-004
1187	195.	0.5	0.	0.71503
1188	195.5	-1.1201e-010	0.	0.71781
1189	5.0039	-0.49676	0.	5.9684e-004
1190	4.5039	3.2485e-003	0.	4.7314e-004
1191	5.	0.5	0.	5.9586e-004
1192	5.5	0.5	0.	7.3013e-004
1193	6.	0.5	0.	8.7693e-004
1194	6.5	0.5	0.	1.0362e-003
1195	7.	0.5	0.	1.2079e-003
1196	7.5	0.5	0.	1.3921e-003
1197	8.5	0.5	0.	1.7977e-003
1198	9.5	0.5	0.	2.2528e-003
1199	10.	0.5	0.	2.4988e-003
1200	10.5	0.5	0.	2.7573e-003
1201	11.5	0.5	0.	3.311e-003
1202	12.	0.5	0.	3.6063e-003
1203	12.5	0.5	0.	3.9138e-003
1204	13.5	0.5	0.	4.5655e-003
1205	14.5	0.5	0.	5.266e-003
1206	15.5	0.5	0.	6.015e-003
1207	16.5	0.5	0.	6.8124e-003
1208	17.	0.5	0.	7.2292e-003
1209	17.5	0.5	0.	7.658e-003
1210	18.5	0.5	0.	8.5515e-003
1211	19.	0.5	0.	9.0163e-003
1212	19.5	0.5	0.	9.493e-003
1213	20.5	0.5	0.	1.0482e-002
1214	21.	0.5	0.	1.0994e-002
1215	21.5	0.5	0.	1.1519e-002
1216	22.5	0.5	0.	1.2602e-002
1217	23.	0.5	0.	1.3162e-002
1218	23.5	0.5	0.	1.3733e-002
1219	24.5	0.5	0.	1.4911e-002
1220	25.	0.5	0.	1.5518e-002
1221	25.496	0.50358	0.	1.6131e-002
1222	25.998	0.5071	0.	1.6764e-002
1223	26.499	0.50522	0.	1.7406e-002
1224	27.5	0.5	0.	1.8725e-002
1225	28.	0.5	0.	1.9401e-002
1226	28.5	0.5	0.	2.0089e-002
1227	29.	0.5	0.	2.0788e-002
1228	29.5	0.5	0.	2.1499e-002
1229	30.	0.5	0.	2.2221e-002
1230	30.5	0.5	0.	2.2955e-002
1231	31.	0.5	0.	2.37e-002
1232	31.5	0.5	0.	2.4456e-002
1233	32.	0.5	0.	2.5224e-002
1234	32.5	0.5	0.	2.6004e-002
1235	33.	0.5	0.	2.6794e-002
1236	33.5	0.5	0.	2.7596e-002
1237	34.	0.5	0.	2.8409e-002
1238	34.5	0.5	0.	2.9234e-002
1239	35.5	0.5	0.	3.0917e-002
1240	36.	0.5	0.	3.1775e-002
1241	36.5	0.5	0.	3.2644e-002
1242	37.5	0.5	0.	3.4416e-002
1243	38.	0.5	0.	3.5319e-002
1244	38.5	0.5	0.	3.6233e-002
1245	39.5	0.5	0.	3.8094e-002
1246	40.	0.5	0.	3.9041e-002
1247	40.5	0.5	0.	3.9999e-002
1248	41.5	0.5	0.	4.1948e-002
1249	42.	0.5	0.	4.2939e-002
1250	42.5	0.5	0.	4.3941e-002
1251	43.5	0.5	0.	4.5978e-002
1252	44.5	0.5	0.	4.8058e-002
1253	45.	0.5	0.	4.9114e-002
1254	45.5	0.5	0.	5.0182e-002
1255	46.5	0.5	0.	5.2348e-002
1256	47.	0.5	0.	5.3447e-002
1257	47.5	0.5	0.	5.4558e-002
1258	48.5	0.5	0.	5.681e-002
1259	49.	0.5	0.	5.7952e-002
1260	49.5	0.5	0.	5.9105e-002
1261	50.5	0.5	0.	6.1442e-002
1262	51.	0.5	0.	6.2626e-002
1263	51.5	0.5	0.	6.3821e-002
1264	52.5	0.5	0.	6.6243e-002
1265	53.	0.5	0.	6.747e-002
1266	53.5	0.5	0.	6.8707e-002
1267	54.5	0.5	0.	7.1212e-002
1268	55.5	0.5	0.	7.3759e-002
1269	56.	0.5	0.	7.5048e-002
1270	56.5	0.5	0.	7.6347e-002
1271	57.5	0.5	0.	7.8976e-002
1272	58.	0.5	0.	8.0306e-002
1273	58.5	0.5	0.	8.1647e-002
1274	59.5	0.5	0.	8.4358e-002
1275	60.	0.5	0.	8.5729e-002
1276	60.5	0.5	0.	8.711e-002
1277	61.5	0.5	0.	8.9902e-002
1278	62.	0.5	0.	9.1313e-002
1279	62.5	0.5	0.	9.2734e-002
1280	63.5	0.5	0.	9.5607e-002
1281	64.5	0.5	0.	9.852e-002
1282	65.	0.5	0.	9.9991e-002
1283	65.5	0.5	0.	0.10147
1284	66.5	0.5	0.	0.10446
1285	67.	0.5	0.	0.10597
1286	67.5	0.5	0.	0.10749
1287	68.	0.5	0.	0.10902
1288	68.5	0.5	0.	0.11056
1289	69.5	0.5	0.	0.11367
1290	70.5	0.5	0.	0.11682
1291	71.5	0.5	0.	0.12001
1292	72.506	0.50941	0.	0.12325
1293	73.504	0.50301	0.	0.12651
1294	74.5	0.5	0.	0.12979
1295	75.5	0.5	0.	0.13313
1296	76.5	0.5	0.	0.13651
1297	77.	0.5	0.	0.13821
1298	77.5	0.5	0.	0.13992
1299	78.5	0.5	0.	0.14337
1300	79.5	0.5	0.	0.14686
1301	80.	0.5	0.	0.14861
1302	80.5	0.5	0.	0.15038
1303	81.5	0.5	0.	0.15394
1304	82.	0.5	0.	0.15573
1305	82.5	0.5	0.	0.15753
1306	83.	0.5	0.	0.15934
1307	83.5	0.5	0.	0.16116
1308	84.	0.5	0.	0.16299
1309	84.5	0.5	0.	0.16483
1310	85.	0.5	0.	0.16668
1311	85.5	0.5	0.	0.16853
1312	86.5	0.5	0.	0.17227
1313	87.5	0.5	0.	0.17604
1314	88.	0.5	0.	0.17794
1315	88.5	0.5	0.	0.17985
1316	89.5	0.5	0.	0.18369
1317	90.5	0.5	0.	0.18756
1318	91.	0.5	0.	0.18951
1319	91.5	0.5	0.	0.19147
1320	92.5	0.5	0.	0.19541
1321	93.	0.5	0.	0.19739
1322	93.5	0.5	0.	0.19938
1323	94.	0.5	0.	0.20138
1324	94.5	0.5	0.	0.20339
1325	95.	0.5	0.	0.20541
1326	95.5	0.5	0.	0.20743
1327	96.	0.5	0.	0.20946
1328	96.5	0.5	0.	0.2115
1329	97.5	0.5	0.	0.21561
1330	98.5	0.5	0.	0.21975
1331	99.	0.5	0.	0.22183
1332	99.5	0.5	0.	0.22391
1333	100.5	0.5	0.	0.22811
1334	101.5	0.5	0.	0.23234
1335	102.	0.5	0.	0.23447
1336	102.5	0.5	0.	0.2366
1337	103.5	0.5	0.	0.24089
1338	104.	0.5	0.	0.24305
1339	104.5	0.5	0.	0.24522
1340	105.	0.5	0.	0.24739
1341	105.5	0.5	0.	0.24957
1342	106.	0.5	0.	0.25175
1343	106.5	0.5	0.	0.25395
1344	107.	0.5	0.	0.25615
1345	107.5	0.5	0.	0.25836
1346	108.5	0.5	0.	0.26279
1347	109.5	0.5	0.	0.26726
1348	110.	0.5	0.	0.2695
1349	110.5	0.5	0.	0.27175
1350	111.5	0.5	0.	0.27628
1351	112.5	0.5	0.	0.28083
1352	113.	0.5	0.	0.28311
1353	113.5	0.5	0.	0.2854
1354	114.5	0.5	0.	0.29
1355	115.	0.5	0.	0.29232
1356	115.5	0.5	0.	0.29463
1357	116.	0.5	0.	0.29696
1358	116.5	0.5	0.	0.29929
1359	117.	0.5	0.	0.30163
1360	117.5	0.5	0.	0.30397
1361	118.	0.5	0.	0.30632
1362	118.5	0.5	0.	0.30868
1363	119.5	0.5	0.	0.31341
1364	120.5	0.5	0.	0.31817
1365	121.	0.5	0.	0.32055
1366	121.5	0.5	0.	0.32295
1367	122.	0.5	0.	0.32535
1368	122.5	0.5	0.	0.32775
1369	123.5	0.5	0.	0.33258
1370	125.5	0.5	0.	0.34231
1371	126.5	0.5	0.	0.3472
1372	127.5	0.5	0.	0.35212
1373	128.	0.5	0.	0.35459
1374	128.5	0.5	0.	0.35706
1375	129.	0.5	0.	0.35954
1376	129.5	0.5	0.	0.36202
1377	130.	0.5	0.	0.36451
1378	130.5	0.5	0.	0.36701
1379	131.5	0.5	0.	0.37201
1380	132.5	0.5	0.	0.37703
1381	133.	0.5	0.	0.37955
1382	133.5	0.5	0.	0.38208
1383	134.	0.5	0.	0.38461
1384	134.5	0.5	0.	0.38714
1385	135.5	0.5	0.	0.39222
1386	136.5	0.5	0.	0.39732
1387	137.5	0.5	0.	0.40244
1388	138.	0.5	0.	0.40501
1389	138.5	0.5	0.	0.40758
1390	139.5	0.5	0.	0.41274
1391	140.	0.5	0.	0.41532
1392	140.5	0.5	0.	0.41791
1393	141.5	0.5	0.	0.4231
1394	142.	0.5	0.	0.4257
1395	142.5	0.5	0.	0.4283
1396	143.5	0.5	0.	0.43352
1397	144.5	0.5	0.	0.43876
1398	145.	0.5	0.	0.44139
1399	145.5	0.5	0.	0.44401
1400	146.5	0.5	0.	0.44928
1401	147.	0.5	0.	0.45192
1402	147.5	0.5	0.	0.45456
1403	148.5	0.5	0.	0.45986
1404	149.5	0.5	0.	0.46517
1405	150.5	0.5	0.	0.47049
1406	151.	0.5	0.	0.47316
1407	151.5	0.5	0.	0.47583
1408	152.5	0.5	0.	0.48118
1409	153.5	0.5	0.	0.48654
1410	154.5	0.5	0.	0.49191
1411	155.	0.5	0.	0.4946
1412	155.5	0.5	0.	0.49729
1413	156.	0.5	0.	0.49999
1414	156.5	0.5	0.	0.50269
1415	157.5	0.5	0.	0.50809
1416	158.5	0.5	0.	0.51351
1417	159.5	0.5	0.	0.51893
1418	160.	0.5	0.	0.52165
1419	160.5	0.5	0.	0.52437
1420	161.5	0.5	0.	0.52981
1421	162.5	0.5	0.	0.53526
1422	163.	0.5	0.	0.53799
1423	163.5	0.5	0.	0.54072
1424	164.5	0.5	0.	0.54619
1425	165.	0.50107	0.	0.54892
1426	165.5	0.50002	0.	0.55166
1427	166.5	0.5	0.	0.55715
1428	167.	0.5	0.	0.55989
1429	167.5	0.5	0.	0.56264
