Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
823	191.	5.	0.	-0.3791
824	191.5	5.	0.	-0.33777
825	192.	5.	0.	-0.29841
826	192.5	5.	0.	-0.26108
827	193.	5.	0.	-0.22581
828	193.5	5.	0.	-0.19266
829	194.	5.	0.	-0.1617
830	194.5	5.	0.	-0.13298
831	195.	5.	0.	-0.10661
832	195.5	5.	0.	-8.2681e-002
833	196.	5.	0.	-6.133e-002
834	196.5	5.	0.	-4.2718e-002
835	197.	5.	0.	-2.7043e-002
836	197.5	5.	0.	-1.4538e-002
837	198.	5.	0.	-5.4529e-003
838	198.5	5.	0.	-1.0068e-006
839	199.	5.	0.	1.7852e-003
840	199.5	5.	0.	6.0454e-004
841	100.5	5.3794e-014	0.	-3.6745e-008
842	100.	-5.3803e-014	0.	-3.9765e-008
843	101.	5.3587e-014	0.	-3.7494e-008
844	99.5	-5.387e-014	0.	-3.9552e-008
845	101.5	5.3336e-014	0.	-3.8561e-008
846	102.	5.2962e-014	0.	-3.9473e-008
847	98.5	-5.4242e-014	0.	-3.7394e-008
848	102.5	5.199e-014	0.	-3.8582e-008
849	98.	-5.474e-014	0.	-3.7269e-008
850	103.	5.1963e-014	0.	-3.7472e-008
851	97.5	-5.5668e-014	0.	-3.7821e-008
852	103.5	5.1989e-014	0.	-3.572e-008
853	104.	5.1879e-014	0.	-3.6619e-008
854	96.5	-5.5668e-014	0.	-3.6692e-008
855	104.5	5.1716e-014	0.	-3.771e-008
856	96.	-5.5609e-014	0.	-3.6417e-008
857	105.	5.1124e-014	0.	-4.0902e-008
858	95.5	-5.5675e-014	0.	-3.5535e-008
859	105.5	5.0229e-014	0.	-4.1528e-008
860	95.	-5.585e-014	0.	-3.5314e-008
861	106.	5.0293e-014	0.	-4.2848e-008
862	94.5	-5.6255e-014	0.	-3.5241e-008
863	106.5	5.0297e-014	0.	-4.4907e-008
864	94.	-5.5227e-014	0.	-3.5232e-008
865	107.	5.0253e-014	0.	-4.2617e-008
866	93.5	-5.3289e-014	0.	-3.436e-008
867	107.5	5.025e-014	0.	-4.3527e-008
868	93.	-4.9812e-014	0.	-3.4672e-008
869	92.5	-4.2405e-014	0.	-3.4024e-008
870	108.5	4.9984e-014	0.	-4.0184e-008
871	92.	-2.7663e-014	0.	-3.3669e-008
872	109.	4.946e-014	0.	-4.2754e-008
873	91.5	1.9262e-015	0.	-3.2333e-008
874	109.5	4.8436e-014	0.	-4.3034e-008
875	91.	6.286e-014	0.	-3.2453e-008
876	90.5	1.8461e-013	0.	-2.8171e-008
877	110.5	4.811e-014	0.	-4.0096e-008
878	90.	4.2821e-013	0.	-3.0117e-008
879	111.	4.7711e-014	0.	-4.1799e-008
880	89.5	9.1551e-013	0.	-2.9773e-008
881	111.5	4.6842e-014	0.	-4.0196e-008
882	89.	1.8902e-012	0.	-3.026e-008
883	112.	4.6838e-014	0.	-3.8647e-008
884	88.5	3.8396e-012	0.	-3.0414e-008
885	112.5	4.683e-014	0.	-3.9066e-008
886	113.	4.6873e-014	0.	-3.6415e-008
887	87.5	1.5541e-011	0.	-3.0769e-008
888	113.5	4.6797e-014	0.	-3.4713e-008
889	87.	3.1143e-011	0.	-3.0974e-008
890	114.	4.6705e-014	0.	-3.5327e-008
891	86.5	6.2346e-011	0.	-3.1287e-008
892	114.5	4.641e-014	0.	-3.4218e-008
893	115.	4.5963e-014	0.	-3.2909e-008
894	85.5	2.4957e-010	0.	-3.2553e-008
895	115.5	4.5103e-014	0.	-3.3029e-008
896	85.	4.9919e-010	0.	-3.3743e-008
897	116.	4.5038e-014	0.	-3.1192e-008
898	84.5	9.9844e-010	0.	-3.6133e-008
899	116.5	4.4954e-014	0.	-2.9783e-008
900	84.	1.997e-009	0.	-4.0104e-008
901	117.	4.486e-014	0.	-2.8702e-008
902	83.5	3.994e-009	0.	-4.7654e-008
903	117.5	4.4645e-014	0.	-2.6397e-008
904	83.	7.988e-009	0.	-6.2525e-008
905	118.	4.4169e-014	0.	-2.7534e-008
906	82.5	1.5976e-008	0.	-9.1979e-008
907	118.5	4.3342e-014	0.	-2.8782e-008
908	82.	3.1952e-008	0.	-1.5097e-007
909	81.5	6.3904e-008	0.	-2.6876e-007
910	119.5	4.3298e-014	0.	-3.2493e-008
911	81.	1.2781e-007	0.	-5.0437e-007
912	120.	4.3405e-014	0.	-3.5171e-008
913	80.5	2.5562e-007	0.	-9.7635e-007
914	120.5	4.3316e-014	0.	-3.7464e-008
915	80.	5.1124e-007	0.	-1.9211e-006
916	121.	4.3256e-014	0.	-4.1051e-008
917	79.5	1.0225e-006	0.	-3.8122e-006
918	79.	2.0449e-006	0.	-7.5971e-006
919	122.	4.2501e-014	0.	-4.2946e-008
920	78.5	4.0899e-006	0.	-1.5171e-005
921	122.5	4.1417e-014	0.	-4.1548e-008
922	78.	8.1798e-006	0.	-3.0327e-005
923	123.	4.1308e-014	0.	-4.2214e-008
924	77.5	1.636e-005	0.	-6.0654e-005
925	123.5	4.12e-014	0.	-3.8554e-008
926	124.	4.0793e-014	0.	-3.9557e-008
927	76.5	6.5438e-005	0.	-2.4275e-004
928	124.5	3.9899e-014	0.	-3.8355e-008
929	76.	1.3088e-004	0.	-4.8566e-004
930	125.	3.9926e-014	0.	-3.8701e-008
931	75.5	2.6175e-004	0.	-9.7164e-004
932	125.5	3.9953e-014	0.	-4.152e-008
933	126.	3.998e-014	0.	-3.6513e-008
934	74.501	1.047e-003	0.	-3.8889e-003
935	126.5	3.9763e-014	0.	-3.6763e-008
936	74.002	2.094e-003	0.	-7.7801e-003
937	127.	3.9628e-014	0.	-3.3401e-008
938	73.504	4.1879e-003	0.	-1.5562e-002
939	73.004	3.9971e-003	0.	-1.4856e-002
940	72.506	6.1583e-003	0.	-2.2887e-002
941	128.	3.8976e-014	0.	-3.0842e-008
942	72.006	6.6924e-003	0.	-2.4875e-002
943	128.5	3.8055e-014	0.	-3.1578e-008
944	71.5	-6.9552e-014	0.	3.3737e-007
945	129.	3.8001e-014	0.	-2.7948e-008
946	71.	-6.9714e-014	0.	-2.3267e-007
947	129.5	3.7964e-014	0.	-3.0674e-008
948	70.5	-6.9606e-014	0.	1.7514e-008
949	130.	3.8027e-014	0.	-2.8008e-008
950	70.	-6.9796e-014	0.	-4.0032e-008
951	69.5	-6.9877e-014	0.	-3.0083e-008
952	131.	3.7231e-014	0.	-3.1231e-008
953	69.	-7.0283e-014	0.	-3.2678e-008
954	131.5	3.6385e-014	0.	-3.1359e-008
955	68.5	-7.1097e-014	0.	-3.2102e-008
956	132.	3.6382e-014	0.	-2.8477e-008
957	68.	-7.1124e-014	0.	-3.1993e-008
958	132.5	3.6328e-014	0.	-2.842e-008
959	67.5	-7.1239e-014	0.	-3.1931e-008
960	133.	3.6239e-014	0.	-2.5e-008
961	67.	-7.1347e-014	0.	-3.1598e-008
962	133.5	3.6185e-014	0.	-1.9638e-008
963	66.5	-7.1557e-014	0.	-3.2423e-008
964	134.	3.6185e-014	0.	-2.2233e-008
965	66.	-7.2018e-014	0.	-3.2653e-008
966	134.5	3.605e-014	0.	-2.34e-008
967	65.5	-7.2879e-014	0.	-3.2657e-008
968	135.	3.5589e-014	0.	-2.1501e-008
969	65.	-7.2943e-014	0.	-3.3045e-008
970	135.5	3.4607e-014	0.	-2.3447e-008
971	64.5	-7.2953e-014	0.	-3.3086e-008
972	64.	-7.3064e-014	0.	-3.3345e-008
973	136.5	3.4374e-014	0.	-2.6419e-008
974	137.	3.3851e-014	0.	-2.426e-008
975	63.	-7.371e-014	0.	-3.3443e-008
976	137.5	3.2972e-014	0.	-2.3419e-008
977	62.5	-7.4541e-014	0.	-3.2786e-008
978	138.	3.2953e-014	0.	-2.0695e-008
979	62.	-7.4613e-014	0.	-3.2901e-008
980	138.5	3.2906e-014	0.	-2.2575e-008
981	61.5	-7.4674e-014	0.	-3.2759e-008
982	139.	3.2878e-014	0.	-2.1781e-008
983	61.	-7.4586e-014	0.	-3.2993e-008
984	139.5	3.2851e-014	0.	-2.1211e-008
985	60.5	-7.4678e-014	0.	-3.3074e-008
986	140.	3.2797e-014	0.	-2.1814e-008
987	60.	-7.476e-014	0.	-3.3283e-008
988	140.5	3.2557e-014	0.	-2.0973e-008
989	141.	3.2082e-014	0.	-2.0665e-008
990	59.	-7.5401e-014	0.	-3.3513e-008
991	141.5	3.119e-014	0.	-1.8378e-008
992	58.5	-7.6268e-014	0.	-3.2663e-008
993	142.	3.1202e-014	0.	-2.1646e-008
994	58.	-7.6382e-014	0.	-3.2831e-008
995	142.5	3.107e-014	0.	-2.1167e-008
996	57.5	-7.6405e-014	0.	-3.2755e-008
997	57.	-7.6618e-014	0.	-3.2734e-008
998	143.5	3.086e-014	0.	-1.8639e-008
999	56.5	-7.6782e-014	0.	-3.2402e-008
1000	144.	3.0314e-014	0.	-1.6641e-008
1001	56.	-7.7304e-014	0.	-3.2795e-008
1002	144.5	2.9392e-014	0.	-2.1877e-008
1003	55.5	-7.812e-014	0.	-3.2776e-008
1004	145.	2.9341e-014	0.	-2.1739e-008
1005	55.	-7.8147e-014	0.	-3.2944e-008
1006	145.5	2.9246e-014	0.	-2.4081e-008
1007	54.5	-7.8096e-014	0.	-3.2469e-008
1008	146.	2.9162e-014	0.	-2.4562e-008
1009	146.5	2.9289e-014	0.	-2.3686e-008
1010	53.5	-7.8351e-014	0.	-3.2896e-008
1011	147.	2.9085e-014	0.	-2.0203e-008
1012	53.	-7.888e-014	0.	-3.3058e-008
1013	147.5	2.8645e-014	0.	-2.4982e-008
1014	52.5	-7.9851e-014	0.	-3.3349e-008
1015	148.	2.8027e-014	0.	-3.2084e-008
1016	52.	-7.9837e-014	0.	-3.3444e-008
1017	51.5	-7.9883e-014	0.	-3.3311e-008
1018	149.	2.5452e-014	0.	-3.6078e-008
1019	51.	-7.9946e-014	0.	-3.3221e-008
1020	149.5	2.3148e-014	0.	-3.5447e-008
1021	50.5	-8.0224e-014	0.	-3.3488e-008
1022	150.	1.854e-014	0.	-3.5727e-008
1023	50.	-8.057e-014	0.	-3.3235e-008
1024	150.5	9.2428e-015	0.	-2.7009e-008
1025	49.5	-8.1346e-014	0.	-3.35e-008
1026	151.	-7.5759e-015	0.	-2.7324e-008
1027	49.	-8.1176e-014	0.	-3.3635e-008
1028	151.5	-4.1128e-014	0.	-3.4183e-008
1029	152.	-1.0826e-013	0.	-3.7758e-008
1030	48.	-8.0274e-014	0.	-3.372e-008
1031	47.5	-7.9179e-014	0.	-3.3827e-008
1032	153.	-5.1139e-013	0.	-3.6141e-008
1033	47.	-7.7087e-014	0.	-3.3758e-008
1034	153.5	-1.0487e-012	0.	-3.7573e-008
1035	46.5	-7.2522e-014	0.	-3.3744e-008
1036	154.	-2.1234e-012	0.	-3.6783e-008
1037	46.	-6.3443e-014	0.	-3.359e-008
1038	154.5	-4.2729e-012	0.	-3.5984e-008
1039	45.5	-4.4852e-014	0.	-3.3501e-008
1040	155.	-8.5701e-012	0.	-3.5952e-008
1041	45.	-6.4646e-015	0.	-3.3256e-008
1042	155.5	-1.7164e-011	0.	-3.4747e-008
1043	44.5	7.048e-014	0.	-3.3099e-008
1044	156.	-3.4353e-011	0.	-3.4733e-008
1045	44.	2.2426e-013	0.	-3.2991e-008
1046	156.5	-6.8731e-011	0.	-3.3373e-008
1047	43.5	5.318e-013	0.	-3.3113e-008
1048	157.	-1.3749e-010	0.	-3.2119e-008
1049	157.5	-2.75e-010	0.	-3.1485e-008
1050	42.5	2.3766e-012	0.	-3.2872e-008
1051	42.	4.8383e-012	0.	-3.2844e-008
1052	158.5	-1.1001e-009	0.	-2.8661e-008
1053	41.5	9.7614e-012	0.	-3.2801e-008
1054	159.	-2.2001e-009	0.	-2.7067e-008
1055	41.	1.9608e-011	0.	-3.2734e-008
1056	159.5	-4.4003e-009	0.	-2.3802e-008
1057	40.5	3.93e-011	0.	-3.2708e-008
1058	40.	7.8685e-011	0.	-3.2732e-008
1059	160.5	-1.7601e-008	0.	-7.9795e-009
1060	39.5	1.5745e-010	0.	-3.3124e-008
1061	161.	-3.5202e-008	0.	1.2617e-008
1062	39.	3.15e-010	0.	-3.3667e-008
1063	161.5	-7.0405e-008	0.	5.098e-008
1064	38.5	6.3008e-010	0.	-3.4522e-008
1065	38.	1.2602e-009	0.	-3.6559e-008
1066	162.5	-2.8162e-007	0.	2.6751e-007
1067	163.	-5.6324e-007	0.	5.3674e-007
1068	37.	5.0412e-009	0.	-4.9169e-008
1069	163.5	-1.1265e-006	0.	1.0684e-006
1070	36.5	1.0083e-008	0.	-6.5852e-008
1071	164.	-2.253e-006	0.	2.1922e-006
1072	36.	2.0165e-008	0.	-9.9414e-008
1073	164.5	-4.5059e-006	0.	4.3072e-006
1074	35.5	4.0329e-008	0.	-1.6606e-007
1075	165.	-9.0118e-006	0.	8.7734e-006
1076	35.	8.0658e-008	0.	-2.9865e-007
1077	165.5	-1.8024e-005	0.	1.6311e-005
1078	34.5	1.6132e-007	0.	-5.6352e-007
1079	166.	-3.6047e-005	0.	3.1039e-005
1080	34.	3.2263e-007	0.	-1.0908e-006
1081	166.5	-7.2095e-005	0.	6.0985e-005
1082	33.5	6.4526e-007	0.	-2.1418e-006
1083	167.	-1.4419e-004	0.	1.1888e-004
1084	33.	1.2905e-006	0.	-4.2367e-006
1085	167.5	-2.8838e-004	0.	2.3186e-004
1086	32.5	2.5811e-006	0.	-8.4106e-006
1087	168.	-5.7676e-004	0.	4.5231e-004
1088	32.	5.1621e-006	0.	-1.6728e-005
1089	168.5	-1.1535e-003	0.	8.7913e-004
1090	31.5	1.0324e-005	0.	-3.3302e-005
1091	169.	-2.3066e-003	0.	1.7045e-003
1092	31.	2.0648e-005	0.	-6.6323e-005
1093	169.5	1.6888e-014	0.	-3.5517e-006
1094	30.5	4.1297e-005	0.	-1.3211e-004
1095	170.	1.6443e-014	0.	-1.6123e-007
1096	30.	8.2594e-005	0.	-2.6319e-004
1097	170.5	1.5539e-014	0.	4.4189e-009
1098	29.5	1.6519e-004	0.	-5.2431e-004
1099	29.	3.3037e-004	0.	-1.0445e-003
1100	171.5	1.5385e-014	0.	-1.765e-008
1101	28.5	6.6075e-004	0.	-2.0807e-003
1102	172.	1.5375e-014	0.	-1.5312e-008
1103	172.5	1.5504e-014	0.	-1.4754e-008
1104	27.498	2.643e-003	0.	-8.2563e-003
1105	173.	1.5382e-014	0.	-1.0243e-008
1106	26.996	5.2862e-003	0.	-1.6431e-002
1107	173.5	1.5131e-014	0.	-6.8821e-009
1108	26.498	4.7234e-003	0.	-1.4612e-002
1109	174.	1.4611e-014	0.	-8.8655e-009
1110	25.997	5.6072e-003	0.	-1.7281e-002
1111	174.5	1.3779e-014	0.	-1.1551e-008
1112	25.5	-9.3006e-014	0.	1.6745e-007
1113	175.	1.3675e-014	0.	-1.147e-008
1114	25.	-9.2438e-014	0.	5.7676e-008
1115	175.5	1.3488e-014	0.	-1.3671e-008
1116	24.5	-9.1181e-014	0.	4.0831e-008
1117	176.	1.2991e-014	0.	-1.2448e-008
1118	24.	-8.8688e-014	0.	-2.5191e-008
1119	23.5	-8.3562e-014	0.	-2.4651e-008
1120	177.	1.2125e-014	0.	-7.5859e-009
1121	23.	-7.1639e-014	0.	-2.9802e-008
1122	177.5	1.2126e-014	0.	-1.1249e-008
1123	22.5	-4.8091e-014	0.	-3.0634e-008
1124	178.	1.2082e-014	0.	-1.9877e-009
1125	22.	-8.6059e-016	0.	-3.1509e-008
1126	178.5	1.2021e-014	0.	-1.2381e-008
1127	21.5	9.357e-014	0.	-3.156e-008
1128	179.	1.1913e-014	0.	-1.5723e-008
1129	21.	2.8258e-013	0.	-3.1811e-008
1130	179.5	1.158e-014	0.	-1.4576e-008
1131	180.	1.124e-014	0.	-1.7596e-008
1132	20.	1.4165e-012	0.	-3.1982e-008
1133	180.5	1.0343e-014	0.	-1.8071e-008
1134	19.5	2.9284e-012	0.	-3.2049e-008
1135	181.	1.026e-014	0.	-1.2263e-008
1136	19.	5.954e-012	0.	-3.2105e-008
1137	181.5	1.03e-014	0.	-4.9272e-009
1138	18.5	1.2005e-011	0.	-3.2156e-008
1139	18.	2.4107e-011	0.	-3.2173e-008
1140	182.5	9.9069e-015	0.	6.0008e-009
1141	17.5	4.8311e-011	0.	-3.2249e-008
1142	183.	9.4868e-015	0.	1.1118e-008
1143	17.	9.6719e-011	0.	-3.2313e-008
1144	183.5	8.6736e-015	0.	3.9051e-009
1145	16.5	1.9354e-010	0.	-3.271e-008
1146	184.	8.6601e-015	0.	1.0224e-008
1147	16.	3.8717e-010	0.	-3.3263e-008
1148	184.5	8.5516e-015	0.	7.6468e-009
1149	15.5	7.7444e-010	0.	-3.436e-008
1150	185.	8.6092e-015	0.	5.846e-009
1151	15.	1.549e-009	0.	-3.653e-008
1152	185.5	8.5313e-015	0.	5.1948e-009
1153	14.5	3.0981e-009	0.	-4.064e-008
1154	186.5	7.7366e-015	0.	5.6589e-009
1155	187.	6.8305e-015	0.	-3.9358e-010
1156	13.	2.4785e-008	0.	-9.9724e-008
1157	187.5	5.1449e-015	0.	4.6534e-009
1158	12.5	4.957e-008	0.	-1.6654e-007
1159	188.	3.2865e-015	0.	2.4772e-009
1160	12.	9.9141e-008	0.	-2.9944e-007
1161	188.5	-3.2526e-016	0.	3.4702e-009
1162	11.5	1.9828e-007	0.	-5.6354e-007
1163	189.	-7.5894e-015	0.	2.3351e-010
1164	11.	3.9656e-007	0.	-1.0893e-006
1165	189.5	-2.2172e-014	0.	-9.8657e-010
1166	10.5	7.9313e-007	0.	-2.135e-006
1167	190.	-4.9521e-014	0.	-1.4884e-009
1168	10.	1.5863e-006	0.	-4.2147e-006
1169	190.5	-1.0422e-013	0.	-2.3902e-009
1170	9.5	3.1725e-006	0.	-8.3526e-006
1171	191.	-2.1365e-013	0.	3.4197e-010
1172	9.	6.345e-006	0.	-1.6585e-005
1173	191.5	-4.3252e-013	0.	-1.2302e-008
1174	8.5	1.269e-005	0.	-3.2966e-005
1175	192.	-8.7026e-013	0.	-1.0639e-008
1176	192.5	-1.7455e-012	0.	-8.0468e-009
1177	7.5001	5.076e-005	0.	-1.3049e-004
1178	7.0001	1.0152e-004	0.	-2.5979e-004
1179	193.5	-6.9975e-012	0.	-6.8048e-009
1180	6.5002	2.0304e-004	0.	-5.1751e-004
1181	194.	-1.3999e-011	0.	-6.9831e-009
1182	6.0005	4.0608e-004	0.	-1.0314e-003
1183	194.5	-2.8001e-011	0.	-6.456e-009
1184	5.501	8.1216e-004	0.	-2.0567e-003
1185	195.	-5.6005e-011	0.	-5.4463e-009
1186	5.002	1.6243e-003	0.	-4.1087e-003
1187	195.	0.5	0.	-1.7385e-002
1188	195.5	-1.1201e-010	0.	-4.1807e-009
1189	5.0039	-0.49676	0.	1.2552
1190	4.5039	3.2485e-003	0.	-8.2e-003
1191	5.	0.5	0.	-1.2634
1192	5.5	0.5	0.	-1.2659
1193	6.	0.5	0.	-1.2692
1194	6.5	0.5	0.	-1.2734
1195	7.	0.5	0.	-1.2783
1196	7.5	0.5	0.	-1.2839
1197	8.5	0.5	0.	-1.2963
1198	9.5	0.5	0.	-1.3099
1199	10.	0.5	0.	-1.317
1200	10.5	0.5	0.	-1.3241
1201	11.5	0.5	0.	-1.3385
1202	12.	0.5	0.	-1.3457
1203	12.5	0.5	0.	-1.353
1204	13.5	0.5	0.	-1.3675
1205	14.5	0.5	0.	-1.3819
1206	15.5	0.5	0.	-1.3963
1207	16.5	0.5	0.	-1.4106
1208	17.	0.5	0.	-1.4178
1209	17.5	0.5	0.	-1.4249
1210	18.5	0.5	0.	-1.439
1211	19.	0.5	0.	-1.4461
1212	19.5	0.5	0.	-1.4531
1213	20.5	0.5	0.	-1.467
1214	21.	0.5	0.	-1.4739
1215	21.5	0.5	0.	-1.4808
1216	22.5	0.5	0.	-1.4945
1217	23.	0.5	0.	-1.5013
1218	23.5	0.5	0.	-1.508
1219	24.5	0.5	0.	-1.5214
1220	25.	0.5	0.	-1.528
1221	25.496	0.50358	0.	-1.5456
1222	25.998	0.5071	0.	-1.563
1223	26.499	0.50522	0.	-1.5639
1224	27.5	0.5	0.	-1.5606
1225	28.	0.5	0.	-1.5669
1226	28.5	0.5	0.	-1.5733
1227	29.	0.5	0.	-1.5795
1228	29.5	0.5	0.	-1.5857
1229	30.	0.5	0.	-1.5919
1230	30.5	0.5	0.	-1.598
1231	31.	0.5	0.	-1.6041
1232	31.5	0.5	0.	-1.6101
1233	32.	0.5	0.	-1.616
1234	32.5	0.5	0.	-1.6219
1235	33.	0.5	0.	-1.6277
1236	33.5	0.5	0.	-1.6335
1237	34.	0.5	0.	-1.6392
1238	34.5	0.5	0.	-1.6449
1239	35.5	0.5	0.	-1.656
1240	36.	0.5	0.	-1.6614
1241	36.5	0.5	0.	-1.6668
1242	37.5	0.5	0.	-1.6774
1243	38.	0.5	0.	-1.6826
1244	38.5	0.5	0.	-1.6877
1245	39.5	0.5	0.	-1.6978
1246	40.	0.5	0.	-1.7027
1247	40.5	0.5	0.	-1.7075
1248	41.5	0.5	0.	-1.717
1249	42.	0.5	0.	-1.7216
1250	42.5	0.5	0.	-1.7261
1251	43.5	0.5	0.	-1.735
1252	44.5	0.5	0.	-1.7436
1253	45.	0.5	0.	-1.7478
1254	45.5	0.5	0.	-1.7519
1255	46.5	0.5	0.	-1.7599
1256	47.	0.5	0.	-1.7637
1257	47.5	0.5	0.	-1.7675
1258	48.5	0.5	0.	-1.7749
1259	49.	0.5	0.	-1.7785
1260	49.5	0.5	0.	-1.782
1261	50.5	0.5	0.	-1.7887
1262	51.	0.5	0.	-1.792
1263	51.5	0.5	0.	-1.7952
1264	52.5	0.5	0.	-1.8013
1265	53.	0.5	0.	-1.8042
1266	53.5	0.5	0.	-1.8071
1267	54.5	0.5	0.	-1.8126
1268	55.5	0.5	0.	-1.8178
1269	56.	0.5	0.	-1.8203
1270	56.5	0.5	0.	-1.8227
1271	57.5	0.5	0.	-1.8272
1272	58.	0.5	0.	-1.8294
1273	58.5	0.5	0.	-1.8315
1274	59.5	0.5	0.	-1.8355
1275	60.	0.5	0.	-1.8373
1276	60.5	0.5	0.	-1.8391
1277	61.5	0.5	0.	-1.8424
1278	62.	0.5	0.	-1.844
1279	62.5	0.5	0.	-1.8454
1280	63.5	0.5	0.	-1.8481
1281	64.5	0.5	0.	-1.8505
1282	65.	0.5	0.	-1.8516
1283	65.5	0.5	0.	-1.8526
1284	66.5	0.5	0.	-1.8544
1285	67.	0.5	0.	-1.8552
1286	67.5	0.5	0.	-1.8558
1287	68.	0.5	0.	-1.8564
1288	68.5	0.5	0.	-1.857
1289	69.5	0.5	0.	-1.8578
1290	70.5	0.5	0.	-1.8583
1291	71.5	0.5	0.	-1.8585
1292	72.506	0.50941	0.	-1.8934
1293	73.504	0.50301	0.	-1.8691
1294	74.5	0.5	0.	-1.8572
1295	75.5	0.5	0.	-1.8561
1296	76.5	0.5	0.	-1.8547
1297	77.	0.5	0.	-1.8539
1298	77.5	0.5	0.	-1.853
1299	78.5	0.5	0.	-1.8509
1300	79.5	0.5	0.	-1.8485
1301	80.	0.5	0.	-1.8472
1302	80.5	0.5	0.	-1.8458
1303	81.5	0.5	0.	-1.8427
1304	82.	0.5	0.	-1.8411
1305	82.5	0.5	0.	-1.8394
1306	83.	0.5	0.	-1.8376
1307	83.5	0.5	0.	-1.8357
1308	84.	0.5	0.	-1.8337
1309	84.5	0.5	0.	-1.8316
1310	85.	0.5	0.	-1.8294
1311	85.5	0.5	0.	-1.8272
1312	86.5	0.5	0.	-1.8225
1313	87.5	0.5	0.	-1.8174
1314	88.	0.5	0.	-1.8148
1315	88.5	0.5	0.	-1.812
1316	89.5	0.5	0.	-1.8063
1317	90.5	0.5	0.	-1.8002
1318	91.	0.5	0.	-1.797
1319	91.5	0.5	0.	-1.7937
1320	92.5	0.5	0.	-1.7869
1321	93.	0.5	0.	-1.7834
1322	93.5	0.5	0.	-1.7798
1323	94.	0.5	0.	-1.7761
1324	94.5	0.5	0.	-1.7723
1325	95.	0.5	0.	-1.7684
1326	95.5	0.5	0.	-1.7644
1327	96.	0.5	0.	-1.7603
1328	96.5	0.5	0.	-1.7562
1329	97.5	0.5	0.	-1.7476
1330	98.5	0.5	0.	-1.7387
1331	99.	0.5	0.	-1.7341
1332	99.5	0.5	0.	-1.7294
1333	100.5	0.5	0.	-1.7197
1334	101.5	0.5	0.	-1.7097
1335	102.	0.5	0.	-1.7045
1336	102.5	0.5	0.	-1.6993
1337	103.5	0.5	0.	-1.6885
1338	104.	0.5	0.	-1.683
1339	104.5	0.5	0.	-1.6773
1340	105.	0.5	0.	-1.6716
1341	105.5	0.5	0.	-1.6658
1342	106.	0.5	0.	-1.6599
1343	106.5	0.5	0.	-1.6538
1344	107.	0.5	0.	-1.6477
1345	107.5	0.5	0.	-1.6415
1346	108.5	0.5	0.	-1.6288
1347	109.5	0.5	0.	-1.6157
1348	110.	0.5	0.	-1.609
1349	110.5	0.5	0.	-1.6022
1350	111.5	0.5	0.	-1.5883
1351	112.5	0.5	0.	-1.574
1352	113.	0.5	0.	-1.5667
1353	113.5	0.5	0.	-1.5593
1354	114.5	0.5	0.	-1.5442
1355	115.	0.5	0.	-1.5365
1356	115.5	0.5	0.	-1.5287
1357	116.	0.5	0.	-1.5208
1358	116.5	0.5	0.	-1.5128
1359	117.	0.5	0.	-1.5046
1360	117.5	0.5	0.	-1.4964
1361	118.	0.5	0.	-1.4881
1362	118.5	0.5	0.	-1.4797
1363	119.5	0.5	0.	-1.4625
1364	120.5	0.5	0.	-1.445
1365	121.	0.5	0.	-1.4361
1366	121.5	0.5	0.	-1.4271
1367	122.	0.5	0.	-1.4179
1368	122.5	0.5	0.	-1.4087
1369	123.5	0.5	0.	-1.39
1370	125.5	0.5	0.	-1.3514
1371	126.5	0.5	0.	-1.3315
1372	127.5	0.5	0.	-1.3113
1373	128.	0.5	0.	-1.3011
1374	128.5	0.5	0.	-1.2908
1375	129.	0.5	0.	-1.2803
1376	129.5	0.5	0.	-1.2698
1377	130.	0.5	0.	-1.2593
1378	130.5	0.5	0.	-1.2486
1379	131.5	0.5	0.	-1.2271
1380	132.5	0.5	0.	-1.2052
1381	133.	0.5	0.	-1.1942
1382	133.5	0.5	0.	-1.1831
1383	134.	0.5	0.	-1.1719
1384	134.5	0.5	0.	-1.1607
1385	135.5	0.5	0.	-1.1381
1386	136.5	0.5	0.	-1.1152
1387	137.5	0.5	0.	-1.0921
1388	138.	0.5	0.	-1.0805
1389	138.5	0.5	0.	-1.0688
1390	139.5	0.5	0.	-1.0454
1391	140.	0.5	0.	-1.0336
1392	140.5	0.5	0.	-1.0218
1393	141.5	0.5	0.	-0.99804
1394	142.	0.5	0.	-0.98613
1395	142.5	0.5	0.	-0.97419
1396	143.5	0.5	0.	-0.95026
1397	144.5	0.5	0.	-0.92626
1398	145.	0.5	0.	-0.91424
1399	145.5	0.5	0.	-0.90221
1400	146.5	0.5	0.	-0.87814
1401	147.	0.5	0.	-0.8661
1402	147.5	0.5	0.	-0.85406
1403	148.5	0.5	0.	-0.83
1404	149.5	0.5	0.	-0.80598
1405	150.5	0.5	0.	-0.78202
1406	151.	0.5	0.	-0.77007
1407	151.5	0.5	0.	-0.75814
1408	152.5	0.5	0.	-0.73435
1409	153.5	0.5	0.	-0.71068
1410	154.5	0.5	0.	-0.68714
1411	155.	0.5	0.	-0.67543
1412	155.5	0.5	0.	-0.66375
1413	156.	0.5	0.	-0.65212
1414	156.5	0.5	0.	-0.64053
1415	157.5	0.5	0.	-0.61749
1416	158.5	0.5	0.	-0.59465
1417	159.5	0.5	0.	-0.57202
1418	160.	0.5	0.	-0.56079
