Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
756	157.5	5.	0.	0.20787
757	158.	5.	0.	0.20867
758	158.5	5.	0.	0.20948
759	159.	5.	0.	0.21029
760	159.5	5.	0.	0.21109
761	160.	5.	0.	0.2119
762	160.5	5.	0.	0.2127
763	161.	5.	0.	0.2135
764	161.5	5.	0.	0.21431
765	162.	5.	0.	0.21511
766	162.5	5.	0.	0.21591
767	163.	5.	0.	0.21671
768	163.5	5.	0.	0.21751
769	164.	5.	0.	0.21831
770	164.5	5.	0.	0.21911
771	165.	5.	0.	0.21991
772	165.5	5.	0.	0.22071
773	166.	5.	0.	0.22151
774	166.5	5.	0.	0.22231
775	167.	5.	0.	0.2231
776	167.5	5.	0.	0.2239
777	168.	5.	0.	0.22469
778	168.5	5.	0.	0.22549
779	169.	5.	0.	0.22628
780	169.5	5.	0.	0.22708
781	170.	5.	0.	0.22787
782	170.5	5.	0.	0.22867
783	171.	5.	0.	0.22946
784	171.5	5.	0.	0.23025
785	172.	5.	0.	0.23105
786	172.5	5.	0.	0.23184
787	173.	5.	0.	0.23263
788	173.5	5.	0.	0.23342
789	174.	5.	0.	0.23421
790	174.5	5.	0.	0.235
791	175.	5.	0.	0.23579
792	175.5	5.	0.	0.23658
793	176.	5.	0.	0.23737
794	176.5	5.	0.	0.23816
795	177.	5.	0.	0.23895
796	177.5	5.	0.	0.23974
797	178.	5.	0.	0.24053
798	178.5	5.	0.	0.24132
799	179.	5.	0.	0.2421
800	179.5	5.	0.	0.24289
801	180.	5.	0.	0.24368
802	180.5	5.	0.	0.24447
803	181.	5.	0.	0.24525
804	181.5	5.	0.	0.24604
805	182.	5.	0.	0.24683
806	182.5	5.	0.	0.24761
807	183.	5.	0.	0.2484
808	183.5	5.	0.	0.24919
809	184.	5.	0.	0.24997
810	184.5	5.	0.	0.25076
811	185.	5.	0.	0.25155
812	185.5	5.	0.	0.25233
813	186.	5.	0.	0.25312
814	186.5	5.	0.	0.2539
815	187.	5.	0.	0.25469
816	187.5	5.	0.	0.25547
817	188.	5.	0.	0.25626
818	188.5	5.	0.	0.25704
819	189.	5.	0.	0.25783
820	189.5	5.	0.	0.25861
821	190.	5.	0.	0.2594
822	190.5	5.	0.	0.26019
823	191.	5.	0.	0.26097
824	191.5	5.	0.	0.26176
825	192.	5.	0.	0.26254
826	192.5	5.	0.	0.26333
827	193.	5.	0.	0.26411
828	193.5	5.	0.	0.2649
829	194.	5.	0.	0.26568
830	194.5	5.	0.	0.26647
831	195.	5.	0.	0.26725
832	195.5	5.	0.	0.26804
833	196.	5.	0.	0.26882
834	196.5	5.	0.	0.26961
835	197.	5.	0.	0.27039
836	197.5	5.	0.	0.27118
837	198.	5.	0.	0.27196
838	198.5	5.	0.	0.27275
839	199.	5.	0.	0.27353
840	199.5	5.	0.	0.27432
841	100.5	5.3794e-014	0.	0.11199
842	100.	-5.3803e-014	0.	0.11114
843	101.	5.3587e-014	0.	0.11284
844	99.5	-5.387e-014	0.	0.11029
845	101.5	5.3336e-014	0.	0.11369
846	102.	5.2962e-014	0.	0.11454
847	98.5	-5.4242e-014	0.	0.10859
848	102.5	5.199e-014	0.	0.11539
849	98.	-5.474e-014	0.	0.10774
850	103.	5.1963e-014	0.	0.11625
851	97.5	-5.5668e-014	0.	0.1069
852	103.5	5.1989e-014	0.	0.1171
853	104.	5.1879e-014	0.	0.11795
854	96.5	-5.5668e-014	0.	0.1052
855	104.5	5.1716e-014	0.	0.11881
856	96.	-5.5609e-014	0.	0.10436
857	105.	5.1124e-014	0.	0.11966
858	95.5	-5.5675e-014	0.	0.10352
859	105.5	5.0229e-014	0.	0.12051
860	95.	-5.585e-014	0.	0.10267
861	106.	5.0293e-014	0.	0.12137
862	94.5	-5.6255e-014	0.	0.10183
863	106.5	5.0297e-014	0.	0.12223
864	94.	-5.5227e-014	0.	0.10099
865	107.	5.0253e-014	0.	0.12308
866	93.5	-5.3289e-014	0.	0.10015
867	107.5	5.025e-014	0.	0.12394
868	93.	-4.9812e-014	0.	9.9311e-002
869	92.5	-4.2405e-014	0.	9.8473e-002
870	108.5	4.9984e-014	0.	0.12565
871	92.	-2.7663e-014	0.	9.7636e-002
872	109.	4.946e-014	0.	0.12651
873	91.5	1.9262e-015	0.	9.68e-002
874	109.5	4.8436e-014	0.	0.12736
875	91.	6.286e-014	0.	9.5965e-002
876	90.5	1.8461e-013	0.	9.5131e-002
877	110.5	4.811e-014	0.	0.12908
878	90.	4.2821e-013	0.	9.4299e-002
879	111.	4.7711e-014	0.	0.12993
880	89.5	9.1551e-013	0.	9.3467e-002
881	111.5	4.6842e-014	0.	0.13079
882	89.	1.8902e-012	0.	9.2637e-002
883	112.	4.6838e-014	0.	0.13165
884	88.5	3.8396e-012	0.	9.1808e-002
885	112.5	4.683e-014	0.	0.1325
886	113.	4.6873e-014	0.	0.13336
887	87.5	1.5541e-011	0.	9.0154e-002
888	113.5	4.6797e-014	0.	0.13422
889	87.	3.1143e-011	0.	8.9329e-002
890	114.	4.6705e-014	0.	0.13507
891	86.5	6.2346e-011	0.	8.8506e-002
892	114.5	4.641e-014	0.	0.13593
893	115.	4.5963e-014	0.	0.13679
894	85.5	2.4957e-010	0.	8.6863e-002
895	115.5	4.5103e-014	0.	0.13764
896	85.	4.9919e-010	0.	8.6044e-002
897	116.	4.5038e-014	0.	0.1385
898	84.5	9.9844e-010	0.	8.5226e-002
899	116.5	4.4954e-014	0.	0.13936
900	84.	1.997e-009	0.	8.441e-002
901	117.	4.486e-014	0.	0.14021
902	83.5	3.994e-009	0.	8.3595e-002
903	117.5	4.4645e-014	0.	0.14107
904	83.	7.988e-009	0.	8.2782e-002
905	118.	4.4169e-014	0.	0.14193
906	82.5	1.5976e-008	0.	8.1971e-002
907	118.5	4.3342e-014	0.	0.14278
908	82.	3.1952e-008	0.	8.1161e-002
909	81.5	6.3904e-008	0.	8.0354e-002
910	119.5	4.3298e-014	0.	0.14449
911	81.	1.2781e-007	0.	7.9547e-002
912	120.	4.3405e-014	0.	0.14535
913	80.5	2.5562e-007	0.	7.8743e-002
914	120.5	4.3316e-014	0.	0.1462
915	80.	5.1124e-007	0.	7.7941e-002
916	121.	4.3256e-014	0.	0.14706
917	79.5	1.0225e-006	0.	7.714e-002
918	79.	2.0449e-006	0.	7.6341e-002
919	122.	4.2501e-014	0.	0.14876
920	78.5	4.0899e-006	0.	7.5544e-002
921	122.5	4.1417e-014	0.	0.14962
922	78.	8.1798e-006	0.	7.4749e-002
923	123.	4.1308e-014	0.	0.15047
924	77.5	1.636e-005	0.	7.3957e-002
925	123.5	4.12e-014	0.	0.15132
926	124.	4.0793e-014	0.	0.15218
927	76.5	6.5438e-005	0.	7.2377e-002
928	124.5	3.9899e-014	0.	0.15303
929	76.	1.3088e-004	0.	7.1591e-002
930	125.	3.9926e-014	0.	0.15388
931	75.5	2.6175e-004	0.	7.0806e-002
932	125.5	3.9953e-014	0.	0.15473
933	126.	3.998e-014	0.	0.15558
934	74.501	1.047e-003	0.	6.9245e-002
935	126.5	3.9763e-014	0.	0.15643
936	74.002	2.094e-003	0.	6.8469e-002
937	127.	3.9628e-014	0.	0.15728
938	73.504	4.1879e-003	0.	6.7696e-002
939	73.004	3.9971e-003	0.	6.6924e-002
940	72.506	6.1583e-003	0.	6.6156e-002
941	128.	3.8976e-014	0.	0.15898
942	72.006	6.6924e-003	0.	6.5387e-002
943	128.5	3.8055e-014	0.	0.15983
944	71.5	-6.9552e-014	0.	6.4612e-002
945	129.	3.8001e-014	0.	0.16067
946	71.	-6.9714e-014	0.	6.3849e-002
947	129.5	3.7964e-014	0.	0.16152
948	70.5	-6.9606e-014	0.	6.3088e-002
949	130.	3.8027e-014	0.	0.16237
950	70.	-6.9796e-014	0.	6.2329e-002
951	69.5	-6.9877e-014	0.	6.1573e-002
952	131.	3.7231e-014	0.	0.16406
953	69.	-7.0283e-014	0.	6.082e-002
954	131.5	3.6385e-014	0.	0.1649
955	68.5	-7.1097e-014	0.	6.007e-002
956	132.	3.6382e-014	0.	0.16575
957	68.	-7.1124e-014	0.	5.9322e-002
958	132.5	3.6328e-014	0.	0.16659
959	67.5	-7.1239e-014	0.	5.8577e-002
960	133.	3.6239e-014	0.	0.16743
961	67.	-7.1347e-014	0.	5.7835e-002
962	133.5	3.6185e-014	0.	0.16828
963	66.5	-7.1557e-014	0.	5.7095e-002
964	134.	3.6185e-014	0.	0.16912
965	66.	-7.2018e-014	0.	5.6359e-002
966	134.5	3.605e-014	0.	0.16996
967	65.5	-7.2879e-014	0.	5.5625e-002
968	135.	3.5589e-014	0.	0.1708
969	65.	-7.2943e-014	0.	5.4894e-002
970	135.5	3.4607e-014	0.	0.17164
971	64.5	-7.2953e-014	0.	5.4166e-002
972	64.	-7.3064e-014	0.	5.3442e-002
973	136.5	3.4374e-014	0.	0.17332
974	137.	3.3851e-014	0.	0.17415
975	63.	-7.371e-014	0.	5.2001e-002
976	137.5	3.2972e-014	0.	0.17499
977	62.5	-7.4541e-014	0.	5.1286e-002
978	138.	3.2953e-014	0.	0.17583
979	62.	-7.4613e-014	0.	5.0574e-002
980	138.5	3.2906e-014	0.	0.17666
981	61.5	-7.4674e-014	0.	4.9865e-002
982	139.	3.2878e-014	0.	0.1775
983	61.	-7.4586e-014	0.	4.9159e-002
984	139.5	3.2851e-014	0.	0.17833
985	60.5	-7.4678e-014	0.	4.8456e-002
986	140.	3.2797e-014	0.	0.17917
987	60.	-7.476e-014	0.	4.7757e-002
988	140.5	3.2557e-014	0.	0.18
989	141.	3.2082e-014	0.	0.18083
990	59.	-7.5401e-014	0.	4.6369e-002
991	141.5	3.119e-014	0.	0.18166
992	58.5	-7.6268e-014	0.	4.568e-002
993	142.	3.1202e-014	0.	0.18249
994	58.	-7.6382e-014	0.	4.4995e-002
995	142.5	3.107e-014	0.	0.18332
996	57.5	-7.6405e-014	0.	4.4313e-002
997	57.	-7.6618e-014	0.	4.3635e-002
998	143.5	3.086e-014	0.	0.18498
999	56.5	-7.6782e-014	0.	4.296e-002
1000	144.	3.0314e-014	0.	0.18581
1001	56.	-7.7304e-014	0.	4.2289e-002
1002	144.5	2.9392e-014	0.	0.18664
1003	55.5	-7.812e-014	0.	4.1621e-002
1004	145.	2.9341e-014	0.	0.18746
1005	55.	-7.8147e-014	0.	4.0958e-002
1006	145.5	2.9246e-014	0.	0.18829
1007	54.5	-7.8096e-014	0.	4.0298e-002
1008	146.	2.9162e-014	0.	0.18911
1009	146.5	2.9289e-014	0.	0.18994
1010	53.5	-7.8351e-014	0.	3.899e-002
1011	147.	2.9085e-014	0.	0.19076
1012	53.	-7.888e-014	0.	3.8341e-002
1013	147.5	2.8645e-014	0.	0.19158
1014	52.5	-7.9851e-014	0.	3.7697e-002
1015	148.	2.8027e-014	0.	0.1924
1016	52.	-7.9837e-014	0.	3.7057e-002
1017	51.5	-7.9883e-014	0.	3.642e-002
1018	149.	2.5452e-014	0.	0.19404
1019	51.	-7.9946e-014	0.	3.5788e-002
1020	149.5	2.3148e-014	0.	0.19486
1021	50.5	-8.0224e-014	0.	3.516e-002
1022	150.	1.854e-014	0.	0.19568
1023	50.	-8.057e-014	0.	3.4536e-002
1024	150.5	9.2428e-015	0.	0.1965
1025	49.5	-8.1346e-014	0.	3.3916e-002
1026	151.	-7.5759e-015	0.	0.19732
1027	49.	-8.1176e-014	0.	3.33e-002
1028	151.5	-4.1128e-014	0.	0.19813
1029	152.	-1.0826e-013	0.	0.19895
1030	48.	-8.0274e-014	0.	3.2082e-002
1031	47.5	-7.9179e-014	0.	3.1479e-002
1032	153.	-5.1139e-013	0.	0.20058
1033	47.	-7.7087e-014	0.	3.0881e-002
1034	153.5	-1.0487e-012	0.	0.20139
1035	46.5	-7.2522e-014	0.	3.0287e-002
1036	154.	-2.1234e-012	0.	0.20221
1037	46.	-6.3443e-014	0.	2.9697e-002
1038	154.5	-4.2729e-012	0.	0.20302
1039	45.5	-4.4852e-014	0.	2.9112e-002
1040	155.	-8.5701e-012	0.	0.20383
1041	45.	-6.4646e-015	0.	2.8532e-002
1042	155.5	-1.7164e-011	0.	0.20464
1043	44.5	7.048e-014	0.	2.7956e-002
1044	156.	-3.4353e-011	0.	0.20545
1045	44.	2.2426e-013	0.	2.7385e-002
1046	156.5	-6.8731e-011	0.	0.20626
1047	43.5	5.318e-013	0.	2.6819e-002
1048	157.	-1.3749e-010	0.	0.20707
1049	157.5	-2.75e-010	0.	0.20788
1050	42.5	2.3766e-012	0.	2.57e-002
1051	42.	4.8383e-012	0.	2.5148e-002
1052	158.5	-1.1001e-009	0.	0.20949
1053	41.5	9.7614e-012	0.	2.46e-002
1054	159.	-2.2001e-009	0.	0.2103
1055	41.	1.9608e-011	0.	2.4058e-002
1056	159.5	-4.4003e-009	0.	0.2111
1057	40.5	3.93e-011	0.	2.352e-002
1058	40.	7.8685e-011	0.	2.2987e-002
1059	160.5	-1.7601e-008	0.	0.21271
1060	39.5	1.5745e-010	0.	2.246e-002
1061	161.	-3.5202e-008	0.	0.21351
1062	39.	3.15e-010	0.	2.1937e-002
1063	161.5	-7.0405e-008	0.	0.21432
1064	38.5	6.3008e-010	0.	2.1419e-002
1065	38.	1.2602e-009	0.	2.0907e-002
1066	162.5	-2.8162e-007	0.	0.21592
1067	163.	-5.6324e-007	0.	0.21672
1068	37.	5.0412e-009	0.	1.9898e-002
1069	163.5	-1.1265e-006	0.	0.21752
1070	36.5	1.0083e-008	0.	1.9401e-002
1071	164.	-2.253e-006	0.	0.21832
1072	36.	2.0165e-008	0.	1.8909e-002
1073	164.5	-4.5059e-006	0.	0.21912
1074	35.5	4.0329e-008	0.	1.8423e-002
1075	165.	-9.0118e-006	0.	0.21992
1076	35.	8.0658e-008	0.	1.7942e-002
1077	165.5	-1.8024e-005	0.	0.22072
1078	34.5	1.6132e-007	0.	1.7467e-002
1079	166.	-3.6047e-005	0.	0.22152
1080	34.	3.2263e-007	0.	1.6997e-002
1081	166.5	-7.2095e-005	0.	0.22231
1082	33.5	6.4526e-007	0.	1.6532e-002
1083	167.	-1.4419e-004	0.	0.22311
1084	33.	1.2905e-006	0.	1.6073e-002
1085	167.5	-2.8838e-004	0.	0.22391
1086	32.5	2.5811e-006	0.	1.5619e-002
1087	168.	-5.7676e-004	0.	0.2247
1088	32.	5.1621e-006	0.	1.5172e-002
1089	168.5	-1.1535e-003	0.	0.2255
1090	31.5	1.0324e-005	0.	1.4729e-002
1091	169.	-2.3066e-003	0.	0.22629
1092	31.	2.0648e-005	0.	1.4293e-002
1093	169.5	1.6888e-014	0.	0.22709
1094	30.5	4.1297e-005	0.	1.3862e-002
1095	170.	1.6443e-014	0.	0.22788
1096	30.	8.2594e-005	0.	1.3437e-002
1097	170.5	1.5539e-014	0.	0.22867
1098	29.5	1.6519e-004	0.	1.3017e-002
1099	29.	3.3037e-004	0.	1.2604e-002
1100	171.5	1.5385e-014	0.	0.23026
1101	28.5	6.6075e-004	0.	1.2196e-002
1102	172.	1.5375e-014	0.	0.23105
1103	172.5	1.5504e-014	0.	0.23184
1104	27.498	2.643e-003	0.	1.1398e-002
1105	173.	1.5382e-014	0.	0.23263
1106	26.996	5.2862e-003	0.	1.1007e-002
1107	173.5	1.5131e-014	0.	0.23343
1108	26.498	4.7234e-003	0.	1.0624e-002
1109	174.	1.4611e-014	0.	0.23422
1110	25.997	5.6072e-003	0.	1.0246e-002
1111	174.5	1.3779e-014	0.	0.23501
1112	25.5	-9.3006e-014	0.	9.8768e-003
1113	175.	1.3675e-014	0.	0.2358
1114	25.	-9.2438e-014	0.	9.5116e-003
1115	175.5	1.3488e-014	0.	0.23659
1116	24.5	-9.1181e-014	0.	9.1525e-003
1117	176.	1.2991e-014	0.	0.23738
1118	24.	-8.8688e-014	0.	8.7996e-003
1119	23.5	-8.3562e-014	0.	8.453e-003
1120	177.	1.2125e-014	0.	0.23895
1121	23.	-7.1639e-014	0.	8.1128e-003
1122	177.5	1.2126e-014	0.	0.23974
1123	22.5	-4.8091e-014	0.	7.7789e-003
1124	178.	1.2082e-014	0.	0.24053
1125	22.	-8.6059e-016	0.	7.4514e-003
1126	178.5	1.2021e-014	0.	0.24132
1127	21.5	9.357e-014	0.	7.1303e-003
1128	179.	1.1913e-014	0.	0.24211
1129	21.	2.8258e-013	0.	6.8157e-003
1130	179.5	1.158e-014	0.	0.24289
1131	180.	1.124e-014	0.	0.24368
1132	20.	1.4165e-012	0.	6.2061e-003
1133	180.5	1.0343e-014	0.	0.24447
1134	19.5	2.9284e-012	0.	5.9111e-003
1135	181.	1.026e-014	0.	0.24526
1136	19.	5.954e-012	0.	5.6228e-003
1137	181.5	1.03e-014	0.	0.24604
1138	18.5	1.2005e-011	0.	5.3412e-003
1139	18.	2.4107e-011	0.	5.0662e-003
1140	182.5	9.9069e-015	0.	0.24762
1141	17.5	4.8311e-011	0.	4.798e-003
1142	183.	9.4868e-015	0.	0.2484
1143	17.	9.6719e-011	0.	4.5366e-003
1144	183.5	8.6736e-015	0.	0.24919
1145	16.5	1.9354e-010	0.	4.2821e-003
1146	184.	8.6601e-015	0.	0.24998
1147	16.	3.8717e-010	0.	4.0344e-003
1148	184.5	8.5516e-015	0.	0.25076
1149	15.5	7.7444e-010	0.	3.7936e-003
1150	185.	8.6092e-015	0.	0.25155
1151	15.	1.549e-009	0.	3.5597e-003
1152	185.5	8.5313e-015	0.	0.25233
1153	14.5	3.0981e-009	0.	3.3329e-003
1154	186.5	7.7366e-015	0.	0.2539
1155	187.	6.8305e-015	0.	0.25469
1156	13.	2.4785e-008	0.	2.6945e-003
1157	187.5	5.1449e-015	0.	0.25548
1158	12.5	4.957e-008	0.	2.496e-003
1159	188.	3.2865e-015	0.	0.25626
1160	12.	9.9141e-008	0.	2.3046e-003
1161	188.5	-3.2526e-016	0.	0.25705
1162	11.5	1.9828e-007	0.	2.1205e-003
1163	189.	-7.5894e-015	0.	0.25783
1164	11.	3.9656e-007	0.	1.9436e-003
1165	189.5	-2.2172e-014	0.	0.25862
1166	10.5	7.9313e-007	0.	1.774e-003
1167	190.	-4.9521e-014	0.	0.2594
1168	10.	1.5863e-006	0.	1.6117e-003
1169	190.5	-1.0422e-013	0.	0.26019
1170	9.5	3.1725e-006	0.	1.4568e-003
1171	191.	-2.1365e-013	0.	0.26097
1172	9.	6.345e-006	0.	1.3094e-003
1173	191.5	-4.3252e-013	0.	0.26176
1174	8.5	1.269e-005	0.	1.1693e-003
1175	192.	-8.7026e-013	0.	0.26254
1176	192.5	-1.7455e-012	0.	0.26333
1177	7.5001	5.076e-005	0.	9.117e-004
1178	7.0001	1.0152e-004	0.	7.9421e-004
1179	193.5	-6.9975e-012	0.	0.2649
1180	6.5002	2.0304e-004	0.	6.8431e-004
1181	194.	-1.3999e-011	0.	0.26568
1182	6.0005	4.0608e-004	0.	5.8207e-004
1183	194.5	-2.8001e-011	0.	0.26647
1184	5.501	8.1216e-004	0.	4.8753e-004
1185	195.	-5.6005e-011	0.	0.26725
1186	5.002	1.6243e-003	0.	4.0078e-004
1187	195.	0.5	0.	0.26725
1188	195.5	-1.1201e-010	0.	0.26804
1189	5.0039	-0.49676	0.	4.0229e-004
1190	4.5039	3.2485e-003	0.	3.2195e-004
1191	5.	0.5	0.	4.0165e-004
1192	5.5	0.5	0.	4.8854e-004
1193	6.	0.5	0.	5.8315e-004
1194	6.5	0.5	0.	6.8543e-004
1195	7.	0.5	0.	7.9534e-004
1196	7.5	0.5	0.	9.1283e-004
1197	8.5	0.5	0.	1.1704e-003
1198	9.5	0.5	0.	1.458e-003
1199	10.	0.5	0.	1.6128e-003
1200	10.5	0.5	0.	1.7751e-003
1201	11.5	0.5	0.	2.1216e-003
1202	12.	0.5	0.	2.3057e-003
1203	12.5	0.5	0.	2.4971e-003
1204	13.5	0.5	0.	2.9013e-003
1205	14.5	0.5	0.	3.3339e-003
1206	15.5	0.5	0.	3.7946e-003
1207	16.5	0.5	0.	4.2831e-003
1208	17.	0.5	0.	4.5377e-003
1209	17.5	0.5	0.	4.7991e-003
1210	18.5	0.5	0.	5.3422e-003
1211	19.	0.5	0.	5.6238e-003
1212	19.5	0.5	0.	5.9121e-003
1213	20.5	0.5	0.	6.5086e-003
1214	21.	0.5	0.	6.8167e-003
1215	21.5	0.5	0.	7.1313e-003
1216	22.5	0.5	0.	7.7798e-003
1217	23.	0.5	0.	8.1137e-003
1218	23.5	0.5	0.	8.454e-003
1219	24.5	0.5	0.	9.1534e-003
1220	25.	0.5	0.	9.5125e-003
1221	25.496	0.50358	0.	9.875e-003
1222	25.998	0.5071	0.	1.0248e-002
1223	26.499	0.50522	0.	1.0626e-002
1224	27.5	0.5	0.	1.14e-002
1225	28.	0.5	0.	1.1796e-002
1226	28.5	0.5	0.	1.2197e-002
1227	29.	0.5	0.	1.2605e-002
1228	29.5	0.5	0.	1.3018e-002
1229	30.	0.5	0.	1.3438e-002
1230	30.5	0.5	0.	1.3863e-002
1231	31.	0.5	0.	1.4294e-002
1232	31.5	0.5	0.	1.473e-002
1233	32.	0.5	0.	1.5172e-002
1234	32.5	0.5	0.	1.562e-002
1235	33.	0.5	0.	1.6074e-002
1236	33.5	0.5	0.	1.6533e-002
1237	34.	0.5	0.	1.6997e-002
1238	34.5	0.5	0.	1.7467e-002
1239	35.5	0.5	0.	1.8424e-002
1240	36.	0.5	0.	1.891e-002
1241	36.5	0.5	0.	1.9402e-002
1242	37.5	0.5	0.	2.04e-002
1243	38.	0.5	0.	2.0908e-002
1244	38.5	0.5	0.	2.142e-002
1245	39.5	0.5	0.	2.246e-002
1246	40.	0.5	0.	2.2988e-002
1247	40.5	0.5	0.	2.3521e-002
1248	41.5	0.5	0.	2.4601e-002
1249	42.	0.5	0.	2.5148e-002
1250	42.5	0.5	0.	2.5701e-002
1251	43.5	0.5	0.	2.6819e-002
1252	44.5	0.5	0.	2.7957e-002
1253	45.	0.5	0.	2.8533e-002
1254	45.5	0.5	0.	2.9113e-002
1255	46.5	0.5	0.	3.0288e-002
1256	47.	0.5	0.	3.0881e-002
1257	47.5	0.5	0.	3.148e-002
1258	48.5	0.5	0.	3.269e-002
1259	49.	0.5	0.	3.3301e-002
1260	49.5	0.5	0.	3.3917e-002
1261	50.5	0.5	0.	3.5161e-002
1262	51.	0.5	0.	3.5789e-002
1263	51.5	0.5	0.	3.6421e-002
1264	52.5	0.5	0.	3.7698e-002
1265	53.	0.5	0.	3.8342e-002
1266	53.5	0.5	0.	3.899e-002
1267	54.5	0.5	0.	4.0298e-002
1268	55.5	0.5	0.	4.1622e-002
1269	56.	0.5	0.	4.2289e-002
1270	56.5	0.5	0.	4.296e-002
1271	57.5	0.5	0.	4.4313e-002
1272	58.	0.5	0.	4.4995e-002
1273	58.5	0.5	0.	4.5681e-002
1274	59.5	0.5	0.	4.7062e-002
1275	60.	0.5	0.	4.7758e-002
1276	60.5	0.5	0.	4.8457e-002
1277	61.5	0.5	0.	4.9865e-002
1278	62.	0.5	0.	5.0574e-002
1279	62.5	0.5	0.	5.1287e-002
1280	63.5	0.5	0.	5.2721e-002
1281	64.5	0.5	0.	5.4167e-002
1282	65.	0.5	0.	5.4895e-002
1283	65.5	0.5	0.	5.5625e-002
1284	66.5	0.5	0.	5.7096e-002
1285	67.	0.5	0.	5.7835e-002
1286	67.5	0.5	0.	5.8577e-002
1287	68.	0.5	0.	5.9322e-002
1288	68.5	0.5	0.	6.007e-002
1289	69.5	0.5	0.	6.1574e-002
1290	70.5	0.5	0.	6.3088e-002
1291	71.5	0.5	0.	6.4612e-002
1292	72.506	0.50941	0.	6.6157e-002
1293	73.504	0.50301	0.	6.7697e-002
1294	74.5	0.5	0.	6.9244e-002
1295	75.5	0.5	0.	7.0806e-002
1296	76.5	0.5	0.	7.2377e-002
1297	77.	0.5	0.	7.3166e-002
1298	77.5	0.5	0.	7.3957e-002
1299	78.5	0.5	0.	7.5545e-002
1300	79.5	0.5	0.	7.714e-002
1301	80.	0.5	0.	7.7941e-002
1302	80.5	0.5	0.	7.8743e-002
1303	81.5	0.5	0.	8.0354e-002
1304	82.	0.5	0.	8.1162e-002
1305	82.5	0.5	0.	8.1971e-002
1306	83.	0.5	0.	8.2783e-002
1307	83.5	0.5	0.	8.3595e-002
1308	84.	0.5	0.	8.441e-002
1309	84.5	0.5	0.	8.5226e-002
1310	85.	0.5	0.	8.6044e-002
1311	85.5	0.5	0.	8.6863e-002
1312	86.5	0.5	0.	8.8506e-002
1313	87.5	0.5	0.	9.0154e-002
1314	88.	0.5	0.	9.0981e-002
1315	88.5	0.5	0.	9.1808e-002
1316	89.5	0.5	0.	9.3468e-002
1317	90.5	0.5	0.	9.5132e-002
1318	91.	0.5	0.	9.5965e-002
1319	91.5	0.5	0.	9.68e-002
1320	92.5	0.5	0.	9.8473e-002
1321	93.	0.5	0.	9.9311e-002
1322	93.5	0.5	0.	0.10015
1323	94.	0.5	0.	0.10099
1324	94.5	0.5	0.	0.10183
1325	95.	0.5	0.	0.10267
1326	95.5	0.5	0.	0.10352
1327	96.	0.5	0.	0.10436
1328	96.5	0.5	0.	0.1052
1329	97.5	0.5	0.	0.1069
1330	98.5	0.5	0.	0.10859
1331	99.	0.5	0.	0.10944
1332	99.5	0.5	0.	0.11029
1333	100.5	0.5	0.	0.11199
1334	101.5	0.5	0.	0.11369
1335	102.	0.5	0.	0.11454
1336	102.5	0.5	0.	0.11539
1337	103.5	0.5	0.	0.1171
1338	104.	0.5	0.	0.11795
1339	104.5	0.5	0.	0.11881
1340	105.	0.5	0.	0.11966
1341	105.5	0.5	0.	0.12052
1342	106.	0.5	0.	0.12137
1343	106.5	0.5	0.	0.12223
1344	107.	0.5	0.	0.12308
1345	107.5	0.5	0.	0.12394
1346	108.5	0.5	0.	0.12565
1347	109.5	0.5	0.	0.12736
1348	110.	0.5	0.	0.12822
1349	110.5	0.5	0.	0.12908
1350	111.5	0.5	0.	0.13079
1351	112.5	0.5	0.	0.1325
1352	113.	0.5	0.	0.13336
1353	113.5	0.5	0.	0.13422
1354	114.5	0.5	0.	0.13593
1355	115.	0.5	0.	0.13679
1356	115.5	0.5	0.	0.13764
1357	116.	0.5	0.	0.1385
1358	116.5	0.5	0.	0.13936
1359	117.	0.5	0.	0.14021
1360	117.5	0.5	0.	0.14107
1361	118.	0.5	0.	0.14193
1362	118.5	0.5	0.	0.14278
1363	119.5	0.5	0.	0.14449
1364	120.5	0.5	0.	0.1462
1365	121.	0.5	0.	0.14706
1366	121.5	0.5	0.	0.14791
1367	122.	0.5	0.	0.14876
1368	122.5	0.5	0.	0.14962
1369	123.5	0.5	0.	0.15132
1370	125.5	0.5	0.	0.15473
1371	126.5	0.5	0.	0.15643
1372	127.5	0.5	0.	0.15813
1373	128.	0.5	0.	0.15898
1374	128.5	0.5	0.	0.15983
1375	129.	0.5	0.	0.16067
1376	129.5	0.5	0.	0.16152
1377	130.	0.5	0.	0.16237
1378	130.5	0.5	0.	0.16321
1379	131.5	0.5	0.	0.1649
1380	132.5	0.5	0.	0.16659
1381	133.	0.5	0.	0.16743
1382	133.5	0.5	0.	0.16828
1383	134.	0.5	0.	0.16912
1384	134.5	0.5	0.	0.16996
1385	135.5	0.5	0.	0.17164
1386	136.5	0.5	0.	0.17332
1387	137.5	0.5	0.	0.17499
1388	138.	0.5	0.	0.17583
1389	138.5	0.5	0.	0.17666
1390	139.5	0.5	0.	0.17833
1391	140.	0.5	0.	0.17917
1392	140.5	0.5	0.	0.18
1393	141.5	0.5	0.	0.18166
1394	142.	0.5	0.	0.18249
1395	142.5	0.5	0.	0.18332
1396	143.5	0.5	0.	0.18498
1397	144.5	0.5	0.	0.18664
1398	145.	0.5	0.	0.18746
