Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
828	193.5	5.	0.	0.36838
829	194.	5.	0.	0.30915
830	194.5	5.	0.	0.25424
831	195.	5.	0.	0.2038
832	195.5	5.	0.	0.15805
833	196.	5.	0.	0.11723
834	196.5	5.	0.	8.165e-002
835	197.	5.	0.	5.1688e-002
836	197.5	5.	0.	2.7786e-002
837	198.	5.	0.	1.0422e-002
838	198.5	5.	0.	2.4296e-006
839	199.	5.	0.	-3.4112e-003
840	199.5	5.	0.	-1.155e-003
841	100.5	5.3794e-014	0.	1.1386e-007
842	100.	-5.3803e-014	0.	1.2453e-007
843	101.	5.3587e-014	0.	1.1648e-007
844	99.5	-5.387e-014	0.	1.2367e-007
845	101.5	5.3336e-014	0.	1.2024e-007
846	102.	5.2962e-014	0.	1.2345e-007
847	98.5	-5.4242e-014	0.	1.1604e-007
848	102.5	5.199e-014	0.	1.2031e-007
849	98.	-5.474e-014	0.	1.1567e-007
850	103.	5.1963e-014	0.	1.1644e-007
851	97.5	-5.5668e-014	0.	1.1765e-007
852	103.5	5.1989e-014	0.	1.1044e-007
853	104.	5.1879e-014	0.	1.1346e-007
854	96.5	-5.5668e-014	0.	1.1369e-007
855	104.5	5.1716e-014	0.	1.1721e-007
856	96.	-5.5609e-014	0.	1.1266e-007
857	105.	5.1124e-014	0.	1.2832e-007
858	95.5	-5.5675e-014	0.	1.0954e-007
859	105.5	5.0229e-014	0.	1.3055e-007
860	95.	-5.585e-014	0.	1.0869e-007
861	106.	5.0293e-014	0.	1.3519e-007
862	94.5	-5.6255e-014	0.	1.0847e-007
863	106.5	5.0297e-014	0.	1.4239e-007
864	94.	-5.5227e-014	0.	1.084e-007
865	107.	5.0253e-014	0.	1.3437e-007
866	93.5	-5.3289e-014	0.	1.0522e-007
867	107.5	5.025e-014	0.	1.3753e-007
868	93.	-4.9812e-014	0.	1.0645e-007
869	92.5	-4.2405e-014	0.	1.0408e-007
870	108.5	4.9984e-014	0.	1.2597e-007
871	92.	-2.7663e-014	0.	1.0276e-007
872	109.	4.946e-014	0.	1.3481e-007
873	91.5	1.9262e-015	0.	9.8052e-008
874	109.5	4.8436e-014	0.	1.3584e-007
875	91.	6.286e-014	0.	9.8458e-008
876	90.5	1.8461e-013	0.	8.2861e-008
877	110.5	4.811e-014	0.	1.2571e-007
878	90.	4.2821e-013	0.	8.9961e-008
879	111.	4.7711e-014	0.	1.3147e-007
880	89.5	9.1551e-013	0.	8.8698e-008
881	111.5	4.6842e-014	0.	1.2601e-007
882	89.	1.8902e-012	0.	9.0467e-008
883	112.	4.6838e-014	0.	1.2077e-007
884	88.5	3.8396e-012	0.	9.1083e-008
885	112.5	4.683e-014	0.	1.2216e-007
886	113.	4.6873e-014	0.	1.1318e-007
887	87.5	1.5541e-011	0.	9.2272e-008
888	113.5	4.6797e-014	0.	1.0732e-007
889	87.	3.1143e-011	0.	9.2972e-008
890	114.	4.6705e-014	0.	1.0938e-007
891	86.5	6.2346e-011	0.	9.3977e-008
892	114.5	4.641e-014	0.	1.0563e-007
893	115.	4.5963e-014	0.	1.0121e-007
894	85.5	2.4957e-010	0.	9.7695e-008
895	115.5	4.5103e-014	0.	1.0159e-007
896	85.	4.9919e-010	0.	1.0091e-007
897	116.	4.5038e-014	0.	9.548e-008
898	84.5	9.9844e-010	0.	1.0691e-007
899	116.5	4.4954e-014	0.	9.0623e-008
900	84.	1.997e-009	0.	1.1653e-007
901	117.	4.486e-014	0.	8.7026e-008
902	83.5	3.994e-009	0.	1.3445e-007
903	117.5	4.4645e-014	0.	7.9266e-008
904	83.	7.988e-009	0.	1.6928e-007
905	118.	4.4169e-014	0.	8.3079e-008
906	82.5	1.5976e-008	0.	2.3827e-007
907	118.5	4.3342e-014	0.	8.7335e-008
908	82.	3.1952e-008	0.	3.7663e-007
909	81.5	6.3904e-008	0.	6.537e-007
910	119.5	4.3298e-014	0.	9.9779e-008
911	81.	1.2781e-007	0.	1.2095e-006
912	120.	4.3405e-014	0.	1.087e-007
913	80.5	2.5562e-007	0.	2.3267e-006
914	120.5	4.3316e-014	0.	1.1639e-007
915	80.	5.1124e-007	0.	4.5705e-006
916	121.	4.3256e-014	0.	1.2843e-007
917	79.5	1.0225e-006	0.	9.0762e-006
918	79.	2.0449e-006	0.	1.8123e-005
919	122.	4.2501e-014	0.	1.3469e-007
920	78.5	4.0899e-006	0.	3.6282e-005
921	122.5	4.1417e-014	0.	1.3005e-007
922	78.	8.1798e-006	0.	7.2739e-005
923	123.	4.1308e-014	0.	1.3222e-007
924	77.5	1.636e-005	0.	1.4592e-004
925	123.5	4.12e-014	0.	1.2002e-007
926	124.	4.0793e-014	0.	1.2339e-007
927	76.5	6.5438e-005	0.	5.8768e-004
928	124.5	3.9899e-014	0.	1.1941e-007
929	76.	1.3088e-004	0.	1.1795e-003
930	125.	3.9926e-014	0.	1.2049e-007
931	75.5	2.6175e-004	0.	2.3674e-003
932	125.5	3.9953e-014	0.	1.2982e-007
933	126.	3.998e-014	0.	1.133e-007
934	74.501	1.047e-003	0.	9.5364e-003
935	126.5	3.9763e-014	0.	1.1407e-007
936	74.002	2.094e-003	0.	1.9141e-002
937	127.	3.9628e-014	0.	1.0308e-007
938	73.504	4.1879e-003	0.	3.8444e-002
939	73.004	3.9971e-003	0.	3.6819e-002
940	72.506	6.1583e-003	0.	5.69e-002
941	128.	3.8976e-014	0.	9.4621e-008
942	72.006	6.6924e-003	0.	6.207e-002
943	128.5	3.8055e-014	0.	9.7019e-008
944	71.5	-6.9552e-014	0.	1.7847e-005
945	129.	3.8001e-014	0.	8.5147e-008
946	71.	-6.9714e-014	0.	4.4644e-007
947	129.5	3.7964e-014	0.	9.4058e-008
948	70.5	-6.9606e-014	0.	-5.3478e-010
949	130.	3.8027e-014	0.	8.5334e-008
950	70.	-6.9796e-014	0.	1.2248e-007
951	69.5	-6.9877e-014	0.	9.7733e-008
952	131.	3.7231e-014	0.	9.5996e-008
953	69.	-7.0283e-014	0.	1.0162e-007
954	131.5	3.6385e-014	0.	9.6266e-008
955	68.5	-7.1097e-014	0.	9.9136e-008
956	132.	3.6382e-014	0.	8.6885e-008
957	68.	-7.1124e-014	0.	9.7691e-008
958	132.5	3.6328e-014	0.	8.6765e-008
959	67.5	-7.1239e-014	0.	9.7051e-008
960	133.	3.6239e-014	0.	7.5522e-008
961	67.	-7.1347e-014	0.	9.5558e-008
962	133.5	3.6185e-014	0.	5.8199e-008
963	66.5	-7.1557e-014	0.	9.8652e-008
964	134.	3.6185e-014	0.	6.66e-008
965	66.	-7.2018e-014	0.	9.9513e-008
966	134.5	3.605e-014	0.	7.0429e-008
967	65.5	-7.2879e-014	0.	9.9503e-008
968	135.	3.5589e-014	0.	6.4233e-008
969	65.	-7.2943e-014	0.	1.0092e-007
970	135.5	3.4607e-014	0.	7.0557e-008
971	64.5	-7.2953e-014	0.	1.0104e-007
972	64.	-7.3064e-014	0.	1.0213e-007
973	136.5	3.4374e-014	0.	8.018e-008
974	137.	3.3851e-014	0.	7.3145e-008
975	63.	-7.371e-014	0.	1.0247e-007
976	137.5	3.2972e-014	0.	7.0434e-008
977	62.5	-7.4541e-014	0.	9.9902e-008
978	138.	3.2953e-014	0.	6.169e-008
979	62.	-7.4613e-014	0.	1.0026e-007
980	138.5	3.2906e-014	0.	6.7733e-008
981	61.5	-7.4674e-014	0.	9.9632e-008
982	139.	3.2878e-014	0.	6.5175e-008
983	61.	-7.4586e-014	0.	1.0055e-007
984	139.5	3.2851e-014	0.	6.3338e-008
985	60.5	-7.4678e-014	0.	1.0094e-007
986	140.	3.2797e-014	0.	6.5323e-008
987	60.	-7.476e-014	0.	1.0179e-007
988	140.5	3.2557e-014	0.	6.2618e-008
989	141.	3.2082e-014	0.	6.1561e-008
990	59.	-7.5401e-014	0.	1.0272e-007
991	141.5	3.119e-014	0.	5.4209e-008
992	58.5	-7.6268e-014	0.	9.9227e-008
993	142.	3.1202e-014	0.	6.4734e-008
994	58.	-7.6382e-014	0.	9.9894e-008
995	142.5	3.107e-014	0.	6.3228e-008
996	57.5	-7.6405e-014	0.	9.9706e-008
997	57.	-7.6618e-014	0.	9.9594e-008
998	143.5	3.086e-014	0.	5.5201e-008
999	56.5	-7.6782e-014	0.	9.8185e-008
1000	144.	3.0314e-014	0.	4.8832e-008
1001	56.	-7.7304e-014	0.	9.9798e-008
1002	144.5	2.9392e-014	0.	6.5479e-008
1003	55.5	-7.812e-014	0.	9.9693e-008
1004	145.	2.9341e-014	0.	6.5024e-008
1005	55.	-7.8147e-014	0.	1.0048e-007
1006	145.5	2.9246e-014	0.	7.2487e-008
1007	54.5	-7.8096e-014	0.	9.8452e-008
1008	146.	2.9162e-014	0.	7.4003e-008
1009	146.5	2.9289e-014	0.	7.1296e-008
1010	53.5	-7.8351e-014	0.	1.0024e-007
1011	147.	2.9085e-014	0.	6.0271e-008
1012	53.	-7.888e-014	0.	1.0093e-007
1013	147.5	2.8645e-014	0.	7.5384e-008
1014	52.5	-7.9851e-014	0.	1.0206e-007
1015	148.	2.8027e-014	0.	9.7846e-008
1016	52.	-7.9837e-014	0.	1.0248e-007
1017	51.5	-7.9883e-014	0.	1.0192e-007
1018	149.	2.5452e-014	0.	1.1041e-007
1019	51.	-7.9946e-014	0.	1.0158e-007
1020	149.5	2.3148e-014	0.	1.0844e-007
1021	50.5	-8.0224e-014	0.	1.0267e-007
1022	150.	1.854e-014	0.	1.0926e-007
1023	50.	-8.057e-014	0.	1.0158e-007
1024	150.5	9.2428e-015	0.	8.1839e-008
1025	49.5	-8.1346e-014	0.	1.0274e-007
1026	151.	-7.5759e-015	0.	8.2897e-008
1027	49.	-8.1176e-014	0.	1.0325e-007
1028	151.5	-4.1128e-014	0.	1.0448e-007
1029	152.	-1.0826e-013	0.	1.1562e-007
1030	48.	-8.0274e-014	0.	1.0375e-007
1031	47.5	-7.9179e-014	0.	1.0411e-007
1032	153.	-5.1139e-013	0.	1.1059e-007
1033	47.	-7.7087e-014	0.	1.0381e-007
1034	153.5	-1.0487e-012	0.	1.1506e-007
1035	46.5	-7.2522e-014	0.	1.0371e-007
1036	154.	-2.1234e-012	0.	1.1263e-007
1037	46.	-6.3443e-014	0.	1.0312e-007
1038	154.5	-4.2729e-012	0.	1.1011e-007
1039	45.5	-4.4852e-014	0.	1.0266e-007
1040	155.	-8.5701e-012	0.	1.101e-007
1041	45.	-6.4646e-015	0.	1.0169e-007
1042	155.5	-1.7164e-011	0.	1.0631e-007
1043	44.5	7.048e-014	0.	1.0105e-007
1044	156.	-3.4353e-011	0.	1.0618e-007
1045	44.	2.2426e-013	0.	1.005e-007
1046	156.5	-6.8731e-011	0.	1.0203e-007
1047	43.5	5.318e-013	0.	1.0105e-007
1048	157.	-1.3749e-010	0.	9.8337e-008
1049	157.5	-2.75e-010	0.	9.6454e-008
1050	42.5	2.3766e-012	0.	1.0012e-007
1051	42.	4.8383e-012	0.	9.9854e-008
1052	158.5	-1.1001e-009	0.	8.9007e-008
1053	41.5	9.7614e-012	0.	9.9631e-008
1054	159.	-2.2001e-009	0.	8.5603e-008
1055	41.	1.9608e-011	0.	9.9337e-008
1056	159.5	-4.4003e-009	0.	7.8647e-008
1057	40.5	3.93e-011	0.	9.9203e-008
1058	40.	7.8685e-011	0.	9.9214e-008
1059	160.5	-1.7601e-008	0.	4.7544e-008
1060	39.5	1.5745e-010	0.	1.0037e-007
1061	161.	-3.5202e-008	0.	6.8221e-009
1062	39.	3.15e-010	0.	1.0206e-007
1063	161.5	-7.0405e-008	0.	-6.6617e-008
1064	38.5	6.3008e-010	0.	1.0483e-007
1065	38.	1.2602e-009	0.	1.114e-007
1066	162.5	-2.8162e-007	0.	-4.7678e-007
1067	163.	-5.6324e-007	0.	-9.8595e-007
1068	37.	5.0412e-009	0.	1.5284e-007
1069	163.5	-1.1265e-006	0.	-1.988e-006
1070	36.5	1.0083e-008	0.	2.0821e-007
1071	164.	-2.253e-006	0.	-4.1061e-006
1072	36.	2.0165e-008	0.	3.201e-007
1073	164.5	-4.5059e-006	0.	-8.0963e-006
1074	35.5	4.0329e-008	0.	5.4348e-007
1075	165.	-9.0118e-006	0.	-1.6506e-005
1076	35.	8.0658e-008	0.	9.9016e-007
1077	165.5	-1.8024e-005	0.	-3.078e-005
1078	34.5	1.6132e-007	0.	1.8869e-006
1079	166.	-3.6047e-005	0.	-5.8657e-005
1080	34.	3.2263e-007	0.	3.6815e-006
1081	166.5	-7.2095e-005	0.	-1.1533e-004
1082	33.5	6.4526e-007	0.	7.2775e-006
1083	167.	-1.4419e-004	0.	-2.2498e-004
1084	33.	1.2905e-006	0.	1.4482e-005
1085	167.5	-2.8838e-004	0.	-4.3904e-004
1086	32.5	2.5811e-006	0.	2.8914e-005
1087	168.	-5.7676e-004	0.	-8.5699e-004
1088	32.	5.1621e-006	0.	5.7825e-005
1089	168.5	-1.1535e-003	0.	-1.6667e-003
1090	31.5	1.0324e-005	0.	1.1574e-004
1091	169.	-2.3066e-003	0.	-3.2334e-003
1092	31.	2.0648e-005	0.	2.3175e-004
1093	169.5	1.6888e-014	0.	6.6377e-006
1094	30.5	4.1297e-005	0.	4.6415e-004
1095	170.	1.6443e-014	0.	3.287e-007
1096	30.	8.2594e-005	0.	9.2969e-004
1097	170.5	1.5539e-014	0.	5.5632e-009
1098	29.5	1.6519e-004	0.	1.8622e-003
1099	29.	3.3037e-004	0.	3.7302e-003
1100	171.5	1.5385e-014	0.	5.3418e-008
1101	28.5	6.6075e-004	0.	7.472e-003
1102	172.	1.5375e-014	0.	4.5599e-008
1103	172.5	1.5504e-014	0.	4.4439e-008
1104	27.498	2.643e-003	0.	2.9981e-002
1105	173.	1.5382e-014	0.	3.0779e-008
1106	26.996	5.2862e-003	0.	6.0073e-002
1107	173.5	1.5131e-014	0.	2.0592e-008
1108	26.498	4.7234e-003	0.	5.3764e-002
1109	174.	1.4611e-014	0.	2.6602e-008
1110	25.997	5.6072e-003	0.	6.3918e-002
1111	174.5	1.3779e-014	0.	3.4737e-008
1112	25.5	-9.3006e-014	0.	-2.7414e-006
1113	175.	1.3675e-014	0.	3.4592e-008
1114	25.	-9.2438e-014	0.	-2.8918e-007
1115	175.5	1.3488e-014	0.	4.1285e-008
1116	24.5	-9.1181e-014	0.	6.2099e-007
1117	176.	1.2991e-014	0.	3.7525e-008
1118	24.	-8.8688e-014	0.	8.6895e-008
1119	23.5	-8.3562e-014	0.	1.1446e-007
1120	177.	1.2125e-014	0.	2.2789e-008
1121	23.	-7.1639e-014	0.	1.0019e-007
1122	177.5	1.2126e-014	0.	3.3842e-008
1123	22.5	-4.8091e-014	0.	9.9465e-008
1124	178.	1.2082e-014	0.	5.849e-009
1125	22.	-8.6059e-016	0.	9.8366e-008
1126	178.5	1.2021e-014	0.	3.7254e-008
1127	21.5	9.357e-014	0.	9.6895e-008
1128	179.	1.1913e-014	0.	4.7391e-008
1129	21.	2.8258e-013	0.	9.6909e-008
1130	179.5	1.158e-014	0.	4.3971e-008
1131	180.	1.124e-014	0.	5.3069e-008
1132	20.	1.4165e-012	0.	9.684e-008
1133	180.5	1.0343e-014	0.	5.4426e-008
1134	19.5	2.9284e-012	0.	9.6869e-008
1135	181.	1.026e-014	0.	3.6885e-008
1136	19.	5.954e-012	0.	9.6936e-008
1137	181.5	1.03e-014	0.	1.4709e-008
1138	18.5	1.2005e-011	0.	9.7029e-008
1139	18.	2.4107e-011	0.	9.7112e-008
1140	182.5	9.9069e-015	0.	-1.8242e-008
1141	17.5	4.8311e-011	0.	9.732e-008
1142	183.	9.4868e-015	0.	-3.3634e-008
1143	17.	9.6719e-011	0.	9.7619e-008
1144	183.5	8.6736e-015	0.	-1.1885e-008
1145	16.5	1.9354e-010	0.	9.9249e-008
1146	184.	8.6601e-015	0.	-3.0831e-008
1147	16.	3.8717e-010	0.	1.0152e-007
1148	184.5	8.5516e-015	0.	-2.3014e-008
1149	15.5	7.7444e-010	0.	1.0612e-007
1150	185.	8.6092e-015	0.	-1.7664e-008
1151	15.	1.549e-009	0.	1.1539e-007
1152	185.5	8.5313e-015	0.	-1.5777e-008
1153	14.5	3.0981e-009	0.	1.329e-007
1154	186.5	7.7366e-015	0.	-1.7133e-008
1155	187.	6.8305e-015	0.	1.0737e-009
1156	13.	2.4785e-008	0.	3.9006e-007
1157	187.5	5.1449e-015	0.	-1.4064e-008
1158	12.5	4.957e-008	0.	6.8402e-007
1159	188.	3.2865e-015	0.	-7.5984e-009
1160	12.	9.9141e-008	0.	1.2727e-006
1161	188.5	-3.2526e-016	0.	-1.0468e-008
1162	11.5	1.9828e-007	0.	2.4508e-006
1163	189.	-7.5894e-015	0.	-8.0536e-010
1164	11.	3.9656e-007	0.	4.8122e-006
1165	189.5	-2.2172e-014	0.	2.7876e-009
1166	10.5	7.9313e-007	0.	9.541e-006
1167	190.	-4.9521e-014	0.	4.3128e-009
1168	10.	1.5863e-006	0.	1.9012e-005
1169	190.5	-1.0422e-013	0.	6.9467e-009
1170	9.5	3.1725e-006	0.	3.7987e-005
1171	191.	-2.1365e-013	0.	-1.1582e-009
1172	9.	6.345e-006	0.	7.6001e-005
1173	191.5	-4.3252e-013	0.	3.6704e-008
1174	8.5	1.269e-005	0.	1.5218e-004
1175	192.	-8.7026e-013	0.	3.1741e-008
1176	192.5	-1.7455e-012	0.	2.3945e-008
1177	7.5001	5.076e-005	0.	6.1105e-004
1178	7.0001	1.0152e-004	0.	1.2252e-003
1179	193.5	-6.9975e-012	0.	2.0248e-008
1180	6.5002	2.0304e-004	0.	2.458e-003
1181	194.	-1.3999e-011	0.	2.0754e-008
1182	6.0005	4.0608e-004	0.	4.9324e-003
1183	194.5	-2.8001e-011	0.	1.9184e-008
1184	5.501	8.1216e-004	0.	9.9149e-003
1185	195.	-5.6005e-011	0.	1.6227e-008
1186	5.002	1.6243e-003	0.	1.9886e-002
1187	195.	0.5	0.	3.3241e-002
1188	195.5	-1.1201e-010	0.	1.2433e-008
1189	5.0039	-0.49676	0.	-6.0911
1190	4.5039	3.2485e-003	0.	3.9988e-002
1191	5.	0.5	0.	6.131
1192	5.5	0.5	0.	6.103
1193	6.	0.5	0.	6.0777
1194	6.5	0.5	0.	6.0558
1195	7.	0.5	0.	6.0368
1196	7.5	0.5	0.	6.0206
1197	8.5	0.5	0.	5.9943
1198	9.5	0.5	0.	5.9732
1199	10.	0.5	0.	5.9638
1200	10.5	0.5	0.	5.9549
1201	11.5	0.5	0.	5.9379
1202	12.	0.5	0.	5.9297
1203	12.5	0.5	0.	5.9216
1204	13.5	0.5	0.	5.9054
1205	14.5	0.5	0.	5.8893
1206	15.5	0.5	0.	5.8732
1207	16.5	0.5	0.	5.8571
1208	17.	0.5	0.	5.849
1209	17.5	0.5	0.	5.8408
1210	18.5	0.5	0.	5.8245
1211	19.	0.5	0.	5.8163
1212	19.5	0.5	0.	5.8081
1213	20.5	0.5	0.	5.7917
1214	21.	0.5	0.	5.7834
1215	21.5	0.5	0.	5.7751
1216	22.5	0.5	0.	5.7584
1217	23.	0.5	0.	5.75
1218	23.5	0.5	0.	5.7416
1219	24.5	0.5	0.	5.7247
1220	25.	0.5	0.	5.7162
1221	25.496	0.50358	0.	5.7486
1222	25.998	0.5071	0.	5.7801
1223	26.499	0.50522	0.	5.75
1224	27.5	0.5	0.	5.6732
1225	28.	0.5	0.	5.6645
1226	28.5	0.5	0.	5.6557
1227	29.	0.5	0.	5.6469
1228	29.5	0.5	0.	5.6381
1229	30.	0.5	0.	5.6292
1230	30.5	0.5	0.	5.6202
1231	31.	0.5	0.	5.6113
1232	31.5	0.5	0.	5.6023
1233	32.	0.5	0.	5.5932
1234	32.5	0.5	0.	5.5841
1235	33.	0.5	0.	5.5749
1236	33.5	0.5	0.	5.5657
1237	34.	0.5	0.	5.5564
1238	34.5	0.5	0.	5.5471
1239	35.5	0.5	0.	5.5283
1240	36.	0.5	0.	5.5188
1241	36.5	0.5	0.	5.5092
1242	37.5	0.5	0.	5.49
1243	38.	0.5	0.	5.4802
1244	38.5	0.5	0.	5.4704
1245	39.5	0.5	0.	5.4507
1246	40.	0.5	0.	5.4407
1247	40.5	0.5	0.	5.4306
1248	41.5	0.5	0.	5.4104
1249	42.	0.5	0.	5.4001
1250	42.5	0.5	0.	5.3898
1251	43.5	0.5	0.	5.369
1252	44.5	0.5	0.	5.3478
1253	45.	0.5	0.	5.3372
1254	45.5	0.5	0.	5.3264
1255	46.5	0.5	0.	5.3047
1256	47.	0.5	0.	5.2937
1257	47.5	0.5	0.	5.2827
1258	48.5	0.5	0.	5.2603
1259	49.	0.5	0.	5.2491
1260	49.5	0.5	0.	5.2377
1261	50.5	0.5	0.	5.2147
1262	51.	0.5	0.	5.2031
1263	51.5	0.5	0.	5.1914
1264	52.5	0.5	0.	5.1678
1265	53.	0.5	0.	5.1558
1266	53.5	0.5	0.	5.1438
1267	54.5	0.5	0.	5.1195
1268	55.5	0.5	0.	5.0949
1269	56.	0.5	0.	5.0824
1270	56.5	0.5	0.	5.0699
1271	57.5	0.5	0.	5.0445
1272	58.	0.5	0.	5.0317
1273	58.5	0.5	0.	5.0188
1274	59.5	0.5	0.	4.9927
1275	60.	0.5	0.	4.9795
1276	60.5	0.5	0.	4.9663
1277	61.5	0.5	0.	4.9395
1278	62.	0.5	0.	4.926
1279	62.5	0.5	0.	4.9123
1280	63.5	0.5	0.	4.8848
1281	64.5	0.5	0.	4.8569
1282	65.	0.5	0.	4.8428
1283	65.5	0.5	0.	4.8286
1284	66.5	0.5	0.	4.8
1285	67.	0.5	0.	4.7855
1286	67.5	0.5	0.	4.7709
1287	68.	0.5	0.	4.7563
1288	68.5	0.5	0.	4.7415
1289	69.5	0.5	0.	4.7117
1290	70.5	0.5	0.	4.6816
1291	71.5	0.5	0.	4.6511
1292	72.506	0.50941	0.	4.7069
1293	73.504	0.50301	0.	4.6163
1294	74.5	0.5	0.	4.5572
1295	75.5	0.5	0.	4.5251
1296	76.5	0.5	0.	4.4927
1297	77.	0.5	0.	4.4764
1298	77.5	0.5	0.	4.4599
1299	78.5	0.5	0.	4.4268
1300	79.5	0.5	0.	4.3933
1301	80.	0.5	0.	4.3764
1302	80.5	0.5	0.	4.3594
1303	81.5	0.5	0.	4.3251
1304	82.	0.5	0.	4.3079
1305	82.5	0.5	0.	4.2905
1306	83.	0.5	0.	4.2731
1307	83.5	0.5	0.	4.2556
1308	84.	0.5	0.	4.238
1309	84.5	0.5	0.	4.2203
1310	85.	0.5	0.	4.2025
1311	85.5	0.5	0.	4.1846
1312	86.5	0.5	0.	4.1486
1313	87.5	0.5	0.	4.1123
1314	88.	0.5	0.	4.094
1315	88.5	0.5	0.	4.0757
1316	89.5	0.5	0.	4.0387
1317	90.5	0.5	0.	4.0014
1318	91.	0.5	0.	3.9827
1319	91.5	0.5	0.	3.9638
1320	92.5	0.5	0.	3.9259
1321	93.	0.5	0.	3.9069
1322	93.5	0.5	0.	3.8877
1323	94.	0.5	0.	3.8685
1324	94.5	0.5	0.	3.8493
1325	95.	0.5	0.	3.8299
1326	95.5	0.5	0.	3.8105
1327	96.	0.5	0.	3.791
1328	96.5	0.5	0.	3.7714
1329	97.5	0.5	0.	3.7321
1330	98.5	0.5	0.	3.6925
1331	99.	0.5	0.	3.6726
1332	99.5	0.5	0.	3.6527
1333	100.5	0.5	0.	3.6126
1334	101.5	0.5	0.	3.5723
1335	102.	0.5	0.	3.552
1336	102.5	0.5	0.	3.5317
1337	103.5	0.5	0.	3.4909
1338	104.	0.5	0.	3.4705
1339	104.5	0.5	0.	3.4499
1340	105.	0.5	0.	3.4293
1341	105.5	0.5	0.	3.4087
1342	106.	0.5	0.	3.388
1343	106.5	0.5	0.	3.3673
1344	107.	0.5	0.	3.3465
1345	107.5	0.5	0.	3.3257
1346	108.5	0.5	0.	3.2838
1347	109.5	0.5	0.	3.2418
1348	110.	0.5	0.	3.2208
1349	110.5	0.5	0.	3.1997
1350	111.5	0.5	0.	3.1573
1351	112.5	0.5	0.	3.1148
1352	113.	0.5	0.	3.0935
1353	113.5	0.5	0.	3.0721
1354	114.5	0.5	0.	3.0293
1355	115.	0.5	0.	3.0078
1356	115.5	0.5	0.	2.9863
1357	116.	0.5	0.	2.9648
1358	116.5	0.5	0.	2.9432
1359	117.	0.5	0.	2.9216
1360	117.5	0.5	0.	2.9
1361	118.	0.5	0.	2.8783
1362	118.5	0.5	0.	2.8567
1363	119.5	0.5	0.	2.8132
1364	120.5	0.5	0.	2.7696
1365	121.	0.5	0.	2.7478
1366	121.5	0.5	0.	2.7259
1367	122.	0.5	0.	2.704
1368	122.5	0.5	0.	2.6821
1369	123.5	0.5	0.	2.6383
1370	125.5	0.5	0.	2.5503
1371	126.5	0.5	0.	2.5062
1372	127.5	0.5	0.	2.4621
1373	128.	0.5	0.	2.44
1374	128.5	0.5	0.	2.4179
1375	129.	0.5	0.	2.3957
1376	129.5	0.5	0.	2.3736
1377	130.	0.5	0.	2.3515
1378	130.5	0.5	0.	2.3293
1379	131.5	0.5	0.	2.285
1380	132.5	0.5	0.	2.2407
1381	133.	0.5	0.	2.2185
1382	133.5	0.5	0.	2.1964
1383	134.	0.5	0.	2.1742
1384	134.5	0.5	0.	2.152
1385	135.5	0.5	0.	2.1077
1386	136.5	0.5	0.	2.0634
1387	137.5	0.5	0.	2.0191
1388	138.	0.5	0.	1.9969
1389	138.5	0.5	0.	1.9748
1390	139.5	0.5	0.	1.9306
1391	140.	0.5	0.	1.9085
1392	140.5	0.5	0.	1.8864
1393	141.5	0.5	0.	1.8423
1394	142.	0.5	0.	1.8203
1395	142.5	0.5	0.	1.7983
1396	143.5	0.5	0.	1.7544
1397	144.5	0.5	0.	1.7105
1398	145.	0.5	0.	1.6887
1399	145.5	0.5	0.	1.6668
1400	146.5	0.5	0.	1.6232
1401	147.	0.5	0.	1.6014
1402	147.5	0.5	0.	1.5797
1403	148.5	0.5	0.	1.5364
1404	149.5	0.5	0.	1.4932
1405	150.5	0.5	0.	1.4501
1406	151.	0.5	0.	1.4287
1407	151.5	0.5	0.	1.4073
1408	152.5	0.5	0.	1.3646
1409	153.5	0.5	0.	1.3222
1410	154.5	0.5	0.	1.2799
1411	155.	0.5	0.	1.2589
1412	155.5	0.5	0.	1.2379
1413	156.	0.5	0.	1.217
1414	156.5	0.5	0.	1.1961
1415	157.5	0.5	0.	1.1546
1416	158.5	0.5	0.	1.1134
1417	159.5	0.5	0.	1.0725
1418	160.	0.5	0.	1.0521
1419	160.5	0.5	0.	1.0319
1420	161.5	0.5	0.	0.99158
1421	162.5	0.5	0.	0.95165
1422	163.	0.5	0.	0.93182
1423	163.5	0.5	0.	0.91209
1424	164.5	0.5	0.	0.87293
1425	165.	0.50107	0.	0.85533
1426	165.5	0.50002	0.	0.83422
1427	166.5	0.5	0.	0.79586
1428	167.	0.5	0.	0.77687
1429	167.5	0.5	0.	0.75801
1430	168.	0.5	0.	0.73926
1431	168.5	0.5	0.	0.72065
1432	169.5	0.5	0.	0.6838
1433	170.	0.5	0.	0.66558
1434	170.5	0.5	0.	0.6475
1435	171.5	0.5	0.	0.61178
1436	172.5	0.5	0.	0.57666
1437	173.	0.5	0.	0.55935
1438	173.5	0.5	0.	0.54219
1439	174.5	0.5	0.	0.50839
1440	175.	0.5	0.	0.49175
1441	175.5	0.5	0.	0.4753
1442	176.5	0.5	0.	0.44296
1443	177.	0.5	0.	0.42708
1444	177.5	0.5	0.	0.4114
1445	178.5	0.5	0.	0.38068
1446	179.	0.5	0.	0.36564
1447	179.5	0.5	0.	0.35082
1448	180.5	0.5	0.	0.32187
1449	181.	0.5	0.	0.30775
1450	181.5	0.5	0.	0.29388
1451	182.	0.5	0.	0.28025
