Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
826	192.5	5.	0.	0.28115
827	193.	5.	0.	0.242
828	193.5	5.	0.	0.20536
829	194.	5.	0.	0.17129
830	194.5	5.	0.	0.13984
831	195.	5.	0.	0.11111
832	195.5	5.	0.	8.5181e-002
833	196.	5.	0.	6.2191e-002
834	196.5	5.	0.	4.23e-002
835	197.	5.	0.	2.5709e-002
836	197.5	5.	0.	1.2653e-002
837	198.	5.	0.	3.3887e-003
838	198.5	5.	0.	-1.8751e-003
839	199.	5.	0.	-3.1335e-003
840	199.5	5.	0.	-1.1996e-003
841	100.5	5.3794e-014	0.	1.1497e-007
842	100.	-5.3803e-014	0.	1.2591e-007
843	101.	5.3587e-014	0.	1.1766e-007
844	99.5	-5.387e-014	0.	1.2505e-007
845	101.5	5.3336e-014	0.	1.2151e-007
846	102.	5.2962e-014	0.	1.248e-007
847	98.5	-5.4242e-014	0.	1.1722e-007
848	102.5	5.199e-014	0.	1.2159e-007
849	98.	-5.474e-014	0.	1.1684e-007
850	103.	5.1963e-014	0.	1.1762e-007
851	97.5	-5.5668e-014	0.	1.1885e-007
852	103.5	5.1989e-014	0.	1.1146e-007
853	104.	5.1879e-014	0.	1.1457e-007
854	96.5	-5.5668e-014	0.	1.148e-007
855	104.5	5.1716e-014	0.	1.1842e-007
856	96.	-5.5609e-014	0.	1.1376e-007
857	105.	5.1124e-014	0.	1.2979e-007
858	95.5	-5.5675e-014	0.	1.1055e-007
859	105.5	5.0229e-014	0.	1.3206e-007
860	95.	-5.585e-014	0.	1.0969e-007
861	106.	5.0293e-014	0.	1.3681e-007
862	94.5	-5.6255e-014	0.	1.0946e-007
863	106.5	5.0297e-014	0.	1.4417e-007
864	94.	-5.5227e-014	0.	1.0939e-007
865	107.	5.0253e-014	0.	1.3597e-007
866	93.5	-5.3289e-014	0.	1.0614e-007
867	107.5	5.025e-014	0.	1.3919e-007
868	93.	-4.9812e-014	0.	1.0738e-007
869	92.5	-4.2405e-014	0.	1.0496e-007
870	108.5	4.9984e-014	0.	1.2738e-007
871	92.	-2.7663e-014	0.	1.0362e-007
872	109.	4.946e-014	0.	1.3642e-007
873	91.5	1.9262e-015	0.	9.877e-008
874	109.5	4.8436e-014	0.	1.3746e-007
875	91.	6.286e-014	0.	9.9194e-008
876	90.5	1.8461e-013	0.	8.319e-008
877	110.5	4.811e-014	0.	1.2711e-007
878	90.	4.2821e-013	0.	9.0468e-008
879	111.	4.7711e-014	0.	1.33e-007
880	89.5	9.1551e-013	0.	8.9181e-008
881	111.5	4.6842e-014	0.	1.2742e-007
882	89.	1.8902e-012	0.	9.0993e-008
883	112.	4.6838e-014	0.	1.2206e-007
884	88.5	3.8396e-012	0.	9.1612e-008
885	112.5	4.683e-014	0.	1.2348e-007
886	113.	4.6873e-014	0.	1.143e-007
887	87.5	1.5541e-011	0.	9.2836e-008
888	113.5	4.6797e-014	0.	1.0832e-007
889	87.	3.1143e-011	0.	9.3554e-008
890	114.	4.6705e-014	0.	1.1043e-007
891	86.5	6.2346e-011	0.	9.4582e-008
892	114.5	4.641e-014	0.	1.066e-007
893	115.	4.5963e-014	0.	1.0208e-007
894	85.5	2.4957e-010	0.	9.833e-008
895	115.5	4.5103e-014	0.	1.0247e-007
896	85.	4.9919e-010	0.	1.0155e-007
897	116.	4.5038e-014	0.	9.6221e-008
898	84.5	9.9844e-010	0.	1.0754e-007
899	116.5	4.4954e-014	0.	9.1277e-008
900	84.	1.997e-009	0.	1.171e-007
901	117.	4.486e-014	0.	8.7602e-008
902	83.5	3.994e-009	0.	1.3482e-007
903	117.5	4.4645e-014	0.	7.9673e-008
904	83.	7.988e-009	0.	1.6928e-007
905	118.	4.4169e-014	0.	8.3581e-008
906	82.5	1.5976e-008	0.	2.3752e-007
907	118.5	4.3342e-014	0.	8.7913e-008
908	82.	3.1952e-008	0.	3.7447e-007
909	81.5	6.3904e-008	0.	6.4877e-007
910	119.5	4.3298e-014	0.	1.0062e-007
911	81.	1.2781e-007	0.	1.1994e-006
912	120.	4.3405e-014	0.	1.0972e-007
913	80.5	2.5562e-007	0.	2.3065e-006
914	120.5	4.3316e-014	0.	1.1757e-007
915	80.	5.1124e-007	0.	4.5309e-006
916	121.	4.3256e-014	0.	1.2983e-007
917	79.5	1.0225e-006	0.	9.e-006
918	79.	2.0449e-006	0.	1.7977e-005
919	122.	4.2501e-014	0.	1.3622e-007
920	78.5	4.0899e-006	0.	3.6004e-005
921	122.5	4.1417e-014	0.	1.3148e-007
922	78.	8.1798e-006	0.	7.2209e-005
923	123.	4.1308e-014	0.	1.337e-007
924	77.5	1.636e-005	0.	1.4492e-004
925	123.5	4.12e-014	0.	1.2127e-007
926	124.	4.0793e-014	0.	1.247e-007
927	76.5	6.5438e-005	0.	5.841e-004
928	124.5	3.9899e-014	0.	1.2063e-007
929	76.	1.3088e-004	0.	1.1728e-003
930	125.	3.9926e-014	0.	1.2175e-007
931	75.5	2.6175e-004	0.	2.3548e-003
932	125.5	3.9953e-014	0.	1.3125e-007
933	126.	3.998e-014	0.	1.1441e-007
934	74.501	1.047e-003	0.	9.4928e-003
935	126.5	3.9763e-014	0.	1.152e-007
936	74.002	2.094e-003	0.	1.9061e-002
937	127.	3.9628e-014	0.	1.0399e-007
938	73.504	4.1879e-003	0.	3.83e-002
939	73.004	3.9971e-003	0.	3.6695e-002
940	72.506	6.1583e-003	0.	5.6727e-002
941	128.	3.8976e-014	0.	9.5386e-008
942	72.006	6.6924e-003	0.	6.1905e-002
943	128.5	3.8055e-014	0.	9.7834e-008
944	71.5	-6.9552e-014	0.	1.9772e-005
945	129.	3.8001e-014	0.	8.5743e-008
946	71.	-6.9714e-014	0.	4.3045e-007
947	129.5	3.7964e-014	0.	9.4821e-008
948	70.5	-6.9606e-014	0.	3.0461e-009
949	130.	3.8027e-014	0.	8.5936e-008
950	70.	-6.9796e-014	0.	1.238e-007
951	69.5	-6.9877e-014	0.	9.9049e-008
952	131.	3.7231e-014	0.	9.6779e-008
953	69.	-7.0283e-014	0.	1.0263e-007
954	131.5	3.6385e-014	0.	9.7067e-008
955	68.5	-7.1097e-014	0.	1.0003e-007
956	132.	3.6382e-014	0.	8.7517e-008
957	68.	-7.1124e-014	0.	9.8483e-008
958	132.5	3.6328e-014	0.	8.7387e-008
959	67.5	-7.1239e-014	0.	9.7817e-008
960	133.	3.6239e-014	0.	7.5963e-008
961	67.	-7.1347e-014	0.	9.6255e-008
962	133.5	3.6185e-014	0.	5.8329e-008
963	66.5	-7.1557e-014	0.	9.9433e-008
964	134.	3.6185e-014	0.	6.6881e-008
965	66.	-7.2018e-014	0.	1.0031e-007
966	134.5	3.605e-014	0.	7.0762e-008
967	65.5	-7.2879e-014	0.	1.0029e-007
968	135.	3.5589e-014	0.	6.4475e-008
969	65.	-7.2943e-014	0.	1.0175e-007
970	135.5	3.4607e-014	0.	7.0898e-008
971	64.5	-7.2953e-014	0.	1.0188e-007
972	64.	-7.3064e-014	0.	1.0299e-007
973	136.5	3.4374e-014	0.	8.0678e-008
974	137.	3.3851e-014	0.	7.3536e-008
975	63.	-7.371e-014	0.	1.0334e-007
976	137.5	3.2972e-014	0.	7.0777e-008
977	62.5	-7.4541e-014	0.	1.0068e-007
978	138.	3.2953e-014	0.	6.1893e-008
979	62.	-7.4613e-014	0.	1.0107e-007
980	138.5	3.2906e-014	0.	6.8029e-008
981	61.5	-7.4674e-014	0.	1.0042e-007
982	139.	3.2878e-014	0.	6.5434e-008
983	61.	-7.4586e-014	0.	1.0137e-007
984	139.5	3.2851e-014	0.	6.3569e-008
985	60.5	-7.4678e-014	0.	1.0176e-007
986	140.	3.2797e-014	0.	6.5573e-008
987	60.	-7.476e-014	0.	1.0263e-007
988	140.5	3.2557e-014	0.	6.2824e-008
989	141.	3.2082e-014	0.	6.176e-008
990	59.	-7.5401e-014	0.	1.036e-007
991	141.5	3.119e-014	0.	5.43e-008
992	58.5	-7.6268e-014	0.	9.9995e-008
993	142.	3.1202e-014	0.	6.4978e-008
994	58.	-7.6382e-014	0.	1.0068e-007
995	142.5	3.107e-014	0.	6.3442e-008
996	57.5	-7.6405e-014	0.	1.0047e-007
997	57.	-7.6618e-014	0.	1.0036e-007
998	143.5	3.086e-014	0.	5.5301e-008
999	56.5	-7.6782e-014	0.	9.8914e-008
1000	144.	3.0314e-014	0.	4.8842e-008
1001	56.	-7.7304e-014	0.	1.0058e-007
1002	144.5	2.9392e-014	0.	6.5728e-008
1003	55.5	-7.812e-014	0.	1.0048e-007
1004	145.	2.9341e-014	0.	6.5278e-008
1005	55.	-7.8147e-014	0.	1.0128e-007
1006	145.5	2.9246e-014	0.	7.2846e-008
1007	54.5	-7.8096e-014	0.	9.9188e-008
1008	146.	2.9162e-014	0.	7.4377e-008
1009	146.5	2.9289e-014	0.	7.1629e-008
1010	53.5	-7.8351e-014	0.	1.0103e-007
1011	147.	2.9085e-014	0.	6.0458e-008
1012	53.	-7.888e-014	0.	1.0174e-007
1013	147.5	2.8645e-014	0.	7.5783e-008
1014	52.5	-7.9851e-014	0.	1.0292e-007
1015	148.	2.8027e-014	0.	9.8548e-008
1016	52.	-7.9837e-014	0.	1.0336e-007
1017	51.5	-7.9883e-014	0.	1.0278e-007
1018	149.	2.5452e-014	0.	1.1128e-007
1019	51.	-7.9946e-014	0.	1.0242e-007
1020	149.5	2.3148e-014	0.	1.0928e-007
1021	50.5	-8.0224e-014	0.	1.0355e-007
1022	150.	1.854e-014	0.	1.1011e-007
1023	50.	-8.057e-014	0.	1.0243e-007
1024	150.5	9.2428e-015	0.	8.2338e-008
1025	49.5	-8.1346e-014	0.	1.0362e-007
1026	151.	-7.5759e-015	0.	8.3402e-008
1027	49.	-8.1176e-014	0.	1.0416e-007
1028	151.5	-4.1128e-014	0.	1.0526e-007
1029	152.	-1.0826e-013	0.	1.1655e-007
1030	48.	-8.0274e-014	0.	1.0466e-007
1031	47.5	-7.9179e-014	0.	1.0505e-007
1032	153.	-5.1139e-013	0.	1.1145e-007
1033	47.	-7.7087e-014	0.	1.0474e-007
1034	153.5	-1.0487e-012	0.	1.1599e-007
1035	46.5	-7.2522e-014	0.	1.0463e-007
1036	154.	-2.1234e-012	0.	1.1352e-007
1037	46.	-6.3443e-014	0.	1.0401e-007
1038	154.5	-4.2729e-012	0.	1.1097e-007
1039	45.5	-4.4852e-014	0.	1.0355e-007
1040	155.	-8.5701e-012	0.	1.1096e-007
1041	45.	-6.4646e-015	0.	1.0254e-007
1042	155.5	-1.7164e-011	0.	1.0713e-007
1043	44.5	7.048e-014	0.	1.0186e-007
1044	156.	-3.4353e-011	0.	1.0702e-007
1045	44.	2.2426e-013	0.	1.0131e-007
1046	156.5	-6.8731e-011	0.	1.0282e-007
1047	43.5	5.318e-013	0.	1.0188e-007
1048	157.	-1.3749e-010	0.	9.9174e-008
1049	157.5	-2.75e-010	0.	9.7329e-008
1050	42.5	2.3766e-012	0.	1.0089e-007
1051	42.	4.8383e-012	0.	1.0063e-007
1052	158.5	-1.1001e-009	0.	9.041e-008
1053	41.5	9.7614e-012	0.	1.0041e-007
1054	159.	-2.2001e-009	0.	8.7671e-008
1055	41.	1.9608e-011	0.	1.0009e-007
1056	159.5	-4.4003e-009	0.	8.2097e-008
1057	40.5	3.93e-011	0.	9.995e-008
1058	40.	7.8685e-011	0.	9.9956e-008
1059	160.5	-1.7601e-008	0.	5.9274e-008
1060	39.5	1.5745e-010	0.	1.0114e-007
1061	161.	-3.5202e-008	0.	2.9366e-008
1062	39.	3.15e-010	0.	1.0286e-007
1063	161.5	-7.0405e-008	0.	-2.2597e-008
1064	38.5	6.3008e-010	0.	1.0567e-007
1065	38.	1.2602e-009	0.	1.1237e-007
1066	162.5	-2.8162e-007	0.	-3.0743e-007
1067	163.	-5.6324e-007	0.	-6.5289e-007
1068	37.	5.0412e-009	0.	1.5463e-007
1069	163.5	-1.1265e-006	0.	-1.338e-006
1070	36.5	1.0083e-008	0.	2.1111e-007
1071	164.	-2.253e-006	0.	-2.7856e-006
1072	36.	2.0165e-008	0.	3.2532e-007
1073	164.5	-4.5059e-006	0.	-5.4958e-006
1074	35.5	4.0329e-008	0.	5.5339e-007
1075	165.	-9.0118e-006	0.	-1.1272e-005
1076	35.	8.0658e-008	0.	1.0096e-006
1077	165.5	-1.8024e-005	0.	-2.0761e-005
1078	34.5	1.6132e-007	0.	1.9259e-006
1079	166.	-3.6047e-005	0.	-3.9326e-005
1080	34.	3.2263e-007	0.	3.76e-006
1081	166.5	-7.2095e-005	0.	-7.7139e-005
1082	33.5	6.4526e-007	0.	7.4366e-006
1083	167.	-1.4419e-004	0.	-1.4995e-004
1084	33.	1.2905e-006	0.	1.4805e-005
1085	167.5	-2.8838e-004	0.	-2.916e-004
1086	32.5	2.5811e-006	0.	2.957e-005
1087	168.	-5.7676e-004	0.	-5.6728e-004
1088	32.	5.1621e-006	0.	5.9159e-005
1089	168.5	-1.1535e-003	0.	-1.099e-003
1090	31.5	1.0324e-005	0.	1.1845e-004
1091	169.	-2.3066e-003	0.	-2.1239e-003
1092	31.	2.0648e-005	0.	2.3726e-004
1093	169.5	1.6888e-014	0.	4.958e-006
1094	30.5	4.1297e-005	0.	4.7535e-004
1095	170.	1.6443e-014	0.	2.665e-007
1096	30.	8.2594e-005	0.	9.5244e-004
1097	170.5	1.5539e-014	0.	1.4215e-008
1098	29.5	1.6519e-004	0.	1.9084e-003
1099	29.	3.3037e-004	0.	3.8241e-003
1100	171.5	1.5385e-014	0.	5.3712e-008
1101	28.5	6.6075e-004	0.	7.6626e-003
1102	172.	1.5375e-014	0.	4.5518e-008
1103	172.5	1.5504e-014	0.	4.4584e-008
1104	27.498	2.643e-003	0.	3.0767e-002
1105	173.	1.5382e-014	0.	3.0858e-008
1106	26.996	5.2862e-003	0.	6.1672e-002
1107	173.5	1.5131e-014	0.	2.0631e-008
1108	26.498	4.7234e-003	0.	5.5216e-002
1109	174.	1.4611e-014	0.	2.6701e-008
1110	25.997	5.6072e-003	0.	6.5665e-002
1111	174.5	1.3779e-014	0.	3.4895e-008
1112	25.5	-9.3006e-014	0.	-2.9467e-006
1113	175.	1.3675e-014	0.	3.4744e-008
1114	25.	-9.2438e-014	0.	-3.0231e-007
1115	175.5	1.3488e-014	0.	4.1473e-008
1116	24.5	-9.1181e-014	0.	6.8429e-007
1117	176.	1.2991e-014	0.	3.7689e-008
1118	24.	-8.8688e-014	0.	8.8252e-008
1119	23.5	-8.3562e-014	0.	1.1837e-007
1120	177.	1.2125e-014	0.	2.2861e-008
1121	23.	-7.1639e-014	0.	1.0169e-007
1122	177.5	1.2126e-014	0.	3.399e-008
1123	22.5	-4.8091e-014	0.	1.007e-007
1124	178.	1.2082e-014	0.	5.8358e-009
1125	22.	-8.6059e-016	0.	9.9298e-008
1126	178.5	1.2021e-014	0.	3.7423e-008
1127	21.5	9.357e-014	0.	9.769e-008
1128	179.	1.1913e-014	0.	4.7604e-008
1129	21.	2.8258e-013	0.	9.7655e-008
1130	179.5	1.158e-014	0.	4.4162e-008
1131	180.	1.124e-014	0.	5.331e-008
1132	20.	1.4165e-012	0.	9.7534e-008
1133	180.5	1.0343e-014	0.	5.4672e-008
1134	19.5	2.9284e-012	0.	9.7561e-008
1135	181.	1.026e-014	0.	3.7045e-008
1136	19.	5.954e-012	0.	9.763e-008
1137	181.5	1.03e-014	0.	1.4774e-008
1138	18.5	1.2005e-011	0.	9.773e-008
1139	18.	2.4107e-011	0.	9.7795e-008
1140	182.5	9.9069e-015	0.	-1.8326e-008
1141	17.5	4.8311e-011	0.	9.8021e-008
1142	183.	9.4868e-015	0.	-3.3794e-008
1143	17.	9.6719e-011	0.	9.8314e-008
1144	183.5	8.6736e-015	0.	-1.1952e-008
1145	16.5	1.9354e-010	0.	9.9996e-008
1146	184.	8.6601e-015	0.	-3.0991e-008
1147	16.	3.8717e-010	0.	1.0235e-007
1148	184.5	8.5516e-015	0.	-2.3145e-008
1149	15.5	7.7444e-010	0.	1.0711e-007
1150	185.	8.6092e-015	0.	-1.7758e-008
1151	15.	1.549e-009	0.	1.167e-007
1152	185.5	8.5313e-015	0.	-1.5853e-008
1153	14.5	3.0981e-009	0.	1.3484e-007
1154	186.5	7.7366e-015	0.	-1.7219e-008
1155	187.	6.8305e-015	0.	1.0486e-009
1156	13.	2.4785e-008	0.	4.0139e-007
1157	187.5	5.1449e-015	0.	-1.4136e-008
1158	12.5	4.957e-008	0.	7.0625e-007
1159	188.	3.2865e-015	0.	-7.6411e-009
1160	12.	9.9141e-008	0.	1.317e-006
1161	188.5	-3.2526e-016	0.	-1.0531e-008
1162	11.5	1.9828e-007	0.	2.5395e-006
1163	189.	-7.5894e-015	0.	-8.3264e-010
1164	11.	3.9656e-007	0.	4.991e-006
1165	189.5	-2.2172e-014	0.	2.7803e-009
1166	10.5	7.9313e-007	0.	9.9017e-006
1167	190.	-4.9521e-014	0.	4.3115e-009
1168	10.	1.5863e-006	0.	1.974e-005
1169	190.5	-1.0422e-013	0.	6.9522e-009
1170	9.5	3.1725e-006	0.	3.9458e-005
1171	191.	-2.1365e-013	0.	-1.181e-009
1172	9.	6.345e-006	0.	7.8975e-005
1173	191.5	-4.3252e-013	0.	3.6763e-008
1174	8.5	1.269e-005	0.	1.5819e-004
1175	192.	-8.7026e-013	0.	3.179e-008
1176	192.5	-1.7455e-012	0.	2.3991e-008
1177	7.5001	5.076e-005	0.	6.3562e-004
1178	7.0001	1.0152e-004	0.	1.2749e-003
1179	193.5	-6.9975e-012	0.	2.0275e-008
1180	6.5002	2.0304e-004	0.	2.5585e-003
1181	194.	-1.3999e-011	0.	2.0781e-008
1182	6.0005	4.0608e-004	0.	5.1357e-003
1183	194.5	-2.8001e-011	0.	1.9217e-008
1184	5.501	8.1216e-004	0.	1.0327e-002
1185	195.	-5.6005e-011	0.	1.6249e-008
1186	5.002	1.6243e-003	0.	2.0717e-002
1187	195.	0.5	0.	1.89e-002
1188	195.5	-1.1201e-010	0.	1.2448e-008
1189	5.0039	-0.49676	0.	-6.3464
1190	4.5039	3.2485e-003	0.	4.1674e-002
1191	5.	0.5	0.	6.3881
1192	5.5	0.5	0.	6.3569
1193	6.	0.5	0.	6.3287
1194	6.5	0.5	0.	6.3038
1195	7.	0.5	0.	6.2821
1196	7.5	0.5	0.	6.2631
1197	8.5	0.5	0.	6.2316
1198	9.5	0.5	0.	6.2055
1199	10.	0.5	0.	6.1936
1200	10.5	0.5	0.	6.1823
1201	11.5	0.5	0.	6.1606
1202	12.	0.5	0.	6.1499
1203	12.5	0.5	0.	6.1394
1204	13.5	0.5	0.	6.1186
1205	14.5	0.5	0.	6.0978
1206	15.5	0.5	0.	6.0769
1207	16.5	0.5	0.	6.0561
1208	17.	0.5	0.	6.0457
1209	17.5	0.5	0.	6.0352
1210	18.5	0.5	0.	6.0143
1211	19.	0.5	0.	6.0038
1212	19.5	0.5	0.	5.9933
1213	20.5	0.5	0.	5.9722
1214	21.	0.5	0.	5.9616
1215	21.5	0.5	0.	5.951
1216	22.5	0.5	0.	5.9298
1217	23.	0.5	0.	5.9192
1218	23.5	0.5	0.	5.9085
1219	24.5	0.5	0.	5.8871
1220	25.	0.5	0.	5.8763
1221	25.496	0.50358	0.	5.9077
1222	25.998	0.5071	0.	5.938
1223	26.499	0.50522	0.	5.905
1224	27.5	0.5	0.	5.8222
1225	28.	0.5	0.	5.8113
1226	28.5	0.5	0.	5.8003
1227	29.	0.5	0.	5.7894
1228	29.5	0.5	0.	5.7783
1229	30.	0.5	0.	5.7673
1230	30.5	0.5	0.	5.7562
1231	31.	0.5	0.	5.7451
1232	31.5	0.5	0.	5.7339
1233	32.	0.5	0.	5.7227
1234	32.5	0.5	0.	5.7115
1235	33.	0.5	0.	5.7002
1236	33.5	0.5	0.	5.6888
1237	34.	0.5	0.	5.6775
1238	34.5	0.5	0.	5.666
1239	35.5	0.5	0.	5.6431
1240	36.	0.5	0.	5.6315
1241	36.5	0.5	0.	5.6199
1242	37.5	0.5	0.	5.5965
1243	38.	0.5	0.	5.5848
1244	38.5	0.5	0.	5.573
1245	39.5	0.5	0.	5.5492
1246	40.	0.5	0.	5.5372
1247	40.5	0.5	0.	5.5252
1248	41.5	0.5	0.	5.5009
1249	42.	0.5	0.	5.4887
1250	42.5	0.5	0.	5.4765
1251	43.5	0.5	0.	5.4518
1252	44.5	0.5	0.	5.4268
1253	45.	0.5	0.	5.4143
1254	45.5	0.5	0.	5.4016
1255	46.5	0.5	0.	5.3762
1256	47.	0.5	0.	5.3634
1257	47.5	0.5	0.	5.3505
1258	48.5	0.5	0.	5.3245
1259	49.	0.5	0.	5.3114
1260	49.5	0.5	0.	5.2982
1261	50.5	0.5	0.	5.2717
1262	51.	0.5	0.	5.2583
1263	51.5	0.5	0.	5.2448
1264	52.5	0.5	0.	5.2177
1265	53.	0.5	0.	5.2041
1266	53.5	0.5	0.	5.1903
1267	54.5	0.5	0.	5.1626
1268	55.5	0.5	0.	5.1346
1269	56.	0.5	0.	5.1205
1270	56.5	0.5	0.	5.1063
1271	57.5	0.5	0.	5.0776
1272	58.	0.5	0.	5.0632
1273	58.5	0.5	0.	5.0486
1274	59.5	0.5	0.	5.0193
1275	60.	0.5	0.	5.0046
1276	60.5	0.5	0.	4.9897
1277	61.5	0.5	0.	4.9597
1278	62.	0.5	0.	4.9446
1279	62.5	0.5	0.	4.9294
1280	63.5	0.5	0.	4.8988
1281	64.5	0.5	0.	4.8677
1282	65.	0.5	0.	4.8521
1283	65.5	0.5	0.	4.8363
1284	66.5	0.5	0.	4.8046
1285	67.	0.5	0.	4.7886
1286	67.5	0.5	0.	4.7725
1287	68.	0.5	0.	4.7563
1288	68.5	0.5	0.	4.74
1289	69.5	0.5	0.	4.7071
1290	70.5	0.5	0.	4.6738
1291	71.5	0.5	0.	4.6401
1292	72.506	0.50941	0.	4.6925
1293	73.504	0.50301	0.	4.5989
1294	74.5	0.5	0.	4.5367
1295	75.5	0.5	0.	4.5014
1296	76.5	0.5	0.	4.4657
1297	77.	0.5	0.	4.4476
1298	77.5	0.5	0.	4.4295
1299	78.5	0.5	0.	4.393
1300	79.5	0.5	0.	4.356
1301	80.	0.5	0.	4.3373
1302	80.5	0.5	0.	4.3186
1303	81.5	0.5	0.	4.2807
1304	82.	0.5	0.	4.2616
1305	82.5	0.5	0.	4.2425
1306	83.	0.5	0.	4.2232
1307	83.5	0.5	0.	4.2038
1308	84.	0.5	0.	4.1842
1309	84.5	0.5	0.	4.1646
1310	85.	0.5	0.	4.1449
1311	85.5	0.5	0.	4.1251
1312	86.5	0.5	0.	4.0851
1313	87.5	0.5	0.	4.0446
1314	88.	0.5	0.	4.0243
1315	88.5	0.5	0.	4.0038
1316	89.5	0.5	0.	3.9625
1317	90.5	0.5	0.	3.9208
1318	91.	0.5	0.	3.8999
1319	91.5	0.5	0.	3.8788
1320	92.5	0.5	0.	3.8362
1321	93.	0.5	0.	3.8148
1322	93.5	0.5	0.	3.7933
1323	94.	0.5	0.	3.7717
1324	94.5	0.5	0.	3.75
1325	95.	0.5	0.	3.7282
1326	95.5	0.5	0.	3.7063
1327	96.	0.5	0.	3.6843
1328	96.5	0.5	0.	3.6622
1329	97.5	0.5	0.	3.6178
1330	98.5	0.5	0.	3.5729
1331	99.	0.5	0.	3.5504
1332	99.5	0.5	0.	3.5277
1333	100.5	0.5	0.	3.4822
1334	101.5	0.5	0.	3.4363
1335	102.	0.5	0.	3.4132
1336	102.5	0.5	0.	3.3901
1337	103.5	0.5	0.	3.3435
1338	104.	0.5	0.	3.3201
1339	104.5	0.5	0.	3.2967
1340	105.	0.5	0.	3.2731
1341	105.5	0.5	0.	3.2495
1342	106.	0.5	0.	3.2258
1343	106.5	0.5	0.	3.202
1344	107.	0.5	0.	3.1782
1345	107.5	0.5	0.	3.1543
1346	108.5	0.5	0.	3.1063
1347	109.5	0.5	0.	3.0581
1348	110.	0.5	0.	3.0338
1349	110.5	0.5	0.	3.0096
1350	111.5	0.5	0.	2.9609
1351	112.5	0.5	0.	2.9119
1352	113.	0.5	0.	2.8874
1353	113.5	0.5	0.	2.8628
1354	114.5	0.5	0.	2.8135
1355	115.	0.5	0.	2.7888
1356	115.5	0.5	0.	2.764
1357	116.	0.5	0.	2.7392
1358	116.5	0.5	0.	2.7144
1359	117.	0.5	0.	2.6895
1360	117.5	0.5	0.	2.6646
1361	118.	0.5	0.	2.6397
1362	118.5	0.5	0.	2.6148
1363	119.5	0.5	0.	2.5648
1364	120.5	0.5	0.	2.5148
1365	121.	0.5	0.	2.4897
1366	121.5	0.5	0.	2.4647
1367	122.	0.5	0.	2.4396
1368	122.5	0.5	0.	2.4145
1369	123.5	0.5	0.	2.3644
1370	125.5	0.5	0.	2.2642
1371	126.5	0.5	0.	2.2141
1372	127.5	0.5	0.	2.1641
1373	128.	0.5	0.	2.1392
1374	128.5	0.5	0.	2.1142
1375	129.	0.5	0.	2.0894
1376	129.5	0.5	0.	2.0645
1377	130.	0.5	0.	2.0397
1378	130.5	0.5	0.	2.0149
1379	131.5	0.5	0.	1.9655
1380	132.5	0.5	0.	1.9163
1381	133.	0.5	0.	1.8917
1382	133.5	0.5	0.	1.8673
1383	134.	0.5	0.	1.8429
1384	134.5	0.5	0.	1.8185
1385	135.5	0.5	0.	1.7701
1386	136.5	0.5	0.	1.722
1387	137.5	0.5	0.	1.6742
1388	138.	0.5	0.	1.6504
1389	138.5	0.5	0.	1.6267
1390	139.5	0.5	0.	1.5797
1391	140.	0.5	0.	1.5563
1392	140.5	0.5	0.	1.5331
1393	141.5	0.5	0.	1.4869
1394	142.	0.5	0.	1.464
1395	142.5	0.5	0.	1.4412
1396	143.5	0.5	0.	1.3959
1397	144.5	0.5	0.	1.3512
1398	145.	0.5	0.	1.3291
1399	145.5	0.5	0.	1.3071
1400	146.5	0.5	0.	1.2635
1401	147.	0.5	0.	1.2419
1402	147.5	0.5	0.	1.2204
1403	148.5	0.5	0.	1.178
1404	149.5	0.5	0.	1.1362
1405	150.5	0.5	0.	1.095
1406	151.	0.5	0.	1.0747
1407	151.5	0.5	0.	1.0545
1408	152.5	0.5	0.	1.0146
1409	153.5	0.5	0.	0.97546
1410	154.5	0.5	0.	0.93698
1411	155.	0.5	0.	0.918
1412	155.5	0.5	0.	0.8992
1413	156.	0.5	0.	0.88058
1414	156.5	0.5	0.	0.86213
1415	157.5	0.5	0.	0.82579
1416	158.5	0.5	0.	0.79018
1417	159.5	0.5	0.	0.7553
1418	160.	0.5	0.	0.73814
1419	160.5	0.5	0.	0.72116
1420	161.5	0.5	0.	0.68777
1421	162.5	0.5	0.	0.65512
1422	163.	0.5	0.	0.63908
1423	163.5	0.5	0.	0.62323
1424	164.5	0.5	0.	0.59209
1425	165.	0.50107	0.	0.57804
1426	165.5	0.50002	0.	0.56173
1427	166.5	0.5	0.	0.53206
1428	167.	0.5	0.	0.51752
1429	167.5	0.5	0.	0.50318
1430	168.	0.5	0.	0.48902
1431	168.5	0.5	0.	0.47505
1432	169.5	0.5	0.	0.44768
1433	170.	0.5	0.	0.43428
1434	170.5	0.5	0.	0.42107
1435	171.5	0.5	0.	0.39522
1436	172.5	0.5	0.	0.37012
1437	173.	0.5	0.	0.35786
1438	173.5	0.5	0.	0.34578
1439	174.5	0.5	0.	0.32221
1440	175.	0.5	0.	0.31071
1441	175.5	0.5	0.	0.2994
1442	176.5	0.5	0.	0.27736
1443	177.	0.5	0.	0.26663
1444	177.5	0.5	0.	0.2561
1445	178.5	0.5	0.	0.23561
1446	179.	0.5	0.	0.22566
1447	179.5	0.5	0.	0.21591
1448	180.5	0.5	0.	0.19701
1449	181.	0.5	0.	0.18785
