Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
819	189.	5.	0.	0.14402
820	189.5	5.	0.	0.12847
821	190.	5.	0.	0.11386
822	190.5	5.	0.	0.10018
823	191.	5.	0.	8.7413e-002
824	191.5	5.	0.	7.5535e-002
825	192.	5.	0.	6.4535e-002
826	192.5	5.	0.	5.4396e-002
827	193.	5.	0.	4.5102e-002
828	193.5	5.	0.	3.664e-002
829	194.	5.	0.	2.8996e-002
830	194.5	5.	0.	2.2161e-002
831	195.	5.	0.	1.6128e-002
832	195.5	5.	0.	1.0896e-002
833	196.	5.	0.	6.4669e-003
834	196.5	5.	0.	2.8529e-003
835	197.	5.	0.	7.1943e-005
836	197.5	5.	0.	-1.8512e-003
837	198.	5.	0.	-2.8904e-003
838	198.5	5.	0.	-3.0348e-003
839	199.	5.	0.	-2.3278e-003
840	199.5	5.	0.	-1.0121e-003
841	100.5	5.3794e-014	0.	9.0123e-008
842	100.	-5.3803e-014	0.	9.9183e-008
843	101.	5.3587e-014	0.	9.2336e-008
844	99.5	-5.387e-014	0.	9.841e-008
845	101.5	5.3336e-014	0.	9.553e-008
846	102.	5.2962e-014	0.	9.8252e-008
847	98.5	-5.4242e-014	0.	9.1921e-008
848	102.5	5.199e-014	0.	9.5582e-008
849	98.	-5.474e-014	0.	9.1649e-008
850	103.	5.1963e-014	0.	9.232e-008
851	97.5	-5.5668e-014	0.	9.3334e-008
852	103.5	5.1989e-014	0.	8.7309e-008
853	104.	5.1879e-014	0.	8.9799e-008
854	96.5	-5.5668e-014	0.	8.9993e-008
855	104.5	5.1716e-014	0.	9.2935e-008
856	96.	-5.5609e-014	0.	8.9097e-008
857	105.	5.1124e-014	0.	1.0229e-007
858	95.5	-5.5675e-014	0.	8.644e-008
859	105.5	5.0229e-014	0.	1.042e-007
860	95.	-5.585e-014	0.	8.5693e-008
861	106.	5.0293e-014	0.	1.0813e-007
862	94.5	-5.6255e-014	0.	8.5529e-008
863	106.5	5.0297e-014	0.	1.1423e-007
864	94.	-5.5227e-014	0.	8.5453e-008
865	107.	5.0253e-014	0.	1.0744e-007
866	93.5	-5.3289e-014	0.	8.2707e-008
867	107.5	5.025e-014	0.	1.101e-007
868	93.	-4.9812e-014	0.	8.3804e-008
869	92.5	-4.2405e-014	0.	8.1771e-008
870	108.5	4.9984e-014	0.	1.0038e-007
871	92.	-2.7663e-014	0.	8.0619e-008
872	109.	4.946e-014	0.	1.0779e-007
873	91.5	1.9262e-015	0.	7.6636e-008
874	109.5	4.8436e-014	0.	1.0868e-007
875	91.	6.286e-014	0.	7.6971e-008
876	90.5	1.8461e-013	0.	6.3556e-008
877	110.5	4.811e-014	0.	1.0019e-007
878	90.	4.2821e-013	0.	6.9669e-008
879	111.	4.7711e-014	0.	1.0497e-007
880	89.5	9.1551e-013	0.	6.8582e-008
881	111.5	4.6842e-014	0.	1.0041e-007
882	89.	1.8902e-012	0.	7.0099e-008
883	112.	4.6838e-014	0.	9.6055e-008
884	88.5	3.8396e-012	0.	7.0655e-008
885	112.5	4.683e-014	0.	9.7205e-008
886	113.	4.6873e-014	0.	8.9737e-008
887	87.5	1.5541e-011	0.	7.1634e-008
888	113.5	4.6797e-014	0.	8.4808e-008
889	87.	3.1143e-011	0.	7.222e-008
890	114.	4.6705e-014	0.	8.6524e-008
891	86.5	6.2346e-011	0.	7.3029e-008
892	114.5	4.641e-014	0.	8.3402e-008
893	115.	4.5963e-014	0.	7.9724e-008
894	85.5	2.4957e-010	0.	7.5902e-008
895	115.5	4.5103e-014	0.	8.0032e-008
896	85.	4.9919e-010	0.	7.8251e-008
897	116.	4.5038e-014	0.	7.5e-008
898	84.5	9.9844e-010	0.	8.2416e-008
899	116.5	4.4954e-014	0.	7.0921e-008
900	84.	1.997e-009	0.	8.8926e-008
901	117.	4.486e-014	0.	6.7957e-008
902	83.5	3.994e-009	0.	1.0084e-007
903	117.5	4.4645e-014	0.	6.1515e-008
904	83.	7.988e-009	0.	1.2372e-007
905	118.	4.4169e-014	0.	6.467e-008
906	82.5	1.5976e-008	0.	1.6908e-007
907	118.5	4.3342e-014	0.	6.8223e-008
908	82.	3.1952e-008	0.	2.6018e-007
909	81.5	6.3904e-008	0.	4.4312e-007
910	119.5	4.3298e-014	0.	7.8529e-008
911	81.	1.2781e-007	0.	8.1114e-007
912	120.	4.3405e-014	0.	8.5884e-008
913	80.5	2.5562e-007	0.	1.5531e-006
914	120.5	4.3316e-014	0.	9.2257e-008
915	80.	5.1124e-007	0.	3.0478e-006
916	121.	4.3256e-014	0.	1.0223e-007
917	79.5	1.0225e-006	0.	6.0582e-006
918	79.	2.0449e-006	0.	1.212e-005
919	122.	4.2501e-014	0.	1.0738e-007
920	78.5	4.0899e-006	0.	2.4322e-005
921	122.5	4.1417e-014	0.	1.0356e-007
922	78.	8.1798e-006	0.	4.8888e-005
923	123.	4.1308e-014	0.	1.0532e-007
924	77.5	1.636e-005	0.	9.8341e-005
925	123.5	4.12e-014	0.	9.5254e-008
926	124.	4.0793e-014	0.	9.8048e-008
927	76.5	6.5438e-005	0.	3.9825e-004
928	124.5	3.9899e-014	0.	9.4768e-008
929	76.	1.3088e-004	0.	8.0152e-004
930	125.	3.9926e-014	0.	9.5629e-008
931	75.5	2.6175e-004	0.	1.6131e-003
932	125.5	3.9953e-014	0.	1.0331e-007
933	126.	3.998e-014	0.	8.9734e-008
934	74.501	1.047e-003	0.	6.5335e-003
935	126.5	3.9763e-014	0.	9.0338e-008
936	74.002	2.094e-003	0.	1.315e-002
937	127.	3.9628e-014	0.	8.1367e-008
938	73.504	4.1879e-003	0.	2.65e-002
939	73.004	3.9971e-003	0.	2.5448e-002
940	72.506	6.1583e-003	0.	3.9425e-002
941	128.	3.8976e-014	0.	7.4411e-008
942	72.006	6.6924e-003	0.	4.3134e-002
943	128.5	3.8055e-014	0.	7.6363e-008
944	71.5	-6.9552e-014	0.	2.278e-005
945	129.	3.8001e-014	0.	6.6664e-008
946	71.	-6.9714e-014	0.	2.3504e-007
947	129.5	3.7964e-014	0.	7.3942e-008
948	70.5	-6.9606e-014	0.	2.2276e-008
949	130.	3.8027e-014	0.	6.6809e-008
950	70.	-6.9796e-014	0.	9.6661e-008
951	69.5	-6.9877e-014	0.	7.9373e-008
952	131.	3.7231e-014	0.	7.5583e-008
953	69.	-7.0283e-014	0.	8.0629e-008
954	131.5	3.6385e-014	0.	7.573e-008
955	68.5	-7.1097e-014	0.	7.833e-008
956	132.	3.6382e-014	0.	6.8083e-008
957	68.	-7.1124e-014	0.	7.6675e-008
958	132.5	3.6328e-014	0.	6.8017e-008
959	67.5	-7.1239e-014	0.	7.5962e-008
960	133.	3.6239e-014	0.	5.8796e-008
961	67.	-7.1347e-014	0.	7.4574e-008
962	133.5	3.6185e-014	0.	4.4732e-008
963	66.5	-7.1557e-014	0.	7.7259e-008
964	134.	3.6185e-014	0.	5.1559e-008
965	66.	-7.2018e-014	0.	7.8011e-008
966	134.5	3.605e-014	0.	5.4695e-008
967	65.5	-7.2879e-014	0.	7.7995e-008
968	135.	3.5589e-014	0.	4.9636e-008
969	65.	-7.2943e-014	0.	7.92e-008
970	135.5	3.4607e-014	0.	5.4786e-008
971	64.5	-7.2953e-014	0.	7.9295e-008
972	64.	-7.3064e-014	0.	8.0295e-008
973	136.5	3.4374e-014	0.	6.2612e-008
974	137.	3.3851e-014	0.	5.6871e-008
975	63.	-7.371e-014	0.	8.058e-008
976	137.5	3.2972e-014	0.	5.4673e-008
977	62.5	-7.4541e-014	0.	7.8308e-008
978	138.	3.2953e-014	0.	4.76e-008
979	62.	-7.4613e-014	0.	7.8594e-008
980	138.5	3.2906e-014	0.	5.2493e-008
981	61.5	-7.4674e-014	0.	7.8005e-008
982	139.	3.2878e-014	0.	5.0419e-008
983	61.	-7.4586e-014	0.	7.8814e-008
984	139.5	3.2851e-014	0.	4.8928e-008
985	60.5	-7.4678e-014	0.	7.919e-008
986	140.	3.2797e-014	0.	5.0556e-008
987	60.	-7.476e-014	0.	7.995e-008
988	140.5	3.2557e-014	0.	4.8365e-008
989	141.	3.2082e-014	0.	4.7477e-008
990	59.	-7.5401e-014	0.	8.0791e-008
991	141.5	3.119e-014	0.	4.1521e-008
992	58.5	-7.6268e-014	0.	7.7638e-008
993	142.	3.1202e-014	0.	5.0057e-008
994	58.	-7.6382e-014	0.	7.8231e-008
995	142.5	3.107e-014	0.	4.8851e-008
996	57.5	-7.6405e-014	0.	7.8106e-008
997	57.	-7.6618e-014	0.	7.7996e-008
998	143.5	3.086e-014	0.	4.2401e-008
999	56.5	-7.6782e-014	0.	7.6714e-008
1000	144.	3.0314e-014	0.	3.7268e-008
1001	56.	-7.7304e-014	0.	7.8165e-008
1002	144.5	2.9392e-014	0.	5.0658e-008
1003	55.5	-7.812e-014	0.	7.806e-008
1004	145.	2.9341e-014	0.	5.0286e-008
1005	55.	-7.8147e-014	0.	7.8808e-008
1006	145.5	2.9246e-014	0.	5.6299e-008
1007	54.5	-7.8096e-014	0.	7.6951e-008
1008	146.	2.9162e-014	0.	5.7507e-008
1009	146.5	2.9289e-014	0.	5.537e-008
1010	53.5	-7.8351e-014	0.	7.8569e-008
1011	147.	2.9085e-014	0.	4.6524e-008
1012	53.	-7.888e-014	0.	7.9203e-008
1013	147.5	2.8645e-014	0.	5.8644e-008
1014	52.5	-7.9851e-014	0.	8.0192e-008
1015	148.	2.8027e-014	0.	7.6661e-008
1016	52.	-7.9837e-014	0.	8.0586e-008
1017	51.5	-7.9883e-014	0.	8.0077e-008
1018	149.	2.5452e-014	0.	8.6698e-008
1019	51.	-7.9946e-014	0.	7.9785e-008
1020	149.5	2.3148e-014	0.	8.5134e-008
1021	50.5	-8.0224e-014	0.	8.0757e-008
1022	150.	1.854e-014	0.	8.5756e-008
1023	50.	-8.057e-014	0.	7.9758e-008
1024	150.5	9.2428e-015	0.	6.3842e-008
1025	49.5	-8.1346e-014	0.	8.0825e-008
1026	151.	-7.5759e-015	0.	6.4718e-008
1027	49.	-8.1176e-014	0.	8.1266e-008
1028	151.5	-4.1128e-014	0.	8.1979e-008
1029	152.	-1.0826e-013	0.	9.0825e-008
1030	48.	-8.0274e-014	0.	8.1775e-008
1031	47.5	-7.9179e-014	0.	8.2074e-008
1032	153.	-5.1139e-013	0.	8.6832e-008
1033	47.	-7.7087e-014	0.	8.18e-008
1034	153.5	-1.0487e-012	0.	9.0396e-008
1035	46.5	-7.2522e-014	0.	8.1679e-008
1036	154.	-2.1234e-012	0.	8.8472e-008
1037	46.	-6.3443e-014	0.	8.1163e-008
1038	154.5	-4.2729e-012	0.	8.646e-008
1039	45.5	-4.4852e-014	0.	8.0729e-008
1040	155.	-8.5701e-012	0.	8.6499e-008
1041	45.	-6.4646e-015	0.	7.9872e-008
1042	155.5	-1.7164e-011	0.	8.3467e-008
1043	44.5	7.048e-014	0.	7.9291e-008
1044	156.	-3.4353e-011	0.	8.3327e-008
1045	44.	2.2426e-013	0.	7.8771e-008
1046	156.5	-6.8731e-011	0.	8.0076e-008
1047	43.5	5.318e-013	0.	7.9281e-008
1048	157.	-1.3749e-010	0.	7.7297e-008
1049	157.5	-2.75e-010	0.	7.5875e-008
1050	42.5	2.3766e-012	0.	7.8463e-008
1051	42.	4.8383e-012	0.	7.8171e-008
1052	158.5	-1.1001e-009	0.	7.0973e-008
1053	41.5	9.7614e-012	0.	7.7955e-008
1054	159.	-2.2001e-009	0.	6.9448e-008
1055	41.	1.9608e-011	0.	7.7685e-008
1056	159.5	-4.4003e-009	0.	6.6364e-008
1057	40.5	3.93e-011	0.	7.7557e-008
1058	40.	7.8685e-011	0.	7.7542e-008
1059	160.5	-1.7601e-008	0.	5.5722e-008
1060	39.5	1.5745e-010	0.	7.8445e-008
1061	161.	-3.5202e-008	0.	4.1663e-008
1062	39.	3.15e-010	0.	7.979e-008
1063	161.5	-7.0405e-008	0.	1.9465e-008
1064	38.5	6.3008e-010	0.	8.2051e-008
1065	38.	1.2602e-009	0.	8.7406e-008
1066	162.5	-2.8162e-007	0.	-9.6943e-008
1067	163.	-5.6324e-007	0.	-2.329e-007
1068	37.	5.0412e-009	0.	1.2146e-007
1069	163.5	-1.1265e-006	0.	-5.0334e-007
1070	36.5	1.0083e-008	0.	1.6718e-007
1071	164.	-2.253e-006	0.	-1.0761e-006
1072	36.	2.0165e-008	0.	2.5977e-007
1073	164.5	-4.5059e-006	0.	-2.1383e-006
1074	35.5	4.0329e-008	0.	4.4506e-007
1075	165.	-9.0118e-006	0.	-4.4339e-006
1076	35.	8.0658e-008	0.	8.1647e-007
1077	165.5	-1.8024e-005	0.	-8.0464e-006
1078	34.5	1.6132e-007	0.	1.5638e-006
1079	166.	-3.6047e-005	0.	-1.5098e-005
1080	34.	3.2263e-007	0.	3.0628e-006
1081	166.5	-7.2095e-005	0.	-2.9516e-005
1082	33.5	6.4526e-007	0.	6.0738e-006
1083	167.	-1.4419e-004	0.	-5.7056e-005
1084	33.	1.2905e-006	0.	1.2121e-005
1085	167.5	-2.8838e-004	0.	-1.1033e-004
1086	32.5	2.5811e-006	0.	2.426e-005
1087	168.	-5.7676e-004	0.	-2.1338e-004
1088	32.	5.1621e-006	0.	4.8638e-005
1089	168.5	-1.1535e-003	0.	-4.1061e-004
1090	31.5	1.0324e-005	0.	9.7583e-005
1091	169.	-2.3066e-003	0.	-7.8777e-004
1092	31.	2.0648e-005	0.	1.9586e-004
1093	169.5	1.6888e-014	0.	2.2679e-006
1094	30.5	4.1297e-005	0.	3.9319e-004
1095	170.	1.6443e-014	0.	1.4557e-007
1096	30.	8.2594e-005	0.	7.8938e-004
1097	170.5	1.5539e-014	0.	1.8445e-008
1098	29.5	1.6519e-004	0.	1.5849e-003
1099	29.	3.3037e-004	0.	3.182e-003
1100	171.5	1.5385e-014	0.	4.1631e-008
1101	28.5	6.6075e-004	0.	6.3887e-003
1102	172.	1.5375e-014	0.	3.5004e-008
1103	172.5	1.5504e-014	0.	3.4475e-008
1104	27.498	2.643e-003	0.	2.5753e-002
1105	173.	1.5382e-014	0.	2.3839e-008
1106	26.996	5.2862e-003	0.	5.1743e-002
1107	173.5	1.5131e-014	0.	1.5904e-008
1108	26.498	4.7234e-003	0.	4.6429e-002
1109	174.	1.4611e-014	0.	2.0597e-008
1110	25.997	5.6072e-003	0.	5.5316e-002
1111	174.5	1.3779e-014	0.	2.6942e-008
1112	25.5	-9.3006e-014	0.	-3.1079e-006
1113	175.	1.3675e-014	0.	2.6886e-008
1114	25.	-9.2438e-014	0.	-2.7671e-007
1115	175.5	1.3488e-014	0.	3.2114e-008
1116	24.5	-9.1181e-014	0.	8.0406e-007
1117	176.	1.2991e-014	0.	2.9155e-008
1118	24.	-8.8688e-014	0.	7.2287e-008
1119	23.5	-8.3562e-014	0.	1.0637e-007
1120	177.	1.2125e-014	0.	1.7661e-008
1121	23.	-7.1639e-014	0.	8.248e-008
1122	177.5	1.2126e-014	0.	2.6257e-008
1123	22.5	-4.8091e-014	0.	8.0535e-008
1124	178.	1.2082e-014	0.	4.4679e-009
1125	22.	-8.6059e-016	0.	7.8089e-008
1126	178.5	1.2021e-014	0.	2.8909e-008
1127	21.5	9.357e-014	0.	7.6243e-008
1128	179.	1.1913e-014	0.	3.6815e-008
1129	21.	2.8258e-013	0.	7.5934e-008
1130	179.5	1.158e-014	0.	3.4179e-008
1131	180.	1.124e-014	0.	4.1246e-008
1132	20.	1.4165e-012	0.	7.563e-008
1133	180.5	1.0343e-014	0.	4.2258e-008
1134	19.5	2.9284e-012	0.	7.5576e-008
1135	181.	1.026e-014	0.	2.8614e-008
1136	19.	5.954e-012	0.	7.5584e-008
1137	181.5	1.03e-014	0.	1.1358e-008
1138	18.5	1.2005e-011	0.	7.5632e-008
1139	18.	2.4107e-011	0.	7.5711e-008
1140	182.5	9.9069e-015	0.	-1.4246e-008
1141	17.5	4.8311e-011	0.	7.5867e-008
1142	183.	9.4868e-015	0.	-2.6183e-008
1143	17.	9.6719e-011	0.	7.6149e-008
1144	183.5	8.6736e-015	0.	-9.2866e-009
1145	16.5	1.9354e-010	0.	7.7617e-008
1146	184.	8.6601e-015	0.	-2.3953e-008
1147	16.	3.8717e-010	0.	7.9657e-008
1148	184.5	8.5516e-015	0.	-1.7854e-008
1149	15.5	7.7444e-010	0.	8.3833e-008
1150	185.	8.6092e-015	0.	-1.374e-008
1151	15.	1.549e-009	0.	9.2284e-008
1152	185.5	8.5313e-015	0.	-1.2314e-008
1153	14.5	3.0981e-009	0.	1.0823e-007
1154	186.5	7.7366e-015	0.	-1.3345e-008
1155	187.	6.8305e-015	0.	7.7557e-010
1156	13.	2.4785e-008	0.	3.4415e-007
1157	187.5	5.1449e-015	0.	-1.094e-008
1158	12.5	4.957e-008	0.	6.1475e-007
1159	188.	3.2865e-015	0.	-5.9695e-009
1160	12.	9.9141e-008	0.	1.1578e-006
1161	188.5	-3.2526e-016	0.	-8.1325e-009
1162	11.5	1.9828e-007	0.	2.2469e-006
1163	189.	-7.5894e-015	0.	-6.7894e-010
1164	11.	3.9656e-007	0.	4.4347e-006
1165	189.5	-2.2172e-014	0.	2.0673e-009
1166	10.5	7.9313e-007	0.	8.8248e-006
1167	190.	-4.9521e-014	0.	3.2592e-009
1168	10.	1.5863e-006	0.	1.7636e-005
1169	190.5	-1.0422e-013	0.	5.2531e-009
1170	9.5	3.1725e-006	0.	3.5327e-005
1171	191.	-2.1365e-013	0.	-9.6657e-010
1172	9.	6.345e-006	0.	7.0842e-005
1173	191.5	-4.3252e-013	0.	2.8294e-008
1174	8.5	1.269e-005	0.	1.4216e-004
1175	192.	-8.7026e-013	0.	2.4467e-008
1176	192.5	-1.7455e-012	0.	1.8425e-008
1177	7.5001	5.076e-005	0.	5.7323e-004
1178	7.0001	1.0152e-004	0.	1.1517e-003
1179	193.5	-6.9975e-012	0.	1.5577e-008
1180	6.5002	2.0304e-004	0.	2.3152e-003
1181	194.	-1.3999e-011	0.	1.5953e-008
1182	6.0005	4.0608e-004	0.	4.655e-003
1183	194.5	-2.8001e-011	0.	1.4745e-008
1184	5.501	8.1216e-004	0.	9.3786e-003
1185	195.	-5.6005e-011	0.	1.25e-008
1186	5.002	1.6243e-003	0.	1.8831e-002
1187	195.	0.5	0.	3.9082e-003
1188	195.5	-1.1201e-010	0.	9.5656e-009
1189	5.0039	-0.49676	0.	-5.7721
1190	4.5039	3.2485e-003	0.	3.7946e-002
1191	5.	0.5	0.	5.8101
1192	5.5	0.5	0.	5.7729
1193	6.	0.5	0.	5.7381
1194	6.5	0.5	0.	5.7062
1195	7.	0.5	0.	5.677
1196	7.5	0.5	0.	5.6502
1197	8.5	0.5	0.	5.6024
1198	9.5	0.5	0.	5.5594
1199	10.	0.5	0.	5.5391
1200	10.5	0.5	0.	5.5192
1201	11.5	0.5	0.	5.4802
1202	12.	0.5	0.	5.461
1203	12.5	0.5	0.	5.4419
1204	13.5	0.5	0.	5.4038
1205	14.5	0.5	0.	5.3658
1206	15.5	0.5	0.	5.3279
1207	16.5	0.5	0.	5.29
1208	17.	0.5	0.	5.2711
1209	17.5	0.5	0.	5.2521
1210	18.5	0.5	0.	5.2143
1211	19.	0.5	0.	5.1954
1212	19.5	0.5	0.	5.1765
1213	20.5	0.5	0.	5.1387
1214	21.	0.5	0.	5.1198
1215	21.5	0.5	0.	5.1009
1216	22.5	0.5	0.	5.0632
1217	23.	0.5	0.	5.0444
1218	23.5	0.5	0.	5.0255
1219	24.5	0.5	0.	4.9879
1220	25.	0.5	0.	4.9691
1221	25.496	0.50358	0.	4.9859
1222	25.998	0.5071	0.	5.0017
1223	26.499	0.50522	0.	4.9641
1224	27.5	0.5	0.	4.8753
1225	28.	0.5	0.	4.8565
1226	28.5	0.5	0.	4.8378
1227	29.	0.5	0.	4.8191
1228	29.5	0.5	0.	4.8004
1229	30.	0.5	0.	4.7818
1230	30.5	0.5	0.	4.7631
1231	31.	0.5	0.	4.7444
1232	31.5	0.5	0.	4.7258
1233	32.	0.5	0.	4.7072
1234	32.5	0.5	0.	4.6886
1235	33.	0.5	0.	4.67
1236	33.5	0.5	0.	4.6514
1237	34.	0.5	0.	4.6328
1238	34.5	0.5	0.	4.6143
1239	35.5	0.5	0.	4.5772
1240	36.	0.5	0.	4.5587
1241	36.5	0.5	0.	4.5402
1242	37.5	0.5	0.	4.5032
1243	38.	0.5	0.	4.4848
1244	38.5	0.5	0.	4.4663
1245	39.5	0.5	0.	4.4294
1246	40.	0.5	0.	4.411
1247	40.5	0.5	0.	4.3926
1248	41.5	0.5	0.	4.3558
1249	42.	0.5	0.	4.3374
1250	42.5	0.5	0.	4.319
1251	43.5	0.5	0.	4.2822
1252	44.5	0.5	0.	4.2455
1253	45.	0.5	0.	4.2272
1254	45.5	0.5	0.	4.2088
1255	46.5	0.5	0.	4.1721
1256	47.	0.5	0.	4.1538
1257	47.5	0.5	0.	4.1354
1258	48.5	0.5	0.	4.0987
1259	49.	0.5	0.	4.0804
1260	49.5	0.5	0.	4.062
1261	50.5	0.5	0.	4.0253
1262	51.	0.5	0.	4.0069
1263	51.5	0.5	0.	3.9885
1264	52.5	0.5	0.	3.9518
1265	53.	0.5	0.	3.9334
1266	53.5	0.5	0.	3.915
1267	54.5	0.5	0.	3.8781
1268	55.5	0.5	0.	3.8412
1269	56.	0.5	0.	3.8228
1270	56.5	0.5	0.	3.8043
1271	57.5	0.5	0.	3.7673
1272	58.	0.5	0.	3.7487
1273	58.5	0.5	0.	3.7302
1274	59.5	0.5	0.	3.693
1275	60.	0.5	0.	3.6744
1276	60.5	0.5	0.	3.6558
1277	61.5	0.5	0.	3.6185
1278	62.	0.5	0.	3.5998
1279	62.5	0.5	0.	3.5811
1280	63.5	0.5	0.	3.5436
1281	64.5	0.5	0.	3.5059
1282	65.	0.5	0.	3.4871
1283	65.5	0.5	0.	3.4682
1284	66.5	0.5	0.	3.4304
1285	67.	0.5	0.	3.4115
1286	67.5	0.5	0.	3.3925
1287	68.	0.5	0.	3.3735
1288	68.5	0.5	0.	3.3545
1289	69.5	0.5	0.	3.3163
1290	70.5	0.5	0.	3.2781
1291	71.5	0.5	0.	3.2397
1292	72.506	0.50941	0.	3.2612
1293	73.504	0.50301	0.	3.1814
1294	74.5	0.5	0.	3.1239
1295	75.5	0.5	0.	3.085
1296	76.5	0.5	0.	3.0461
1297	77.	0.5	0.	3.0265
1298	77.5	0.5	0.	3.007
1299	78.5	0.5	0.	2.9678
1300	79.5	0.5	0.	2.9285
1301	80.	0.5	0.	2.9088
1302	80.5	0.5	0.	2.8891
1303	81.5	0.5	0.	2.8496
1304	82.	0.5	0.	2.8299
1305	82.5	0.5	0.	2.8101
1306	83.	0.5	0.	2.7902
1307	83.5	0.5	0.	2.7704
1308	84.	0.5	0.	2.7505
1309	84.5	0.5	0.	2.7306
1310	85.	0.5	0.	2.7107
1311	85.5	0.5	0.	2.6907
1312	86.5	0.5	0.	2.6508
1313	87.5	0.5	0.	2.6108
1314	88.	0.5	0.	2.5908
1315	88.5	0.5	0.	2.5708
1316	89.5	0.5	0.	2.5306
1317	90.5	0.5	0.	2.4905
1318	91.	0.5	0.	2.4704
1319	91.5	0.5	0.	2.4503
1320	92.5	0.5	0.	2.41
1321	93.	0.5	0.	2.3899
1322	93.5	0.5	0.	2.3698
1323	94.	0.5	0.	2.3496
1324	94.5	0.5	0.	2.3295
1325	95.	0.5	0.	2.3094
1326	95.5	0.5	0.	2.2892
1327	96.	0.5	0.	2.2691
1328	96.5	0.5	0.	2.249
1329	97.5	0.5	0.	2.2087
1330	98.5	0.5	0.	2.1685
1331	99.	0.5	0.	2.1484
1332	99.5	0.5	0.	2.1284
1333	100.5	0.5	0.	2.0883
1334	101.5	0.5	0.	2.0482
1335	102.	0.5	0.	2.0282
1336	102.5	0.5	0.	2.0083
1337	103.5	0.5	0.	1.9685
1338	104.	0.5	0.	1.9486
1339	104.5	0.5	0.	1.9287
1340	105.	0.5	0.	1.9089
1341	105.5	0.5	0.	1.8892
1342	106.	0.5	0.	1.8694
1343	106.5	0.5	0.	1.8497
1344	107.	0.5	0.	1.8301
1345	107.5	0.5	0.	1.8105
1346	108.5	0.5	0.	1.7714
1347	109.5	0.5	0.	1.7325
1348	110.	0.5	0.	1.7131
1349	110.5	0.5	0.	1.6938
1350	111.5	0.5	0.	1.6554
1351	112.5	0.5	0.	1.6172
1352	113.	0.5	0.	1.5983
1353	113.5	0.5	0.	1.5793
1354	114.5	0.5	0.	1.5417
1355	115.	0.5	0.	1.5231
1356	115.5	0.5	0.	1.5044
1357	116.	0.5	0.	1.4859
1358	116.5	0.5	0.	1.4675
1359	117.	0.5	0.	1.4491
1360	117.5	0.5	0.	1.4308
1361	118.	0.5	0.	1.4127
1362	118.5	0.5	0.	1.3946
1363	119.5	0.5	0.	1.3587
1364	120.5	0.5	0.	1.3231
1365	121.	0.5	0.	1.3055
1366	121.5	0.5	0.	1.288
1367	122.	0.5	0.	1.2706
1368	122.5	0.5	0.	1.2533
1369	123.5	0.5	0.	1.2191
1370	125.5	0.5	0.	1.1519
1371	126.5	0.5	0.	1.119
1372	127.5	0.5	0.	1.0866
1373	128.	0.5	0.	1.0705
1374	128.5	0.5	0.	1.0546
1375	129.	0.5	0.	1.0388
1376	129.5	0.5	0.	1.0232
1377	130.	0.5	0.	1.0076
1378	130.5	0.5	0.	0.99219
1379	131.5	0.5	0.	0.96173
1380	132.5	0.5	0.	0.93177
1381	133.	0.5	0.	0.91698
1382	133.5	0.5	0.	0.90232
1383	134.	0.5	0.	0.88779
1384	134.5	0.5	0.	0.87338
1385	135.5	0.5	0.	0.84495
1386	136.5	0.5	0.	0.81703
1387	137.5	0.5	0.	0.78962
1388	138.	0.5	0.	0.77611
1389	138.5	0.5	0.	0.76272
1390	139.5	0.5	0.	0.73633
1391	140.	0.5	0.	0.72332
1392	140.5	0.5	0.	0.71044
1393	141.5	0.5	0.	0.68505
1394	142.	0.5	0.	0.67255
1395	142.5	0.5	0.	0.66016
1396	143.5	0.5	0.	0.63577
1397	144.5	0.5	0.	0.61187
1398	145.	0.5	0.	0.6001
1399	145.5	0.5	0.	0.58845
1400	146.5	0.5	0.	0.56551
1401	147.	0.5	0.	0.55422
1402	147.5	0.5	0.	0.54305
1403	148.5	0.5	0.	0.52107
1404	149.5	0.5	0.	0.49955
1405	150.5	0.5	0.	0.4785
1406	151.	0.5	0.	0.46815
1407	151.5	0.5	0.	0.45791
1408	152.5	0.5	0.	0.43778
1409	153.5	0.5	0.	0.4181
1410	154.5	0.5	0.	0.39888
1411	155.	0.5	0.	0.38944
1412	155.5	0.5	0.	0.38011
1413	156.	0.5	0.	0.3709
1414	156.5	0.5	0.	0.36179
1415	157.5	0.5	0.	0.34393
1416	158.5	0.5	0.	0.32651
1417	159.5	0.5	0.	0.30954
1418	160.	0.5	0.	0.30123
1419	160.5	0.5	0.	0.29303
1420	161.5	0.5	0.	0.27697
1421	162.5	0.5	0.	0.26136
1422	163.	0.5	0.	0.25373
1423	163.5	0.5	0.	0.24621
1424	164.5	0.5	0.	0.23152
1425	165.	0.50107	0.	0.22483
1426	165.5	0.50002	0.	0.2173
1427	166.5	0.5	0.	0.20352
1428	167.	0.5	0.	0.19681
1429	167.5	0.5	0.	0.19022
1430	168.	0.5	0.	0.18375
1431	168.5	0.5	0.	0.17739
1432	169.5	0.5	0.	0.16503
1433	170.	0.5	0.	0.15903
1434	170.5	0.5	0.	0.15315
1435	171.5	0.5	0.	0.14174
1436	172.5	0.5	0.	0.1308
1437	173.	0.5	0.	0.12551
1438	173.5	0.5	0.	0.12035
1439	174.5	0.5	0.	0.11037
1440	175.	0.5	0.	0.10556
1441	175.5	0.5	0.	0.10087
