Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
667	113.	5.	0.	-3.0733e-004
668	113.5	5.	0.	-3.0375e-004
669	114.	5.	0.	-3.0036e-004
670	114.5	5.	0.	-2.9716e-004
671	115.	5.	0.	-2.9414e-004
672	115.5	5.	0.	-2.9131e-004
673	116.	5.	0.	-2.8867e-004
674	116.5	5.	0.	-2.862e-004
675	117.	5.	0.	-2.8392e-004
676	117.5	5.	0.	-2.8182e-004
677	118.	5.	0.	-2.799e-004
678	118.5	5.	0.	-2.7815e-004
679	119.	5.	0.	-2.7658e-004
680	119.5	5.	0.	-2.7518e-004
681	120.	5.	0.	-2.7394e-004
682	120.5	5.	0.	-2.7287e-004
683	121.	5.	0.	-2.7196e-004
684	121.5	5.	0.	-2.7121e-004
685	122.	5.	0.	-2.706e-004
686	122.5	5.	0.	-2.7015e-004
687	123.	5.	0.	-2.6984e-004
688	123.5	5.	0.	-2.6967e-004
689	124.	5.	0.	-2.6963e-004
690	124.5	5.	0.	-2.6972e-004
691	125.	5.	0.	-2.6994e-004
692	125.5	5.	0.	-2.7027e-004
693	126.	5.	0.	-2.7072e-004
694	126.5	5.	0.	-2.7126e-004
695	127.	5.	0.	-2.7191e-004
696	127.5	5.	0.	-2.7266e-004
697	128.	5.	0.	-2.7349e-004
698	128.5	5.	0.	-2.7441e-004
699	129.	5.	0.	-2.754e-004
700	129.5	5.	0.	-2.7646e-004
701	130.	5.	0.	-2.7758e-004
702	130.5	5.	0.	-2.7876e-004
703	131.	5.	0.	-2.7999e-004
704	131.5	5.	0.	-2.8125e-004
705	132.	5.	0.	-2.8256e-004
706	132.5	5.	0.	-2.839e-004
707	133.	5.	0.	-2.8526e-004
708	133.5	5.	0.	-2.8664e-004
709	134.	5.	0.	-2.8803e-004
710	134.5	5.	0.	-2.8943e-004
711	135.	5.	0.	-2.9083e-004
712	135.5	5.	0.	-2.9222e-004
713	136.	5.	0.	-2.936e-004
714	136.5	5.	0.	-2.9496e-004
715	137.	5.	0.	-2.963e-004
716	137.5	5.	0.	-2.9761e-004
717	138.	5.	0.	-2.9889e-004
718	138.5	5.	0.	-3.0014e-004
719	139.	5.	0.	-3.0134e-004
720	139.5	5.	0.	-3.0249e-004
721	140.	5.	0.	-3.036e-004
722	140.5	5.	0.	-3.0465e-004
723	141.	5.	0.	-3.0564e-004
724	141.5	5.	0.	-3.0657e-004
725	142.	5.	0.	-3.0744e-004
726	142.5	5.	0.	-3.0825e-004
727	143.	5.	0.	-3.0899e-004
728	143.5	5.	0.	-3.0965e-004
729	144.	5.	0.	-3.1024e-004
730	144.5	5.	0.	-3.1076e-004
731	145.	5.	0.	-3.112e-004
732	145.5	5.	0.	-3.1156e-004
733	146.	5.	0.	-3.1185e-004
734	146.5	5.	0.	-3.1206e-004
735	147.	5.	0.	-3.1219e-004
736	147.5	5.	0.	-3.1225e-004
737	148.	5.	0.	-3.1222e-004
738	148.5	5.	0.	-3.1212e-004
739	149.	5.	0.	-3.1194e-004
740	149.5	5.	0.	-3.1168e-004
741	150.	5.	0.	-3.1135e-004
742	150.5	5.	0.	-3.1095e-004
743	151.	5.	0.	-3.1048e-004
744	151.5	5.	0.	-3.0993e-004
745	152.	5.	0.	-3.0932e-004
746	152.5	5.	0.	-3.0864e-004
747	153.	5.	0.	-3.079e-004
748	153.5	5.	0.	-3.0709e-004
749	154.	5.	0.	-3.0623e-004
750	154.5	5.	0.	-3.0532e-004
751	155.	5.	0.	-3.0434e-004
752	155.5	5.	0.	-3.0332e-004
753	156.	5.	0.	-3.0224e-004
754	156.5	5.	0.	-3.0113e-004
755	157.	5.	0.	-2.9997e-004
756	157.5	5.	0.	-2.9876e-004
757	158.	5.	0.	-2.9753e-004
758	158.5	5.	0.	-2.9626e-004
759	159.	5.	0.	-2.9496e-004
760	159.5	5.	0.	-2.9363e-004
761	160.	5.	0.	-2.9227e-004
762	160.5	5.	0.	-2.9089e-004
763	161.	5.	0.	-2.8948e-004
764	161.5	5.	0.	-2.8806e-004
765	162.	5.	0.	-2.8662e-004
766	162.5	5.	0.	-2.8516e-004
767	163.	5.	0.	-2.8369e-004
768	163.5	5.	0.	-2.822e-004
769	164.	5.	0.	-2.8073e-004
770	164.5	5.	0.	-2.7923e-004
771	165.	5.	0.	-2.777e-004
772	165.5	5.	0.	-2.7619e-004
773	166.	5.	0.	-2.7466e-004
774	166.5	5.	0.	-2.7313e-004
775	167.	5.	0.	-2.716e-004
776	167.5	5.	0.	-2.7006e-004
777	168.	5.	0.	-2.685e-004
778	168.5	5.	0.	-2.6694e-004
779	169.	5.	0.	-2.6537e-004
780	169.5	5.	0.	-2.6379e-004
781	170.	5.	0.	-2.622e-004
782	170.5	5.	0.	-2.606e-004
783	171.	5.	0.	-2.5899e-004
784	171.5	5.	0.	-2.5735e-004
785	172.	5.	0.	-2.557e-004
786	172.5	5.	0.	-2.5403e-004
787	173.	5.	0.	-2.5232e-004
788	173.5	5.	0.	-2.5059e-004
789	174.	5.	0.	-2.4884e-004
790	174.5	5.	0.	-2.4705e-004
791	175.	5.	0.	-2.4521e-004
792	175.5	5.	0.	-2.4334e-004
793	176.	5.	0.	-2.4142e-004
794	176.5	5.	0.	-2.3945e-004
795	177.	5.	0.	-2.3742e-004
796	177.5	5.	0.	-2.3534e-004
797	178.	5.	0.	-2.332e-004
798	178.5	5.	0.	-2.3099e-004
799	179.	5.	0.	-2.2869e-004
800	179.5	5.	0.	-2.2633e-004
801	180.	5.	0.	-2.2389e-004
802	180.5	5.	0.	-2.2135e-004
803	181.	5.	0.	-2.1872e-004
804	181.5	5.	0.	-2.1599e-004
805	182.	5.	0.	-2.1317e-004
806	182.5	5.	0.	-2.1023e-004
807	183.	5.	0.	-2.0718e-004
808	183.5	5.	0.	-2.0402e-004
809	184.	5.	0.	-2.0074e-004
810	184.5	5.	0.	-1.9733e-004
811	185.	5.	0.	-1.9379e-004
812	185.5	5.	0.	-1.9011e-004
813	186.	5.	0.	-1.863e-004
814	186.5	5.	0.	-1.8234e-004
815	187.	5.	0.	-1.7823e-004
816	187.5	5.	0.	-1.7398e-004
817	188.	5.	0.	-1.6958e-004
818	188.5	5.	0.	-1.6502e-004
819	189.	5.	0.	-1.603e-004
820	189.5	5.	0.	-1.5542e-004
821	190.	5.	0.	-1.5038e-004
822	190.5	5.	0.	-1.4517e-004
823	191.	5.	0.	-1.3979e-004
824	191.5	5.	0.	-1.3422e-004
825	192.	5.	0.	-1.2846e-004
826	192.5	5.	0.	-1.2246e-004
827	193.	5.	0.	-1.1619e-004
828	193.5	5.	0.	-1.0957e-004
829	194.	5.	0.	-1.0249e-004
830	194.5	5.	0.	-9.4767e-005
831	195.	5.	0.	-8.6132e-005
832	195.5	5.	0.	-7.6178e-005
833	196.	5.	0.	-6.4295e-005
834	196.5	5.	0.	-4.9619e-005
835	197.	5.	0.	-3.0907e-005
836	197.5	5.	0.	-6.3821e-006
837	198.	5.	0.	2.5779e-005
838	198.5	5.	0.	6.8424e-005
839	199.	5.	0.	1.1538e-004
840	199.5	5.	0.	1.4345e-004
841	100.5	5.3794e-014	0.	-0.27712
842	100.	-5.3803e-014	0.	-0.28161
843	101.	5.3587e-014	0.	-0.27269
844	99.5	-5.387e-014	0.	-0.28617
845	101.5	5.3336e-014	0.	-0.26834
846	102.	5.2962e-014	0.	-0.26406
847	98.5	-5.4242e-014	0.	-0.29547
848	102.5	5.199e-014	0.	-0.25985
849	98.	-5.474e-014	0.	-0.30021
850	103.	5.1963e-014	0.	-0.25572
851	97.5	-5.5668e-014	0.	-0.30501
852	103.5	5.1989e-014	0.	-0.25168
853	104.	5.1879e-014	0.	-0.24771
854	96.5	-5.5668e-014	0.	-0.31478
855	104.5	5.1716e-014	0.	-0.24382
856	96.	-5.5609e-014	0.	-0.31973
857	105.	5.1124e-014	0.	-0.24002
858	95.5	-5.5675e-014	0.	-0.32474
859	105.5	5.0229e-014	0.	-0.23631
860	95.	-5.585e-014	0.	-0.32979
861	106.	5.0293e-014	0.	-0.23268
862	94.5	-5.6255e-014	0.	-0.33488
863	106.5	5.0297e-014	0.	-0.22915
864	94.	-5.5227e-014	0.	-0.34002
865	107.	5.0253e-014	0.	-0.22571
866	93.5	-5.3289e-014	0.	-0.34519
867	107.5	5.025e-014	0.	-0.22236
868	93.	-4.9812e-014	0.	-0.3504
869	92.5	-4.2405e-014	0.	-0.35565
870	108.5	4.9984e-014	0.	-0.21594
871	92.	-2.7663e-014	0.	-0.36092
872	109.	4.946e-014	0.	-0.21288
873	91.5	1.9262e-015	0.	-0.36623
874	109.5	4.8436e-014	0.	-0.20991
875	91.	6.286e-014	0.	-0.37156
876	90.5	1.8461e-013	0.	-0.37692
877	110.5	4.811e-014	0.	-0.20428
878	90.	4.2821e-013	0.	-0.38231
879	111.	4.7711e-014	0.	-0.20162
880	89.5	9.1551e-013	0.	-0.38771
881	111.5	4.6842e-014	0.	-0.19906
882	89.	1.8902e-012	0.	-0.39314
883	112.	4.6838e-014	0.	-0.1966
884	88.5	3.8396e-012	0.	-0.39858
885	112.5	4.683e-014	0.	-0.19424
886	113.	4.6873e-014	0.	-0.19198
887	87.5	1.5541e-011	0.	-0.4095
888	113.5	4.6797e-014	0.	-0.18983
889	87.	3.1143e-011	0.	-0.41499
890	114.	4.6705e-014	0.	-0.18778
891	86.5	6.2346e-011	0.	-0.42048
892	114.5	4.641e-014	0.	-0.18583
893	115.	4.5963e-014	0.	-0.18399
894	85.5	2.4957e-010	0.	-0.43148
895	115.5	4.5103e-014	0.	-0.18225
896	85.	4.9919e-010	0.	-0.43699
897	116.	4.5038e-014	0.	-0.1806
898	84.5	9.9844e-010	0.	-0.4425
899	116.5	4.4954e-014	0.	-0.17906
900	84.	1.997e-009	0.	-0.44801
901	117.	4.486e-014	0.	-0.17762
902	83.5	3.994e-009	0.	-0.45352
903	117.5	4.4645e-014	0.	-0.17628
904	83.	7.988e-009	0.	-0.45903
905	118.	4.4169e-014	0.	-0.17503
906	82.5	1.5976e-008	0.	-0.46454
907	118.5	4.3342e-014	0.	-0.17388
908	82.	3.1952e-008	0.	-0.47003
909	81.5	6.3904e-008	0.	-0.47552
910	119.5	4.3298e-014	0.	-0.17187
911	81.	1.2781e-007	0.	-0.481
912	120.	4.3405e-014	0.	-0.171
913	80.5	2.5562e-007	0.	-0.48647
914	120.5	4.3316e-014	0.	-0.17022
915	80.	5.1124e-007	0.	-0.49193
916	121.	4.3256e-014	0.	-0.16953
917	79.5	1.0225e-006	0.	-0.49737
918	79.	2.0449e-006	0.	-0.50279
919	122.	4.2501e-014	0.	-0.16841
920	78.5	4.0899e-006	0.	-0.5082
921	122.5	4.1417e-014	0.	-0.16797
922	78.	8.1798e-006	0.	-0.51359
923	123.	4.1308e-014	0.	-0.16761
924	77.5	1.636e-005	0.	-0.51896
925	123.5	4.12e-014	0.	-0.16732
926	124.	4.0793e-014	0.	-0.16711
927	76.5	6.5438e-005	0.	-0.52963
928	124.5	3.9899e-014	0.	-0.16697
929	76.	1.3088e-004	0.	-0.53492
930	125.	3.9926e-014	0.	-0.1669
931	75.5	2.6175e-004	0.	-0.54019
932	125.5	3.9953e-014	0.	-0.1669
933	126.	3.998e-014	0.	-0.16695
934	74.501	1.047e-003	0.	-0.55064
935	126.5	3.9763e-014	0.	-0.16707
936	74.002	2.094e-003	0.	-0.55581
937	127.	3.9628e-014	0.	-0.16724
938	73.504	4.1879e-003	0.	-0.56094
939	73.004	3.9971e-003	0.	-0.56606
940	72.506	6.1583e-003	0.	-0.57111
941	128.	3.8976e-014	0.	-0.16774
942	72.006	6.6924e-003	0.	-0.57614
943	128.5	3.8055e-014	0.	-0.16807
944	71.5	-6.9552e-014	0.	-0.58121
945	129.	3.8001e-014	0.	-0.16843
946	71.	-6.9714e-014	0.	-0.58617
947	129.5	3.7964e-014	0.	-0.16884
948	70.5	-6.9606e-014	0.	-0.59109
949	130.	3.8027e-014	0.	-0.16928
950	70.	-6.9796e-014	0.	-0.59597
951	69.5	-6.9877e-014	0.	-0.6008
952	131.	3.7231e-014	0.	-0.17027
953	69.	-7.0283e-014	0.	-0.60558
954	131.5	3.6385e-014	0.	-0.1708
955	68.5	-7.1097e-014	0.	-0.61032
956	132.	3.6382e-014	0.	-0.17136
957	68.	-7.1124e-014	0.	-0.61501
958	132.5	3.6328e-014	0.	-0.17194
959	67.5	-7.1239e-014	0.	-0.61965
960	133.	3.6239e-014	0.	-0.17253
961	67.	-7.1347e-014	0.	-0.62424
962	133.5	3.6185e-014	0.	-0.17314
963	66.5	-7.1557e-014	0.	-0.62877
964	134.	3.6185e-014	0.	-0.17376
965	66.	-7.2018e-014	0.	-0.63325
966	134.5	3.605e-014	0.	-0.17438
967	65.5	-7.2879e-014	0.	-0.63767
968	135.	3.5589e-014	0.	-0.17501
969	65.	-7.2943e-014	0.	-0.64204
970	135.5	3.4607e-014	0.	-0.17565
971	64.5	-7.2953e-014	0.	-0.64634
972	64.	-7.3064e-014	0.	-0.65059
973	136.5	3.4374e-014	0.	-0.1769
974	137.	3.3851e-014	0.	-0.17752
975	63.	-7.371e-014	0.	-0.6589
976	137.5	3.2972e-014	0.	-0.17813
977	62.5	-7.4541e-014	0.	-0.66296
978	138.	3.2953e-014	0.	-0.17872
979	62.	-7.4613e-014	0.	-0.66696
980	138.5	3.2906e-014	0.	-0.1793
981	61.5	-7.4674e-014	0.	-0.67089
982	139.	3.2878e-014	0.	-0.17986
983	61.	-7.4586e-014	0.	-0.67475
984	139.5	3.2851e-014	0.	-0.18041
985	60.5	-7.4678e-014	0.	-0.67855
986	140.	3.2797e-014	0.	-0.18093
987	60.	-7.476e-014	0.	-0.68228
988	140.5	3.2557e-014	0.	-0.18142
989	141.	3.2082e-014	0.	-0.18189
990	59.	-7.5401e-014	0.	-0.68952
991	141.5	3.119e-014	0.	-0.18234
992	58.5	-7.6268e-014	0.	-0.69304
993	142.	3.1202e-014	0.	-0.18275
994	58.	-7.6382e-014	0.	-0.69648
995	142.5	3.107e-014	0.	-0.18313
996	57.5	-7.6405e-014	0.	-0.69985
997	57.	-7.6618e-014	0.	-0.70315
998	143.5	3.086e-014	0.	-0.1838
999	56.5	-7.6782e-014	0.	-0.70637
1000	144.	3.0314e-014	0.	-0.18408
1001	56.	-7.7304e-014	0.	-0.70952
1002	144.5	2.9392e-014	0.	-0.18433
1003	55.5	-7.812e-014	0.	-0.7126
1004	145.	2.9341e-014	0.	-0.18454
1005	55.	-7.8147e-014	0.	-0.7156
1006	145.5	2.9246e-014	0.	-0.18471
1007	54.5	-7.8096e-014	0.	-0.71852
1008	146.	2.9162e-014	0.	-0.18484
1009	146.5	2.9289e-014	0.	-0.18494
1010	53.5	-7.8351e-014	0.	-0.72414
1011	147.	2.9085e-014	0.	-0.185
1012	53.	-7.888e-014	0.	-0.72684
1013	147.5	2.8645e-014	0.	-0.18502
1014	52.5	-7.9851e-014	0.	-0.72946
1015	148.	2.8027e-014	0.	-0.185
1016	52.	-7.9837e-014	0.	-0.732
1017	51.5	-7.9883e-014	0.	-0.73447
1018	149.	2.5452e-014	0.	-0.18484
1019	51.	-7.9946e-014	0.	-0.73686
1020	149.5	2.3148e-014	0.	-0.1847
1021	50.5	-8.0224e-014	0.	-0.73918
1022	150.	1.854e-014	0.	-0.18453
1023	50.	-8.057e-014	0.	-0.74142
1024	150.5	9.2428e-015	0.	-0.18432
1025	49.5	-8.1346e-014	0.	-0.74359
1026	151.	-7.5759e-015	0.	-0.18407
1027	49.	-8.1176e-014	0.	-0.74569
1028	151.5	-4.1128e-014	0.	-0.18378
1029	152.	-1.0826e-013	0.	-0.18346
1030	48.	-8.0274e-014	0.	-0.74965
1031	47.5	-7.9179e-014	0.	-0.75153
1032	153.	-5.1139e-013	0.	-0.18271
1033	47.	-7.7087e-014	0.	-0.75333
1034	153.5	-1.0487e-012	0.	-0.18229
1035	46.5	-7.2522e-014	0.	-0.75506
1036	154.	-2.1234e-012	0.	-0.18183
1037	46.	-6.3443e-014	0.	-0.75673
1038	154.5	-4.2729e-012	0.	-0.18135
1039	45.5	-4.4852e-014	0.	-0.75832
1040	155.	-8.5701e-012	0.	-0.18083
1041	45.	-6.4646e-015	0.	-0.75985
1042	155.5	-1.7164e-011	0.	-0.18028
1043	44.5	7.048e-014	0.	-0.76131
1044	156.	-3.4353e-011	0.	-0.17971
1045	44.	2.2426e-013	0.	-0.76271
1046	156.5	-6.8731e-011	0.	-0.17911
1047	43.5	5.318e-013	0.	-0.76404
1048	157.	-1.3749e-010	0.	-0.17848
1049	157.5	-2.75e-010	0.	-0.17783
1050	42.5	2.3766e-012	0.	-0.76652
1051	42.	4.8383e-012	0.	-0.76767
1052	158.5	-1.1001e-009	0.	-0.17646
1053	41.5	9.7614e-012	0.	-0.76876
1054	159.	-2.2001e-009	0.	-0.17575
1055	41.	1.9608e-011	0.	-0.76979
1056	159.5	-4.4003e-009	0.	-0.17501
1057	40.5	3.93e-011	0.	-0.77077
1058	40.	7.8685e-011	0.	-0.77169
1059	160.5	-1.7601e-008	0.	-0.17349
1060	39.5	1.5745e-010	0.	-0.77256
1061	161.	-3.5202e-008	0.	-0.1727
1062	39.	3.15e-010	0.	-0.77338
1063	161.5	-7.0405e-008	0.	-0.17189
1064	38.5	6.3008e-010	0.	-0.77415
1065	38.	1.2602e-009	0.	-0.77487
1066	162.5	-2.8162e-007	0.	-0.17024
1067	163.	-5.6324e-007	0.	-0.16939
1068	37.	5.0412e-009	0.	-0.77618
1069	163.5	-1.1265e-006	0.	-0.16853
1070	36.5	1.0083e-008	0.	-0.77677
1071	164.	-2.253e-006	0.	-0.16765
1072	36.	2.0165e-008	0.	-0.77732
1073	164.5	-4.5059e-006	0.	-0.16677
1074	35.5	4.0329e-008	0.	-0.77783
1075	165.	-9.0118e-006	0.	-0.16587
1076	35.	8.0658e-008	0.	-0.7783
1077	165.5	-1.8024e-005	0.	-0.16496
1078	34.5	1.6132e-007	0.	-0.77874
1079	166.	-3.6047e-005	0.	-0.16404
1080	34.	3.2263e-007	0.	-0.77914
1081	166.5	-7.2095e-005	0.	-0.16311
1082	33.5	6.4526e-007	0.	-0.77951
1083	167.	-1.4419e-004	0.	-0.16216
1084	33.	1.2905e-006	0.	-0.77985
1085	167.5	-2.8838e-004	0.	-0.16121
1086	32.5	2.5811e-006	0.	-0.78015
1087	168.	-5.7676e-004	0.	-0.16024
1088	32.	5.1621e-006	0.	-0.78044
1089	168.5	-1.1535e-003	0.	-0.15926
1090	31.5	1.0324e-005	0.	-0.78069
1091	169.	-2.3066e-003	0.	-0.15827
1092	31.	2.0648e-005	0.	-0.78092
1093	169.5	1.6888e-014	0.	-0.15726
1094	30.5	4.1297e-005	0.	-0.78113
1095	170.	1.6443e-014	0.	-0.15624
1096	30.	8.2594e-005	0.	-0.78131
1097	170.5	1.5539e-014	0.	-0.15521
1098	29.5	1.6519e-004	0.	-0.78147
1099	29.	3.3037e-004	0.	-0.78162
1100	171.5	1.5385e-014	0.	-0.15308
1101	28.5	6.6075e-004	0.	-0.78175
1102	172.	1.5375e-014	0.	-0.15199
1103	172.5	1.5504e-014	0.	-0.15088
1104	27.498	2.643e-003	0.	-0.78196
1105	173.	1.5382e-014	0.	-0.14975
1106	26.996	5.2862e-003	0.	-0.78204
1107	173.5	1.5131e-014	0.	-0.1486
1108	26.498	4.7234e-003	0.	-0.78211
1109	174.	1.4611e-014	0.	-0.14742
1110	25.997	5.6072e-003	0.	-0.78217
1111	174.5	1.3779e-014	0.	-0.14621
1112	25.5	-9.3006e-014	0.	-0.78222
1113	175.	1.3675e-014	0.	-0.14498
1114	25.	-9.2438e-014	0.	-0.78226
1115	175.5	1.3488e-014	0.	-0.14371
1116	24.5	-9.1181e-014	0.	-0.78228
1117	176.	1.2991e-014	0.	-0.14241
1118	24.	-8.8688e-014	0.	-0.78231
1119	23.5	-8.3562e-014	0.	-0.78232
1120	177.	1.2125e-014	0.	-0.13971
1121	23.	-7.1639e-014	0.	-0.78233
1122	177.5	1.2126e-014	0.	-0.1383
1123	22.5	-4.8091e-014	0.	-0.78234
1124	178.	1.2082e-014	0.	-0.13685
1125	22.	-8.6059e-016	0.	-0.78234
1126	178.5	1.2021e-014	0.	-0.13536
1127	21.5	9.357e-014	0.	-0.78233
1128	179.	1.1913e-014	0.	-0.13382
1129	21.	2.8258e-013	0.	-0.78233
1130	179.5	1.158e-014	0.	-0.13223
1131	180.	1.124e-014	0.	-0.1306
1132	20.	1.4165e-012	0.	-0.78231
1133	180.5	1.0343e-014	0.	-0.1289
1134	19.5	2.9284e-012	0.	-0.78229
1135	181.	1.026e-014	0.	-0.12716
1136	19.	5.954e-012	0.	-0.78228
1137	181.5	1.03e-014	0.	-0.12535
1138	18.5	1.2005e-011	0.	-0.78226
1139	18.	2.4107e-011	0.	-0.78225
1140	182.5	9.9069e-015	0.	-0.12155
1141	17.5	4.8311e-011	0.	-0.78223
1142	183.	9.4868e-015	0.	-0.11956
1143	17.	9.6719e-011	0.	-0.78221
1144	183.5	8.6736e-015	0.	-0.11749
1145	16.5	1.9354e-010	0.	-0.78219
1146	184.	8.6601e-015	0.	-0.11536
1147	16.	3.8717e-010	0.	-0.78218
1148	184.5	8.5516e-015	0.	-0.11315
1149	15.5	7.7444e-010	0.	-0.78216
1150	185.	8.6092e-015	0.	-0.11087
1151	15.	1.549e-009	0.	-0.78215
1152	185.5	8.5313e-015	0.	-0.10851
1153	14.5	3.0981e-009	0.	-0.78215
1154	186.5	7.7366e-015	0.	-0.10355
1155	187.	6.8305e-015	0.	-0.10094
1156	13.	2.4785e-008	0.	-0.78227
1157	187.5	5.1449e-015	0.	-9.8254e-002
1158	12.5	4.957e-008	0.	-0.7824
1159	188.	3.2865e-015	0.	-9.5477e-002
1160	12.	9.9141e-008	0.	-0.78263
1161	188.5	-3.2526e-016	0.	-9.2612e-002
1162	11.5	1.9828e-007	0.	-0.78299
1163	189.	-7.5894e-015	0.	-8.9656e-002
1164	11.	3.9656e-007	0.	-0.78356
1165	189.5	-2.2172e-014	0.	-8.6608e-002
1166	10.5	7.9313e-007	0.	-0.78443
1167	190.	-4.9521e-014	0.	-8.3468e-002
1168	10.	1.5863e-006	0.	-0.78574
1169	190.5	-1.0422e-013	0.	-8.0235e-002
1170	9.5	3.1725e-006	0.	-0.78765
1171	191.	-2.1365e-013	0.	-7.6908e-002
1172	9.	6.345e-006	0.	-0.7904
1173	191.5	-4.3252e-013	0.	-7.3488e-002
1174	8.5	1.269e-005	0.	-0.79427
1175	192.	-8.7026e-013	0.	-6.9976e-002
1176	192.5	-1.7455e-012	0.	-6.6373e-002
1177	7.5001	5.076e-005	0.	-0.80672
1178	7.0001	1.0152e-004	0.	-0.81604
1179	193.5	-6.9975e-012	0.	-5.8908e-002
1180	6.5002	2.0304e-004	0.	-0.82776
1181	194.	-1.3999e-011	0.	-5.5056e-002
1182	6.0005	4.0608e-004	0.	-0.84182
1183	194.5	-2.8001e-011	0.	-5.1132e-002
1184	5.501	8.1216e-004	0.	-0.85753
1185	195.	-5.6005e-011	0.	-4.7144e-002
1186	5.002	1.6243e-003	0.	-0.87313
1187	195.	0.5	0.	-4.6658e-002
1188	195.5	-1.1201e-010	0.	-4.3101e-002
1189	5.0039	-0.49676	0.	-0.86057
1190	4.5039	3.2485e-003	0.	-0.88515
1191	5.	0.5	0.	-0.86051
1192	5.5	0.5	0.	-0.84526
1193	6.	0.5	0.	-0.8302
1194	6.5	0.5	0.	-0.81687
1195	7.	0.5	0.	-0.80583
1196	7.5	0.5	0.	-0.79711
1197	8.5	0.5	0.	-0.78551
1198	9.5	0.5	0.	-0.77939
1199	10.	0.5	0.	-0.77763
1200	10.5	0.5	0.	-0.77642
1201	11.5	0.5	0.	-0.7751
1202	12.	0.5	0.	-0.77477
1203	12.5	0.5	0.	-0.77456
1204	13.5	0.5	0.	-0.77438
1205	14.5	0.5	0.	-0.77434
1206	15.5	0.5	0.	-0.77435
1207	16.5	0.5	0.	-0.77438
1208	17.	0.5	0.	-0.7744
1209	17.5	0.5	0.	-0.77442
1210	18.5	0.5	0.	-0.77445
1211	19.	0.5	0.	-0.77447
1212	19.5	0.5	0.	-0.77448
1213	20.5	0.5	0.	-0.77451
1214	21.	0.5	0.	-0.77452
1215	21.5	0.5	0.	-0.77452
1216	22.5	0.5	0.	-0.77453
1217	23.	0.5	0.	-0.77452
1218	23.5	0.5	0.	-0.77451
1219	24.5	0.5	0.	-0.77448
1220	25.	0.5	0.	-0.77445
1221	25.496	0.50358	0.	-0.7743
1222	25.998	0.5071	0.	-0.77412
1223	26.499	0.50522	0.	-0.77412
1224	27.5	0.5	0.	-0.77415
1225	28.	0.5	0.	-0.77405
1226	28.5	0.5	0.	-0.77395
1227	29.	0.5	0.	-0.77382
1228	29.5	0.5	0.	-0.77368
1229	30.	0.5	0.	-0.77351
1230	30.5	0.5	0.	-0.77333
1231	31.	0.5	0.	-0.77313
1232	31.5	0.5	0.	-0.7729
1233	32.	0.5	0.	-0.77265
1234	32.5	0.5	0.	-0.77237
1235	33.	0.5	0.	-0.77207
1236	33.5	0.5	0.	-0.77173
1237	34.	0.5	0.	-0.77137
1238	34.5	0.5	0.	-0.77097
1239	35.5	0.5	0.	-0.77007
1240	36.	0.5	0.	-0.76957
1241	36.5	0.5	0.	-0.76902
1242	37.5	0.5	0.	-0.76781
1243	38.	0.5	0.	-0.76714
1244	38.5	0.5	0.	-0.76643
1245	39.5	0.5	0.	-0.76486
1246	40.	0.5	0.	-0.76399
1247	40.5	0.5	0.	-0.76308
1248	41.5	0.5	0.	-0.76109
1249	42.	0.5	0.	-0.76001
1250	42.5	0.5	0.	-0.75888
1251	43.5	0.5	0.	-0.75642
1252	44.5	0.5	0.	-0.75372
1253	45.	0.5	0.	-0.75228
1254	45.5	0.5	0.	-0.75076
1255	46.5	0.5	0.	-0.74754
1256	47.	0.5	0.	-0.74582
1257	47.5	0.5	0.	-0.74404
1258	48.5	0.5	0.	-0.74025
1259	49.	0.5	0.	-0.73825
1260	49.5	0.5	0.	-0.73618
1261	50.5	0.5	0.	-0.73181
1262	51.	0.5	0.	-0.72952
1263	51.5	0.5	0.	-0.72715
1264	52.5	0.5	0.	-0.72219
1265	53.	0.5	0.	-0.7196
1266	53.5	0.5	0.	-0.71693
1267	54.5	0.5	0.	-0.71136
1268	55.5	0.5	0.	-0.7055
1269	56.	0.5	0.	-0.70245
1270	56.5	0.5	0.	-0.69933
1271	57.5	0.5	0.	-0.69288
1272	58.	0.5	0.	-0.68954
1273	58.5	0.5	0.	-0.68613
1274	59.5	0.5	0.	-0.6791
1275	60.	0.5	0.	-0.67548
1276	60.5	0.5	0.	-0.67179
1277	61.5	0.5	0.	-0.6642
1278	62.	0.5	0.	-0.66031
1279	62.5	0.5	0.	-0.65635
1280	63.5	0.5	0.	-0.64825
1281	64.5	0.5	0.	-0.6399
1282	65.	0.5	0.	-0.63564
1283	65.5	0.5	0.	-0.63131
1284	66.5	0.5	0.	-0.6225
1285	67.	0.5	0.	-0.61801
1286	67.5	0.5	0.	-0.61347
1287	68.	0.5	0.	-0.60888
1288	68.5	0.5	0.	-0.60424
1289	69.5	0.5	0.	-0.59481
1290	70.5	0.5	0.	-0.5852
1291	71.5	0.5	0.	-0.57541
1292	72.506	0.50941	0.	-0.5652
1293	73.504	0.50301	0.	-0.55526
1294	74.5	0.5	0.	-0.54515
1295	75.5	0.5	0.	-0.5348
1296	76.5	0.5	0.	-0.52434
1297	77.	0.5	0.	-0.51907
1298	77.5	0.5	0.	-0.51378
1299	78.5	0.5	0.	-0.50313
1300	79.5	0.5	0.	-0.49241
1301	80.	0.5	0.	-0.48702
1302	80.5	0.5	0.	-0.48162
