Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
784	171.5	5.	0.	0.69916
785	172.	5.	0.	0.70199
786	172.5	5.	0.	0.70482
787	173.	5.	0.	0.70765
788	173.5	5.	0.	0.71048
789	174.	5.	0.	0.71331
790	174.5	5.	0.	0.71614
791	175.	5.	0.	0.71897
792	175.5	5.	0.	0.7218
793	176.	5.	0.	0.72463
794	176.5	5.	0.	0.72746
795	177.	5.	0.	0.73029
796	177.5	5.	0.	0.73313
797	178.	5.	0.	0.73596
798	178.5	5.	0.	0.73879
799	179.	5.	0.	0.74162
800	179.5	5.	0.	0.74445
801	180.	5.	0.	0.74728
802	180.5	5.	0.	0.75011
803	181.	5.	0.	0.75295
804	181.5	5.	0.	0.75578
805	182.	5.	0.	0.75861
806	182.5	5.	0.	0.76144
807	183.	5.	0.	0.76427
808	183.5	5.	0.	0.76711
809	184.	5.	0.	0.76994
810	184.5	5.	0.	0.77277
811	185.	5.	0.	0.7756
812	185.5	5.	0.	0.77843
813	186.	5.	0.	0.78127
814	186.5	5.	0.	0.7841
815	187.	5.	0.	0.78693
816	187.5	5.	0.	0.78976
817	188.	5.	0.	0.79259
818	188.5	5.	0.	0.79543
819	189.	5.	0.	0.79826
820	189.5	5.	0.	0.80109
821	190.	5.	0.	0.80392
822	190.5	5.	0.	0.80676
823	191.	5.	0.	0.80959
824	191.5	5.	0.	0.81242
825	192.	5.	0.	0.81525
826	192.5	5.	0.	0.81809
827	193.	5.	0.	0.82092
828	193.5	5.	0.	0.82375
829	194.	5.	0.	0.82658
830	194.5	5.	0.	0.82942
831	195.	5.	0.	0.83225
832	195.5	5.	0.	0.83508
833	196.	5.	0.	0.83791
834	196.5	5.	0.	0.84075
835	197.	5.	0.	0.84358
836	197.5	5.	0.	0.84641
837	198.	5.	0.	0.84924
838	198.5	5.	0.	0.85208
839	199.	5.	0.	0.85491
840	199.5	5.	0.	0.85774
841	100.5	5.3794e-014	0.	0.30938
842	100.	-5.3803e-014	0.	0.30684
843	101.	5.3587e-014	0.	0.31193
844	99.5	-5.387e-014	0.	0.30431
845	101.5	5.3336e-014	0.	0.31448
846	102.	5.2962e-014	0.	0.31703
847	98.5	-5.4242e-014	0.	0.29925
848	102.5	5.199e-014	0.	0.31959
849	98.	-5.474e-014	0.	0.29673
850	103.	5.1963e-014	0.	0.32216
851	97.5	-5.5668e-014	0.	0.29422
852	103.5	5.1989e-014	0.	0.32472
853	104.	5.1879e-014	0.	0.3273
854	96.5	-5.5668e-014	0.	0.28921
855	104.5	5.1716e-014	0.	0.32988
856	96.	-5.5609e-014	0.	0.28672
857	105.	5.1124e-014	0.	0.33246
858	95.5	-5.5675e-014	0.	0.28422
859	105.5	5.0229e-014	0.	0.33505
860	95.	-5.585e-014	0.	0.28174
861	106.	5.0293e-014	0.	0.33764
862	94.5	-5.6255e-014	0.	0.27926
863	106.5	5.0297e-014	0.	0.34024
864	94.	-5.5227e-014	0.	0.27679
865	107.	5.0253e-014	0.	0.34284
866	93.5	-5.3289e-014	0.	0.27432
867	107.5	5.025e-014	0.	0.34545
868	93.	-4.9812e-014	0.	0.27186
869	92.5	-4.2405e-014	0.	0.2694
870	108.5	4.9984e-014	0.	0.35067
871	92.	-2.7663e-014	0.	0.26695
872	109.	4.946e-014	0.	0.35329
873	91.5	1.9262e-015	0.	0.26451
874	109.5	4.8436e-014	0.	0.35592
875	91.	6.286e-014	0.	0.26207
876	90.5	1.8461e-013	0.	0.25964
877	110.5	4.811e-014	0.	0.36118
878	90.	4.2821e-013	0.	0.25722
879	111.	4.7711e-014	0.	0.36381
880	89.5	9.1551e-013	0.	0.2548
881	111.5	4.6842e-014	0.	0.36645
882	89.	1.8902e-012	0.	0.25239
883	112.	4.6838e-014	0.	0.36909
884	88.5	3.8396e-012	0.	0.24999
885	112.5	4.683e-014	0.	0.37174
886	113.	4.6873e-014	0.	0.37439
887	87.5	1.5541e-011	0.	0.2452
888	113.5	4.6797e-014	0.	0.37705
889	87.	3.1143e-011	0.	0.24281
890	114.	4.6705e-014	0.	0.3797
891	86.5	6.2346e-011	0.	0.24044
892	114.5	4.641e-014	0.	0.38237
893	115.	4.5963e-014	0.	0.38503
894	85.5	2.4957e-010	0.	0.2357
895	115.5	4.5103e-014	0.	0.3877
896	85.	4.9919e-010	0.	0.23335
897	116.	4.5038e-014	0.	0.39037
898	84.5	9.9844e-010	0.	0.231
899	116.5	4.4954e-014	0.	0.39305
900	84.	1.997e-009	0.	0.22866
901	117.	4.486e-014	0.	0.39573
902	83.5	3.994e-009	0.	0.22632
903	117.5	4.4645e-014	0.	0.39841
904	83.	7.988e-009	0.	0.224
905	118.	4.4169e-014	0.	0.4011
906	82.5	1.5976e-008	0.	0.22168
907	118.5	4.3342e-014	0.	0.40378
908	82.	3.1952e-008	0.	0.21936
909	81.5	6.3904e-008	0.	0.21706
910	119.5	4.3298e-014	0.	0.40917
911	81.	1.2781e-007	0.	0.21476
912	120.	4.3405e-014	0.	0.41187
913	80.5	2.5562e-007	0.	0.21247
914	120.5	4.3316e-014	0.	0.41457
915	80.	5.1124e-007	0.	0.21019
916	121.	4.3256e-014	0.	0.41728
917	79.5	1.0225e-006	0.	0.20792
918	79.	2.0449e-006	0.	0.20565
919	122.	4.2501e-014	0.	0.42269
920	78.5	4.0899e-006	0.	0.20339
921	122.5	4.1417e-014	0.	0.42541
922	78.	8.1798e-006	0.	0.20114
923	123.	4.1308e-014	0.	0.42812
924	77.5	1.636e-005	0.	0.1989
925	123.5	4.12e-014	0.	0.43084
926	124.	4.0793e-014	0.	0.43356
927	76.5	6.5438e-005	0.	0.19444
928	124.5	3.9899e-014	0.	0.43629
929	76.	1.3088e-004	0.	0.19223
930	125.	3.9926e-014	0.	0.43901
931	75.5	2.6175e-004	0.	0.19002
932	125.5	3.9953e-014	0.	0.44174
933	126.	3.998e-014	0.	0.44447
934	74.501	1.047e-003	0.	0.18563
935	126.5	3.9763e-014	0.	0.44721
936	74.002	2.094e-003	0.	0.18346
937	127.	3.9628e-014	0.	0.44995
938	73.504	4.1879e-003	0.	0.18129
939	73.004	3.9971e-003	0.	0.17913
940	72.506	6.1583e-003	0.	0.17698
941	128.	3.8976e-014	0.	0.45543
942	72.006	6.6924e-003	0.	0.17483
943	128.5	3.8055e-014	0.	0.45817
944	71.5	-6.9552e-014	0.	0.17267
945	129.	3.8001e-014	0.	0.46092
946	71.	-6.9714e-014	0.	0.17054
947	129.5	3.7964e-014	0.	0.46366
948	70.5	-6.9606e-014	0.	0.16842
949	130.	3.8027e-014	0.	0.46641
950	70.	-6.9796e-014	0.	0.16631
951	69.5	-6.9877e-014	0.	0.16421
952	131.	3.7231e-014	0.	0.47192
953	69.	-7.0283e-014	0.	0.16212
954	131.5	3.6385e-014	0.	0.47468
955	68.5	-7.1097e-014	0.	0.16004
956	132.	3.6382e-014	0.	0.47744
957	68.	-7.1124e-014	0.	0.15796
958	132.5	3.6328e-014	0.	0.4802
959	67.5	-7.1239e-014	0.	0.1559
960	133.	3.6239e-014	0.	0.48296
961	67.	-7.1347e-014	0.	0.15385
962	133.5	3.6185e-014	0.	0.48573
963	66.5	-7.1557e-014	0.	0.15181
964	134.	3.6185e-014	0.	0.48849
965	66.	-7.2018e-014	0.	0.14977
966	134.5	3.605e-014	0.	0.49126
967	65.5	-7.2879e-014	0.	0.14775
968	135.	3.5589e-014	0.	0.49403
969	65.	-7.2943e-014	0.	0.14574
970	135.5	3.4607e-014	0.	0.4968
971	64.5	-7.2953e-014	0.	0.14373
972	64.	-7.3064e-014	0.	0.14174
973	136.5	3.4374e-014	0.	0.50235
974	137.	3.3851e-014	0.	0.50513
975	63.	-7.371e-014	0.	0.13779
976	137.5	3.2972e-014	0.	0.50791
977	62.5	-7.4541e-014	0.	0.13582
978	138.	3.2953e-014	0.	0.51069
979	62.	-7.4613e-014	0.	0.13387
980	138.5	3.2906e-014	0.	0.51347
981	61.5	-7.4674e-014	0.	0.13193
982	139.	3.2878e-014	0.	0.51626
983	61.	-7.4586e-014	0.	0.13
984	139.5	3.2851e-014	0.	0.51904
985	60.5	-7.4678e-014	0.	0.12808
986	140.	3.2797e-014	0.	0.52183
987	60.	-7.476e-014	0.	0.12617
988	140.5	3.2557e-014	0.	0.52462
989	141.	3.2082e-014	0.	0.52741
990	59.	-7.5401e-014	0.	0.12239
991	141.5	3.119e-014	0.	0.5302
992	58.5	-7.6268e-014	0.	0.12052
993	142.	3.1202e-014	0.	0.53299
994	58.	-7.6382e-014	0.	0.11865
995	142.5	3.107e-014	0.	0.53578
996	57.5	-7.6405e-014	0.	0.1168
997	57.	-7.6618e-014	0.	0.11496
998	143.5	3.086e-014	0.	0.54137
999	56.5	-7.6782e-014	0.	0.11313
1000	144.	3.0314e-014	0.	0.54417
1001	56.	-7.7304e-014	0.	0.11131
1002	144.5	2.9392e-014	0.	0.54697
1003	55.5	-7.812e-014	0.	0.1095
1004	145.	2.9341e-014	0.	0.54977
1005	55.	-7.8147e-014	0.	0.10771
1006	145.5	2.9246e-014	0.	0.55257
1007	54.5	-7.8096e-014	0.	0.10592
1008	146.	2.9162e-014	0.	0.55537
1009	146.5	2.9289e-014	0.	0.55817
1010	53.5	-7.8351e-014	0.	0.10239
1011	147.	2.9085e-014	0.	0.56097
1012	53.	-7.888e-014	0.	0.10064
1013	147.5	2.8645e-014	0.	0.56378
1014	52.5	-7.9851e-014	0.	9.8907e-002
1015	148.	2.8027e-014	0.	0.56658
1016	52.	-7.9837e-014	0.	9.7183e-002
1017	51.5	-7.9883e-014	0.	9.5472e-002
1018	149.	2.5452e-014	0.	0.5722
1019	51.	-7.9946e-014	0.	9.3772e-002
1020	149.5	2.3148e-014	0.	0.57501
1021	50.5	-8.0224e-014	0.	9.2085e-002
1022	150.	1.854e-014	0.	0.57782
1023	50.	-8.057e-014	0.	9.0411e-002
1024	150.5	9.2428e-015	0.	0.58063
1025	49.5	-8.1346e-014	0.	8.8749e-002
1026	151.	-7.5759e-015	0.	0.58344
1027	49.	-8.1176e-014	0.	8.71e-002
1028	151.5	-4.1128e-014	0.	0.58625
1029	152.	-1.0826e-013	0.	0.58906
1030	48.	-8.0274e-014	0.	8.3839e-002
1031	47.5	-7.9179e-014	0.	8.2228e-002
1032	153.	-5.1139e-013	0.	0.59469
1033	47.	-7.7087e-014	0.	8.063e-002
1034	153.5	-1.0487e-012	0.	0.5975
1035	46.5	-7.2522e-014	0.	7.9046e-002
1036	154.	-2.1234e-012	0.	0.60032
1037	46.	-6.3443e-014	0.	7.7474e-002
1038	154.5	-4.2729e-012	0.	0.60313
1039	45.5	-4.4852e-014	0.	7.5915e-002
1040	155.	-8.5701e-012	0.	0.60595
1041	45.	-6.4646e-015	0.	7.437e-002
1042	155.5	-1.7164e-011	0.	0.60877
1043	44.5	7.048e-014	0.	7.2838e-002
1044	156.	-3.4353e-011	0.	0.61159
1045	44.	2.2426e-013	0.	7.1319e-002
1046	156.5	-6.8731e-011	0.	0.6144
1047	43.5	5.318e-013	0.	6.9814e-002
1048	157.	-1.3749e-010	0.	0.61722
1049	157.5	-2.75e-010	0.	0.62004
1050	42.5	2.3766e-012	0.	6.6845e-002
1051	42.	4.8383e-012	0.	6.5381e-002
1052	158.5	-1.1001e-009	0.	0.62568
1053	41.5	9.7614e-012	0.	6.3931e-002
1054	159.	-2.2001e-009	0.	0.62851
1055	41.	1.9608e-011	0.	6.2495e-002
1056	159.5	-4.4003e-009	0.	0.63133
1057	40.5	3.93e-011	0.	6.1073e-002
1058	40.	7.8685e-011	0.	5.9665e-002
1059	160.5	-1.7601e-008	0.	0.63697
1060	39.5	1.5745e-010	0.	5.8271e-002
1061	161.	-3.5202e-008	0.	0.6398
1062	39.	3.15e-010	0.	5.6891e-002
1063	161.5	-7.0405e-008	0.	0.64262
1064	38.5	6.3008e-010	0.	5.5526e-002
1065	38.	1.2602e-009	0.	5.4175e-002
1066	162.5	-2.8162e-007	0.	0.64827
1067	163.	-5.6324e-007	0.	0.65109
1068	37.	5.0412e-009	0.	5.1517e-002
1069	163.5	-1.1265e-006	0.	0.65392
1070	36.5	1.0083e-008	0.	5.021e-002
1071	164.	-2.253e-006	0.	0.65674
1072	36.	2.0165e-008	0.	4.8918e-002
1073	164.5	-4.5059e-006	0.	0.65957
1074	35.5	4.0329e-008	0.	4.764e-002
1075	165.	-9.0118e-006	0.	0.66239
1076	35.	8.0658e-008	0.	4.6378e-002
1077	165.5	-1.8024e-005	0.	0.66522
1078	34.5	1.6132e-007	0.	4.513e-002
1079	166.	-3.6047e-005	0.	0.66805
1080	34.	3.2263e-007	0.	4.3898e-002
1081	166.5	-7.2095e-005	0.	0.67087
1082	33.5	6.4526e-007	0.	4.268e-002
1083	167.	-1.4419e-004	0.	0.6737
1084	33.	1.2905e-006	0.	4.1478e-002
1085	167.5	-2.8838e-004	0.	0.67653
1086	32.5	2.5811e-006	0.	4.0292e-002
1087	168.	-5.7676e-004	0.	0.67936
1088	32.	5.1621e-006	0.	3.912e-002
1089	168.5	-1.1535e-003	0.	0.68219
1090	31.5	1.0324e-005	0.	3.7964e-002
1091	169.	-2.3066e-003	0.	0.68501
1092	31.	2.0648e-005	0.	3.6824e-002
1093	169.5	1.6888e-014	0.	0.68784
1094	30.5	4.1297e-005	0.	3.5699e-002
1095	170.	1.6443e-014	0.	0.69067
1096	30.	8.2594e-005	0.	3.4591e-002
1097	170.5	1.5539e-014	0.	0.6935
1098	29.5	1.6519e-004	0.	3.3497e-002
1099	29.	3.3037e-004	0.	3.242e-002
1100	171.5	1.5385e-014	0.	0.69916
1101	28.5	6.6075e-004	0.	3.1358e-002
1102	172.	1.5375e-014	0.	0.70199
1103	172.5	1.5504e-014	0.	0.70482
1104	27.498	2.643e-003	0.	2.9281e-002
1105	173.	1.5382e-014	0.	0.70765
1106	26.996	5.2862e-003	0.	2.8265e-002
1107	173.5	1.5131e-014	0.	0.71048
1108	26.498	4.7234e-003	0.	2.7272e-002
1109	174.	1.4611e-014	0.	0.71331
1110	25.997	5.6072e-003	0.	2.6289e-002
1111	174.5	1.3779e-014	0.	0.71614
1112	25.5	-9.3006e-014	0.	2.5332e-002
1113	175.	1.3675e-014	0.	0.71897
1114	25.	-9.2438e-014	0.	2.4385e-002
1115	175.5	1.3488e-014	0.	0.7218
1116	24.5	-9.1181e-014	0.	2.3455e-002
1117	176.	1.2991e-014	0.	0.72463
1118	24.	-8.8688e-014	0.	2.2541e-002
1119	23.5	-8.3562e-014	0.	2.1644e-002
1120	177.	1.2125e-014	0.	0.73029
1121	23.	-7.1639e-014	0.	2.0764e-002
1122	177.5	1.2126e-014	0.	0.73312
1123	22.5	-4.8091e-014	0.	1.9901e-002
1124	178.	1.2082e-014	0.	0.73595
1125	22.	-8.6059e-016	0.	1.9055e-002
1126	178.5	1.2021e-014	0.	0.73879
1127	21.5	9.357e-014	0.	1.8226e-002
1128	179.	1.1913e-014	0.	0.74162
1129	21.	2.8258e-013	0.	1.7414e-002
1130	179.5	1.158e-014	0.	0.74445
1131	180.	1.124e-014	0.	0.74728
1132	20.	1.4165e-012	0.	1.5842e-002
1133	180.5	1.0343e-014	0.	0.75011
1134	19.5	2.9284e-012	0.	1.5083e-002
1135	181.	1.026e-014	0.	0.75294
1136	19.	5.954e-012	0.	1.4341e-002
1137	181.5	1.03e-014	0.	0.75578
1138	18.5	1.2005e-011	0.	1.3616e-002
1139	18.	2.4107e-011	0.	1.2909e-002
1140	182.5	9.9069e-015	0.	0.76144
1141	17.5	4.8311e-011	0.	1.222e-002
1142	183.	9.4868e-015	0.	0.76427
1143	17.	9.6719e-011	0.	1.1549e-002
1144	183.5	8.6736e-015	0.	0.7671
1145	16.5	1.9354e-010	0.	1.0895e-002
1146	184.	8.6601e-015	0.	0.76994
1147	16.	3.8717e-010	0.	1.026e-002
1148	184.5	8.5516e-015	0.	0.77277
1149	15.5	7.7444e-010	0.	9.6428e-003
1150	185.	8.6092e-015	0.	0.7756
1151	15.	1.549e-009	0.	9.0437e-003
1152	185.5	8.5313e-015	0.	0.77843
1153	14.5	3.0981e-009	0.	8.4628e-003
1154	186.5	7.7366e-015	0.	0.7841
1155	187.	6.8305e-015	0.	0.78693
1156	13.	2.4785e-008	0.	6.8305e-003
1157	187.5	5.1449e-015	0.	0.78976
1158	12.5	4.957e-008	0.	6.3235e-003
1159	188.	3.2865e-015	0.	0.79259
1160	12.	9.9141e-008	0.	5.8351e-003
1161	188.5	-3.2526e-016	0.	0.79543
1162	11.5	1.9828e-007	0.	5.3654e-003
1163	189.	-7.5894e-015	0.	0.79826
1164	11.	3.9656e-007	0.	4.9145e-003
1165	189.5	-2.2172e-014	0.	0.80109
1166	10.5	7.9313e-007	0.	4.4825e-003
1167	190.	-4.9521e-014	0.	0.80392
1168	10.	1.5863e-006	0.	4.0695e-003
1169	190.5	-1.0422e-013	0.	0.80676
1170	9.5	3.1725e-006	0.	3.6755e-003
1171	191.	-2.1365e-013	0.	0.80959
1172	9.	6.345e-006	0.	3.3006e-003
1173	191.5	-4.3252e-013	0.	0.81242
1174	8.5	1.269e-005	0.	2.9449e-003
1175	192.	-8.7026e-013	0.	0.81525
1176	192.5	-1.7455e-012	0.	0.81809
1177	7.5001	5.076e-005	0.	2.2914e-003
1178	7.0001	1.0152e-004	0.	1.9938e-003
1179	193.5	-6.9975e-012	0.	0.82375
1180	6.5002	2.0304e-004	0.	1.7156e-003
1181	194.	-1.3999e-011	0.	0.82658
1182	6.0005	4.0608e-004	0.	1.457e-003
1183	194.5	-2.8001e-011	0.	0.82942
1184	5.501	8.1216e-004	0.	1.2182e-003
1185	195.	-5.6005e-011	0.	0.83225
1186	5.002	1.6243e-003	0.	9.9937e-004
1187	195.	0.5	0.	0.83225
1188	195.5	-1.1201e-010	0.	0.83508
1189	5.0039	-0.49676	0.	1.0032e-003
1190	4.5039	3.2485e-003	0.	8.0073e-004
1191	5.	0.5	0.	1.0016e-003
1192	5.5	0.5	0.	1.2208e-003
1193	6.	0.5	0.	1.4598e-003
1194	6.5	0.5	0.	1.7185e-003
1195	7.	0.5	0.	1.9967e-003
1196	7.5	0.5	0.	2.2943e-003
1197	8.5	0.5	0.	2.9478e-003
1198	9.5	0.5	0.	3.6783e-003
1199	10.	0.5	0.	4.0723e-003
1200	10.5	0.5	0.	4.4853e-003
1201	11.5	0.5	0.	5.3682e-003
1202	12.	0.5	0.	5.8379e-003
1203	12.5	0.5	0.	6.3263e-003
1204	13.5	0.5	0.	7.3589e-003
1205	14.5	0.5	0.	8.4656e-003
1206	15.5	0.5	0.	9.6455e-003
1207	16.5	0.5	0.	1.0898e-002
1208	17.	0.5	0.	1.1551e-002
1209	17.5	0.5	0.	1.2223e-002
1210	18.5	0.5	0.	1.3619e-002
1211	19.	0.5	0.	1.4343e-002
1212	19.5	0.5	0.	1.5085e-002
1213	20.5	0.5	0.	1.6622e-002
1214	21.	0.5	0.	1.7417e-002
1215	21.5	0.5	0.	1.8228e-002
1216	22.5	0.5	0.	1.9903e-002
1217	23.	0.5	0.	2.0767e-002
1218	23.5	0.5	0.	2.1647e-002
1219	24.5	0.5	0.	2.3457e-002
1220	25.	0.5	0.	2.4388e-002
1221	25.496	0.50358	0.	2.5328e-002
1222	25.998	0.5071	0.	2.6295e-002
1223	26.499	0.50522	0.	2.7276e-002
1224	27.5	0.5	0.	2.9288e-002
1225	28.	0.5	0.	3.0317e-002
1226	28.5	0.5	0.	3.1362e-002
1227	29.	0.5	0.	3.2423e-002
1228	29.5	0.5	0.	3.35e-002
1229	30.	0.5	0.	3.4593e-002
1230	30.5	0.5	0.	3.5702e-002
1231	31.	0.5	0.	3.6827e-002
1232	31.5	0.5	0.	3.7967e-002
1233	32.	0.5	0.	3.9123e-002
1234	32.5	0.5	0.	4.0294e-002
1235	33.	0.5	0.	4.1481e-002
1236	33.5	0.5	0.	4.2683e-002
1237	34.	0.5	0.	4.39e-002
1238	34.5	0.5	0.	4.5132e-002
1239	35.5	0.5	0.	4.7643e-002
1240	36.	0.5	0.	4.892e-002
1241	36.5	0.5	0.	5.0212e-002
1242	37.5	0.5	0.	5.2841e-002
1243	38.	0.5	0.	5.4177e-002
1244	38.5	0.5	0.	5.5528e-002
1245	39.5	0.5	0.	5.8273e-002
1246	40.	0.5	0.	5.9667e-002
1247	40.5	0.5	0.	6.1075e-002
1248	41.5	0.5	0.	6.3933e-002
1249	42.	0.5	0.	6.5383e-002
1250	42.5	0.5	0.	6.6847e-002
1251	43.5	0.5	0.	6.9816e-002
1252	44.5	0.5	0.	7.284e-002
1253	45.	0.5	0.	7.4372e-002
1254	45.5	0.5	0.	7.5917e-002
1255	46.5	0.5	0.	7.9048e-002
1256	47.	0.5	0.	8.0632e-002
1257	47.5	0.5	0.	8.223e-002
1258	48.5	0.5	0.	8.5465e-002
1259	49.	0.5	0.	8.7102e-002
1260	49.5	0.5	0.	8.8751e-002
1261	50.5	0.5	0.	9.2087e-002
1262	51.	0.5	0.	9.3774e-002
1263	51.5	0.5	0.	9.5473e-002
1264	52.5	0.5	0.	9.8909e-002
1265	53.	0.5	0.	0.10064
1266	53.5	0.5	0.	0.10239
1267	54.5	0.5	0.	0.10592
1268	55.5	0.5	0.	0.1095
1269	56.	0.5	0.	0.11131
1270	56.5	0.5	0.	0.11313
1271	57.5	0.5	0.	0.1168
1272	58.	0.5	0.	0.11865
1273	58.5	0.5	0.	0.12052
1274	59.5	0.5	0.	0.12428
1275	60.	0.5	0.	0.12618
1276	60.5	0.5	0.	0.12808
1277	61.5	0.5	0.	0.13193
1278	62.	0.5	0.	0.13387
1279	62.5	0.5	0.	0.13583
1280	63.5	0.5	0.	0.13976
1281	64.5	0.5	0.	0.14373
1282	65.	0.5	0.	0.14574
1283	65.5	0.5	0.	0.14775
1284	66.5	0.5	0.	0.15181
1285	67.	0.5	0.	0.15385
1286	67.5	0.5	0.	0.1559
1287	68.	0.5	0.	0.15797
1288	68.5	0.5	0.	0.16004
1289	69.5	0.5	0.	0.16421
1290	70.5	0.5	0.	0.16842
1291	71.5	0.5	0.	0.17267
1292	72.506	0.50941	0.	0.17698
1293	73.504	0.50301	0.	0.18129
1294	74.5	0.5	0.	0.18563
1295	75.5	0.5	0.	0.19002
1296	76.5	0.5	0.	0.19445
1297	77.	0.5	0.	0.19667
1298	77.5	0.5	0.	0.1989
1299	78.5	0.5	0.	0.2034
1300	79.5	0.5	0.	0.20792
1301	80.	0.5	0.	0.21019
1302	80.5	0.5	0.	0.21247
1303	81.5	0.5	0.	0.21706
1304	82.	0.5	0.	0.21936
1305	82.5	0.5	0.	0.22168
1306	83.	0.5	0.	0.224
1307	83.5	0.5	0.	0.22632
1308	84.	0.5	0.	0.22866
1309	84.5	0.5	0.	0.231
1310	85.	0.5	0.	0.23335
1311	85.5	0.5	0.	0.2357
1312	86.5	0.5	0.	0.24044
1313	87.5	0.5	0.	0.2452
1314	88.	0.5	0.	0.24759
1315	88.5	0.5	0.	0.24999
1316	89.5	0.5	0.	0.2548
1317	90.5	0.5	0.	0.25964
1318	91.	0.5	0.	0.26208
1319	91.5	0.5	0.	0.26451
1320	92.5	0.5	0.	0.2694
1321	93.	0.5	0.	0.27186
1322	93.5	0.5	0.	0.27432
1323	94.	0.5	0.	0.27679
1324	94.5	0.5	0.	0.27926
1325	95.	0.5	0.	0.28174
1326	95.5	0.5	0.	0.28423
1327	96.	0.5	0.	0.28672
1328	96.5	0.5	0.	0.28921
1329	97.5	0.5	0.	0.29422
1330	98.5	0.5	0.	0.29925
1331	99.	0.5	0.	0.30178
1332	99.5	0.5	0.	0.30431
1333	100.5	0.5	0.	0.30938
1334	101.5	0.5	0.	0.31448
1335	102.	0.5	0.	0.31703
1336	102.5	0.5	0.	0.31959
1337	103.5	0.5	0.	0.32473
1338	104.	0.5	0.	0.3273
1339	104.5	0.5	0.	0.32988
1340	105.	0.5	0.	0.33246
1341	105.5	0.5	0.	0.33505
1342	106.	0.5	0.	0.33764
1343	106.5	0.5	0.	0.34024
1344	107.	0.5	0.	0.34284
1345	107.5	0.5	0.	0.34545
1346	108.5	0.5	0.	0.35067
1347	109.5	0.5	0.	0.35592
1348	110.	0.5	0.	0.35854
1349	110.5	0.5	0.	0.36118
1350	111.5	0.5	0.	0.36645
1351	112.5	0.5	0.	0.37174
1352	113.	0.5	0.	0.37439
1353	113.5	0.5	0.	0.37705
1354	114.5	0.5	0.	0.38237
1355	115.	0.5	0.	0.38503
1356	115.5	0.5	0.	0.3877
1357	116.	0.5	0.	0.39037
1358	116.5	0.5	0.	0.39305
1359	117.	0.5	0.	0.39573
1360	117.5	0.5	0.	0.39841
1361	118.	0.5	0.	0.4011
1362	118.5	0.5	0.	0.40378
1363	119.5	0.5	0.	0.40917
1364	120.5	0.5	0.	0.41457
1365	121.	0.5	0.	0.41728
1366	121.5	0.5	0.	0.41998
1367	122.	0.5	0.	0.42269
1368	122.5	0.5	0.	0.42541
1369	123.5	0.5	0.	0.43084
1370	125.5	0.5	0.	0.44174
1371	126.5	0.5	0.	0.44721
1372	127.5	0.5	0.	0.45268
1373	128.	0.5	0.	0.45543
1374	128.5	0.5	0.	0.45817
1375	129.	0.5	0.	0.46092
1376	129.5	0.5	0.	0.46366
1377	130.	0.5	0.	0.46642
1378	130.5	0.5	0.	0.46917
1379	131.5	0.5	0.	0.47468
1380	132.5	0.5	0.	0.4802
1381	133.	0.5	0.	0.48296
1382	133.5	0.5	0.	0.48573
1383	134.	0.5	0.	0.48849
1384	134.5	0.5	0.	0.49126
1385	135.5	0.5	0.	0.49681
1386	136.5	0.5	0.	0.50235
1387	137.5	0.5	0.	0.50791
1388	138.	0.5	0.	0.51069
1389	138.5	0.5	0.	0.51347
1390	139.5	0.5	0.	0.51904
1391	140.	0.5	0.	0.52183
1392	140.5	0.5	0.	0.52462
1393	141.5	0.5	0.	0.5302
1394	142.	0.5	0.	0.53299
1395	142.5	0.5	0.	0.53578
1396	143.5	0.5	0.	0.54137
1397	144.5	0.5	0.	0.54697
1398	145.	0.5	0.	0.54977
1399	145.5	0.5	0.	0.55257
1400	146.5	0.5	0.	0.55817
1401	147.	0.5	0.	0.56097
1402	147.5	0.5	0.	0.56378
1403	148.5	0.5	0.	0.56939
1404	149.5	0.5	0.	0.57501
1405	150.5	0.5	0.	0.58063
1406	151.	0.5	0.	0.58344
1407	151.5	0.5	0.	0.58625
1408	152.5	0.5	0.	0.59187
1409	153.5	0.5	0.	0.5975
1410	154.5	0.5	0.	0.60313
1411	155.	0.5	0.	0.60595
1412	155.5	0.5	0.	0.60877
1413	156.	0.5	0.	0.61159
1414	156.5	0.5	0.	0.6144
1415	157.5	0.5	0.	0.62004
1416	158.5	0.5	0.	0.62568
1417	159.5	0.5	0.	0.63133
1418	160.	0.5	0.	0.63415
1419	160.5	0.5	0.	0.63697
1420	161.5	0.5	0.	0.64262
1421	162.5	0.5	0.	0.64827
1422	163.	0.5	0.	0.65109
1423	163.5	0.5	0.	0.65392
1424	164.5	0.5	0.	0.65957
1425	165.	0.50107	0.	0.66239
1426	165.5	0.50002	0.	0.66522
1427	166.5	0.5	0.	0.67087
1428	167.	0.5	0.	0.6737
1429	167.5	0.5	0.	0.67653
1430	168.	0.5	0.	0.67936
1431	168.5	0.5	0.	0.68219
1432	169.5	0.5	0.	0.68784
1433	170.	0.5	0.	0.69067
1434	170.5	0.5	0.	0.6935
1435	171.5	0.5	0.	0.69916
1436	172.5	0.5	0.	0.70482
1437	173.	0.5	0.	0.70765
1438	173.5	0.5	0.	0.71048
1439	174.5	0.5	0.	0.71614
1440	175.	0.5	0.	0.71897
1441	175.5	0.5	0.	0.7218
1442	176.5	0.5	0.	0.72746
1443	177.	0.5	0.	0.73029
