Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-1.8566e-003
669	114.	5.	0.	-1.8588e-003
670	114.5	5.	0.	-1.8606e-003
671	115.	5.	0.	-1.8622e-003
672	115.5	5.	0.	-1.8635e-003
673	116.	5.	0.	-1.8646e-003
674	116.5	5.	0.	-1.8653e-003
675	117.	5.	0.	-1.8658e-003
676	117.5	5.	0.	-1.866e-003
677	118.	5.	0.	-1.8659e-003
678	118.5	5.	0.	-1.8656e-003
679	119.	5.	0.	-1.865e-003
680	119.5	5.	0.	-1.8641e-003
681	120.	5.	0.	-1.8629e-003
682	120.5	5.	0.	-1.8615e-003
683	121.	5.	0.	-1.8599e-003
684	121.5	5.	0.	-1.8579e-003
685	122.	5.	0.	-1.8557e-003
686	122.5	5.	0.	-1.8533e-003
687	123.	5.	0.	-1.8506e-003
688	123.5	5.	0.	-1.8477e-003
689	124.	5.	0.	-1.8445e-003
690	124.5	5.	0.	-1.8411e-003
691	125.	5.	0.	-1.8375e-003
692	125.5	5.	0.	-1.8337e-003
693	126.	5.	0.	-1.8296e-003
694	126.5	5.	0.	-1.8253e-003
695	127.	5.	0.	-1.8208e-003
696	127.5	5.	0.	-1.8161e-003
697	128.	5.	0.	-1.8112e-003
698	128.5	5.	0.	-1.8061e-003
699	129.	5.	0.	-1.8008e-003
700	129.5	5.	0.	-1.7954e-003
701	130.	5.	0.	-1.7897e-003
702	130.5	5.	0.	-1.7839e-003
703	131.	5.	0.	-1.778e-003
704	131.5	5.	0.	-1.7718e-003
705	132.	5.	0.	-1.7655e-003
706	132.5	5.	0.	-1.7591e-003
707	133.	5.	0.	-1.7525e-003
708	133.5	5.	0.	-1.7458e-003
709	134.	5.	0.	-1.7389e-003
710	134.5	5.	0.	-1.732e-003
711	135.	5.	0.	-1.7249e-003
712	135.5	5.	0.	-1.7177e-003
713	136.	5.	0.	-1.7103e-003
714	136.5	5.	0.	-1.7029e-003
715	137.	5.	0.	-1.6954e-003
716	137.5	5.	0.	-1.6877e-003
717	138.	5.	0.	-1.68e-003
718	138.5	5.	0.	-1.6722e-003
719	139.	5.	0.	-1.6643e-003
720	139.5	5.	0.	-1.6563e-003
721	140.	5.	0.	-1.6482e-003
722	140.5	5.	0.	-1.64e-003
723	141.	5.	0.	-1.6318e-003
724	141.5	5.	0.	-1.6235e-003
725	142.	5.	0.	-1.6151e-003
726	142.5	5.	0.	-1.6067e-003
727	143.	5.	0.	-1.5982e-003
728	143.5	5.	0.	-1.5896e-003
729	144.	5.	0.	-1.581e-003
730	144.5	5.	0.	-1.5723e-003
731	145.	5.	0.	-1.5636e-003
732	145.5	5.	0.	-1.5547e-003
733	146.	5.	0.	-1.5458e-003
734	146.5	5.	0.	-1.5369e-003
735	147.	5.	0.	-1.5279e-003
736	147.5	5.	0.	-1.5188e-003
737	148.	5.	0.	-1.5096e-003
738	148.5	5.	0.	-1.5004e-003
739	149.	5.	0.	-1.4912e-003
740	149.5	5.	0.	-1.4818e-003
741	150.	5.	0.	-1.4724e-003
742	150.5	5.	0.	-1.4629e-003
743	151.	5.	0.	-1.4533e-003
744	151.5	5.	0.	-1.4437e-003
745	152.	5.	0.	-1.4339e-003
746	152.5	5.	0.	-1.4241e-003
747	153.	5.	0.	-1.4142e-003
748	153.5	5.	0.	-1.4042e-003
749	154.	5.	0.	-1.3941e-003
750	154.5	5.	0.	-1.384e-003
751	155.	5.	0.	-1.3737e-003
752	155.5	5.	0.	-1.3633e-003
753	156.	5.	0.	-1.3528e-003
754	156.5	5.	0.	-1.3422e-003
755	157.	5.	0.	-1.3315e-003
756	157.5	5.	0.	-1.3206e-003
757	158.	5.	0.	-1.3097e-003
758	158.5	5.	0.	-1.2986e-003
759	159.	5.	0.	-1.2874e-003
760	159.5	5.	0.	-1.2761e-003
761	160.	5.	0.	-1.2646e-003
762	160.5	5.	0.	-1.253e-003
763	161.	5.	0.	-1.2413e-003
764	161.5	5.	0.	-1.2294e-003
765	162.	5.	0.	-1.2174e-003
766	162.5	5.	0.	-1.2053e-003
767	163.	5.	0.	-1.1929e-003
768	163.5	5.	0.	-1.1805e-003
769	164.	5.	0.	-1.168e-003
770	164.5	5.	0.	-1.1552e-003
771	165.	5.	0.	-1.1422e-003
772	165.5	5.	0.	-1.1291e-003
773	166.	5.	0.	-1.1159e-003
774	166.5	5.	0.	-1.1026e-003
775	167.	5.	0.	-1.0891e-003
776	167.5	5.	0.	-1.0754e-003
777	168.	5.	0.	-1.0615e-003
778	168.5	5.	0.	-1.0475e-003
779	169.	5.	0.	-1.0334e-003
780	169.5	5.	0.	-1.0191e-003
781	170.	5.	0.	-1.0046e-003
782	170.5	5.	0.	-9.9003e-004
783	171.	5.	0.	-9.7528e-004
784	171.5	5.	0.	-9.6038e-004
785	172.	5.	0.	-9.4535e-004
786	172.5	5.	0.	-9.3018e-004
787	173.	5.	0.	-9.1485e-004
788	173.5	5.	0.	-8.994e-004
789	174.	5.	0.	-8.8383e-004
790	174.5	5.	0.	-8.6813e-004
791	175.	5.	0.	-8.5229e-004
792	175.5	5.	0.	-8.3632e-004
793	176.	5.	0.	-8.2027e-004
794	176.5	5.	0.	-8.0408e-004
795	177.	5.	0.	-7.8779e-004
796	177.5	5.	0.	-7.7141e-004
797	178.	5.	0.	-7.5493e-004
798	178.5	5.	0.	-7.3835e-004
799	179.	5.	0.	-7.2167e-004
800	179.5	5.	0.	-7.0492e-004
801	180.	5.	0.	-6.881e-004
802	180.5	5.	0.	-6.712e-004
803	181.	5.	0.	-6.5423e-004
804	181.5	5.	0.	-6.3718e-004
805	182.	5.	0.	-6.2011e-004
806	182.5	5.	0.	-6.0296e-004
807	183.	5.	0.	-5.8577e-004
808	183.5	5.	0.	-5.6854e-004
809	184.	5.	0.	-5.5129e-004
810	184.5	5.	0.	-5.3399e-004
811	185.	5.	0.	-5.1665e-004
812	185.5	5.	0.	-4.993e-004
813	186.	5.	0.	-4.8195e-004
814	186.5	5.	0.	-4.6457e-004
815	187.	5.	0.	-4.4718e-004
816	187.5	5.	0.	-4.298e-004
817	188.	5.	0.	-4.1242e-004
818	188.5	5.	0.	-3.9505e-004
819	189.	5.	0.	-3.7768e-004
820	189.5	5.	0.	-3.6034e-004
821	190.	5.	0.	-3.4302e-004
822	190.5	5.	0.	-3.2571e-004
823	191.	5.	0.	-3.0841e-004
824	191.5	5.	0.	-2.9111e-004
825	192.	5.	0.	-2.7378e-004
826	192.5	5.	0.	-2.5637e-004
827	193.	5.	0.	-2.3876e-004
828	193.5	5.	0.	-2.2083e-004
829	194.	5.	0.	-2.0233e-004
830	194.5	5.	0.	-1.8289e-004
831	195.	5.	0.	-1.6197e-004
832	195.5	5.	0.	-1.3872e-004
833	196.	5.	0.	-1.1189e-004
834	196.5	5.	0.	-7.9754e-005
835	197.	5.	0.	-3.9811e-005
836	197.5	5.	0.	1.1432e-005
837	198.	5.	0.	7.7268e-005
838	198.5	5.	0.	1.6289e-004
839	199.	5.	0.	2.5233e-004
840	199.5	5.	0.	2.9237e-004
841	100.5	5.3794e-014	0.	-1.0201
842	100.	-5.3803e-014	0.	-1.0151
843	101.	5.3587e-014	0.	-1.025
844	99.5	-5.387e-014	0.	-1.0099
845	101.5	5.3336e-014	0.	-1.0297
846	102.	5.2962e-014	0.	-1.0344
847	98.5	-5.4242e-014	0.	-0.99942
848	102.5	5.199e-014	0.	-1.0389
849	98.	-5.474e-014	0.	-0.994
850	103.	5.1963e-014	0.	-1.0434
851	97.5	-5.5668e-014	0.	-0.98849
852	103.5	5.1989e-014	0.	-1.0477
853	104.	5.1879e-014	0.	-1.0518
854	96.5	-5.5668e-014	0.	-0.9772
855	104.5	5.1716e-014	0.	-1.0559
856	96.	-5.5609e-014	0.	-0.97142
857	105.	5.1124e-014	0.	-1.0598
858	95.5	-5.5675e-014	0.	-0.96555
859	105.5	5.0229e-014	0.	-1.0636
860	95.	-5.585e-014	0.	-0.9596
861	106.	5.0293e-014	0.	-1.0673
862	94.5	-5.6255e-014	0.	-0.95358
863	106.5	5.0297e-014	0.	-1.0708
864	94.	-5.5227e-014	0.	-0.94748
865	107.	5.0253e-014	0.	-1.0741
866	93.5	-5.3289e-014	0.	-0.9413
867	107.5	5.025e-014	0.	-1.0774
868	93.	-4.9812e-014	0.	-0.93506
869	92.5	-4.2405e-014	0.	-0.92875
870	108.5	4.9984e-014	0.	-1.0834
871	92.	-2.7663e-014	0.	-0.92237
872	109.	4.946e-014	0.	-1.0862
873	91.5	1.9262e-015	0.	-0.91593
874	109.5	4.8436e-014	0.	-1.0889
875	91.	6.286e-014	0.	-0.90943
876	90.5	1.8461e-013	0.	-0.90288
877	110.5	4.811e-014	0.	-1.0937
878	90.	4.2821e-013	0.	-0.89627
879	111.	4.7711e-014	0.	-1.0959
880	89.5	9.1551e-013	0.	-0.88961
881	111.5	4.6842e-014	0.	-1.098
882	89.	1.8902e-012	0.	-0.8829
883	112.	4.6838e-014	0.	-1.0998
884	88.5	3.8396e-012	0.	-0.87615
885	112.5	4.683e-014	0.	-1.1016
886	113.	4.6873e-014	0.	-1.1032
887	87.5	1.5541e-011	0.	-0.86251
888	113.5	4.6797e-014	0.	-1.1046
889	87.	3.1143e-011	0.	-0.85563
890	114.	4.6705e-014	0.	-1.1059
891	86.5	6.2346e-011	0.	-0.84872
892	114.5	4.641e-014	0.	-1.107
893	115.	4.5963e-014	0.	-1.1079
894	85.5	2.4957e-010	0.	-0.8348
895	115.5	4.5103e-014	0.	-1.1087
896	85.	4.9919e-010	0.	-0.82779
897	116.	4.5038e-014	0.	-1.1093
898	84.5	9.9844e-010	0.	-0.82076
899	116.5	4.4954e-014	0.	-1.1098
900	84.	1.997e-009	0.	-0.81371
901	117.	4.486e-014	0.	-1.1102
902	83.5	3.994e-009	0.	-0.80663
903	117.5	4.4645e-014	0.	-1.1103
904	83.	7.988e-009	0.	-0.79954
905	118.	4.4169e-014	0.	-1.1103
906	82.5	1.5976e-008	0.	-0.79243
907	118.5	4.3342e-014	0.	-1.1102
908	82.	3.1952e-008	0.	-0.7853
909	81.5	6.3904e-008	0.	-0.77816
910	119.5	4.3298e-014	0.	-1.1095
911	81.	1.2781e-007	0.	-0.77102
912	120.	4.3405e-014	0.	-1.1089
913	80.5	2.5562e-007	0.	-0.76386
914	120.5	4.3316e-014	0.	-1.1081
915	80.	5.1124e-007	0.	-0.7567
916	121.	4.3256e-014	0.	-1.1072
917	79.5	1.0225e-006	0.	-0.74954
918	79.	2.0449e-006	0.	-0.74237
919	122.	4.2501e-014	0.	-1.105
920	78.5	4.0899e-006	0.	-0.73521
921	122.5	4.1417e-014	0.	-1.1037
922	78.	8.1798e-006	0.	-0.72805
923	123.	4.1308e-014	0.	-1.1022
924	77.5	1.636e-005	0.	-0.7209
925	123.5	4.12e-014	0.	-1.1006
926	124.	4.0793e-014	0.	-1.0988
927	76.5	6.5438e-005	0.	-0.70662
928	124.5	3.9899e-014	0.	-1.0969
929	76.	1.3088e-004	0.	-0.6995
930	125.	3.9926e-014	0.	-1.0949
931	75.5	2.6175e-004	0.	-0.6924
932	125.5	3.9953e-014	0.	-1.0928
933	126.	3.998e-014	0.	-1.0905
934	74.501	1.047e-003	0.	-0.67824
935	126.5	3.9763e-014	0.	-1.0881
936	74.002	2.094e-003	0.	-0.67121
937	127.	3.9628e-014	0.	-1.0856
938	73.504	4.1879e-003	0.	-0.66421
939	73.004	3.9971e-003	0.	-0.65722
940	72.506	6.1583e-003	0.	-0.65027
941	128.	3.8976e-014	0.	-1.0802
942	72.006	6.6924e-003	0.	-0.64331
943	128.5	3.8055e-014	0.	-1.0773
944	71.5	-6.9552e-014	0.	-0.63631
945	129.	3.8001e-014	0.	-1.0744
946	71.	-6.9714e-014	0.	-0.62943
947	129.5	3.7964e-014	0.	-1.0713
948	70.5	-6.9606e-014	0.	-0.62259
949	130.	3.8027e-014	0.	-1.0681
950	70.	-6.9796e-014	0.	-0.61578
951	69.5	-6.9877e-014	0.	-0.60902
952	131.	3.7231e-014	0.	-1.0614
953	69.	-7.0283e-014	0.	-0.60229
954	131.5	3.6385e-014	0.	-1.0579
955	68.5	-7.1097e-014	0.	-0.59561
956	132.	3.6382e-014	0.	-1.0543
957	68.	-7.1124e-014	0.	-0.58898
958	132.5	3.6328e-014	0.	-1.0506
959	67.5	-7.1239e-014	0.	-0.58239
960	133.	3.6239e-014	0.	-1.0469
961	67.	-7.1347e-014	0.	-0.57585
962	133.5	3.6185e-014	0.	-1.043
963	66.5	-7.1557e-014	0.	-0.56937
964	134.	3.6185e-014	0.	-1.0391
965	66.	-7.2018e-014	0.	-0.56294
966	134.5	3.605e-014	0.	-1.0351
967	65.5	-7.2879e-014	0.	-0.55657
968	135.	3.5589e-014	0.	-1.031
969	65.	-7.2943e-014	0.	-0.55025
970	135.5	3.4607e-014	0.	-1.0268
971	64.5	-7.2953e-014	0.	-0.544
972	64.	-7.3064e-014	0.	-0.5378
973	136.5	3.4374e-014	0.	-1.0183
974	137.	3.3851e-014	0.	-1.0139
975	63.	-7.371e-014	0.	-0.52561
976	137.5	3.2972e-014	0.	-1.0094
977	62.5	-7.4541e-014	0.	-0.51961
978	138.	3.2953e-014	0.	-1.0049
979	62.	-7.4613e-014	0.	-0.51368
980	138.5	3.2906e-014	0.	-1.0004
981	61.5	-7.4674e-014	0.	-0.50782
982	139.	3.2878e-014	0.	-0.99573
983	61.	-7.4586e-014	0.	-0.50203
984	139.5	3.2851e-014	0.	-0.99104
985	60.5	-7.4678e-014	0.	-0.49632
986	140.	3.2797e-014	0.	-0.9863
987	60.	-7.476e-014	0.	-0.49068
988	140.5	3.2557e-014	0.	-0.9815
989	141.	3.2082e-014	0.	-0.97665
990	59.	-7.5401e-014	0.	-0.47963
991	141.5	3.119e-014	0.	-0.97174
992	58.5	-7.6268e-014	0.	-0.47423
993	142.	3.1202e-014	0.	-0.96679
994	58.	-7.6382e-014	0.	-0.4689
995	142.5	3.107e-014	0.	-0.96178
996	57.5	-7.6405e-014	0.	-0.46366
997	57.	-7.6618e-014	0.	-0.4585
998	143.5	3.086e-014	0.	-0.95163
999	56.5	-7.6782e-014	0.	-0.45342
1000	144.	3.0314e-014	0.	-0.94648
1001	56.	-7.7304e-014	0.	-0.44843
1002	144.5	2.9392e-014	0.	-0.94128
1003	55.5	-7.812e-014	0.	-0.44352
1004	145.	2.9341e-014	0.	-0.93603
1005	55.	-7.8147e-014	0.	-0.4387
1006	145.5	2.9246e-014	0.	-0.93075
1007	54.5	-7.8096e-014	0.	-0.43397
1008	146.	2.9162e-014	0.	-0.92541
1009	146.5	2.9289e-014	0.	-0.92003
1010	53.5	-7.8351e-014	0.	-0.42477
1011	147.	2.9085e-014	0.	-0.9146
1012	53.	-7.888e-014	0.	-0.4203
1013	147.5	2.8645e-014	0.	-0.90912
1014	52.5	-7.9851e-014	0.	-0.41592
1015	148.	2.8027e-014	0.	-0.9036
1016	52.	-7.9837e-014	0.	-0.41163
1017	51.5	-7.9883e-014	0.	-0.40744
1018	149.	2.5452e-014	0.	-0.89241
1019	51.	-7.9946e-014	0.	-0.40333
1020	149.5	2.3148e-014	0.	-0.88675
1021	50.5	-8.0224e-014	0.	-0.39931
1022	150.	1.854e-014	0.	-0.88103
1023	50.	-8.057e-014	0.	-0.39539
1024	150.5	9.2428e-015	0.	-0.87526
1025	49.5	-8.1346e-014	0.	-0.39155
1026	151.	-7.5759e-015	0.	-0.86944
1027	49.	-8.1176e-014	0.	-0.3878
1028	151.5	-4.1128e-014	0.	-0.86357
1029	152.	-1.0826e-013	0.	-0.85765
1030	48.	-8.0274e-014	0.	-0.38058
1031	47.5	-7.9179e-014	0.	-0.3771
1032	153.	-5.1139e-013	0.	-0.84564
1033	47.	-7.7087e-014	0.	-0.37371
1034	153.5	-1.0487e-012	0.	-0.83954
1035	46.5	-7.2522e-014	0.	-0.37041
1036	154.	-2.1234e-012	0.	-0.83339
1037	46.	-6.3443e-014	0.	-0.3672
1038	154.5	-4.2729e-012	0.	-0.82718
1039	45.5	-4.4852e-014	0.	-0.36408
1040	155.	-8.5701e-012	0.	-0.82091
1041	45.	-6.4646e-015	0.	-0.36104
1042	155.5	-1.7164e-011	0.	-0.81458
1043	44.5	7.048e-014	0.	-0.35808
1044	156.	-3.4353e-011	0.	-0.80818
1045	44.	2.2426e-013	0.	-0.35521
1046	156.5	-6.8731e-011	0.	-0.80171
1047	43.5	5.318e-013	0.	-0.35243
1048	157.	-1.3749e-010	0.	-0.79518
1049	157.5	-2.75e-010	0.	-0.78858
1050	42.5	2.3766e-012	0.	-0.3471
1051	42.	4.8383e-012	0.	-0.34456
1052	158.5	-1.1001e-009	0.	-0.77517
1053	41.5	9.7614e-012	0.	-0.34209
1054	159.	-2.2001e-009	0.	-0.76835
1055	41.	1.9608e-011	0.	-0.3397
1056	159.5	-4.4003e-009	0.	-0.76146
1057	40.5	3.93e-011	0.	-0.33739
1058	40.	7.8685e-011	0.	-0.33516
1059	160.5	-1.7601e-008	0.	-0.74745
1060	39.5	1.5745e-010	0.	-0.333
1061	161.	-3.5202e-008	0.	-0.74033
1062	39.	3.15e-010	0.	-0.33091
1063	161.5	-7.0405e-008	0.	-0.73313
1064	38.5	6.3008e-010	0.	-0.32889
1065	38.	1.2602e-009	0.	-0.32694
1066	162.5	-2.8162e-007	0.	-0.71849
1067	163.	-5.6324e-007	0.	-0.71105
1068	37.	5.0412e-009	0.	-0.32324
1069	163.5	-1.1265e-006	0.	-0.70352
1070	36.5	1.0083e-008	0.	-0.32148
1071	164.	-2.253e-006	0.	-0.69591
1072	36.	2.0165e-008	0.	-0.31979
1073	164.5	-4.5059e-006	0.	-0.68822
1074	35.5	4.0329e-008	0.	-0.31817
1075	165.	-9.0118e-006	0.	-0.68044
1076	35.	8.0658e-008	0.	-0.3166
1077	165.5	-1.8024e-005	0.	-0.67258
1078	34.5	1.6132e-007	0.	-0.31509
1079	166.	-3.6047e-005	0.	-0.66463
1080	34.	3.2263e-007	0.	-0.31363
1081	166.5	-7.2095e-005	0.	-0.6566
1082	33.5	6.4526e-007	0.	-0.31223
1083	167.	-1.4419e-004	0.	-0.64848
1084	33.	1.2905e-006	0.	-0.31088
1085	167.5	-2.8838e-004	0.	-0.64028
1086	32.5	2.5811e-006	0.	-0.30959
1087	168.	-5.7676e-004	0.	-0.63199
1088	32.	5.1621e-006	0.	-0.30834
1089	168.5	-1.1535e-003	0.	-0.62362
1090	31.5	1.0324e-005	0.	-0.30715
1091	169.	-2.3066e-003	0.	-0.61517
1092	31.	2.0648e-005	0.	-0.306
1093	169.5	1.6888e-014	0.	-0.60662
1094	30.5	4.1297e-005	0.	-0.30489
1095	170.	1.6443e-014	0.	-0.598
1096	30.	8.2594e-005	0.	-0.30383
1097	170.5	1.5539e-014	0.	-0.58929
1098	29.5	1.6519e-004	0.	-0.30281
1099	29.	3.3037e-004	0.	-0.30184
1100	171.5	1.5385e-014	0.	-0.57164
1101	28.5	6.6075e-004	0.	-0.3009
1102	172.	1.5375e-014	0.	-0.5627
1103	172.5	1.5504e-014	0.	-0.55368
1104	27.498	2.643e-003	0.	-0.29913
1105	173.	1.5382e-014	0.	-0.54459
1106	26.996	5.2862e-003	0.	-0.2983
1107	173.5	1.5131e-014	0.	-0.53542
1108	26.498	4.7234e-003	0.	-0.29751
1109	174.	1.4611e-014	0.	-0.52618
1110	25.997	5.6072e-003	0.	-0.29675
1111	174.5	1.3779e-014	0.	-0.51687
1112	25.5	-9.3006e-014	0.	-0.29603
1113	175.	1.3675e-014	0.	-0.50749
1114	25.	-9.2438e-014	0.	-0.29533
1115	175.5	1.3488e-014	0.	-0.49805
1116	24.5	-9.1181e-014	0.	-0.29466
1117	176.	1.2991e-014	0.	-0.48854
1118	24.	-8.8688e-014	0.	-0.29402
1119	23.5	-8.3562e-014	0.	-0.29341
1120	177.	1.2125e-014	0.	-0.46933
1121	23.	-7.1639e-014	0.	-0.29282
1122	177.5	1.2126e-014	0.	-0.45964
1123	22.5	-4.8091e-014	0.	-0.29226
1124	178.	1.2082e-014	0.	-0.4499
1125	22.	-8.6059e-016	0.	-0.29172
1126	178.5	1.2021e-014	0.	-0.4401
1127	21.5	9.357e-014	0.	-0.29121
1128	179.	1.1913e-014	0.	-0.43026
1129	21.	2.8258e-013	0.	-0.29071
1130	179.5	1.158e-014	0.	-0.42036
1131	180.	1.124e-014	0.	-0.41042
1132	20.	1.4165e-012	0.	-0.2898
1133	180.5	1.0343e-014	0.	-0.40043
1134	19.5	2.9284e-012	0.	-0.28937
1135	181.	1.026e-014	0.	-0.39041
1136	19.	5.954e-012	0.	-0.28896
1137	181.5	1.03e-014	0.	-0.38035
1138	18.5	1.2005e-011	0.	-0.28857
1139	18.	2.4107e-011	0.	-0.28819
1140	182.5	9.9069e-015	0.	-0.36012
1141	17.5	4.8311e-011	0.	-0.28784
1142	183.	9.4868e-015	0.	-0.34996
1143	17.	9.6719e-011	0.	-0.2875
1144	183.5	8.6736e-015	0.	-0.33977
1145	16.5	1.9354e-010	0.	-0.28717
1146	184.	8.6601e-015	0.	-0.32956
1147	16.	3.8717e-010	0.	-0.28686
1148	184.5	8.5516e-015	0.	-0.31933
1149	15.5	7.7444e-010	0.	-0.28657
1150	185.	8.6092e-015	0.	-0.30907
1151	15.	1.549e-009	0.	-0.2863
1152	185.5	8.5313e-015	0.	-0.2988
1153	14.5	3.0981e-009	0.	-0.28606
1154	186.5	7.7366e-015	0.	-0.2782
1155	187.	6.8305e-015	0.	-0.26789
1156	13.	2.4785e-008	0.	-0.28559
1157	187.5	5.1449e-015	0.	-0.25756
1158	12.5	4.957e-008	0.	-0.2856
1159	188.	3.2865e-015	0.	-0.24723
1160	12.	9.9141e-008	0.	-0.28577
1161	188.5	-3.2526e-016	0.	-0.23689
1162	11.5	1.9828e-007	0.	-0.28617
1163	189.	-7.5894e-015	0.	-0.22655
1164	11.	3.9656e-007	0.	-0.28691
1165	189.5	-2.2172e-014	0.	-0.21621
1166	10.5	7.9313e-007	0.	-0.28815
1167	190.	-4.9521e-014	0.	-0.20587
1168	10.	1.5863e-006	0.	-0.2901
1169	190.5	-1.0422e-013	0.	-0.19554
1170	9.5	3.1725e-006	0.	-0.29305
1171	191.	-2.1365e-013	0.	-0.18521
1172	9.	6.345e-006	0.	-0.29739
1173	191.5	-4.3252e-013	0.	-0.17489
1174	8.5	1.269e-005	0.	-0.3036
1175	192.	-8.7026e-013	0.	-0.16459
1176	192.5	-1.7455e-012	0.	-0.15431
1177	7.5001	5.076e-005	0.	-0.32407
1178	7.0001	1.0152e-004	0.	-0.33968
1179	193.5	-6.9975e-012	0.	-0.13386
1180	6.5002	2.0304e-004	0.	-0.35966
1181	194.	-1.3999e-011	0.	-0.12371
1182	6.0005	4.0608e-004	0.	-0.38413
1183	194.5	-2.8001e-011	0.	-0.11363
1184	5.501	8.1216e-004	0.	-0.41237
1185	195.	-5.6005e-011	0.	-0.10363
1186	5.002	1.6243e-003	0.	-0.44203
1187	195.	0.5	0.	-0.10253
1188	195.5	-1.1201e-010	0.	-9.3734e-002
1189	5.0039	-0.49676	0.	-0.43038
1190	4.5039	3.2485e-003	0.	-0.46814
1191	5.	0.5	0.	-0.43044
1192	5.5	0.5	0.	-0.4017
1193	6.	0.5	0.	-0.37475
1194	6.5	0.5	0.	-0.35161
1195	7.	0.5	0.	-0.33285
1196	7.5	0.5	0.	-0.31825
1197	8.5	0.5	0.	-0.29922
1198	9.5	0.5	0.	-0.28948
1199	10.	0.5	0.	-0.28677
1200	10.5	0.5	0.	-0.28498
1201	11.5	0.5	0.	-0.2832
1202	12.	0.5	0.	-0.28285
1203	12.5	0.5	0.	-0.28271
1204	13.5	0.5	0.	-0.28282
1205	14.5	0.5	0.	-0.2832
1206	15.5	0.5	0.	-0.28371
1207	16.5	0.5	0.	-0.2843
1208	17.	0.5	0.	-0.28462
1209	17.5	0.5	0.	-0.28496
1210	18.5	0.5	0.	-0.28568
1211	19.	0.5	0.	-0.28607
1212	19.5	0.5	0.	-0.28648
1213	20.5	0.5	0.	-0.28734
1214	21.	0.5	0.	-0.28781
1215	21.5	0.5	0.	-0.28829
1216	22.5	0.5	0.	-0.28933
1217	23.	0.5	0.	-0.28989
1218	23.5	0.5	0.	-0.29047
1219	24.5	0.5	0.	-0.29171
1220	25.	0.5	0.	-0.29237
1221	25.496	0.50358	0.	-0.29302
1222	25.998	0.5071	0.	-0.29369
1223	26.499	0.50522	0.	-0.29447
1224	27.5	0.5	0.	-0.29614
1225	28.	0.5	0.	-0.297
1226	28.5	0.5	0.	-0.29789
1227	29.	0.5	0.	-0.29882
1228	29.5	0.5	0.	-0.29978
1229	30.	0.5	0.	-0.30079
1230	30.5	0.5	0.	-0.30184
1231	31.	0.5	0.	-0.30293
1232	31.5	0.5	0.	-0.30407
1233	32.	0.5	0.	-0.30526
1234	32.5	0.5	0.	-0.30649
1235	33.	0.5	0.	-0.30777
1236	33.5	0.5	0.	-0.3091
1237	34.	0.5	0.	-0.31049
1238	34.5	0.5	0.	-0.31193
1239	35.5	0.5	0.	-0.31498
1240	36.	0.5	0.	-0.31659
1241	36.5	0.5	0.	-0.31826
1242	37.5	0.5	0.	-0.3218
1243	38.	0.5	0.	-0.32366
1244	38.5	0.5	0.	-0.32559
1245	39.5	0.5	0.	-0.32966
1246	40.	0.5	0.	-0.3318
1247	40.5	0.5	0.	-0.33401
1248	41.5	0.5	0.	-0.33866
1249	42.	0.5	0.	-0.3411
1250	42.5	0.5	0.	-0.34362
1251	43.5	0.5	0.	-0.34889
1252	44.5	0.5	0.	-0.35449
1253	45.	0.5	0.	-0.35742
1254	45.5	0.5	0.	-0.36043
1255	46.5	0.5	0.	-0.3667
1256	47.	0.5	0.	-0.36997
1257	47.5	0.5	0.	-0.37332
1258	48.5	0.5	0.	-0.3803
1259	49.	0.5	0.	-0.38392
1260	49.5	0.5	0.	-0.38763
1261	50.5	0.5	0.	-0.39531
1262	51.	0.5	0.	-0.39929
1263	51.5	0.5	0.	-0.40335
1264	52.5	0.5	0.	-0.41176
1265	53.	0.5	0.	-0.41609
1266	53.5	0.5	0.	-0.42051
1267	54.5	0.5	0.	-0.42962
1268	55.5	0.5	0.	-0.43908
1269	56.	0.5	0.	-0.44394
1270	56.5	0.5	0.	-0.44888
1271	57.5	0.5	0.	-0.45902
1272	58.	0.5	0.	-0.46421
1273	58.5	0.5	0.	-0.46948
1274	59.5	0.5	0.	-0.48026
1275	60.	0.5	0.	-0.48577
1276	60.5	0.5	0.	-0.49135
1277	61.5	0.5	0.	-0.50274
1278	62.	0.5	0.	-0.50854
1279	62.5	0.5	0.	-0.51441
1280	63.5	0.5	0.	-0.52635
1281	64.5	0.5	0.	-0.53856
1282	65.	0.5	0.	-0.54475
1283	65.5	0.5	0.	-0.551
1284	66.5	0.5	0.	-0.56368
1285	67.	0.5	0.	-0.5701
1286	67.5	0.5	0.	-0.57657
1287	68.	0.5	0.	-0.58309
1288	68.5	0.5	0.	-0.58966
1289	69.5	0.5	0.	-0.60293
1290	70.5	0.5	0.	-0.61637
1291	71.5	0.5	0.	-0.62995
1292	72.506	0.50941	0.	-0.64352
1293	73.504	0.50301	0.	-0.65749
1294	74.5	0.5	0.	-0.67145
1295	75.5	0.5	0.	-0.68548
1296	76.5	0.5	0.	-0.69957
1297	77.	0.5	0.	-0.70663
1298	77.5	0.5	0.	-0.7137
1299	78.5	0.5	0.	-0.72787
1300	79.5	0.5	0.	-0.74206
1301	80.	0.5	0.	-0.74915
1302	80.5	0.5	0.	-0.75624
1303	81.5	0.5	0.	-0.7704
1304	82.	0.5	0.	-0.77746
1305	82.5	0.5	0.	-0.78452
