Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
687	123.	5.	0.	-7.4136e-003
688	123.5	5.	0.	-7.4381e-003
689	124.	5.	0.	-7.4624e-003
690	124.5	5.	0.	-7.4867e-003
691	125.	5.	0.	-7.5108e-003
692	125.5	5.	0.	-7.5349e-003
693	126.	5.	0.	-7.5588e-003
694	126.5	5.	0.	-7.5825e-003
695	127.	5.	0.	-7.6061e-003
696	127.5	5.	0.	-7.6296e-003
697	128.	5.	0.	-7.653e-003
698	128.5	5.	0.	-7.6762e-003
699	129.	5.	0.	-7.6993e-003
700	129.5	5.	0.	-7.7222e-003
701	130.	5.	0.	-7.745e-003
702	130.5	5.	0.	-7.7676e-003
703	131.	5.	0.	-7.7901e-003
704	131.5	5.	0.	-7.8125e-003
705	132.	5.	0.	-7.8347e-003
706	132.5	5.	0.	-7.8567e-003
707	133.	5.	0.	-7.8786e-003
708	133.5	5.	0.	-7.9003e-003
709	134.	5.	0.	-7.9218e-003
710	134.5	5.	0.	-7.9432e-003
711	135.	5.	0.	-7.9645e-003
712	135.5	5.	0.	-7.9855e-003
713	136.	5.	0.	-8.0064e-003
714	136.5	5.	0.	-8.0271e-003
715	137.	5.	0.	-8.0477e-003
716	137.5	5.	0.	-8.068e-003
717	138.	5.	0.	-8.0882e-003
718	138.5	5.	0.	-8.1082e-003
719	139.	5.	0.	-8.128e-003
720	139.5	5.	0.	-8.1477e-003
721	140.	5.	0.	-8.1671e-003
722	140.5	5.	0.	-8.1864e-003
723	141.	5.	0.	-8.2055e-003
724	141.5	5.	0.	-8.2244e-003
725	142.	5.	0.	-8.2431e-003
726	142.5	5.	0.	-8.2616e-003
727	143.	5.	0.	-8.2799e-003
728	143.5	5.	0.	-8.298e-003
729	144.	5.	0.	-8.316e-003
730	144.5	5.	0.	-8.3337e-003
731	145.	5.	0.	-8.3512e-003
732	145.5	5.	0.	-8.3686e-003
733	146.	5.	0.	-8.3857e-003
734	146.5	5.	0.	-8.4026e-003
735	147.	5.	0.	-8.4193e-003
736	147.5	5.	0.	-8.4359e-003
737	148.	5.	0.	-8.4522e-003
738	148.5	5.	0.	-8.4683e-003
739	149.	5.	0.	-8.4842e-003
740	149.5	5.	0.	-8.4999e-003
741	150.	5.	0.	-8.5154e-003
742	150.5	5.	0.	-8.5307e-003
743	151.	5.	0.	-8.5457e-003
744	151.5	5.	0.	-8.5606e-003
745	152.	5.	0.	-8.5753e-003
746	152.5	5.	0.	-8.5897e-003
747	153.	5.	0.	-8.6039e-003
748	153.5	5.	0.	-8.618e-003
749	154.	5.	0.	-8.6318e-003
750	154.5	5.	0.	-8.6454e-003
751	155.	5.	0.	-8.6588e-003
752	155.5	5.	0.	-8.6719e-003
753	156.	5.	0.	-8.6849e-003
754	156.5	5.	0.	-8.6977e-003
755	157.	5.	0.	-8.7102e-003
756	157.5	5.	0.	-8.7225e-003
757	158.	5.	0.	-8.7347e-003
758	158.5	5.	0.	-8.7466e-003
759	159.	5.	0.	-8.7583e-003
760	159.5	5.	0.	-8.7698e-003
761	160.	5.	0.	-8.781e-003
762	160.5	5.	0.	-8.7921e-003
763	161.	5.	0.	-8.803e-003
764	161.5	5.	0.	-8.8136e-003
765	162.	5.	0.	-8.8241e-003
766	162.5	5.	0.	-8.8343e-003
767	163.	5.	0.	-8.8443e-003
768	163.5	5.	0.	-8.8542e-003
769	164.	5.	0.	-8.8638e-003
770	164.5	5.	0.	-8.8732e-003
771	165.	5.	0.	-8.8824e-003
772	165.5	5.	0.	-8.8914e-003
773	166.	5.	0.	-8.9002e-003
774	166.5	5.	0.	-8.9088e-003
775	167.	5.	0.	-8.9172e-003
776	167.5	5.	0.	-8.9254e-003
777	168.	5.	0.	-8.9334e-003
778	168.5	5.	0.	-8.9413e-003
779	169.	5.	0.	-8.9489e-003
780	169.5	5.	0.	-8.9563e-003
781	170.	5.	0.	-8.9635e-003
782	170.5	5.	0.	-8.9706e-003
783	171.	5.	0.	-8.9774e-003
784	171.5	5.	0.	-8.984e-003
785	172.	5.	0.	-8.9905e-003
786	172.5	5.	0.	-8.9968e-003
787	173.	5.	0.	-9.0029e-003
788	173.5	5.	0.	-9.0088e-003
789	174.	5.	0.	-9.0145e-003
790	174.5	5.	0.	-9.0201e-003
791	175.	5.	0.	-9.0254e-003
792	175.5	5.	0.	-9.0306e-003
793	176.	5.	0.	-9.0356e-003
794	176.5	5.	0.	-9.0405e-003
795	177.	5.	0.	-9.0451e-003
796	177.5	5.	0.	-9.0496e-003
797	178.	5.	0.	-9.0539e-003
798	178.5	5.	0.	-9.0581e-003
799	179.	5.	0.	-9.0621e-003
800	179.5	5.	0.	-9.0659e-003
801	180.	5.	0.	-9.0696e-003
802	180.5	5.	0.	-9.0731e-003
803	181.	5.	0.	-9.0765e-003
804	181.5	5.	0.	-9.0797e-003
805	182.	5.	0.	-9.0828e-003
806	182.5	5.	0.	-9.0857e-003
807	183.	5.	0.	-9.0884e-003
808	183.5	5.	0.	-9.0911e-003
809	184.	5.	0.	-9.0935e-003
810	184.5	5.	0.	-9.0959e-003
811	185.	5.	0.	-9.0981e-003
812	185.5	5.	0.	-9.1002e-003
813	186.	5.	0.	-9.1021e-003
814	186.5	5.	0.	-9.104e-003
815	187.	5.	0.	-9.1057e-003
816	187.5	5.	0.	-9.1073e-003
817	188.	5.	0.	-9.1087e-003
818	188.5	5.	0.	-9.1101e-003
819	189.	5.	0.	-9.1114e-003
820	189.5	5.	0.	-9.1125e-003
821	190.	5.	0.	-9.1135e-003
822	190.5	5.	0.	-9.1145e-003
823	191.	5.	0.	-9.1154e-003
824	191.5	5.	0.	-9.1161e-003
825	192.	5.	0.	-9.1168e-003
826	192.5	5.	0.	-9.1174e-003
827	193.	5.	0.	-9.1179e-003
828	193.5	5.	0.	-9.1184e-003
829	194.	5.	0.	-9.1188e-003
830	194.5	5.	0.	-9.1191e-003
831	195.	5.	0.	-9.1193e-003
832	195.5	5.	0.	-9.1195e-003
833	196.	5.	0.	-9.1197e-003
834	196.5	5.	0.	-9.1198e-003
835	197.	5.	0.	-9.1199e-003
836	197.5	5.	0.	-9.1199e-003
837	198.	5.	0.	-9.1199e-003
838	198.5	5.	0.	-9.12e-003
839	199.	5.	0.	-9.12e-003
840	199.5	5.	0.	-9.12e-003
841	100.5	5.3794e-014	0.	-1.2367e-011
842	100.	-5.3803e-014	0.	-1.2295e-011
843	101.	5.3587e-014	0.	-1.2436e-011
844	99.5	-5.387e-014	0.	-1.2218e-011
845	101.5	5.3336e-014	0.	-1.2508e-011
846	102.	5.2962e-014	0.	-1.2582e-011
847	98.5	-5.4242e-014	0.	-1.2071e-011
848	102.5	5.199e-014	0.	-1.2656e-011
849	98.	-5.474e-014	0.	-1.2e-011
850	103.	5.1963e-014	0.	-1.273e-011
851	97.5	-5.5668e-014	0.	-1.1929e-011
852	103.5	5.1989e-014	0.	-1.2798e-011
853	104.	5.1879e-014	0.	-1.2866e-011
854	96.5	-5.5668e-014	0.	-1.1786e-011
855	104.5	5.1716e-014	0.	-1.2937e-011
856	96.	-5.5609e-014	0.	-1.1717e-011
857	105.	5.1124e-014	0.	-1.3011e-011
858	95.5	-5.5675e-014	0.	-1.1649e-011
859	105.5	5.0229e-014	0.	-1.3089e-011
860	95.	-5.585e-014	0.	-1.1582e-011
861	106.	5.0293e-014	0.	-1.317e-011
862	94.5	-5.6255e-014	0.	-1.1514e-011
863	106.5	5.0297e-014	0.	-1.3253e-011
864	94.	-5.5227e-014	0.	-1.1447e-011
865	107.	5.0253e-014	0.	-1.3336e-011
866	93.5	-5.3289e-014	0.	-1.1381e-011
867	107.5	5.025e-014	0.	-1.3418e-011
868	93.	-4.9812e-014	0.	-1.1316e-011
869	92.5	-4.2405e-014	0.	-1.1251e-011
870	108.5	4.9984e-014	0.	-1.3577e-011
871	92.	-2.7663e-014	0.	-1.1187e-011
872	109.	4.946e-014	0.	-1.3657e-011
873	91.5	1.9262e-015	0.	-1.1125e-011
874	109.5	4.8436e-014	0.	-1.3741e-011
875	91.	6.286e-014	0.	-1.1064e-011
876	90.5	1.8461e-013	0.	-1.1006e-011
877	110.5	4.811e-014	0.	-1.3894e-011
878	90.	4.2821e-013	0.	-1.0955e-011
879	111.	4.7711e-014	0.	-1.3972e-011
880	89.5	9.1551e-013	0.	-1.09e-011
881	111.5	4.6842e-014	0.	-1.4048e-011
882	89.	1.8902e-012	0.	-1.0846e-011
883	112.	4.6838e-014	0.	-1.4124e-011
884	88.5	3.8396e-012	0.	-1.0791e-011
885	112.5	4.683e-014	0.	-1.4199e-011
886	113.	4.6873e-014	0.	-1.4271e-011
887	87.5	1.5541e-011	0.	-1.069e-011
888	113.5	4.6797e-014	0.	-1.4338e-011
889	87.	3.1143e-011	0.	-1.0649e-011
890	114.	4.6705e-014	0.	-1.4405e-011
891	86.5	6.2346e-011	0.	-1.0624e-011
892	114.5	4.641e-014	0.	-1.4473e-011
893	115.	4.5963e-014	0.	-1.4536e-011
894	85.5	2.4957e-010	0.	-1.0706e-011
895	115.5	4.5103e-014	0.	-1.4599e-011
896	85.	4.9919e-010	0.	-1.091e-011
897	116.	4.5038e-014	0.	-1.466e-011
898	84.5	9.9844e-010	0.	-1.1374e-011
899	116.5	4.4954e-014	0.	-1.4719e-011
900	84.	1.997e-009	0.	-1.2357e-011
901	117.	4.486e-014	0.	-1.4773e-011
902	83.5	3.994e-009	0.	-1.4371e-011
903	117.5	4.4645e-014	0.	-1.4824e-011
904	83.	7.988e-009	0.	-1.8437e-011
905	118.	4.4169e-014	0.	-1.4876e-011
906	82.5	1.5976e-008	0.	-2.6583e-011
907	118.5	4.3342e-014	0.	-1.4929e-011
908	82.	3.1952e-008	0.	-4.2841e-011
909	81.5	6.3904e-008	0.	-7.5228e-011
910	119.5	4.3298e-014	0.	-1.5046e-011
911	81.	1.2781e-007	0.	-1.3968e-010
912	120.	4.3405e-014	0.	-1.5107e-011
913	80.5	2.5562e-007	0.	-2.6788e-010
914	120.5	4.3316e-014	0.	-1.5175e-011
915	80.	5.1124e-007	0.	-5.2279e-010
916	121.	4.3256e-014	0.	-1.5252e-011
917	79.5	1.0225e-006	0.	-1.0296e-009
918	79.	2.0449e-006	0.	-2.0371e-009
919	122.	4.2501e-014	0.	-1.5405e-011
920	78.5	4.0899e-006	0.	-4.0397e-009
921	122.5	4.1417e-014	0.	-1.5484e-011
922	78.	8.1798e-006	0.	-8.0203e-009
923	123.	4.1308e-014	0.	-1.5566e-011
924	77.5	1.636e-005	0.	-1.5932e-008
925	123.5	4.12e-014	0.	-1.5643e-011
926	124.	4.0793e-014	0.	-1.5717e-011
927	76.5	6.5438e-005	0.	-6.2904e-008
928	124.5	3.9899e-014	0.	-1.5791e-011
929	76.	1.3088e-004	0.	-1.25e-007
930	125.	3.9926e-014	0.	-1.5865e-011
931	75.5	2.6175e-004	0.	-2.484e-007
932	125.5	3.9953e-014	0.	-1.594e-011
933	126.	3.998e-014	0.	-1.6015e-011
934	74.501	1.047e-003	0.	-9.8078e-007
935	126.5	3.9763e-014	0.	-1.6083e-011
936	74.002	2.094e-003	0.	-1.9487e-006
937	127.	3.9628e-014	0.	-1.6148e-011
938	73.504	4.1879e-003	0.	-3.8718e-006
939	73.004	3.9971e-003	0.	-3.6709e-006
940	72.506	6.1583e-003	0.	-5.618e-006
941	128.	3.8976e-014	0.	-1.6276e-011
942	72.006	6.6924e-003	0.	-6.0641e-006
943	128.5	3.8055e-014	0.	-1.6339e-011
944	71.5	-6.9552e-014	0.	-8.3156e-012
945	129.	3.8001e-014	0.	-1.6391e-011
946	71.	-6.9714e-014	0.	-8.8544e-012
947	129.5	3.7964e-014	0.	-1.6448e-011
948	70.5	-6.9606e-014	0.	-8.5534e-012
949	130.	3.8027e-014	0.	-1.6503e-011
950	70.	-6.9796e-014	0.	-8.5511e-012
951	69.5	-6.9877e-014	0.	-8.4791e-012
952	131.	3.7231e-014	0.	-1.6625e-011
953	69.	-7.0283e-014	0.	-8.4198e-012
954	131.5	3.6385e-014	0.	-1.6686e-011
955	68.5	-7.1097e-014	0.	-8.3582e-012
956	132.	3.6382e-014	0.	-1.674e-011
957	68.	-7.1124e-014	0.	-8.2969e-012
958	132.5	3.6328e-014	0.	-1.6792e-011
959	67.5	-7.1239e-014	0.	-8.237e-012
960	133.	3.6239e-014	0.	-1.6846e-011
961	67.	-7.1347e-014	0.	-8.178e-012
962	133.5	3.6185e-014	0.	-1.6888e-011
963	66.5	-7.1557e-014	0.	-8.1178e-012
964	134.	3.6185e-014	0.	-1.6927e-011
965	66.	-7.2018e-014	0.	-8.0558e-012
966	134.5	3.605e-014	0.	-1.6971e-011
967	65.5	-7.2879e-014	0.	-7.9944e-012
968	135.	3.5589e-014	0.	-1.7014e-011
969	65.	-7.2943e-014	0.	-7.9325e-012
970	135.5	3.4607e-014	0.	-1.7057e-011
971	64.5	-7.2953e-014	0.	-7.8703e-012
972	64.	-7.3064e-014	0.	-7.8076e-012
973	136.5	3.4374e-014	0.	-1.7154e-011
974	137.	3.3851e-014	0.	-1.7201e-011
975	63.	-7.371e-014	0.	-7.6817e-012
976	137.5	3.2972e-014	0.	-1.7246e-011
977	62.5	-7.4541e-014	0.	-7.6187e-012
978	138.	3.2953e-014	0.	-1.7288e-011
979	62.	-7.4613e-014	0.	-7.5573e-012
980	138.5	3.2906e-014	0.	-1.733e-011
981	61.5	-7.4674e-014	0.	-7.4955e-012
982	139.	3.2878e-014	0.	-1.7373e-011
983	61.	-7.4586e-014	0.	-7.4336e-012
984	139.5	3.2851e-014	0.	-1.7412e-011
985	60.5	-7.4678e-014	0.	-7.3713e-012
986	140.	3.2797e-014	0.	-1.7455e-011
987	60.	-7.476e-014	0.	-7.3088e-012
988	140.5	3.2557e-014	0.	-1.7497e-011
989	141.	3.2082e-014	0.	-1.7533e-011
990	59.	-7.5401e-014	0.	-7.1823e-012
991	141.5	3.119e-014	0.	-1.7569e-011
992	58.5	-7.6268e-014	0.	-7.1202e-012
993	142.	3.1202e-014	0.	-1.7606e-011
994	58.	-7.6382e-014	0.	-7.0586e-012
995	142.5	3.107e-014	0.	-1.7649e-011
996	57.5	-7.6405e-014	0.	-6.997e-012
997	57.	-7.6618e-014	0.	-6.9356e-012
998	143.5	3.086e-014	0.	-1.7724e-011
999	56.5	-7.6782e-014	0.	-6.8747e-012
1000	144.	3.0314e-014	0.	-1.7755e-011
1001	56.	-7.7304e-014	0.	-6.8132e-012
1002	144.5	2.9392e-014	0.	-1.7788e-011
1003	55.5	-7.812e-014	0.	-6.7516e-012
1004	145.	2.9341e-014	0.	-1.783e-011
1005	55.	-7.8147e-014	0.	-6.6898e-012
1006	145.5	2.9246e-014	0.	-1.7874e-011
1007	54.5	-7.8096e-014	0.	-6.6283e-012
1008	146.	2.9162e-014	0.	-1.792e-011
1009	146.5	2.9289e-014	0.	-1.7964e-011
1010	53.5	-7.8351e-014	0.	-6.5051e-012
1011	147.	2.9085e-014	0.	-1.8007e-011
1012	53.	-7.888e-014	0.	-6.443e-012
1013	147.5	2.8645e-014	0.	-1.8043e-011
1014	52.5	-7.9851e-014	0.	-6.3804e-012
1015	148.	2.8027e-014	0.	-1.8097e-011
1016	52.	-7.9837e-014	0.	-6.3173e-012
1017	51.5	-7.9883e-014	0.	-6.2543e-012
1018	149.	2.5452e-014	0.	-1.8229e-011
1019	51.	-7.9946e-014	0.	-6.1916e-012
1020	149.5	2.3148e-014	0.	-1.8297e-011
1021	50.5	-8.0224e-014	0.	-6.1288e-012
1022	150.	1.854e-014	0.	-1.8365e-011
1023	50.	-8.057e-014	0.	-6.0659e-012
1024	150.5	9.2428e-015	0.	-1.8423e-011
1025	49.5	-8.1346e-014	0.	-6.0029e-012
1026	151.	-7.5759e-015	0.	-1.8473e-011
1027	49.	-8.1176e-014	0.	-5.9394e-012
1028	151.5	-4.1128e-014	0.	-1.8525e-011
1029	152.	-1.0826e-013	0.	-1.8597e-011
1030	48.	-8.0274e-014	0.	-5.8123e-012
1031	47.5	-7.9179e-014	0.	-5.7483e-012
1032	153.	-5.1139e-013	0.	-1.874e-011
1033	47.	-7.7087e-014	0.	-5.6845e-012
1034	153.5	-1.0487e-012	0.	-1.8809e-011
1035	46.5	-7.2522e-014	0.	-5.6206e-012
1036	154.	-2.1234e-012	0.	-1.8878e-011
1037	46.	-6.3443e-014	0.	-5.5569e-012
1038	154.5	-4.2729e-012	0.	-1.8943e-011
1039	45.5	-4.4852e-014	0.	-5.4938e-012
1040	155.	-8.5701e-012	0.	-1.9003e-011
1041	45.	-6.4646e-015	0.	-5.4308e-012
1042	155.5	-1.7164e-011	0.	-1.9055e-011
1043	44.5	7.048e-014	0.	-5.3682e-012
1044	156.	-3.4353e-011	0.	-1.909e-011
1045	44.	2.2426e-013	0.	-5.3062e-012
1046	156.5	-6.8731e-011	0.	-1.9095e-011
1047	43.5	5.318e-013	0.	-5.2445e-012
1048	157.	-1.3749e-010	0.	-1.9037e-011
1049	157.5	-2.75e-010	0.	-1.8858e-011
1050	42.5	2.3766e-012	0.	-5.122e-012
1051	42.	4.8383e-012	0.	-5.0616e-012
1052	158.5	-1.1001e-009	0.	-1.7532e-011
1053	41.5	9.7614e-012	0.	-5.0026e-012
1054	159.	-2.2001e-009	0.	-1.566e-011
1055	41.	1.9608e-011	0.	-4.9462e-012
1056	159.5	-4.4003e-009	0.	-1.1855e-011
1057	40.5	3.93e-011	0.	-4.8948e-012
1058	40.	7.8685e-011	0.	-4.8531e-012
1059	160.5	-1.7601e-008	0.	1.1251e-011
1060	39.5	1.5745e-010	0.	-4.8304e-012
1061	161.	-3.5202e-008	0.	4.2201e-011
1062	39.	3.15e-010	0.	-4.8453e-012
1063	161.5	-7.0405e-008	0.	1.0423e-010
1064	38.5	6.3008e-010	0.	-4.934e-012
1065	38.	1.2602e-009	0.	-5.1679e-012
1066	162.5	-2.8162e-007	0.	4.773e-010
1067	163.	-5.6324e-007	0.	9.7552e-010
1068	37.	5.0412e-009	0.	-6.7753e-012
1069	163.5	-1.1265e-006	0.	1.9732e-009
1070	36.5	1.0083e-008	0.	-8.9759e-012
1071	164.	-2.253e-006	0.	3.9703e-009
1072	36.	2.0165e-008	0.	-1.3373e-011
1073	164.5	-4.5059e-006	0.	7.9699e-009
1074	35.5	4.0329e-008	0.	-2.2098e-011
1075	165.	-9.0118e-006	0.	1.5974e-008
1076	35.	8.0658e-008	0.	-3.935e-011
1077	165.5	-1.8024e-005	0.	3.2004e-008
1078	34.5	1.6132e-007	0.	-7.3396e-011
1079	166.	-3.6047e-005	0.	6.409e-008
1080	34.	3.2263e-007	0.	-1.4051e-010
1081	166.5	-7.2095e-005	0.	1.2833e-007
1082	33.5	6.4526e-007	0.	-2.7274e-010
1083	167.	-1.4419e-004	0.	2.5692e-007
1084	33.	1.2905e-006	0.	-5.3311e-010
1085	167.5	-2.8838e-004	0.	5.1433e-007
1086	32.5	2.5811e-006	0.	-1.0456e-009
1087	168.	-5.7676e-004	0.	1.0296e-006
1088	32.	5.1621e-006	0.	-2.0542e-009
1089	168.5	-1.1535e-003	0.	2.061e-006
1090	31.5	1.0324e-005	0.	-4.0384e-009
1091	169.	-2.3066e-003	0.	4.1249e-006
1092	31.	2.0648e-005	0.	-7.9407e-009
1093	169.5	1.6888e-014	0.	-2.0403e-011
1094	30.5	4.1297e-005	0.	-1.5613e-008
1095	170.	1.6443e-014	0.	-2.061e-011
1096	30.	8.2594e-005	0.	-3.0695e-008
1097	170.5	1.5539e-014	0.	-2.055e-011
1098	29.5	1.6519e-004	0.	-6.033e-008
1099	29.	3.3037e-004	0.	-1.1855e-007
1100	171.5	1.5385e-014	0.	-2.0641e-011
1101	28.5	6.6075e-004	0.	-2.3287e-007
1102	172.	1.5375e-014	0.	-2.0678e-011
1103	172.5	1.5504e-014	0.	-2.0711e-011
1104	27.498	2.643e-003	0.	-8.9773e-007
1105	173.	1.5382e-014	0.	-2.0739e-011
1106	26.996	5.2862e-003	0.	-1.7617e-006
1107	173.5	1.5131e-014	0.	-2.075e-011
1108	26.498	4.7234e-003	0.	-1.5442e-006
1109	174.	1.4611e-014	0.	-2.0766e-011
1110	25.997	5.6072e-003	0.	-1.7974e-006
1111	174.5	1.3779e-014	0.	-2.0784e-011
1112	25.5	-9.3006e-014	0.	-6.039e-012
1113	175.	1.3675e-014	0.	-2.0811e-011
1114	25.	-9.2438e-014	0.	-5.177e-012
1115	175.5	1.3488e-014	0.	-2.083e-011
1116	24.5	-9.1181e-014	0.	-2.1418e-012
1117	176.	1.2991e-014	0.	-2.086e-011
1118	24.	-8.8688e-014	0.	-3.0705e-012
1119	23.5	-8.3562e-014	0.	-2.7602e-012
1120	177.	1.2125e-014	0.	-2.0886e-011
1121	23.	-7.1639e-014	0.	-2.763e-012
1122	177.5	1.2126e-014	0.	-2.0905e-011
1123	22.5	-4.8091e-014	0.	-2.6898e-012
1124	178.	1.2082e-014	0.	-2.0922e-011
1125	22.	-8.6059e-016	0.	-2.633e-012
1126	178.5	1.2021e-014	0.	-2.0932e-011
1127	21.5	9.357e-014	0.	-2.5725e-012
1128	179.	1.1913e-014	0.	-2.0958e-011
1129	21.	2.8258e-013	0.	-2.5131e-012
1130	179.5	1.158e-014	0.	-2.0985e-011
1131	180.	1.124e-014	0.	-2.1013e-011
1132	20.	1.4165e-012	0.	-2.3936e-012
1133	180.5	1.0343e-014	0.	-2.1043e-011
1134	19.5	2.9284e-012	0.	-2.3339e-012
1135	181.	1.026e-014	0.	-2.1077e-011
1136	19.	5.954e-012	0.	-2.2745e-012
1137	181.5	1.03e-014	0.	-2.1093e-011
1138	18.5	1.2005e-011	0.	-2.2157e-012
1139	18.	2.4107e-011	0.	-2.1581e-012
1140	182.5	9.9069e-015	0.	-2.1105e-011
1141	17.5	4.8311e-011	0.	-2.103e-012
1142	183.	9.4868e-015	0.	-2.1077e-011
1143	17.	9.6719e-011	0.	-2.0525e-012
1144	183.5	8.6736e-015	0.	-2.1072e-011
1145	16.5	1.9354e-010	0.	-2.0111e-012
1146	184.	8.6601e-015	0.	-2.1062e-011
1147	16.	3.8717e-010	0.	-1.9875e-012
1148	184.5	8.5516e-015	0.	-2.1046e-011
1149	15.5	7.7444e-010	0.	-1.9979e-012
1150	185.	8.6092e-015	0.	-2.1033e-011
1151	15.	1.549e-009	0.	-2.0742e-012
1152	185.5	8.5313e-015	0.	-2.1027e-011
1153	14.5	3.0981e-009	0.	-2.2772e-012
1154	186.5	7.7366e-015	0.	-2.1008e-011
1155	187.	6.8305e-015	0.	-2.0998e-011
1156	13.	2.4785e-008	0.	-5.4551e-012
1157	187.5	5.1449e-015	0.	-2.0998e-011
1158	12.5	4.957e-008	0.	-8.9929e-012
1159	188.	3.2865e-015	0.	-2.0989e-011
1160	12.	9.9141e-008	0.	-1.5824e-011
1161	188.5	-3.2526e-016	0.	-2.097e-011
1162	11.5	1.9828e-007	0.	-2.8935e-011
1163	189.	-7.5894e-015	0.	-2.0974e-011
1164	11.	3.9656e-007	0.	-5.3999e-011
1165	189.5	-2.2172e-014	0.	-2.097e-011
1166	10.5	7.9313e-007	0.	-1.0175e-010
1167	190.	-4.9521e-014	0.	-2.0974e-011
1168	10.	1.5863e-006	0.	-1.9246e-010
1169	190.5	-1.0422e-013	0.	-2.0972e-011
1170	9.5	3.1725e-006	0.	-3.6421e-010
1171	191.	-2.1365e-013	0.	-2.097e-011
1172	9.	6.345e-006	0.	-6.8836e-010
1173	191.5	-4.3252e-013	0.	-2.0991e-011
1174	8.5	1.269e-005	0.	-1.2979e-009
1175	192.	-8.7026e-013	0.	-2.1011e-011
1176	192.5	-1.7455e-012	0.	-2.1026e-011
1177	7.5001	5.076e-005	0.	-4.5672e-009
1178	7.0001	1.0152e-004	0.	-8.5124e-009
1179	193.5	-6.9975e-012	0.	-2.1044e-011
1180	6.5002	2.0304e-004	0.	-1.5781e-008
1181	194.	-1.3999e-011	0.	-2.1044e-011
1182	6.0005	4.0608e-004	0.	-2.9073e-008
1183	194.5	-2.8001e-011	0.	-2.1031e-011
1184	5.501	8.1216e-004	0.	-5.3164e-008
1185	195.	-5.6005e-011	0.	-2.099e-011
1186	5.002	1.6243e-003	0.	-9.6351e-008
1187	195.	0.5	0.	-9.1174e-004
1188	195.5	-1.1201e-010	0.	-2.0897e-011
1189	5.0039	-0.49676	0.	2.9482e-005
1190	4.5039	3.2485e-003	0.	-1.7274e-007
1191	5.	0.5	0.	-2.965e-005
1192	5.5	0.5	0.	-3.2726e-005
1193	6.	0.5	0.	-3.5795e-005
1194	6.5	0.5	0.	-3.8859e-005
1195	7.	0.5	0.	-4.192e-005
1196	7.5	0.5	0.	-4.4979e-005
1197	8.5	0.5	0.	-5.1097e-005
1198	9.5	0.5	0.	-5.7222e-005
1199	10.	0.5	0.	-6.0289e-005
1200	10.5	0.5	0.	-6.3358e-005
1201	11.5	0.5	0.	-6.9508e-005
1202	12.	0.5	0.	-7.2589e-005
1203	12.5	0.5	0.	-7.5673e-005
1204	13.5	0.5	0.	-8.1852e-005
1205	14.5	0.5	0.	-8.8047e-005
1206	15.5	0.5	0.	-9.4257e-005
1207	16.5	0.5	0.	-1.0048e-004
1208	17.	0.5	0.	-1.036e-004
1209	17.5	0.5	0.	-1.0672e-004
1210	18.5	0.5	0.	-1.1297e-004
1211	19.	0.5	0.	-1.1611e-004
1212	19.5	0.5	0.	-1.1924e-004
1213	20.5	0.5	0.	-1.2552e-004
1214	21.	0.5	0.	-1.2867e-004
1215	21.5	0.5	0.	-1.3182e-004
1216	22.5	0.5	0.	-1.3812e-004
1217	23.	0.5	0.	-1.4128e-004
1218	23.5	0.5	0.	-1.4444e-004
1219	24.5	0.5	0.	-1.5078e-004
1220	25.	0.5	0.	-1.5395e-004
1221	25.496	0.50358	0.	-1.5822e-004
1222	25.998	0.5071	0.	-1.6256e-004
1223	26.499	0.50522	0.	-1.6517e-004
1224	27.5	0.5	0.	-1.6984e-004
1225	28.	0.5	0.	-1.7303e-004
1226	28.5	0.5	0.	-1.7622e-004
1227	29.	0.5	0.	-1.7941e-004
1228	29.5	0.5	0.	-1.826e-004
1229	30.	0.5	0.	-1.858e-004
1230	30.5	0.5	0.	-1.8899e-004
1231	31.	0.5	0.	-1.9219e-004
1232	31.5	0.5	0.	-1.9539e-004
1233	32.	0.5	0.	-1.986e-004
1234	32.5	0.5	0.	-2.018e-004
1235	33.	0.5	0.	-2.0501e-004
1236	33.5	0.5	0.	-2.0822e-004
1237	34.	0.5	0.	-2.1143e-004
1238	34.5	0.5	0.	-2.1464e-004
1239	35.5	0.5	0.	-2.2107e-004
1240	36.	0.5	0.	-2.2428e-004
1241	36.5	0.5	0.	-2.275e-004
1242	37.5	0.5	0.	-2.3393e-004
1243	38.	0.5	0.	-2.3715e-004
1244	38.5	0.5	0.	-2.4037e-004
1245	39.5	0.5	0.	-2.4681e-004
1246	40.	0.5	0.	-2.5003e-004
1247	40.5	0.5	0.	-2.5325e-004
1248	41.5	0.5	0.	-2.5969e-004
1249	42.	0.5	0.	-2.6291e-004
1250	42.5	0.5	0.	-2.6614e-004
1251	43.5	0.5	0.	-2.7258e-004
1252	44.5	0.5	0.	-2.7902e-004
1253	45.	0.5	0.	-2.8224e-004
1254	45.5	0.5	0.	-2.8545e-004
1255	46.5	0.5	0.	-2.9189e-004
1256	47.	0.5	0.	-2.951e-004
1257	47.5	0.5	0.	-2.9832e-004
1258	48.5	0.5	0.	-3.0474e-004
1259	49.	0.5	0.	-3.0796e-004
1260	49.5	0.5	0.	-3.1116e-004
1261	50.5	0.5	0.	-3.1758e-004
1262	51.	0.5	0.	-3.2078e-004
1263	51.5	0.5	0.	-3.2399e-004
1264	52.5	0.5	0.	-3.3039e-004
