Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
680	119.5	5.	0.	4.7706e-004
681	120.	5.	0.	5.0111e-004
682	120.5	5.	0.	5.2499e-004
683	121.	5.	0.	5.487e-004
684	121.5	5.	0.	5.7223e-004
685	122.	5.	0.	5.9559e-004
686	122.5	5.	0.	6.1877e-004
687	123.	5.	0.	6.4177e-004
688	123.5	5.	0.	6.6458e-004
689	124.	5.	0.	6.872e-004
690	124.5	5.	0.	7.0963e-004
691	125.	5.	0.	7.3187e-004
692	125.5	5.	0.	7.5392e-004
693	126.	5.	0.	7.7577e-004
694	126.5	5.	0.	7.9742e-004
695	127.	5.	0.	8.1887e-004
696	127.5	5.	0.	8.4011e-004
697	128.	5.	0.	8.6116e-004
698	128.5	5.	0.	8.8199e-004
699	129.	5.	0.	9.0261e-004
700	129.5	5.	0.	9.2303e-004
701	130.	5.	0.	9.4323e-004
702	130.5	5.	0.	9.6322e-004
703	131.	5.	0.	9.8299e-004
704	131.5	5.	0.	1.0026e-003
705	132.	5.	0.	1.0219e-003
706	132.5	5.	0.	1.041e-003
707	133.	5.	0.	1.0599e-003
708	133.5	5.	0.	1.0786e-003
709	134.	5.	0.	1.097e-003
710	134.5	5.	0.	1.1153e-003
711	135.	5.	0.	1.1333e-003
712	135.5	5.	0.	1.151e-003
713	136.	5.	0.	1.1686e-003
714	136.5	5.	0.	1.1859e-003
715	137.	5.	0.	1.203e-003
716	137.5	5.	0.	1.2199e-003
717	138.	5.	0.	1.2365e-003
718	138.5	5.	0.	1.2529e-003
719	139.	5.	0.	1.2691e-003
720	139.5	5.	0.	1.285e-003
721	140.	5.	0.	1.3007e-003
722	140.5	5.	0.	1.3162e-003
723	141.	5.	0.	1.3315e-003
724	141.5	5.	0.	1.3465e-003
725	142.	5.	0.	1.3613e-003
726	142.5	5.	0.	1.3758e-003
727	143.	5.	0.	1.3901e-003
728	143.5	5.	0.	1.4042e-003
729	144.	5.	0.	1.4181e-003
730	144.5	5.	0.	1.4317e-003
731	145.	5.	0.	1.4451e-003
732	145.5	5.	0.	1.4583e-003
733	146.	5.	0.	1.4712e-003
734	146.5	5.	0.	1.4839e-003
735	147.	5.	0.	1.4964e-003
736	147.5	5.	0.	1.5087e-003
737	148.	5.	0.	1.5207e-003
738	148.5	5.	0.	1.5325e-003
739	149.	5.	0.	1.5441e-003
740	149.5	5.	0.	1.5554e-003
741	150.	5.	0.	1.5665e-003
742	150.5	5.	0.	1.5774e-003
743	151.	5.	0.	1.5881e-003
744	151.5	5.	0.	1.5986e-003
745	152.	5.	0.	1.6088e-003
746	152.5	5.	0.	1.6188e-003
747	153.	5.	0.	1.6286e-003
748	153.5	5.	0.	1.6382e-003
749	154.	5.	0.	1.6476e-003
750	154.5	5.	0.	1.6568e-003
751	155.	5.	0.	1.6657e-003
752	155.5	5.	0.	1.6745e-003
753	156.	5.	0.	1.683e-003
754	156.5	5.	0.	1.6914e-003
755	157.	5.	0.	1.6995e-003
756	157.5	5.	0.	1.7075e-003
757	158.	5.	0.	1.7152e-003
758	158.5	5.	0.	1.7227e-003
759	159.	5.	0.	1.7301e-003
760	159.5	5.	0.	1.7372e-003
761	160.	5.	0.	1.7442e-003
762	160.5	5.	0.	1.7509e-003
763	161.	5.	0.	1.7575e-003
764	161.5	5.	0.	1.7639e-003
765	162.	5.	0.	1.7701e-003
766	162.5	5.	0.	1.7762e-003
767	163.	5.	0.	1.782e-003
768	163.5	5.	0.	1.7877e-003
769	164.	5.	0.	1.7932e-003
770	164.5	5.	0.	1.7985e-003
771	165.	5.	0.	1.8037e-003
772	165.5	5.	0.	1.8087e-003
773	166.	5.	0.	1.8136e-003
774	166.5	5.	0.	1.8182e-003
775	167.	5.	0.	1.8228e-003
776	167.5	5.	0.	1.8271e-003
777	168.	5.	0.	1.8314e-003
778	168.5	5.	0.	1.8354e-003
779	169.	5.	0.	1.8394e-003
780	169.5	5.	0.	1.8431e-003
781	170.	5.	0.	1.8468e-003
782	170.5	5.	0.	1.8503e-003
783	171.	5.	0.	1.8536e-003
784	171.5	5.	0.	1.8569e-003
785	172.	5.	0.	1.86e-003
786	172.5	5.	0.	1.8629e-003
787	173.	5.	0.	1.8658e-003
788	173.5	5.	0.	1.8685e-003
789	174.	5.	0.	1.8711e-003
790	174.5	5.	0.	1.8736e-003
791	175.	5.	0.	1.876e-003
792	175.5	5.	0.	1.8783e-003
793	176.	5.	0.	1.8804e-003
794	176.5	5.	0.	1.8825e-003
795	177.	5.	0.	1.8845e-003
796	177.5	5.	0.	1.8863e-003
797	178.	5.	0.	1.8881e-003
798	178.5	5.	0.	1.8898e-003
799	179.	5.	0.	1.8913e-003
800	179.5	5.	0.	1.8928e-003
801	180.	5.	0.	1.8942e-003
802	180.5	5.	0.	1.8956e-003
803	181.	5.	0.	1.8968e-003
804	181.5	5.	0.	1.898e-003
805	182.	5.	0.	1.8991e-003
806	182.5	5.	0.	1.9001e-003
807	183.	5.	0.	1.9011e-003
808	183.5	5.	0.	1.902e-003
809	184.	5.	0.	1.9028e-003
810	184.5	5.	0.	1.9036e-003
811	185.	5.	0.	1.9043e-003
812	185.5	5.	0.	1.905e-003
813	186.	5.	0.	1.9056e-003
814	186.5	5.	0.	1.9062e-003
815	187.	5.	0.	1.9067e-003
816	187.5	5.	0.	1.9071e-003
817	188.	5.	0.	1.9076e-003
818	188.5	5.	0.	1.9079e-003
819	189.	5.	0.	1.9083e-003
820	189.5	5.	0.	1.9086e-003
821	190.	5.	0.	1.9089e-003
822	190.5	5.	0.	1.9091e-003
823	191.	5.	0.	1.9093e-003
824	191.5	5.	0.	1.9095e-003
825	192.	5.	0.	1.9097e-003
826	192.5	5.	0.	1.9098e-003
827	193.	5.	0.	1.9099e-003
828	193.5	5.	0.	1.91e-003
829	194.	5.	0.	1.9101e-003
830	194.5	5.	0.	1.9101e-003
831	195.	5.	0.	1.9102e-003
832	195.5	5.	0.	1.9102e-003
833	196.	5.	0.	1.9102e-003
834	196.5	5.	0.	1.9102e-003
835	197.	5.	0.	1.9102e-003
836	197.5	5.	0.	1.9102e-003
837	198.	5.	0.	1.9102e-003
838	198.5	5.	0.	1.9102e-003
839	199.	5.	0.	1.9102e-003
840	199.5	5.	0.	1.9102e-003
841	100.5	5.3794e-014	0.	-1.1946e-012
842	100.	-5.3803e-014	0.	-1.1823e-012
843	101.	5.3587e-014	0.	-1.2056e-012
844	99.5	-5.387e-014	0.	-1.1666e-012
845	101.5	5.3336e-014	0.	-1.2182e-012
846	102.	5.2962e-014	0.	-1.2319e-012
847	98.5	-5.4242e-014	0.	-1.1395e-012
848	102.5	5.199e-014	0.	-1.246e-012
849	98.	-5.474e-014	0.	-1.1276e-012
850	103.	5.1963e-014	0.	-1.2598e-012
851	97.5	-5.5668e-014	0.	-1.1153e-012
852	103.5	5.1989e-014	0.	-1.2701e-012
853	104.	5.1879e-014	0.	-1.2811e-012
854	96.5	-5.5668e-014	0.	-1.0908e-012
855	104.5	5.1716e-014	0.	-1.2931e-012
856	96.	-5.5609e-014	0.	-1.0795e-012
857	105.	5.1124e-014	0.	-1.307e-012
858	95.5	-5.5675e-014	0.	-1.0691e-012
859	105.5	5.0229e-014	0.	-1.3227e-012
860	95.	-5.585e-014	0.	-1.0599e-012
861	106.	5.0293e-014	0.	-1.3401e-012
862	94.5	-5.6255e-014	0.	-1.0496e-012
863	106.5	5.0297e-014	0.	-1.3587e-012
864	94.	-5.5227e-014	0.	-1.0396e-012
865	107.	5.0253e-014	0.	-1.3773e-012
866	93.5	-5.3289e-014	0.	-1.0307e-012
867	107.5	5.025e-014	0.	-1.3953e-012
868	93.	-4.9812e-014	0.	-1.0221e-012
869	92.5	-4.2405e-014	0.	-1.0136e-012
870	108.5	4.9984e-014	0.	-1.4287e-012
871	92.	-2.7663e-014	0.	-1.0054e-012
872	109.	4.946e-014	0.	-1.4454e-012
873	91.5	1.9262e-015	0.	-9.9914e-013
874	109.5	4.8436e-014	0.	-1.4643e-012
875	91.	6.286e-014	0.	-9.9325e-013
876	90.5	1.8461e-013	0.	-9.8896e-013
877	110.5	4.811e-014	0.	-1.4947e-012
878	90.	4.2821e-013	0.	-9.9005e-013
879	111.	4.7711e-014	0.	-1.5108e-012
880	89.5	9.1551e-013	0.	-9.8795e-013
881	111.5	4.6842e-014	0.	-1.5257e-012
882	89.	1.8902e-012	0.	-9.8576e-013
883	112.	4.6838e-014	0.	-1.5404e-012
884	88.5	3.8396e-012	0.	-9.8332e-013
885	112.5	4.683e-014	0.	-1.5546e-012
886	113.	4.6873e-014	0.	-1.5676e-012
887	87.5	1.5541e-011	0.	-9.7977e-013
888	113.5	4.6797e-014	0.	-1.5785e-012
889	87.	3.1143e-011	0.	-9.8017e-013
890	114.	4.6705e-014	0.	-1.5891e-012
891	86.5	6.2346e-011	0.	-9.8452e-013
892	114.5	4.641e-014	0.	-1.6006e-012
893	115.	4.5963e-014	0.	-1.6096e-012
894	85.5	2.4957e-010	0.	-1.0262e-012
895	115.5	4.5103e-014	0.	-1.6185e-012
896	85.	4.9919e-010	0.	-1.0906e-012
897	116.	4.5038e-014	0.	-1.627e-012
898	84.5	9.9844e-010	0.	-1.2264e-012
899	116.5	4.4954e-014	0.	-1.6342e-012
900	84.	1.997e-009	0.	-1.5079e-012
901	117.	4.486e-014	0.	-1.6394e-012
902	83.5	3.994e-009	0.	-2.0866e-012
903	117.5	4.4645e-014	0.	-1.6432e-012
904	83.	7.988e-009	0.	-3.2701e-012
905	118.	4.4169e-014	0.	-1.6479e-012
906	82.5	1.5976e-008	0.	-5.683e-012
907	118.5	4.3342e-014	0.	-1.6529e-012
908	82.	3.1952e-008	0.	-1.0593e-011
909	81.5	6.3904e-008	0.	-2.0576e-011
910	119.5	4.3298e-014	0.	-1.6674e-012
911	81.	1.2781e-007	0.	-4.0857e-011
912	120.	4.3405e-014	0.	-1.6758e-012
913	80.5	2.5562e-007	0.	-8.2037e-011
914	120.5	4.3316e-014	0.	-1.6871e-012
915	80.	5.1124e-007	0.	-1.6561e-010
916	121.	4.3256e-014	0.	-1.7015e-012
917	79.5	1.0225e-006	0.	-3.3517e-010
918	79.	2.0449e-006	0.	-6.7906e-010
919	122.	4.2501e-014	0.	-1.7302e-012
920	78.5	4.0899e-006	0.	-1.3763e-009
921	122.5	4.1417e-014	0.	-1.7454e-012
922	78.	8.1798e-006	0.	-2.7894e-009
923	123.	4.1308e-014	0.	-1.7618e-012
924	77.5	1.636e-005	0.	-5.6527e-009
925	123.5	4.12e-014	0.	-1.7764e-012
926	124.	4.0793e-014	0.	-1.7896e-012
927	76.5	6.5438e-005	0.	-2.3197e-008
928	124.5	3.9899e-014	0.	-1.8029e-012
929	76.	1.3088e-004	0.	-4.6972e-008
930	125.	3.9926e-014	0.	-1.8164e-012
931	75.5	2.6175e-004	0.	-9.509e-008
932	125.5	3.9953e-014	0.	-1.8301e-012
933	126.	3.998e-014	0.	-1.8438e-012
934	74.501	1.047e-003	0.	-3.8937e-007
935	126.5	3.9763e-014	0.	-1.8549e-012
936	74.002	2.094e-003	0.	-7.8756e-007
937	127.	3.9628e-014	0.	-1.8648e-012
938	73.504	4.1879e-003	0.	-1.5925e-006
939	73.004	3.9971e-003	0.	-1.5364e-006
940	72.506	6.1583e-003	0.	-2.3921e-006
941	128.	3.8976e-014	0.	-1.8843e-012
942	72.006	6.6924e-003	0.	-2.6264e-006
943	128.5	3.8055e-014	0.	-1.8936e-012
944	71.5	-6.9552e-014	0.	-8.0703e-012
945	129.	3.8001e-014	0.	-1.8995e-012
946	71.	-6.9714e-014	0.	6.173e-013
947	129.5	3.7964e-014	0.	-1.9068e-012
948	70.5	-6.9606e-014	0.	-1.1098e-012
949	130.	3.8027e-014	0.	-1.9136e-012
950	70.	-6.9796e-014	0.	-7.5732e-013
951	69.5	-6.9877e-014	0.	-8.005e-013
952	131.	3.7231e-014	0.	-1.931e-012
953	69.	-7.0283e-014	0.	-7.7387e-013
954	131.5	3.6385e-014	0.	-1.9397e-012
955	68.5	-7.1097e-014	0.	-7.6507e-013
956	132.	3.6382e-014	0.	-1.9463e-012
957	68.	-7.1124e-014	0.	-7.5537e-013
958	132.5	3.6328e-014	0.	-1.952e-012
959	67.5	-7.1239e-014	0.	-7.4871e-013
960	133.	3.6239e-014	0.	-1.9583e-012
961	67.	-7.1347e-014	0.	-7.4347e-013
962	133.5	3.6185e-014	0.	-1.9611e-012
963	66.5	-7.1557e-014	0.	-7.3749e-013
964	134.	3.6185e-014	0.	-1.9629e-012
965	66.	-7.2018e-014	0.	-7.3e-013
966	134.5	3.605e-014	0.	-1.9665e-012
967	65.5	-7.2879e-014	0.	-7.2323e-013
968	135.	3.5589e-014	0.	-1.9696e-012
969	65.	-7.2943e-014	0.	-7.1611e-013
970	135.5	3.4607e-014	0.	-1.9725e-012
971	64.5	-7.2953e-014	0.	-7.0878e-013
972	64.	-7.3064e-014	0.	-7.0109e-013
973	136.5	3.4374e-014	0.	-1.9822e-012
974	137.	3.3851e-014	0.	-1.9865e-012
975	63.	-7.371e-014	0.	-6.8517e-013
976	137.5	3.2972e-014	0.	-1.9901e-012
977	62.5	-7.4541e-014	0.	-6.7726e-013
978	138.	3.2953e-014	0.	-1.993e-012
979	62.	-7.4613e-014	0.	-6.7095e-013
980	138.5	3.2906e-014	0.	-1.9958e-012
981	61.5	-7.4674e-014	0.	-6.6421e-013
982	139.	3.2878e-014	0.	-1.999e-012
983	61.	-7.4586e-014	0.	-6.5757e-013
984	139.5	3.2851e-014	0.	-2.0011e-012
985	60.5	-7.4678e-014	0.	-6.5043e-013
986	140.	3.2797e-014	0.	-2.0043e-012
987	60.	-7.476e-014	0.	-6.4302e-013
988	140.5	3.2557e-014	0.	-2.0071e-012
989	141.	3.2082e-014	0.	-2.0083e-012
990	59.	-7.5401e-014	0.	-6.2673e-013
991	141.5	3.119e-014	0.	-2.0097e-012
992	58.5	-7.6268e-014	0.	-6.1989e-013
993	142.	3.1202e-014	0.	-2.0112e-012
994	58.	-7.6382e-014	0.	-6.1349e-013
995	142.5	3.107e-014	0.	-2.0143e-012
996	57.5	-7.6405e-014	0.	-6.0706e-013
997	57.	-7.6618e-014	0.	-6.0082e-013
998	143.5	3.086e-014	0.	-2.0177e-012
999	56.5	-7.6782e-014	0.	-5.9517e-013
1000	144.	3.0314e-014	0.	-2.018e-012
1001	56.	-7.7304e-014	0.	-5.8882e-013
1002	144.5	2.9392e-014	0.	-2.0187e-012
1003	55.5	-7.812e-014	0.	-5.8245e-013
1004	145.	2.9341e-014	0.	-2.0216e-012
1005	55.	-7.8147e-014	0.	-5.7581e-013
1006	145.5	2.9246e-014	0.	-2.0251e-012
1007	54.5	-7.8096e-014	0.	-5.6952e-013
1008	146.	2.9162e-014	0.	-2.029e-012
1009	146.5	2.9289e-014	0.	-2.0323e-012
1010	53.5	-7.8351e-014	0.	-5.5682e-013
1011	147.	2.9085e-014	0.	-2.0355e-012
1012	53.	-7.888e-014	0.	-5.4989e-013
1013	147.5	2.8645e-014	0.	-2.0371e-012
1014	52.5	-7.9851e-014	0.	-5.4238e-013
1015	148.	2.8027e-014	0.	-2.043e-012
1016	52.	-7.9837e-014	0.	-5.3439e-013
1017	51.5	-7.9883e-014	0.	-5.2646e-013
1018	149.	2.5452e-014	0.	-2.0597e-012
1019	51.	-7.9946e-014	0.	-5.1893e-013
1020	149.5	2.3148e-014	0.	-2.0684e-012
1021	50.5	-8.0224e-014	0.	-5.1118e-013
1022	150.	1.854e-014	0.	-2.0771e-012
1023	50.	-8.057e-014	0.	-5.0335e-013
1024	150.5	9.2428e-015	0.	-2.0838e-012
1025	49.5	-8.1346e-014	0.	-4.9538e-013
1026	151.	-7.5759e-015	0.	-2.0887e-012
1027	49.	-8.1176e-014	0.	-4.8695e-013
1028	151.5	-4.1128e-014	0.	-2.0941e-012
1029	152.	-1.0826e-013	0.	-2.1036e-012
1030	48.	-8.0274e-014	0.	-4.6968e-013
1031	47.5	-7.9179e-014	0.	-4.6058e-013
1032	153.	-5.1139e-013	0.	-2.1227e-012
1033	47.	-7.7087e-014	0.	-4.516e-013
1034	153.5	-1.0487e-012	0.	-2.1319e-012
1035	46.5	-7.2522e-014	0.	-4.4258e-013
1036	154.	-2.1234e-012	0.	-2.1414e-012
1037	46.	-6.3443e-014	0.	-4.3384e-013
1038	154.5	-4.2729e-012	0.	-2.1509e-012
1039	45.5	-4.4852e-014	0.	-4.2575e-013
1040	155.	-8.5701e-012	0.	-2.161e-012
1041	45.	-6.4646e-015	0.	-4.1782e-013
1042	155.5	-1.7164e-011	0.	-2.1723e-012
1043	44.5	7.048e-014	0.	-4.1048e-013
1044	156.	-3.4353e-011	0.	-2.1863e-012
1045	44.	2.2426e-013	0.	-4.0377e-013
1046	156.5	-6.8731e-011	0.	-2.2059e-012
1047	43.5	5.318e-013	0.	-3.9736e-013
1048	157.	-1.3749e-010	0.	-2.2369e-012
1049	157.5	-2.75e-010	0.	-2.2912e-012
1050	42.5	2.3766e-012	0.	-3.8554e-013
1051	42.	4.8383e-012	0.	-3.8051e-013
1052	158.5	-1.1001e-009	0.	-2.589e-012
1053	41.5	9.7614e-012	0.	-3.7686e-013
1054	159.	-2.2001e-009	0.	-2.9764e-012
1055	41.	1.9608e-011	0.	-3.7581e-013
1056	159.5	-4.4003e-009	0.	-3.7474e-012
1057	40.5	3.93e-011	0.	-3.7979e-013
1058	40.	7.8685e-011	0.	-3.9353e-013
1059	160.5	-1.7601e-008	0.	-8.3769e-012
1060	39.5	1.5745e-010	0.	-4.2655e-013
1061	161.	-3.5202e-008	0.	-1.457e-011
1062	39.	3.15e-010	0.	-4.979e-013
1063	161.5	-7.0405e-008	0.	-2.6993e-011
1064	38.5	6.3008e-010	0.	-6.4533e-013
1065	38.	1.2602e-009	0.	-9.4405e-013
1066	162.5	-2.8162e-007	0.	-1.0194e-010
1067	163.	-5.6324e-007	0.	-2.0226e-010
1068	37.	5.0412e-009	0.	-2.7434e-012
1069	163.5	-1.1265e-006	0.	-4.0362e-010
1070	36.5	1.0083e-008	0.	-5.1351e-012
1071	164.	-2.253e-006	0.	-8.0725e-010
1072	36.	2.0165e-008	0.	-9.899e-012
1073	164.5	-4.5059e-006	0.	-1.6178e-009
1074	35.5	4.0329e-008	0.	-1.938e-011
1075	165.	-9.0118e-006	0.	-3.2411e-009
1076	35.	8.0658e-008	0.	-3.8239e-011
1077	165.5	-1.8024e-005	0.	-6.5003e-009
1078	34.5	1.6132e-007	0.	-7.5741e-011
1079	166.	-3.6047e-005	0.	-1.3033e-008
1080	34.	3.2263e-007	0.	-1.5029e-010
1081	166.5	-7.2095e-005	0.	-2.6133e-008
1082	33.5	6.4526e-007	0.	-2.9842e-010
1083	167.	-1.4419e-004	0.	-5.2398e-008
1084	33.	1.2905e-006	0.	-5.9269e-010
1085	167.5	-2.8838e-004	0.	-1.0505e-007
1086	32.5	2.5811e-006	0.	-1.1771e-009
1087	168.	-5.7676e-004	0.	-2.106e-007
1088	32.	5.1621e-006	0.	-2.3373e-009
1089	168.5	-1.1535e-003	0.	-4.2215e-007
1090	31.5	1.0324e-005	0.	-4.6399e-009
1091	169.	-2.3066e-003	0.	-8.4601e-007
1092	31.	2.0648e-005	0.	-9.2083e-009
1093	169.5	1.6888e-014	0.	-2.3658e-012
1094	30.5	4.1297e-005	0.	-1.8269e-008
1095	170.	1.6443e-014	0.	-2.2922e-012
1096	30.	8.2594e-005	0.	-3.6234e-008
1097	170.5	1.5539e-014	0.	-2.3662e-012
1098	29.5	1.6519e-004	0.	-7.1841e-008
1099	29.	3.3037e-004	0.	-1.4239e-007
1100	171.5	1.5385e-014	0.	-2.3404e-012
1101	28.5	6.6075e-004	0.	-2.8211e-007
1102	172.	1.5375e-014	0.	-2.3399e-012
1103	172.5	1.5504e-014	0.	-2.3431e-012
1104	27.498	2.643e-003	0.	-1.1062e-006
1105	173.	1.5382e-014	0.	-2.3452e-012
1106	26.996	5.2862e-003	0.	-2.1891e-006
1107	173.5	1.5131e-014	0.	-2.3458e-012
1108	26.498	4.7234e-003	0.	-1.9349e-006
1109	174.	1.4611e-014	0.	-2.3469e-012
1110	25.997	5.6072e-003	0.	-2.2709e-006
1111	174.5	1.3779e-014	0.	-2.3483e-012
1112	25.5	-9.3006e-014	0.	-5.7634e-012
1113	175.	1.3675e-014	0.	-2.3507e-012
1114	25.	-9.2438e-014	0.	1.0595e-011
1115	175.5	1.3488e-014	0.	-2.3522e-012
1116	24.5	-9.1181e-014	0.	-2.1791e-012
1117	176.	1.2991e-014	0.	-2.3549e-012
1118	24.	-8.8688e-014	0.	-4.1117e-013
1119	23.5	-8.3562e-014	0.	-2.9003e-013
1120	177.	1.2125e-014	0.	-2.3565e-012
1121	23.	-7.1639e-014	0.	-2.6554e-013
1122	177.5	1.2126e-014	0.	-2.3581e-012
1123	22.5	-4.8091e-014	0.	-2.1941e-013
1124	178.	1.2082e-014	0.	-2.3594e-012
1125	22.	-8.6059e-016	0.	-2.064e-013
1126	178.5	1.2021e-014	0.	-2.36e-012
1127	21.5	9.357e-014	0.	-1.9392e-013
1128	179.	1.1913e-014	0.	-2.3622e-012
1129	21.	2.8258e-013	0.	-1.8638e-013
1130	179.5	1.158e-014	0.	-2.3645e-012
1131	180.	1.124e-014	0.	-2.3669e-012
1132	20.	1.4165e-012	0.	-1.7432e-013
1133	180.5	1.0343e-014	0.	-2.3693e-012
1134	19.5	2.9284e-012	0.	-1.6948e-013
1135	181.	1.026e-014	0.	-2.3722e-012
1136	19.	5.954e-012	0.	-1.654e-013
1137	181.5	1.03e-014	0.	-2.3733e-012
1138	18.5	1.2005e-011	0.	-1.6244e-013
1139	18.	2.4107e-011	0.	-1.6144e-013
1140	182.5	9.9069e-015	0.	-2.3738e-012
1141	17.5	4.8311e-011	0.	-1.6417e-013
1142	183.	9.4868e-015	0.	-2.371e-012
1143	17.	9.6719e-011	0.	-1.7383e-013
1144	183.5	8.6736e-015	0.	-2.3704e-012
1145	16.5	1.9354e-010	0.	-1.9719e-013
1146	184.	8.6601e-015	0.	-2.3692e-012
1147	16.	3.8717e-010	0.	-2.4714e-013
1148	184.5	8.5516e-015	0.	-2.3676e-012
1149	15.5	7.7444e-010	0.	-3.4843e-013
1150	185.	8.6092e-015	0.	-2.3662e-012
1151	15.	1.549e-009	0.	-5.4985e-013
1152	185.5	8.5313e-015	0.	-2.3655e-012
1153	14.5	3.0981e-009	0.	-9.4497e-013
1154	186.5	7.7366e-015	0.	-2.3635e-012
1155	187.	6.8305e-015	0.	-2.3625e-012
1156	13.	2.4785e-008	0.	-6.1139e-012
1157	187.5	5.1449e-015	0.	-2.3623e-012
1158	12.5	4.957e-008	0.	-1.172e-011
1159	188.	3.2865e-015	0.	-2.3614e-012
1160	12.	9.9141e-008	0.	-2.2532e-011
1161	188.5	-3.2526e-016	0.	-2.3598e-012
1162	11.5	1.9828e-007	0.	-4.3336e-011
1163	189.	-7.5894e-015	0.	-2.3599e-012
1164	11.	3.9656e-007	0.	-8.3278e-011
1165	189.5	-2.2172e-014	0.	-2.3594e-012
1166	10.5	7.9313e-007	0.	-1.5978e-010
1167	190.	-4.9521e-014	0.	-2.3595e-012
1168	10.	1.5863e-006	0.	-3.059e-010
1169	190.5	-1.0422e-013	0.	-2.3591e-012
1170	9.5	3.1725e-006	0.	-5.8419e-010
1171	191.	-2.1365e-013	0.	-2.3588e-012
1172	9.	6.345e-006	0.	-1.1124e-009
1173	191.5	-4.3252e-013	0.	-2.3601e-012
1174	8.5	1.269e-005	0.	-2.1114e-009
1175	192.	-8.7026e-013	0.	-2.3614e-012
1176	192.5	-1.7455e-012	0.	-2.3626e-012
1177	7.5001	5.076e-005	0.	-7.5185e-009
1178	7.0001	1.0152e-004	0.	-1.4089e-008
1179	193.5	-6.9975e-012	0.	-2.3661e-012
1180	6.5002	2.0304e-004	0.	-2.6255e-008
1181	194.	-1.3999e-011	0.	-2.3694e-012
1182	6.0005	4.0608e-004	0.	-4.8603e-008
1183	194.5	-2.8001e-011	0.	-2.3754e-012
1184	5.501	8.1216e-004	0.	-8.9289e-008
1185	195.	-5.6005e-011	0.	-2.3866e-012
1186	5.002	1.6243e-003	0.	-1.6251e-007
1187	195.	0.5	0.	1.9096e-004
1188	195.5	-1.1201e-010	0.	-2.4084e-012
1189	5.0039	-0.49676	0.	4.9746e-005
1190	4.5039	3.2485e-003	0.	-2.9246e-007
1191	5.	0.5	0.	-5.0032e-005
1192	5.5	0.5	0.	-5.4987e-005
1193	6.	0.5	0.	-5.9869e-005
1194	6.5	0.5	0.	-6.4678e-005
1195	7.	0.5	0.	-6.9415e-005
1196	7.5	0.5	0.	-7.4082e-005
1197	8.5	0.5	0.	-8.3213e-005
1198	9.5	0.5	0.	-9.2081e-005
1199	10.	0.5	0.	-9.6418e-005
1200	10.5	0.5	0.	-1.0069e-004
1201	11.5	0.5	0.	-1.0905e-004
1202	12.	0.5	0.	-1.1314e-004
1203	12.5	0.5	0.	-1.1716e-004
1204	13.5	0.5	0.	-1.2502e-004
1205	14.5	0.5	0.	-1.3263e-004
1206	15.5	0.5	0.	-1.4e-004
1207	16.5	0.5	0.	-1.4712e-004
1208	17.	0.5	0.	-1.5058e-004
1209	17.5	0.5	0.	-1.5399e-004
1210	18.5	0.5	0.	-1.6061e-004
1211	19.	0.5	0.	-1.6383e-004
1212	19.5	0.5	0.	-1.6699e-004
1213	20.5	0.5	0.	-1.7313e-004
1214	21.	0.5	0.	-1.7611e-004
1215	21.5	0.5	0.	-1.7902e-004
1216	22.5	0.5	0.	-1.8467e-004
1217	23.	0.5	0.	-1.874e-004
1218	23.5	0.5	0.	-1.9008e-004
1219	24.5	0.5	0.	-1.9524e-004
1220	25.	0.5	0.	-1.9773e-004
1221	25.496	0.50358	0.	-2.0158e-004
1222	25.998	0.5071	0.	-2.0541e-004
1223	26.499	0.50522	0.	-2.0698e-004
1224	27.5	0.5	0.	-2.0929e-004
1225	28.	0.5	0.	-2.1143e-004
1226	28.5	0.5	0.	-2.135e-004
1227	29.	0.5	0.	-2.1552e-004
1228	29.5	0.5	0.	-2.1748e-004
1229	30.	0.5	0.	-2.1937e-004
1230	30.5	0.5	0.	-2.2121e-004
1231	31.	0.5	0.	-2.2299e-004
1232	31.5	0.5	0.	-2.2472e-004
1233	32.	0.5	0.	-2.2638e-004
1234	32.5	0.5	0.	-2.2799e-004
1235	33.	0.5	0.	-2.2954e-004
1236	33.5	0.5	0.	-2.3103e-004
1237	34.	0.5	0.	-2.3246e-004
1238	34.5	0.5	0.	-2.3384e-004
1239	35.5	0.5	0.	-2.3643e-004
1240	36.	0.5	0.	-2.3763e-004
1241	36.5	0.5	0.	-2.3879e-004
1242	37.5	0.5	0.	-2.4092e-004
1243	38.	0.5	0.	-2.419e-004
1244	38.5	0.5	0.	-2.4283e-004
1245	39.5	0.5	0.	-2.4453e-004
1246	40.	0.5	0.	-2.4529e-004
1247	40.5	0.5	0.	-2.46e-004
1248	41.5	0.5	0.	-2.4726e-004
1249	42.	0.5	0.	-2.4781e-004
1250	42.5	0.5	0.	-2.4831e-004
1251	43.5	0.5	0.	-2.4914e-004
1252	44.5	0.5	0.	-2.4977e-004
1253	45.	0.5	0.	-2.5e-004
1254	45.5	0.5	0.	-2.5019e-004
1255	46.5	0.5	0.	-2.504e-004
1256	47.	0.5	0.	-2.5043e-004
1257	47.5	0.5	0.	-2.5041e-004
1258	48.5	0.5	0.	-2.5023e-004
1259	49.	0.5	0.	-2.5006e-004
1260	49.5	0.5	0.	-2.4985e-004
1261	50.5	0.5	0.	-2.4927e-004
1262	51.	0.5	0.	-2.4891e-004
1263	51.5	0.5	0.	-2.4851e-004
