Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-1.7851e-003
669	114.	5.	0.	-1.7882e-003
670	114.5	5.	0.	-1.7912e-003
671	115.	5.	0.	-1.7941e-003
672	115.5	5.	0.	-1.797e-003
673	116.	5.	0.	-1.7999e-003
674	116.5	5.	0.	-1.8026e-003
675	117.	5.	0.	-1.8053e-003
676	117.5	5.	0.	-1.8079e-003
677	118.	5.	0.	-1.8104e-003
678	118.5	5.	0.	-1.8129e-003
679	119.	5.	0.	-1.8153e-003
680	119.5	5.	0.	-1.8177e-003
681	120.	5.	0.	-1.8199e-003
682	120.5	5.	0.	-1.8221e-003
683	121.	5.	0.	-1.8242e-003
684	121.5	5.	0.	-1.8263e-003
685	122.	5.	0.	-1.8283e-003
686	122.5	5.	0.	-1.8302e-003
687	123.	5.	0.	-1.8321e-003
688	123.5	5.	0.	-1.8338e-003
689	124.	5.	0.	-1.8355e-003
690	124.5	5.	0.	-1.8372e-003
691	125.	5.	0.	-1.8387e-003
692	125.5	5.	0.	-1.8402e-003
693	126.	5.	0.	-1.8416e-003
694	126.5	5.	0.	-1.8429e-003
695	127.	5.	0.	-1.8441e-003
696	127.5	5.	0.	-1.8453e-003
697	128.	5.	0.	-1.8464e-003
698	128.5	5.	0.	-1.8474e-003
699	129.	5.	0.	-1.8483e-003
700	129.5	5.	0.	-1.8492e-003
701	130.	5.	0.	-1.8499e-003
702	130.5	5.	0.	-1.8506e-003
703	131.	5.	0.	-1.8512e-003
704	131.5	5.	0.	-1.8517e-003
705	132.	5.	0.	-1.8521e-003
706	132.5	5.	0.	-1.8524e-003
707	133.	5.	0.	-1.8527e-003
708	133.5	5.	0.	-1.8528e-003
709	134.	5.	0.	-1.8529e-003
710	134.5	5.	0.	-1.8528e-003
711	135.	5.	0.	-1.8527e-003
712	135.5	5.	0.	-1.8525e-003
713	136.	5.	0.	-1.8521e-003
714	136.5	5.	0.	-1.8517e-003
715	137.	5.	0.	-1.8512e-003
716	137.5	5.	0.	-1.8506e-003
717	138.	5.	0.	-1.8499e-003
718	138.5	5.	0.	-1.8491e-003
719	139.	5.	0.	-1.8481e-003
720	139.5	5.	0.	-1.8471e-003
721	140.	5.	0.	-1.846e-003
722	140.5	5.	0.	-1.8448e-003
723	141.	5.	0.	-1.8434e-003
724	141.5	5.	0.	-1.842e-003
725	142.	5.	0.	-1.8405e-003
726	142.5	5.	0.	-1.8388e-003
727	143.	5.	0.	-1.8371e-003
728	143.5	5.	0.	-1.8352e-003
729	144.	5.	0.	-1.8332e-003
730	144.5	5.	0.	-1.8311e-003
731	145.	5.	0.	-1.8289e-003
732	145.5	5.	0.	-1.8266e-003
733	146.	5.	0.	-1.8242e-003
734	146.5	5.	0.	-1.8216e-003
735	147.	5.	0.	-1.819e-003
736	147.5	5.	0.	-1.8162e-003
737	148.	5.	0.	-1.8133e-003
738	148.5	5.	0.	-1.8103e-003
739	149.	5.	0.	-1.8071e-003
740	149.5	5.	0.	-1.8038e-003
741	150.	5.	0.	-1.8004e-003
742	150.5	5.	0.	-1.7969e-003
743	151.	5.	0.	-1.7933e-003
744	151.5	5.	0.	-1.7895e-003
745	152.	5.	0.	-1.7856e-003
746	152.5	5.	0.	-1.7816e-003
747	153.	5.	0.	-1.7774e-003
748	153.5	5.	0.	-1.7731e-003
749	154.	5.	0.	-1.7686e-003
750	154.5	5.	0.	-1.7641e-003
751	155.	5.	0.	-1.7593e-003
752	155.5	5.	0.	-1.7544e-003
753	156.	5.	0.	-1.7494e-003
754	156.5	5.	0.	-1.7442e-003
755	157.	5.	0.	-1.7389e-003
756	157.5	5.	0.	-1.7333e-003
757	158.	5.	0.	-1.7277e-003
758	158.5	5.	0.	-1.7219e-003
759	159.	5.	0.	-1.7158e-003
760	159.5	5.	0.	-1.7097e-003
761	160.	5.	0.	-1.7033e-003
762	160.5	5.	0.	-1.6968e-003
763	161.	5.	0.	-1.69e-003
764	161.5	5.	0.	-1.6831e-003
765	162.	5.	0.	-1.676e-003
766	162.5	5.	0.	-1.6686e-003
767	163.	5.	0.	-1.6611e-003
768	163.5	5.	0.	-1.6533e-003
769	164.	5.	0.	-1.6455e-003
770	164.5	5.	0.	-1.6373e-003
771	165.	5.	0.	-1.6287e-003
772	165.5	5.	0.	-1.6201e-003
773	166.	5.	0.	-1.6112e-003
774	166.5	5.	0.	-1.602e-003
775	167.	5.	0.	-1.5926e-003
776	167.5	5.	0.	-1.5829e-003
777	168.	5.	0.	-1.573e-003
778	168.5	5.	0.	-1.5627e-003
779	169.	5.	0.	-1.5522e-003
780	169.5	5.	0.	-1.5414e-003
781	170.	5.	0.	-1.5303e-003
782	170.5	5.	0.	-1.5189e-003
783	171.	5.	0.	-1.5071e-003
784	171.5	5.	0.	-1.4951e-003
785	172.	5.	0.	-1.4827e-003
786	172.5	5.	0.	-1.4699e-003
787	173.	5.	0.	-1.4568e-003
788	173.5	5.	0.	-1.4434e-003
789	174.	5.	0.	-1.4296e-003
790	174.5	5.	0.	-1.4154e-003
791	175.	5.	0.	-1.4009e-003
792	175.5	5.	0.	-1.3859e-003
793	176.	5.	0.	-1.3706e-003
794	176.5	5.	0.	-1.3548e-003
795	177.	5.	0.	-1.3386e-003
796	177.5	5.	0.	-1.322e-003
797	178.	5.	0.	-1.305e-003
798	178.5	5.	0.	-1.2876e-003
799	179.	5.	0.	-1.2696e-003
800	179.5	5.	0.	-1.2513e-003
801	180.	5.	0.	-1.2325e-003
802	180.5	5.	0.	-1.2132e-003
803	181.	5.	0.	-1.1934e-003
804	181.5	5.	0.	-1.1731e-003
805	182.	5.	0.	-1.1524e-003
806	182.5	5.	0.	-1.1312e-003
807	183.	5.	0.	-1.1094e-003
808	183.5	5.	0.	-1.0872e-003
809	184.	5.	0.	-1.0644e-003
810	184.5	5.	0.	-1.0411e-003
811	185.	5.	0.	-1.0173e-003
812	185.5	5.	0.	-9.9293e-004
813	186.	5.	0.	-9.6806e-004
814	186.5	5.	0.	-9.4262e-004
815	187.	5.	0.	-9.1665e-004
816	187.5	5.	0.	-8.9014e-004
817	188.	5.	0.	-8.6309e-004
818	188.5	5.	0.	-8.3549e-004
819	189.	5.	0.	-8.0734e-004
820	189.5	5.	0.	-7.7865e-004
821	190.	5.	0.	-7.4942e-004
822	190.5	5.	0.	-7.1961e-004
823	191.	5.	0.	-6.8922e-004
824	191.5	5.	0.	-6.5821e-004
825	192.	5.	0.	-6.2651e-004
826	192.5	5.	0.	-5.9398e-004
827	193.	5.	0.	-5.6039e-004
828	193.5	5.	0.	-5.254e-004
829	194.	5.	0.	-4.8847e-004
830	194.5	5.	0.	-4.4872e-004
831	195.	5.	0.	-4.0487e-004
832	195.5	5.	0.	-3.5494e-004
833	196.	5.	0.	-2.9602e-004
834	196.5	5.	0.	-2.2394e-004
835	197.	5.	0.	-1.3278e-004
836	197.5	5.	0.	-1.4076e-005
837	198.	5.	0.	1.4066e-004
838	198.5	5.	0.	3.447e-004
839	199.	5.	0.	5.661e-004
840	199.5	5.	0.	6.8941e-004
841	100.5	5.3794e-014	0.	-1.0062
842	100.	-5.3803e-014	0.	-1.0031
843	101.	5.3587e-014	0.	-1.0092
844	99.5	-5.387e-014	0.	-1.0001
845	101.5	5.3336e-014	0.	-1.0121
846	102.	5.2962e-014	0.	-1.015
847	98.5	-5.4242e-014	0.	-0.99374
848	102.5	5.199e-014	0.	-1.0179
849	98.	-5.474e-014	0.	-0.99052
850	103.	5.1963e-014	0.	-1.0207
851	97.5	-5.5668e-014	0.	-0.98726
852	103.5	5.1989e-014	0.	-1.0235
853	104.	5.1879e-014	0.	-1.0262
854	96.5	-5.5668e-014	0.	-0.98059
855	104.5	5.1716e-014	0.	-1.0289
856	96.	-5.5609e-014	0.	-0.97719
857	105.	5.1124e-014	0.	-1.0315
858	95.5	-5.5675e-014	0.	-0.97375
859	105.5	5.0229e-014	0.	-1.0341
860	95.	-5.585e-014	0.	-0.97026
861	106.	5.0293e-014	0.	-1.0367
862	94.5	-5.6255e-014	0.	-0.96673
863	106.5	5.0297e-014	0.	-1.0392
864	94.	-5.5227e-014	0.	-0.96316
865	107.	5.0253e-014	0.	-1.0416
866	93.5	-5.3289e-014	0.	-0.95955
867	107.5	5.025e-014	0.	-1.0441
868	93.	-4.9812e-014	0.	-0.95589
869	92.5	-4.2405e-014	0.	-0.95219
870	108.5	4.9984e-014	0.	-1.0488
871	92.	-2.7663e-014	0.	-0.94845
872	109.	4.946e-014	0.	-1.051
873	91.5	1.9262e-015	0.	-0.94467
874	109.5	4.8436e-014	0.	-1.0533
875	91.	6.286e-014	0.	-0.94085
876	90.5	1.8461e-013	0.	-0.93699
877	110.5	4.811e-014	0.	-1.0576
878	90.	4.2821e-013	0.	-0.9331
879	111.	4.7711e-014	0.	-1.0598
880	89.5	9.1551e-013	0.	-0.92916
881	111.5	4.6842e-014	0.	-1.0618
882	89.	1.8902e-012	0.	-0.92519
883	112.	4.6838e-014	0.	-1.0639
884	88.5	3.8396e-012	0.	-0.92118
885	112.5	4.683e-014	0.	-1.0658
886	113.	4.6873e-014	0.	-1.0678
887	87.5	1.5541e-011	0.	-0.91305
888	113.5	4.6797e-014	0.	-1.0697
889	87.	3.1143e-011	0.	-0.90893
890	114.	4.6705e-014	0.	-1.0715
891	86.5	6.2346e-011	0.	-0.90479
892	114.5	4.641e-014	0.	-1.0734
893	115.	4.5963e-014	0.	-1.0751
894	85.5	2.4957e-010	0.	-0.89639
895	115.5	4.5103e-014	0.	-1.0769
896	85.	4.9919e-010	0.	-0.89214
897	116.	4.5038e-014	0.	-1.0786
898	84.5	9.9844e-010	0.	-0.88787
899	116.5	4.4954e-014	0.	-1.0802
900	84.	1.997e-009	0.	-0.88356
901	117.	4.486e-014	0.	-1.0818
902	83.5	3.994e-009	0.	-0.87923
903	117.5	4.4645e-014	0.	-1.0834
904	83.	7.988e-009	0.	-0.87487
905	118.	4.4169e-014	0.	-1.0849
906	82.5	1.5976e-008	0.	-0.87048
907	118.5	4.3342e-014	0.	-1.0864
908	82.	3.1952e-008	0.	-0.86607
909	81.5	6.3904e-008	0.	-0.86163
910	119.5	4.3298e-014	0.	-1.0892
911	81.	1.2781e-007	0.	-0.85717
912	120.	4.3405e-014	0.	-1.0905
913	80.5	2.5562e-007	0.	-0.85269
914	120.5	4.3316e-014	0.	-1.0918
915	80.	5.1124e-007	0.	-0.84819
916	121.	4.3256e-014	0.	-1.0931
917	79.5	1.0225e-006	0.	-0.84366
918	79.	2.0449e-006	0.	-0.83912
919	122.	4.2501e-014	0.	-1.0955
920	78.5	4.0899e-006	0.	-0.83456
921	122.5	4.1417e-014	0.	-1.0966
922	78.	8.1798e-006	0.	-0.82998
923	123.	4.1308e-014	0.	-1.0977
924	77.5	1.636e-005	0.	-0.82538
925	123.5	4.12e-014	0.	-1.0987
926	124.	4.0793e-014	0.	-1.0997
927	76.5	6.5438e-005	0.	-0.81615
928	124.5	3.9899e-014	0.	-1.1007
929	76.	1.3088e-004	0.	-0.81151
930	125.	3.9926e-014	0.	-1.1016
931	75.5	2.6175e-004	0.	-0.80687
932	125.5	3.9953e-014	0.	-1.1024
933	126.	3.998e-014	0.	-1.1033
934	74.501	1.047e-003	0.	-0.79754
935	126.5	3.9763e-014	0.	-1.104
936	74.002	2.094e-003	0.	-0.79287
937	127.	3.9628e-014	0.	-1.1047
938	73.504	4.1879e-003	0.	-0.78821
939	73.004	3.9971e-003	0.	-0.78353
940	72.506	6.1583e-003	0.	-0.77884
941	128.	3.8976e-014	0.	-1.106
942	72.006	6.6924e-003	0.	-0.77413
943	128.5	3.8055e-014	0.	-1.1066
944	71.5	-6.9552e-014	0.	-0.76937
945	129.	3.8001e-014	0.	-1.1071
946	71.	-6.9714e-014	0.	-0.76465
947	129.5	3.7964e-014	0.	-1.1076
948	70.5	-6.9606e-014	0.	-0.75994
949	130.	3.8027e-014	0.	-1.108
950	70.	-6.9796e-014	0.	-0.75523
951	69.5	-6.9877e-014	0.	-0.75052
952	131.	3.7231e-014	0.	-1.1087
953	69.	-7.0283e-014	0.	-0.74581
954	131.5	3.6385e-014	0.	-1.1089
955	68.5	-7.1097e-014	0.	-0.7411
956	132.	3.6382e-014	0.	-1.1091
957	68.	-7.1124e-014	0.	-0.73639
958	132.5	3.6328e-014	0.	-1.1093
959	67.5	-7.1239e-014	0.	-0.73168
960	133.	3.6239e-014	0.	-1.1094
961	67.	-7.1347e-014	0.	-0.72699
962	133.5	3.6185e-014	0.	-1.1094
963	66.5	-7.1557e-014	0.	-0.72229
964	134.	3.6185e-014	0.	-1.1094
965	66.	-7.2018e-014	0.	-0.71761
966	134.5	3.605e-014	0.	-1.1093
967	65.5	-7.2879e-014	0.	-0.71293
968	135.	3.5589e-014	0.	-1.1092
969	65.	-7.2943e-014	0.	-0.70826
970	135.5	3.4607e-014	0.	-1.109
971	64.5	-7.2953e-014	0.	-0.70359
972	64.	-7.3064e-014	0.	-0.69894
973	136.5	3.4374e-014	0.	-1.1085
974	137.	3.3851e-014	0.	-1.1081
975	63.	-7.371e-014	0.	-0.68967
976	137.5	3.2972e-014	0.	-1.1077
977	62.5	-7.4541e-014	0.	-0.68505
978	138.	3.2953e-014	0.	-1.1073
979	62.	-7.4613e-014	0.	-0.68044
980	138.5	3.2906e-014	0.	-1.1067
981	61.5	-7.4674e-014	0.	-0.67585
982	139.	3.2878e-014	0.	-1.1061
983	61.	-7.4586e-014	0.	-0.67128
984	139.5	3.2851e-014	0.	-1.1055
985	60.5	-7.4678e-014	0.	-0.66671
986	140.	3.2797e-014	0.	-1.1047
987	60.	-7.476e-014	0.	-0.66217
988	140.5	3.2557e-014	0.	-1.1039
989	141.	3.2082e-014	0.	-1.1031
990	59.	-7.5401e-014	0.	-0.65313
991	141.5	3.119e-014	0.	-1.1022
992	58.5	-7.6268e-014	0.	-0.64863
993	142.	3.1202e-014	0.	-1.1012
994	58.	-7.6382e-014	0.	-0.64416
995	142.5	3.107e-014	0.	-1.1002
996	57.5	-7.6405e-014	0.	-0.63971
997	57.	-7.6618e-014	0.	-0.63527
998	143.5	3.086e-014	0.	-1.0979
999	56.5	-7.6782e-014	0.	-0.63086
1000	144.	3.0314e-014	0.	-1.0966
1001	56.	-7.7304e-014	0.	-0.62647
1002	144.5	2.9392e-014	0.	-1.0953
1003	55.5	-7.812e-014	0.	-0.6221
1004	145.	2.9341e-014	0.	-1.0939
1005	55.	-7.8147e-014	0.	-0.61776
1006	145.5	2.9246e-014	0.	-1.0925
1007	54.5	-7.8096e-014	0.	-0.61344
1008	146.	2.9162e-014	0.	-1.0909
1009	146.5	2.9289e-014	0.	-1.0893
1010	53.5	-7.8351e-014	0.	-0.60488
1011	147.	2.9085e-014	0.	-1.0877
1012	53.	-7.888e-014	0.	-0.60064
1013	147.5	2.8645e-014	0.	-1.0859
1014	52.5	-7.9851e-014	0.	-0.59642
1015	148.	2.8027e-014	0.	-1.0841
1016	52.	-7.9837e-014	0.	-0.59224
1017	51.5	-7.9883e-014	0.	-0.58808
1018	149.	2.5452e-014	0.	-1.0802
1019	51.	-7.9946e-014	0.	-0.58395
1020	149.5	2.3148e-014	0.	-1.0782
1021	50.5	-8.0224e-014	0.	-0.57985
1022	150.	1.854e-014	0.	-1.0761
1023	50.	-8.057e-014	0.	-0.57578
1024	150.5	9.2428e-015	0.	-1.0739
1025	49.5	-8.1346e-014	0.	-0.57175
1026	151.	-7.5759e-015	0.	-1.0716
1027	49.	-8.1176e-014	0.	-0.56775
1028	151.5	-4.1128e-014	0.	-1.0692
1029	152.	-1.0826e-013	0.	-1.0668
1030	48.	-8.0274e-014	0.	-0.55984
1031	47.5	-7.9179e-014	0.	-0.55594
1032	153.	-5.1139e-013	0.	-1.0616
1033	47.	-7.7087e-014	0.	-0.55208
1034	153.5	-1.0487e-012	0.	-1.0589
1035	46.5	-7.2522e-014	0.	-0.54825
1036	154.	-2.1234e-012	0.	-1.0561
1037	46.	-6.3443e-014	0.	-0.54446
1038	154.5	-4.2729e-012	0.	-1.0532
1039	45.5	-4.4852e-014	0.	-0.5407
1040	155.	-8.5701e-012	0.	-1.0502
1041	45.	-6.4646e-015	0.	-0.53699
1042	155.5	-1.7164e-011	0.	-1.0471
1043	44.5	7.048e-014	0.	-0.53331
1044	156.	-3.4353e-011	0.	-1.044
1045	44.	2.2426e-013	0.	-0.52968
1046	156.5	-6.8731e-011	0.	-1.0407
1047	43.5	5.318e-013	0.	-0.52609
1048	157.	-1.3749e-010	0.	-1.0373
1049	157.5	-2.75e-010	0.	-1.0339
1050	42.5	2.3766e-012	0.	-0.51902
1051	42.	4.8383e-012	0.	-0.51556
1052	158.5	-1.1001e-009	0.	-1.0266
1053	41.5	9.7614e-012	0.	-0.51213
1054	159.	-2.2001e-009	0.	-1.0228
1055	41.	1.9608e-011	0.	-0.50876
1056	159.5	-4.4003e-009	0.	-1.0189
1057	40.5	3.93e-011	0.	-0.50542
1058	40.	7.8685e-011	0.	-0.50213
1059	160.5	-1.7601e-008	0.	-1.0107
1060	39.5	1.5745e-010	0.	-0.49889
1061	161.	-3.5202e-008	0.	-1.0065
1062	39.	3.15e-010	0.	-0.4957
1063	161.5	-7.0405e-008	0.	-1.0021
1064	38.5	6.3008e-010	0.	-0.49256
1065	38.	1.2602e-009	0.	-0.48946
1066	162.5	-2.8162e-007	0.	-0.99296
1067	163.	-5.6324e-007	0.	-0.9882
1068	37.	5.0412e-009	0.	-0.48341
1069	163.5	-1.1265e-006	0.	-0.9833
1070	36.5	1.0083e-008	0.	-0.48047
1071	164.	-2.253e-006	0.	-0.97826
1072	36.	2.0165e-008	0.	-0.47757
1073	164.5	-4.5059e-006	0.	-0.97308
1074	35.5	4.0329e-008	0.	-0.47472
1075	165.	-9.0118e-006	0.	-0.96776
1076	35.	8.0658e-008	0.	-0.47193
1077	165.5	-1.8024e-005	0.	-0.96229
1078	34.5	1.6132e-007	0.	-0.46919
1079	166.	-3.6047e-005	0.	-0.95666
1080	34.	3.2263e-007	0.	-0.4665
1081	166.5	-7.2095e-005	0.	-0.95088
1082	33.5	6.4526e-007	0.	-0.46386
1083	167.	-1.4419e-004	0.	-0.94494
1084	33.	1.2905e-006	0.	-0.46128
1085	167.5	-2.8838e-004	0.	-0.93884
1086	32.5	2.5811e-006	0.	-0.45875
1087	168.	-5.7676e-004	0.	-0.93257
1088	32.	5.1621e-006	0.	-0.45628
1089	168.5	-1.1535e-003	0.	-0.92612
1090	31.5	1.0324e-005	0.	-0.45386
1091	169.	-2.3066e-003	0.	-0.91952
1092	31.	2.0648e-005	0.	-0.4515
1093	169.5	1.6888e-014	0.	-0.9127
1094	30.5	4.1297e-005	0.	-0.44919
1095	170.	1.6443e-014	0.	-0.90572
1096	30.	8.2594e-005	0.	-0.44693
1097	170.5	1.5539e-014	0.	-0.89854
1098	29.5	1.6519e-004	0.	-0.44473
1099	29.	3.3037e-004	0.	-0.44259
1100	171.5	1.5385e-014	0.	-0.88361
1101	28.5	6.6075e-004	0.	-0.4405
1102	172.	1.5375e-014	0.	-0.87585
1103	172.5	1.5504e-014	0.	-0.86788
1104	27.498	2.643e-003	0.	-0.43648
1105	173.	1.5382e-014	0.	-0.8597
1106	26.996	5.2862e-003	0.	-0.43455
1107	173.5	1.5131e-014	0.	-0.8513
1108	26.498	4.7234e-003	0.	-0.43269
1109	174.	1.4611e-014	0.	-0.84268
1110	25.997	5.6072e-003	0.	-0.43088
1111	174.5	1.3779e-014	0.	-0.83384
1112	25.5	-9.3006e-014	0.	-0.42913
1113	175.	1.3675e-014	0.	-0.82477
1114	25.	-9.2438e-014	0.	-0.42743
1115	175.5	1.3488e-014	0.	-0.81547
1116	24.5	-9.1181e-014	0.	-0.42578
1117	176.	1.2991e-014	0.	-0.80592
1118	24.	-8.8688e-014	0.	-0.42419
1119	23.5	-8.3562e-014	0.	-0.42265
1120	177.	1.2125e-014	0.	-0.78611
1121	23.	-7.1639e-014	0.	-0.42116
1122	177.5	1.2126e-014	0.	-0.77583
1123	22.5	-4.8091e-014	0.	-0.41973
1124	178.	1.2082e-014	0.	-0.76529
1125	22.	-8.6059e-016	0.	-0.41835
1126	178.5	1.2021e-014	0.	-0.75449
1127	21.5	9.357e-014	0.	-0.41702
1128	179.	1.1913e-014	0.	-0.74343
1129	21.	2.8258e-013	0.	-0.41574
1130	179.5	1.158e-014	0.	-0.7321
1131	180.	1.124e-014	0.	-0.7205
1132	20.	1.4165e-012	0.	-0.41334
1133	180.5	1.0343e-014	0.	-0.70862
1134	19.5	2.9284e-012	0.	-0.41221
1135	181.	1.026e-014	0.	-0.69646
1136	19.	5.954e-012	0.	-0.41113
1137	181.5	1.03e-014	0.	-0.68402
1138	18.5	1.2005e-011	0.	-0.4101
1139	18.	2.4107e-011	0.	-0.40912
1140	182.5	9.9069e-015	0.	-0.65826
1141	17.5	4.8311e-011	0.	-0.40818
1142	183.	9.4868e-015	0.	-0.64494
1143	17.	9.6719e-011	0.	-0.40728
1144	183.5	8.6736e-015	0.	-0.63132
1145	16.5	1.9354e-010	0.	-0.40643
1146	184.	8.6601e-015	0.	-0.6174
1147	16.	3.8717e-010	0.	-0.40563
1148	184.5	8.5516e-015	0.	-0.60317
1149	15.5	7.7444e-010	0.	-0.40487
1150	185.	8.6092e-015	0.	-0.58864
1151	15.	1.549e-009	0.	-0.40416
1152	185.5	8.5313e-015	0.	-0.57379
1153	14.5	3.0981e-009	0.	-0.4035
1154	186.5	7.7366e-015	0.	-0.54314
1155	187.	6.8305e-015	0.	-0.52734
1156	13.	2.4785e-008	0.	-0.40199
1157	187.5	5.1449e-015	0.	-0.51121
1158	12.5	4.957e-008	0.	-0.40173
1159	188.	3.2865e-015	0.	-0.49476
1160	12.	9.9141e-008	0.	-0.40167
1161	188.5	-3.2526e-016	0.	-0.47798
1162	11.5	1.9828e-007	0.	-0.40192
1163	189.	-7.5894e-015	0.	-0.46088
1164	11.	3.9656e-007	0.	-0.4026
1165	189.5	-2.2172e-014	0.	-0.44345
1166	10.5	7.9313e-007	0.	-0.4039
1167	190.	-4.9521e-014	0.	-0.42569
1168	10.	1.5863e-006	0.	-0.40608
1169	190.5	-1.0422e-013	0.	-0.4076
1170	9.5	3.1725e-006	0.	-0.40948
1171	191.	-2.1365e-013	0.	-0.38919
1172	9.	6.345e-006	0.	-0.41457
1173	191.5	-4.3252e-013	0.	-0.37047
1174	8.5	1.269e-005	0.	-0.42194
1175	192.	-8.7026e-013	0.	-0.35144
1176	192.5	-1.7455e-012	0.	-0.33211
1177	7.5001	5.076e-005	0.	-0.44641
1178	7.0001	1.0152e-004	0.	-0.46515
1179	193.5	-6.9975e-012	0.	-0.29263
1180	6.5002	2.0304e-004	0.	-0.48913
1181	194.	-1.3999e-011	0.	-0.27252
1182	6.0005	4.0608e-004	0.	-0.51852
1183	194.5	-2.8001e-011	0.	-0.25223
1184	5.501	8.1216e-004	0.	-0.55241
1185	195.	-5.6005e-011	0.	-0.23177
1186	5.002	1.6243e-003	0.	-0.58793
1187	195.	0.5	0.	-0.22936
1188	195.5	-1.1201e-010	0.	-0.2112
1189	5.0039	-0.49676	0.	-0.57337
1190	4.5039	3.2485e-003	0.	-0.61904
1191	5.	0.5	0.	-0.57343
1192	5.5	0.5	0.	-0.53901
1193	6.	0.5	0.	-0.50666
1194	6.5	0.5	0.	-0.47887
1195	7.	0.5	0.	-0.45634
1196	7.5	0.5	0.	-0.43884
1197	8.5	0.5	0.	-0.4161
1198	9.5	0.5	0.	-0.40461
1199	10.	0.5	0.	-0.4015
1200	10.5	0.5	0.	-0.39952
1201	11.5	0.5	0.	-0.39777
1202	12.	0.5	0.	-0.39758
1203	12.5	0.5	0.	-0.39766
1204	13.5	0.5	0.	-0.39836
1205	14.5	0.5	0.	-0.39946
1206	15.5	0.5	0.	-0.40082
1207	16.5	0.5	0.	-0.40237
1208	17.	0.5	0.	-0.40321
1209	17.5	0.5	0.	-0.4041
1210	18.5	0.5	0.	-0.406
1211	19.	0.5	0.	-0.40702
1212	19.5	0.5	0.	-0.40809
1213	20.5	0.5	0.	-0.41037
1214	21.	0.5	0.	-0.41158
1215	21.5	0.5	0.	-0.41285
1216	22.5	0.5	0.	-0.41553
1217	23.	0.5	0.	-0.41695
1218	23.5	0.5	0.	-0.41842
1219	24.5	0.5	0.	-0.42152
1220	25.	0.5	0.	-0.42315
1221	25.496	0.50358	0.	-0.42476
1222	25.998	0.5071	0.	-0.42644
1223	26.499	0.50522	0.	-0.42826
1224	27.5	0.5	0.	-0.43212
1225	28.	0.5	0.	-0.43408
1226	28.5	0.5	0.	-0.43609
1227	29.	0.5	0.	-0.43816
1228	29.5	0.5	0.	-0.44028
1229	30.	0.5	0.	-0.44246
1230	30.5	0.5	0.	-0.44469
1231	31.	0.5	0.	-0.44698
1232	31.5	0.5	0.	-0.44932
1233	32.	0.5	0.	-0.45172
1234	32.5	0.5	0.	-0.45416
1235	33.	0.5	0.	-0.45667
1236	33.5	0.5	0.	-0.45922
1237	34.	0.5	0.	-0.46183
1238	34.5	0.5	0.	-0.46449
1239	35.5	0.5	0.	-0.46997
1240	36.	0.5	0.	-0.47279
1241	36.5	0.5	0.	-0.47566
1242	37.5	0.5	0.	-0.48155
1243	38.	0.5	0.	-0.48456
1244	38.5	0.5	0.	-0.48763
1245	39.5	0.5	0.	-0.49391
1246	40.	0.5	0.	-0.49711
1247	40.5	0.5	0.	-0.50037
1248	41.5	0.5	0.	-0.50701
1249	42.	0.5	0.	-0.5104
1250	42.5	0.5	0.	-0.51383
1251	43.5	0.5	0.	-0.52083
1252	44.5	0.5	0.	-0.52798
1253	45.	0.5	0.	-0.53162
1254	45.5	0.5	0.	-0.5353
1255	46.5	0.5	0.	-0.54277
1256	47.	0.5	0.	-0.54656
1257	47.5	0.5	0.	-0.55039
1258	48.5	0.5	0.	-0.55814
1259	49.	0.5	0.	-0.56207
1260	49.5	0.5	0.	-0.56604
1261	50.5	0.5	0.	-0.57406
1262	51.	0.5	0.	-0.57811
1263	51.5	0.5	0.	-0.5822
1264	52.5	0.5	0.	-0.59046
1265	53.	0.5	0.	-0.59464
1266	53.5	0.5	0.	-0.59884
1267	54.5	0.5	0.	-0.60731
1268	55.5	0.5	0.	-0.61589
1269	56.	0.5	0.	-0.62021
1270	56.5	0.5	0.	-0.62456
1271	57.5	0.5	0.	-0.63332
1272	58.	0.5	0.	-0.63773
1273	58.5	0.5	0.	-0.64216
1274	59.5	0.5	0.	-0.65107
1275	60.	0.5	0.	-0.65555
1276	60.5	0.5	0.	-0.66005
1277	61.5	0.5	0.	-0.6691
1278	62.	0.5	0.	-0.67365
1279	62.5	0.5	0.	-0.67821
1280	63.5	0.5	0.	-0.68737
1281	64.5	0.5	0.	-0.69657
1282	65.	0.5	0.	-0.70118
1283	65.5	0.5	0.	-0.70581
1284	66.5	0.5	0.	-0.71508
1285	67.	0.5	0.	-0.71973
1286	67.5	0.5	0.	-0.72438
1287	68.	0.5	0.	-0.72904
1288	68.5	0.5	0.	-0.7337
1289	69.5	0.5	0.	-0.74302
1290	70.5	0.5	0.	-0.75236
1291	71.5	0.5	0.	-0.76168
1292	72.506	0.50941	0.	-0.77077
1293	73.504	0.50301	0.	-0.78023
1294	74.5	0.5	0.	-0.78957
1295	75.5	0.5	0.	-0.79881
1296	76.5	0.5	0.	-0.808
1297	77.	0.5	0.	-0.81258
1298	77.5	0.5	0.	-0.81715
1299	78.5	0.5	0.	-0.82623
1300	79.5	0.5	0.	-0.83524
1301	80.	0.5	0.	-0.83972
1302	80.5	0.5	0.	-0.84418
1303	81.5	0.5	0.	-0.85304
1304	82.	0.5	0.	-0.85743
1305	82.5	0.5	0.	-0.8618
