Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
684	121.5	5.	0.	8.5538e-005
685	122.	5.	0.	8.3503e-005
686	122.5	5.	0.	8.1457e-005
687	123.	5.	0.	7.9398e-005
688	123.5	5.	0.	7.7329e-005
689	124.	5.	0.	7.525e-005
690	124.5	5.	0.	7.3162e-005
691	125.	5.	0.	7.1064e-005
692	125.5	5.	0.	6.8958e-005
693	126.	5.	0.	6.6845e-005
694	126.5	5.	0.	6.4724e-005
695	127.	5.	0.	6.2597e-005
696	127.5	5.	0.	6.0465e-005
697	128.	5.	0.	5.8326e-005
698	128.5	5.	0.	5.6183e-005
699	129.	5.	0.	5.4036e-005
700	129.5	5.	0.	5.1885e-005
701	130.	5.	0.	4.9731e-005
702	130.5	5.	0.	4.7574e-005
703	131.	5.	0.	4.5415e-005
704	131.5	5.	0.	4.3254e-005
705	132.	5.	0.	4.1092e-005
706	132.5	5.	0.	3.893e-005
707	133.	5.	0.	3.6767e-005
708	133.5	5.	0.	3.4604e-005
709	134.	5.	0.	3.2442e-005
710	134.5	5.	0.	3.0281e-005
711	135.	5.	0.	2.8121e-005
712	135.5	5.	0.	2.5963e-005
713	136.	5.	0.	2.3808e-005
714	136.5	5.	0.	2.1655e-005
715	137.	5.	0.	1.9505e-005
716	137.5	5.	0.	1.7359e-005
717	138.	5.	0.	1.5216e-005
718	138.5	5.	0.	1.3078e-005
719	139.	5.	0.	1.0945e-005
720	139.5	5.	0.	8.8163e-006
721	140.	5.	0.	6.6933e-006
722	140.5	5.	0.	4.5762e-006
723	141.	5.	0.	2.4655e-006
724	141.5	5.	0.	3.6145e-007
725	142.	5.	0.	-1.7352e-006
726	142.5	5.	0.	-3.8243e-006
727	143.	5.	0.	-5.9054e-006
728	143.5	5.	0.	-7.9781e-006
729	144.	5.	0.	-1.0041e-005
730	144.5	5.	0.	-1.2095e-005
731	145.	5.	0.	-1.4139e-005
732	145.5	5.	0.	-1.6172e-005
733	146.	5.	0.	-1.8194e-005
734	146.5	5.	0.	-2.0205e-005
735	147.	5.	0.	-2.2203e-005
736	147.5	5.	0.	-2.4188e-005
737	148.	5.	0.	-2.6159e-005
738	148.5	5.	0.	-2.8116e-005
739	149.	5.	0.	-3.0059e-005
740	149.5	5.	0.	-3.1985e-005
741	150.	5.	0.	-3.3896e-005
742	150.5	5.	0.	-3.5789e-005
743	151.	5.	0.	-3.7664e-005
744	151.5	5.	0.	-3.9521e-005
745	152.	5.	0.	-4.1358e-005
746	152.5	5.	0.	-4.3175e-005
747	153.	5.	0.	-4.4971e-005
748	153.5	5.	0.	-4.6745e-005
749	154.	5.	0.	-4.8495e-005
750	154.5	5.	0.	-5.0222e-005
751	155.	5.	0.	-5.1924e-005
752	155.5	5.	0.	-5.36e-005
753	156.	5.	0.	-5.5249e-005
754	156.5	5.	0.	-5.687e-005
755	157.	5.	0.	-5.8463e-005
756	157.5	5.	0.	-6.0026e-005
757	158.	5.	0.	-6.1558e-005
758	158.5	5.	0.	-6.3058e-005
759	159.	5.	0.	-6.4525e-005
760	159.5	5.	0.	-6.5959e-005
761	160.	5.	0.	-6.7357e-005
762	160.5	5.	0.	-6.8719e-005
763	161.	5.	0.	-7.0044e-005
764	161.5	5.	0.	-7.1332e-005
765	162.	5.	0.	-7.2579e-005
766	162.5	5.	0.	-7.3784e-005
767	163.	5.	0.	-7.4948e-005
768	163.5	5.	0.	-7.6107e-005
769	164.	5.	0.	-7.7176e-005
770	164.5	5.	0.	-7.8171e-005
771	165.	5.	0.	-7.9161e-005
772	165.5	5.	0.	-8.0134e-005
773	166.	5.	0.	-8.1037e-005
774	166.5	5.	0.	-8.1895e-005
775	167.	5.	0.	-8.2704e-005
776	167.5	5.	0.	-8.3441e-005
777	168.	5.	0.	-8.415e-005
778	168.5	5.	0.	-8.4806e-005
779	169.	5.	0.	-8.541e-005
780	169.5	5.	0.	-8.5962e-005
781	170.	5.	0.	-8.6462e-005
782	170.5	5.	0.	-8.691e-005
783	171.	5.	0.	-8.7305e-005
784	171.5	5.	0.	-8.7647e-005
785	172.	5.	0.	-8.7935e-005
786	172.5	5.	0.	-8.817e-005
787	173.	5.	0.	-8.835e-005
788	173.5	5.	0.	-8.8477e-005
789	174.	5.	0.	-8.855e-005
790	174.5	5.	0.	-8.857e-005
791	175.	5.	0.	-8.8536e-005
792	175.5	5.	0.	-8.8448e-005
793	176.	5.	0.	-8.8307e-005
794	176.5	5.	0.	-8.8114e-005
795	177.	5.	0.	-8.7868e-005
796	177.5	5.	0.	-8.7571e-005
797	178.	5.	0.	-8.7222e-005
798	178.5	5.	0.	-8.6823e-005
799	179.	5.	0.	-8.6375e-005
800	179.5	5.	0.	-8.5877e-005
801	180.	5.	0.	-8.5331e-005
802	180.5	5.	0.	-8.4739e-005
803	181.	5.	0.	-8.41e-005
804	181.5	5.	0.	-8.3416e-005
805	182.	5.	0.	-8.2689e-005
806	182.5	5.	0.	-8.1919e-005
807	183.	5.	0.	-8.1107e-005
808	183.5	5.	0.	-8.0256e-005
809	184.	5.	0.	-7.9366e-005
810	184.5	5.	0.	-7.844e-005
811	185.	5.	0.	-7.7477e-005
812	185.5	5.	0.	-7.6481e-005
813	186.	5.	0.	-7.5452e-005
814	186.5	5.	0.	-7.4392e-005
815	187.	5.	0.	-7.3304e-005
816	187.5	5.	0.	-7.2188e-005
817	188.	5.	0.	-7.1049e-005
818	188.5	5.	0.	-6.9886e-005
819	189.	5.	0.	-6.8705e-005
820	189.5	5.	0.	-6.7509e-005
821	190.	5.	0.	-6.6301e-005
822	190.5	5.	0.	-6.509e-005
823	191.	5.	0.	-6.3881e-005
824	191.5	5.	0.	-6.2688e-005
825	192.	5.	0.	-6.1524e-005
826	192.5	5.	0.	-6.0409e-005
827	193.	5.	0.	-5.9369e-005
828	193.5	5.	0.	-5.8436e-005
829	194.	5.	0.	-5.7653e-005
830	194.5	5.	0.	-5.7067e-005
831	195.	5.	0.	-5.6732e-005
832	195.5	5.	0.	-5.67e-005
833	196.	5.	0.	-5.6999e-005
834	196.5	5.	0.	-5.7597e-005
835	197.	5.	0.	-5.8324e-005
836	197.5	5.	0.	-5.8686e-005
837	198.	5.	0.	-5.7604e-005
838	198.5	5.	0.	-5.2062e-005
839	199.	5.	0.	-3.7797e-005
840	199.5	5.	0.	-1.4386e-005
841	100.5	5.3794e-014	0.	-2.6694e-010
842	100.	-5.3803e-014	0.	-2.3738e-010
843	101.	5.3587e-014	0.	2.3192e-011
844	99.5	-5.387e-014	0.	5.6616e-011
845	101.5	5.3336e-014	0.	-6.753e-011
846	102.	5.2962e-014	0.	-2.0805e-010
847	98.5	-5.4242e-014	0.	1.1596e-011
848	102.5	5.199e-014	0.	-3.3242e-010
849	98.	-5.474e-014	0.	-1.1187e-010
850	103.	5.1963e-014	0.	2.4147e-010
851	97.5	-5.5668e-014	0.	-9.5724e-011
852	103.5	5.1989e-014	0.	4.5418e-010
853	104.	5.1879e-014	0.	6.0845e-010
854	96.5	-5.5668e-014	0.	1.9577e-010
855	104.5	5.1716e-014	0.	1.6485e-011
856	96.	-5.5609e-014	0.	3.9108e-010
857	105.	5.1124e-014	0.	-4.6737e-010
858	95.5	-5.5675e-014	0.	4.0905e-010
859	105.5	5.0229e-014	0.	-2.5955e-010
860	95.	-5.585e-014	0.	1.4825e-010
861	106.	5.0293e-014	0.	-2.6751e-010
862	94.5	-5.6255e-014	0.	3.8926e-010
863	106.5	5.0297e-014	0.	-2.8103e-010
864	94.	-5.5227e-014	0.	1.4461e-010
865	107.	5.0253e-014	0.	-3.7778e-010
866	93.5	-5.3289e-014	0.	8.7994e-011
867	107.5	5.025e-014	0.	-1.8201e-010
868	93.	-4.9812e-014	0.	2.085e-010
869	92.5	-4.2405e-014	0.	2.6807e-010
870	108.5	4.9984e-014	0.	4.6157e-010
871	92.	-2.7663e-014	0.	1.2119e-010
872	109.	4.946e-014	0.	-1.4916e-010
873	91.5	1.9262e-015	0.	5.5707e-011
874	109.5	4.8436e-014	0.	-2.7399e-011
875	91.	6.286e-014	0.	-1.2528e-010
876	90.5	1.8461e-013	0.	-3.9495e-010
877	110.5	4.811e-014	0.	-1.9827e-010
878	90.	4.2821e-013	0.	-3.1696e-010
879	111.	4.7711e-014	0.	-4.2996e-010
880	89.5	9.1551e-013	0.	-1.9986e-010
881	111.5	4.6842e-014	0.	-2.8683e-010
882	89.	1.8902e-012	0.	-1.1323e-010
883	112.	4.6838e-014	0.	-4.9374e-010
884	88.5	3.8396e-012	0.	-5.9799e-011
885	112.5	4.683e-014	0.	-4.5134e-011
886	113.	4.6873e-014	0.	2.9399e-010
887	87.5	1.5541e-011	0.	1.2051e-011
888	113.5	4.6797e-014	0.	5.2876e-010
889	87.	3.1143e-011	0.	5.4115e-011
890	114.	4.6705e-014	0.	4.1223e-010
891	86.5	6.2346e-011	0.	1.3642e-010
892	114.5	4.641e-014	0.	2.151e-010
893	115.	4.5963e-014	0.	3.1207e-010
894	85.5	2.4957e-010	0.	5.7071e-011
895	115.5	4.5103e-014	0.	1.512e-010
896	85.	4.9919e-010	0.	-1.7735e-011
897	116.	4.5038e-014	0.	2.7171e-011
898	84.5	9.9844e-010	0.	-1.0186e-010
899	116.5	4.4954e-014	0.	-2.5068e-010
900	84.	1.997e-009	0.	-2.3829e-010
901	117.	4.486e-014	0.	-3.6948e-011
902	83.5	3.994e-009	0.	-2.9218e-010
903	117.5	4.4645e-014	0.	3.3231e-010
904	83.	7.988e-009	0.	-3.2492e-010
905	118.	4.4169e-014	0.	8.3548e-010
906	82.5	1.5976e-008	0.	-2.0736e-010
907	118.5	4.3342e-014	0.	6.0129e-010
908	82.	3.1952e-008	0.	3.0695e-011
909	81.5	6.3904e-008	0.	2.251e-010
910	119.5	4.3298e-014	0.	-2.2214e-010
911	81.	1.2781e-007	0.	5.2705e-010
912	120.	4.3405e-014	0.	-1.4938e-010
913	80.5	2.5562e-007	0.	1.334e-009
914	120.5	4.3316e-014	0.	-2.1305e-010
915	80.	5.1124e-007	0.	3.1675e-009
916	121.	4.3256e-014	0.	-2.3397e-010
917	79.5	1.0225e-006	0.	6.6625e-009
918	79.	2.0449e-006	0.	1.3204e-008
919	122.	4.2501e-014	0.	-3.7676e-010
920	78.5	4.0899e-006	0.	2.6049e-008
921	122.5	4.1417e-014	0.	5.15e-011
922	78.	8.1798e-006	0.	5.1906e-008
923	123.	4.1308e-014	0.	5.1398e-010
924	77.5	1.636e-005	0.	1.0379e-007
925	123.5	4.12e-014	0.	4.701e-010
926	124.	4.0793e-014	0.	5.0431e-010
927	76.5	6.5438e-005	0.	4.1488e-007
928	124.5	3.9899e-014	0.	9.0836e-011
929	76.	1.3088e-004	0.	8.1896e-007
930	125.	3.9926e-014	0.	-3.1417e-010
931	75.5	2.6175e-004	0.	1.6771e-006
932	125.5	3.9953e-014	0.	-2.3039e-010
933	126.	3.998e-014	0.	-4.7561e-010
934	74.501	1.047e-003	0.	6.9579e-006
935	126.5	3.9763e-014	0.	-3.4578e-010
936	74.002	2.094e-003	0.	1.366e-005
937	127.	3.9628e-014	0.	-2.7114e-010
938	73.504	4.1879e-003	0.	2.8163e-005
939	73.004	3.9971e-003	0.	3.0406e-005
940	72.506	6.1583e-003	0.	4.1446e-005
941	128.	3.8976e-014	0.	2.3869e-010
942	72.006	6.6924e-003	0.	4.2867e-005
943	128.5	3.8055e-014	0.	3.9711e-010
944	71.5	-6.9552e-014	0.	2.9595e-006
945	129.	3.8001e-014	0.	1.7741e-010
946	71.	-6.9714e-014	0.	-4.9309e-007
947	129.5	3.7964e-014	0.	5.025e-011
948	70.5	-6.9606e-014	0.	3.8787e-008
949	130.	3.8027e-014	0.	-6.1618e-011
950	70.	-6.9796e-014	0.	1.1497e-008
951	69.5	-6.9877e-014	0.	1.2083e-009
952	131.	3.7231e-014	0.	-4.8527e-010
953	69.	-7.0283e-014	0.	3.4163e-009
954	131.5	3.6385e-014	0.	-4.3701e-010
955	68.5	-7.1097e-014	0.	9.0517e-010
956	132.	3.6382e-014	0.	-1.25e-010
957	68.	-7.1124e-014	0.	7.5829e-010
958	132.5	3.6328e-014	0.	-2.28e-010
959	67.5	-7.1239e-014	0.	7.4374e-010
960	133.	3.6239e-014	0.	1.5513e-010
961	67.	-7.1347e-014	0.	4.7589e-010
962	133.5	3.6185e-014	0.	5.1449e-010
963	66.5	-7.1557e-014	0.	3.4606e-010
964	134.	3.6185e-014	0.	7.5698e-010
965	66.	-7.2018e-014	0.	2.708e-010
966	134.5	3.605e-014	0.	4.4523e-010
967	65.5	-7.2879e-014	0.	1.1983e-010
968	135.	3.5589e-014	0.	-1.5177e-011
969	65.	-7.2943e-014	0.	8.7084e-011
970	135.5	3.4607e-014	0.	-1.1124e-010
971	64.5	-7.2953e-014	0.	5.2069e-011
972	64.	-7.3064e-014	0.	4.5929e-011
973	136.5	3.4374e-014	0.	-5.9023e-010
974	137.	3.3851e-014	0.	-2.772e-010
975	63.	-7.371e-014	0.	1.3415e-010
976	137.5	3.2972e-014	0.	2.2119e-010
977	62.5	-7.4541e-014	0.	1.4177e-010
978	138.	3.2953e-014	0.	3.6088e-010
979	62.	-7.4613e-014	0.	7.0031e-011
980	138.5	3.2906e-014	0.	3.2841e-010
981	61.5	-7.4674e-014	0.	1.4745e-010
982	139.	3.2878e-014	0.	2.6489e-010
983	61.	-7.4586e-014	0.	5.3092e-011
984	139.5	3.2851e-014	0.	4.3026e-010
985	60.5	-7.4678e-014	0.	5.2296e-012
986	140.	3.2797e-014	0.	1.0628e-010
987	60.	-7.476e-014	0.	-7.9581e-013
988	140.5	3.2557e-014	0.	-2.2375e-010
989	141.	3.2082e-014	0.	-2.6428e-010
990	59.	-7.5401e-014	0.	-1.8872e-011
991	141.5	3.119e-014	0.	1.2616e-010
992	58.5	-7.6268e-014	0.	-5.6502e-011
993	142.	3.1202e-014	0.	2.4463e-011
994	58.	-7.6382e-014	0.	2.6148e-011
995	142.5	3.107e-014	0.	-1.4765e-010
996	57.5	-7.6405e-014	0.	-1.8224e-010
997	57.	-7.6618e-014	0.	1.0095e-010
998	143.5	3.086e-014	0.	4.6803e-011
999	56.5	-7.6782e-014	0.	-4.9795e-011
1000	144.	3.0314e-014	0.	-8.724e-011
1001	56.	-7.7304e-014	0.	-6.6962e-011
1002	144.5	2.9392e-014	0.	-2.421e-010
1003	55.5	-7.812e-014	0.	1.4779e-011
1004	145.	2.9341e-014	0.	-4.1354e-012
1005	55.	-7.8147e-014	0.	5.1841e-011
1006	145.5	2.9246e-014	0.	-1.5315e-010
1007	54.5	-7.8096e-014	0.	9.1404e-011
1008	146.	2.9162e-014	0.	1.0823e-010
1009	146.5	2.9289e-014	0.	-1.7056e-010
1010	53.5	-7.8351e-014	0.	1.1607e-010
1011	147.	2.9085e-014	0.	-1.0434e-010
1012	53.	-7.888e-014	0.	1.3245e-010
1013	147.5	2.8645e-014	0.	8.8164e-011
1014	52.5	-7.9851e-014	0.	2.8308e-011
1015	148.	2.8027e-014	0.	2.6984e-010
1016	52.	-7.9837e-014	0.	-7.5147e-011
1017	51.5	-7.9883e-014	0.	-8.0377e-011
1018	149.	2.5452e-014	0.	-9.112e-011
1019	51.	-7.9946e-014	0.	3.8995e-011
1020	149.5	2.3148e-014	0.	-1.2335e-010
1021	50.5	-8.0224e-014	0.	9.5042e-011
1022	150.	1.854e-014	0.	-4.5816e-010
1023	50.	-8.057e-014	0.	3.7858e-011
1024	150.5	9.2428e-015	0.	-1.2801e-010
1025	49.5	-8.1346e-014	0.	-7.276e-011
1026	151.	-7.5759e-015	0.	-4.0075e-012
1027	49.	-8.1176e-014	0.	-6.4233e-011
1028	151.5	-4.1128e-014	0.	1.6126e-010
1029	152.	-1.0826e-013	0.	1.4671e-010
1030	48.	-8.0274e-014	0.	3.2855e-011
1031	47.5	-7.9179e-014	0.	7.3783e-011
1032	153.	-5.1139e-013	0.	1.1994e-010
1033	47.	-7.7087e-014	0.	1.9327e-011
1034	153.5	-1.0487e-012	0.	2.9104e-011
1035	46.5	-7.2522e-014	0.	1.0573e-011
1036	154.	-2.1234e-012	0.	1.8019e-011
1037	46.	-6.3443e-014	0.	6.7075e-012
1038	154.5	-4.2729e-012	0.	-4.4224e-011
1039	45.5	-4.4852e-014	0.	-5.5479e-011
1040	155.	-8.5701e-012	0.	-7.0258e-011
1041	45.	-6.4646e-015	0.	-1.0994e-010
1042	155.5	-1.7164e-011	0.	-1.9719e-010
1043	44.5	7.048e-014	0.	-2.0748e-010
1044	156.	-3.4353e-011	0.	-4.1211e-011
1045	44.	2.2426e-013	0.	-2.1089e-010
1046	156.5	-6.8731e-011	0.	-6.5484e-011
1047	43.5	5.318e-013	0.	-1.8099e-010
1048	157.	-1.3749e-010	0.	1.1653e-011
1049	157.5	-2.75e-010	0.	7.6341e-011
1050	42.5	2.3766e-012	0.	-1.9281e-010
1051	42.	4.8383e-012	0.	-1.7326e-010
1052	158.5	-1.1001e-009	0.	3.1207e-011
1053	41.5	9.7614e-012	0.	-1.1585e-010
1054	159.	-2.2001e-009	0.	-1.7621e-012
1055	41.	1.9608e-011	0.	-1.0141e-010
1056	159.5	-4.4003e-009	0.	-8.2821e-011
1057	40.5	3.93e-011	0.	-8.4469e-011
1058	40.	7.8685e-011	0.	-6.2869e-011
1059	160.5	-1.7601e-008	0.	2.0498e-010
1060	39.5	1.5745e-010	0.	-7.924e-011
1061	161.	-3.5202e-008	0.	5.1898e-010
1062	39.	3.15e-010	0.	-9.5383e-011
1063	161.5	-7.0405e-008	0.	1.2413e-009
1064	38.5	6.3008e-010	0.	-7.5033e-011
1065	38.	1.2602e-009	0.	-7.0031e-011
1066	162.5	-2.8162e-007	0.	4.2804e-009
1067	163.	-5.6324e-007	0.	-2.3402e-009
1068	37.	5.0412e-009	0.	-6.7303e-011
1069	163.5	-1.1265e-006	0.	3.2215e-008
1070	36.5	1.0083e-008	0.	-6.7985e-011
1071	164.	-2.253e-006	0.	-8.3369e-008
1072	36.	2.0165e-008	0.	-5.1386e-011
1073	164.5	-4.5059e-006	0.	2.1016e-007
1074	35.5	4.0329e-008	0.	-4.0529e-011
1075	165.	-9.0118e-006	0.	1.1039e-007
1076	35.	8.0658e-008	0.	-8.1286e-012
1077	165.5	-1.8024e-005	0.	-2.964e-007
1078	34.5	1.6132e-007	0.	7.9922e-011
1079	166.	-3.6047e-005	0.	3.5049e-007
1080	34.	3.2263e-007	0.	2.0077e-010
1081	166.5	-7.2095e-005	0.	2.2665e-007
1082	33.5	6.4526e-007	0.	5.3097e-010
1083	167.	-1.4419e-004	0.	5.2703e-007
1084	33.	1.2905e-006	0.	1.2131e-009
1085	167.5	-2.8838e-004	0.	1.0652e-006
1086	32.5	2.5811e-006	0.	2.5128e-009
1087	168.	-5.7676e-004	0.	2.3536e-006
1088	32.	5.1621e-006	0.	5.0023e-009
1089	168.5	-1.1535e-003	0.	3.8367e-006
1090	31.5	1.0324e-005	0.	9.7523e-009
1091	169.	-2.3066e-003	0.	7.8812e-006
1092	31.	2.0648e-005	0.	1.886e-008
1093	169.5	1.6888e-014	0.	1.0176e-007
1094	30.5	4.1297e-005	0.	3.6059e-008
1095	170.	1.6443e-014	0.	-1.1102e-008
1096	30.	8.2594e-005	0.	6.8829e-008
1097	170.5	1.5539e-014	0.	-1.9336e-009
1098	29.5	1.6519e-004	0.	1.3008e-007
1099	29.	3.3037e-004	0.	2.523e-007
1100	171.5	1.5385e-014	0.	-5.9038e-010
1101	28.5	6.6075e-004	0.	4.2396e-007
1102	172.	1.5375e-014	0.	-3.331e-011
1103	172.5	1.5504e-014	0.	3.015e-010
1104	27.498	2.643e-003	0.	-1.1179e-006
1105	173.	1.5382e-014	0.	2.3613e-010
1106	26.996	5.2862e-003	0.	1.6263e-005
1107	173.5	1.5131e-014	0.	7.9808e-011
1108	26.498	4.7234e-003	0.	1.4251e-005
1109	174.	1.4611e-014	0.	1.7621e-011
1110	25.997	5.6072e-003	0.	9.8237e-006
1111	174.5	1.3779e-014	0.	1.4143e-010
1112	25.5	-9.3006e-014	0.	2.1015e-006
1113	175.	1.3675e-014	0.	-9.5156e-011
1114	25.	-9.2438e-014	0.	-3.8325e-006
1115	175.5	1.3488e-014	0.	-3.4095e-010
1116	24.5	-9.1181e-014	0.	-2.1593e-007
1117	176.	1.2991e-014	0.	5.5252e-011
1118	24.	-8.8688e-014	0.	2.9688e-007
1119	23.5	-8.3562e-014	0.	-3.9141e-008
1120	177.	1.2125e-014	0.	2.7637e-010
1121	23.	-7.1639e-014	0.	2.4708e-008
1122	177.5	1.2126e-014	0.	4.6782e-010
1123	22.5	-4.8091e-014	0.	2.4751e-009
1124	178.	1.2082e-014	0.	2.7399e-011
1125	22.	-8.6059e-016	0.	3.1117e-009
1126	178.5	1.2021e-014	0.	-1.2687e-010
1127	21.5	9.357e-014	0.	1.443e-009
1128	179.	1.1913e-014	0.	-9.7202e-011
1129	21.	2.8258e-013	0.	9.2967e-010
1130	179.5	1.158e-014	0.	-3.0968e-010
1131	180.	1.124e-014	0.	-2.6557e-010
1132	20.	1.4165e-012	0.	4.4903e-010
1133	180.5	1.0343e-014	0.	-9.9931e-011
1134	19.5	2.9284e-012	0.	3.3808e-010
1135	181.	1.026e-014	0.	-2.0532e-010
1136	19.	5.954e-012	0.	2.5017e-010
1137	181.5	1.03e-014	0.	-1.7167e-010
1138	18.5	1.2005e-011	0.	1.9978e-010
1139	18.	2.4107e-011	0.	1.5874e-010
1140	182.5	9.9069e-015	0.	-4.9454e-011
1141	17.5	4.8311e-011	0.	1.2108e-010
1142	183.	9.4868e-015	0.	9.4133e-011
1143	17.	9.6719e-011	0.	8.5606e-011
1144	183.5	8.6736e-015	0.	2.5454e-010
1145	16.5	1.9354e-010	0.	6.3693e-011
1146	184.	8.6601e-015	0.	-7.3896e-012
1147	16.	3.8717e-010	0.	4.3286e-011
1148	184.5	8.5516e-015	0.	1.0812e-010
1149	15.5	7.7444e-010	0.	1.4865e-011
1150	185.	8.6092e-015	0.	7.1282e-011
1151	15.	1.549e-009	0.	5.4854e-012
1152	185.5	8.5313e-015	0.	-9.6634e-012
1153	14.5	3.0981e-009	0.	-2.413e-011
1154	186.5	7.7366e-015	0.	1.0493e-010
1155	187.	6.8305e-015	0.	1.3989e-010
1156	13.	2.4785e-008	0.	-7.833e-011
1157	187.5	5.1449e-015	0.	-1.7474e-010
1158	12.5	4.957e-008	0.	-1.1772e-010
1159	188.	3.2865e-015	0.	-1.8906e-010
1160	12.	9.9141e-008	0.	-1.4933e-010
1161	188.5	-3.2526e-016	0.	-4.4622e-011
1162	11.5	1.9828e-007	0.	-1.9867e-010
1163	189.	-7.5894e-015	0.	-4.6896e-011
1164	11.	3.9656e-007	0.	-1.9497e-010
1165	189.5	-2.2172e-014	0.	-6.9917e-012
1166	10.5	7.9313e-007	0.	3.0752e-011
1167	190.	-4.9521e-014	0.	-1.1983e-010
1168	10.	1.5863e-006	0.	1.0435e-009
1169	190.5	-1.0422e-013	0.	-1.2392e-010
1170	9.5	3.1725e-006	0.	4.7453e-009
1171	191.	-2.1365e-013	0.	-3.8199e-011
1172	9.	6.345e-006	0.	1.623e-008
1173	191.5	-4.3252e-013	0.	3.6948e-012
1174	8.5	1.269e-005	0.	5.1208e-008
1175	192.	-8.7026e-013	0.	6.662e-011
1176	192.5	-1.7455e-012	0.	5.5422e-011
1177	7.5001	5.076e-005	0.	4.177e-007
1178	7.0001	1.0152e-004	0.	9.5007e-007
1179	193.5	-6.9975e-012	0.	-3.0354e-011
1180	6.5002	2.0304e-004	0.	2.96e-006
1181	194.	-1.3999e-011	0.	7.1623e-012
1182	6.0005	4.0608e-004	0.	4.6771e-006
1183	194.5	-2.8001e-011	0.	-6.554e-011
1184	5.501	8.1216e-004	0.	1.1639e-005
1185	195.	-5.6005e-011	0.	-3.5698e-011
1186	5.002	1.6243e-003	0.	2.1305e-005
1187	195.	0.5	0.	-1.027e-003
1188	195.5	-1.1201e-010	0.	-5.7355e-011
1189	5.0039	-0.49676	0.	-5.1357e-003
1190	4.5039	3.2485e-003	0.	-3.5189e-006
1191	5.	0.5	0.	5.1431e-003
1192	5.5	0.5	0.	7.4296e-003
1193	6.	0.5	0.	7.7469e-003
1194	6.5	0.5	0.	7.0649e-003
1195	7.	0.5	0.	5.9784e-003
1196	7.5	0.5	0.	4.8186e-003
1197	8.5	0.5	0.	2.855e-003
1198	9.5	0.5	0.	1.5838e-003
1199	10.	0.5	0.	1.174e-003
1200	10.5	0.5	0.	8.7898e-004
1201	11.5	0.5	0.	5.3404e-004
1202	12.	0.5	0.	4.4426e-004
1203	12.5	0.5	0.	3.8984e-004
1204	13.5	0.5	0.	3.4822e-004
1205	14.5	0.5	0.	3.5555e-004
1206	15.5	0.5	0.	3.85e-004
1207	16.5	0.5	0.	4.2415e-004
1208	17.	0.5	0.	4.4555e-004
1209	17.5	0.5	0.	4.6768e-004
1210	18.5	0.5	0.	5.1349e-004
1211	19.	0.5	0.	5.3699e-004
1212	19.5	0.5	0.	5.6085e-004
1213	20.5	0.5	0.	6.0953e-004
1214	21.	0.5	0.	6.3435e-004
1215	21.5	0.5	0.	6.5949e-004
1216	22.5	0.5	0.	7.1069e-004
1217	23.	0.5	0.	7.3675e-004
1218	23.5	0.5	0.	7.6308e-004
1219	24.5	0.5	0.	8.1525e-004
1220	25.	0.5	0.	8.4918e-004
1221	25.496	0.50358	0.	8.8253e-004
1222	25.998	0.5071	0.	9.109e-004
1223	26.499	0.50522	0.	9.2688e-004
1224	27.5	0.5	0.	9.8778e-004
1225	28.	0.5	0.	1.0138e-003
1226	28.5	0.5	0.	1.0423e-003
1227	29.	0.5	0.	1.0712e-003
1228	29.5	0.5	0.	1.1005e-003
1229	30.	0.5	0.	1.1301e-003
1230	30.5	0.5	0.	1.1599e-003
1231	31.	0.5	0.	1.19e-003
1232	31.5	0.5	0.	1.2202e-003
1233	32.	0.5	0.	1.2506e-003
1234	32.5	0.5	0.	1.2812e-003
1235	33.	0.5	0.	1.3119e-003
1236	33.5	0.5	0.	1.3428e-003
1237	34.	0.5	0.	1.3738e-003
1238	34.5	0.5	0.	1.405e-003
1239	35.5	0.5	0.	1.4677e-003
1240	36.	0.5	0.	1.4992e-003
1241	36.5	0.5	0.	1.5308e-003
1242	37.5	0.5	0.	1.5943e-003
1243	38.	0.5	0.	1.6262e-003
1244	38.5	0.5	0.	1.6581e-003
1245	39.5	0.5	0.	1.7221e-003
1246	40.	0.5	0.	1.7542e-003
1247	40.5	0.5	0.	1.7862e-003
1248	41.5	0.5	0.	1.8504e-003
1249	42.	0.5	0.	1.8824e-003
1250	42.5	0.5	0.	1.9144e-003
1251	43.5	0.5	0.	1.9784e-003
1252	44.5	0.5	0.	2.0421e-003
1253	45.	0.5	0.	2.0738e-003
1254	45.5	0.5	0.	2.1055e-003
1255	46.5	0.5	0.	2.1684e-003
1256	47.	0.5	0.	2.1997e-003
1257	47.5	0.5	0.	2.2308e-003
1258	48.5	0.5	0.	2.2927e-003
1259	49.	0.5	0.	2.3233e-003
1260	49.5	0.5	0.	2.3538e-003
1261	50.5	0.5	0.	2.4141e-003
1262	51.	0.5	0.	2.4439e-003
1263	51.5	0.5	0.	2.4735e-003
1264	52.5	0.5	0.	2.5319e-003
1265	53.	0.5	0.	2.5607e-003
1266	53.5	0.5	0.	2.5892e-003
1267	54.5	0.5	0.	2.6454e-003
1268	55.5	0.5	0.	2.7003e-003
1269	56.	0.5	0.	2.7273e-003
1270	56.5	0.5	0.	2.7539e-003
1271	57.5	0.5	0.	2.8061e-003
1272	58.	0.5	0.	2.8317e-003
1273	58.5	0.5	0.	2.8568e-003
1274	59.5	0.5	0.	2.906e-003
