Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
785	172.	5.	0.	0.67769
786	172.5	5.	0.	0.68023
787	173.	5.	0.	0.68278
788	173.5	5.	0.	0.68533
789	174.	5.	0.	0.68787
790	174.5	5.	0.	0.69042
791	175.	5.	0.	0.69296
792	175.5	5.	0.	0.69551
793	176.	5.	0.	0.69805
794	176.5	5.	0.	0.7006
795	177.	5.	0.	0.70314
796	177.5	5.	0.	0.70568
797	178.	5.	0.	0.70823
798	178.5	5.	0.	0.71077
799	179.	5.	0.	0.71331
800	179.5	5.	0.	0.71586
801	180.	5.	0.	0.7184
802	180.5	5.	0.	0.72094
803	181.	5.	0.	0.72348
804	181.5	5.	0.	0.72603
805	182.	5.	0.	0.72857
806	182.5	5.	0.	0.73111
807	183.	5.	0.	0.73365
808	183.5	5.	0.	0.73619
809	184.	5.	0.	0.73873
810	184.5	5.	0.	0.74127
811	185.	5.	0.	0.74381
812	185.5	5.	0.	0.74635
813	186.	5.	0.	0.7489
814	186.5	5.	0.	0.75144
815	187.	5.	0.	0.75398
816	187.5	5.	0.	0.75652
817	188.	5.	0.	0.75906
818	188.5	5.	0.	0.7616
819	189.	5.	0.	0.76414
820	189.5	5.	0.	0.76668
821	190.	5.	0.	0.76921
822	190.5	5.	0.	0.77175
823	191.	5.	0.	0.77429
824	191.5	5.	0.	0.77683
825	192.	5.	0.	0.77937
826	192.5	5.	0.	0.78191
827	193.	5.	0.	0.78445
828	193.5	5.	0.	0.78699
829	194.	5.	0.	0.78953
830	194.5	5.	0.	0.79207
831	195.	5.	0.	0.79461
832	195.5	5.	0.	0.79715
833	196.	5.	0.	0.79969
834	196.5	5.	0.	0.80223
835	197.	5.	0.	0.80477
836	197.5	5.	0.	0.80731
837	198.	5.	0.	0.80985
838	198.5	5.	0.	0.81239
839	199.	5.	0.	0.81493
840	199.5	5.	0.	0.81747
841	100.5	5.3794e-014	0.	0.31359
842	100.	-5.3803e-014	0.	0.31113
843	101.	5.3587e-014	0.	0.31605
844	99.5	-5.387e-014	0.	0.30868
845	101.5	5.3336e-014	0.	0.31852
846	102.	5.2962e-014	0.	0.32099
847	98.5	-5.4242e-014	0.	0.30377
848	102.5	5.199e-014	0.	0.32346
849	98.	-5.474e-014	0.	0.30133
850	103.	5.1963e-014	0.	0.32593
851	97.5	-5.5668e-014	0.	0.29889
852	103.5	5.1989e-014	0.	0.32841
853	104.	5.1879e-014	0.	0.33089
854	96.5	-5.5668e-014	0.	0.29402
855	104.5	5.1716e-014	0.	0.33337
856	96.	-5.5609e-014	0.	0.29159
857	105.	5.1124e-014	0.	0.33586
858	95.5	-5.5675e-014	0.	0.28916
859	105.5	5.0229e-014	0.	0.33835
860	95.	-5.585e-014	0.	0.28674
861	106.	5.0293e-014	0.	0.34084
862	94.5	-5.6255e-014	0.	0.28432
863	106.5	5.0297e-014	0.	0.34334
864	94.	-5.5227e-014	0.	0.28191
865	107.	5.0253e-014	0.	0.34583
866	93.5	-5.3289e-014	0.	0.2795
867	107.5	5.025e-014	0.	0.34833
868	93.	-4.9812e-014	0.	0.27709
869	92.5	-4.2405e-014	0.	0.27469
870	108.5	4.9984e-014	0.	0.35334
871	92.	-2.7663e-014	0.	0.2723
872	109.	4.946e-014	0.	0.35585
873	91.5	1.9262e-015	0.	0.26991
874	109.5	4.8436e-014	0.	0.35836
875	91.	6.286e-014	0.	0.26752
876	90.5	1.8461e-013	0.	0.26514
877	110.5	4.811e-014	0.	0.36338
878	90.	4.2821e-013	0.	0.26276
879	111.	4.7711e-014	0.	0.3659
880	89.5	9.1551e-013	0.	0.26038
881	111.5	4.6842e-014	0.	0.36842
882	89.	1.8902e-012	0.	0.25802
883	112.	4.6838e-014	0.	0.37094
884	88.5	3.8396e-012	0.	0.25565
885	112.5	4.683e-014	0.	0.37346
886	113.	4.6873e-014	0.	0.37598
887	87.5	1.5541e-011	0.	0.25094
888	113.5	4.6797e-014	0.	0.37851
889	87.	3.1143e-011	0.	0.24859
890	114.	4.6705e-014	0.	0.38103
891	86.5	6.2346e-011	0.	0.24625
892	114.5	4.641e-014	0.	0.38356
893	115.	4.5963e-014	0.	0.3861
894	85.5	2.4957e-010	0.	0.24158
895	115.5	4.5103e-014	0.	0.38863
896	85.	4.9919e-010	0.	0.23925
897	116.	4.5038e-014	0.	0.39116
898	84.5	9.9844e-010	0.	0.23693
899	116.5	4.4954e-014	0.	0.3937
900	84.	1.997e-009	0.	0.23462
901	117.	4.486e-014	0.	0.39624
902	83.5	3.994e-009	0.	0.23231
903	117.5	4.4645e-014	0.	0.39878
904	83.	7.988e-009	0.	0.23
905	118.	4.4169e-014	0.	0.40132
906	82.5	1.5976e-008	0.	0.22771
907	118.5	4.3342e-014	0.	0.40386
908	82.	3.1952e-008	0.	0.22541
909	81.5	6.3904e-008	0.	0.22313
910	119.5	4.3298e-014	0.	0.40895
911	81.	1.2781e-007	0.	0.22085
912	120.	4.3405e-014	0.	0.41149
913	80.5	2.5562e-007	0.	0.21858
914	120.5	4.3316e-014	0.	0.41404
915	80.	5.1124e-007	0.	0.21631
916	121.	4.3256e-014	0.	0.41659
917	79.5	1.0225e-006	0.	0.21405
918	79.	2.0449e-006	0.	0.21179
919	122.	4.2501e-014	0.	0.42169
920	78.5	4.0899e-006	0.	0.20954
921	122.5	4.1417e-014	0.	0.42424
922	78.	8.1798e-006	0.	0.2073
923	123.	4.1308e-014	0.	0.42679
924	77.5	1.636e-005	0.	0.20507
925	123.5	4.12e-014	0.	0.42934
926	124.	4.0793e-014	0.	0.4319
927	76.5	6.5438e-005	0.	0.20062
928	124.5	3.9899e-014	0.	0.43445
929	76.	1.3088e-004	0.	0.19841
930	125.	3.9926e-014	0.	0.43701
931	75.5	2.6175e-004	0.	0.1962
932	125.5	3.9953e-014	0.	0.43957
933	126.	3.998e-014	0.	0.44213
934	74.501	1.047e-003	0.	0.19181
935	126.5	3.9763e-014	0.	0.44468
936	74.002	2.094e-003	0.	0.18963
937	127.	3.9628e-014	0.	0.44724
938	73.504	4.1879e-003	0.	0.18746
939	73.004	3.9971e-003	0.	0.18529
940	72.506	6.1583e-003	0.	0.18314
941	128.	3.8976e-014	0.	0.45237
942	72.006	6.6924e-003	0.	0.18098
943	128.5	3.8055e-014	0.	0.45493
944	71.5	-6.9552e-014	0.	0.17881
945	129.	3.8001e-014	0.	0.45749
946	71.	-6.9714e-014	0.	0.17667
947	129.5	3.7964e-014	0.	0.46005
948	70.5	-6.9606e-014	0.	0.17454
949	130.	3.8027e-014	0.	0.46261
950	70.	-6.9796e-014	0.	0.17241
951	69.5	-6.9877e-014	0.	0.1703
952	131.	3.7231e-014	0.	0.46774
953	69.	-7.0283e-014	0.	0.16819
954	131.5	3.6385e-014	0.	0.47031
955	68.5	-7.1097e-014	0.	0.16609
956	132.	3.6382e-014	0.	0.47287
957	68.	-7.1124e-014	0.	0.164
958	132.5	3.6328e-014	0.	0.47544
959	67.5	-7.1239e-014	0.	0.16192
960	133.	3.6239e-014	0.	0.478
961	67.	-7.1347e-014	0.	0.15984
962	133.5	3.6185e-014	0.	0.48057
963	66.5	-7.1557e-014	0.	0.15778
964	134.	3.6185e-014	0.	0.48313
965	66.	-7.2018e-014	0.	0.15572
966	134.5	3.605e-014	0.	0.4857
967	65.5	-7.2879e-014	0.	0.15367
968	135.	3.5589e-014	0.	0.48827
969	65.	-7.2943e-014	0.	0.15164
970	135.5	3.4607e-014	0.	0.49083
971	64.5	-7.2953e-014	0.	0.14961
972	64.	-7.3064e-014	0.	0.14759
973	136.5	3.4374e-014	0.	0.49597
974	137.	3.3851e-014	0.	0.49853
975	63.	-7.371e-014	0.	0.14357
976	137.5	3.2972e-014	0.	0.5011
977	62.5	-7.4541e-014	0.	0.14158
978	138.	3.2953e-014	0.	0.50367
979	62.	-7.4613e-014	0.	0.1396
980	138.5	3.2906e-014	0.	0.50624
981	61.5	-7.4674e-014	0.	0.13762
982	139.	3.2878e-014	0.	0.5088
983	61.	-7.4586e-014	0.	0.13566
984	139.5	3.2851e-014	0.	0.51137
985	60.5	-7.4678e-014	0.	0.13371
986	140.	3.2797e-014	0.	0.51394
987	60.	-7.476e-014	0.	0.13176
988	140.5	3.2557e-014	0.	0.51651
989	141.	3.2082e-014	0.	0.51907
990	59.	-7.5401e-014	0.	0.12791
991	141.5	3.119e-014	0.	0.52164
992	58.5	-7.6268e-014	0.	0.12599
993	142.	3.1202e-014	0.	0.52421
994	58.	-7.6382e-014	0.	0.12409
995	142.5	3.107e-014	0.	0.52677
996	57.5	-7.6405e-014	0.	0.12219
997	57.	-7.6618e-014	0.	0.12031
998	143.5	3.086e-014	0.	0.53191
999	56.5	-7.6782e-014	0.	0.11844
1000	144.	3.0314e-014	0.	0.53448
1001	56.	-7.7304e-014	0.	0.11658
1002	144.5	2.9392e-014	0.	0.53704
1003	55.5	-7.812e-014	0.	0.11473
1004	145.	2.9341e-014	0.	0.53961
1005	55.	-7.8147e-014	0.	0.11289
1006	145.5	2.9246e-014	0.	0.54217
1007	54.5	-7.8096e-014	0.	0.11106
1008	146.	2.9162e-014	0.	0.54474
1009	146.5	2.9289e-014	0.	0.54731
1010	53.5	-7.8351e-014	0.	0.10743
1011	147.	2.9085e-014	0.	0.54987
1012	53.	-7.888e-014	0.	0.10564
1013	147.5	2.8645e-014	0.	0.55244
1014	52.5	-7.9851e-014	0.	0.10385
1015	148.	2.8027e-014	0.	0.555
1016	52.	-7.9837e-014	0.	0.10208
1017	51.5	-7.9883e-014	0.	0.10032
1018	149.	2.5452e-014	0.	0.56013
1019	51.	-7.9946e-014	0.	9.8569e-002
1020	149.5	2.3148e-014	0.	0.5627
1021	50.5	-8.0224e-014	0.	9.6831e-002
1022	150.	1.854e-014	0.	0.56526
1023	50.	-8.057e-014	0.	9.5105e-002
1024	150.5	9.2428e-015	0.	0.56782
1025	49.5	-8.1346e-014	0.	9.3391e-002
1026	151.	-7.5759e-015	0.	0.57039
1027	49.	-8.1176e-014	0.	9.1689e-002
1028	151.5	-4.1128e-014	0.	0.57295
1029	152.	-1.0826e-013	0.	0.57551
1030	48.	-8.0274e-014	0.	8.8321e-002
1031	47.5	-7.9179e-014	0.	8.6655e-002
1032	153.	-5.1139e-013	0.	0.58064
1033	47.	-7.7087e-014	0.	8.5002e-002
1034	153.5	-1.0487e-012	0.	0.5832
1035	46.5	-7.2522e-014	0.	8.3362e-002
1036	154.	-2.1234e-012	0.	0.58576
1037	46.	-6.3443e-014	0.	8.1734e-002
1038	154.5	-4.2729e-012	0.	0.58832
1039	45.5	-4.4852e-014	0.	8.0119e-002
1040	155.	-8.5701e-012	0.	0.59088
1041	45.	-6.4646e-015	0.	7.8516e-002
1042	155.5	-1.7164e-011	0.	0.59344
1043	44.5	7.048e-014	0.	7.6927e-002
1044	156.	-3.4353e-011	0.	0.596
1045	44.	2.2426e-013	0.	7.535e-002
1046	156.5	-6.8731e-011	0.	0.59856
1047	43.5	5.318e-013	0.	7.3787e-002
1048	157.	-1.3749e-010	0.	0.60112
1049	157.5	-2.75e-010	0.	0.60368
1050	42.5	2.3766e-012	0.	7.0701e-002
1051	42.	4.8383e-012	0.	6.9177e-002
1052	158.5	-1.1001e-009	0.	0.60879
1053	41.5	9.7614e-012	0.	6.7668e-002
1054	159.	-2.2001e-009	0.	0.61135
1055	41.	1.9608e-011	0.	6.6172e-002
1056	159.5	-4.4003e-009	0.	0.61391
1057	40.5	3.93e-011	0.	6.469e-002
1058	40.	7.8685e-011	0.	6.3221e-002
1059	160.5	-1.7601e-008	0.	0.61902
1060	39.5	1.5745e-010	0.	6.1767e-002
1061	161.	-3.5202e-008	0.	0.62157
1062	39.	3.15e-010	0.	6.0326e-002
1063	161.5	-7.0405e-008	0.	0.62413
1064	38.5	6.3008e-010	0.	5.89e-002
1065	38.	1.2602e-009	0.	5.7488e-002
1066	162.5	-2.8162e-007	0.	0.62924
1067	163.	-5.6324e-007	0.	0.63179
1068	37.	5.0412e-009	0.	5.4708e-002
1069	163.5	-1.1265e-006	0.	0.63434
1070	36.5	1.0083e-008	0.	5.3339e-002
1071	164.	-2.253e-006	0.	0.6369
1072	36.	2.0165e-008	0.	5.1986e-002
1073	164.5	-4.5059e-006	0.	0.63945
1074	35.5	4.0329e-008	0.	5.0647e-002
1075	165.	-9.0118e-006	0.	0.642
1076	35.	8.0658e-008	0.	4.9322e-002
1077	165.5	-1.8024e-005	0.	0.64455
1078	34.5	1.6132e-007	0.	4.8013e-002
1079	166.	-3.6047e-005	0.	0.64711
1080	34.	3.2263e-007	0.	4.6719e-002
1081	166.5	-7.2095e-005	0.	0.64966
1082	33.5	6.4526e-007	0.	4.544e-002
1083	167.	-1.4419e-004	0.	0.65221
1084	33.	1.2905e-006	0.	4.4177e-002
1085	167.5	-2.8838e-004	0.	0.65476
1086	32.5	2.5811e-006	0.	4.2929e-002
1087	168.	-5.7676e-004	0.	0.65731
1088	32.	5.1621e-006	0.	4.1696e-002
1089	168.5	-1.1535e-003	0.	0.65986
1090	31.5	1.0324e-005	0.	4.0479e-002
1091	169.	-2.3066e-003	0.	0.66241
1092	31.	2.0648e-005	0.	3.9278e-002
1093	169.5	1.6888e-014	0.	0.66495
1094	30.5	4.1297e-005	0.	3.8093e-002
1095	170.	1.6443e-014	0.	0.6675
1096	30.	8.2594e-005	0.	3.6923e-002
1097	170.5	1.5539e-014	0.	0.67005
1098	29.5	1.6519e-004	0.	3.577e-002
1099	29.	3.3037e-004	0.	3.4632e-002
1100	171.5	1.5385e-014	0.	0.67515
1101	28.5	6.6075e-004	0.	3.3511e-002
1102	172.	1.5375e-014	0.	0.67769
1103	172.5	1.5504e-014	0.	0.68024
1104	27.498	2.643e-003	0.	3.1315e-002
1105	173.	1.5382e-014	0.	0.68279
1106	26.996	5.2862e-003	0.	3.0239e-002
1107	173.5	1.5131e-014	0.	0.68533
1108	26.498	4.7234e-003	0.	2.9188e-002
1109	174.	1.4611e-014	0.	0.68788
1110	25.997	5.6072e-003	0.	2.8147e-002
1111	174.5	1.3779e-014	0.	0.69042
1112	25.5	-9.3006e-014	0.	2.7133e-002
1113	175.	1.3675e-014	0.	0.69297
1114	25.	-9.2438e-014	0.	2.6129e-002
1115	175.5	1.3488e-014	0.	0.69551
1116	24.5	-9.1181e-014	0.	2.5141e-002
1117	176.	1.2991e-014	0.	0.69806
1118	24.	-8.8688e-014	0.	2.4171e-002
1119	23.5	-8.3562e-014	0.	2.3219e-002
1120	177.	1.2125e-014	0.	0.70314
1121	23.	-7.1639e-014	0.	2.2283e-002
1122	177.5	1.2126e-014	0.	0.70569
1123	22.5	-4.8091e-014	0.	2.1366e-002
1124	178.	1.2082e-014	0.	0.70823
1125	22.	-8.6059e-016	0.	2.0465e-002
1126	178.5	1.2021e-014	0.	0.71077
1127	21.5	9.357e-014	0.	1.9583e-002
1128	179.	1.1913e-014	0.	0.71332
1129	21.	2.8258e-013	0.	1.8718e-002
1130	179.5	1.158e-014	0.	0.71586
1131	180.	1.124e-014	0.	0.7184
1132	20.	1.4165e-012	0.	1.7043e-002
1133	180.5	1.0343e-014	0.	0.72095
1134	19.5	2.9284e-012	0.	1.6233e-002
1135	181.	1.026e-014	0.	0.72349
1136	19.	5.954e-012	0.	1.544e-002
1137	181.5	1.03e-014	0.	0.72603
1138	18.5	1.2005e-011	0.	1.4667e-002
1139	18.	2.4107e-011	0.	1.3911e-002
1140	182.5	9.9069e-015	0.	0.73111
1141	17.5	4.8311e-011	0.	1.3174e-002
1142	183.	9.4868e-015	0.	0.73365
1143	17.	9.6719e-011	0.	1.2456e-002
1144	183.5	8.6736e-015	0.	0.73619
1145	16.5	1.9354e-010	0.	1.1757e-002
1146	184.	8.6601e-015	0.	0.73873
1147	16.	3.8717e-010	0.	1.1076e-002
1148	184.5	8.5516e-015	0.	0.74128
1149	15.5	7.7444e-010	0.	1.0415e-002
1150	185.	8.6092e-015	0.	0.74382
1151	15.	1.549e-009	0.	9.7726e-003
1152	185.5	8.5313e-015	0.	0.74636
1153	14.5	3.0981e-009	0.	9.1494e-003
1154	186.5	7.7366e-015	0.	0.75144
1155	187.	6.8305e-015	0.	0.75398
1156	13.	2.4785e-008	0.	7.3963e-003
1157	187.5	5.1449e-015	0.	0.75652
1158	12.5	4.957e-008	0.	6.851e-003
1159	188.	3.2865e-015	0.	0.75906
1160	12.	9.9141e-008	0.	6.3255e-003
1161	188.5	-3.2526e-016	0.	0.7616
1162	11.5	1.9828e-007	0.	5.8198e-003
1163	189.	-7.5894e-015	0.	0.76414
1164	11.	3.9656e-007	0.	5.3341e-003
1165	189.5	-2.2172e-014	0.	0.76668
1166	10.5	7.9313e-007	0.	4.8684e-003
1167	190.	-4.9521e-014	0.	0.76922
1168	10.	1.5863e-006	0.	4.4229e-003
1169	190.5	-1.0422e-013	0.	0.77176
1170	9.5	3.1725e-006	0.	3.9976e-003
1171	191.	-2.1365e-013	0.	0.7743
1172	9.	6.345e-006	0.	3.5927e-003
1173	191.5	-4.3252e-013	0.	0.77683
1174	8.5	1.269e-005	0.	3.2082e-003
1175	192.	-8.7026e-013	0.	0.77937
1176	192.5	-1.7455e-012	0.	0.78191
1177	7.5001	5.076e-005	0.	2.5011e-003
1178	7.0001	1.0152e-004	0.	2.1786e-003
1179	193.5	-6.9975e-012	0.	0.78699
1180	6.5002	2.0304e-004	0.	1.877e-003
1181	194.	-1.3999e-011	0.	0.78953
1182	6.0005	4.0608e-004	0.	1.5964e-003
1183	194.5	-2.8001e-011	0.	0.79207
1184	5.501	8.1216e-004	0.	1.3369e-003
1185	195.	-5.6005e-011	0.	0.79461
1186	5.002	1.6243e-003	0.	1.0989e-003
1187	195.	0.5	0.	0.79461
1188	195.5	-1.1201e-010	0.	0.79715
1189	5.0039	-0.49676	0.	1.103e-003
1190	4.5039	3.2485e-003	0.	8.8257e-004
1191	5.	0.5	0.	1.1013e-003
1192	5.5	0.5	0.	1.3397e-003
1193	6.	0.5	0.	1.5993e-003
1194	6.5	0.5	0.	1.88e-003
1195	7.	0.5	0.	2.1817e-003
1196	7.5	0.5	0.	2.5042e-003
1197	8.5	0.5	0.	3.2113e-003
1198	9.5	0.5	0.	4.0007e-003
1199	10.	0.5	0.	4.4259e-003
1200	10.5	0.5	0.	4.8714e-003
1201	11.5	0.5	0.	5.8228e-003
1202	12.	0.5	0.	6.3285e-003
1203	12.5	0.5	0.	6.854e-003
1204	13.5	0.5	0.	7.9641e-003
1205	14.5	0.5	0.	9.1523e-003
1206	15.5	0.5	0.	1.0418e-002
1207	16.5	0.5	0.	1.176e-002
1208	17.	0.5	0.	1.2459e-002
1209	17.5	0.5	0.	1.3177e-002
1210	18.5	0.5	0.	1.4669e-002
1211	19.	0.5	0.	1.5443e-002
1212	19.5	0.5	0.	1.6235e-002
1213	20.5	0.5	0.	1.7874e-002
1214	21.	0.5	0.	1.8721e-002
1215	21.5	0.5	0.	1.9586e-002
1216	22.5	0.5	0.	2.1368e-002
1217	23.	0.5	0.	2.2286e-002
1218	23.5	0.5	0.	2.3221e-002
1219	24.5	0.5	0.	2.5144e-002
1220	25.	0.5	0.	2.6131e-002
1221	25.496	0.50358	0.	2.7128e-002
1222	25.998	0.5071	0.	2.8153e-002
1223	26.499	0.50522	0.	2.9192e-002
1224	27.5	0.5	0.	3.1321e-002
1225	28.	0.5	0.	3.241e-002
1226	28.5	0.5	0.	3.3514e-002
1227	29.	0.5	0.	3.4635e-002
1228	29.5	0.5	0.	3.5772e-002
1229	30.	0.5	0.	3.6926e-002
1230	30.5	0.5	0.	3.8095e-002
1231	31.	0.5	0.	3.9281e-002
1232	31.5	0.5	0.	4.0482e-002
1233	32.	0.5	0.	4.1699e-002
1234	32.5	0.5	0.	4.2931e-002
1235	33.	0.5	0.	4.4179e-002
1236	33.5	0.5	0.	4.5443e-002
1237	34.	0.5	0.	4.6722e-002
1238	34.5	0.5	0.	4.8016e-002
1239	35.5	0.5	0.	5.0649e-002
1240	36.	0.5	0.	5.1988e-002
1241	36.5	0.5	0.	5.3342e-002
1242	37.5	0.5	0.	5.6093e-002
1243	38.	0.5	0.	5.7491e-002
1244	38.5	0.5	0.	5.8902e-002
1245	39.5	0.5	0.	6.1769e-002
1246	40.	0.5	0.	6.3223e-002
1247	40.5	0.5	0.	6.4692e-002
1248	41.5	0.5	0.	6.767e-002
1249	42.	0.5	0.	6.9179e-002
1250	42.5	0.5	0.	7.0703e-002
1251	43.5	0.5	0.	7.3789e-002
1252	44.5	0.5	0.	7.6929e-002
1253	45.	0.5	0.	7.8518e-002
1254	45.5	0.5	0.	8.0121e-002
1255	46.5	0.5	0.	8.3364e-002
1256	47.	0.5	0.	8.5004e-002
1257	47.5	0.5	0.	8.6657e-002
1258	48.5	0.5	0.	9.0001e-002
1259	49.	0.5	0.	9.1691e-002
1260	49.5	0.5	0.	9.3393e-002
1261	50.5	0.5	0.	9.6833e-002
1262	51.	0.5	0.	9.8571e-002
1263	51.5	0.5	0.	0.10032
1264	52.5	0.5	0.	0.10385
1265	53.	0.5	0.	0.10564
1266	53.5	0.5	0.	0.10743
1267	54.5	0.5	0.	0.11106
1268	55.5	0.5	0.	0.11473
1269	56.	0.5	0.	0.11658
1270	56.5	0.5	0.	0.11844
1271	57.5	0.5	0.	0.1222
1272	58.	0.5	0.	0.12409
1273	58.5	0.5	0.	0.12599
1274	59.5	0.5	0.	0.12983
1275	60.	0.5	0.	0.13176
1276	60.5	0.5	0.	0.13371
1277	61.5	0.5	0.	0.13763
1278	62.	0.5	0.	0.1396
1279	62.5	0.5	0.	0.14158
1280	63.5	0.5	0.	0.14558
1281	64.5	0.5	0.	0.14961
1282	65.	0.5	0.	0.15164
1283	65.5	0.5	0.	0.15368
1284	66.5	0.5	0.	0.15778
1285	67.	0.5	0.	0.15984
1286	67.5	0.5	0.	0.16192
1287	68.	0.5	0.	0.164
1288	68.5	0.5	0.	0.16609
1289	69.5	0.5	0.	0.1703
1290	70.5	0.5	0.	0.17454
1291	71.5	0.5	0.	0.17881
1292	72.506	0.50941	0.	0.18314
1293	73.504	0.50301	0.	0.18746
1294	74.5	0.5	0.	0.19181
1295	75.5	0.5	0.	0.1962
1296	76.5	0.5	0.	0.20062
1297	77.	0.5	0.	0.20284
1298	77.5	0.5	0.	0.20507
1299	78.5	0.5	0.	0.20955
1300	79.5	0.5	0.	0.21405
1301	80.	0.5	0.	0.21631
1302	80.5	0.5	0.	0.21858
1303	81.5	0.5	0.	0.22313
1304	82.	0.5	0.	0.22542
1305	82.5	0.5	0.	0.22771
1306	83.	0.5	0.	0.23001
1307	83.5	0.5	0.	0.23231
1308	84.	0.5	0.	0.23462
1309	84.5	0.5	0.	0.23693
1310	85.	0.5	0.	0.23926
1311	85.5	0.5	0.	0.24158
1312	86.5	0.5	0.	0.24625
1313	87.5	0.5	0.	0.25094
1314	88.	0.5	0.	0.2533
1315	88.5	0.5	0.	0.25565
1316	89.5	0.5	0.	0.26039
1317	90.5	0.5	0.	0.26514
1318	91.	0.5	0.	0.26752
1319	91.5	0.5	0.	0.26991
1320	92.5	0.5	0.	0.27469
1321	93.	0.5	0.	0.2771
1322	93.5	0.5	0.	0.2795
1323	94.	0.5	0.	0.28191
1324	94.5	0.5	0.	0.28432
1325	95.	0.5	0.	0.28674
1326	95.5	0.5	0.	0.28916
1327	96.	0.5	0.	0.29159
1328	96.5	0.5	0.	0.29402
1329	97.5	0.5	0.	0.29889
1330	98.5	0.5	0.	0.30378
1331	99.	0.5	0.	0.30622
1332	99.5	0.5	0.	0.30868
1333	100.5	0.5	0.	0.31359
1334	101.5	0.5	0.	0.31852
1335	102.	0.5	0.	0.32099
1336	102.5	0.5	0.	0.32346
1337	103.5	0.5	0.	0.32841
1338	104.	0.5	0.	0.33089
1339	104.5	0.5	0.	0.33337
1340	105.	0.5	0.	0.33586
1341	105.5	0.5	0.	0.33835
1342	106.	0.5	0.	0.34084
1343	106.5	0.5	0.	0.34334
1344	107.	0.5	0.	0.34583
1345	107.5	0.5	0.	0.34833
1346	108.5	0.5	0.	0.35334
1347	109.5	0.5	0.	0.35836
1348	110.	0.5	0.	0.36087
1349	110.5	0.5	0.	0.36338
1350	111.5	0.5	0.	0.36842
1351	112.5	0.5	0.	0.37346
1352	113.	0.5	0.	0.37598
1353	113.5	0.5	0.	0.37851
1354	114.5	0.5	0.	0.38356
1355	115.	0.5	0.	0.3861
1356	115.5	0.5	0.	0.38863
1357	116.	0.5	0.	0.39116
1358	116.5	0.5	0.	0.3937
1359	117.	0.5	0.	0.39624
1360	117.5	0.5	0.	0.39878
1361	118.	0.5	0.	0.40132
1362	118.5	0.5	0.	0.40386
1363	119.5	0.5	0.	0.40895
1364	120.5	0.5	0.	0.41404
1365	121.	0.5	0.	0.41659
1366	121.5	0.5	0.	0.41914
1367	122.	0.5	0.	0.42169
1368	122.5	0.5	0.	0.42424
1369	123.5	0.5	0.	0.42934
1370	125.5	0.5	0.	0.43957
1371	126.5	0.5	0.	0.44468
1372	127.5	0.5	0.	0.4498
1373	128.	0.5	0.	0.45237
1374	128.5	0.5	0.	0.45493
1375	129.	0.5	0.	0.45749
1376	129.5	0.5	0.	0.46005
1377	130.	0.5	0.	0.46261
1378	130.5	0.5	0.	0.46518
1379	131.5	0.5	0.	0.47031
1380	132.5	0.5	0.	0.47544
1381	133.	0.5	0.	0.478
1382	133.5	0.5	0.	0.48057
1383	134.	0.5	0.	0.48313
1384	134.5	0.5	0.	0.4857
1385	135.5	0.5	0.	0.49083
1386	136.5	0.5	0.	0.49597
1387	137.5	0.5	0.	0.5011
1388	138.	0.5	0.	0.50367
1389	138.5	0.5	0.	0.50624
1390	139.5	0.5	0.	0.51137
1391	140.	0.5	0.	0.51394
1392	140.5	0.5	0.	0.51651
1393	141.5	0.5	0.	0.52164
1394	142.	0.5	0.	0.52421
1395	142.5	0.5	0.	0.52677
1396	143.5	0.5	0.	0.53191
1397	144.5	0.5	0.	0.53704
1398	145.	0.5	0.	0.53961
1399	145.5	0.5	0.	0.54217
1400	146.5	0.5	0.	0.54731
1401	147.	0.5	0.	0.54987
1402	147.5	0.5	0.	0.55244
1403	148.5	0.5	0.	0.55757
1404	149.5	0.5	0.	0.5627
1405	150.5	0.5	0.	0.56782
1406	151.	0.5	0.	0.57039
1407	151.5	0.5	0.	0.57295
1408	152.5	0.5	0.	0.57807
1409	153.5	0.5	0.	0.5832
1410	154.5	0.5	0.	0.58832
1411	155.	0.5	0.	0.59088
1412	155.5	0.5	0.	0.59344
1413	156.	0.5	0.	0.596
1414	156.5	0.5	0.	0.59856
1415	157.5	0.5	0.	0.60368
1416	158.5	0.5	0.	0.60879
1417	159.5	0.5	0.	0.61391
1418	160.	0.5	0.	0.61646
1419	160.5	0.5	0.	0.61902
1420	161.5	0.5	0.	0.62413
1421	162.5	0.5	0.	0.62924
1422	163.	0.5	0.	0.63179
1423	163.5	0.5	0.	0.63434
1424	164.5	0.5	0.	0.63945
1425	165.	0.50107	0.	0.642
1426	165.5	0.50002	0.	0.64455
1427	166.5	0.5	0.	0.64966
1428	167.	0.5	0.	0.65221
1429	167.5	0.5	0.	0.65476
1430	168.	0.5	0.	0.65731
1431	168.5	0.5	0.	0.65986
1432	169.5	0.5	0.	0.66495
1433	170.	0.5	0.	0.6675
1434	170.5	0.5	0.	0.67005
1435	171.5	0.5	0.	0.67515
1436	172.5	0.5	0.	0.68024
1437	173.	0.5	0.	0.68279
1438	173.5	0.5	0.	0.68533
1439	174.5	0.5	0.	0.69042
1440	175.	0.5	0.	0.69297
1441	175.5	0.5	0.	0.69551
1442	176.5	0.5	0.	0.7006
1443	177.	0.5	0.	0.70314
1444	177.5	0.5	0.	0.70569
1445	178.5	0.5	0.	0.71077
