Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
693	126.	5.	0.	9.7782e-004
694	126.5	5.	0.	9.5904e-004
695	127.	5.	0.	9.4039e-004
696	127.5	5.	0.	9.2187e-004
697	128.	5.	0.	9.0348e-004
698	128.5	5.	0.	8.8523e-004
699	129.	5.	0.	8.6713e-004
700	129.5	5.	0.	8.4916e-004
701	130.	5.	0.	8.3135e-004
702	130.5	5.	0.	8.1371e-004
703	131.	5.	0.	7.9621e-004
704	131.5	5.	0.	7.7888e-004
705	132.	5.	0.	7.6172e-004
706	132.5	5.	0.	7.4472e-004
707	133.	5.	0.	7.279e-004
708	133.5	5.	0.	7.1125e-004
709	134.	5.	0.	6.9478e-004
710	134.5	5.	0.	6.7849e-004
711	135.	5.	0.	6.6238e-004
712	135.5	5.	0.	6.4645e-004
713	136.	5.	0.	6.3071e-004
714	136.5	5.	0.	6.1516e-004
715	137.	5.	0.	5.9979e-004
716	137.5	5.	0.	5.8461e-004
717	138.	5.	0.	5.6963e-004
718	138.5	5.	0.	5.5484e-004
719	139.	5.	0.	5.4023e-004
720	139.5	5.	0.	5.2582e-004
721	140.	5.	0.	5.116e-004
722	140.5	5.	0.	4.9757e-004
723	141.	5.	0.	4.8372e-004
724	141.5	5.	0.	4.7006e-004
725	142.	5.	0.	4.5659e-004
726	142.5	5.	0.	4.4331e-004
727	143.	5.	0.	4.3022e-004
728	143.5	5.	0.	4.1729e-004
729	144.	5.	0.	4.0455e-004
730	144.5	5.	0.	3.9199e-004
731	145.	5.	0.	3.7961e-004
732	145.5	5.	0.	3.6738e-004
733	146.	5.	0.	3.5534e-004
734	146.5	5.	0.	3.4347e-004
735	147.	5.	0.	3.3175e-004
736	147.5	5.	0.	3.2018e-004
737	148.	5.	0.	3.0877e-004
738	148.5	5.	0.	2.9753e-004
739	149.	5.	0.	2.8643e-004
740	149.5	5.	0.	2.7546e-004
741	150.	5.	0.	2.6464e-004
742	150.5	5.	0.	2.5397e-004
743	151.	5.	0.	2.4342e-004
744	151.5	5.	0.	2.3299e-004
745	152.	5.	0.	2.2269e-004
746	152.5	5.	0.	2.1253e-004
747	153.	5.	0.	2.0247e-004
748	153.5	5.	0.	1.9251e-004
749	154.	5.	0.	1.8268e-004
750	154.5	5.	0.	1.7296e-004
751	155.	5.	0.	1.6333e-004
752	155.5	5.	0.	1.5379e-004
753	156.	5.	0.	1.4435e-004
754	156.5	5.	0.	1.3502e-004
755	157.	5.	0.	1.2576e-004
756	157.5	5.	0.	1.1658e-004
757	158.	5.	0.	1.0751e-004
758	158.5	5.	0.	9.8508e-005
759	159.	5.	0.	8.9584e-005
760	159.5	5.	0.	8.073e-005
761	160.	5.	0.	7.1956e-005
762	160.5	5.	0.	6.327e-005
763	161.	5.	0.	5.4642e-005
764	161.5	5.	0.	4.6083e-005
765	162.	5.	0.	3.7603e-005
766	162.5	5.	0.	2.9206e-005
767	163.	5.	0.	2.0877e-005
768	163.5	5.	0.	1.2606e-005
769	164.	5.	0.	4.4178e-006
770	164.5	5.	0.	-3.6768e-006
771	165.	5.	0.	-1.1706e-005
772	165.5	5.	0.	-1.968e-005
773	166.	5.	0.	-2.7547e-005
774	166.5	5.	0.	-3.532e-005
775	167.	5.	0.	-4.3022e-005
776	167.5	5.	0.	-5.0628e-005
777	168.	5.	0.	-5.8148e-005
778	168.5	5.	0.	-6.5554e-005
779	169.	5.	0.	-7.2863e-005
780	169.5	5.	0.	-8.0072e-005
781	170.	5.	0.	-8.7152e-005
782	170.5	5.	0.	-9.4113e-005
783	171.	5.	0.	-1.0095e-004
784	171.5	5.	0.	-1.0766e-004
785	172.	5.	0.	-1.1423e-004
786	172.5	5.	0.	-1.2064e-004
787	173.	5.	0.	-1.2693e-004
788	173.5	5.	0.	-1.3304e-004
789	174.	5.	0.	-1.3898e-004
790	174.5	5.	0.	-1.4474e-004
791	175.	5.	0.	-1.5033e-004
792	175.5	5.	0.	-1.5573e-004
793	176.	5.	0.	-1.6092e-004
794	176.5	5.	0.	-1.6591e-004
795	177.	5.	0.	-1.7069e-004
796	177.5	5.	0.	-1.7522e-004
797	178.	5.	0.	-1.7953e-004
798	178.5	5.	0.	-1.836e-004
799	179.	5.	0.	-1.8743e-004
800	179.5	5.	0.	-1.9098e-004
801	180.	5.	0.	-1.9427e-004
802	180.5	5.	0.	-1.9728e-004
803	181.	5.	0.	-2.0001e-004
804	181.5	5.	0.	-2.0245e-004
805	182.	5.	0.	-2.0456e-004
806	182.5	5.	0.	-2.0639e-004
807	183.	5.	0.	-2.0789e-004
808	183.5	5.	0.	-2.0905e-004
809	184.	5.	0.	-2.0987e-004
810	184.5	5.	0.	-2.1036e-004
811	185.	5.	0.	-2.1051e-004
812	185.5	5.	0.	-2.1029e-004
813	186.	5.	0.	-2.097e-004
814	186.5	5.	0.	-2.0875e-004
815	187.	5.	0.	-2.0743e-004
816	187.5	5.	0.	-2.0572e-004
817	188.	5.	0.	-2.0362e-004
818	188.5	5.	0.	-2.0113e-004
819	189.	5.	0.	-1.9827e-004
820	189.5	5.	0.	-1.9499e-004
821	190.	5.	0.	-1.913e-004
822	190.5	5.	0.	-1.8722e-004
823	191.	5.	0.	-1.8273e-004
824	191.5	5.	0.	-1.778e-004
825	192.	5.	0.	-1.7241e-004
826	192.5	5.	0.	-1.6654e-004
827	193.	5.	0.	-1.6011e-004
828	193.5	5.	0.	-1.5304e-004
829	194.	5.	0.	-1.4515e-004
830	194.5	5.	0.	-1.3621e-004
831	195.	5.	0.	-1.2584e-004
832	195.5	5.	0.	-1.1349e-004
833	196.	5.	0.	-9.8343e-005
834	196.5	5.	0.	-7.9138e-005
835	197.	5.	0.	-5.4175e-005
836	197.5	5.	0.	-2.0942e-005
837	198.	5.	0.	2.3331e-005
838	198.5	5.	0.	8.2858e-005
839	199.	5.	0.	1.5082e-004
840	199.5	5.	0.	1.9818e-004
841	100.5	5.3794e-014	0.	1.1912
842	100.	-5.3803e-014	0.	1.2024
843	101.	5.3587e-014	0.	1.1799
844	99.5	-5.387e-014	0.	1.2136
845	101.5	5.3336e-014	0.	1.1686
846	102.	5.2962e-014	0.	1.1572
847	98.5	-5.4242e-014	0.	1.2357
848	102.5	5.199e-014	0.	1.1458
849	98.	-5.474e-014	0.	1.2467
850	103.	5.1963e-014	0.	1.1343
851	97.5	-5.5668e-014	0.	1.2576
852	103.5	5.1989e-014	0.	1.1228
853	104.	5.1879e-014	0.	1.1112
854	96.5	-5.5668e-014	0.	1.2791
855	104.5	5.1716e-014	0.	1.0996
856	96.	-5.5609e-014	0.	1.2898
857	105.	5.1124e-014	0.	1.0879
858	95.5	-5.5675e-014	0.	1.3004
859	105.5	5.0229e-014	0.	1.0762
860	95.	-5.585e-014	0.	1.3109
861	106.	5.0293e-014	0.	1.0645
862	94.5	-5.6255e-014	0.	1.3214
863	106.5	5.0297e-014	0.	1.0527
864	94.	-5.5227e-014	0.	1.3318
865	107.	5.0253e-014	0.	1.0409
866	93.5	-5.3289e-014	0.	1.342
867	107.5	5.025e-014	0.	1.0291
868	93.	-4.9812e-014	0.	1.3522
869	92.5	-4.2405e-014	0.	1.3623
870	108.5	4.9984e-014	0.	1.0054
871	92.	-2.7663e-014	0.	1.3724
872	109.	4.946e-014	0.	0.99345
873	91.5	1.9262e-015	0.	1.3823
874	109.5	4.8436e-014	0.	0.98153
875	91.	6.286e-014	0.	1.3921
876	90.5	1.8461e-013	0.	1.4018
877	110.5	4.811e-014	0.	0.95761
878	90.	4.2821e-013	0.	1.4115
879	111.	4.7711e-014	0.	0.94564
880	89.5	9.1551e-013	0.	1.421
881	111.5	4.6842e-014	0.	0.93365
882	89.	1.8902e-012	0.	1.4305
883	112.	4.6838e-014	0.	0.92165
884	88.5	3.8396e-012	0.	1.4398
885	112.5	4.683e-014	0.	0.90964
886	113.	4.6873e-014	0.	0.89763
887	87.5	1.5541e-011	0.	1.4581
888	113.5	4.6797e-014	0.	0.88562
889	87.	3.1143e-011	0.	1.4672
890	114.	4.6705e-014	0.	0.87361
891	86.5	6.2346e-011	0.	1.4761
892	114.5	4.641e-014	0.	0.8616
893	115.	4.5963e-014	0.	0.8496
894	85.5	2.4957e-010	0.	1.4935
895	115.5	4.5103e-014	0.	0.83761
896	85.	4.9919e-010	0.	1.5021
897	116.	4.5038e-014	0.	0.82563
898	84.5	9.9844e-010	0.	1.5105
899	116.5	4.4954e-014	0.	0.81366
900	84.	1.997e-009	0.	1.5188
901	117.	4.486e-014	0.	0.80171
902	83.5	3.994e-009	0.	1.5271
903	117.5	4.4645e-014	0.	0.78978
904	83.	7.988e-009	0.	1.5351
905	118.	4.4169e-014	0.	0.77787
906	82.5	1.5976e-008	0.	1.5431
907	118.5	4.3342e-014	0.	0.76598
908	82.	3.1952e-008	0.	1.5509
909	81.5	6.3904e-008	0.	1.5586
910	119.5	4.3298e-014	0.	0.7423
911	81.	1.2781e-007	0.	1.5662
912	120.	4.3405e-014	0.	0.73051
913	80.5	2.5562e-007	0.	1.5737
914	120.5	4.3316e-014	0.	0.71875
915	80.	5.1124e-007	0.	1.581
916	121.	4.3256e-014	0.	0.70703
917	79.5	1.0225e-006	0.	1.5882
918	79.	2.0449e-006	0.	1.5952
919	122.	4.2501e-014	0.	0.68373
920	78.5	4.0899e-006	0.	1.6022
921	122.5	4.1417e-014	0.	0.67214
922	78.	8.1798e-006	0.	1.6089
923	123.	4.1308e-014	0.	0.66061
924	77.5	1.636e-005	0.	1.6156
925	123.5	4.12e-014	0.	0.64913
926	124.	4.0793e-014	0.	0.6377
927	76.5	6.5438e-005	0.	1.6285
928	124.5	3.9899e-014	0.	0.62634
929	76.	1.3088e-004	0.	1.6348
930	125.	3.9926e-014	0.	0.61503
931	75.5	2.6175e-004	0.	1.6409
932	125.5	3.9953e-014	0.	0.60379
933	126.	3.998e-014	0.	0.59261
934	74.501	1.047e-003	0.	1.6527
935	126.5	3.9763e-014	0.	0.5815
936	74.002	2.094e-003	0.	1.6584
937	127.	3.9628e-014	0.	0.57047
938	73.504	4.1879e-003	0.	1.664
939	73.004	3.9971e-003	0.	1.6694
940	72.506	6.1583e-003	0.	1.6747
941	128.	3.8976e-014	0.	0.54862
942	72.006	6.6924e-003	0.	1.6798
943	128.5	3.8055e-014	0.	0.53781
944	71.5	-6.9552e-014	0.	1.6849
945	129.	3.8001e-014	0.	0.52708
946	71.	-6.9714e-014	0.	1.6898
947	129.5	3.7964e-014	0.	0.51644
948	70.5	-6.9606e-014	0.	1.6945
949	130.	3.8027e-014	0.	0.50588
950	70.	-6.9796e-014	0.	1.6991
951	69.5	-6.9877e-014	0.	1.7036
952	131.	3.7231e-014	0.	0.48503
953	69.	-7.0283e-014	0.	1.7079
954	131.5	3.6385e-014	0.	0.47474
955	68.5	-7.1097e-014	0.	1.7121
956	132.	3.6382e-014	0.	0.46454
957	68.	-7.1124e-014	0.	1.7162
958	132.5	3.6328e-014	0.	0.45444
959	67.5	-7.1239e-014	0.	1.7202
960	133.	3.6239e-014	0.	0.44443
961	67.	-7.1347e-014	0.	1.724
962	133.5	3.6185e-014	0.	0.43452
963	66.5	-7.1557e-014	0.	1.7277
964	134.	3.6185e-014	0.	0.42471
965	66.	-7.2018e-014	0.	1.7312
966	134.5	3.605e-014	0.	0.415
967	65.5	-7.2879e-014	0.	1.7347
968	135.	3.5589e-014	0.	0.40539
969	65.	-7.2943e-014	0.	1.738
970	135.5	3.4607e-014	0.	0.39588
971	64.5	-7.2953e-014	0.	1.7411
972	64.	-7.3064e-014	0.	1.7442
973	136.5	3.4374e-014	0.	0.37718
974	137.	3.3851e-014	0.	0.36799
975	63.	-7.371e-014	0.	1.7499
976	137.5	3.2972e-014	0.	0.3589
977	62.5	-7.4541e-014	0.	1.7526
978	138.	3.2953e-014	0.	0.34992
979	62.	-7.4613e-014	0.	1.7552
980	138.5	3.2906e-014	0.	0.34104
981	61.5	-7.4674e-014	0.	1.7577
982	139.	3.2878e-014	0.	0.33227
983	61.	-7.4586e-014	0.	1.7601
984	139.5	3.2851e-014	0.	0.3236
985	60.5	-7.4678e-014	0.	1.7623
986	140.	3.2797e-014	0.	0.31505
987	60.	-7.476e-014	0.	1.7644
988	140.5	3.2557e-014	0.	0.30659
989	141.	3.2082e-014	0.	0.29825
990	59.	-7.5401e-014	0.	1.7684
991	141.5	3.119e-014	0.	0.29
992	58.5	-7.6268e-014	0.	1.7702
993	142.	3.1202e-014	0.	0.28187
994	58.	-7.6382e-014	0.	1.7719
995	142.5	3.107e-014	0.	0.27384
996	57.5	-7.6405e-014	0.	1.7736
997	57.	-7.6618e-014	0.	1.7751
998	143.5	3.086e-014	0.	0.25808
999	56.5	-7.6782e-014	0.	1.7765
1000	144.	3.0314e-014	0.	0.25035
1001	56.	-7.7304e-014	0.	1.7778
1002	144.5	2.9392e-014	0.	0.24273
1003	55.5	-7.812e-014	0.	1.7791
1004	145.	2.9341e-014	0.	0.2352
1005	55.	-7.8147e-014	0.	1.7802
1006	145.5	2.9246e-014	0.	0.22777
1007	54.5	-7.8096e-014	0.	1.7813
1008	146.	2.9162e-014	0.	0.22044
1009	146.5	2.9289e-014	0.	0.2132
1010	53.5	-7.8351e-014	0.	1.7832
1011	147.	2.9085e-014	0.	0.20606
1012	53.	-7.888e-014	0.	1.784
1013	147.5	2.8645e-014	0.	0.199
1014	52.5	-7.9851e-014	0.	1.7848
1015	148.	2.8027e-014	0.	0.19204
1016	52.	-7.9837e-014	0.	1.7855
1017	51.5	-7.9883e-014	0.	1.786
1018	149.	2.5452e-014	0.	0.17838
1019	51.	-7.9946e-014	0.	1.7866
1020	149.5	2.3148e-014	0.	0.17168
1021	50.5	-8.0224e-014	0.	1.787
1022	150.	1.854e-014	0.	0.16506
1023	50.	-8.057e-014	0.	1.7874
1024	150.5	9.2428e-015	0.	0.15853
1025	49.5	-8.1346e-014	0.	1.7877
1026	151.	-7.5759e-015	0.	0.15207
1027	49.	-8.1176e-014	0.	1.788
1028	151.5	-4.1128e-014	0.	0.14569
1029	152.	-1.0826e-013	0.	0.13939
1030	48.	-8.0274e-014	0.	1.7883
1031	47.5	-7.9179e-014	0.	1.7884
1032	153.	-5.1139e-013	0.	0.12701
1033	47.	-7.7087e-014	0.	1.7884
1034	153.5	-1.0487e-012	0.	0.12092
1035	46.5	-7.2522e-014	0.	1.7884
1036	154.	-2.1234e-012	0.	0.11491
1037	46.	-6.3443e-014	0.	1.7883
1038	154.5	-4.2729e-012	0.	0.10896
1039	45.5	-4.4852e-014	0.	1.7882
1040	155.	-8.5701e-012	0.	0.10308
1041	45.	-6.4646e-015	0.	1.788
1042	155.5	-1.7164e-011	0.	9.7258e-002
1043	44.5	7.048e-014	0.	1.7878
1044	156.	-3.4353e-011	0.	9.1504e-002
1045	44.	2.2426e-013	0.	1.7875
1046	156.5	-6.8731e-011	0.	8.5811e-002
1047	43.5	5.318e-013	0.	1.7872
1048	157.	-1.3749e-010	0.	8.0178e-002
1049	157.5	-2.75e-010	0.	7.4605e-002
1050	42.5	2.3766e-012	0.	1.7864
1051	42.	4.8383e-012	0.	1.786
1052	158.5	-1.1001e-009	0.	6.3632e-002
1053	41.5	9.7614e-012	0.	1.7855
1054	159.	-2.2001e-009	0.	5.8231e-002
1055	41.	1.9608e-011	0.	1.785
1056	159.5	-4.4003e-009	0.	5.2886e-002
1057	40.5	3.93e-011	0.	1.7845
1058	40.	7.8685e-011	0.	1.7839
1059	160.5	-1.7601e-008	0.	4.2361e-002
1060	39.5	1.5745e-010	0.	1.7833
1061	161.	-3.5202e-008	0.	3.718e-002
1062	39.	3.15e-010	0.	1.7827
1063	161.5	-7.0405e-008	0.	3.2054e-002
1064	38.5	6.3008e-010	0.	1.782
1065	38.	1.2602e-009	0.	1.7813
1066	162.5	-2.8162e-007	0.	2.1967e-002
1067	163.	-5.6324e-007	0.	1.7005e-002
1068	37.	5.0412e-009	0.	1.7799
1069	163.5	-1.1265e-006	0.	1.21e-002
1070	36.5	1.0083e-008	0.	1.7791
1071	164.	-2.253e-006	0.	7.2514e-003
1072	36.	2.0165e-008	0.	1.7783
1073	164.5	-4.5059e-006	0.	2.4602e-003
1074	35.5	4.0329e-008	0.	1.7775
1075	165.	-9.0118e-006	0.	-2.2724e-003
1076	35.	8.0658e-008	0.	1.7767
1077	165.5	-1.8024e-005	0.	-6.945e-003
1078	34.5	1.6132e-007	0.	1.7758
1079	166.	-3.6047e-005	0.	-1.1556e-002
1080	34.	3.2263e-007	0.	1.775
1081	166.5	-7.2095e-005	0.	-1.6104e-002
1082	33.5	6.4526e-007	0.	1.7741
1083	167.	-1.4419e-004	0.	-2.0588e-002
1084	33.	1.2905e-006	0.	1.7732
1085	167.5	-2.8838e-004	0.	-2.5004e-002
1086	32.5	2.5811e-006	0.	1.7723
1087	168.	-5.7676e-004	0.	-2.9352e-002
1088	32.	5.1621e-006	0.	1.7714
1089	168.5	-1.1535e-003	0.	-3.3628e-002
1090	31.5	1.0324e-005	0.	1.7705
1091	169.	-2.3066e-003	0.	-3.7831e-002
1092	31.	2.0648e-005	0.	1.7696
1093	169.5	1.6888e-014	0.	-4.1956e-002
1094	30.5	4.1297e-005	0.	1.7686
1095	170.	1.6443e-014	0.	-4.6003e-002
1096	30.	8.2594e-005	0.	1.7677
1097	170.5	1.5539e-014	0.	-4.9967e-002
1098	29.5	1.6519e-004	0.	1.7668
1099	29.	3.3037e-004	0.	1.7658
1100	171.5	1.5385e-014	0.	-5.7634e-002
1101	28.5	6.6075e-004	0.	1.7648
1102	172.	1.5375e-014	0.	-6.1331e-002
1103	172.5	1.5504e-014	0.	-6.4933e-002
1104	27.498	2.643e-003	0.	1.7629
1105	173.	1.5382e-014	0.	-6.8434e-002
1106	26.996	5.2862e-003	0.	1.762
1107	173.5	1.5131e-014	0.	-7.1832e-002
1108	26.498	4.7234e-003	0.	1.761
1109	174.	1.4611e-014	0.	-7.5122e-002
1110	25.997	5.6072e-003	0.	1.7601
1111	174.5	1.3779e-014	0.	-7.8301e-002
1112	25.5	-9.3006e-014	0.	1.7591
1113	175.	1.3675e-014	0.	-8.1364e-002
1114	25.	-9.2438e-014	0.	1.7582
1115	175.5	1.3488e-014	0.	-8.4307e-002
1116	24.5	-9.1181e-014	0.	1.7572
1117	176.	1.2991e-014	0.	-8.7126e-002
1118	24.	-8.8688e-014	0.	1.7563
1119	23.5	-8.3562e-014	0.	1.7554
1120	177.	1.2125e-014	0.	-9.2374e-002
1121	23.	-7.1639e-014	0.	1.7545
1122	177.5	1.2126e-014	0.	-9.4793e-002
1123	22.5	-4.8091e-014	0.	1.7536
1124	178.	1.2082e-014	0.	-9.7071e-002
1125	22.	-8.6059e-016	0.	1.7527
1126	178.5	1.2021e-014	0.	-9.9202e-002
1127	21.5	9.357e-014	0.	1.7518
1128	179.	1.1913e-014	0.	-0.10118
1129	21.	2.8258e-013	0.	1.7509
1130	179.5	1.158e-014	0.	-0.10301
1131	180.	1.124e-014	0.	-0.10467
1132	20.	1.4165e-012	0.	1.7492
1133	180.5	1.0343e-014	0.	-0.10617
1134	19.5	2.9284e-012	0.	1.7484
1135	181.	1.026e-014	0.	-0.1075
1136	19.	5.954e-012	0.	1.7476
1137	181.5	1.03e-014	0.	-0.10866
1138	18.5	1.2005e-011	0.	1.7468
1139	18.	2.4107e-011	0.	1.746
1140	182.5	9.9069e-015	0.	-0.11043
1141	17.5	4.8311e-011	0.	1.7453
1142	183.	9.4868e-015	0.	-0.11104
1143	17.	9.6719e-011	0.	1.7445
1144	183.5	8.6736e-015	0.	-0.11146
1145	16.5	1.9354e-010	0.	1.7438
1146	184.	8.6601e-015	0.	-0.11168
1147	16.	3.8717e-010	0.	1.7431
1148	184.5	8.5516e-015	0.	-0.1117
1149	15.5	7.7444e-010	0.	1.7424
1150	185.	8.6092e-015	0.	-0.11153
1151	15.	1.549e-009	0.	1.7418
1152	185.5	8.5313e-015	0.	-0.11114
1153	14.5	3.0981e-009	0.	1.7412
1154	186.5	7.7366e-015	0.	-0.10974
1155	187.	6.8305e-015	0.	-0.10871
1156	13.	2.4785e-008	0.	1.7398
1157	187.5	5.1449e-015	0.	-0.10746
1158	12.5	4.957e-008	0.	1.7396
1159	188.	3.2865e-015	0.	-0.106
1160	12.	9.9141e-008	0.	1.7397
1161	188.5	-3.2526e-016	0.	-0.1043
1162	11.5	1.9828e-007	0.	1.7401
1163	189.	-7.5894e-015	0.	-0.10238
1164	11.	3.9656e-007	0.	1.7411
1165	189.5	-2.2172e-014	0.	-0.10023
1166	10.5	7.9313e-007	0.	1.7428
1167	190.	-4.9521e-014	0.	-9.7845e-002
1168	10.	1.5863e-006	0.	1.7455
1169	190.5	-1.0422e-013	0.	-9.5229e-002
1170	9.5	3.1725e-006	0.	1.7498
1171	191.	-2.1365e-013	0.	-9.2379e-002
1172	9.	6.345e-006	0.	1.7562
1173	191.5	-4.3252e-013	0.	-8.9296e-002
1174	8.5	1.269e-005	0.	1.7653
1175	192.	-8.7026e-013	0.	-8.598e-002
1176	192.5	-1.7455e-012	0.	-8.2435e-002
1177	7.5001	5.076e-005	0.	1.7952
1178	7.0001	1.0152e-004	0.	1.8178
1179	193.5	-6.9975e-012	0.	-7.4672e-002
1180	6.5002	2.0304e-004	0.	1.8464
1181	194.	-1.3999e-011	0.	-7.0467e-002
1182	6.0005	4.0608e-004	0.	1.8808
1183	194.5	-2.8001e-011	0.	-6.6059e-002
1184	5.501	8.1216e-004	0.	1.9194
1185	195.	-5.6005e-011	0.	-6.1458e-002
1186	5.002	1.6243e-003	0.	1.9581
1187	195.	0.5	0.	-6.084e-002
1188	195.5	-1.1201e-010	0.	-5.6676e-002
1189	5.0039	-0.49676	0.	1.929
1190	4.5039	3.2485e-003	0.	1.9885
1191	5.	0.5	0.	1.9289
1192	5.5	0.5	0.	1.8911
1193	6.	0.5	0.	1.8541
1194	6.5	0.5	0.	1.8215
1195	7.	0.5	0.	1.7946
1196	7.5	0.5	0.	1.7735
1197	8.5	0.5	0.	1.7457
1198	9.5	0.5	0.	1.7314
1199	10.	0.5	0.	1.7275
1200	10.5	0.5	0.	1.7249
1201	11.5	0.5	0.	1.7226
1202	12.	0.5	0.	1.7222
1203	12.5	0.5	0.	1.7222
1204	13.5	0.5	0.	1.7228
1205	14.5	0.5	0.	1.7238
1206	15.5	0.5	0.	1.725
1207	16.5	0.5	0.	1.7264
1208	17.	0.5	0.	1.7271
1209	17.5	0.5	0.	1.7278
1210	18.5	0.5	0.	1.7294
1211	19.	0.5	0.	1.7301
1212	19.5	0.5	0.	1.7309
1213	20.5	0.5	0.	1.7326
1214	21.	0.5	0.	1.7334
1215	21.5	0.5	0.	1.7343
1216	22.5	0.5	0.	1.7361
1217	23.	0.5	0.	1.737
1218	23.5	0.5	0.	1.7379
1219	24.5	0.5	0.	1.7397
1220	25.	0.5	0.	1.7406
1221	25.496	0.50358	0.	1.7413
1222	25.998	0.5071	0.	1.742
1223	26.499	0.50522	0.	1.743
1224	27.5	0.5	0.	1.7453
1225	28.	0.5	0.	1.7463
1226	28.5	0.5	0.	1.7472
1227	29.	0.5	0.	1.7482
1228	29.5	0.5	0.	1.7491
1229	30.	0.5	0.	1.7501
1230	30.5	0.5	0.	1.751
1231	31.	0.5	0.	1.7519
1232	31.5	0.5	0.	1.7528
1233	32.	0.5	0.	1.7537
1234	32.5	0.5	0.	1.7546
1235	33.	0.5	0.	1.7555
1236	33.5	0.5	0.	1.7564
1237	34.	0.5	0.	1.7573
1238	34.5	0.5	0.	1.7581
1239	35.5	0.5	0.	1.7598
1240	36.	0.5	0.	1.7606
1241	36.5	0.5	0.	1.7613
1242	37.5	0.5	0.	1.7628
1243	38.	0.5	0.	1.7635
1244	38.5	0.5	0.	1.7642
1245	39.5	0.5	0.	1.7655
1246	40.	0.5	0.	1.7661
1247	40.5	0.5	0.	1.7667
1248	41.5	0.5	0.	1.7677
1249	42.	0.5	0.	1.7682
1250	42.5	0.5	0.	1.7686
1251	43.5	0.5	0.	1.7694
1252	44.5	0.5	0.	1.7699
1253	45.	0.5	0.	1.7702
1254	45.5	0.5	0.	1.7704
1255	46.5	0.5	0.	1.7706
1256	47.	0.5	0.	1.7706
1257	47.5	0.5	0.	1.7706
1258	48.5	0.5	0.	1.7704
1259	49.	0.5	0.	1.7702
1260	49.5	0.5	0.	1.7699
1261	50.5	0.5	0.	1.7692
1262	51.	0.5	0.	1.7688
1263	51.5	0.5	0.	1.7682
1264	52.5	0.5	0.	1.767
1265	53.	0.5	0.	1.7662
1266	53.5	0.5	0.	1.7654
1267	54.5	0.5	0.	1.7635
1268	55.5	0.5	0.	1.7613
1269	56.	0.5	0.	1.7601
1270	56.5	0.5	0.	1.7588
1271	57.5	0.5	0.	1.7559
1272	58.	0.5	0.	1.7543
1273	58.5	0.5	0.	1.7526
1274	59.5	0.5	0.	1.7488
1275	60.	0.5	0.	1.7468
1276	60.5	0.5	0.	1.7447
1277	61.5	0.5	0.	1.7402
1278	62.	0.5	0.	1.7377
1279	62.5	0.5	0.	1.7352
1280	63.5	0.5	0.	1.7297
1281	64.5	0.5	0.	1.7238
1282	65.	0.5	0.	1.7206
1283	65.5	0.5	0.	1.7174
1284	66.5	0.5	0.	1.7104
1285	67.	0.5	0.	1.7068
1286	67.5	0.5	0.	1.703
1287	68.	0.5	0.	1.6991
1288	68.5	0.5	0.	1.6951
1289	69.5	0.5	0.	1.6866
1290	70.5	0.5	0.	1.6776
1291	71.5	0.5	0.	1.6681
1292	72.506	0.50941	0.	1.6573
1293	73.504	0.50301	0.	1.6471
1294	74.5	0.5	0.	1.6362
1295	75.5	0.5	0.	1.6245
1296	76.5	0.5	0.	1.6123
1297	77.	0.5	0.	1.606
1298	77.5	0.5	0.	1.5995
1299	78.5	0.5	0.	1.5862
1300	79.5	0.5	0.	1.5723
1301	80.	0.5	0.	1.5652
1302	80.5	0.5	0.	1.558
1303	81.5	0.5	0.	1.5431
1304	82.	0.5	0.	1.5355
1305	82.5	0.5	0.	1.5277
1306	83.	0.5	0.	1.5198
1307	83.5	0.5	0.	1.5118
1308	84.	0.5	0.	1.5037
1309	84.5	0.5	0.	1.4955
1310	85.	0.5	0.	1.4871
1311	85.5	0.5	0.	1.4786
1312	86.5	0.5	0.	1.4613
1313	87.5	0.5	0.	1.4436
1314	88.	0.5	0.	1.4346
1315	88.5	0.5	0.	1.4254
1316	89.5	0.5	0.	1.4069
1317	90.5	0.5	0.	1.3879
1318	91.	0.5	0.	1.3782
1319	91.5	0.5	0.	1.3685
1320	92.5	0.5	0.	1.3488
1321	93.	0.5	0.	1.3387
1322	93.5	0.5	0.	1.3287
1323	94.	0.5	0.	1.3185
1324	94.5	0.5	0.	1.3082
1325	95.	0.5	0.	1.2979
1326	95.5	0.5	0.	1.2875
1327	96.	0.5	0.	1.277
1328	96.5	0.5	0.	1.2664
1329	97.5	0.5	0.	1.245
1330	98.5	0.5	0.	1.2234
1331	99.	0.5	0.	1.2125
1332	99.5	0.5	0.	1.2015
1333	100.5	0.5	0.	1.1793
1334	101.5	0.5	0.	1.157
1335	102.	0.5	0.	1.1457
1336	102.5	0.5	0.	1.1344
1337	103.5	0.5	0.	1.1116
1338	104.	0.5	0.	1.1001
1339	104.5	0.5	0.	1.0886
1340	105.	0.5	0.	1.0771
1341	105.5	0.5	0.	1.0655
1342	106.	0.5	0.	1.0539
1343	106.5	0.5	0.	1.0422
1344	107.	0.5	0.	1.0305
1345	107.5	0.5	0.	1.0188
1346	108.5	0.5	0.	0.99533
1347	109.5	0.5	0.	0.97173
1348	110.	0.5	0.	0.9599
1349	110.5	0.5	0.	0.94806
1350	111.5	0.5	0.	0.92433
1351	112.5	0.5	0.	0.90056
1352	113.	0.5	0.	0.88867
