Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
680	119.5	5.	0.	4.5582e-003
681	120.	5.	0.	4.5478e-003
682	120.5	5.	0.	4.5374e-003
683	121.	5.	0.	4.527e-003
684	121.5	5.	0.	4.5165e-003
685	122.	5.	0.	4.506e-003
686	122.5	5.	0.	4.4954e-003
687	123.	5.	0.	4.4848e-003
688	123.5	5.	0.	4.4741e-003
689	124.	5.	0.	4.4635e-003
690	124.5	5.	0.	4.4528e-003
691	125.	5.	0.	4.442e-003
692	125.5	5.	0.	4.4313e-003
693	126.	5.	0.	4.4205e-003
694	126.5	5.	0.	4.4097e-003
695	127.	5.	0.	4.3989e-003
696	127.5	5.	0.	4.3881e-003
697	128.	5.	0.	4.3773e-003
698	128.5	5.	0.	4.3664e-003
699	129.	5.	0.	4.3556e-003
700	129.5	5.	0.	4.3447e-003
701	130.	5.	0.	4.3339e-003
702	130.5	5.	0.	4.323e-003
703	131.	5.	0.	4.3122e-003
704	131.5	5.	0.	4.3013e-003
705	132.	5.	0.	4.2905e-003
706	132.5	5.	0.	4.2797e-003
707	133.	5.	0.	4.2689e-003
708	133.5	5.	0.	4.2581e-003
709	134.	5.	0.	4.2473e-003
710	134.5	5.	0.	4.2365e-003
711	135.	5.	0.	4.2258e-003
712	135.5	5.	0.	4.2151e-003
713	136.	5.	0.	4.2044e-003
714	136.5	5.	0.	4.1937e-003
715	137.	5.	0.	4.1831e-003
716	137.5	5.	0.	4.1725e-003
717	138.	5.	0.	4.1619e-003
718	138.5	5.	0.	4.1514e-003
719	139.	5.	0.	4.1409e-003
720	139.5	5.	0.	4.1304e-003
721	140.	5.	0.	4.12e-003
722	140.5	5.	0.	4.1097e-003
723	141.	5.	0.	4.0993e-003
724	141.5	5.	0.	4.089e-003
725	142.	5.	0.	4.0788e-003
726	142.5	5.	0.	4.0686e-003
727	143.	5.	0.	4.0585e-003
728	143.5	5.	0.	4.0485e-003
729	144.	5.	0.	4.0385e-003
730	144.5	5.	0.	4.0285e-003
731	145.	5.	0.	4.0186e-003
732	145.5	5.	0.	4.0088e-003
733	146.	5.	0.	3.999e-003
734	146.5	5.	0.	3.9893e-003
735	147.	5.	0.	3.9797e-003
736	147.5	5.	0.	3.9702e-003
737	148.	5.	0.	3.9607e-003
738	148.5	5.	0.	3.9513e-003
739	149.	5.	0.	3.942e-003
740	149.5	5.	0.	3.9327e-003
741	150.	5.	0.	3.9235e-003
742	150.5	5.	0.	3.9145e-003
743	151.	5.	0.	3.9055e-003
744	151.5	5.	0.	3.8965e-003
745	152.	5.	0.	3.8877e-003
746	152.5	5.	0.	3.879e-003
747	153.	5.	0.	3.8703e-003
748	153.5	5.	0.	3.8618e-003
749	154.	5.	0.	3.8533e-003
750	154.5	5.	0.	3.8449e-003
751	155.	5.	0.	3.8367e-003
752	155.5	5.	0.	3.8285e-003
753	156.	5.	0.	3.8204e-003
754	156.5	5.	0.	3.8125e-003
755	157.	5.	0.	3.8046e-003
756	157.5	5.	0.	3.7968e-003
757	158.	5.	0.	3.7892e-003
758	158.5	5.	0.	3.7816e-003
759	159.	5.	0.	3.7742e-003
760	159.5	5.	0.	3.7669e-003
761	160.	5.	0.	3.7596e-003
762	160.5	5.	0.	3.7525e-003
763	161.	5.	0.	3.7455e-003
764	161.5	5.	0.	3.7387e-003
765	162.	5.	0.	3.7319e-003
766	162.5	5.	0.	3.7252e-003
767	163.	5.	0.	3.7187e-003
768	163.5	5.	0.	3.7123e-003
769	164.	5.	0.	3.706e-003
770	164.5	5.	0.	3.6998e-003
771	165.	5.	0.	3.6937e-003
772	165.5	5.	0.	3.6878e-003
773	166.	5.	0.	3.682e-003
774	166.5	5.	0.	3.6763e-003
775	167.	5.	0.	3.6707e-003
776	167.5	5.	0.	3.6653e-003
777	168.	5.	0.	3.6599e-003
778	168.5	5.	0.	3.6547e-003
779	169.	5.	0.	3.6496e-003
780	169.5	5.	0.	3.6447e-003
781	170.	5.	0.	3.6398e-003
782	170.5	5.	0.	3.6351e-003
783	171.	5.	0.	3.6305e-003
784	171.5	5.	0.	3.6261e-003
785	172.	5.	0.	3.6217e-003
786	172.5	5.	0.	3.6175e-003
787	173.	5.	0.	3.6134e-003
788	173.5	5.	0.	3.6094e-003
789	174.	5.	0.	3.6055e-003
790	174.5	5.	0.	3.6018e-003
791	175.	5.	0.	3.5982e-003
792	175.5	5.	0.	3.5946e-003
793	176.	5.	0.	3.5913e-003
794	176.5	5.	0.	3.588e-003
795	177.	5.	0.	3.5848e-003
796	177.5	5.	0.	3.5818e-003
797	178.	5.	0.	3.5789e-003
798	178.5	5.	0.	3.576e-003
799	179.	5.	0.	3.5733e-003
800	179.5	5.	0.	3.5707e-003
801	180.	5.	0.	3.5683e-003
802	180.5	5.	0.	3.5659e-003
803	181.	5.	0.	3.5636e-003
804	181.5	5.	0.	3.5614e-003
805	182.	5.	0.	3.5594e-003
806	182.5	5.	0.	3.5574e-003
807	183.	5.	0.	3.5555e-003
808	183.5	5.	0.	3.5538e-003
809	184.	5.	0.	3.5521e-003
810	184.5	5.	0.	3.5505e-003
811	185.	5.	0.	3.549e-003
812	185.5	5.	0.	3.5476e-003
813	186.	5.	0.	3.5463e-003
814	186.5	5.	0.	3.5451e-003
815	187.	5.	0.	3.5439e-003
816	187.5	5.	0.	3.5429e-003
817	188.	5.	0.	3.5419e-003
818	188.5	5.	0.	3.541e-003
819	189.	5.	0.	3.5401e-003
820	189.5	5.	0.	3.5394e-003
821	190.	5.	0.	3.5387e-003
822	190.5	5.	0.	3.538e-003
823	191.	5.	0.	3.5374e-003
824	191.5	5.	0.	3.5369e-003
825	192.	5.	0.	3.5365e-003
826	192.5	5.	0.	3.5361e-003
827	193.	5.	0.	3.5357e-003
828	193.5	5.	0.	3.5354e-003
829	194.	5.	0.	3.5352e-003
830	194.5	5.	0.	3.535e-003
831	195.	5.	0.	3.5348e-003
832	195.5	5.	0.	3.5347e-003
833	196.	5.	0.	3.5346e-003
834	196.5	5.	0.	3.5345e-003
835	197.	5.	0.	3.5345e-003
836	197.5	5.	0.	3.5344e-003
837	198.	5.	0.	3.5344e-003
838	198.5	5.	0.	3.5344e-003
839	199.	5.	0.	3.5344e-003
840	199.5	5.	0.	3.5344e-003
841	100.5	5.3794e-014	0.	9.1992e-012
842	100.	-5.3803e-014	0.	9.1416e-012
843	101.	5.3587e-014	0.	9.2542e-012
844	99.5	-5.387e-014	0.	9.0775e-012
845	101.5	5.3336e-014	0.	9.3124e-012
846	102.	5.2962e-014	0.	9.3727e-012
847	98.5	-5.4242e-014	0.	8.9573e-012
848	102.5	5.199e-014	0.	9.4338e-012
849	98.	-5.474e-014	0.	8.9007e-012
850	103.	5.1963e-014	0.	9.4943e-012
851	97.5	-5.5668e-014	0.	8.8431e-012
852	103.5	5.1989e-014	0.	9.5476e-012
853	104.	5.1879e-014	0.	9.6022e-012
854	96.5	-5.5668e-014	0.	8.7286e-012
855	104.5	5.1716e-014	0.	9.6589e-012
856	96.	-5.5609e-014	0.	8.6731e-012
857	105.	5.1124e-014	0.	9.7196e-012
858	95.5	-5.5675e-014	0.	8.6193e-012
859	105.5	5.0229e-014	0.	9.7841e-012
860	95.	-5.585e-014	0.	8.5679e-012
861	106.	5.0293e-014	0.	9.8522e-012
862	94.5	-5.6255e-014	0.	8.5143e-012
863	106.5	5.0297e-014	0.	9.9229e-012
864	94.	-5.5227e-014	0.	8.4613e-012
865	107.	5.0253e-014	0.	9.9936e-012
866	93.5	-5.3289e-014	0.	8.4104e-012
867	107.5	5.025e-014	0.	1.0063e-011
868	93.	-4.9812e-014	0.	8.3602e-012
869	92.5	-4.2405e-014	0.	8.3101e-012
870	108.5	4.9984e-014	0.	1.0196e-011
871	92.	-2.7663e-014	0.	8.2605e-012
872	109.	4.946e-014	0.	1.0263e-011
873	91.5	1.9262e-015	0.	8.2146e-012
874	109.5	4.8436e-014	0.	1.0335e-011
875	91.	6.286e-014	0.	8.1694e-012
876	90.5	1.8461e-013	0.	8.1272e-012
877	110.5	4.811e-014	0.	1.0461e-011
878	90.	4.2821e-013	0.	8.0948e-012
879	111.	4.7711e-014	0.	1.0527e-011
880	89.5	9.1551e-013	0.	8.0567e-012
881	111.5	4.6842e-014	0.	1.059e-011
882	89.	1.8902e-012	0.	8.0187e-012
883	112.	4.6838e-014	0.	1.0652e-011
884	88.5	3.8396e-012	0.	7.9808e-012
885	112.5	4.683e-014	0.	1.0713e-011
886	113.	4.6873e-014	0.	1.0772e-011
887	87.5	1.5541e-011	0.	7.9114e-012
888	113.5	4.6797e-014	0.	1.0825e-011
889	87.	3.1143e-011	0.	7.8858e-012
890	114.	4.6705e-014	0.	1.0878e-011
891	86.5	6.2346e-011	0.	7.875e-012
892	114.5	4.641e-014	0.	1.0933e-011
893	115.	4.5963e-014	0.	1.0982e-011
894	85.5	2.4957e-010	0.	7.9752e-012
895	115.5	4.5103e-014	0.	1.103e-011
896	85.	4.9919e-010	0.	8.1789e-012
897	116.	4.5038e-014	0.	1.1078e-011
898	84.5	9.9844e-010	0.	8.6291e-012
899	116.5	4.4954e-014	0.	1.1123e-011
900	84.	1.997e-009	0.	9.573e-012
901	117.	4.486e-014	0.	1.1162e-011
902	83.5	3.994e-009	0.	1.1505e-011
903	117.5	4.4645e-014	0.	1.1198e-011
904	83.	7.988e-009	0.	1.5413e-011
905	118.	4.4169e-014	0.	1.1237e-011
906	82.5	1.5976e-008	0.	2.3271e-011
907	118.5	4.3342e-014	0.	1.1275e-011
908	82.	3.1952e-008	0.	3.9024e-011
909	81.5	6.3904e-008	0.	7.0557e-011
910	119.5	4.3298e-014	0.	1.1364e-011
911	81.	1.2781e-007	0.	1.3362e-010
912	120.	4.3405e-014	0.	1.1411e-011
913	80.5	2.5562e-007	0.	2.5971e-010
914	120.5	4.3316e-014	0.	1.1466e-011
915	80.	5.1124e-007	0.	5.1173e-010
916	121.	4.3256e-014	0.	1.1529e-011
917	79.5	1.0225e-006	0.	1.0154e-009
918	79.	2.0449e-006	0.	2.0217e-009
919	122.	4.2501e-014	0.	1.1654e-011
920	78.5	4.0899e-006	0.	4.0325e-009
921	122.5	4.1417e-014	0.	1.1719e-011
922	78.	8.1798e-006	0.	8.0497e-009
923	123.	4.1308e-014	0.	1.1787e-011
924	77.5	1.636e-005	0.	1.6075e-008
925	123.5	4.12e-014	0.	1.185e-011
926	124.	4.0793e-014	0.	1.191e-011
927	76.5	6.5438e-005	0.	6.413e-008
928	124.5	3.9899e-014	0.	1.197e-011
929	76.	1.3088e-004	0.	1.2809e-007
930	125.	3.9926e-014	0.	1.2031e-011
931	75.5	2.6175e-004	0.	2.5584e-007
932	125.5	3.9953e-014	0.	1.2092e-011
933	126.	3.998e-014	0.	1.2153e-011
934	74.501	1.047e-003	0.	1.0204e-006
935	126.5	3.9763e-014	0.	1.2207e-011
936	74.002	2.094e-003	0.	2.0377e-006
937	127.	3.9628e-014	0.	1.2258e-011
938	73.504	4.1879e-003	0.	4.0689e-006
939	73.004	3.9971e-003	0.	3.8772e-006
940	72.506	6.1583e-003	0.	5.9632e-006
941	128.	3.8976e-014	0.	1.2358e-011
942	72.006	6.6924e-003	0.	6.4688e-006
943	128.5	3.8055e-014	0.	1.2407e-011
944	71.5	-6.9552e-014	0.	1.3335e-011
945	129.	3.8001e-014	0.	1.2447e-011
946	71.	-6.9714e-014	0.	5.1946e-012
947	129.5	3.7964e-014	0.	1.249e-011
948	70.5	-6.9606e-014	0.	6.6513e-012
949	130.	3.8027e-014	0.	1.2532e-011
950	70.	-6.9796e-014	0.	6.3117e-012
951	69.5	-6.9877e-014	0.	6.3051e-012
952	131.	3.7231e-014	0.	1.2626e-011
953	69.	-7.0283e-014	0.	6.2396e-012
954	131.5	3.6385e-014	0.	1.2674e-011
955	68.5	-7.1097e-014	0.	6.1908e-012
956	132.	3.6382e-014	0.	1.2715e-011
957	68.	-7.1124e-014	0.	6.1413e-012
958	132.5	3.6328e-014	0.	1.2754e-011
959	67.5	-7.1239e-014	0.	6.0956e-012
960	133.	3.6239e-014	0.	1.2794e-011
961	67.	-7.1347e-014	0.	6.0518e-012
962	133.5	3.6185e-014	0.	1.2823e-011
963	66.5	-7.1557e-014	0.	6.0067e-012
964	134.	3.6185e-014	0.	1.285e-011
965	66.	-7.2018e-014	0.	5.9593e-012
966	134.5	3.605e-014	0.	1.2882e-011
967	65.5	-7.2879e-014	0.	5.9129e-012
968	135.	3.5589e-014	0.	1.2912e-011
969	65.	-7.2943e-014	0.	5.8659e-012
970	135.5	3.4607e-014	0.	1.2942e-011
971	64.5	-7.2953e-014	0.	5.8186e-012
972	64.	-7.3064e-014	0.	5.7707e-012
973	136.5	3.4374e-014	0.	1.3014e-011
974	137.	3.3851e-014	0.	1.3048e-011
975	63.	-7.371e-014	0.	5.6742e-012
976	137.5	3.2972e-014	0.	1.308e-011
977	62.5	-7.4541e-014	0.	5.626e-012
978	138.	3.2953e-014	0.	1.311e-011
979	62.	-7.4613e-014	0.	5.5801e-012
980	138.5	3.2906e-014	0.	1.3139e-011
981	61.5	-7.4674e-014	0.	5.5335e-012
982	139.	3.2878e-014	0.	1.317e-011
983	61.	-7.4586e-014	0.	5.4871e-012
984	139.5	3.2851e-014	0.	1.3197e-011
985	60.5	-7.4678e-014	0.	5.44e-012
986	140.	3.2797e-014	0.	1.3227e-011
987	60.	-7.476e-014	0.	5.3924e-012
988	140.5	3.2557e-014	0.	1.3257e-011
989	141.	3.2082e-014	0.	1.3281e-011
990	59.	-7.5401e-014	0.	5.2953e-012
991	141.5	3.119e-014	0.	1.3305e-011
992	58.5	-7.6268e-014	0.	5.2486e-012
993	142.	3.1202e-014	0.	1.333e-011
994	58.	-7.6382e-014	0.	5.2025e-012
995	142.5	3.107e-014	0.	1.336e-011
996	57.5	-7.6405e-014	0.	5.1564e-012
997	57.	-7.6618e-014	0.	5.1105e-012
998	143.5	3.086e-014	0.	1.3411e-011
999	56.5	-7.6782e-014	0.	5.0655e-012
1000	144.	3.0314e-014	0.	1.3431e-011
1001	56.	-7.7304e-014	0.	5.0194e-012
1002	144.5	2.9392e-014	0.	1.3453e-011
1003	55.5	-7.812e-014	0.	4.9734e-012
1004	145.	2.9341e-014	0.	1.3483e-011
1005	55.	-7.8147e-014	0.	4.9269e-012
1006	145.5	2.9246e-014	0.	1.3514e-011
1007	54.5	-7.8096e-014	0.	4.881e-012
1008	146.	2.9162e-014	0.	1.3547e-011
1009	146.5	2.9289e-014	0.	1.3578e-011
1010	53.5	-7.8351e-014	0.	4.7888e-012
1011	147.	2.9085e-014	0.	1.3609e-011
1012	53.	-7.888e-014	0.	4.742e-012
1013	147.5	2.8645e-014	0.	1.3633e-011
1014	52.5	-7.9851e-014	0.	4.6943e-012
1015	148.	2.8027e-014	0.	1.3674e-011
1016	52.	-7.9837e-014	0.	4.646e-012
1017	51.5	-7.9883e-014	0.	4.5978e-012
1018	149.	2.5452e-014	0.	1.3774e-011
1019	51.	-7.9946e-014	0.	4.5502e-012
1020	149.5	2.3148e-014	0.	1.3826e-011
1021	50.5	-8.0224e-014	0.	4.5022e-012
1022	150.	1.854e-014	0.	1.3878e-011
1023	50.	-8.057e-014	0.	4.4541e-012
1024	150.5	9.2428e-015	0.	1.3922e-011
1025	49.5	-8.1346e-014	0.	4.4059e-012
1026	151.	-7.5759e-015	0.	1.3958e-011
1027	49.	-8.1176e-014	0.	4.357e-012
1028	151.5	-4.1128e-014	0.	1.3996e-011
1029	152.	-1.0826e-013	0.	1.4052e-011
1030	48.	-8.0274e-014	0.	4.2588e-012
1031	47.5	-7.9179e-014	0.	4.2091e-012
1032	153.	-5.1139e-013	0.	1.4162e-011
1033	47.	-7.7087e-014	0.	4.1595e-012
1034	153.5	-1.0487e-012	0.	1.4215e-011
1035	46.5	-7.2522e-014	0.	4.1099e-012
1036	154.	-2.1234e-012	0.	1.4268e-011
1037	46.	-6.3443e-014	0.	4.0607e-012
1038	154.5	-4.2729e-012	0.	1.4318e-011
1039	45.5	-4.4852e-014	0.	4.0122e-012
1040	155.	-8.5701e-012	0.	1.4366e-011
1041	45.	-6.4646e-015	0.	3.964e-012
1042	155.5	-1.7164e-011	0.	1.4411e-011
1043	44.5	7.048e-014	0.	3.9166e-012
1044	156.	-3.4353e-011	0.	1.4447e-011
1045	44.	2.2426e-013	0.	3.8699e-012
1046	156.5	-6.8731e-011	0.	1.447e-011
1047	43.5	5.318e-013	0.	3.8237e-012
1048	157.	-1.3749e-010	0.	1.4465e-011
1049	157.5	-2.75e-010	0.	1.4406e-011
1050	42.5	2.3766e-012	0.	3.7326e-012
1051	42.	4.8383e-012	0.	3.6884e-012
1052	158.5	-1.1001e-009	0.	1.3871e-011
1053	41.5	9.7614e-012	0.	3.6461e-012
1054	159.	-2.2001e-009	0.	1.3083e-011
1055	41.	1.9608e-011	0.	3.6075e-012
1056	159.5	-4.4003e-009	0.	1.1469e-011
1057	40.5	3.93e-011	0.	3.5762e-012
1058	40.	7.8685e-011	0.	3.5588e-012
1059	160.5	-1.7601e-008	0.	1.6434e-012
1060	39.5	1.5745e-010	0.	3.5689e-012
1061	161.	-3.5202e-008	0.	-1.1493e-011
1062	39.	3.15e-010	0.	3.6336e-012
1063	161.5	-7.0405e-008	0.	-3.7759e-011
1064	38.5	6.3008e-010	0.	3.8056e-012
1065	38.	1.2602e-009	0.	4.1902e-012
1066	162.5	-2.8162e-007	0.	-1.9504e-010
1067	163.	-5.6324e-007	0.	-4.0435e-010
1068	37.	5.0412e-009	0.	6.6356e-012
1069	163.5	-1.1265e-006	0.	-8.2223e-010
1070	36.5	1.0083e-008	0.	9.9245e-012
1071	164.	-2.253e-006	0.	-1.6569e-009
1072	36.	2.0165e-008	0.	1.6478e-011
1073	164.5	-4.5059e-006	0.	-3.3228e-009
1074	35.5	4.0329e-008	0.	2.949e-011
1075	165.	-9.0118e-006	0.	-6.651e-009
1076	35.	8.0658e-008	0.	5.5279e-011
1077	165.5	-1.8024e-005	0.	-1.3294e-008
1078	34.5	1.6132e-007	0.	1.0633e-010
1079	166.	-3.6047e-005	0.	-2.6563e-008
1080	34.	3.2263e-007	0.	2.0735e-010
1081	166.5	-7.2095e-005	0.	-5.3058e-008
1082	33.5	6.4526e-007	0.	4.0711e-010
1083	167.	-1.4419e-004	0.	-1.0597e-007
1084	33.	1.2905e-006	0.	8.0202e-010
1085	167.5	-2.8838e-004	0.	-2.1164e-007
1086	32.5	2.5811e-006	0.	1.5825e-009
1087	168.	-5.7676e-004	0.	-4.2269e-007
1088	32.	5.1621e-006	0.	3.1244e-009
1089	168.5	-1.1535e-003	0.	-8.442e-007
1090	31.5	1.0324e-005	0.	6.17e-009
1091	169.	-2.3066e-003	0.	-1.6857e-006
1092	31.	2.0648e-005	0.	1.2184e-008
1093	169.5	1.6888e-014	0.	1.5557e-011
1094	30.5	4.1297e-005	0.	2.4055e-008
1095	170.	1.6443e-014	0.	1.5488e-011
1096	30.	8.2594e-005	0.	4.7483e-008
1097	170.5	1.5539e-014	0.	1.5574e-011
1098	29.5	1.6519e-004	0.	9.3701e-008
1099	29.	3.3037e-004	0.	1.8485e-007
1100	171.5	1.5385e-014	0.	1.5587e-011
1101	28.5	6.6075e-004	0.	3.6457e-007
1102	172.	1.5375e-014	0.	1.5608e-011
1103	172.5	1.5504e-014	0.	1.5631e-011
1104	27.498	2.643e-003	0.	1.4166e-006
1105	173.	1.5382e-014	0.	1.5651e-011
1106	26.996	5.2862e-003	0.	2.7909e-006
1107	173.5	1.5131e-014	0.	1.5659e-011
1108	26.498	4.7234e-003	0.	2.4559e-006
1109	174.	1.4611e-014	0.	1.567e-011
1110	25.997	5.6072e-003	0.	2.8698e-006
1111	174.5	1.3779e-014	0.	1.5683e-011
1112	25.5	-9.3006e-014	0.	8.0447e-012
1113	175.	1.3675e-014	0.	1.5702e-011
1114	25.	-9.2438e-014	0.	-2.5681e-012
1115	175.5	1.3488e-014	0.	1.5716e-011
1116	24.5	-9.1181e-014	0.	2.6645e-012
1117	176.	1.2991e-014	0.	1.5737e-011
1118	24.	-8.8688e-014	0.	2.3752e-012
1119	23.5	-8.3562e-014	0.	2.0518e-012
1120	177.	1.2125e-014	0.	1.5755e-011
1121	23.	-7.1639e-014	0.	2.0484e-012
1122	177.5	1.2126e-014	0.	1.5769e-011
1123	22.5	-4.8091e-014	0.	1.9684e-012
1124	178.	1.2082e-014	0.	1.5781e-011
1125	22.	-8.6059e-016	0.	1.9223e-012
1126	178.5	1.2021e-014	0.	1.5788e-011
1127	21.5	9.357e-014	0.	1.8734e-012
1128	179.	1.1913e-014	0.	1.5806e-011
1129	21.	2.8258e-013	0.	1.8284e-012
1130	179.5	1.158e-014	0.	1.5826e-011
1131	180.	1.124e-014	0.	1.5846e-011
1132	20.	1.4165e-012	0.	1.7396e-012
1133	180.5	1.0343e-014	0.	1.5867e-011
1134	19.5	2.9284e-012	0.	1.696e-012
1135	181.	1.026e-014	0.	1.5892e-011
1136	19.	5.954e-012	0.	1.6531e-012
1137	181.5	1.03e-014	0.	1.5903e-011
1138	18.5	1.2005e-011	0.	1.6114e-012
1139	18.	2.4107e-011	0.	1.5718e-012
1140	182.5	9.9069e-015	0.	1.5911e-011
1141	17.5	4.8311e-011	0.	1.5366e-012
1142	183.	9.4868e-015	0.	1.5891e-011
1143	17.	9.6719e-011	0.	1.5094e-012
1144	183.5	8.6736e-015	0.	1.5887e-011
1145	16.5	1.9354e-010	0.	1.4981e-012
1146	184.	8.6601e-015	0.	1.5879e-011
1147	16.	3.8717e-010	0.	1.5176e-012
1148	184.5	8.5516e-015	0.	1.5867e-011
1149	15.5	7.7444e-010	0.	1.5963e-012
1150	185.	8.6092e-015	0.	1.5858e-011
1151	15.	1.549e-009	0.	1.7904e-012
1152	185.5	8.5313e-015	0.	1.5854e-011
1153	14.5	3.0981e-009	0.	2.2066e-012
1154	186.5	7.7366e-015	0.	1.584e-011
1155	187.	6.8305e-015	0.	1.5833e-011
1156	13.	2.4785e-008	0.	7.9954e-012
1157	187.5	5.1449e-015	0.	1.5832e-011
1158	12.5	4.957e-008	0.	1.4329e-011
1159	188.	3.2865e-015	0.	1.5826e-011
1160	12.	9.9141e-008	0.	2.654e-011
1161	188.5	-3.2526e-016	0.	1.5813e-011
1162	11.5	1.9828e-007	0.	5.0001e-011
1163	189.	-7.5894e-015	0.	1.5815e-011
1164	11.	3.9656e-007	0.	9.4942e-011
1165	189.5	-2.2172e-014	0.	1.5812e-011
1166	10.5	7.9313e-007	0.	1.8079e-010
1167	190.	-4.9521e-014	0.	1.5815e-011
1168	10.	1.5863e-006	0.	3.4434e-010
1169	190.5	-1.0422e-013	0.	1.5813e-011
1170	9.5	3.1725e-006	0.	6.5495e-010
1171	191.	-2.1365e-013	0.	1.5811e-011
1172	9.	6.345e-006	0.	1.243e-009
1173	191.5	-4.3252e-013	0.	1.5826e-011
1174	8.5	1.269e-005	0.	2.352e-009
1175	192.	-8.7026e-013	0.	1.584e-011
1176	192.5	-1.7455e-012	0.	1.585e-011
1177	7.5001	5.076e-005	0.	8.3293e-009
1178	7.0001	1.0152e-004	0.	1.5569e-008
1179	193.5	-6.9975e-012	0.	1.5865e-011
1180	6.5002	2.0304e-004	0.	2.8944e-008
1181	194.	-1.3999e-011	0.	1.5869e-011
1182	6.0005	4.0608e-004	0.	5.3461e-008
1183	194.5	-2.8001e-011	0.	1.5867e-011
1184	5.501	8.1216e-004	0.	9.8004e-008
1185	195.	-5.6005e-011	0.	1.5855e-011
1186	5.002	1.6243e-003	0.	1.7802e-007
1187	195.	0.5	0.	3.5361e-004
1188	195.5	-1.1201e-010	0.	1.5821e-011
1189	5.0039	-0.49676	0.	-5.4485e-005
1190	4.5039	3.2485e-003	0.	3.1982e-007
1191	5.	0.5	0.	5.4797e-005
1192	5.5	0.5	0.	6.0342e-005
1193	6.	0.5	0.	6.5838e-005
1194	6.5	0.5	0.	7.1288e-005
1195	7.	0.5	0.	7.6692e-005
1196	7.5	0.5	0.	8.2053e-005
1197	8.5	0.5	0.	9.2655e-005
1198	9.5	0.5	0.	1.0311e-004
1199	10.	0.5	0.	1.0828e-004
1200	10.5	0.5	0.	1.1342e-004
1201	11.5	0.5	0.	1.2359e-004
1202	12.	0.5	0.	1.2862e-004
1203	12.5	0.5	0.	1.3362e-004
1204	13.5	0.5	0.	1.4353e-004
1205	14.5	0.5	0.	1.5329e-004
1206	15.5	0.5	0.	1.6293e-004
1207	16.5	0.5	0.	1.7243e-004
1208	17.	0.5	0.	1.7712e-004
1209	17.5	0.5	0.	1.8179e-004
1210	18.5	0.5	0.	1.9102e-004
1211	19.	0.5	0.	1.9558e-004
1212	19.5	0.5	0.	2.0012e-004
1213	20.5	0.5	0.	2.0908e-004
1214	21.	0.5	0.	2.1351e-004
1215	21.5	0.5	0.	2.179e-004
1216	22.5	0.5	0.	2.2659e-004
1217	23.	0.5	0.	2.3089e-004
1218	23.5	0.5	0.	2.3515e-004
1219	24.5	0.5	0.	2.4357e-004
1220	25.	0.5	0.	2.4773e-004
1221	25.496	0.50358	0.	2.5362e-004
1222	25.998	0.5071	0.	2.5956e-004
1223	26.499	0.50522	0.	2.6271e-004
1224	27.5	0.5	0.	2.6801e-004
1225	28.	0.5	0.	2.7197e-004
1226	28.5	0.5	0.	2.7589e-004
1227	29.	0.5	0.	2.7977e-004
1228	29.5	0.5	0.	2.8363e-004
1229	30.	0.5	0.	2.8744e-004
1230	30.5	0.5	0.	2.9123e-004
1231	31.	0.5	0.	2.9498e-004
1232	31.5	0.5	0.	2.9869e-004
1233	32.	0.5	0.	3.0237e-004
1234	32.5	0.5	0.	3.0602e-004
1235	33.	0.5	0.	3.0963e-004
1236	33.5	0.5	0.	3.132e-004
1237	34.	0.5	0.	3.1675e-004
1238	34.5	0.5	0.	3.2025e-004
1239	35.5	0.5	0.	3.2716e-004
1240	36.	0.5	0.	3.3057e-004
1241	36.5	0.5	0.	3.3393e-004
1242	37.5	0.5	0.	3.4057e-004
1243	38.	0.5	0.	3.4383e-004
1244	38.5	0.5	0.	3.4706e-004
1245	39.5	0.5	0.	3.5341e-004
1246	40.	0.5	0.	3.5653e-004
1247	40.5	0.5	0.	3.5962e-004
1248	41.5	0.5	0.	3.6569e-004
1249	42.	0.5	0.	3.6868e-004
1250	42.5	0.5	0.	3.7162e-004
1251	43.5	0.5	0.	3.7741e-004
1252	44.5	0.5	0.	3.8306e-004
1253	45.	0.5	0.	3.8583e-004
1254	45.5	0.5	0.	3.8857e-004
1255	46.5	0.5	0.	3.9393e-004
1256	47.	0.5	0.	3.9656e-004
1257	47.5	0.5	0.	3.9916e-004
1258	48.5	0.5	0.	4.0424e-004
1259	49.	0.5	0.	4.0672e-004
1260	49.5	0.5	0.	4.0918e-004
1261	50.5	0.5	0.	4.1397e-004
1262	51.	0.5	0.	4.1632e-004
1263	51.5	0.5	0.	4.1863e-004
1264	52.5	0.5	0.	4.2314e-004
1265	53.	0.5	0.	4.2535e-004
1266	53.5	0.5	0.	4.2751e-004
1267	54.5	0.5	0.	4.3174e-004
1268	55.5	0.5	0.	4.3583e-004
1269	56.	0.5	0.	4.3783e-004
1270	56.5	0.5	0.	4.3978e-004
1271	57.5	0.5	0.	4.4359e-004
1272	58.	0.5	0.	4.4544e-004
1273	58.5	0.5	0.	4.4725e-004
1274	59.5	0.5	0.	4.5078e-004
1275	60.	0.5	0.	4.5249e-004
1276	60.5	0.5	0.	4.5417e-004
1277	61.5	0.5	0.	4.5741e-004
1278	62.	0.5	0.	4.5899e-004
1279	62.5	0.5	0.	4.6052e-004
1280	63.5	0.5	0.	4.635e-004
1281	64.5	0.5	0.	4.6633e-004
1282	65.	0.5	0.	4.6769e-004
