Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
819	189.	5.	0.	-4.047
820	189.5	5.	0.	-3.7529
821	190.	5.	0.	-3.463
822	190.5	5.	0.	-3.178
823	191.	5.	0.	-2.8988
824	191.5	5.	0.	-2.6261
825	192.	5.	0.	-2.3607
826	192.5	5.	0.	-2.1034
827	193.	5.	0.	-1.855
828	193.5	5.	0.	-1.6166
829	194.	5.	0.	-1.3889
830	194.5	5.	0.	-1.1731
831	195.	5.	0.	-0.97036
832	195.5	5.	0.	-0.78198
833	196.	5.	0.	-0.60947
834	196.5	5.	0.	-0.45456
835	197.	5.	0.	-0.31931
836	197.5	5.	0.	-0.20601
837	198.	5.	0.	-0.11718
838	198.5	5.	0.	-5.5159e-002
839	199.	5.	0.	-2.1131e-002
840	199.5	5.	0.	-1.1222e-002
841	100.5	5.3794e-014	0.	-1.873e-008
842	100.	-5.3803e-014	0.	-1.9884e-008
843	101.	5.3587e-014	0.	-1.9219e-008
844	99.5	-5.387e-014	0.	-2.1046e-008
845	101.5	5.3336e-014	0.	-1.9623e-008
846	102.	5.2962e-014	0.	-1.9781e-008
847	98.5	-5.4242e-014	0.	-2.0202e-008
848	102.5	5.199e-014	0.	-1.9841e-008
849	98.	-5.474e-014	0.	-1.9309e-008
850	103.	5.1963e-014	0.	-1.9282e-008
851	97.5	-5.5668e-014	0.	-1.9221e-008
852	103.5	5.1989e-014	0.	-1.7169e-008
853	104.	5.1879e-014	0.	-1.9083e-008
854	96.5	-5.5668e-014	0.	-1.8422e-008
855	104.5	5.1716e-014	0.	-2.0455e-008
856	96.	-5.5609e-014	0.	-1.9008e-008
857	105.	5.1124e-014	0.	-2.1682e-008
858	95.5	-5.5675e-014	0.	-1.8425e-008
859	105.5	5.0229e-014	0.	-2.1259e-008
860	95.	-5.585e-014	0.	-1.9114e-008
861	106.	5.0293e-014	0.	-2.1198e-008
862	94.5	-5.6255e-014	0.	-1.8532e-008
863	106.5	5.0297e-014	0.	-2.1141e-008
864	94.	-5.5227e-014	0.	-1.884e-008
865	107.	5.0253e-014	0.	-2.1075e-008
866	93.5	-5.3289e-014	0.	-1.9355e-008
867	107.5	5.025e-014	0.	-2.1276e-008
868	93.	-4.9812e-014	0.	-1.8362e-008
869	92.5	-4.2405e-014	0.	-1.8405e-008
870	108.5	4.9984e-014	0.	-2.0426e-008
871	92.	-2.7663e-014	0.	-1.9017e-008
872	109.	4.946e-014	0.	-2.1637e-008
873	91.5	1.9262e-015	0.	-1.7184e-008
874	109.5	4.8436e-014	0.	-2.0823e-008
875	91.	6.286e-014	0.	-1.7655e-008
876	90.5	1.8461e-013	0.	-1.6737e-008
877	110.5	4.811e-014	0.	-1.9987e-008
878	90.	4.2821e-013	0.	-1.6822e-008
879	111.	4.7711e-014	0.	-2.1438e-008
880	89.5	9.1551e-013	0.	-1.6988e-008
881	111.5	4.6842e-014	0.	-2.0478e-008
882	89.	1.8902e-012	0.	-1.7047e-008
883	112.	4.6838e-014	0.	-1.9234e-008
884	88.5	3.8396e-012	0.	-1.6177e-008
885	112.5	4.683e-014	0.	-1.9527e-008
886	113.	4.6873e-014	0.	-1.7872e-008
887	87.5	1.5541e-011	0.	-1.6942e-008
888	113.5	4.6797e-014	0.	-1.8102e-008
889	87.	3.1143e-011	0.	-1.7105e-008
890	114.	4.6705e-014	0.	-1.8623e-008
891	86.5	6.2346e-011	0.	-1.7716e-008
892	114.5	4.641e-014	0.	-1.7996e-008
893	115.	4.5963e-014	0.	-1.7593e-008
894	85.5	2.4957e-010	0.	-1.7895e-008
895	115.5	4.5103e-014	0.	-1.7819e-008
896	85.	4.9919e-010	0.	-1.8622e-008
897	116.	4.5038e-014	0.	-1.5837e-008
898	84.5	9.9844e-010	0.	-2.0974e-008
899	116.5	4.4954e-014	0.	-1.6387e-008
900	84.	1.997e-009	0.	-2.3814e-008
901	117.	4.486e-014	0.	-1.5458e-008
902	83.5	3.994e-009	0.	-2.7972e-008
903	117.5	4.4645e-014	0.	-1.4383e-008
904	83.	7.988e-009	0.	-3.9015e-008
905	118.	4.4169e-014	0.	-1.5583e-008
906	82.5	1.5976e-008	0.	-5.9011e-008
907	118.5	4.3342e-014	0.	-1.5465e-008
908	82.	3.1952e-008	0.	-1.0154e-007
909	81.5	6.3904e-008	0.	-1.825e-007
910	119.5	4.3298e-014	0.	-1.7259e-008
911	81.	1.2781e-007	0.	-3.4686e-007
912	120.	4.3405e-014	0.	-1.8918e-008
913	80.5	2.5562e-007	0.	-6.7287e-007
914	120.5	4.3316e-014	0.	-1.9699e-008
915	80.	5.1124e-007	0.	-1.3186e-006
916	121.	4.3256e-014	0.	-2.046e-008
917	79.5	1.0225e-006	0.	-2.6059e-006
918	79.	2.0449e-006	0.	-5.165e-006
919	122.	4.2501e-014	0.	-2.1505e-008
920	78.5	4.0899e-006	0.	-1.025e-005
921	122.5	4.1417e-014	0.	-2.0428e-008
922	78.	8.1798e-006	0.	-2.0361e-005
923	123.	4.1308e-014	0.	-2.1388e-008
924	77.5	1.636e-005	0.	-4.0454e-005
925	123.5	4.12e-014	0.	-2.0263e-008
926	124.	4.0793e-014	0.	-2.0124e-008
927	76.5	6.5438e-005	0.	-1.5973e-004
928	124.5	3.9899e-014	0.	-1.938e-008
929	76.	1.3088e-004	0.	-3.1738e-004
930	125.	3.9926e-014	0.	-2.0438e-008
931	75.5	2.6175e-004	0.	-6.3055e-004
932	125.5	3.9953e-014	0.	-2.1394e-008
933	126.	3.998e-014	0.	-1.8923e-008
934	74.501	1.047e-003	0.	-2.4883e-003
935	126.5	3.9763e-014	0.	-1.9587e-008
936	74.002	2.094e-003	0.	-4.942e-003
937	127.	3.9628e-014	0.	-1.6835e-008
938	73.504	4.1879e-003	0.	-9.7955e-003
939	73.004	3.9971e-003	0.	-9.2827e-003
940	72.506	6.1583e-003	0.	-1.4203e-002
941	128.	3.8976e-014	0.	-1.6486e-008
942	72.006	6.6924e-003	0.	-1.531e-002
943	128.5	3.8055e-014	0.	-1.7248e-008
944	71.5	-6.9552e-014	0.	1.0576e-005
945	129.	3.8001e-014	0.	-1.5151e-008
946	71.	-6.9714e-014	0.	-2.207e-007
947	129.5	3.7964e-014	0.	-1.6859e-008
948	70.5	-6.9606e-014	0.	2.6756e-008
949	130.	3.8027e-014	0.	-1.5545e-008
950	70.	-6.9796e-014	0.	-1.8538e-008
951	69.5	-6.9877e-014	0.	-1.3755e-008
952	131.	3.7231e-014	0.	-1.5745e-008
953	69.	-7.0283e-014	0.	-1.595e-008
954	131.5	3.6385e-014	0.	-1.7401e-008
955	68.5	-7.1097e-014	0.	-1.5514e-008
956	132.	3.6382e-014	0.	-1.5829e-008
957	68.	-7.1124e-014	0.	-1.7019e-008
958	132.5	3.6328e-014	0.	-1.4979e-008
959	67.5	-7.1239e-014	0.	-1.8182e-008
960	133.	3.6239e-014	0.	-1.4793e-008
961	67.	-7.1347e-014	0.	-1.7713e-008
962	133.5	3.6185e-014	0.	-1.1201e-008
963	66.5	-7.1557e-014	0.	-1.8063e-008
964	134.	3.6185e-014	0.	-1.2923e-008
965	66.	-7.2018e-014	0.	-1.766e-008
966	134.5	3.605e-014	0.	-1.2726e-008
967	65.5	-7.2879e-014	0.	-1.7346e-008
968	135.	3.5589e-014	0.	-1.2631e-008
969	65.	-7.2943e-014	0.	-1.809e-008
970	135.5	3.4607e-014	0.	-1.3158e-008
971	64.5	-7.2953e-014	0.	-1.8301e-008
972	64.	-7.3064e-014	0.	-1.7251e-008
973	136.5	3.4374e-014	0.	-1.4264e-008
974	137.	3.3851e-014	0.	-1.3968e-008
975	63.	-7.371e-014	0.	-1.7537e-008
976	137.5	3.2972e-014	0.	-1.3402e-008
977	62.5	-7.4541e-014	0.	-1.6733e-008
978	138.	3.2953e-014	0.	-1.1944e-008
979	62.	-7.4613e-014	0.	-1.7684e-008
980	138.5	3.2906e-014	0.	-1.2751e-008
981	61.5	-7.4674e-014	0.	-1.8204e-008
982	139.	3.2878e-014	0.	-1.2536e-008
983	61.	-7.4586e-014	0.	-1.8472e-008
984	139.5	3.2851e-014	0.	-1.2402e-008
985	60.5	-7.4678e-014	0.	-1.7773e-008
986	140.	3.2797e-014	0.	-1.1979e-008
987	60.	-7.476e-014	0.	-1.7727e-008
988	140.5	3.2557e-014	0.	-1.1566e-008
989	141.	3.2082e-014	0.	-1.221e-008
990	59.	-7.5401e-014	0.	-1.7673e-008
991	141.5	3.119e-014	0.	-1.1593e-008
992	58.5	-7.6268e-014	0.	-1.7998e-008
993	142.	3.1202e-014	0.	-1.2305e-008
994	58.	-7.6382e-014	0.	-1.8059e-008
995	142.5	3.107e-014	0.	-1.174e-008
996	57.5	-7.6405e-014	0.	-1.6937e-008
997	57.	-7.6618e-014	0.	-1.7194e-008
998	143.5	3.086e-014	0.	-1.0369e-008
999	56.5	-7.6782e-014	0.	-1.7528e-008
1000	144.	3.0314e-014	0.	-9.5989e-009
1001	56.	-7.7304e-014	0.	-1.7759e-008
1002	144.5	2.9392e-014	0.	-1.2256e-008
1003	55.5	-7.812e-014	0.	-1.7946e-008
1004	145.	2.9341e-014	0.	-1.2675e-008
1005	55.	-7.8147e-014	0.	-1.7033e-008
1006	145.5	2.9246e-014	0.	-1.3615e-008
1007	54.5	-7.8096e-014	0.	-1.7507e-008
1008	146.	2.9162e-014	0.	-1.3844e-008
1009	146.5	2.9289e-014	0.	-1.2717e-008
1010	53.5	-7.8351e-014	0.	-1.7298e-008
1011	147.	2.9085e-014	0.	-1.1151e-008
1012	53.	-7.888e-014	0.	-1.7135e-008
1013	147.5	2.8645e-014	0.	-1.3816e-008
1014	52.5	-7.9851e-014	0.	-1.8035e-008
1015	148.	2.8027e-014	0.	-1.7154e-008
1016	52.	-7.9837e-014	0.	-1.7825e-008
1017	51.5	-7.9883e-014	0.	-1.7833e-008
1018	149.	2.5452e-014	0.	-1.9507e-008
1019	51.	-7.9946e-014	0.	-1.7447e-008
1020	149.5	2.3148e-014	0.	-1.8926e-008
1021	50.5	-8.0224e-014	0.	-1.7745e-008
1022	150.	1.854e-014	0.	-1.9677e-008
1023	50.	-8.057e-014	0.	-1.8131e-008
1024	150.5	9.2428e-015	0.	-1.5057e-008
1025	49.5	-8.1346e-014	0.	-1.7756e-008
1026	151.	-7.5759e-015	0.	-1.4593e-008
1027	49.	-8.1176e-014	0.	-1.8427e-008
1028	151.5	-4.1128e-014	0.	-1.7662e-008
1029	152.	-1.0826e-013	0.	-2.0657e-008
1030	48.	-8.0274e-014	0.	-1.7013e-008
1031	47.5	-7.9179e-014	0.	-1.8002e-008
1032	153.	-5.1139e-013	0.	-1.9515e-008
1033	47.	-7.7087e-014	0.	-1.8052e-008
1034	153.5	-1.0487e-012	0.	-2.0427e-008
1035	46.5	-7.2522e-014	0.	-1.8369e-008
1036	154.	-2.1234e-012	0.	-1.9582e-008
1037	46.	-6.3443e-014	0.	-1.7677e-008
1038	154.5	-4.2729e-012	0.	-1.9445e-008
1039	45.5	-4.4852e-014	0.	-1.8305e-008
1040	155.	-8.5701e-012	0.	-1.843e-008
1041	45.	-6.4646e-015	0.	-1.7615e-008
1042	155.5	-1.7164e-011	0.	-1.8245e-008
1043	44.5	7.048e-014	0.	-1.7284e-008
1044	156.	-3.4353e-011	0.	-1.9475e-008
1045	44.	2.2426e-013	0.	-1.7953e-008
1046	156.5	-6.8731e-011	0.	-1.803e-008
1047	43.5	5.318e-013	0.	-1.7668e-008
1048	157.	-1.3749e-010	0.	-1.6879e-008
1049	157.5	-2.75e-010	0.	-1.6836e-008
1050	42.5	2.3766e-012	0.	-1.6562e-008
1051	42.	4.8383e-012	0.	-1.7771e-008
1052	158.5	-1.1001e-009	0.	-1.3401e-008
1053	41.5	9.7614e-012	0.	-1.7989e-008
1054	159.	-2.2001e-009	0.	-9.823e-009
1055	41.	1.9608e-011	0.	-1.7702e-008
1056	159.5	-4.4003e-009	0.	-2.352e-009
1057	40.5	3.93e-011	0.	-1.7458e-008
1058	40.	7.8685e-011	0.	-1.7385e-008
1059	160.5	-1.7601e-008	0.	3.6256e-008
1060	39.5	1.5745e-010	0.	-1.8049e-008
1061	161.	-3.5202e-008	0.	8.7836e-008
1062	39.	3.15e-010	0.	-1.8393e-008
1063	161.5	-7.0405e-008	0.	1.9123e-007
1064	38.5	6.3008e-010	0.	-1.8328e-008
1065	38.	1.2602e-009	0.	-1.9372e-008
1066	162.5	-2.8162e-007	0.	8.0006e-007
1067	163.	-5.6324e-007	0.	1.6174e-006
1068	37.	5.0412e-009	0.	-2.4571e-008
1069	163.5	-1.1265e-006	0.	3.199e-006
1070	36.5	1.0083e-008	0.	-3.0363e-008
1071	164.	-2.253e-006	0.	6.4837e-006
1072	36.	2.0165e-008	0.	-4.2793e-008
1073	164.5	-4.5059e-006	0.	1.2883e-005
1074	35.5	4.0329e-008	0.	-6.7153e-008
1075	165.	-9.0118e-006	0.	2.5789e-005
1076	35.	8.0658e-008	0.	-1.1507e-007
1077	165.5	-1.8024e-005	0.	5.0715e-005
1078	34.5	1.6132e-007	0.	-2.1182e-007
1079	166.	-3.6047e-005	0.	1.0017e-004
1080	34.	3.2263e-007	0.	-3.9948e-007
1081	166.5	-7.2095e-005	0.	1.9947e-004
1082	33.5	6.4526e-007	0.	-7.6966e-007
1083	167.	-1.4419e-004	0.	3.9612e-004
1084	33.	1.2905e-006	0.	-1.5015e-006
1085	167.5	-2.8838e-004	0.	7.8661e-004
1086	32.5	2.5811e-006	0.	-2.9427e-006
1087	168.	-5.7676e-004	0.	1.5618e-003
1088	32.	5.1621e-006	0.	-5.779e-006
1089	168.5	-1.1535e-003	0.	3.0963e-003
1090	31.5	1.0324e-005	0.	-1.1363e-005
1091	169.	-2.3066e-003	0.	6.1287e-003
1092	31.	2.0648e-005	0.	-2.2352e-005
1093	169.5	1.6888e-014	0.	-4.1067e-006
1094	30.5	4.1297e-005	0.	-4.3966e-005
1095	170.	1.6443e-014	0.	-1.702e-007
1096	30.	8.2594e-005	0.	-8.6467e-005
1097	170.5	1.5539e-014	0.	1.8485e-008
1098	29.5	1.6519e-004	0.	-1.7001e-004
1099	29.	3.3037e-004	0.	-3.3415e-004
1100	171.5	1.5385e-014	0.	-9.3733e-009
1101	28.5	6.6075e-004	0.	-6.5659e-004
1102	172.	1.5375e-014	0.	-8.0845e-009
1103	172.5	1.5504e-014	0.	-7.8599e-009
1104	27.498	2.643e-003	0.	-2.5325e-003
1105	173.	1.5382e-014	0.	-5.185e-009
1106	26.996	5.2862e-003	0.	-4.9518e-003
1107	173.5	1.5131e-014	0.	-3.5288e-009
1108	26.498	4.7234e-003	0.	-4.3294e-003
1109	174.	1.4611e-014	0.	-5.2969e-009
1110	25.997	5.6072e-003	0.	-5.0475e-003
1111	174.5	1.3779e-014	0.	-7.1823e-009
1112	25.5	-9.3006e-014	0.	-3.4317e-007
1113	175.	1.3675e-014	0.	-5.9827e-009
1114	25.	-9.2438e-014	0.	1.2062e-008
1115	175.5	1.3488e-014	0.	-7.0377e-009
1116	24.5	-9.1181e-014	0.	1.6948e-007
1117	176.	1.2991e-014	0.	-6.6502e-009
1118	24.	-8.8688e-014	0.	-1.1607e-008
1119	23.5	-8.3562e-014	0.	-5.6954e-009
1120	177.	1.2125e-014	0.	-3.7353e-009
1121	23.	-7.1639e-014	0.	-1.4325e-008
1122	177.5	1.2126e-014	0.	-6.572e-009
1123	22.5	-4.8091e-014	0.	-1.5073e-008
1124	178.	1.2082e-014	0.	-6.8849e-010
1125	22.	-8.6059e-016	0.	-1.5546e-008
1126	178.5	1.2021e-014	0.	-7.3442e-009
1127	21.5	9.357e-014	0.	-1.5944e-008
1128	179.	1.1913e-014	0.	-8.7975e-009
1129	21.	2.8258e-013	0.	-1.6647e-008
1130	179.5	1.158e-014	0.	-7.5543e-009
1131	180.	1.124e-014	0.	-9.5552e-009
1132	20.	1.4165e-012	0.	-1.6595e-008
1133	180.5	1.0343e-014	0.	-1.0382e-008
1134	19.5	2.9284e-012	0.	-1.7237e-008
1135	181.	1.026e-014	0.	-7.1668e-009
1136	19.	5.954e-012	0.	-1.7676e-008
1137	181.5	1.03e-014	0.	-3.4647e-009
1138	18.5	1.2005e-011	0.	-1.8055e-008
1139	18.	2.4107e-011	0.	-1.7223e-008
1140	182.5	9.9069e-015	0.	2.5957e-009
1141	17.5	4.8311e-011	0.	-1.7854e-008
1142	183.	9.4868e-015	0.	6.035e-009
1143	17.	9.6719e-011	0.	-1.7117e-008
1144	183.5	8.6736e-015	0.	2.0948e-009
1145	16.5	1.9354e-010	0.	-1.7034e-008
1146	184.	8.6601e-015	0.	6.6682e-009
1147	16.	3.8717e-010	0.	-1.7371e-008
1148	184.5	8.5516e-015	0.	5.8437e-009
1149	15.5	7.7444e-010	0.	-1.7606e-008
1150	185.	8.6092e-015	0.	3.7214e-009
1151	15.	1.549e-009	0.	-1.7559e-008
1152	185.5	8.5313e-015	0.	2.4568e-009
1153	14.5	3.0981e-009	0.	-1.8997e-008
1154	186.5	7.7366e-015	0.	3.1466e-009
1155	187.	6.8305e-015	0.	1.1642e-010
1156	13.	2.4785e-008	0.	-2.9097e-008
1157	187.5	5.1449e-015	0.	2.8745e-009
1158	12.5	4.957e-008	0.	-4.0189e-008
1159	188.	3.2865e-015	0.	8.431e-010
1160	12.	9.9141e-008	0.	-6.1798e-008
1161	188.5	-3.2526e-016	0.	2.6698e-009
1162	11.5	1.9828e-007	0.	-1.0323e-007
1163	189.	-7.5894e-015	0.	2.6557e-010
1164	11.	3.9656e-007	0.	-1.8349e-007
1165	189.5	-2.2172e-014	0.	-1.2215e-009
1166	10.5	7.9313e-007	0.	-3.3791e-007
1167	190.	-4.9521e-014	0.	-1.3315e-009
1168	10.	1.5863e-006	0.	-6.3558e-007
1169	190.5	-1.0422e-013	0.	-2.5957e-009
1170	9.5	3.1725e-006	0.	-1.2124e-006
1171	191.	-2.1365e-013	0.	-8.2764e-011
1172	9.	6.345e-006	0.	-2.3248e-006
1173	191.5	-4.3252e-013	0.	-6.5738e-009
1174	8.5	1.269e-005	0.	-4.4689e-006
1175	192.	-8.7026e-013	0.	-5.6552e-009
1176	192.5	-1.7455e-012	0.	-5.0095e-009
1177	7.5001	5.076e-005	0.	-1.6545e-005
1178	7.0001	1.0152e-004	0.	-3.1841e-005
1179	193.5	-6.9975e-012	0.	-3.949e-009
1180	6.5002	2.0304e-004	0.	-6.1242e-005
1181	194.	-1.3999e-011	0.	-4.251e-009
1182	6.0005	4.0608e-004	0.	-1.1786e-004
1183	194.5	-2.8001e-011	0.	-4.211e-009
1184	5.501	8.1216e-004	0.	-2.2525e-004
1185	195.	-5.6005e-011	0.	-2.8049e-009
1186	5.002	1.6243e-003	0.	-4.4047e-004
1187	195.	0.5	0.	-0.13487
1188	195.5	-1.1201e-010	0.	-2.2264e-009
1189	5.0039	-0.49676	0.	0.13261
1190	4.5039	3.2485e-003	0.	-8.424e-004
1191	5.	0.5	0.	-0.13344
1192	5.5	0.5	0.	-0.13859
1193	6.	0.5	0.	-0.14403
1194	6.5	0.5	0.	-0.14971
1195	7.	0.5	0.	-0.15559
1196	7.5	0.5	0.	-0.16164
1197	8.5	0.5	0.	-0.17413
1198	9.5	0.5	0.	-0.18705
1199	10.	0.5	0.	-0.19365
1200	10.5	0.5	0.	-0.20035
1201	11.5	0.5	0.	-0.21401
1202	12.	0.5	0.	-0.22098
1203	12.5	0.5	0.	-0.22804
1204	13.5	0.5	0.	-0.24244
1205	14.5	0.5	0.	-0.25723
1206	15.5	0.5	0.	-0.27239
1207	16.5	0.5	0.	-0.28794
1208	17.	0.5	0.	-0.29586
1209	17.5	0.5	0.	-0.30387
1210	18.5	0.5	0.	-0.32014
1211	19.	0.5	0.	-0.32841
1212	19.5	0.5	0.	-0.33676
1213	20.5	0.5	0.	-0.35368
1214	21.	0.5	0.	-0.36224
1215	21.5	0.5	0.	-0.37087
1216	22.5	0.5	0.	-0.38829
1217	23.	0.5	0.	-0.39708
1218	23.5	0.5	0.	-0.40591
1219	24.5	0.5	0.	-0.42367
1220	25.	0.5	0.	-0.43258
1221	25.496	0.50358	0.	-0.44461
1222	25.998	0.5071	0.	-0.45683
1223	26.499	0.50522	0.	-0.46422
1224	27.5	0.5	0.	-0.47732
1225	28.	0.5	0.	-0.48625
1226	28.5	0.5	0.	-0.49515
1227	29.	0.5	0.	-0.50403
1228	29.5	0.5	0.	-0.51288
1229	30.	0.5	0.	-0.52169
1230	30.5	0.5	0.	-0.53045
1231	31.	0.5	0.	-0.53916
1232	31.5	0.5	0.	-0.54781
1233	32.	0.5	0.	-0.5564
1234	32.5	0.5	0.	-0.56493
1235	33.	0.5	0.	-0.57339
1236	33.5	0.5	0.	-0.58177
1237	34.	0.5	0.	-0.59007
1238	34.5	0.5	0.	-0.59829
1239	35.5	0.5	0.	-0.61448
1240	36.	0.5	0.	-0.62244
1241	36.5	0.5	0.	-0.6303
1242	37.5	0.5	0.	-0.64576
1243	38.	0.5	0.	-0.65335
1244	38.5	0.5	0.	-0.66084
1245	39.5	0.5	0.	-0.67554
1246	40.	0.5	0.	-0.68276
1247	40.5	0.5	0.	-0.68988
1248	41.5	0.5	0.	-0.70388
1249	42.	0.5	0.	-0.71075
1250	42.5	0.5	0.	-0.71754
1251	43.5	0.5	0.	-0.73091
1252	44.5	0.5	0.	-0.74401
1253	45.	0.5	0.	-0.75047
1254	45.5	0.5	0.	-0.75689
1255	46.5	0.5	0.	-0.76959
1256	47.	0.5	0.	-0.77588
1257	47.5	0.5	0.	-0.78215
1258	48.5	0.5	0.	-0.79464
1259	49.	0.5	0.	-0.80086
1260	49.5	0.5	0.	-0.80709
1261	50.5	0.5	0.	-0.81956
1262	51.	0.5	0.	-0.82582
1263	51.5	0.5	0.	-0.8321
1264	52.5	0.5	0.	-0.84477
1265	53.	0.5	0.	-0.85116
1266	53.5	0.5	0.	-0.8576
1267	54.5	0.5	0.	-0.87064
1268	55.5	0.5	0.	-0.88393
1269	56.	0.5	0.	-0.89068
1270	56.5	0.5	0.	-0.8975
1271	57.5	0.5	0.	-0.91138
1272	58.	0.5	0.	-0.91845
1273	58.5	0.5	0.	-0.92559
1274	59.5	0.5	0.	-0.94015
1275	60.	0.5	0.	-0.94756
1276	60.5	0.5	0.	-0.95506
1277	61.5	0.5	0.	-0.97031
1278	62.	0.5	0.	-0.97807
1279	62.5	0.5	0.	-0.9859
1280	63.5	0.5	0.	-1.0018
1281	64.5	0.5	0.	-1.018
1282	65.	0.5	0.	-1.0262
1283	65.5	0.5	0.	-1.0345
1284	66.5	0.5	0.	-1.0512
1285	67.	0.5	0.	-1.0596
1286	67.5	0.5	0.	-1.0681
1287	68.	0.5	0.	-1.0766
1288	68.5	0.5	0.	-1.0851
1289	69.5	0.5	0.	-1.1022
1290	70.5	0.5	0.	-1.1193
1291	71.5	0.5	0.	-1.1363
1292	72.506	0.50941	0.	-1.1751
1293	73.504	0.50301	0.	-1.1772
1294	74.5	0.5	0.	-1.1866
1295	75.5	0.5	0.	-1.2029
1296	76.5	0.5	0.	-1.2189
1297	77.	0.5	0.	-1.2267
1298	77.5	0.5	0.	-1.2344
1299	78.5	0.5	0.	-1.2495
1300	79.5	0.5	0.	-1.2642
1301	80.	0.5	0.	-1.2713
1302	80.5	0.5	0.	-1.2783
1303	81.5	0.5	0.	-1.2919
1304	82.	0.5	0.	-1.2985
1305	82.5	0.5	0.	-1.3049
1306	83.	0.5	0.	-1.3113
1307	83.5	0.5	0.	-1.3174
1308	84.	0.5	0.	-1.3235
1309	84.5	0.5	0.	-1.3294
1310	85.	0.5	0.	-1.3351
1311	85.5	0.5	0.	-1.3407
1312	86.5	0.5	0.	-1.3516
1313	87.5	0.5	0.	-1.3619
1314	88.	0.5	0.	-1.3669
1315	88.5	0.5	0.	-1.3718
1316	89.5	0.5	0.	-1.3812
1317	90.5	0.5	0.	-1.3902
1318	91.	0.5	0.	-1.3946
1319	91.5	0.5	0.	-1.3989
1320	92.5	0.5	0.	-1.4073
1321	93.	0.5	0.	-1.4114
1322	93.5	0.5	0.	-1.4155
1323	94.	0.5	0.	-1.4195
1324	94.5	0.5	0.	-1.4235
1325	95.	0.5	0.	-1.4275
1326	95.5	0.5	0.	-1.4314
1327	96.	0.5	0.	-1.4353
1328	96.5	0.5	0.	-1.4393
1329	97.5	0.5	0.	-1.4472
1330	98.5	0.5	0.	-1.4551
1331	99.	0.5	0.	-1.4592
1332	99.5	0.5	0.	-1.4632
1333	100.5	0.5	0.	-1.4715
1334	101.5	0.5	0.	-1.48
1335	102.	0.5	0.	-1.4843
1336	102.5	0.5	0.	-1.4887
1337	103.5	0.5	0.	-1.4977
1338	104.	0.5	0.	-1.5023
1339	104.5	0.5	0.	-1.5069
1340	105.	0.5	0.	-1.5117
1341	105.5	0.5	0.	-1.5165
1342	106.	0.5	0.	-1.5214
1343	106.5	0.5	0.	-1.5263
1344	107.	0.5	0.	-1.5313
1345	107.5	0.5	0.	-1.5364
1346	108.5	0.5	0.	-1.5467
1347	109.5	0.5	0.	-1.5573
1348	110.	0.5	0.	-1.5626
1349	110.5	0.5	0.	-1.5679
1350	111.5	0.5	0.	-1.5787
1351	112.5	0.5	0.	-1.5895
1352	113.	0.5	0.	-1.5949
1353	113.5	0.5	0.	-1.6003
1354	114.5	0.5	0.	-1.611
1355	115.	0.5	0.	-1.6162
1356	115.5	0.5	0.	-1.6214
1357	116.	0.5	0.	-1.6265
1358	116.5	0.5	0.	-1.6316
1359	117.	0.5	0.	-1.6365
1360	117.5	0.5	0.	-1.6414
1361	118.	0.5	0.	-1.6461
1362	118.5	0.5	0.	-1.6507
1363	119.5	0.5	0.	-1.6595
1364	120.5	0.5	0.	-1.6676
1365	121.	0.5	0.	-1.6714
1366	121.5	0.5	0.	-1.675
1367	122.	0.5	0.	-1.6784
1368	122.5	0.5	0.	-1.6816
1369	123.5	0.5	0.	-1.6874
1370	125.5	0.5	0.	-1.696
1371	126.5	0.5	0.	-1.6988
1372	127.5	0.5	0.	-1.7005
1373	128.	0.5	0.	-1.701
1374	128.5	0.5	0.	-1.7012
1375	129.	0.5	0.	-1.7012
1376	129.5	0.5	0.	-1.7008
1377	130.	0.5	0.	-1.7002
1378	130.5	0.5	0.	-1.6994
1379	131.5	0.5	0.	-1.6969
1380	132.5	0.5	0.	-1.6934
1381	133.	0.5	0.	-1.6913
1382	133.5	0.5	0.	-1.6889
1383	134.	0.5	0.	-1.6863
1384	134.5	0.5	0.	-1.6835
1385	135.5	0.5	0.	-1.6773
1386	136.5	0.5	0.	-1.6703
1387	137.5	0.5	0.	-1.6627
1388	138.	0.5	0.	-1.6587
1389	138.5	0.5	0.	-1.6545
1390	139.5	0.5	0.	-1.6458
1391	140.	0.5	0.	-1.6412
1392	140.5	0.5	0.	-1.6366
1393	141.5	0.5	0.	-1.6273
1394	142.	0.5	0.	-1.6225
1395	142.5	0.5	0.	-1.6177
1396	143.5	0.5	0.	-1.608
1397	144.5	0.5	0.	-1.5983
1398	145.	0.5	0.	-1.5934
1399	145.5	0.5	0.	-1.5886
1400	146.5	0.5	0.	-1.5791
1401	147.	0.5	0.	-1.5744
1402	147.5	0.5	0.	-1.5698
1403	148.5	0.5	0.	-1.5607
1404	149.5	0.5	0.	-1.5518
1405	150.5	0.5	0.	-1.5432
1406	151.	0.5	0.	-1.539
1407	151.5	0.5	0.	-1.5349
1408	152.5	0.5	0.	-1.5268
1409	153.5	0.5	0.	-1.5189
1410	154.5	0.5	0.	-1.5111
1411	155.	0.5	0.	-1.5073
1412	155.5	0.5	0.	-1.5034
1413	156.	0.5	0.	-1.4995
1414	156.5	0.5	0.	-1.4956
1415	157.5	0.5	0.	-1.4876
