Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
692	125.5	5.	0.	3.1011e-004
693	126.	5.	0.	3.0032e-004
694	126.5	5.	0.	2.9063e-004
695	127.	5.	0.	2.8105e-004
696	127.5	5.	0.	2.7157e-004
697	128.	5.	0.	2.6218e-004
698	128.5	5.	0.	2.5288e-004
699	129.	5.	0.	2.4368e-004
700	129.5	5.	0.	2.3456e-004
701	130.	5.	0.	2.2553e-004
702	130.5	5.	0.	2.1659e-004
703	131.	5.	0.	2.0771e-004
704	131.5	5.	0.	1.9892e-004
705	132.	5.	0.	1.9019e-004
706	132.5	5.	0.	1.8154e-004
707	133.	5.	0.	1.7295e-004
708	133.5	5.	0.	1.6442e-004
709	134.	5.	0.	1.5595e-004
710	134.5	5.	0.	1.4755e-004
711	135.	5.	0.	1.3919e-004
712	135.5	5.	0.	1.3089e-004
713	136.	5.	0.	1.2263e-004
714	136.5	5.	0.	1.1442e-004
715	137.	5.	0.	1.0625e-004
716	137.5	5.	0.	9.813e-005
717	138.	5.	0.	9.0046e-005
718	138.5	5.	0.	8.2002e-005
719	139.	5.	0.	7.3989e-005
720	139.5	5.	0.	6.6013e-005
721	140.	5.	0.	5.8072e-005
722	140.5	5.	0.	5.016e-005
723	141.	5.	0.	4.228e-005
724	141.5	5.	0.	3.4428e-005
725	142.	5.	0.	2.6608e-005
726	142.5	5.	0.	1.8822e-005
727	143.	5.	0.	1.1067e-005
728	143.5	5.	0.	3.3357e-006
729	144.	5.	0.	-4.3651e-006
730	144.5	5.	0.	-1.2027e-005
731	145.	5.	0.	-1.9658e-005
732	145.5	5.	0.	-2.7261e-005
733	146.	5.	0.	-3.4822e-005
734	146.5	5.	0.	-4.2344e-005
735	147.	5.	0.	-4.9831e-005
736	147.5	5.	0.	-5.7277e-005
737	148.	5.	0.	-6.4679e-005
738	148.5	5.	0.	-7.2027e-005
739	149.	5.	0.	-7.9329e-005
740	149.5	5.	0.	-8.6581e-005
741	150.	5.	0.	-9.3776e-005
742	150.5	5.	0.	-1.009e-004
743	151.	5.	0.	-1.0797e-004
744	151.5	5.	0.	-1.1498e-004
745	152.	5.	0.	-1.219e-004
746	152.5	5.	0.	-1.2875e-004
747	153.	5.	0.	-1.3552e-004
748	153.5	5.	0.	-1.4222e-004
749	154.	5.	0.	-1.4881e-004
750	154.5	5.	0.	-1.5531e-004
751	155.	5.	0.	-1.6171e-004
752	155.5	5.	0.	-1.6801e-004
753	156.	5.	0.	-1.742e-004
754	156.5	5.	0.	-1.8027e-004
755	157.	5.	0.	-1.8623e-004
756	157.5	5.	0.	-1.9206e-004
757	158.	5.	0.	-1.9776e-004
758	158.5	5.	0.	-2.0332e-004
759	159.	5.	0.	-2.0875e-004
760	159.5	5.	0.	-2.1404e-004
761	160.	5.	0.	-2.1917e-004
762	160.5	5.	0.	-2.2414e-004
763	161.	5.	0.	-2.2896e-004
764	161.5	5.	0.	-2.3362e-004
765	162.	5.	0.	-2.3811e-004
766	162.5	5.	0.	-2.4241e-004
767	163.	5.	0.	-2.4654e-004
768	163.5	5.	0.	-2.505e-004
769	164.	5.	0.	-2.5429e-004
770	164.5	5.	0.	-2.5786e-004
771	165.	5.	0.	-2.6122e-004
772	165.5	5.	0.	-2.6443e-004
773	166.	5.	0.	-2.6742e-004
774	166.5	5.	0.	-2.702e-004
775	167.	5.	0.	-2.7279e-004
776	167.5	5.	0.	-2.7516e-004
777	168.	5.	0.	-2.7733e-004
778	168.5	5.	0.	-2.7928e-004
779	169.	5.	0.	-2.8102e-004
780	169.5	5.	0.	-2.8255e-004
781	170.	5.	0.	-2.8385e-004
782	170.5	5.	0.	-2.8494e-004
783	171.	5.	0.	-2.858e-004
784	171.5	5.	0.	-2.8645e-004
785	172.	5.	0.	-2.8688e-004
786	172.5	5.	0.	-2.8708e-004
787	173.	5.	0.	-2.8708e-004
788	173.5	5.	0.	-2.8684e-004
789	174.	5.	0.	-2.8639e-004
790	174.5	5.	0.	-2.8571e-004
791	175.	5.	0.	-2.8482e-004
792	175.5	5.	0.	-2.8372e-004
793	176.	5.	0.	-2.8239e-004
794	176.5	5.	0.	-2.8086e-004
795	177.	5.	0.	-2.7911e-004
796	177.5	5.	0.	-2.7715e-004
797	178.	5.	0.	-2.7498e-004
798	178.5	5.	0.	-2.726e-004
799	179.	5.	0.	-2.7003e-004
800	179.5	5.	0.	-2.6724e-004
801	180.	5.	0.	-2.6426e-004
802	180.5	5.	0.	-2.6109e-004
803	181.	5.	0.	-2.5772e-004
804	181.5	5.	0.	-2.5416e-004
805	182.	5.	0.	-2.504e-004
806	182.5	5.	0.	-2.4647e-004
807	183.	5.	0.	-2.4236e-004
808	183.5	5.	0.	-2.3806e-004
809	184.	5.	0.	-2.3358e-004
810	184.5	5.	0.	-2.2893e-004
811	185.	5.	0.	-2.2412e-004
812	185.5	5.	0.	-2.1914e-004
813	186.	5.	0.	-2.1398e-004
814	186.5	5.	0.	-2.0867e-004
815	187.	5.	0.	-2.032e-004
816	187.5	5.	0.	-1.9758e-004
817	188.	5.	0.	-1.918e-004
818	188.5	5.	0.	-1.8587e-004
819	189.	5.	0.	-1.7981e-004
820	189.5	5.	0.	-1.7359e-004
821	190.	5.	0.	-1.6723e-004
822	190.5	5.	0.	-1.6074e-004
823	191.	5.	0.	-1.541e-004
824	191.5	5.	0.	-1.4731e-004
825	192.	5.	0.	-1.4035e-004
826	192.5	5.	0.	-1.3319e-004
827	193.	5.	0.	-1.2579e-004
828	193.5	5.	0.	-1.1808e-004
829	194.	5.	0.	-1.0993e-004
830	194.5	5.	0.	-1.0114e-004
831	195.	5.	0.	-9.1432e-005
832	195.5	5.	0.	-8.0357e-005
833	196.	5.	0.	-6.7281e-005
834	196.5	5.	0.	-5.1239e-005
835	197.	5.	0.	-3.0923e-005
836	197.5	5.	0.	-4.4339e-006
837	198.	5.	0.	3.0174e-005
838	198.5	5.	0.	7.5894e-005
839	199.	5.	0.	1.2578e-004
840	199.5	5.	0.	1.5433e-004
841	100.5	5.3794e-014	0.	0.55859
842	100.	-5.3803e-014	0.	0.56671
843	101.	5.3587e-014	0.	0.55046
844	99.5	-5.387e-014	0.	0.57482
845	101.5	5.3336e-014	0.	0.54232
846	102.	5.2962e-014	0.	0.53418
847	98.5	-5.4242e-014	0.	0.59099
848	102.5	5.199e-014	0.	0.52604
849	98.	-5.474e-014	0.	0.59905
850	103.	5.1963e-014	0.	0.5179
851	97.5	-5.5668e-014	0.	0.60708
852	103.5	5.1989e-014	0.	0.50977
853	104.	5.1879e-014	0.	0.50164
854	96.5	-5.5668e-014	0.	0.62307
855	104.5	5.1716e-014	0.	0.49352
856	96.	-5.5609e-014	0.	0.63102
857	105.	5.1124e-014	0.	0.48542
858	95.5	-5.5675e-014	0.	0.63893
859	105.5	5.0229e-014	0.	0.47733
860	95.	-5.585e-014	0.	0.64681
861	106.	5.0293e-014	0.	0.46926
862	94.5	-5.6255e-014	0.	0.65466
863	106.5	5.0297e-014	0.	0.46122
864	94.	-5.5227e-014	0.	0.66246
865	107.	5.0253e-014	0.	0.45319
866	93.5	-5.3289e-014	0.	0.67022
867	107.5	5.025e-014	0.	0.4452
868	93.	-4.9812e-014	0.	0.67793
869	92.5	-4.2405e-014	0.	0.6856
870	108.5	4.9984e-014	0.	0.42929
871	92.	-2.7663e-014	0.	0.69322
872	109.	4.946e-014	0.	0.42139
873	91.5	1.9262e-015	0.	0.70079
874	109.5	4.8436e-014	0.	0.41353
875	91.	6.286e-014	0.	0.70831
876	90.5	1.8461e-013	0.	0.71577
877	110.5	4.811e-014	0.	0.39791
878	90.	4.2821e-013	0.	0.72318
879	111.	4.7711e-014	0.	0.39017
880	89.5	9.1551e-013	0.	0.73053
881	111.5	4.6842e-014	0.	0.38248
882	89.	1.8902e-012	0.	0.73782
883	112.	4.6838e-014	0.	0.37483
884	88.5	3.8396e-012	0.	0.74505
885	112.5	4.683e-014	0.	0.36723
886	113.	4.6873e-014	0.	0.35968
887	87.5	1.5541e-011	0.	0.75931
888	113.5	4.6797e-014	0.	0.35218
889	87.	3.1143e-011	0.	0.76635
890	114.	4.6705e-014	0.	0.34474
891	86.5	6.2346e-011	0.	0.77332
892	114.5	4.641e-014	0.	0.33736
893	115.	4.5963e-014	0.	0.33003
894	85.5	2.4957e-010	0.	0.78705
895	115.5	4.5103e-014	0.	0.32276
896	85.	4.9919e-010	0.	0.79382
897	116.	4.5038e-014	0.	0.31555
898	84.5	9.9844e-010	0.	0.80051
899	116.5	4.4954e-014	0.	0.3084
900	84.	1.997e-009	0.	0.80713
901	117.	4.486e-014	0.	0.30131
902	83.5	3.994e-009	0.	0.81367
903	117.5	4.4645e-014	0.	0.29429
904	83.	7.988e-009	0.	0.82014
905	118.	4.4169e-014	0.	0.28733
906	82.5	1.5976e-008	0.	0.82654
907	118.5	4.3342e-014	0.	0.28043
908	82.	3.1952e-008	0.	0.83286
909	81.5	6.3904e-008	0.	0.8391
910	119.5	4.3298e-014	0.	0.26682
911	81.	1.2781e-007	0.	0.84527
912	120.	4.3405e-014	0.	0.26012
913	80.5	2.5562e-007	0.	0.85136
914	120.5	4.3316e-014	0.	0.25348
915	80.	5.1124e-007	0.	0.85737
916	121.	4.3256e-014	0.	0.24691
917	79.5	1.0225e-006	0.	0.8633
918	79.	2.0449e-006	0.	0.86915
919	122.	4.2501e-014	0.	0.23395
920	78.5	4.0899e-006	0.	0.87493
921	122.5	4.1417e-014	0.	0.22757
922	78.	8.1798e-006	0.	0.88062
923	123.	4.1308e-014	0.	0.22125
924	77.5	1.636e-005	0.	0.88623
925	123.5	4.12e-014	0.	0.215
926	124.	4.0793e-014	0.	0.20881
927	76.5	6.5438e-005	0.	0.89721
928	124.5	3.9899e-014	0.	0.20268
929	76.	1.3088e-004	0.	0.90257
930	125.	3.9926e-014	0.	0.19661
931	75.5	2.6175e-004	0.	0.90785
932	125.5	3.9953e-014	0.	0.1906
933	126.	3.998e-014	0.	0.18465
934	74.501	1.047e-003	0.	0.91817
935	126.5	3.9763e-014	0.	0.17876
936	74.002	2.094e-003	0.	0.92319
937	127.	3.9628e-014	0.	0.17293
938	73.504	4.1879e-003	0.	0.92813
939	73.004	3.9971e-003	0.	0.933
940	72.506	6.1583e-003	0.	0.93776
941	128.	3.8976e-014	0.	0.16143
942	72.006	6.6924e-003	0.	0.94245
943	128.5	3.8055e-014	0.	0.15576
944	71.5	-6.9552e-014	0.	0.94713
945	129.	3.8001e-014	0.	0.15014
946	71.	-6.9714e-014	0.	0.95166
947	129.5	3.7964e-014	0.	0.14458
948	70.5	-6.9606e-014	0.	0.9561
949	130.	3.8027e-014	0.	0.13906
950	70.	-6.9796e-014	0.	0.96046
951	69.5	-6.9877e-014	0.	0.96474
952	131.	3.7231e-014	0.	0.12817
953	69.	-7.0283e-014	0.	0.96893
954	131.5	3.6385e-014	0.	0.12279
955	68.5	-7.1097e-014	0.	0.97304
956	132.	3.6382e-014	0.	0.11746
957	68.	-7.1124e-014	0.	0.97706
958	132.5	3.6328e-014	0.	0.11217
959	67.5	-7.1239e-014	0.	0.98099
960	133.	3.6239e-014	0.	0.10692
961	67.	-7.1347e-014	0.	0.98484
962	133.5	3.6185e-014	0.	0.10171
963	66.5	-7.1557e-014	0.	0.98861
964	134.	3.6185e-014	0.	9.6536e-002
965	66.	-7.2018e-014	0.	0.99229
966	134.5	3.605e-014	0.	9.1402e-002
967	65.5	-7.2879e-014	0.	0.99588
968	135.	3.5589e-014	0.	8.6303e-002
969	65.	-7.2943e-014	0.	0.99939
970	135.5	3.4607e-014	0.	8.1238e-002
971	64.5	-7.2953e-014	0.	1.0028
972	64.	-7.3064e-014	0.	1.0061
973	136.5	3.4374e-014	0.	7.1208e-002
974	137.	3.3851e-014	0.	6.624e-002
975	63.	-7.371e-014	0.	1.0126
976	137.5	3.2972e-014	0.	6.1303e-002
977	62.5	-7.4541e-014	0.	1.0156
978	138.	3.2953e-014	0.	5.6395e-002
979	62.	-7.4613e-014	0.	1.0186
980	138.5	3.2906e-014	0.	5.1516e-002
981	61.5	-7.4674e-014	0.	1.0215
982	139.	3.2878e-014	0.	4.6665e-002
983	61.	-7.4586e-014	0.	1.0244
984	139.5	3.2851e-014	0.	4.1841e-002
985	60.5	-7.4678e-014	0.	1.0271
986	140.	3.2797e-014	0.	3.7043e-002
987	60.	-7.476e-014	0.	1.0298
988	140.5	3.2557e-014	0.	3.2273e-002
989	141.	3.2082e-014	0.	2.7528e-002
990	59.	-7.5401e-014	0.	1.0348
991	141.5	3.119e-014	0.	2.2809e-002
992	58.5	-7.6268e-014	0.	1.0372
993	142.	3.1202e-014	0.	1.8116e-002
994	58.	-7.6382e-014	0.	1.0395
995	142.5	3.107e-014	0.	1.3449e-002
996	57.5	-7.6405e-014	0.	1.0418
997	57.	-7.6618e-014	0.	1.0439
998	143.5	3.086e-014	0.	4.1925e-003
999	56.5	-7.6782e-014	0.	1.046
1000	144.	3.0314e-014	0.	-3.9585e-004
1001	56.	-7.7304e-014	0.	1.048
1002	144.5	2.9392e-014	0.	-4.957e-003
1003	55.5	-7.812e-014	0.	1.0499
1004	145.	2.9341e-014	0.	-9.4905e-003
1005	55.	-7.8147e-014	0.	1.0518
1006	145.5	2.9246e-014	0.	-1.3995e-002
1007	54.5	-7.8096e-014	0.	1.0535
1008	146.	2.9162e-014	0.	-1.8471e-002
1009	146.5	2.9289e-014	0.	-2.2916e-002
1010	53.5	-7.8351e-014	0.	1.0568
1011	147.	2.9085e-014	0.	-2.733e-002
1012	53.	-7.888e-014	0.	1.0583
1013	147.5	2.8645e-014	0.	-3.1711e-002
1014	52.5	-7.9851e-014	0.	1.0598
1015	148.	2.8027e-014	0.	-3.6058e-002
1016	52.	-7.9837e-014	0.	1.0611
1017	51.5	-7.9883e-014	0.	1.0624
1018	149.	2.5452e-014	0.	-4.4644e-002
1019	51.	-7.9946e-014	0.	1.0637
1020	149.5	2.3148e-014	0.	-4.888e-002
1021	50.5	-8.0224e-014	0.	1.0648
1022	150.	1.854e-014	0.	-5.3076e-002
1023	50.	-8.057e-014	0.	1.0659
1024	150.5	9.2428e-015	0.	-5.7229e-002
1025	49.5	-8.1346e-014	0.	1.0669
1026	151.	-7.5759e-015	0.	-6.1338e-002
1027	49.	-8.1176e-014	0.	1.0679
1028	151.5	-4.1128e-014	0.	-6.5401e-002
1029	152.	-1.0826e-013	0.	-6.9416e-002
1030	48.	-8.0274e-014	0.	1.0696
1031	47.5	-7.9179e-014	0.	1.0703
1032	153.	-5.1139e-013	0.	-7.7292e-002
1033	47.	-7.7087e-014	0.	1.071
1034	153.5	-1.0487e-012	0.	-8.1149e-002
1035	46.5	-7.2522e-014	0.	1.0716
1036	154.	-2.1234e-012	0.	-8.4948e-002
1037	46.	-6.3443e-014	0.	1.0722
1038	154.5	-4.2729e-012	0.	-8.8687e-002
1039	45.5	-4.4852e-014	0.	1.0727
1040	155.	-8.5701e-012	0.	-9.2365e-002
1041	45.	-6.4646e-015	0.	1.0732
1042	155.5	-1.7164e-011	0.	-9.5977e-002
1043	44.5	7.048e-014	0.	1.0736
1044	156.	-3.4353e-011	0.	-9.9522e-002
1045	44.	2.2426e-013	0.	1.0739
1046	156.5	-6.8731e-011	0.	-0.103
1047	43.5	5.318e-013	0.	1.0742
1048	157.	-1.3749e-010	0.	-0.1064
1049	157.5	-2.75e-010	0.	-0.10973
1050	42.5	2.3766e-012	0.	1.0747
1051	42.	4.8383e-012	0.	1.0748
1052	158.5	-1.1001e-009	0.	-0.11615
1053	41.5	9.7614e-012	0.	1.0749
1054	159.	-2.2001e-009	0.	-0.11924
1055	41.	1.9608e-011	0.	1.075
1056	159.5	-4.4003e-009	0.	-0.12224
1057	40.5	3.93e-011	0.	1.075
1058	40.	7.8685e-011	0.	1.075
1059	160.5	-1.7601e-008	0.	-0.12798
1060	39.5	1.5745e-010	0.	1.075
1061	161.	-3.5202e-008	0.	-0.13072
1062	39.	3.15e-010	0.	1.0749
1063	161.5	-7.0405e-008	0.	-0.13335
1064	38.5	6.3008e-010	0.	1.0748
1065	38.	1.2602e-009	0.	1.0746
1066	162.5	-2.8162e-007	0.	-0.13833
1067	163.	-5.6324e-007	0.	-0.14067
1068	37.	5.0412e-009	0.	1.0743
1069	163.5	-1.1265e-006	0.	-0.14291
1070	36.5	1.0083e-008	0.	1.074
1071	164.	-2.253e-006	0.	-0.14504
1072	36.	2.0165e-008	0.	1.0738
1073	164.5	-4.5059e-006	0.	-0.14706
1074	35.5	4.0329e-008	0.	1.0735
1075	165.	-9.0118e-006	0.	-0.14897
1076	35.	8.0658e-008	0.	1.0732
1077	165.5	-1.8024e-005	0.	-0.15077
1078	34.5	1.6132e-007	0.	1.0729
1079	166.	-3.6047e-005	0.	-0.15246
1080	34.	3.2263e-007	0.	1.0726
1081	166.5	-7.2095e-005	0.	-0.15404
1082	33.5	6.4526e-007	0.	1.0722
1083	167.	-1.4419e-004	0.	-0.15549
1084	33.	1.2905e-006	0.	1.0719
1085	167.5	-2.8838e-004	0.	-0.15683
1086	32.5	2.5811e-006	0.	1.0715
1087	168.	-5.7676e-004	0.	-0.15805
1088	32.	5.1621e-006	0.	1.0711
1089	168.5	-1.1535e-003	0.	-0.15915
1090	31.5	1.0324e-005	0.	1.0707
1091	169.	-2.3066e-003	0.	-0.16014
1092	31.	2.0648e-005	0.	1.0704
1093	169.5	1.6888e-014	0.	-0.16099
1094	30.5	4.1297e-005	0.	1.07
1095	170.	1.6443e-014	0.	-0.16173
1096	30.	8.2594e-005	0.	1.0695
1097	170.5	1.5539e-014	0.	-0.16234
1098	29.5	1.6519e-004	0.	1.0691
1099	29.	3.3037e-004	0.	1.0687
1100	171.5	1.5385e-014	0.	-0.16319
1101	28.5	6.6075e-004	0.	1.0683
1102	172.	1.5375e-014	0.	-0.16343
1103	172.5	1.5504e-014	0.	-0.16354
1104	27.498	2.643e-003	0.	1.0675
1105	173.	1.5382e-014	0.	-0.16353
1106	26.996	5.2862e-003	0.	1.0671
1107	173.5	1.5131e-014	0.	-0.1634
1108	26.498	4.7234e-003	0.	1.0667
1109	174.	1.4611e-014	0.	-0.16313
1110	25.997	5.6072e-003	0.	1.0663
1111	174.5	1.3779e-014	0.	-0.16275
1112	25.5	-9.3006e-014	0.	1.0659
1113	175.	1.3675e-014	0.	-0.16224
1114	25.	-9.2438e-014	0.	1.0655
1115	175.5	1.3488e-014	0.	-0.1616
1116	24.5	-9.1181e-014	0.	1.0651
1117	176.	1.2991e-014	0.	-0.16085
1118	24.	-8.8688e-014	0.	1.0647
1119	23.5	-8.3562e-014	0.	1.0644
1120	177.	1.2125e-014	0.	-0.15897
1121	23.	-7.1639e-014	0.	1.064
1122	177.5	1.2126e-014	0.	-0.15784
1123	22.5	-4.8091e-014	0.	1.0637
1124	178.	1.2082e-014	0.	-0.1566
1125	22.	-8.6059e-016	0.	1.0633
1126	178.5	1.2021e-014	0.	-0.15523
1127	21.5	9.357e-014	0.	1.063
1128	179.	1.1913e-014	0.	-0.15375
1129	21.	2.8258e-013	0.	1.0627
1130	179.5	1.158e-014	0.	-0.15215
1131	180.	1.124e-014	0.	-0.15044
1132	20.	1.4165e-012	0.	1.0621
1133	180.5	1.0343e-014	0.	-0.14861
1134	19.5	2.9284e-012	0.	1.0618
1135	181.	1.026e-014	0.	-0.14666
1136	19.	5.954e-012	0.	1.0616
1137	181.5	1.03e-014	0.	-0.14461
1138	18.5	1.2005e-011	0.	1.0613
1139	18.	2.4107e-011	0.	1.0611
1140	182.5	9.9069e-015	0.	-0.14016
1141	17.5	4.8311e-011	0.	1.0608
1142	183.	9.4868e-015	0.	-0.13777
1143	17.	9.6719e-011	0.	1.0606
1144	183.5	8.6736e-015	0.	-0.13528
1145	16.5	1.9354e-010	0.	1.0604
1146	184.	8.6601e-015	0.	-0.13268
1147	16.	3.8717e-010	0.	1.0602
1148	184.5	8.5516e-015	0.	-0.12997
1149	15.5	7.7444e-010	0.	1.06
1150	185.	8.6092e-015	0.	-0.12716
1151	15.	1.549e-009	0.	1.0598
1152	185.5	8.5313e-015	0.	-0.12425
1153	14.5	3.0981e-009	0.	1.0597
1154	186.5	7.7366e-015	0.	-0.11813
1155	187.	6.8305e-015	0.	-0.11491
1156	13.	2.4785e-008	0.	1.0594
1157	187.5	5.1449e-015	0.	-0.11161
1158	12.5	4.957e-008	0.	1.0595
1159	188.	3.2865e-015	0.	-0.1082
1160	12.	9.9141e-008	0.	1.0597
1161	188.5	-3.2526e-016	0.	-0.10471
1162	11.5	1.9828e-007	0.	1.06
1163	189.	-7.5894e-015	0.	-0.10112
1164	11.	3.9656e-007	0.	1.0606
1165	189.5	-2.2172e-014	0.	-9.7433e-002
1166	10.5	7.9313e-007	0.	1.0616
1167	190.	-4.9521e-014	0.	-9.366e-002
1168	10.	1.5863e-006	0.	1.0632
1169	190.5	-1.0422e-013	0.	-8.9798e-002
1170	9.5	3.1725e-006	0.	1.0655
1171	191.	-2.1365e-013	0.	-8.5848e-002
1172	9.	6.345e-006	0.	1.0689
1173	191.5	-4.3252e-013	0.	-8.1814e-002
1174	8.5	1.269e-005	0.	1.0737
1175	192.	-8.7026e-013	0.	-7.7698e-002
1176	192.5	-1.7455e-012	0.	-7.3503e-002
1177	7.5001	5.076e-005	0.	1.0891
1178	7.0001	1.0152e-004	0.	1.1006
1179	193.5	-6.9975e-012	0.	-6.4898e-002
1180	6.5002	2.0304e-004	0.	1.1151
1181	194.	-1.3999e-011	0.	-6.0499e-002
1182	6.0005	4.0608e-004	0.	1.1325
1183	194.5	-2.8001e-011	0.	-5.6046e-002
1184	5.501	8.1216e-004	0.	1.1519
1185	195.	-5.6005e-011	0.	-5.1548e-002
1186	5.002	1.6243e-003	0.	1.171
1187	195.	0.5	0.	-5.1013e-002
1188	195.5	-1.1201e-010	0.	-4.7014e-002
1189	5.0039	-0.49676	0.	1.1546
1190	4.5039	3.2485e-003	0.	1.1854
1191	5.	0.5	0.	1.1545
1192	5.5	0.5	0.	1.1358
1193	6.	0.5	0.	1.1172
1194	6.5	0.5	0.	1.1007
1195	7.	0.5	0.	1.0871
1196	7.5	0.5	0.	1.0763
1197	8.5	0.5	0.	1.0619
1198	9.5	0.5	0.	1.0544
1199	10.	0.5	0.	1.0523
1200	10.5	0.5	0.	1.0508
1201	11.5	0.5	0.	1.0493
1202	12.	0.5	0.	1.049
1203	12.5	0.5	0.	1.0489
1204	13.5	0.5	0.	1.0489
1205	14.5	0.5	0.	1.0491
1206	15.5	0.5	0.	1.0494
1207	16.5	0.5	0.	1.0498
1208	17.	0.5	0.	1.05
1209	17.5	0.5	0.	1.0502
1210	18.5	0.5	0.	1.0507
1211	19.	0.5	0.	1.051
1212	19.5	0.5	0.	1.0512
1213	20.5	0.5	0.	1.0518
1214	21.	0.5	0.	1.0521
1215	21.5	0.5	0.	1.0524
1216	22.5	0.5	0.	1.0531
1217	23.	0.5	0.	1.0534
1218	23.5	0.5	0.	1.0538
1219	24.5	0.5	0.	1.0545
1220	25.	0.5	0.	1.0549
1221	25.496	0.50358	0.	1.0551
1222	25.998	0.5071	0.	1.0553
1223	26.499	0.50522	0.	1.0558
1224	27.5	0.5	0.	1.0568
1225	28.	0.5	0.	1.0572
1226	28.5	0.5	0.	1.0576
1227	29.	0.5	0.	1.0581
1228	29.5	0.5	0.	1.0585
1229	30.	0.5	0.	1.0589
1230	30.5	0.5	0.	1.0593
1231	31.	0.5	0.	1.0597
1232	31.5	0.5	0.	1.0601
1233	32.	0.5	0.	1.0604
1234	32.5	0.5	0.	1.0608
1235	33.	0.5	0.	1.0612
1236	33.5	0.5	0.	1.0615
1237	34.	0.5	0.	1.0619
1238	34.5	0.5	0.	1.0622
1239	35.5	0.5	0.	1.0628
1240	36.	0.5	0.	1.0631
1241	36.5	0.5	0.	1.0633
1242	37.5	0.5	0.	1.0638
1243	38.	0.5	0.	1.0639
1244	38.5	0.5	0.	1.0641
1245	39.5	0.5	0.	1.0643
1246	40.	0.5	0.	1.0643
1247	40.5	0.5	0.	1.0643
1248	41.5	0.5	0.	1.0642
1249	42.	0.5	0.	1.0641
1250	42.5	0.5	0.	1.064
1251	43.5	0.5	0.	1.0635
1252	44.5	0.5	0.	1.0629
1253	45.	0.5	0.	1.0625
1254	45.5	0.5	0.	1.062
1255	46.5	0.5	0.	1.061
1256	47.	0.5	0.	1.0603
1257	47.5	0.5	0.	1.0596
1258	48.5	0.5	0.	1.0581
1259	49.	0.5	0.	1.0572
1260	49.5	0.5	0.	1.0563
1261	50.5	0.5	0.	1.0542
1262	51.	0.5	0.	1.0531
1263	51.5	0.5	0.	1.0518
1264	52.5	0.5	0.	1.0492
1265	53.	0.5	0.	1.0478
1266	53.5	0.5	0.	1.0463
1267	54.5	0.5	0.	1.043
1268	55.5	0.5	0.	1.0395
1269	56.	0.5	0.	1.0376
1270	56.5	0.5	0.	1.0356
1271	57.5	0.5	0.	1.0314
1272	58.	0.5	0.	1.0292
1273	58.5	0.5	0.	1.0269
1274	59.5	0.5	0.	1.022
1275	60.	0.5	0.	1.0195
1276	60.5	0.5	0.	1.0169
1277	61.5	0.5	0.	1.0114
1278	62.	0.5	0.	1.0085
1279	62.5	0.5	0.	1.0055
1280	63.5	0.5	0.	0.99933
1281	64.5	0.5	0.	0.99281
1282	65.	0.5	0.	0.98942
1283	65.5	0.5	0.	0.98595
1284	66.5	0.5	0.	0.97875
1285	67.	0.5	0.	0.97502
1286	67.5	0.5	0.	0.97121
1287	68.	0.5	0.	0.96732
1288	68.5	0.5	0.	0.96334
1289	69.5	0.5	0.	0.95512
1290	70.5	0.5	0.	0.94657
1291	71.5	0.5	0.	0.93768
1292	72.506	0.50941	0.	0.92806
1293	73.504	0.50301	0.	0.91875
1294	74.5	0.5	0.	0.90902
1295	75.5	0.5	0.	0.89881
1296	76.5	0.5	0.	0.88826
1297	77.	0.5	0.	0.88287
1298	77.5	0.5	0.	0.87739
1299	78.5	0.5	0.	0.8662
1300	79.5	0.5	0.	0.8547
1301	80.	0.5	0.	0.84882
1302	80.5	0.5	0.	0.84287
1303	81.5	0.5	0.	0.83074
1304	82.	0.5	0.	0.82456
1305	82.5	0.5	0.	0.8183
1306	83.	0.5	0.	0.81197
1307	83.5	0.5	0.	0.80556
1308	84.	0.5	0.	0.79908
1309	84.5	0.5	0.	0.79253
1310	85.	0.5	0.	0.7859
1311	85.5	0.5	0.	0.77921
1312	86.5	0.5	0.	0.76561
1313	87.5	0.5	0.	0.75174
1314	88.	0.5	0.	0.74471
1315	88.5	0.5	0.	0.73762
1316	89.5	0.5	0.	0.72325
1317	90.5	0.5	0.	0.70864
1318	91.	0.5	0.	0.70125
1319	91.5	0.5	0.	0.69381
1320	92.5	0.5	0.	0.67877
1321	93.	0.5	0.	0.67117
1322	93.5	0.5	0.	0.66353
1323	94.	0.5	0.	0.65585
1324	94.5	0.5	0.	0.64813
1325	95.	0.5	0.	0.64036
1326	95.5	0.5	0.	0.63256
1327	96.	0.5	0.	0.62472
1328	96.5	0.5	0.	0.61685
1329	97.5	0.5	0.	0.60102
1330	98.5	0.5	0.	0.58509
1331	99.	0.5	0.	0.5771
1332	99.5	0.5	0.	0.56908
1333	100.5	0.5	0.	0.55302
1334	101.5	0.5	0.	0.53691
1335	102.	0.5	0.	0.52885
1336	102.5	0.5	0.	0.52079
1337	103.5	0.5	0.	0.50468
1338	104.	0.5	0.	0.49663
1339	104.5	0.5	0.	0.4886
1340	105.	0.5	0.	0.48057
1341	105.5	0.5	0.	0.47257
1342	106.	0.5	0.	0.46458
1343	106.5	0.5	0.	0.45661
1344	107.	0.5	0.	0.44867
1345	107.5	0.5	0.	0.44075
1346	108.5	0.5	0.	0.425
