Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
826	192.5	5.	0.	0.22646
827	193.	5.	0.	0.19422
828	193.5	5.	0.	0.16414
829	194.	5.	0.	0.13626
830	194.5	5.	0.	0.11062
831	195.	5.	0.	8.728e-002
832	195.5	5.	0.	6.6307e-002
833	196.	5.	0.	4.7797e-002
834	196.5	5.	0.	3.1873e-002
835	197.	5.	0.	1.8686e-002
836	197.5	5.	0.	8.4185e-003
837	198.	5.	0.	1.2671e-003
838	198.5	5.	0.	-2.6122e-003
839	199.	5.	0.	-3.2338e-003
840	199.5	5.	0.	-1.2879e-003
841	100.5	5.3794e-014	0.	1.1199e-007
842	100.	-5.3803e-014	0.	1.2278e-007
843	101.	5.3587e-014	0.	1.1464e-007
844	99.5	-5.387e-014	0.	1.2193e-007
845	101.5	5.3336e-014	0.	1.1844e-007
846	102.	5.2962e-014	0.	1.2168e-007
847	98.5	-5.4242e-014	0.	1.142e-007
848	102.5	5.199e-014	0.	1.1851e-007
849	98.	-5.474e-014	0.	1.1383e-007
850	103.	5.1963e-014	0.	1.1461e-007
851	97.5	-5.5668e-014	0.	1.1582e-007
852	103.5	5.1989e-014	0.	1.0854e-007
853	104.	5.1879e-014	0.	1.116e-007
854	96.5	-5.5668e-014	0.	1.1182e-007
855	104.5	5.1716e-014	0.	1.154e-007
856	96.	-5.5609e-014	0.	1.1079e-007
857	105.	5.1124e-014	0.	1.2659e-007
858	95.5	-5.5675e-014	0.	1.0762e-007
859	105.5	5.0229e-014	0.	1.2883e-007
860	95.	-5.585e-014	0.	1.0677e-007
861	106.	5.0293e-014	0.	1.3351e-007
862	94.5	-5.6255e-014	0.	1.0655e-007
863	106.5	5.0297e-014	0.	1.4076e-007
864	94.	-5.5227e-014	0.	1.0648e-007
865	107.	5.0253e-014	0.	1.3269e-007
866	93.5	-5.3289e-014	0.	1.0326e-007
867	107.5	5.025e-014	0.	1.3586e-007
868	93.	-4.9812e-014	0.	1.045e-007
869	92.5	-4.2405e-014	0.	1.021e-007
870	108.5	4.9984e-014	0.	1.2423e-007
871	92.	-2.7663e-014	0.	1.0078e-007
872	109.	4.946e-014	0.	1.3313e-007
873	91.5	1.9262e-015	0.	9.5986e-008
874	109.5	4.8436e-014	0.	1.3415e-007
875	91.	6.286e-014	0.	9.6405e-008
876	90.5	1.8461e-013	0.	8.0579e-008
877	110.5	4.811e-014	0.	1.2397e-007
878	90.	4.2821e-013	0.	8.7776e-008
879	111.	4.7711e-014	0.	1.2976e-007
880	89.5	9.1551e-013	0.	8.6504e-008
881	111.5	4.6842e-014	0.	1.2427e-007
882	89.	1.8902e-012	0.	8.8294e-008
883	112.	4.6838e-014	0.	1.1899e-007
884	88.5	3.8396e-012	0.	8.8906e-008
885	112.5	4.683e-014	0.	1.2039e-007
886	113.	4.6873e-014	0.	1.1136e-007
887	87.5	1.5541e-011	0.	9.0111e-008
888	113.5	4.6797e-014	0.	1.0548e-007
889	87.	3.1143e-011	0.	9.0818e-008
890	114.	4.6705e-014	0.	1.0756e-007
891	86.5	6.2346e-011	0.	9.1824e-008
892	114.5	4.641e-014	0.	1.0379e-007
893	115.	4.5963e-014	0.	9.9354e-008
894	85.5	2.4957e-010	0.	9.5441e-008
895	115.5	4.5103e-014	0.	9.9738e-008
896	85.	4.9919e-010	0.	9.8516e-008
897	116.	4.5038e-014	0.	9.3595e-008
898	84.5	9.9844e-010	0.	1.0419e-007
899	116.5	4.4954e-014	0.	8.8735e-008
900	84.	1.997e-009	0.	1.1319e-007
901	117.	4.486e-014	0.	8.5126e-008
902	83.5	3.994e-009	0.	1.2981e-007
903	117.5	4.4645e-014	0.	7.7338e-008
904	83.	7.988e-009	0.	1.6209e-007
905	118.	4.4169e-014	0.	8.1178e-008
906	82.5	1.5976e-008	0.	2.2601e-007
907	118.5	4.3342e-014	0.	8.5435e-008
908	82.	3.1952e-008	0.	3.544e-007
909	81.5	6.3904e-008	0.	6.1174e-007
910	119.5	4.3298e-014	0.	9.7911e-008
911	81.	1.2781e-007	0.	1.1287e-006
912	120.	4.3405e-014	0.	1.0685e-007
913	80.5	2.5562e-007	0.	2.1691e-006
914	120.5	4.3316e-014	0.	1.1455e-007
915	80.	5.1124e-007	0.	4.2614e-006
916	121.	4.3256e-014	0.	1.2659e-007
917	79.5	1.0225e-006	0.	8.4684e-006
918	79.	2.0449e-006	0.	1.6926e-005
919	122.	4.2501e-014	0.	1.3285e-007
920	78.5	4.0899e-006	0.	3.3923e-005
921	122.5	4.1417e-014	0.	1.282e-007
922	78.	8.1798e-006	0.	6.809e-005
923	123.	4.1308e-014	0.	1.3038e-007
924	77.5	1.636e-005	0.	1.3676e-004
925	123.5	4.12e-014	0.	1.1819e-007
926	124.	4.0793e-014	0.	1.2155e-007
927	76.5	6.5438e-005	0.	5.521e-004
928	124.5	3.9899e-014	0.	1.1756e-007
929	76.	1.3088e-004	0.	1.1094e-003
930	125.	3.9926e-014	0.	1.1865e-007
931	75.5	2.6175e-004	0.	2.2294e-003
932	125.5	3.9953e-014	0.	1.2797e-007
933	126.	3.998e-014	0.	1.1146e-007
934	74.501	1.047e-003	0.	9.0015e-003
935	126.5	3.9763e-014	0.	1.1222e-007
936	74.002	2.094e-003	0.	1.8089e-002
937	127.	3.9628e-014	0.	1.0124e-007
938	73.504	4.1879e-003	0.	3.6383e-002
939	73.004	3.9971e-003	0.	3.4885e-002
940	72.506	6.1583e-003	0.	5.3968e-002
941	128.	3.8976e-014	0.	9.2812e-008
942	72.006	6.6924e-003	0.	5.8946e-002
943	128.5	3.8055e-014	0.	9.5211e-008
944	71.5	-6.9552e-014	0.	2.2946e-005
945	129.	3.8001e-014	0.	8.3365e-008
946	71.	-6.9714e-014	0.	3.7928e-007
947	129.5	3.7964e-014	0.	9.2259e-008
948	70.5	-6.9606e-014	0.	1.037e-008
949	130.	3.8027e-014	0.	8.3557e-008
950	70.	-6.9796e-014	0.	1.2117e-007
951	69.5	-6.9877e-014	0.	9.7473e-008
952	131.	3.7231e-014	0.	9.4179e-008
953	69.	-7.0283e-014	0.	1.0026e-007
954	131.5	3.6385e-014	0.	9.4456e-008
955	68.5	-7.1097e-014	0.	9.7565e-008
956	132.	3.6382e-014	0.	8.5107e-008
957	68.	-7.1124e-014	0.	9.5884e-008
958	132.5	3.6328e-014	0.	8.498e-008
959	67.5	-7.1239e-014	0.	9.5163e-008
960	133.	3.6239e-014	0.	7.3796e-008
961	67.	-7.1347e-014	0.	9.3573e-008
962	133.5	3.6185e-014	0.	5.6541e-008
963	66.5	-7.1557e-014	0.	9.6706e-008
964	134.	3.6185e-014	0.	6.4911e-008
965	66.	-7.2018e-014	0.	9.7564e-008
966	134.5	3.605e-014	0.	6.8709e-008
967	65.5	-7.2879e-014	0.	9.7536e-008
968	135.	3.5589e-014	0.	6.2558e-008
969	65.	-7.2943e-014	0.	9.8973e-008
970	135.5	3.4607e-014	0.	6.8841e-008
971	64.5	-7.2953e-014	0.	9.9095e-008
972	64.	-7.3064e-014	0.	1.0019e-007
973	136.5	3.4374e-014	0.	7.8407e-008
974	137.	3.3851e-014	0.	7.1419e-008
975	63.	-7.371e-014	0.	1.0054e-007
976	137.5	3.2972e-014	0.	6.872e-008
977	62.5	-7.4541e-014	0.	9.7891e-008
978	138.	3.2953e-014	0.	6.0034e-008
979	62.	-7.4613e-014	0.	9.8271e-008
980	138.5	3.2906e-014	0.	6.6033e-008
981	61.5	-7.4674e-014	0.	9.7625e-008
982	139.	3.2878e-014	0.	6.3497e-008
983	61.	-7.4586e-014	0.	9.8566e-008
984	139.5	3.2851e-014	0.	6.1673e-008
985	60.5	-7.4678e-014	0.	9.8961e-008
986	140.	3.2797e-014	0.	6.3633e-008
987	60.	-7.476e-014	0.	9.9829e-008
988	140.5	3.2557e-014	0.	6.0946e-008
989	141.	3.2082e-014	0.	5.9903e-008
990	59.	-7.5401e-014	0.	1.0079e-007
991	141.5	3.119e-014	0.	5.2613e-008
992	58.5	-7.6268e-014	0.	9.7201e-008
993	142.	3.1202e-014	0.	6.3048e-008
994	58.	-7.6382e-014	0.	9.7886e-008
995	142.5	3.107e-014	0.	6.1549e-008
996	57.5	-7.6405e-014	0.	9.7681e-008
997	57.	-7.6618e-014	0.	9.7568e-008
998	143.5	3.086e-014	0.	5.3598e-008
999	56.5	-7.6782e-014	0.	9.6126e-008
1000	144.	3.0314e-014	0.	4.7291e-008
1001	56.	-7.7304e-014	0.	9.779e-008
1002	144.5	2.9392e-014	0.	6.3781e-008
1003	55.5	-7.812e-014	0.	9.7681e-008
1004	145.	2.9341e-014	0.	6.3342e-008
1005	55.	-7.8147e-014	0.	9.8484e-008
1006	145.5	2.9246e-014	0.	7.0733e-008
1007	54.5	-7.8096e-014	0.	9.6399e-008
1008	146.	2.9162e-014	0.	7.2226e-008
1009	146.5	2.9289e-014	0.	6.9546e-008
1010	53.5	-7.8351e-014	0.	9.823e-008
1011	147.	2.9085e-014	0.	5.8643e-008
1012	53.	-7.888e-014	0.	9.8943e-008
1013	147.5	2.8645e-014	0.	7.3602e-008
1014	52.5	-7.9851e-014	0.	1.0011e-007
1015	148.	2.8027e-014	0.	9.5818e-008
1016	52.	-7.9837e-014	0.	1.0055e-007
1017	51.5	-7.9883e-014	0.	9.9973e-008
1018	149.	2.5452e-014	0.	1.0823e-007
1019	51.	-7.9946e-014	0.	9.9621e-008
1020	149.5	2.3148e-014	0.	1.0629e-007
1021	50.5	-8.0224e-014	0.	1.0074e-007
1022	150.	1.854e-014	0.	1.071e-007
1023	50.	-8.057e-014	0.	9.9624e-008
1024	150.5	9.2428e-015	0.	8.0005e-008
1025	49.5	-8.1346e-014	0.	1.0081e-007
1026	151.	-7.5759e-015	0.	8.1046e-008
1027	49.	-8.1176e-014	0.	1.0135e-007
1028	151.5	-4.1128e-014	0.	1.0236e-007
1029	152.	-1.0826e-013	0.	1.1337e-007
1030	48.	-8.0274e-014	0.	1.0185e-007
1031	47.5	-7.9179e-014	0.	1.0224e-007
1032	153.	-5.1139e-013	0.	1.084e-007
1033	47.	-7.7087e-014	0.	1.0193e-007
1034	153.5	-1.0487e-012	0.	1.1282e-007
1035	46.5	-7.2522e-014	0.	1.0181e-007
1036	154.	-2.1234e-012	0.	1.1042e-007
1037	46.	-6.3443e-014	0.	1.012e-007
1038	154.5	-4.2729e-012	0.	1.0794e-007
1039	45.5	-4.4852e-014	0.	1.0074e-007
1040	155.	-8.5701e-012	0.	1.0792e-007
1041	45.	-6.4646e-015	0.	9.9734e-008
1042	155.5	-1.7164e-011	0.	1.0419e-007
1043	44.5	7.048e-014	0.	9.9063e-008
1044	156.	-3.4353e-011	0.	1.0408e-007
1045	44.	2.2426e-013	0.	9.8513e-008
1046	156.5	-6.8731e-011	0.	9.9999e-008
1047	43.5	5.318e-013	0.	9.9074e-008
1048	157.	-1.3749e-010	0.	9.646e-008
1049	157.5	-2.75e-010	0.	9.4672e-008
1050	42.5	2.3766e-012	0.	9.8097e-008
1051	42.	4.8383e-012	0.	9.7835e-008
1052	158.5	-1.1001e-009	0.	8.8048e-008
1053	41.5	9.7614e-012	0.	9.7608e-008
1054	159.	-2.2001e-009	0.	8.5514e-008
1055	41.	1.9608e-011	0.	9.7296e-008
1056	159.5	-4.4003e-009	0.	8.0359e-008
1057	40.5	3.93e-011	0.	9.7152e-008
1058	40.	7.8685e-011	0.	9.7154e-008
1059	160.5	-1.7601e-008	0.	5.9719e-008
1060	39.5	1.5745e-010	0.	9.8322e-008
1061	161.	-3.5202e-008	0.	3.2651e-008
1062	39.	3.15e-010	0.	1.0001e-007
1063	161.5	-7.0405e-008	0.	-1.3898e-008
1064	38.5	6.3008e-010	0.	1.0278e-007
1065	38.	1.2602e-009	0.	1.094e-007
1066	162.5	-2.8162e-007	0.	-2.6778e-007
1067	163.	-5.6324e-007	0.	-5.743e-007
1068	37.	5.0412e-009	0.	1.5114e-007
1069	163.5	-1.1265e-006	0.	-1.1823e-006
1070	36.5	1.0083e-008	0.	2.0696e-007
1071	164.	-2.253e-006	0.	-2.4679e-006
1072	36.	2.0165e-008	0.	3.1985e-007
1073	164.5	-4.5059e-006	0.	-4.8713e-006
1074	35.5	4.0329e-008	0.	5.4535e-007
1075	165.	-9.0118e-006	0.	-1.0004e-005
1076	35.	8.0658e-008	0.	9.9657e-007
1077	165.5	-1.8024e-005	0.	-1.8383e-005
1078	34.5	1.6132e-007	0.	1.903e-006
1079	166.	-3.6047e-005	0.	-3.4763e-005
1080	34.	3.2263e-007	0.	3.7179e-006
1081	166.5	-7.2095e-005	0.	-6.8146e-005
1082	33.5	6.4526e-007	0.	7.3568e-006
1083	167.	-1.4419e-004	0.	-1.3234e-004
1084	33.	1.2905e-006	0.	1.4652e-005
1085	167.5	-2.8838e-004	0.	-2.5713e-004
1086	32.5	2.5811e-006	0.	2.9272e-005
1087	168.	-5.7676e-004	0.	-4.9974e-004
1088	32.	5.1621e-006	0.	5.8579e-005
1089	168.5	-1.1535e-003	0.	-9.671e-004
1090	31.5	1.0324e-005	0.	1.1732e-004
1091	169.	-2.3066e-003	0.	-1.8667e-003
1092	31.	2.0648e-005	0.	2.3505e-004
1093	169.5	1.6888e-014	0.	4.5191e-006
1094	30.5	4.1297e-005	0.	4.7103e-004
1095	170.	1.6443e-014	0.	2.4721e-007
1096	30.	8.2594e-005	0.	9.4399e-004
1097	170.5	1.5539e-014	0.	1.5257e-008
1098	29.5	1.6519e-004	0.	1.8919e-003
1099	29.	3.3037e-004	0.	3.7918e-003
1100	171.5	1.5385e-014	0.	5.2179e-008
1101	28.5	6.6075e-004	0.	7.5996e-003
1102	172.	1.5375e-014	0.	4.416e-008
1103	172.5	1.5504e-014	0.	4.3292e-008
1104	27.498	2.643e-003	0.	3.0526e-002
1105	173.	1.5382e-014	0.	2.9956e-008
1106	26.996	5.2862e-003	0.	6.1204e-002
1107	173.5	1.5131e-014	0.	2.002e-008
1108	26.498	4.7234e-003	0.	5.4809e-002
1109	174.	1.4611e-014	0.	2.592e-008
1110	25.997	5.6072e-003	0.	6.5193e-002
1111	174.5	1.3779e-014	0.	3.3883e-008
1112	25.5	-9.3006e-014	0.	-2.9961e-006
1113	175.	1.3675e-014	0.	3.3739e-008
1114	25.	-9.2438e-014	0.	-2.9251e-007
1115	175.5	1.3488e-014	0.	4.0277e-008
1116	24.5	-9.1181e-014	0.	7.0413e-007
1117	176.	1.2991e-014	0.	3.6599e-008
1118	24.	-8.8688e-014	0.	8.6195e-008
1119	23.5	-8.3562e-014	0.	1.1696e-007
1120	177.	1.2125e-014	0.	2.2191e-008
1121	23.	-7.1639e-014	0.	9.9279e-008
1122	177.5	1.2126e-014	0.	3.3003e-008
1123	22.5	-4.8091e-014	0.	9.8167e-008
1124	178.	1.2082e-014	0.	5.6534e-009
1125	22.	-8.6059e-016	0.	9.6627e-008
1126	178.5	1.2021e-014	0.	3.6337e-008
1127	21.5	9.357e-014	0.	9.4976e-008
1128	179.	1.1913e-014	0.	4.6227e-008
1129	21.	2.8258e-013	0.	9.4911e-008
1130	179.5	1.158e-014	0.	4.2884e-008
1131	180.	1.124e-014	0.	5.1768e-008
1132	20.	1.4165e-012	0.	9.4767e-008
1133	180.5	1.0343e-014	0.	5.3084e-008
1134	19.5	2.9284e-012	0.	9.4787e-008
1135	181.	1.026e-014	0.	3.5967e-008
1136	19.	5.954e-012	0.	9.4851e-008
1137	181.5	1.03e-014	0.	1.4338e-008
1138	18.5	1.2005e-011	0.	9.4947e-008
1139	18.	2.4107e-011	0.	9.5012e-008
1140	182.5	9.9069e-015	0.	-1.7802e-008
1141	17.5	4.8311e-011	0.	9.5234e-008
1142	183.	9.4868e-015	0.	-3.2819e-008
1143	17.	9.6719e-011	0.	9.5527e-008
1144	183.5	8.6736e-015	0.	-1.1612e-008
1145	16.5	1.9354e-010	0.	9.7201e-008
1146	184.	8.6601e-015	0.	-3.0094e-008
1147	16.	3.8717e-010	0.	9.954e-008
1148	184.5	8.5516e-015	0.	-2.2474e-008
1149	15.5	7.7444e-010	0.	1.0429e-007
1150	185.	8.6092e-015	0.	-1.7246e-008
1151	15.	1.549e-009	0.	1.1384e-007
1152	185.5	8.5313e-015	0.	-1.54e-008
1153	14.5	3.0981e-009	0.	1.3192e-007
1154	186.5	7.7366e-015	0.	-1.6722e-008
1155	187.	6.8305e-015	0.	1.0068e-009
1156	13.	2.4785e-008	0.	3.9765e-007
1157	187.5	5.1449e-015	0.	-1.3727e-008
1158	12.5	4.957e-008	0.	7.0165e-007
1159	188.	3.2865e-015	0.	-7.4278e-009
1160	12.	9.9141e-008	0.	1.3108e-006
1161	188.5	-3.2526e-016	0.	-1.0228e-008
1162	11.5	1.9828e-007	0.	2.5302e-006
1163	189.	-7.5894e-015	0.	-8.1809e-010
1164	11.	3.9656e-007	0.	4.9757e-006
1165	189.5	-2.2172e-014	0.	2.6862e-009
1166	10.5	7.9313e-007	0.	9.8751e-006
1167	190.	-4.9521e-014	0.	4.1723e-009
1168	10.	1.5863e-006	0.	1.9692e-005
1169	190.5	-1.0422e-013	0.	6.7321e-009
1170	9.5	3.1725e-006	0.	3.937e-005
1171	191.	-2.1365e-013	0.	-1.1569e-009
1172	9.	6.345e-006	0.	7.8812e-005
1173	191.5	-4.3252e-013	0.	3.5652e-008
1174	8.5	1.269e-005	0.	1.5789e-004
1175	192.	-8.7026e-013	0.	3.083e-008
1176	192.5	-1.7455e-012	0.	2.3263e-008
1177	7.5001	5.076e-005	0.	6.3457e-004
1178	7.0001	1.0152e-004	0.	1.2729e-003
1179	193.5	-6.9975e-012	0.	1.9659e-008
1180	6.5002	2.0304e-004	0.	2.5549e-003
1181	194.	-1.3999e-011	0.	2.0148e-008
1182	6.0005	4.0608e-004	0.	5.1291e-003
1183	194.5	-2.8001e-011	0.	1.8633e-008
1184	5.501	8.1216e-004	0.	1.0316e-002
1185	195.	-5.6005e-011	0.	1.5755e-008
1186	5.002	1.6243e-003	0.	2.0695e-002
1187	195.	0.5	0.	1.5328e-002
1188	195.5	-1.1201e-010	0.	1.2069e-008
1189	5.0039	-0.49676	0.	-6.3399
1190	4.5039	3.2485e-003	0.	4.1634e-002
1191	5.	0.5	0.	6.3815
1192	5.5	0.5	0.	6.3497
1193	6.	0.5	0.	6.3207
1194	6.5	0.5	0.	6.2951
1195	7.	0.5	0.	6.2726
1196	7.5	0.5	0.	6.2529
1197	8.5	0.5	0.	6.2198
1198	9.5	0.5	0.	6.1922
1199	10.	0.5	0.	6.1796
1200	10.5	0.5	0.	6.1675
1201	11.5	0.5	0.	6.1441
1202	12.	0.5	0.	6.1327
1203	12.5	0.5	0.	6.1214
1204	13.5	0.5	0.	6.0989
1205	14.5	0.5	0.	6.0765
1206	15.5	0.5	0.	6.0541
1207	16.5	0.5	0.	6.0315
1208	17.	0.5	0.	6.0203
1209	17.5	0.5	0.	6.0089
1210	18.5	0.5	0.	5.9863
1211	19.	0.5	0.	5.9749
1212	19.5	0.5	0.	5.9635
1213	20.5	0.5	0.	5.9406
1214	21.	0.5	0.	5.9292
1215	21.5	0.5	0.	5.9177
1216	22.5	0.5	0.	5.8946
1217	23.	0.5	0.	5.883
1218	23.5	0.5	0.	5.8713
1219	24.5	0.5	0.	5.848
1220	25.	0.5	0.	5.8362
1221	25.496	0.50358	0.	5.8663
1222	25.998	0.5071	0.	5.8953
1223	26.499	0.50522	0.	5.8614
1224	27.5	0.5	0.	5.7769
1225	28.	0.5	0.	5.7649
1226	28.5	0.5	0.	5.7529
1227	29.	0.5	0.	5.7408
1228	29.5	0.5	0.	5.7286
1229	30.	0.5	0.	5.7164
1230	30.5	0.5	0.	5.7042
1231	31.	0.5	0.	5.6918
1232	31.5	0.5	0.	5.6795
1233	32.	0.5	0.	5.6671
1234	32.5	0.5	0.	5.6546
1235	33.	0.5	0.	5.642
1236	33.5	0.5	0.	5.6294
1237	34.	0.5	0.	5.6167
1238	34.5	0.5	0.	5.604
1239	35.5	0.5	0.	5.5783
1240	36.	0.5	0.	5.5654
1241	36.5	0.5	0.	5.5524
1242	37.5	0.5	0.	5.5262
1243	38.	0.5	0.	5.5129
1244	38.5	0.5	0.	5.4996
1245	39.5	0.5	0.	5.4728
1246	40.	0.5	0.	5.4593
1247	40.5	0.5	0.	5.4457
1248	41.5	0.5	0.	5.4182
1249	42.	0.5	0.	5.4043
1250	42.5	0.5	0.	5.3904
1251	43.5	0.5	0.	5.3623
1252	44.5	0.5	0.	5.3338
1253	45.	0.5	0.	5.3194
1254	45.5	0.5	0.	5.305
1255	46.5	0.5	0.	5.2758
1256	47.	0.5	0.	5.2611
1257	47.5	0.5	0.	5.2463
1258	48.5	0.5	0.	5.2164
1259	49.	0.5	0.	5.2013
1260	49.5	0.5	0.	5.1861
1261	50.5	0.5	0.	5.1554
1262	51.	0.5	0.	5.1399
1263	51.5	0.5	0.	5.1244
1264	52.5	0.5	0.	5.093
1265	53.	0.5	0.	5.0771
1266	53.5	0.5	0.	5.0611
1267	54.5	0.5	0.	5.0289
1268	55.5	0.5	0.	4.9963
1269	56.	0.5	0.	4.9799
1270	56.5	0.5	0.	4.9634
1271	57.5	0.5	0.	4.93
1272	58.	0.5	0.	4.9131
1273	58.5	0.5	0.	4.8962
1274	59.5	0.5	0.	4.862
1275	60.	0.5	0.	4.8448
1276	60.5	0.5	0.	4.8275
1277	61.5	0.5	0.	4.7925
1278	62.	0.5	0.	4.7749
1279	62.5	0.5	0.	4.7571
1280	63.5	0.5	0.	4.7214
1281	64.5	0.5	0.	4.6852
1282	65.	0.5	0.	4.667
1283	65.5	0.5	0.	4.6487
1284	66.5	0.5	0.	4.6117
1285	67.	0.5	0.	4.5931
1286	67.5	0.5	0.	4.5744
1287	68.	0.5	0.	4.5556
1288	68.5	0.5	0.	4.5367
1289	69.5	0.5	0.	4.4986
1290	70.5	0.5	0.	4.4601
1291	71.5	0.5	0.	4.4213
1292	72.506	0.50941	0.	4.4643
1293	73.504	0.50301	0.	4.3685
1294	74.5	0.5	0.	4.3026
1295	75.5	0.5	0.	4.2623
1296	76.5	0.5	0.	4.2217
1297	77.	0.5	0.	4.2012
1298	77.5	0.5	0.	4.1807
1299	78.5	0.5	0.	4.1394
1300	79.5	0.5	0.	4.0978
1301	80.	0.5	0.	4.0769
1302	80.5	0.5	0.	4.0559
1303	81.5	0.5	0.	4.0137
1304	82.	0.5	0.	3.9925
1305	82.5	0.5	0.	3.9712
1306	83.	0.5	0.	3.9498
1307	83.5	0.5	0.	3.9284
1308	84.	0.5	0.	3.9069
1309	84.5	0.5	0.	3.8853
1310	85.	0.5	0.	3.8637
1311	85.5	0.5	0.	3.842
1312	86.5	0.5	0.	3.7984
1313	87.5	0.5	0.	3.7546
1314	88.	0.5	0.	3.7326
1315	88.5	0.5	0.	3.7106
1316	89.5	0.5	0.	3.6663
1317	90.5	0.5	0.	3.6219
1318	91.	0.5	0.	3.5996
1319	91.5	0.5	0.	3.5772
1320	92.5	0.5	0.	3.5324
1321	93.	0.5	0.	3.5099
1322	93.5	0.5	0.	3.4874
1323	94.	0.5	0.	3.4648
1324	94.5	0.5	0.	3.4423
1325	95.	0.5	0.	3.4196
1326	95.5	0.5	0.	3.397
1327	96.	0.5	0.	3.3743
1328	96.5	0.5	0.	3.3516
1329	97.5	0.5	0.	3.3061
1330	98.5	0.5	0.	3.2604
1331	99.	0.5	0.	3.2376
1332	99.5	0.5	0.	3.2147
1333	100.5	0.5	0.	3.1689
1334	101.5	0.5	0.	3.1231
1335	102.	0.5	0.	3.1001
1336	102.5	0.5	0.	3.0771
1337	103.5	0.5	0.	3.0312
1338	104.	0.5	0.	3.0082
1339	104.5	0.5	0.	2.9852
1340	105.	0.5	0.	2.9622
1341	105.5	0.5	0.	2.9392
1342	106.	0.5	0.	2.9161
1343	106.5	0.5	0.	2.8931
1344	107.	0.5	0.	2.8701
1345	107.5	0.5	0.	2.8471
1346	108.5	0.5	0.	2.801
1347	109.5	0.5	0.	2.755
1348	110.	0.5	0.	2.732
1349	110.5	0.5	0.	2.709
1350	111.5	0.5	0.	2.663
1351	112.5	0.5	0.	2.617
1352	113.	0.5	0.	2.5941
1353	113.5	0.5	0.	2.5711
1354	114.5	0.5	0.	2.5252
1355	115.	0.5	0.	2.5023
1356	115.5	0.5	0.	2.4794
1357	116.	0.5	0.	2.4565
1358	116.5	0.5	0.	2.4336
1359	117.	0.5	0.	2.4108
1360	117.5	0.5	0.	2.388
1361	118.	0.5	0.	2.3651
1362	118.5	0.5	0.	2.3423
1363	119.5	0.5	0.	2.2968
1364	120.5	0.5	0.	2.2514
1365	121.	0.5	0.	2.2287
1366	121.5	0.5	0.	2.206
1367	122.	0.5	0.	2.1834
1368	122.5	0.5	0.	2.1608
1369	123.5	0.5	0.	2.1156
1370	125.5	0.5	0.	2.0257
1371	126.5	0.5	0.	1.9809
1372	127.5	0.5	0.	1.9363
1373	128.	0.5	0.	1.9141
1374	128.5	0.5	0.	1.8919
1375	129.	0.5	0.	1.8697
1376	129.5	0.5	0.	1.8476
1377	130.	0.5	0.	1.8255
1378	130.5	0.5	0.	1.8035
1379	131.5	0.5	0.	1.7596
1380	132.5	0.5	0.	1.7159
1381	133.	0.5	0.	1.6941
1382	133.5	0.5	0.	1.6724
1383	134.	0.5	0.	1.6508
1384	134.5	0.5	0.	1.6292
1385	135.5	0.5	0.	1.5862
1386	136.5	0.5	0.	1.5435
1387	137.5	0.5	0.	1.501
1388	138.	0.5	0.	1.4799
1389	138.5	0.5	0.	1.4589
1390	139.5	0.5	0.	1.417
1391	140.	0.5	0.	1.3962
1392	140.5	0.5	0.	1.3755
1393	141.5	0.5	0.	1.3344
1394	142.	0.5	0.	1.3139
1395	142.5	0.5	0.	1.2936
1396	143.5	0.5	0.	1.2532
1397	144.5	0.5	0.	1.2132
1398	145.	0.5	0.	1.1934
1399	145.5	0.5	0.	1.1737
1400	146.5	0.5	0.	1.1345
1401	147.	0.5	0.	1.1151
1402	147.5	0.5	0.	1.0959
1403	148.5	0.5	0.	1.0577
1404	149.5	0.5	0.	1.02
1405	150.5	0.5	0.	0.98283
1406	151.	0.5	0.	0.96444
1407	151.5	0.5	0.	0.94619
1408	152.5	0.5	0.	0.9101
1409	153.5	0.5	0.	0.87457
1410	154.5	0.5	0.	0.83962
1411	155.	0.5	0.	0.82236
1412	155.5	0.5	0.	0.80526
1413	156.	0.5	0.	0.78831
1414	156.5	0.5	0.	0.77151
1415	157.5	0.5	0.	0.73838
1416	158.5	0.5	0.	0.70589
1417	159.5	0.5	0.	0.67404
1418	160.	0.5	0.	0.65836
1419	160.5	0.5	0.	0.64284
1420	161.5	0.5	0.	0.61232
1421	162.5	0.5	0.	0.58246
1422	163.	0.5	0.	0.5678
1423	163.5	0.5	0.	0.5533
1424	164.5	0.5	0.	0.52483
1425	165.	0.50107	0.	0.51195
1426	165.5	0.50002	0.	0.49708
1427	166.5	0.5	0.	0.46998
1428	167.	0.5	0.	0.45671
1429	167.5	0.5	0.	0.44363
1430	168.	0.5	0.	0.43072
1431	168.5	0.5	0.	0.41799
1432	169.5	0.5	0.	0.39307
1433	170.	0.5	0.	0.38089
1434	170.5	0.5	0.	0.36889
1435	171.5	0.5	0.	0.34544
1436	172.5	0.5	0.	0.32272
1437	173.	0.5	0.	0.31164
1438	173.5	0.5	0.	0.30075
1439	174.5	0.5	0.	0.27952
1440	175.	0.5	0.	0.26918
1441	175.5	0.5	0.	0.25904
1442	176.5	0.5	0.	0.23931
1443	177.	0.5	0.	0.22973
1444	177.5	0.5	0.	0.22033
1445	178.5	0.5	0.	0.20212
1446	179.	0.5	0.	0.1933
1447	179.5	0.5	0.	0.18467
1448	180.5	0.5	0.	0.16799
1449	181.	0.5	0.	0.15994
