Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
714	136.5	5.	0.	-0.18126
715	137.	5.	0.	-0.18225
716	137.5	5.	0.	-0.18323
717	138.	5.	0.	-0.18421
718	138.5	5.	0.	-0.1852
719	139.	5.	0.	-0.18618
720	139.5	5.	0.	-0.18717
721	140.	5.	0.	-0.18815
722	140.5	5.	0.	-0.18914
723	141.	5.	0.	-0.19013
724	141.5	5.	0.	-0.19112
725	142.	5.	0.	-0.19211
726	142.5	5.	0.	-0.1931
727	143.	5.	0.	-0.19409
728	143.5	5.	0.	-0.19509
729	144.	5.	0.	-0.19608
730	144.5	5.	0.	-0.19708
731	145.	5.	0.	-0.19807
732	145.5	5.	0.	-0.19907
733	146.	5.	0.	-0.20006
734	146.5	5.	0.	-0.20106
735	147.	5.	0.	-0.20206
736	147.5	5.	0.	-0.20306
737	148.	5.	0.	-0.20406
738	148.5	5.	0.	-0.20506
739	149.	5.	0.	-0.20606
740	149.5	5.	0.	-0.20706
741	150.	5.	0.	-0.20806
742	150.5	5.	0.	-0.20906
743	151.	5.	0.	-0.21007
744	151.5	5.	0.	-0.21107
745	152.	5.	0.	-0.21208
746	152.5	5.	0.	-0.21308
747	153.	5.	0.	-0.21409
748	153.5	5.	0.	-0.21509
749	154.	5.	0.	-0.2161
750	154.5	5.	0.	-0.21711
751	155.	5.	0.	-0.21812
752	155.5	5.	0.	-0.21912
753	156.	5.	0.	-0.22013
754	156.5	5.	0.	-0.22114
755	157.	5.	0.	-0.22215
756	157.5	5.	0.	-0.22317
757	158.	5.	0.	-0.22418
758	158.5	5.	0.	-0.22519
759	159.	5.	0.	-0.2262
760	159.5	5.	0.	-0.22721
761	160.	5.	0.	-0.22823
762	160.5	5.	0.	-0.22924
763	161.	5.	0.	-0.23026
764	161.5	5.	0.	-0.23127
765	162.	5.	0.	-0.23229
766	162.5	5.	0.	-0.2333
767	163.	5.	0.	-0.23432
768	163.5	5.	0.	-0.23533
769	164.	5.	0.	-0.23635
770	164.5	5.	0.	-0.23737
771	165.	5.	0.	-0.23839
772	165.5	5.	0.	-0.2394
773	166.	5.	0.	-0.24042
774	166.5	5.	0.	-0.24144
775	167.	5.	0.	-0.24246
776	167.5	5.	0.	-0.24348
777	168.	5.	0.	-0.2445
778	168.5	5.	0.	-0.24552
779	169.	5.	0.	-0.24654
780	169.5	5.	0.	-0.24756
781	170.	5.	0.	-0.24858
782	170.5	5.	0.	-0.2496
783	171.	5.	0.	-0.25063
784	171.5	5.	0.	-0.25165
785	172.	5.	0.	-0.25267
786	172.5	5.	0.	-0.25369
787	173.	5.	0.	-0.25472
788	173.5	5.	0.	-0.25574
789	174.	5.	0.	-0.25676
790	174.5	5.	0.	-0.25779
791	175.	5.	0.	-0.25881
792	175.5	5.	0.	-0.25983
793	176.	5.	0.	-0.26086
794	176.5	5.	0.	-0.26188
795	177.	5.	0.	-0.26291
796	177.5	5.	0.	-0.26393
797	178.	5.	0.	-0.26496
798	178.5	5.	0.	-0.26598
799	179.	5.	0.	-0.26701
800	179.5	5.	0.	-0.26803
801	180.	5.	0.	-0.26906
802	180.5	5.	0.	-0.27008
803	181.	5.	0.	-0.27111
804	181.5	5.	0.	-0.27214
805	182.	5.	0.	-0.27316
806	182.5	5.	0.	-0.27419
807	183.	5.	0.	-0.27522
808	183.5	5.	0.	-0.27624
809	184.	5.	0.	-0.27727
810	184.5	5.	0.	-0.2783
811	185.	5.	0.	-0.27932
812	185.5	5.	0.	-0.28035
813	186.	5.	0.	-0.28138
814	186.5	5.	0.	-0.2824
815	187.	5.	0.	-0.28343
816	187.5	5.	0.	-0.28446
817	188.	5.	0.	-0.28549
818	188.5	5.	0.	-0.28651
819	189.	5.	0.	-0.28754
820	189.5	5.	0.	-0.28857
821	190.	5.	0.	-0.2896
822	190.5	5.	0.	-0.29062
823	191.	5.	0.	-0.29165
824	191.5	5.	0.	-0.29268
825	192.	5.	0.	-0.29371
826	192.5	5.	0.	-0.29474
827	193.	5.	0.	-0.29576
828	193.5	5.	0.	-0.29679
829	194.	5.	0.	-0.29782
830	194.5	5.	0.	-0.29885
831	195.	5.	0.	-0.29987
832	195.5	5.	0.	-0.3009
833	196.	5.	0.	-0.30193
834	196.5	5.	0.	-0.30296
835	197.	5.	0.	-0.30399
836	197.5	5.	0.	-0.30501
837	198.	5.	0.	-0.30604
838	198.5	5.	0.	-0.30707
839	199.	5.	0.	-0.3081
840	199.5	5.	0.	-0.30912
841	100.5	5.3794e-014	0.	-0.11344
842	100.	-5.3803e-014	0.	-0.11255
843	101.	5.3587e-014	0.	-0.11433
844	99.5	-5.387e-014	0.	-0.11165
845	101.5	5.3336e-014	0.	-0.11523
846	102.	5.2962e-014	0.	-0.11613
847	98.5	-5.4242e-014	0.	-0.10987
848	102.5	5.199e-014	0.	-0.11703
849	98.	-5.474e-014	0.	-0.10899
850	103.	5.1963e-014	0.	-0.11793
851	97.5	-5.5668e-014	0.	-0.1081
852	103.5	5.1989e-014	0.	-0.11883
853	104.	5.1879e-014	0.	-0.11974
854	96.5	-5.5668e-014	0.	-0.10633
855	104.5	5.1716e-014	0.	-0.12064
856	96.	-5.5609e-014	0.	-0.10545
857	105.	5.1124e-014	0.	-0.12155
858	95.5	-5.5675e-014	0.	-0.10457
859	105.5	5.0229e-014	0.	-0.12246
860	95.	-5.585e-014	0.	-0.1037
861	106.	5.0293e-014	0.	-0.12337
862	94.5	-5.6255e-014	0.	-0.10282
863	106.5	5.0297e-014	0.	-0.12428
864	94.	-5.5227e-014	0.	-0.10195
865	107.	5.0253e-014	0.	-0.1252
866	93.5	-5.3289e-014	0.	-0.10108
867	107.5	5.025e-014	0.	-0.12611
868	93.	-4.9812e-014	0.	-0.1002
869	92.5	-4.2405e-014	0.	-9.9336e-002
870	108.5	4.9984e-014	0.	-0.12794
871	92.	-2.7663e-014	0.	-9.8469e-002
872	109.	4.946e-014	0.	-0.12886
873	91.5	1.9262e-015	0.	-9.7604e-002
874	109.5	4.8436e-014	0.	-0.12978
875	91.	6.286e-014	0.	-9.6741e-002
876	90.5	1.8461e-013	0.	-9.588e-002
877	110.5	4.811e-014	0.	-0.13163
878	90.	4.2821e-013	0.	-9.5021e-002
879	111.	4.7711e-014	0.	-0.13255
880	89.5	9.1551e-013	0.	-9.4163e-002
881	111.5	4.6842e-014	0.	-0.13348
882	89.	1.8902e-012	0.	-9.3308e-002
883	112.	4.6838e-014	0.	-0.1344
884	88.5	3.8396e-012	0.	-9.2454e-002
885	112.5	4.683e-014	0.	-0.13533
886	113.	4.6873e-014	0.	-0.13626
887	87.5	1.5541e-011	0.	-9.0753e-002
888	113.5	4.6797e-014	0.	-0.13719
889	87.	3.1143e-011	0.	-8.9905e-002
890	114.	4.6705e-014	0.	-0.13812
891	86.5	6.2346e-011	0.	-8.9059e-002
892	114.5	4.641e-014	0.	-0.13906
893	115.	4.5963e-014	0.	-0.13999
894	85.5	2.4957e-010	0.	-8.7374e-002
895	115.5	4.5103e-014	0.	-0.14093
896	85.	4.9919e-010	0.	-8.6534e-002
897	116.	4.5038e-014	0.	-0.14186
898	84.5	9.9844e-010	0.	-8.5697e-002
899	116.5	4.4954e-014	0.	-0.1428
900	84.	1.997e-009	0.	-8.4862e-002
901	117.	4.486e-014	0.	-0.14374
902	83.5	3.994e-009	0.	-8.4029e-002
903	117.5	4.4645e-014	0.	-0.14468
904	83.	7.988e-009	0.	-8.3198e-002
905	118.	4.4169e-014	0.	-0.14562
906	82.5	1.5976e-008	0.	-8.2369e-002
907	118.5	4.3342e-014	0.	-0.14657
908	82.	3.1952e-008	0.	-8.1542e-002
909	81.5	6.3904e-008	0.	-8.0718e-002
910	119.5	4.3298e-014	0.	-0.14845
911	81.	1.2781e-007	0.	-7.9896e-002
912	120.	4.3405e-014	0.	-0.1494
913	80.5	2.5562e-007	0.	-7.9076e-002
914	120.5	4.3316e-014	0.	-0.15035
915	80.	5.1124e-007	0.	-7.8259e-002
916	121.	4.3256e-014	0.	-0.1513
917	79.5	1.0225e-006	0.	-7.7443e-002
918	79.	2.0449e-006	0.	-7.6631e-002
919	122.	4.2501e-014	0.	-0.1532
920	78.5	4.0899e-006	0.	-7.582e-002
921	122.5	4.1417e-014	0.	-0.15415
922	78.	8.1798e-006	0.	-7.5012e-002
923	123.	4.1308e-014	0.	-0.15511
924	77.5	1.636e-005	0.	-7.4207e-002
925	123.5	4.12e-014	0.	-0.15606
926	124.	4.0793e-014	0.	-0.15702
927	76.5	6.5438e-005	0.	-7.2603e-002
928	124.5	3.9899e-014	0.	-0.15797
929	76.	1.3088e-004	0.	-7.1805e-002
930	125.	3.9926e-014	0.	-0.15893
931	75.5	2.6175e-004	0.	-7.101e-002
932	125.5	3.9953e-014	0.	-0.15989
933	126.	3.998e-014	0.	-0.16085
934	74.501	1.047e-003	0.	-6.9428e-002
935	126.5	3.9763e-014	0.	-0.16181
936	74.002	2.094e-003	0.	-6.8641e-002
937	127.	3.9628e-014	0.	-0.16277
938	73.504	4.1879e-003	0.	-6.7859e-002
939	73.004	3.9971e-003	0.	-6.7077e-002
940	72.506	6.1583e-003	0.	-6.6301e-002
941	128.	3.8976e-014	0.	-0.1647
942	72.006	6.6924e-003	0.	-6.5523e-002
943	128.5	3.8055e-014	0.	-0.16567
944	71.5	-6.9552e-014	0.	-6.474e-002
945	129.	3.8001e-014	0.	-0.16663
946	71.	-6.9714e-014	0.	-6.3968e-002
947	129.5	3.7964e-014	0.	-0.1676
948	70.5	-6.9606e-014	0.	-6.32e-002
949	130.	3.8027e-014	0.	-0.16857
950	70.	-6.9796e-014	0.	-6.2434e-002
951	69.5	-6.9877e-014	0.	-6.1671e-002
952	131.	3.7231e-014	0.	-0.17051
953	69.	-7.0283e-014	0.	-6.0911e-002
954	131.5	3.6385e-014	0.	-0.17148
955	68.5	-7.1097e-014	0.	-6.0154e-002
956	132.	3.6382e-014	0.	-0.17245
957	68.	-7.1124e-014	0.	-5.94e-002
958	132.5	3.6328e-014	0.	-0.17343
959	67.5	-7.1239e-014	0.	-5.8649e-002
960	133.	3.6239e-014	0.	-0.1744
961	67.	-7.1347e-014	0.	-5.7901e-002
962	133.5	3.6185e-014	0.	-0.17538
963	66.5	-7.1557e-014	0.	-5.7156e-002
964	134.	3.6185e-014	0.	-0.17635
965	66.	-7.2018e-014	0.	-5.6414e-002
966	134.5	3.605e-014	0.	-0.17733
967	65.5	-7.2879e-014	0.	-5.5675e-002
968	135.	3.5589e-014	0.	-0.17831
969	65.	-7.2943e-014	0.	-5.494e-002
970	135.5	3.4607e-014	0.	-0.17929
971	64.5	-7.2953e-014	0.	-5.4208e-002
972	64.	-7.3064e-014	0.	-5.3478e-002
973	136.5	3.4374e-014	0.	-0.18125
974	137.	3.3851e-014	0.	-0.18223
975	63.	-7.371e-014	0.	-5.203e-002
976	137.5	3.2972e-014	0.	-0.18321
977	62.5	-7.4541e-014	0.	-5.1311e-002
978	138.	3.2953e-014	0.	-0.1842
979	62.	-7.4613e-014	0.	-5.0595e-002
980	138.5	3.2906e-014	0.	-0.18518
981	61.5	-7.4674e-014	0.	-4.9882e-002
982	139.	3.2878e-014	0.	-0.18617
983	61.	-7.4586e-014	0.	-4.9173e-002
984	139.5	3.2851e-014	0.	-0.18715
985	60.5	-7.4678e-014	0.	-4.8468e-002
986	140.	3.2797e-014	0.	-0.18814
987	60.	-7.476e-014	0.	-4.7766e-002
988	140.5	3.2557e-014	0.	-0.18913
989	141.	3.2082e-014	0.	-0.19012
990	59.	-7.5401e-014	0.	-4.6372e-002
991	141.5	3.119e-014	0.	-0.19111
992	58.5	-7.6268e-014	0.	-4.568e-002
993	142.	3.1202e-014	0.	-0.1921
994	58.	-7.6382e-014	0.	-4.4993e-002
995	142.5	3.107e-014	0.	-0.19309
996	57.5	-7.6405e-014	0.	-4.4309e-002
997	57.	-7.6618e-014	0.	-4.3628e-002
998	143.5	3.086e-014	0.	-0.19508
999	56.5	-7.6782e-014	0.	-4.2952e-002
1000	144.	3.0314e-014	0.	-0.19607
1001	56.	-7.7304e-014	0.	-4.2279e-002
1002	144.5	2.9392e-014	0.	-0.19706
1003	55.5	-7.812e-014	0.	-4.161e-002
1004	145.	2.9341e-014	0.	-0.19806
1005	55.	-7.8147e-014	0.	-4.0944e-002
1006	145.5	2.9246e-014	0.	-0.19906
1007	54.5	-7.8096e-014	0.	-4.0283e-002
1008	146.	2.9162e-014	0.	-0.20005
1009	146.5	2.9289e-014	0.	-0.20105
1010	53.5	-7.8351e-014	0.	-3.8972e-002
1011	147.	2.9085e-014	0.	-0.20205
1012	53.	-7.888e-014	0.	-3.8323e-002
1013	147.5	2.8645e-014	0.	-0.20305
1014	52.5	-7.9851e-014	0.	-3.7677e-002
1015	148.	2.8027e-014	0.	-0.20405
1016	52.	-7.9837e-014	0.	-3.7036e-002
1017	51.5	-7.9883e-014	0.	-3.6399e-002
1018	149.	2.5452e-014	0.	-0.20605
1019	51.	-7.9946e-014	0.	-3.5765e-002
1020	149.5	2.3148e-014	0.	-0.20705
1021	50.5	-8.0224e-014	0.	-3.5136e-002
1022	150.	1.854e-014	0.	-0.20805
1023	50.	-8.057e-014	0.	-3.4512e-002
1024	150.5	9.2428e-015	0.	-0.20905
1025	49.5	-8.1346e-014	0.	-3.3891e-002
1026	151.	-7.5759e-015	0.	-0.21006
1027	49.	-8.1176e-014	0.	-3.3275e-002
1028	151.5	-4.1128e-014	0.	-0.21106
1029	152.	-1.0826e-013	0.	-0.21207
1030	48.	-8.0274e-014	0.	-3.2056e-002
1031	47.5	-7.9179e-014	0.	-3.1453e-002
1032	153.	-5.1139e-013	0.	-0.21408
1033	47.	-7.7087e-014	0.	-3.0854e-002
1034	153.5	-1.0487e-012	0.	-0.21508
1035	46.5	-7.2522e-014	0.	-3.026e-002
1036	154.	-2.1234e-012	0.	-0.21609
1037	46.	-6.3443e-014	0.	-2.967e-002
1038	154.5	-4.2729e-012	0.	-0.2171
1039	45.5	-4.4852e-014	0.	-2.9085e-002
1040	155.	-8.5701e-012	0.	-0.21811
1041	45.	-6.4646e-015	0.	-2.8505e-002
1042	155.5	-1.7164e-011	0.	-0.21912
1043	44.5	7.048e-014	0.	-2.7929e-002
1044	156.	-3.4353e-011	0.	-0.22013
1045	44.	2.2426e-013	0.	-2.7358e-002
1046	156.5	-6.8731e-011	0.	-0.22114
1047	43.5	5.318e-013	0.	-2.6791e-002
1048	157.	-1.3749e-010	0.	-0.22215
1049	157.5	-2.75e-010	0.	-0.22316
1050	42.5	2.3766e-012	0.	-2.5672e-002
1051	42.	4.8383e-012	0.	-2.512e-002
1052	158.5	-1.1001e-009	0.	-0.22518
1053	41.5	9.7614e-012	0.	-2.4573e-002
1054	159.	-2.2001e-009	0.	-0.22619
1055	41.	1.9608e-011	0.	-2.4031e-002
1056	159.5	-4.4003e-009	0.	-0.22721
1057	40.5	3.93e-011	0.	-2.3493e-002
1058	40.	7.8685e-011	0.	-2.2961e-002
1059	160.5	-1.7601e-008	0.	-0.22923
1060	39.5	1.5745e-010	0.	-2.2433e-002
1061	161.	-3.5202e-008	0.	-0.23025
1062	39.	3.15e-010	0.	-2.1911e-002
1063	161.5	-7.0405e-008	0.	-0.23126
1064	38.5	6.3008e-010	0.	-2.1394e-002
1065	38.	1.2602e-009	0.	-2.0882e-002
1066	162.5	-2.8162e-007	0.	-0.2333
1067	163.	-5.6324e-007	0.	-0.23431
1068	37.	5.0412e-009	0.	-1.9873e-002
1069	163.5	-1.1265e-006	0.	-0.23533
1070	36.5	1.0083e-008	0.	-1.9377e-002
1071	164.	-2.253e-006	0.	-0.23634
1072	36.	2.0165e-008	0.	-1.8886e-002
1073	164.5	-4.5059e-006	0.	-0.23736
1074	35.5	4.0329e-008	0.	-1.84e-002
1075	165.	-9.0118e-006	0.	-0.23838
1076	35.	8.0658e-008	0.	-1.7919e-002
1077	165.5	-1.8024e-005	0.	-0.2394
1078	34.5	1.6132e-007	0.	-1.7444e-002
1079	166.	-3.6047e-005	0.	-0.24042
1080	34.	3.2263e-007	0.	-1.6975e-002
1081	166.5	-7.2095e-005	0.	-0.24144
1082	33.5	6.4526e-007	0.	-1.651e-002
1083	167.	-1.4419e-004	0.	-0.24246
1084	33.	1.2905e-006	0.	-1.6052e-002
1085	167.5	-2.8838e-004	0.	-0.24347
1086	32.5	2.5811e-006	0.	-1.5599e-002
1087	168.	-5.7676e-004	0.	-0.24449
1088	32.	5.1621e-006	0.	-1.5151e-002
1089	168.5	-1.1535e-003	0.	-0.24552
1090	31.5	1.0324e-005	0.	-1.471e-002
1091	169.	-2.3066e-003	0.	-0.24654
1092	31.	2.0648e-005	0.	-1.4274e-002
1093	169.5	1.6888e-014	0.	-0.24756
1094	30.5	4.1297e-005	0.	-1.3843e-002
1095	170.	1.6443e-014	0.	-0.24858
1096	30.	8.2594e-005	0.	-1.3419e-002
1097	170.5	1.5539e-014	0.	-0.2496
1098	29.5	1.6519e-004	0.	-1.3e-002
1099	29.	3.3037e-004	0.	-1.2587e-002
1100	171.5	1.5385e-014	0.	-0.25164
1101	28.5	6.6075e-004	0.	-1.2179e-002
1102	172.	1.5375e-014	0.	-0.25267
1103	172.5	1.5504e-014	0.	-0.25369
1104	27.498	2.643e-003	0.	-1.1382e-002
1105	173.	1.5382e-014	0.	-0.25471
1106	26.996	5.2862e-003	0.	-1.0991e-002
1107	173.5	1.5131e-014	0.	-0.25573
1108	26.498	4.7234e-003	0.	-1.061e-002
1109	174.	1.4611e-014	0.	-0.25676
1110	25.997	5.6072e-003	0.	-1.0232e-002
1111	174.5	1.3779e-014	0.	-0.25778
1112	25.5	-9.3006e-014	0.	-9.8631e-003
1113	175.	1.3675e-014	0.	-0.25881
1114	25.	-9.2438e-014	0.	-9.4983e-003
1115	175.5	1.3488e-014	0.	-0.25983
1116	24.5	-9.1181e-014	0.	-9.1397e-003
1117	176.	1.2991e-014	0.	-0.26085
1118	24.	-8.8688e-014	0.	-8.7873e-003
1119	23.5	-8.3562e-014	0.	-8.4412e-003
1120	177.	1.2125e-014	0.	-0.2629
1121	23.	-7.1639e-014	0.	-8.1014e-003
1122	177.5	1.2126e-014	0.	-0.26393
1123	22.5	-4.8091e-014	0.	-7.7679e-003
1124	178.	1.2082e-014	0.	-0.26495
1125	22.	-8.6059e-016	0.	-7.4408e-003
1126	178.5	1.2021e-014	0.	-0.26598
1127	21.5	9.357e-014	0.	-7.1202e-003
1128	179.	1.1913e-014	0.	-0.267
1129	21.	2.8258e-013	0.	-6.806e-003
1130	179.5	1.158e-014	0.	-0.26803
1131	180.	1.124e-014	0.	-0.26906
1132	20.	1.4165e-012	0.	-6.1972e-003
1133	180.5	1.0343e-014	0.	-0.27008
1134	19.5	2.9284e-012	0.	-5.9027e-003
1135	181.	1.026e-014	0.	-0.27111
1136	19.	5.954e-012	0.	-5.6148e-003
1137	181.5	1.03e-014	0.	-0.27213
1138	18.5	1.2005e-011	0.	-5.3335e-003
1139	18.	2.4107e-011	0.	-5.059e-003
1140	182.5	9.9069e-015	0.	-0.27419
1141	17.5	4.8311e-011	0.	-4.7912e-003
1142	183.	9.4868e-015	0.	-0.27521
1143	17.	9.6719e-011	0.	-4.5301e-003
1144	183.5	8.6736e-015	0.	-0.27624
1145	16.5	1.9354e-010	0.	-4.2759e-003
1146	184.	8.6601e-015	0.	-0.27727
1147	16.	3.8717e-010	0.	-4.0286e-003
1148	184.5	8.5516e-015	0.	-0.27829
1149	15.5	7.7444e-010	0.	-3.7881e-003
1150	185.	8.6092e-015	0.	-0.27932
1151	15.	1.549e-009	0.	-3.5546e-003
1152	185.5	8.5313e-015	0.	-0.28035
1153	14.5	3.0981e-009	0.	-3.328e-003
1154	186.5	7.7366e-015	0.	-0.2824
1155	187.	6.8305e-015	0.	-0.28343
1156	13.	2.4785e-008	0.	-2.6906e-003
1157	187.5	5.1449e-015	0.	-0.28446
1158	12.5	4.957e-008	0.	-2.4924e-003
1159	188.	3.2865e-015	0.	-0.28549
1160	12.	9.9141e-008	0.	-2.3013e-003
1161	188.5	-3.2526e-016	0.	-0.28651
1162	11.5	1.9828e-007	0.	-2.1174e-003
1163	189.	-7.5894e-015	0.	-0.28754
1164	11.	3.9656e-007	0.	-1.9408e-003
1165	189.5	-2.2172e-014	0.	-0.28857
1166	10.5	7.9313e-007	0.	-1.7714e-003
1167	190.	-4.9521e-014	0.	-0.2896
1168	10.	1.5863e-006	0.	-1.6094e-003
1169	190.5	-1.0422e-013	0.	-0.29062
1170	9.5	3.1725e-006	0.	-1.4547e-003
1171	191.	-2.1365e-013	0.	-0.29165
1172	9.	6.345e-006	0.	-1.3074e-003
1173	191.5	-4.3252e-013	0.	-0.29268
1174	8.5	1.269e-005	0.	-1.1676e-003
1175	192.	-8.7026e-013	0.	-0.29371
1176	192.5	-1.7455e-012	0.	-0.29474
1177	7.5001	5.076e-005	0.	-9.1033e-004
1178	7.0001	1.0152e-004	0.	-7.9301e-004
1179	193.5	-6.9975e-012	0.	-0.29679
1180	6.5002	2.0304e-004	0.	-6.8328e-004
1181	194.	-1.3999e-011	0.	-0.29782
1182	6.0005	4.0608e-004	0.	-5.8118e-004
1183	194.5	-2.8001e-011	0.	-0.29885
1184	5.501	8.1216e-004	0.	-4.8678e-004
1185	195.	-5.6005e-011	0.	-0.29987
1186	5.002	1.6243e-003	0.	-4.0016e-004
1187	195.	0.5	0.	-0.29987
1188	195.5	-1.1201e-010	0.	-0.3009
1189	5.0039	-0.49676	0.	-4.0167e-004
1190	4.5039	3.2485e-003	0.	-3.2144e-004
1191	5.	0.5	0.	-4.0103e-004
1192	5.5	0.5	0.	-4.8779e-004
1193	6.	0.5	0.	-5.8227e-004
1194	6.5	0.5	0.	-6.844e-004
1195	7.	0.5	0.	-7.9414e-004
1196	7.5	0.5	0.	-9.1147e-004
1197	8.5	0.5	0.	-1.1687e-003
1198	9.5	0.5	0.	-1.4558e-003
1199	10.	0.5	0.	-1.6105e-003
1200	10.5	0.5	0.	-1.7725e-003
1201	11.5	0.5	0.	-2.1185e-003
1202	12.	0.5	0.	-2.3024e-003
1203	12.5	0.5	0.	-2.4934e-003
1204	13.5	0.5	0.	-2.8971e-003
1205	14.5	0.5	0.	-3.3291e-003
1206	15.5	0.5	0.	-3.7891e-003
1207	16.5	0.5	0.	-4.277e-003
1208	17.	0.5	0.	-4.5312e-003
1209	17.5	0.5	0.	-4.7922e-003
1210	18.5	0.5	0.	-5.3345e-003
1211	19.	0.5	0.	-5.6158e-003
1212	19.5	0.5	0.	-5.9037e-003
1213	20.5	0.5	0.	-6.4993e-003
1214	21.	0.5	0.	-6.807e-003
1215	21.5	0.5	0.	-7.1212e-003
1216	22.5	0.5	0.	-7.7689e-003
1217	23.	0.5	0.	-8.1023e-003
1218	23.5	0.5	0.	-8.4421e-003
1219	24.5	0.5	0.	-9.1406e-003
1220	25.	0.5	0.	-9.4992e-003
1221	25.496	0.50358	0.	-9.8613e-003
1222	25.998	0.5071	0.	-1.0234e-002
1223	26.499	0.50522	0.	-1.0611e-002
1224	27.5	0.5	0.	-1.1384e-002
1225	28.	0.5	0.	-1.178e-002
1226	28.5	0.5	0.	-1.2181e-002
1227	29.	0.5	0.	-1.2588e-002
1228	29.5	0.5	0.	-1.3001e-002
1229	30.	0.5	0.	-1.342e-002
1230	30.5	0.5	0.	-1.3844e-002
1231	31.	0.5	0.	-1.4274e-002
1232	31.5	0.5	0.	-1.4711e-002
1233	32.	0.5	0.	-1.5152e-002
1234	32.5	0.5	0.	-1.56e-002
1235	33.	0.5	0.	-1.6053e-002
1236	33.5	0.5	0.	-1.6511e-002
1237	34.	0.5	0.	-1.6975e-002
1238	34.5	0.5	0.	-1.7445e-002
1239	35.5	0.5	0.	-1.8401e-002
1240	36.	0.5	0.	-1.8886e-002
1241	36.5	0.5	0.	-1.9378e-002
1242	37.5	0.5	0.	-2.0376e-002
1243	38.	0.5	0.	-2.0883e-002
1244	38.5	0.5	0.	-2.1395e-002
1245	39.5	0.5	0.	-2.2434e-002
1246	40.	0.5	0.	-2.2962e-002
1247	40.5	0.5	0.	-2.3494e-002
1248	41.5	0.5	0.	-2.4574e-002
1249	42.	0.5	0.	-2.5121e-002
1250	42.5	0.5	0.	-2.5673e-002
1251	43.5	0.5	0.	-2.6792e-002
1252	44.5	0.5	0.	-2.7929e-002
1253	45.	0.5	0.	-2.8505e-002
1254	45.5	0.5	0.	-2.9086e-002
1255	46.5	0.5	0.	-3.026e-002
1256	47.	0.5	0.	-3.0855e-002
1257	47.5	0.5	0.	-3.1453e-002
1258	48.5	0.5	0.	-3.2664e-002
1259	49.	0.5	0.	-3.3276e-002
1260	49.5	0.5	0.	-3.3892e-002
1261	50.5	0.5	0.	-3.5137e-002
1262	51.	0.5	0.	-3.5766e-002
1263	51.5	0.5	0.	-3.6399e-002
1264	52.5	0.5	0.	-3.7678e-002
1265	53.	0.5	0.	-3.8323e-002
1266	53.5	0.5	0.	-3.8973e-002
1267	54.5	0.5	0.	-4.0284e-002
1268	55.5	0.5	0.	-4.161e-002
1269	56.	0.5	0.	-4.2279e-002
1270	56.5	0.5	0.	-4.2952e-002
1271	57.5	0.5	0.	-4.4309e-002
1272	58.	0.5	0.	-4.4993e-002
1273	58.5	0.5	0.	-4.5681e-002
1274	59.5	0.5	0.	-4.7067e-002
1275	60.	0.5	0.	-4.7766e-002
1276	60.5	0.5	0.	-4.8468e-002
1277	61.5	0.5	0.	-4.9883e-002
1278	62.	0.5	0.	-5.0595e-002
1279	62.5	0.5	0.	-5.1311e-002
1280	63.5	0.5	0.	-5.2753e-002
1281	64.5	0.5	0.	-5.4208e-002
1282	65.	0.5	0.	-5.494e-002
1283	65.5	0.5	0.	-5.5676e-002
1284	66.5	0.5	0.	-5.7156e-002
1285	67.	0.5	0.	-5.7901e-002
1286	67.5	0.5	0.	-5.8649e-002
1287	68.	0.5	0.	-5.94e-002
1288	68.5	0.5	0.	-6.0154e-002
1289	69.5	0.5	0.	-6.1671e-002
1290	70.5	0.5	0.	-6.32e-002
1291	71.5	0.5	0.	-6.474e-002
1292	72.506	0.50941	0.	-6.6301e-002
1293	73.504	0.50301	0.	-6.786e-002
1294	74.5	0.5	0.	-6.9426e-002
1295	75.5	0.5	0.	-7.101e-002
1296	76.5	0.5	0.	-7.2603e-002
1297	77.	0.5	0.	-7.3404e-002
1298	77.5	0.5	0.	-7.4207e-002
1299	78.5	0.5	0.	-7.5821e-002
1300	79.5	0.5	0.	-7.7444e-002
1301	80.	0.5	0.	-7.8259e-002
1302	80.5	0.5	0.	-7.9076e-002
1303	81.5	0.5	0.	-8.0718e-002
1304	82.	0.5	0.	-8.1543e-002
1305	82.5	0.5	0.	-8.2369e-002
1306	83.	0.5	0.	-8.3198e-002
1307	83.5	0.5	0.	-8.4029e-002
1308	84.	0.5	0.	-8.4862e-002
1309	84.5	0.5	0.	-8.5697e-002
1310	85.	0.5	0.	-8.6535e-002
1311	85.5	0.5	0.	-8.7374e-002
1312	86.5	0.5	0.	-8.9059e-002
1313	87.5	0.5	0.	-9.0753e-002
1314	88.	0.5	0.	-9.1603e-002
1315	88.5	0.5	0.	-9.2454e-002
1316	89.5	0.5	0.	-9.4163e-002
1317	90.5	0.5	0.	-9.588e-002
1318	91.	0.5	0.	-9.6742e-002
1319	91.5	0.5	0.	-9.7605e-002
1320	92.5	0.5	0.	-9.9336e-002
1321	93.	0.5	0.	-0.1002
1322	93.5	0.5	0.	-0.10108
1323	94.	0.5	0.	-0.10195
1324	94.5	0.5	0.	-0.10282
1325	95.	0.5	0.	-0.1037
1326	95.5	0.5	0.	-0.10457
1327	96.	0.5	0.	-0.10545
1328	96.5	0.5	0.	-0.10633
