Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
669	114.	5.	0.	-3.3284e-002
670	114.5	5.	0.	-3.3551e-002
671	115.	5.	0.	-3.3819e-002
672	115.5	5.	0.	-3.4086e-002
673	116.	5.	0.	-3.4355e-002
674	116.5	5.	0.	-3.4623e-002
675	117.	5.	0.	-3.4892e-002
676	117.5	5.	0.	-3.5162e-002
677	118.	5.	0.	-3.5432e-002
678	118.5	5.	0.	-3.5702e-002
679	119.	5.	0.	-3.5973e-002
680	119.5	5.	0.	-3.6244e-002
681	120.	5.	0.	-3.6515e-002
682	120.5	5.	0.	-3.6787e-002
683	121.	5.	0.	-3.7059e-002
684	121.5	5.	0.	-3.7332e-002
685	122.	5.	0.	-3.7605e-002
686	122.5	5.	0.	-3.7878e-002
687	123.	5.	0.	-3.8151e-002
688	123.5	5.	0.	-3.8425e-002
689	124.	5.	0.	-3.87e-002
690	124.5	5.	0.	-3.8974e-002
691	125.	5.	0.	-3.9249e-002
692	125.5	5.	0.	-3.9525e-002
693	126.	5.	0.	-3.98e-002
694	126.5	5.	0.	-4.0076e-002
695	127.	5.	0.	-4.0352e-002
696	127.5	5.	0.	-4.0629e-002
697	128.	5.	0.	-4.0905e-002
698	128.5	5.	0.	-4.1183e-002
699	129.	5.	0.	-4.146e-002
700	129.5	5.	0.	-4.1738e-002
701	130.	5.	0.	-4.2016e-002
702	130.5	5.	0.	-4.2294e-002
703	131.	5.	0.	-4.2572e-002
704	131.5	5.	0.	-4.2851e-002
705	132.	5.	0.	-4.313e-002
706	132.5	5.	0.	-4.3409e-002
707	133.	5.	0.	-4.3689e-002
708	133.5	5.	0.	-4.3969e-002
709	134.	5.	0.	-4.4249e-002
710	134.5	5.	0.	-4.4529e-002
711	135.	5.	0.	-4.481e-002
712	135.5	5.	0.	-4.509e-002
713	136.	5.	0.	-4.5371e-002
714	136.5	5.	0.	-4.5653e-002
715	137.	5.	0.	-4.5934e-002
716	137.5	5.	0.	-4.6216e-002
717	138.	5.	0.	-4.6498e-002
718	138.5	5.	0.	-4.678e-002
719	139.	5.	0.	-4.7063e-002
720	139.5	5.	0.	-4.7345e-002
721	140.	5.	0.	-4.7628e-002
722	140.5	5.	0.	-4.7911e-002
723	141.	5.	0.	-4.8195e-002
724	141.5	5.	0.	-4.8478e-002
725	142.	5.	0.	-4.8762e-002
726	142.5	5.	0.	-4.9046e-002
727	143.	5.	0.	-4.933e-002
728	143.5	5.	0.	-4.9615e-002
729	144.	5.	0.	-4.9899e-002
730	144.5	5.	0.	-5.0184e-002
731	145.	5.	0.	-5.0469e-002
732	145.5	5.	0.	-5.0755e-002
733	146.	5.	0.	-5.104e-002
734	146.5	5.	0.	-5.1326e-002
735	147.	5.	0.	-5.1612e-002
736	147.5	5.	0.	-5.1898e-002
737	148.	5.	0.	-5.2184e-002
738	148.5	5.	0.	-5.2471e-002
739	149.	5.	0.	-5.2757e-002
740	149.5	5.	0.	-5.3044e-002
741	150.	5.	0.	-5.3331e-002
742	150.5	5.	0.	-5.3619e-002
743	151.	5.	0.	-5.3906e-002
744	151.5	5.	0.	-5.4194e-002
745	152.	5.	0.	-5.4482e-002
746	152.5	5.	0.	-5.477e-002
747	153.	5.	0.	-5.5059e-002
748	153.5	5.	0.	-5.5347e-002
749	154.	5.	0.	-5.5636e-002
750	154.5	5.	0.	-5.5925e-002
751	155.	5.	0.	-5.6214e-002
752	155.5	5.	0.	-5.6504e-002
753	156.	5.	0.	-5.6793e-002
754	156.5	5.	0.	-5.7083e-002
755	157.	5.	0.	-5.7373e-002
756	157.5	5.	0.	-5.7663e-002
757	158.	5.	0.	-5.7954e-002
758	158.5	5.	0.	-5.8244e-002
759	159.	5.	0.	-5.8535e-002
760	159.5	5.	0.	-5.8826e-002
761	160.	5.	0.	-5.9117e-002
762	160.5	5.	0.	-5.9409e-002
763	161.	5.	0.	-5.97e-002
764	161.5	5.	0.	-5.9992e-002
765	162.	5.	0.	-6.0284e-002
766	162.5	5.	0.	-6.0576e-002
767	163.	5.	0.	-6.0869e-002
768	163.5	5.	0.	-6.1161e-002
769	164.	5.	0.	-6.1454e-002
770	164.5	5.	0.	-6.1747e-002
771	165.	5.	0.	-6.204e-002
772	165.5	5.	0.	-6.2334e-002
773	166.	5.	0.	-6.2627e-002
774	166.5	5.	0.	-6.2921e-002
775	167.	5.	0.	-6.3215e-002
776	167.5	5.	0.	-6.3509e-002
777	168.	5.	0.	-6.3804e-002
778	168.5	5.	0.	-6.4098e-002
779	169.	5.	0.	-6.4393e-002
780	169.5	5.	0.	-6.4688e-002
781	170.	5.	0.	-6.4983e-002
782	170.5	5.	0.	-6.5278e-002
783	171.	5.	0.	-6.5573e-002
784	171.5	5.	0.	-6.5869e-002
785	172.	5.	0.	-6.6164e-002
786	172.5	5.	0.	-6.646e-002
787	173.	5.	0.	-6.6756e-002
788	173.5	5.	0.	-6.7053e-002
789	174.	5.	0.	-6.7349e-002
790	174.5	5.	0.	-6.7646e-002
791	175.	5.	0.	-6.7942e-002
792	175.5	5.	0.	-6.8239e-002
793	176.	5.	0.	-6.8536e-002
794	176.5	5.	0.	-6.8833e-002
795	177.	5.	0.	-6.913e-002
796	177.5	5.	0.	-6.9428e-002
797	178.	5.	0.	-6.9725e-002
798	178.5	5.	0.	-7.0023e-002
799	179.	5.	0.	-7.0321e-002
800	179.5	5.	0.	-7.0619e-002
801	180.	5.	0.	-7.0917e-002
802	180.5	5.	0.	-7.1215e-002
803	181.	5.	0.	-7.1513e-002
804	181.5	5.	0.	-7.1812e-002
805	182.	5.	0.	-7.211e-002
806	182.5	5.	0.	-7.2409e-002
807	183.	5.	0.	-7.2707e-002
808	183.5	5.	0.	-7.3006e-002
809	184.	5.	0.	-7.3305e-002
810	184.5	5.	0.	-7.3604e-002
811	185.	5.	0.	-7.3903e-002
812	185.5	5.	0.	-7.4202e-002
813	186.	5.	0.	-7.4501e-002
814	186.5	5.	0.	-7.48e-002
815	187.	5.	0.	-7.51e-002
816	187.5	5.	0.	-7.5399e-002
817	188.	5.	0.	-7.5698e-002
818	188.5	5.	0.	-7.5998e-002
819	189.	5.	0.	-7.6297e-002
820	189.5	5.	0.	-7.6597e-002
821	190.	5.	0.	-7.6896e-002
822	190.5	5.	0.	-7.7196e-002
823	191.	5.	0.	-7.7496e-002
824	191.5	5.	0.	-7.7795e-002
825	192.	5.	0.	-7.8095e-002
826	192.5	5.	0.	-7.8395e-002
827	193.	5.	0.	-7.8694e-002
828	193.5	5.	0.	-7.8994e-002
829	194.	5.	0.	-7.9294e-002
830	194.5	5.	0.	-7.9593e-002
831	195.	5.	0.	-7.9893e-002
832	195.5	5.	0.	-8.0193e-002
833	196.	5.	0.	-8.0493e-002
834	196.5	5.	0.	-8.0792e-002
835	197.	5.	0.	-8.1092e-002
836	197.5	5.	0.	-8.1392e-002
837	198.	5.	0.	-8.1691e-002
838	198.5	5.	0.	-8.1991e-002
839	199.	5.	0.	-8.2291e-002
840	199.5	5.	0.	-8.259e-002
841	100.5	5.3794e-014	0.	-2.6271e-002
842	100.	-5.3803e-014	0.	-2.602e-002
843	101.	5.3587e-014	0.	-2.6522e-002
844	99.5	-5.387e-014	0.	-2.577e-002
845	101.5	5.3336e-014	0.	-2.6774e-002
846	102.	5.2962e-014	0.	-2.7027e-002
847	98.5	-5.4242e-014	0.	-2.5272e-002
848	102.5	5.199e-014	0.	-2.7281e-002
849	98.	-5.474e-014	0.	-2.5024e-002
850	103.	5.1963e-014	0.	-2.7535e-002
851	97.5	-5.5668e-014	0.	-2.4777e-002
852	103.5	5.1989e-014	0.	-2.779e-002
853	104.	5.1879e-014	0.	-2.8046e-002
854	96.5	-5.5668e-014	0.	-2.4285e-002
855	104.5	5.1716e-014	0.	-2.8302e-002
856	96.	-5.5609e-014	0.	-2.404e-002
857	105.	5.1124e-014	0.	-2.8559e-002
858	95.5	-5.5675e-014	0.	-2.3796e-002
859	105.5	5.0229e-014	0.	-2.8816e-002
860	95.	-5.585e-014	0.	-2.3553e-002
861	106.	5.0293e-014	0.	-2.9074e-002
862	94.5	-5.6255e-014	0.	-2.3311e-002
863	106.5	5.0297e-014	0.	-2.9333e-002
864	94.	-5.5227e-014	0.	-2.3069e-002
865	107.	5.0253e-014	0.	-2.9592e-002
866	93.5	-5.3289e-014	0.	-2.2829e-002
867	107.5	5.025e-014	0.	-2.9852e-002
868	93.	-4.9812e-014	0.	-2.2589e-002
869	92.5	-4.2405e-014	0.	-2.235e-002
870	108.5	4.9984e-014	0.	-3.0373e-002
871	92.	-2.7663e-014	0.	-2.2112e-002
872	109.	4.946e-014	0.	-3.0634e-002
873	91.5	1.9262e-015	0.	-2.1875e-002
874	109.5	4.8436e-014	0.	-3.0896e-002
875	91.	6.286e-014	0.	-2.1638e-002
876	90.5	1.8461e-013	0.	-2.1403e-002
877	110.5	4.811e-014	0.	-3.1422e-002
878	90.	4.2821e-013	0.	-2.1168e-002
879	111.	4.7711e-014	0.	-3.1685e-002
880	89.5	9.1551e-013	0.	-2.0935e-002
881	111.5	4.6842e-014	0.	-3.195e-002
882	89.	1.8902e-012	0.	-2.0702e-002
883	112.	4.6838e-014	0.	-3.2214e-002
884	88.5	3.8396e-012	0.	-2.0471e-002
885	112.5	4.683e-014	0.	-3.2479e-002
886	113.	4.6873e-014	0.	-3.2745e-002
887	87.5	1.5541e-011	0.	-2.001e-002
888	113.5	4.6797e-014	0.	-3.3011e-002
889	87.	3.1143e-011	0.	-1.9782e-002
890	114.	4.6705e-014	0.	-3.3277e-002
891	86.5	6.2346e-011	0.	-1.9554e-002
892	114.5	4.641e-014	0.	-3.3544e-002
893	115.	4.5963e-014	0.	-3.3812e-002
894	85.5	2.4957e-010	0.	-1.9101e-002
895	115.5	4.5103e-014	0.	-3.408e-002
896	85.	4.9919e-010	0.	-1.8877e-002
897	116.	4.5038e-014	0.	-3.4348e-002
898	84.5	9.9844e-010	0.	-1.8653e-002
899	116.5	4.4954e-014	0.	-3.4617e-002
900	84.	1.997e-009	0.	-1.843e-002
901	117.	4.486e-014	0.	-3.4886e-002
902	83.5	3.994e-009	0.	-1.8209e-002
903	117.5	4.4645e-014	0.	-3.5155e-002
904	83.	7.988e-009	0.	-1.7988e-002
905	118.	4.4169e-014	0.	-3.5425e-002
906	82.5	1.5976e-008	0.	-1.7769e-002
907	118.5	4.3342e-014	0.	-3.5696e-002
908	82.	3.1952e-008	0.	-1.7551e-002
909	81.5	6.3904e-008	0.	-1.7333e-002
910	119.5	4.3298e-014	0.	-3.6238e-002
911	81.	1.2781e-007	0.	-1.7117e-002
912	120.	4.3405e-014	0.	-3.6509e-002
913	80.5	2.5562e-007	0.	-1.6902e-002
914	120.5	4.3316e-014	0.	-3.6781e-002
915	80.	5.1124e-007	0.	-1.6688e-002
916	121.	4.3256e-014	0.	-3.7053e-002
917	79.5	1.0225e-006	0.	-1.6475e-002
918	79.	2.0449e-006	0.	-1.6264e-002
919	122.	4.2501e-014	0.	-3.7599e-002
920	78.5	4.0899e-006	0.	-1.6053e-002
921	122.5	4.1417e-014	0.	-3.7872e-002
922	78.	8.1798e-006	0.	-1.5844e-002
923	123.	4.1308e-014	0.	-3.8146e-002
924	77.5	1.636e-005	0.	-1.5636e-002
925	123.5	4.12e-014	0.	-3.842e-002
926	124.	4.0793e-014	0.	-3.8695e-002
927	76.5	6.5438e-005	0.	-1.5223e-002
928	124.5	3.9899e-014	0.	-3.8969e-002
929	76.	1.3088e-004	0.	-1.5018e-002
930	125.	3.9926e-014	0.	-3.9244e-002
931	75.5	2.6175e-004	0.	-1.4815e-002
932	125.5	3.9953e-014	0.	-3.952e-002
933	126.	3.998e-014	0.	-3.9795e-002
934	74.501	1.047e-003	0.	-1.4412e-002
935	126.5	3.9763e-014	0.	-4.0071e-002
936	74.002	2.094e-003	0.	-1.4213e-002
937	127.	3.9628e-014	0.	-4.0347e-002
938	73.504	4.1879e-003	0.	-1.4015e-002
939	73.004	3.9971e-003	0.	-1.3818e-002
940	72.506	6.1583e-003	0.	-1.3623e-002
941	128.	3.8976e-014	0.	-4.0901e-002
942	72.006	6.6924e-003	0.	-1.3428e-002
943	128.5	3.8055e-014	0.	-4.1178e-002
944	71.5	-6.9552e-014	0.	-1.3232e-002
945	129.	3.8001e-014	0.	-4.1455e-002
946	71.	-6.9714e-014	0.	-1.304e-002
947	129.5	3.7964e-014	0.	-4.1733e-002
948	70.5	-6.9606e-014	0.	-1.2849e-002
949	130.	3.8027e-014	0.	-4.2011e-002
950	70.	-6.9796e-014	0.	-1.266e-002
951	69.5	-6.9877e-014	0.	-1.2471e-002
952	131.	3.7231e-014	0.	-4.2568e-002
953	69.	-7.0283e-014	0.	-1.2284e-002
954	131.5	3.6385e-014	0.	-4.2847e-002
955	68.5	-7.1097e-014	0.	-1.2099e-002
956	132.	3.6382e-014	0.	-4.3126e-002
957	68.	-7.1124e-014	0.	-1.1914e-002
958	132.5	3.6328e-014	0.	-4.3405e-002
959	67.5	-7.1239e-014	0.	-1.1731e-002
960	133.	3.6239e-014	0.	-4.3685e-002
961	67.	-7.1347e-014	0.	-1.155e-002
962	133.5	3.6185e-014	0.	-4.3965e-002
963	66.5	-7.1557e-014	0.	-1.1369e-002
964	134.	3.6185e-014	0.	-4.4245e-002
965	66.	-7.2018e-014	0.	-1.119e-002
966	134.5	3.605e-014	0.	-4.4525e-002
967	65.5	-7.2879e-014	0.	-1.1013e-002
968	135.	3.5589e-014	0.	-4.4806e-002
969	65.	-7.2943e-014	0.	-1.0837e-002
970	135.5	3.4607e-014	0.	-4.5087e-002
971	64.5	-7.2953e-014	0.	-1.0662e-002
972	64.	-7.3064e-014	0.	-1.0488e-002
973	136.5	3.4374e-014	0.	-4.5649e-002
974	137.	3.3851e-014	0.	-4.5931e-002
975	63.	-7.371e-014	0.	-1.0145e-002
976	137.5	3.2972e-014	0.	-4.6212e-002
977	62.5	-7.4541e-014	0.	-9.976e-003
978	138.	3.2953e-014	0.	-4.6494e-002
979	62.	-7.4613e-014	0.	-9.808e-003
980	138.5	3.2906e-014	0.	-4.6777e-002
981	61.5	-7.4674e-014	0.	-9.6415e-003
982	139.	3.2878e-014	0.	-4.7059e-002
983	61.	-7.4586e-014	0.	-9.4764e-003
984	139.5	3.2851e-014	0.	-4.7342e-002
985	60.5	-7.4678e-014	0.	-9.3126e-003
986	140.	3.2797e-014	0.	-4.7625e-002
987	60.	-7.476e-014	0.	-9.1503e-003
988	140.5	3.2557e-014	0.	-4.7908e-002
989	141.	3.2082e-014	0.	-4.8191e-002
990	59.	-7.5401e-014	0.	-8.83e-003
991	141.5	3.119e-014	0.	-4.8475e-002
992	58.5	-7.6268e-014	0.	-8.6719e-003
993	142.	3.1202e-014	0.	-4.8759e-002
994	58.	-7.6382e-014	0.	-8.5153e-003
995	142.5	3.107e-014	0.	-4.9043e-002
996	57.5	-7.6405e-014	0.	-8.3602e-003
997	57.	-7.6618e-014	0.	-8.2064e-003
998	143.5	3.086e-014	0.	-4.9611e-002
999	56.5	-7.6782e-014	0.	-8.0542e-003
1000	144.	3.0314e-014	0.	-4.9896e-002
1001	56.	-7.7304e-014	0.	-7.9033e-003
1002	144.5	2.9392e-014	0.	-5.0181e-002
1003	55.5	-7.812e-014	0.	-7.7539e-003
1004	145.	2.9341e-014	0.	-5.0466e-002
1005	55.	-7.8147e-014	0.	-7.606e-003
1006	145.5	2.9246e-014	0.	-5.0751e-002
1007	54.5	-7.8096e-014	0.	-7.4595e-003
1008	146.	2.9162e-014	0.	-5.1037e-002
1009	146.5	2.9289e-014	0.	-5.1323e-002
1010	53.5	-7.8351e-014	0.	-7.171e-003
1011	147.	2.9085e-014	0.	-5.1608e-002
1012	53.	-7.888e-014	0.	-7.0289e-003
1013	147.5	2.8645e-014	0.	-5.1895e-002
1014	52.5	-7.9851e-014	0.	-6.8883e-003
1015	148.	2.8027e-014	0.	-5.2181e-002
1016	52.	-7.9837e-014	0.	-6.7491e-003
1017	51.5	-7.9883e-014	0.	-6.6115e-003
1018	149.	2.5452e-014	0.	-5.2754e-002
1019	51.	-7.9946e-014	0.	-6.4753e-003
1020	149.5	2.3148e-014	0.	-5.3041e-002
1021	50.5	-8.0224e-014	0.	-6.3405e-003
1022	150.	1.854e-014	0.	-5.3328e-002
1023	50.	-8.057e-014	0.	-6.2073e-003
1024	150.5	9.2428e-015	0.	-5.3616e-002
1025	49.5	-8.1346e-014	0.	-6.0755e-003
1026	151.	-7.5759e-015	0.	-5.3903e-002
1027	49.	-8.1176e-014	0.	-5.9452e-003
1028	151.5	-4.1128e-014	0.	-5.4191e-002
1029	152.	-1.0826e-013	0.	-5.4479e-002
1030	48.	-8.0274e-014	0.	-5.6891e-003
1031	47.5	-7.9179e-014	0.	-5.5632e-003
1032	153.	-5.1139e-013	0.	-5.5056e-002
1033	47.	-7.7087e-014	0.	-5.4389e-003
1034	153.5	-1.0487e-012	0.	-5.5344e-002
1035	46.5	-7.2522e-014	0.	-5.316e-003
1036	154.	-2.1234e-012	0.	-5.5633e-002
1037	46.	-6.3443e-014	0.	-5.1946e-003
1038	154.5	-4.2729e-012	0.	-5.5922e-002
1039	45.5	-4.4852e-014	0.	-5.0747e-003
1040	155.	-8.5701e-012	0.	-5.6211e-002
1041	45.	-6.4646e-015	0.	-4.9562e-003
1042	155.5	-1.7164e-011	0.	-5.6501e-002
1043	44.5	7.048e-014	0.	-4.8393e-003
1044	156.	-3.4353e-011	0.	-5.679e-002
1045	44.	2.2426e-013	0.	-4.7238e-003
1046	156.5	-6.8731e-011	0.	-5.708e-002
1047	43.5	5.318e-013	0.	-4.6098e-003
1048	157.	-1.3749e-010	0.	-5.737e-002
1049	157.5	-2.75e-010	0.	-5.766e-002
1050	42.5	2.3766e-012	0.	-4.3863e-003
1051	42.	4.8383e-012	0.	-4.2768e-003
1052	158.5	-1.1001e-009	0.	-5.8241e-002
1053	41.5	9.7614e-012	0.	-4.1687e-003
1054	159.	-2.2001e-009	0.	-5.8532e-002
1055	41.	1.9608e-011	0.	-4.0621e-003
1056	159.5	-4.4003e-009	0.	-5.8823e-002
1057	40.5	3.93e-011	0.	-3.957e-003
1058	40.	7.8685e-011	0.	-3.8533e-003
1059	160.5	-1.7601e-008	0.	-5.9406e-002
1060	39.5	1.5745e-010	0.	-3.7512e-003
1061	161.	-3.5202e-008	0.	-5.9698e-002
1062	39.	3.15e-010	0.	-3.6505e-003
1063	161.5	-7.0405e-008	0.	-5.9989e-002
1064	38.5	6.3008e-010	0.	-3.5512e-003
1065	38.	1.2602e-009	0.	-3.4535e-003
1066	162.5	-2.8162e-007	0.	-6.0574e-002
1067	163.	-5.6324e-007	0.	-6.0866e-002
1068	37.	5.0412e-009	0.	-3.2623e-003
1069	163.5	-1.1265e-006	0.	-6.1159e-002
1070	36.5	1.0083e-008	0.	-3.1689e-003
1071	164.	-2.253e-006	0.	-6.1451e-002
1072	36.	2.0165e-008	0.	-3.077e-003
1073	164.5	-4.5059e-006	0.	-6.1744e-002
1074	35.5	4.0329e-008	0.	-2.9866e-003
1075	165.	-9.0118e-006	0.	-6.2038e-002
1076	35.	8.0658e-008	0.	-2.8975e-003
1077	165.5	-1.8024e-005	0.	-6.2331e-002
1078	34.5	1.6132e-007	0.	-2.81e-003
1079	166.	-3.6047e-005	0.	-6.2625e-002
1080	34.	3.2263e-007	0.	-2.7238e-003
1081	166.5	-7.2095e-005	0.	-6.2918e-002
1082	33.5	6.4526e-007	0.	-2.6391e-003
1083	167.	-1.4419e-004	0.	-6.3212e-002
1084	33.	1.2905e-006	0.	-2.5559e-003
1085	167.5	-2.8838e-004	0.	-6.3507e-002
1086	32.5	2.5811e-006	0.	-2.4741e-003
1087	168.	-5.7676e-004	0.	-6.3801e-002
1088	32.	5.1621e-006	0.	-2.3937e-003
1089	168.5	-1.1535e-003	0.	-6.4095e-002
1090	31.5	1.0324e-005	0.	-2.3147e-003
1091	169.	-2.3066e-003	0.	-6.439e-002
1092	31.	2.0648e-005	0.	-2.2372e-003
1093	169.5	1.6888e-014	0.	-6.4685e-002
1094	30.5	4.1297e-005	0.	-2.1611e-003
1095	170.	1.6443e-014	0.	-6.498e-002
1096	30.	8.2594e-005	0.	-2.0864e-003
1097	170.5	1.5539e-014	0.	-6.5275e-002
1098	29.5	1.6519e-004	0.	-2.0131e-003
1099	29.	3.3037e-004	0.	-1.9412e-003
1100	171.5	1.5385e-014	0.	-6.5866e-002
1101	28.5	6.6075e-004	0.	-1.8707e-003
1102	172.	1.5375e-014	0.	-6.6162e-002
1103	172.5	1.5504e-014	0.	-6.6458e-002
1104	27.498	2.643e-003	0.	-1.7337e-003
1105	173.	1.5382e-014	0.	-6.6754e-002
1106	26.996	5.2862e-003	0.	-1.6672e-003
1107	173.5	1.5131e-014	0.	-6.705e-002
1108	26.498	4.7234e-003	0.	-1.6025e-003
1109	174.	1.4611e-014	0.	-6.7347e-002
1110	25.997	5.6072e-003	0.	-1.5388e-003
1111	174.5	1.3779e-014	0.	-6.7643e-002
1112	25.5	-9.3006e-014	0.	-1.477e-003
1113	175.	1.3675e-014	0.	-6.794e-002
1114	25.	-9.2438e-014	0.	-1.4162e-003
1115	175.5	1.3488e-014	0.	-6.8237e-002
1116	24.5	-9.1181e-014	0.	-1.3568e-003
1117	176.	1.2991e-014	0.	-6.8534e-002
1118	24.	-8.8688e-014	0.	-1.2987e-003
1119	23.5	-8.3562e-014	0.	-1.242e-003
1120	177.	1.2125e-014	0.	-6.9129e-002
1121	23.	-7.1639e-014	0.	-1.1866e-003
1122	177.5	1.2126e-014	0.	-6.9426e-002
1123	22.5	-4.8091e-014	0.	-1.1326e-003
1124	178.	1.2082e-014	0.	-6.9724e-002
1125	22.	-8.6059e-016	0.	-1.0799e-003
1126	178.5	1.2021e-014	0.	-7.0021e-002
1127	21.5	9.357e-014	0.	-1.0286e-003
1128	179.	1.1913e-014	0.	-7.0319e-002
1129	21.	2.8258e-013	0.	-9.7852e-004
1130	179.5	1.158e-014	0.	-7.0617e-002
1131	180.	1.124e-014	0.	-7.0915e-002
1132	20.	1.4165e-012	0.	-8.8242e-004
1133	180.5	1.0343e-014	0.	-7.1213e-002
1134	19.5	2.9284e-012	0.	-8.3633e-004
1135	181.	1.026e-014	0.	-7.1512e-002
1136	19.	5.954e-012	0.	-7.9154e-004
1137	181.5	1.03e-014	0.	-7.181e-002
1138	18.5	1.2005e-011	0.	-7.4806e-004
1139	18.	2.4107e-011	0.	-7.0587e-004
1140	182.5	9.9069e-015	0.	-7.2407e-002
1141	17.5	4.8311e-011	0.	-6.6496e-004
1142	183.	9.4868e-015	0.	-7.2706e-002
1143	17.	9.6719e-011	0.	-6.2533e-004
1144	183.5	8.6736e-015	0.	-7.3005e-002
1145	16.5	1.9354e-010	0.	-5.8698e-004
1146	184.	8.6601e-015	0.	-7.3304e-002
1147	16.	3.8717e-010	0.	-5.499e-004
1148	184.5	8.5516e-015	0.	-7.3603e-002
1149	15.5	7.7444e-010	0.	-5.1408e-004
1150	185.	8.6092e-015	0.	-7.3902e-002
1151	15.	1.549e-009	0.	-4.7951e-004
1152	185.5	8.5313e-015	0.	-7.4201e-002
1153	14.5	3.0981e-009	0.	-4.462e-004
1154	186.5	7.7366e-015	0.	-7.4799e-002
1155	187.	6.8305e-015	0.	-7.5099e-002
1156	13.	2.4785e-008	0.	-3.5369e-004
1157	187.5	5.1449e-015	0.	-7.5398e-002
1158	12.5	4.957e-008	0.	-3.2532e-004
1159	188.	3.2865e-015	0.	-7.5697e-002
1160	12.	9.9141e-008	0.	-2.9816e-004
1161	188.5	-3.2526e-016	0.	-7.5997e-002
1162	11.5	1.9828e-007	0.	-2.7222e-004
1163	189.	-7.5894e-015	0.	-7.6296e-002
1164	11.	3.9656e-007	0.	-2.4749e-004
1165	189.5	-2.2172e-014	0.	-7.6596e-002
1166	10.5	7.9313e-007	0.	-2.2395e-004
1167	190.	-4.9521e-014	0.	-7.6896e-002
1168	10.	1.5863e-006	0.	-2.0161e-004
1169	190.5	-1.0422e-013	0.	-7.7195e-002
1170	9.5	3.1725e-006	0.	-1.8046e-004
1171	191.	-2.1365e-013	0.	-7.7495e-002
1172	9.	6.345e-006	0.	-1.6049e-004
1173	191.5	-4.3252e-013	0.	-7.7795e-002
1174	8.5	1.269e-005	0.	-1.4169e-004
1175	192.	-8.7026e-013	0.	-7.8094e-002
1176	192.5	-1.7455e-012	0.	-7.8394e-002
1177	7.5001	5.076e-005	0.	-1.0759e-004
1178	7.0001	1.0152e-004	0.	-9.2279e-005
1179	193.5	-6.9975e-012	0.	-7.8994e-002
1180	6.5002	2.0304e-004	0.	-7.8112e-005
1181	194.	-1.3999e-011	0.	-7.9293e-002
1182	6.0005	4.0608e-004	0.	-6.5087e-005
1183	194.5	-2.8001e-011	0.	-7.9593e-002
1184	5.501	8.1216e-004	0.	-5.3201e-005
1185	195.	-5.6005e-011	0.	-7.9893e-002
1186	5.002	1.6243e-003	0.	-4.245e-005
1187	195.	0.5	0.	-7.9893e-002
1188	195.5	-1.1201e-010	0.	-8.0193e-002
1189	5.0039	-0.49676	0.	-4.2663e-005
1190	4.5039	3.2485e-003	0.	-3.2837e-005
1191	5.	0.5	0.	-4.2585e-005
1192	5.5	0.5	0.	-5.3354e-005
1193	6.	0.5	0.	-6.5251e-005
1194	6.5	0.5	0.	-7.8281e-005
1195	7.	0.5	0.	-9.245e-005
1196	7.5	0.5	0.	-1.0777e-004
1197	8.5	0.5	0.	-1.4187e-004
1198	9.5	0.5	0.	-1.8064e-004
1199	10.	0.5	0.	-2.0179e-004
1200	10.5	0.5	0.	-2.2413e-004
1201	11.5	0.5	0.	-2.724e-004
1202	12.	0.5	0.	-2.9835e-004
1203	12.5	0.5	0.	-3.255e-004
1204	13.5	0.5	0.	-3.8348e-004
1205	14.5	0.5	0.	-4.4638e-004
1206	15.5	0.5	0.	-5.1426e-004
1207	16.5	0.5	0.	-5.8717e-004
1208	17.	0.5	0.	-6.2552e-004
1209	17.5	0.5	0.	-6.6515e-004
1210	18.5	0.5	0.	-7.4825e-004
1211	19.	0.5	0.	-7.9174e-004
1212	19.5	0.5	0.	-8.3652e-004
1213	20.5	0.5	0.	-9.3001e-004
1214	21.	0.5	0.	-9.7872e-004
1215	21.5	0.5	0.	-1.0288e-003
1216	22.5	0.5	0.	-1.1328e-003
1217	23.	0.5	0.	-1.1868e-003
1218	23.5	0.5	0.	-1.2422e-003
1219	24.5	0.5	0.	-1.357e-003
1220	25.	0.5	0.	-1.4164e-003
1221	25.496	0.50358	0.	-1.4768e-003
1222	25.998	0.5071	0.	-1.5392e-003
1223	26.499	0.50522	0.	-1.6028e-003
1224	27.5	0.5	0.	-1.7342e-003
1225	28.	0.5	0.	-1.8019e-003
1226	28.5	0.5	0.	-1.8709e-003
1227	29.	0.5	0.	-1.9414e-003
1228	29.5	0.5	0.	-2.0133e-003
1229	30.	0.5	0.	-2.0866e-003
1230	30.5	0.5	0.	-2.1613e-003
1231	31.	0.5	0.	-2.2374e-003
1232	31.5	0.5	0.	-2.3149e-003
1233	32.	0.5	0.	-2.3939e-003
1234	32.5	0.5	0.	-2.4743e-003
1235	33.	0.5	0.	-2.5561e-003
1236	33.5	0.5	0.	-2.6394e-003
1237	34.	0.5	0.	-2.724e-003
1238	34.5	0.5	0.	-2.8102e-003
1239	35.5	0.5	0.	-2.9868e-003
1240	36.	0.5	0.	-3.0772e-003
1241	36.5	0.5	0.	-3.1692e-003
1242	37.5	0.5	0.	-3.3574e-003
1243	38.	0.5	0.	-3.4537e-003
1244	38.5	0.5	0.	-3.5515e-003
1245	39.5	0.5	0.	-3.7514e-003
1246	40.	0.5	0.	-3.8536e-003
