Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-2.0601e-003
669	114.	5.	0.	-2.064e-003
670	114.5	5.	0.	-2.0677e-003
671	115.	5.	0.	-2.0712e-003
672	115.5	5.	0.	-2.0746e-003
673	116.	5.	0.	-2.0778e-003
674	116.5	5.	0.	-2.0808e-003
675	117.	5.	0.	-2.0837e-003
676	117.5	5.	0.	-2.0863e-003
677	118.	5.	0.	-2.0888e-003
678	118.5	5.	0.	-2.0911e-003
679	119.	5.	0.	-2.0931e-003
680	119.5	5.	0.	-2.095e-003
681	120.	5.	0.	-2.0967e-003
682	120.5	5.	0.	-2.0982e-003
683	121.	5.	0.	-2.0995e-003
684	121.5	5.	0.	-2.1005e-003
685	122.	5.	0.	-2.1013e-003
686	122.5	5.	0.	-2.102e-003
687	123.	5.	0.	-2.1023e-003
688	123.5	5.	0.	-2.1025e-003
689	124.	5.	0.	-2.1024e-003
690	124.5	5.	0.	-2.1021e-003
691	125.	5.	0.	-2.1016e-003
692	125.5	5.	0.	-2.1008e-003
693	126.	5.	0.	-2.0997e-003
694	126.5	5.	0.	-2.0984e-003
695	127.	5.	0.	-2.0968e-003
696	127.5	5.	0.	-2.095e-003
697	128.	5.	0.	-2.0929e-003
698	128.5	5.	0.	-2.0906e-003
699	129.	5.	0.	-2.088e-003
700	129.5	5.	0.	-2.0851e-003
701	130.	5.	0.	-2.0819e-003
702	130.5	5.	0.	-2.0784e-003
703	131.	5.	0.	-2.0747e-003
704	131.5	5.	0.	-2.0707e-003
705	132.	5.	0.	-2.0664e-003
706	132.5	5.	0.	-2.0618e-003
707	133.	5.	0.	-2.0569e-003
708	133.5	5.	0.	-2.0517e-003
709	134.	5.	0.	-2.0463e-003
710	134.5	5.	0.	-2.0405e-003
711	135.	5.	0.	-2.0345e-003
712	135.5	5.	0.	-2.0281e-003
713	136.	5.	0.	-2.0215e-003
714	136.5	5.	0.	-2.0146e-003
715	137.	5.	0.	-2.0073e-003
716	137.5	5.	0.	-1.9998e-003
717	138.	5.	0.	-1.992e-003
718	138.5	5.	0.	-1.9839e-003
719	139.	5.	0.	-1.9755e-003
720	139.5	5.	0.	-1.9669e-003
721	140.	5.	0.	-1.9579e-003
722	140.5	5.	0.	-1.9487e-003
723	141.	5.	0.	-1.9391e-003
724	141.5	5.	0.	-1.9293e-003
725	142.	5.	0.	-1.9193e-003
726	142.5	5.	0.	-1.9089e-003
727	143.	5.	0.	-1.8983e-003
728	143.5	5.	0.	-1.8875e-003
729	144.	5.	0.	-1.8763e-003
730	144.5	5.	0.	-1.865e-003
731	145.	5.	0.	-1.8534e-003
732	145.5	5.	0.	-1.8415e-003
733	146.	5.	0.	-1.8294e-003
734	146.5	5.	0.	-1.8171e-003
735	147.	5.	0.	-1.8046e-003
736	147.5	5.	0.	-1.7918e-003
737	148.	5.	0.	-1.7789e-003
738	148.5	5.	0.	-1.7657e-003
739	149.	5.	0.	-1.7524e-003
740	149.5	5.	0.	-1.7389e-003
741	150.	5.	0.	-1.7251e-003
742	150.5	5.	0.	-1.7113e-003
743	151.	5.	0.	-1.6972e-003
744	151.5	5.	0.	-1.683e-003
745	152.	5.	0.	-1.6686e-003
746	152.5	5.	0.	-1.6542e-003
747	153.	5.	0.	-1.6395e-003
748	153.5	5.	0.	-1.6248e-003
749	154.	5.	0.	-1.6099e-003
750	154.5	5.	0.	-1.5949e-003
751	155.	5.	0.	-1.5798e-003
752	155.5	5.	0.	-1.5646e-003
753	156.	5.	0.	-1.5494e-003
754	156.5	5.	0.	-1.534e-003
755	157.	5.	0.	-1.5186e-003
756	157.5	5.	0.	-1.5031e-003
757	158.	5.	0.	-1.4876e-003
758	158.5	5.	0.	-1.472e-003
759	159.	5.	0.	-1.4563e-003
760	159.5	5.	0.	-1.4406e-003
761	160.	5.	0.	-1.4249e-003
762	160.5	5.	0.	-1.4091e-003
763	161.	5.	0.	-1.3934e-003
764	161.5	5.	0.	-1.3776e-003
765	162.	5.	0.	-1.3618e-003
766	162.5	5.	0.	-1.3459e-003
767	163.	5.	0.	-1.3301e-003
768	163.5	5.	0.	-1.3143e-003
769	164.	5.	0.	-1.2985e-003
770	164.5	5.	0.	-1.2827e-003
771	165.	5.	0.	-1.2668e-003
772	165.5	5.	0.	-1.251e-003
773	166.	5.	0.	-1.2352e-003
774	166.5	5.	0.	-1.2195e-003
775	167.	5.	0.	-1.2037e-003
776	167.5	5.	0.	-1.188e-003
777	168.	5.	0.	-1.1722e-003
778	168.5	5.	0.	-1.1565e-003
779	169.	5.	0.	-1.1408e-003
780	169.5	5.	0.	-1.1251e-003
781	170.	5.	0.	-1.1094e-003
782	170.5	5.	0.	-1.0937e-003
783	171.	5.	0.	-1.0781e-003
784	171.5	5.	0.	-1.0624e-003
785	172.	5.	0.	-1.0467e-003
786	172.5	5.	0.	-1.0311e-003
787	173.	5.	0.	-1.0154e-003
788	173.5	5.	0.	-9.9973e-004
789	174.	5.	0.	-9.8405e-004
790	174.5	5.	0.	-9.6835e-004
791	175.	5.	0.	-9.5261e-004
792	175.5	5.	0.	-9.3684e-004
793	176.	5.	0.	-9.2107e-004
794	176.5	5.	0.	-9.0524e-004
795	177.	5.	0.	-8.8935e-004
796	177.5	5.	0.	-8.7344e-004
797	178.	5.	0.	-8.5747e-004
798	178.5	5.	0.	-8.4143e-004
799	179.	5.	0.	-8.2531e-004
800	179.5	5.	0.	-8.0913e-004
801	180.	5.	0.	-7.9288e-004
802	180.5	5.	0.	-7.7652e-004
803	181.	5.	0.	-7.6007e-004
804	181.5	5.	0.	-7.4351e-004
805	182.	5.	0.	-7.2687e-004
806	182.5	5.	0.	-7.101e-004
807	183.	5.	0.	-6.932e-004
808	183.5	5.	0.	-6.7619e-004
809	184.	5.	0.	-6.5905e-004
810	184.5	5.	0.	-6.4176e-004
811	185.	5.	0.	-6.2432e-004
812	185.5	5.	0.	-6.0673e-004
813	186.	5.	0.	-5.8901e-004
814	186.5	5.	0.	-5.711e-004
815	187.	5.	0.	-5.5304e-004
816	187.5	5.	0.	-5.3481e-004
817	188.	5.	0.	-5.1642e-004
818	188.5	5.	0.	-4.9785e-004
819	189.	5.	0.	-4.7909e-004
820	189.5	5.	0.	-4.6017e-004
821	190.	5.	0.	-4.4107e-004
822	190.5	5.	0.	-4.2177e-004
823	191.	5.	0.	-4.0226e-004
824	191.5	5.	0.	-3.8253e-004
825	192.	5.	0.	-3.6252e-004
826	192.5	5.	0.	-3.4217e-004
827	193.	5.	0.	-3.2133e-004
828	193.5	5.	0.	-2.9979e-004
829	194.	5.	0.	-2.7726e-004
830	194.5	5.	0.	-2.5324e-004
831	195.	5.	0.	-2.2696e-004
832	195.5	5.	0.	-1.9732e-004
833	196.	5.	0.	-1.6262e-004
834	196.5	5.	0.	-1.2049e-004
835	197.	5.	0.	-6.7544e-005
836	197.5	5.	0.	1.012e-006
837	198.	5.	0.	8.9883e-005
838	198.5	5.	0.	2.0644e-004
839	199.	5.	0.	3.3109e-004
840	199.5	5.	0.	3.9535e-004
841	100.5	5.3794e-014	0.	-1.144
842	100.	-5.3803e-014	0.	-1.1397
843	101.	5.3587e-014	0.	-1.1482
844	99.5	-5.387e-014	0.	-1.1353
845	101.5	5.3336e-014	0.	-1.1524
846	102.	5.2962e-014	0.	-1.1565
847	98.5	-5.4242e-014	0.	-1.1264
848	102.5	5.199e-014	0.	-1.1606
849	98.	-5.474e-014	0.	-1.1219
850	103.	5.1963e-014	0.	-1.1645
851	97.5	-5.5668e-014	0.	-1.1173
852	103.5	5.1989e-014	0.	-1.1685
853	104.	5.1879e-014	0.	-1.1723
854	96.5	-5.5668e-014	0.	-1.108
855	104.5	5.1716e-014	0.	-1.1761
856	96.	-5.5609e-014	0.	-1.1033
857	105.	5.1124e-014	0.	-1.1798
858	95.5	-5.5675e-014	0.	-1.0985
859	105.5	5.0229e-014	0.	-1.1835
860	95.	-5.585e-014	0.	-1.0937
861	106.	5.0293e-014	0.	-1.1871
862	94.5	-5.6255e-014	0.	-1.0888
863	106.5	5.0297e-014	0.	-1.1906
864	94.	-5.5227e-014	0.	-1.0839
865	107.	5.0253e-014	0.	-1.194
866	93.5	-5.3289e-014	0.	-1.079
867	107.5	5.025e-014	0.	-1.1973
868	93.	-4.9812e-014	0.	-1.074
869	92.5	-4.2405e-014	0.	-1.069
870	108.5	4.9984e-014	0.	-1.2038
871	92.	-2.7663e-014	0.	-1.0639
872	109.	4.946e-014	0.	-1.2069
873	91.5	1.9262e-015	0.	-1.0589
874	109.5	4.8436e-014	0.	-1.2099
875	91.	6.286e-014	0.	-1.0537
876	90.5	1.8461e-013	0.	-1.0486
877	110.5	4.811e-014	0.	-1.2157
878	90.	4.2821e-013	0.	-1.0434
879	111.	4.7711e-014	0.	-1.2184
880	89.5	9.1551e-013	0.	-1.0382
881	111.5	4.6842e-014	0.	-1.2211
882	89.	1.8902e-012	0.	-1.033
883	112.	4.6838e-014	0.	-1.2237
884	88.5	3.8396e-012	0.	-1.0278
885	112.5	4.683e-014	0.	-1.2262
886	113.	4.6873e-014	0.	-1.2286
887	87.5	1.5541e-011	0.	-1.0172
888	113.5	4.6797e-014	0.	-1.2308
889	87.	3.1143e-011	0.	-1.0119
890	114.	4.6705e-014	0.	-1.233
891	86.5	6.2346e-011	0.	-1.0066
892	114.5	4.641e-014	0.	-1.2351
893	115.	4.5963e-014	0.	-1.2371
894	85.5	2.4957e-010	0.	-0.99592
895	115.5	4.5103e-014	0.	-1.239
896	85.	4.9919e-010	0.	-0.99057
897	116.	4.5038e-014	0.	-1.2408
898	84.5	9.9844e-010	0.	-0.98522
899	116.5	4.4954e-014	0.	-1.2425
900	84.	1.997e-009	0.	-0.97985
901	117.	4.486e-014	0.	-1.244
902	83.5	3.994e-009	0.	-0.97448
903	117.5	4.4645e-014	0.	-1.2455
904	83.	7.988e-009	0.	-0.96911
905	118.	4.4169e-014	0.	-1.2468
906	82.5	1.5976e-008	0.	-0.96374
907	118.5	4.3342e-014	0.	-1.2481
908	82.	3.1952e-008	0.	-0.95837
909	81.5	6.3904e-008	0.	-0.95301
910	119.5	4.3298e-014	0.	-1.2502
911	81.	1.2781e-007	0.	-0.94764
912	120.	4.3405e-014	0.	-1.251
913	80.5	2.5562e-007	0.	-0.94229
914	120.5	4.3316e-014	0.	-1.2518
915	80.	5.1124e-007	0.	-0.93694
916	121.	4.3256e-014	0.	-1.2524
917	79.5	1.0225e-006	0.	-0.9316
918	79.	2.0449e-006	0.	-0.92627
919	122.	4.2501e-014	0.	-1.2532
920	78.5	4.0899e-006	0.	-0.92096
921	122.5	4.1417e-014	0.	-1.2535
922	78.	8.1798e-006	0.	-0.91565
923	123.	4.1308e-014	0.	-1.2535
924	77.5	1.636e-005	0.	-0.91037
925	123.5	4.12e-014	0.	-1.2535
926	124.	4.0793e-014	0.	-1.2533
927	76.5	6.5438e-005	0.	-0.89985
928	124.5	3.9899e-014	0.	-1.253
929	76.	1.3088e-004	0.	-0.89462
930	125.	3.9926e-014	0.	-1.2525
931	75.5	2.6175e-004	0.	-0.88941
932	125.5	3.9953e-014	0.	-1.2519
933	126.	3.998e-014	0.	-1.2512
934	74.501	1.047e-003	0.	-0.87906
935	126.5	3.9763e-014	0.	-1.2503
936	74.002	2.094e-003	0.	-0.87393
937	127.	3.9628e-014	0.	-1.2492
938	73.504	4.1879e-003	0.	-0.86884
939	73.004	3.9971e-003	0.	-0.86376
940	72.506	6.1583e-003	0.	-0.85871
941	128.	3.8976e-014	0.	-1.2466
942	72.006	6.6924e-003	0.	-0.85366
943	128.5	3.8055e-014	0.	-1.2451
944	71.5	-6.9552e-014	0.	-0.8486
945	129.	3.8001e-014	0.	-1.2434
946	71.	-6.9714e-014	0.	-0.84362
947	129.5	3.7964e-014	0.	-1.2416
948	70.5	-6.9606e-014	0.	-0.83868
949	130.	3.8027e-014	0.	-1.2396
950	70.	-6.9796e-014	0.	-0.83376
951	69.5	-6.9877e-014	0.	-0.82888
952	131.	3.7231e-014	0.	-1.2352
953	69.	-7.0283e-014	0.	-0.82403
954	131.5	3.6385e-014	0.	-1.2327
955	68.5	-7.1097e-014	0.	-0.81921
956	132.	3.6382e-014	0.	-1.23
957	68.	-7.1124e-014	0.	-0.81443
958	132.5	3.6328e-014	0.	-1.2272
959	67.5	-7.1239e-014	0.	-0.80968
960	133.	3.6239e-014	0.	-1.2243
961	67.	-7.1347e-014	0.	-0.80496
962	133.5	3.6185e-014	0.	-1.2211
963	66.5	-7.1557e-014	0.	-0.80028
964	134.	3.6185e-014	0.	-1.2178
965	66.	-7.2018e-014	0.	-0.79563
966	134.5	3.605e-014	0.	-1.2144
967	65.5	-7.2879e-014	0.	-0.79102
968	135.	3.5589e-014	0.	-1.2107
969	65.	-7.2943e-014	0.	-0.78644
970	135.5	3.4607e-014	0.	-1.2069
971	64.5	-7.2953e-014	0.	-0.7819
972	64.	-7.3064e-014	0.	-0.77739
973	136.5	3.4374e-014	0.	-1.1988
974	137.	3.3851e-014	0.	-1.1945
975	63.	-7.371e-014	0.	-0.76848
976	137.5	3.2972e-014	0.	-1.1901
977	62.5	-7.4541e-014	0.	-0.76407
978	138.	3.2953e-014	0.	-1.1855
979	62.	-7.4613e-014	0.	-0.75971
980	138.5	3.2906e-014	0.	-1.1807
981	61.5	-7.4674e-014	0.	-0.75538
982	139.	3.2878e-014	0.	-1.1757
983	61.	-7.4586e-014	0.	-0.75108
984	139.5	3.2851e-014	0.	-1.1706
985	60.5	-7.4678e-014	0.	-0.74682
986	140.	3.2797e-014	0.	-1.1653
987	60.	-7.476e-014	0.	-0.74259
988	140.5	3.2557e-014	0.	-1.1599
989	141.	3.2082e-014	0.	-1.1543
990	59.	-7.5401e-014	0.	-0.73424
991	141.5	3.119e-014	0.	-1.1485
992	58.5	-7.6268e-014	0.	-0.73012
993	142.	3.1202e-014	0.	-1.1426
994	58.	-7.6382e-014	0.	-0.72603
995	142.5	3.107e-014	0.	-1.1366
996	57.5	-7.6405e-014	0.	-0.72197
997	57.	-7.6618e-014	0.	-0.71795
998	143.5	3.086e-014	0.	-1.124
999	56.5	-7.6782e-014	0.	-0.71397
1000	144.	3.0314e-014	0.	-1.1175
1001	56.	-7.7304e-014	0.	-0.71002
1002	144.5	2.9392e-014	0.	-1.1109
1003	55.5	-7.812e-014	0.	-0.7061
1004	145.	2.9341e-014	0.	-1.1041
1005	55.	-7.8147e-014	0.	-0.70221
1006	145.5	2.9246e-014	0.	-1.0972
1007	54.5	-7.8096e-014	0.	-0.69836
1008	146.	2.9162e-014	0.	-1.0902
1009	146.5	2.9289e-014	0.	-1.083
1010	53.5	-7.8351e-014	0.	-0.69076
1011	147.	2.9085e-014	0.	-1.0757
1012	53.	-7.888e-014	0.	-0.68701
1013	147.5	2.8645e-014	0.	-1.0683
1014	52.5	-7.9851e-014	0.	-0.6833
1015	148.	2.8027e-014	0.	-1.0608
1016	52.	-7.9837e-014	0.	-0.67961
1017	51.5	-7.9883e-014	0.	-0.67596
1018	149.	2.5452e-014	0.	-1.0453
1019	51.	-7.9946e-014	0.	-0.67235
1020	149.5	2.3148e-014	0.	-1.0375
1021	50.5	-8.0224e-014	0.	-0.66877
1022	150.	1.854e-014	0.	-1.0295
1023	50.	-8.057e-014	0.	-0.66522
1024	150.5	9.2428e-015	0.	-1.0214
1025	49.5	-8.1346e-014	0.	-0.6617
1026	151.	-7.5759e-015	0.	-1.0132
1027	49.	-8.1176e-014	0.	-0.65822
1028	151.5	-4.1128e-014	0.	-1.005
1029	152.	-1.0826e-013	0.	-0.99662
1030	48.	-8.0274e-014	0.	-0.65137
1031	47.5	-7.9179e-014	0.	-0.64799
1032	153.	-5.1139e-013	0.	-0.97966
1033	47.	-7.7087e-014	0.	-0.64465
1034	153.5	-1.0487e-012	0.	-0.97106
1035	46.5	-7.2522e-014	0.	-0.64134
1036	154.	-2.1234e-012	0.	-0.96239
1037	46.	-6.3443e-014	0.	-0.63807
1038	154.5	-4.2729e-012	0.	-0.95365
1039	45.5	-4.4852e-014	0.	-0.63484
1040	155.	-8.5701e-012	0.	-0.94485
1041	45.	-6.4646e-015	0.	-0.63164
1042	155.5	-1.7164e-011	0.	-0.93598
1043	44.5	7.048e-014	0.	-0.62848
1044	156.	-3.4353e-011	0.	-0.92706
1045	44.	2.2426e-013	0.	-0.62536
1046	156.5	-6.8731e-011	0.	-0.91809
1047	43.5	5.318e-013	0.	-0.62227
1048	157.	-1.3749e-010	0.	-0.90906
1049	157.5	-2.75e-010	0.	-0.89999
1050	42.5	2.3766e-012	0.	-0.61622
1051	42.	4.8383e-012	0.	-0.61325
1052	158.5	-1.1001e-009	0.	-0.88172
1053	41.5	9.7614e-012	0.	-0.61032
1054	159.	-2.2001e-009	0.	-0.87253
1055	41.	1.9608e-011	0.	-0.60743
1056	159.5	-4.4003e-009	0.	-0.86331
1057	40.5	3.93e-011	0.	-0.60459
1058	40.	7.8685e-011	0.	-0.60178
1059	160.5	-1.7601e-008	0.	-0.84477
1060	39.5	1.5745e-010	0.	-0.59902
1061	161.	-3.5202e-008	0.	-0.83547
1062	39.	3.15e-010	0.	-0.5963
1063	161.5	-7.0405e-008	0.	-0.82614
1064	38.5	6.3008e-010	0.	-0.59362
1065	38.	1.2602e-009	0.	-0.59099
1066	162.5	-2.8162e-007	0.	-0.80743
1067	163.	-5.6324e-007	0.	-0.79805
1068	37.	5.0412e-009	0.	-0.58586
1069	163.5	-1.1265e-006	0.	-0.78866
1070	36.5	1.0083e-008	0.	-0.58336
1071	164.	-2.253e-006	0.	-0.77925
1072	36.	2.0165e-008	0.	-0.5809
1073	164.5	-4.5059e-006	0.	-0.76984
1074	35.5	4.0329e-008	0.	-0.5785
1075	165.	-9.0118e-006	0.	-0.76042
1076	35.	8.0658e-008	0.	-0.57614
1077	165.5	-1.8024e-005	0.	-0.75099
1078	34.5	1.6132e-007	0.	-0.57383
1079	166.	-3.6047e-005	0.	-0.74155
1080	34.	3.2263e-007	0.	-0.57157
1081	166.5	-7.2095e-005	0.	-0.73211
1082	33.5	6.4526e-007	0.	-0.56935
1083	167.	-1.4419e-004	0.	-0.72266
1084	33.	1.2905e-006	0.	-0.56719
1085	167.5	-2.8838e-004	0.	-0.7132
1086	32.5	2.5811e-006	0.	-0.56507
1087	168.	-5.7676e-004	0.	-0.70374
1088	32.	5.1621e-006	0.	-0.563
1089	168.5	-1.1535e-003	0.	-0.69428
1090	31.5	1.0324e-005	0.	-0.56099
1091	169.	-2.3066e-003	0.	-0.68482
1092	31.	2.0648e-005	0.	-0.55902
1093	169.5	1.6888e-014	0.	-0.67534
1094	30.5	4.1297e-005	0.	-0.5571
1095	170.	1.6443e-014	0.	-0.66586
1096	30.	8.2594e-005	0.	-0.55524
1097	170.5	1.5539e-014	0.	-0.65637
1098	29.5	1.6519e-004	0.	-0.55342
1099	29.	3.3037e-004	0.	-0.55165
1100	171.5	1.5385e-014	0.	-0.63737
1101	28.5	6.6075e-004	0.	-0.54994
1102	172.	1.5375e-014	0.	-0.62785
1103	172.5	1.5504e-014	0.	-0.61833
1104	27.498	2.643e-003	0.	-0.54666
1105	173.	1.5382e-014	0.	-0.60879
1106	26.996	5.2862e-003	0.	-0.54509
1107	173.5	1.5131e-014	0.	-0.59923
1108	26.498	4.7234e-003	0.	-0.54359
1109	174.	1.4611e-014	0.	-0.58965
1110	25.997	5.6072e-003	0.	-0.54212
1111	174.5	1.3779e-014	0.	-0.58006
1112	25.5	-9.3006e-014	0.	-0.54073
1113	175.	1.3675e-014	0.	-0.57044
1114	25.	-9.2438e-014	0.	-0.53936
1115	175.5	1.3488e-014	0.	-0.5608
1116	24.5	-9.1181e-014	0.	-0.53805
1117	176.	1.2991e-014	0.	-0.55113
1118	24.	-8.8688e-014	0.	-0.53679
1119	23.5	-8.3562e-014	0.	-0.53557
1120	177.	1.2125e-014	0.	-0.53169
1121	23.	-7.1639e-014	0.	-0.53441
1122	177.5	1.2126e-014	0.	-0.52193
1123	22.5	-4.8091e-014	0.	-0.53329
1124	178.	1.2082e-014	0.	-0.51212
1125	22.	-8.6059e-016	0.	-0.53222
1126	178.5	1.2021e-014	0.	-0.50227
1127	21.5	9.357e-014	0.	-0.5312
1128	179.	1.1913e-014	0.	-0.49238
1129	21.	2.8258e-013	0.	-0.53022
1130	179.5	1.158e-014	0.	-0.48244
1131	180.	1.124e-014	0.	-0.47244
1132	20.	1.4165e-012	0.	-0.52839
1133	180.5	1.0343e-014	0.	-0.4624
1134	19.5	2.9284e-012	0.	-0.52754
1135	181.	1.026e-014	0.	-0.45229
1136	19.	5.954e-012	0.	-0.52674
1137	181.5	1.03e-014	0.	-0.44213
1138	18.5	1.2005e-011	0.	-0.52597
1139	18.	2.4107e-011	0.	-0.52525
1140	182.5	9.9069e-015	0.	-0.4216
1141	17.5	4.8311e-011	0.	-0.52456
1142	183.	9.4868e-015	0.	-0.41123
1143	17.	9.6719e-011	0.	-0.52391
1144	183.5	8.6736e-015	0.	-0.40079
1145	16.5	1.9354e-010	0.	-0.5233
1146	184.	8.6601e-015	0.	-0.39027
1147	16.	3.8717e-010	0.	-0.52273
1148	184.5	8.5516e-015	0.	-0.37968
1149	15.5	7.7444e-010	0.	-0.52219
1150	185.	8.6092e-015	0.	-0.36899
1151	15.	1.549e-009	0.	-0.5217
1152	185.5	8.5313e-015	0.	-0.35823
1153	14.5	3.0981e-009	0.	-0.52125
1154	186.5	7.7366e-015	0.	-0.33643
1155	187.	6.8305e-015	0.	-0.32538
1156	13.	2.4785e-008	0.	-0.52032
1157	187.5	5.1449e-015	0.	-0.31425
1158	12.5	4.957e-008	0.	-0.52025
1159	188.	3.2865e-015	0.	-0.30301
1160	12.	9.9141e-008	0.	-0.52039
1161	188.5	-3.2526e-016	0.	-0.29167
1162	11.5	1.9828e-007	0.	-0.52083
1163	189.	-7.5894e-015	0.	-0.28023
1164	11.	3.9656e-007	0.	-0.52171
1165	189.5	-2.2172e-014	0.	-0.26869
1166	10.5	7.9313e-007	0.	-0.52322
1167	190.	-4.9521e-014	0.	-0.25704
1168	10.	1.5863e-006	0.	-0.52564
1169	190.5	-1.0422e-013	0.	-0.24529
1170	9.5	3.1725e-006	0.	-0.52933
1171	191.	-2.1365e-013	0.	-0.23343
1172	9.	6.345e-006	0.	-0.53476
1173	191.5	-4.3252e-013	0.	-0.22147
1174	8.5	1.269e-005	0.	-0.54254
1175	192.	-8.7026e-013	0.	-0.20942
1176	192.5	-1.7455e-012	0.	-0.19728
1177	7.5001	5.076e-005	0.	-0.5682
1178	7.0001	1.0152e-004	0.	-0.58774
1179	193.5	-6.9975e-012	0.	-0.17275
1180	6.5002	2.0304e-004	0.	-0.61269
1181	194.	-1.3999e-011	0.	-0.1604
1182	6.0005	4.0608e-004	0.	-0.64319
1183	194.5	-2.8001e-011	0.	-0.14802
1184	5.501	8.1216e-004	0.	-0.67825
1185	195.	-5.6005e-011	0.	-0.13562
1186	5.002	1.6243e-003	0.	-0.71484
1187	195.	0.5	0.	-0.13419
1188	195.5	-1.1201e-010	0.	-0.12323
1189	5.0039	-0.49676	0.	-0.69876
1190	4.5039	3.2485e-003	0.	-0.74659
1191	5.	0.5	0.	-0.69881
1192	5.5	0.5	0.	-0.66333
1193	6.	0.5	0.	-0.62985
1194	6.5	0.5	0.	-0.601
1195	7.	0.5	0.	-0.57755
1196	7.5	0.5	0.	-0.55928
1197	8.5	0.5	0.	-0.53543
1198	9.5	0.5	0.	-0.52323
1199	10.	0.5	0.	-0.51985
1200	10.5	0.5	0.	-0.51764
1201	11.5	0.5	0.	-0.51548
1202	12.	0.5	0.	-0.5151
1203	12.5	0.5	0.	-0.515
1204	13.5	0.5	0.	-0.51533
1205	14.5	0.5	0.	-0.51604
1206	15.5	0.5	0.	-0.51698
1207	16.5	0.5	0.	-0.51807
1208	17.	0.5	0.	-0.51868
1209	17.5	0.5	0.	-0.51932
1210	18.5	0.5	0.	-0.52072
1211	19.	0.5	0.	-0.52147
1212	19.5	0.5	0.	-0.52227
1213	20.5	0.5	0.	-0.52399
1214	21.	0.5	0.	-0.52492
1215	21.5	0.5	0.	-0.52588
1216	22.5	0.5	0.	-0.52796
1217	23.	0.5	0.	-0.52907
1218	23.5	0.5	0.	-0.53022
1219	24.5	0.5	0.	-0.53267
1220	25.	0.5	0.	-0.53397
1221	25.496	0.50358	0.	-0.53523
1222	25.998	0.5071	0.	-0.53654
1223	26.499	0.50522	0.	-0.53803
1224	27.5	0.5	0.	-0.5412
1225	28.	0.5	0.	-0.54279
1226	28.5	0.5	0.	-0.54444
1227	29.	0.5	0.	-0.54614
1228	29.5	0.5	0.	-0.54789
1229	30.	0.5	0.	-0.54968
1230	30.5	0.5	0.	-0.55153
1231	31.	0.5	0.	-0.55343
1232	31.5	0.5	0.	-0.55538
1233	32.	0.5	0.	-0.55737
1234	32.5	0.5	0.	-0.55942
1235	33.	0.5	0.	-0.56152
1236	33.5	0.5	0.	-0.56366
1237	34.	0.5	0.	-0.56585
1238	34.5	0.5	0.	-0.56809
1239	35.5	0.5	0.	-0.57272
1240	36.	0.5	0.	-0.5751
1241	36.5	0.5	0.	-0.57753
1242	37.5	0.5	0.	-0.58252
1243	38.	0.5	0.	-0.58508
1244	38.5	0.5	0.	-0.58769
1245	39.5	0.5	0.	-0.59303
1246	40.	0.5	0.	-0.59577
1247	40.5	0.5	0.	-0.59854
1248	41.5	0.5	0.	-0.60422
1249	42.	0.5	0.	-0.60712
1250	42.5	0.5	0.	-0.61006
1251	43.5	0.5	0.	-0.61605
1252	44.5	0.5	0.	-0.6222
1253	45.	0.5	0.	-0.62533
1254	45.5	0.5	0.	-0.62849
1255	46.5	0.5	0.	-0.63493
1256	47.	0.5	0.	-0.63821
1257	47.5	0.5	0.	-0.64151
1258	48.5	0.5	0.	-0.64823
1259	49.	0.5	0.	-0.65165
1260	49.5	0.5	0.	-0.65509
1261	50.5	0.5	0.	-0.66208
1262	51.	0.5	0.	-0.66563
1263	51.5	0.5	0.	-0.66921
1264	52.5	0.5	0.	-0.67647
1265	53.	0.5	0.	-0.68015
1266	53.5	0.5	0.	-0.68386
1267	54.5	0.5	0.	-0.69139
1268	55.5	0.5	0.	-0.69904
1269	56.	0.5	0.	-0.70292
1270	56.5	0.5	0.	-0.70683
1271	57.5	0.5	0.	-0.71476
1272	58.	0.5	0.	-0.71877
1273	58.5	0.5	0.	-0.72282
1274	59.5	0.5	0.	-0.73102
1275	60.	0.5	0.	-0.73517
1276	60.5	0.5	0.	-0.73935
1277	61.5	0.5	0.	-0.74783
1278	62.	0.5	0.	-0.75212
1279	62.5	0.5	0.	-0.75644
1280	63.5	0.5	0.	-0.76519
1281	64.5	0.5	0.	-0.77408
1282	65.	0.5	0.	-0.77858
1283	65.5	0.5	0.	-0.78312
1284	66.5	0.5	0.	-0.79228
1285	67.	0.5	0.	-0.79692
1286	67.5	0.5	0.	-0.80159
1287	68.	0.5	0.	-0.80629
1288	68.5	0.5	0.	-0.81103
1289	69.5	0.5	0.	-0.8206
1290	70.5	0.5	0.	-0.8303
1291	71.5	0.5	0.	-0.84012
1292	72.506	0.50941	0.	-0.84981
1293	73.504	0.50301	0.	-0.86004
1294	74.5	0.5	0.	-0.87027
1295	75.5	0.5	0.	-0.88052
1296	76.5	0.5	0.	-0.89086
1297	77.	0.5	0.	-0.89606
1298	77.5	0.5	0.	-0.90128
1299	78.5	0.5	0.	-0.91176
1300	79.5	0.5	0.	-0.9223
1301	80.	0.5	0.	-0.92758
1302	80.5	0.5	0.	-0.93288
1303	81.5	0.5	0.	-0.94349
1304	82.	0.5	0.	-0.94881
1305	82.5	0.5	0.	-0.95412
1306	83.	0.5	0.	-0.95944
