Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
682	120.5	5.	0.	7.7681e-005
683	121.	5.	0.	7.7545e-005
684	121.5	5.	0.	7.7423e-005
685	122.	5.	0.	7.7317e-005
686	122.5	5.	0.	7.7226e-005
687	123.	5.	0.	7.715e-005
688	123.5	5.	0.	7.7089e-005
689	124.	5.	0.	7.7042e-005
690	124.5	5.	0.	7.7009e-005
691	125.	5.	0.	7.6989e-005
692	125.5	5.	0.	7.6983e-005
693	126.	5.	0.	7.6989e-005
694	126.5	5.	0.	7.7007e-005
695	127.	5.	0.	7.7037e-005
696	127.5	5.	0.	7.7077e-005
697	128.	5.	0.	7.7125e-005
698	128.5	5.	0.	7.7182e-005
699	129.	5.	0.	7.7246e-005
700	129.5	5.	0.	7.7316e-005
701	130.	5.	0.	7.7392e-005
702	130.5	5.	0.	7.747e-005
703	131.	5.	0.	7.7549e-005
704	131.5	5.	0.	7.763e-005
705	132.	5.	0.	7.7709e-005
706	132.5	5.	0.	7.7786e-005
707	133.	5.	0.	7.7858e-005
708	133.5	5.	0.	7.7923e-005
709	134.	5.	0.	7.7981e-005
710	134.5	5.	0.	7.8028e-005
711	135.	5.	0.	7.8063e-005
712	135.5	5.	0.	7.8084e-005
713	136.	5.	0.	7.809e-005
714	136.5	5.	0.	7.8077e-005
715	137.	5.	0.	7.8044e-005
716	137.5	5.	0.	7.7989e-005
717	138.	5.	0.	7.791e-005
718	138.5	5.	0.	7.7803e-005
719	139.	5.	0.	7.7668e-005
720	139.5	5.	0.	7.7503e-005
721	140.	5.	0.	7.7303e-005
722	140.5	5.	0.	7.7069e-005
723	141.	5.	0.	7.6798e-005
724	141.5	5.	0.	7.6488e-005
725	142.	5.	0.	7.6137e-005
726	142.5	5.	0.	7.5742e-005
727	143.	5.	0.	7.5301e-005
728	143.5	5.	0.	7.4814e-005
729	144.	5.	0.	7.4279e-005
730	144.5	5.	0.	7.3693e-005
731	145.	5.	0.	7.3053e-005
732	145.5	5.	0.	7.2362e-005
733	146.	5.	0.	7.1616e-005
734	146.5	5.	0.	7.0812e-005
735	147.	5.	0.	6.995e-005
736	147.5	5.	0.	6.903e-005
737	148.	5.	0.	6.8052e-005
738	148.5	5.	0.	6.7012e-005
739	149.	5.	0.	6.5909e-005
740	149.5	5.	0.	6.4746e-005
741	150.	5.	0.	6.3521e-005
742	150.5	5.	0.	6.2233e-005
743	151.	5.	0.	6.0881e-005
744	151.5	5.	0.	5.9467e-005
745	152.	5.	0.	5.799e-005
746	152.5	5.	0.	5.6451e-005
747	153.	5.	0.	5.4849e-005
748	153.5	5.	0.	5.3186e-005
749	154.	5.	0.	5.1463e-005
750	154.5	5.	0.	4.9679e-005
751	155.	5.	0.	4.7836e-005
752	155.5	5.	0.	4.5936e-005
753	156.	5.	0.	4.3981e-005
754	156.5	5.	0.	4.1969e-005
755	157.	5.	0.	3.9905e-005
756	157.5	5.	0.	3.7791e-005
757	158.	5.	0.	3.5626e-005
758	158.5	5.	0.	3.3414e-005
759	159.	5.	0.	3.1156e-005
760	159.5	5.	0.	2.8857e-005
761	160.	5.	0.	2.6517e-005
762	160.5	5.	0.	2.414e-005
763	161.	5.	0.	2.1726e-005
764	161.5	5.	0.	1.928e-005
765	162.	5.	0.	1.6807e-005
766	162.5	5.	0.	1.4308e-005
767	163.	5.	0.	1.1784e-005
768	163.5	5.	0.	9.2093e-006
769	164.	5.	0.	6.6621e-006
770	164.5	5.	0.	4.1197e-006
771	165.	5.	0.	1.5269e-006
772	165.5	5.	0.	-1.0914e-006
773	166.	5.	0.	-3.6854e-006
774	166.5	5.	0.	-6.2913e-006
775	167.	5.	0.	-8.8949e-006
776	167.5	5.	0.	-1.1475e-005
777	168.	5.	0.	-1.4061e-005
778	168.5	5.	0.	-1.6634e-005
779	169.	5.	0.	-1.9192e-005
780	169.5	5.	0.	-2.1729e-005
781	170.	5.	0.	-2.4246e-005
782	170.5	5.	0.	-2.6738e-005
783	171.	5.	0.	-2.9204e-005
784	171.5	5.	0.	-3.1638e-005
785	172.	5.	0.	-3.4039e-005
786	172.5	5.	0.	-3.6405e-005
787	173.	5.	0.	-3.8733e-005
788	173.5	5.	0.	-4.1018e-005
789	174.	5.	0.	-4.3261e-005
790	174.5	5.	0.	-4.546e-005
791	175.	5.	0.	-4.7612e-005
792	175.5	5.	0.	-4.9712e-005
793	176.	5.	0.	-5.1763e-005
794	176.5	5.	0.	-5.3762e-005
795	177.	5.	0.	-5.5705e-005
796	177.5	5.	0.	-5.7594e-005
797	178.	5.	0.	-5.9427e-005
798	178.5	5.	0.	-6.1204e-005
799	179.	5.	0.	-6.2921e-005
800	179.5	5.	0.	-6.458e-005
801	180.	5.	0.	-6.6181e-005
802	180.5	5.	0.	-6.7724e-005
803	181.	5.	0.	-6.9207e-005
804	181.5	5.	0.	-7.063e-005
805	182.	5.	0.	-7.1996e-005
806	182.5	5.	0.	-7.3304e-005
807	183.	5.	0.	-7.4554e-005
808	183.5	5.	0.	-7.5748e-005
809	184.	5.	0.	-7.6887e-005
810	184.5	5.	0.	-7.7973e-005
811	185.	5.	0.	-7.9005e-005
812	185.5	5.	0.	-7.9984e-005
813	186.	5.	0.	-8.0916e-005
814	186.5	5.	0.	-8.18e-005
815	187.	5.	0.	-8.2638e-005
816	187.5	5.	0.	-8.3433e-005
817	188.	5.	0.	-8.4189e-005
818	188.5	5.	0.	-8.491e-005
819	189.	5.	0.	-8.56e-005
820	189.5	5.	0.	-8.6265e-005
821	190.	5.	0.	-8.6917e-005
822	190.5	5.	0.	-8.7566e-005
823	191.	5.	0.	-8.8227e-005
824	191.5	5.	0.	-8.8926e-005
825	192.	5.	0.	-8.9693e-005
826	192.5	5.	0.	-9.0571e-005
827	193.	5.	0.	-9.1616e-005
828	193.5	5.	0.	-9.2902e-005
829	194.	5.	0.	-9.452e-005
830	194.5	5.	0.	-9.6586e-005
831	195.	5.	0.	-9.9226e-005
832	195.5	5.	0.	-1.0257e-004
833	196.	5.	0.	-1.0671e-004
834	196.5	5.	0.	-1.1162e-004
835	197.	5.	0.	-1.1702e-004
836	197.5	5.	0.	-1.2197e-004
837	198.	5.	0.	-1.2418e-004
838	198.5	5.	0.	-1.1783e-004
839	199.	5.	0.	-9.074e-005
840	199.5	5.	0.	-4.376e-005
841	100.5	5.3794e-014	0.	-7.2293e-010
842	100.	-5.3803e-014	0.	-6.4472e-010
843	101.	5.3587e-014	0.	-1.3188e-011
844	99.5	-5.387e-014	0.	6.8781e-011
845	101.5	5.3336e-014	0.	-2.1839e-010
846	102.	5.2962e-014	0.	-5.8355e-010
847	98.5	-5.4242e-014	0.	-7.185e-011
848	102.5	5.199e-014	0.	-8.5083e-010
849	98.	-5.474e-014	0.	-3.8335e-010
850	103.	5.1963e-014	0.	5.8867e-010
851	97.5	-5.5668e-014	0.	-4.0006e-010
852	103.5	5.1989e-014	0.	1.0684e-009
853	104.	5.1879e-014	0.	1.4097e-009
854	96.5	-5.5668e-014	0.	3.5072e-010
855	104.5	5.1716e-014	0.	-1.2142e-010
856	96.	-5.5609e-014	0.	8.0615e-010
857	105.	5.1124e-014	0.	-1.3434e-009
858	95.5	-5.5675e-014	0.	8.5902e-010
859	105.5	5.0229e-014	0.	-7.9467e-010
860	95.	-5.585e-014	0.	2.7035e-010
861	106.	5.0293e-014	0.	-7.4954e-010
862	94.5	-5.6255e-014	0.	8.3446e-010
863	106.5	5.0297e-014	0.	-7.6079e-010
864	94.	-5.5227e-014	0.	2.2271e-010
865	107.	5.0253e-014	0.	-1.0016e-009
866	93.5	-5.3289e-014	0.	1.1244e-010
867	107.5	5.025e-014	0.	-4.768e-010
868	93.	-4.9812e-014	0.	4.0177e-010
869	92.5	-4.2405e-014	0.	5.1102e-010
870	108.5	4.9984e-014	0.	1.2708e-009
871	92.	-2.7663e-014	0.	2.1635e-010
872	109.	4.946e-014	0.	-3.281e-010
873	91.5	1.9262e-015	0.	8.6175e-011
874	109.5	4.8436e-014	0.	-5.457e-012
875	91.	6.286e-014	0.	-2.7978e-010
876	90.5	1.8461e-013	0.	-9.3235e-010
877	110.5	4.811e-014	0.	-4.02e-010
878	90.	4.2821e-013	0.	-7.4976e-010
879	111.	4.7711e-014	0.	-1.0456e-009
880	89.5	9.1551e-013	0.	-4.5793e-010
881	111.5	4.6842e-014	0.	-5.3285e-010
882	89.	1.8902e-012	0.	-2.6216e-010
883	112.	4.6838e-014	0.	-1.0737e-009
884	88.5	3.8396e-012	0.	-1.5177e-010
885	112.5	4.683e-014	0.	1.4347e-010
886	113.	4.6873e-014	0.	1.1578e-009
887	87.5	1.5541e-011	0.	1.819e-011
888	113.5	4.6797e-014	0.	1.7691e-009
889	87.	3.1143e-011	0.	1.6053e-010
890	114.	4.6705e-014	0.	1.3572e-009
891	86.5	6.2346e-011	0.	3.3117e-010
892	114.5	4.641e-014	0.	7.7841e-010
893	115.	4.5963e-014	0.	1.1022e-009
894	85.5	2.4957e-010	0.	1.9941e-010
895	115.5	4.5103e-014	0.	5.4968e-010
896	85.	4.9919e-010	0.	2.9218e-011
897	116.	4.5038e-014	0.	1.8213e-010
898	84.5	9.9844e-010	0.	-1.2756e-010
899	116.5	4.4954e-014	0.	-6.4324e-010
900	84.	1.997e-009	0.	-4.2041e-010
901	117.	4.486e-014	0.	-4.1155e-011
902	83.5	3.994e-009	0.	-5.54e-010
903	117.5	4.4645e-014	0.	9.4371e-010
904	83.	7.988e-009	0.	-7.3408e-010
905	118.	4.4169e-014	0.	2.3786e-009
906	82.5	1.5976e-008	0.	-5.4069e-010
907	118.5	4.3342e-014	0.	1.589e-009
908	82.	3.1952e-008	0.	-1.8781e-010
909	81.5	6.3904e-008	0.	-6.4915e-011
910	119.5	4.3298e-014	0.	-9.4769e-010
911	81.	1.2781e-007	0.	-5.1955e-011
912	120.	4.3405e-014	0.	-7.5704e-010
913	80.5	2.5562e-007	0.	4.3224e-010
914	120.5	4.3316e-014	0.	-8.6447e-010
915	80.	5.1124e-007	0.	1.83e-009
916	121.	4.3256e-014	0.	-8.8266e-010
917	79.5	1.0225e-006	0.	4.305e-009
918	79.	2.0449e-006	0.	8.4383e-009
919	122.	4.2501e-014	0.	-1.178e-009
920	78.5	4.0899e-006	0.	1.6157e-008
921	122.5	4.1417e-014	0.	1.4415e-010
922	78.	8.1798e-006	0.	3.2219e-008
923	123.	4.1308e-014	0.	1.6312e-009
924	77.5	1.636e-005	0.	6.525e-008
925	123.5	4.12e-014	0.	1.4861e-009
926	124.	4.0793e-014	0.	1.594e-009
927	76.5	6.5438e-005	0.	2.6705e-007
928	124.5	3.9899e-014	0.	2.2646e-010
929	76.	1.3088e-004	0.	5.2711e-007
930	125.	3.9926e-014	0.	-1.0056e-009
931	75.5	2.6175e-004	0.	1.1094e-006
932	125.5	3.9953e-014	0.	-6.8098e-010
933	126.	3.998e-014	0.	-1.4347e-009
934	74.501	1.047e-003	0.	4.7705e-006
935	126.5	3.9763e-014	0.	-9.3053e-010
936	74.002	2.094e-003	0.	9.4299e-006
937	127.	3.9628e-014	0.	-6.7257e-010
938	73.504	4.1879e-003	0.	2.0024e-005
939	73.004	3.9971e-003	0.	2.3529e-005
940	72.506	6.1583e-003	0.	3.0131e-005
941	128.	3.8976e-014	0.	1.0747e-009
942	72.006	6.6924e-003	0.	3.0895e-005
943	128.5	3.8055e-014	0.	1.5613e-009
944	71.5	-6.9552e-014	0.	2.9953e-006
945	129.	3.8001e-014	0.	7.5772e-010
946	71.	-6.9714e-014	0.	-3.3593e-007
947	129.5	3.7964e-014	0.	3.4129e-010
948	70.5	-6.9606e-014	0.	7.272e-009
949	130.	3.8027e-014	0.	-8.1059e-011
950	70.	-6.9796e-014	0.	1.7575e-008
951	69.5	-6.9877e-014	0.	1.3563e-009
952	131.	3.7231e-014	0.	-1.4359e-009
953	69.	-7.0283e-014	0.	4.0906e-009
954	131.5	3.6385e-014	0.	-1.2365e-009
955	68.5	-7.1097e-014	0.	9.7737e-010
956	132.	3.6382e-014	0.	-9.3337e-011
957	68.	-7.1124e-014	0.	7.5056e-010
958	132.5	3.6328e-014	0.	-4.3906e-010
959	67.5	-7.1239e-014	0.	1.0216e-009
960	133.	3.6239e-014	0.	8.589e-010
961	67.	-7.1347e-014	0.	6.4438e-010
962	133.5	3.6185e-014	0.	2.0988e-009
963	66.5	-7.1557e-014	0.	4.6975e-010
964	134.	3.6185e-014	0.	2.951e-009
965	66.	-7.2018e-014	0.	3.655e-010
966	134.5	3.605e-014	0.	1.6319e-009
967	65.5	-7.2879e-014	0.	1.2665e-010
968	135.	3.5589e-014	0.	-5.8549e-011
969	65.	-7.2943e-014	0.	5.3547e-011
970	135.5	3.4607e-014	0.	-4.0563e-010
971	64.5	-7.2953e-014	0.	2.4329e-011
972	64.	-7.3064e-014	0.	1.1028e-011
973	136.5	3.4374e-014	0.	-2.1129e-009
974	137.	3.3851e-014	0.	-8.3935e-010
975	63.	-7.371e-014	0.	1.9406e-010
976	137.5	3.2972e-014	0.	1.0389e-009
977	62.5	-7.4541e-014	0.	2.2828e-010
978	138.	3.2953e-014	0.	1.5735e-009
979	62.	-7.4613e-014	0.	9.9476e-011
980	138.5	3.2906e-014	0.	1.3748e-009
981	61.5	-7.4674e-014	0.	2.575e-010
982	139.	3.2878e-014	0.	1.0409e-009
983	61.	-7.4586e-014	0.	1.1073e-010
984	139.5	3.2851e-014	0.	1.6912e-009
985	60.5	-7.4678e-014	0.	1.3529e-011
986	140.	3.2797e-014	0.	3.9108e-010
987	60.	-7.476e-014	0.	2.9559e-012
988	140.5	3.2557e-014	0.	-9.6986e-010
989	141.	3.2082e-014	0.	-1.1497e-009
990	59.	-7.5401e-014	0.	-4.8772e-011
991	141.5	3.119e-014	0.	4.3053e-010
992	58.5	-7.6268e-014	0.	-1.1266e-010
993	142.	3.1202e-014	0.	3.7062e-011
994	58.	-7.6382e-014	0.	3.0923e-011
995	142.5	3.107e-014	0.	-6.9474e-010
996	57.5	-7.6405e-014	0.	-3.2605e-010
997	57.	-7.6618e-014	0.	1.6837e-010
998	143.5	3.086e-014	0.	3.5811e-011
999	56.5	-7.6782e-014	0.	-1.0618e-010
1000	144.	3.0314e-014	0.	-5.5195e-010
1001	56.	-7.7304e-014	0.	-1.146e-010
1002	144.5	2.9392e-014	0.	-1.2701e-009
1003	55.5	-7.812e-014	0.	2.8081e-011
1004	145.	2.9341e-014	0.	-2.5818e-010
1005	55.	-7.8147e-014	0.	1.0346e-010
1006	145.5	2.9246e-014	0.	-8.7755e-010
1007	54.5	-7.8096e-014	0.	1.761e-010
1008	146.	2.9162e-014	0.	2.2754e-010
1009	146.5	2.9289e-014	0.	-1.0156e-009
1010	53.5	-7.8351e-014	0.	2.1157e-010
1011	147.	2.9085e-014	0.	-7.5192e-010
1012	53.	-7.888e-014	0.	2.5227e-010
1013	147.5	2.8645e-014	0.	1.2335e-010
1014	52.5	-7.9851e-014	0.	7.276e-011
1015	148.	2.8027e-014	0.	8.7744e-010
1016	52.	-7.9837e-014	0.	-1.2767e-010
1017	51.5	-7.9883e-014	0.	-1.2835e-010
1018	149.	2.5452e-014	0.	-6.9809e-010
1019	51.	-7.9946e-014	0.	8.4356e-011
1020	149.5	2.3148e-014	0.	-8.0388e-010
1021	50.5	-8.0224e-014	0.	1.6007e-010
1022	150.	1.854e-014	0.	-2.299e-009
1023	50.	-8.057e-014	0.	7.5602e-011
1024	150.5	9.2428e-015	0.	-6.5444e-010
1025	49.5	-8.1346e-014	0.	-1.1892e-010
1026	151.	-7.5759e-015	0.	-9.5156e-011
1027	49.	-8.1176e-014	0.	-1.0868e-010
1028	151.5	-4.1128e-014	0.	6.595e-010
1029	152.	-1.0826e-013	0.	6.3761e-010
1030	48.	-8.0274e-014	0.	5.9686e-011
1031	47.5	-7.9179e-014	0.	1.1198e-010
1032	153.	-5.1139e-013	0.	4.7947e-010
1033	47.	-7.7087e-014	0.	2.3192e-011
1034	153.5	-1.0487e-012	0.	9.6406e-011
1035	46.5	-7.2522e-014	0.	2.3874e-012
1036	154.	-2.1234e-012	0.	7.6568e-011
1037	46.	-6.3443e-014	0.	3.2969e-012
1038	154.5	-4.2729e-012	0.	-1.9054e-010
1039	45.5	-4.4852e-014	0.	-1.1516e-010
1040	155.	-8.5701e-012	0.	-2.7569e-010
1041	45.	-6.4646e-015	0.	-1.9429e-010
1042	155.5	-1.7164e-011	0.	-8.8187e-010
1043	44.5	7.048e-014	0.	-3.4265e-010
1044	156.	-3.4353e-011	0.	-4.1382e-011
1045	44.	2.2426e-013	0.	-3.6493e-010
1046	156.5	-6.8731e-011	0.	-7.7932e-011
1047	43.5	5.318e-013	0.	-3.1241e-010
1048	157.	-1.3749e-010	0.	3.1486e-010
1049	157.5	-2.75e-010	0.	7.0733e-010
1050	42.5	2.3766e-012	0.	-3.4174e-010
1051	42.	4.8383e-012	0.	-3.0889e-010
1052	158.5	-1.1001e-009	0.	3.6823e-010
1053	41.5	9.7614e-012	0.	-2.0452e-010
1054	159.	-2.2001e-009	0.	7.8472e-011
1055	41.	1.9608e-011	0.	-1.7997e-010
1056	159.5	-4.4003e-009	0.	-4.9582e-010
1057	40.5	3.93e-011	0.	-1.4415e-010
1058	40.	7.8685e-011	0.	-1.2665e-010
1059	160.5	-1.7601e-008	0.	-1.8318e-010
1060	39.5	1.5745e-010	0.	-1.2597e-010
1061	161.	-3.5202e-008	0.	7.3442e-011
1062	39.	3.15e-010	0.	-1.5757e-010
1063	161.5	-7.0405e-008	0.	1.3197e-009
1064	38.5	6.3008e-010	0.	-1.0823e-010
1065	38.	1.2602e-009	0.	-9.7998e-011
1066	162.5	-2.8162e-007	0.	4.1012e-009
1067	163.	-5.6324e-007	0.	-2.4964e-009
1068	37.	5.0412e-009	0.	-9.8453e-011
1069	163.5	-1.1265e-006	0.	2.4842e-008
1070	36.5	1.0083e-008	0.	-7.7307e-011
1071	164.	-2.253e-006	0.	-7.8146e-008
1072	36.	2.0165e-008	0.	-3.6266e-011
1073	164.5	-4.5059e-006	0.	1.6831e-007
1074	35.5	4.0329e-008	0.	-2.5636e-011
1075	165.	-9.0118e-006	0.	6.9541e-008
1076	35.	8.0658e-008	0.	1.2051e-011
1077	165.5	-1.8024e-005	0.	-3.0244e-007
1078	34.5	1.6132e-007	0.	1.2727e-010
1079	166.	-3.6047e-005	0.	1.9814e-007
1080	34.	3.2263e-007	0.	2.384e-010
1081	166.5	-7.2095e-005	0.	7.6222e-009
1082	33.5	6.4526e-007	0.	6.1283e-010
1083	167.	-1.4419e-004	0.	7.9687e-008
1084	33.	1.2905e-006	0.	1.3913e-009
1085	167.5	-2.8838e-004	0.	1.9636e-007
1086	32.5	2.5811e-006	0.	2.8661e-009
1087	168.	-5.7676e-004	0.	6.3642e-007
1088	32.	5.1621e-006	0.	5.7451e-009
1089	168.5	-1.1535e-003	0.	5.7293e-007
1090	31.5	1.0324e-005	0.	1.1271e-008
1091	169.	-2.3066e-003	0.	1.5079e-006
1092	31.	2.0648e-005	0.	2.2044e-008
1093	169.5	1.6888e-014	0.	1.1917e-007
1094	30.5	4.1297e-005	0.	4.2549e-008
1095	170.	1.6443e-014	0.	-1.774e-008
1096	30.	8.2594e-005	0.	8.2612e-008
1097	170.5	1.5539e-014	0.	4.5162e-010
1098	29.5	1.6519e-004	0.	1.5739e-007
1099	29.	3.3037e-004	0.	3.0979e-007
1100	171.5	1.5385e-014	0.	-8.7471e-010
1101	28.5	6.6075e-004	0.	5.4145e-007
1102	172.	1.5375e-014	0.	1.9006e-009
1103	172.5	1.5504e-014	0.	2.9286e-009
1104	27.498	2.643e-003	0.	-4.7966e-007
1105	173.	1.5382e-014	0.	1.9608e-009
1106	26.996	5.2862e-003	0.	1.7724e-005
1107	173.5	1.5131e-014	0.	4.7271e-010
1108	26.498	4.7234e-003	0.	1.4499e-005
1109	174.	1.4611e-014	0.	-9.0495e-011
1110	25.997	5.6072e-003	0.	1.1426e-005
1111	174.5	1.3779e-014	0.	8.2542e-010
1112	25.5	-9.3006e-014	0.	2.7912e-006
1113	175.	1.3675e-014	0.	-7.6619e-010
1114	25.	-9.2438e-014	0.	-3.8784e-006
1115	175.5	1.3488e-014	0.	-2.6402e-009
1116	24.5	-9.1181e-014	0.	-5.4074e-007
1117	176.	1.2991e-014	0.	4.7072e-010
1118	24.	-8.8688e-014	0.	3.6686e-007
1119	23.5	-8.3562e-014	0.	-4.9251e-008
1120	177.	1.2125e-014	0.	2.251e-009
1121	23.	-7.1639e-014	0.	2.6216e-008
1122	177.5	1.2126e-014	0.	3.7386e-009
1123	22.5	-4.8091e-014	0.	2.6593e-009
1124	178.	1.2082e-014	0.	1.6138e-010
1125	22.	-8.6059e-016	0.	3.1097e-009
1126	178.5	1.2021e-014	0.	-1.3439e-009
1127	21.5	9.357e-014	0.	1.5083e-009
1128	179.	1.1913e-014	0.	-9.249e-010
1129	21.	2.8258e-013	0.	9.3914e-010
1130	179.5	1.158e-014	0.	-2.5388e-009
1131	180.	1.124e-014	0.	-1.9857e-009
1132	20.	1.4165e-012	0.	4.6995e-010
1133	180.5	1.0343e-014	0.	-6.1505e-010
1134	19.5	2.9284e-012	0.	3.5524e-010
1135	181.	1.026e-014	0.	-1.0209e-009
1136	19.	5.954e-012	0.	2.542e-010
1137	181.5	1.03e-014	0.	-6.998e-010
1138	18.5	1.2005e-011	0.	2.1259e-010
1139	18.	2.4107e-011	0.	1.6598e-010
1140	182.5	9.9069e-015	0.	4.3394e-010
1141	17.5	4.8311e-011	0.	1.1443e-010
1142	183.	9.4868e-015	0.	1.4547e-009
1143	17.	9.6719e-011	0.	7.0287e-011
1144	183.5	8.6736e-015	0.	2.8375e-009
1145	16.5	1.9354e-010	0.	5.2012e-011
1146	184.	8.6601e-015	0.	2.0259e-010
1147	16.	3.8717e-010	0.	4.1098e-011
1148	184.5	8.5516e-015	0.	1.1541e-009
1149	15.5	7.7444e-010	0.	1.1312e-011
1150	185.	8.6092e-015	0.	8.5004e-010
1151	15.	1.549e-009	0.	1.6712e-011
1152	185.5	8.5313e-015	0.	-2.16e-010
1153	14.5	3.0981e-009	0.	-1.9412e-011
1154	186.5	7.7366e-015	0.	7.2589e-010
1155	187.	6.8305e-015	0.	8.7402e-010
1156	13.	2.4785e-008	0.	-4.1439e-011
1157	187.5	5.1449e-015	0.	-2.099e-009
1158	12.5	4.957e-008	0.	-5.7952e-011
1159	188.	3.2865e-015	0.	-2.4628e-009
1160	12.	9.9141e-008	0.	-5.1728e-011
1161	188.5	-3.2526e-016	0.	-6.7871e-010
1162	11.5	1.9828e-007	0.	-4.1211e-011
1163	189.	-7.5894e-015	0.	-8.3196e-010
1164	11.	3.9656e-007	0.	1.3551e-010
1165	189.5	-2.2172e-014	0.	-4.1939e-010
1166	10.5	7.9313e-007	0.	7.8728e-010
1167	190.	-4.9521e-014	0.	-1.8911e-009
1168	10.	1.5863e-006	0.	2.9302e-009
1169	190.5	-1.0422e-013	0.	-1.3864e-009
1170	9.5	3.1725e-006	0.	9.8364e-009
1171	191.	-2.1365e-013	0.	-6.0629e-010
1172	9.	6.345e-006	0.	3.0234e-008
1173	191.5	-4.3252e-013	0.	-1.238e-010
1174	8.5	1.269e-005	0.	8.9965e-008
1175	192.	-8.7026e-013	0.	9.4383e-010
1176	192.5	-1.7455e-012	0.	9.1984e-010
1177	7.5001	5.076e-005	0.	7.0178e-007
1178	7.0001	1.0152e-004	0.	1.6811e-006
1179	193.5	-6.9975e-012	0.	-3.1446e-010
1180	6.5002	2.0304e-004	0.	4.8536e-006
1181	194.	-1.3999e-011	0.	-1.9008e-010
1182	6.0005	4.0608e-004	0.	9.151e-006
1183	194.5	-2.8001e-011	0.	-4.701e-010
1184	5.501	8.1216e-004	0.	2.173e-005
1185	195.	-5.6005e-011	0.	-6.0788e-010
1186	5.002	1.6243e-003	0.	4.3118e-005
1187	195.	0.5	0.	-1.72e-003
1188	195.5	-1.1201e-010	0.	-9.3672e-010
1189	5.0039	-0.49676	0.	-1.1411e-002
1190	4.5039	3.2485e-003	0.	2.8285e-005
1191	5.	0.5	0.	1.1454e-002
1192	5.5	0.5	0.	1.3781e-002
1193	6.	0.5	0.	1.3435e-002
1194	6.5	0.5	0.	1.1818e-002
1195	7.	0.5	0.	9.7683e-003
1196	7.5	0.5	0.	7.7379e-003
1197	8.5	0.5	0.	4.4634e-003
1198	9.5	0.5	0.	2.4143e-003
1199	10.	0.5	0.	1.7638e-003
1200	10.5	0.5	0.	1.2984e-003
1201	11.5	0.5	0.	7.5595e-004
1202	12.	0.5	0.	6.1382e-004
1203	12.5	0.5	0.	5.2607e-004
1204	13.5	0.5	0.	4.5252e-004
1205	14.5	0.5	0.	4.5162e-004
1206	15.5	0.5	0.	4.8219e-004
1207	16.5	0.5	0.	5.2548e-004
1208	17.	0.5	0.	5.4919e-004
1209	17.5	0.5	0.	5.7358e-004
1210	18.5	0.5	0.	6.2347e-004
1211	19.	0.5	0.	6.4873e-004
1212	19.5	0.5	0.	6.7413e-004
1213	20.5	0.5	0.	7.2528e-004
1214	21.	0.5	0.	7.5103e-004
1215	21.5	0.5	0.	7.7689e-004
1216	22.5	0.5	0.	8.2894e-004
1217	23.	0.5	0.	8.5514e-004
1218	23.5	0.5	0.	8.8143e-004
1219	24.5	0.5	0.	9.33e-004
1220	25.	0.5	0.	9.6663e-004
1221	25.496	0.50358	0.	9.9945e-004
1222	25.998	0.5071	0.	1.0273e-003
1223	26.499	0.50522	0.	1.0422e-003
1224	27.5	0.5	0.	1.0992e-003
1225	28.	0.5	0.	1.1233e-003
1226	28.5	0.5	0.	1.1498e-003
1227	29.	0.5	0.	1.1767e-003
1228	29.5	0.5	0.	1.2037e-003
1229	30.	0.5	0.	1.2309e-003
1230	30.5	0.5	0.	1.2581e-003
1231	31.	0.5	0.	1.2854e-003
1232	31.5	0.5	0.	1.3127e-003
1233	32.	0.5	0.	1.3399e-003
1234	32.5	0.5	0.	1.3673e-003
1235	33.	0.5	0.	1.3946e-003
1236	33.5	0.5	0.	1.4218e-003
1237	34.	0.5	0.	1.4491e-003
1238	34.5	0.5	0.	1.4763e-003
1239	35.5	0.5	0.	1.5307e-003
1240	36.	0.5	0.	1.5578e-003
1241	36.5	0.5	0.	1.5848e-003
1242	37.5	0.5	0.	1.6385e-003
1243	38.	0.5	0.	1.6653e-003
1244	38.5	0.5	0.	1.6919e-003
1245	39.5	0.5	0.	1.7447e-003
1246	40.	0.5	0.	1.7709e-003
1247	40.5	0.5	0.	1.7969e-003
1248	41.5	0.5	0.	1.8483e-003
1249	42.	0.5	0.	1.8737e-003
1250	42.5	0.5	0.	1.8989e-003
1251	43.5	0.5	0.	1.9484e-003
1252	44.5	0.5	0.	1.9968e-003
1253	45.	0.5	0.	2.0205e-003
1254	45.5	0.5	0.	2.0439e-003
1255	46.5	0.5	0.	2.0896e-003
1256	47.	0.5	0.	2.1119e-003
1257	47.5	0.5	0.	2.1337e-003
1258	48.5	0.5	0.	2.1761e-003
1259	49.	0.5	0.	2.1966e-003
1260	49.5	0.5	0.	2.2167e-003
1261	50.5	0.5	0.	2.2553e-003
1262	51.	0.5	0.	2.2738e-003
1263	51.5	0.5	0.	2.2917e-003
1264	52.5	0.5	0.	2.326e-003
1265	53.	0.5	0.	2.3422e-003
1266	53.5	0.5	0.	2.3578e-003
1267	54.5	0.5	0.	2.3873e-003
1268	55.5	0.5	0.	2.4142e-003
1269	56.	0.5	0.	2.4267e-003
1270	56.5	0.5	0.	2.4385e-003
1271	57.5	0.5	0.	2.4602e-003
1272	58.	0.5	0.	2.47e-003
1273	58.5	0.5	0.	2.4791e-003
1274	59.5	0.5	0.	2.4953e-003
1275	60.	0.5	0.	2.5024e-003
