Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	1.4926e-003
698	128.5	5.	0.	1.4893e-003
699	129.	5.	0.	1.4858e-003
700	129.5	5.	0.	1.4821e-003
701	130.	5.	0.	1.4782e-003
702	130.5	5.	0.	1.474e-003
703	131.	5.	0.	1.4697e-003
704	131.5	5.	0.	1.4652e-003
705	132.	5.	0.	1.4605e-003
706	132.5	5.	0.	1.4556e-003
707	133.	5.	0.	1.4506e-003
708	133.5	5.	0.	1.4453e-003
709	134.	5.	0.	1.4398e-003
710	134.5	5.	0.	1.4342e-003
711	135.	5.	0.	1.4283e-003
712	135.5	5.	0.	1.4223e-003
713	136.	5.	0.	1.416e-003
714	136.5	5.	0.	1.4096e-003
715	137.	5.	0.	1.403e-003
716	137.5	5.	0.	1.3962e-003
717	138.	5.	0.	1.3893e-003
718	138.5	5.	0.	1.3821e-003
719	139.	5.	0.	1.3748e-003
720	139.5	5.	0.	1.3673e-003
721	140.	5.	0.	1.3596e-003
722	140.5	5.	0.	1.3518e-003
723	141.	5.	0.	1.3437e-003
724	141.5	5.	0.	1.3355e-003
725	142.	5.	0.	1.3271e-003
726	142.5	5.	0.	1.3186e-003
727	143.	5.	0.	1.3099e-003
728	143.5	5.	0.	1.301e-003
729	144.	5.	0.	1.2919e-003
730	144.5	5.	0.	1.2827e-003
731	145.	5.	0.	1.2733e-003
732	145.5	5.	0.	1.2638e-003
733	146.	5.	0.	1.2541e-003
734	146.5	5.	0.	1.2442e-003
735	147.	5.	0.	1.2342e-003
736	147.5	5.	0.	1.224e-003
737	148.	5.	0.	1.2137e-003
738	148.5	5.	0.	1.2032e-003
739	149.	5.	0.	1.1926e-003
740	149.5	5.	0.	1.1819e-003
741	150.	5.	0.	1.1709e-003
742	150.5	5.	0.	1.1599e-003
743	151.	5.	0.	1.1487e-003
744	151.5	5.	0.	1.1374e-003
745	152.	5.	0.	1.1259e-003
746	152.5	5.	0.	1.1143e-003
747	153.	5.	0.	1.1026e-003
748	153.5	5.	0.	1.0907e-003
749	154.	5.	0.	1.0787e-003
750	154.5	5.	0.	1.0666e-003
751	155.	5.	0.	1.0544e-003
752	155.5	5.	0.	1.042e-003
753	156.	5.	0.	1.0296e-003
754	156.5	5.	0.	1.017e-003
755	157.	5.	0.	1.0043e-003
756	157.5	5.	0.	9.9151e-004
757	158.	5.	0.	9.7864e-004
758	158.5	5.	0.	9.6566e-004
759	159.	5.	0.	9.5258e-004
760	159.5	5.	0.	9.3941e-004
761	160.	5.	0.	9.2615e-004
762	160.5	5.	0.	9.1282e-004
763	161.	5.	0.	8.994e-004
764	161.5	5.	0.	8.8589e-004
765	162.	5.	0.	8.7233e-004
766	162.5	5.	0.	8.587e-004
767	163.	5.	0.	8.4499e-004
768	163.5	5.	0.	8.3122e-004
769	164.	5.	0.	8.1748e-004
770	164.5	5.	0.	8.0363e-004
771	165.	5.	0.	7.8965e-004
772	165.5	5.	0.	7.7571e-004
773	166.	5.	0.	7.6173e-004
774	166.5	5.	0.	7.4773e-004
775	167.	5.	0.	7.3371e-004
776	167.5	5.	0.	7.1965e-004
777	168.	5.	0.	7.0556e-004
778	168.5	5.	0.	6.9147e-004
779	169.	5.	0.	6.7738e-004
780	169.5	5.	0.	6.6328e-004
781	170.	5.	0.	6.4919e-004
782	170.5	5.	0.	6.3511e-004
783	171.	5.	0.	6.2105e-004
784	171.5	5.	0.	6.07e-004
785	172.	5.	0.	5.9299e-004
786	172.5	5.	0.	5.79e-004
787	173.	5.	0.	5.6504e-004
788	173.5	5.	0.	5.5113e-004
789	174.	5.	0.	5.3727e-004
790	174.5	5.	0.	5.2347e-004
791	175.	5.	0.	5.0971e-004
792	175.5	5.	0.	4.9602e-004
793	176.	5.	0.	4.8241e-004
794	176.5	5.	0.	4.6886e-004
795	177.	5.	0.	4.5539e-004
796	177.5	5.	0.	4.4202e-004
797	178.	5.	0.	4.2873e-004
798	178.5	5.	0.	4.1553e-004
799	179.	5.	0.	4.0242e-004
800	179.5	5.	0.	3.8943e-004
801	180.	5.	0.	3.7655e-004
802	180.5	5.	0.	3.6378e-004
803	181.	5.	0.	3.5113e-004
804	181.5	5.	0.	3.3859e-004
805	182.	5.	0.	3.262e-004
806	182.5	5.	0.	3.1392e-004
807	183.	5.	0.	3.0178e-004
808	183.5	5.	0.	2.8979e-004
809	184.	5.	0.	2.7795e-004
810	184.5	5.	0.	2.6625e-004
811	185.	5.	0.	2.5469e-004
812	185.5	5.	0.	2.4329e-004
813	186.	5.	0.	2.3205e-004
814	186.5	5.	0.	2.2097e-004
815	187.	5.	0.	2.1005e-004
816	187.5	5.	0.	1.993e-004
817	188.	5.	0.	1.8873e-004
818	188.5	5.	0.	1.7832e-004
819	189.	5.	0.	1.6809e-004
820	189.5	5.	0.	1.5803e-004
821	190.	5.	0.	1.4817e-004
822	190.5	5.	0.	1.3847e-004
823	191.	5.	0.	1.2894e-004
824	191.5	5.	0.	1.1959e-004
825	192.	5.	0.	1.1041e-004
826	192.5	5.	0.	1.0136e-004
827	193.	5.	0.	9.2407e-005
828	193.5	5.	0.	8.349e-005
829	194.	5.	0.	7.4524e-005
830	194.5	5.	0.	6.5362e-005
831	195.	5.	0.	5.5784e-005
832	195.5	5.	0.	4.5469e-005
833	196.	5.	0.	3.3926e-005
834	196.5	5.	0.	2.0504e-005
835	197.	5.	0.	4.2608e-006
836	197.5	5.	0.	-1.6091e-005
837	198.	5.	0.	-4.1606e-005
838	198.5	5.	0.	-7.3992e-005
839	199.	5.	0.	-1.0545e-004
840	199.5	5.	0.	-1.1263e-004
841	100.5	5.3794e-014	0.	0.82353
842	100.	-5.3803e-014	0.	0.81957
843	101.	5.3587e-014	0.	0.8274
844	99.5	-5.387e-014	0.	0.81555
845	101.5	5.3336e-014	0.	0.83119
846	102.	5.2962e-014	0.	0.83491
847	98.5	-5.4242e-014	0.	0.80726
848	102.5	5.199e-014	0.	0.83854
849	98.	-5.474e-014	0.	0.80301
850	103.	5.1963e-014	0.	0.84208
851	97.5	-5.5668e-014	0.	0.79869
852	103.5	5.1989e-014	0.	0.84554
853	104.	5.1879e-014	0.	0.84891
854	96.5	-5.5668e-014	0.	0.78983
855	104.5	5.1716e-014	0.	0.8522
856	96.	-5.5609e-014	0.	0.7853
857	105.	5.1124e-014	0.	0.85539
858	95.5	-5.5675e-014	0.	0.78071
859	105.5	5.0229e-014	0.	0.8585
860	95.	-5.585e-014	0.	0.77605
861	106.	5.0293e-014	0.	0.86151
862	94.5	-5.6255e-014	0.	0.77132
863	106.5	5.0297e-014	0.	0.86443
864	94.	-5.5227e-014	0.	0.76654
865	107.	5.0253e-014	0.	0.86726
866	93.5	-5.3289e-014	0.	0.7617
867	107.5	5.025e-014	0.	0.86999
868	93.	-4.9812e-014	0.	0.75679
869	92.5	-4.2405e-014	0.	0.75183
870	108.5	4.9984e-014	0.	0.87515
871	92.	-2.7663e-014	0.	0.74682
872	109.	4.946e-014	0.	0.87759
873	91.5	1.9262e-015	0.	0.74175
874	109.5	4.8436e-014	0.	0.87992
875	91.	6.286e-014	0.	0.73663
876	90.5	1.8461e-013	0.	0.73146
877	110.5	4.811e-014	0.	0.88429
878	90.	4.2821e-013	0.	0.72623
879	111.	4.7711e-014	0.	0.88631
880	89.5	9.1551e-013	0.	0.72096
881	111.5	4.6842e-014	0.	0.88824
882	89.	1.8902e-012	0.	0.71564
883	112.	4.6838e-014	0.	0.89005
884	88.5	3.8396e-012	0.	0.71028
885	112.5	4.683e-014	0.	0.89176
886	113.	4.6873e-014	0.	0.89337
887	87.5	1.5541e-011	0.	0.69942
888	113.5	4.6797e-014	0.	0.89486
889	87.	3.1143e-011	0.	0.69392
890	114.	4.6705e-014	0.	0.89625
891	86.5	6.2346e-011	0.	0.68839
892	114.5	4.641e-014	0.	0.89753
893	115.	4.5963e-014	0.	0.89869
894	85.5	2.4957e-010	0.	0.67721
895	115.5	4.5103e-014	0.	0.89975
896	85.	4.9919e-010	0.	0.67156
897	116.	4.5038e-014	0.	0.90069
898	84.5	9.9844e-010	0.	0.66588
899	116.5	4.4954e-014	0.	0.90152
900	84.	1.997e-009	0.	0.66017
901	117.	4.486e-014	0.	0.90223
902	83.5	3.994e-009	0.	0.65442
903	117.5	4.4645e-014	0.	0.90283
904	83.	7.988e-009	0.	0.64865
905	118.	4.4169e-014	0.	0.90332
906	82.5	1.5976e-008	0.	0.64284
907	118.5	4.3342e-014	0.	0.90369
908	82.	3.1952e-008	0.	0.63701
909	81.5	6.3904e-008	0.	0.63115
910	119.5	4.3298e-014	0.	0.90409
911	81.	1.2781e-007	0.	0.62527
912	120.	4.3405e-014	0.	0.90412
913	80.5	2.5562e-007	0.	0.61936
914	120.5	4.3316e-014	0.	0.90402
915	80.	5.1124e-007	0.	0.61343
916	121.	4.3256e-014	0.	0.90381
917	79.5	1.0225e-006	0.	0.60748
918	79.	2.0449e-006	0.	0.60151
919	122.	4.2501e-014	0.	0.90304
920	78.5	4.0899e-006	0.	0.59553
921	122.5	4.1417e-014	0.	0.90248
922	78.	8.1798e-006	0.	0.58952
923	123.	4.1308e-014	0.	0.9018
924	77.5	1.636e-005	0.	0.5835
925	123.5	4.12e-014	0.	0.901
926	124.	4.0793e-014	0.	0.90009
927	76.5	6.5438e-005	0.	0.57142
928	124.5	3.9899e-014	0.	0.89905
929	76.	1.3088e-004	0.	0.56537
930	125.	3.9926e-014	0.	0.8979
931	75.5	2.6175e-004	0.	0.5593
932	125.5	3.9953e-014	0.	0.89663
933	126.	3.998e-014	0.	0.89524
934	74.501	1.047e-003	0.	0.54715
935	126.5	3.9763e-014	0.	0.89373
936	74.002	2.094e-003	0.	0.54107
937	127.	3.9628e-014	0.	0.89211
938	73.504	4.1879e-003	0.	0.535
939	73.004	3.9971e-003	0.	0.52892
940	72.506	6.1583e-003	0.	0.52284
941	128.	3.8976e-014	0.	0.8885
942	72.006	6.6924e-003	0.	0.51673
943	128.5	3.8055e-014	0.	0.88652
944	71.5	-6.9552e-014	0.	0.51056
945	129.	3.8001e-014	0.	0.88443
946	71.	-6.9714e-014	0.	0.50447
947	129.5	3.7964e-014	0.	0.88221
948	70.5	-6.9606e-014	0.	0.49838
949	130.	3.8027e-014	0.	0.87989
950	70.	-6.9796e-014	0.	0.49229
951	69.5	-6.9877e-014	0.	0.48621
952	131.	3.7231e-014	0.	0.87488
953	69.	-7.0283e-014	0.	0.48014
954	131.5	3.6385e-014	0.	0.8722
955	68.5	-7.1097e-014	0.	0.47407
956	132.	3.6382e-014	0.	0.86941
957	68.	-7.1124e-014	0.	0.46802
958	132.5	3.6328e-014	0.	0.8665
959	67.5	-7.1239e-014	0.	0.46198
960	133.	3.6239e-014	0.	0.86348
961	67.	-7.1347e-014	0.	0.45595
962	133.5	3.6185e-014	0.	0.86035
963	66.5	-7.1557e-014	0.	0.44994
964	134.	3.6185e-014	0.	0.8571
965	66.	-7.2018e-014	0.	0.44394
966	134.5	3.605e-014	0.	0.85374
967	65.5	-7.2879e-014	0.	0.43796
968	135.	3.5589e-014	0.	0.85027
969	65.	-7.2943e-014	0.	0.432
970	135.5	3.4607e-014	0.	0.84668
971	64.5	-7.2953e-014	0.	0.42606
972	64.	-7.3064e-014	0.	0.42014
973	136.5	3.4374e-014	0.	0.83919
974	137.	3.3851e-014	0.	0.83527
975	63.	-7.371e-014	0.	0.40837
976	137.5	3.2972e-014	0.	0.83125
977	62.5	-7.4541e-014	0.	0.40252
978	138.	3.2953e-014	0.	0.82712
979	62.	-7.4613e-014	0.	0.3967
980	138.5	3.2906e-014	0.	0.82288
981	61.5	-7.4674e-014	0.	0.39091
982	139.	3.2878e-014	0.	0.81853
983	61.	-7.4586e-014	0.	0.38514
984	139.5	3.2851e-014	0.	0.81408
985	60.5	-7.4678e-014	0.	0.3794
986	140.	3.2797e-014	0.	0.80952
987	60.	-7.476e-014	0.	0.3737
988	140.5	3.2557e-014	0.	0.80486
989	141.	3.2082e-014	0.	0.8001
990	59.	-7.5401e-014	0.	0.36239
991	141.5	3.119e-014	0.	0.79523
992	58.5	-7.6268e-014	0.	0.35679
993	142.	3.1202e-014	0.	0.79026
994	58.	-7.6382e-014	0.	0.35122
995	142.5	3.107e-014	0.	0.78519
996	57.5	-7.6405e-014	0.	0.34569
997	57.	-7.6618e-014	0.	0.3402
998	143.5	3.086e-014	0.	0.77475
999	56.5	-7.6782e-014	0.	0.33475
1000	144.	3.0314e-014	0.	0.76939
1001	56.	-7.7304e-014	0.	0.32934
1002	144.5	2.9392e-014	0.	0.76392
1003	55.5	-7.812e-014	0.	0.32397
1004	145.	2.9341e-014	0.	0.75836
1005	55.	-7.8147e-014	0.	0.31864
1006	145.5	2.9246e-014	0.	0.75271
1007	54.5	-7.8096e-014	0.	0.31336
1008	146.	2.9162e-014	0.	0.74696
1009	146.5	2.9289e-014	0.	0.74112
1010	53.5	-7.8351e-014	0.	0.30293
1011	147.	2.9085e-014	0.	0.73518
1012	53.	-7.888e-014	0.	0.29778
1013	147.5	2.8645e-014	0.	0.72916
1014	52.5	-7.9851e-014	0.	0.29268
1015	148.	2.8027e-014	0.	0.72305
1016	52.	-7.9837e-014	0.	0.28763
1017	51.5	-7.9883e-014	0.	0.28263
1018	149.	2.5452e-014	0.	0.71056
1019	51.	-7.9946e-014	0.	0.27768
1020	149.5	2.3148e-014	0.	0.70418
1021	50.5	-8.0224e-014	0.	0.27278
1022	150.	1.854e-014	0.	0.69773
1023	50.	-8.057e-014	0.	0.26793
1024	150.5	9.2428e-015	0.	0.69118
1025	49.5	-8.1346e-014	0.	0.26314
1026	151.	-7.5759e-015	0.	0.68456
1027	49.	-8.1176e-014	0.	0.2584
1028	151.5	-4.1128e-014	0.	0.67786
1029	152.	-1.0826e-013	0.	0.67108
1030	48.	-8.0274e-014	0.	0.24907
1031	47.5	-7.9179e-014	0.	0.2445
1032	153.	-5.1139e-013	0.	0.65729
1033	47.	-7.7087e-014	0.	0.23997
1034	153.5	-1.0487e-012	0.	0.65028
1035	46.5	-7.2522e-014	0.	0.23551
1036	154.	-2.1234e-012	0.	0.6432
1037	46.	-6.3443e-014	0.	0.2311
1038	154.5	-4.2729e-012	0.	0.63605
1039	45.5	-4.4852e-014	0.	0.22675
1040	155.	-8.5701e-012	0.	0.62883
1041	45.	-6.4646e-015	0.	0.22245
1042	155.5	-1.7164e-011	0.	0.62155
1043	44.5	7.048e-014	0.	0.21822
1044	156.	-3.4353e-011	0.	0.61419
1045	44.	2.2426e-013	0.	0.21404
1046	156.5	-6.8731e-011	0.	0.60678
1047	43.5	5.318e-013	0.	0.20993
1048	157.	-1.3749e-010	0.	0.5993
1049	157.5	-2.75e-010	0.	0.59177
1050	42.5	2.3766e-012	0.	0.20187
1051	42.	4.8383e-012	0.	0.19794
1052	158.5	-1.1001e-009	0.	0.57652
1053	41.5	9.7614e-012	0.	0.19406
1054	159.	-2.2001e-009	0.	0.56882
1055	41.	1.9608e-011	0.	0.19025
1056	159.5	-4.4003e-009	0.	0.56107
1057	40.5	3.93e-011	0.	0.1865
1058	40.	7.8685e-011	0.	0.18281
1059	160.5	-1.7601e-008	0.	0.54541
1060	39.5	1.5745e-010	0.	0.17918
1061	161.	-3.5202e-008	0.	0.53752
1062	39.	3.15e-010	0.	0.17561
1063	161.5	-7.0405e-008	0.	0.52958
1064	38.5	6.3008e-010	0.	0.17211
1065	38.	1.2602e-009	0.	0.16867
1066	162.5	-2.8162e-007	0.	0.51359
1067	163.	-5.6324e-007	0.	0.50554
1068	37.	5.0412e-009	0.	0.16197
1069	163.5	-1.1265e-006	0.	0.49746
1070	36.5	1.0083e-008	0.	0.15872
1071	164.	-2.253e-006	0.	0.48935
1072	36.	2.0165e-008	0.	0.15552
1073	164.5	-4.5059e-006	0.	0.48121
1074	35.5	4.0329e-008	0.	0.15239
1075	165.	-9.0118e-006	0.	0.47305
1076	35.	8.0658e-008	0.	0.14933
1077	165.5	-1.8024e-005	0.	0.46486
1078	34.5	1.6132e-007	0.	0.14632
1079	166.	-3.6047e-005	0.	0.45666
1080	34.	3.2263e-007	0.	0.14338
1081	166.5	-7.2095e-005	0.	0.44844
1082	33.5	6.4526e-007	0.	0.1405
1083	167.	-1.4419e-004	0.	0.44021
1084	33.	1.2905e-006	0.	0.13768
1085	167.5	-2.8838e-004	0.	0.43196
1086	32.5	2.5811e-006	0.	0.13493
1087	168.	-5.7676e-004	0.	0.42371
1088	32.	5.1621e-006	0.	0.13224
1089	168.5	-1.1535e-003	0.	0.41545
1090	31.5	1.0324e-005	0.	0.1296
1091	169.	-2.3066e-003	0.	0.4072
1092	31.	2.0648e-005	0.	0.12703
1093	169.5	1.6888e-014	0.	0.39893
1094	30.5	4.1297e-005	0.	0.12453
1095	170.	1.6443e-014	0.	0.39067
1096	30.	8.2594e-005	0.	0.12208
1097	170.5	1.5539e-014	0.	0.38242
1098	29.5	1.6519e-004	0.	0.11969
1099	29.	3.3037e-004	0.	0.11737
1100	171.5	1.5385e-014	0.	0.36596
1101	28.5	6.6075e-004	0.	0.1151
1102	172.	1.5375e-014	0.	0.35775
1103	172.5	1.5504e-014	0.	0.34955
1104	27.498	2.643e-003	0.	0.11074
1105	173.	1.5382e-014	0.	0.34138
1106	26.996	5.2862e-003	0.	0.10865
1107	173.5	1.5131e-014	0.	0.33324
1108	26.498	4.7234e-003	0.	0.10663
1109	174.	1.4611e-014	0.	0.32512
1110	25.997	5.6072e-003	0.	0.10466
1111	174.5	1.3779e-014	0.	0.31703
1112	25.5	-9.3006e-014	0.	0.10276
1113	175.	1.3675e-014	0.	0.30898
1114	25.	-9.2438e-014	0.	0.10091
1115	175.5	1.3488e-014	0.	0.30096
1116	24.5	-9.1181e-014	0.	9.9117e-002
1117	176.	1.2991e-014	0.	0.29298
1118	24.	-8.8688e-014	0.	9.7379e-002
1119	23.5	-8.3562e-014	0.	9.5698e-002
1120	177.	1.2125e-014	0.	0.27716
1121	23.	-7.1639e-014	0.	9.4073e-002
1122	177.5	1.2126e-014	0.	0.26931
1123	22.5	-4.8091e-014	0.	9.2504e-002
1124	178.	1.2082e-014	0.	0.26152
1125	22.	-8.6059e-016	0.	9.0989e-002
1126	178.5	1.2021e-014	0.	0.25379
1127	21.5	9.357e-014	0.	8.9528e-002
1128	179.	1.1913e-014	0.	0.24611
1129	21.	2.8258e-013	0.	8.8122e-002
1130	179.5	1.158e-014	0.	0.23848
1131	180.	1.124e-014	0.	0.23092
1132	20.	1.4165e-012	0.	8.5466e-002
1133	180.5	1.0343e-014	0.	0.22343
1134	19.5	2.9284e-012	0.	8.4217e-002
1135	181.	1.026e-014	0.	0.216
1136	19.	5.954e-012	0.	8.3018e-002
1137	181.5	1.03e-014	0.	0.20864
1138	18.5	1.2005e-011	0.	8.1869e-002
1139	18.	2.4107e-011	0.	8.0769e-002
1140	182.5	9.9069e-015	0.	0.19414
1141	17.5	4.8311e-011	0.	7.9718e-002
1142	183.	9.4868e-015	0.	0.18701
1143	17.	9.6719e-011	0.	7.8714e-002
1144	183.5	8.6736e-015	0.	0.17995
1145	16.5	1.9354e-010	0.	7.7757e-002
1146	184.	8.6601e-015	0.	0.17297
1147	16.	3.8717e-010	0.	7.6848e-002
1148	184.5	8.5516e-015	0.	0.16608
1149	15.5	7.7444e-010	0.	7.5985e-002
1150	185.	8.6092e-015	0.	0.15927
1151	15.	1.549e-009	0.	7.5171e-002
1152	185.5	8.5313e-015	0.	0.15254
1153	14.5	3.0981e-009	0.	7.4409e-002
1154	186.5	7.7366e-015	0.	0.13936
1155	187.	6.8305e-015	0.	0.13291
1156	13.	2.4785e-008	0.	7.2511e-002
1157	187.5	5.1449e-015	0.	0.12655
1158	12.5	4.957e-008	0.	7.2062e-002
1159	188.	3.2865e-015	0.	0.12029
1160	12.	9.9141e-008	0.	7.1757e-002
1161	188.5	-3.2526e-016	0.	0.11412
1162	11.5	1.9828e-007	0.	7.1651e-002
1163	189.	-7.5894e-015	0.	0.10804
1164	11.	3.9656e-007	0.	7.1824e-002
1165	189.5	-2.2172e-014	0.	0.10207
1166	10.5	7.9313e-007	0.	7.239e-002
1167	190.	-4.9521e-014	0.	9.6199e-002
1168	10.	1.5863e-006	0.	7.3508e-002
1169	190.5	-1.0422e-013	0.	9.0428e-002
1170	9.5	3.1725e-006	0.	7.539e-002
1171	191.	-2.1365e-013	0.	8.476e-002
1172	9.	6.345e-006	0.	7.8321e-002
1173	191.5	-4.3252e-013	0.	7.9198e-002
1174	8.5	1.269e-005	0.	8.2662e-002
1175	192.	-8.7026e-013	0.	7.3743e-002
1176	192.5	-1.7455e-012	0.	6.8398e-002
1177	7.5001	5.076e-005	0.	9.7392e-002
1178	7.0001	1.0152e-004	0.	0.1088
1179	193.5	-6.9975e-012	0.	5.8053e-002
1180	6.5002	2.0304e-004	0.	0.12351
1181	194.	-1.3999e-011	0.	5.3061e-002
1182	6.0005	4.0608e-004	0.	0.14164
1183	194.5	-2.8001e-011	0.	4.8198e-002
1184	5.501	8.1216e-004	0.	0.16273
1185	195.	-5.6005e-011	0.	4.3468e-002
1186	5.002	1.6243e-003	0.	0.1851
1187	195.	0.5	0.	4.2992e-002
1188	195.5	-1.1201e-010	0.	3.8879e-002
1189	5.0039	-0.49676	0.	0.17778
1190	4.5039	3.2485e-003	0.	0.2052
1191	5.	0.5	0.	0.17784
1192	5.5	0.5	0.	0.1562
1193	6.	0.5	0.	0.1361
1194	6.5	0.5	0.	0.11896
1195	7.	0.5	0.	0.10516
1196	7.5	0.5	0.	9.4506e-002
1197	8.5	0.5	0.	8.0841e-002
1198	9.5	0.5	0.	7.4161e-002
1199	10.	0.5	0.	7.2452e-002
1200	10.5	0.5	0.	7.1455e-002
1201	11.5	0.5	0.	7.0847e-002
1202	12.	0.5	0.	7.0984e-002
1203	12.5	0.5	0.	7.1307e-002
1204	13.5	0.5	0.	7.2322e-002
1205	14.5	0.5	0.	7.3659e-002
1206	15.5	0.5	0.	7.5221e-002
1207	16.5	0.5	0.	7.6975e-002
1208	17.	0.5	0.	7.7921e-002
1209	17.5	0.5	0.	7.8915e-002
1210	18.5	0.5	0.	8.1044e-002
1211	19.	0.5	0.	8.2181e-002
1212	19.5	0.5	0.	8.3368e-002
1213	20.5	0.5	0.	8.5893e-002
1214	21.	0.5	0.	8.7233e-002
1215	21.5	0.5	0.	8.8626e-002
1216	22.5	0.5	0.	9.1571e-002
1217	23.	0.5	0.	9.3125e-002
1218	23.5	0.5	0.	9.4734e-002
1219	24.5	0.5	0.	9.8119e-002
1220	25.	0.5	0.	9.9894e-002
1221	25.496	0.50358	0.	0.1017
1222	25.998	0.5071	0.	0.10358
1223	26.499	0.50522	0.	0.10553
1224	27.5	0.5	0.	0.10964
1225	28.	0.5	0.	0.11176
1226	28.5	0.5	0.	0.11394
1227	29.	0.5	0.	0.11619
1228	29.5	0.5	0.	0.11849
1229	30.	0.5	0.	0.12085
1230	30.5	0.5	0.	0.12327
1231	31.	0.5	0.	0.12576
1232	31.5	0.5	0.	0.1283
1233	32.	0.5	0.	0.13091
1234	32.5	0.5	0.	0.13357
1235	33.	0.5	0.	0.1363
1236	33.5	0.5	0.	0.13909
1237	34.	0.5	0.	0.14194
1238	34.5	0.5	0.	0.14485
1239	35.5	0.5	0.	0.15086
1240	36.	0.5	0.	0.15396
1241	36.5	0.5	0.	0.15712
1242	37.5	0.5	0.	0.16363
1243	38.	0.5	0.	0.16697
1244	38.5	0.5	0.	0.17038
1245	39.5	0.5	0.	0.17738
1246	40.	0.5	0.	0.18097
1247	40.5	0.5	0.	0.18463
1248	41.5	0.5	0.	0.19212
1249	42.	0.5	0.	0.19595
1250	42.5	0.5	0.	0.19985
1251	43.5	0.5	0.	0.20782
1252	44.5	0.5	0.	0.21603
1253	45.	0.5	0.	0.22022
1254	45.5	0.5	0.	0.22447
1255	46.5	0.5	0.	0.23315
1256	47.	0.5	0.	0.23757
1257	47.5	0.5	0.	0.24205
1258	48.5	0.5	0.	0.25117
1259	49.	0.5	0.	0.25581
1260	49.5	0.5	0.	0.2605
1261	50.5	0.5	0.	0.27005
1262	51.	0.5	0.	0.2749
1263	51.5	0.5	0.	0.2798
1264	52.5	0.5	0.	0.28975
1265	53.	0.5	0.	0.2948
1266	53.5	0.5	0.	0.2999
1267	54.5	0.5	0.	0.31022
1268	55.5	0.5	0.	0.32073
1269	56.	0.5	0.	0.32604
1270	56.5	0.5	0.	0.3314
1271	57.5	0.5	0.	0.34224
1272	58.	0.5	0.	0.34771
1273	58.5	0.5	0.	0.35322
1274	59.5	0.5	0.	0.36435
1275	60.	0.5	0.	0.36996
1276	60.5	0.5	0.	0.37561
1277	61.5	0.5	0.	0.387
1278	62.	0.5	0.	0.39274
1279	62.5	0.5	0.	0.3985
1280	63.5	0.5	0.	0.4101
1281	64.5	0.5	0.	0.4218
1282	65.	0.5	0.	0.42769
1283	65.5	0.5	0.	0.43359
1284	66.5	0.5	0.	0.44545
1285	67.	0.5	0.	0.4514
1286	67.5	0.5	0.	0.45737
1287	68.	0.5	0.	0.46335
1288	68.5	0.5	0.	0.46934
1289	69.5	0.5	0.	0.48135
1290	70.5	0.5	0.	0.4934
1291	71.5	0.5	0.	0.50546
1292	72.506	0.50941	0.	0.51742
1293	73.504	0.50301	0.	0.52959
1294	74.5	0.5	0.	0.54167
1295	75.5	0.5	0.	0.55371
1296	76.5	0.5	0.	0.56572
1297	77.	0.5	0.	0.57171
1298	77.5	0.5	0.	0.57768
1299	78.5	0.5	0.	0.58958
1300	79.5	0.5	0.	0.60142
1301	80.	0.5	0.	0.60731
1302	80.5	0.5	0.	0.61318
1303	81.5	0.5	0.	0.62486
1304	82.	0.5	0.	0.63066
1305	82.5	0.5	0.	0.63643
1306	83.	0.5	0.	0.64218
1307	83.5	0.5	0.	0.6479
1308	84.	0.5	0.	0.65358
1309	84.5	0.5	0.	0.65924
1310	85.	0.5	0.	0.66486
1311	85.5	0.5	0.	0.67045
1312	86.5	0.5	0.	0.68152
1313	87.5	0.5	0.	0.69244
1314	88.	0.5	0.	0.69784
1315	88.5	0.5	0.	0.70319
1316	89.5	0.5	0.	0.71377
1317	90.5	0.5	0.	0.72416
1318	91.	0.5	0.	0.72928
1319	91.5	0.5	0.	0.73435
1320	92.5	0.5	0.	0.74434
1321	93.	0.5	0.	0.74925
1322	93.5	0.5	0.	0.7541
1323	94.	0.5	0.	0.7589
1324	94.5	0.5	0.	0.76363
1325	95.	0.5	0.	0.76831
1326	95.5	0.5	0.	0.77292
1327	96.	0.5	0.	0.77747
1328	96.5	0.5	0.	0.78196
1329	97.5	0.5	0.	0.79072
1330	98.5	0.5	0.	0.79921
1331	99.	0.5	0.	0.80335
1332	99.5	0.5	0.	0.80742
1333	100.5	0.5	0.	0.81532
1334	101.5	0.5	0.	0.82291
1335	102.	0.5	0.	0.82658
1336	102.5	0.5	0.	0.83018
1337	103.5	0.5	0.	0.83711
1338	104.	0.5	0.	0.84045
1339	104.5	0.5	0.	0.84371
1340	105.	0.5	0.	0.84687
1341	105.5	0.5	0.	0.84994
1342	106.	0.5	0.	0.85293
1343	106.5	0.5	0.	0.85582
1344	107.	0.5	0.	0.85861
1345	107.5	0.5	0.	0.86132
1346	108.5	0.5	0.	0.86643
1347	109.5	0.5	0.	0.87115
1348	110.	0.5	0.	0.87337
1349	110.5	0.5	0.	0.87548
1350	111.5	0.5	0.	0.87939
1351	112.5	0.5	0.	0.88288
1352	113.	0.5	0.	0.88447
1353	113.5	0.5	0.	0.88595
1354	114.5	0.5	0.	0.88858
1355	115.	0.5	0.	0.88974
1356	115.5	0.5	0.	0.89078
1357	116.	0.5	0.	0.89171
1358	116.5	0.5	0.	0.89254
