Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
667	113.	5.	0.	-1.1321e-003
668	113.5	5.	0.	-1.1304e-003
669	114.	5.	0.	-1.1288e-003
670	114.5	5.	0.	-1.127e-003
671	115.	5.	0.	-1.1252e-003
672	115.5	5.	0.	-1.1234e-003
673	116.	5.	0.	-1.1214e-003
674	116.5	5.	0.	-1.1194e-003
675	117.	5.	0.	-1.1173e-003
676	117.5	5.	0.	-1.1152e-003
677	118.	5.	0.	-1.1129e-003
678	118.5	5.	0.	-1.1106e-003
679	119.	5.	0.	-1.1083e-003
680	119.5	5.	0.	-1.1058e-003
681	120.	5.	0.	-1.1033e-003
682	120.5	5.	0.	-1.1007e-003
683	121.	5.	0.	-1.098e-003
684	121.5	5.	0.	-1.0953e-003
685	122.	5.	0.	-1.0925e-003
686	122.5	5.	0.	-1.0896e-003
687	123.	5.	0.	-1.0866e-003
688	123.5	5.	0.	-1.0836e-003
689	124.	5.	0.	-1.0805e-003
690	124.5	5.	0.	-1.0774e-003
691	125.	5.	0.	-1.0742e-003
692	125.5	5.	0.	-1.0709e-003
693	126.	5.	0.	-1.0676e-003
694	126.5	5.	0.	-1.0642e-003
695	127.	5.	0.	-1.0608e-003
696	127.5	5.	0.	-1.0573e-003
697	128.	5.	0.	-1.0538e-003
698	128.5	5.	0.	-1.0502e-003
699	129.	5.	0.	-1.0466e-003
700	129.5	5.	0.	-1.0429e-003
701	130.	5.	0.	-1.0393e-003
702	130.5	5.	0.	-1.0356e-003
703	131.	5.	0.	-1.0318e-003
704	131.5	5.	0.	-1.0281e-003
705	132.	5.	0.	-1.0243e-003
706	132.5	5.	0.	-1.0205e-003
707	133.	5.	0.	-1.0167e-003
708	133.5	5.	0.	-1.0129e-003
709	134.	5.	0.	-1.009e-003
710	134.5	5.	0.	-1.0052e-003
711	135.	5.	0.	-1.0014e-003
712	135.5	5.	0.	-9.9754e-004
713	136.	5.	0.	-9.9371e-004
714	136.5	5.	0.	-9.8989e-004
715	137.	5.	0.	-9.8608e-004
716	137.5	5.	0.	-9.8228e-004
717	138.	5.	0.	-9.7849e-004
718	138.5	5.	0.	-9.7473e-004
719	139.	5.	0.	-9.7097e-004
720	139.5	5.	0.	-9.6723e-004
721	140.	5.	0.	-9.6352e-004
722	140.5	5.	0.	-9.5983e-004
723	141.	5.	0.	-9.5616e-004
724	141.5	5.	0.	-9.5251e-004
725	142.	5.	0.	-9.4889e-004
726	142.5	5.	0.	-9.453e-004
727	143.	5.	0.	-9.4173e-004
728	143.5	5.	0.	-9.3818e-004
729	144.	5.	0.	-9.3465e-004
730	144.5	5.	0.	-9.3116e-004
731	145.	5.	0.	-9.2768e-004
732	145.5	5.	0.	-9.2422e-004
733	146.	5.	0.	-9.2079e-004
734	146.5	5.	0.	-9.1738e-004
735	147.	5.	0.	-9.1398e-004
736	147.5	5.	0.	-9.1059e-004
737	148.	5.	0.	-9.0721e-004
738	148.5	5.	0.	-9.0386e-004
739	149.	5.	0.	-9.005e-004
740	149.5	5.	0.	-8.9715e-004
741	150.	5.	0.	-8.9379e-004
742	150.5	5.	0.	-8.9045e-004
743	151.	5.	0.	-8.8709e-004
744	151.5	5.	0.	-8.8372e-004
745	152.	5.	0.	-8.8033e-004
746	152.5	5.	0.	-8.7694e-004
747	153.	5.	0.	-8.7352e-004
748	153.5	5.	0.	-8.7006e-004
749	154.	5.	0.	-8.6658e-004
750	154.5	5.	0.	-8.6307e-004
751	155.	5.	0.	-8.5951e-004
752	155.5	5.	0.	-8.559e-004
753	156.	5.	0.	-8.5224e-004
754	156.5	5.	0.	-8.4854e-004
755	157.	5.	0.	-8.4476e-004
756	157.5	5.	0.	-8.4092e-004
757	158.	5.	0.	-8.3701e-004
758	158.5	5.	0.	-8.3303e-004
759	159.	5.	0.	-8.2897e-004
760	159.5	5.	0.	-8.2481e-004
761	160.	5.	0.	-8.2056e-004
762	160.5	5.	0.	-8.1623e-004
763	161.	5.	0.	-8.1179e-004
764	161.5	5.	0.	-8.0723e-004
765	162.	5.	0.	-8.0257e-004
766	162.5	5.	0.	-7.978e-004
767	163.	5.	0.	-7.9289e-004
768	163.5	5.	0.	-7.8785e-004
769	164.	5.	0.	-7.8277e-004
770	164.5	5.	0.	-7.7749e-004
771	165.	5.	0.	-7.72e-004
772	165.5	5.	0.	-7.6645e-004
773	166.	5.	0.	-7.6075e-004
774	166.5	5.	0.	-7.549e-004
775	167.	5.	0.	-7.4891e-004
776	167.5	5.	0.	-7.4275e-004
777	168.	5.	0.	-7.3641e-004
778	168.5	5.	0.	-7.2994e-004
779	169.	5.	0.	-7.233e-004
780	169.5	5.	0.	-7.1649e-004
781	170.	5.	0.	-7.0952e-004
782	170.5	5.	0.	-7.0239e-004
783	171.	5.	0.	-6.9508e-004
784	171.5	5.	0.	-6.8759e-004
785	172.	5.	0.	-6.7995e-004
786	172.5	5.	0.	-6.7212e-004
787	173.	5.	0.	-6.6412e-004
788	173.5	5.	0.	-6.5594e-004
789	174.	5.	0.	-6.476e-004
790	174.5	5.	0.	-6.3909e-004
791	175.	5.	0.	-6.3038e-004
792	175.5	5.	0.	-6.2151e-004
793	176.	5.	0.	-6.1248e-004
794	176.5	5.	0.	-6.0326e-004
795	177.	5.	0.	-5.9386e-004
796	177.5	5.	0.	-5.8432e-004
797	178.	5.	0.	-5.746e-004
798	178.5	5.	0.	-5.6471e-004
799	179.	5.	0.	-5.5464e-004
800	179.5	5.	0.	-5.4442e-004
801	180.	5.	0.	-5.3405e-004
802	180.5	5.	0.	-5.235e-004
803	181.	5.	0.	-5.128e-004
804	181.5	5.	0.	-5.0193e-004
805	182.	5.	0.	-4.9093e-004
806	182.5	5.	0.	-4.7976e-004
807	183.	5.	0.	-4.6844e-004
808	183.5	5.	0.	-4.5699e-004
809	184.	5.	0.	-4.4539e-004
810	184.5	5.	0.	-4.3364e-004
811	185.	5.	0.	-4.2175e-004
812	185.5	5.	0.	-4.0972e-004
813	186.	5.	0.	-3.9757e-004
814	186.5	5.	0.	-3.8528e-004
815	187.	5.	0.	-3.7286e-004
816	187.5	5.	0.	-3.6032e-004
817	188.	5.	0.	-3.4765e-004
818	188.5	5.	0.	-3.3487e-004
819	189.	5.	0.	-3.2196e-004
820	189.5	5.	0.	-3.0895e-004
821	190.	5.	0.	-2.9584e-004
822	190.5	5.	0.	-2.8259e-004
823	191.	5.	0.	-2.6923e-004
824	191.5	5.	0.	-2.5574e-004
825	192.	5.	0.	-2.4209e-004
826	192.5	5.	0.	-2.2823e-004
827	193.	5.	0.	-2.1408e-004
828	193.5	5.	0.	-1.9949e-004
829	194.	5.	0.	-1.8428e-004
830	194.5	5.	0.	-1.681e-004
831	195.	5.	0.	-1.5046e-004
832	195.5	5.	0.	-1.3061e-004
833	196.	5.	0.	-1.0743e-004
834	196.5	5.	0.	-7.9348e-005
835	197.	5.	0.	-4.4117e-005
836	197.5	5.	0.	1.4524e-006
837	198.	5.	0.	6.0474e-005
838	198.5	5.	0.	1.3784e-004
839	199.	5.	0.	2.2043e-004
840	199.5	5.	0.	2.6262e-004
841	100.5	5.3794e-014	0.	-0.69889
842	100.	-5.3803e-014	0.	-0.69971
843	101.	5.3587e-014	0.	-0.69809
844	99.5	-5.387e-014	0.	-0.70054
845	101.5	5.3336e-014	0.	-0.6973
846	102.	5.2962e-014	0.	-0.69652
847	98.5	-5.4242e-014	0.	-0.70226
848	102.5	5.199e-014	0.	-0.69576
849	98.	-5.474e-014	0.	-0.70316
850	103.	5.1963e-014	0.	-0.695
851	97.5	-5.5668e-014	0.	-0.70408
852	103.5	5.1989e-014	0.	-0.69424
853	104.	5.1879e-014	0.	-0.69349
854	96.5	-5.5668e-014	0.	-0.706
855	104.5	5.1716e-014	0.	-0.69274
856	96.	-5.5609e-014	0.	-0.707
857	105.	5.1124e-014	0.	-0.69199
858	95.5	-5.5675e-014	0.	-0.70804
859	105.5	5.0229e-014	0.	-0.69124
860	95.	-5.585e-014	0.	-0.7091
861	106.	5.0293e-014	0.	-0.69048
862	94.5	-5.6255e-014	0.	-0.7102
863	106.5	5.0297e-014	0.	-0.68972
864	94.	-5.5227e-014	0.	-0.71133
865	107.	5.0253e-014	0.	-0.68894
866	93.5	-5.3289e-014	0.	-0.7125
867	107.5	5.025e-014	0.	-0.68816
868	93.	-4.9812e-014	0.	-0.71371
869	92.5	-4.2405e-014	0.	-0.71495
870	108.5	4.9984e-014	0.	-0.68655
871	92.	-2.7663e-014	0.	-0.71623
872	109.	4.946e-014	0.	-0.68572
873	91.5	1.9262e-015	0.	-0.71755
874	109.5	4.8436e-014	0.	-0.68488
875	91.	6.286e-014	0.	-0.71892
876	90.5	1.8461e-013	0.	-0.72032
877	110.5	4.811e-014	0.	-0.68313
878	90.	4.2821e-013	0.	-0.72177
879	111.	4.7711e-014	0.	-0.68222
880	89.5	9.1551e-013	0.	-0.72326
881	111.5	4.6842e-014	0.	-0.68128
882	89.	1.8902e-012	0.	-0.72479
883	112.	4.6838e-014	0.	-0.68032
884	88.5	3.8396e-012	0.	-0.72637
885	112.5	4.683e-014	0.	-0.67933
886	113.	4.6873e-014	0.	-0.67831
887	87.5	1.5541e-011	0.	-0.72965
888	113.5	4.6797e-014	0.	-0.67727
889	87.	3.1143e-011	0.	-0.73136
890	114.	4.6705e-014	0.	-0.67619
891	86.5	6.2346e-011	0.	-0.73312
892	114.5	4.641e-014	0.	-0.67508
893	115.	4.5963e-014	0.	-0.67393
894	85.5	2.4957e-010	0.	-0.73676
895	115.5	4.5103e-014	0.	-0.67275
896	85.	4.9919e-010	0.	-0.73865
897	116.	4.5038e-014	0.	-0.67154
898	84.5	9.9844e-010	0.	-0.74059
899	116.5	4.4954e-014	0.	-0.67029
900	84.	1.997e-009	0.	-0.74257
901	117.	4.486e-014	0.	-0.66901
902	83.5	3.994e-009	0.	-0.74459
903	117.5	4.4645e-014	0.	-0.66768
904	83.	7.988e-009	0.	-0.74666
905	118.	4.4169e-014	0.	-0.66632
906	82.5	1.5976e-008	0.	-0.74877
907	118.5	4.3342e-014	0.	-0.66493
908	82.	3.1952e-008	0.	-0.75093
909	81.5	6.3904e-008	0.	-0.75313
910	119.5	4.3298e-014	0.	-0.66202
911	81.	1.2781e-007	0.	-0.75537
912	120.	4.3405e-014	0.	-0.66051
913	80.5	2.5562e-007	0.	-0.75766
914	120.5	4.3316e-014	0.	-0.65897
915	80.	5.1124e-007	0.	-0.75999
916	121.	4.3256e-014	0.	-0.65738
917	79.5	1.0225e-006	0.	-0.76236
918	79.	2.0449e-006	0.	-0.76477
919	122.	4.2501e-014	0.	-0.6541
920	78.5	4.0899e-006	0.	-0.76722
921	122.5	4.1417e-014	0.	-0.65241
922	78.	8.1798e-006	0.	-0.76971
923	123.	4.1308e-014	0.	-0.65068
924	77.5	1.636e-005	0.	-0.77224
925	123.5	4.12e-014	0.	-0.64892
926	124.	4.0793e-014	0.	-0.64712
927	76.5	6.5438e-005	0.	-0.77741
928	124.5	3.9899e-014	0.	-0.64529
929	76.	1.3088e-004	0.	-0.78006
930	125.	3.9926e-014	0.	-0.64343
931	75.5	2.6175e-004	0.	-0.78274
932	125.5	3.9953e-014	0.	-0.64154
933	126.	3.998e-014	0.	-0.63962
934	74.501	1.047e-003	0.	-0.7882
935	126.5	3.9763e-014	0.	-0.63767
936	74.002	2.094e-003	0.	-0.79098
937	127.	3.9628e-014	0.	-0.63569
938	73.504	4.1879e-003	0.	-0.79379
939	73.004	3.9971e-003	0.	-0.79665
940	72.506	6.1583e-003	0.	-0.79951
941	128.	3.8976e-014	0.	-0.63166
942	72.006	6.6924e-003	0.	-0.80242
943	128.5	3.8055e-014	0.	-0.62961
944	71.5	-6.9552e-014	0.	-0.8054
945	129.	3.8001e-014	0.	-0.62753
946	71.	-6.9714e-014	0.	-0.80838
947	129.5	3.7964e-014	0.	-0.62544
948	70.5	-6.9606e-014	0.	-0.81138
949	130.	3.8027e-014	0.	-0.62333
950	70.	-6.9796e-014	0.	-0.81441
951	69.5	-6.9877e-014	0.	-0.81747
952	131.	3.7231e-014	0.	-0.61905
953	69.	-7.0283e-014	0.	-0.82056
954	131.5	3.6385e-014	0.	-0.61689
955	68.5	-7.1097e-014	0.	-0.82367
956	132.	3.6382e-014	0.	-0.61472
957	68.	-7.1124e-014	0.	-0.82681
958	132.5	3.6328e-014	0.	-0.61254
959	67.5	-7.1239e-014	0.	-0.82997
960	133.	3.6239e-014	0.	-0.61034
961	67.	-7.1347e-014	0.	-0.83316
962	133.5	3.6185e-014	0.	-0.60814
963	66.5	-7.1557e-014	0.	-0.83637
964	134.	3.6185e-014	0.	-0.60593
965	66.	-7.2018e-014	0.	-0.8396
966	134.5	3.605e-014	0.	-0.60371
967	65.5	-7.2879e-014	0.	-0.84285
968	135.	3.5589e-014	0.	-0.60149
969	65.	-7.2943e-014	0.	-0.84613
970	135.5	3.4607e-014	0.	-0.59927
971	64.5	-7.2953e-014	0.	-0.84942
972	64.	-7.3064e-014	0.	-0.85274
973	136.5	3.4374e-014	0.	-0.59482
974	137.	3.3851e-014	0.	-0.5926
975	63.	-7.371e-014	0.	-0.85942
976	137.5	3.2972e-014	0.	-0.59038
977	62.5	-7.4541e-014	0.	-0.86279
978	138.	3.2953e-014	0.	-0.58816
979	62.	-7.4613e-014	0.	-0.86618
980	138.5	3.2906e-014	0.	-0.58594
981	61.5	-7.4674e-014	0.	-0.86958
982	139.	3.2878e-014	0.	-0.58373
983	61.	-7.4586e-014	0.	-0.873
984	139.5	3.2851e-014	0.	-0.58152
985	60.5	-7.4678e-014	0.	-0.87643
986	140.	3.2797e-014	0.	-0.57932
987	60.	-7.476e-014	0.	-0.87988
988	140.5	3.2557e-014	0.	-0.57712
989	141.	3.2082e-014	0.	-0.57493
990	59.	-7.5401e-014	0.	-0.88681
991	141.5	3.119e-014	0.	-0.57275
992	58.5	-7.6268e-014	0.	-0.89029
993	142.	3.1202e-014	0.	-0.57058
994	58.	-7.6382e-014	0.	-0.89378
995	142.5	3.107e-014	0.	-0.56841
996	57.5	-7.6405e-014	0.	-0.89729
997	57.	-7.6618e-014	0.	-0.9008
998	143.5	3.086e-014	0.	-0.56409
999	56.5	-7.6782e-014	0.	-0.90432
1000	144.	3.0314e-014	0.	-0.56194
1001	56.	-7.7304e-014	0.	-0.90785
1002	144.5	2.9392e-014	0.	-0.5598
1003	55.5	-7.812e-014	0.	-0.91138
1004	145.	2.9341e-014	0.	-0.55766
1005	55.	-7.8147e-014	0.	-0.91492
1006	145.5	2.9246e-014	0.	-0.55553
1007	54.5	-7.8096e-014	0.	-0.91846
1008	146.	2.9162e-014	0.	-0.5534
1009	146.5	2.9289e-014	0.	-0.55128
1010	53.5	-7.8351e-014	0.	-0.92556
1011	147.	2.9085e-014	0.	-0.54916
1012	53.	-7.888e-014	0.	-0.92911
1013	147.5	2.8645e-014	0.	-0.54704
1014	52.5	-7.9851e-014	0.	-0.93266
1015	148.	2.8027e-014	0.	-0.54492
1016	52.	-7.9837e-014	0.	-0.93621
1017	51.5	-7.9883e-014	0.	-0.93975
1018	149.	2.5452e-014	0.	-0.54067
1019	51.	-7.9946e-014	0.	-0.9433
1020	149.5	2.3148e-014	0.	-0.53854
1021	50.5	-8.0224e-014	0.	-0.94684
1022	150.	1.854e-014	0.	-0.5364
1023	50.	-8.057e-014	0.	-0.95038
1024	150.5	9.2428e-015	0.	-0.53426
1025	49.5	-8.1346e-014	0.	-0.95391
1026	151.	-7.5759e-015	0.	-0.5321
1027	49.	-8.1176e-014	0.	-0.95743
1028	151.5	-4.1128e-014	0.	-0.52994
1029	152.	-1.0826e-013	0.	-0.52776
1030	48.	-8.0274e-014	0.	-0.96444
1031	47.5	-7.9179e-014	0.	-0.96793
1032	153.	-5.1139e-013	0.	-0.52335
1033	47.	-7.7087e-014	0.	-0.97141
1034	153.5	-1.0487e-012	0.	-0.52111
1035	46.5	-7.2522e-014	0.	-0.97487
1036	154.	-2.1234e-012	0.	-0.51886
1037	46.	-6.3443e-014	0.	-0.97832
1038	154.5	-4.2729e-012	0.	-0.51657
1039	45.5	-4.4852e-014	0.	-0.98175
1040	155.	-8.5701e-012	0.	-0.51426
1041	45.	-6.4646e-015	0.	-0.98516
1042	155.5	-1.7164e-011	0.	-0.51192
1043	44.5	7.048e-014	0.	-0.98856
1044	156.	-3.4353e-011	0.	-0.50955
1045	44.	2.2426e-013	0.	-0.99193
1046	156.5	-6.8731e-011	0.	-0.50714
1047	43.5	5.318e-013	0.	-0.99528
1048	157.	-1.3749e-010	0.	-0.5047
1049	157.5	-2.75e-010	0.	-0.50221
1050	42.5	2.3766e-012	0.	-1.0019
1051	42.	4.8383e-012	0.	-1.0052
1052	158.5	-1.1001e-009	0.	-0.49711
1053	41.5	9.7614e-012	0.	-1.0084
1054	159.	-2.2001e-009	0.	-0.49448
1055	41.	1.9608e-011	0.	-1.0116
1056	159.5	-4.4003e-009	0.	-0.49181
1057	40.5	3.93e-011	0.	-1.0148
1058	40.	7.8685e-011	0.	-1.018
1059	160.5	-1.7601e-008	0.	-0.4863
1060	39.5	1.5745e-010	0.	-1.0211
1061	161.	-3.5202e-008	0.	-0.48346
1062	39.	3.15e-010	0.	-1.0242
1063	161.5	-7.0405e-008	0.	-0.48055
1064	38.5	6.3008e-010	0.	-1.0272
1065	38.	1.2602e-009	0.	-1.0302
1066	162.5	-2.8162e-007	0.	-0.47455
1067	163.	-5.6324e-007	0.	-0.47145
1068	37.	5.0412e-009	0.	-1.0361
1069	163.5	-1.1265e-006	0.	-0.46828
1070	36.5	1.0083e-008	0.	-1.039
1071	164.	-2.253e-006	0.	-0.46504
1072	36.	2.0165e-008	0.	-1.0418
1073	164.5	-4.5059e-006	0.	-0.46172
1074	35.5	4.0329e-008	0.	-1.0446
1075	165.	-9.0118e-006	0.	-0.45832
1076	35.	8.0658e-008	0.	-1.0474
1077	165.5	-1.8024e-005	0.	-0.45484
1078	34.5	1.6132e-007	0.	-1.0501
1079	166.	-3.6047e-005	0.	-0.45129
1080	34.	3.2263e-007	0.	-1.0528
1081	166.5	-7.2095e-005	0.	-0.44765
1082	33.5	6.4526e-007	0.	-1.0554
1083	167.	-1.4419e-004	0.	-0.44392
1084	33.	1.2905e-006	0.	-1.0579
1085	167.5	-2.8838e-004	0.	-0.44011
1086	32.5	2.5811e-006	0.	-1.0605
1087	168.	-5.7676e-004	0.	-0.43622
1088	32.	5.1621e-006	0.	-1.0629
1089	168.5	-1.1535e-003	0.	-0.43223
1090	31.5	1.0324e-005	0.	-1.0653
1091	169.	-2.3066e-003	0.	-0.42816
1092	31.	2.0648e-005	0.	-1.0677
1093	169.5	1.6888e-014	0.	-0.42398
1094	30.5	4.1297e-005	0.	-1.07
1095	170.	1.6443e-014	0.	-0.41972
1096	30.	8.2594e-005	0.	-1.0722
1097	170.5	1.5539e-014	0.	-0.41536
1098	29.5	1.6519e-004	0.	-1.0744
1099	29.	3.3037e-004	0.	-1.0766
1100	171.5	1.5385e-014	0.	-0.40637
1101	28.5	6.6075e-004	0.	-1.0787
1102	172.	1.5375e-014	0.	-0.40173
1103	172.5	1.5504e-014	0.	-0.39699
1104	27.498	2.643e-003	0.	-1.0827
1105	173.	1.5382e-014	0.	-0.39215
1106	26.996	5.2862e-003	0.	-1.0846
1107	173.5	1.5131e-014	0.	-0.38722
1108	26.498	4.7234e-003	0.	-1.0864
1109	174.	1.4611e-014	0.	-0.38218
1110	25.997	5.6072e-003	0.	-1.0883
1111	174.5	1.3779e-014	0.	-0.37706
1112	25.5	-9.3006e-014	0.	-1.09
1113	175.	1.3675e-014	0.	-0.37183
1114	25.	-9.2438e-014	0.	-1.0917
1115	175.5	1.3488e-014	0.	-0.3665
1116	24.5	-9.1181e-014	0.	-1.0933
1117	176.	1.2991e-014	0.	-0.36108
1118	24.	-8.8688e-014	0.	-1.0949
1119	23.5	-8.3562e-014	0.	-1.0964
1120	177.	1.2125e-014	0.	-0.34994
1121	23.	-7.1639e-014	0.	-1.0979
1122	177.5	1.2126e-014	0.	-0.34423
1123	22.5	-4.8091e-014	0.	-1.0993
1124	178.	1.2082e-014	0.	-0.33841
1125	22.	-8.6059e-016	0.	-1.1006
1126	178.5	1.2021e-014	0.	-0.33251
1127	21.5	9.357e-014	0.	-1.1019
1128	179.	1.1913e-014	0.	-0.3265
1129	21.	2.8258e-013	0.	-1.1032
1130	179.5	1.158e-014	0.	-0.32041
1131	180.	1.124e-014	0.	-0.31422
1132	20.	1.4165e-012	0.	-1.1055
1133	180.5	1.0343e-014	0.	-0.30793
1134	19.5	2.9284e-012	0.	-1.1066
1135	181.	1.026e-014	0.	-0.30156
1136	19.	5.954e-012	0.	-1.1077
1137	181.5	1.03e-014	0.	-0.29509
1138	18.5	1.2005e-011	0.	-1.1086
1139	18.	2.4107e-011	0.	-1.1096
1140	182.5	9.9069e-015	0.	-0.28189
1141	17.5	4.8311e-011	0.	-1.1105
1142	183.	9.4868e-015	0.	-0.27515
1143	17.	9.6719e-011	0.	-1.1113
1144	183.5	8.6736e-015	0.	-0.26833
1145	16.5	1.9354e-010	0.	-1.1121
1146	184.	8.6601e-015	0.	-0.26142
1147	16.	3.8717e-010	0.	-1.1128
1148	184.5	8.5516e-015	0.	-0.25442
1149	15.5	7.7444e-010	0.	-1.1135
1150	185.	8.6092e-015	0.	-0.24734
1151	15.	1.549e-009	0.	-1.1142
1152	185.5	8.5313e-015	0.	-0.24018
1153	14.5	3.0981e-009	0.	-1.1148
1154	186.5	7.7366e-015	0.	-0.22561
1155	187.	6.8305e-015	0.	-0.21821
1156	13.	2.4785e-008	0.	-1.1167
1157	187.5	5.1449e-015	0.	-0.21072
1158	12.5	4.957e-008	0.	-1.1174
1159	188.	3.2865e-015	0.	-0.20316
1160	12.	9.9141e-008	0.	-1.1183
1161	188.5	-3.2526e-016	0.	-0.19552
1162	11.5	1.9828e-007	0.	-1.1193
1163	189.	-7.5894e-015	0.	-0.1878
1164	11.	3.9656e-007	0.	-1.1207
1165	189.5	-2.2172e-014	0.	-0.18001
1166	10.5	7.9313e-007	0.	-1.1226
1167	190.	-4.9521e-014	0.	-0.17215
1168	10.	1.5863e-006	0.	-1.1252
1169	190.5	-1.0422e-013	0.	-0.16422
1170	9.5	3.1725e-006	0.	-1.1288
1171	191.	-2.1365e-013	0.	-0.15621
1172	9.	6.345e-006	0.	-1.1339
1173	191.5	-4.3252e-013	0.	-0.14815
1174	8.5	1.269e-005	0.	-1.1409
1175	192.	-8.7026e-013	0.	-0.14002
1176	192.5	-1.7455e-012	0.	-0.13183
1177	7.5001	5.076e-005	0.	-1.1633
1178	7.0001	1.0152e-004	0.	-1.18
1179	193.5	-6.9975e-012	0.	-0.11533
1180	6.5002	2.0304e-004	0.	-1.2011
1181	194.	-1.3999e-011	0.	-0.10703
1182	6.0005	4.0608e-004	0.	-1.2264
1183	194.5	-2.8001e-011	0.	-9.8716e-002
1184	5.501	8.1216e-004	0.	-1.2548
1185	195.	-5.6005e-011	0.	-9.04e-002
1186	5.002	1.6243e-003	0.	-1.2835
1187	195.	0.5	0.	-8.945e-002
1188	195.5	-1.1201e-010	0.	-8.2099e-002
1189	5.0039	-0.49676	0.	-1.2637
1190	4.5039	3.2485e-003	0.	-1.3065
1191	5.	0.5	0.	-1.2636
1192	5.5	0.5	0.	-1.2357
1193	6.	0.5	0.	-1.2084
1194	6.5	0.5	0.	-1.1844
1195	7.	0.5	0.	-1.1646
1196	7.5	0.5	0.	-1.149
1197	8.5	0.5	0.	-1.1281
1198	9.5	0.5	0.	-1.1168
1199	10.	0.5	0.	-1.1134
1200	10.5	0.5	0.	-1.111
1201	11.5	0.5	0.	-1.108
1202	12.	0.5	0.	-1.107
1203	12.5	0.5	0.	-1.1062
1204	13.5	0.5	0.	-1.1049
1205	14.5	0.5	0.	-1.1037
1206	15.5	0.5	0.	-1.1024
1207	16.5	0.5	0.	-1.101
1208	17.	0.5	0.	-1.1002
1209	17.5	0.5	0.	-1.0994
1210	18.5	0.5	0.	-1.0976
1211	19.	0.5	0.	-1.0966
1212	19.5	0.5	0.	-1.0956
1213	20.5	0.5	0.	-1.0934
1214	21.	0.5	0.	-1.0922
1215	21.5	0.5	0.	-1.091
1216	22.5	0.5	0.	-1.0883
1217	23.	0.5	0.	-1.0869
1218	23.5	0.5	0.	-1.0855
1219	24.5	0.5	0.	-1.0824
1220	25.	0.5	0.	-1.0808
1221	25.496	0.50358	0.	-1.079
1222	25.998	0.5071	0.	-1.0771
1223	26.499	0.50522	0.	-1.0754
1224	27.5	0.5	0.	-1.0719
1225	28.	0.5	0.	-1.0699
1226	28.5	0.5	0.	-1.0679
1227	29.	0.5	0.	-1.0658
1228	29.5	0.5	0.	-1.0637
1229	30.	0.5	0.	-1.0615
1230	30.5	0.5	0.	-1.0593
1231	31.	0.5	0.	-1.057
1232	31.5	0.5	0.	-1.0547
1233	32.	0.5	0.	-1.0523
1234	32.5	0.5	0.	-1.0499
1235	33.	0.5	0.	-1.0474
1236	33.5	0.5	0.	-1.0449
1237	34.	0.5	0.	-1.0423
1238	34.5	0.5	0.	-1.0396
1239	35.5	0.5	0.	-1.0342
1240	36.	0.5	0.	-1.0315
1241	36.5	0.5	0.	-1.0286
1242	37.5	0.5	0.	-1.0229
1243	38.	0.5	0.	-1.0199
1244	38.5	0.5	0.	-1.017
1245	39.5	0.5	0.	-1.0109
1246	40.	0.5	0.	-1.0078
1247	40.5	0.5	0.	-1.0047
1248	41.5	0.5	0.	-0.99835
1249	42.	0.5	0.	-0.99514
1250	42.5	0.5	0.	-0.9919
1251	43.5	0.5	0.	-0.98534
1252	44.5	0.5	0.	-0.97869
1253	45.	0.5	0.	-0.97533
1254	45.5	0.5	0.	-0.97195
1255	46.5	0.5	0.	-0.96514
1256	47.	0.5	0.	-0.96171
1257	47.5	0.5	0.	-0.95827
1258	48.5	0.5	0.	-0.95135
1259	49.	0.5	0.	-0.94787
1260	49.5	0.5	0.	-0.94438
1261	50.5	0.5	0.	-0.93739
1262	51.	0.5	0.	-0.93388
1263	51.5	0.5	0.	-0.93037
1264	52.5	0.5	0.	-0.92335
1265	53.	0.5	0.	-0.91983
1266	53.5	0.5	0.	-0.91632
1267	54.5	0.5	0.	-0.90929
1268	55.5	0.5	0.	-0.90228
1269	56.	0.5	0.	-0.89878
1270	56.5	0.5	0.	-0.89529
1271	57.5	0.5	0.	-0.88833
1272	58.	0.5	0.	-0.88486
1273	58.5	0.5	0.	-0.8814
1274	59.5	0.5	0.	-0.87452
1275	60.	0.5	0.	-0.87109
1276	60.5	0.5	0.	-0.86768
1277	61.5	0.5	0.	-0.8609
1278	62.	0.5	0.	-0.85753
1279	62.5	0.5	0.	-0.85418
1280	63.5	0.5	0.	-0.84752
1281	64.5	0.5	0.	-0.84094
1282	65.	0.5	0.	-0.83768
1283	65.5	0.5	0.	-0.83444
1284	66.5	0.5	0.	-0.82801
1285	67.	0.5	0.	-0.82484
1286	67.5	0.5	0.	-0.82168
1287	68.	0.5	0.	-0.81855
1288	68.5	0.5	0.	-0.81544
1289	69.5	0.5	0.	-0.80931
1290	70.5	0.5	0.	-0.80327
1291	71.5	0.5	0.	-0.79735
1292	72.506	0.50941	0.	-0.79122
1293	73.504	0.50301	0.	-0.78575
1294	74.5	0.5	0.	-0.78033
1295	75.5	0.5	0.	-0.77492
1296	76.5	0.5	0.	-0.76965
1297	77.	0.5	0.	-0.76707
1298	77.5	0.5	0.	-0.76452
1299	78.5	0.5	0.	-0.75955
1300	79.5	0.5	0.	-0.75474
1301	80.	0.5	0.	-0.75239
1302	80.5	0.5	0.	-0.75009
1303	81.5	0.5	0.	-0.7456
1304	82.	0.5	0.	-0.74343
