Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
806	182.5	5.	0.	0.57152
807	183.	5.	0.	0.5427
808	183.5	5.	0.	0.51438
809	184.	5.	0.	0.48659
810	184.5	5.	0.	0.45933
811	185.	5.	0.	0.43263
812	185.5	5.	0.	0.40652
813	186.	5.	0.	0.381
814	186.5	5.	0.	0.35611
815	187.	5.	0.	0.33186
816	187.5	5.	0.	0.30827
817	188.	5.	0.	0.28536
818	188.5	5.	0.	0.26315
819	189.	5.	0.	0.24165
820	189.5	5.	0.	0.22089
821	190.	5.	0.	0.20088
822	190.5	5.	0.	0.18165
823	191.	5.	0.	0.1632
824	191.5	5.	0.	0.14556
825	192.	5.	0.	0.12875
826	192.5	5.	0.	0.11278
827	193.	5.	0.	9.7688e-002
828	193.5	5.	0.	8.3485e-002
829	194.	5.	0.	7.0203e-002
830	194.5	5.	0.	5.7872e-002
831	195.	5.	0.	4.6531e-002
832	195.5	5.	0.	3.6226e-002
833	196.	5.	0.	2.7013e-002
834	196.5	5.	0.	1.8964e-002
835	197.	5.	0.	1.2164e-002
836	197.5	5.	0.	6.7136e-003
837	198.	5.	0.	2.7218e-003
838	198.5	5.	0.	2.8246e-004
839	199.	5.	0.	-5.8658e-004
840	199.5	5.	0.	-1.7767e-004
841	100.5	5.3794e-014	0.	-4.5621e-008
842	100.	-5.3803e-014	0.	-5.0859e-008
843	101.	5.3587e-014	0.	-4.6904e-008
844	99.5	-5.387e-014	0.	-5.0462e-008
845	101.5	5.3336e-014	0.	-4.8748e-008
846	102.	5.2962e-014	0.	-5.0304e-008
847	98.5	-5.4242e-014	0.	-4.6704e-008
848	102.5	5.199e-014	0.	-4.8792e-008
849	98.	-5.474e-014	0.	-4.6515e-008
850	103.	5.1963e-014	0.	-4.6919e-008
851	97.5	-5.5668e-014	0.	-4.7478e-008
852	103.5	5.1989e-014	0.	-4.3995e-008
853	104.	5.1879e-014	0.	-4.5485e-008
854	96.5	-5.5668e-014	0.	-4.5533e-008
855	104.5	5.1716e-014	0.	-4.7324e-008
856	96.	-5.5609e-014	0.	-4.5041e-008
857	105.	5.1124e-014	0.	-5.2665e-008
858	95.5	-5.5675e-014	0.	-4.3481e-008
859	105.5	5.0229e-014	0.	-5.3722e-008
860	95.	-5.585e-014	0.	-4.3079e-008
861	106.	5.0293e-014	0.	-5.5945e-008
862	94.5	-5.6255e-014	0.	-4.2962e-008
863	106.5	5.0297e-014	0.	-5.9375e-008
864	94.	-5.5227e-014	0.	-4.2925e-008
865	107.	5.0253e-014	0.	-5.5544e-008
866	93.5	-5.3289e-014	0.	-4.1357e-008
867	107.5	5.025e-014	0.	-5.7044e-008
868	93.	-4.9812e-014	0.	-4.196e-008
869	92.5	-4.2405e-014	0.	-4.0776e-008
870	108.5	4.9984e-014	0.	-5.1565e-008
871	92.	-2.7663e-014	0.	-4.0135e-008
872	109.	4.946e-014	0.	-5.5765e-008
873	91.5	1.9262e-015	0.	-3.7739e-008
874	109.5	4.8436e-014	0.	-5.6226e-008
875	91.	6.286e-014	0.	-3.7956e-008
876	90.5	1.8461e-013	0.	-3.0057e-008
877	110.5	4.811e-014	0.	-5.1447e-008
878	90.	4.2821e-013	0.	-3.3638e-008
879	111.	4.7711e-014	0.	-5.4159e-008
880	89.5	9.1551e-013	0.	-3.3011e-008
881	111.5	4.6842e-014	0.	-5.1589e-008
882	89.	1.8902e-012	0.	-3.3898e-008
883	112.	4.6838e-014	0.	-4.9118e-008
884	88.5	3.8396e-012	0.	-3.4182e-008
885	112.5	4.683e-014	0.	-4.9758e-008
886	113.	4.6873e-014	0.	-4.5556e-008
887	87.5	1.5541e-011	0.	-3.4765e-008
888	113.5	4.6797e-014	0.	-4.2835e-008
889	87.	3.1143e-011	0.	-3.5099e-008
890	114.	4.6705e-014	0.	-4.3804e-008
891	86.5	6.2346e-011	0.	-3.5558e-008
892	114.5	4.641e-014	0.	-4.2054e-008
893	115.	4.5963e-014	0.	-4.002e-008
894	85.5	2.4957e-010	0.	-3.6857e-008
895	115.5	4.5103e-014	0.	-4.0194e-008
896	85.	4.9919e-010	0.	-3.7792e-008
897	116.	4.5038e-014	0.	-3.7352e-008
898	84.5	9.9844e-010	0.	-3.9224e-008
899	116.5	4.4954e-014	0.	-3.5128e-008
900	84.	1.997e-009	0.	-4.1131e-008
901	117.	4.486e-014	0.	-3.347e-008
902	83.5	3.994e-009	0.	-4.4227e-008
903	117.5	4.4645e-014	0.	-2.9893e-008
904	83.	7.988e-009	0.	-5.0008e-008
905	118.	4.4169e-014	0.	-3.1688e-008
906	82.5	1.5976e-008	0.	-6.1349e-008
907	118.5	4.3342e-014	0.	-3.3632e-008
908	82.	3.1952e-008	0.	-8.4521e-008
909	81.5	6.3904e-008	0.	-1.3148e-007
910	119.5	4.3298e-014	0.	-3.9337e-008
911	81.	1.2781e-007	0.	-2.2765e-007
912	120.	4.3405e-014	0.	-4.3405e-008
913	80.5	2.5562e-007	0.	-4.2466e-007
914	120.5	4.3316e-014	0.	-4.6909e-008
915	80.	5.1124e-007	0.	-8.2785e-007
916	121.	4.3256e-014	0.	-5.2355e-008
917	79.5	1.0225e-006	0.	-1.6526e-006
918	79.	2.0449e-006	0.	-3.3378e-006
919	122.	4.2501e-014	0.	-5.5178e-008
920	78.5	4.0899e-006	0.	-6.7798e-006
921	122.5	4.1417e-014	0.	-5.3058e-008
922	78.	8.1798e-006	0.	-1.3809e-005
923	123.	4.1308e-014	0.	-5.4046e-008
924	77.5	1.636e-005	0.	-2.8157e-005
925	123.5	4.12e-014	0.	-4.8559e-008
926	124.	4.0793e-014	0.	-5.0062e-008
927	76.5	6.5438e-005	0.	-1.1718e-004
928	124.5	3.9899e-014	0.	-4.8257e-008
929	76.	1.3088e-004	0.	-2.3902e-004
930	125.	3.9926e-014	0.	-4.8764e-008
931	75.5	2.6175e-004	0.	-4.8747e-004
932	125.5	3.9953e-014	0.	-5.2926e-008
933	126.	3.998e-014	0.	-4.5532e-008
934	74.501	1.047e-003	0.	-2.0258e-003
935	126.5	3.9763e-014	0.	-4.5877e-008
936	74.002	2.094e-003	0.	-4.1298e-003
937	127.	3.9628e-014	0.	-4.0961e-008
938	73.504	4.1879e-003	0.	-8.4536e-003
939	73.004	3.9971e-003	0.	-8.2173e-003
940	72.506	6.1583e-003	0.	-1.2874e-002
941	128.	3.8976e-014	0.	-3.7235e-008
942	72.006	6.6924e-003	0.	-1.4272e-002
943	128.5	3.8055e-014	0.	-3.8312e-008
944	71.5	-6.9552e-014	0.	-2.2778e-005
945	129.	3.8001e-014	0.	-3.3058e-008
946	71.	-6.9714e-014	0.	3.3333e-008
947	129.5	3.7964e-014	0.	-3.7009e-008
948	70.5	-6.9606e-014	0.	-4.1002e-008
949	130.	3.8027e-014	0.	-3.3159e-008
950	70.	-6.9796e-014	0.	-4.8654e-008
951	69.5	-6.9877e-014	0.	-4.3086e-008
952	131.	3.7231e-014	0.	-3.7845e-008
953	69.	-7.0283e-014	0.	-4.1252e-008
954	131.5	3.6385e-014	0.	-3.7974e-008
955	68.5	-7.1097e-014	0.	-3.9624e-008
956	132.	3.6382e-014	0.	-3.3859e-008
957	68.	-7.1124e-014	0.	-3.8244e-008
958	132.5	3.6328e-014	0.	-3.3794e-008
959	67.5	-7.1239e-014	0.	-3.7699e-008
960	133.	3.6239e-014	0.	-2.8903e-008
961	67.	-7.1347e-014	0.	-3.6712e-008
962	133.5	3.6185e-014	0.	-2.1346e-008
963	66.5	-7.1557e-014	0.	-3.8319e-008
964	134.	3.6185e-014	0.	-2.5022e-008
965	66.	-7.2018e-014	0.	-3.8726e-008
966	134.5	3.605e-014	0.	-2.6662e-008
967	65.5	-7.2879e-014	0.	-3.8675e-008
968	135.	3.5589e-014	0.	-2.4002e-008
969	65.	-7.2943e-014	0.	-3.9424e-008
970	135.5	3.4607e-014	0.	-2.673e-008
971	64.5	-7.2953e-014	0.	-3.9479e-008
972	64.	-7.3064e-014	0.	-4.0042e-008
973	136.5	3.4374e-014	0.	-3.0879e-008
974	137.	3.3851e-014	0.	-2.7852e-008
975	63.	-7.371e-014	0.	-4.0214e-008
976	137.5	3.2972e-014	0.	-2.6674e-008
977	62.5	-7.4541e-014	0.	-3.876e-008
978	138.	3.2953e-014	0.	-2.2926e-008
979	62.	-7.4613e-014	0.	-3.897e-008
980	138.5	3.2906e-014	0.	-2.5509e-008
981	61.5	-7.4674e-014	0.	-3.8619e-008
982	139.	3.2878e-014	0.	-2.4422e-008
983	61.	-7.4586e-014	0.	-3.9135e-008
984	139.5	3.2851e-014	0.	-2.364e-008
985	60.5	-7.4678e-014	0.	-3.934e-008
986	140.	3.2797e-014	0.	-2.4471e-008
987	60.	-7.476e-014	0.	-3.9813e-008
988	140.5	3.2557e-014	0.	-2.3311e-008
989	141.	3.2082e-014	0.	-2.2869e-008
990	59.	-7.5401e-014	0.	-4.0337e-008
991	141.5	3.119e-014	0.	-1.9752e-008
992	58.5	-7.6268e-014	0.	-3.8365e-008
993	142.	3.1202e-014	0.	-2.4214e-008
994	58.	-7.6382e-014	0.	-3.8737e-008
995	142.5	3.107e-014	0.	-2.3569e-008
996	57.5	-7.6405e-014	0.	-3.8617e-008
997	57.	-7.6618e-014	0.	-3.8558e-008
998	143.5	3.086e-014	0.	-2.0193e-008
999	56.5	-7.6782e-014	0.	-3.7757e-008
1000	144.	3.0314e-014	0.	-1.7518e-008
1001	56.	-7.7304e-014	0.	-3.869e-008
1002	144.5	2.9392e-014	0.	-2.4522e-008
1003	55.5	-7.812e-014	0.	-3.8628e-008
1004	145.	2.9341e-014	0.	-2.4356e-008
1005	55.	-7.8147e-014	0.	-3.9067e-008
1006	145.5	2.9246e-014	0.	-2.7491e-008
1007	54.5	-7.8096e-014	0.	-3.7904e-008
1008	146.	2.9162e-014	0.	-2.8116e-008
1009	146.5	2.9289e-014	0.	-2.6987e-008
1010	53.5	-7.8351e-014	0.	-3.8921e-008
1011	147.	2.9085e-014	0.	-2.2397e-008
1012	53.	-7.888e-014	0.	-3.9319e-008
1013	147.5	2.8645e-014	0.	-2.8715e-008
1014	52.5	-7.9851e-014	0.	-3.9985e-008
1015	148.	2.8027e-014	0.	-3.8062e-008
1016	52.	-7.9837e-014	0.	-4.0228e-008
1017	51.5	-7.9883e-014	0.	-3.9904e-008
1018	149.	2.5452e-014	0.	-4.3271e-008
1019	51.	-7.9946e-014	0.	-3.9703e-008
1020	149.5	2.3148e-014	0.	-4.2451e-008
1021	50.5	-8.0224e-014	0.	-4.0334e-008
1022	150.	1.854e-014	0.	-4.2787e-008
1023	50.	-8.057e-014	0.	-3.9713e-008
1024	150.5	9.2428e-015	0.	-3.1458e-008
1025	49.5	-8.1346e-014	0.	-4.0382e-008
1026	151.	-7.5759e-015	0.	-3.1896e-008
1027	49.	-8.1176e-014	0.	-4.0693e-008
1028	151.5	-4.1128e-014	0.	-4.0785e-008
1029	152.	-1.0826e-013	0.	-4.5386e-008
1030	48.	-8.0274e-014	0.	-4.0963e-008
1031	47.5	-7.9179e-014	0.	-4.1197e-008
1032	153.	-5.1139e-013	0.	-4.3328e-008
1033	47.	-7.7087e-014	0.	-4.1023e-008
1034	153.5	-1.0487e-012	0.	-4.5168e-008
1035	46.5	-7.2522e-014	0.	-4.0954e-008
1036	154.	-2.1234e-012	0.	-4.4166e-008
1037	46.	-6.3443e-014	0.	-4.0593e-008
1038	154.5	-4.2729e-012	0.	-4.3145e-008
1039	45.5	-4.4852e-014	0.	-4.0336e-008
1040	155.	-8.5701e-012	0.	-4.3136e-008
1041	45.	-6.4646e-015	0.	-3.9757e-008
1042	155.5	-1.7164e-011	0.	-4.1599e-008
1043	44.5	7.048e-014	0.	-3.9367e-008
1044	156.	-3.4353e-011	0.	-4.1582e-008
1045	44.	2.2426e-013	0.	-3.9056e-008
1046	156.5	-6.8731e-011	0.	-3.9912e-008
1047	43.5	5.318e-013	0.	-3.9374e-008
1048	157.	-1.3749e-010	0.	-3.8584e-008
1049	157.5	-2.75e-010	0.	-3.7937e-008
1050	42.5	2.3766e-012	0.	-3.8797e-008
1051	42.	4.8383e-012	0.	-3.8651e-008
1052	158.5	-1.1001e-009	0.	-3.6122e-008
1053	41.5	9.7614e-012	0.	-3.8517e-008
1054	159.	-2.2001e-009	0.	-3.6112e-008
1055	41.	1.9608e-011	0.	-3.8322e-008
1056	159.5	-4.4003e-009	0.	-3.6118e-008
1057	40.5	3.93e-011	0.	-3.8216e-008
1058	40.	7.8685e-011	0.	-3.8176e-008
1059	160.5	-1.7601e-008	0.	-3.9955e-008
1060	39.5	1.5745e-010	0.	-3.8665e-008
1061	161.	-3.5202e-008	0.	-4.4728e-008
1062	39.	3.15e-010	0.	-3.9383e-008
1063	161.5	-7.0405e-008	0.	-5.6804e-008
1064	38.5	6.3008e-010	0.	-4.0596e-008
1065	38.	1.2602e-009	0.	-4.3546e-008
1066	162.5	-2.8162e-007	0.	-1.3202e-007
1067	163.	-5.6324e-007	0.	-2.3182e-007
1068	37.	5.0412e-009	0.	-6.252e-008
1069	163.5	-1.1265e-006	0.	-4.2731e-007
1070	36.5	1.0083e-008	0.	-8.8133e-008
1071	164.	-2.253e-006	0.	-8.4243e-007
1072	36.	2.0165e-008	0.	-1.4028e-007
1073	164.5	-4.5059e-006	0.	-1.6308e-006
1074	35.5	4.0329e-008	0.	-2.451e-007
1075	165.	-9.0118e-006	0.	-3.2638e-006
1076	35.	8.0658e-008	0.	-4.561e-007
1077	165.5	-1.8024e-005	0.	-6.1721e-006
1078	34.5	1.6132e-007	0.	-8.8249e-007
1079	166.	-3.6047e-005	0.	-1.1819e-005
1080	34.	3.2263e-007	0.	-1.7412e-006
1081	166.5	-7.2095e-005	0.	-2.3274e-005
1082	33.5	6.4526e-007	0.	-3.473e-006
1083	167.	-1.4419e-004	0.	-4.5576e-005
1084	33.	1.2905e-006	0.	-6.9647e-006
1085	167.5	-2.8838e-004	0.	-8.9292e-005
1086	32.5	2.5811e-006	0.	-1.4002e-005
1087	168.	-5.7676e-004	0.	-1.7497e-004
1088	32.	5.1621e-006	0.	-2.8189e-005
1089	168.5	-1.1535e-003	0.	-3.418e-004
1090	31.5	1.0324e-005	0.	-5.6783e-005
1091	169.	-2.3066e-003	0.	-6.66e-004
1092	31.	2.0648e-005	0.	-1.1441e-004
1093	169.5	1.6888e-014	0.	1.117e-006
1094	30.5	4.1297e-005	0.	-2.3055e-004
1095	170.	1.6443e-014	0.	1.3836e-008
1096	30.	8.2594e-005	0.	-4.646e-004
1097	170.5	1.5539e-014	0.	-1.9469e-008
1098	29.5	1.6519e-004	0.	-9.3622e-004
1099	29.	3.3037e-004	0.	-1.8865e-003
1100	171.5	1.5385e-014	0.	-2.0445e-008
1101	28.5	6.6075e-004	0.	-3.8012e-003
1102	172.	1.5375e-014	0.	-1.6739e-008
1103	172.5	1.5504e-014	0.	-1.6792e-008
1104	27.498	2.643e-003	0.	-1.543e-002
1105	173.	1.5382e-014	0.	-1.1546e-008
1106	26.996	5.2862e-003	0.	-3.113e-002
1107	173.5	1.5131e-014	0.	-7.6537e-009
1108	26.498	4.7234e-003	0.	-2.8039e-002
1109	174.	1.4611e-014	0.	-1.0019e-008
1110	25.997	5.6072e-003	0.	-3.3509e-002
1111	174.5	1.3779e-014	0.	-1.3175e-008
1112	25.5	-9.3006e-014	0.	2.5167e-006
1113	175.	1.3675e-014	0.	-1.3118e-008
1114	25.	-9.2438e-014	0.	1.5883e-007
1115	175.5	1.3488e-014	0.	-1.5694e-008
1116	24.5	-9.1181e-014	0.	-7.1845e-007
1117	176.	1.2991e-014	0.	-1.423e-008
1118	24.	-8.8688e-014	0.	-4.01e-008
1119	23.5	-8.3562e-014	0.	-6.9267e-008
1120	177.	1.2125e-014	0.	-8.5476e-009
1121	23.	-7.1639e-014	0.	-4.4771e-008
1122	177.5	1.2126e-014	0.	-1.2821e-008
1123	22.5	-4.8091e-014	0.	-4.2411e-008
1124	178.	1.2082e-014	0.	-2.0657e-009
1125	22.	-8.6059e-016	0.	-3.9573e-008
1126	178.5	1.2021e-014	0.	-1.4129e-008
1127	21.5	9.357e-014	0.	-3.7962e-008
1128	179.	1.1913e-014	0.	-1.8e-008
1129	21.	2.8258e-013	0.	-3.7528e-008
1130	179.5	1.158e-014	0.	-1.6685e-008
1131	180.	1.124e-014	0.	-2.0164e-008
1132	20.	1.4165e-012	0.	-3.7114e-008
1133	180.5	1.0343e-014	0.	-2.066e-008
1134	19.5	2.9284e-012	0.	-3.7054e-008
1135	181.	1.026e-014	0.	-1.397e-008
1136	19.	5.954e-012	0.	-3.7043e-008
1137	181.5	1.03e-014	0.	-5.5254e-009
1138	18.5	1.2005e-011	0.	-3.7067e-008
1139	18.	2.4107e-011	0.	-3.7064e-008
1140	182.5	9.9069e-015	0.	7.0001e-009
1141	17.5	4.8311e-011	0.	-3.7177e-008
1142	183.	9.4868e-015	0.	1.2864e-008
1143	17.	9.6719e-011	0.	-3.7315e-008
1144	183.5	8.6736e-015	0.	4.6022e-009
1145	16.5	1.9354e-010	0.	-3.824e-008
1146	184.	8.6601e-015	0.	1.1799e-008
1147	16.	3.8717e-010	0.	-3.9554e-008
1148	184.5	8.5516e-015	0.	8.8351e-009
1149	15.5	7.7444e-010	0.	-4.2244e-008
1150	185.	8.6092e-015	0.	6.7824e-009
1151	15.	1.549e-009	0.	-4.769e-008
1152	185.5	8.5313e-015	0.	6.0587e-009
1153	14.5	3.0981e-009	0.	-5.806e-008
1154	186.5	7.7366e-015	0.	6.5712e-009
1155	187.	6.8305e-015	0.	-2.8626e-010
1156	13.	2.4785e-008	0.	-2.1205e-007
1157	187.5	5.1449e-015	0.	5.3948e-009
1158	12.5	4.957e-008	0.	-3.894e-007
1159	188.	3.2865e-015	0.	2.9554e-009
1160	12.	9.9141e-008	0.	-7.462e-007
1161	188.5	-3.2526e-016	0.	4.0408e-009
1162	11.5	1.9828e-007	0.	-1.4634e-006
1163	189.	-7.5894e-015	0.	4.0347e-010
1164	11.	3.9656e-007	0.	-2.9076e-006
1165	189.5	-2.2172e-014	0.	-9.5417e-010
1166	10.5	7.9313e-007	0.	-5.8126e-006
1167	190.	-4.9521e-014	0.	-1.5309e-009
1168	10.	1.5863e-006	0.	-1.1657e-005
1169	190.5	-1.0422e-013	0.	-2.5153e-009
1170	9.5	3.1725e-006	0.	-2.3417e-005
1171	191.	-2.1365e-013	0.	5.2603e-010
1172	9.	6.345e-006	0.	-4.708e-005
1173	191.5	-4.3252e-013	0.	-1.3596e-008
1174	8.5	1.269e-005	0.	-9.4708e-005
1175	192.	-8.7026e-013	0.	-1.1753e-008
1176	192.5	-1.7455e-012	0.	-8.8716e-009
1177	7.5001	5.076e-005	0.	-3.8365e-004
1178	7.0001	1.0152e-004	0.	-7.7252e-004
1179	193.5	-6.9975e-012	0.	-7.4772e-009
1180	6.5002	2.0304e-004	0.	-1.5564e-003
1181	194.	-1.3999e-011	0.	-7.6584e-009
1182	6.0005	4.0608e-004	0.	-3.1359e-003
1183	194.5	-2.8001e-011	0.	-7.0976e-009
1184	5.501	8.1216e-004	0.	-6.3333e-003
1185	195.	-5.6005e-011	0.	-5.9854e-009
1186	5.002	1.6243e-003	0.	-1.2731e-002
1187	195.	0.5	0.	7.4807e-003
1188	195.5	-1.1201e-010	0.	-4.5741e-009
1189	5.0039	-0.49676	0.	3.9055
1190	4.5039	3.2485e-003	0.	-2.5712e-002
1191	5.	0.5	0.	-3.9312
1192	5.5	0.5	0.	-3.8985
1193	6.	0.5	0.	-3.8671
1194	6.5	0.5	0.	-3.8375
1195	7.	0.5	0.	-3.8096
1196	7.5	0.5	0.	-3.7833
1197	8.5	0.5	0.	-3.7345
1198	9.5	0.5	0.	-3.6889
1199	10.	0.5	0.	-3.6668
1200	10.5	0.5	0.	-3.6451
1201	11.5	0.5	0.	-3.6021
1202	12.	0.5	0.	-3.5808
1203	12.5	0.5	0.	-3.5596
1204	13.5	0.5	0.	-3.5172
1205	14.5	0.5	0.	-3.4749
1206	15.5	0.5	0.	-3.4325
1207	16.5	0.5	0.	-3.3902
1208	17.	0.5	0.	-3.369
1209	17.5	0.5	0.	-3.3479
1210	18.5	0.5	0.	-3.3055
1211	19.	0.5	0.	-3.2843
1212	19.5	0.5	0.	-3.2631
1213	20.5	0.5	0.	-3.2207
1214	21.	0.5	0.	-3.1995
1215	21.5	0.5	0.	-3.1783
1216	22.5	0.5	0.	-3.1358
1217	23.	0.5	0.	-3.1146
1218	23.5	0.5	0.	-3.0933
1219	24.5	0.5	0.	-3.0508
1220	25.	0.5	0.	-3.0295
1221	25.496	0.50358	0.	-3.03
1222	25.998	0.5071	0.	-3.0295
1223	26.499	0.50522	0.	-2.9967
1224	27.5	0.5	0.	-2.9231
1225	28.	0.5	0.	-2.9017
1226	28.5	0.5	0.	-2.8804
1227	29.	0.5	0.	-2.8591
1228	29.5	0.5	0.	-2.8377
1229	30.	0.5	0.	-2.8164
1230	30.5	0.5	0.	-2.795
1231	31.	0.5	0.	-2.7736
1232	31.5	0.5	0.	-2.7523
1233	32.	0.5	0.	-2.7309
1234	32.5	0.5	0.	-2.7095
1235	33.	0.5	0.	-2.6881
1236	33.5	0.5	0.	-2.6667
1237	34.	0.5	0.	-2.6452
1238	34.5	0.5	0.	-2.6238
1239	35.5	0.5	0.	-2.5809
1240	36.	0.5	0.	-2.5595
1241	36.5	0.5	0.	-2.538
1242	37.5	0.5	0.	-2.4951
1243	38.	0.5	0.	-2.4737
1244	38.5	0.5	0.	-2.4522
1245	39.5	0.5	0.	-2.4092
1246	40.	0.5	0.	-2.3878
1247	40.5	0.5	0.	-2.3663
1248	41.5	0.5	0.	-2.3233
1249	42.	0.5	0.	-2.3019
1250	42.5	0.5	0.	-2.2804
1251	43.5	0.5	0.	-2.2374
1252	44.5	0.5	0.	-2.1945
1253	45.	0.5	0.	-2.1731
1254	45.5	0.5	0.	-2.1516
1255	46.5	0.5	0.	-2.1088
1256	47.	0.5	0.	-2.0874
1257	47.5	0.5	0.	-2.066
1258	48.5	0.5	0.	-2.0232
1259	49.	0.5	0.	-2.0019
1260	49.5	0.5	0.	-1.9805
1261	50.5	0.5	0.	-1.9379
1262	51.	0.5	0.	-1.9167
1263	51.5	0.5	0.	-1.8954
1264	52.5	0.5	0.	-1.853
1265	53.	0.5	0.	-1.8318
1266	53.5	0.5	0.	-1.8107
1267	54.5	0.5	0.	-1.7685
1268	55.5	0.5	0.	-1.7265
1269	56.	0.5	0.	-1.7055
1270	56.5	0.5	0.	-1.6846
1271	57.5	0.5	0.	-1.6428
1272	58.	0.5	0.	-1.622
1273	58.5	0.5	0.	-1.6013
1274	59.5	0.5	0.	-1.5599
1275	60.	0.5	0.	-1.5393
1276	60.5	0.5	0.	-1.5187
1277	61.5	0.5	0.	-1.4778
1278	62.	0.5	0.	-1.4574
1279	62.5	0.5	0.	-1.437
1280	63.5	0.5	0.	-1.3965
1281	64.5	0.5	0.	-1.3563
1282	65.	0.5	0.	-1.3363
1283	65.5	0.5	0.	-1.3163
1284	66.5	0.5	0.	-1.2767
1285	67.	0.5	0.	-1.2569
1286	67.5	0.5	0.	-1.2373
1287	68.	0.5	0.	-1.2177
1288	68.5	0.5	0.	-1.1982
1289	69.5	0.5	0.	-1.1595
1290	70.5	0.5	0.	-1.1211
1291	71.5	0.5	0.	-1.083
1292	72.506	0.50941	0.	-1.0647
1293	73.504	0.50301	0.	-1.0139
1294	74.5	0.5	0.	-0.97107
1295	75.5	0.5	0.	-0.93456
1296	76.5	0.5	0.	-0.89846
1297	77.	0.5	0.	-0.88058
1298	77.5	0.5	0.	-0.8628
1299	78.5	0.5	0.	-0.82759
1300	79.5	0.5	0.	-0.79283
1301	80.	0.5	0.	-0.77563
1302	80.5	0.5	0.	-0.75854
1303	81.5	0.5	0.	-0.72474
1304	82.	0.5	0.	-0.70803
1305	82.5	0.5	0.	-0.69144
1306	83.	0.5	0.	-0.67498
1307	83.5	0.5	0.	-0.65864
1308	84.	0.5	0.	-0.64244
1309	84.5	0.5	0.	-0.62637
1310	85.	0.5	0.	-0.61043
1311	85.5	0.5	0.	-0.59463
1312	86.5	0.5	0.	-0.56343
1313	87.5	0.5	0.	-0.53279
1314	88.	0.5	0.	-0.51768
1315	88.5	0.5	0.	-0.50272
1316	89.5	0.5	0.	-0.47322
1317	90.5	0.5	0.	-0.44431
1318	91.	0.5	0.	-0.43008
1319	91.5	0.5	0.	-0.41599
1320	92.5	0.5	0.	-0.38828
1321	93.	0.5	0.	-0.37466
1322	93.5	0.5	0.	-0.36118
1323	94.	0.5	0.	-0.34787
1324	94.5	0.5	0.	-0.33471
1325	95.	0.5	0.	-0.3217
1326	95.5	0.5	0.	-0.30886
1327	96.	0.5	0.	-0.29617
1328	96.5	0.5	0.	-0.28364
1329	97.5	0.5	0.	-0.25906
1330	98.5	0.5	0.	-0.23513
1331	99.	0.5	0.	-0.22341
1332	99.5	0.5	0.	-0.21184
1333	100.5	0.5	0.	-0.18921
1334	101.5	0.5	0.	-0.16722
1335	102.	0.5	0.	-0.15647
1336	102.5	0.5	0.	-0.14589
1337	103.5	0.5	0.	-0.12521
1338	104.	0.5	0.	-0.11511
1339	104.5	0.5	0.	-0.10518
1340	105.	0.5	0.	-9.5411e-002
1341	105.5	0.5	0.	-8.5803e-002
1342	106.	0.5	0.	-7.6358e-002
1343	106.5	0.5	0.	-6.7074e-002
1344	107.	0.5	0.	-5.7951e-002
1345	107.5	0.5	0.	-4.8989e-002
1346	108.5	0.5	0.	-3.1543e-002
1347	109.5	0.5	0.	-1.4733e-002
1348	110.	0.5	0.	-6.5638e-003
1349	110.5	0.5	0.	1.4488e-003
1350	111.5	0.5	0.	1.7008e-002
1351	112.5	0.5	0.	3.1953e-002
1352	113.	0.5	0.	3.9198e-002
1353	113.5	0.5	0.	4.6291e-002
1354	114.5	0.5	0.	6.0031e-002
1355	115.	0.5	0.	6.668e-002
1356	115.5	0.5	0.	7.3182e-002
1357	116.	0.5	0.	7.954e-002
1358	116.5	0.5	0.	8.5754e-002
1359	117.	0.5	0.	9.1826e-002
1360	117.5	0.5	0.	9.7756e-002
1361	118.	0.5	0.	0.10355
1362	118.5	0.5	0.	0.1092
1363	119.5	0.5	0.	0.12009
1364	120.5	0.5	0.	0.13045
1365	121.	0.5	0.	0.13543
1366	121.5	0.5	0.	0.14027
1367	122.	0.5	0.	0.14499
1368	122.5	0.5	0.	0.14958
1369	123.5	0.5	0.	0.15839
1370	125.5	0.5	0.	0.17451
1371	126.5	0.5	0.	0.18185
1372	127.5	0.5	0.	0.18872
1373	128.	0.5	0.	0.19199
1374	128.5	0.5	0.	0.19514
1375	129.	0.5	0.	0.19818
1376	129.5	0.5	0.	0.2011
1377	130.	0.5	0.	0.20392
1378	130.5	0.5	0.	0.20662
1379	131.5	0.5	0.	0.21171
1380	132.5	0.5	0.	0.21637
1381	133.	0.5	0.	0.21855
1382	133.5	0.5	0.	0.22061
1383	134.	0.5	0.	0.22258
1384	134.5	0.5	0.	0.22444
1385	135.5	0.5	0.	0.22786
1386	136.5	0.5	0.	0.23087
1387	137.5	0.5	0.	0.23349
1388	138.	0.5	0.	0.23465
1389	138.5	0.5	0.	0.23572
1390	139.5	0.5	0.	0.23755
1391	140.	0.5	0.	0.23833
1392	140.5	0.5	0.	0.23901
1393	141.5	0.5	0.	0.24008
1394	142.	0.5	0.	0.24047
1395	142.5	0.5	0.	0.24077
1396	143.5	0.5	0.	0.2411
1397	144.5	0.5	0.	0.24105
1398	145.	0.5	0.	0.24089
1399	145.5	0.5	0.	0.24064
1400	146.5	0.5	0.	0.23988
1401	147.	0.5	0.	0.23936
1402	147.5	0.5	0.	0.23875
