Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
778	168.5	5.	0.	0.47512
779	169.	5.	0.	0.47707
780	169.5	5.	0.	0.47902
781	170.	5.	0.	0.48097
782	170.5	5.	0.	0.48292
783	171.	5.	0.	0.48487
784	171.5	5.	0.	0.48682
785	172.	5.	0.	0.48877
786	172.5	5.	0.	0.49072
787	173.	5.	0.	0.49268
788	173.5	5.	0.	0.49463
789	174.	5.	0.	0.49658
790	174.5	5.	0.	0.49853
791	175.	5.	0.	0.50048
792	175.5	5.	0.	0.50243
793	176.	5.	0.	0.50438
794	176.5	5.	0.	0.50634
795	177.	5.	0.	0.50829
796	177.5	5.	0.	0.51024
797	178.	5.	0.	0.51219
798	178.5	5.	0.	0.51415
799	179.	5.	0.	0.5161
800	179.5	5.	0.	0.51805
801	180.	5.	0.	0.52
802	180.5	5.	0.	0.52196
803	181.	5.	0.	0.52391
804	181.5	5.	0.	0.52586
805	182.	5.	0.	0.52781
806	182.5	5.	0.	0.52977
807	183.	5.	0.	0.53172
808	183.5	5.	0.	0.53367
809	184.	5.	0.	0.53562
810	184.5	5.	0.	0.53758
811	185.	5.	0.	0.53953
812	185.5	5.	0.	0.54148
813	186.	5.	0.	0.54344
814	186.5	5.	0.	0.54539
815	187.	5.	0.	0.54734
816	187.5	5.	0.	0.5493
817	188.	5.	0.	0.55125
818	188.5	5.	0.	0.5532
819	189.	5.	0.	0.55515
820	189.5	5.	0.	0.55711
821	190.	5.	0.	0.55906
822	190.5	5.	0.	0.56101
823	191.	5.	0.	0.56297
824	191.5	5.	0.	0.56492
825	192.	5.	0.	0.56687
826	192.5	5.	0.	0.56883
827	193.	5.	0.	0.57078
828	193.5	5.	0.	0.57273
829	194.	5.	0.	0.57468
830	194.5	5.	0.	0.57664
831	195.	5.	0.	0.57859
832	195.5	5.	0.	0.58054
833	196.	5.	0.	0.5825
834	196.5	5.	0.	0.58445
835	197.	5.	0.	0.5864
836	197.5	5.	0.	0.58835
837	198.	5.	0.	0.59031
838	198.5	5.	0.	0.59226
839	199.	5.	0.	0.59421
840	199.5	5.	0.	0.59617
841	100.5	5.3794e-014	0.	0.21969
842	100.	-5.3803e-014	0.	0.21795
843	101.	5.3587e-014	0.	0.22143
844	99.5	-5.387e-014	0.	0.21621
845	101.5	5.3336e-014	0.	0.22318
846	102.	5.2962e-014	0.	0.22492
847	98.5	-5.4242e-014	0.	0.21275
848	102.5	5.199e-014	0.	0.22668
849	98.	-5.474e-014	0.	0.21102
850	103.	5.1963e-014	0.	0.22843
851	97.5	-5.5668e-014	0.	0.2093
852	103.5	5.1989e-014	0.	0.23019
853	104.	5.1879e-014	0.	0.23195
854	96.5	-5.5668e-014	0.	0.20586
855	104.5	5.1716e-014	0.	0.23372
856	96.	-5.5609e-014	0.	0.20415
857	105.	5.1124e-014	0.	0.23548
858	95.5	-5.5675e-014	0.	0.20244
859	105.5	5.0229e-014	0.	0.23725
860	95.	-5.585e-014	0.	0.20073
861	106.	5.0293e-014	0.	0.23903
862	94.5	-5.6255e-014	0.	0.19903
863	106.5	5.0297e-014	0.	0.2408
864	94.	-5.5227e-014	0.	0.19733
865	107.	5.0253e-014	0.	0.24258
866	93.5	-5.3289e-014	0.	0.19563
867	107.5	5.025e-014	0.	0.24436
868	93.	-4.9812e-014	0.	0.19394
869	92.5	-4.2405e-014	0.	0.19225
870	108.5	4.9984e-014	0.	0.24793
871	92.	-2.7663e-014	0.	0.19057
872	109.	4.946e-014	0.	0.24972
873	91.5	1.9262e-015	0.	0.18889
874	109.5	4.8436e-014	0.	0.25151
875	91.	6.286e-014	0.	0.18721
876	90.5	1.8461e-013	0.	0.18554
877	110.5	4.811e-014	0.	0.25511
878	90.	4.2821e-013	0.	0.18387
879	111.	4.7711e-014	0.	0.25691
880	89.5	9.1551e-013	0.	0.1822
881	111.5	4.6842e-014	0.	0.25871
882	89.	1.8902e-012	0.	0.18054
883	112.	4.6838e-014	0.	0.26051
884	88.5	3.8396e-012	0.	0.17888
885	112.5	4.683e-014	0.	0.26232
886	113.	4.6873e-014	0.	0.26413
887	87.5	1.5541e-011	0.	0.17558
888	113.5	4.6797e-014	0.	0.26594
889	87.	3.1143e-011	0.	0.17393
890	114.	4.6705e-014	0.	0.26776
891	86.5	6.2346e-011	0.	0.17229
892	114.5	4.641e-014	0.	0.26958
893	115.	4.5963e-014	0.	0.2714
894	85.5	2.4957e-010	0.	0.16902
895	115.5	4.5103e-014	0.	0.27322
896	85.	4.9919e-010	0.	0.16739
897	116.	4.5038e-014	0.	0.27504
898	84.5	9.9844e-010	0.	0.16577
899	116.5	4.4954e-014	0.	0.27687
900	84.	1.997e-009	0.	0.16415
901	117.	4.486e-014	0.	0.2787
902	83.5	3.994e-009	0.	0.16253
903	117.5	4.4645e-014	0.	0.28053
904	83.	7.988e-009	0.	0.16092
905	118.	4.4169e-014	0.	0.28236
906	82.5	1.5976e-008	0.	0.15932
907	118.5	4.3342e-014	0.	0.2842
908	82.	3.1952e-008	0.	0.15771
909	81.5	6.3904e-008	0.	0.15612
910	119.5	4.3298e-014	0.	0.28788
911	81.	1.2781e-007	0.	0.15452
912	120.	4.3405e-014	0.	0.28972
913	80.5	2.5562e-007	0.	0.15293
914	120.5	4.3316e-014	0.	0.29156
915	80.	5.1124e-007	0.	0.15135
916	121.	4.3256e-014	0.	0.29341
917	79.5	1.0225e-006	0.	0.14977
918	79.	2.0449e-006	0.	0.1482
919	122.	4.2501e-014	0.	0.29711
920	78.5	4.0899e-006	0.	0.14663
921	122.5	4.1417e-014	0.	0.29896
922	78.	8.1798e-006	0.	0.14506
923	123.	4.1308e-014	0.	0.30081
924	77.5	1.636e-005	0.	0.1435
925	123.5	4.12e-014	0.	0.30267
926	124.	4.0793e-014	0.	0.30453
927	76.5	6.5438e-005	0.	0.1404
928	124.5	3.9899e-014	0.	0.30639
929	76.	1.3088e-004	0.	0.13885
930	125.	3.9926e-014	0.	0.30825
931	75.5	2.6175e-004	0.	0.13732
932	125.5	3.9953e-014	0.	0.31012
933	126.	3.998e-014	0.	0.31198
934	74.501	1.047e-003	0.	0.13425
935	126.5	3.9763e-014	0.	0.31385
936	74.002	2.094e-003	0.	0.13273
937	127.	3.9628e-014	0.	0.31572
938	73.504	4.1879e-003	0.	0.13122
939	73.004	3.9971e-003	0.	0.12971
940	72.506	6.1583e-003	0.	0.12821
941	128.	3.8976e-014	0.	0.31946
942	72.006	6.6924e-003	0.	0.1267
943	128.5	3.8055e-014	0.	0.32134
944	71.5	-6.9552e-014	0.	0.12519
945	129.	3.8001e-014	0.	0.32321
946	71.	-6.9714e-014	0.	0.1237
947	129.5	3.7964e-014	0.	0.32509
948	70.5	-6.9606e-014	0.	0.12221
949	130.	3.8027e-014	0.	0.32697
950	70.	-6.9796e-014	0.	0.12073
951	69.5	-6.9877e-014	0.	0.11926
952	131.	3.7231e-014	0.	0.33073
953	69.	-7.0283e-014	0.	0.11779
954	131.5	3.6385e-014	0.	0.33262
955	68.5	-7.1097e-014	0.	0.11633
956	132.	3.6382e-014	0.	0.33451
957	68.	-7.1124e-014	0.	0.11487
958	132.5	3.6328e-014	0.	0.33639
959	67.5	-7.1239e-014	0.	0.11342
960	133.	3.6239e-014	0.	0.33828
961	67.	-7.1347e-014	0.	0.11197
962	133.5	3.6185e-014	0.	0.34017
963	66.5	-7.1557e-014	0.	0.11054
964	134.	3.6185e-014	0.	0.34207
965	66.	-7.2018e-014	0.	0.1091
966	134.5	3.605e-014	0.	0.34396
967	65.5	-7.2879e-014	0.	0.10768
968	135.	3.5589e-014	0.	0.34585
969	65.	-7.2943e-014	0.	0.10626
970	135.5	3.4607e-014	0.	0.34775
971	64.5	-7.2953e-014	0.	0.10484
972	64.	-7.3064e-014	0.	0.10343
973	136.5	3.4374e-014	0.	0.35155
974	137.	3.3851e-014	0.	0.35345
975	63.	-7.371e-014	0.	0.10064
976	137.5	3.2972e-014	0.	0.35535
977	62.5	-7.4541e-014	0.	9.925e-002
978	138.	3.2953e-014	0.	0.35726
979	62.	-7.4613e-014	0.	9.7868e-002
980	138.5	3.2906e-014	0.	0.35916
981	61.5	-7.4674e-014	0.	9.6493e-002
982	139.	3.2878e-014	0.	0.36107
983	61.	-7.4586e-014	0.	9.5125e-002
984	139.5	3.2851e-014	0.	0.36297
985	60.5	-7.4678e-014	0.	9.3763e-002
986	140.	3.2797e-014	0.	0.36488
987	60.	-7.476e-014	0.	9.2408e-002
988	140.5	3.2557e-014	0.	0.36679
989	141.	3.2082e-014	0.	0.3687
990	59.	-7.5401e-014	0.	8.9719e-002
991	141.5	3.119e-014	0.	0.37062
992	58.5	-7.6268e-014	0.	8.8385e-002
993	142.	3.1202e-014	0.	0.37253
994	58.	-7.6382e-014	0.	8.7058e-002
995	142.5	3.107e-014	0.	0.37444
996	57.5	-7.6405e-014	0.	8.5739e-002
997	57.	-7.6618e-014	0.	8.4426e-002
998	143.5	3.086e-014	0.	0.37828
999	56.5	-7.6782e-014	0.	8.3121e-002
1000	144.	3.0314e-014	0.	0.38019
1001	56.	-7.7304e-014	0.	8.1823e-002
1002	144.5	2.9392e-014	0.	0.38211
1003	55.5	-7.812e-014	0.	8.0532e-002
1004	145.	2.9341e-014	0.	0.38403
1005	55.	-7.8147e-014	0.	7.9249e-002
1006	145.5	2.9246e-014	0.	0.38595
1007	54.5	-7.8096e-014	0.	7.7973e-002
1008	146.	2.9162e-014	0.	0.38788
1009	146.5	2.9289e-014	0.	0.3898
1010	53.5	-7.8351e-014	0.	7.5444e-002
1011	147.	2.9085e-014	0.	0.39172
1012	53.	-7.888e-014	0.	7.4191e-002
1013	147.5	2.8645e-014	0.	0.39365
1014	52.5	-7.9851e-014	0.	7.2946e-002
1015	148.	2.8027e-014	0.	0.39557
1016	52.	-7.9837e-014	0.	7.1709e-002
1017	51.5	-7.9883e-014	0.	7.048e-002
1018	149.	2.5452e-014	0.	0.39943
1019	51.	-7.9946e-014	0.	6.9258e-002
1020	149.5	2.3148e-014	0.	0.40136
1021	50.5	-8.0224e-014	0.	6.8045e-002
1022	150.	1.854e-014	0.	0.40329
1023	50.	-8.057e-014	0.	6.684e-002
1024	150.5	9.2428e-015	0.	0.40522
1025	49.5	-8.1346e-014	0.	6.5643e-002
1026	151.	-7.5759e-015	0.	0.40715
1027	49.	-8.1176e-014	0.	6.4454e-002
1028	151.5	-4.1128e-014	0.	0.40908
1029	152.	-1.0826e-013	0.	0.41101
1030	48.	-8.0274e-014	0.	6.2101e-002
1031	47.5	-7.9179e-014	0.	6.0938e-002
1032	153.	-5.1139e-013	0.	0.41488
1033	47.	-7.7087e-014	0.	5.9783e-002
1034	153.5	-1.0487e-012	0.	0.41681
1035	46.5	-7.2522e-014	0.	5.8636e-002
1036	154.	-2.1234e-012	0.	0.41875
1037	46.	-6.3443e-014	0.	5.7498e-002
1038	154.5	-4.2729e-012	0.	0.42069
1039	45.5	-4.4852e-014	0.	5.6369e-002
1040	155.	-8.5701e-012	0.	0.42262
1041	45.	-6.4646e-015	0.	5.5248e-002
1042	155.5	-1.7164e-011	0.	0.42456
1043	44.5	7.048e-014	0.	5.4137e-002
1044	156.	-3.4353e-011	0.	0.4265
1045	44.	2.2426e-013	0.	5.3034e-002
1046	156.5	-6.8731e-011	0.	0.42844
1047	43.5	5.318e-013	0.	5.1941e-002
1048	157.	-1.3749e-010	0.	0.43038
1049	157.5	-2.75e-010	0.	0.43232
1050	42.5	2.3766e-012	0.	4.9781e-002
1051	42.	4.8383e-012	0.	4.8715e-002
1052	158.5	-1.1001e-009	0.	0.4362
1053	41.5	9.7614e-012	0.	4.7658e-002
1054	159.	-2.2001e-009	0.	0.43814
1055	41.	1.9608e-011	0.	4.6611e-002
1056	159.5	-4.4003e-009	0.	0.44008
1057	40.5	3.93e-011	0.	4.5573e-002
1058	40.	7.8685e-011	0.	4.4544e-002
1059	160.5	-1.7601e-008	0.	0.44397
1060	39.5	1.5745e-010	0.	4.3525e-002
1061	161.	-3.5202e-008	0.	0.44591
1062	39.	3.15e-010	0.	4.2516e-002
1063	161.5	-7.0405e-008	0.	0.44786
1064	38.5	6.3008e-010	0.	4.1517e-002
1065	38.	1.2602e-009	0.	4.0527e-002
1066	162.5	-2.8162e-007	0.	0.45175
1067	163.	-5.6324e-007	0.	0.45369
1068	37.	5.0412e-009	0.	3.8577e-002
1069	163.5	-1.1265e-006	0.	0.45564
1070	36.5	1.0083e-008	0.	3.7618e-002
1071	164.	-2.253e-006	0.	0.45759
1072	36.	2.0165e-008	0.	3.6668e-002
1073	164.5	-4.5059e-006	0.	0.45953
1074	35.5	4.0329e-008	0.	3.5728e-002
1075	165.	-9.0118e-006	0.	0.46148
1076	35.	8.0658e-008	0.	3.4799e-002
1077	165.5	-1.8024e-005	0.	0.46343
1078	34.5	1.6132e-007	0.	3.388e-002
1079	166.	-3.6047e-005	0.	0.46538
1080	34.	3.2263e-007	0.	3.2972e-002
1081	166.5	-7.2095e-005	0.	0.46732
1082	33.5	6.4526e-007	0.	3.2074e-002
1083	167.	-1.4419e-004	0.	0.46927
1084	33.	1.2905e-006	0.	3.1187e-002
1085	167.5	-2.8838e-004	0.	0.47122
1086	32.5	2.5811e-006	0.	3.031e-002
1087	168.	-5.7676e-004	0.	0.47317
1088	32.	5.1621e-006	0.	2.9444e-002
1089	168.5	-1.1535e-003	0.	0.47512
1090	31.5	1.0324e-005	0.	2.8589e-002
1091	169.	-2.3066e-003	0.	0.47707
1092	31.	2.0648e-005	0.	2.7744e-002
1093	169.5	1.6888e-014	0.	0.47902
1094	30.5	4.1297e-005	0.	2.6911e-002
1095	170.	1.6443e-014	0.	0.48097
1096	30.	8.2594e-005	0.	2.6089e-002
1097	170.5	1.5539e-014	0.	0.48292
1098	29.5	1.6519e-004	0.	2.5277e-002
1099	29.	3.3037e-004	0.	2.4477e-002
1100	171.5	1.5385e-014	0.	0.48682
1101	28.5	6.6075e-004	0.	2.3688e-002
1102	172.	1.5375e-014	0.	0.48877
1103	172.5	1.5504e-014	0.	0.49072
1104	27.498	2.643e-003	0.	2.2142e-002
1105	173.	1.5382e-014	0.	0.49267
1106	26.996	5.2862e-003	0.	2.1385e-002
1107	173.5	1.5131e-014	0.	0.49462
1108	26.498	4.7234e-003	0.	2.0645e-002
1109	174.	1.4611e-014	0.	0.49657
1110	25.997	5.6072e-003	0.	1.9912e-002
1111	174.5	1.3779e-014	0.	0.49853
1112	25.5	-9.3006e-014	0.	1.9197e-002
1113	175.	1.3675e-014	0.	0.50048
1114	25.	-9.2438e-014	0.	1.8489e-002
1115	175.5	1.3488e-014	0.	0.50243
1116	24.5	-9.1181e-014	0.	1.7793e-002
1117	176.	1.2991e-014	0.	0.50438
1118	24.	-8.8688e-014	0.	1.711e-002
1119	23.5	-8.3562e-014	0.	1.6438e-002
1120	177.	1.2125e-014	0.	0.50829
1121	23.	-7.1639e-014	0.	1.5778e-002
1122	177.5	1.2126e-014	0.	0.51024
1123	22.5	-4.8091e-014	0.	1.5131e-002
1124	178.	1.2082e-014	0.	0.51219
1125	22.	-8.6059e-016	0.	1.4496e-002
1126	178.5	1.2021e-014	0.	0.51414
1127	21.5	9.357e-014	0.	1.3873e-002
1128	179.	1.1913e-014	0.	0.5161
1129	21.	2.8258e-013	0.	1.3262e-002
1130	179.5	1.158e-014	0.	0.51805
1131	180.	1.124e-014	0.	0.52
1132	20.	1.4165e-012	0.	1.208e-002
1133	180.5	1.0343e-014	0.	0.52195
1134	19.5	2.9284e-012	0.	1.1507e-002
1135	181.	1.026e-014	0.	0.52391
1136	19.	5.954e-012	0.	1.0947e-002
1137	181.5	1.03e-014	0.	0.52586
1138	18.5	1.2005e-011	0.	1.04e-002
1139	18.	2.4107e-011	0.	9.8665e-003
1140	182.5	9.9069e-015	0.	0.52977
1141	17.5	4.8311e-011	0.	9.3456e-003
1142	183.	9.4868e-015	0.	0.53172
1143	17.	9.6719e-011	0.	8.8377e-003
1144	183.5	8.6736e-015	0.	0.53367
1145	16.5	1.9354e-010	0.	8.343e-003
1146	184.	8.6601e-015	0.	0.53562
1147	16.	3.8717e-010	0.	7.8616e-003
1148	184.5	8.5516e-015	0.	0.53758
1149	15.5	7.7444e-010	0.	7.3936e-003
1150	185.	8.6092e-015	0.	0.53953
1151	15.	1.549e-009	0.	6.9389e-003
1152	185.5	8.5313e-015	0.	0.54148
1153	14.5	3.0981e-009	0.	6.4977e-003
1154	186.5	7.7366e-015	0.	0.54539
1155	187.	6.8305e-015	0.	0.54734
1156	13.	2.4785e-008	0.	5.256e-003
1157	187.5	5.1449e-015	0.	0.54929
1158	12.5	4.957e-008	0.	4.8696e-003
1159	188.	3.2865e-015	0.	0.55125
1160	12.	9.9141e-008	0.	4.4971e-003
1161	188.5	-3.2526e-016	0.	0.5532
1162	11.5	1.9828e-007	0.	4.1386e-003
1163	189.	-7.5894e-015	0.	0.55515
1164	11.	3.9656e-007	0.	3.7941e-003
1165	189.5	-2.2172e-014	0.	0.55711
1166	10.5	7.9313e-007	0.	3.4638e-003
1167	190.	-4.9521e-014	0.	0.55906
1168	10.	1.5863e-006	0.	3.1477e-003
1169	190.5	-1.0422e-013	0.	0.56101
1170	9.5	3.1725e-006	0.	2.8458e-003
1171	191.	-2.1365e-013	0.	0.56297
1172	9.	6.345e-006	0.	2.5584e-003
1173	191.5	-4.3252e-013	0.	0.56492
1174	8.5	1.269e-005	0.	2.2854e-003
1175	192.	-8.7026e-013	0.	0.56687
1176	192.5	-1.7455e-012	0.	0.56883
1177	7.5001	5.076e-005	0.	1.783e-003
1178	7.0001	1.0152e-004	0.	1.5538e-003
1179	193.5	-6.9975e-012	0.	0.57273
1180	6.5002	2.0304e-004	0.	1.3393e-003
1181	194.	-1.3999e-011	0.	0.57468
1182	6.0005	4.0608e-004	0.	1.1397e-003
1183	194.5	-2.8001e-011	0.	0.57664
1184	5.501	8.1216e-004	0.	9.5508e-004
1185	195.	-5.6005e-011	0.	0.57859
1186	5.002	1.6243e-003	0.	7.8563e-004
1187	195.	0.5	0.	0.57859
1188	195.5	-1.1201e-010	0.	0.58054
1189	5.0039	-0.49676	0.	7.8857e-004
1190	4.5039	3.2485e-003	0.	6.3157e-004
1191	5.	0.5	0.	7.8732e-004
1192	5.5	0.5	0.	9.5705e-004
1193	6.	0.5	0.	1.1418e-003
1194	6.5	0.5	0.	1.3415e-003
1195	7.	0.5	0.	1.556e-003
1196	7.5	0.5	0.	1.7852e-003
1197	8.5	0.5	0.	2.2876e-003
1198	9.5	0.5	0.	2.848e-003
1199	10.	0.5	0.	3.1498e-003
1200	10.5	0.5	0.	3.4659e-003
1201	11.5	0.5	0.	4.1407e-003
1202	12.	0.5	0.	4.4992e-003
1203	12.5	0.5	0.	4.8717e-003
1204	13.5	0.5	0.	5.6582e-003
1205	14.5	0.5	0.	6.4998e-003
1206	15.5	0.5	0.	7.3956e-003
1207	16.5	0.5	0.	8.345e-003
1208	17.	0.5	0.	8.8397e-003
1209	17.5	0.5	0.	9.3475e-003
1210	18.5	0.5	0.	1.0402e-002
1211	19.	0.5	0.	1.0949e-002
1212	19.5	0.5	0.	1.1509e-002
1213	20.5	0.5	0.	1.2667e-002
1214	21.	0.5	0.	1.3264e-002
1215	21.5	0.5	0.	1.3875e-002
1216	22.5	0.5	0.	1.5133e-002
1217	23.	0.5	0.	1.578e-002
1218	23.5	0.5	0.	1.644e-002
1219	24.5	0.5	0.	1.7795e-002
1220	25.	0.5	0.	1.8491e-002
1221	25.496	0.50358	0.	1.9194e-002
1222	25.998	0.5071	0.	1.9916e-002
1223	26.499	0.50522	0.	2.0648e-002
1224	27.5	0.5	0.	2.2147e-002
1225	28.	0.5	0.	2.2913e-002
1226	28.5	0.5	0.	2.369e-002
1227	29.	0.5	0.	2.4479e-002
1228	29.5	0.5	0.	2.5279e-002
1229	30.	0.5	0.	2.609e-002
1230	30.5	0.5	0.	2.6913e-002
1231	31.	0.5	0.	2.7746e-002
1232	31.5	0.5	0.	2.859e-002
1233	32.	0.5	0.	2.9446e-002
1234	32.5	0.5	0.	3.0312e-002
1235	33.	0.5	0.	3.1188e-002
1236	33.5	0.5	0.	3.2076e-002
1237	34.	0.5	0.	3.2974e-002
1238	34.5	0.5	0.	3.3882e-002
1239	35.5	0.5	0.	3.573e-002
1240	36.	0.5	0.	3.6669e-002
1241	36.5	0.5	0.	3.7619e-002
1242	37.5	0.5	0.	3.9549e-002
1243	38.	0.5	0.	4.0528e-002
1244	38.5	0.5	0.	4.1518e-002
1245	39.5	0.5	0.	4.3527e-002
1246	40.	0.5	0.	4.4546e-002
1247	40.5	0.5	0.	4.5574e-002
1248	41.5	0.5	0.	4.7659e-002
1249	42.	0.5	0.	4.8716e-002
1250	42.5	0.5	0.	4.9782e-002
1251	43.5	0.5	0.	5.1942e-002
1252	44.5	0.5	0.	5.4138e-002
1253	45.	0.5	0.	5.525e-002
1254	45.5	0.5	0.	5.637e-002
1255	46.5	0.5	0.	5.8637e-002
1256	47.	0.5	0.	5.9784e-002
1257	47.5	0.5	0.	6.0939e-002
1258	48.5	0.5	0.	6.3275e-002
1259	49.	0.5	0.	6.4455e-002
1260	49.5	0.5	0.	6.5644e-002
1261	50.5	0.5	0.	6.8046e-002
1262	51.	0.5	0.	6.926e-002
1263	51.5	0.5	0.	7.0481e-002
1264	52.5	0.5	0.	7.2947e-002
1265	53.	0.5	0.	7.4193e-002
1266	53.5	0.5	0.	7.5445e-002
1267	54.5	0.5	0.	7.7974e-002
1268	55.5	0.5	0.	8.0533e-002
1269	56.	0.5	0.	8.1824e-002
1270	56.5	0.5	0.	8.3122e-002
1271	57.5	0.5	0.	8.574e-002
1272	58.	0.5	0.	8.7059e-002
1273	58.5	0.5	0.	8.8386e-002
1274	59.5	0.5	0.	9.1061e-002
1275	60.	0.5	0.	9.2409e-002
1276	60.5	0.5	0.	9.3764e-002
1277	61.5	0.5	0.	9.6494e-002
1278	62.	0.5	0.	9.7869e-002
1279	62.5	0.5	0.	9.9251e-002
1280	63.5	0.5	0.	0.10203
1281	64.5	0.5	0.	0.10484
1282	65.	0.5	0.	0.10626
1283	65.5	0.5	0.	0.10768
1284	66.5	0.5	0.	0.11054
1285	67.	0.5	0.	0.11197
1286	67.5	0.5	0.	0.11342
1287	68.	0.5	0.	0.11487
1288	68.5	0.5	0.	0.11633
1289	69.5	0.5	0.	0.11926
1290	70.5	0.5	0.	0.12221
1291	71.5	0.5	0.	0.12519
1292	72.506	0.50941	0.	0.12821
1293	73.504	0.50301	0.	0.13122
1294	74.5	0.5	0.	0.13425
1295	75.5	0.5	0.	0.13732
1296	76.5	0.5	0.	0.1404
1297	77.	0.5	0.	0.14195
1298	77.5	0.5	0.	0.1435
1299	78.5	0.5	0.	0.14663
1300	79.5	0.5	0.	0.14977
1301	80.	0.5	0.	0.15135
1302	80.5	0.5	0.	0.15293
1303	81.5	0.5	0.	0.15612
1304	82.	0.5	0.	0.15771
1305	82.5	0.5	0.	0.15932
1306	83.	0.5	0.	0.16092
1307	83.5	0.5	0.	0.16253
1308	84.	0.5	0.	0.16415
1309	84.5	0.5	0.	0.16577
1310	85.	0.5	0.	0.16739
1311	85.5	0.5	0.	0.16902
1312	86.5	0.5	0.	0.17229
1313	87.5	0.5	0.	0.17558
1314	88.	0.5	0.	0.17723
1315	88.5	0.5	0.	0.17888
1316	89.5	0.5	0.	0.1822
1317	90.5	0.5	0.	0.18554
1318	91.	0.5	0.	0.18721
1319	91.5	0.5	0.	0.18889
1320	92.5	0.5	0.	0.19225
1321	93.	0.5	0.	0.19394
1322	93.5	0.5	0.	0.19563
1323	94.	0.5	0.	0.19733
1324	94.5	0.5	0.	0.19903
1325	95.	0.5	0.	0.20073
1326	95.5	0.5	0.	0.20244
1327	96.	0.5	0.	0.20415
1328	96.5	0.5	0.	0.20586
1329	97.5	0.5	0.	0.2093
1330	98.5	0.5	0.	0.21275
1331	99.	0.5	0.	0.21448
1332	99.5	0.5	0.	0.21621
1333	100.5	0.5	0.	0.21969
1334	101.5	0.5	0.	0.22318
1335	102.	0.5	0.	0.22493
1336	102.5	0.5	0.	0.22668
1337	103.5	0.5	0.	0.23019
1338	104.	0.5	0.	0.23195
1339	104.5	0.5	0.	0.23372
1340	105.	0.5	0.	0.23548
1341	105.5	0.5	0.	0.23725
1342	106.	0.5	0.	0.23903
1343	106.5	0.5	0.	0.2408
1344	107.	0.5	0.	0.24258
1345	107.5	0.5	0.	0.24436
1346	108.5	0.5	0.	0.24793
1347	109.5	0.5	0.	0.25151
1348	110.	0.5	0.	0.25331
1349	110.5	0.5	0.	0.25511
1350	111.5	0.5	0.	0.25871
1351	112.5	0.5	0.	0.26232
1352	113.	0.5	0.	0.26413
1353	113.5	0.5	0.	0.26594
1354	114.5	0.5	0.	0.26958
1355	115.	0.5	0.	0.2714
1356	115.5	0.5	0.	0.27322
1357	116.	0.5	0.	0.27504
1358	116.5	0.5	0.	0.27687
1359	117.	0.5	0.	0.2787
1360	117.5	0.5	0.	0.28053
1361	118.	0.5	0.	0.28236
1362	118.5	0.5	0.	0.2842
1363	119.5	0.5	0.	0.28788
1364	120.5	0.5	0.	0.29156
1365	121.	0.5	0.	0.29341
1366	121.5	0.5	0.	0.29526
1367	122.	0.5	0.	0.29711
1368	122.5	0.5	0.	0.29896
1369	123.5	0.5	0.	0.30267
1370	125.5	0.5	0.	0.31012
1371	126.5	0.5	0.	0.31385
1372	127.5	0.5	0.	0.31759
1373	128.	0.5	0.	0.31946
1374	128.5	0.5	0.	0.32134
1375	129.	0.5	0.	0.32321
1376	129.5	0.5	0.	0.32509
1377	130.	0.5	0.	0.32697
1378	130.5	0.5	0.	0.32885
1379	131.5	0.5	0.	0.33262
1380	132.5	0.5	0.	0.33639
1381	133.	0.5	0.	0.33828
1382	133.5	0.5	0.	0.34017
1383	134.	0.5	0.	0.34207
1384	134.5	0.5	0.	0.34396
1385	135.5	0.5	0.	0.34775
1386	136.5	0.5	0.	0.35155
1387	137.5	0.5	0.	0.35535
1388	138.	0.5	0.	0.35726
1389	138.5	0.5	0.	0.35916
1390	139.5	0.5	0.	0.36297
1391	140.	0.5	0.	0.36488
1392	140.5	0.5	0.	0.36679
1393	141.5	0.5	0.	0.37062
1394	142.	0.5	0.	0.37253
1395	142.5	0.5	0.	0.37444
1396	143.5	0.5	0.	0.37828
1397	144.5	0.5	0.	0.38211
1398	145.	0.5	0.	0.38403
1399	145.5	0.5	0.	0.38595
1400	146.5	0.5	0.	0.3898
1401	147.	0.5	0.	0.39172
1402	147.5	0.5	0.	0.39365
1403	148.5	0.5	0.	0.3975
1404	149.5	0.5	0.	0.40136
1405	150.5	0.5	0.	0.40522
1406	151.	0.5	0.	0.40715
1407	151.5	0.5	0.	0.40908
1408	152.5	0.5	0.	0.41295
1409	153.5	0.5	0.	0.41681
1410	154.5	0.5	0.	0.42069
1411	155.	0.5	0.	0.42262
1412	155.5	0.5	0.	0.42456
1413	156.	0.5	0.	0.4265
1414	156.5	0.5	0.	0.42844
1415	157.5	0.5	0.	0.43232
1416	158.5	0.5	0.	0.4362
1417	159.5	0.5	0.	0.44008
1418	160.	0.5	0.	0.44203
1419	160.5	0.5	0.	0.44397
1420	161.5	0.5	0.	0.44786
1421	162.5	0.5	0.	0.45175
1422	163.	0.5	0.	0.45369
1423	163.5	0.5	0.	0.45564
1424	164.5	0.5	0.	0.45953
1425	165.	0.50107	0.	0.46148
1426	165.5	0.50002	0.	0.46343
1427	166.5	0.5	0.	0.46732
1428	167.	0.5	0.	0.46927
1429	167.5	0.5	0.	0.47122
1430	168.	0.5	0.	0.47317
1431	168.5	0.5	0.	0.47512
1432	169.5	0.5	0.	0.47902
1433	170.	0.5	0.	0.48097
