Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
686	122.5	5.	0.	-8.8836e-005
687	123.	5.	0.	-8.9838e-005
688	123.5	5.	0.	-9.084e-005
689	124.	5.	0.	-9.1841e-005
690	124.5	5.	0.	-9.2843e-005
691	125.	5.	0.	-9.3844e-005
692	125.5	5.	0.	-9.4844e-005
693	126.	5.	0.	-9.584e-005
694	126.5	5.	0.	-9.6834e-005
695	127.	5.	0.	-9.7828e-005
696	127.5	5.	0.	-9.8818e-005
697	128.	5.	0.	-9.9801e-005
698	128.5	5.	0.	-1.0078e-004
699	129.	5.	0.	-1.0176e-004
700	129.5	5.	0.	-1.0273e-004
701	130.	5.	0.	-1.037e-004
702	130.5	5.	0.	-1.0466e-004
703	131.	5.	0.	-1.0562e-004
704	131.5	5.	0.	-1.0657e-004
705	132.	5.	0.	-1.0752e-004
706	132.5	5.	0.	-1.0846e-004
707	133.	5.	0.	-1.0939e-004
708	133.5	5.	0.	-1.1031e-004
709	134.	5.	0.	-1.1123e-004
710	134.5	5.	0.	-1.1215e-004
711	135.	5.	0.	-1.1305e-004
712	135.5	5.	0.	-1.1394e-004
713	136.	5.	0.	-1.1483e-004
714	136.5	5.	0.	-1.1571e-004
715	137.	5.	0.	-1.1659e-004
716	137.5	5.	0.	-1.1745e-004
717	138.	5.	0.	-1.1831e-004
718	138.5	5.	0.	-1.1915e-004
719	139.	5.	0.	-1.1999e-004
720	139.5	5.	0.	-1.2082e-004
721	140.	5.	0.	-1.2164e-004
722	140.5	5.	0.	-1.2245e-004
723	141.	5.	0.	-1.2325e-004
724	141.5	5.	0.	-1.2404e-004
725	142.	5.	0.	-1.2482e-004
726	142.5	5.	0.	-1.2559e-004
727	143.	5.	0.	-1.2634e-004
728	143.5	5.	0.	-1.2708e-004
729	144.	5.	0.	-1.2782e-004
730	144.5	5.	0.	-1.2854e-004
731	145.	5.	0.	-1.2925e-004
732	145.5	5.	0.	-1.2995e-004
733	146.	5.	0.	-1.3063e-004
734	146.5	5.	0.	-1.313e-004
735	147.	5.	0.	-1.3195e-004
736	147.5	5.	0.	-1.3259e-004
737	148.	5.	0.	-1.3321e-004
738	148.5	5.	0.	-1.3382e-004
739	149.	5.	0.	-1.344e-004
740	149.5	5.	0.	-1.3497e-004
741	150.	5.	0.	-1.3553e-004
742	150.5	5.	0.	-1.3606e-004
743	151.	5.	0.	-1.3657e-004
744	151.5	5.	0.	-1.3706e-004
745	152.	5.	0.	-1.3753e-004
746	152.5	5.	0.	-1.3798e-004
747	153.	5.	0.	-1.384e-004
748	153.5	5.	0.	-1.3879e-004
749	154.	5.	0.	-1.3917e-004
750	154.5	5.	0.	-1.3951e-004
751	155.	5.	0.	-1.3982e-004
752	155.5	5.	0.	-1.401e-004
753	156.	5.	0.	-1.4036e-004
754	156.5	5.	0.	-1.4058e-004
755	157.	5.	0.	-1.4076e-004
756	157.5	5.	0.	-1.4092e-004
757	158.	5.	0.	-1.4104e-004
758	158.5	5.	0.	-1.4112e-004
759	159.	5.	0.	-1.4116e-004
760	159.5	5.	0.	-1.4116e-004
761	160.	5.	0.	-1.4113e-004
762	160.5	5.	0.	-1.4104e-004
763	161.	5.	0.	-1.4091e-004
764	161.5	5.	0.	-1.4074e-004
765	162.	5.	0.	-1.4053e-004
766	162.5	5.	0.	-1.4026e-004
767	163.	5.	0.	-1.3994e-004
768	163.5	5.	0.	-1.3961e-004
769	164.	5.	0.	-1.3919e-004
770	164.5	5.	0.	-1.3868e-004
771	165.	5.	0.	-1.3814e-004
772	165.5	5.	0.	-1.3758e-004
773	166.	5.	0.	-1.3696e-004
774	166.5	5.	0.	-1.3627e-004
775	167.	5.	0.	-1.3552e-004
776	167.5	5.	0.	-1.3469e-004
777	168.	5.	0.	-1.3382e-004
778	168.5	5.	0.	-1.3288e-004
779	169.	5.	0.	-1.3188e-004
780	169.5	5.	0.	-1.3082e-004
781	170.	5.	0.	-1.2969e-004
782	170.5	5.	0.	-1.285e-004
783	171.	5.	0.	-1.2724e-004
784	171.5	5.	0.	-1.2592e-004
785	172.	5.	0.	-1.2453e-004
786	172.5	5.	0.	-1.2307e-004
787	173.	5.	0.	-1.2154e-004
788	173.5	5.	0.	-1.1996e-004
789	174.	5.	0.	-1.183e-004
790	174.5	5.	0.	-1.1657e-004
791	175.	5.	0.	-1.1477e-004
792	175.5	5.	0.	-1.1291e-004
793	176.	5.	0.	-1.1099e-004
794	176.5	5.	0.	-1.0899e-004
795	177.	5.	0.	-1.0693e-004
796	177.5	5.	0.	-1.048e-004
797	178.	5.	0.	-1.0261e-004
798	178.5	5.	0.	-1.0035e-004
799	179.	5.	0.	-9.8039e-005
800	179.5	5.	0.	-9.5662e-005
801	180.	5.	0.	-9.322e-005
802	180.5	5.	0.	-9.0716e-005
803	181.	5.	0.	-8.8155e-005
804	181.5	5.	0.	-8.5544e-005
805	182.	5.	0.	-8.2872e-005
806	182.5	5.	0.	-8.0142e-005
807	183.	5.	0.	-7.7366e-005
808	183.5	5.	0.	-7.4536e-005
809	184.	5.	0.	-7.1656e-005
810	184.5	5.	0.	-6.8726e-005
811	185.	5.	0.	-6.5753e-005
812	185.5	5.	0.	-6.2742e-005
813	186.	5.	0.	-5.9681e-005
814	186.5	5.	0.	-5.6582e-005
815	187.	5.	0.	-5.3451e-005
816	187.5	5.	0.	-5.0281e-005
817	188.	5.	0.	-4.7078e-005
818	188.5	5.	0.	-4.384e-005
819	189.	5.	0.	-4.0576e-005
820	189.5	5.	0.	-3.7286e-005
821	190.	5.	0.	-3.3961e-005
822	190.5	5.	0.	-3.0607e-005
823	191.	5.	0.	-2.7228e-005
824	191.5	5.	0.	-2.3815e-005
825	192.	5.	0.	-2.0363e-005
826	192.5	5.	0.	-1.6858e-005
827	193.	5.	0.	-1.3291e-005
828	193.5	5.	0.	-9.6455e-006
829	194.	5.	0.	-5.8941e-006
830	194.5	5.	0.	-1.9973e-006
831	195.	5.	0.	2.0827e-006
832	195.5	5.	0.	6.402e-006
833	196.	5.	0.	1.1004e-005
834	196.5	5.	0.	1.5935e-005
835	197.	5.	0.	2.1192e-005
836	197.5	5.	0.	2.6666e-005
837	198.	5.	0.	3.181e-005
838	198.5	5.	0.	3.5794e-005
839	199.	5.	0.	3.2516e-005
840	199.5	5.	0.	2.3962e-005
841	100.5	5.3794e-014	0.	2.5257e-009
842	100.	-5.3803e-014	0.	2.2331e-009
843	101.	5.3587e-014	0.	1.6308e-010
844	99.5	-5.387e-014	0.	-1.304e-010
845	101.5	5.3336e-014	0.	8.3435e-010
846	102.	5.2962e-014	0.	2.0743e-009
847	98.5	-5.4242e-014	0.	3.3953e-010
848	102.5	5.199e-014	0.	2.9661e-009
849	98.	-5.474e-014	0.	1.439e-009
850	103.	5.1963e-014	0.	-1.8925e-009
851	97.5	-5.5668e-014	0.	1.5257e-009
852	103.5	5.1989e-014	0.	-3.4635e-009
853	104.	5.1879e-014	0.	-4.5512e-009
854	96.5	-5.5668e-014	0.	-9.4479e-010
855	104.5	5.1716e-014	0.	7.0554e-010
856	96.	-5.5609e-014	0.	-2.4229e-009
857	105.	5.1124e-014	0.	4.7008e-009
858	95.5	-5.5675e-014	0.	-2.6166e-009
859	105.5	5.0229e-014	0.	2.8103e-009
860	95.	-5.585e-014	0.	-8.3378e-010
861	106.	5.0293e-014	0.	2.6317e-009
862	94.5	-5.6255e-014	0.	-2.5908e-009
863	106.5	5.0297e-014	0.	2.6376e-009
864	94.	-5.5227e-014	0.	-5.5127e-010
865	107.	5.0253e-014	0.	3.4877e-009
866	93.5	-5.3289e-014	0.	-2.6881e-010
867	107.5	5.025e-014	0.	1.6232e-009
868	93.	-4.9812e-014	0.	-1.199e-009
869	92.5	-4.2405e-014	0.	-1.4877e-009
870	108.5	4.9984e-014	0.	-4.4181e-009
871	92.	-2.7663e-014	0.	-6.201e-010
872	109.	4.946e-014	0.	1.0623e-009
873	91.5	1.9262e-015	0.	-1.6462e-010
874	109.5	4.8436e-014	0.	-6.3153e-011
875	91.	6.286e-014	0.	9.0245e-010
876	90.5	1.8461e-013	0.	3.0529e-009
877	110.5	4.811e-014	0.	1.1925e-009
878	90.	4.2821e-013	0.	2.5553e-009
879	111.	4.7711e-014	0.	3.4382e-009
880	89.5	9.1551e-013	0.	1.5194e-009
881	111.5	4.6842e-014	0.	1.5581e-009
882	89.	1.8902e-012	0.	8.796e-010
883	112.	4.6838e-014	0.	3.4418e-009
884	88.5	3.8396e-012	0.	5.3598e-010
885	112.5	4.683e-014	0.	-7.9535e-010
886	113.	4.6873e-014	0.	-4.4131e-009
887	87.5	1.5541e-011	0.	1.1084e-011
888	113.5	4.6797e-014	0.	-6.5319e-009
889	87.	3.1143e-011	0.	-5.4962e-010
890	114.	4.6705e-014	0.	-5.0165e-009
891	86.5	6.2346e-011	0.	-1.1019e-009
892	114.5	4.641e-014	0.	-2.9416e-009
893	115.	4.5963e-014	0.	-4.0836e-009
894	85.5	2.4957e-010	0.	-7.2254e-010
895	115.5	4.5103e-014	0.	-2.0372e-009
896	85.	4.9919e-010	0.	-3.0872e-010
897	116.	4.5038e-014	0.	-7.6e-010
898	84.5	9.9844e-010	0.	1.9753e-010
899	116.5	4.4954e-014	0.	2.1934e-009
900	84.	1.997e-009	0.	1.1688e-009
901	117.	4.486e-014	0.	1.3529e-010
902	83.5	3.994e-009	0.	1.63e-009
903	117.5	4.4645e-014	0.	-3.2935e-009
904	83.	7.988e-009	0.	2.3668e-009
905	118.	4.4169e-014	0.	-8.2854e-009
906	82.5	1.5976e-008	0.	1.8447e-009
907	118.5	4.3342e-014	0.	-5.4661e-009
908	82.	3.1952e-008	0.	8.6055e-010
909	81.5	6.3904e-008	0.	7.833e-010
910	119.5	4.3298e-014	0.	3.686e-009
911	81.	1.2781e-007	0.	1.531e-009
912	120.	4.3405e-014	0.	3.0591e-009
913	80.5	2.5562e-007	0.	1.6197e-009
914	120.5	4.3316e-014	0.	3.3064e-009
915	80.	5.1124e-007	0.	5.3771e-010
916	121.	4.3256e-014	0.	3.4445e-009
917	79.5	1.0225e-006	0.	-7.6014e-010
918	79.	2.0449e-006	0.	-7.9908e-010
919	122.	4.2501e-014	0.	4.1782e-009
920	78.5	4.0899e-006	0.	1.2042e-009
921	122.5	4.1417e-014	0.	-6.1971e-010
922	78.	8.1798e-006	0.	3.4295e-009
923	123.	4.1308e-014	0.	-5.9981e-009
924	77.5	1.636e-005	0.	5.3923e-009
925	123.5	4.12e-014	0.	-5.435e-009
926	124.	4.0793e-014	0.	-5.8702e-009
927	76.5	6.5438e-005	0.	1.2167e-008
928	124.5	3.9899e-014	0.	-8.414e-010
929	76.	1.3088e-004	0.	4.3296e-008
930	125.	3.9926e-014	0.	3.6391e-009
931	75.5	2.6175e-004	0.	-7.7075e-009
932	125.5	3.9953e-014	0.	2.4335e-009
933	126.	3.998e-014	0.	5.1747e-009
934	74.501	1.047e-003	0.	-4.6483e-007
935	126.5	3.9763e-014	0.	3.2423e-009
936	74.002	2.094e-003	0.	-9.6836e-007
937	127.	3.9628e-014	0.	2.2731e-009
938	73.504	4.1879e-003	0.	-3.8095e-006
939	73.004	3.9971e-003	0.	-1.2687e-005
940	72.506	6.1583e-003	0.	-6.9462e-006
941	128.	3.8976e-014	0.	-4.2919e-009
942	72.006	6.6924e-003	0.	-4.5683e-006
943	128.5	3.8055e-014	0.	-6.0746e-009
944	71.5	-6.9552e-014	0.	-4.5408e-006
945	129.	3.8001e-014	0.	-3.0262e-009
946	71.	-6.9714e-014	0.	-4.7642e-008
947	129.5	3.7964e-014	0.	-1.5011e-009
948	70.5	-6.9606e-014	0.	9.987e-008
949	130.	3.8027e-014	0.	1.3699e-010
950	70.	-6.9796e-014	0.	-4.7718e-008
951	69.5	-6.9877e-014	0.	-2.3871e-009
952	131.	3.7231e-014	0.	5.1042e-009
953	69.	-7.0283e-014	0.	-8.2978e-009
954	131.5	3.6385e-014	0.	4.344e-009
955	68.5	-7.1097e-014	0.	-1.7657e-009
956	132.	3.6382e-014	0.	2.8876e-011
957	68.	-7.1124e-014	0.	-1.1933e-009
958	132.5	3.6328e-014	0.	1.3101e-009
959	67.5	-7.1239e-014	0.	-2.4189e-009
960	133.	3.6239e-014	0.	-3.5545e-009
961	67.	-7.1347e-014	0.	-1.4619e-009
962	133.5	3.6185e-014	0.	-8.2085e-009
963	66.5	-7.1557e-014	0.	-1.1188e-009
964	134.	3.6185e-014	0.	-1.1436e-008
965	66.	-7.2018e-014	0.	-8.734e-010
966	134.5	3.605e-014	0.	-6.1817e-009
967	65.5	-7.2879e-014	0.	-2.1853e-010
968	135.	3.5589e-014	0.	3.1628e-010
969	65.	-7.2943e-014	0.	2.9274e-012
970	135.5	3.4607e-014	0.	1.5647e-009
971	64.5	-7.2953e-014	0.	9.1234e-012
972	64.	-7.3064e-014	0.	1.0215e-010
973	136.5	3.4374e-014	0.	7.9722e-009
974	137.	3.3851e-014	0.	3.0404e-009
975	63.	-7.371e-014	0.	-4.3173e-010
976	137.5	3.2972e-014	0.	-4.1284e-009
977	62.5	-7.4541e-014	0.	-5.9549e-010
978	138.	3.2953e-014	0.	-6.2297e-009
979	62.	-7.4613e-014	0.	-2.1973e-010
980	138.5	3.2906e-014	0.	-5.3561e-009
981	61.5	-7.4674e-014	0.	-6.7797e-010
982	139.	3.2878e-014	0.	-3.9788e-009
983	61.	-7.4586e-014	0.	-2.5278e-010
984	139.5	3.2851e-014	0.	-6.4366e-009
985	60.5	-7.4678e-014	0.	6.2812e-012
986	140.	3.2797e-014	0.	-1.4079e-009
987	60.	-7.476e-014	0.	-4.2832e-011
988	140.5	3.2557e-014	0.	3.8434e-009
989	141.	3.2082e-014	0.	4.6298e-009
990	59.	-7.5401e-014	0.	1.2841e-010
991	141.5	3.119e-014	0.	-1.578e-009
992	58.5	-7.6268e-014	0.	3.3052e-010
993	142.	3.1202e-014	0.	-8.2309e-011
994	58.	-7.6382e-014	0.	-8.0973e-011
995	142.5	3.107e-014	0.	2.8346e-009
996	57.5	-7.6405e-014	0.	8.7533e-010
997	57.	-7.6618e-014	0.	-5.5149e-010
998	143.5	3.086e-014	0.	-2.7171e-011
999	56.5	-7.6782e-014	0.	2.6674e-010
1000	144.	3.0314e-014	0.	2.3136e-009
1001	56.	-7.7304e-014	0.	2.8692e-010
1002	144.5	2.9392e-014	0.	5.2297e-009
1003	55.5	-7.812e-014	0.	-1.0166e-010
1004	145.	2.9341e-014	0.	1.2838e-009
1005	55.	-7.8147e-014	0.	-2.2678e-010
1006	145.5	2.9246e-014	0.	3.7118e-009
1007	54.5	-7.8096e-014	0.	-4.3443e-010
1008	146.	2.9162e-014	0.	-6.421e-010
1009	146.5	2.9289e-014	0.	4.281e-009
1010	53.5	-7.8351e-014	0.	-6.0734e-010
1011	147.	2.9085e-014	0.	3.2494e-009
1012	53.	-7.888e-014	0.	-7.3337e-010
1013	147.5	2.8645e-014	0.	-2.5545e-010
1014	52.5	-7.9851e-014	0.	-2.0262e-010
1015	148.	2.8027e-014	0.	-3.2325e-009
1016	52.	-7.9837e-014	0.	3.4055e-010
1017	51.5	-7.9883e-014	0.	3.7849e-010
1018	149.	2.5452e-014	0.	3.0255e-009
1019	51.	-7.9946e-014	0.	-2.0967e-010
1020	149.5	2.3148e-014	0.	3.4238e-009
1021	50.5	-8.0224e-014	0.	-4.5753e-010
1022	150.	1.854e-014	0.	9.3607e-009
1023	50.	-8.057e-014	0.	-2.8501e-010
1024	150.5	9.2428e-015	0.	2.6589e-009
1025	49.5	-8.1346e-014	0.	3.1014e-010
1026	151.	-7.5759e-015	0.	3.9961e-010
1027	49.	-8.1176e-014	0.	2.851e-010
1028	151.5	-4.1128e-014	0.	-2.565e-009
1029	152.	-1.0826e-013	0.	-2.529e-009
1030	48.	-8.0274e-014	0.	-1.8355e-010
1031	47.5	-7.9179e-014	0.	-3.626e-010
1032	153.	-5.1139e-013	0.	-1.8897e-009
1033	47.	-7.7087e-014	0.	-1.4572e-010
1034	153.5	-1.0487e-012	0.	-3.8017e-010
1035	46.5	-7.2522e-014	0.	-8.4896e-011
1036	154.	-2.1234e-012	0.	-3.1946e-010
1037	46.	-6.3443e-014	0.	-4.4764e-011
1038	154.5	-4.2729e-012	0.	7.0258e-010
1039	45.5	-4.4852e-014	0.	3.0855e-010
1040	155.	-8.5701e-012	0.	1.0889e-009
1041	45.	-6.4646e-015	0.	5.457e-010
1042	155.5	-1.7164e-011	0.	3.4822e-009
1043	44.5	7.048e-014	0.	9.8532e-010
1044	156.	-3.4353e-011	0.	-3.2969e-012
1045	44.	2.2426e-013	0.	1.0325e-009
1046	156.5	-6.8731e-011	0.	1.2983e-010
1047	43.5	5.318e-013	0.	9.1295e-010
1048	157.	-1.3749e-010	0.	-1.4821e-009
1049	157.5	-2.75e-010	0.	-3.1814e-009
1050	42.5	2.3766e-012	0.	9.5351e-010
1051	42.	4.8383e-012	0.	9.0931e-010
1052	158.5	-1.1001e-009	0.	-1.7113e-009
1053	41.5	9.7614e-012	0.	6.2546e-010
1054	159.	-2.2001e-009	0.	-4.3985e-010
1055	41.	1.9608e-011	0.	5.1907e-010
1056	159.5	-4.4003e-009	0.	2.0416e-009
1057	40.5	3.93e-011	0.	3.475e-010
1058	40.	7.8685e-011	0.	3.2821e-010
1059	160.5	-1.7601e-008	0.	1.8813e-009
1060	39.5	1.5745e-010	0.	3.2499e-010
1061	161.	-3.5202e-008	0.	2.1353e-009
1062	39.	3.15e-010	0.	3.8823e-010
1063	161.5	-7.0405e-008	0.	-1.0317e-009
1064	38.5	6.3008e-010	0.	3.1133e-010
1065	38.	1.2602e-009	0.	2.5096e-010
1066	162.5	-2.8162e-007	0.	-1.7478e-009
1067	163.	-5.6324e-007	0.	-6.3887e-009
1068	37.	5.0412e-009	0.	1.411e-010
1069	163.5	-1.1265e-006	0.	2.8651e-008
1070	36.5	1.0083e-008	0.	1.1028e-010
1071	164.	-2.253e-006	0.	-7.576e-008
1072	36.	2.0165e-008	0.	2.5764e-011
1073	164.5	-4.5059e-006	0.	2.0858e-007
1074	35.5	4.0329e-008	0.	6.267e-011
1075	165.	-9.0118e-006	0.	1.2802e-007
1076	35.	8.0658e-008	0.	1.1597e-010
1077	165.5	-1.8024e-005	0.	-2.3454e-007
1078	34.5	1.6132e-007	0.	2.1841e-010
1079	166.	-3.6047e-005	0.	4.2865e-007
1080	34.	3.2263e-007	0.	6.9004e-010
1081	166.5	-7.2095e-005	0.	3.8964e-007
1082	33.5	6.4526e-007	0.	1.1005e-009
1083	167.	-1.4419e-004	0.	8.4549e-007
1084	33.	1.2905e-006	0.	1.8839e-009
1085	167.5	-2.8838e-004	0.	1.6794e-006
1086	32.5	2.5811e-006	0.	3.619e-009
1087	168.	-5.7676e-004	0.	3.5254e-006
1088	32.	5.1621e-006	0.	7.0124e-009
1089	168.5	-1.1535e-003	0.	6.1922e-006
1090	31.5	1.0324e-005	0.	1.3919e-008
1091	169.	-2.3066e-003	0.	1.2443e-005
1092	31.	2.0648e-005	0.	2.711e-008
1093	169.5	1.6888e-014	0.	6.877e-008
1094	30.5	4.1297e-005	0.	5.4192e-008
1095	170.	1.6443e-014	0.	-1.1104e-009
1096	30.	8.2594e-005	0.	1.0539e-007
1097	170.5	1.5539e-014	0.	-5.3116e-009
1098	29.5	1.6519e-004	0.	2.1481e-007
1099	29.	3.3037e-004	0.	4.1227e-007
1100	171.5	1.5385e-014	0.	1.534e-009
1101	28.5	6.6075e-004	0.	8.7792e-007
1102	172.	1.5375e-014	0.	-9.9316e-009
1103	172.5	1.5504e-014	0.	-1.3234e-008
1104	27.498	2.643e-003	0.	5.5006e-006
1105	173.	1.5382e-014	0.	-8.7267e-009
1106	26.996	5.2862e-003	0.	-9.8863e-006
1107	173.5	1.5131e-014	0.	-1.9359e-009
1108	26.498	4.7234e-003	0.	-3.3744e-006
1109	174.	1.4611e-014	0.	5.9276e-010
1110	25.997	5.6072e-003	0.	-3.1041e-006
1111	174.5	1.3779e-014	0.	-3.4273e-009
1112	25.5	-9.3006e-014	0.	-5.6273e-006
1113	175.	1.3675e-014	0.	3.3675e-009
1114	25.	-9.2438e-014	0.	4.2708e-006
1115	175.5	1.3488e-014	0.	1.1514e-008
1116	24.5	-9.1181e-014	0.	1.8449e-006
1117	176.	1.2991e-014	0.	-2.06e-009
1118	24.	-8.8688e-014	0.	-6.6237e-007
1119	23.5	-8.3562e-014	0.	9.1767e-008
1120	177.	1.2125e-014	0.	-9.7849e-009
1121	23.	-7.1639e-014	0.	-3.3601e-008
1122	177.5	1.2126e-014	0.	-1.641e-008
1123	22.5	-4.8091e-014	0.	-3.4602e-009
1124	178.	1.2082e-014	0.	-7.509e-010
1125	22.	-8.6059e-016	0.	-3.2168e-009
1126	178.5	1.2021e-014	0.	6.1009e-009
1127	21.5	9.357e-014	0.	-1.764e-009
1128	179.	1.1913e-014	0.	4.1476e-009
1129	21.	2.8258e-013	0.	-9.8461e-010
1130	179.5	1.158e-014	0.	1.1203e-008
1131	180.	1.124e-014	0.	8.6638e-009
1132	20.	1.4165e-012	0.	-5.0955e-010
1133	180.5	1.0343e-014	0.	2.5443e-009
1134	19.5	2.9284e-012	0.	-3.6006e-010
1135	181.	1.026e-014	0.	4.1205e-009
1136	19.	5.954e-012	0.	-2.061e-010
1137	181.5	1.03e-014	0.	2.7029e-009
1138	18.5	1.2005e-011	0.	-1.358e-010
1139	18.	2.4107e-011	0.	-9.4783e-011
1140	182.5	9.9069e-015	0.	-2.3396e-009
1141	17.5	4.8311e-011	0.	-9.2495e-011
1142	183.	9.4868e-015	0.	-6.7802e-009
1143	17.	9.6719e-011	0.	-5.2527e-011
1144	183.5	8.6736e-015	0.	-1.29e-008
1145	16.5	1.9354e-010	0.	-6.1448e-011
1146	184.	8.6601e-015	0.	-9.4485e-010
1147	16.	3.8717e-010	0.	-8.2991e-012
1148	184.5	8.5516e-015	0.	-5.1056e-009
1149	15.5	7.7444e-010	0.	1.9087e-011
1150	185.	8.6092e-015	0.	-3.7765e-009
1151	15.	1.549e-009	0.	-1.7067e-011
1152	185.5	8.5313e-015	0.	1.1055e-009
1153	14.5	3.0981e-009	0.	5.4712e-013
1154	186.5	7.7366e-015	0.	-3.1019e-009
1155	187.	6.8305e-015	0.	-3.7653e-009
1156	13.	2.4785e-008	0.	-1.4617e-010
1157	187.5	5.1449e-015	0.	9.5877e-009
1158	12.5	4.957e-008	0.	-1.36e-010
1159	188.	3.2865e-015	0.	1.1354e-008
1160	12.	9.9141e-008	0.	-2.3914e-010
1161	188.5	-3.2526e-016	0.	3.2001e-009
1162	11.5	1.9828e-007	0.	-4.3633e-010
1163	189.	-7.5894e-015	0.	3.9399e-009
1164	11.	3.9656e-007	0.	-1.0485e-009
1165	189.5	-2.2172e-014	0.	2.064e-009
1166	10.5	7.9313e-007	0.	-3.0134e-009
1167	190.	-4.9521e-014	0.	8.7812e-009
1168	10.	1.5863e-006	0.	-9.0818e-009
1169	190.5	-1.0422e-013	0.	6.2942e-009
1170	9.5	3.1725e-006	0.	-2.7642e-008
1171	191.	-2.1365e-013	0.	2.7519e-009
1172	9.	6.345e-006	0.	-8.1505e-008
1173	191.5	-4.3252e-013	0.	5.4143e-010
1174	8.5	1.269e-005	0.	-2.3647e-007
1175	192.	-8.7026e-013	0.	-4.3587e-009
1176	192.5	-1.7455e-012	0.	-4.3275e-009
1177	7.5001	5.076e-005	0.	-1.8138e-006
1178	7.0001	1.0152e-004	0.	-4.5708e-006
1179	193.5	-6.9975e-012	0.	1.4798e-009
1180	6.5002	2.0304e-004	0.	-1.2376e-005
1181	194.	-1.3999e-011	0.	9.7802e-010
1182	6.0005	4.0608e-004	0.	-2.704e-005
1183	194.5	-2.8001e-011	0.	2.0121e-009
1184	5.501	8.1216e-004	0.	-6.2176e-005
1185	195.	-5.6005e-011	0.	2.7896e-009
1186	5.002	1.6243e-003	0.	-1.3072e-004
1187	195.	0.5	0.	-5.6613e-005
1188	195.5	-1.1201e-010	0.	4.3193e-009
1189	5.0039	-0.49676	0.	3.6646e-002
1190	4.5039	3.2485e-003	0.	-1.5684e-004
1191	5.	0.5	0.	-3.6832e-002
1192	5.5	0.5	0.	-3.9234e-002
1193	6.	0.5	0.	-3.6151e-002
1194	6.5	0.5	0.	-3.0717e-002
1195	7.	0.5	0.	-2.4745e-002
1196	7.5	0.5	0.	-1.9172e-002
1197	8.5	0.5	0.	-1.0554e-002
1198	9.5	0.5	0.	-5.3126e-003
1199	10.	0.5	0.	-3.6631e-003
1200	10.5	0.5	0.	-2.4814e-003
1201	11.5	0.5	0.	-1.083e-003
1202	12.	0.5	0.	-6.9962e-004
1203	12.5	0.5	0.	-4.4715e-004
1204	13.5	0.5	0.	-1.8408e-004
1205	14.5	0.5	0.	-8.967e-005
1206	15.5	0.5	0.	-6.5428e-005
1207	16.5	0.5	0.	-6.7504e-005
1208	17.	0.5	0.	-7.2254e-005
1209	17.5	0.5	0.	-7.7965e-005
1210	18.5	0.5	0.	-9.0312e-005
1211	19.	0.5	0.	-9.651e-005
1212	19.5	0.5	0.	-1.0262e-004
1213	20.5	0.5	0.	-1.1459e-004
1214	21.	0.5	0.	-1.2049e-004
1215	21.5	0.5	0.	-1.2635e-004
1216	22.5	0.5	0.	-1.3809e-004
1217	23.	0.5	0.	-1.4397e-004
1218	23.5	0.5	0.	-1.4995e-004
1219	24.5	0.5	0.	-1.6085e-004
1220	25.	0.5	0.	-1.7558e-004
1221	25.496	0.50358	0.	-1.8017e-004
1222	25.998	0.5071	0.	-1.7995e-004
1223	26.499	0.50522	0.	-1.7821e-004
1224	27.5	0.5	0.	-2.0406e-004
1225	28.	0.5	0.	-2.0595e-004
1226	28.5	0.5	0.	-2.1156e-004
1227	29.	0.5	0.	-2.1733e-004
1228	29.5	0.5	0.	-2.2334e-004
1229	30.	0.5	0.	-2.2942e-004
1230	30.5	0.5	0.	-2.3552e-004
1231	31.	0.5	0.	-2.4161e-004
1232	31.5	0.5	0.	-2.4773e-004
1233	32.	0.5	0.	-2.5377e-004
1234	32.5	0.5	0.	-2.598e-004
1235	33.	0.5	0.	-2.658e-004
1236	33.5	0.5	0.	-2.7172e-004
1237	34.	0.5	0.	-2.7762e-004
1238	34.5	0.5	0.	-2.8347e-004
1239	35.5	0.5	0.	-2.9498e-004
1240	36.	0.5	0.	-3.0066e-004
1241	36.5	0.5	0.	-3.0628e-004
1242	37.5	0.5	0.	-3.1729e-004
1243	38.	0.5	0.	-3.227e-004
1244	38.5	0.5	0.	-3.2805e-004
1245	39.5	0.5	0.	-3.3853e-004
1246	40.	0.5	0.	-3.4366e-004
1247	40.5	0.5	0.	-3.4873e-004
1248	41.5	0.5	0.	-3.5866e-004
1249	42.	0.5	0.	-3.6352e-004
1250	42.5	0.5	0.	-3.6832e-004
1251	43.5	0.5	0.	-3.7773e-004
1252	44.5	0.5	0.	-3.8691e-004
1253	45.	0.5	0.	-3.9142e-004
1254	45.5	0.5	0.	-3.9588e-004
1255	46.5	0.5	0.	-4.0465e-004
1256	47.	0.5	0.	-4.0898e-004
1257	47.5	0.5	0.	-4.1327e-004
1258	48.5	0.5	0.	-4.2176e-004
1259	49.	0.5	0.	-4.2597e-004
1260	49.5	0.5	0.	-4.3015e-004
1261	50.5	0.5	0.	-4.3848e-004
1262	51.	0.5	0.	-4.4263e-004
1263	51.5	0.5	0.	-4.4678e-004
1264	52.5	0.5	0.	-4.5508e-004
1265	53.	0.5	0.	-4.5925e-004
1266	53.5	0.5	0.	-4.6342e-004
1267	54.5	0.5	0.	-4.7183e-004
1268	55.5	0.5	0.	-4.8034e-004
1269	56.	0.5	0.	-4.8465e-004
1270	56.5	0.5	0.	-4.8898e-004
