Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
682	120.5	5.	0.	7.3561e-005
683	121.	5.	0.	7.3635e-005
684	121.5	5.	0.	7.3664e-005
685	122.	5.	0.	7.3644e-005
686	122.5	5.	0.	7.3574e-005
687	123.	5.	0.	7.3455e-005
688	123.5	5.	0.	7.3284e-005
689	124.	5.	0.	7.306e-005
690	124.5	5.	0.	7.2783e-005
691	125.	5.	0.	7.2452e-005
692	125.5	5.	0.	7.2066e-005
693	126.	5.	0.	7.1625e-005
694	126.5	5.	0.	7.1127e-005
695	127.	5.	0.	7.0572e-005
696	127.5	5.	0.	6.9961e-005
697	128.	5.	0.	6.9293e-005
698	128.5	5.	0.	6.8568e-005
699	129.	5.	0.	6.7786e-005
700	129.5	5.	0.	6.6948e-005
701	130.	5.	0.	6.6053e-005
702	130.5	5.	0.	6.5103e-005
703	131.	5.	0.	6.4098e-005
704	131.5	5.	0.	6.3037e-005
705	132.	5.	0.	6.1924e-005
706	132.5	5.	0.	6.0757e-005
707	133.	5.	0.	5.9539e-005
708	133.5	5.	0.	5.827e-005
709	134.	5.	0.	5.6952e-005
710	134.5	5.	0.	5.5587e-005
711	135.	5.	0.	5.4175e-005
712	135.5	5.	0.	5.2719e-005
713	136.	5.	0.	5.1218e-005
714	136.5	5.	0.	4.9678e-005
715	137.	5.	0.	4.8098e-005
716	137.5	5.	0.	4.648e-005
717	138.	5.	0.	4.4827e-005
718	138.5	5.	0.	4.3142e-005
719	139.	5.	0.	4.1425e-005
720	139.5	5.	0.	3.9678e-005
721	140.	5.	0.	3.7907e-005
722	140.5	5.	0.	3.611e-005
723	141.	5.	0.	3.4291e-005
724	141.5	5.	0.	3.2453e-005
725	142.	5.	0.	3.0597e-005
726	142.5	5.	0.	2.8726e-005
727	143.	5.	0.	2.6844e-005
728	143.5	5.	0.	2.4952e-005
729	144.	5.	0.	2.305e-005
730	144.5	5.	0.	2.1143e-005
731	145.	5.	0.	1.9236e-005
732	145.5	5.	0.	1.7325e-005
733	146.	5.	0.	1.5415e-005
734	146.5	5.	0.	1.3511e-005
735	147.	5.	0.	1.1612e-005
736	147.5	5.	0.	9.7207e-006
737	148.	5.	0.	7.8374e-006
738	148.5	5.	0.	5.967e-006
739	149.	5.	0.	4.1108e-006
740	149.5	5.	0.	2.2683e-006
741	150.	5.	0.	4.4217e-007
742	150.5	5.	0.	-1.3659e-006
743	151.	5.	0.	-3.1529e-006
744	151.5	5.	0.	-4.9207e-006
745	152.	5.	0.	-6.6672e-006
746	152.5	5.	0.	-8.3904e-006
747	153.	5.	0.	-1.0089e-005
748	153.5	5.	0.	-1.1764e-005
749	154.	5.	0.	-1.3415e-005
750	154.5	5.	0.	-1.5039e-005
751	155.	5.	0.	-1.6637e-005
752	155.5	5.	0.	-1.821e-005
753	156.	5.	0.	-1.9759e-005
754	156.5	5.	0.	-2.1279e-005
755	157.	5.	0.	-2.2774e-005
756	157.5	5.	0.	-2.4245e-005
757	158.	5.	0.	-2.5691e-005
758	158.5	5.	0.	-2.7112e-005
759	159.	5.	0.	-2.851e-005
760	159.5	5.	0.	-2.9886e-005
761	160.	5.	0.	-3.1242e-005
762	160.5	5.	0.	-3.2577e-005
763	161.	5.	0.	-3.389e-005
764	161.5	5.	0.	-3.519e-005
765	162.	5.	0.	-3.6473e-005
766	162.5	5.	0.	-3.7736e-005
767	163.	5.	0.	-3.8989e-005
768	163.5	5.	0.	-4.0284e-005
769	164.	5.	0.	-4.1498e-005
770	164.5	5.	0.	-4.2667e-005
771	165.	5.	0.	-4.3892e-005
772	165.5	5.	0.	-4.5154e-005
773	166.	5.	0.	-4.6373e-005
774	166.5	5.	0.	-4.76e-005
775	167.	5.	0.	-4.8833e-005
776	167.5	5.	0.	-5.0042e-005
777	168.	5.	0.	-5.1286e-005
778	168.5	5.	0.	-5.2538e-005
779	169.	5.	0.	-5.3799e-005
780	169.5	5.	0.	-5.5077e-005
781	170.	5.	0.	-5.6373e-005
782	170.5	5.	0.	-5.7686e-005
783	171.	5.	0.	-5.9021e-005
784	171.5	5.	0.	-6.0381e-005
785	172.	5.	0.	-6.1766e-005
786	172.5	5.	0.	-6.3178e-005
787	173.	5.	0.	-6.462e-005
788	173.5	5.	0.	-6.6096e-005
789	174.	5.	0.	-6.7604e-005
790	174.5	5.	0.	-6.9145e-005
791	175.	5.	0.	-7.0724e-005
792	175.5	5.	0.	-7.2343e-005
793	176.	5.	0.	-7.4001e-005
794	176.5	5.	0.	-7.5697e-005
795	177.	5.	0.	-7.7439e-005
796	177.5	5.	0.	-7.9223e-005
797	178.	5.	0.	-8.105e-005
798	178.5	5.	0.	-8.2922e-005
799	179.	5.	0.	-8.484e-005
800	179.5	5.	0.	-8.6805e-005
801	180.	5.	0.	-8.8814e-005
802	180.5	5.	0.	-9.087e-005
803	181.	5.	0.	-9.2972e-005
804	181.5	5.	0.	-9.5123e-005
805	182.	5.	0.	-9.7319e-005
806	182.5	5.	0.	-9.9559e-005
807	183.	5.	0.	-1.0185e-004
808	183.5	5.	0.	-1.0418e-004
809	184.	5.	0.	-1.0655e-004
810	184.5	5.	0.	-1.0897e-004
811	185.	5.	0.	-1.1143e-004
812	185.5	5.	0.	-1.1393e-004
813	186.	5.	0.	-1.1647e-004
814	186.5	5.	0.	-1.1905e-004
815	187.	5.	0.	-1.2167e-004
816	187.5	5.	0.	-1.2432e-004
817	188.	5.	0.	-1.2701e-004
818	188.5	5.	0.	-1.2974e-004
819	189.	5.	0.	-1.3251e-004
820	189.5	5.	0.	-1.3533e-004
821	190.	5.	0.	-1.3821e-004
822	190.5	5.	0.	-1.4117e-004
823	191.	5.	0.	-1.4423e-004
824	191.5	5.	0.	-1.4743e-004
825	192.	5.	0.	-1.5082e-004
826	192.5	5.	0.	-1.5449e-004
827	193.	5.	0.	-1.5854e-004
828	193.5	5.	0.	-1.631e-004
829	194.	5.	0.	-1.6837e-004
830	194.5	5.	0.	-1.7455e-004
831	195.	5.	0.	-1.819e-004
832	195.5	5.	0.	-1.9068e-004
833	196.	5.	0.	-2.0109e-004
834	196.5	5.	0.	-2.1311e-004
835	197.	5.	0.	-2.2618e-004
836	197.5	5.	0.	-2.3853e-004
837	198.	5.	0.	-2.4567e-004
838	198.5	5.	0.	-2.3642e-004
839	199.	5.	0.	-1.8496e-004
840	199.5	5.	0.	-9.4005e-005
841	100.5	5.3794e-014	0.	6.4972e-010
842	100.	-5.3803e-014	0.	5.7543e-010
843	101.	5.3587e-014	0.	6.3721e-011
844	99.5	-5.387e-014	0.	-1.3245e-011
845	101.5	5.3336e-014	0.	2.176e-010
846	102.	5.2962e-014	0.	5.453e-010
847	98.5	-5.4242e-014	0.	1.2972e-010
848	102.5	5.199e-014	0.	7.3726e-010
849	98.	-5.474e-014	0.	3.9597e-010
850	103.	5.1963e-014	0.	-4.872e-010
851	97.5	-5.5668e-014	0.	4.5497e-010
852	103.5	5.1989e-014	0.	-8.5566e-010
853	104.	5.1879e-014	0.	-1.1182e-009
854	96.5	-5.5668e-014	0.	-2.0913e-010
855	104.5	5.1716e-014	0.	2.1652e-010
856	96.	-5.5609e-014	0.	-5.7048e-010
857	105.	5.1124e-014	0.	1.2606e-009
858	95.5	-5.5675e-014	0.	-6.1033e-010
859	105.5	5.0229e-014	0.	7.7495e-010
860	95.	-5.585e-014	0.	-1.6394e-010
861	106.	5.0293e-014	0.	6.8985e-010
862	94.5	-5.6255e-014	0.	-6.1209e-010
863	106.5	5.0297e-014	0.	6.8525e-010
864	94.	-5.5227e-014	0.	-9.1575e-011
865	107.	5.0253e-014	0.	8.817e-010
866	93.5	-5.3289e-014	0.	-1.6485e-011
867	107.5	5.025e-014	0.	4.2121e-010
868	93.	-4.9812e-014	0.	-2.5051e-010
869	92.5	-4.2405e-014	0.	-3.1218e-010
870	108.5	4.9984e-014	0.	-1.1627e-009
871	92.	-2.7663e-014	0.	-1.175e-010
872	109.	4.946e-014	0.	2.4784e-010
873	91.5	1.9262e-015	0.	-3.2401e-011
874	109.5	4.8436e-014	0.	-3.5641e-011
875	91.	6.286e-014	0.	2.0981e-010
876	90.5	1.8461e-013	0.	7.5471e-010
877	110.5	4.811e-014	0.	2.7541e-010
878	90.	4.2821e-013	0.	6.0277e-010
879	111.	4.7711e-014	0.	8.7522e-010
880	89.5	9.1551e-013	0.	3.5089e-010
881	111.5	4.6842e-014	0.	3.2145e-010
882	89.	1.8902e-012	0.	2.0395e-010
883	112.	4.6838e-014	0.	7.8836e-010
884	88.5	3.8396e-012	0.	1.2932e-010
885	112.5	4.683e-014	0.	-3.0462e-010
886	113.	4.6873e-014	0.	-1.285e-009
887	87.5	1.5541e-011	0.	-4.6612e-012
888	113.5	4.6797e-014	0.	-1.8122e-009
889	87.	3.1143e-011	0.	-1.549e-010
890	114.	4.6705e-014	0.	-1.3781e-009
891	86.5	6.2346e-011	0.	-2.7239e-010
892	114.5	4.641e-014	0.	-8.3145e-010
893	115.	4.5963e-014	0.	-1.1671e-009
894	85.5	2.4957e-010	0.	-2.0924e-010
895	115.5	4.5103e-014	0.	-5.9151e-010
896	85.	4.9919e-010	0.	-7.3044e-011
897	116.	4.5038e-014	0.	-2.3385e-010
898	84.5	9.9844e-010	0.	1.2278e-011
899	116.5	4.4954e-014	0.	5.5621e-010
900	84.	1.997e-009	0.	2.1981e-010
901	117.	4.486e-014	0.	-9.4929e-012
902	83.5	3.994e-009	0.	3.2998e-010
903	117.5	4.4645e-014	0.	-8.8437e-010
904	83.	7.988e-009	0.	5.4581e-010
905	118.	4.4169e-014	0.	-2.231e-009
906	82.5	1.5976e-008	0.	4.1649e-010
907	118.5	4.3342e-014	0.	-1.409e-009
908	82.	3.1952e-008	0.	2.16e-010
909	81.5	6.3904e-008	0.	2.5256e-010
910	119.5	4.3298e-014	0.	1.0853e-009
911	81.	1.2781e-007	0.	5.3552e-010
912	120.	4.3405e-014	0.	9.2041e-010
913	80.5	2.5562e-007	0.	7.2899e-010
914	120.5	4.3316e-014	0.	9.7378e-010
915	80.	5.1124e-007	0.	8.632e-010
916	121.	4.3256e-014	0.	9.5059e-010
917	79.5	1.0225e-006	0.	1.3543e-009
918	79.	2.0449e-006	0.	2.8494e-009
919	122.	4.2501e-014	0.	1.1702e-009
920	78.5	4.0899e-006	0.	6.3854e-009
921	122.5	4.1417e-014	0.	-1.2648e-010
922	78.	8.1798e-006	0.	1.3011e-008
923	123.	4.1308e-014	0.	-1.6277e-009
924	77.5	1.636e-005	0.	2.561e-008
925	123.5	4.12e-014	0.	-1.4804e-009
926	124.	4.0793e-014	0.	-1.5825e-009
927	76.5	6.5438e-005	0.	9.9889e-008
928	124.5	3.9899e-014	0.	-1.9077e-010
929	76.	1.3088e-004	0.	1.9928e-007
930	125.	3.9926e-014	0.	1.0062e-009
931	75.5	2.6175e-004	0.	3.9703e-007
932	125.5	3.9953e-014	0.	6.4745e-010
933	126.	3.998e-014	0.	1.38e-009
934	74.501	1.047e-003	0.	1.6278e-006
935	126.5	3.9763e-014	0.	8.2753e-010
936	74.002	2.094e-003	0.	3.141e-006
937	127.	3.9628e-014	0.	5.5559e-010
938	73.504	4.1879e-003	0.	6.2271e-006
939	73.004	3.9971e-003	0.	5.5302e-006
940	72.506	6.1583e-003	0.	8.8064e-006
941	128.	3.8976e-014	0.	-1.2545e-009
942	72.006	6.6924e-003	0.	9.2196e-006
943	128.5	3.8055e-014	0.	-1.7319e-009
944	71.5	-6.9552e-014	0.	4.9075e-007
945	129.	3.8001e-014	0.	-8.6231e-010
946	71.	-6.9714e-014	0.	-3.1933e-007
947	129.5	3.7964e-014	0.	-4.427e-010
948	70.5	-6.9606e-014	0.	5.4395e-008
949	130.	3.8027e-014	0.	1.2051e-011
950	70.	-6.9796e-014	0.	-7.2044e-009
951	69.5	-6.9877e-014	0.	1.067e-010
952	131.	3.7231e-014	0.	1.363e-009
953	69.	-7.0283e-014	0.	-4.2115e-010
954	131.5	3.6385e-014	0.	1.1437e-009
955	68.5	-7.1097e-014	0.	6.8525e-011
956	132.	3.6382e-014	0.	-9.1291e-011
957	68.	-7.1124e-014	0.	1.5382e-010
958	132.5	3.6328e-014	0.	2.6046e-010
959	67.5	-7.1239e-014	0.	-2.9971e-010
960	133.	3.6239e-014	0.	-1.0749e-009
961	67.	-7.1347e-014	0.	-1.7846e-010
962	133.5	3.6185e-014	0.	-2.3705e-009
963	66.5	-7.1557e-014	0.	-1.279e-010
964	134.	3.6185e-014	0.	-3.2742e-009
965	66.	-7.2018e-014	0.	-1.0087e-010
966	134.5	3.605e-014	0.	-1.7649e-009
967	65.5	-7.2879e-014	0.	1.0914e-011
968	135.	3.5589e-014	0.	5.8606e-011
969	65.	-7.2943e-014	0.	5.8265e-011
970	135.5	3.4607e-014	0.	4.3798e-010
971	64.5	-7.2953e-014	0.	4.7521e-011
972	64.	-7.3064e-014	0.	6.3977e-011
973	136.5	3.4374e-014	0.	2.2524e-009
974	137.	3.3851e-014	0.	8.078e-010
975	63.	-7.371e-014	0.	-6.9008e-011
976	137.5	3.2972e-014	0.	-1.2421e-009
977	62.5	-7.4541e-014	0.	-1.1042e-010
978	138.	3.2953e-014	0.	-1.8277e-009
979	62.	-7.4613e-014	0.	-3.4419e-011
980	138.5	3.2906e-014	0.	-1.5692e-009
981	61.5	-7.4674e-014	0.	-1.4887e-010
982	139.	3.2878e-014	0.	-1.1535e-009
983	61.	-7.4586e-014	0.	-8.6345e-011
984	139.5	3.2851e-014	0.	-1.8743e-009
985	60.5	-7.4678e-014	0.	-1.3898e-011
986	140.	3.2797e-014	0.	-4.224e-010
987	60.	-7.476e-014	0.	-8.9528e-012
988	140.5	3.2557e-014	0.	1.1298e-009
989	141.	3.2082e-014	0.	1.335e-009
990	59.	-7.5401e-014	0.	5.0278e-011
991	141.5	3.119e-014	0.	-4.4861e-010
992	58.5	-7.6268e-014	0.	7.6028e-011
993	142.	3.1202e-014	0.	-1.3216e-011
994	58.	-7.6382e-014	0.	-1.8758e-012
995	142.5	3.107e-014	0.	8.2923e-010
996	57.5	-7.6405e-014	0.	1.9367e-010
997	57.	-7.6618e-014	0.	-7.6682e-011
998	143.5	3.086e-014	0.	4.4821e-011
999	56.5	-7.6782e-014	0.	8.3446e-011
1000	144.	3.0314e-014	0.	7.2288e-010
1001	56.	-7.7304e-014	0.	6.7018e-011
1002	144.5	2.9392e-014	0.	1.5783e-009
1003	55.5	-7.812e-014	0.	-2.0634e-011
1004	145.	2.9341e-014	0.	4.1356e-010
1005	55.	-7.8147e-014	0.	-7.8785e-011
1006	145.5	2.9246e-014	0.	1.1195e-009
1007	54.5	-7.8096e-014	0.	-1.2511e-010
1008	146.	2.9162e-014	0.	-1.5162e-010
1009	146.5	2.9289e-014	0.	1.3101e-009
1010	53.5	-7.8351e-014	0.	-1.1772e-010
1011	147.	2.9085e-014	0.	1.0151e-009
1012	53.	-7.888e-014	0.	-1.5206e-010
1013	147.5	2.8645e-014	0.	-2.2737e-011
1014	52.5	-7.9851e-014	0.	-5.4854e-011
1015	148.	2.8027e-014	0.	-8.849e-010
1016	52.	-7.9837e-014	0.	6.9576e-011
1017	51.5	-7.9883e-014	0.	5.5763e-011
1018	149.	2.5452e-014	0.	9.5203e-010
1019	51.	-7.9946e-014	0.	-6.7985e-011
1020	149.5	2.3148e-014	0.	1.053e-009
1021	50.5	-8.0224e-014	0.	-8.5038e-011
1022	150.	1.854e-014	0.	2.8174e-009
1023	50.	-8.057e-014	0.	-4.4167e-011
1024	150.5	9.2428e-015	0.	8.0502e-010
1025	49.5	-8.1346e-014	0.	6.2073e-011
1026	151.	-7.5759e-015	0.	1.5633e-010
1027	49.	-8.1176e-014	0.	5.9799e-011
1028	151.5	-4.1128e-014	0.	-7.4341e-010
1029	152.	-1.0826e-013	0.	-7.3302e-010
1030	48.	-8.0274e-014	0.	-2.99e-011
1031	47.5	-7.9179e-014	0.	-4.7351e-011
1032	153.	-5.1139e-013	0.	-5.3303e-010
1033	47.	-7.7087e-014	0.	-1.1937e-012
1034	153.5	-1.0487e-012	0.	-9.6776e-011
1035	46.5	-7.2522e-014	0.	2.2112e-011
1036	154.	-2.1234e-012	0.	-9.8183e-011
1037	46.	-6.3443e-014	0.	1.0118e-011
1038	154.5	-4.2729e-012	0.	2.1726e-010
1039	45.5	-4.4852e-014	0.	8.248e-011
1040	155.	-8.5701e-012	0.	2.9918e-010
1041	45.	-6.4646e-015	0.	1.0613e-010
1042	155.5	-1.7164e-011	0.	1.0264e-009
1043	44.5	7.048e-014	0.	1.7019e-010
1044	156.	-3.4353e-011	0.	-3.6948e-011
1045	44.	2.2426e-013	0.	1.9929e-010
1046	156.5	-6.8731e-011	0.	-3.1918e-011
1047	43.5	5.318e-013	0.	1.699e-010
1048	157.	-1.3749e-010	0.	-5.2407e-010
1049	157.5	-2.75e-010	0.	-1.0371e-009
1050	42.5	2.3766e-012	0.	1.8957e-010
1051	42.	4.8383e-012	0.	1.8156e-010
1052	158.5	-1.1001e-009	0.	-5.7909e-010
1053	41.5	9.7614e-012	0.	1.1744e-010
1054	159.	-2.2001e-009	0.	-1.6578e-010
1055	41.	1.9608e-011	0.	1.051e-010
1056	159.5	-4.4003e-009	0.	6.423e-010
1057	40.5	3.93e-011	0.	7.8671e-011
1058	40.	7.8685e-011	0.	8.6914e-011
1059	160.5	-1.7601e-008	0.	8.2835e-010
1060	39.5	1.5745e-010	0.	5.5195e-011
1061	161.	-3.5202e-008	0.	1.2403e-009
1062	39.	3.15e-010	0.	8.0774e-011
1063	161.5	-7.0405e-008	0.	6.8562e-010
1064	38.5	6.3008e-010	0.	3.9847e-011
1065	38.	1.2602e-009	0.	2.8081e-011
1066	162.5	-2.8162e-007	0.	3.1078e-009
1067	163.	-5.6324e-007	0.	-6.7743e-009
1068	37.	5.0412e-009	0.	3.6948e-011
1069	163.5	-1.1265e-006	0.	4.1111e-008
1070	36.5	1.0083e-008	0.	1.5575e-011
1071	164.	-2.253e-006	0.	-1.3014e-007
1072	36.	2.0165e-008	0.	-1.0232e-011
1073	164.5	-4.5059e-006	0.	2.9332e-007
1074	35.5	4.0329e-008	0.	1.2847e-011
1075	165.	-9.0118e-006	0.	1.364e-007
1076	35.	8.0658e-008	0.	6.8042e-011
1077	165.5	-1.8024e-005	0.	-4.7589e-007
1078	34.5	1.6132e-007	0.	1.3975e-010
1079	166.	-3.6047e-005	0.	4.0066e-007
1080	34.	3.2263e-007	0.	3.7716e-010
1081	166.5	-7.2095e-005	0.	1.238e-007
1082	33.5	6.4526e-007	0.	7.8174e-010
1083	167.	-1.4419e-004	0.	3.4385e-007
1084	33.	1.2905e-006	0.	1.5734e-009
1085	167.5	-2.8838e-004	0.	7.1214e-007
1086	32.5	2.5811e-006	0.	3.165e-009
1087	168.	-5.7676e-004	0.	1.7569e-006
1088	32.	5.1621e-006	0.	6.2492e-009
1089	168.5	-1.1535e-003	0.	2.2142e-006
1090	31.5	1.0324e-005	0.	1.235e-008
1091	169.	-2.3066e-003	0.	4.7164e-006
1092	31.	2.0648e-005	0.	2.4244e-008
1093	169.5	1.6888e-014	0.	1.7052e-007
1094	30.5	4.1297e-005	0.	4.7714e-008
1095	170.	1.6443e-014	0.	-2.4805e-008
1096	30.	8.2594e-005	0.	9.2923e-008
1097	170.5	1.5539e-014	0.	-1.1925e-009
1098	29.5	1.6519e-004	0.	1.8339e-007
1099	29.	3.3037e-004	0.	3.5728e-007
1100	171.5	1.5385e-014	0.	-8.1286e-012
1101	28.5	6.6075e-004	0.	6.8921e-007
1102	172.	1.5375e-014	0.	-3.5834e-009
1103	172.5	1.5504e-014	0.	-4.2856e-009
1104	27.498	2.643e-003	0.	1.9066e-006
1105	173.	1.5382e-014	0.	-2.7769e-009
1106	26.996	5.2862e-003	0.	6.8792e-006
1107	173.5	1.5131e-014	0.	-6.0913e-010
1108	26.498	4.7234e-003	0.	7.7152e-006
1109	174.	1.4611e-014	0.	1.9776e-010
1110	25.997	5.6072e-003	0.	5.7186e-006
1111	174.5	1.3779e-014	0.	-1.0496e-009
1112	25.5	-9.3006e-014	0.	-6.7146e-007
1113	175.	1.3675e-014	0.	1.0896e-009
1114	25.	-9.2438e-014	0.	-6.6146e-007
1115	175.5	1.3488e-014	0.	3.6592e-009
1116	24.5	-9.1181e-014	0.	4.689e-007
1117	176.	1.2991e-014	0.	-6.5836e-010
1118	24.	-8.8688e-014	0.	-5.3485e-008
1119	23.5	-8.3562e-014	0.	8.4736e-009
1120	177.	1.2125e-014	0.	-3.1299e-009
1121	23.	-7.1639e-014	0.	2.3374e-009
1122	177.5	1.2126e-014	0.	-5.1858e-009
1123	22.5	-4.8091e-014	0.	1.865e-010
1124	178.	1.2082e-014	0.	-2.0589e-010
1125	22.	-8.6059e-016	0.	5.9495e-010
1126	178.5	1.2021e-014	0.	1.9593e-009
1127	21.5	9.357e-014	0.	1.8412e-010
1128	179.	1.1913e-014	0.	1.3234e-009
1129	21.	2.8258e-013	0.	1.6604e-010
1130	179.5	1.158e-014	0.	3.5467e-009
1131	180.	1.124e-014	0.	2.7189e-009
1132	20.	1.4165e-012	0.	5.7568e-011
1133	180.5	1.0343e-014	0.	7.9478e-010
1134	19.5	2.9284e-012	0.	4.1993e-011
1135	181.	1.026e-014	0.	1.2379e-009
1136	19.	5.954e-012	0.	4.4878e-011
1137	181.5	1.03e-014	0.	7.8046e-010
1138	18.5	1.2005e-011	0.	1.738e-011
1139	18.	2.4107e-011	0.	2.0407e-011
1140	182.5	9.9069e-015	0.	-8.3969e-010
1141	17.5	4.8311e-011	0.	3.5413e-011
1142	183.	9.4868e-015	0.	-2.2296e-009
1143	17.	9.6719e-011	0.	4.1013e-011
1144	183.5	8.6736e-015	0.	-4.1782e-009
1145	16.5	1.9354e-010	0.	3.4163e-011
1146	184.	8.6601e-015	0.	-3.588e-010
1147	16.	3.8717e-010	0.	8.4981e-012
1148	184.5	8.5516e-015	0.	-1.6931e-009
1149	15.5	7.7444e-010	0.	7.1196e-012
1150	185.	8.6092e-015	0.	-1.2544e-009
1151	15.	1.549e-009	0.	-1.7522e-011
1152	185.5	8.5313e-015	0.	3.3515e-010
1153	14.5	3.0981e-009	0.	-1.3301e-011
1154	186.5	7.7366e-015	0.	-9.7782e-010
1155	187.	6.8305e-015	0.	-1.141e-009
1156	13.	2.4785e-008	0.	-5.9473e-011
1157	187.5	5.1449e-015	0.	3.1264e-009
1158	12.5	4.957e-008	0.	-9.2943e-011
1159	188.	3.2865e-015	0.	3.7006e-009
1160	12.	9.9141e-008	0.	-1.4512e-010
1161	188.5	-3.2526e-016	0.	1.0342e-009
1162	11.5	1.9828e-007	0.	-2.0997e-010
1163	189.	-7.5894e-015	0.	1.2856e-009
1164	11.	3.9656e-007	0.	-4.0988e-010
1165	189.5	-2.2172e-014	0.	6.8769e-010
1166	10.5	7.9313e-007	0.	-9.0296e-010
1167	190.	-4.9521e-014	0.	2.8913e-009
1168	10.	1.5863e-006	0.	-2.2285e-009
1169	190.5	-1.0422e-013	0.	2.0448e-009
1170	9.5	3.1725e-006	0.	-6.063e-009
1171	191.	-2.1365e-013	0.	9.3416e-010
1172	9.	6.345e-006	0.	-1.6923e-008
1173	191.5	-4.3252e-013	0.	2.118e-010
1174	8.5	1.269e-005	0.	-4.7233e-008
1175	192.	-8.7026e-013	0.	-1.4288e-009
1176	192.5	-1.7455e-012	0.	-1.4052e-009
1177	7.5001	5.076e-005	0.	-3.5107e-007
1178	7.0001	1.0152e-004	0.	-9.4038e-007
1179	193.5	-6.9975e-012	0.	4.6293e-010
1180	6.5002	2.0304e-004	0.	-2.3423e-006
1181	194.	-1.3999e-011	0.	3.2992e-010
1182	6.0005	4.0608e-004	0.	-6.0721e-006
1183	194.5	-2.8001e-011	0.	6.4529e-010
1184	5.501	8.1216e-004	0.	-1.3497e-005
1185	195.	-5.6005e-011	0.	9.3189e-010
1186	5.002	1.6243e-003	0.	-3.0064e-005
1187	195.	0.5	0.	-3.1023e-003
1188	195.5	-1.1201e-010	0.	1.4306e-009
1189	5.0039	-0.49676	0.	8.8735e-003
1190	4.5039	3.2485e-003	0.	-5.1537e-005
1191	5.	0.5	0.	-8.9283e-003
1192	5.5	0.5	0.	-8.4716e-003
1193	6.	0.5	0.	-7.3246e-003
1194	6.5	0.5	0.	-5.9642e-003
1195	7.	0.5	0.	-4.6483e-003
1196	7.5	0.5	0.	-3.4977e-003
1197	8.5	0.5	0.	-1.8078e-003
1198	9.5	0.5	0.	-8.1881e-004
1199	10.	0.5	0.	-5.1172e-004
1200	10.5	0.5	0.	-2.9168e-004
1201	11.5	0.5	0.	-2.6564e-005
1202	12.	0.5	0.	5.0129e-005
1203	12.5	0.5	0.	1.0427e-004
1204	13.5	0.5	0.	1.7202e-004
1205	14.5	0.5	0.	2.128e-004
1206	15.5	0.5	0.	2.4346e-004
1207	16.5	0.5	0.	2.7122e-004
1208	17.	0.5	0.	2.8496e-004
1209	17.5	0.5	0.	2.9882e-004
1210	18.5	0.5	0.	3.2711e-004
1211	19.	0.5	0.	3.4155e-004
1212	19.5	0.5	0.	3.5617e-004
1213	20.5	0.5	0.	3.8586e-004
1214	21.	0.5	0.	4.0087e-004
1215	21.5	0.5	0.	4.1596e-004
1216	22.5	0.5	0.	4.4626e-004
1217	23.	0.5	0.	4.6142e-004
1218	23.5	0.5	0.	4.7652e-004
1219	24.5	0.5	0.	5.0619e-004
1220	25.	0.5	0.	5.2186e-004
1221	25.496	0.50358	0.	5.411e-004
1222	25.998	0.5071	0.	5.59e-004
1223	26.499	0.50522	0.	5.6918e-004
1224	27.5	0.5	0.	5.94e-004
1225	28.	0.5	0.	6.0778e-004
1226	28.5	0.5	0.	6.2127e-004
1227	29.	0.5	0.	6.3459e-004
1228	29.5	0.5	0.	6.4761e-004
1229	30.	0.5	0.	6.6034e-004
1230	30.5	0.5	0.	6.7275e-004
1231	31.	0.5	0.	6.8482e-004
1232	31.5	0.5	0.	6.9652e-004
1233	32.	0.5	0.	7.0786e-004
1234	32.5	0.5	0.	7.1881e-004
1235	33.	0.5	0.	7.2936e-004
1236	33.5	0.5	0.	7.395e-004
1237	34.	0.5	0.	7.492e-004
1238	34.5	0.5	0.	7.5847e-004
1239	35.5	0.5	0.	7.7567e-004
1240	36.	0.5	0.	7.8358e-004
1241	36.5	0.5	0.	7.9103e-004
1242	37.5	0.5	0.	8.045e-004
1243	38.	0.5	0.	8.1052e-004
1244	38.5	0.5	0.	8.1606e-004
1245	39.5	0.5	0.	8.257e-004
1246	40.	0.5	0.	8.2981e-004
1247	40.5	0.5	0.	8.3345e-004
1248	41.5	0.5	0.	8.3932e-004
1249	42.	0.5	0.	8.4158e-004
1250	42.5	0.5	0.	8.4338e-004
1251	43.5	0.5	0.	8.457e-004
1252	44.5	0.5	0.	8.4635e-004
1253	45.	0.5	0.	8.4609e-004
1254	45.5	0.5	0.	8.4545e-004
1255	46.5	0.5	0.	8.431e-004
1256	47.	0.5	0.	8.4143e-004
1257	47.5	0.5	0.	8.3944e-004
1258	48.5	0.5	0.	8.3459e-004
1259	49.	0.5	0.	8.3177e-004
1260	49.5	0.5	0.	8.2871e-004
1261	50.5	0.5	0.	8.2194e-004
1262	51.	0.5	0.	8.1828e-004
1263	51.5	0.5	0.	8.1445e-004
1264	52.5	0.5	0.	8.0638e-004
1265	53.	0.5	0.	8.0217e-004
1266	53.5	0.5	0.	7.9789e-004
1267	54.5	0.5	0.	7.8914e-004
1268	55.5	0.5	0.	7.8028e-004
1269	56.	0.5	0.	7.7585e-004
1270	56.5	0.5	0.	7.7145e-004
1271	57.5	0.5	0.	7.628e-004
1272	58.	0.5	0.	7.5857e-004
1273	58.5	0.5	0.	7.5444e-004
