Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
740	149.5	5.	0.	-0.54733
741	150.	5.	0.	-0.55006
742	150.5	5.	0.	-0.55278
743	151.	5.	0.	-0.5555
744	151.5	5.	0.	-0.55823
745	152.	5.	0.	-0.56096
746	152.5	5.	0.	-0.56369
747	153.	5.	0.	-0.56641
748	153.5	5.	0.	-0.56914
749	154.	5.	0.	-0.57187
750	154.5	5.	0.	-0.5746
751	155.	5.	0.	-0.57733
752	155.5	5.	0.	-0.58007
753	156.	5.	0.	-0.5828
754	156.5	5.	0.	-0.58553
755	157.	5.	0.	-0.58827
756	157.5	5.	0.	-0.591
757	158.	5.	0.	-0.59374
758	158.5	5.	0.	-0.59647
759	159.	5.	0.	-0.59921
760	159.5	5.	0.	-0.60194
761	160.	5.	0.	-0.60468
762	160.5	5.	0.	-0.60742
763	161.	5.	0.	-0.61015
764	161.5	5.	0.	-0.61289
765	162.	5.	0.	-0.61563
766	162.5	5.	0.	-0.61837
767	163.	5.	0.	-0.62111
768	163.5	5.	0.	-0.62385
769	164.	5.	0.	-0.62659
770	164.5	5.	0.	-0.62933
771	165.	5.	0.	-0.63207
772	165.5	5.	0.	-0.63481
773	166.	5.	0.	-0.63755
774	166.5	5.	0.	-0.64029
775	167.	5.	0.	-0.64303
776	167.5	5.	0.	-0.64577
777	168.	5.	0.	-0.64851
778	168.5	5.	0.	-0.65126
779	169.	5.	0.	-0.654
780	169.5	5.	0.	-0.65674
781	170.	5.	0.	-0.65948
782	170.5	5.	0.	-0.66222
783	171.	5.	0.	-0.66497
784	171.5	5.	0.	-0.66771
785	172.	5.	0.	-0.67045
786	172.5	5.	0.	-0.6732
787	173.	5.	0.	-0.67594
788	173.5	5.	0.	-0.67868
789	174.	5.	0.	-0.68142
790	174.5	5.	0.	-0.68417
791	175.	5.	0.	-0.68691
792	175.5	5.	0.	-0.68965
793	176.	5.	0.	-0.6924
794	176.5	5.	0.	-0.69514
795	177.	5.	0.	-0.69788
796	177.5	5.	0.	-0.70063
797	178.	5.	0.	-0.70337
798	178.5	5.	0.	-0.70611
799	179.	5.	0.	-0.70885
800	179.5	5.	0.	-0.7116
801	180.	5.	0.	-0.71434
802	180.5	5.	0.	-0.71708
803	181.	5.	0.	-0.71983
804	181.5	5.	0.	-0.72257
805	182.	5.	0.	-0.72531
806	182.5	5.	0.	-0.72806
807	183.	5.	0.	-0.7308
808	183.5	5.	0.	-0.73354
809	184.	5.	0.	-0.73629
810	184.5	5.	0.	-0.73903
811	185.	5.	0.	-0.74177
812	185.5	5.	0.	-0.74451
813	186.	5.	0.	-0.74726
814	186.5	5.	0.	-0.75
815	187.	5.	0.	-0.75274
816	187.5	5.	0.	-0.75549
817	188.	5.	0.	-0.75823
818	188.5	5.	0.	-0.76097
819	189.	5.	0.	-0.76371
820	189.5	5.	0.	-0.76646
821	190.	5.	0.	-0.7692
822	190.5	5.	0.	-0.77194
823	191.	5.	0.	-0.77468
824	191.5	5.	0.	-0.77743
825	192.	5.	0.	-0.78017
826	192.5	5.	0.	-0.78291
827	193.	5.	0.	-0.78565
828	193.5	5.	0.	-0.7884
829	194.	5.	0.	-0.79114
830	194.5	5.	0.	-0.79388
831	195.	5.	0.	-0.79662
832	195.5	5.	0.	-0.79937
833	196.	5.	0.	-0.80211
834	196.5	5.	0.	-0.80485
835	197.	5.	0.	-0.80759
836	197.5	5.	0.	-0.81034
837	198.	5.	0.	-0.81308
838	198.5	5.	0.	-0.81582
839	199.	5.	0.	-0.81856
840	199.5	5.	0.	-0.82131
841	100.5	5.3794e-014	0.	-0.29105
842	100.	-5.3803e-014	0.	-0.28862
843	101.	5.3587e-014	0.	-0.29349
844	99.5	-5.387e-014	0.	-0.2862
845	101.5	5.3336e-014	0.	-0.29593
846	102.	5.2962e-014	0.	-0.29837
847	98.5	-5.4242e-014	0.	-0.28137
848	102.5	5.199e-014	0.	-0.30082
849	98.	-5.474e-014	0.	-0.27896
850	103.	5.1963e-014	0.	-0.30328
851	97.5	-5.5668e-014	0.	-0.27656
852	103.5	5.1989e-014	0.	-0.30574
853	104.	5.1879e-014	0.	-0.30821
854	96.5	-5.5668e-014	0.	-0.27178
855	104.5	5.1716e-014	0.	-0.31068
856	96.	-5.5609e-014	0.	-0.2694
857	105.	5.1124e-014	0.	-0.31315
858	95.5	-5.5675e-014	0.	-0.26702
859	105.5	5.0229e-014	0.	-0.31563
860	95.	-5.585e-014	0.	-0.26465
861	106.	5.0293e-014	0.	-0.31812
862	94.5	-5.6255e-014	0.	-0.26229
863	106.5	5.0297e-014	0.	-0.32061
864	94.	-5.5227e-014	0.	-0.25993
865	107.	5.0253e-014	0.	-0.32311
866	93.5	-5.3289e-014	0.	-0.25757
867	107.5	5.025e-014	0.	-0.32561
868	93.	-4.9812e-014	0.	-0.25523
869	92.5	-4.2405e-014	0.	-0.25289
870	108.5	4.9984e-014	0.	-0.33062
871	92.	-2.7663e-014	0.	-0.25056
872	109.	4.946e-014	0.	-0.33314
873	91.5	1.9262e-015	0.	-0.24823
874	109.5	4.8436e-014	0.	-0.33566
875	91.	6.286e-014	0.	-0.24591
876	90.5	1.8461e-013	0.	-0.2436
877	110.5	4.811e-014	0.	-0.34071
878	90.	4.2821e-013	0.	-0.24129
879	111.	4.7711e-014	0.	-0.34324
880	89.5	9.1551e-013	0.	-0.23899
881	111.5	4.6842e-014	0.	-0.34577
882	89.	1.8902e-012	0.	-0.2367
883	112.	4.6838e-014	0.	-0.34831
884	88.5	3.8396e-012	0.	-0.23441
885	112.5	4.683e-014	0.	-0.35086
886	113.	4.6873e-014	0.	-0.35341
887	87.5	1.5541e-011	0.	-0.22986
888	113.5	4.6797e-014	0.	-0.35596
889	87.	3.1143e-011	0.	-0.22759
890	114.	4.6705e-014	0.	-0.35852
891	86.5	6.2346e-011	0.	-0.22533
892	114.5	4.641e-014	0.	-0.36108
893	115.	4.5963e-014	0.	-0.36364
894	85.5	2.4957e-010	0.	-0.22084
895	115.5	4.5103e-014	0.	-0.36621
896	85.	4.9919e-010	0.	-0.2186
897	116.	4.5038e-014	0.	-0.36879
898	84.5	9.9844e-010	0.	-0.21637
899	116.5	4.4954e-014	0.	-0.37136
900	84.	1.997e-009	0.	-0.21415
901	117.	4.486e-014	0.	-0.37394
902	83.5	3.994e-009	0.	-0.21194
903	117.5	4.4645e-014	0.	-0.37653
904	83.	7.988e-009	0.	-0.20973
905	118.	4.4169e-014	0.	-0.37911
906	82.5	1.5976e-008	0.	-0.20753
907	118.5	4.3342e-014	0.	-0.3817
908	82.	3.1952e-008	0.	-0.20534
909	81.5	6.3904e-008	0.	-0.20316
910	119.5	4.3298e-014	0.	-0.3869
911	81.	1.2781e-007	0.	-0.20098
912	120.	4.3405e-014	0.	-0.3895
913	80.5	2.5562e-007	0.	-0.19881
914	120.5	4.3316e-014	0.	-0.3921
915	80.	5.1124e-007	0.	-0.19665
916	121.	4.3256e-014	0.	-0.39471
917	79.5	1.0225e-006	0.	-0.1945
918	79.	2.0449e-006	0.	-0.19236
919	122.	4.2501e-014	0.	-0.39993
920	78.5	4.0899e-006	0.	-0.19022
921	122.5	4.1417e-014	0.	-0.40255
922	78.	8.1798e-006	0.	-0.18809
923	123.	4.1308e-014	0.	-0.40517
924	77.5	1.636e-005	0.	-0.18597
925	123.5	4.12e-014	0.	-0.4078
926	124.	4.0793e-014	0.	-0.41042
927	76.5	6.5438e-005	0.	-0.18176
928	124.5	3.9899e-014	0.	-0.41305
929	76.	1.3088e-004	0.	-0.17966
930	125.	3.9926e-014	0.	-0.41568
931	75.5	2.6175e-004	0.	-0.17758
932	125.5	3.9953e-014	0.	-0.41832
933	126.	3.998e-014	0.	-0.42096
934	74.501	1.047e-003	0.	-0.17344
935	126.5	3.9763e-014	0.	-0.4236
936	74.002	2.094e-003	0.	-0.17138
937	127.	3.9628e-014	0.	-0.42624
938	73.504	4.1879e-003	0.	-0.16934
939	73.004	3.9971e-003	0.	-0.1673
940	72.506	6.1583e-003	0.	-0.16527
941	128.	3.8976e-014	0.	-0.43154
942	72.006	6.6924e-003	0.	-0.16325
943	128.5	3.8055e-014	0.	-0.43419
944	71.5	-6.9552e-014	0.	-0.16121
945	129.	3.8001e-014	0.	-0.43684
946	71.	-6.9714e-014	0.	-0.1592
947	129.5	3.7964e-014	0.	-0.4395
948	70.5	-6.9606e-014	0.	-0.1572
949	130.	3.8027e-014	0.	-0.44216
950	70.	-6.9796e-014	0.	-0.15521
951	69.5	-6.9877e-014	0.	-0.15324
952	131.	3.7231e-014	0.	-0.44748
953	69.	-7.0283e-014	0.	-0.15127
954	131.5	3.6385e-014	0.	-0.45015
955	68.5	-7.1097e-014	0.	-0.14931
956	132.	3.6382e-014	0.	-0.45282
957	68.	-7.1124e-014	0.	-0.14736
958	132.5	3.6328e-014	0.	-0.45549
959	67.5	-7.1239e-014	0.	-0.14542
960	133.	3.6239e-014	0.	-0.45816
961	67.	-7.1347e-014	0.	-0.14348
962	133.5	3.6185e-014	0.	-0.46083
963	66.5	-7.1557e-014	0.	-0.14156
964	134.	3.6185e-014	0.	-0.46351
965	66.	-7.2018e-014	0.	-0.13965
966	134.5	3.605e-014	0.	-0.46619
967	65.5	-7.2879e-014	0.	-0.13775
968	135.	3.5589e-014	0.	-0.46887
969	65.	-7.2943e-014	0.	-0.13586
970	135.5	3.4607e-014	0.	-0.47155
971	64.5	-7.2953e-014	0.	-0.13397
972	64.	-7.3064e-014	0.	-0.1321
973	136.5	3.4374e-014	0.	-0.47692
974	137.	3.3851e-014	0.	-0.47961
975	63.	-7.371e-014	0.	-0.12839
976	137.5	3.2972e-014	0.	-0.4823
977	62.5	-7.4541e-014	0.	-0.12655
978	138.	3.2953e-014	0.	-0.485
979	62.	-7.4613e-014	0.	-0.12472
980	138.5	3.2906e-014	0.	-0.48769
981	61.5	-7.4674e-014	0.	-0.12289
982	139.	3.2878e-014	0.	-0.49038
983	61.	-7.4586e-014	0.	-0.12108
984	139.5	3.2851e-014	0.	-0.49308
985	60.5	-7.4678e-014	0.	-0.11928
986	140.	3.2797e-014	0.	-0.49578
987	60.	-7.476e-014	0.	-0.11749
988	140.5	3.2557e-014	0.	-0.49848
989	141.	3.2082e-014	0.	-0.50118
990	59.	-7.5401e-014	0.	-0.11395
991	141.5	3.119e-014	0.	-0.50389
992	58.5	-7.6268e-014	0.	-0.11219
993	142.	3.1202e-014	0.	-0.50659
994	58.	-7.6382e-014	0.	-0.11044
995	142.5	3.107e-014	0.	-0.5093
996	57.5	-7.6405e-014	0.	-0.10871
997	57.	-7.6618e-014	0.	-0.10698
998	143.5	3.086e-014	0.	-0.51471
999	56.5	-7.6782e-014	0.	-0.10527
1000	144.	3.0314e-014	0.	-0.51742
1001	56.	-7.7304e-014	0.	-0.10357
1002	144.5	2.9392e-014	0.	-0.52014
1003	55.5	-7.812e-014	0.	-0.10188
1004	145.	2.9341e-014	0.	-0.52285
1005	55.	-7.8147e-014	0.	-0.1002
1006	145.5	2.9246e-014	0.	-0.52556
1007	54.5	-7.8096e-014	0.	-9.8527e-002
1008	146.	2.9162e-014	0.	-0.52828
1009	146.5	2.9289e-014	0.	-0.531
1010	53.5	-7.8351e-014	0.	-9.5224e-002
1011	147.	2.9085e-014	0.	-0.53371
1012	53.	-7.888e-014	0.	-9.3589e-002
1013	147.5	2.8645e-014	0.	-0.53643
1014	52.5	-7.9851e-014	0.	-9.1967e-002
1015	148.	2.8027e-014	0.	-0.53915
1016	52.	-7.9837e-014	0.	-9.0355e-002
1017	51.5	-7.9883e-014	0.	-8.8756e-002
1018	149.	2.5452e-014	0.	-0.54459
1019	51.	-7.9946e-014	0.	-8.7168e-002
1020	149.5	2.3148e-014	0.	-0.54732
1021	50.5	-8.0224e-014	0.	-8.5592e-002
1022	150.	1.854e-014	0.	-0.55004
1023	50.	-8.057e-014	0.	-8.4028e-002
1024	150.5	9.2428e-015	0.	-0.55277
1025	49.5	-8.1346e-014	0.	-8.2476e-002
1026	151.	-7.5759e-015	0.	-0.55549
1027	49.	-8.1176e-014	0.	-8.0936e-002
1028	151.5	-4.1128e-014	0.	-0.55822
1029	152.	-1.0826e-013	0.	-0.56094
1030	48.	-8.0274e-014	0.	-7.7893e-002
1031	47.5	-7.9179e-014	0.	-7.639e-002
1032	153.	-5.1139e-013	0.	-0.5664
1033	47.	-7.7087e-014	0.	-7.4899e-002
1034	153.5	-1.0487e-012	0.	-0.56913
1035	46.5	-7.2522e-014	0.	-7.342e-002
1036	154.	-2.1234e-012	0.	-0.57186
1037	46.	-6.3443e-014	0.	-7.1954e-002
1038	154.5	-4.2729e-012	0.	-0.57459
1039	45.5	-4.4852e-014	0.	-7.0501e-002
1040	155.	-8.5701e-012	0.	-0.57732
1041	45.	-6.4646e-015	0.	-6.906e-002
1042	155.5	-1.7164e-011	0.	-0.58006
1043	44.5	7.048e-014	0.	-6.7632e-002
1044	156.	-3.4353e-011	0.	-0.58279
1045	44.	2.2426e-013	0.	-6.6216e-002
1046	156.5	-6.8731e-011	0.	-0.58552
1047	43.5	5.318e-013	0.	-6.4813e-002
1048	157.	-1.3749e-010	0.	-0.58826
1049	157.5	-2.75e-010	0.	-0.59099
1050	42.5	2.3766e-012	0.	-6.2047e-002
1051	42.	4.8383e-012	0.	-6.0683e-002
1052	158.5	-1.1001e-009	0.	-0.59646
1053	41.5	9.7614e-012	0.	-5.9333e-002
1054	159.	-2.2001e-009	0.	-0.5992
1055	41.	1.9608e-011	0.	-5.7995e-002
1056	159.5	-4.4003e-009	0.	-0.60194
1057	40.5	3.93e-011	0.	-5.6671e-002
1058	40.	7.8685e-011	0.	-5.536e-002
1059	160.5	-1.7601e-008	0.	-0.60741
1060	39.5	1.5745e-010	0.	-5.4063e-002
1061	161.	-3.5202e-008	0.	-0.61015
1062	39.	3.15e-010	0.	-5.2779e-002
1063	161.5	-7.0405e-008	0.	-0.61289
1064	38.5	6.3008e-010	0.	-5.1508e-002
1065	38.	1.2602e-009	0.	-5.0251e-002
1066	162.5	-2.8162e-007	0.	-0.61836
1067	163.	-5.6324e-007	0.	-0.6211
1068	37.	5.0412e-009	0.	-4.7779e-002
1069	163.5	-1.1265e-006	0.	-0.62384
1070	36.5	1.0083e-008	0.	-4.6563e-002
1071	164.	-2.253e-006	0.	-0.62658
1072	36.	2.0165e-008	0.	-4.5361e-002
1073	164.5	-4.5059e-006	0.	-0.62932
1074	35.5	4.0329e-008	0.	-4.4173e-002
1075	165.	-9.0118e-006	0.	-0.63206
1076	35.	8.0658e-008	0.	-4.3e-002
1077	165.5	-1.8024e-005	0.	-0.6348
1078	34.5	1.6132e-007	0.	-4.184e-002
1079	166.	-3.6047e-005	0.	-0.63755
1080	34.	3.2263e-007	0.	-4.0694e-002
1081	166.5	-7.2095e-005	0.	-0.64029
1082	33.5	6.4526e-007	0.	-3.9563e-002
1083	167.	-1.4419e-004	0.	-0.64303
1084	33.	1.2905e-006	0.	-3.8446e-002
1085	167.5	-2.8838e-004	0.	-0.64577
1086	32.5	2.5811e-006	0.	-3.7343e-002
1087	168.	-5.7676e-004	0.	-0.64851
1088	32.	5.1621e-006	0.	-3.6255e-002
1089	168.5	-1.1535e-003	0.	-0.65125
1090	31.5	1.0324e-005	0.	-3.5181e-002
1091	169.	-2.3066e-003	0.	-0.65399
1092	31.	2.0648e-005	0.	-3.4122e-002
1093	169.5	1.6888e-014	0.	-0.65674
1094	30.5	4.1297e-005	0.	-3.3078e-002
1095	170.	1.6443e-014	0.	-0.65948
1096	30.	8.2594e-005	0.	-3.2048e-002
1097	170.5	1.5539e-014	0.	-0.66222
1098	29.5	1.6519e-004	0.	-3.1033e-002
1099	29.	3.3037e-004	0.	-3.0033e-002
1100	171.5	1.5385e-014	0.	-0.66771
1101	28.5	6.6075e-004	0.	-2.9047e-002
1102	172.	1.5375e-014	0.	-0.67045
1103	172.5	1.5504e-014	0.	-0.67319
1104	27.498	2.643e-003	0.	-2.7119e-002
1105	173.	1.5382e-014	0.	-0.67594
1106	26.996	5.2862e-003	0.	-2.6176e-002
1107	173.5	1.5131e-014	0.	-0.67868
1108	26.498	4.7234e-003	0.	-2.5255e-002
1109	174.	1.4611e-014	0.	-0.68142
1110	25.997	5.6072e-003	0.	-2.4343e-002
1111	174.5	1.3779e-014	0.	-0.68417
1112	25.5	-9.3006e-014	0.	-2.3455e-002
1113	175.	1.3675e-014	0.	-0.68691
1114	25.	-9.2438e-014	0.	-2.2577e-002
1115	175.5	1.3488e-014	0.	-0.68965
1116	24.5	-9.1181e-014	0.	-2.1714e-002
1117	176.	1.2991e-014	0.	-0.69239
1118	24.	-8.8688e-014	0.	-2.0867e-002
1119	23.5	-8.3562e-014	0.	-2.0035e-002
1120	177.	1.2125e-014	0.	-0.69788
1121	23.	-7.1639e-014	0.	-1.9219e-002
1122	177.5	1.2126e-014	0.	-0.70062
1123	22.5	-4.8091e-014	0.	-1.8419e-002
1124	178.	1.2082e-014	0.	-0.70337
1125	22.	-8.6059e-016	0.	-1.7634e-002
1126	178.5	1.2021e-014	0.	-0.70611
1127	21.5	9.357e-014	0.	-1.6866e-002
1128	179.	1.1913e-014	0.	-0.70885
1129	21.	2.8258e-013	0.	-1.6114e-002
1130	179.5	1.158e-014	0.	-0.7116
1131	180.	1.124e-014	0.	-0.71434
1132	20.	1.4165e-012	0.	-1.4657e-002
1133	180.5	1.0343e-014	0.	-0.71708
1134	19.5	2.9284e-012	0.	-1.3953e-002
1135	181.	1.026e-014	0.	-0.71983
1136	19.	5.954e-012	0.	-1.3266e-002
1137	181.5	1.03e-014	0.	-0.72257
1138	18.5	1.2005e-011	0.	-1.2594e-002
1139	18.	2.4107e-011	0.	-1.194e-002
1140	182.5	9.9069e-015	0.	-0.72806
1141	17.5	4.8311e-011	0.	-1.1301e-002
1142	183.	9.4868e-015	0.	-0.7308
1143	17.	9.6719e-011	0.	-1.068e-002
1144	183.5	8.6736e-015	0.	-0.73354
1145	16.5	1.9354e-010	0.	-1.0075e-002
1146	184.	8.6601e-015	0.	-0.73629
1147	16.	3.8717e-010	0.	-9.4864e-003
1148	184.5	8.5516e-015	0.	-0.73903
1149	15.5	7.7444e-010	0.	-8.9149e-003
1150	185.	8.6092e-015	0.	-0.74177
1151	15.	1.549e-009	0.	-8.3603e-003
1152	185.5	8.5313e-015	0.	-0.74451
1153	14.5	3.0981e-009	0.	-7.8227e-003
1154	186.5	7.7366e-015	0.	-0.75
1155	187.	6.8305e-015	0.	-0.75274
1156	13.	2.4785e-008	0.	-6.3121e-003
1157	187.5	5.1449e-015	0.	-0.75549
1158	12.5	4.957e-008	0.	-5.8429e-003
1159	188.	3.2865e-015	0.	-0.75823
1160	12.	9.9141e-008	0.	-5.3911e-003
1161	188.5	-3.2526e-016	0.	-0.76097
1162	11.5	1.9828e-007	0.	-4.9566e-003
1163	189.	-7.5894e-015	0.	-0.76371
1164	11.	3.9656e-007	0.	-4.5395e-003
1165	189.5	-2.2172e-014	0.	-0.76646
1166	10.5	7.9313e-007	0.	-4.14e-003
1167	190.	-4.9521e-014	0.	-0.7692
1168	10.	1.5863e-006	0.	-3.7581e-003
1169	190.5	-1.0422e-013	0.	-0.77194
1170	9.5	3.1725e-006	0.	-3.3938e-003
1171	191.	-2.1365e-013	0.	-0.77468
1172	9.	6.345e-006	0.	-3.0472e-003
1173	191.5	-4.3252e-013	0.	-0.77743
1174	8.5	1.269e-005	0.	-2.7184e-003
1175	192.	-8.7026e-013	0.	-0.78017
1176	192.5	-1.7455e-012	0.	-0.78291
1177	7.5001	5.076e-005	0.	-2.1144e-003
1178	7.0001	1.0152e-004	0.	-1.8394e-003
1179	193.5	-6.9975e-012	0.	-0.7884
1180	6.5002	2.0304e-004	0.	-1.5824e-003
1181	194.	-1.3999e-011	0.	-0.79114
1182	6.0005	4.0608e-004	0.	-1.3436e-003
1183	194.5	-2.8001e-011	0.	-0.79388
1184	5.501	8.1216e-004	0.	-1.123e-003
1185	195.	-5.6005e-011	0.	-0.79662
1186	5.002	1.6243e-003	0.	-9.2094e-004
1187	195.	0.5	0.	-0.79662
1188	195.5	-1.1201e-010	0.	-0.79937
1189	5.0039	-0.49676	0.	-9.245e-004
1190	4.5039	3.2485e-003	0.	-7.3756e-004
1191	5.	0.5	0.	-9.2302e-004
1192	5.5	0.5	0.	-1.1254e-003
1193	6.	0.5	0.	-1.3462e-003
1194	6.5	0.5	0.	-1.5851e-003
1195	7.	0.5	0.	-1.8421e-003
1196	7.5	0.5	0.	-2.1171e-003
1197	8.5	0.5	0.	-2.7211e-003
1198	9.5	0.5	0.	-3.3964e-003
1199	10.	0.5	0.	-3.7607e-003
1200	10.5	0.5	0.	-4.1426e-003
1201	11.5	0.5	0.	-4.9592e-003
1202	12.	0.5	0.	-5.3937e-003
1203	12.5	0.5	0.	-5.8455e-003
1204	13.5	0.5	0.	-6.801e-003
1205	14.5	0.5	0.	-7.8252e-003
1206	15.5	0.5	0.	-8.9174e-003
1207	16.5	0.5	0.	-1.0077e-002
1208	17.	0.5	0.	-1.0682e-002
1209	17.5	0.5	0.	-1.1304e-002
1210	18.5	0.5	0.	-1.2597e-002
1211	19.	0.5	0.	-1.3268e-002
1212	19.5	0.5	0.	-1.3956e-002
1213	20.5	0.5	0.	-1.538e-002
1214	21.	0.5	0.	-1.6116e-002
1215	21.5	0.5	0.	-1.6868e-002
1216	22.5	0.5	0.	-1.8421e-002
1217	23.	0.5	0.	-1.9221e-002
1218	23.5	0.5	0.	-2.0037e-002
1219	24.5	0.5	0.	-2.1716e-002
1220	25.	0.5	0.	-2.2579e-002
1221	25.496	0.50358	0.	-2.3451e-002
1222	25.998	0.5071	0.	-2.4348e-002
1223	26.499	0.50522	0.	-2.5258e-002
1224	27.5	0.5	0.	-2.7125e-002
1225	28.	0.5	0.	-2.808e-002
1226	28.5	0.5	0.	-2.905e-002
1227	29.	0.5	0.	-3.0035e-002
1228	29.5	0.5	0.	-3.1035e-002
1229	30.	0.5	0.	-3.205e-002
1230	30.5	0.5	0.	-3.308e-002
1231	31.	0.5	0.	-3.4124e-002
1232	31.5	0.5	0.	-3.5184e-002
1233	32.	0.5	0.	-3.6257e-002
1234	32.5	0.5	0.	-3.7345e-002
1235	33.	0.5	0.	-3.8448e-002
1236	33.5	0.5	0.	-3.9565e-002
1237	34.	0.5	0.	-4.0696e-002
1238	34.5	0.5	0.	-4.1842e-002
1239	35.5	0.5	0.	-4.4175e-002
1240	36.	0.5	0.	-4.5363e-002
1241	36.5	0.5	0.	-4.6565e-002
1242	37.5	0.5	0.	-4.901e-002
1243	38.	0.5	0.	-5.0253e-002
1244	38.5	0.5	0.	-5.151e-002
1245	39.5	0.5	0.	-5.4065e-002
1246	40.	0.5	0.	-5.5362e-002
1247	40.5	0.5	0.	-5.6673e-002
1248	41.5	0.5	0.	-5.9335e-002
1249	42.	0.5	0.	-6.0685e-002
1250	42.5	0.5	0.	-6.2049e-002
1251	43.5	0.5	0.	-6.4815e-002
1252	44.5	0.5	0.	-6.7633e-002
1253	45.	0.5	0.	-6.9062e-002
1254	45.5	0.5	0.	-7.0503e-002
1255	46.5	0.5	0.	-7.3422e-002
1256	47.	0.5	0.	-7.4901e-002
1257	47.5	0.5	0.	-7.6392e-002
1258	48.5	0.5	0.	-7.941e-002
1259	49.	0.5	0.	-8.0938e-002
1260	49.5	0.5	0.	-8.2478e-002
1261	50.5	0.5	0.	-8.5594e-002
1262	51.	0.5	0.	-8.717e-002
1263	51.5	0.5	0.	-8.8758e-002
1264	52.5	0.5	0.	-9.1968e-002
1265	53.	0.5	0.	-9.3591e-002
1266	53.5	0.5	0.	-9.5226e-002
1267	54.5	0.5	0.	-9.8529e-002
1268	55.5	0.5	0.	-0.10188
1269	56.	0.5	0.	-0.10357
1270	56.5	0.5	0.	-0.10527
1271	57.5	0.5	0.	-0.10871
1272	58.	0.5	0.	-0.11045
1273	58.5	0.5	0.	-0.11219
1274	59.5	0.5	0.	-0.11572
1275	60.	0.5	0.	-0.1175
1276	60.5	0.5	0.	-0.11929
1277	61.5	0.5	0.	-0.1229
1278	62.	0.5	0.	-0.12472
1279	62.5	0.5	0.	-0.12655
1280	63.5	0.5	0.	-0.13024
1281	64.5	0.5	0.	-0.13398
1282	65.	0.5	0.	-0.13586
1283	65.5	0.5	0.	-0.13775
1284	66.5	0.5	0.	-0.14156
1285	67.	0.5	0.	-0.14349
1286	67.5	0.5	0.	-0.14542
1287	68.	0.5	0.	-0.14736
1288	68.5	0.5	0.	-0.14931
1289	69.5	0.5	0.	-0.15324
1290	70.5	0.5	0.	-0.1572
1291	71.5	0.5	0.	-0.16121
1292	72.506	0.50941	0.	-0.16527
1293	73.504	0.50301	0.	-0.16934
1294	74.5	0.5	0.	-0.17343
1295	75.5	0.5	0.	-0.17758
1296	76.5	0.5	0.	-0.18176
1297	77.	0.5	0.	-0.18386
1298	77.5	0.5	0.	-0.18597
1299	78.5	0.5	0.	-0.19022
1300	79.5	0.5	0.	-0.1945
1301	80.	0.5	0.	-0.19665
1302	80.5	0.5	0.	-0.19881
1303	81.5	0.5	0.	-0.20316
1304	82.	0.5	0.	-0.20534
1305	82.5	0.5	0.	-0.20753
1306	83.	0.5	0.	-0.20973
1307	83.5	0.5	0.	-0.21194
1308	84.	0.5	0.	-0.21415
1309	84.5	0.5	0.	-0.21637
1310	85.	0.5	0.	-0.2186
1311	85.5	0.5	0.	-0.22084
1312	86.5	0.5	0.	-0.22533
1313	87.5	0.5	0.	-0.22986
1314	88.	0.5	0.	-0.23213
1315	88.5	0.5	0.	-0.23441
1316	89.5	0.5	0.	-0.23899
1317	90.5	0.5	0.	-0.2436
1318	91.	0.5	0.	-0.24591
1319	91.5	0.5	0.	-0.24823
1320	92.5	0.5	0.	-0.25289
1321	93.	0.5	0.	-0.25523
1322	93.5	0.5	0.	-0.25758
1323	94.	0.5	0.	-0.25993
1324	94.5	0.5	0.	-0.26229
1325	95.	0.5	0.	-0.26465
1326	95.5	0.5	0.	-0.26702
1327	96.	0.5	0.	-0.2694
1328	96.5	0.5	0.	-0.27178
1329	97.5	0.5	0.	-0.27657
1330	98.5	0.5	0.	-0.28137
1331	99.	0.5	0.	-0.28378
1332	99.5	0.5	0.	-0.2862
1333	100.5	0.5	0.	-0.29105
1334	101.5	0.5	0.	-0.29593
1335	102.	0.5	0.	-0.29837
1336	102.5	0.5	0.	-0.30082
1337	103.5	0.5	0.	-0.30574
1338	104.	0.5	0.	-0.30821
1339	104.5	0.5	0.	-0.31068
1340	105.	0.5	0.	-0.31315
1341	105.5	0.5	0.	-0.31563
1342	106.	0.5	0.	-0.31812
1343	106.5	0.5	0.	-0.32061
1344	107.	0.5	0.	-0.32311
1345	107.5	0.5	0.	-0.32561
1346	108.5	0.5	0.	-0.33062
1347	109.5	0.5	0.	-0.33566
1348	110.	0.5	0.	-0.33818
1349	110.5	0.5	0.	-0.34071
1350	111.5	0.5	0.	-0.34577
1351	112.5	0.5	0.	-0.35086
1352	113.	0.5	0.	-0.35341
1353	113.5	0.5	0.	-0.35596
1354	114.5	0.5	0.	-0.36108
1355	115.	0.5	0.	-0.36364
1356	115.5	0.5	0.	-0.36621
1357	116.	0.5	0.	-0.36879
1358	116.5	0.5	0.	-0.37136
1359	117.	0.5	0.	-0.37394
1360	117.5	0.5	0.	-0.37653
1361	118.	0.5	0.	-0.37911
1362	118.5	0.5	0.	-0.3817
1363	119.5	0.5	0.	-0.3869
1364	120.5	0.5	0.	-0.3921
1365	121.	0.5	0.	-0.39471
1366	121.5	0.5	0.	-0.39732
1367	122.	0.5	0.	-0.39993
1368	122.5	0.5	0.	-0.40255
1369	123.5	0.5	0.	-0.4078
1370	125.5	0.5	0.	-0.41832
