Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
668	113.5	5.	0.	-1.5134e-003
669	114.	5.	0.	-1.5106e-003
670	114.5	5.	0.	-1.5078e-003
671	115.	5.	0.	-1.505e-003
672	115.5	5.	0.	-1.5022e-003
673	116.	5.	0.	-1.4993e-003
674	116.5	5.	0.	-1.4965e-003
675	117.	5.	0.	-1.4937e-003
676	117.5	5.	0.	-1.4909e-003
677	118.	5.	0.	-1.488e-003
678	118.5	5.	0.	-1.4852e-003
679	119.	5.	0.	-1.4824e-003
680	119.5	5.	0.	-1.4795e-003
681	120.	5.	0.	-1.4767e-003
682	120.5	5.	0.	-1.4738e-003
683	121.	5.	0.	-1.471e-003
684	121.5	5.	0.	-1.4681e-003
685	122.	5.	0.	-1.4653e-003
686	122.5	5.	0.	-1.4624e-003
687	123.	5.	0.	-1.4595e-003
688	123.5	5.	0.	-1.4566e-003
689	124.	5.	0.	-1.4538e-003
690	124.5	5.	0.	-1.4509e-003
691	125.	5.	0.	-1.448e-003
692	125.5	5.	0.	-1.445e-003
693	126.	5.	0.	-1.4421e-003
694	126.5	5.	0.	-1.4392e-003
695	127.	5.	0.	-1.4363e-003
696	127.5	5.	0.	-1.4333e-003
697	128.	5.	0.	-1.4304e-003
698	128.5	5.	0.	-1.4274e-003
699	129.	5.	0.	-1.4244e-003
700	129.5	5.	0.	-1.4214e-003
701	130.	5.	0.	-1.4184e-003
702	130.5	5.	0.	-1.4154e-003
703	131.	5.	0.	-1.4124e-003
704	131.5	5.	0.	-1.4093e-003
705	132.	5.	0.	-1.4063e-003
706	132.5	5.	0.	-1.4032e-003
707	133.	5.	0.	-1.4001e-003
708	133.5	5.	0.	-1.3969e-003
709	134.	5.	0.	-1.3938e-003
710	134.5	5.	0.	-1.3906e-003
711	135.	5.	0.	-1.3874e-003
712	135.5	5.	0.	-1.3841e-003
713	136.	5.	0.	-1.3808e-003
714	136.5	5.	0.	-1.3775e-003
715	137.	5.	0.	-1.3741e-003
716	137.5	5.	0.	-1.3707e-003
717	138.	5.	0.	-1.3673e-003
718	138.5	5.	0.	-1.3638e-003
719	139.	5.	0.	-1.3602e-003
720	139.5	5.	0.	-1.3566e-003
721	140.	5.	0.	-1.3529e-003
722	140.5	5.	0.	-1.3492e-003
723	141.	5.	0.	-1.3454e-003
724	141.5	5.	0.	-1.3415e-003
725	142.	5.	0.	-1.3376e-003
726	142.5	5.	0.	-1.3335e-003
727	143.	5.	0.	-1.3294e-003
728	143.5	5.	0.	-1.3252e-003
729	144.	5.	0.	-1.3209e-003
730	144.5	5.	0.	-1.3165e-003
731	145.	5.	0.	-1.312e-003
732	145.5	5.	0.	-1.3074e-003
733	146.	5.	0.	-1.3027e-003
734	146.5	5.	0.	-1.2978e-003
735	147.	5.	0.	-1.2929e-003
736	147.5	5.	0.	-1.2878e-003
737	148.	5.	0.	-1.2825e-003
738	148.5	5.	0.	-1.2772e-003
739	149.	5.	0.	-1.2716e-003
740	149.5	5.	0.	-1.266e-003
741	150.	5.	0.	-1.2602e-003
742	150.5	5.	0.	-1.2542e-003
743	151.	5.	0.	-1.248e-003
744	151.5	5.	0.	-1.2417e-003
745	152.	5.	0.	-1.2352e-003
746	152.5	5.	0.	-1.2286e-003
747	153.	5.	0.	-1.2218e-003
748	153.5	5.	0.	-1.2147e-003
749	154.	5.	0.	-1.2075e-003
750	154.5	5.	0.	-1.2001e-003
751	155.	5.	0.	-1.1925e-003
752	155.5	5.	0.	-1.1847e-003
753	156.	5.	0.	-1.1766e-003
754	156.5	5.	0.	-1.1684e-003
755	157.	5.	0.	-1.16e-003
756	157.5	5.	0.	-1.1513e-003
757	158.	5.	0.	-1.1424e-003
758	158.5	5.	0.	-1.1333e-003
759	159.	5.	0.	-1.124e-003
760	159.5	5.	0.	-1.1145e-003
761	160.	5.	0.	-1.1047e-003
762	160.5	5.	0.	-1.0947e-003
763	161.	5.	0.	-1.0845e-003
764	161.5	5.	0.	-1.0741e-003
765	162.	5.	0.	-1.0634e-003
766	162.5	5.	0.	-1.0525e-003
767	163.	5.	0.	-1.0414e-003
768	163.5	5.	0.	-1.0301e-003
769	164.	5.	0.	-1.0186e-003
770	164.5	5.	0.	-1.0068e-003
771	165.	5.	0.	-9.9477e-004
772	165.5	5.	0.	-9.8257e-004
773	166.	5.	0.	-9.7016e-004
774	166.5	5.	0.	-9.5755e-004
775	167.	5.	0.	-9.4475e-004
776	167.5	5.	0.	-9.3172e-004
777	168.	5.	0.	-9.1848e-004
778	168.5	5.	0.	-9.0508e-004
779	169.	5.	0.	-8.9148e-004
780	169.5	5.	0.	-8.777e-004
781	170.	5.	0.	-8.6375e-004
782	170.5	5.	0.	-8.4964e-004
783	171.	5.	0.	-8.3536e-004
784	171.5	5.	0.	-8.2092e-004
785	172.	5.	0.	-8.0635e-004
786	172.5	5.	0.	-7.9164e-004
787	173.	5.	0.	-7.7677e-004
788	173.5	5.	0.	-7.6179e-004
789	174.	5.	0.	-7.467e-004
790	174.5	5.	0.	-7.315e-004
791	175.	5.	0.	-7.1619e-004
792	175.5	5.	0.	-7.0078e-004
793	176.	5.	0.	-6.8531e-004
794	176.5	5.	0.	-6.6975e-004
795	177.	5.	0.	-6.5411e-004
796	177.5	5.	0.	-6.3844e-004
797	178.	5.	0.	-6.2272e-004
798	178.5	5.	0.	-6.0694e-004
799	179.	5.	0.	-5.9113e-004
800	179.5	5.	0.	-5.7531e-004
801	180.	5.	0.	-5.5948e-004
802	180.5	5.	0.	-5.4364e-004
803	181.	5.	0.	-5.278e-004
804	181.5	5.	0.	-5.1196e-004
805	182.	5.	0.	-4.9618e-004
806	182.5	5.	0.	-4.804e-004
807	183.	5.	0.	-4.6465e-004
808	183.5	5.	0.	-4.4897e-004
809	184.	5.	0.	-4.3335e-004
810	184.5	5.	0.	-4.1778e-004
811	185.	5.	0.	-4.0226e-004
812	185.5	5.	0.	-3.8683e-004
813	186.	5.	0.	-3.7151e-004
814	186.5	5.	0.	-3.5624e-004
815	187.	5.	0.	-3.4109e-004
816	187.5	5.	0.	-3.2604e-004
817	188.	5.	0.	-3.1111e-004
818	188.5	5.	0.	-2.9629e-004
819	189.	5.	0.	-2.8158e-004
820	189.5	5.	0.	-2.67e-004
821	190.	5.	0.	-2.5258e-004
822	190.5	5.	0.	-2.3826e-004
823	191.	5.	0.	-2.2407e-004
824	191.5	5.	0.	-2.1001e-004
825	192.	5.	0.	-1.9605e-004
826	192.5	5.	0.	-1.8216e-004
827	193.	5.	0.	-1.6825e-004
828	193.5	5.	0.	-1.5423e-004
829	194.	5.	0.	-1.3993e-004
830	194.5	5.	0.	-1.251e-004
831	195.	5.	0.	-1.0934e-004
832	195.5	5.	0.	-9.2069e-005
833	196.	5.	0.	-7.2392e-005
834	196.5	5.	0.	-4.9105e-005
835	197.	5.	0.	-2.0471e-005
836	197.5	5.	0.	1.593e-005
837	198.	5.	0.	6.2264e-005
838	198.5	5.	0.	1.2199e-004
839	199.	5.	0.	1.8279e-004
840	199.5	5.	0.	2.0536e-004
841	100.5	5.3794e-014	0.	-0.95483
842	100.	-5.3803e-014	0.	-0.95663
843	101.	5.3587e-014	0.	-0.95304
844	99.5	-5.387e-014	0.	-0.95842
845	101.5	5.3336e-014	0.	-0.95126
846	102.	5.2962e-014	0.	-0.94948
847	98.5	-5.4242e-014	0.	-0.96203
848	102.5	5.199e-014	0.	-0.9477
849	98.	-5.474e-014	0.	-0.96384
850	103.	5.1963e-014	0.	-0.94593
851	97.5	-5.5668e-014	0.	-0.96565
852	103.5	5.1989e-014	0.	-0.94416
853	104.	5.1879e-014	0.	-0.9424
854	96.5	-5.5668e-014	0.	-0.96929
855	104.5	5.1716e-014	0.	-0.94064
856	96.	-5.5609e-014	0.	-0.97111
857	105.	5.1124e-014	0.	-0.93889
858	95.5	-5.5675e-014	0.	-0.97293
859	105.5	5.0229e-014	0.	-0.93714
860	95.	-5.585e-014	0.	-0.97476
861	106.	5.0293e-014	0.	-0.93539
862	94.5	-5.6255e-014	0.	-0.97658
863	106.5	5.0297e-014	0.	-0.93365
864	94.	-5.5227e-014	0.	-0.97841
865	107.	5.0253e-014	0.	-0.93192
866	93.5	-5.3289e-014	0.	-0.98023
867	107.5	5.025e-014	0.	-0.93018
868	93.	-4.9812e-014	0.	-0.98206
869	92.5	-4.2405e-014	0.	-0.98388
870	108.5	4.9984e-014	0.	-0.92672
871	92.	-2.7663e-014	0.	-0.9857
872	109.	4.946e-014	0.	-0.925
873	91.5	1.9262e-015	0.	-0.98752
874	109.5	4.8436e-014	0.	-0.92327
875	91.	6.286e-014	0.	-0.98933
876	90.5	1.8461e-013	0.	-0.99114
877	110.5	4.811e-014	0.	-0.91983
878	90.	4.2821e-013	0.	-0.99295
879	111.	4.7711e-014	0.	-0.91812
880	89.5	9.1551e-013	0.	-0.99474
881	111.5	4.6842e-014	0.	-0.9164
882	89.	1.8902e-012	0.	-0.99654
883	112.	4.6838e-014	0.	-0.91469
884	88.5	3.8396e-012	0.	-0.99832
885	112.5	4.683e-014	0.	-0.91297
886	113.	4.6873e-014	0.	-0.91126
887	87.5	1.5541e-011	0.	-1.0019
888	113.5	4.6797e-014	0.	-0.90955
889	87.	3.1143e-011	0.	-1.0036
890	114.	4.6705e-014	0.	-0.90784
891	86.5	6.2346e-011	0.	-1.0054
892	114.5	4.641e-014	0.	-0.90612
893	115.	4.5963e-014	0.	-0.90441
894	85.5	2.4957e-010	0.	-1.0088
895	115.5	4.5103e-014	0.	-0.9027
896	85.	4.9919e-010	0.	-1.0105
897	116.	4.5038e-014	0.	-0.90098
898	84.5	9.9844e-010	0.	-1.0122
899	116.5	4.4954e-014	0.	-0.89927
900	84.	1.997e-009	0.	-1.0139
901	117.	4.486e-014	0.	-0.89755
902	83.5	3.994e-009	0.	-1.0155
903	117.5	4.4645e-014	0.	-0.89583
904	83.	7.988e-009	0.	-1.0171
905	118.	4.4169e-014	0.	-0.89411
906	82.5	1.5976e-008	0.	-1.0187
907	118.5	4.3342e-014	0.	-0.89239
908	82.	3.1952e-008	0.	-1.0203
909	81.5	6.3904e-008	0.	-1.0219
910	119.5	4.3298e-014	0.	-0.88893
911	81.	1.2781e-007	0.	-1.0235
912	120.	4.3405e-014	0.	-0.8872
913	80.5	2.5562e-007	0.	-1.025
914	120.5	4.3316e-014	0.	-0.88547
915	80.	5.1124e-007	0.	-1.0265
916	121.	4.3256e-014	0.	-0.88373
917	79.5	1.0225e-006	0.	-1.028
918	79.	2.0449e-006	0.	-1.0294
919	122.	4.2501e-014	0.	-0.88024
920	78.5	4.0899e-006	0.	-1.0308
921	122.5	4.1417e-014	0.	-0.87849
922	78.	8.1798e-006	0.	-1.0322
923	123.	4.1308e-014	0.	-0.87673
924	77.5	1.636e-005	0.	-1.0336
925	123.5	4.12e-014	0.	-0.87497
926	124.	4.0793e-014	0.	-0.87321
927	76.5	6.5438e-005	0.	-1.0362
928	124.5	3.9899e-014	0.	-0.87143
929	76.	1.3088e-004	0.	-1.0375
930	125.	3.9926e-014	0.	-0.86966
931	75.5	2.6175e-004	0.	-1.0387
932	125.5	3.9953e-014	0.	-0.86787
933	126.	3.998e-014	0.	-0.86608
934	74.501	1.047e-003	0.	-1.0411
935	126.5	3.9763e-014	0.	-0.86428
936	74.002	2.094e-003	0.	-1.0422
937	127.	3.9628e-014	0.	-0.86247
938	73.504	4.1879e-003	0.	-1.0434
939	73.004	3.9971e-003	0.	-1.0444
940	72.506	6.1583e-003	0.	-1.0455
941	128.	3.8976e-014	0.	-0.85883
942	72.006	6.6924e-003	0.	-1.0465
943	128.5	3.8055e-014	0.	-0.857
944	71.5	-6.9552e-014	0.	-1.0474
945	129.	3.8001e-014	0.	-0.85516
946	71.	-6.9714e-014	0.	-1.0484
947	129.5	3.7964e-014	0.	-0.8533
948	70.5	-6.9606e-014	0.	-1.0493
949	130.	3.8027e-014	0.	-0.85143
950	70.	-6.9796e-014	0.	-1.0501
951	69.5	-6.9877e-014	0.	-1.051
952	131.	3.7231e-014	0.	-0.84766
953	69.	-7.0283e-014	0.	-1.0518
954	131.5	3.6385e-014	0.	-0.84575
955	68.5	-7.1097e-014	0.	-1.0525
956	132.	3.6382e-014	0.	-0.84383
957	68.	-7.1124e-014	0.	-1.0532
958	132.5	3.6328e-014	0.	-0.84189
959	67.5	-7.1239e-014	0.	-1.0539
960	133.	3.6239e-014	0.	-0.83993
961	67.	-7.1347e-014	0.	-1.0546
962	133.5	3.6185e-014	0.	-0.83795
963	66.5	-7.1557e-014	0.	-1.0552
964	134.	3.6185e-014	0.	-0.83596
965	66.	-7.2018e-014	0.	-1.0558
966	134.5	3.605e-014	0.	-0.83394
967	65.5	-7.2879e-014	0.	-1.0563
968	135.	3.5589e-014	0.	-0.8319
969	65.	-7.2943e-014	0.	-1.0568
970	135.5	3.4607e-014	0.	-0.82984
971	64.5	-7.2953e-014	0.	-1.0573
972	64.	-7.3064e-014	0.	-1.0577
973	136.5	3.4374e-014	0.	-0.82563
974	137.	3.3851e-014	0.	-0.82348
975	63.	-7.371e-014	0.	-1.0585
976	137.5	3.2972e-014	0.	-0.82131
977	62.5	-7.4541e-014	0.	-1.0588
978	138.	3.2953e-014	0.	-0.8191
979	62.	-7.4613e-014	0.	-1.0592
980	138.5	3.2906e-014	0.	-0.81686
981	61.5	-7.4674e-014	0.	-1.0594
982	139.	3.2878e-014	0.	-0.81458
983	61.	-7.4586e-014	0.	-1.0597
984	139.5	3.2851e-014	0.	-0.81226
985	60.5	-7.4678e-014	0.	-1.0599
986	140.	3.2797e-014	0.	-0.8099
987	60.	-7.476e-014	0.	-1.0601
988	140.5	3.2557e-014	0.	-0.8075
989	141.	3.2082e-014	0.	-0.80506
990	59.	-7.5401e-014	0.	-1.0604
991	141.5	3.119e-014	0.	-0.80257
992	58.5	-7.6268e-014	0.	-1.0605
993	142.	3.1202e-014	0.	-0.80003
994	58.	-7.6382e-014	0.	-1.0606
995	142.5	3.107e-014	0.	-0.79744
996	57.5	-7.6405e-014	0.	-1.0606
997	57.	-7.6618e-014	0.	-1.0606
998	143.5	3.086e-014	0.	-0.79209
999	56.5	-7.6782e-014	0.	-1.0606
1000	144.	3.0314e-014	0.	-0.78933
1001	56.	-7.7304e-014	0.	-1.0606
1002	144.5	2.9392e-014	0.	-0.78651
1003	55.5	-7.812e-014	0.	-1.0606
1004	145.	2.9341e-014	0.	-0.78363
1005	55.	-7.8147e-014	0.	-1.0605
1006	145.5	2.9246e-014	0.	-0.78067
1007	54.5	-7.8096e-014	0.	-1.0604
1008	146.	2.9162e-014	0.	-0.77765
1009	146.5	2.9289e-014	0.	-0.77456
1010	53.5	-7.8351e-014	0.	-1.0602
1011	147.	2.9085e-014	0.	-0.7714
1012	53.	-7.888e-014	0.	-1.06
1013	147.5	2.8645e-014	0.	-0.76815
1014	52.5	-7.9851e-014	0.	-1.0599
1015	148.	2.8027e-014	0.	-0.76483
1016	52.	-7.9837e-014	0.	-1.0597
1017	51.5	-7.9883e-014	0.	-1.0595
1018	149.	2.5452e-014	0.	-0.75794
1019	51.	-7.9946e-014	0.	-1.0593
1020	149.5	2.3148e-014	0.	-0.75436
1021	50.5	-8.0224e-014	0.	-1.059
1022	150.	1.854e-014	0.	-0.7507
1023	50.	-8.057e-014	0.	-1.0588
1024	150.5	9.2428e-015	0.	-0.74694
1025	49.5	-8.1346e-014	0.	-1.0585
1026	151.	-7.5759e-015	0.	-0.74309
1027	49.	-8.1176e-014	0.	-1.0582
1028	151.5	-4.1128e-014	0.	-0.73914
1029	152.	-1.0826e-013	0.	-0.73509
1030	48.	-8.0274e-014	0.	-1.0577
1031	47.5	-7.9179e-014	0.	-1.0573
1032	153.	-5.1139e-013	0.	-0.72668
1033	47.	-7.7087e-014	0.	-1.057
1034	153.5	-1.0487e-012	0.	-0.72232
1035	46.5	-7.2522e-014	0.	-1.0567
1036	154.	-2.1234e-012	0.	-0.71786
1037	46.	-6.3443e-014	0.	-1.0563
1038	154.5	-4.2729e-012	0.	-0.71328
1039	45.5	-4.4852e-014	0.	-1.056
1040	155.	-8.5701e-012	0.	-0.70859
1041	45.	-6.4646e-015	0.	-1.0556
1042	155.5	-1.7164e-011	0.	-0.70378
1043	44.5	7.048e-014	0.	-1.0552
1044	156.	-3.4353e-011	0.	-0.69887
1045	44.	2.2426e-013	0.	-1.0548
1046	156.5	-6.8731e-011	0.	-0.69383
1047	43.5	5.318e-013	0.	-1.0544
1048	157.	-1.3749e-010	0.	-0.68868
1049	157.5	-2.75e-010	0.	-0.68341
1050	42.5	2.3766e-012	0.	-1.0536
1051	42.	4.8383e-012	0.	-1.0532
1052	158.5	-1.1001e-009	0.	-0.6725
1053	41.5	9.7614e-012	0.	-1.0528
1054	159.	-2.2001e-009	0.	-0.66687
1055	41.	1.9608e-011	0.	-1.0524
1056	159.5	-4.4003e-009	0.	-0.66111
1057	40.5	3.93e-011	0.	-1.0519
1058	40.	7.8685e-011	0.	-1.0515
1059	160.5	-1.7601e-008	0.	-0.64923
1060	39.5	1.5745e-010	0.	-1.051
1061	161.	-3.5202e-008	0.	-0.6431
1062	39.	3.15e-010	0.	-1.0506
1063	161.5	-7.0405e-008	0.	-0.63685
1064	38.5	6.3008e-010	0.	-1.0501
1065	38.	1.2602e-009	0.	-1.0497
1066	162.5	-2.8162e-007	0.	-0.62399
1067	163.	-5.6324e-007	0.	-0.61737
1068	37.	5.0412e-009	0.	-1.0487
1069	163.5	-1.1265e-006	0.	-0.61063
1070	36.5	1.0083e-008	0.	-1.0483
1071	164.	-2.253e-006	0.	-0.60377
1072	36.	2.0165e-008	0.	-1.0478
1073	164.5	-4.5059e-006	0.	-0.5968
1074	35.5	4.0329e-008	0.	-1.0473
1075	165.	-9.0118e-006	0.	-0.5897
1076	35.	8.0658e-008	0.	-1.0468
1077	165.5	-1.8024e-005	0.	-0.58249
1078	34.5	1.6132e-007	0.	-1.0463
1079	166.	-3.6047e-005	0.	-0.57517
1080	34.	3.2263e-007	0.	-1.0458
1081	166.5	-7.2095e-005	0.	-0.56773
1082	33.5	6.4526e-007	0.	-1.0453
1083	167.	-1.4419e-004	0.	-0.56018
1084	33.	1.2905e-006	0.	-1.0448
1085	167.5	-2.8838e-004	0.	-0.55253
1086	32.5	2.5811e-006	0.	-1.0444
1087	168.	-5.7676e-004	0.	-0.54477
1088	32.	5.1621e-006	0.	-1.0439
1089	168.5	-1.1535e-003	0.	-0.53691
1090	31.5	1.0324e-005	0.	-1.0434
1091	169.	-2.3066e-003	0.	-0.52895
1092	31.	2.0648e-005	0.	-1.0428
1093	169.5	1.6888e-014	0.	-0.52088
1094	30.5	4.1297e-005	0.	-1.0423
1095	170.	1.6443e-014	0.	-0.51272
1096	30.	8.2594e-005	0.	-1.0418
1097	170.5	1.5539e-014	0.	-0.50448
1098	29.5	1.6519e-004	0.	-1.0413
1099	29.	3.3037e-004	0.	-1.0408
1100	171.5	1.5385e-014	0.	-0.48773
1101	28.5	6.6075e-004	0.	-1.0403
1102	172.	1.5375e-014	0.	-0.47923
1103	172.5	1.5504e-014	0.	-0.47066
1104	27.498	2.643e-003	0.	-1.0393
1105	173.	1.5382e-014	0.	-0.46201
1106	26.996	5.2862e-003	0.	-1.0388
1107	173.5	1.5131e-014	0.	-0.4533
1108	26.498	4.7234e-003	0.	-1.0383
1109	174.	1.4611e-014	0.	-0.44452
1110	25.997	5.6072e-003	0.	-1.0378
1111	174.5	1.3779e-014	0.	-0.43568
1112	25.5	-9.3006e-014	0.	-1.0373
1113	175.	1.3675e-014	0.	-0.42679
1114	25.	-9.2438e-014	0.	-1.0368
1115	175.5	1.3488e-014	0.	-0.41784
1116	24.5	-9.1181e-014	0.	-1.0363
1117	176.	1.2991e-014	0.	-0.40885
1118	24.	-8.8688e-014	0.	-1.0359
1119	23.5	-8.3562e-014	0.	-1.0354
1120	177.	1.2125e-014	0.	-0.39074
1121	23.	-7.1639e-014	0.	-1.0349
1122	177.5	1.2126e-014	0.	-0.38164
1123	22.5	-4.8091e-014	0.	-1.0344
1124	178.	1.2082e-014	0.	-0.37251
1125	22.	-8.6059e-016	0.	-1.034
1126	178.5	1.2021e-014	0.	-0.36335
1127	21.5	9.357e-014	0.	-1.0335
1128	179.	1.1913e-014	0.	-0.35417
1129	21.	2.8258e-013	0.	-1.033
1130	179.5	1.158e-014	0.	-0.34498
1131	180.	1.124e-014	0.	-0.33578
1132	20.	1.4165e-012	0.	-1.0321
1133	180.5	1.0343e-014	0.	-0.32658
1134	19.5	2.9284e-012	0.	-1.0317
1135	181.	1.026e-014	0.	-0.31737
1136	19.	5.954e-012	0.	-1.0313
1137	181.5	1.03e-014	0.	-0.30817
1138	18.5	1.2005e-011	0.	-1.0309
1139	18.	2.4107e-011	0.	-1.0304
1140	182.5	9.9069e-015	0.	-0.28979
1141	17.5	4.8311e-011	0.	-1.03
1142	183.	9.4868e-015	0.	-0.28062
1143	17.	9.6719e-011	0.	-1.0296
1144	183.5	8.6736e-015	0.	-0.27148
1145	16.5	1.9354e-010	0.	-1.0293
1146	184.	8.6601e-015	0.	-0.26236
1147	16.	3.8717e-010	0.	-1.0289
1148	184.5	8.5516e-015	0.	-0.25327
1149	15.5	7.7444e-010	0.	-1.0285
1150	185.	8.6092e-015	0.	-0.24421
1151	15.	1.549e-009	0.	-1.0282
1152	185.5	8.5313e-015	0.	-0.23519
1153	14.5	3.0981e-009	0.	-1.0279
1154	186.5	7.7366e-015	0.	-0.21727
1155	187.	6.8305e-015	0.	-0.20837
1156	13.	2.4785e-008	0.	-1.0272
1157	187.5	5.1449e-015	0.	-0.19953
1158	12.5	4.957e-008	0.	-1.0272
1159	188.	3.2865e-015	0.	-0.19075
1160	12.	9.9141e-008	0.	-1.0274
1161	188.5	-3.2526e-016	0.	-0.18201
1162	11.5	1.9828e-007	0.	-1.0279
1163	189.	-7.5894e-015	0.	-0.17334
1164	11.	3.9656e-007	0.	-1.0288
1165	189.5	-2.2172e-014	0.	-0.16473
1166	10.5	7.9313e-007	0.	-1.0304
1167	190.	-4.9521e-014	0.	-0.15618
1168	10.	1.5863e-006	0.	-1.0329
1169	190.5	-1.0422e-013	0.	-0.1477
1170	9.5	3.1725e-006	0.	-1.0367
1171	191.	-2.1365e-013	0.	-0.1393
1172	9.	6.345e-006	0.	-1.0423
1173	191.5	-4.3252e-013	0.	-0.13096
1174	8.5	1.269e-005	0.	-1.0502
1175	192.	-8.7026e-013	0.	-0.12271
1176	192.5	-1.7455e-012	0.	-0.11454
1177	7.5001	5.076e-005	0.	-1.0762
1178	7.0001	1.0152e-004	0.	-1.0959
1179	193.5	-6.9975e-012	0.	-9.848e-002
1180	6.5002	2.0304e-004	0.	-1.1209
1181	194.	-1.3999e-011	0.	-9.0607e-002
1182	6.0005	4.0608e-004	0.	-1.1513
1183	194.5	-2.8001e-011	0.	-8.2851e-002
1184	5.501	8.1216e-004	0.	-1.1858
1185	195.	-5.6005e-011	0.	-7.5225e-002
1186	5.002	1.6243e-003	0.	-1.2211
1187	195.	0.5	0.	-7.4416e-002
1188	195.5	-1.1201e-010	0.	-6.774e-002
1189	5.0039	-0.49676	0.	-1.2002
1190	4.5039	3.2485e-003	0.	-1.2503
1191	5.	0.5	0.	-1.2002
1192	5.5	0.5	0.	-1.1659
1193	6.	0.5	0.	-1.1329
1194	6.5	0.5	0.	-1.1041
1195	7.	0.5	0.	-1.0806
1196	7.5	0.5	0.	-1.0622
1197	8.5	0.5	0.	-1.038
1198	9.5	0.5	0.	-1.0255
1199	10.	0.5	0.	-1.022
1200	10.5	0.5	0.	-1.0198
1201	11.5	0.5	0.	-1.0175
1202	12.	0.5	0.	-1.0171
1203	12.5	0.5	0.	-1.0169
1204	13.5	0.5	0.	-1.0171
1205	14.5	0.5	0.	-1.0176
1206	15.5	0.5	0.	-1.0182
1207	16.5	0.5	0.	-1.019
1208	17.	0.5	0.	-1.0194
1209	17.5	0.5	0.	-1.0198
1210	18.5	0.5	0.	-1.0206
1211	19.	0.5	0.	-1.021
1212	19.5	0.5	0.	-1.0214
1213	20.5	0.5	0.	-1.0223
1214	21.	0.5	0.	-1.0227
1215	21.5	0.5	0.	-1.0232
1216	22.5	0.5	0.	-1.0241
1217	23.	0.5	0.	-1.0246
1218	23.5	0.5	0.	-1.025
1219	24.5	0.5	0.	-1.026
1220	25.	0.5	0.	-1.0265
1221	25.496	0.50358	0.	-1.0268
1222	25.998	0.5071	0.	-1.0271
1223	26.499	0.50522	0.	-1.0277
1224	27.5	0.5	0.	-1.0289
1225	28.	0.5	0.	-1.0294
1226	28.5	0.5	0.	-1.0299
1227	29.	0.5	0.	-1.0304
1228	29.5	0.5	0.	-1.0309
1229	30.	0.5	0.	-1.0314
1230	30.5	0.5	0.	-1.0319
1231	31.	0.5	0.	-1.0324
1232	31.5	0.5	0.	-1.0329
1233	32.	0.5	0.	-1.0334
1234	32.5	0.5	0.	-1.0339
1235	33.	0.5	0.	-1.0344
1236	33.5	0.5	0.	-1.0349
1237	34.	0.5	0.	-1.0354
1238	34.5	0.5	0.	-1.0359
1239	35.5	0.5	0.	-1.0368
1240	36.	0.5	0.	-1.0373
1241	36.5	0.5	0.	-1.0378
1242	37.5	0.5	0.	-1.0387
1243	38.	0.5	0.	-1.0392
1244	38.5	0.5	0.	-1.0397
1245	39.5	0.5	0.	-1.0406
1246	40.	0.5	0.	-1.041
1247	40.5	0.5	0.	-1.0414
1248	41.5	0.5	0.	-1.0423
1249	42.	0.5	0.	-1.0427
1250	42.5	0.5	0.	-1.0431
1251	43.5	0.5	0.	-1.0439
1252	44.5	0.5	0.	-1.0447
1253	45.	0.5	0.	-1.0451
1254	45.5	0.5	0.	-1.0454
1255	46.5	0.5	0.	-1.0461
1256	47.	0.5	0.	-1.0465
1257	47.5	0.5	0.	-1.0468
1258	48.5	0.5	0.	-1.0474
1259	49.	0.5	0.	-1.0477
1260	49.5	0.5	0.	-1.048
1261	50.5	0.5	0.	-1.0485
1262	51.	0.5	0.	-1.0487
1263	51.5	0.5	0.	-1.0489
1264	52.5	0.5	0.	-1.0493
1265	53.	0.5	0.	-1.0495
1266	53.5	0.5	0.	-1.0496
1267	54.5	0.5	0.	-1.0498
1268	55.5	0.5	0.	-1.05
1269	56.	0.5	0.	-1.05
1270	56.5	0.5	0.	-1.0501
1271	57.5	0.5	0.	-1.05
1272	58.	0.5	0.	-1.05
1273	58.5	0.5	0.	-1.0499
1274	59.5	0.5	0.	-1.0497
1275	60.	0.5	0.	-1.0495
1276	60.5	0.5	0.	-1.0493
1277	61.5	0.5	0.	-1.0489
1278	62.	0.5	0.	-1.0486
1279	62.5	0.5	0.	-1.0483
1280	63.5	0.5	0.	-1.0476
1281	64.5	0.5	0.	-1.0467
1282	65.	0.5	0.	-1.0463
1283	65.5	0.5	0.	-1.0458
1284	66.5	0.5	0.	-1.0446
1285	67.	0.5	0.	-1.044
1286	67.5	0.5	0.	-1.0434
1287	68.	0.5	0.	-1.0427
1288	68.5	0.5	0.	-1.042
1289	69.5	0.5	0.	-1.0405
1290	70.5	0.5	0.	-1.0388
1291	71.5	0.5	0.	-1.037
1292	72.506	0.50941	0.	-1.0346
1293	73.504	0.50301	0.	-1.0328
1294	74.5	0.5	0.	-1.0307
1295	75.5	0.5	0.	-1.0284
1296	76.5	0.5	0.	-1.0259
1297	77.	0.5	0.	-1.0246
1298	77.5	0.5	0.	-1.0233
1299	78.5	0.5	0.	-1.0205
1300	79.5	0.5	0.	-1.0177
1301	80.	0.5	0.	-1.0162
1302	80.5	0.5	0.	-1.0148
1303	81.5	0.5	0.	-1.0117
1304	82.	0.5	0.	-1.0102
1305	82.5	0.5	0.	-1.0086
1306	83.	0.5	0.	-1.007
