Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
689	124.	5.	0.	5.8108e-005
690	124.5	5.	0.	5.0082e-005
691	125.	5.	0.	4.2056e-005
692	125.5	5.	0.	3.4027e-005
693	126.	5.	0.	2.5992e-005
694	126.5	5.	0.	1.795e-005
695	127.	5.	0.	9.9006e-006
696	127.5	5.	0.	1.8422e-006
697	128.	5.	0.	-6.2291e-006
698	128.5	5.	0.	-1.4314e-005
699	129.	5.	0.	-2.2412e-005
700	129.5	5.	0.	-3.0527e-005
701	130.	5.	0.	-3.8659e-005
702	130.5	5.	0.	-4.6806e-005
703	131.	5.	0.	-5.4973e-005
704	131.5	5.	0.	-6.316e-005
705	132.	5.	0.	-7.1365e-005
706	132.5	5.	0.	-7.9592e-005
707	133.	5.	0.	-8.7835e-005
708	133.5	5.	0.	-9.6101e-005
709	134.	5.	0.	-1.0438e-004
710	134.5	5.	0.	-1.1268e-004
711	135.	5.	0.	-1.21e-004
712	135.5	5.	0.	-1.2934e-004
713	136.	5.	0.	-1.3769e-004
714	136.5	5.	0.	-1.4606e-004
715	137.	5.	0.	-1.5443e-004
716	137.5	5.	0.	-1.6282e-004
717	138.	5.	0.	-1.7121e-004
718	138.5	5.	0.	-1.7961e-004
719	139.	5.	0.	-1.8801e-004
720	139.5	5.	0.	-1.964e-004
721	140.	5.	0.	-2.0479e-004
722	140.5	5.	0.	-2.1317e-004
723	141.	5.	0.	-2.2154e-004
724	141.5	5.	0.	-2.299e-004
725	142.	5.	0.	-2.3823e-004
726	142.5	5.	0.	-2.4653e-004
727	143.	5.	0.	-2.548e-004
728	143.5	5.	0.	-2.6303e-004
729	144.	5.	0.	-2.7123e-004
730	144.5	5.	0.	-2.7937e-004
731	145.	5.	0.	-2.8745e-004
732	145.5	5.	0.	-2.9548e-004
733	146.	5.	0.	-3.0344e-004
734	146.5	5.	0.	-3.1133e-004
735	147.	5.	0.	-3.1914e-004
736	147.5	5.	0.	-3.2686e-004
737	148.	5.	0.	-3.3449e-004
738	148.5	5.	0.	-3.4201e-004
739	149.	5.	0.	-3.4942e-004
740	149.5	5.	0.	-3.5672e-004
741	150.	5.	0.	-3.639e-004
742	150.5	5.	0.	-3.7094e-004
743	151.	5.	0.	-3.7785e-004
744	151.5	5.	0.	-3.8461e-004
745	152.	5.	0.	-3.9122e-004
746	152.5	5.	0.	-3.9766e-004
747	153.	5.	0.	-4.0393e-004
748	153.5	5.	0.	-4.1003e-004
749	154.	5.	0.	-4.1595e-004
750	154.5	5.	0.	-4.2167e-004
751	155.	5.	0.	-4.2719e-004
752	155.5	5.	0.	-4.3251e-004
753	156.	5.	0.	-4.3762e-004
754	156.5	5.	0.	-4.425e-004
755	157.	5.	0.	-4.4716e-004
756	157.5	5.	0.	-4.5159e-004
757	158.	5.	0.	-4.5578e-004
758	158.5	5.	0.	-4.5972e-004
759	159.	5.	0.	-4.6341e-004
760	159.5	5.	0.	-4.6685e-004
761	160.	5.	0.	-4.7003e-004
762	160.5	5.	0.	-4.7294e-004
763	161.	5.	0.	-4.7558e-004
764	161.5	5.	0.	-4.7794e-004
765	162.	5.	0.	-4.8003e-004
766	162.5	5.	0.	-4.8183e-004
767	163.	5.	0.	-4.8334e-004
768	163.5	5.	0.	-4.8458e-004
769	164.	5.	0.	-4.8556e-004
770	164.5	5.	0.	-4.862e-004
771	165.	5.	0.	-4.8652e-004
772	165.5	5.	0.	-4.866e-004
773	166.	5.	0.	-4.8637e-004
774	166.5	5.	0.	-4.8584e-004
775	167.	5.	0.	-4.8503e-004
776	167.5	5.	0.	-4.8391e-004
777	168.	5.	0.	-4.8249e-004
778	168.5	5.	0.	-4.8079e-004
779	169.	5.	0.	-4.7879e-004
780	169.5	5.	0.	-4.7651e-004
781	170.	5.	0.	-4.7394e-004
782	170.5	5.	0.	-4.7108e-004
783	171.	5.	0.	-4.6795e-004
784	171.5	5.	0.	-4.6454e-004
785	172.	5.	0.	-4.6085e-004
786	172.5	5.	0.	-4.569e-004
787	173.	5.	0.	-4.5268e-004
788	173.5	5.	0.	-4.4821e-004
789	174.	5.	0.	-4.4348e-004
790	174.5	5.	0.	-4.385e-004
791	175.	5.	0.	-4.3329e-004
792	175.5	5.	0.	-4.2784e-004
793	176.	5.	0.	-4.2215e-004
794	176.5	5.	0.	-4.1624e-004
795	177.	5.	0.	-4.1012e-004
796	177.5	5.	0.	-4.0379e-004
797	178.	5.	0.	-3.9725e-004
798	178.5	5.	0.	-3.9052e-004
799	179.	5.	0.	-3.8361e-004
800	179.5	5.	0.	-3.7651e-004
801	180.	5.	0.	-3.6923e-004
802	180.5	5.	0.	-3.6179e-004
803	181.	5.	0.	-3.5419e-004
804	181.5	5.	0.	-3.4645e-004
805	182.	5.	0.	-3.3855e-004
806	182.5	5.	0.	-3.3052e-004
807	183.	5.	0.	-3.2236e-004
808	183.5	5.	0.	-3.1407e-004
809	184.	5.	0.	-3.0567e-004
810	184.5	5.	0.	-2.9716e-004
811	185.	5.	0.	-2.8856e-004
812	185.5	5.	0.	-2.7985e-004
813	186.	5.	0.	-2.7105e-004
814	186.5	5.	0.	-2.6218e-004
815	187.	5.	0.	-2.5322e-004
816	187.5	5.	0.	-2.442e-004
817	188.	5.	0.	-2.3511e-004
818	188.5	5.	0.	-2.2596e-004
819	189.	5.	0.	-2.1677e-004
820	189.5	5.	0.	-2.0752e-004
821	190.	5.	0.	-1.9822e-004
822	190.5	5.	0.	-1.8889e-004
823	191.	5.	0.	-1.7951e-004
824	191.5	5.	0.	-1.7007e-004
825	192.	5.	0.	-1.6057e-004
826	192.5	5.	0.	-1.5096e-004
827	193.	5.	0.	-1.4121e-004
828	193.5	5.	0.	-1.3122e-004
829	194.	5.	0.	-1.2084e-004
830	194.5	5.	0.	-1.0988e-004
831	195.	5.	0.	-9.799e-005
832	195.5	5.	0.	-8.4688e-005
833	196.	5.	0.	-6.9252e-005
834	196.5	5.	0.	-5.0617e-005
835	197.	5.	0.	-2.7328e-005
836	197.5	5.	0.	2.7006e-006
837	198.	5.	0.	4.1507e-005
838	198.5	5.	0.	9.2252e-005
839	199.	5.	0.	1.4609e-004
840	199.5	5.	0.	1.7265e-004
841	100.5	5.3794e-014	0.	0.28115
842	100.	-5.3803e-014	0.	0.28695
843	101.	5.3587e-014	0.	0.27538
844	99.5	-5.387e-014	0.	0.29277
845	101.5	5.3336e-014	0.	0.26963
846	102.	5.2962e-014	0.	0.26391
847	98.5	-5.4242e-014	0.	0.30451
848	102.5	5.199e-014	0.	0.25822
849	98.	-5.474e-014	0.	0.31043
850	103.	5.1963e-014	0.	0.25256
851	97.5	-5.5668e-014	0.	0.31636
852	103.5	5.1989e-014	0.	0.24693
853	104.	5.1879e-014	0.	0.24132
854	96.5	-5.5668e-014	0.	0.32833
855	104.5	5.1716e-014	0.	0.23574
856	96.	-5.5609e-014	0.	0.33436
857	105.	5.1124e-014	0.	0.23018
858	95.5	-5.5675e-014	0.	0.34041
859	105.5	5.0229e-014	0.	0.22465
860	95.	-5.585e-014	0.	0.34649
861	106.	5.0293e-014	0.	0.21915
862	94.5	-5.6255e-014	0.	0.35261
863	106.5	5.0297e-014	0.	0.21368
864	94.	-5.5227e-014	0.	0.35875
865	107.	5.0253e-014	0.	0.20823
866	93.5	-5.3289e-014	0.	0.36492
867	107.5	5.025e-014	0.	0.20281
868	93.	-4.9812e-014	0.	0.37112
869	92.5	-4.2405e-014	0.	0.37735
870	108.5	4.9984e-014	0.	0.19203
871	92.	-2.7663e-014	0.	0.38361
872	109.	4.946e-014	0.	0.18669
873	91.5	1.9262e-015	0.	0.38991
874	109.5	4.8436e-014	0.	0.18136
875	91.	6.286e-014	0.	0.39623
876	90.5	1.8461e-013	0.	0.40258
877	110.5	4.811e-014	0.	0.17079
878	90.	4.2821e-013	0.	0.40897
879	111.	4.7711e-014	0.	0.16554
880	89.5	9.1551e-013	0.	0.41538
881	111.5	4.6842e-014	0.	0.16031
882	89.	1.8902e-012	0.	0.42183
883	112.	4.6838e-014	0.	0.15511
884	88.5	3.8396e-012	0.	0.42831
885	112.5	4.683e-014	0.	0.14992
886	113.	4.6873e-014	0.	0.14476
887	87.5	1.5541e-011	0.	0.44136
888	113.5	4.6797e-014	0.	0.13962
889	87.	3.1143e-011	0.	0.44794
890	114.	4.6705e-014	0.	0.1345
891	86.5	6.2346e-011	0.	0.45455
892	114.5	4.641e-014	0.	0.1294
893	115.	4.5963e-014	0.	0.12432
894	85.5	2.4957e-010	0.	0.46787
895	115.5	4.5103e-014	0.	0.11926
896	85.	4.9919e-010	0.	0.47457
897	116.	4.5038e-014	0.	0.11421
898	84.5	9.9844e-010	0.	0.48132
899	116.5	4.4954e-014	0.	0.10918
900	84.	1.997e-009	0.	0.48809
901	117.	4.486e-014	0.	0.10417
902	83.5	3.994e-009	0.	0.4949
903	117.5	4.4645e-014	0.	9.9174e-002
904	83.	7.988e-009	0.	0.50174
905	118.	4.4169e-014	0.	9.4191e-002
906	82.5	1.5976e-008	0.	0.50862
907	118.5	4.3342e-014	0.	8.9222e-002
908	82.	3.1952e-008	0.	0.51553
909	81.5	6.3904e-008	0.	0.52247
910	119.5	4.3298e-014	0.	7.9322e-002
911	81.	1.2781e-007	0.	0.52945
912	120.	4.3405e-014	0.	7.4389e-002
913	80.5	2.5562e-007	0.	0.53646
914	120.5	4.3316e-014	0.	6.9466e-002
915	80.	5.1124e-007	0.	0.5435
916	121.	4.3256e-014	0.	6.4552e-002
917	79.5	1.0225e-006	0.	0.55057
918	79.	2.0449e-006	0.	0.55768
919	122.	4.2501e-014	0.	5.4747e-002
920	78.5	4.0899e-006	0.	0.56482
921	122.5	4.1417e-014	0.	4.9854e-002
922	78.	8.1798e-006	0.	0.572
923	123.	4.1308e-014	0.	4.4966e-002
924	77.5	1.636e-005	0.	0.5792
925	123.5	4.12e-014	0.	4.0083e-002
926	124.	4.0793e-014	0.	3.5204e-002
927	76.5	6.5438e-005	0.	0.59371
928	124.5	3.9899e-014	0.	3.0327e-002
929	76.	1.3088e-004	0.	0.601
930	125.	3.9926e-014	0.	2.5452e-002
931	75.5	2.6175e-004	0.	0.60833
932	125.5	3.9953e-014	0.	2.0577e-002
933	126.	3.998e-014	0.	1.5703e-002
934	74.501	1.047e-003	0.	0.62305
935	126.5	3.9763e-014	0.	1.0828e-002
936	74.002	2.094e-003	0.	0.63045
937	127.	3.9628e-014	0.	5.9524e-003
938	73.504	4.1879e-003	0.	0.63786
939	73.004	3.9971e-003	0.	0.64532
940	72.506	6.1583e-003	0.	0.65278
941	128.	3.8976e-014	0.	-3.8064e-003
942	72.006	6.6924e-003	0.	0.66028
943	128.5	3.8055e-014	0.	-8.6902e-003
944	71.5	-6.9552e-014	0.	0.6679
945	129.	3.8001e-014	0.	-1.3577e-002
946	71.	-6.9714e-014	0.	0.67546
947	129.5	3.7964e-014	0.	-1.8469e-002
948	70.5	-6.9606e-014	0.	0.68303
949	130.	3.8027e-014	0.	-2.3364e-002
950	70.	-6.9796e-014	0.	0.69062
951	69.5	-6.9877e-014	0.	0.69822
952	131.	3.7231e-014	0.	-3.3169e-002
953	69.	-7.0283e-014	0.	0.70585
954	131.5	3.6385e-014	0.	-3.8078e-002
955	68.5	-7.1097e-014	0.	0.71348
956	132.	3.6382e-014	0.	-4.2993e-002
957	68.	-7.1124e-014	0.	0.72113
958	132.5	3.6328e-014	0.	-4.7911e-002
959	67.5	-7.1239e-014	0.	0.72879
960	133.	3.6239e-014	0.	-5.2834e-002
961	67.	-7.1347e-014	0.	0.73646
962	133.5	3.6185e-014	0.	-5.7761e-002
963	66.5	-7.1557e-014	0.	0.74413
964	134.	3.6185e-014	0.	-6.2691e-002
965	66.	-7.2018e-014	0.	0.75182
966	134.5	3.605e-014	0.	-6.7624e-002
967	65.5	-7.2879e-014	0.	0.7595
968	135.	3.5589e-014	0.	-7.2559e-002
969	65.	-7.2943e-014	0.	0.76719
970	135.5	3.4607e-014	0.	-7.7495e-002
971	64.5	-7.2953e-014	0.	0.77488
972	64.	-7.3064e-014	0.	0.78256
973	136.5	3.4374e-014	0.	-8.7368e-002
974	137.	3.3851e-014	0.	-9.2302e-002
975	63.	-7.371e-014	0.	0.79792
976	137.5	3.2972e-014	0.	-9.7233e-002
977	62.5	-7.4541e-014	0.	0.80559
978	138.	3.2953e-014	0.	-0.10216
979	62.	-7.4613e-014	0.	0.81325
980	138.5	3.2906e-014	0.	-0.10708
981	61.5	-7.4674e-014	0.	0.82089
982	139.	3.2878e-014	0.	-0.11199
983	61.	-7.4586e-014	0.	0.82852
984	139.5	3.2851e-014	0.	-0.11689
985	60.5	-7.4678e-014	0.	0.83614
986	140.	3.2797e-014	0.	-0.12178
987	60.	-7.476e-014	0.	0.84374
988	140.5	3.2557e-014	0.	-0.12665
989	141.	3.2082e-014	0.	-0.13151
990	59.	-7.5401e-014	0.	0.85887
991	141.5	3.119e-014	0.	-0.13635
992	58.5	-7.6268e-014	0.	0.8664
993	142.	3.1202e-014	0.	-0.14117
994	58.	-7.6382e-014	0.	0.87391
995	142.5	3.107e-014	0.	-0.14596
996	57.5	-7.6405e-014	0.	0.88138
997	57.	-7.6618e-014	0.	0.88883
998	143.5	3.086e-014	0.	-0.15547
999	56.5	-7.6782e-014	0.	0.89624
1000	144.	3.0314e-014	0.	-0.16017
1001	56.	-7.7304e-014	0.	0.90362
1002	144.5	2.9392e-014	0.	-0.16484
1003	55.5	-7.812e-014	0.	0.91095
1004	145.	2.9341e-014	0.	-0.16947
1005	55.	-7.8147e-014	0.	0.91826
1006	145.5	2.9246e-014	0.	-0.17406
1007	54.5	-7.8096e-014	0.	0.92552
1008	146.	2.9162e-014	0.	-0.1786
1009	146.5	2.9289e-014	0.	-0.18309
1010	53.5	-7.8351e-014	0.	0.9399
1011	147.	2.9085e-014	0.	-0.18753
1012	53.	-7.888e-014	0.	0.94703
1013	147.5	2.8645e-014	0.	-0.19191
1014	52.5	-7.9851e-014	0.	0.95411
1015	148.	2.8027e-014	0.	-0.19623
1016	52.	-7.9837e-014	0.	0.96113
1017	51.5	-7.9883e-014	0.	0.96811
1018	149.	2.5452e-014	0.	-0.20468
1019	51.	-7.9946e-014	0.	0.97503
1020	149.5	2.3148e-014	0.	-0.20879
1021	50.5	-8.0224e-014	0.	0.98189
1022	150.	1.854e-014	0.	-0.21283
1023	50.	-8.057e-014	0.	0.9887
1024	150.5	9.2428e-015	0.	-0.2168
1025	49.5	-8.1346e-014	0.	0.99544
1026	151.	-7.5759e-015	0.	-0.22068
1027	49.	-8.1176e-014	0.	1.0021
1028	151.5	-4.1128e-014	0.	-0.22447
1029	152.	-1.0826e-013	0.	-0.22817
1030	48.	-8.0274e-014	0.	1.0153
1031	47.5	-7.9179e-014	0.	1.0218
1032	153.	-5.1139e-013	0.	-0.23528
1033	47.	-7.7087e-014	0.	1.0282
1034	153.5	-1.0487e-012	0.	-0.23868
1035	46.5	-7.2522e-014	0.	1.0346
1036	154.	-2.1234e-012	0.	-0.24197
1037	46.	-6.3443e-014	0.	1.0409
1038	154.5	-4.2729e-012	0.	-0.24516
1039	45.5	-4.4852e-014	0.	1.0471
1040	155.	-8.5701e-012	0.	-0.24823
1041	45.	-6.4646e-015	0.	1.0533
1042	155.5	-1.7164e-011	0.	-0.25118
1043	44.5	7.048e-014	0.	1.0594
1044	156.	-3.4353e-011	0.	-0.25401
1045	44.	2.2426e-013	0.	1.0654
1046	156.5	-6.8731e-011	0.	-0.25672
1047	43.5	5.318e-013	0.	1.0713
1048	157.	-1.3749e-010	0.	-0.25929
1049	157.5	-2.75e-010	0.	-0.26174
1050	42.5	2.3766e-012	0.	1.083
1051	42.	4.8383e-012	0.	1.0887
1052	158.5	-1.1001e-009	0.	-0.26622
1053	41.5	9.7614e-012	0.	1.0943
1054	159.	-2.2001e-009	0.	-0.26825
1055	41.	1.9608e-011	0.	1.0999
1056	159.5	-4.4003e-009	0.	-0.27014
1057	40.5	3.93e-011	0.	1.1053
1058	40.	7.8685e-011	0.	1.1107
1059	160.5	-1.7601e-008	0.	-0.27347
1060	39.5	1.5745e-010	0.	1.1161
1061	161.	-3.5202e-008	0.	-0.27492
1062	39.	3.15e-010	0.	1.1213
1063	161.5	-7.0405e-008	0.	-0.27621
1064	38.5	6.3008e-010	0.	1.1264
1065	38.	1.2602e-009	0.	1.1315
1066	162.5	-2.8162e-007	0.	-0.27832
1067	163.	-5.6324e-007	0.	-0.27914
1068	37.	5.0412e-009	0.	1.1414
1069	163.5	-1.1265e-006	0.	-0.2798
1070	36.5	1.0083e-008	0.	1.1463
1071	164.	-2.253e-006	0.	-0.2803
1072	36.	2.0165e-008	0.	1.151
1073	164.5	-4.5059e-006	0.	-0.28063
1074	35.5	4.0329e-008	0.	1.1557
1075	165.	-9.0118e-006	0.	-0.28081
1076	35.	8.0658e-008	0.	1.1603
1077	165.5	-1.8024e-005	0.	-0.28082
1078	34.5	1.6132e-007	0.	1.1648
1079	166.	-3.6047e-005	0.	-0.28067
1080	34.	3.2263e-007	0.	1.1692
1081	166.5	-7.2095e-005	0.	-0.28035
1082	33.5	6.4526e-007	0.	1.1735
1083	167.	-1.4419e-004	0.	-0.27987
1084	33.	1.2905e-006	0.	1.1778
1085	167.5	-2.8838e-004	0.	-0.27923
1086	32.5	2.5811e-006	0.	1.182
1087	168.	-5.7676e-004	0.	-0.27843
1088	32.	5.1621e-006	0.	1.186
1089	168.5	-1.1535e-003	0.	-0.27746
1090	31.5	1.0324e-005	0.	1.1901
1091	169.	-2.3066e-003	0.	-0.27634
1092	31.	2.0648e-005	0.	1.194
1093	169.5	1.6888e-014	0.	-0.27504
1094	30.5	4.1297e-005	0.	1.1978
1095	170.	1.6443e-014	0.	-0.27359
1096	30.	8.2594e-005	0.	1.2016
1097	170.5	1.5539e-014	0.	-0.27199
1098	29.5	1.6519e-004	0.	1.2052
1099	29.	3.3037e-004	0.	1.2088
1100	171.5	1.5385e-014	0.	-0.26831
1101	28.5	6.6075e-004	0.	1.2124
1102	172.	1.5375e-014	0.	-0.26624
1103	172.5	1.5504e-014	0.	-0.26402
1104	27.498	2.643e-003	0.	1.2191
1105	173.	1.5382e-014	0.	-0.26166
1106	26.996	5.2862e-003	0.	1.2224
1107	173.5	1.5131e-014	0.	-0.25914
1108	26.498	4.7234e-003	0.	1.2256
1109	174.	1.4611e-014	0.	-0.25649
1110	25.997	5.6072e-003	0.	1.2287
1111	174.5	1.3779e-014	0.	-0.25369
1112	25.5	-9.3006e-014	0.	1.2317
1113	175.	1.3675e-014	0.	-0.25076
1114	25.	-9.2438e-014	0.	1.2346
1115	175.5	1.3488e-014	0.	-0.2477
1116	24.5	-9.1181e-014	0.	1.2375
1117	176.	1.2991e-014	0.	-0.2445
1118	24.	-8.8688e-014	0.	1.2403
1119	23.5	-8.3562e-014	0.	1.2429
1120	177.	1.2125e-014	0.	-0.23773
1121	23.	-7.1639e-014	0.	1.2456
1122	177.5	1.2126e-014	0.	-0.23416
1123	22.5	-4.8091e-014	0.	1.2481
1124	178.	1.2082e-014	0.	-0.23047
1125	22.	-8.6059e-016	0.	1.2506
1126	178.5	1.2021e-014	0.	-0.22667
1127	21.5	9.357e-014	0.	1.2529
1128	179.	1.1913e-014	0.	-0.22276
1129	21.	2.8258e-013	0.	1.2552
1130	179.5	1.158e-014	0.	-0.21874
1131	180.	1.124e-014	0.	-0.21462
1132	20.	1.4165e-012	0.	1.2596
1133	180.5	1.0343e-014	0.	-0.2104
1134	19.5	2.9284e-012	0.	1.2617
1135	181.	1.026e-014	0.	-0.20608
1136	19.	5.954e-012	0.	1.2636
1137	181.5	1.03e-014	0.	-0.20167
1138	18.5	1.2005e-011	0.	1.2656
1139	18.	2.4107e-011	0.	1.2674
1140	182.5	9.9069e-015	0.	-0.1926
1141	17.5	4.8311e-011	0.	1.2692
1142	183.	9.4868e-015	0.	-0.18793
1143	17.	9.6719e-011	0.	1.2708
1144	183.5	8.6736e-015	0.	-0.18319
1145	16.5	1.9354e-010	0.	1.2725
1146	184.	8.6601e-015	0.	-0.17838
1147	16.	3.8717e-010	0.	1.274
1148	184.5	8.5516e-015	0.	-0.17349
1149	15.5	7.7444e-010	0.	1.2755
1150	185.	8.6092e-015	0.	-0.16854
1151	15.	1.549e-009	0.	1.2769
1152	185.5	8.5313e-015	0.	-0.16352
1153	14.5	3.0981e-009	0.	1.2782
1154	186.5	7.7366e-015	0.	-0.15331
1155	187.	6.8305e-015	0.	-0.14812
1156	13.	2.4785e-008	0.	1.282
1157	187.5	5.1449e-015	0.	-0.14288
1158	12.5	4.957e-008	0.	1.2832
1159	188.	3.2865e-015	0.	-0.13758
1160	12.	9.9141e-008	0.	1.2844
1161	188.5	-3.2526e-016	0.	-0.13224
1162	11.5	1.9828e-007	0.	1.2857
1163	189.	-7.5894e-015	0.	-0.12686
1164	11.	3.9656e-007	0.	1.2871
1165	189.5	-2.2172e-014	0.	-0.12144
1166	10.5	7.9313e-007	0.	1.2888
1167	190.	-4.9521e-014	0.	-0.11597
1168	10.	1.5863e-006	0.	1.2909
1169	190.5	-1.0422e-013	0.	-0.11047
1170	9.5	3.1725e-006	0.	1.2934
1171	191.	-2.1365e-013	0.	-0.10494
1172	9.	6.345e-006	0.	1.2968
1173	191.5	-4.3252e-013	0.	-9.9374e-002
1174	8.5	1.269e-005	0.	1.3011
1175	192.	-8.7026e-013	0.	-9.3784e-002
1176	192.5	-1.7455e-012	0.	-8.8173e-002
1177	7.5001	5.076e-005	0.	1.314
1178	7.0001	1.0152e-004	0.	1.3232
1179	193.5	-6.9975e-012	0.	-7.6908e-002
1180	6.5002	2.0304e-004	0.	1.3345
1181	194.	-1.3999e-011	0.	-7.1268e-002
1182	6.0005	4.0608e-004	0.	1.3476
1183	194.5	-2.8001e-011	0.	-6.5636e-002
1184	5.501	8.1216e-004	0.	1.3617
1185	195.	-5.6005e-011	0.	-6.0021e-002
1186	5.002	1.6243e-003	0.	1.3748
1187	195.	0.5	0.	-5.9388e-002
1188	195.5	-1.1201e-010	0.	-5.4432e-002
1189	5.0039	-0.49676	0.	1.3579
1190	4.5039	3.2485e-003	0.	1.3832
1191	5.	0.5	0.	1.3577
1192	5.5	0.5	0.	1.3448
1193	6.	0.5	0.	1.3312
1194	6.5	0.5	0.	1.3187
1195	7.	0.5	0.	1.3081
1196	7.5	0.5	0.	1.2994
1197	8.5	0.5	0.	1.2873
1198	9.5	0.5	0.	1.2801
1199	10.	0.5	0.	1.2777
1200	10.5	0.5	0.	1.2758
1201	11.5	0.5	0.	1.2728
1202	12.	0.5	0.	1.2715
1203	12.5	0.5	0.	1.2703
1204	13.5	0.5	0.	1.268
1205	14.5	0.5	0.	1.2655
1206	15.5	0.5	0.	1.2627
1207	16.5	0.5	0.	1.2598
1208	17.	0.5	0.	1.2582
1209	17.5	0.5	0.	1.2565
1210	18.5	0.5	0.	1.2529
1211	19.	0.5	0.	1.251
1212	19.5	0.5	0.	1.2491
1213	20.5	0.5	0.	1.2449
1214	21.	0.5	0.	1.2427
1215	21.5	0.5	0.	1.2404
1216	22.5	0.5	0.	1.2357
1217	23.	0.5	0.	1.2331
1218	23.5	0.5	0.	1.2306
1219	24.5	0.5	0.	1.2251
1220	25.	0.5	0.	1.2223
1221	25.496	0.50358	0.	1.2192
1222	25.998	0.5071	0.	1.216
1223	26.499	0.50522	0.	1.2131
1224	27.5	0.5	0.	1.207
1225	28.	0.5	0.	1.2036
1226	28.5	0.5	0.	1.2003
1227	29.	0.5	0.	1.1968
1228	29.5	0.5	0.	1.1932
1229	30.	0.5	0.	1.1896
1230	30.5	0.5	0.	1.1859
1231	31.	0.5	0.	1.1821
1232	31.5	0.5	0.	1.1782
1233	32.	0.5	0.	1.1742
1234	32.5	0.5	0.	1.1702
1235	33.	0.5	0.	1.166
1236	33.5	0.5	0.	1.1618
1237	34.	0.5	0.	1.1575
1238	34.5	0.5	0.	1.1532
1239	35.5	0.5	0.	1.1442
1240	36.	0.5	0.	1.1395
1241	36.5	0.5	0.	1.1348
1242	37.5	0.5	0.	1.1252
1243	38.	0.5	0.	1.1202
1244	38.5	0.5	0.	1.1152
1245	39.5	0.5	0.	1.1049
1246	40.	0.5	0.	1.0997
1247	40.5	0.5	0.	1.0943
1248	41.5	0.5	0.	1.0834
1249	42.	0.5	0.	1.0778
1250	42.5	0.5	0.	1.0722
1251	43.5	0.5	0.	1.0606
1252	44.5	0.5	0.	1.0488
1253	45.	0.5	0.	1.0428
1254	45.5	0.5	0.	1.0367
1255	46.5	0.5	0.	1.0243
1256	47.	0.5	0.	1.018
1257	47.5	0.5	0.	1.0116
1258	48.5	0.5	0.	0.9987
1259	49.	0.5	0.	0.99214
1260	49.5	0.5	0.	0.98552
1261	50.5	0.5	0.	0.9721
1262	51.	0.5	0.	0.9653
1263	51.5	0.5	0.	0.95845
1264	52.5	0.5	0.	0.94459
1265	53.	0.5	0.	0.93758
1266	53.5	0.5	0.	0.93053
1267	54.5	0.5	0.	0.91628
1268	55.5	0.5	0.	0.90187
1269	56.	0.5	0.	0.8946
1270	56.5	0.5	0.	0.8873
1271	57.5	0.5	0.	0.87259
1272	58.	0.5	0.	0.86519
1273	58.5	0.5	0.	0.85776
1274	59.5	0.5	0.	0.84282
1275	60.	0.5	0.	0.83532
1276	60.5	0.5	0.	0.8278
1277	61.5	0.5	0.	0.8127
1278	62.	0.5	0.	0.80513
1279	62.5	0.5	0.	0.79755
1280	63.5	0.5	0.	0.78236
1281	64.5	0.5	0.	0.76714
1282	65.	0.5	0.	0.75953
1283	65.5	0.5	0.	0.75192
1284	66.5	0.5	0.	0.73671
1285	67.	0.5	0.	0.72911
1286	67.5	0.5	0.	0.72151
1287	68.	0.5	0.	0.71393
1288	68.5	0.5	0.	0.70636
1289	69.5	0.5	0.	0.69125
1290	70.5	0.5	0.	0.67621
1291	71.5	0.5	0.	0.66123
1292	72.506	0.50941	0.	0.646
1293	73.504	0.50301	0.	0.6314
1294	74.5	0.5	0.	0.61684
1295	75.5	0.5	0.	0.60225
1296	76.5	0.5	0.	0.58777
1297	77.	0.5	0.	0.58058
1298	77.5	0.5	0.	0.57342
1299	78.5	0.5	0.	0.55918
1300	79.5	0.5	0.	0.54507
1301	80.	0.5	0.	0.53807
1302	80.5	0.5	0.	0.53109
1303	81.5	0.5	0.	0.51725
1304	82.	0.5	0.	0.51037
1305	82.5	0.5	0.	0.50353
1306	83.	0.5	0.	0.49673
1307	83.5	0.5	0.	0.48995
1308	84.	0.5	0.	0.48321
1309	84.5	0.5	0.	0.47651
1310	85.	0.5	0.	0.46983
1311	85.5	0.5	0.	0.46319
1312	86.5	0.5	0.	0.45001
1313	87.5	0.5	0.	0.43695
1314	88.	0.5	0.	0.43047
1315	88.5	0.5	0.	0.42403
1316	89.5	0.5	0.	0.41123
1317	90.5	0.5	0.	0.39856
1318	91.	0.5	0.	0.39227
1319	91.5	0.5	0.	0.38601
1320	92.5	0.5	0.	0.37358
1321	93.	0.5	0.	0.36741
1322	93.5	0.5	0.	0.36127
1323	94.	0.5	0.	0.35516
1324	94.5	0.5	0.	0.34908
1325	95.	0.5	0.	0.34303
1326	95.5	0.5	0.	0.33701
1327	96.	0.5	0.	0.33101
1328	96.5	0.5	0.	0.32505
1329	97.5	0.5	0.	0.3132
1330	98.5	0.5	0.	0.30147
1331	99.	0.5	0.	0.29564
1332	99.5	0.5	0.	0.28985
1333	100.5	0.5	0.	0.27834
1334	101.5	0.5	0.	0.26693
1335	102.	0.5	0.	0.26127
1336	102.5	0.5	0.	0.25564
1337	103.5	0.5	0.	0.24446
1338	104.	0.5	0.	0.2389
1339	104.5	0.5	0.	0.23338
1340	105.	0.5	0.	0.22788
