Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Shear Stress (MPa)
697	128.	5.	0.	1.3918e-003
698	128.5	5.	0.	1.3801e-003
699	129.	5.	0.	1.3683e-003
700	129.5	5.	0.	1.3565e-003
701	130.	5.	0.	1.3446e-003
702	130.5	5.	0.	1.3326e-003
703	131.	5.	0.	1.3206e-003
704	131.5	5.	0.	1.3084e-003
705	132.	5.	0.	1.2963e-003
706	132.5	5.	0.	1.284e-003
707	133.	5.	0.	1.2717e-003
708	133.5	5.	0.	1.2593e-003
709	134.	5.	0.	1.2468e-003
710	134.5	5.	0.	1.2342e-003
711	135.	5.	0.	1.2215e-003
712	135.5	5.	0.	1.2088e-003
713	136.	5.	0.	1.196e-003
714	136.5	5.	0.	1.183e-003
715	137.	5.	0.	1.17e-003
716	137.5	5.	0.	1.1569e-003
717	138.	5.	0.	1.1438e-003
718	138.5	5.	0.	1.1305e-003
719	139.	5.	0.	1.1172e-003
720	139.5	5.	0.	1.1037e-003
721	140.	5.	0.	1.0902e-003
722	140.5	5.	0.	1.0766e-003
723	141.	5.	0.	1.063e-003
724	141.5	5.	0.	1.0492e-003
725	142.	5.	0.	1.0354e-003
726	142.5	5.	0.	1.0215e-003
727	143.	5.	0.	1.0076e-003
728	143.5	5.	0.	9.9355e-004
729	144.	5.	0.	9.7946e-004
730	144.5	5.	0.	9.6534e-004
731	145.	5.	0.	9.5116e-004
732	145.5	5.	0.	9.3691e-004
733	146.	5.	0.	9.2264e-004
734	146.5	5.	0.	9.0834e-004
735	147.	5.	0.	8.9399e-004
736	147.5	5.	0.	8.7962e-004
737	148.	5.	0.	8.6523e-004
738	148.5	5.	0.	8.5083e-004
739	149.	5.	0.	8.3643e-004
740	149.5	5.	0.	8.2201e-004
741	150.	5.	0.	8.076e-004
742	150.5	5.	0.	7.9321e-004
743	151.	5.	0.	7.7884e-004
744	151.5	5.	0.	7.6448e-004
745	152.	5.	0.	7.5017e-004
746	152.5	5.	0.	7.359e-004
747	153.	5.	0.	7.2168e-004
748	153.5	5.	0.	7.0749e-004
749	154.	5.	0.	6.9339e-004
750	154.5	5.	0.	6.7935e-004
751	155.	5.	0.	6.6538e-004
752	155.5	5.	0.	6.5149e-004
753	156.	5.	0.	6.377e-004
754	156.5	5.	0.	6.2402e-004
755	157.	5.	0.	6.1042e-004
756	157.5	5.	0.	5.9694e-004
757	158.	5.	0.	5.8359e-004
758	158.5	5.	0.	5.7037e-004
759	159.	5.	0.	5.5727e-004
760	159.5	5.	0.	5.443e-004
761	160.	5.	0.	5.3148e-004
762	160.5	5.	0.	5.1883e-004
763	161.	5.	0.	5.0631e-004
764	161.5	5.	0.	4.9395e-004
765	162.	5.	0.	4.8177e-004
766	162.5	5.	0.	4.6976e-004
767	163.	5.	0.	4.5792e-004
768	163.5	5.	0.	4.4625e-004
769	164.	5.	0.	4.3481e-004
770	164.5	5.	0.	4.2354e-004
771	165.	5.	0.	4.1241e-004
772	165.5	5.	0.	4.0149e-004
773	166.	5.	0.	3.9079e-004
774	166.5	5.	0.	3.8029e-004
775	167.	5.	0.	3.6999e-004
776	167.5	5.	0.	3.5988e-004
777	168.	5.	0.	3.4996e-004
778	168.5	5.	0.	3.4026e-004
779	169.	5.	0.	3.3076e-004
780	169.5	5.	0.	3.2144e-004
781	170.	5.	0.	3.1235e-004
782	170.5	5.	0.	3.0346e-004
783	171.	5.	0.	2.9477e-004
784	171.5	5.	0.	2.8627e-004
785	172.	5.	0.	2.7798e-004
786	172.5	5.	0.	2.6988e-004
787	173.	5.	0.	2.6196e-004
788	173.5	5.	0.	2.5423e-004
789	174.	5.	0.	2.4671e-004
790	174.5	5.	0.	2.3937e-004
791	175.	5.	0.	2.3218e-004
792	175.5	5.	0.	2.2518e-004
793	176.	5.	0.	2.1837e-004
794	176.5	5.	0.	2.117e-004
795	177.	5.	0.	2.052e-004
796	177.5	5.	0.	1.9887e-004
797	178.	5.	0.	1.9269e-004
798	178.5	5.	0.	1.8665e-004
799	179.	5.	0.	1.8074e-004
800	179.5	5.	0.	1.7499e-004
801	180.	5.	0.	1.6937e-004
802	180.5	5.	0.	1.6386e-004
803	181.	5.	0.	1.5847e-004
804	181.5	5.	0.	1.5319e-004
805	182.	5.	0.	1.4805e-004
806	182.5	5.	0.	1.4298e-004
807	183.	5.	0.	1.3802e-004
808	183.5	5.	0.	1.3316e-004
809	184.	5.	0.	1.2838e-004
810	184.5	5.	0.	1.2368e-004
811	185.	5.	0.	1.1905e-004
812	185.5	5.	0.	1.1449e-004
813	186.	5.	0.	1.1002e-004
814	186.5	5.	0.	1.0558e-004
815	187.	5.	0.	1.0121e-004
816	187.5	5.	0.	9.689e-005
817	188.	5.	0.	9.2622e-005
818	188.5	5.	0.	8.8398e-005
819	189.	5.	0.	8.4201e-005
820	189.5	5.	0.	8.0051e-005
821	190.	5.	0.	7.5951e-005
822	190.5	5.	0.	7.1862e-005
823	191.	5.	0.	6.7793e-005
824	191.5	5.	0.	6.3752e-005
825	192.	5.	0.	5.973e-005
826	192.5	5.	0.	5.5701e-005
827	193.	5.	0.	5.1639e-005
828	193.5	5.	0.	4.7509e-005
829	194.	5.	0.	4.3269e-005
830	194.5	5.	0.	3.8833e-005
831	195.	5.	0.	3.4079e-005
832	195.5	5.	0.	2.8826e-005
833	196.	5.	0.	2.2781e-005
834	196.5	5.	0.	1.5601e-005
835	197.	5.	0.	6.7233e-006
836	197.5	5.	0.	-4.6042e-006
837	198.	5.	0.	-1.9038e-005
838	198.5	5.	0.	-3.7667e-005
839	199.	5.	0.	-5.6675e-005
840	199.5	5.	0.	-6.3873e-005
841	100.5	5.3794e-014	0.	1.2051
842	100.	-5.3803e-014	0.	1.2116
843	101.	5.3587e-014	0.	1.1986
844	99.5	-5.387e-014	0.	1.218
845	101.5	5.3336e-014	0.	1.1921
846	102.	5.2962e-014	0.	1.1856
847	98.5	-5.4242e-014	0.	1.2308
848	102.5	5.199e-014	0.	1.1791
849	98.	-5.474e-014	0.	1.2372
850	103.	5.1963e-014	0.	1.1725
851	97.5	-5.5668e-014	0.	1.2435
852	103.5	5.1989e-014	0.	1.1659
853	104.	5.1879e-014	0.	1.1594
854	96.5	-5.5668e-014	0.	1.2561
855	104.5	5.1716e-014	0.	1.1528
856	96.	-5.5609e-014	0.	1.2624
857	105.	5.1124e-014	0.	1.1462
858	95.5	-5.5675e-014	0.	1.2686
859	105.5	5.0229e-014	0.	1.1395
860	95.	-5.585e-014	0.	1.2748
861	106.	5.0293e-014	0.	1.1329
862	94.5	-5.6255e-014	0.	1.2809
863	106.5	5.0297e-014	0.	1.1263
864	94.	-5.5227e-014	0.	1.2871
865	107.	5.0253e-014	0.	1.1196
866	93.5	-5.3289e-014	0.	1.2931
867	107.5	5.025e-014	0.	1.1129
868	93.	-4.9812e-014	0.	1.2992
869	92.5	-4.2405e-014	0.	1.3052
870	108.5	4.9984e-014	0.	1.0996
871	92.	-2.7663e-014	0.	1.3112
872	109.	4.946e-014	0.	1.0929
873	91.5	1.9262e-015	0.	1.3171
874	109.5	4.8436e-014	0.	1.0862
875	91.	6.286e-014	0.	1.323
876	90.5	1.8461e-013	0.	1.3289
877	110.5	4.811e-014	0.	1.0729
878	90.	4.2821e-013	0.	1.3347
879	111.	4.7711e-014	0.	1.0662
880	89.5	9.1551e-013	0.	1.3405
881	111.5	4.6842e-014	0.	1.0595
882	89.	1.8902e-012	0.	1.3462
883	112.	4.6838e-014	0.	1.0528
884	88.5	3.8396e-012	0.	1.3519
885	112.5	4.683e-014	0.	1.0461
886	113.	4.6873e-014	0.	1.0394
887	87.5	1.5541e-011	0.	1.3632
888	113.5	4.6797e-014	0.	1.0326
889	87.	3.1143e-011	0.	1.3687
890	114.	4.6705e-014	0.	1.0259
891	86.5	6.2346e-011	0.	1.3743
892	114.5	4.641e-014	0.	1.0192
893	115.	4.5963e-014	0.	1.0125
894	85.5	2.4957e-010	0.	1.3852
895	115.5	4.5103e-014	0.	1.0058
896	85.	4.9919e-010	0.	1.3905
897	116.	4.5038e-014	0.	0.99903
898	84.5	9.9844e-010	0.	1.3959
899	116.5	4.4954e-014	0.	0.9923
900	84.	1.997e-009	0.	1.4012
901	117.	4.486e-014	0.	0.98556
902	83.5	3.994e-009	0.	1.4064
903	117.5	4.4645e-014	0.	0.97882
904	83.	7.988e-009	0.	1.4116
905	118.	4.4169e-014	0.	0.97207
906	82.5	1.5976e-008	0.	1.4167
907	118.5	4.3342e-014	0.	0.96531
908	82.	3.1952e-008	0.	1.4218
909	81.5	6.3904e-008	0.	1.4269
910	119.5	4.3298e-014	0.	0.95178
911	81.	1.2781e-007	0.	1.4319
912	120.	4.3405e-014	0.	0.945
913	80.5	2.5562e-007	0.	1.4368
914	120.5	4.3316e-014	0.	0.9382
915	80.	5.1124e-007	0.	1.4417
916	121.	4.3256e-014	0.	0.9314
917	79.5	1.0225e-006	0.	1.4465
918	79.	2.0449e-006	0.	1.4513
919	122.	4.2501e-014	0.	0.91776
920	78.5	4.0899e-006	0.	1.4561
921	122.5	4.1417e-014	0.	0.91092
922	78.	8.1798e-006	0.	1.4608
923	123.	4.1308e-014	0.	0.90406
924	77.5	1.636e-005	0.	1.4654
925	123.5	4.12e-014	0.	0.89718
926	124.	4.0793e-014	0.	0.89028
927	76.5	6.5438e-005	0.	1.4745
928	124.5	3.9899e-014	0.	0.88337
929	76.	1.3088e-004	0.	1.479
930	125.	3.9926e-014	0.	0.87643
931	75.5	2.6175e-004	0.	1.4834
932	125.5	3.9953e-014	0.	0.86947
933	126.	3.998e-014	0.	0.86249
934	74.501	1.047e-003	0.	1.4921
935	126.5	3.9763e-014	0.	0.85548
936	74.002	2.094e-003	0.	1.4963
937	127.	3.9628e-014	0.	0.84844
938	73.504	4.1879e-003	0.	1.5005
939	73.004	3.9971e-003	0.	1.5047
940	72.506	6.1583e-003	0.	1.5088
941	128.	3.8976e-014	0.	0.83429
942	72.006	6.6924e-003	0.	1.5128
943	128.5	3.8055e-014	0.	0.82716
944	71.5	-6.9552e-014	0.	1.5168
945	129.	3.8001e-014	0.	0.82001
946	71.	-6.9714e-014	0.	1.5207
947	129.5	3.7964e-014	0.	0.81282
948	70.5	-6.9606e-014	0.	1.5246
949	130.	3.8027e-014	0.	0.80559
950	70.	-6.9796e-014	0.	1.5284
951	69.5	-6.9877e-014	0.	1.5321
952	131.	3.7231e-014	0.	0.79103
953	69.	-7.0283e-014	0.	1.5358
954	131.5	3.6385e-014	0.	0.7837
955	68.5	-7.1097e-014	0.	1.5394
956	132.	3.6382e-014	0.	0.77633
957	68.	-7.1124e-014	0.	1.543
958	132.5	3.6328e-014	0.	0.76891
959	67.5	-7.1239e-014	0.	1.5465
960	133.	3.6239e-014	0.	0.76146
961	67.	-7.1347e-014	0.	1.5499
962	133.5	3.6185e-014	0.	0.75397
963	66.5	-7.1557e-014	0.	1.5533
964	134.	3.6185e-014	0.	0.74643
965	66.	-7.2018e-014	0.	1.5566
966	134.5	3.605e-014	0.	0.73885
967	65.5	-7.2879e-014	0.	1.5598
968	135.	3.5589e-014	0.	0.73123
969	65.	-7.2943e-014	0.	1.563
970	135.5	3.4607e-014	0.	0.72357
971	64.5	-7.2953e-014	0.	1.5661
972	64.	-7.3064e-014	0.	1.5692
973	136.5	3.4374e-014	0.	0.70811
974	137.	3.3851e-014	0.	0.70032
975	63.	-7.371e-014	0.	1.5751
976	137.5	3.2972e-014	0.	0.69249
977	62.5	-7.4541e-014	0.	1.5779
978	138.	3.2953e-014	0.	0.68461
979	62.	-7.4613e-014	0.	1.5807
980	138.5	3.2906e-014	0.	0.67669
981	61.5	-7.4674e-014	0.	1.5834
982	139.	3.2878e-014	0.	0.66873
983	61.	-7.4586e-014	0.	1.5861
984	139.5	3.2851e-014	0.	0.66073
985	60.5	-7.4678e-014	0.	1.5887
986	140.	3.2797e-014	0.	0.65269
987	60.	-7.476e-014	0.	1.5912
988	140.5	3.2557e-014	0.	0.64461
989	141.	3.2082e-014	0.	0.63649
990	59.	-7.5401e-014	0.	1.596
991	141.5	3.119e-014	0.	0.62834
992	58.5	-7.6268e-014	0.	1.5983
993	142.	3.1202e-014	0.	0.62016
994	58.	-7.6382e-014	0.	1.6005
995	142.5	3.107e-014	0.	0.61194
996	57.5	-7.6405e-014	0.	1.6026
997	57.	-7.6618e-014	0.	1.6047
998	143.5	3.086e-014	0.	0.59541
999	56.5	-7.6782e-014	0.	1.6067
1000	144.	3.0314e-014	0.	0.58711
1001	56.	-7.7304e-014	0.	1.6087
1002	144.5	2.9392e-014	0.	0.57878
1003	55.5	-7.812e-014	0.	1.6106
1004	145.	2.9341e-014	0.	0.57043
1005	55.	-7.8147e-014	0.	1.6124
1006	145.5	2.9246e-014	0.	0.56206
1007	54.5	-7.8096e-014	0.	1.6141
1008	146.	2.9162e-014	0.	0.55367
1009	146.5	2.9289e-014	0.	0.54527
1010	53.5	-7.8351e-014	0.	1.6173
1011	147.	2.9085e-014	0.	0.53686
1012	53.	-7.888e-014	0.	1.6189
1013	147.5	2.8645e-014	0.	0.52844
1014	52.5	-7.9851e-014	0.	1.6203
1015	148.	2.8027e-014	0.	0.52001
1016	52.	-7.9837e-014	0.	1.6217
1017	51.5	-7.9883e-014	0.	1.623
1018	149.	2.5452e-014	0.	0.50315
1019	51.	-7.9946e-014	0.	1.6243
1020	149.5	2.3148e-014	0.	0.49473
1021	50.5	-8.0224e-014	0.	1.6254
1022	150.	1.854e-014	0.	0.48631
1023	50.	-8.057e-014	0.	1.6266
1024	150.5	9.2428e-015	0.	0.47791
1025	49.5	-8.1346e-014	0.	1.6276
1026	151.	-7.5759e-015	0.	0.46952
1027	49.	-8.1176e-014	0.	1.6286
1028	151.5	-4.1128e-014	0.	0.46114
1029	152.	-1.0826e-013	0.	0.45279
1030	48.	-8.0274e-014	0.	1.6304
1031	47.5	-7.9179e-014	0.	1.6312
1032	153.	-5.1139e-013	0.	0.43618
1033	47.	-7.7087e-014	0.	1.6319
1034	153.5	-1.0487e-012	0.	0.42792
1035	46.5	-7.2522e-014	0.	1.6326
1036	154.	-2.1234e-012	0.	0.41969
1037	46.	-6.3443e-014	0.	1.6332
1038	154.5	-4.2729e-012	0.	0.41151
1039	45.5	-4.4852e-014	0.	1.6337
1040	155.	-8.5701e-012	0.	0.40337
1041	45.	-6.4646e-015	0.	1.6342
1042	155.5	-1.7164e-011	0.	0.39528
1043	44.5	7.048e-014	0.	1.6347
1044	156.	-3.4353e-011	0.	0.38724
1045	44.	2.2426e-013	0.	1.6351
1046	156.5	-6.8731e-011	0.	0.37926
1047	43.5	5.318e-013	0.	1.6354
1048	157.	-1.3749e-010	0.	0.37134
1049	157.5	-2.75e-010	0.	0.36347
1050	42.5	2.3766e-012	0.	1.6359
1051	42.	4.8383e-012	0.	1.6361
1052	158.5	-1.1001e-009	0.	0.34795
1053	41.5	9.7614e-012	0.	1.6363
1054	159.	-2.2001e-009	0.	0.3403
1055	41.	1.9608e-011	0.	1.6364
1056	159.5	-4.4003e-009	0.	0.33272
1057	40.5	3.93e-011	0.	1.6364
1058	40.	7.8685e-011	0.	1.6364
1059	160.5	-1.7601e-008	0.	0.31781
1060	39.5	1.5745e-010	0.	1.6364
1061	161.	-3.5202e-008	0.	0.31048
1062	39.	3.15e-010	0.	1.6364
1063	161.5	-7.0405e-008	0.	0.30324
1064	38.5	6.3008e-010	0.	1.6363
1065	38.	1.2602e-009	0.	1.6361
1066	162.5	-2.8162e-007	0.	0.28902
1067	163.	-5.6324e-007	0.	0.28206
1068	37.	5.0412e-009	0.	1.6358
1069	163.5	-1.1265e-006	0.	0.27519
1070	36.5	1.0083e-008	0.	1.6355
1071	164.	-2.253e-006	0.	0.26842
1072	36.	2.0165e-008	0.	1.6353
1073	164.5	-4.5059e-006	0.	0.26175
1074	35.5	4.0329e-008	0.	1.635
1075	165.	-9.0118e-006	0.	0.25519
1076	35.	8.0658e-008	0.	1.6347
1077	165.5	-1.8024e-005	0.	0.24873
1078	34.5	1.6132e-007	0.	1.6344
1079	166.	-3.6047e-005	0.	0.24237
1080	34.	3.2263e-007	0.	1.6341
1081	166.5	-7.2095e-005	0.	0.23612
1082	33.5	6.4526e-007	0.	1.6337
1083	167.	-1.4419e-004	0.	0.22998
1084	33.	1.2905e-006	0.	1.6333
1085	167.5	-2.8838e-004	0.	0.22395
1086	32.5	2.5811e-006	0.	1.6329
1087	168.	-5.7676e-004	0.	0.21803
1088	32.	5.1621e-006	0.	1.6325
1089	168.5	-1.1535e-003	0.	0.21221
1090	31.5	1.0324e-005	0.	1.6321
1091	169.	-2.3066e-003	0.	0.20651
1092	31.	2.0648e-005	0.	1.6317
1093	169.5	1.6888e-014	0.	0.20092
1094	30.5	4.1297e-005	0.	1.6313
1095	170.	1.6443e-014	0.	0.19543
1096	30.	8.2594e-005	0.	1.6308
1097	170.5	1.5539e-014	0.	0.19005
1098	29.5	1.6519e-004	0.	1.6304
1099	29.	3.3037e-004	0.	1.6299
1100	171.5	1.5385e-014	0.	0.17963
1101	28.5	6.6075e-004	0.	1.6295
1102	172.	1.5375e-014	0.	0.17458
1103	172.5	1.5504e-014	0.	0.16963
1104	27.498	2.643e-003	0.	1.6286
1105	173.	1.5382e-014	0.	0.16479
1106	26.996	5.2862e-003	0.	1.6281
1107	173.5	1.5131e-014	0.	0.16006
1108	26.498	4.7234e-003	0.	1.6276
1109	174.	1.4611e-014	0.	0.15542
1110	25.997	5.6072e-003	0.	1.6272
1111	174.5	1.3779e-014	0.	0.15089
1112	25.5	-9.3006e-014	0.	1.6268
1113	175.	1.3675e-014	0.	0.14645
1114	25.	-9.2438e-014	0.	1.6263
1115	175.5	1.3488e-014	0.	0.14212
1116	24.5	-9.1181e-014	0.	1.6259
1117	176.	1.2991e-014	0.	0.13788
1118	24.	-8.8688e-014	0.	1.6255
1119	23.5	-8.3562e-014	0.	1.625
1120	177.	1.2125e-014	0.	0.12967
1121	23.	-7.1639e-014	0.	1.6246
1122	177.5	1.2126e-014	0.	0.1257
1123	22.5	-4.8091e-014	0.	1.6242
1124	178.	1.2082e-014	0.	0.12182
1125	22.	-8.6059e-016	0.	1.6238
1126	178.5	1.2021e-014	0.	0.11802
1127	21.5	9.357e-014	0.	1.6234
1128	179.	1.1913e-014	0.	0.1143
1129	21.	2.8258e-013	0.	1.6231
1130	179.5	1.158e-014	0.	0.11066
1131	180.	1.124e-014	0.	0.1071
1132	20.	1.4165e-012	0.	1.6223
1133	180.5	1.0343e-014	0.	0.10361
1134	19.5	2.9284e-012	0.	1.622
1135	181.	1.026e-014	0.	0.10019
1136	19.	5.954e-012	0.	1.6217
1137	181.5	1.03e-014	0.	9.6838e-002
1138	18.5	1.2005e-011	0.	1.6213
1139	18.	2.4107e-011	0.	1.621
1140	182.5	9.9069e-015	0.	9.0327e-002
1141	17.5	4.8311e-011	0.	1.6207
1142	183.	9.4868e-015	0.	8.7162e-002
1143	17.	9.6719e-011	0.	1.6205
1144	183.5	8.6736e-015	0.	8.4054e-002
1145	16.5	1.9354e-010	0.	1.6202
1146	184.	8.6601e-015	0.	8.1e-002
1147	16.	3.8717e-010	0.	1.6199
1148	184.5	8.5516e-015	0.	7.7998e-002
1149	15.5	7.7444e-010	0.	1.6197
1150	185.	8.6092e-015	0.	7.5044e-002
1151	15.	1.549e-009	0.	1.6195
1152	185.5	8.5313e-015	0.	7.2137e-002
1153	14.5	3.0981e-009	0.	1.6193
1154	186.5	7.7366e-015	0.	6.6452e-002
1155	187.	6.8305e-015	0.	6.3669e-002
1156	13.	2.4785e-008	0.	1.6191
1157	187.5	5.1449e-015	0.	6.0923e-002
1158	12.5	4.957e-008	0.	1.6192
1159	188.	3.2865e-015	0.	5.8212e-002
1160	12.	9.9141e-008	0.	1.6197
1161	188.5	-3.2526e-016	0.	5.5533e-002
1162	11.5	1.9828e-007	0.	1.6205
1163	189.	-7.5894e-015	0.	5.2886e-002
1164	11.	3.9656e-007	0.	1.6218
1165	189.5	-2.2172e-014	0.	5.0268e-002
1166	10.5	7.9313e-007	0.	1.6239
1167	190.	-4.9521e-014	0.	4.7677e-002
1168	10.	1.5863e-006	0.	1.6271
1169	190.5	-1.0422e-013	0.	4.5113e-002
1170	9.5	3.1725e-006	0.	1.6319
1171	191.	-2.1365e-013	0.	4.2574e-002
1172	9.	6.345e-006	0.	1.6389
1173	191.5	-4.3252e-013	0.	4.0061e-002
1174	8.5	1.269e-005	0.	1.6487
1175	192.	-8.7026e-013	0.	3.7571e-002
1176	192.5	-1.7455e-012	0.	3.5106e-002
1177	7.5001	5.076e-005	0.	1.6807
1178	7.0001	1.0152e-004	0.	1.7048
1179	193.5	-6.9975e-012	0.	3.0253e-002
1180	6.5002	2.0304e-004	0.	1.7352
1181	194.	-1.3999e-011	0.	2.7869e-002
1182	6.0005	4.0608e-004	0.	1.7719
1183	194.5	-2.8001e-011	0.	2.5515e-002
1184	5.501	8.1216e-004	0.	1.8132
1185	195.	-5.6005e-011	0.	2.3196e-002
1186	5.002	1.6243e-003	0.	1.855
1187	195.	0.5	0.	2.2946e-002
1188	195.5	-1.1201e-010	0.	2.0914e-002
1189	5.0039	-0.49676	0.	1.8262
1190	4.5039	3.2485e-003	0.	1.8884
1191	5.	0.5	0.	1.8261
1192	5.5	0.5	0.	1.7854
1193	6.	0.5	0.	1.7458
1194	6.5	0.5	0.	1.7111
1195	7.	0.5	0.	1.6824
1196	7.5	0.5	0.	1.6599
1197	8.5	0.5	0.	1.6302
1198	9.5	0.5	0.	1.6146
1199	10.	0.5	0.	1.6102
1200	10.5	0.5	0.	1.6072
1201	11.5	0.5	0.	1.6041
1202	12.	0.5	0.	1.6034
1203	12.5	0.5	0.	1.603
1204	13.5	0.5	0.	1.6028
1205	14.5	0.5	0.	1.6031
1206	15.5	0.5	0.	1.6035
1207	16.5	0.5	0.	1.604
1208	17.	0.5	0.	1.6043
1209	17.5	0.5	0.	1.6046
1210	18.5	0.5	0.	1.6052
1211	19.	0.5	0.	1.6055
1212	19.5	0.5	0.	1.6058
1213	20.5	0.5	0.	1.6065
1214	21.	0.5	0.	1.6069
1215	21.5	0.5	0.	1.6072
1216	22.5	0.5	0.	1.608
1217	23.	0.5	0.	1.6084
1218	23.5	0.5	0.	1.6088
1219	24.5	0.5	0.	1.6096
1220	25.	0.5	0.	1.6101
1221	25.496	0.50358	0.	1.6103
1222	25.998	0.5071	0.	1.6105
1223	26.499	0.50522	0.	1.611
1224	27.5	0.5	0.	1.6123
1225	28.	0.5	0.	1.6128
1226	28.5	0.5	0.	1.6132
1227	29.	0.5	0.	1.6137
1228	29.5	0.5	0.	1.6141
1229	30.	0.5	0.	1.6145
1230	30.5	0.5	0.	1.615
1231	31.	0.5	0.	1.6154
1232	31.5	0.5	0.	1.6158
1233	32.	0.5	0.	1.6162
1234	32.5	0.5	0.	1.6166
1235	33.	0.5	0.	1.617
1236	33.5	0.5	0.	1.6174
1237	34.	0.5	0.	1.6178
1238	34.5	0.5	0.	1.6181
1239	35.5	0.5	0.	1.6187
1240	36.	0.5	0.	1.619
1241	36.5	0.5	0.	1.6192
1242	37.5	0.5	0.	1.6196
1243	38.	0.5	0.	1.6198
1244	38.5	0.5	0.	1.6199
1245	39.5	0.5	0.	1.6201
1246	40.	0.5	0.	1.6201
1247	40.5	0.5	0.	1.6201
1248	41.5	0.5	0.	1.6199
1249	42.	0.5	0.	1.6198
1250	42.5	0.5	0.	1.6196
1251	43.5	0.5	0.	1.6191
1252	44.5	0.5	0.	1.6184
1253	45.	0.5	0.	1.6179
1254	45.5	0.5	0.	1.6174
1255	46.5	0.5	0.	1.6163
1256	47.	0.5	0.	1.6156
1257	47.5	0.5	0.	1.6149
1258	48.5	0.5	0.	1.6133
1259	49.	0.5	0.	1.6123
1260	49.5	0.5	0.	1.6114
1261	50.5	0.5	0.	1.6092
1262	51.	0.5	0.	1.6081
1263	51.5	0.5	0.	1.6068
1264	52.5	0.5	0.	1.6042
1265	53.	0.5	0.	1.6027
1266	53.5	0.5	0.	1.6012
1267	54.5	0.5	0.	1.598
1268	55.5	0.5	0.	1.5945
1269	56.	0.5	0.	1.5926
1270	56.5	0.5	0.	1.5907
1271	57.5	0.5	0.	1.5867
1272	58.	0.5	0.	1.5845
1273	58.5	0.5	0.	1.5823
1274	59.5	0.5	0.	1.5777
1275	60.	0.5	0.	1.5753
1276	60.5	0.5	0.	1.5728
1277	61.5	0.5	0.	1.5676
1278	62.	0.5	0.	1.5649
1279	62.5	0.5	0.	1.5622
1280	63.5	0.5	0.	1.5565
1281	64.5	0.5	0.	1.5505
1282	65.	0.5	0.	1.5474
1283	65.5	0.5	0.	1.5443
1284	66.5	0.5	0.	1.5378
1285	67.	0.5	0.	1.5344
1286	67.5	0.5	0.	1.531
1287	68.	0.5	0.	1.5276
1288	68.5	0.5	0.	1.5241
1289	69.5	0.5	0.	1.5168
1290	70.5	0.5	0.	1.5094
1291	71.5	0.5	0.	1.5017
1292	72.506	0.50941	0.	1.4931
1293	73.504	0.50301	0.	1.4853
1294	74.5	0.5	0.	1.4772
1295	75.5	0.5	0.	1.4686
1296	76.5	0.5	0.	1.4598
1297	77.	0.5	0.	1.4553
1298	77.5	0.5	0.	1.4508
1299	78.5	0.5	0.	1.4415
1300	79.5	0.5	0.	1.4321
1301	80.	0.5	0.	1.4273
1302	80.5	0.5	0.	1.4225
1303	81.5	0.5	0.	1.4126
1304	82.	0.5	0.	1.4076
1305	82.5	0.5	0.	1.4026
1306	83.	0.5	0.	1.3975
1307	83.5	0.5	0.	1.3924
1308	84.	0.5	0.	1.3872
1309	84.5	0.5	0.	1.382
1310	85.	0.5	0.	1.3767
1311	85.5	0.5	0.	1.3713
1312	86.5	0.5	0.	1.3606
1313	87.5	0.5	0.	1.3496
1314	88.	0.5	0.	1.344
1315	88.5	0.5	0.	1.3384
1316	89.5	0.5	0.	1.3271
1317	90.5	0.5	0.	1.3156
1318	91.	0.5	0.	1.3098
1319	91.5	0.5	0.	1.304
1320	92.5	0.5	0.	1.2922
1321	93.	0.5	0.	1.2862
1322	93.5	0.5	0.	1.2802
1323	94.	0.5	0.	1.2742
1324	94.5	0.5	0.	1.2682
1325	95.	0.5	0.	1.2621
1326	95.5	0.5	0.	1.2559
1327	96.	0.5	0.	1.2498
1328	96.5	0.5	0.	1.2436
1329	97.5	0.5	0.	1.2311
1330	98.5	0.5	0.	1.2185
1331	99.	0.5	0.	1.2122
1332	99.5	0.5	0.	1.2059
1333	100.5	0.5	0.	1.1931
1334	101.5	0.5	0.	1.1802
1335	102.	0.5	0.	1.1738
1336	102.5	0.5	0.	1.1673
1337	103.5	0.5	0.	1.1543
1338	104.	0.5	0.	1.1478
1339	104.5	0.5	0.	1.1413
1340	105.	0.5	0.	1.1347
1341	105.5	0.5	0.	1.1282
1342	106.	0.5	0.	1.1216
1343	106.5	0.5	0.	1.115
1344	107.	0.5	0.	1.1084
1345	107.5	0.5	0.	1.1018
1346	108.5	0.5	0.	1.0886
1347	109.5	0.5	0.	1.0754
1348	110.	0.5	0.	1.0688
1349	110.5	0.5	0.	1.0622
1350	111.5	0.5	0.	1.0489
1351	112.5	0.5	0.	1.0356
1352	113.	0.5	0.	1.029
1353	113.5	0.5	0.	1.0223
1354	114.5	0.5	0.	1.009
1355	115.	0.5	0.	1.0024
1356	115.5	0.5	0.	0.99572
1357	116.	0.5	0.	0.98906
1358	116.5	0.5	0.	0.98239
1359	117.	0.5	0.	0.97572
1360	117.5	0.5	0.	0.96905
1361	118.	0.5	0.	0.96236
1362	118.5	0.5	0.	0.95568
1363	119.5	0.5	0.	0.94228
1364	120.5	0.5	0.	0.92884
1365	121.	0.5	0.	0.92211
1366	121.5	0.5	0.	0.91536
