Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
811	185.	5.	0.	0.33585
812	185.5	5.	0.	0.31889
813	186.	5.	0.	0.30201
814	186.5	5.	0.	0.28524
815	187.	5.	0.	0.2686
816	187.5	5.	0.	0.25213
817	188.	5.	0.	0.23586
818	188.5	5.	0.	0.21981
819	189.	5.	0.	0.20403
820	189.5	5.	0.	0.18853
821	190.	5.	0.	0.17335
822	190.5	5.	0.	0.15852
823	191.	5.	0.	0.14408
824	191.5	5.	0.	0.13005
825	192.	5.	0.	0.11648
826	192.5	5.	0.	0.10339
827	193.	5.	0.	9.0825e-002
828	193.5	5.	0.	7.8821e-002
829	194.	5.	0.	6.7421e-002
830	194.5	5.	0.	5.667e-002
831	195.	5.	0.	4.6619e-002
832	195.5	5.	0.	3.7327e-002
833	196.	5.	0.	2.8863e-002
834	196.5	5.	0.	2.1307e-002
835	197.	5.	0.	1.4754e-002
836	197.5	5.	0.	9.3101e-003
837	198.	5.	0.	5.0948e-003
838	198.5	5.	0.	2.2156e-003
839	199.	5.	0.	7.2189e-004
840	199.5	5.	0.	4.0794e-004
841	100.5	5.3794e-014	0.	-8.5923e-008
842	100.	-5.3803e-014	0.	-9.5271e-008
843	101.	5.3587e-014	0.	-8.8202e-008
844	99.5	-5.387e-014	0.	-9.4475e-008
845	101.5	5.3336e-014	0.	-9.1495e-008
846	102.	5.2962e-014	0.	-9.4292e-008
847	98.5	-5.4242e-014	0.	-8.7774e-008
848	102.5	5.199e-014	0.	-9.1555e-008
849	98.	-5.474e-014	0.	-8.7495e-008
850	103.	5.1963e-014	0.	-8.8209e-008
851	97.5	-5.5668e-014	0.	-8.9233e-008
852	103.5	5.1989e-014	0.	-8.307e-008
853	104.	5.1879e-014	0.	-8.5628e-008
854	96.5	-5.5668e-014	0.	-8.5786e-008
855	104.5	5.1716e-014	0.	-8.8854e-008
856	96.	-5.5609e-014	0.	-8.4861e-008
857	105.	5.1124e-014	0.	-9.8432e-008
858	95.5	-5.5675e-014	0.	-8.2104e-008
859	105.5	5.0229e-014	0.	-1.0038e-007
860	95.	-5.585e-014	0.	-8.1333e-008
861	106.	5.0293e-014	0.	-1.044e-007
862	94.5	-5.6255e-014	0.	-8.1162e-008
863	106.5	5.0297e-014	0.	-1.1062e-007
864	94.	-5.5227e-014	0.	-8.1079e-008
865	107.	5.0253e-014	0.	-1.0369e-007
866	93.5	-5.3289e-014	0.	-7.8231e-008
867	107.5	5.025e-014	0.	-1.064e-007
868	93.	-4.9812e-014	0.	-7.9376e-008
869	92.5	-4.2405e-014	0.	-7.7256e-008
870	108.5	4.9984e-014	0.	-9.6506e-008
871	92.	-2.7663e-014	0.	-7.6063e-008
872	109.	4.946e-014	0.	-1.0405e-007
873	91.5	1.9262e-015	0.	-7.1905e-008
874	109.5	4.8436e-014	0.	-1.0495e-007
875	91.	6.286e-014	0.	-7.2259e-008
876	90.5	1.8461e-013	0.	-5.8226e-008
877	110.5	4.811e-014	0.	-9.6317e-008
878	90.	4.2821e-013	0.	-6.4613e-008
879	111.	4.7711e-014	0.	-1.0116e-007
880	89.5	9.1551e-013	0.	-6.348e-008
881	111.5	4.6842e-014	0.	-9.6545e-008
882	89.	1.8902e-012	0.	-6.5063e-008
883	112.	4.6838e-014	0.	-9.2129e-008
884	88.5	3.8396e-012	0.	-6.5633e-008
885	112.5	4.683e-014	0.	-9.3282e-008
886	113.	4.6873e-014	0.	-8.573e-008
887	87.5	1.5541e-011	0.	-6.6637e-008
888	113.5	4.6797e-014	0.	-8.0749e-008
889	87.	3.1143e-011	0.	-6.7234e-008
890	114.	4.6705e-014	0.	-8.2483e-008
891	86.5	6.2346e-011	0.	-6.8041e-008
892	114.5	4.641e-014	0.	-7.9329e-008
893	115.	4.5963e-014	0.	-7.5632e-008
894	85.5	2.4957e-010	0.	-7.0641e-008
895	115.5	4.5103e-014	0.	-7.5937e-008
896	85.	4.9919e-010	0.	-7.2611e-008
897	116.	4.5038e-014	0.	-7.0871e-008
898	84.5	9.9844e-010	0.	-7.5824e-008
899	116.5	4.4954e-014	0.	-6.6763e-008
900	84.	1.997e-009	0.	-8.0528e-008
901	117.	4.486e-014	0.	-6.3787e-008
902	83.5	3.994e-009	0.	-8.8757e-008
903	117.5	4.4645e-014	0.	-5.7309e-008
904	83.	7.988e-009	0.	-1.0425e-007
905	118.	4.4169e-014	0.	-6.05e-008
906	82.5	1.5976e-008	0.	-1.3487e-007
907	118.5	4.3342e-014	0.	-6.4071e-008
908	82.	3.1952e-008	0.	-1.9662e-007
909	81.5	6.3904e-008	0.	-3.2112e-007
910	119.5	4.3298e-014	0.	-7.4414e-008
911	81.	1.2781e-007	0.	-5.7298e-007
912	120.	4.3405e-014	0.	-8.1778e-008
913	80.5	2.5562e-007	0.	-1.0837e-006
914	120.5	4.3316e-014	0.	-8.8163e-008
915	80.	5.1124e-007	0.	-2.1185e-006
916	121.	4.3256e-014	0.	-9.8131e-008
917	79.5	1.0225e-006	0.	-4.2142e-006
918	79.	2.0449e-006	0.	-8.4568e-006
919	122.	4.2501e-014	0.	-1.0327e-007
920	78.5	4.0899e-006	0.	-1.7043e-005
921	122.5	4.1417e-014	0.	-9.9443e-008
922	78.	8.1798e-006	0.	-3.4421e-005
923	123.	4.1308e-014	0.	-1.012e-007
924	77.5	1.636e-005	0.	-6.9586e-005
925	123.5	4.12e-014	0.	-9.116e-008
926	124.	4.0793e-014	0.	-9.3944e-008
927	76.5	6.5438e-005	0.	-2.847e-004
928	124.5	3.9899e-014	0.	-9.0669e-008
929	76.	1.3088e-004	0.	-5.7595e-004
930	125.	3.9926e-014	0.	-9.153e-008
931	75.5	2.6175e-004	0.	-1.1651e-003
932	125.5	3.9953e-014	0.	-9.9158e-008
933	126.	3.998e-014	0.	-8.5666e-008
934	74.501	1.047e-003	0.	-4.7667e-003
935	126.5	3.9763e-014	0.	-8.6261e-008
936	74.002	2.094e-003	0.	-9.6427e-003
937	127.	3.9628e-014	0.	-7.7356e-008
938	73.504	4.1879e-003	0.	-1.9555e-002
939	73.004	3.9971e-003	0.	-1.8872e-002
940	72.506	6.1583e-003	0.	-2.9372e-002
941	128.	3.8976e-014	0.	-7.0471e-008
942	72.006	6.6924e-003	0.	-3.231e-002
943	128.5	3.8055e-014	0.	-7.2411e-008
944	71.5	-6.9552e-014	0.	-3.1425e-005
945	129.	3.8001e-014	0.	-6.2812e-008
946	71.	-6.9714e-014	0.	-7.3042e-008
947	129.5	3.7964e-014	0.	-7.0019e-008
948	70.5	-6.9606e-014	0.	-5.1411e-008
949	130.	3.8027e-014	0.	-6.2966e-008
950	70.	-6.9796e-014	0.	-9.0655e-008
951	69.5	-6.9877e-014	0.	-7.8038e-008
952	131.	3.7231e-014	0.	-7.1646e-008
953	69.	-7.0283e-014	0.	-7.6953e-008
954	131.5	3.6385e-014	0.	-7.1779e-008
955	68.5	-7.1097e-014	0.	-7.4413e-008
956	132.	3.6382e-014	0.	-6.4237e-008
957	68.	-7.1124e-014	0.	-7.2295e-008
958	132.5	3.6328e-014	0.	-6.4174e-008
959	67.5	-7.1239e-014	0.	-7.1419e-008
960	133.	3.6239e-014	0.	-5.5086e-008
961	67.	-7.1347e-014	0.	-6.983e-008
962	133.5	3.6185e-014	0.	-4.1253e-008
963	66.5	-7.1557e-014	0.	-7.2693e-008
964	134.	3.6185e-014	0.	-4.7977e-008
965	66.	-7.2018e-014	0.	-7.3477e-008
966	134.5	3.605e-014	0.	-5.1054e-008
967	65.5	-7.2879e-014	0.	-7.3439e-008
968	135.	3.5589e-014	0.	-4.6091e-008
969	65.	-7.2943e-014	0.	-7.4727e-008
970	135.5	3.4607e-014	0.	-5.1146e-008
971	64.5	-7.2953e-014	0.	-7.4824e-008
972	64.	-7.3064e-014	0.	-7.5896e-008
973	136.5	3.4374e-014	0.	-5.8822e-008
974	137.	3.3851e-014	0.	-5.319e-008
975	63.	-7.371e-014	0.	-7.6197e-008
976	137.5	3.2972e-014	0.	-5.1031e-008
977	62.5	-7.4541e-014	0.	-7.3712e-008
978	138.	3.2953e-014	0.	-4.4116e-008
979	62.	-7.4613e-014	0.	-7.4022e-008
980	138.5	3.2906e-014	0.	-4.8897e-008
981	61.5	-7.4674e-014	0.	-7.3376e-008
982	139.	3.2878e-014	0.	-4.6874e-008
983	61.	-7.4586e-014	0.	-7.4262e-008
984	139.5	3.2851e-014	0.	-4.5418e-008
985	60.5	-7.4678e-014	0.	-7.467e-008
986	140.	3.2797e-014	0.	-4.7006e-008
987	60.	-7.476e-014	0.	-7.5501e-008
988	140.5	3.2557e-014	0.	-4.4864e-008
989	141.	3.2082e-014	0.	-4.3993e-008
990	59.	-7.5401e-014	0.	-7.6421e-008
991	141.5	3.119e-014	0.	-3.8186e-008
992	58.5	-7.6268e-014	0.	-7.2958e-008
993	142.	3.1202e-014	0.	-4.651e-008
994	58.	-7.6382e-014	0.	-7.3607e-008
995	142.5	3.107e-014	0.	-4.5336e-008
996	57.5	-7.6405e-014	0.	-7.347e-008
997	57.	-7.6618e-014	0.	-7.335e-008
998	143.5	3.086e-014	0.	-3.9075e-008
999	56.5	-7.6782e-014	0.	-7.1933e-008
1000	144.	3.0314e-014	0.	-3.4092e-008
1001	56.	-7.7304e-014	0.	-7.3539e-008
1002	144.5	2.9392e-014	0.	-4.7095e-008
1003	55.5	-7.812e-014	0.	-7.3421e-008
1004	145.	2.9341e-014	0.	-4.6744e-008
1005	55.	-7.8147e-014	0.	-7.4245e-008
1006	145.5	2.9246e-014	0.	-5.2583e-008
1007	54.5	-7.8096e-014	0.	-7.219e-008
1008	146.	2.9162e-014	0.	-5.375e-008
1009	146.5	2.9289e-014	0.	-5.169e-008
1010	53.5	-7.8351e-014	0.	-7.3976e-008
1011	147.	2.9085e-014	0.	-4.3131e-008
1012	53.	-7.888e-014	0.	-7.4679e-008
1013	147.5	2.8645e-014	0.	-5.4869e-008
1014	52.5	-7.9851e-014	0.	-7.5778e-008
1015	148.	2.8027e-014	0.	-7.2296e-008
1016	52.	-7.9837e-014	0.	-7.6215e-008
1017	51.5	-7.9883e-014	0.	-7.565e-008
1018	149.	2.5452e-014	0.	-8.1987e-008
1019	51.	-7.9946e-014	0.	-7.5325e-008
1020	149.5	2.3148e-014	0.	-8.0477e-008
1021	50.5	-8.0224e-014	0.	-7.6404e-008
1022	150.	1.854e-014	0.	-8.1068e-008
1023	50.	-8.057e-014	0.	-7.5298e-008
1024	150.5	9.2428e-015	0.	-5.9933e-008
1025	49.5	-8.1346e-014	0.	-7.6485e-008
1026	151.	-7.5759e-015	0.	-6.0789e-008
1027	49.	-8.1176e-014	0.	-7.698e-008
1028	151.5	-4.1128e-014	0.	-7.7422e-008
1029	152.	-1.0826e-013	0.	-8.5939e-008
1030	48.	-8.0274e-014	0.	-7.7544e-008
1031	47.5	-7.9179e-014	0.	-7.7883e-008
1032	153.	-5.1139e-013	0.	-8.2106e-008
1033	47.	-7.7087e-014	0.	-7.7577e-008
1034	153.5	-1.0487e-012	0.	-8.5535e-008
1035	46.5	-7.2522e-014	0.	-7.7439e-008
1036	154.	-2.1234e-012	0.	-8.3688e-008
1037	46.	-6.3443e-014	0.	-7.6859e-008
1038	154.5	-4.2729e-012	0.	-8.1757e-008
1039	45.5	-4.4852e-014	0.	-7.6372e-008
1040	155.	-8.5701e-012	0.	-8.1805e-008
1041	45.	-6.4646e-015	0.	-7.5411e-008
1042	155.5	-1.7164e-011	0.	-7.8895e-008
1043	44.5	7.048e-014	0.	-7.4757e-008
1044	156.	-3.4353e-011	0.	-7.8766e-008
1045	44.	2.2426e-013	0.	-7.4173e-008
1046	156.5	-6.8731e-011	0.	-7.567e-008
1047	43.5	5.318e-013	0.	-7.4744e-008
1048	157.	-1.3749e-010	0.	-7.311e-008
1049	157.5	-2.75e-010	0.	-7.1813e-008
1050	42.5	2.3766e-012	0.	-7.3817e-008
1051	42.	4.8383e-012	0.	-7.3486e-008
1052	158.5	-1.1001e-009	0.	-6.7824e-008
1053	41.5	9.7614e-012	0.	-7.324e-008
1054	159.	-2.2001e-009	0.	-6.7168e-008
1055	41.	1.9608e-011	0.	-7.2924e-008
1056	159.5	-4.4003e-009	0.	-6.5872e-008
1057	40.5	3.93e-011	0.	-7.2761e-008
1058	40.	7.8685e-011	0.	-7.2708e-008
1059	160.5	-1.7601e-008	0.	-6.5223e-008
1060	39.5	1.5745e-010	0.	-7.3556e-008
1061	161.	-3.5202e-008	0.	-6.4067e-008
1062	39.	3.15e-010	0.	-7.4841e-008
1063	161.5	-7.0405e-008	0.	-6.6975e-008
1064	38.5	6.3008e-010	0.	-7.704e-008
1065	38.	1.2602e-009	0.	-8.229e-008
1066	162.5	-2.8162e-007	0.	-9.4396e-008
1067	163.	-5.6324e-007	0.	-1.3839e-007
1068	37.	5.0412e-009	0.	-1.1603e-007
1069	163.5	-1.1265e-006	0.	-2.2347e-007
1070	36.5	1.0083e-008	0.	-1.6155e-007
1071	164.	-2.253e-006	0.	-4.0392e-007
1072	36.	2.0165e-008	0.	-2.5407e-007
1073	164.5	-4.5059e-006	0.	-7.576e-007
1074	35.5	4.0329e-008	0.	-4.3982e-007
1075	165.	-9.0118e-006	0.	-1.4524e-006
1076	35.	8.0658e-008	0.	-8.1335e-007
1077	165.5	-1.8024e-005	0.	-2.8808e-006
1078	34.5	1.6132e-007	0.	-1.5672e-006
1079	166.	-3.6047e-005	0.	-5.6547e-006
1080	34.	3.2263e-007	0.	-3.0842e-006
1081	166.5	-7.2095e-005	0.	-1.1229e-005
1082	33.5	6.4526e-007	0.	-6.1403e-006
1083	167.	-1.4419e-004	0.	-2.2309e-005
1084	33.	1.2905e-006	0.	-1.2296e-005
1085	167.5	-2.8838e-004	0.	-4.4344e-005
1086	32.5	2.5811e-006	0.	-2.4693e-005
1087	168.	-5.7676e-004	0.	-8.8132e-005
1088	32.	5.1621e-006	0.	-4.966e-005
1089	168.5	-1.1535e-003	0.	-1.7493e-004
1090	31.5	1.0324e-005	0.	-9.9939e-005
1091	169.	-2.3066e-003	0.	-3.4643e-004
1092	31.	2.0648e-005	0.	-2.0119e-004
1093	169.5	1.6888e-014	0.	1.5491e-007
1094	30.5	4.1297e-005	0.	-4.0508e-004
1095	170.	1.6443e-014	0.	-4.8883e-008
1096	30.	8.2594e-005	0.	-8.1565e-004
1097	170.5	1.5539e-014	0.	-2.7898e-008
1098	29.5	1.6519e-004	0.	-1.6423e-003
1099	29.	3.3037e-004	0.	-3.3069e-003
1100	171.5	1.5385e-014	0.	-3.9032e-008
1101	28.5	6.6075e-004	0.	-6.6584e-003
1102	172.	1.5375e-014	0.	-3.2378e-008
1103	172.5	1.5504e-014	0.	-3.2189e-008
1104	27.498	2.643e-003	0.	-2.6991e-002
1105	173.	1.5382e-014	0.	-2.2199e-008
1106	26.996	5.2862e-003	0.	-5.4412e-002
1107	173.5	1.5131e-014	0.	-1.4755e-008
1108	26.498	4.7234e-003	0.	-4.8976e-002
1109	174.	1.4611e-014	0.	-1.919e-008
1110	25.997	5.6072e-003	0.	-5.8497e-002
1111	174.5	1.3779e-014	0.	-2.5162e-008
1112	25.5	-9.3006e-014	0.	4.2019e-006
1113	175.	1.3675e-014	0.	-2.5126e-008
1114	25.	-9.2438e-014	0.	3.13e-007
1115	175.5	1.3488e-014	0.	-3.0042e-008
1116	24.5	-9.1181e-014	0.	-1.1854e-006
1117	176.	1.2991e-014	0.	-2.7245e-008
1118	24.	-8.8688e-014	0.	-7.4051e-008
1119	23.5	-8.3562e-014	0.	-1.2276e-007
1120	177.	1.2125e-014	0.	-1.644e-008
1121	23.	-7.1639e-014	0.	-8.3065e-008
1122	177.5	1.2126e-014	0.	-2.452e-008
1123	22.5	-4.8091e-014	0.	-7.9344e-008
1124	178.	1.2082e-014	0.	-4.0665e-009
1125	22.	-8.6059e-016	0.	-7.4849e-008
1126	178.5	1.2021e-014	0.	-2.7006e-008
1127	21.5	9.357e-014	0.	-7.2181e-008
1128	179.	1.1913e-014	0.	-3.4421e-008
1129	21.	2.8258e-013	0.	-7.1477e-008
1130	179.5	1.158e-014	0.	-3.1954e-008
1131	180.	1.124e-014	0.	-3.8575e-008
1132	20.	1.4165e-012	0.	-7.084e-008
1133	180.5	1.0343e-014	0.	-3.9501e-008
1134	19.5	2.9284e-012	0.	-7.0711e-008
1135	181.	1.026e-014	0.	-2.672e-008
1136	19.	5.954e-012	0.	-7.0675e-008
1137	181.5	1.03e-014	0.	-1.056e-008
1138	18.5	1.2005e-011	0.	-7.0698e-008
1139	18.	2.4107e-011	0.	-7.0757e-008
1140	182.5	9.9069e-015	0.	1.3395e-008
1141	17.5	4.8311e-011	0.	-7.0914e-008
1142	183.	9.4868e-015	0.	2.4564e-008
1143	17.	9.6719e-011	0.	-7.1207e-008
1144	183.5	8.6736e-015	0.	8.7578e-009
1145	16.5	1.9354e-010	0.	-7.2824e-008
1146	184.	8.6601e-015	0.	2.246e-008
1147	16.	3.8717e-010	0.	-7.5085e-008
1148	184.5	8.5516e-015	0.	1.6749e-008
1149	15.5	7.7444e-010	0.	-7.9738e-008
1150	185.	8.6092e-015	0.	1.2903e-008
1151	15.	1.549e-009	0.	-8.9186e-008
1152	185.5	8.5313e-015	0.	1.1578e-008
1153	14.5	3.0981e-009	0.	-1.0707e-007
1154	186.5	7.7366e-015	0.	1.2534e-008
1155	187.	6.8305e-015	0.	-6.3937e-010
1156	13.	2.4785e-008	0.	-3.7308e-007
1157	187.5	5.1449e-015	0.	1.0272e-008
1158	12.5	4.957e-008	0.	-6.7928e-007
1159	188.	3.2865e-015	0.	5.6455e-009
1160	12.	9.9141e-008	0.	-1.2952e-006
1161	188.5	-3.2526e-016	0.	7.6473e-009
1162	11.5	1.9828e-007	0.	-2.5328e-006
1163	189.	-7.5894e-015	0.	7.0577e-010
1164	11.	3.9656e-007	0.	-5.0245e-006
1165	189.5	-2.2172e-014	0.	-1.8463e-009
1166	10.5	7.9313e-007	0.	-1.0035e-005
1167	190.	-4.9521e-014	0.	-2.9618e-009
1168	10.	1.5863e-006	0.	-2.0113e-005
1169	190.5	-1.0422e-013	0.	-4.8068e-009
1170	9.5	3.1725e-006	0.	-4.0387e-005
1171	191.	-2.1365e-013	0.	9.7197e-010
1172	9.	6.345e-006	0.	-8.1174e-005
1173	191.5	-4.3252e-013	0.	-2.623e-008
1174	8.5	1.269e-005	0.	-1.6325e-004
1175	192.	-8.7026e-013	0.	-2.2679e-008
1176	192.5	-1.7455e-012	0.	-1.7071e-008
1177	7.5001	5.076e-005	0.	-6.6097e-004
1178	7.0001	1.0152e-004	0.	-1.3306e-003
1179	193.5	-6.9975e-012	0.	-1.442e-008
1180	6.5002	2.0304e-004	0.	-2.6803e-003
1181	194.	-1.3999e-011	0.	-1.4761e-008
1182	6.0005	4.0608e-004	0.	-5.3991e-003
1183	194.5	-2.8001e-011	0.	-1.3652e-008
1184	5.501	8.1216e-004	0.	-1.0901e-002
1185	195.	-5.6005e-011	0.	-1.157e-008
1186	5.002	1.6243e-003	0.	-2.1912e-002
1187	195.	0.5	0.	6.6748e-003
1188	195.5	-1.1201e-010	0.	-8.8435e-009
1189	5.0039	-0.49676	0.	6.7212
1190	4.5039	3.2485e-003	0.	-4.4243e-002
1191	5.	0.5	0.	-6.7655
1192	5.5	0.5	0.	-6.7105
1193	6.	0.5	0.	-6.6578
1194	6.5	0.5	0.	-6.6082
1195	7.	0.5	0.	-6.5616
1196	7.5	0.5	0.	-6.5178
1197	8.5	0.5	0.	-6.4365
1198	9.5	0.5	0.	-6.3609
1199	10.	0.5	0.	-6.3244
1200	10.5	0.5	0.	-6.2884
1201	11.5	0.5	0.	-6.2175
1202	12.	0.5	0.	-6.1823
1203	12.5	0.5	0.	-6.1473
1204	13.5	0.5	0.	-6.0774
1205	14.5	0.5	0.	-6.0078
1206	15.5	0.5	0.	-5.9382
1207	16.5	0.5	0.	-5.8687
1208	17.	0.5	0.	-5.834
1209	17.5	0.5	0.	-5.7993
1210	18.5	0.5	0.	-5.73
1211	19.	0.5	0.	-5.6954
1212	19.5	0.5	0.	-5.6608
1213	20.5	0.5	0.	-5.5918
1214	21.	0.5	0.	-5.5573
1215	21.5	0.5	0.	-5.5228
1216	22.5	0.5	0.	-5.454
1217	23.	0.5	0.	-5.4197
1218	23.5	0.5	0.	-5.3854
1219	24.5	0.5	0.	-5.3169
1220	25.	0.5	0.	-5.2827
1221	25.496	0.50358	0.	-5.2864
1222	25.998	0.5071	0.	-5.2887
1223	26.499	0.50522	0.	-5.2346
1224	27.5	0.5	0.	-5.1125
1225	28.	0.5	0.	-5.0786
1226	28.5	0.5	0.	-5.0448
1227	29.	0.5	0.	-5.011
1228	29.5	0.5	0.	-4.9773
1229	30.	0.5	0.	-4.9436
1230	30.5	0.5	0.	-4.91
1231	31.	0.5	0.	-4.8765
1232	31.5	0.5	0.	-4.843
1233	32.	0.5	0.	-4.8096
1234	32.5	0.5	0.	-4.7762
1235	33.	0.5	0.	-4.7429
1236	33.5	0.5	0.	-4.7097
1237	34.	0.5	0.	-4.6766
1238	34.5	0.5	0.	-4.6435
1239	35.5	0.5	0.	-4.5775
1240	36.	0.5	0.	-4.5447
1241	36.5	0.5	0.	-4.5119
1242	37.5	0.5	0.	-4.4465
1243	38.	0.5	0.	-4.4139
1244	38.5	0.5	0.	-4.3815
1245	39.5	0.5	0.	-4.3167
1246	40.	0.5	0.	-4.2845
1247	40.5	0.5	0.	-4.2523
1248	41.5	0.5	0.	-4.1882
1249	42.	0.5	0.	-4.1563
1250	42.5	0.5	0.	-4.1245
1251	43.5	0.5	0.	-4.0611
1252	44.5	0.5	0.	-3.998
1253	45.	0.5	0.	-3.9666
1254	45.5	0.5	0.	-3.9353
1255	46.5	0.5	0.	-3.8729
1256	47.	0.5	0.	-3.8419
1257	47.5	0.5	0.	-3.8109
1258	48.5	0.5	0.	-3.7493
1259	49.	0.5	0.	-3.7186
1260	49.5	0.5	0.	-3.6881
1261	50.5	0.5	0.	-3.6272
1262	51.	0.5	0.	-3.5969
1263	51.5	0.5	0.	-3.5666
1264	52.5	0.5	0.	-3.5065
1265	53.	0.5	0.	-3.4766
1266	53.5	0.5	0.	-3.4467
1267	54.5	0.5	0.	-3.3874
1268	55.5	0.5	0.	-3.3283
1269	56.	0.5	0.	-3.299
1270	56.5	0.5	0.	-3.2697
1271	57.5	0.5	0.	-3.2115
1272	58.	0.5	0.	-3.1825
1273	58.5	0.5	0.	-3.1536
1274	59.5	0.5	0.	-3.0962
1275	60.	0.5	0.	-3.0676
1276	60.5	0.5	0.	-3.0391
1277	61.5	0.5	0.	-2.9824
1278	62.	0.5	0.	-2.9542
1279	62.5	0.5	0.	-2.9261
1280	63.5	0.5	0.	-2.8702
1281	64.5	0.5	0.	-2.8147
1282	65.	0.5	0.	-2.787
1283	65.5	0.5	0.	-2.7595
1284	66.5	0.5	0.	-2.7048
1285	67.	0.5	0.	-2.6776
1286	67.5	0.5	0.	-2.6505
1287	68.	0.5	0.	-2.6235
1288	68.5	0.5	0.	-2.5965
1289	69.5	0.5	0.	-2.543
1290	70.5	0.5	0.	-2.4899
1291	71.5	0.5	0.	-2.4372
1292	72.506	0.50941	0.	-2.4294
1293	73.504	0.50301	0.	-2.3467
1294	74.5	0.5	0.	-2.2814
1295	75.5	0.5	0.	-2.2303
1296	76.5	0.5	0.	-2.1796
1297	77.	0.5	0.	-2.1544
1298	77.5	0.5	0.	-2.1294
1299	78.5	0.5	0.	-2.0795
1300	79.5	0.5	0.	-2.0301
1301	80.	0.5	0.	-2.0055
1302	80.5	0.5	0.	-1.9811
1303	81.5	0.5	0.	-1.9325
1304	82.	0.5	0.	-1.9084
1305	82.5	0.5	0.	-1.8844
1306	83.	0.5	0.	-1.8605
1307	83.5	0.5	0.	-1.8367
1308	84.	0.5	0.	-1.813
1309	84.5	0.5	0.	-1.7894
1310	85.	0.5	0.	-1.7659
1311	85.5	0.5	0.	-1.7426
1312	86.5	0.5	0.	-1.6962
1313	87.5	0.5	0.	-1.6502
1314	88.	0.5	0.	-1.6274
1315	88.5	0.5	0.	-1.6047
1316	89.5	0.5	0.	-1.5597
1317	90.5	0.5	0.	-1.5151
1318	91.	0.5	0.	-1.493
1319	91.5	0.5	0.	-1.471
1320	92.5	0.5	0.	-1.4273
1321	93.	0.5	0.	-1.4057
1322	93.5	0.5	0.	-1.3842
1323	94.	0.5	0.	-1.3628
1324	94.5	0.5	0.	-1.3415
1325	95.	0.5	0.	-1.3203
1326	95.5	0.5	0.	-1.2993
1327	96.	0.5	0.	-1.2783
1328	96.5	0.5	0.	-1.2575
1329	97.5	0.5	0.	-1.2163
1330	98.5	0.5	0.	-1.1756
1331	99.	0.5	0.	-1.1555
1332	99.5	0.5	0.	-1.1354
1333	100.5	0.5	0.	-1.0957
1334	101.5	0.5	0.	-1.0566
1335	102.	0.5	0.	-1.0372
1336	102.5	0.5	0.	-1.018
1337	103.5	0.5	0.	-0.97993
1338	104.	0.5	0.	-0.96111
1339	104.5	0.5	0.	-0.94243
1340	105.	0.5	0.	-0.92389
1341	105.5	0.5	0.	-0.90549
1342	106.	0.5	0.	-0.88724
1343	106.5	0.5	0.	-0.86914
1344	107.	0.5	0.	-0.85119
1345	107.5	0.5	0.	-0.83338
1346	108.5	0.5	0.	-0.79822
1347	109.5	0.5	0.	-0.76367
1348	110.	0.5	0.	-0.74663
1349	110.5	0.5	0.	-0.72975
1350	111.5	0.5	0.	-0.69646
1351	112.5	0.5	0.	-0.66382
1352	113.	0.5	0.	-0.64775
1353	113.5	0.5	0.	-0.63184
1354	114.5	0.5	0.	-0.60053
1355	115.	0.5	0.	-0.58513
1356	115.5	0.5	0.	-0.5699
1357	116.	0.5	0.	-0.55485
1358	116.5	0.5	0.	-0.53997
1359	117.	0.5	0.	-0.52526
1360	117.5	0.5	0.	-0.51074
1361	118.	0.5	0.	-0.49639
1362	118.5	0.5	0.	-0.48222
1363	119.5	0.5	0.	-0.45442
1364	120.5	0.5	0.	-0.42736
1365	121.	0.5	0.	-0.41411
1366	121.5	0.5	0.	-0.40104
1367	122.	0.5	0.	-0.38816
1368	122.5	0.5	0.	-0.37546
1369	123.5	0.5	0.	-0.35064
1370	125.5	0.5	0.	-0.30328
1371	126.5	0.5	0.	-0.28075
1372	127.5	0.5	0.	-0.25899
1373	128.	0.5	0.	-0.2484
1374	128.5	0.5	0.	-0.238
1375	129.	0.5	0.	-0.22779
1376	129.5	0.5	0.	-0.21778
1377	130.	0.5	0.	-0.20796
1378	130.5	0.5	0.	-0.19833
1379	131.5	0.5	0.	-0.17965
1380	132.5	0.5	0.	-0.16173
1381	133.	0.5	0.	-0.15305
1382	133.5	0.5	0.	-0.14456
1383	134.	0.5	0.	-0.13627
1384	134.5	0.5	0.	-0.12815
1385	135.5	0.5	0.	-0.11249
1386	136.5	0.5	0.	-9.7561e-002
1387	137.5	0.5	0.	-8.3359e-002
1388	138.	0.5	0.	-7.6527e-002
1389	138.5	0.5	0.	-6.9873e-002
1390	139.5	0.5	0.	-5.7091e-002
1391	140.	0.5	0.	-5.0961e-002
1392	140.5	0.5	0.	-4.5001e-002
1393	141.5	0.5	0.	-3.359e-002
1394	142.	0.5	0.	-2.8134e-002
1395	142.5	0.5	0.	-2.2843e-002
1396	143.5	0.5	0.	-1.2745e-002
1397	144.5	0.5	0.	-3.2817e-003
1398	145.	0.5	0.	1.2172e-003
1399	145.5	0.5	0.	5.5633e-003
1400	146.5	0.5	0.	1.3806e-002
1401	147.	0.5	0.	1.7707e-002
1402	147.5	0.5	0.	2.1463e-002
1403	148.5	0.5	0.	2.8551e-002
1404	149.5	0.5	0.	3.5087e-002
1405	150.5	0.5	0.	4.1088e-002
