Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Directional Deformation (mm)
716	137.5	5.	0.	6.8858e-002
717	138.	5.	0.	6.9568e-002
718	138.5	5.	0.	7.0282e-002
719	139.	5.	0.	7.1e-002
720	139.5	5.	0.	7.1722e-002
721	140.	5.	0.	7.2449e-002
722	140.5	5.	0.	7.3179e-002
723	141.	5.	0.	7.3914e-002
724	141.5	5.	0.	7.4652e-002
725	142.	5.	0.	7.5395e-002
726	142.5	5.	0.	7.6142e-002
727	143.	5.	0.	7.6893e-002
728	143.5	5.	0.	7.7648e-002
729	144.	5.	0.	7.8407e-002
730	144.5	5.	0.	7.917e-002
731	145.	5.	0.	7.9937e-002
732	145.5	5.	0.	8.0708e-002
733	146.	5.	0.	8.1483e-002
734	146.5	5.	0.	8.2262e-002
735	147.	5.	0.	8.3045e-002
736	147.5	5.	0.	8.3831e-002
737	148.	5.	0.	8.4622e-002
738	148.5	5.	0.	8.5416e-002
739	149.	5.	0.	8.6215e-002
740	149.5	5.	0.	8.7017e-002
741	150.	5.	0.	8.7823e-002
742	150.5	5.	0.	8.8633e-002
743	151.	5.	0.	8.9447e-002
744	151.5	5.	0.	9.0265e-002
745	152.	5.	0.	9.1086e-002
746	152.5	5.	0.	9.1912e-002
747	153.	5.	0.	9.2741e-002
748	153.5	5.	0.	9.3574e-002
749	154.	5.	0.	9.4411e-002
750	154.5	5.	0.	9.5251e-002
751	155.	5.	0.	9.6095e-002
752	155.5	5.	0.	9.6943e-002
753	156.	5.	0.	9.7795e-002
754	156.5	5.	0.	9.8651e-002
755	157.	5.	0.	9.951e-002
756	157.5	5.	0.	0.10037
757	158.	5.	0.	0.10124
758	158.5	5.	0.	0.10211
759	159.	5.	0.	0.10298
760	159.5	5.	0.	0.10386
761	160.	5.	0.	0.10474
762	160.5	5.	0.	0.10563
763	161.	5.	0.	0.10652
764	161.5	5.	0.	0.10741
765	162.	5.	0.	0.10831
766	162.5	5.	0.	0.10921
767	163.	5.	0.	0.11011
768	163.5	5.	0.	0.11102
769	164.	5.	0.	0.11193
770	164.5	5.	0.	0.11285
771	165.	5.	0.	0.11377
772	165.5	5.	0.	0.11469
773	166.	5.	0.	0.11561
774	166.5	5.	0.	0.11654
775	167.	5.	0.	0.11748
776	167.5	5.	0.	0.11841
777	168.	5.	0.	0.11935
778	168.5	5.	0.	0.1203
779	169.	5.	0.	0.12124
780	169.5	5.	0.	0.12219
781	170.	5.	0.	0.12315
782	170.5	5.	0.	0.1241
783	171.	5.	0.	0.12507
784	171.5	5.	0.	0.12603
785	172.	5.	0.	0.127
786	172.5	5.	0.	0.12797
787	173.	5.	0.	0.12894
788	173.5	5.	0.	0.12992
789	174.	5.	0.	0.1309
790	174.5	5.	0.	0.13188
791	175.	5.	0.	0.13287
792	175.5	5.	0.	0.13386
793	176.	5.	0.	0.13485
794	176.5	5.	0.	0.13585
795	177.	5.	0.	0.13685
796	177.5	5.	0.	0.13785
797	178.	5.	0.	0.13885
798	178.5	5.	0.	0.13986
799	179.	5.	0.	0.14087
800	179.5	5.	0.	0.14188
801	180.	5.	0.	0.1429
802	180.5	5.	0.	0.14391
803	181.	5.	0.	0.14493
804	181.5	5.	0.	0.14595
805	182.	5.	0.	0.14698
806	182.5	5.	0.	0.148
807	183.	5.	0.	0.14903
808	183.5	5.	0.	0.15006
809	184.	5.	0.	0.15109
810	184.5	5.	0.	0.15213
811	185.	5.	0.	0.15316
812	185.5	5.	0.	0.1542
813	186.	5.	0.	0.15524
814	186.5	5.	0.	0.15628
815	187.	5.	0.	0.15732
816	187.5	5.	0.	0.15836
817	188.	5.	0.	0.1594
818	188.5	5.	0.	0.16045
819	189.	5.	0.	0.1615
820	189.5	5.	0.	0.16254
821	190.	5.	0.	0.16359
822	190.5	5.	0.	0.16464
823	191.	5.	0.	0.16569
824	191.5	5.	0.	0.16674
825	192.	5.	0.	0.16779
826	192.5	5.	0.	0.16884
827	193.	5.	0.	0.16989
828	193.5	5.	0.	0.17094
829	194.	5.	0.	0.17199
830	194.5	5.	0.	0.17304
831	195.	5.	0.	0.17409
832	195.5	5.	0.	0.17515
833	196.	5.	0.	0.1762
834	196.5	5.	0.	0.17725
835	197.	5.	0.	0.1783
836	197.5	5.	0.	0.17935
837	198.	5.	0.	0.1804
838	198.5	5.	0.	0.18145
839	199.	5.	0.	0.1825
840	199.5	5.	0.	0.18355
841	100.5	5.3794e-014	0.	2.7956e-002
842	100.	-5.3803e-014	0.	2.7553e-002
843	101.	5.3587e-014	0.	2.8363e-002
844	99.5	-5.387e-014	0.	2.7154e-002
845	101.5	5.3336e-014	0.	2.8773e-002
846	102.	5.2962e-014	0.	2.9187e-002
847	98.5	-5.4242e-014	0.	2.6366e-002
848	102.5	5.199e-014	0.	2.9605e-002
849	98.	-5.474e-014	0.	2.5978e-002
850	103.	5.1963e-014	0.	3.0026e-002
851	97.5	-5.5668e-014	0.	2.5593e-002
852	103.5	5.1989e-014	0.	3.0451e-002
853	104.	5.1879e-014	0.	3.088e-002
854	96.5	-5.5668e-014	0.	2.4834e-002
855	104.5	5.1716e-014	0.	3.1313e-002
856	96.	-5.5609e-014	0.	2.446e-002
857	105.	5.1124e-014	0.	3.1749e-002
858	95.5	-5.5675e-014	0.	2.409e-002
859	105.5	5.0229e-014	0.	3.2189e-002
860	95.	-5.585e-014	0.	2.3723e-002
861	106.	5.0293e-014	0.	3.2633e-002
862	94.5	-5.6255e-014	0.	2.336e-002
863	106.5	5.0297e-014	0.	3.308e-002
864	94.	-5.5227e-014	0.	2.3e-002
865	107.	5.0253e-014	0.	3.3532e-002
866	93.5	-5.3289e-014	0.	2.2644e-002
867	107.5	5.025e-014	0.	3.3987e-002
868	93.	-4.9812e-014	0.	2.2291e-002
869	92.5	-4.2405e-014	0.	2.1942e-002
870	108.5	4.9984e-014	0.	3.4909e-002
871	92.	-2.7663e-014	0.	2.1597e-002
872	109.	4.946e-014	0.	3.5376e-002
873	91.5	1.9262e-015	0.	2.1255e-002
874	109.5	4.8436e-014	0.	3.5846e-002
875	91.	6.286e-014	0.	2.0916e-002
876	90.5	1.8461e-013	0.	2.0581e-002
877	110.5	4.811e-014	0.	3.6799e-002
878	90.	4.2821e-013	0.	2.025e-002
879	111.	4.7711e-014	0.	3.7282e-002
880	89.5	9.1551e-013	0.	1.9922e-002
881	111.5	4.6842e-014	0.	3.7768e-002
882	89.	1.8902e-012	0.	1.9598e-002
883	112.	4.6838e-014	0.	3.8258e-002
884	88.5	3.8396e-012	0.	1.9277e-002
885	112.5	4.683e-014	0.	3.8752e-002
886	113.	4.6873e-014	0.	3.925e-002
887	87.5	1.5541e-011	0.	1.8645e-002
888	113.5	4.6797e-014	0.	3.9752e-002
889	87.	3.1143e-011	0.	1.8335e-002
890	114.	4.6705e-014	0.	4.0259e-002
891	86.5	6.2346e-011	0.	1.8027e-002
892	114.5	4.641e-014	0.	4.0769e-002
893	115.	4.5963e-014	0.	4.1283e-002
894	85.5	2.4957e-010	0.	1.7423e-002
895	115.5	4.5103e-014	0.	4.1801e-002
896	85.	4.9919e-010	0.	1.7126e-002
897	116.	4.5038e-014	0.	4.2323e-002
898	84.5	9.9844e-010	0.	1.6833e-002
899	116.5	4.4954e-014	0.	4.285e-002
900	84.	1.997e-009	0.	1.6542e-002
901	117.	4.486e-014	0.	4.338e-002
902	83.5	3.994e-009	0.	1.6256e-002
903	117.5	4.4645e-014	0.	4.3915e-002
904	83.	7.988e-009	0.	1.5972e-002
905	118.	4.4169e-014	0.	4.4454e-002
906	82.5	1.5976e-008	0.	1.5692e-002
907	118.5	4.3342e-014	0.	4.4997e-002
908	82.	3.1952e-008	0.	1.5415e-002
909	81.5	6.3904e-008	0.	1.5141e-002
910	119.5	4.3298e-014	0.	4.6095e-002
911	81.	1.2781e-007	0.	1.4871e-002
912	120.	4.3405e-014	0.	4.6651e-002
913	80.5	2.5562e-007	0.	1.4604e-002
914	120.5	4.3316e-014	0.	4.721e-002
915	80.	5.1124e-007	0.	1.434e-002
916	121.	4.3256e-014	0.	4.7774e-002
917	79.5	1.0225e-006	0.	1.4079e-002
918	79.	2.0449e-006	0.	1.3822e-002
919	122.	4.2501e-014	0.	4.8915e-002
920	78.5	4.0899e-006	0.	1.3568e-002
921	122.5	4.1417e-014	0.	4.9492e-002
922	78.	8.1798e-006	0.	1.3317e-002
923	123.	4.1308e-014	0.	5.0073e-002
924	77.5	1.636e-005	0.	1.3069e-002
925	123.5	4.12e-014	0.	5.0658e-002
926	124.	4.0793e-014	0.	5.1247e-002
927	76.5	6.5438e-005	0.	1.2582e-002
928	124.5	3.9899e-014	0.	5.1841e-002
929	76.	1.3088e-004	0.	1.2343e-002
930	125.	3.9926e-014	0.	5.2439e-002
931	75.5	2.6175e-004	0.	1.2108e-002
932	125.5	3.9953e-014	0.	5.3042e-002
933	126.	3.998e-014	0.	5.3648e-002
934	74.501	1.047e-003	0.	1.1646e-002
935	126.5	3.9763e-014	0.	5.426e-002
936	74.002	2.094e-003	0.	1.142e-002
937	127.	3.9628e-014	0.	5.4875e-002
938	73.504	4.1879e-003	0.	1.1197e-002
939	73.004	3.9971e-003	0.	1.0976e-002
940	72.506	6.1583e-003	0.	1.076e-002
941	128.	3.8976e-014	0.	5.6119e-002
942	72.006	6.6924e-003	0.	1.0545e-002
943	128.5	3.8055e-014	0.	5.6747e-002
944	71.5	-6.9552e-014	0.	1.033e-002
945	129.	3.8001e-014	0.	5.738e-002
946	71.	-6.9714e-014	0.	1.0121e-002
947	129.5	3.7964e-014	0.	5.8017e-002
948	70.5	-6.9606e-014	0.	9.9146e-003
949	130.	3.8027e-014	0.	5.8658e-002
950	70.	-6.9796e-014	0.	9.7111e-003
951	69.5	-6.9877e-014	0.	9.5103e-003
952	131.	3.7231e-014	0.	5.9954e-002
953	69.	-7.0283e-014	0.	9.3124e-003
954	131.5	3.6385e-014	0.	6.0609e-002
955	68.5	-7.1097e-014	0.	9.1171e-003
956	132.	3.6382e-014	0.	6.1267e-002
957	68.	-7.1124e-014	0.	8.9246e-003
958	132.5	3.6328e-014	0.	6.193e-002
959	67.5	-7.1239e-014	0.	8.7347e-003
960	133.	3.6239e-014	0.	6.2598e-002
961	67.	-7.1347e-014	0.	8.5475e-003
962	133.5	3.6185e-014	0.	6.3269e-002
963	66.5	-7.1557e-014	0.	8.363e-003
964	134.	3.6185e-014	0.	6.3945e-002
965	66.	-7.2018e-014	0.	8.181e-003
966	134.5	3.605e-014	0.	6.4625e-002
967	65.5	-7.2879e-014	0.	8.0017e-003
968	135.	3.5589e-014	0.	6.531e-002
969	65.	-7.2943e-014	0.	7.8249e-003
970	135.5	3.4607e-014	0.	6.5999e-002
971	64.5	-7.2953e-014	0.	7.6506e-003
972	64.	-7.3064e-014	0.	7.4789e-003
973	136.5	3.4374e-014	0.	6.7389e-002
974	137.	3.3851e-014	0.	6.809e-002
975	63.	-7.371e-014	0.	7.143e-003
976	137.5	3.2972e-014	0.	6.8796e-002
977	62.5	-7.4541e-014	0.	6.9787e-003
978	138.	3.2953e-014	0.	6.9506e-002
979	62.	-7.4613e-014	0.	6.8169e-003
980	138.5	3.2906e-014	0.	7.022e-002
981	61.5	-7.4674e-014	0.	6.6575e-003
982	139.	3.2878e-014	0.	7.0938e-002
983	61.	-7.4586e-014	0.	6.5005e-003
984	139.5	3.2851e-014	0.	7.1661e-002
985	60.5	-7.4678e-014	0.	6.3459e-003
986	140.	3.2797e-014	0.	7.2387e-002
987	60.	-7.476e-014	0.	6.1936e-003
988	140.5	3.2557e-014	0.	7.3118e-002
989	141.	3.2082e-014	0.	7.3853e-002
990	59.	-7.5401e-014	0.	5.8961e-003
991	141.5	3.119e-014	0.	7.4591e-002
992	58.5	-7.6268e-014	0.	5.7508e-003
993	142.	3.1202e-014	0.	7.5334e-002
994	58.	-7.6382e-014	0.	5.6078e-003
995	142.5	3.107e-014	0.	7.6081e-002
996	57.5	-7.6405e-014	0.	5.4671e-003
997	57.	-7.6618e-014	0.	5.3286e-003
998	143.5	3.086e-014	0.	7.7588e-002
999	56.5	-7.6782e-014	0.	5.1924e-003
1000	144.	3.0314e-014	0.	7.8347e-002
1001	56.	-7.7304e-014	0.	5.0584e-003
1002	144.5	2.9392e-014	0.	7.911e-002
1003	55.5	-7.812e-014	0.	4.9265e-003
1004	145.	2.9341e-014	0.	7.9877e-002
1005	55.	-7.8147e-014	0.	4.7969e-003
1006	145.5	2.9246e-014	0.	8.0648e-002
1007	54.5	-7.8096e-014	0.	4.6695e-003
1008	146.	2.9162e-014	0.	8.1423e-002
1009	146.5	2.9289e-014	0.	8.2202e-002
1010	53.5	-7.8351e-014	0.	4.421e-003
1011	147.	2.9085e-014	0.	8.2985e-002
1012	53.	-7.888e-014	0.	4.3e-003
1013	147.5	2.8645e-014	0.	8.3772e-002
1014	52.5	-7.9851e-014	0.	4.1811e-003
1015	148.	2.8027e-014	0.	8.4563e-002
1016	52.	-7.9837e-014	0.	4.0643e-003
1017	51.5	-7.9883e-014	0.	3.9495e-003
1018	149.	2.5452e-014	0.	8.6157e-002
1019	51.	-7.9946e-014	0.	3.8369e-003
1020	149.5	2.3148e-014	0.	8.6959e-002
1021	50.5	-8.0224e-014	0.	3.7263e-003
1022	150.	1.854e-014	0.	8.7765e-002
1023	50.	-8.057e-014	0.	3.6177e-003
1024	150.5	9.2428e-015	0.	8.8575e-002
1025	49.5	-8.1346e-014	0.	3.5112e-003
1026	151.	-7.5759e-015	0.	8.9389e-002
1027	49.	-8.1176e-014	0.	3.4067e-003
1028	151.5	-4.1128e-014	0.	9.0207e-002
1029	152.	-1.0826e-013	0.	9.1029e-002
1030	48.	-8.0274e-014	0.	3.2037e-003
1031	47.5	-7.9179e-014	0.	3.1052e-003
1032	153.	-5.1139e-013	0.	9.2684e-002
1033	47.	-7.7087e-014	0.	3.0086e-003
1034	153.5	-1.0487e-012	0.	9.3517e-002
1035	46.5	-7.2522e-014	0.	2.9139e-003
1036	154.	-2.1234e-012	0.	9.4354e-002
1037	46.	-6.3443e-014	0.	2.8213e-003
1038	154.5	-4.2729e-012	0.	9.5194e-002
1039	45.5	-4.4852e-014	0.	2.7305e-003
1040	155.	-8.5701e-012	0.	9.6039e-002
1041	45.	-6.4646e-015	0.	2.6416e-003
1042	155.5	-1.7164e-011	0.	9.6887e-002
1043	44.5	7.048e-014	0.	2.5546e-003
1044	156.	-3.4353e-011	0.	9.7739e-002
1045	44.	2.2426e-013	0.	2.4695e-003
1046	156.5	-6.8731e-011	0.	9.8595e-002
1047	43.5	5.318e-013	0.	2.3863e-003
1048	157.	-1.3749e-010	0.	9.9454e-002
1049	157.5	-2.75e-010	0.	0.10032
1050	42.5	2.3766e-012	0.	2.2253e-003
1051	42.	4.8383e-012	0.	2.1476e-003
1052	158.5	-1.1001e-009	0.	0.10206
1053	41.5	9.7614e-012	0.	2.0716e-003
1054	159.	-2.2001e-009	0.	0.10293
1055	41.	1.9608e-011	0.	1.9975e-003
1056	159.5	-4.4003e-009	0.	0.10381
1057	40.5	3.93e-011	0.	1.9251e-003
1058	40.	7.8685e-011	0.	1.8545e-003
1059	160.5	-1.7601e-008	0.	0.10558
1060	39.5	1.5745e-010	0.	1.7856e-003
1061	161.	-3.5202e-008	0.	0.10646
1062	39.	3.15e-010	0.	1.7184e-003
1063	161.5	-7.0405e-008	0.	0.10736
1064	38.5	6.3008e-010	0.	1.6529e-003
1065	38.	1.2602e-009	0.	1.5891e-003
1066	162.5	-2.8162e-007	0.	0.10915
1067	163.	-5.6324e-007	0.	0.11006
1068	37.	5.0412e-009	0.	1.4664e-003
1069	163.5	-1.1265e-006	0.	0.11097
1070	36.5	1.0083e-008	0.	1.4075e-003
1071	164.	-2.253e-006	0.	0.11188
1072	36.	2.0165e-008	0.	1.3502e-003
1073	164.5	-4.5059e-006	0.	0.11279
1074	35.5	4.0329e-008	0.	1.2946e-003
1075	165.	-9.0118e-006	0.	0.11371
1076	35.	8.0658e-008	0.	1.2404e-003
1077	165.5	-1.8024e-005	0.	0.11463
1078	34.5	1.6132e-007	0.	1.1878e-003
1079	166.	-3.6047e-005	0.	0.11556
1080	34.	3.2263e-007	0.	1.1368e-003
1081	166.5	-7.2095e-005	0.	0.11649
1082	33.5	6.4526e-007	0.	1.0872e-003
1083	167.	-1.4419e-004	0.	0.11742
1084	33.	1.2905e-006	0.	1.0391e-003
1085	167.5	-2.8838e-004	0.	0.11836
1086	32.5	2.5811e-006	0.	9.9248e-004
1087	168.	-5.7676e-004	0.	0.1193
1088	32.	5.1621e-006	0.	9.4728e-004
1089	168.5	-1.1535e-003	0.	0.12025
1090	31.5	1.0324e-005	0.	9.0349e-004
1091	169.	-2.3066e-003	0.	0.12119
1092	31.	2.0648e-005	0.	8.6109e-004
1093	169.5	1.6888e-014	0.	0.12214
1094	30.5	4.1297e-005	0.	8.2005e-004
1095	170.	1.6443e-014	0.	0.1231
1096	30.	8.2594e-005	0.	7.8035e-004
1097	170.5	1.5539e-014	0.	0.12406
1098	29.5	1.6519e-004	0.	7.4197e-004
1099	29.	3.3037e-004	0.	7.0488e-004
1100	171.5	1.5385e-014	0.	0.12598
1101	28.5	6.6075e-004	0.	6.6905e-004
1102	172.	1.5375e-014	0.	0.12695
1103	172.5	1.5504e-014	0.	0.12792
1104	27.498	2.643e-003	0.	6.0105e-004
1105	173.	1.5382e-014	0.	0.1289
1106	26.996	5.2862e-003	0.	5.6879e-004
1107	173.5	1.5131e-014	0.	0.12987
1108	26.498	4.7234e-003	0.	5.3793e-004
1109	174.	1.4611e-014	0.	0.13086
1110	25.997	5.6072e-003	0.	5.0804e-004
1111	174.5	1.3779e-014	0.	0.13184
1112	25.5	-9.3006e-014	0.	4.7953e-004
1113	175.	1.3675e-014	0.	0.13283
1114	25.	-9.2438e-014	0.	4.5193e-004
1115	175.5	1.3488e-014	0.	0.13382
1116	24.5	-9.1181e-014	0.	4.2541e-004
1117	176.	1.2991e-014	0.	0.13481
1118	24.	-8.8688e-014	0.	3.9994e-004
1119	23.5	-8.3562e-014	0.	3.755e-004
1120	177.	1.2125e-014	0.	0.13681
1121	23.	-7.1639e-014	0.	3.5206e-004
1122	177.5	1.2126e-014	0.	0.13781
1123	22.5	-4.8091e-014	0.	3.296e-004
1124	178.	1.2082e-014	0.	0.13881
1125	22.	-8.6059e-016	0.	3.0809e-004
1126	178.5	1.2021e-014	0.	0.13982
1127	21.5	9.357e-014	0.	2.8752e-004
1128	179.	1.1913e-014	0.	0.14083
1129	21.	2.8258e-013	0.	2.6786e-004
1130	179.5	1.158e-014	0.	0.14185
1131	180.	1.124e-014	0.	0.14286
1132	20.	1.4165e-012	0.	2.3117e-004
1133	180.5	1.0343e-014	0.	0.14388
1134	19.5	2.9284e-012	0.	2.141e-004
1135	181.	1.026e-014	0.	0.1449
1136	19.	5.954e-012	0.	1.9785e-004
1137	181.5	1.03e-014	0.	0.14592
1138	18.5	1.2005e-011	0.	1.8239e-004
1139	18.	2.4107e-011	0.	1.6771e-004
1140	182.5	9.9069e-015	0.	0.14797
1141	17.5	4.8311e-011	0.	1.5378e-004
1142	183.	9.4868e-015	0.	0.149
1143	17.	9.6719e-011	0.	1.4059e-004
1144	183.5	8.6736e-015	0.	0.15003
1145	16.5	1.9354e-010	0.	1.2811e-004
1146	184.	8.6601e-015	0.	0.15107
1147	16.	3.8717e-010	0.	1.1631e-004
1148	184.5	8.5516e-015	0.	0.1521
1149	15.5	7.7444e-010	0.	1.0519e-004
1150	185.	8.6092e-015	0.	0.15314
1151	15.	1.549e-009	0.	9.4723e-005
1152	185.5	8.5313e-015	0.	0.15417
1153	14.5	3.0981e-009	0.	8.4887e-005
1154	186.5	7.7366e-015	0.	0.15626
1155	187.	6.8305e-015	0.	0.1573
1156	13.	2.4785e-008	0.	5.8986e-005
1157	187.5	5.1449e-015	0.	0.15834
1158	12.5	4.957e-008	0.	5.1494e-005
1159	188.	3.2865e-015	0.	0.15939
1160	12.	9.9141e-008	0.	4.4544e-005
1161	188.5	-3.2526e-016	0.	0.16043
1162	11.5	1.9828e-007	0.	3.8118e-005
1163	189.	-7.5894e-015	0.	0.16148
1164	11.	3.9656e-007	0.	3.22e-005
1165	189.5	-2.2172e-014	0.	0.16253
1166	10.5	7.9313e-007	0.	2.6773e-005
1167	190.	-4.9521e-014	0.	0.16358
1168	10.	1.5863e-006	0.	2.1821e-005
1169	190.5	-1.0422e-013	0.	0.16463
1170	9.5	3.1725e-006	0.	1.7328e-005
1171	191.	-2.1365e-013	0.	0.16568
1172	9.	6.345e-006	0.	1.3279e-005
1173	191.5	-4.3252e-013	0.	0.16673
1174	8.5	1.269e-005	0.	9.6564e-006
1175	192.	-8.7026e-013	0.	0.16778
1176	192.5	-1.7455e-012	0.	0.16883
1177	7.5001	5.076e-005	0.	3.6342e-006
1178	7.0001	1.0152e-004	0.	1.204e-006
1179	193.5	-6.9975e-012	0.	0.17093
1180	6.5002	2.0304e-004	0.	-8.5916e-007
1181	194.	-1.3999e-011	0.	0.17198
1182	6.0005	4.0608e-004	0.	-2.5701e-006
1183	194.5	-2.8001e-011	0.	0.17304
1184	5.501	8.1216e-004	0.	-3.9437e-006
1185	195.	-5.6005e-011	0.	0.17409
1186	5.002	1.6243e-003	0.	-4.9949e-006
1187	195.	0.5	0.	0.17409
1188	195.5	-1.1201e-010	0.	0.17514
1189	5.0039	-0.49676	0.	-4.9381e-006
1190	4.5039	3.2485e-003	0.	-5.7386e-006
1191	5.	0.5	0.	-4.9445e-006
1192	5.5	0.5	0.	-3.8908e-006
1193	6.	0.5	0.	-2.5148e-006
1194	6.5	0.5	0.	-8.0157e-007
1195	7.	0.5	0.	1.2638e-006
1196	7.5	0.5	0.	3.6964e-006
1197	8.5	0.5	0.	9.7233e-006
1198	9.5	0.5	0.	1.74e-005
1199	10.	0.5	0.	2.1896e-005
1200	10.5	0.5	0.	2.685e-005
1201	11.5	0.5	0.	3.82e-005
1202	12.	0.5	0.	4.4629e-005
1203	12.5	0.5	0.	5.1581e-005
1204	13.5	0.5	0.	6.7129e-005
1205	14.5	0.5	0.	8.4985e-005
1206	15.5	0.5	0.	1.053e-004
1207	16.5	0.5	0.	1.2821e-004
1208	17.	0.5	0.	1.407e-004
1209	17.5	0.5	0.	1.539e-004
1210	18.5	0.5	0.	1.8251e-004
1211	19.	0.5	0.	1.9797e-004
1212	19.5	0.5	0.	2.1423e-004
1213	20.5	0.5	0.	2.4922e-004
1214	21.	0.5	0.	2.68e-004
1215	21.5	0.5	0.	2.8766e-004
1216	22.5	0.5	0.	3.2974e-004
1217	23.	0.5	0.	3.5221e-004
1218	23.5	0.5	0.	3.7565e-004
1219	24.5	0.5	0.	4.2557e-004
1220	25.	0.5	0.	4.521e-004
1221	25.496	0.50358	0.	4.7949e-004
1222	25.998	0.5071	0.	5.0829e-004
1223	26.499	0.50522	0.	5.3815e-004
1224	27.5	0.5	0.	6.0136e-004
1225	28.	0.5	0.	6.347e-004
1226	28.5	0.5	0.	6.6927e-004
1227	29.	0.5	0.	7.0509e-004
1228	29.5	0.5	0.	7.4217e-004
1229	30.	0.5	0.	7.8055e-004
1230	30.5	0.5	0.	8.2025e-004
1231	31.	0.5	0.	8.6129e-004
1232	31.5	0.5	0.	9.0369e-004
1233	32.	0.5	0.	9.4749e-004
1234	32.5	0.5	0.	9.9269e-004
1235	33.	0.5	0.	1.0393e-003
1236	33.5	0.5	0.	1.0874e-003
1237	34.	0.5	0.	1.137e-003
1238	34.5	0.5	0.	1.1881e-003
1239	35.5	0.5	0.	1.2948e-003
1240	36.	0.5	0.	1.3505e-003
1241	36.5	0.5	0.	1.4078e-003
1242	37.5	0.5	0.	1.5272e-003
1243	38.	0.5	0.	1.5893e-003
1244	38.5	0.5	0.	1.6531e-003
1245	39.5	0.5	0.	1.7858e-003
1246	40.	0.5	0.	1.8547e-003
1247	40.5	0.5	0.	1.9254e-003
1248	41.5	0.5	0.	2.0719e-003
1249	42.	0.5	0.	2.1479e-003
1250	42.5	0.5	0.	2.2256e-003
1251	43.5	0.5	0.	2.3866e-003
1252	44.5	0.5	0.	2.5549e-003
1253	45.	0.5	0.	2.6419e-003
1254	45.5	0.5	0.	2.7308e-003
1255	46.5	0.5	0.	2.9142e-003
1256	47.	0.5	0.	3.0089e-003
1257	47.5	0.5	0.	3.1054e-003
1258	48.5	0.5	0.	3.3045e-003
1259	49.	0.5	0.	3.407e-003
1260	49.5	0.5	0.	3.5115e-003
1261	50.5	0.5	0.	3.7266e-003
1262	51.	0.5	0.	3.8372e-003
1263	51.5	0.5	0.	3.9499e-003
1264	52.5	0.5	0.	4.1814e-003
1265	53.	0.5	0.	4.3003e-003
1266	53.5	0.5	0.	4.4213e-003
1267	54.5	0.5	0.	4.6698e-003
1268	55.5	0.5	0.	4.9269e-003
1269	56.	0.5	0.	5.0587e-003
1270	56.5	0.5	0.	5.1927e-003
1271	57.5	0.5	0.	5.4674e-003
1272	58.	0.5	0.	5.6082e-003
1273	58.5	0.5	0.	5.7512e-003
1274	59.5	0.5	0.	6.0441e-003
1275	60.	0.5	0.	6.194e-003
1276	60.5	0.5	0.	6.3462e-003
1277	61.5	0.5	0.	6.6579e-003
1278	62.	0.5	0.	6.8173e-003
1279	62.5	0.5	0.	6.9791e-003
1280	63.5	0.5	0.	7.3101e-003
1281	64.5	0.5	0.	7.651e-003
1282	65.	0.5	0.	7.8253e-003
1283	65.5	0.5	0.	8.002e-003
1284	66.5	0.5	0.	8.3634e-003
1285	67.	0.5	0.	8.5479e-003
1286	67.5	0.5	0.	8.7351e-003
1287	68.	0.5	0.	8.925e-003
1288	68.5	0.5	0.	9.1175e-003
1289	69.5	0.5	0.	9.5108e-003
1290	70.5	0.5	0.	9.915e-003
1291	71.5	0.5	0.	1.033e-002
1292	72.506	0.50941	0.	1.076e-002
1293	73.504	0.50301	0.	1.1198e-002
1294	74.5	0.5	0.	1.1646e-002
1295	75.5	0.5	0.	1.2108e-002
1296	76.5	0.5	0.	1.2582e-002
1297	77.	0.5	0.	1.2824e-002
1298	77.5	0.5	0.	1.3069e-002
1299	78.5	0.5	0.	1.3568e-002
1300	79.5	0.5	0.	1.408e-002
1301	80.	0.5	0.	1.434e-002
1302	80.5	0.5	0.	1.4604e-002
1303	81.5	0.5	0.	1.5142e-002
1304	82.	0.5	0.	1.5415e-002
1305	82.5	0.5	0.	1.5692e-002
1306	83.	0.5	0.	1.5973e-002
1307	83.5	0.5	0.	1.6256e-002
1308	84.	0.5	0.	1.6543e-002
1309	84.5	0.5	0.	1.6833e-002
1310	85.	0.5	0.	1.7127e-002
1311	85.5	0.5	0.	1.7424e-002
1312	86.5	0.5	0.	1.8028e-002
1313	87.5	0.5	0.	1.8646e-002
1314	88.	0.5	0.	1.896e-002
1315	88.5	0.5	0.	1.9277e-002
1316	89.5	0.5	0.	1.9923e-002
1317	90.5	0.5	0.	2.0582e-002
1318	91.	0.5	0.	2.0917e-002
1319	91.5	0.5	0.	2.1255e-002
1320	92.5	0.5	0.	2.1943e-002
1321	93.	0.5	0.	2.2292e-002
1322	93.5	0.5	0.	2.2644e-002
1323	94.	0.5	0.	2.3e-002
1324	94.5	0.5	0.	2.336e-002
1325	95.	0.5	0.	2.3723e-002
1326	95.5	0.5	0.	2.409e-002
1327	96.	0.5	0.	2.4461e-002
1328	96.5	0.5	0.	2.4835e-002
1329	97.5	0.5	0.	2.5593e-002
1330	98.5	0.5	0.	2.6367e-002
1331	99.	0.5	0.	2.6759e-002
1332	99.5	0.5	0.	2.7154e-002
1333	100.5	0.5	0.	2.7957e-002
1334	101.5	0.5	0.	2.8774e-002
1335	102.	0.5	0.	2.9188e-002
1336	102.5	0.5	0.	2.9605e-002
