Node Number	X Location (mm)	Y Location (mm)	Z Location (mm)	Normal Stress (MPa)
806	182.5	5.	0.	0.68511
807	183.	5.	0.	0.64987
808	183.5	5.	0.	0.6153
809	184.	5.	0.	0.58141
810	184.5	5.	0.	0.54823
811	185.	5.	0.	0.51579
812	185.5	5.	0.	0.4841
813	186.	5.	0.	0.4532
814	186.5	5.	0.	0.4231
815	187.	5.	0.	0.39382
816	187.5	5.	0.	0.36539
817	188.	5.	0.	0.33782
818	188.5	5.	0.	0.31114
819	189.	5.	0.	0.28536
820	189.5	5.	0.	0.26051
821	190.	5.	0.	0.23659
822	190.5	5.	0.	0.21364
823	191.	5.	0.	0.19167
824	191.5	5.	0.	0.1707
825	192.	5.	0.	0.15075
826	192.5	5.	0.	0.13184
827	193.	5.	0.	0.11398
828	193.5	5.	0.	9.7218e-002
829	194.	5.	0.	8.1568e-002
830	194.5	5.	0.	6.7067e-002
831	195.	5.	0.	5.3757e-002
832	195.5	5.	0.	4.1688e-002
833	196.	5.	0.	3.0924e-002
834	196.5	5.	0.	2.1546e-002
835	197.	5.	0.	1.365e-002
836	197.5	5.	0.	7.351e-003
837	198.	5.	0.	2.774e-003
838	198.5	5.	0.	2.4356e-005
839	199.	5.	0.	-8.8207e-004
840	199.5	5.	0.	-2.967e-004
841	100.5	5.3794e-014	0.	-3.8007e-008
842	100.	-5.3803e-014	0.	-4.2325e-008
843	101.	5.3587e-014	0.	-3.9066e-008
844	99.5	-5.387e-014	0.	-4.2004e-008
845	101.5	5.3336e-014	0.	-4.0586e-008
846	102.	5.2962e-014	0.	-4.1868e-008
847	98.5	-5.4242e-014	0.	-3.8905e-008
848	102.5	5.199e-014	0.	-4.0623e-008
849	98.	-5.474e-014	0.	-3.8746e-008
850	103.	5.1963e-014	0.	-3.9076e-008
851	97.5	-5.5668e-014	0.	-3.9537e-008
852	103.5	5.1989e-014	0.	-3.6656e-008
853	104.	5.1879e-014	0.	-3.7892e-008
854	96.5	-5.5668e-014	0.	-3.7933e-008
855	104.5	5.1716e-014	0.	-3.9415e-008
856	96.	-5.5609e-014	0.	-3.7532e-008
857	105.	5.1124e-014	0.	-4.3822e-008
858	95.5	-5.5675e-014	0.	-3.6247e-008
859	105.5	5.0229e-014	0.	-4.4692e-008
860	95.	-5.585e-014	0.	-3.5921e-008
861	106.	5.0293e-014	0.	-4.6527e-008
862	94.5	-5.6255e-014	0.	-3.582e-008
863	106.5	5.0297e-014	0.	-4.9357e-008
864	94.	-5.5227e-014	0.	-3.5792e-008
865	107.	5.0253e-014	0.	-4.6196e-008
866	93.5	-5.3289e-014	0.	-3.4506e-008
867	107.5	5.025e-014	0.	-4.7434e-008
868	93.	-4.9812e-014	0.	-3.4995e-008
869	92.5	-4.2405e-014	0.	-3.4023e-008
870	108.5	4.9984e-014	0.	-4.2907e-008
871	92.	-2.7663e-014	0.	-3.3501e-008
872	109.	4.946e-014	0.	-4.6382e-008
873	91.5	1.9262e-015	0.	-3.1524e-008
874	109.5	4.8436e-014	0.	-4.6757e-008
875	91.	6.286e-014	0.	-3.1706e-008
876	90.5	1.8461e-013	0.	-2.5219e-008
877	110.5	4.811e-014	0.	-4.2808e-008
878	90.	4.2821e-013	0.	-2.8158e-008
879	111.	4.7711e-014	0.	-4.5055e-008
880	89.5	9.1551e-013	0.	-2.7645e-008
881	111.5	4.6842e-014	0.	-4.2927e-008
882	89.	1.8902e-012	0.	-2.8373e-008
883	112.	4.6838e-014	0.	-4.088e-008
884	88.5	3.8396e-012	0.	-2.8602e-008
885	112.5	4.683e-014	0.	-4.141e-008
886	113.	4.6873e-014	0.	-3.7929e-008
887	87.5	1.5541e-011	0.	-2.9086e-008
888	113.5	4.6797e-014	0.	-3.5682e-008
889	87.	3.1143e-011	0.	-2.9363e-008
890	114.	4.6705e-014	0.	-3.6487e-008
891	86.5	6.2346e-011	0.	-2.9745e-008
892	114.5	4.641e-014	0.	-3.5037e-008
893	115.	4.5963e-014	0.	-3.3352e-008
894	85.5	2.4957e-010	0.	-3.0854e-008
895	115.5	4.5103e-014	0.	-3.3499e-008
896	85.	4.9919e-010	0.	-3.1673e-008
897	116.	4.5038e-014	0.	-3.1136e-008
898	84.5	9.9844e-010	0.	-3.2977e-008
899	116.5	4.4954e-014	0.	-2.93e-008
900	84.	1.997e-009	0.	-3.4774e-008
901	117.	4.486e-014	0.	-2.7923e-008
902	83.5	3.994e-009	0.	-3.777e-008
903	117.5	4.4645e-014	0.	-2.4957e-008
904	83.	7.988e-009	0.	-4.3447e-008
905	118.	4.4169e-014	0.	-2.6447e-008
906	82.5	1.5976e-008	0.	-5.4607e-008
907	118.5	4.3342e-014	0.	-2.8054e-008
908	82.	3.1952e-008	0.	-7.7346e-008
909	81.5	6.3904e-008	0.	-1.2332e-007
910	119.5	4.3298e-014	0.	-3.2786e-008
911	81.	1.2781e-007	0.	-2.1708e-007
912	120.	4.3405e-014	0.	-3.6163e-008
913	80.5	2.5562e-007	0.	-4.0846e-007
914	120.5	4.3316e-014	0.	-3.9069e-008
915	80.	5.1124e-007	0.	-7.9865e-007
916	121.	4.3256e-014	0.	-4.3584e-008
917	79.5	1.0225e-006	0.	-1.594e-006
918	79.	2.0449e-006	0.	-3.2137e-006
919	122.	4.2501e-014	0.	-4.5929e-008
920	78.5	4.0899e-006	0.	-6.5108e-006
921	122.5	4.1417e-014	0.	-4.4168e-008
922	78.	8.1798e-006	0.	-1.3222e-005
923	123.	4.1308e-014	0.	-4.4993e-008
924	77.5	1.636e-005	0.	-2.6879e-005
925	123.5	4.12e-014	0.	-4.0441e-008
926	124.	4.0793e-014	0.	-4.1685e-008
927	76.5	6.5438e-005	0.	-1.1117e-004
928	124.5	3.9899e-014	0.	-4.0184e-008
929	76.	1.3088e-004	0.	-2.2608e-004
930	125.	3.9926e-014	0.	-4.0611e-008
931	75.5	2.6175e-004	0.	-4.597e-004
932	125.5	3.9953e-014	0.	-4.4066e-008
933	126.	3.998e-014	0.	-3.7924e-008
934	74.501	1.047e-003	0.	-1.8994e-003
935	126.5	3.9763e-014	0.	-3.8212e-008
936	74.002	2.094e-003	0.	-3.8611e-003
937	127.	3.9628e-014	0.	-3.4122e-008
938	73.504	4.1879e-003	0.	-7.876e-003
939	73.004	3.9971e-003	0.	-7.6352e-003
940	72.506	6.1583e-003	0.	-1.1933e-002
941	128.	3.8976e-014	0.	-3.1029e-008
942	72.006	6.6924e-003	0.	-1.3189e-002
943	128.5	3.8055e-014	0.	-3.1925e-008
944	71.5	-6.9552e-014	0.	-1.7941e-005
945	129.	3.8001e-014	0.	-2.7556e-008
946	71.	-6.9714e-014	0.	8.7194e-009
947	129.5	3.7964e-014	0.	-3.0843e-008
948	70.5	-6.9606e-014	0.	-3.0088e-008
949	130.	3.8027e-014	0.	-2.764e-008
950	70.	-6.9796e-014	0.	-4.0842e-008
951	69.5	-6.9877e-014	0.	-3.5582e-008
952	131.	3.7231e-014	0.	-3.1531e-008
953	69.	-7.0283e-014	0.	-3.433e-008
954	131.5	3.6385e-014	0.	-3.1646e-008
955	68.5	-7.1097e-014	0.	-3.2996e-008
956	132.	3.6382e-014	0.	-2.8222e-008
957	68.	-7.1124e-014	0.	-3.1905e-008
958	132.5	3.6328e-014	0.	-2.8164e-008
959	67.5	-7.1239e-014	0.	-3.1478e-008
960	133.	3.6239e-014	0.	-2.4103e-008
961	67.	-7.1347e-014	0.	-3.0678e-008
962	133.5	3.6185e-014	0.	-1.7808e-008
963	66.5	-7.1557e-014	0.	-3.199e-008
964	134.	3.6185e-014	0.	-2.0869e-008
965	66.	-7.2018e-014	0.	-3.2323e-008
966	134.5	3.605e-014	0.	-2.223e-008
967	65.5	-7.2879e-014	0.	-3.2281e-008
968	135.	3.5589e-014	0.	-2.002e-008
969	65.	-7.2943e-014	0.	-3.2895e-008
970	135.5	3.4607e-014	0.	-2.2288e-008
971	64.5	-7.2953e-014	0.	-3.2941e-008
972	64.	-7.3064e-014	0.	-3.3393e-008
973	136.5	3.4374e-014	0.	-2.5742e-008
974	137.	3.3851e-014	0.	-2.3226e-008
975	63.	-7.371e-014	0.	-3.3536e-008
976	137.5	3.2972e-014	0.	-2.2245e-008
977	62.5	-7.4541e-014	0.	-3.235e-008
978	138.	3.2953e-014	0.	-1.9123e-008
979	62.	-7.4613e-014	0.	-3.2527e-008
980	138.5	3.2906e-014	0.	-2.1274e-008
981	61.5	-7.4674e-014	0.	-3.2244e-008
982	139.	3.2878e-014	0.	-2.0369e-008
983	61.	-7.4586e-014	0.	-3.2664e-008
984	139.5	3.2851e-014	0.	-1.9719e-008
985	60.5	-7.4678e-014	0.	-3.2828e-008
986	140.	3.2797e-014	0.	-2.0406e-008
987	60.	-7.476e-014	0.	-3.321e-008
988	140.5	3.2557e-014	0.	-1.944e-008
989	141.	3.2082e-014	0.	-1.9076e-008
990	59.	-7.5401e-014	0.	-3.3636e-008
991	141.5	3.119e-014	0.	-1.6483e-008
992	58.5	-7.6268e-014	0.	-3.2037e-008
993	142.	3.1202e-014	0.	-2.0196e-008
994	58.	-7.6382e-014	0.	-3.234e-008
995	142.5	3.107e-014	0.	-1.9655e-008
996	57.5	-7.6405e-014	0.	-3.2236e-008
997	57.	-7.6618e-014	0.	-3.2189e-008
998	143.5	3.086e-014	0.	-1.6843e-008
999	56.5	-7.6782e-014	0.	-3.1543e-008
1000	144.	3.0314e-014	0.	-1.4615e-008
1001	56.	-7.7304e-014	0.	-3.2301e-008
1002	144.5	2.9392e-014	0.	-2.0451e-008
1003	55.5	-7.812e-014	0.	-3.2251e-008
1004	145.	2.9341e-014	0.	-2.0316e-008
1005	55.	-7.8147e-014	0.	-3.2602e-008
1006	145.5	2.9246e-014	0.	-2.2928e-008
1007	54.5	-7.8096e-014	0.	-3.1662e-008
1008	146.	2.9162e-014	0.	-2.3447e-008
1009	146.5	2.9289e-014	0.	-2.2503e-008
1010	53.5	-7.8351e-014	0.	-3.2484e-008
1011	147.	2.9085e-014	0.	-1.8679e-008
1012	53.	-7.888e-014	0.	-3.2806e-008
1013	147.5	2.8645e-014	0.	-2.3946e-008
1014	52.5	-7.9851e-014	0.	-3.3351e-008
1015	148.	2.8027e-014	0.	-3.1738e-008
1016	52.	-7.9837e-014	0.	-3.3547e-008
1017	51.5	-7.9883e-014	0.	-3.3284e-008
1018	149.	2.5452e-014	0.	-3.6081e-008
1019	51.	-7.9946e-014	0.	-3.3118e-008
1020	149.5	2.3148e-014	0.	-3.5397e-008
1021	50.5	-8.0224e-014	0.	-3.363e-008
1022	150.	1.854e-014	0.	-3.568e-008
1023	50.	-8.057e-014	0.	-3.3132e-008
1024	150.5	9.2428e-015	0.	-2.6233e-008
1025	49.5	-8.1346e-014	0.	-3.3671e-008
1026	151.	-7.5759e-015	0.	-2.6595e-008
1027	49.	-8.1176e-014	0.	-3.3927e-008
1028	151.5	-4.1128e-014	0.	-3.4005e-008
1029	152.	-1.0826e-013	0.	-3.7848e-008
1030	48.	-8.0274e-014	0.	-3.4135e-008
1031	47.5	-7.9179e-014	0.	-3.4331e-008
1032	153.	-5.1139e-013	0.	-3.6131e-008
1033	47.	-7.7087e-014	0.	-3.419e-008
1034	153.5	-1.0487e-012	0.	-3.7666e-008
1035	46.5	-7.2522e-014	0.	-3.4134e-008
1036	154.	-2.1234e-012	0.	-3.6829e-008
1037	46.	-6.3443e-014	0.	-3.3838e-008
1038	154.5	-4.2729e-012	0.	-3.598e-008
1039	45.5	-4.4852e-014	0.	-3.3635e-008
1040	155.	-8.5701e-012	0.	-3.5968e-008
1041	45.	-6.4646e-015	0.	-3.3165e-008
1042	155.5	-1.7164e-011	0.	-3.4691e-008
1043	44.5	7.048e-014	0.	-3.2848e-008
1044	156.	-3.4353e-011	0.	-3.4684e-008
1045	44.	2.2426e-013	0.	-3.2602e-008
1046	156.5	-6.8731e-011	0.	-3.3291e-008
1047	43.5	5.318e-013	0.	-3.2855e-008
1048	157.	-1.3749e-010	0.	-3.2202e-008
1049	157.5	-2.75e-010	0.	-3.1677e-008
1050	42.5	2.3766e-012	0.	-3.2384e-008
1051	42.	4.8383e-012	0.	-3.2274e-008
1052	158.5	-1.1001e-009	0.	-3.0308e-008
1053	41.5	9.7614e-012	0.	-3.2167e-008
1054	159.	-2.2001e-009	0.	-3.0467e-008
1055	41.	1.9608e-011	0.	-3.2009e-008
1056	159.5	-4.4003e-009	0.	-3.0816e-008
1057	40.5	3.93e-011	0.	-3.1923e-008
1058	40.	7.8685e-011	0.	-3.1895e-008
1059	160.5	-1.7601e-008	0.	-3.6064e-008
1060	39.5	1.5745e-010	0.	-3.2311e-008
1061	161.	-3.5202e-008	0.	-4.2711e-008
1062	39.	3.15e-010	0.	-3.2914e-008
1063	161.5	-7.0405e-008	0.	-5.8053e-008
1064	38.5	6.3008e-010	0.	-3.3927e-008
1065	38.	1.2602e-009	0.	-3.6388e-008
1066	162.5	-2.8162e-007	0.	-1.5137e-007
1067	163.	-5.6324e-007	0.	-2.7429e-007
1068	37.	5.0412e-009	0.	-5.2181e-008
1069	163.5	-1.1265e-006	0.	-5.1394e-007
1070	36.5	1.0083e-008	0.	-7.3465e-008
1071	164.	-2.253e-006	0.	-1.0233e-006
1072	36.	2.0165e-008	0.	-1.1677e-007
1073	164.5	-4.5059e-006	0.	-1.9905e-006
1074	35.5	4.0329e-008	0.	-2.0373e-007
1075	165.	-9.0118e-006	0.	-3.9925e-006
1076	35.	8.0658e-008	0.	-3.7865e-007
1077	165.5	-1.8024e-005	0.	-7.5632e-006
1078	34.5	1.6132e-007	0.	-7.3185e-007
1079	166.	-3.6047e-005	0.	-1.4483e-005
1080	34.	3.2263e-007	0.	-1.4426e-006
1081	166.5	-7.2095e-005	0.	-2.8527e-005
1082	33.5	6.4526e-007	0.	-2.8749e-006
1083	167.	-1.4419e-004	0.	-5.5863e-005
1084	33.	1.2905e-006	0.	-5.7606e-006
1085	167.5	-2.8838e-004	0.	-1.0943e-004
1086	32.5	2.5811e-006	0.	-1.1573e-005
1087	168.	-5.7676e-004	0.	-2.1439e-004
1088	32.	5.1621e-006	0.	-2.328e-005
1089	168.5	-1.1535e-003	0.	-4.1867e-004
1090	31.5	1.0324e-005	0.	-4.6859e-005
1091	169.	-2.3066e-003	0.	-8.1545e-004
1092	31.	2.0648e-005	0.	-9.4347e-005
1093	169.5	1.6888e-014	0.	1.4029e-006
1094	30.5	4.1297e-005	0.	-1.8998e-004
1095	170.	1.6443e-014	0.	2.8954e-008
1096	30.	8.2594e-005	0.	-3.8257e-004
1097	170.5	1.5539e-014	0.	-1.8542e-008
1098	29.5	1.6519e-004	0.	-7.7039e-004
1099	29.	3.3037e-004	0.	-1.5513e-003
1100	171.5	1.5385e-014	0.	-1.7046e-008
1101	28.5	6.6075e-004	0.	-3.1236e-003
1102	172.	1.5375e-014	0.	-1.3868e-008
1103	172.5	1.5504e-014	0.	-1.3976e-008
1104	27.498	2.643e-003	0.	-1.2662e-002
1105	173.	1.5382e-014	0.	-9.6073e-009
1106	26.996	5.2862e-003	0.	-2.5526e-002
1107	173.5	1.5131e-014	0.	-6.3693e-009
1108	26.498	4.7234e-003	0.	-2.2975e-002
1109	174.	1.4611e-014	0.	-8.3484e-009
1110	25.997	5.6072e-003	0.	-2.744e-002
1111	174.5	1.3779e-014	0.	-1.0984e-008
1112	25.5	-9.3006e-014	0.	1.96e-006
1113	175.	1.3675e-014	0.	-1.0932e-008
1114	25.	-9.2438e-014	0.	1.2826e-007
1115	175.5	1.3488e-014	0.	-1.3079e-008
1116	24.5	-9.1181e-014	0.	-5.5089e-007
1117	176.	1.2991e-014	0.	-1.186e-008
1118	24.	-8.8688e-014	0.	-3.2709e-008
1119	23.5	-8.3562e-014	0.	-5.5192e-008
1120	177.	1.2125e-014	0.	-7.1183e-009
1121	23.	-7.1639e-014	0.	-3.673e-008
1122	177.5	1.2126e-014	0.	-1.0687e-008
1123	22.5	-4.8091e-014	0.	-3.4977e-008
1124	178.	1.2082e-014	0.	-1.7138e-009
1125	22.	-8.6059e-016	0.	-3.2861e-008
1126	178.5	1.2021e-014	0.	-1.1779e-008
1127	21.5	9.357e-014	0.	-3.1622e-008
1128	179.	1.1913e-014	0.	-1.5004e-008
1129	21.	2.8258e-013	0.	-3.1311e-008
1130	179.5	1.158e-014	0.	-1.3905e-008
1131	180.	1.124e-014	0.	-1.6808e-008
1132	20.	1.4165e-012	0.	-3.1004e-008
1133	180.5	1.0343e-014	0.	-1.7225e-008
1134	19.5	2.9284e-012	0.	-3.0966e-008
1135	181.	1.026e-014	0.	-1.1646e-008
1136	19.	5.954e-012	0.	-3.0965e-008
1137	181.5	1.03e-014	0.	-4.6082e-009
1138	18.5	1.2005e-011	0.	-3.0991e-008
1139	18.	2.4107e-011	0.	-3.0984e-008
1140	182.5	9.9069e-015	0.	5.8367e-009
1141	17.5	4.8311e-011	0.	-3.1083e-008
1142	183.	9.4868e-015	0.	1.0728e-008
1143	17.	9.6719e-011	0.	-3.1191e-008
1144	183.5	8.6736e-015	0.	3.8406e-009
1145	16.5	1.9354e-010	0.	-3.1941e-008
1146	184.	8.6601e-015	0.	9.8476e-009
1147	16.	3.8717e-010	0.	-3.3006e-008
1148	184.5	8.5516e-015	0.	7.3783e-009
1149	15.5	7.7444e-010	0.	-3.5183e-008
1150	185.	8.6092e-015	0.	5.6613e-009
1151	15.	1.549e-009	0.	-3.9584e-008
1152	185.5	8.5313e-015	0.	5.0525e-009
1153	14.5	3.0981e-009	0.	-4.7966e-008
1154	186.5	7.7366e-015	0.	5.4818e-009
1155	187.	6.8305e-015	0.	-2.3385e-010
1156	13.	2.4785e-008	0.	-1.7224e-007
1157	187.5	5.1449e-015	0.	4.5027e-009
1158	12.5	4.957e-008	0.	-3.1526e-007
1159	188.	3.2865e-015	0.	2.4643e-009
1160	12.	9.9141e-008	0.	-6.0284e-007
1161	188.5	-3.2526e-016	0.	3.3755e-009
1162	11.5	1.9828e-007	0.	-1.1807e-006
1163	189.	-7.5894e-015	0.	3.4015e-010
1164	11.	3.9656e-007	0.	-2.3436e-006
1165	189.5	-2.2172e-014	0.	-7.9604e-010
1166	10.5	7.9313e-007	0.	-4.6818e-006
1167	190.	-4.9521e-014	0.	-1.2767e-009
1168	10.	1.5863e-006	0.	-9.3834e-006
1169	190.5	-1.0422e-013	0.	-2.0991e-009
1170	9.5	3.1725e-006	0.	-1.884e-005
1171	191.	-2.1365e-013	0.	4.3974e-010
1172	9.	6.345e-006	0.	-3.7861e-005
1173	191.5	-4.3252e-013	0.	-1.1328e-008
1174	8.5	1.269e-005	0.	-7.6128e-005
1175	192.	-8.7026e-013	0.	-9.7923e-009
1176	192.5	-1.7455e-012	0.	-7.3949e-009
1177	7.5001	5.076e-005	0.	-3.0811e-004
1178	7.0001	1.0152e-004	0.	-6.2015e-004
1179	193.5	-6.9975e-012	0.	-6.2298e-009
1180	6.5002	2.0304e-004	0.	-1.2489e-003
1181	194.	-1.3999e-011	0.	-6.3824e-009
1182	6.0005	4.0608e-004	0.	-2.5153e-003
1183	194.5	-2.8001e-011	0.	-5.9165e-009
1184	5.501	8.1216e-004	0.	-5.0775e-003
1185	195.	-5.6005e-011	0.	-4.9874e-009
1186	5.002	1.6243e-003	0.	-1.0205e-002
1187	195.	0.5	0.	8.7731e-003
1188	195.5	-1.1201e-010	0.	-3.8118e-009
1189	5.0039	-0.49676	0.	3.1299
1190	4.5039	3.2485e-003	0.	-2.06e-002
1191	5.	0.5	0.	-3.1506
1192	5.5	0.5	0.	-3.1255
1193	6.	0.5	0.	-3.1016
1194	6.5	0.5	0.	-3.079
1195	7.	0.5	0.	-3.058
1196	7.5	0.5	0.	-3.0382
1197	8.5	0.5	0.	-3.0015
1198	9.5	0.5	0.	-2.9675
1199	10.	0.5	0.	-2.9511
1200	10.5	0.5	0.	-2.935
1201	11.5	0.5	0.	-2.9031
1202	12.	0.5	0.	-2.8873
1203	12.5	0.5	0.	-2.8715
1204	13.5	0.5	0.	-2.8401
1205	14.5	0.5	0.	-2.8087
1206	15.5	0.5	0.	-2.7773
1207	16.5	0.5	0.	-2.7459
1208	17.	0.5	0.	-2.7302
1209	17.5	0.5	0.	-2.7145
1210	18.5	0.5	0.	-2.683
1211	19.	0.5	0.	-2.6673
1212	19.5	0.5	0.	-2.6515
1213	20.5	0.5	0.	-2.62
1214	21.	0.5	0.	-2.6043
1215	21.5	0.5	0.	-2.5885
1216	22.5	0.5	0.	-2.5569
1217	23.	0.5	0.	-2.5411
1218	23.5	0.5	0.	-2.5253
1219	24.5	0.5	0.	-2.4936
1220	25.	0.5	0.	-2.4778
1221	25.496	0.50358	0.	-2.4797
1222	25.998	0.5071	0.	-2.4809
1223	26.499	0.50522	0.	-2.4556
1224	27.5	0.5	0.	-2.3985
1225	28.	0.5	0.	-2.3826
1226	28.5	0.5	0.	-2.3666
1227	29.	0.5	0.	-2.3507
1228	29.5	0.5	0.	-2.3348
1229	30.	0.5	0.	-2.3188
1230	30.5	0.5	0.	-2.3029
1231	31.	0.5	0.	-2.2869
1232	31.5	0.5	0.	-2.2709
1233	32.	0.5	0.	-2.2549
1234	32.5	0.5	0.	-2.2389
1235	33.	0.5	0.	-2.2229
1236	33.5	0.5	0.	-2.2069
1237	34.	0.5	0.	-2.1908
1238	34.5	0.5	0.	-2.1748
1239	35.5	0.5	0.	-2.1426
1240	36.	0.5	0.	-2.1266
1241	36.5	0.5	0.	-2.1105
1242	37.5	0.5	0.	-2.0782
1243	38.	0.5	0.	-2.0621
1244	38.5	0.5	0.	-2.046
1245	39.5	0.5	0.	-2.0137
1246	40.	0.5	0.	-1.9975
1247	40.5	0.5	0.	-1.9814
1248	41.5	0.5	0.	-1.949
1249	42.	0.5	0.	-1.9328
1250	42.5	0.5	0.	-1.9166
1251	43.5	0.5	0.	-1.8842
1252	44.5	0.5	0.	-1.8518
1253	45.	0.5	0.	-1.8356
1254	45.5	0.5	0.	-1.8194
1255	46.5	0.5	0.	-1.787
1256	47.	0.5	0.	-1.7708
1257	47.5	0.5	0.	-1.7546
1258	48.5	0.5	0.	-1.7222
1259	49.	0.5	0.	-1.706
1260	49.5	0.5	0.	-1.6898
1261	50.5	0.5	0.	-1.6575
1262	51.	0.5	0.	-1.6413
1263	51.5	0.5	0.	-1.6252
1264	52.5	0.5	0.	-1.5929
1265	53.	0.5	0.	-1.5768
1266	53.5	0.5	0.	-1.5607
1267	54.5	0.5	0.	-1.5285
1268	55.5	0.5	0.	-1.4964
1269	56.	0.5	0.	-1.4804
1270	56.5	0.5	0.	-1.4644
1271	57.5	0.5	0.	-1.4325
1272	58.	0.5	0.	-1.4166
1273	58.5	0.5	0.	-1.4006
1274	59.5	0.5	0.	-1.3689
1275	60.	0.5	0.	-1.3531
1276	60.5	0.5	0.	-1.3373
1277	61.5	0.5	0.	-1.3058
1278	62.	0.5	0.	-1.29
1279	62.5	0.5	0.	-1.2744
1280	63.5	0.5	0.	-1.2431
1281	64.5	0.5	0.	-1.212
1282	65.	0.5	0.	-1.1965
1283	65.5	0.5	0.	-1.181
1284	66.5	0.5	0.	-1.1502
1285	67.	0.5	0.	-1.1348
1286	67.5	0.5	0.	-1.1195
1287	68.	0.5	0.	-1.1042
1288	68.5	0.5	0.	-1.089
1289	69.5	0.5	0.	-1.0587
1290	70.5	0.5	0.	-1.0286
1291	71.5	0.5	0.	-0.99861
1292	72.506	0.50941	0.	-0.9869
1293	73.504	0.50301	0.	-0.94481
1294	74.5	0.5	0.	-0.90996
1295	75.5	0.5	0.	-0.88084
1296	76.5	0.5	0.	-0.85194
1297	77.	0.5	0.	-0.83757
1298	77.5	0.5	0.	-0.82326
1299	78.5	0.5	0.	-0.79482
1300	79.5	0.5	0.	-0.76663
1301	80.	0.5	0.	-0.75262
1302	80.5	0.5	0.	-0.73868
1303	81.5	0.5	0.	-0.71099
1304	82.	0.5	0.	-0.69724
1305	82.5	0.5	0.	-0.68355
1306	83.	0.5	0.	-0.66994
1307	83.5	0.5	0.	-0.65639
1308	84.	0.5	0.	-0.64291
1309	84.5	0.5	0.	-0.6295
1310	85.	0.5	0.	-0.61616
1311	85.5	0.5	0.	-0.60289
1312	86.5	0.5	0.	-0.57657
1313	87.5	0.5	0.	-0.55055
1314	88.	0.5	0.	-0.53765
1315	88.5	0.5	0.	-0.52482
1316	89.5	0.5	0.	-0.49941
1317	90.5	0.5	0.	-0.47431
1318	91.	0.5	0.	-0.46188
1319	91.5	0.5	0.	-0.44953
1320	92.5	0.5	0.	-0.42508
1321	93.	0.5	0.	-0.41298
1322	93.5	0.5	0.	-0.40096
1323	94.	0.5	0.	-0.38903
1324	94.5	0.5	0.	-0.37719
1325	95.	0.5	0.	-0.36543
1326	95.5	0.5	0.	-0.35376
1327	96.	0.5	0.	-0.34218
1328	96.5	0.5	0.	-0.33068
1329	97.5	0.5	0.	-0.30796
1330	98.5	0.5	0.	-0.28561
1331	99.	0.5	0.	-0.27457
1332	99.5	0.5	0.	-0.26363
1333	100.5	0.5	0.	-0.24202
1334	101.5	0.5	0.	-0.2208
1335	102.	0.5	0.	-0.21033
1336	102.5	0.5	0.	-0.19995
1337	103.5	0.5	0.	-0.1795
1338	104.	0.5	0.	-0.16942
1339	104.5	0.5	0.	-0.15944
1340	105.	0.5	0.	-0.14956
1341	105.5	0.5	0.	-0.13978
1342	106.	0.5	0.	-0.13009
1343	106.5	0.5	0.	-0.12051
1344	107.	0.5	0.	-0.11103
1345	107.5	0.5	0.	-0.10166
1346	108.5	0.5	0.	-8.3206e-002
1347	109.5	0.5	0.	-6.5167e-002
1348	110.	0.5	0.	-5.6303e-002
1349	110.5	0.5	0.	-4.7542e-002
1350	111.5	0.5	0.	-3.0333e-002
1351	112.5	0.5	0.	-1.3543e-002
1352	113.	0.5	0.	-5.3058e-003
1353	113.5	0.5	0.	2.8255e-003
1354	114.5	0.5	0.	1.877e-002
1355	115.	0.5	0.	2.6582e-002
1356	115.5	0.5	0.	3.4288e-002
1357	116.	0.5	0.	4.1886e-002
1358	116.5	0.5	0.	4.9376e-002
1359	117.	0.5	0.	5.6759e-002
1360	117.5	0.5	0.	6.4033e-002
1361	118.	0.5	0.	7.1199e-002
1362	118.5	0.5	0.	7.8256e-002
1363	119.5	0.5	0.	9.2041e-002
1364	120.5	0.5	0.	0.10539
1365	121.	0.5	0.	0.11189
1366	121.5	0.5	0.	0.11829
1367	122.	0.5	0.	0.12457
1368	122.5	0.5	0.	0.13074
1369	123.5	0.5	0.	0.14275
1370	125.5	0.5	0.	0.16539
1371	126.5	0.5	0.	0.17602
1372	127.5	0.5	0.	0.18618
1373	128.	0.5	0.	0.19109
1374	128.5	0.5	0.	0.19588
1375	129.	0.5	0.	0.20054
1376	129.5	0.5	0.	0.20509
1377	130.	0.5	0.	0.20952
1378	130.5	0.5	0.	0.21382
1379	131.5	0.5	0.	0.22207
1380	132.5	0.5	0.	0.22982
1381	133.	0.5	0.	0.23351
1382	133.5	0.5	0.	0.23707
1383	134.	0.5	0.	0.24051
1384	134.5	0.5	0.	0.24382
1385	135.5	0.5	0.	0.25007
1386	136.5	0.5	0.	0.2558
1387	137.5	0.5	0.	0.26101
1388	138.	0.5	0.	0.26342
1389	138.5	0.5	0.	0.2657
1390	139.5	0.5	0.	0.26986
1391	140.	0.5	0.	0.27174
1392	140.5	0.5	0.	0.27349
1393	141.5	0.5	0.	0.27659
1394	142.	0.5	0.	0.27795
1395	142.5	0.5	0.	0.27916
1396	143.5	0.5	0.	0.2812
1397	144.5	0.5	0.	0.2827
1398	145.	0.5	0.	0.28325
1399	145.5	0.5	0.	0.28366
1400	146.5	0.5	0.	0.2841
1401	147.	0.5	0.	0.28412
1402	147.5	0.5	0.	0.28401
1403	148.5	0.5	0.	0.28339
